batter,year,n_games,mean_lineup_spot,median_lineup_spot,mode_lineup_spot,mode_share,top5_share,top3_share,bottom_share,lineup_spot_entropy,lineup_role_tier
641343,2023,67,3.896,5.0,1,0.358,0.642,0.403,0.104,1.709,ROTATIONAL
641355,2023,128,4.477,4.0,4,0.641,0.82,0.055,0.047,1.116,HEART_OF_ORDER
641432,2023,36,4.75,5.0,5,0.361,0.667,0.222,0.056,1.611,ROTATIONAL
641487,2023,144,2.625,1.0,1,0.785,0.785,0.785,0.208,0.675,TOP_ORDER
641505,2023,27,8.037,9.0,9,0.704,0.074,0.074,0.926,0.916,BOTTOM_ORDER
641511,2023,53,8.925,9.0,9,0.943,0.0,0.0,1.0,0.254,BOTTOM_ORDER
641525,2023,24,7.417,7.5,7,0.375,0.125,0.0,0.875,1.293,BOTTOM_ORDER
641531,2023,25,7.04,7.0,7,0.52,0.0,0.0,0.76,1.133,BOTTOM_ORDER
641584,2023,85,3.776,4.0,4,0.341,0.965,0.365,0.024,1.524,MIDDLE_ORDER
641598,2023,82,5.866,6.0,7,0.402,0.451,0.024,0.463,1.482,ROTATIONAL
641645,2023,29,8.379,8.0,9,0.483,0.0,0.0,1.0,0.951,BOTTOM_ORDER
641658,2023,59,7.814,9.0,9,0.508,0.068,0.034,0.847,1.382,BOTTOM_ORDER
641680,2023,123,6.106,6.0,6,0.732,0.106,0.0,0.163,0.861,ROTATIONAL
641820,2023,63,6.111,6.0,6,0.286,0.349,0.0,0.365,1.553,ROTATIONAL
641856,2023,38,6.289,7.0,7,0.474,0.184,0.026,0.526,1.255,BOTTOM_ORDER
641857,2023,147,3.789,3.0,3,0.551,0.884,0.605,0.02,1.315,HEART_OF_ORDER
641933,2023,59,5.441,6.0,6,0.441,0.373,0.102,0.186,1.475,ROTATIONAL
641943,2023,59,5.034,6.0,6,0.254,0.441,0.254,0.305,1.809,ROTATIONAL
642086,2023,141,5.369,6.0,6,0.312,0.482,0.099,0.206,1.67,ROTATIONAL
642133,2023,82,4.244,4.0,4,0.463,0.817,0.268,0.061,1.347,MIDDLE_ORDER
642136,2023,70,6.586,6.0,6,0.286,0.243,0.0,0.471,1.481,ROTATIONAL
642336,2023,42,8.595,9.0,9,0.667,0.0,0.0,1.0,0.81,BOTTOM_ORDER
642350,2023,92,7.5,8.0,7,0.283,0.065,0.011,0.804,1.53,BOTTOM_ORDER
642708,2023,118,2.856,2.0,2,0.763,0.907,0.771,0.068,0.96,TOP_ORDER
642715,2023,149,3.537,3.0,3,0.396,0.98,0.557,0.0,1.397,MIDDLE_ORDER
642731,2023,119,2.992,2.0,2,0.58,0.84,0.79,0.084,1.411,TOP_ORDER
642851,2023,42,8.643,9.0,9,0.69,0.0,0.0,1.0,0.752,BOTTOM_ORDER
643217,2023,142,2.077,2.0,2,0.549,0.944,0.908,0.007,1.142,TOP_ORDER
643265,2023,105,4.371,4.0,5,0.2,0.743,0.371,0.124,1.829,ROTATIONAL
643289,2023,106,3.604,1.0,1,0.575,0.623,0.613,0.33,1.257,MIDDLE_ORDER
643376,2023,72,7.125,7.0,8,0.486,0.083,0.0,0.75,1.261,BOTTOM_ORDER
643393,2023,99,4.232,2.0,1,0.465,0.596,0.505,0.374,1.552,MIDDLE_ORDER
643396,2023,88,6.148,6.0,6,0.295,0.25,0.068,0.455,1.61,ROTATIONAL
643446,2023,151,4.238,4.0,3,0.43,0.728,0.497,0.079,1.513,MIDDLE_ORDER
643565,2023,85,2.353,1.0,1,0.741,0.835,0.765,0.106,1.02,TOP_ORDER
644374,2023,32,8.906,9.0,9,0.906,0.0,0.0,1.0,0.311,BOTTOM_ORDER
645277,2023,148,3.615,2.0,2,0.527,0.709,0.561,0.061,1.363,MIDDLE_ORDER
645302,2023,35,8.571,9.0,9,0.6,0.0,0.0,1.0,0.776,BOTTOM_ORDER
645444,2023,36,8.778,9.0,9,0.778,0.0,0.0,1.0,0.53,BOTTOM_ORDER
645801,2023,65,7.092,7.0,8,0.492,0.138,0.0,0.785,1.268,BOTTOM_ORDER
646240,2023,151,3.046,3.0,4,0.477,1.0,0.523,0.0,0.936,MIDDLE_ORDER
647304,2023,114,3.956,4.0,4,0.64,0.974,0.228,0.018,0.984,HEART_OF_ORDER
649557,2023,83,5.386,5.0,5,0.229,0.518,0.181,0.289,1.939,ROTATIONAL
649966,2023,45,7.778,8.0,8,0.378,0.044,0.0,0.867,1.402,BOTTOM_ORDER
650333,2023,141,1.766,1.0,1,0.596,1.0,0.957,0.0,1.008,LEADOFF
650391,2023,118,3.873,4.0,4,0.881,1.0,0.119,0.0,0.395,HEART_OF_ORDER
650402,2023,153,2.686,3.0,3,0.359,0.987,0.784,0.0,1.541,TOP_ORDER
650489,2023,92,6.424,6.5,6,0.283,0.217,0.076,0.5,1.769,BOTTOM_ORDER
650490,2023,133,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
650559,2023,147,4.259,4.0,5,0.34,0.844,0.347,0.041,1.649,MIDDLE_ORDER
650859,2023,105,5.495,7.0,8,0.248,0.39,0.286,0.543,1.851,BOTTOM_ORDER
650907,2023,31,8.935,9.0,9,0.935,0.0,0.0,1.0,0.239,BOTTOM_ORDER
655316,2023,78,6.641,7.0,6,0.308,0.154,0.038,0.538,1.702,BOTTOM_ORDER
656180,2023,39,7.231,7.0,7,0.462,0.077,0.0,0.821,1.45,BOTTOM_ORDER
656305,2023,139,5.007,5.0,5,0.453,0.777,0.014,0.108,1.314,MIDDLE_ORDER
656308,2023,27,7.296,7.0,7,0.333,0.0,0.0,0.741,1.349,BOTTOM_ORDER
656413,2023,65,6.708,7.0,8,0.215,0.215,0.138,0.631,1.889,BOTTOM_ORDER
656448,2023,58,5.621,5.5,5,0.259,0.5,0.017,0.293,1.661,ROTATIONAL
656582,2023,102,3.833,4.0,5,0.245,0.853,0.412,0.039,1.739,MIDDLE_ORDER
656716,2023,117,2.915,1.0,1,0.615,0.718,0.701,0.214,1.267,TOP_ORDER
656775,2023,103,3.893,5.0,1,0.447,0.612,0.456,0.204,1.553,MIDDLE_ORDER
656811,2023,89,4.854,4.0,4,0.64,0.787,0.045,0.191,1.263,HEART_OF_ORDER
656896,2023,66,5.076,6.0,6,0.303,0.424,0.303,0.273,1.635,ROTATIONAL
656941,2023,160,1.856,1.0,1,0.675,1.0,0.863,0.0,0.997,TOP_ORDER
656976,2023,51,4.255,6.0,6,0.471,0.49,0.373,0.039,1.316,ROTATIONAL
657041,2023,154,2.208,2.0,2,0.448,0.883,0.864,0.084,1.144,TOP_ORDER
657077,2023,135,2.281,1.0,1,0.585,0.867,0.756,0.022,1.354,TOP_ORDER
657136,2023,106,8.425,9.0,9,0.528,0.0,0.0,0.991,0.958,BOTTOM_ORDER
657557,2023,102,7.451,7.0,7,0.402,0.02,0.0,0.853,1.381,BOTTOM_ORDER
657656,2023,95,4.558,4.0,4,0.379,0.716,0.168,0.032,1.519,ROTATIONAL
657757,2023,92,5.967,6.0,6,0.348,0.293,0.065,0.359,1.657,ROTATIONAL
658668,2023,92,5.098,5.0,5,0.337,0.587,0.152,0.152,1.759,ROTATIONAL
660162,2023,87,4.345,5.0,5,0.586,0.989,0.138,0.0,1.089,HEART_OF_ORDER
660271,2023,135,2.4,2.0,2,0.526,1.0,1.0,0.0,0.822,TOP_ORDER
660644,2023,20,8.55,9.0,9,0.7,0.0,0.0,0.95,0.871,BOTTOM_ORDER
660670,2023,159,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
660688,2023,132,4.576,5.0,5,0.28,0.765,0.212,0.045,1.528,MIDDLE_ORDER
660707,2023,77,6.312,6.0,7,0.312,0.26,0.013,0.481,1.543,ROTATIONAL
660757,2023,45,5.044,5.0,4,0.333,0.667,0.067,0.133,1.55,ROTATIONAL
660821,2023,99,5.434,6.0,4,0.323,0.465,0.03,0.253,1.513,ROTATIONAL
661388,2023,137,2.635,2.0,2,0.664,1.0,0.796,0.0,1.046,TOP_ORDER
662139,2023,141,5.915,6.0,7,0.305,0.39,0.078,0.44,1.838,ROTATIONAL
663368,2023,41,7.732,8.0,9,0.439,0.098,0.024,0.805,1.471,BOTTOM_ORDER
663457,2023,112,2.607,1.0,1,0.598,0.839,0.804,0.152,1.387,TOP_ORDER
663527,2023,26,6.115,6.0,6,0.346,0.231,0.077,0.423,1.494,ROTATIONAL
663538,2023,149,1.503,2.0,2,0.503,1.0,1.0,0.0,0.693,LEADOFF
663586,2023,159,3.044,3.0,3,0.943,1.0,0.95,0.0,0.237,HEART_OF_ORDER
663609,2023,23,5.826,6.0,6,0.435,0.261,0.043,0.304,1.426,ROTATIONAL
663611,2023,68,7.882,9.0,9,0.603,0.103,0.103,0.897,1.0,BOTTOM_ORDER
663616,2023,47,5.0,5.0,4,0.277,0.66,0.149,0.191,1.829,ROTATIONAL
663624,2023,108,3.648,4.0,4,0.324,0.944,0.463,0.0,1.47,MIDDLE_ORDER
663630,2023,33,8.273,8.0,8,0.545,0.0,0.0,0.939,0.867,BOTTOM_ORDER
663647,2023,120,3.2,3.0,1,0.375,0.817,0.617,0.042,1.58,MIDDLE_ORDER
663656,2023,156,3.987,4.0,3,0.359,1.0,0.365,0.0,1.123,MIDDLE_ORDER
663697,2023,117,2.205,1.0,1,0.53,0.983,0.88,0.009,1.019,TOP_ORDER
663698,2023,26,7.846,8.0,7,0.385,0.0,0.0,1.0,1.073,BOTTOM_ORDER
663728,2023,128,4.789,5.0,4,0.336,0.695,0.156,0.133,1.551,ROTATIONAL
663743,2023,85,7.976,8.0,8,0.576,0.024,0.0,0.929,1.133,BOTTOM_ORDER
663757,2023,142,7.754,9.0,9,0.585,0.106,0.106,0.88,1.125,BOTTOM_ORDER
663837,2023,121,3.769,3.0,1,0.355,0.736,0.537,0.207,1.813,ROTATIONAL
663845,2023,32,6.875,8.0,8,0.5,0.188,0.094,0.781,1.524,BOTTOM_ORDER
663853,2023,28,8.464,9.0,9,0.536,0.0,0.0,1.0,0.89,BOTTOM_ORDER
663886,2023,122,5.77,5.0,4,0.311,0.516,0.0,0.352,1.65,ROTATIONAL
663898,2023,45,4.311,4.0,4,0.311,0.778,0.289,0.111,1.785,MIDDLE_ORDER
663993,2023,161,3.236,3.0,3,0.894,0.975,0.894,0.012,0.447,HEART_OF_ORDER
664023,2023,156,3.218,3.0,3,0.814,0.974,0.827,0.0,0.657,HEART_OF_ORDER
664029,2023,20,7.7,8.0,8,0.5,0.0,0.0,1.0,0.943,BOTTOM_ORDER
664034,2023,154,3.948,3.0,2,0.331,0.688,0.61,0.162,1.572,ROTATIONAL
664040,2023,101,3.149,3.0,2,0.327,0.911,0.624,0.01,1.69,MIDDLE_ORDER
664056,2023,85,5.529,6.0,5,0.353,0.494,0.082,0.282,1.674,ROTATIONAL
664058,2023,26,8.385,9.0,9,0.731,0.038,0.038,0.923,0.893,BOTTOM_ORDER
664059,2023,23,8.217,8.0,9,0.478,0.0,0.0,0.913,1.145,BOTTOM_ORDER
664238,2023,36,7.444,8.0,8,0.417,0.056,0.0,0.806,1.42,BOTTOM_ORDER
664702,2023,137,8.321,9.0,9,0.533,0.022,0.022,0.978,0.989,BOTTOM_ORDER
664728,2023,83,7.53,8.0,9,0.446,0.145,0.024,0.711,1.566,BOTTOM_ORDER
664761,2023,142,5.218,6.0,7,0.345,0.451,0.197,0.345,1.652,ROTATIONAL
664774,2023,116,1.802,1.0,1,0.836,0.897,0.871,0.043,0.706,TOP_ORDER
664874,2023,56,8.554,9.0,9,0.661,0.0,0.0,0.982,0.881,BOTTOM_ORDER
664913,2023,92,3.924,4.0,4,0.587,0.946,0.304,0.033,1.096,HEART_OF_ORDER
664954,2023,23,8.783,9.0,9,0.87,0.0,0.0,1.0,0.47,BOTTOM_ORDER
664983,2023,77,7.117,7.0,9,0.312,0.091,0.065,0.662,1.629,BOTTOM_ORDER
665019,2023,37,7.919,8.0,8,0.514,0.0,0.0,0.973,1.115,BOTTOM_ORDER
665120,2023,28,6.25,6.0,6,0.25,0.321,0.0,0.429,1.689,ROTATIONAL
665155,2023,71,4.761,5.0,5,0.394,0.718,0.155,0.169,1.7,ROTATIONAL
665161,2023,149,5.013,6.0,2,0.295,0.383,0.376,0.369,1.672,ROTATIONAL
665487,2023,140,1.836,2.0,2,0.579,1.0,0.943,0.0,0.98,TOP_ORDER
665489,2023,154,3.182,3.0,3,0.714,1.0,0.766,0.0,0.734,HEART_OF_ORDER
665506,2023,24,8.667,9.0,9,0.792,0.042,0.0,0.958,0.616,BOTTOM_ORDER
665742,2023,160,2.812,3.0,3,0.7,1.0,0.944,0.0,0.756,HEART_OF_ORDER
665750,2023,138,8.486,9.0,9,0.645,0.007,0.0,0.942,0.941,BOTTOM_ORDER
665804,2023,41,8.268,8.0,9,0.488,0.0,0.0,0.951,1.121,BOTTOM_ORDER
665828,2023,80,7.487,7.0,7,0.325,0.0,0.0,0.787,1.371,BOTTOM_ORDER
665839,2023,44,8.0,8.0,8,0.591,0.0,0.0,1.0,0.96,BOTTOM_ORDER
665862,2023,93,3.355,4.0,4,0.495,0.849,0.355,0.065,1.232,MIDDLE_ORDER
665923,2023,114,3.342,1.0,1,0.702,0.702,0.702,0.298,0.737,TOP_ORDER
665926,2023,146,5.089,5.0,6,0.349,0.527,0.171,0.123,1.484,ROTATIONAL
666018,2023,23,6.652,7.0,8,0.391,0.174,0.087,0.696,1.544,BOTTOM_ORDER
666023,2023,55,6.4,6.0,6,0.309,0.291,0.0,0.4,1.625,ROTATIONAL
666134,2023,100,4.83,5.0,5,0.34,0.65,0.19,0.08,1.665,ROTATIONAL
666135,2023,73,3.781,3.0,3,0.329,0.863,0.521,0.055,1.735,MIDDLE_ORDER
666139,2023,116,5.293,6.0,6,0.241,0.457,0.181,0.302,1.969,ROTATIONAL
666150,2023,24,7.208,7.0,7,0.333,0.0,0.0,0.667,1.319,BOTTOM_ORDER
666160,2023,77,3.909,3.0,1,0.351,0.571,0.519,0.195,1.611,ROTATIONAL
666163,2023,24,8.917,9.0,9,0.917,0.0,0.0,1.0,0.287,BOTTOM_ORDER
666165,2023,86,6.802,7.0,7,0.326,0.198,0.023,0.674,1.588,BOTTOM_ORDER
666181,2023,86,8.023,8.0,8,0.453,0.012,0.012,0.93,1.206,BOTTOM_ORDER
666182,2023,134,2.03,2.0,2,0.858,1.0,0.978,0.0,0.552,TOP_ORDER
666185,2023,59,6.729,7.0,8,0.271,0.169,0.085,0.61,1.763,BOTTOM_ORDER
666198,2023,23,5.826,6.0,5,0.435,0.478,0.0,0.217,1.399,ROTATIONAL
666310,2023,55,8.309,8.0,8,0.545,0.0,0.0,1.0,0.889,BOTTOM_ORDER
666397,2023,92,1.924,1.0,1,0.598,0.935,0.88,0.043,1.192,TOP_ORDER
666624,2023,101,5.376,6.0,7,0.297,0.356,0.297,0.436,1.903,ROTATIONAL
666801,2023,59,6.61,7.0,6,0.322,0.153,0.0,0.525,1.495,BOTTOM_ORDER
666906,2023,45,7.267,7.0,8,0.4,0.044,0.0,0.733,1.399,BOTTOM_ORDER
666969,2023,145,4.055,4.0,4,0.931,0.986,0.014,0.0,0.316,HEART_OF_ORDER
666971,2023,139,4.504,5.0,5,0.496,0.827,0.309,0.0,1.192,MIDDLE_ORDER
667452,2023,77,6.805,7.0,7,0.558,0.065,0.052,0.779,1.291,BOTTOM_ORDER
667670,2023,123,3.504,3.0,3,0.488,0.976,0.561,0.008,1.218,MIDDLE_ORDER
668227,2023,149,3.322,3.0,4,0.456,1.0,0.544,0.0,1.012,MIDDLE_ORDER
668472,2023,83,4.373,5.0,1,0.325,0.59,0.386,0.241,1.93,ROTATIONAL
668670,2023,94,7.883,8.5,9,0.5,0.16,0.0,0.809,1.291,BOTTOM_ORDER
668709,2023,73,4.425,5.0,5,0.247,0.726,0.356,0.164,1.946,ROTATIONAL
668715,2023,152,4.184,4.0,3,0.296,0.796,0.414,0.164,1.705,MIDDLE_ORDER
668731,2023,88,4.784,6.0,1,0.307,0.398,0.364,0.375,1.698,ROTATIONAL
668800,2023,64,7.953,8.0,9,0.375,0.016,0.0,0.906,1.321,BOTTOM_ORDER
668804,2023,143,2.0,2.0,2,1.0,1.0,1.0,0.0,-0.0,TOP_ORDER
668843,2023,22,6.591,7.0,7,0.318,0.273,0.091,0.636,1.692,BOTTOM_ORDER
668901,2023,60,6.6,7.0,7,0.333,0.267,0.033,0.617,1.582,BOTTOM_ORDER
668904,2023,56,4.286,4.0,3,0.304,0.714,0.411,0.036,1.626,ROTATIONAL
668930,2023,113,7.717,8.0,8,0.531,0.0,0.0,0.991,0.973,BOTTOM_ORDER
668939,2023,149,1.725,2.0,2,0.725,1.0,1.0,0.0,0.588,LEADOFF
668942,2023,87,5.517,7.0,9,0.356,0.368,0.368,0.506,1.519,BOTTOM_ORDER
669004,2023,141,3.645,4.0,4,0.34,0.943,0.397,0.0,1.624,MIDDLE_ORDER
669016,2023,117,7.274,8.0,8,0.419,0.137,0.0,0.778,1.469,BOTTOM_ORDER
669127,2023,124,6.718,7.0,7,0.306,0.218,0.0,0.621,1.625,BOTTOM_ORDER
669134,2023,41,6.439,7.0,7,0.488,0.195,0.0,0.585,1.339,BOTTOM_ORDER
669221,2023,102,5.01,5.0,4,0.382,0.745,0.049,0.206,1.437,ROTATIONAL
669222,2023,76,5.776,6.0,7,0.289,0.289,0.197,0.461,1.621,ROTATIONAL
669242,2023,129,5.651,8.0,9,0.411,0.395,0.38,0.589,1.448,BOTTOM_ORDER
669257,2023,120,3.017,3.0,3,0.983,1.0,0.983,0.0,0.085,HEART_OF_ORDER
669261,2023,128,4.625,5.0,5,0.25,0.703,0.219,0.141,1.824,ROTATIONAL
669289,2023,60,7.967,8.0,8,0.367,0.017,0.0,0.917,1.306,BOTTOM_ORDER
669304,2023,38,5.105,5.0,6,0.289,0.605,0.079,0.105,1.606,ROTATIONAL
669357,2023,106,4.425,3.5,3,0.491,0.67,0.5,0.132,1.406,MIDDLE_ORDER
669364,2023,20,7.85,8.5,9,0.5,0.05,0.05,0.95,1.142,BOTTOM_ORDER
669392,2023,20,7.65,8.0,8,0.45,0.05,0.0,0.95,1.161,BOTTOM_ORDER
669394,2023,132,5.197,5.0,5,0.273,0.538,0.212,0.205,1.74,ROTATIONAL
669397,2023,93,8.71,9.0,9,0.785,0.011,0.011,0.989,0.563,BOTTOM_ORDER
669477,2023,71,7.817,8.0,9,0.338,0.028,0.0,0.873,1.398,BOTTOM_ORDER
669701,2023,54,7.741,8.0,8,0.463,0.056,0.056,0.907,1.282,BOTTOM_ORDER
669707,2023,51,6.431,7.0,6,0.275,0.196,0.078,0.529,1.701,BOTTOM_ORDER
669720,2023,135,4.489,5.0,5,0.244,0.652,0.222,0.133,1.755,ROTATIONAL
669743,2023,109,6.587,8.0,9,0.431,0.266,0.22,0.679,1.556,BOTTOM_ORDER
669911,2023,37,7.081,7.0,8,0.405,0.054,0.0,0.73,1.22,BOTTOM_ORDER
670032,2023,70,8.429,9.0,9,0.614,0.0,0.0,0.957,1.008,BOTTOM_ORDER
670042,2023,101,5.198,5.0,5,0.198,0.554,0.238,0.257,1.914,ROTATIONAL
670097,2023,60,7.85,8.0,9,0.433,0.05,0.05,0.883,1.29,BOTTOM_ORDER
670156,2023,35,7.914,9.0,9,0.571,0.086,0.086,0.914,1.145,BOTTOM_ORDER
670223,2023,26,7.115,7.0,7,0.577,0.0,0.0,0.808,1.12,BOTTOM_ORDER
670242,2023,65,6.369,6.0,6,0.277,0.292,0.0,0.431,1.597,ROTATIONAL
670541,2023,113,3.204,3.0,3,0.867,1.0,0.867,0.0,0.483,HEART_OF_ORDER
670623,2023,133,4.895,5.0,5,0.451,0.744,0.105,0.038,1.366,MIDDLE_ORDER
670712,2023,21,5.048,5.0,1,0.286,0.524,0.286,0.429,1.782,ROTATIONAL
670764,2023,87,7.08,7.0,7,0.368,0.046,0.0,0.69,1.436,BOTTOM_ORDER
670770,2023,122,2.697,2.0,2,0.467,0.828,0.811,0.148,1.363,TOP_ORDER
671213,2023,117,5.735,6.0,6,0.487,0.308,0.017,0.205,1.406,ROTATIONAL
671221,2023,88,7.568,8.0,8,0.432,0.011,0.0,0.92,1.212,BOTTOM_ORDER
671277,2023,112,3.982,2.0,2,0.518,0.696,0.545,0.196,1.431,MIDDLE_ORDER
671289,2023,39,5.641,6.0,6,0.487,0.231,0.154,0.282,1.475,ROTATIONAL
671732,2023,33,6.697,7.0,7,0.394,0.061,0.061,0.636,1.41,BOTTOM_ORDER
671739,2023,137,7.723,9.0,9,0.642,0.131,0.109,0.825,1.227,BOTTOM_ORDER
672275,2023,85,6.082,6.0,7,0.271,0.365,0.024,0.424,1.702,ROTATIONAL
672284,2023,98,4.786,5.0,6,0.224,0.643,0.224,0.133,1.794,ROTATIONAL
672356,2023,88,6.784,7.0,6,0.352,0.057,0.034,0.591,1.452,BOTTOM_ORDER
672386,2023,97,6.495,6.0,6,0.34,0.196,0.0,0.464,1.364,ROTATIONAL
672478,2023,80,5.537,6.0,6,0.3,0.4,0.175,0.3,1.835,ROTATIONAL
672515,2023,94,7.309,7.0,7,0.447,0.021,0.021,0.904,1.149,BOTTOM_ORDER
672580,2023,118,2.975,1.0,1,0.61,0.788,0.61,0.127,1.316,MIDDLE_ORDER
672695,2023,116,6.121,9.0,9,0.543,0.345,0.345,0.647,1.145,BOTTOM_ORDER
672724,2023,48,6.854,7.0,8,0.292,0.146,0.104,0.729,1.7,BOTTOM_ORDER
672779,2023,53,5.415,7.0,7,0.321,0.283,0.283,0.547,1.501,BOTTOM_ORDER
672820,2023,44,8.068,8.0,8,0.386,0.0,0.0,0.955,1.2,BOTTOM_ORDER
673237,2023,85,6.341,6.0,5,0.271,0.318,0.0,0.447,1.619,ROTATIONAL
673357,2023,141,2.929,3.0,3,0.752,0.993,0.922,0.0,0.878,HEART_OF_ORDER
673490,2023,144,3.701,1.0,1,0.507,0.59,0.556,0.319,1.465,MIDDLE_ORDER
673548,2023,135,4.541,4.0,4,0.356,0.756,0.178,0.059,1.645,MIDDLE_ORDER
673962,2023,120,4.808,5.0,5,0.817,0.975,0.058,0.0,0.654,HEART_OF_ORDER
675656,2023,36,7.861,8.0,8,0.361,0.0,0.0,0.833,1.307,BOTTOM_ORDER
675961,2023,33,8.636,9.0,9,0.636,0.0,0.0,1.0,0.655,BOTTOM_ORDER
676059,2023,54,6.981,7.0,8,0.278,0.204,0.0,0.667,1.622,BOTTOM_ORDER
676116,2023,108,2.472,2.0,2,0.509,0.917,0.889,0.046,1.369,TOP_ORDER
676369,2023,43,5.814,6.0,5,0.256,0.488,0.047,0.279,1.819,ROTATIONAL
676475,2023,80,4.9,6.0,6,0.3,0.487,0.338,0.212,1.825,ROTATIONAL
676480,2023,41,8.415,8.0,8,0.488,0.0,0.0,1.0,0.854,BOTTOM_ORDER
676609,2023,70,8.443,9.0,9,0.6,0.014,0.014,0.986,0.896,BOTTOM_ORDER
676694,2023,87,8.08,8.0,8,0.644,0.0,0.0,1.0,0.889,BOTTOM_ORDER
676701,2023,59,7.559,8.0,8,0.559,0.0,0.0,0.864,1.12,BOTTOM_ORDER
676801,2023,108,6.148,6.0,6,0.306,0.231,0.065,0.463,1.62,ROTATIONAL
676914,2023,32,4.219,4.0,4,0.375,0.844,0.25,0.125,1.71,MIDDLE_ORDER
676946,2023,33,7.727,8.0,8,0.697,0.0,0.0,0.97,0.807,BOTTOM_ORDER
677551,2023,109,2.193,2.0,2,0.899,1.0,0.908,0.0,0.358,TOP_ORDER
677587,2023,21,6.143,6.0,6,0.381,0.143,0.095,0.476,1.46,ROTATIONAL
677592,2023,26,7.5,7.0,7,0.5,0.038,0.0,0.962,1.123,BOTTOM_ORDER
677594,2023,155,1.89,2.0,2,0.568,0.994,0.981,0.0,1.035,TOP_ORDER
677595,2023,26,4.731,5.5,2,0.423,0.5,0.423,0.269,1.543,ROTATIONAL
677649,2023,106,7.208,7.0,7,0.434,0.038,0.038,0.868,1.241,BOTTOM_ORDER
677950,2023,104,7.308,8.0,8,0.279,0.212,0.01,0.731,1.552,BOTTOM_ORDER
677951,2023,157,1.93,2.0,2,0.624,0.994,0.917,0.0,0.975,TOP_ORDER
678009,2023,35,6.514,7.0,7,0.429,0.143,0.143,0.714,1.42,BOTTOM_ORDER
678225,2023,92,5.783,7.0,8,0.37,0.283,0.283,0.674,1.395,BOTTOM_ORDER
678246,2023,70,6.457,7.0,7,0.486,0.143,0.0,0.543,1.156,BOTTOM_ORDER
678545,2023,22,7.136,7.0,7,0.455,0.045,0.0,0.773,1.364,BOTTOM_ORDER
678554,2023,20,5.55,6.0,6,0.4,0.4,0.15,0.2,1.432,ROTATIONAL
678662,2023,152,5.072,6.0,2,0.401,0.487,0.487,0.487,1.5,ROTATIONAL
678894,2023,56,7.214,7.0,7,0.375,0.054,0.018,0.768,1.504,BOTTOM_ORDER
679032,2023,40,8.825,9.0,9,0.85,0.0,0.0,1.0,0.49,BOTTOM_ORDER
679529,2023,159,3.497,3.0,3,0.365,0.931,0.56,0.0,1.468,MIDDLE_ORDER
680118,2023,36,8.583,9.0,9,0.667,0.0,0.0,1.0,0.824,BOTTOM_ORDER
680574,2023,88,2.239,2.0,2,0.761,1.0,1.0,0.0,0.55,TOP_ORDER
680700,2023,25,6.12,6.0,5,0.4,0.44,0.04,0.44,1.399,ROTATIONAL
680757,2023,154,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
680776,2023,82,4.0,5.0,1,0.427,0.671,0.427,0.256,1.529,MIDDLE_ORDER
680777,2023,77,6.844,7.0,8,0.273,0.156,0.013,0.584,1.684,BOTTOM_ORDER
680779,2023,60,4.883,5.0,5,0.5,0.783,0.183,0.15,1.535,HEART_OF_ORDER
680869,2023,69,2.232,2.0,2,0.768,0.957,0.957,0.014,0.807,TOP_ORDER
680911,2023,73,4.589,5.0,4,0.205,0.644,0.288,0.26,1.954,ROTATIONAL
680977,2023,81,3.222,1.0,1,0.617,0.654,0.63,0.21,1.243,MIDDLE_ORDER
681082,2023,144,4.312,5.0,5,0.396,0.681,0.285,0.083,1.391,ROTATIONAL
681146,2023,30,6.167,7.0,7,0.3,0.233,0.133,0.567,1.759,BOTTOM_ORDER
681351,2023,49,6.0,5.0,4,0.286,0.551,0.0,0.347,1.642,ROTATIONAL
681481,2023,111,4.234,4.0,4,0.595,0.946,0.135,0.018,1.115,HEART_OF_ORDER
681546,2023,137,6.927,7.0,7,0.372,0.08,0.022,0.73,1.44,BOTTOM_ORDER
681584,2023,34,6.441,7.0,7,0.294,0.265,0.059,0.529,1.758,BOTTOM_ORDER
681807,2023,25,6.24,6.0,7,0.36,0.24,0.04,0.48,1.529,ROTATIONAL
682073,2023,22,7.091,7.0,7,0.364,0.091,0.0,0.727,1.468,BOTTOM_ORDER
682622,2023,30,6.667,7.0,8,0.4,0.133,0.067,0.667,1.402,BOTTOM_ORDER
682626,2023,103,6.699,7.0,9,0.34,0.252,0.146,0.592,1.731,BOTTOM_ORDER
682641,2023,65,6.738,7.0,9,0.292,0.215,0.092,0.554,1.776,BOTTOM_ORDER
682829,2023,96,3.604,4.0,4,0.427,0.865,0.438,0.135,1.505,MIDDLE_ORDER
682848,2023,46,6.043,6.0,6,0.435,0.283,0.0,0.283,1.306,ROTATIONAL
682928,2023,148,4.824,7.0,1,0.48,0.48,0.48,0.514,1.17,BOTTOM_ORDER
682985,2023,94,2.277,2.0,2,0.755,1.0,0.979,0.0,0.643,TOP_ORDER
682998,2023,146,3.0,3.0,3,0.466,0.877,0.801,0.034,1.465,TOP_ORDER
683002,2023,143,3.706,4.0,1,0.273,0.741,0.49,0.161,1.914,ROTATIONAL
683011,2023,150,6.06,7.0,9,0.213,0.307,0.207,0.54,1.838,BOTTOM_ORDER
