batter,name,season,level,team_id,team_abbr,age,gamesPlayed,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,runs,rbi,totalBases,groundOuts,airOuts,groundIntoDoublePlay,stolenBases,caughtStealing,numberOfPitches,avg,obp,slg,ops,babip,groundOutsToAirouts,k_pct,bb_pct,k_minus_bb_pct,hr_per_pa,xbh_per_pa,iso,sb_attempts_per_pa,sb_success,gb_pct_outs
643488,Kyle Petty,2017,AA,574,,26,35,126,107,27,5,0,0,13,0,37,3,3,0,8,14,32,25,21,2,2,0,484,0.252,0.341,0.299,0.64,0.37,1.19,0.29365079365079366,0.10317460317460317,0.1904761904761905,0.0,0.03968253968253968,0.04672897196261682,0.015873015873015872,1.0,0.5434782608695652
643491,Curt Powell,2015,AA,106,,24,26,99,87,21,2,1,0,10,0,20,1,0,1,12,2,25,30,17,1,2,1,387,0.241,0.327,0.287,0.614,0.313,1.76,0.20202020202020202,0.10101010101010101,0.10101010101010101,0.0,0.030303030303030304,0.04597701149425287,0.030303030303030304,0.6666666666666666,0.6382978723404256
643493,Austin Pruitt,2021,AAA,564,,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643494,A.J. Puckett,2025,AA,553,,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643500,Mike Reeves,2017,AA,463,,26,7,25,21,6,2,0,0,2,0,5,1,0,1,1,2,8,6,5,1,0,0,78,0.286,0.375,0.381,0.756,0.375,1.2,0.2,0.08,0.12000000000000001,0.0,0.08,0.09523809523809523,0.0,,0.5454545454545454
643502,Dylan Rheault,2018,AA,3410,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643502,Dylan Rheault,2018,AAA,105,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643508,C.J. Robinson,2015,AA,564,,22,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643511,Tyler Rogers,2015,AA,3410,,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643511,Tyler Rogers,2016,AA,3410,,25,35,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643511,Tyler Rogers,2016,AAA,105,,25,24,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643511,Tyler Rogers,2017,AAA,105,,26,55,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,1.0
643511,Tyler Rogers,2018,AAA,105,,27,51,5,3,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,18,0.0,0.25,0.0,0.25,0.0,2.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,,1.0
643511,Tyler Rogers,2019,AAA,105,,28,49,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0.5,0.5,0.5,1.0,1.0,-.--,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,
643515,Angel Rosa,2015,AAA,561,,22,13,50,45,15,2,1,0,4,0,9,0,1,0,7,4,19,9,13,1,0,0,197,0.333,0.38,0.422,0.802,0.405,0.69,0.18,0.08,0.09999999999999999,0.0,0.06,0.08888888888888889,0.0,,0.4090909090909091
643515,Angel Rosa,2016,AA,574,,23,54,181,165,30,5,2,2,11,1,52,2,2,1,16,11,45,41,45,4,2,0,650,0.182,0.239,0.273,0.512,0.248,0.91,0.287292817679558,0.06077348066298342,0.22651933701657456,0.011049723756906077,0.049723756906077346,0.09090909090909091,0.011049723756906077,1.0,0.47674418604651164
643515,Angel Rosa,2016,AAA,561,,23,47,161,143,29,3,2,4,12,0,44,2,1,2,13,13,48,33,40,1,6,0,583,0.203,0.272,0.336,0.608,0.26,0.83,0.2732919254658385,0.07453416149068323,0.1987577639751553,0.024844720496894408,0.055900621118012424,0.13286713286713286,0.037267080745341616,1.0,0.4520547945205479
643515,Angel Rosa,2017,AA,417,,24,15,57,49,9,1,0,0,7,0,17,0,0,0,3,2,10,8,15,0,1,2,224,0.184,0.286,0.204,0.49,0.281,0.53,0.2982456140350877,0.12280701754385964,0.17543859649122806,0.0,0.017543859649122806,0.02040816326530612,0.05263157894736842,0.3333333333333333,0.34782608695652173
643517,Antonio Ruiz,2019,AAA,442,,24,24,51,50,15,3,0,0,1,0,11,0,0,0,4,4,18,0,10,1,0,1,177,0.3,0.314,0.36,0.674,0.385,0.0,0.21568627450980393,0.0196078431372549,0.19607843137254904,0.0,0.058823529411764705,0.06,0.0196078431372549,0.0,0.0
643520,Trae Santos,2016,AA,510,,23,21,73,71,10,3,0,2,0,0,26,1,0,1,5,5,19,14,22,2,0,0,291,0.141,0.153,0.268,0.421,0.186,0.64,0.3561643835616438,0.0,0.3561643835616438,0.0273972602739726,0.0684931506849315,0.1267605633802817,0.0,,0.3888888888888889
643523,Jacob Schrader,2015,AAA,431,,24,4,8,6,0,0,0,0,2,0,1,0,0,0,4,0,0,1,4,0,0,0,34,0.0,0.25,0.0,0.25,0.0,0.25,0.125,0.25,-0.125,0.0,0.0,0.0,0.0,,0.2
643523,Jacob Schrader,2016,AA,430,,25,104,375,341,79,18,0,12,28,0,113,3,2,1,38,38,133,73,79,5,2,0,1481,0.232,0.294,0.39,0.684,0.307,0.92,0.30133333333333334,0.07466666666666667,0.22666666666666668,0.032,0.08,0.15835777126099707,0.005333333333333333,1.0,0.48026315789473684
643524,Frank Schwindel,2015,AA,1350,,23,50,174,170,36,7,0,4,2,0,37,1,1,0,14,22,55,52,46,5,0,1,616,0.212,0.224,0.324,0.548,0.246,1.13,0.21264367816091953,0.011494252873563218,0.2011494252873563,0.022988505747126436,0.06321839080459771,0.11176470588235295,0.005747126436781609,0.0,0.5306122448979592
643524,Frank Schwindel,2016,AA,1350,,24,120,485,455,123,20,0,20,18,0,86,5,7,0,57,68,203,117,136,4,1,1,1670,0.27,0.301,0.446,0.747,0.289,0.86,0.177319587628866,0.03711340206185567,0.1402061855670103,0.041237113402061855,0.08247422680412371,0.17582417582417584,0.004123711340206186,0.5,0.4624505928853755
643524,Frank Schwindel,2017,AA,1350,,25,34,147,137,48,13,0,6,6,2,17,1,3,0,17,25,79,40,35,4,0,0,514,0.35,0.374,0.577,0.951,0.359,1.14,0.11564625850340136,0.04081632653061224,0.07482993197278912,0.04081632653061224,0.1292517006802721,0.22627737226277372,0.0,,0.5333333333333333
643524,Frank Schwindel,2017,AAA,541,,25,99,406,392,126,30,0,17,10,0,68,2,2,0,51,72,207,90,110,10,0,1,1461,0.321,0.34,0.528,0.868,0.353,0.82,0.16748768472906403,0.024630541871921183,0.14285714285714285,0.04187192118226601,0.11576354679802955,0.2066326530612245,0.0024630541871921183,0.0,0.45
643524,Frank Schwindel,2018,AAA,541,,26,134,556,510,146,38,1,24,34,1,71,7,5,0,65,93,258,138,160,16,2,2,1941,0.286,0.336,0.506,0.842,0.29,0.86,0.12769784172661872,0.06115107913669065,0.06654676258992806,0.04316546762589928,0.11330935251798561,0.2196078431372549,0.007194244604316547,0.5,0.46308724832214765
643524,Frank Schwindel,2019,AA,106,,27,46,188,171,44,8,0,5,11,0,27,3,3,0,21,23,67,16,53,2,0,0,708,0.257,0.309,0.392,0.701,0.275,0.3,0.14361702127659576,0.05851063829787234,0.08510638297872342,0.026595744680851064,0.06914893617021277,0.13450292397660818,0.0,,0.2318840579710145
643524,Frank Schwindel,2019,AAA,512,,27,47,195,183,50,11,0,10,10,0,32,1,1,0,29,43,91,22,52,4,0,1,700,0.273,0.313,0.497,0.81,0.282,0.42,0.1641025641025641,0.05128205128205128,0.11282051282051282,0.05128205128205128,0.1076923076923077,0.22404371584699453,0.005128205128205128,0.0,0.2972972972972973
643524,Frank Schwindel,2021,AAA,451,,29,54,246,226,67,12,0,17,14,0,45,2,4,0,44,49,130,53,65,9,0,0,906,0.296,0.337,0.575,0.912,0.298,0.82,0.18292682926829268,0.056910569105691054,0.12601626016260162,0.06910569105691057,0.11788617886178862,0.27876106194690264,0.0,,0.4491525423728814
643524,Frank Schwindel,2022,AAA,451,,30,10,37,37,8,3,0,1,0,0,8,0,0,0,5,4,14,6,15,2,0,0,152,0.216,0.216,0.378,0.594,0.25,0.4,0.21621621621621623,0.0,0.21621621621621623,0.02702702702702703,0.10810810810810811,0.16216216216216217,0.0,,0.2857142857142857
643527,Ryan Scott,2017,AA,574,,22,1,5,5,2,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,17,0.4,0.4,0.4,0.8,0.667,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,,0.0
643527,Ryan Scott,2017,AAA,529,,22,4,9,8,1,0,0,0,1,0,3,0,0,0,0,0,1,2,2,0,0,0,30,0.125,0.222,0.125,0.347,0.2,1.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,,0.5
643527,Ryan Scott,2018,AA,574,,23,21,65,54,9,1,0,0,8,0,24,2,1,0,8,4,10,9,13,1,0,0,266,0.167,0.292,0.185,0.477,0.29,0.69,0.36923076923076925,0.12307692307692308,0.24615384615384617,0.0,0.015384615384615385,0.018518518518518517,0.0,,0.4090909090909091
643527,Ryan Scott,2019,AAA,561,,24,11,43,41,11,3,0,1,2,0,10,0,0,0,7,5,17,4,8,0,0,0,153,0.268,0.302,0.415,0.717,0.333,0.5,0.23255813953488372,0.046511627906976744,0.18604651162790697,0.023255813953488372,0.09302325581395349,0.14634146341463414,0.0,,0.3333333333333333
643529,Justin Seager,2016,AA,104,,24,2,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,18,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.6666666666666666
643529,Justin Seager,2017,AA,574,,25,14,45,42,9,3,0,1,3,0,17,0,0,0,3,3,15,11,5,1,0,0,179,0.214,0.267,0.357,0.624,0.333,2.2,0.37777777777777777,0.06666666666666667,0.3111111111111111,0.022222222222222223,0.08888888888888889,0.14285714285714285,0.0,,0.6875
643531,Mark Shannon,2015,AA,574,,24,1,4,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,15,0.25,0.25,0.25,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.0
643532,Sterling Sharp,2018,AA,547,,23,13,11,11,1,0,0,0,0,0,6,0,0,0,0,0,1,1,3,0,0,0,35,0.091,0.091,0.091,0.182,0.2,0.33,0.5454545454545454,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,,0.25
643532,Sterling Sharp,2019,AA,547,,24,9,11,9,2,0,0,0,1,0,3,0,0,1,0,0,2,2,1,0,0,0,46,0.222,0.3,0.222,0.522,0.333,2.0,0.2727272727272727,0.09090909090909091,0.1818181818181818,0.0,0.0,0.0,0.0,,0.6666666666666666
643532,Sterling Sharp,2021,AA,547,,26,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643532,Sterling Sharp,2021,AAA,534,,26,16,13,11,0,0,0,0,1,0,7,0,0,1,1,0,0,2,3,0,0,0,43,0.0,0.083,0.0,0.083,0.0,0.67,0.5384615384615384,0.07692307692307693,0.4615384615384615,0.0,0.0,0.0,0.0,,0.4
643534,David Sheaffer,2019,AA,574,,24,7,19,16,3,0,0,1,3,0,3,0,0,0,5,2,6,2,5,0,0,0,74,0.188,0.316,0.375,0.691,0.167,0.4,0.15789473684210525,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.1875,0.0,,0.2857142857142857
643534,David Sheaffer,2019,AAA,529,,24,8,18,18,5,1,0,1,0,0,7,0,0,0,3,3,9,1,4,0,0,0,69,0.278,0.278,0.5,0.778,0.4,0.25,0.3888888888888889,0.0,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.0,,0.2
643534,David Sheaffer,2021,AA,574,,26,24,86,72,20,3,0,2,11,0,17,1,2,0,11,12,29,15,22,0,0,0,330,0.278,0.372,0.403,0.775,0.327,0.68,0.19767441860465115,0.12790697674418605,0.0697674418604651,0.023255813953488372,0.05813953488372093,0.125,0.0,,0.40540540540540543
643534,David Sheaffer,2021,AAA,529,,26,4,16,16,2,1,0,0,0,0,4,0,0,0,1,0,3,6,4,0,0,0,55,0.125,0.125,0.188,0.313,0.167,1.5,0.25,0.0,0.25,0.0,0.0625,0.0625,0.0,,0.6
643534,David Sheaffer,2022,AA,574,,27,2,5,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,10,0.2,0.2,0.2,0.4,0.25,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,,0.3333333333333333
643534,David Sheaffer,2022,AAA,529,,27,1,4,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,19,0.25,0.25,0.25,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.0
643536,Johnny Shuttlesworth,2015,AA,417,,25,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
643539,Caleb Simpson,2018,AA,3410,,26,29,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643539,Caleb Simpson,2019,AA,3410,,27,23,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643541,Johnny Slater,2019,AAA,529,,23,4,13,13,2,0,0,0,0,0,6,0,0,0,0,1,2,1,4,0,2,0,50,0.154,0.154,0.154,0.308,0.286,0.25,0.46153846153846156,0.0,0.46153846153846156,0.0,0.0,0.0,0.15384615384615385,1.0,0.2
643549,Taylor Snyder,2021,AA,538,,26,60,250,216,55,14,0,18,30,0,62,0,4,0,44,46,123,57,46,4,3,1,934,0.255,0.34,0.569,0.909,0.264,1.24,0.248,0.12,0.128,0.072,0.128,0.3148148148148148,0.016,0.75,0.5533980582524272
643549,Taylor Snyder,2021,AAA,342,,26,61,231,216,53,12,1,12,14,0,63,1,0,0,36,31,103,57,43,13,9,0,840,0.245,0.294,0.477,0.771,0.291,1.33,0.2727272727272727,0.06060606060606061,0.2121212121212121,0.05194805194805195,0.10822510822510822,0.23148148148148148,0.03896103896103896,1.0,0.57
643549,Taylor Snyder,2022,AAA,342,,27,38,138,129,25,3,1,4,8,0,63,0,1,0,17,14,42,17,25,1,2,0,535,0.194,0.239,0.326,0.565,0.333,0.68,0.45652173913043476,0.057971014492753624,0.39855072463768115,0.028985507246376812,0.057971014492753624,0.13178294573643412,0.014492753623188406,1.0,0.40476190476190477
643549,Taylor Snyder,2023,AA,247,,28,69,274,236,44,6,1,7,35,0,81,2,1,0,34,29,73,56,56,5,13,4,1067,0.186,0.296,0.309,0.605,0.248,1.0,0.2956204379562044,0.12773722627737227,0.16788321167883213,0.025547445255474453,0.051094890510948905,0.1228813559322034,0.06204379562043796,0.7647058823529411,0.5
643549,Taylor Snyder,2023,AAA,494,,28,3,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,,1.0
643550,Layne Somsen,2015,AA,4124,,26,12,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643550,Layne Somsen,2015,AAA,416,,26,15,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643550,Layne Somsen,2016,AAA,238,,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643550,Layne Somsen,2017,AA,260,,28,20,3,3,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,11,0.333,0.333,0.667,1.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,,1.0
643550,Layne Somsen,2017,AAA,238,,28,20,4,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,1.0
643550,Layne Somsen,2018,AA,260,,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643550,Layne Somsen,2019,AA,260,,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643550,Layne Somsen,2019,AAA,238,,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643565,Mike Tauchman,2015,AA,538,,24,131,563,508,149,23,6,3,46,2,69,2,2,5,62,44,193,170,127,8,25,13,2153,0.293,0.353,0.38,0.733,0.333,1.34,0.12255772646536411,0.08170515097690942,0.040852575488454695,0.0053285968028419185,0.056838365896980464,0.08661417322834646,0.0674955595026643,0.6578947368421053,0.5723905723905723
643565,Mike Tauchman,2016,AAA,342,,25,129,527,475,136,24,7,1,40,2,77,2,4,6,72,51,177,176,96,9,23,10,2070,0.286,0.342,0.373,0.715,0.337,1.83,0.1461100569259962,0.07590132827324478,0.07020872865275143,0.0018975332068311196,0.06072106261859583,0.0863157894736842,0.06261859582542695,0.696969696969697,0.6470588235294118
643565,Mike Tauchman,2017,AAA,342,,26,110,475,420,139,30,8,16,40,3,73,4,10,1,82,80,233,122,97,8,16,7,1853,0.331,0.386,0.555,0.941,0.361,1.26,0.15368421052631578,0.08421052631578947,0.06947368421052631,0.03368421052631579,0.11368421052631579,0.22380952380952382,0.04842105263157895,0.6956521739130435,0.5570776255707762
643565,Mike Tauchman,2018,AAA,342,,27,112,471,403,130,26,7,20,60,2,70,2,6,0,84,81,230,112,97,7,12,10,1981,0.323,0.408,0.571,0.979,0.345,1.15,0.14861995753715498,0.12738853503184713,0.02123142250530785,0.04246284501061571,0.11252653927813164,0.24813895781637718,0.04670912951167728,0.5454545454545454,0.5358851674641149
643565,Mike Tauchman,2019,AAA,531,,28,28,114,95,26,10,3,2,16,1,16,2,1,0,22,16,48,6,30,1,4,0,469,0.274,0.386,0.505,0.891,0.308,0.2,0.14035087719298245,0.14035087719298245,0.0,0.017543859649122806,0.13157894736842105,0.23157894736842105,0.03508771929824561,1.0,0.16666666666666666
643565,Mike Tauchman,2021,AAA,105,,30,42,154,128,34,9,2,3,20,0,36,3,3,0,25,19,56,31,30,3,2,1,677,0.266,0.37,0.438,0.808,0.337,1.03,0.23376623376623376,0.12987012987012986,0.1038961038961039,0.01948051948051948,0.09090909090909091,0.171875,0.01948051948051948,0.6666666666666666,0.5081967213114754
643565,Mike Tauchman,2023,AAA,451,,32,24,103,79,22,4,0,3,21,0,21,1,2,0,17,15,35,20,18,0,1,0,460,0.278,0.427,0.443,0.87,0.333,1.11,0.20388349514563106,0.20388349514563106,0.0,0.02912621359223301,0.06796116504854369,0.16455696202531644,0.009708737864077669,1.0,0.5263157894736842
643565,Mike Tauchman,2025,AAA,494,,34,11,43,36,4,0,0,1,6,0,13,0,1,0,3,4,7,10,10,3,0,0,216,0.111,0.233,0.194,0.427,0.13,1.0,0.3023255813953488,0.13953488372093023,0.1627906976744186,0.023255813953488372,0.023255813953488372,0.08333333333333333,0.0,,0.5
643569,Toby Thomas,2017,AA,247,,23,20,56,51,11,6,0,1,3,0,11,0,0,2,4,5,20,11,20,1,0,0,180,0.216,0.259,0.392,0.651,0.256,0.55,0.19642857142857142,0.05357142857142857,0.14285714285714285,0.017857142857142856,0.125,0.17647058823529413,0.0,,0.3548387096774194
643573,Cal Towey,2015,AA,574,,25,98,385,316,68,16,3,2,56,2,110,7,6,0,39,49,96,62,82,7,11,3,1575,0.215,0.34,0.304,0.644,0.314,0.76,0.2857142857142857,0.14545454545454545,0.14025974025974025,0.005194805194805195,0.05454545454545454,0.08860759493670886,0.03636363636363636,0.7857142857142857,0.4305555555555556
643573,Cal Towey,2016,AA,574,,26,57,229,192,56,11,5,4,34,4,51,2,1,0,28,17,89,49,37,5,5,6,878,0.292,0.402,0.464,0.866,0.377,1.32,0.22270742358078602,0.14847161572052403,0.07423580786026199,0.017467248908296942,0.08733624454148471,0.171875,0.048034934497816595,0.45454545454545453,0.5697674418604651
643573,Cal Towey,2016,AAA,561,,26,78,306,258,63,9,4,9,42,0,94,4,1,1,37,32,107,44,59,2,9,5,1189,0.244,0.357,0.415,0.772,0.346,0.75,0.30718954248366015,0.13725490196078433,0.16993464052287582,0.029411764705882353,0.0718954248366013,0.17054263565891473,0.0457516339869281,0.6428571428571429,0.42718446601941745
643573,Cal Towey,2017,AA,564,,27,26,95,79,14,5,0,1,13,0,37,2,1,0,9,11,22,10,19,2,0,0,405,0.177,0.305,0.278,0.583,0.31,0.53,0.3894736842105263,0.1368421052631579,0.25263157894736843,0.010526315789473684,0.06315789473684211,0.10126582278481013,0.0,,0.3448275862068966
643573,Cal Towey,2017,AAA,588,,27,76,286,236,56,14,2,4,42,1,73,7,1,0,29,24,86,58,50,7,2,1,1076,0.237,0.367,0.364,0.731,0.325,1.16,0.25524475524475526,0.14685314685314685,0.10839160839160841,0.013986013986013986,0.06993006993006994,0.1271186440677966,0.01048951048951049,0.6666666666666666,0.5370370370370371
643577,Brandon Trinkwon,2015,AA,260,,23,58,219,190,44,3,2,2,27,2,26,0,0,2,30,14,57,66,56,8,5,2,868,0.232,0.327,0.3,0.627,0.259,1.18,0.1187214611872146,0.1232876712328767,-0.0045662100456621,0.0091324200913242,0.0319634703196347,0.06842105263157895,0.0319634703196347,0.7142857142857143,0.5409836065573771
643577,Brandon Trinkwon,2016,AA,260,,24,79,309,270,61,9,2,3,31,0,41,1,2,5,34,24,83,89,86,5,4,5,1140,0.226,0.306,0.307,0.613,0.254,1.03,0.13268608414239483,0.10032362459546926,0.03236245954692557,0.009708737864077669,0.045307443365695796,0.08148148148148149,0.02912621359223301,0.4444444444444444,0.5085714285714286
643588,Tyler Viza,2016,AA,522,,21,16,16,14,1,0,0,0,0,0,8,0,0,2,1,0,1,5,2,0,0,0,45,0.071,0.071,0.071,0.142,0.167,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.7142857142857143
643588,Tyler Viza,2017,AA,522,,22,28,25,23,3,0,0,0,1,0,6,0,0,1,1,1,3,9,6,0,0,0,78,0.13,0.167,0.13,0.297,0.176,1.5,0.24,0.04,0.19999999999999998,0.0,0.0,0.0,0.0,,0.6
643588,Tyler Viza,2018,AA,522,,23,19,12,10,0,0,0,0,1,0,6,0,0,1,1,0,0,4,1,0,0,0,61,0.0,0.091,0.0,0.091,0.0,4.0,0.5,0.08333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,,0.8
643588,Tyler Viza,2018,AAA,1410,,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643588,Tyler Viza,2019,AA,522,,24,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
643588,Tyler Viza,2019,AAA,1410,,24,19,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643588,Tyler Viza,2022,AAA,1960,,27,15,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643590,Brandon Wagner,2018,AA,567,,22,37,159,130,34,8,0,1,27,0,38,1,1,0,16,10,45,23,36,6,1,0,659,0.262,0.39,0.346,0.736,0.359,0.64,0.2389937106918239,0.16981132075471697,0.06918238993710693,0.006289308176100629,0.05660377358490566,0.08461538461538462,0.006289308176100629,1.0,0.3898305084745763
643590,Brandon Wagner,2019,AA,567,,23,117,456,390,69,12,2,8,48,0,147,15,3,0,43,37,109,32,94,3,1,0,1874,0.177,0.289,0.279,0.568,0.256,0.34,0.3223684210526316,0.10526315789473684,0.21710526315789475,0.017543859649122806,0.04824561403508772,0.10256410256410256,0.0021929824561403508,1.0,0.25396825396825395
643590,Brandon Wagner,2019,AAA,531,,23,2,6,6,2,0,0,0,0,0,2,0,0,0,1,2,2,0,2,0,0,0,22,0.333,0.333,0.333,0.666,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,0.0
643590,Brandon Wagner,2021,AA,1956,,25,6,24,22,5,0,0,0,2,0,8,0,0,0,1,2,5,5,4,0,0,0,116,0.227,0.292,0.227,0.519,0.357,1.25,0.3333333333333333,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,,0.5555555555555556
643590,Brandon Wagner,2021,AAA,531,,25,57,165,133,21,2,0,4,27,0,67,2,1,1,18,16,35,35,12,5,1,1,683,0.158,0.307,0.263,0.57,0.27,2.92,0.40606060606060607,0.16363636363636364,0.24242424242424243,0.024242424242424242,0.03636363636363636,0.10526315789473684,0.012121212121212121,0.5,0.7446808510638298
643593,Andrew Waszak,2015,AA,430,,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643599,Harrison Wenson,2021,AA,553,,26,7,26,22,6,2,0,2,3,0,11,0,1,0,3,7,14,2,4,1,0,0,103,0.273,0.346,0.636,0.982,0.4,0.5,0.4230769230769231,0.11538461538461539,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.36363636363636365,0.0,,0.3333333333333333
643599,Harrison Wenson,2021,AAA,561,,26,4,17,14,4,0,0,1,1,0,6,0,1,1,2,3,7,2,4,0,1,0,54,0.286,0.313,0.5,0.813,0.375,0.5,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.21428571428571427,0.058823529411764705,1.0,0.3333333333333333
