pid,name,season,place_date,il_days_cat,hand,injury_class,activate_date,stint_days,paired
687216,Liam Simon,2023,2023-05-14,7,RHP,unspecified,2023-11-06,176.0,True
687216,Liam Simon,2024,2024-03-20,60,RHP,unspecified,,,False
687309,Cooper Hjerpe,2024,2024-07-09,7,LHP,unspecified,2024-09-24,77.0,True
687309,Cooper Hjerpe,2025,2025-03-31,7,LHP,unspecified,,,False
687330,Kevin Kelly,2023,2023-08-16,15,RHP,lower_body,2023-09-01,16.0,True
687330,Kevin Kelly,2025,2025-04-11,15,RHP,strain_unspec,2025-05-29,48.0,True
687377,Orlando Ribalta,2025,2025-04-13,15,RHP,strain_unspec,2025-07-23,101.0,True
687396,Brent Headrick,2025,2025-08-19,15,LHP,forearm,2025-09-29,41.0,True
687473,Ryan Gusto,2025,2025-08-31,15,RHP,shoulder,2025-09-29,29.0,True
687589,Dom Hamel,2025,2025-04-06,7,RHP,unspecified,2025-04-17,11.0,True
687606,Paxton Schultz,2025,2025-06-29,15,RHP,finger_blister,2025-07-29,30.0,True
687629,Bo Bonds,2023,2023-04-06,60,RHP,unspecified,2023-09-06,153.0,True
687629,Bo Bonds,2024,2024-04-04,7,RHP,unspecified,2024-04-21,17.0,True
687629,Bo Bonds,2024,2024-04-04,7,RHP,unspecified,,,False
687665,Sarlin Polanco,2025,2025-03-19,60,RHP,back,,,False
687675,Willy De Paula,2024,2024-03-26,60,RHP,unspecified,,,False
687792,DJ Herz,2025,2025-03-24,15,LHP,unspecified,2025-11-06,227.0,True
687798,Nick Robertson,2024,2024-05-26,15,RHP,elbow_other,2024-06-24,29.0,True
687830,Sawyer Gipson-Long,2024,2024-03-28,15,RHP,unspecified,2024-11-04,221.0,True
687830,Sawyer Gipson-Long,2024,2024-05-07,60,RHP,unspecified,,,False
687830,Sawyer Gipson-Long,2025,2025-03-08,60,RHP,elbow_ucl_tj,2025-06-04,88.0,True
687830,Sawyer Gipson-Long,2025,2025-07-02,15,RHP,unspecified,2025-08-13,42.0,True
687830,Sawyer Gipson-Long,2025,2025-09-12,15,RHP,unspecified,2025-09-29,17.0,True
687830,Sawyer Gipson-Long,2025,2025-09-29,15,RHP,unspecified,,,False
687863,Porter Hodge,2025,2025-05-20,15,RHP,oblique,2025-06-24,35.0,True
687863,Porter Hodge,2025,2025-07-09,15,RHP,shoulder,2025-07-30,21.0,True
687888,Brandon Walter,2024,2024-03-29,7,LHP,unspecified,,,False
687888,Brandon Walter,2025,2025-07-25,15,LHP,elbow_other,2025-11-06,104.0,True
687902,Breck Eichelberger,2024,2024-07-12,60,RHP,unspecified,2024-11-03,114.0,True
687924,Julian Aguiar,2024,2024-09-24,15,RHP,elbow_other,2024-10-01,7.0,True
687924,Julian Aguiar,2025,2025-02-13,60,RHP,elbow_ucl_tj,2025-11-06,266.0,True
687931,Carson Whisenhunt,2025,2025-08-31,15,LHP,back,2025-09-29,29.0,True
688016,Johzan Oquendo,2024,2024-03-20,60,RHP,unspecified,2024-11-03,228.0,True
688107,Robert Gasser,2024,2024-06-05,15,LHP,strain_unspec,2024-11-04,152.0,True
688107,Robert Gasser,2025,2025-02-04,60,LHP,unspecified,2025-08-30,207.0,True
688107,Robert Gasser,2025,2025-02-12,60,LHP,elbow_ucl_tj,,,False
688138,Logan Evans,2025,2025-08-15,15,RHP,elbow_other,2025-09-27,43.0,True
688158,David Morgan,2025,2025-09-12,15,RHP,shoulder,2025-09-24,12.0,True
688162,Brandon Komar,2023,2023-06-08,7,RHP,unspecified,2023-06-17,9.0,True
688501,Cole Stupp,2024,2024-05-22,7,RHP,unspecified,2024-06-11,20.0,True
688501,Cole Stupp,2024,2024-09-09,7,RHP,unspecified,2024-09-24,15.0,True
688642,Zach Agnos,2025,2025-07-27,15,RHP,strain_unspec,2025-09-24,59.0,True
688692,Jared Simpson,2024,2024-03-20,60,LHP,unspecified,,,False
688692,Jared Simpson,2024,2024-03-20,60,LHP,unspecified,,,False
688730,Marques Johnson,2024,2024-03-20,60,RHP,unspecified,2024-08-21,154.0,True
689017,Landon Knack,2023,2023-08-25,7,RHP,unspecified,2023-10-03,39.0,True
689147,Orion Kerkering,2024,2024-03-28,15,RHP,forearm,2024-04-14,17.0,True
689225,Beau Brieske,2023,2023-03-30,15,RHP,unspecified,2023-07-08,100.0,True
689225,Beau Brieske,2025,2025-04-18,15,RHP,lower_body,2025-05-03,15.0,True
689225,Beau Brieske,2025,2025-09-12,60,RHP,forearm,2025-11-06,55.0,True
689548,Ronaldo Gallo,2025,2025-05-30,60,RHP,unspecified,,,False
689608,Walker Powell,2024,2024-04-09,7,RHP,unspecified,,,False
689608,Walker Powell,2025,2025-03-19,60,RHP,unspecified,,,False
689635,Kanoa Pagan,2024,2024-08-07,7,RHP,unspecified,2024-08-23,16.0,True
689672,Drew Thorpe,2024,2024-08-02,15,RHP,strain_unspec,2024-10-01,60.0,True
689672,Drew Thorpe,2025,2025-03-27,60,RHP,elbow_ucl_tj,2025-11-06,224.0,True
689690,Alek Jacob,2023,2023-07-22,15,RHP,elbow_other,2023-11-06,107.0,True
689690,Alek Jacob,2023,2023-08-02,15,RHP,unspecified,,,False
689901,Nico Zeglin,2025,2025-03-23,60,RHP,unspecified,,,False
689901,Nico Zeglin,2025,2025-03-23,60,RHP,unspecified,,,False
689912,Logan Van Treeck,2024,2024-03-23,60,LHP,unspecified,2024-11-01,223.0,True
689958,Andrew Walters,2025,2025-05-31,15,RHP,lat,2025-11-06,159.0,True
689981,River Ryan,2023,2023-09-12,7,RHP,unspecified,,,False
689981,River Ryan,2024,2024-08-11,15,RHP,forearm,2024-11-04,85.0,True
689981,River Ryan,2025,2025-02-13,60,RHP,unspecified,2025-11-06,266.0,True
690218,Benjamin Dum,2023,2023-04-06,7,RHP,unspecified,2023-05-02,26.0,True
690232,Bailey Reid,2023,2023-04-06,7,RHP,unspecified,2023-04-14,8.0,True
690320,Marc Davis,2023,2023-04-06,60,RHP,unspecified,2023-11-06,214.0,True
690367,Evan Gray,2025,2025-04-01,7,RHP,unspecified,2025-09-20,172.0,True
690370,Tyler Schlaffer,2023,2023-03-31,60,RHP,unspecified,2023-11-07,221.0,True
690593,Anthony Arguelles,2023,2023-09-01,7,RHP,unspecified,,,False
690716,Eli Ankeney,2023,2023-05-10,7,LHP,unspecified,2023-05-23,13.0,True
690716,Eli Ankeney,2025,2025-05-16,7,LHP,unspecified,2025-07-30,75.0,True
690829,Ben Joyce,2024,2024-09-10,15,RHP,shoulder,2024-10-01,21.0,True
690829,Ben Joyce,2025,2025-04-11,15,RHP,shoulder,2025-11-05,208.0,True
690916,Richard Fitts,2025,2025-04-13,15,RHP,strain_unspec,2025-05-27,44.0,True
690916,Richard Fitts,2025,2025-08-26,15,RHP,unspecified,2025-09-29,34.0,True
690925,Clayton Beeter,2025,2025-03-26,15,RHP,shoulder,2025-05-16,51.0,True
690928,Hunter Dobbins,2025,2025-06-22,15,RHP,elbow_other,2025-07-11,19.0,True
690928,Hunter Dobbins,2025,2025-07-12,15,RHP,unspecified,2025-11-06,117.0,True
690963,Cam Brown,2024,2024-05-28,7,RHP,unspecified,2024-10-29,154.0,True
690972,Joey Dixon,2025,2025-03-19,60,RHP,unspecified,2025-11-06,232.0,True
690986,Kyle Harrison,2024,2024-06-16,15,LHP,lower_body,2024-07-06,20.0,True
690986,Kyle Harrison,2024,2024-09-06,15,LHP,shoulder,2024-10-01,25.0,True
690990,Cade Horton,2024,2024-05-31,7,RHP,unspecified,2024-11-03,156.0,True
690990,Cade Horton,2024,2024-05-31,7,RHP,unspecified,2024-11-03,156.0,True
690990,Cade Horton,2025,2025-09-27,15,RHP,fracture,2025-09-29,2.0,True
691005,Liam Norris,2024,2024-07-05,60,LHP,back,2024-10-28,115.0,True
691017,Travis Sthele,2023,2023-09-05,7,RHP,unspecified,2023-09-22,17.0,True
691027,Tanner Witt,2025,2025-05-10,7,RHP,unspecified,2025-11-06,180.0,True
691103,Koen Moreno,2024,2024-06-04,7,RHP,unspecified,,,False
691103,Koen Moreno,2025,2025-03-19,60,RHP,unspecified,2025-08-16,150.0,True
691260,Cristopher Cruz,2023,2023-06-05,7,RHP,unspecified,2023-06-19,14.0,True
691334,Harol Arias,2025,2025-03-19,60,RHP,unspecified,,,False
691342,José  Ramírez,2023,2023-07-26,7,LHP,unspecified,2023-11-06,103.0,True
691441,Cristian Mena,2025,2025-06-07,15,RHP,shoulder,2025-11-06,152.0,True
691451,Wilmer A. Fenelon,2024,2024-04-05,7,RHP,unspecified,2024-11-04,213.0,True
691453,Edgardo Ibarra,2023,2023-05-05,7,LHP,unspecified,2023-06-08,34.0,True
691480,Eurys Martich,2024,2024-03-21,60,RHP,unspecified,2024-10-30,223.0,True
691480,Eurys Martich,2024,2024-03-21,60,RHP,unspecified,,,False
691548,Rolddy Muñoz,2023,2023-07-14,7,RHP,unspecified,2023-08-22,39.0,True
691582,Jean Reyes,2023,2023-06-04,60,RHP,unspecified,,,False
691582,Jean Reyes,2024,2024-03-29,60,RHP,unspecified,2024-11-04,220.0,True
691587,Eury Pérez,2023,2023-09-23,15,RHP,unspecified,2023-10-05,12.0,True
691587,Eury Pérez,2024,2024-03-28,15,RHP,elbow_other,2024-11-04,221.0,True
691587,Eury Pérez,2025,2025-02-20,60,RHP,elbow_ucl_tj,2025-06-09,109.0,True
691603,Tony Rosario,2023,2023-04-06,60,RHP,unspecified,2023-11-06,214.0,True
691712,Luis R. Rodriguez,2023,2023-04-06,60,LHP,unspecified,2023-07-21,106.0,True
691712,Luis R. Rodriguez,2023,2023-08-02,7,LHP,unspecified,2023-11-06,96.0,True
691712,Luis R. Rodriguez,2025,2025-04-04,7,LHP,unspecified,2025-11-06,216.0,True
691712,Luis R. Rodriguez,2025,2025-07-29,60,LHP,unspecified,2025-11-06,100.0,True
691715,Jorge Rodriguez,2023,2023-08-10,7,RHP,unspecified,2023-09-19,40.0,True
691715,Jorge Rodriguez,2024,2024-04-01,60,RHP,unspecified,2024-11-04,217.0,True
691715,Jorge Rodriguez,2025,2025-03-19,60,RHP,unspecified,2025-11-06,232.0,True
691761,Jose Catano,2024,2024-05-04,7,LHP,unspecified,2024-11-03,183.0,True
691774,Irv Carter,2023,2023-04-06,7,RHP,unspecified,2023-05-12,36.0,True
691774,Irv Carter,2023,2023-08-18,7,RHP,unspecified,2023-09-10,23.0,True
691879,Elkyn Chirinos,2023,2023-06-05,7,RHP,unspecified,,,False
691896,Diego Linares,2023,2023-07-20,60,RHP,unspecified,,,False
691912,Gilberto Alcala,2024,2024-05-04,7,RHP,unspecified,,,False
691914,Diego Chiquillo,2024,2024-07-22,7,LHP,unspecified,2024-08-19,28.0,True
691928,Patricio Ress,2023,2023-06-05,7,RHP,unspecified,2023-11-07,155.0,True
691943,Ryan Bruno,2024,2024-03-24,60,LHP,back,2024-11-03,224.0,True
691951,Sam Aldegheri,2024,2024-09-15,15,LHP,finger_blister,2024-10-01,16.0,True
692024,Alex Carrillo,2025,2025-08-02,7,RHP,unspecified,2025-08-09,7.0,True
692047,Joaquin Tejada,2024,2024-05-04,7,RHP,unspecified,2024-05-18,14.0,True
692047,Joaquin Tejada,2024,2024-06-03,7,RHP,unspecified,2024-11-03,153.0,True
692047,Joaquin Tejada,2025,2025-07-08,60,RHP,unspecified,,,False
692049,Anthony Morillo,2024,2024-03-27,60,RHP,unspecified,2024-11-03,221.0,True
692049,Anthony Morillo,2024,2024-03-27,60,RHP,unspecified,,,False
692191,Vladimir Davila,2024,2024-03-23,60,RHP,unspecified,,,False
692226,Ty Floyd,2024,2024-03-27,60,RHP,unspecified,,,False
692285,Luis Guerrero,2025,2025-06-28,15,RHP,elbow_other,,,False
692288,Donye Evans,2024,2024-06-11,7,RHP,unspecified,,,False
692288,Donye Evans,2024,2024-08-07,60,RHP,unspecified,,,False
692350,Mikell Manzano,2023,2023-04-06,7,RHP,unspecified,2023-08-08,124.0,True
692350,Mikell Manzano,2023,2023-09-10,7,RHP,unspecified,2023-09-18,8.0,True
692350,Mikell Manzano,2024,2024-04-05,7,RHP,unspecified,,,False
692381,Luis Yepez,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
692452,Franklin Marquez,2024,2024-04-05,7,LHP,unspecified,,,False
692454,Pablo Aldonis,2023,2023-05-17,7,LHP,unspecified,2023-11-06,173.0,True
692454,Pablo Aldonis,2024,2024-03-20,60,LHP,unspecified,,,False
692454,Pablo Aldonis,2024,2024-03-20,60,LHP,unspecified,,,False
692513,Stephen Vargas,2024,2024-03-20,60,RHP,unspecified,2024-11-03,228.0,True
692601,Erick Rodriguez,2023,2023-05-03,7,RHP,unspecified,,,False
692601,Erick Rodriguez,2023,2023-05-03,7,RHP,unspecified,,,False
692601,Erick Rodriguez,2024,2024-03-21,60,RHP,unspecified,2024-09-08,171.0,True
692601,Erick Rodriguez,2024,2024-03-21,60,RHP,unspecified,,,False
692604,Abraham Landaeta,2023,2023-07-27,60,RHP,unspecified,2023-11-07,103.0,True
692646,Pedro Rodriguez,2024,2024-05-04,7,LHP,unspecified,2024-11-03,183.0,True
692646,Pedro Rodriguez,2025,2025-03-19,60,LHP,unspecified,2025-06-16,89.0,True
692660,Luis Joseph,2024,2024-06-26,7,RHP,unspecified,2024-07-08,12.0,True
692668,Francis Olantilo,2023,2023-06-04,60,RHP,unspecified,2023-09-29,117.0,True
692819,Jose Contreras,2025,2025-04-07,60,RHP,unspecified,2025-09-17,163.0,True
692825,Javier Tovar,2023,2023-06-03,60,RHP,unspecified,2023-11-07,157.0,True
692847,Luis Brito,2023,2023-06-04,60,LHP,unspecified,,,False
692857,Omar Yanez,2024,2024-05-04,7,RHP,unspecified,2024-05-27,23.0,True
692866,Darwin Cruz,2023,2023-07-02,7,RHP,unspecified,2023-09-25,85.0,True
693013,Robert Dominguez,2023,2023-04-06,60,RHP,unspecified,,,False
693013,Robert Dominguez,2024,2024-03-20,60,RHP,unspecified,2024-11-04,229.0,True
693310,Burl Carraway,2025,2025-07-02,7,LHP,unspecified,,,False
693311,Tink Hence,2025,2025-06-17,7,RHP,unspecified,,,False
693312,Kyle Nicolas,2024,2024-09-18,15,RHP,oblique,2024-10-01,13.0,True
693433,Bryan Woo,2023,2023-08-08,15,RHP,forearm,2023-08-22,14.0,True
693433,Bryan Woo,2024,2024-03-28,15,RHP,unspecified,2024-05-10,43.0,True
693433,Bryan Woo,2024,2024-06-25,15,RHP,lower_body,2024-07-12,17.0,True
693483,Pat Gallagher,2023,2023-04-06,7,RHP,unspecified,2023-05-16,40.0,True
693686,Spencer Miles,2023,2023-04-06,7,RHP,unspecified,,,False
693686,Spencer Miles,2024,2024-03-20,60,RHP,unspecified,2024-11-03,228.0,True
693686,Spencer Miles,2025,2025-03-20,60,RHP,unspecified,2025-09-29,193.0,True
693756,Victor Farias,2024,2024-06-28,60,RHP,unspecified,2024-11-03,128.0,True
693762,Gleiber Morales,2023,2023-07-01,60,RHP,unspecified,,,False
693767,Milleran Cedano,2025,2025-03-31,60,LHP,unspecified,2025-05-01,31.0,True
693771,Anderson Melendez,2023,2023-06-04,60,RHP,unspecified,2023-11-07,156.0,True
693777,Yonatan Pineda,2024,2024-03-27,60,RHP,unspecified,2024-11-03,221.0,True
693777,Yonatan Pineda,2024,2024-03-27,60,RHP,unspecified,,,False
693777,Yonatan Pineda,2025,2025-03-19,60,RHP,unspecified,,,False
693791,Juan Abreu,2025,2025-04-02,7,RHP,unspecified,2025-11-06,218.0,True
693804,Pedro Reyes,2023,2023-07-06,7,RHP,unspecified,2023-07-22,16.0,True
694029,Fernando Vasquez,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
694029,Fernando Vasquez,2024,2024-06-03,60,RHP,unspecified,2024-11-04,154.0,True
694029,Fernando Vasquez,2024,2024-06-03,60,RHP,unspecified,,,False
694033,Yarison Ruiz,2024,2024-07-23,60,RHP,unspecified,2024-11-03,103.0,True
694037,Daniel Palencia,2024,2024-05-07,15,RHP,shoulder,2024-06-25,49.0,True
694037,Daniel Palencia,2024,2024-06-07,7,RHP,unspecified,,,False
694037,Daniel Palencia,2024,2024-06-07,7,RHP,unspecified,,,False
694037,Daniel Palencia,2025,2025-09-08,15,RHP,shoulder,2025-09-24,16.0,True
694042,Ulices Campos,2023,2023-07-30,7,RHP,unspecified,2023-09-18,50.0,True
694042,Ulices Campos,2024,2024-03-21,60,RHP,unspecified,,,False
694050,Gabriel Reyes,2024,2024-03-30,7,LHP,unspecified,2024-06-12,74.0,True
694050,Gabriel Reyes,2024,2024-03-30,10,LHP,unspecified,,,False
694054,Luis C Gonzalez,2023,2023-07-13,7,LHP,unspecified,2023-07-22,9.0,True
694058,Bruno López,2024,2024-05-04,60,RHP,unspecified,2024-10-29,178.0,True
694274,Edward Urena,2023,2023-06-05,7,RHP,unspecified,,,False
694350,Zach Brzykcy,2025,2025-03-26,15,RHP,lower_body,2025-04-25,30.0,True
694358,Tekoah Roby,2024,2024-05-25,7,RHP,unspecified,2024-09-24,122.0,True
694358,Tekoah Roby,2024,2024-05-25,7,RHP,unspecified,,,False
694363,Jared Shuster,2025,2025-06-08,15,LHP,finger_blister,,,False
694366,Mikey Tepper,2024,2024-05-07,7,RHP,unspecified,2024-07-28,82.0,True
694366,Mikey Tepper,2024,2024-05-07,7,RHP,unspecified,,,False
694381,Trey McLoughlin,2024,2024-08-04,7,RHP,unspecified,,,False
694383,Grayson Moore,2024,2024-06-01,7,RHP,unspecified,2024-11-03,155.0,True
694383,Grayson Moore,2025,2025-04-04,7,RHP,unspecified,2025-05-13,39.0,True
694436,Samuel Strickland,2023,2023-05-06,7,LHP,unspecified,,,False
694462,Hurston Waldrep,2024,2024-06-17,15,RHP,elbow_other,,,False
694491,Grayson Hitt,2024,2024-03-24,60,LHP,back,,,False
694518,Austin Smith,2023,2023-04-06,7,RHP,unspecified,,,False
694518,Austin Smith,2023,2023-04-20,7,RHP,unspecified,,,False
694518,Austin Smith,2024,2024-04-05,7,RHP,unspecified,2024-05-30,55.0,True
694536,Trent Baker,2024,2024-07-30,7,RHP,unspecified,2024-08-27,28.0,True
694537,Channing Austin,2025,2025-07-22,7,RHP,unspecified,2025-08-13,22.0,True
694544,Austin Amaral,2023,2023-08-01,7,RHP,unspecified,2023-09-22,52.0,True
694544,Austin Amaral,2024,2024-04-05,7,RHP,unspecified,2024-07-01,87.0,True
694646,Chayce McDermott,2025,2025-03-27,15,RHP,lat,2025-05-04,38.0,True
694646,Chayce McDermott,2025,2025-09-23,15,RHP,back,2025-09-29,6.0,True
694738,Landen Roupp,2025,2025-07-25,15,RHP,elbow_other,2025-08-15,21.0,True
694738,Landen Roupp,2025,2025-08-22,15,RHP,lower_body,2025-09-29,38.0,True
694766,Wyatt Hudepohl,2024,2024-03-31,7,RHP,unspecified,,,False
694766,Wyatt Hudepohl,2024,2024-05-21,7,RHP,unspecified,,,False
694766,Wyatt Hudepohl,2025,2025-03-19,60,RHP,unspecified,2025-11-06,232.0,True
694813,Gavin Stone,2024,2024-09-06,15,RHP,shoulder,2024-11-04,59.0,True
694813,Gavin Stone,2025,2025-02-11,60,RHP,unspecified,2025-11-06,268.0,True
694819,Jacob Misiorowski,2025,2025-08-03,15,RHP,unspecified,2025-08-15,12.0,True
694989,Kelena Sauer,2024,2024-03-20,60,RHP,unspecified,,,False
694989,Kelena Sauer,2025,2025-03-20,60,RHP,unspecified,,,False
695051,Blake Pivaroff,2024,2024-06-11,7,RHP,unspecified,2024-11-04,146.0,True
695051,Blake Pivaroff,2024,2024-06-11,7,RHP,unspecified,,,False
695076,Rhett Lowder,2025,2025-03-26,15,RHP,forearm,,,False
695076,Rhett Lowder,2025,2025-06-04,60,RHP,unspecified,,,False
695231,Patrick Pridgen,2023,2023-04-19,60,RHP,unspecified,,,False
695231,Patrick Pridgen,2024,2024-05-26,7,RHP,unspecified,2024-07-31,66.0,True
695231,Patrick Pridgen,2024,2024-05-26,7,RHP,unspecified,,,False
695243,Mason Miller,2023,2023-05-11,15,RHP,forearm,2023-09-06,118.0,True
695243,Mason Miller,2024,2024-07-25,15,RHP,fracture,2024-08-07,13.0,True
695293,Jojo Ingrassia,2024,2024-07-18,7,LHP,elbow_other,2024-08-25,38.0,True
695293,Jojo Ingrassia,2024,2024-07-18,7,LHP,elbow_other,2024-08-25,38.0,True
695486,Kyle Ayers,2025,2025-03-19,60,RHP,back,2025-07-02,105.0,True
695505,Chase Burns,2025,2025-08-15,15,RHP,strain_unspec,2025-09-11,27.0,True
695549,Jackson Jobe,2025,2025-05-30,15,RHP,strain_unspec,2025-11-06,160.0,True
695551,Brady Tygart,2025,2025-04-10,7,RHP,unspecified,2025-08-05,117.0,True
695645,Drew Gray,2025,2025-03-28,60,LHP,unspecified,2025-07-02,96.0,True
695645,Drew Gray,2025,2025-07-02,7,LHP,unspecified,,,False
695645,Drew Gray,2025,2025-07-10,7,LHP,unspecified,,,False
695656,Devin Futrell,2025,2025-04-30,7,LHP,unspecified,2025-05-31,31.0,True
695684,Elmer Rodríguez,2023,2023-07-22,7,RHP,unspecified,2023-09-01,41.0,True
695746,Cale Lansville,2024,2024-06-06,7,RHP,unspecified,2024-07-09,33.0,True
695746,Cale Lansville,2025,2025-06-18,7,RHP,unspecified,2025-11-06,141.0,True
695760,Anthony Silvas,2024,2024-05-11,60,RHP,unspecified,2024-10-30,172.0,True
695946,Junior Flores,2025,2025-04-25,7,RHP,unspecified,2025-08-26,123.0,True
696059,Johan Simon,2023,2023-04-06,60,LHP,unspecified,,,False
696059,Johan Simon,2024,2024-03-21,60,LHP,unspecified,2024-07-04,105.0,True
696059,Johan Simon,2024,2024-03-21,60,LHP,unspecified,,,False
696082,Joandy Duran,2023,2023-06-04,60,RHP,unspecified,2023-11-07,156.0,True
696098,Jose Romero,2025,2025-03-28,60,RHP,unspecified,,,False
696136,Jordan Wicks,2024,2024-04-28,15,LHP,forearm,2024-06-07,40.0,True
696136,Jordan Wicks,2024,2024-06-15,15,LHP,oblique,2024-09-01,78.0,True
696136,Jordan Wicks,2024,2024-09-20,15,LHP,oblique,2024-10-01,11.0,True
696136,Jordan Wicks,2025,2025-05-26,7,LHP,unspecified,2025-06-19,24.0,True
696147,Sam Bachman,2023,2023-07-14,15,RHP,shoulder,2023-11-03,112.0,True
696147,Sam Bachman,2024,2024-03-27,60,RHP,shoulder,2024-06-14,79.0,True
696147,Sam Bachman,2025,2025-03-26,15,RHP,unspecified,2025-05-19,54.0,True
696147,Sam Bachman,2025,2025-03-27,15,RHP,unspecified,,,False
696491,Gavin Bruni,2025,2025-06-18,7,LHP,unspecified,2025-11-06,141.0,True
696495,Karl Hartman,2024,2024-03-19,60,RHP,unspecified,2024-11-03,229.0,True
696516,Cole Patten,2023,2023-06-30,7,RHP,unspecified,,,False
696516,Cole Patten,2024,2024-03-28,60,RHP,unspecified,2024-06-29,93.0,True
696516,Cole Patten,2024,2024-03-28,60,RHP,unspecified,,,False
697811,Dylan Ross,2024,2024-03-24,60,RHP,unspecified,2024-09-07,167.0,True
698939,Elvis Polanco,2023,2023-07-28,60,LHP,unspecified,2023-11-06,101.0,True
698952,Jose T. Perez,2023,2023-06-04,60,RHP,unspecified,2023-11-07,156.0,True
698958,Anderson Azor,2023,2023-06-05,60,RHP,unspecified,,,False
698965,Gerelmi Maldonado,2023,2023-08-11,7,RHP,unspecified,2023-11-06,87.0,True
698982,Rayner Castillo,2024,2024-04-05,7,RHP,unspecified,2024-05-24,49.0,True
698987,Gustavo Rivas,2023,2023-06-16,60,RHP,unspecified,2023-11-07,144.0,True
698987,Gustavo Rivas,2024,2024-06-02,60,RHP,unspecified,2024-11-03,154.0,True
698988,Genderson Zapata,2024,2024-03-29,60,RHP,unspecified,2024-07-24,117.0,True
698989,Gabriel Agostini,2023,2023-09-09,7,LHP,unspecified,,,False
698989,Gabriel Agostini,2025,2025-03-19,60,LHP,unspecified,,,False
699018,Jesus Clode,2023,2023-07-08,7,RHP,unspecified,,,False
699039,Darwin Rosario,2023,2023-06-03,60,RHP,unspecified,,,False
699039,Darwin Rosario,2023,2023-06-03,60,RHP,unspecified,,,False
699059,Maximo Martinez,2023,2023-08-07,7,RHP,unspecified,2023-09-25,49.0,True
699059,Maximo Martinez,2024,2024-06-13,7,RHP,unspecified,,,False
699059,Maximo Martinez,2025,2025-03-20,60,RHP,unspecified,,,False
699059,Maximo Martinez,2025,2025-03-20,60,RHP,unspecified,,,False
699128,Jared Albir,2023,2023-05-11,7,RHP,unspecified,2023-10-18,160.0,True
699128,Jared Albir,2023,2023-06-02,7,RHP,unspecified,,,False
699132,Alex Vallecillo,2025,2025-03-19,60,RHP,unspecified,2025-07-02,105.0,True
699132,Alex Vallecillo,2025,2025-07-13,7,RHP,unspecified,2025-09-18,67.0,True
699137,Yariel Moreno,2023,2023-06-05,60,RHP,unspecified,2023-11-02,150.0,True
699151,Jedixson Paez,2023,2023-04-25,7,RHP,unspecified,2023-05-12,17.0,True
699154,Alvaro Mejias,2024,2024-05-04,60,RHP,unspecified,,,False
699154,Alvaro Mejias,2025,2025-05-03,7,RHP,unspecified,2025-11-06,187.0,True
699154,Alvaro Mejias,2025,2025-05-03,60,RHP,unspecified,,,False
699160,Kevin Briceno,2023,2023-06-02,7,RHP,unspecified,2023-11-06,157.0,True
699160,Kevin Briceno,2023,2023-06-02,7,RHP,unspecified,,,False
699233,Victor Brea,2025,2025-05-29,60,LHP,back,2025-11-06,161.0,True
699268,Edgardo Chaviel,2023,2023-06-02,60,LHP,unspecified,2023-11-07,158.0,True
699296,Lenerd Ramos,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
699296,Lenerd Ramos,2024,2024-06-02,60,RHP,unspecified,2024-08-04,63.0,True
699306,Ricardo Baptist,2023,2023-04-06,60,RHP,unspecified,2023-11-06,214.0,True
699306,Ricardo Baptist,2024,2024-03-20,60,RHP,unspecified,,,False
