pitcher,pitches,tbf,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing_num,avg_velo,avg_ext,avg_pfxz,avg_pfxx,avg_ev,hard_hit_n,barrel_n,gb_n,k,bb,hbp,h,hr,xwoba_bip,woba_v_sum,woba_d_sum,xwoba_contact,player_name,year,z_zone,o_zone_tot,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,hard_hit_pct,barrel_pct,gb_pct,k_pct,bb_pct,bip_pct,abs_pfxz,gs,ip_per_start,k_per_start,bb_per_start,h_per_start,hr_per_start,hbp_per_start,er_per_start,fp_per_start_actual,fp_total
628317,2437,624,401,1110,1323,1190,804,386,409,745,577,445,86.58639539662968,5.73744348540896,0.6411960542540074,-0.296321413892314,81.18871473354233,115,22,164,169,50,4,114,22,0.3330302267002519,170.813,620.0,0.2755048387096774,"Maeda, Kenta",2019,1110,1323,0.4883052933935166,0.6756302521008404,0.1583914649158802,0.3262207632334838,0.4554780467788264,0.3363567649281935,0.6711711711711712,0.774496644295302,0.286783042394015,0.054862842892768,0.4089775561097257,0.2708333333333333,0.0801282051282051,0.6426282051282052,0.6411960542540074,26,5.230769230769231,5.653846153846154,1.7692307692307692,4.038461538461538,0.7307692307692307,0.1538461538461538,2.3461538461538463,12.26153846153846,318.79999999999995
630023,1989,531,391,996,989,985,764,221,302,705,605,280,90.70503778337532,6.114508816120907,0.7157128463476071,-0.9099748110831234,83.4456486042693,130,34,171,110,27,3,112,23,0.3792268041237113,168.54,528.0,0.3192045454545454,"Chirinos, Yonny",2019,996,989,0.4952237305178482,0.7756345177664975,0.1111111111111111,0.2629462041226747,0.5007541478129713,0.2831142568250758,0.7078313253012049,0.8581560283687943,0.3324808184143222,0.0869565217391304,0.4373401534526854,0.2071563088512241,0.0508474576271186,0.736346516007533,0.7157128463476071,18,5.5740740740740735,4.888888888888889,1.2222222222222223,4.777777777777778,0.8888888888888888,0.0555555555555555,2.2777777777777777,12.67222222222222,228.1
641154,1808,469,341,882,912,876,670,206,279,605,506,271,89.15440356744705,6.734615384615385,0.5204292084726867,-0.70979375696767,83.51984732824428,125,25,165,93,24,11,111,15,0.3679189189189189,149.917,461.0,0.3251995661605206,"López, Pablo",2019,882,912,0.4845132743362831,0.7648401826484018,0.1139380530973451,0.2682522123893805,0.4878318584070796,0.2971491228070175,0.6859410430839002,0.8363636363636363,0.3665689149560117,0.0733137829912023,0.4838709677419355,0.1982942430703624,0.0511727078891258,0.7270788912579957,0.5204292084726867,21,5.222222222222222,4.428571428571429,1.1428571428571428,5.285714285714286,0.7142857142857143,0.5238095238095238,2.8095238095238093,9.09047619047619,190.9
641312,1599,428,322,750,835,771,610,161,219,555,473,215,89.69116719242902,6.077539432176656,0.7091419558359622,-0.0264479495268138,84.41083333333333,118,23,137,69,35,2,111,13,0.3986064516129032,153.968,416.0,0.3701153846153845,"Anderson, Shaun",2019,750,835,0.4821763602251407,0.7911802853437094,0.1006879299562226,0.2376485303314571,0.4690431519699812,0.2574850299401197,0.74,0.8522522522522522,0.3664596273291925,0.0714285714285714,0.4254658385093168,0.161214953271028,0.0817757009345794,0.7523364485981309,0.7091419558359622,16,5.083333333333333,3.375,1.8125,6.0625,0.75,0.125,2.8125,6.524999999999999,104.39999999999998
641712,2878,757,535,1336,1510,1258,960,298,459,878,757,380,90.72227687983134,6.274736472241743,0.4412649332396345,-0.4678917779339424,85.51533242876526,204,36,302,135,78,9,160,22,0.3642906309751434,256.124,745.0,0.3437906040268457,"Hudson, Dakota",2019,1336,1510,0.4371091035441278,0.7631160572337043,0.103544127866574,0.2630298818624044,0.4642112578179291,0.2516556291390728,0.657185628742515,0.8621867881548975,0.3813084112149533,0.0672897196261682,0.5644859813084112,0.178335535006605,0.1030383091149273,0.7067371202113606,0.4412649332396345,32,5.364583333333333,4.21875,2.40625,5.0,0.6875,0.28125,2.40625,9.421874999999998,301.49999999999994
641745,2713,711,512,1276,1435,1248,1000,248,434,853,757,395,90.633050534858,5.792954629288086,0.5809147915898192,-0.0494577646624861,84.99787234042553,196,30,258,122,68,9,154,15,0.3527128712871287,236.22,704.0,0.3355397727272727,"Keller, Brad",2019,1276,1435,0.4600073719130114,0.8012820512820513,0.0914117213416881,0.2513822336896424,0.4703280501290084,0.2752613240418118,0.6684952978056427,0.8874560375146542,0.3828125,0.05859375,0.50390625,0.1715893108298171,0.0956399437412095,0.720112517580872,0.5809147915898192,28,5.86904761904762,4.357142857142857,2.4285714285714284,5.5,0.5357142857142857,0.3214285714285714,2.5357142857142856,10.403571428571428,291.29999999999995
641778,2520,651,461,1318,1189,1201,959,242,433,896,774,304,87.94746709214199,5.759633027522936,0.8562624650977264,0.3450418827283605,83.5013037809648,180,27,191,138,47,5,158,20,0.3635476718403548,204.16,641.0,0.3185023400936037,"Lauer, Eric",2019,1318,1189,0.4765873015873016,0.7985012489592007,0.096031746031746,0.2678571428571428,0.523015873015873,0.255677039529016,0.6798179059180577,0.8638392857142857,0.3904555314533622,0.0585683297180043,0.4143167028199566,0.2119815668202765,0.0721966205837173,0.7081413210445469,0.8562624650977264,29,5.022988505747126,4.724137931034483,1.6206896551724137,5.379310344827586,0.6896551724137931,0.1724137931034483,2.6206896551724137,8.886206896551723,257.7
641816,2211,556,388,1064,1074,1022,784,238,438,693,578,298,89.25851262862489,6.336061739943872,0.6301216089803555,-0.5278297474275023,83.9175972927242,140,29,185,128,34,6,136,25,0.3789783783783784,180.022,538.0,0.3346133828996282,"Mahle, Tyler",2019,1064,1074,0.4622342831298055,0.7671232876712328,0.1076436001809136,0.3057440072365445,0.4812302125734961,0.2774674115456238,0.6513157894736842,0.834054834054834,0.3608247422680412,0.0747422680412371,0.4768041237113402,0.2302158273381295,0.0611510791366906,0.697841726618705,0.6301216089803555,25,5.1066666666666665,5.12,1.36,5.44,1.0,0.24,2.76,9.412,235.29999999999995
642098,2276,606,480,1128,1145,1089,904,185,354,799,708,289,88.94522657281126,6.370523537175539,0.6383721953365596,-0.5338715354157502,86.07388362652233,200,37,181,80,40,6,164,30,0.3904088050314465,219.925,603.0,0.3647180762852404,"Sparkman, Glenn",2019,1128,1145,0.4784710017574692,0.830119375573921,0.0812829525483304,0.2368189806678383,0.4956063268892794,0.2524017467248908,0.7083333333333334,0.886107634543179,0.4166666666666667,0.0770833333333333,0.3770833333333333,0.132013201320132,0.066006600660066,0.7920792079207921,0.6383721953365596,23,5.0,3.0,1.4782608695652173,6.130434782608695,1.2173913043478262,0.1739130434782608,3.4347826086956523,4.847826086956521,111.49999999999996
642232,2062,564,420,1016,1041,1020,792,228,357,684,565,336,82.35882352941177,6.000388915896937,0.6476665046183763,0.4391152163344676,80.3326984126984,109,29,185,117,18,9,121,15,0.346809756097561,166.192,555.0,0.299445045045045,"Yarbrough, Ryan",2019,1016,1041,0.4946653734238603,0.7764705882352941,0.110572259941804,0.2837051406401552,0.492725509214355,0.3227665706051873,0.6732283464566929,0.8260233918128655,0.2595238095238095,0.069047619047619,0.4404761904761904,0.2074468085106383,0.0319148936170212,0.7446808510638298,0.6476665046183763,14,6.071428571428571,5.071428571428571,0.7142857142857143,5.214285714285714,0.6428571428571429,0.5714285714285714,2.9285714285714284,12.749999999999998,178.49999999999997
642545,1498,365,261,691,807,665,518,147,248,474,399,191,86.64125500667556,5.732176234979973,0.8884312416555407,-0.2393257676902536,84.4768691588785,106,28,95,75,27,2,92,24,0.421015503875969,129.822,362.0,0.3586243093922652,"Barria, Jaime",2019,691,807,0.4439252336448598,0.7789473684210526,0.0981308411214953,0.2636849132176235,0.4612817089452603,0.2366790582403965,0.6859623733719248,0.8417721518987342,0.4061302681992337,0.10727969348659,0.3639846743295019,0.2054794520547945,0.073972602739726,0.7150684931506849,0.8884312416555407,14,4.571428571428571,4.142857142857143,1.4285714285714286,4.428571428571429,1.5,0.0714285714285714,2.7142857142857144,7.871428571428571,110.2
642558,2051,542,422,1019,1026,945,775,170,363,671,583,273,89.39134474327628,5.97281173594132,0.6412322738386308,-0.8142982885085575,85.97742998352554,181,42,200,81,35,4,148,21,0.4077294685990338,198.2,534.0,0.3711610486891386,"Jurado, Ariel",2019,1019,1026,0.4607508532423208,0.8201058201058201,0.0828863968795709,0.2598732325694783,0.4968308142369576,0.2660818713450292,0.6584887144259077,0.8688524590163934,0.428909952606635,0.0995260663507109,0.4739336492890995,0.1494464944649446,0.0645756457564575,0.7785977859778598,0.6412322738386308,19,4.982456140350878,3.526315789473684,1.631578947368421,6.578947368421052,0.9473684210526316,0.2105263157894736,3.8947368421052633,3.757894736842104,71.39999999999998
642607,1149,321,254,578,570,527,443,84,216,366,317,160,88.81749347258486,5.723954703832753,0.7415418118466899,-0.9782839721254356,83.44141689373296,75,17,107,39,18,10,82,15,0.360704,111.076,317.0,0.3503974763406939,"Agrazal, Dario",2019,578,570,0.4586597040905135,0.8406072106261859,0.0731070496083551,0.2610966057441253,0.5030461270670148,0.2807017543859649,0.6332179930795848,0.8661202185792349,0.2952755905511811,0.0669291338582677,0.421259842519685,0.1214953271028037,0.0560747663551401,0.7912772585669782,0.7415418118466899,14,4.928571428571429,2.7142857142857144,1.2857142857142858,5.857142857142857,1.0714285714285714,0.7142857142857143,2.9285714285714284,5.264285714285713,73.69999999999999
643230,2007,505,347,923,1078,907,696,211,326,614,519,293,88.74767616191905,6.821689155422289,0.563048475762119,0.5489055472263867,85.0514450867052,133,21,156,100,51,7,117,15,0.3742958579881656,170.812,497.0,0.3436861167002012,"Brault, Steven",2019,923,1078,0.4519182859990034,0.7673649393605292,0.1051320378674638,0.2675635276532137,0.4598903836571998,0.2717996289424861,0.6652221018418202,0.8452768729641694,0.3832853025936599,0.0605187319884726,0.4495677233429395,0.198019801980198,0.100990099009901,0.6871287128712872,0.563048475762119,20,5.033333333333333,4.35,2.15,5.15,0.65,0.3,2.7,7.959999999999999,159.2
643338,1320,297,173,682,637,670,472,198,195,496,371,174,94.43343442001516,6.264594389689158,1.1906520090978014,-0.3975890826383623,84.25378151260504,83,20,61,98,20,6,66,10,0.4303197674418604,92.215,296.0,0.3115371621621621,"Green, Chad",2019,682,637,0.5075757575757576,0.7044776119402985,0.15,0.2977272727272727,0.5166666666666667,0.2731554160125589,0.7272727272727273,0.7479838709677419,0.4797687861271676,0.1156069364161849,0.3526011560693641,0.3299663299663299,0.0673400673400673,0.5824915824915825,1.1906520090978014,15,1.3555555555555554,2.1333333333333333,0.4666666666666667,1.2,0.1333333333333333,0.1333333333333333,0.2,4.406666666666666,66.1
645261,3111,838,603,1457,1633,1534,1169,365,464,1019,851,515,91.50563106796118,5.622491909385113,0.5974433656957928,-0.6765436893203883,83.84450489662677,205,39,272,151,76,8,179,23,0.3509491525423729,270.46,825.0,0.327830303030303,"Alcantara, Sandy",2019,1457,1633,0.4930890388942462,0.7620599739243807,0.117325618772099,0.2664738026358084,0.4683381549341048,0.3153704837721984,0.699382292381606,0.8351324828263003,0.3399668325041459,0.0646766169154228,0.451077943615257,0.1801909307875895,0.0906921241050119,0.7195704057279236,0.5974433656957928,32,6.072916666666667,4.71875,2.375,5.59375,0.71875,0.25,2.78125,10.978125,351.29999999999995
647336,2561,701,512,1216,1339,1246,962,284,427,824,692,420,88.8119373776908,5.072172211350294,0.5585166340508806,-0.6866027397260274,83.89753246753247,191,26,270,142,40,7,153,14,0.35529,214.945,690.0,0.3115144927536232,"Soroka, Michael",2019,1216,1339,0.4865286997266693,0.7720706260032103,0.1108941819601718,0.2776259273721203,0.4748145255759469,0.3136669156086631,0.6776315789473685,0.8398058252427184,0.373046875,0.05078125,0.52734375,0.202567760342368,0.0570613409415121,0.7303851640513552,0.5585166340508806,29,5.954022988505747,4.896551724137931,1.3793103448275863,5.275862068965517,0.4827586206896552,0.2413793103448276,1.827586206896552,13.99310344827586,405.8
650644,863,227,164,357,504,392,309,83,139,237,200,154,87.46817653890825,5.46411149825784,0.4952613240418119,-0.1495005807200929,82.96507936507936,54,4,68,46,16,1,44,4,0.3131472392638036,63.143,226.0,0.2793938053097345,"Civale, Aaron",2019,357,504,0.4542294322132097,0.7882653061224489,0.0961761297798377,0.2572421784472769,0.4136732329084588,0.3055555555555556,0.6638655462184874,0.8438818565400844,0.3292682926829268,0.024390243902439,0.4146341463414634,0.2026431718061674,0.0704845814977973,0.7224669603524229,0.4952613240418119,10,5.7,4.6,1.6,4.4,0.4,0.1,1.8,13.71,137.1
656288,1552,384,250,682,870,703,476,227,257,448,360,255,89.89594072164948,5.562177835051546,0.8271134020618557,-0.3080863402061855,83.98743589743589,81,19,97,96,30,8,80,14,0.3596869918699187,116.183,380.0,0.3057447368421052,"Canning, Griffin",2019,682,870,0.4529639175257732,0.6770981507823614,0.1462628865979381,0.3118556701030928,0.4394329896907216,0.293103448275862,0.656891495601173,0.8035714285714286,0.324,0.076,0.388,0.25,0.078125,0.6510416666666666,0.8271134020618557,17,5.137254901960784,5.529411764705882,1.7058823529411764,4.411764705882353,0.7647058823529411,0.4705882352941176,2.235294117647059,11.423529411764704,194.2
656302,1368,326,209,622,742,606,448,158,215,409,329,197,89.66700879765396,5.698680351906158,0.3627859237536657,0.0790982404692082,83.0217877094972,78,16,95,81,34,2,78,15,0.3849663461538461,105.673,325.0,0.3251476923076923,"Cease, Dylan",2019,622,742,0.4429824561403508,0.7392739273927392,0.1154970760233918,0.2726608187134502,0.4546783625730994,0.2654986522911051,0.657556270096463,0.80440097799511,0.3732057416267942,0.0765550239234449,0.4545454545454545,0.2484662576687116,0.1042944785276073,0.6411042944785276,0.3627859237536657,14,5.142857142857143,5.785714285714286,2.4285714285714284,5.571428571428571,1.0714285714285714,0.1428571428571428,3.2142857142857144,8.185714285714285,114.6
656427,3182,772,482,1533,1646,1526,1057,469,523,1037,809,489,89.27788612771313,6.536489462094998,0.6438219565901226,-0.0417961623151934,82.61689272503082,145,33,195,230,53,7,135,25,0.3607773109243697,215.83,766.0,0.2817624020887728,"Flaherty, Jack",2019,1533,1646,0.4795725958516656,0.6926605504587156,0.1473915776241357,0.3117536140791955,0.4817724701445631,0.2970838396111786,0.6764514024787998,0.7801350048216008,0.3008298755186722,0.0684647302904564,0.4045643153526971,0.2979274611398964,0.0686528497409326,0.6243523316062176,0.6438219565901226,33,5.898989898989899,6.96969696969697,1.606060606060606,4.090909090909091,0.7575757575757576,0.2121212121212121,1.7878787878787878,16.95151515151515,559.4
656546,1265,315,212,612,644,585,458,127,207,411,353,174,87.71042993630573,6.04140127388535,0.3985350318471337,-0.3972691082802547,84.67845303867404,86,27,77,68,31,4,77,21,0.4615658536585366,120.921,308.0,0.3926006493506493,"Hoffman, Jeff",2019,612,644,0.4624505928853755,0.7829059829059829,0.100395256916996,0.2640316205533596,0.483794466403162,0.2701863354037267,0.6715686274509803,0.8588807785888077,0.4056603773584906,0.1273584905660377,0.3632075471698113,0.2158730158730158,0.0984126984126984,0.6730158730158731,0.3985350318471337,15,4.6,4.533333333333333,2.066666666666667,5.133333333333334,1.4,0.2666666666666666,3.2666666666666666,5.713333333333333,85.69999999999999
656605,932,228,146,385,368,482,362,120,136,284,236,110,91.31779548472775,5.862682602921647,0.6330013280212483,-0.1849402390438247,82.21409691629955,42,8,59,65,16,1,72,6,0.3826752136752137,74.873,199.0,0.3762462311557789,"Keller, Mitch",2019,385,368,0.5171673819742489,0.7510373443983402,0.1287553648068669,0.2746781115879828,0.4130901287553648,0.2989130434782608,0.7376623376623377,0.8309859154929577,0.2876712328767123,0.0547945205479452,0.4041095890410959,0.2850877192982456,0.0701754385964912,0.6403508771929824,0.6330013280212483,11,4.2727272727272725,5.909090909090909,1.4545454545454546,6.545454545454546,0.5454545454545454,0.0909090909090909,3.5454545454545454,4.827272727272727,53.1
656713,878,216,144,441,437,430,328,102,151,303,244,127,89.66936218678815,6.225854214123007,0.7968906605922551,0.2858314350797266,84.96987951807229,64,15,53,56,16,0,53,8,0.4073098591549295,70.138,214.0,0.3277476635514019,"McKay, Brendan",2019,441,437,0.489749430523918,0.7627906976744186,0.1161731207289293,0.2881548974943052,0.5022779043280182,0.2906178489702517,0.6870748299319728,0.8052805280528053,0.4444444444444444,0.1041666666666666,0.3680555555555556,0.2592592592592592,0.074074074074074,0.6666666666666666,0.7968906605922551,11,4.181818181818182,4.818181818181818,1.3636363636363635,4.636363636363637,0.7272727272727273,0.0,2.636363636363636,7.345454545454545,80.8
657141,1381,326,204,664,712,619,476,143,240,423,361,195,86.03081395348836,5.910755813953489,0.5837645348837209,0.0337718023255813,83.75421348314607,78,13,74,82,35,5,54,11,0.359,100.559,323.0,0.311328173374613,"Yamamoto, Jordan",2019,664,712,0.448225923244026,0.7689822294022617,0.1035481535119478,0.277335264301231,0.4808110065170166,0.273876404494382,0.6370481927710844,0.8534278959810875,0.3823529411764705,0.0637254901960784,0.3627450980392157,0.2515337423312883,0.107361963190184,0.6257668711656442,0.5837645348837209,15,5.177777777777778,5.466666666666667,2.333333333333333,3.6,0.7333333333333333,0.3333333333333333,2.466666666666667,11.353333333333332,170.29999999999998
659275,1233,314,174,609,623,576,394,182,218,390,317,185,91.4208603896104,5.662094155844156,0.7133035714285714,-0.0803327922077922,83.75940594059405,59,14,66,105,30,5,62,12,0.4043647058823529,94.542,310.0,0.3049741935483871,"Lamet, Dinelson",2019,609,623,0.4671532846715328,0.6840277777777778,0.1476074614760746,0.32441200324412,0.4939172749391727,0.2969502407704655,0.6403940886699507,0.8128205128205128,0.3390804597701149,0.0804597701149425,0.3793103448275862,0.3343949044585987,0.0955414012738853,0.554140127388535,0.7133035714285714,14,5.166666666666666,7.5,2.142857142857143,4.428571428571429,0.8571428571428571,0.3571428571428571,2.7142857142857144,12.19285714285714,170.7
