batter,pitches,pa,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing,bb,k,hbp,h,b1,b2,b3,hr,tb,sb,avg_ev,hard_hit_n,barrel_n,sweet_spot_n,pull_n,cent_n,oppo_n,pull_fb_n,xwoba_bip,woba_v_sum,woba_d_sum,ev90,player_name,team,year,xwoba_per_pa,xwoba_on_contact,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,chase_pct,whiff_pct,in_play_pct,hard_hit_pct,barrel_pct,sweet_spot_pct,pull_pct,cent_pct,oppo_pct,pull_fb_pct,k_pct,bb_pct,hbp_pct,hr_per_pa,sb_per_pa,ab,iso,mlb_name,mlb_pa,mlb_ab,mlb_r,mlb_rbi,mlb_sb,mlb_h,mlb_hr,mlb_bb,mlb_k,mlb_hbp,r,rbi,sprint_speed,r_per_pa,rbi_per_pa,fp_total,fp_per_pa_actual,core_fp_total,core_fp_per_pa_actual,avg_swing_speed,blast_rate,squared_up_rate
643436,39,9,2,19,20,19,12,7,7,12,10,7,1,6,0,2,2,0,0,0,2,0,73.77499999999999,0,0,1,0,2,0,0,0.3165,1.333,9.0,89.99,Ryan McBroom,KC,2021,0.1481111111111111,0.3165,0.48717948717948717,0.631578947368421,0.1794871794871795,0.358974358974359,0.48717948717948717,0.35,0.631578947368421,0.8333333333333334,0.35,0.3684210526315789,0.05128205128205128,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,8,0.0,Ryan McBroom,9,8,1,0,0,2,0,1,6,0,1,0,,0.1111111111111111,0.0,-2.0,-0.2222222222222222,-3.0,-0.3333333333333333,,,
664041,38,9,8,19,19,20,18,2,4,15,14,5,0,1,0,1,0,1,0,0,2,0,81.90555555555555,3,0,0,4,1,3,0,0.146375,1.171,9.0,107.57,Jaylin Davis,SF,2021,0.13011111111111112,0.146375,0.5263157894736842,0.9,0.05263157894736842,0.15789473684210525,0.5,0.2631578947368421,0.7894736842105263,0.9333333333333333,0.2631578947368421,0.1,0.21052631578947367,0.375,0.0,0.0,0.5,0.125,0.375,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9,0.1111111111111111,Jaylin Davis,9,9,1,0,0,1,0,0,1,0,1,0,,0.1111111111111111,0.0,2.0,0.2222222222222222,1.0,0.1111111111111111,,,
665833,33,9,5,14,19,15,7,8,8,5,4,10,0,4,0,3,2,0,0,1,6,0,91.24285714285715,4,2,2,4,1,0,1,0.6573434782608697,3.2867173913043484,9.0,113.32000000000001,Oneil Cruz,PIT,2021,0.3651908212560387,0.6573434782608697,0.45454545454545453,0.4666666666666667,0.24242424242424243,0.48484848484848486,0.42424242424242425,0.5263157894736842,0.35714285714285715,0.8,0.5263157894736842,0.5333333333333333,0.15151515151515152,0.8,0.4,0.4,0.8,0.2,0.0,0.2,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,9,0.3333333333333333,Oneil Cruz,9,9,2,3,0,3,1,0,4,0,2,3,,0.2222222222222222,0.3333333333333333,7.0,0.7777777777777778,2.0,0.2222222222222222,,,
595191,15,8,8,12,3,11,9,2,1,11,9,0,0,0,0,2,2,0,0,0,2,0,44.644444444444446,0,0,1,2,1,5,0,0.1986,1.593,5.0,63.239999999999995,Jerad Eickhoff,NYM,2021,0.3186,0.1986,0.7333333333333333,0.8181818181818182,0.13333333333333333,0.2,0.8,0.0,0.9166666666666666,0.8181818181818182,0.0,0.18181818181818182,0.5333333333333333,0.0,0.0,0.125,0.25,0.125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,Jerad Eickhoff,8,5,0,0,0,2,0,0,0,0,0,0,,0.0,0.0,2.0,0.25,2.0,0.25,,,
596071,29,8,3,19,10,10,9,1,9,9,8,1,1,4,0,0,0,0,0,0,0,0,57.616666666666674,0,0,0,0,0,3,0,0.157,1.257,6.0,40.080000000000005,Dillon Peters,PIT,2021,0.2095,0.157,0.3448275862068966,0.9,0.034482758620689655,0.3448275862068966,0.6551724137931034,0.1,0.47368421052631576,0.8888888888888888,0.1,0.1,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.125,0.0,0.0,0.0,7,0.0,Dillon Peters,8,5,1,0,0,0,0,1,4,0,1,0,,0.125,0.0,-2.0,-0.25,-3.0,-0.375,,,
605233,25,8,7,15,10,14,11,3,3,12,11,2,0,1,0,2,1,0,1,0,4,0,85.49090909090908,1,0,0,3,0,4,0,0.18071428571428574,1.2650000000000001,8.0,96.76,Derek Fisher,MIL,2021,0.15812500000000002,0.18071428571428574,0.56,0.7857142857142857,0.12,0.24,0.6,0.2,0.8,0.9166666666666666,0.2,0.21428571428571427,0.28,0.14285714285714285,0.0,0.0,0.42857142857142855,0.0,0.5714285714285714,0.0,0.125,0.0,0.0,0.0,0.0,8,0.25,Derek Fisher,8,8,1,1,0,2,0,0,1,0,1,1,,0.125,0.125,5.0,0.625,3.0,0.375,,,
623182,46,8,2,18,28,17,8,9,6,12,7,5,2,3,1,1,1,0,0,0,1,0,86.96666666666665,2,0,0,0,2,0,0,0.399,2.8979999999999997,8.0,106.26,Patrick Kivlehan,SD,2021,0.36224999999999996,0.399,0.3695652173913043,0.47058823529411764,0.1956521739130435,0.32608695652173914,0.391304347826087,0.17857142857142858,0.6666666666666666,0.5833333333333334,0.17857142857142858,0.5294117647058824,0.043478260869565216,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,0.25,0.125,0.0,0.0,5,0.0,Patrick Kivlehan,8,4,3,2,0,1,0,2,3,1,3,2,,0.375,0.25,6.0,0.75,1.0,0.125,,,
624522,27,8,5,16,11,18,12,6,3,12,9,6,0,3,0,1,1,0,0,0,1,0,71.52000000000001,0,0,1,0,3,2,0,0.35133333333333333,1.454,6.0,90.56,Keegan Thompson,CHC,2021,0.24233333333333332,0.35133333333333333,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5925925925925926,0.5454545454545454,0.75,0.75,0.5454545454545454,0.3333333333333333,0.18518518518518517,0.0,0.0,0.2,0.0,0.6,0.4,0.0,0.375,0.0,0.0,0.0,0.0,8,0.0,Keegan Thompson,8,6,0,0,0,1,0,0,3,0,0,0,,0.0,0.0,-2.0,-0.25,-2.0,-0.25,,,
642136,27,8,6,14,13,13,11,2,3,11,11,2,1,1,0,1,1,0,0,0,1,0,78.46363636363637,1,0,2,4,1,1,1,0.282,2.392,8.0,101.7,Matt Thaiss,LAA,2021,0.299,0.282,0.48148148148148145,0.8461538461538461,0.07407407407407407,0.18518518518518517,0.5185185185185185,0.15384615384615385,0.7857142857142857,1.0,0.15384615384615385,0.15384615384615385,0.2222222222222222,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.125,0.125,0.0,0.0,0.0,7,0.0,Matt Thaiss,8,7,1,0,0,1,0,1,1,0,1,0,,0.125,0.0,2.0,0.25,1.0,0.125,,,
642456,26,8,6,16,10,13,9,4,5,9,8,4,0,2,0,2,2,0,0,0,2,0,84.28888888888889,2,0,4,1,1,4,0,0.31016666666666665,1.861,8.0,96.7,Luis Barrera,ATH,2021,0.232625,0.31016666666666665,0.5,0.6923076923076923,0.15384615384615385,0.34615384615384615,0.6153846153846154,0.4,0.5625,0.8888888888888888,0.4,0.3076923076923077,0.23076923076923078,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,8,0.0,Luis Barrera,8,8,1,0,0,2,0,0,2,0,1,0,,0.125,0.0,1.0,0.125,0.0,0.0,,,
643230,24,8,6,15,9,15,11,4,3,12,9,3,0,2,0,1,0,1,0,0,2,0,74.07000000000001,3,0,0,3,1,2,0,0.1665,1.066,6.0,102.80000000000001,Steven Brault,PIT,2021,0.17766666666666667,0.1665,0.625,0.7333333333333333,0.16666666666666666,0.2916666666666667,0.625,0.3333333333333333,0.8,0.75,0.3333333333333333,0.26666666666666666,0.25,0.5,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,8,0.125,Steven Brault,8,6,0,0,0,1,0,0,2,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,
650668,38,8,6,22,16,22,17,5,6,16,13,6,0,2,0,1,0,1,0,0,2,0,74.02000000000001,1,0,3,1,3,2,0,0.3348,1.874,7.0,93.95,Humberto Mejía,AZ,2021,0.26771428571428574,0.3348,0.5789473684210527,0.7727272727272727,0.13157894736842105,0.2894736842105263,0.5789473684210527,0.375,0.7272727272727273,0.8125,0.375,0.22727272727272727,0.15789473684210525,0.16666666666666666,0.0,0.5,0.16666666666666666,0.5,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,8,0.125,Humberto Mejía,8,7,1,0,0,1,0,0,2,0,1,0,,0.125,0.0,1.0,0.125,0.0,0.0,,,
656302,20,8,5,10,10,14,7,7,1,9,5,5,0,3,0,3,2,1,0,0,4,0,89.18333333333334,2,0,1,1,1,3,0,0.3306111111111111,1.6530555555555555,8.0,97.48,Dylan Cease,CWS,2021,0.20663194444444444,0.3306111111111111,0.7,0.5,0.35,0.4,0.5,0.5,0.9,0.5555555555555556,0.5,0.5,0.25,0.4,0.0,0.2,0.2,0.2,0.6,0.0,0.375,0.0,0.0,0.0,0.0,8,0.125,Dylan Cease,8,8,1,0,0,3,0,0,3,0,1,0,,0.125,0.0,2.0,0.25,1.0,0.125,,,
663574,21,8,6,13,8,15,8,7,2,10,8,5,0,2,0,1,0,1,0,0,2,0,80.74285714285715,2,0,2,4,1,1,0,0.296,1.6800000000000002,7.0,98.9,Tony Santillan,CIN,2021,0.24000000000000002,0.296,0.7142857142857143,0.5333333333333333,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.625,0.7692307692307693,0.8,0.625,0.4666666666666667,0.2857142857142857,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,8,0.125,Tony Santillan,8,7,1,0,0,1,0,0,2,0,1,0,,0.125,0.0,1.0,0.125,0.0,0.0,,,
663753,31,8,3,14,17,14,9,5,8,9,7,5,0,5,0,0,0,0,0,0,0,0,71.66666666666667,0,0,1,1,1,1,1,0.09666666666666666,0.29,8.0,83.2,Reiss Knehr,SD,2021,0.03625,0.09666666666666666,0.45161290322580644,0.6428571428571429,0.16129032258064516,0.41935483870967744,0.45161290322580644,0.29411764705882354,0.6428571428571429,0.7777777777777778,0.29411764705882354,0.35714285714285715,0.0967741935483871,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,0.0,0.0,0.0,0.0,8,0.0,Reiss Knehr,8,8,0,0,0,0,0,0,5,0,0,0,,0.0,0.0,-5.0,-0.625,-5.0,-0.625,,,
664119,31,8,5,18,13,18,10,8,5,13,9,5,0,3,0,2,1,0,0,1,5,0,88.76666666666667,2,1,3,3,2,0,2,0.3679462686567163,1.8397313432835816,8.0,104.92,Austin Allen,ATH,2021,0.2299664179104477,0.3679462686567163,0.5806451612903226,0.5555555555555556,0.25806451612903225,0.41935483870967744,0.5806451612903226,0.38461538461538464,0.7222222222222222,0.6923076923076923,0.38461538461538464,0.4444444444444444,0.16129032258064516,0.4,0.2,0.6,0.6,0.4,0.0,0.4,0.375,0.0,0.0,0.125,0.0,8,0.375,Austin Allen,8,8,2,1,0,2,1,0,3,0,2,1,,0.25,0.125,5.0,0.625,2.0,0.25,,,
468504,23,7,5,13,10,11,9,2,6,9,9,2,0,2,0,0,0,0,0,0,0,0,70.67777777777778,1,0,1,2,1,2,0,0.2445,1.178,6.0,98.56,Jhoulys Chacín,COL,2021,0.19633333333333333,0.2445,0.4782608695652174,0.8181818181818182,0.08695652173913043,0.34782608695652173,0.5652173913043478,0.2,0.6923076923076923,1.0,0.2,0.18181818181818182,0.21739130434782608,0.2,0.0,0.2,0.4,0.2,0.4,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,7,0.0,Jhoulys Chacín,7,6,0,0,0,0,0,0,2,0,0,0,,0.0,0.0,-2.0,-0.2857142857142857,-2.0,-0.2857142857142857,,,
489334,19,7,4,10,9,14,10,4,2,8,5,6,0,3,0,1,1,0,0,0,1,0,52.771428571428565,0,0,1,0,3,1,0,0.4245,1.249,5.0,57.160000000000004,Craig Stammen,SD,2021,0.24980000000000002,0.4245,0.7368421052631579,0.7142857142857143,0.21052631578947367,0.3157894736842105,0.5263157894736842,0.6666666666666666,0.8,0.625,0.6666666666666666,0.2857142857142857,0.21052631578947367,0.0,0.0,0.25,0.0,0.75,0.25,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,7,0.0,Craig Stammen,7,5,0,0,0,1,0,0,3,0,0,0,,0.0,0.0,-2.0,-0.2857142857142857,-2.0,-0.2857142857142857,,,
501985,24,7,3,11,13,11,5,6,8,4,2,7,0,4,0,0,0,0,0,0,0,0,79.6,2,0,1,1,2,0,0,0.38333333333333336,1.1500000000000001,7.0,101.54,Mike Minor,KC,2021,0.1642857142857143,0.38333333333333336,0.4583333333333333,0.45454545454545453,0.25,0.5833333333333334,0.4583333333333333,0.5384615384615384,0.36363636363636365,0.5,0.5384615384615384,0.5454545454545454,0.125,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,7,0.0,Mike Minor,7,7,0,0,0,0,0,0,4,0,0,0,,0.0,0.0,-4.0,-0.5714285714285714,-4.0,-0.5714285714285714,,,
528748,12,7,6,9,3,8,7,1,4,6,6,2,0,1,0,3,2,0,0,1,6,0,80.21428571428571,3,1,4,1,3,2,1,0.3581733333333333,2.14904,7.0,98.0,Humberto Castellanos,AZ,2021,0.30700571428571427,0.3581733333333333,0.6666666666666666,0.875,0.08333333333333333,0.4166666666666667,0.75,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.125,0.5,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,7,0.42857142857142855,Humberto Castellanos,7,6,1,5,0,3,1,0,1,0,1,5,,0.14285714285714285,0.7142857142857143,11.0,1.5714285714285714,5.0,0.7142857142857143,,,
544931,35,7,4,19,16,12,10,2,8,12,10,0,1,2,0,1,0,1,0,0,2,0,84.9,2,0,2,0,1,3,0,0.5726666666666667,2.618,6.0,102.84,Stephen Strasburg,WSH,2021,0.4363333333333333,0.5726666666666667,0.34285714285714286,0.8333333333333334,0.05714285714285714,0.2857142857142857,0.5428571428571428,0.0,0.631578947368421,0.8333333333333334,0.0,0.16666666666666666,0.11428571428571428,0.5,0.0,0.5,0.0,0.25,0.75,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,6,0.16666666666666666,Stephen Strasburg,7,5,0,0,0,1,0,1,2,0,0,0,,0.0,0.0,1.0,0.14285714285714285,1.0,0.14285714285714285,,,
606336,28,7,4,13,15,13,9,4,4,9,7,4,1,2,0,1,1,0,0,0,1,0,79.51111111111112,0,0,1,1,0,3,0,0.22699999999999998,1.6079999999999999,7.0,87.21,Luis Marté,MIA,2021,0.2297142857142857,0.22699999999999998,0.4642857142857143,0.6923076923076923,0.14285714285714285,0.2857142857142857,0.4642857142857143,0.26666666666666666,0.6923076923076923,0.7777777777777778,0.26666666666666666,0.3076923076923077,0.14285714285714285,0.0,0.0,0.25,0.25,0.0,0.75,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,6,0.0,Luis Marté,7,6,2,0,0,1,0,1,2,0,2,0,,0.2857142857142857,0.0,2.0,0.2857142857142857,0.0,0.0,,,
607430,28,7,3,13,15,10,7,3,7,7,6,3,1,3,0,1,0,1,0,0,2,0,83.51666666666667,1,0,2,3,0,0,0,0.5616666666666666,2.385,7.0,102.66,John Andreoli,SD,2021,0.3407142857142857,0.5616666666666666,0.35714285714285715,0.7,0.10714285714285714,0.35714285714285715,0.4642857142857143,0.2,0.5384615384615384,0.8571428571428571,0.2,0.3,0.10714285714285714,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,6,0.16666666666666666,John Andreoli,7,6,2,0,0,1,0,1,3,0,2,0,,0.2857142857142857,0.0,2.0,0.2857142857142857,0.0,0.0,,,
608344,25,7,5,15,10,13,8,5,7,9,7,4,0,2,0,1,1,0,0,0,1,0,69.6125,0,0,1,2,1,2,0,0.4586666666666666,2.476,5.0,93.54,Cole Irvin,ATH,2021,0.4952,0.4586666666666666,0.52,0.6153846153846154,0.2,0.48,0.6,0.4,0.6,0.7777777777777778,0.4,0.38461538461538464,0.2,0.0,0.0,0.2,0.4,0.2,0.4,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,7,0.0,Cole Irvin,7,5,0,1,0,1,0,0,2,0,0,1,,0.0,0.14285714285714285,0.0,0.0,-1.0,-0.14285714285714285,,,
615699,22,7,3,15,7,13,5,8,5,11,5,2,0,4,0,0,0,0,0,0,0,0,78.12,1,0,0,3,0,0,0,0.3,0.9,7.0,99.44,Jacob Robson,DET,2021,0.1285714285714286,0.3,0.5909090909090909,0.38461538461538464,0.36363636363636365,0.5909090909090909,0.6818181818181818,0.2857142857142857,0.7333333333333333,0.45454545454545453,0.2857142857142857,0.6153846153846154,0.13636363636363635,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,7,0.0,Jacob Robson,7,7,1,0,0,0,0,0,4,0,1,0,,0.14285714285714285,0.0,-3.0,-0.42857142857142855,-4.0,-0.5714285714285714,,,
621008,25,7,4,12,13,13,10,3,3,9,9,4,1,2,0,2,2,0,0,0,2,0,77.27000000000001,1,0,2,0,1,3,0,0.313,1.952,7.0,93.94,Alex De Goti,HOU,2021,0.27885714285714286,0.313,0.52,0.7692307692307693,0.12,0.24,0.48,0.3076923076923077,0.75,1.0,0.3076923076923077,0.23076923076923078,0.16,0.25,0.0,0.5,0.0,0.25,0.75,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,6,0.0,Alex De Goti,7,6,2,1,0,2,0,1,2,0,2,1,,0.2857142857142857,0.14285714285714285,4.0,0.5714285714285714,1.0,0.14285714285714285,,,
641745,28,7,4,20,8,10,8,2,11,9,8,1,0,3,0,0,0,0,0,0,0,0,55.06666666666666,0,0,0,1,0,3,0,0.193,0.786,5.0,80.39,Brad Keller,KC,2021,0.1572,0.193,0.35714285714285715,0.8,0.07142857142857142,0.4642857142857143,0.7142857142857143,0.125,0.45,0.8888888888888888,0.125,0.2,0.14285714285714285,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,7,0.0,Brad Keller,7,5,0,0,0,0,0,0,3,0,0,0,,0.0,0.0,-3.0,-0.42857142857142855,-3.0,-0.42857142857142855,,,
659275,33,7,0,18,15,14,5,9,8,10,4,4,1,6,0,0,0,0,0,0,0,0,78.03333333333335,0,0,0,0,0,0,0,,0.7,7.0,,Dinelson Lamet,SD,2021,0.09999999999999999,,0.42424242424242425,0.35714285714285715,0.2727272727272727,0.5151515151515151,0.5454545454545454,0.26666666666666666,0.5555555555555556,0.4,0.26666666666666666,0.6428571428571429,0.0,,,,,,,,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,6,0.0,Dinelson Lamet,7,6,0,0,0,0,0,1,6,0,0,0,,0.0,0.0,-5.0,-0.7142857142857143,-5.0,-0.7142857142857143,,,
664074,26,7,3,15,11,10,7,3,9,6,4,4,0,4,0,0,0,0,0,0,0,0,69.8,0,0,0,0,2,1,0,0.1255,0.451,6.0,88.52,Cody Ponce,PIT,2021,0.07516666666666667,0.1255,0.38461538461538464,0.7,0.11538461538461539,0.46153846153846156,0.5769230769230769,0.36363636363636365,0.4,0.6666666666666666,0.36363636363636365,0.3,0.11538461538461539,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,7,0.0,Cody Ponce,7,6,0,0,0,0,0,0,4,0,0,0,,0.0,0.0,-4.0,-0.5714285714285714,-4.0,-0.5714285714285714,,,
665795,18,7,4,13,5,14,12,2,3,10,9,4,0,3,0,1,0,1,0,0,2,0,81.25,1,0,2,1,2,1,0,0.273,1.092,7.0,99.92,Edward Cabrera,MIA,2021,0.156,0.273,0.7777777777777778,0.8571428571428571,0.1111111111111111,0.2777777777777778,0.7222222222222222,0.8,0.7692307692307693,0.9,0.8,0.14285714285714285,0.2222222222222222,0.25,0.0,0.5,0.25,0.5,0.25,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,7,0.14285714285714285,Edward Cabrera,7,7,0,1,0,1,0,0,3,0,0,1,,0.0,0.14285714285714285,0.0,0.0,-1.0,-0.14285714285714285,,,
668723,24,7,5,8,16,12,8,4,3,6,6,6,1,1,0,0,0,0,0,0,0,0,84.05714285714285,2,0,2,0,3,2,0,0.3498,2.449,7.0,101.14,Ryan Vilade,COL,2021,0.3498571428571428,0.3498,0.5,0.6666666666666666,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.375,0.75,1.0,0.375,0.3333333333333333,0.20833333333333334,0.4,0.0,0.4,0.0,0.6,0.4,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,6,0.0,Ryan Vilade,7,6,0,0,0,0,0,1,1,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,
675921,34,7,4,22,12,10,7,3,10,9,6,1,0,3,0,2,1,1,0,0,3,0,73.74285714285715,1,0,1,1,0,3,0,0.3406666666666667,1.222,6.0,92.16000000000001,Spencer Howard,PHI,2021,0.20366666666666666,0.3406666666666667,0.29411764705882354,0.7,0.08823529411764706,0.38235294117647056,0.6470588235294118,0.08333333333333333,0.4090909090909091,0.6666666666666666,0.08333333333333333,0.3,0.11764705882352941,0.25,0.0,0.25,0.25,0.0,0.75,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,7,0.14285714285714285,Spencer Howard,7,6,0,0,0,2,0,0,3,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,
676900,24,7,3,12,12,12,7,5,4,8,7,4,1,3,0,0,0,0,0,0,0,0,84.17142857142858,1,0,1,0,1,2,0,0.17033333333333334,1.2109999999999999,7.0,96.66000000000001,Ryan Dorow,TEX,2021,0.173,0.17033333333333334,0.5,0.5833333333333334,0.20833333333333334,0.375,0.5,0.3333333333333333,0.6666666666666666,0.875,0.3333333333333333,0.4166666666666667,0.125,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,6,0.0,Ryan Dorow,7,6,0,0,0,0,0,1,3,0,0,0,,0.0,0.0,-2.0,-0.2857142857142857,-2.0,-0.2857142857142857,,,
518774,19,6,3,11,8,12,7,5,5,7,4,5,0,3,0,0,0,0,0,0,0,0,70.81666666666666,0,0,0,1,2,0,0,0.07050000000000001,0.341,5.0,77.8,Matt Harvey,BAL,2021,0.06820000000000001,0.07050000000000001,0.631578947368421,0.5833333333333334,0.2631578947368421,0.5263157894736842,0.5789473684210527,0.625,0.6363636363636364,0.5714285714285714,0.625,0.4166666666666667,0.15789473684210525,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6,0.0,Matt Harvey,6,5,0,0,0,0,0,0,3,0,0,0,,0.0,0.0,-3.0,-0.5,-3.0,-0.5,,,
543089,22,6,5,8,14,9,8,1,2,7,6,2,1,0,0,2,2,0,0,0,2,0,87.78750000000001,2,0,1,1,3,1,0,0.26739999999999997,2.037,6.0,103.2,Taylor Davis,PIT,2021,0.33949999999999997,0.26739999999999997,0.4090909090909091,0.8888888888888888,0.045454545454545456,0.13636363636363635,0.36363636363636365,0.14285714285714285,0.875,0.8571428571428571,0.14285714285714285,0.1111111111111111,0.22727272727272727,0.4,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,5,0.0,Taylor Davis,6,5,0,0,0,2,0,1,0,0,0,0,,0.0,0.0,3.0,0.5,3.0,0.5,,,
543475,25,6,1,15,10,7,4,3,10,4,4,3,0,5,0,0,0,0,0,0,0,0,79.6,0,0,0,1,0,0,0,0.21,0.21,6.0,79.6,Jordan Lyles,TEX,2021,0.034999999999999996,0.21,0.28,0.5714285714285714,0.12,0.52,0.6,0.3,0.26666666666666666,1.0,0.3,0.42857142857142855,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,6,0.0,Jordan Lyles,6,6,0,0,0,0,0,0,5,0,0,0,,0.0,0.0,-5.0,-0.8333333333333334,-5.0,-0.8333333333333334,,,
543594,24,6,3,15,9,12,8,4,6,9,7,3,0,3,0,0,0,0,0,0,0,0,58.94000000000001,0,0,0,1,0,2,0,0.10350000000000001,0.40700000000000003,5.0,67.2,Sean Nolin,WSH,2021,0.0814,0.10350000000000001,0.5,0.6666666666666666,0.16666666666666666,0.4166666666666667,0.625,0.3333333333333333,0.6,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.125,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,6,0.0,Sean Nolin,6,5,0,0,0,0,0,0,3,0,0,0,,0.0,0.0,-3.0,-0.5,-3.0,-0.5,,,
548389,21,6,4,12,9,6,5,1,10,4,3,2,0,2,0,0,0,0,0,0,0,0,59.2,0,0,0,2,2,0,0,0.17600000000000002,0.728,5.0,68.77,Ross Stripling,TOR,2021,0.1456,0.17600000000000002,0.2857142857142857,0.8333333333333334,0.047619047619047616,0.5238095238095238,0.5714285714285714,0.2222222222222222,0.3333333333333333,0.75,0.2222222222222222,0.16666666666666666,0.19047619047619047,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,6,0.0,Ross Stripling,6,5,0,0,0,0,0,0,2,0,0,0,,0.0,0.0,-2.0,-0.3333333333333333,-2.0,-0.3333333333333333,,,
593958,15,6,3,9,6,11,6,5,3,6,3,5,0,3,0,0,0,0,0,0,0,0,70.56,1,0,0,1,1,1,0,0.05433333333333334,0.163,6.0,98.24000000000001,Eduardo Rodriguez,BOS,2021,0.02716666666666667,0.05433333333333334,0.7333333333333333,0.5454545454545454,0.3333333333333333,0.5333333333333333,0.6,0.8333333333333334,0.6666666666666666,0.5,0.8333333333333334,0.45454545454545453,0.2,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,6,0.0,Eduardo Rodriguez,6,6,0,0,0,0,0,0,3,0,0,0,,0.0,0.0,-3.0,-0.5,-3.0,-0.5,,,
595375,21,6,6,15,6,13,10,3,4,12,9,1,0,0,0,2,2,0,0,0,2,0,79.99,2,0,2,6,0,0,1,0.367,2.202,6.0,98.65,JT Riddle,MIN,2021,0.367,0.367,0.6190476190476191,0.7692307692307693,0.14285714285714285,0.3333333333333333,0.7142857142857143,0.16666666666666666,0.8,0.75,0.16666666666666666,0.23076923076923078,0.2857142857142857,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6,0.0,JT Riddle,6,6,1,0,0,2,0,0,0,0,1,0,,0.16666666666666666,0.0,3.0,0.5,2.0,0.3333333333333333,,,
