game_pk,game_date,venue,condition,temp_f,wind,dome
661571,2022-04-12,Truist Park,Partly Cloudy,77.0,"10 mph, L To R",False
661753,2022-04-12,Target Field,Drizzle,49.0,"7 mph, Out To RF",False
662017,2022-04-12,Busch Stadium,Partly Cloudy,76.0,"17 mph, R To L",False
661995,2022-04-12,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
663411,2022-04-12,Chase Field,Clear,70.0,"17 mph, L To R",True
662104,2022-04-12,Oracle Park,Partly Cloudy,51.0,"21 mph, Out To CF",False
661570,2022-04-13,Truist Park,Cloudy,73.0,"10 mph, L To R",False
663117,2022-04-13,Great American Ball Park,Rain,67.0,"11 mph, In From RF",False
662317,2022-04-13,PNC Park,Cloudy,75.0,"10 mph, Out To LF",False
661643,2022-04-13,Citizens Bank Park,Sunny,79.0,"9 mph, Out To CF",False
662885,2022-04-13,Comerica Park,Cloudy,69.0,"19 mph, L To R",False
661734,2022-04-13,Target Field,Overcast,38.0,"18 mph, Out To CF",False
663341,2022-04-13,Chase Field,Sunny,71.0,"5 mph, L To R",True
662115,2022-04-13,Oracle Park,Cloudy,54.0,"11 mph, R To L",False
661943,2022-04-13,Tropicana Field,Dome,72.0,"0 mph, None",True
661313,2022-04-13,Yankee Stadium,Cloudy,65.0,"5 mph, Varies",False
663433,2022-04-13,Oriole Park at Camden Yards,Clear,86.0,"4 mph, In From LF",False
661530,2022-04-13,Guaranteed Rate Field,Cloudy,62.0,"11 mph, R To L",False
662009,2022-04-13,Busch Stadium,Partly Cloudy,62.0,"6 mph, In From CF",False
661942,2022-04-14,Tropicana Field,Dome,72.0,"0 mph, None",True
661529,2022-04-14,Guaranteed Rate Field,Sunny,48.0,"29 mph, Out To LF",False
661292,2022-04-14,American Family Field,Roof Closed,64.0,"0 mph, None",True
662307,2022-04-14,PNC Park,Clear,59.0,"11 mph, Out To LF",False
661418,2022-04-14,loanDepot park,Roof Closed,76.0,"0 mph, None",True
661312,2022-04-14,Yankee Stadium,Overcast,62.0,"10 mph, Out To RF",False
661993,2022-04-14,Globe Life Field,Clear,77.0,"9 mph, Calm",True
662702,2022-04-14,Kauffman Stadium,Clear,61.0,"1 mph, Out To RF",False
662237,2022-04-14,Petco Park,Clear,65.0,"9 mph, L To R",False
662950,2022-04-14,Coors Field,Clear,57.0,"16 mph, In From LF",False
662627,2022-04-14,Dodger Stadium,Clear,63.0,"5 mph, Out To RF",False
662485,2022-04-15,Citi Field,Sunny,63.0,"12 mph, L To R",False
663265,2022-04-15,Fenway Park,Sunny,65.0,"16 mph, Out To RF",False
662291,2022-04-15,PNC Park,Partly Cloudy,68.0,"19 mph, Out To CF",False
661417,2022-04-15,loanDepot park,Roof Closed,72.0,"0 mph, None",True
663357,2022-04-15,Oriole Park at Camden Yards,Clear,65.0,"8 mph, Out To LF",False
661792,2022-04-15,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
663136,2022-04-15,Progressive Field,Partly Cloudy,54.0,"28 mph, L To R",False
661528,2022-04-15,Guaranteed Rate Field,Cloudy,47.0,"9 mph, Out To LF",False
662014,2022-04-15,Globe Life Field,Partly Cloudy,82.0,"16 mph, R To L",True
662701,2022-04-15,Kauffman Stadium,Clear,59.0,"11 mph, L To R",False
661267,2022-04-15,American Family Field,Roof Closed,64.0,"0 mph, None",True
662960,2022-04-15,Coors Field,Cloudy,60.0,"9 mph, In From CF",False
662236,2022-04-15,Petco Park,Clear,64.0,"7 mph, Out To RF",False
662192,2022-04-15,T-Mobile Park,Clear,51.0,"0 mph, Calm",False
662620,2022-04-15,Dodger Stadium,Clear,61.0,"7 mph, L To R",False
662626,2022-04-16,Citi Field,Sunny,65.0,"12 mph, Out To LF",False
661527,2022-04-16,Guaranteed Rate Field,Sunny,44.0,"10 mph, Out To LF",False
661759,2022-04-16,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
662235,2022-04-16,Petco Park,Partly Cloudy,64.0,"8 mph, L To R",False
662798,2022-04-16,Kauffman Stadium,Sunny,55.0,"11 mph, L To R",False
663238,2022-04-16,Fenway Park,Cloudy,71.0,"21 mph, Out To CF",False
663076,2022-04-16,Progressive Field,Partly Cloudy,46.0,"7 mph, L To R",False
661416,2022-04-16,loanDepot park,Roof Closed,72.0,"0 mph, None",True
662290,2022-04-16,PNC Park,Overcast,50.0,"7 mph, Out To LF",False
661981,2022-04-16,Globe Life Field,Partly Cloudy,72.0,"14 mph, In From LF",True
663266,2022-04-16,Oriole Park at Camden Yards,Cloudy,73.0,"5 mph, L To R",False
661335,2022-04-16,American Family Field,Roof Closed,65.0,"0 mph, None",True
662966,2022-04-16,Coors Field,Cloudy,55.0,"9 mph, In From LF",False
662206,2022-04-16,T-Mobile Park,Roof Closed,44.0,"0 mph, Calm",False
662619,2022-04-16,Dodger Stadium,Clear,61.0,"8 mph, Out To RF",False
663365,2022-04-17,Oriole Park at Camden Yards,Partly Cloudy,52.0,"15 mph, In From LF",False
662294,2022-04-17,PNC Park,Overcast,42.0,"7 mph, In From CF",False
663308,2022-04-17,Fenway Park,Cloudy,45.0,"22 mph, L To R",False
661804,2022-04-17,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
662625,2022-04-17,Citi Field,Partly Cloudy,48.0,"24 mph, L To R",False
663132,2022-04-17,Progressive Field,Cloudy,35.0,"10 mph, In From CF",False
661415,2022-04-17,loanDepot park,Roof Closed,72.0,"0 mph, None",True
661462,2022-04-17,Guaranteed Rate Field,Cloudy,41.0,"6 mph, Out To RF",False
661226,2022-04-17,American Family Field,Roof Closed,65.0,"0 mph, None",True
662038,2022-04-17,Globe Life Field,Cloudy,67.0,"5 mph, Varies",True
662930,2022-04-17,Coors Field,Sunny,64.0,"5 mph, In From LF",False
662618,2022-04-17,Dodger Stadium,Sunny,71.0,"5 mph, Out To RF",False
662174,2022-04-17,T-Mobile Park,Sunny,47.0,"5 mph, R To L",False
662234,2022-04-17,Petco Park,Sunny,63.0,"14 mph, L To R",False
662700,2022-04-17,Kauffman Stadium,Sunny,93.0,"6 mph, L To R",False
663236,2022-04-18,Fenway Park,Sunny,48.0,"8 mph, R To L",False
663197,2022-04-18,Wrigley Field,Cloudy,40.0,"16 mph, L To R",False
661242,2022-04-18,American Family Field,Roof Closed,63.0,"0 mph, None",True
662928,2022-04-18,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
662929,2022-04-18,Coors Field,Clear,61.0,"5 mph, R To L",False
662407,2022-04-18,Oakland Coliseum,Partly Cloudy,60.0,"15 mph, Varies",False
662233,2022-04-18,Petco Park,Clear,65.0,"9 mph, L To R",False
662617,2022-04-18,Dodger Stadium,Cloudy,65.0,"5 mph, L To R",False
663087,2022-04-18,Progressive Field,Sunny,80.0,"14 mph, L To R",False
662587,2022-04-18,Nationals Park,Partly Cloudy,47.0,"17 mph, Out To RF",False
662616,2022-04-18,Citi Field,Partly Cloudy,48.0,"12 mph, Out To RF",False
662587,2022-04-19,Nationals Park,Partly Cloudy,47.0,"17 mph, Out To RF",False
662583,2022-04-19,Nationals Park,Partly Cloudy,48.0,"11 mph, Out To RF",False
662350,2022-04-19,Citi Field,Partly Cloudy,48.0,"21 mph, L To R",False
662616,2022-04-19,Citi Field,Partly Cloudy,48.0,"12 mph, Out To RF",False
661405,2022-04-19,loanDepot park,Dome,72.0,"0 mph, None",True
662896,2022-04-19,Comerica Park,Cloudy,43.0,"19 mph, Out To CF",False
663249,2022-04-19,Fenway Park,Cloudy,47.0,"17 mph, Out To RF",False
663196,2022-04-19,Wrigley Field,Partly Cloudy,42.0,"12 mph, In From RF",False
661211,2022-04-19,American Family Field,Roof Closed,67.0,"0 mph, None",True
662927,2022-04-19,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
662753,2022-04-19,Kauffman Stadium,Cloudy,55.0,"11 mph, R To L",False
662925,2022-04-19,Coors Field,Cloudy,79.0,"4 mph, L To R",False
662406,2022-04-19,Oakland Coliseum,Partly Cloudy,58.0,"12 mph, Out To RF",False
662232,2022-04-19,Petco Park,Cloudy,63.0,"10 mph, L To R",False
662161,2022-04-19,T-Mobile Park,Partly Cloudy,52.0,"2 mph, Out To CF",False
662717,2022-04-19,Dodger Stadium,Clear,63.0,"5 mph, L To R",False
663075,2022-04-19,Progressive Field,Overcast,52.0,"3 mph, In From RF",False
661203,2022-04-20,American Family Field,Roof Closed,65.0,"0 mph, None",True
663094,2022-04-20,Progressive Field,Partly Cloudy,50.0,"8 mph, L To R",False
663075,2022-04-20,Progressive Field,Overcast,52.0,"3 mph, In From RF",False
662924,2022-04-20,Coors Field,Sunny,65.0,"3 mph, Out To CF",False
662734,2022-04-20,Dodger Stadium,Partly Cloudy,67.0,"6 mph, R To L",False
662231,2022-04-20,Petco Park,Sunny,67.0,"7 mph, L To R",False
662392,2022-04-20,Oakland Coliseum,Partly Cloudy,66.0,"16 mph, Varies",False
663146,2022-04-20,Wrigley Field,Rain,51.0,"11 mph, R To L",False
662926,2022-04-20,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
661404,2022-04-20,loanDepot park,Roof Closed,72.0,"0 mph, None",True
662861,2022-04-20,Comerica Park,Cloudy,50.0,"12 mph, In From CF",False
662560,2022-04-20,Nationals Park,Clear,60.0,"9 mph, Out To CF",False
662349,2022-04-20,Citi Field,Clear,57.0,"7 mph, Out To RF",False
663247,2022-04-20,Fenway Park,Clear,50.0,"9 mph, L To R",False
662703,2022-04-20,Kauffman Stadium,Cloudy,61.0,"8 mph, L To R",False
662178,2022-04-20,T-Mobile Park,Roof Closed,52.0,"0 mph, Calm",False
662593,2022-04-21,Citi Field,Partly Cloudy,57.0,"15 mph, Out To LF",False
663093,2022-04-21,Progressive Field,Overcast,54.0,"15 mph, Out To RF",False
662850,2022-04-21,Comerica Park,Partly Cloudy,60.0,"12 mph, In From RF",False
663225,2022-04-21,Fenway Park,Partly Cloudy,61.0,"18 mph, Out To CF",False
662742,2022-04-21,Kauffman Stadium,Sunny,72.0,"11 mph, R To L",False
662391,2022-04-21,Oakland Coliseum,Cloudy,61.0,"7 mph, Out To RF",False
662558,2022-04-21,Nationals Park,Partly Cloudy,66.0,"8 mph, Out To CF",False
661391,2022-04-21,loanDepot park,Roof Closed,72.0,"0 mph, None",True
663145,2022-04-21,Wrigley Field,Clear,66.0,"12 mph, Out To RF",False
662177,2022-04-21,T-Mobile Park,Roof Closed,49.0,"0 mph, Calm",False
663169,2022-04-22,Great American Ball Park,Partly Cloudy,79.0,"6 mph, Varies",False
662557,2022-04-22,Nationals Park,Cloudy,70.0,"6 mph, In From LF",False
661311,2022-04-22,Yankee Stadium,Clear,66.0,"11 mph, L To R",False
661621,2022-04-22,Citizens Bank Park,Clear,68.0,"8 mph, L To R",False
661914,2022-04-22,Tropicana Field,Dome,72.0,"0 mph, None",True
661569,2022-04-22,Truist Park,Clear,80.0,"8 mph, L To R",False
663195,2022-04-22,Wrigley Field,Overcast,54.0,"14 mph, R To L",False
662922,2022-04-22,Minute Maid Park,Partly Cloudy,77.0,"16 mph, Out To CF",True
661755,2022-04-22,Target Field,Overcast,50.0,"17 mph, L To R",False
661037,2022-04-22,Angel Stadium,Partly Cloudy,64.0,"11 mph, Out To RF",False
663394,2022-04-22,Chase Field,Partly Cloudy,75.0,"15 mph, Varies",True
662230,2022-04-22,Petco Park,Cloudy,62.0,"14 mph, Out To RF",False
662175,2022-04-22,T-Mobile Park,Partly Cloudy,55.0,"2 mph, In From LF",False
662390,2022-04-22,Oakland Coliseum,Partly Cloudy,59.0,"14 mph, Out To RF",False
662849,2022-04-22,Comerica Park,Clear,74.0,"11 mph, R To L",False
662549,2022-04-23,Nationals Park,Partly Cloudy,73.0,"6 mph, R To L",False
661310,2022-04-23,Yankee Stadium,Cloudy,60.0,"8 mph, Calm",False
662848,2022-04-23,Comerica Park,Sunny,67.0,"0 mph, Calm",False
662849,2022-04-23,Comerica Park,Clear,74.0,"11 mph, R To L",False
663144,2022-04-23,Wrigley Field,Partly Cloudy,73.0,"19 mph, Out To CF",False
661752,2022-04-23,Target Field,Cloudy,72.0,"23 mph, R To L",False
661620,2022-04-23,Citizens Bank Park,Cloudy,64.0,"9 mph, Out To CF",False
662389,2022-04-23,Oakland Coliseum,Sunny,67.0,"6 mph, Out To RF",False
663100,2022-04-23,Great American Ball Park,Partly Cloudy,86.0,"14 mph, In From RF",False
662875,2022-04-23,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
661941,2022-04-23,Tropicana Field,Dome,72.0,"0 mph, None",True
661568,2022-04-23,Truist Park,Partly Cloudy,77.0,"11 mph, In From LF",False
663384,2022-04-23,Chase Field,Clear,82.0,"8 mph, L To R",True
662276,2022-04-23,Petco Park,Clear,66.0,"13 mph, L To R",False
661035,2022-04-23,Angel Stadium,Clear,73.0,"9 mph, Out To RF",False
662191,2022-04-23,T-Mobile Park,Partly Cloudy,57.0,"2 mph, Out To RF",False
662853,2022-04-24,Comerica Park,Partly Cloudy,80.0,"18 mph, In From RF",False
661931,2022-04-24,Tropicana Field,Dome,72.0,"0 mph, None",True
662539,2022-04-24,Nationals Park,Partly Cloudy,76.0,"4 mph, R To L",False
661590,2022-04-24,Truist Park,Partly Cloudy,77.0,"4 mph, L To R",False
661317,2022-04-24,Yankee Stadium,Partly Cloudy,58.0,"11 mph, L To R",False
663111,2022-04-24,Great American Ball Park,Sunny,83.0,"17 mph, R To L",False
662921,2022-04-24,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
661781,2022-04-24,Target Field,Overcast,46.0,"21 mph, R To L",False
663166,2022-04-24,Wrigley Field,Overcast,67.0,"19 mph, Out To LF",False
661033,2022-04-24,Angel Stadium,Sunny,88.0,"10 mph, R To L",False
662388,2022-04-24,Oakland Coliseum,Sunny,68.0,"8 mph, Out To RF",False
663361,2022-04-24,Chase Field,Roof Closed,73.0,"0 mph, None",True
662274,2022-04-24,Petco Park,Sunny,77.0,"10 mph, L To R",False
662188,2022-04-24,T-Mobile Park,Partly Cloudy,60.0,"1 mph, Calm",False
661640,2022-04-24,Citizens Bank Park,Clear,62.0,"13 mph, In From RF",False
661210,2022-04-25,American Family Field,Roof Closed,64.0,"0 mph, None",True
661639,2022-04-25,Citizens Bank Park,Cloudy,58.0,"10 mph, R To L",False
661760,2022-04-25,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
662008,2022-04-25,Busch Stadium,Partly Cloudy,57.0,"11 mph, Out To RF",False
661979,2022-04-25,Globe Life Field,Cloudy,65.0,"12 mph, In From CF",True
661034,2022-04-25,Angel Stadium,Partly Cloudy,82.0,"8 mph, R To L",False
663382,2022-04-25,Chase Field,Partly Cloudy,91.0,"6 mph, Out To CF",True
662297,2022-04-26,PNC Park,Cloudy,55.0,"13 mph, Out To LF",False
663079,2022-04-26,Great American Ball Park,Partly Cloudy,57.0,"12 mph, Varies",False
661929,2022-04-26,Tropicana Field,Dome,72.0,"0 mph, None",True
661567,2022-04-26,Citizens Bank Park,Cloudy,63.0,"8 mph, In From LF",False
662540,2022-04-26,Nationals Park,Cloudy,63.0,"1 mph, Out To RF",False
661309,2022-04-26,Yankee Stadium,Drizzle,56.0,"5 mph, In From RF",False
661758,2022-04-26,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
661536,2022-04-26,Guaranteed Rate Field,Partly Cloudy,50.0,"12 mph, Out To CF",False
661589,2022-04-26,Truist Park,Clear,63.0,"9 mph, R To L",False
661733,2022-04-26,Target Field,Clear,42.0,"7 mph, L To R",False
662007,2022-04-26,Busch Stadium,Clear,60.0,"8 mph, Out To RF",False
661980,2022-04-26,Globe Life Field,Clear,73.0,"5 mph, Calm",True
661032,2022-04-26,Angel Stadium,Clear,72.0,"8 mph, R To L",False
663383,2022-04-26,Chase Field,Partly Cloudy,94.0,"13 mph, L To R",True
662086,2022-04-26,Oracle Park,Clear,58.0,"17 mph, Out To CF",False
662048,2022-04-27,Busch Stadium,Sunny,68.0,"9 mph, In From CF",False
661533,2022-04-27,Guaranteed Rate Field,Partly Cloudy,39.0,"15 mph, L To R",False
663393,2022-04-27,Chase Field,Sunny,91.0,"10 mph, Out To CF",True
662289,2022-04-27,PNC Park,Cloudy,40.0,"14 mph, Out To RF",False
663148,2022-04-27,Great American Ball Park,Partly Cloudy,56.0,"10 mph, Out To RF",False
661909,2022-04-27,Tropicana Field,Dome,72.0,"0 mph, None",True
661638,2022-04-27,Citizens Bank Park,Cloudy,49.0,"17 mph, In From LF",False
662546,2022-04-27,Nationals Park,Partly Cloudy,58.0,"13 mph, L To R",False
661306,2022-04-27,Yankee Stadium,Partly Cloudy,49.0,"18 mph, Out To RF",False
661757,2022-04-27,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
661552,2022-04-27,Truist Park,Clear,72.0,"7 mph, R To L",False
661739,2022-04-27,Target Field,Clear,49.0,"14 mph, R To L",False
661964,2022-04-27,Globe Life Field,Cloudy,75.0,"9 mph, Varies",True
663439,2022-04-27,Angel Stadium,Clear,65.0,"10 mph, Out To CF",False
662066,2022-04-27,Oracle Park,Partly Cloudy,55.0,"17 mph, Out To CF",False
663078,2022-04-28,Great American Ball Park,Partly Cloudy,55.0,"7 mph, In From LF",False
662295,2022-04-28,PNC Park,Sunny,43.0,"6 mph, Out To RF",False
661641,2022-04-28,Citizens Bank Park,Sunny,52.0,"20 mph, In From LF",False
662538,2022-04-28,Nationals Park,Sunny,48.0,"11 mph, In From LF",False
661305,2022-04-28,Yankee Stadium,Sunny,52.0,"21 mph, R To L",False
661908,2022-04-28,Tropicana Field,Dome,72.0,"0 mph, None",True
661729,2022-04-28,Target Field,Overcast,45.0,"14 mph, R To L",False
661912,2022-04-28,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
661532,2022-04-28,Guaranteed Rate Field,Overcast,50.0,"6 mph, In From LF",False
661827,2022-04-28,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
663432,2022-04-28,Angel Stadium,Cloudy,66.0,"5 mph, Out To RF",False
661551,2022-04-28,Truist Park,Clear,74.0,"7 mph, L To R",False
662047,2022-04-28,Busch Stadium,Overcast,67.0,"8 mph, R To L",False
662296,2022-04-29,PNC Park,Clear,63.0,"6 mph, Out To RF",False
661390,2022-04-29,loanDepot park,Roof Closed,72.0,"0 mph, None",True
663337,2022-04-29,Oriole Park at Camden Yards,Clear,63.0,"8 mph, In From LF",False
661826,2022-04-29,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
661907,2022-04-29,Tropicana Field,Dome,72.0,"0 mph, None",True
662592,2022-04-29,Citi Field,Clear,61.0,"17 mph, In From LF",False
661535,2022-04-29,Guaranteed Rate Field,Cloudy,60.0,"15 mph, L To R",False
661911,2022-04-29,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
662741,2022-04-29,Kauffman Stadium,Partly Cloudy,74.0,"10 mph, R To L",False
661209,2022-04-29,American Family Field,Roof Closed,63.0,"0 mph, None",True
662037,2022-04-29,Busch Stadium,Cloudy,65.0,"14 mph, In From LF",False
663009,2022-04-29,Coors Field,Partly Cloudy,54.0,"14 mph, L To R",False
662405,2022-04-29,Oakland Coliseum,Partly Cloudy,66.0,"13 mph, Out To RF",False
662699,2022-04-29,Dodger Stadium,Clear,64.0,"6 mph, Out To RF",False
662081,2022-04-29,Oracle Park,Partly Cloudy,61.0,"12 mph, Out To RF",False
662036,2022-04-30,Busch Stadium,Cloudy,73.0,"18 mph, In From CF",False
661825,2022-04-30,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
662084,2022-04-30,Oracle Park,Partly Cloudy,62.0,"18 mph, Out To CF",False
661534,2022-04-30,Guaranteed Rate Field,Overcast,61.0,"18 mph, In From LF",False
662393,2022-04-30,Oakland Coliseum,Sunny,67.0,"15 mph, Out To RF",False
661906,2022-04-30,Tropicana Field,Dome,72.0,"0 mph, None",True
661389,2022-04-30,loanDepot park,Roof Closed,72.0,"0 mph, None",True
662288,2022-04-30,PNC Park,Cloudy,71.0,"4 mph, In From RF",False
663364,2022-04-30,Oriole Park at Camden Yards,Partly Cloudy,65.0,"9 mph, R To L",False
661901,2022-04-30,Globe Life Field,Clear,84.0,"8 mph, Varies",True
662591,2022-04-30,Citi Field,Clear,62.0,"7 mph, R To L",False
662797,2022-04-30,Kauffman Stadium,Cloudy,62.0,"17 mph, L To R",False
661208,2022-04-30,American Family Field,Roof Closed,62.0,"0 mph, None",True
663008,2022-04-30,Coors Field,Clear,64.0,"8 mph, R To L",False
662698,2022-04-30,Dodger Stadium,Clear,66.0,"2 mph, Varies",False
663363,2022-05-01,Oriole Park at Camden Yards,Overcast,63.0,"6 mph, Out To LF",False
661905,2022-05-01,Tropicana Field,Dome,72.0,"0 mph, None",True
662293,2022-05-01,PNC Park,Overcast,62.0,"6 mph, Out To RF",False
661824,2022-05-01,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
661365,2022-05-01,loanDepot park,Dome,72.0,"0 mph, None",True
661531,2022-05-01,Guaranteed Rate Field,Cloudy,53.0,"17 mph, R To L",False
662691,2022-05-01,Kauffman Stadium,Sunny,66.0,"7 mph, L To R",False
661216,2022-05-01,American Family Field,Roof Closed,67.0,"0 mph, None",True
661988,2022-05-01,Busch Stadium,Sunny,68.0,"13 mph, Out To RF",False
661935,2022-05-01,Globe Life Field,Roof Closed,75.0,"0 mph, None",True
663007,2022-05-01,Coors Field,Partly Cloudy,58.0,"9 mph, In From CF",False
662106,2022-05-01,Oracle Park,Partly Cloudy,64.0,"12 mph, Out To CF",False
662397,2022-05-01,Oakland Coliseum,Sunny,67.0,"13 mph, Varies",False
662716,2022-05-01,Dodger Stadium,Sunny,73.0,"5 mph, L To R",False
662579,2022-05-01,Citi Field,Cloudy,57.0,"6 mph, R To L",False
662009,2022-05-02,Busch Stadium,Partly Cloudy,62.0,"6 mph, In From CF",False
661526,2022-05-02,Guaranteed Rate Field,Overcast,51.0,"8 mph, R To L",False
661362,2022-05-02,loanDepot park,Roof Closed,72.0,"0 mph, None",True
663362,2022-05-02,Oriole Park at Camden Yards,Clear,75.0,"0 mph, Calm",False
661823,2022-05-02,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
662578,2022-05-02,Citi Field,Overcast,53.0,"8 mph, In From CF",False
662920,2022-05-02,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
662387,2022-05-02,Oakland Coliseum,Partly Cloudy,62.0,"16 mph, Out To RF",False
662569,2022-05-03,Citi Field,Partly Cloudy,62.0,"8 mph, In From RF",False
662459,2022-05-03,Citi Field,Partly Cloudy,56.0,"6 mph, In From CF",False
661364,2022-05-03,loanDepot park,Roof Closed,72.0,"0 mph, None",True
661635,2022-05-03,Citizens Bank Park,Partly Cloudy,65.0,"13 mph, R To L",False
663463,2022-05-03,Oriole Park at Camden Yards,Partly Cloudy,67.0,"11 mph, R To L",False
661796,2022-05-03,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
663237,2022-05-03,Fenway Park,Cloudy,50.0,"8 mph, R To L",False
663165,2022-05-03,Wrigley Field,Rain,45.0,"23 mph, In From LF",False
661200,2022-05-03,American Family Field,Roof Closed,63.0,"0 mph, None",True
662919,2022-05-03,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
662690,2022-05-03,Kauffman Stadium,Cloudy,56.0,"11 mph, In From LF",False
662994,2022-05-03,Coors Field,Partly Cloudy,53.0,"8 mph, In From LF",False
662386,2022-05-03,Oakland Coliseum,Clear,68.0,"11 mph, Out To RF",False
662708,2022-05-03,Dodger Stadium,Clear,64.0,"7 mph, Out To RF",False
