batter,player_name,team_recent,total_career_pa,as_of,n_pa_last30,avg_ev_last30,ev90_last30,hard_hit_pct_last30,barrel_pct_last30,xwoba_on_contact_last30,k_pct_last30,bb_pct_last30,chase_pct_last30,sweet_spot_pct_last30,n_pa_std,avg_ev_std,ev90_std,hard_hit_pct_std,barrel_pct_std,xwoba_on_contact_std,k_pct_std,bb_pct_std,chase_pct_std,sweet_spot_pct_std,n_pa_prioryr,avg_ev_prioryr,ev90_prioryr,hard_hit_pct_prioryr,barrel_pct_prioryr,xwoba_on_contact_prioryr,k_pct_prioryr,bb_pct_prioryr,chase_pct_prioryr,sweet_spot_pct_prioryr,built_at
407812,Matt Holliday,COL,1195.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
656308,Michael Chavis,WSH,1191.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
542194,Christian Bethancourt,MIA,1188.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663698,Joey Bart,PIT,1183.0,2026-06-06,12.0,88.78888888888889,105.58,0.3333333333333333,0.1111111111111111,0.519,0.25,0.0,0.28,0.5555555555555556,62.0,86.87894736842104,105.43,0.3684210526315789,0.07894736842105263,0.36194736842105263,0.3387096774193548,0.03225806451612903,0.32558139534883723,0.42105263157894735,334.0,88.38385416666667,106.68,0.4322916666666667,0.10416666666666667,0.37967215207959076,0.27844311377245506,0.11976047904191617,0.23174157303370788,0.3697916666666667,2026-06-06T11:06:33.979547+00:00
682626,Francisco Alvarez,NYM,1180.0,2026-06-06,13.0,93.5,106.45,0.5,0.125,0.462375,0.3076923076923077,0.07692307692307693,0.3333333333333333,0.375,128.0,90.30823529411767,108.46000000000001,0.4235294117647059,0.16470588235294117,0.3997176470588238,0.21875,0.0859375,0.30742049469964666,0.3058823529411765,277.0,93.14855491329483,108.36000000000001,0.5433526011560693,0.12138728323699421,0.39811083838031125,0.26353790613718414,0.09747292418772563,0.2783333333333333,0.3352601156069364,2026-06-06T11:06:33.979547+00:00
630111,Yasmany Tomás,AZ,1179.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
656896,Emmanuel Rivera,BAL,1173.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,127.0,86.70937499999998,100.15,0.3229166666666667,0.010416666666666666,0.3020344529857397,0.1889763779527559,0.047244094488188976,0.350597609561753,0.3958333333333333,2026-06-06T11:06:33.979547+00:00
668670,Jake Rogers,DET,1166.0,2026-06-06,27.0,79.60833333333333,96.9,0.4166666666666667,0.08333333333333333,0.3277272727272727,0.37037037037037035,0.14814814814814814,0.30357142857142855,0.25,64.0,85.16216216216216,101.62,0.35135135135135137,0.10810810810810811,0.32647222222222233,0.3125,0.078125,0.29457364341085274,0.35135135135135137,143.0,88.92068965517241,102.46000000000001,0.40229885057471265,0.09195402298850575,0.3204815169305387,0.2727272727272727,0.1048951048951049,0.22180451127819548,0.367816091954023,2026-06-06T11:06:33.979547+00:00
664068,Scott Kingery,CHC,1164.0,2026-06-06,,,,,,,,,,,4.0,77.125,88.9,0.0,0.0,0.15600000000000003,0.0,0.0,0.4444444444444444,0.0,29.0,81.0625,100.2,0.3125,0.0625,0.2682777777777778,0.3793103448275862,0.06896551724137931,0.35555555555555557,0.125,2026-06-06T11:06:33.979547+00:00
600524,Renato Núñez,DET,1163.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
596144,Cheslor Cuthbert,CWS,1161.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
693304,Nick Gonzales,PIT,1156.0,2026-06-06,96.0,84.884,102.62,0.41333333333333333,0.06666666666666667,0.39416,0.14583333333333334,0.07291666666666667,0.2914285714285714,0.30666666666666664,230.0,85.8,102.68,0.4046242774566474,0.03468208092485549,0.38553179190751447,0.16956521739130434,0.06521739130434782,0.3129411764705882,0.32947976878612717,409.0,88.7829581993569,104.0,0.3890675241157556,0.04501607717041801,0.33009702232533095,0.1784841075794621,0.05134474327628362,0.31587057010785824,0.3440514469453376,2026-06-06T11:06:33.979547+00:00
571437,Aaron Altherr,NYM,1153.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
621446,Lewis Brinson,SF,1152.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
502082,Lonnie Chisenhall,CLE,1147.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
429666,J.J. Hardy,BAL,1144.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
446386,Brandon Guyer,CLE,1144.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
677551,Wander Franco,TB,1144.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
668731,Akil Baddoo,DET,1144.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,18.0,90.31666666666666,100.8,0.4166666666666667,0.0,0.35725,0.2777777777777778,0.05555555555555555,0.5,0.3333333333333333,2026-06-06T11:06:33.979547+00:00
677587,Brayan Rocchio,CLE,1141.0,2026-06-06,93.0,87.69846153846152,100.58000000000001,0.38461538461538464,0.046153846153846156,0.33495384615384616,0.17204301075268819,0.08602150537634409,0.3111111111111111,0.4461538461538462,228.0,85.48654970760231,100.7,0.32748538011695905,0.029239766081871343,0.30534319526627235,0.12280701754385964,0.08771929824561403,0.3165618448637317,0.32748538011695905,385.0,86.46800000000003,102.3,0.3563636363636364,0.03272727272727273,0.3336657784297264,0.2,0.05714285714285714,0.30914368650217705,0.35507246376811596,2026-06-06T11:06:33.979547+00:00
666181,Will Benson,CIN,1138.0,2026-06-06,41.0,89.3277777777778,104.36,0.5,0.16666666666666666,0.42300000000000004,0.34146341463414637,0.14634146341463414,0.2,0.3333333333333333,107.0,90.01320754716978,105.52,0.41509433962264153,0.1320754716981132,0.39533962264150935,0.308411214953271,0.14953271028037382,0.21367521367521367,0.37735849056603776,253.0,92.38698224852071,107.12,0.5384615384615384,0.15384615384615385,0.44458303803923527,0.2648221343873518,0.06324110671936758,0.2752941176470588,0.3905325443786982,2026-06-06T11:06:33.979547+00:00
681297,Colton Cowser,BAL,1135.0,2026-06-06,56.0,82.87647058823529,106.08,0.17647058823529413,0.11764705882352941,0.4284411764705883,0.2857142857142857,0.10714285714285714,0.3050847457627119,0.3235294117647059,135.0,83.80897435897437,104.78,0.2948717948717949,0.10256410256410256,0.3745714285714286,0.3037037037037037,0.11851851851851852,0.297029702970297,0.28205128205128205,360.0,90.56010101010104,106.03,0.4595959595959596,0.1414141414141414,0.41765258476944034,0.35555555555555557,0.075,0.23841961852861035,0.3484848484848485,2026-06-06T11:06:33.979547+00:00
493351,Alexei Ramirez,SD,1135.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
669707,Jared Triolo,PIT,1134.0,2026-06-06,70.0,82.47441860465116,100.46000000000001,0.3023255813953488,0.023255813953488372,0.3348333333333333,0.3,0.07142857142857142,0.3076923076923077,0.27906976744186046,100.0,84.109375,101.06,0.3125,0.015625,0.3173809523809523,0.26,0.07,0.25133689839572193,0.296875,378.0,87.31969111969111,103.32000000000001,0.38223938223938225,0.06177606177606178,0.3428927929012395,0.20105820105820105,0.10317460317460317,0.2425531914893617,0.3590733590733591,2026-06-06T11:06:33.979547+00:00
666310,Bo Naylor,CLE,1134.0,2026-06-06,5.0,93.8,100.44999999999999,0.75,0.25,0.4135,0.2,0.0,0.4166666666666667,0.0,90.0,89.63333333333331,103.0,0.4126984126984127,0.1111111111111111,0.3473174603174603,0.23333333333333334,0.06666666666666667,0.2562814070351759,0.31746031746031744,414.0,88.37546468401484,104.46000000000001,0.3828996282527881,0.09665427509293681,0.3318114973151245,0.2391304347826087,0.10869565217391304,0.25534591194968553,0.3828996282527881,2026-06-06T11:06:33.979547+00:00
668904,Royce Lewis,MIN,1130.0,2026-06-06,30.0,86.80588235294118,106.58,0.35294117647058826,0.058823529411764705,0.3128235294117647,0.3333333333333333,0.1,0.4406779661016949,0.35294117647058826,119.0,87.89117647058823,104.32000000000001,0.4117647058823529,0.11764705882352941,0.3503235294117648,0.31092436974789917,0.10084033613445378,0.3359375,0.35294117647058826,406.0,89.83926174496641,105.23,0.40268456375838924,0.087248322147651,0.34346685453549053,0.19704433497536947,0.06157635467980296,0.31343283582089554,0.34563758389261745,2026-06-06T11:06:33.979547+00:00
691406,Junior Caminero,TB,1129.0,2026-06-06,108.0,94.92763157894737,111.2,0.5789473684210527,0.14473684210526316,0.40330263157894725,0.1111111111111111,0.1574074074074074,0.2548262548262548,0.25,263.0,92.58369565217386,110.85000000000001,0.4891304347826087,0.11956521739130435,0.3933695652173912,0.1482889733840304,0.13688212927756654,0.2706270627062706,0.2608695652173913,653.0,92.4424430641822,109.5,0.515527950310559,0.14078674948240166,0.4039236767759576,0.19142419601837674,0.06278713629402756,0.32128829536527886,0.2871900826446281,2026-06-06T11:06:33.979547+00:00
696100,Hunter Goodman,COL,1119.0,2026-06-06,96.0,88.76333333333335,109.86,0.38333333333333336,0.15,0.42106666666666664,0.28125,0.07291666666666667,0.41409691629955947,0.3333333333333333,239.0,91.16940298507464,108.55000000000001,0.4701492537313433,0.14925373134328357,0.4482611940298505,0.3389121338912134,0.07531380753138076,0.42105263157894735,0.3582089552238806,579.0,90.76847545219636,107.53999999999999,0.4728682170542636,0.12919896640826872,0.41594094294761563,0.26252158894645944,0.05699481865284974,0.3674008810572687,0.35142118863049093,2026-06-06T11:06:33.979547+00:00
680869,Zack Gelof,ATH,1110.0,2026-06-06,109.0,88.64794520547946,103.28,0.4246575342465753,0.0958904109589041,0.36282191780821915,0.23853211009174313,0.06422018348623854,0.23414634146341465,0.2876712328767123,161.0,88.10183486238527,103.42000000000002,0.42201834862385323,0.08256880733944955,0.36961682242990673,0.2422360248447205,0.062111801242236024,0.2147887323943662,0.29357798165137616,101.0,86.95833333333333,102.66,0.4791666666666667,0.125,0.36242418379322006,0.45544554455445546,0.06930693069306931,0.25870646766169153,0.3958333333333333,2026-06-06T11:06:33.979547+00:00
670242,Matt Wallner,MIN,1109.0,2026-06-06,15.0,85.96666666666665,93.84,0.0,0.0,0.19566666666666666,0.7333333333333333,0.0,0.47058823529411764,0.0,135.0,88.39253731343283,106.68,0.40298507462686567,0.1044776119402985,0.4077910447761195,0.3925925925925926,0.07407407407407407,0.3161512027491409,0.26865671641791045,393.0,90.98923766816142,108.38,0.45739910313901344,0.13901345291479822,0.4009362361731472,0.2900763358778626,0.11704834605597965,0.2838541666666667,0.3452914798206278,2026-06-06T11:06:33.979547+00:00
453923,Grégor Blanco,SF,1106.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
669374,Keston Hiura,COL,1105.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,21.0,81.12727272727274,95.9,0.18181818181818182,0.0,0.2641818181818182,0.3333333333333333,0.0,0.34210526315789475,0.36363636363636365,2026-06-06T11:06:33.979547+00:00
669304,Jose Miranda,MIN,1102.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,36.0,88.52608695652174,104.18,0.43478260869565216,0.043478260869565216,0.3214701086956522,0.3611111111111111,0.0,0.3898305084745763,0.2608695652173913,2026-06-06T11:06:33.979547+00:00
669224,Austin Wells,NYY,1102.0,2026-06-06,60.0,85.98125,105.21000000000001,0.375,0.09375,0.3585000000000001,0.38333333333333336,0.06666666666666667,0.3282442748091603,0.40625,163.0,88.8021052631579,105.68,0.4631578947368421,0.07368421052631578,0.3498736842105262,0.26993865030674846,0.13496932515337423,0.2861111111111111,0.3125,449.0,90.21598639455779,106.24,0.4523809523809524,0.10204081632653061,0.36449386689251834,0.26280623608017817,0.066815144766147,0.2918552036199095,0.3401360544217687,2026-06-06T11:06:33.979547+00:00
642336,Francisco Mejía,TB,1101.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
434636,Ángel Pagán,SF,1096.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
543376,Caleb Joseph,TOR,1093.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
666397,Edouard Julien,COL,1089.0,2026-06-06,63.0,89.04102564102563,100.8,0.48717948717948717,0.02564102564102564,0.33051282051282055,0.23809523809523808,0.14285714285714285,0.19083969465648856,0.46153846153846156,170.0,90.54999999999998,102.28,0.4803921568627451,0.06862745098039216,0.39785294117647063,0.2647058823529412,0.12941176470588237,0.20385674931129477,0.4411764705882353,209.0,88.75040650406505,104.97999999999999,0.42276422764227645,0.12195121951219512,0.4218252569586618,0.291866028708134,0.10526315789473684,0.19954648526077098,0.3983739837398374,2026-06-06T11:06:33.979547+00:00
669743,Alex Call,LAD,1088.0,2026-06-06,38.0,83.10714285714286,97.83000000000001,0.17857142857142858,0.03571428571428571,0.256,0.13157894736842105,0.10526315789473684,0.16455696202531644,0.2857142857142857,80.0,84.37241379310345,96.78,0.1896551724137931,0.017241379310344827,0.2686379310344827,0.1125,0.1375,0.17341040462427745,0.27586206896551724,324.0,86.87272727272732,100.91000000000001,0.29545454545454547,0.045454545454545456,0.33000823693085773,0.1697530864197531,0.1111111111111111,0.17766497461928935,0.34545454545454546,2026-06-06T11:06:33.979547+00:00
458675,Colby Rasmus,BAL,1083.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
501659,Abraham Almonte,NYM,1079.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
666023,Freddy Fermin,SD,1078.0,2026-06-06,47.0,84.9,98.4,0.1935483870967742,0.0,0.21329032258064512,0.2553191489361702,0.0851063829787234,0.35514018691588783,0.25806451612903225,119.0,85.19487179487179,99.05,0.2564102564102564,0.0,0.2378076923076923,0.226890756302521,0.10084033613445378,0.3345724907063197,0.3076923076923077,348.0,85.93831417624524,102.5,0.34099616858237547,0.0421455938697318,0.30695733168487843,0.1867816091954023,0.05459770114942529,0.31278890600924497,0.30268199233716475,2026-06-06T11:06:33.979547+00:00
400085,Ichiro Suzuki,SEA,1075.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
669911,Michael Toglia,COL,1068.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,338.0,89.92023121387281,105.5,0.4393063583815029,0.10404624277456648,0.4110506955799557,0.3905325443786982,0.08284023668639054,0.30802919708029197,0.4046242774566474,2026-06-06T11:06:33.979547+00:00
573135,Tyler Saladino,MIL,1067.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
672356,Gabriel Arias,CLE,1066.0,2026-06-06,,,,,,,,,,,32.0,94.61764705882354,109.02,0.5294117647058824,0.17647058823529413,0.451,0.375,0.0625,0.29411764705882354,0.2222222222222222,471.0,89.52981818181816,107.72,0.43272727272727274,0.11272727272727273,0.40587768804693486,0.34394904458598724,0.05732484076433121,0.38858988159311086,0.3527272727272727,2026-06-06T11:06:33.979547+00:00
666915,Bobby Dalbec,CWS,1065.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,21.0,84.58181818181819,101.0,0.2727272727272727,0.0,0.2565454545454546,0.2857142857142857,0.14285714285714285,0.2682926829268293,0.2727272727272727,2026-06-06T11:06:33.979547+00:00
425902,Prince Fielder,TEX,1063.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
656669,Jordan Luplow,MIN,1061.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
572204,Trayce Thompson,CWS,1061.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
446481,Sean Rodríguez,MIA,1061.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
687462,Spencer Horwitz,PIT,1060.0,2026-06-06,103.0,87.27272727272727,101.7,0.38961038961038963,0.1038961038961039,0.3409090909090909,0.10679611650485436,0.1262135922330097,0.2575107296137339,0.35064935064935066,223.0,86.54629629629632,101.37,0.3333333333333333,0.06790123456790123,0.31091358024691346,0.1210762331838565,0.13901345291479822,0.2515592515592516,0.30864197530864196,411.0,87.37896551724135,102.5,0.3620689655172414,0.08275862068965517,0.3512127652000462,0.17761557177615572,0.1070559610705596,0.23267326732673269,0.40344827586206894,2026-06-06T11:06:33.979547+00:00
594838,Phil Gosselin,LAA,1059.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
608596,Tom Murphy,SF,1055.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
519237,Cameron Rupp,PHI,1051.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
671056,Iván Herrera,STL,1050.0,2026-06-06,107.0,88.92500000000003,104.55,0.39473684210526316,0.06578947368421052,0.3809078947368421,0.1588785046728972,0.06542056074766354,0.32620320855614976,0.36363636363636365,272.0,89.85028248587572,105.82,0.4350282485875706,0.07344632768361582,0.37605649717514117,0.16911764705882354,0.125,0.2808586762075134,0.3202247191011236,452.0,91.21049180327859,107.7,0.4819672131147541,0.11147540983606558,0.4115931385761413,0.18584070796460178,0.09513274336283185,0.250561797752809,0.3475409836065574,2026-06-06T11:06:33.979547+00:00
680911,Owen Miller,COL,1033.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,17.0,76.65555555555555,101.34,0.2222222222222222,0.0,0.23622222222222225,0.23529411764705882,0.11764705882352941,0.30303030303030304,0.1111111111111111,2026-06-06T11:06:33.979547+00:00
641645,Luis Guillorme,HOU,1032.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,21.0,88.10000000000001,100.4,0.2727272727272727,0.0,0.39172727272727276,0.38095238095238093,0.047619047619047616,0.2571428571428571,0.36363636363636365,2026-06-06T11:06:33.979547+00:00
628356,Jung Ho Kang,PIT,1031.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
542979,Keon Broxton,BAL,1030.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
624503,Nick Gordon,MIA,1028.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
476883,Pedro Álvarez,BAL,1028.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
676059,Jordan Westburg,BAL,1027.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,352.0,90.24056224899599,106.36,0.43373493975903615,0.11244979919678715,0.39818088948359365,0.22727272727272727,0.048295454545454544,0.26540284360189575,0.321285140562249,2026-06-06T11:06:33.979547+00:00
571602,Matt Davidson,ATH,1026.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
666018,Jonathan Aranda,TB,1014.0,2026-06-06,103.0,92.91666666666666,107.22,0.5666666666666667,0.18333333333333332,0.52855,0.2524271844660194,0.1553398058252427,0.25925925925925924,0.38333333333333336,258.0,90.98387096774195,105.72,0.4774193548387097,0.12903225806451613,0.461825806451613,0.24031007751937986,0.1434108527131783,0.2831541218637993,0.3935483870967742,422.0,92.97946768060844,106.88,0.5475285171102662,0.12927756653992395,0.4821878945077174,0.25355450236966826,0.0971563981042654,0.27923627684964203,0.4448669201520912,2026-06-06T11:06:33.979547+00:00
425509,Jhonny Peralta,STL,1013.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
543105,Alex Dickerson,ATL,1004.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
621466,DJ Stewart,NYM,1002.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
624414,Christian Arroyo,BOS,994.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
808982,Jung Hoo Lee,SF,993.0,2026-06-06,77.0,85.1657142857143,100.3,0.2857142857142857,0.02857142857142857,0.37735714285714284,0.06493506493506493,0.0,0.3333333333333333,0.4142857142857143,218.0,87.04371584699452,100.4,0.3005464480874317,0.0273224043715847,0.3458415300546449,0.10550458715596331,0.045871559633027525,0.2989949748743719,0.3989071038251366,617.0,86.8252032520325,101.3,0.32113821138211385,0.036585365853658534,0.3264630448470261,0.11507293354943274,0.07617504051863858,0.2254283137962128,0.3509127789046653,2026-06-06T11:06:33.979547+00:00
642180,Tyler Wade,SD,988.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,127.0,79.14750000000004,96.11999999999999,0.15,0.0,0.2536140350877193,0.2440944881889764,0.11811023622047244,0.2644628099173554,0.3,2026-06-06T11:06:33.979547+00:00
455759,Chris Young,LAA,988.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
669256,Nick Solak,PIT,987.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,11.0,82.62222222222222,104.96,0.3333333333333333,0.0,0.17200000000000001,0.18181818181818182,0.0,0.5882352941176471,0.2222222222222222,2026-06-06T11:06:33.979547+00:00
543434,Brett Lawrie,CWS,987.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
572073,Joey Rickard,SF,986.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
621512,Tomás Nido,DET,984.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,37.0,84.52307692307691,101.69999999999999,0.34615384615384615,0.0,0.3721399999999999,0.2702702702702703,0.0,0.36666666666666664,0.38461538461538464,2026-06-06T11:06:33.979547+00:00
