pitcher,name,birthDate
666248,Alexis Portillo,1995-01-17
666277,George Soriano,1999-03-24
666301,Indigo Diaz,1998-10-14
666364,Jordan Balazovic,1998-09-17
666371,Nick Trogrlic-Iverson,1997-10-03
666374,Matt Brash,1998-05-12
666502,Marcelo Martinez,1996-08-10
666510,Ulises Lopez,1989-05-31
666563,Jeff Singer,1993-09-13
666568,Francisco Meza,1994-04-07
666619,Gregory Santos,1999-08-28
666622,Brailyn Marquez,1999-01-30
666627,Faustino Carrera,1999-03-09
666658,Jose Chacin,1997-03-25
666659,Sauryn Lao,1999-08-14
666661,Juan Morillo,1999-03-19
666672,Jojanse Torres,1995-08-04
666673,Melvi Acosta,1995-06-02
666674,Edwar Colina,1997-05-03
666697,Luis Ramirez,1997-09-14
666711,Joel Peguero,1997-05-05
666712,Roberto Alvarez,1999-07-28
666720,Yerry Rodríguez,1997-10-15
666721,Max Castillo,1999-05-04
666724,Edgar Correa,1989-08-09
666745,Jhony Brito,1998-02-17
666746,Rogelio Bernal,1990-03-15
666748,Mitch Neunborn,1997-06-27
666768,Anderson Pilar,1998-03-02
666785,Harold Chirino,1998-01-12
666796,Jaison Vilera,1997-06-19
666801,Rodolfo Castro,1999-05-21
666802,Joel Cesar,1996-01-26
666803,Oliver Garcia,1998-01-08
666808,Camilo Doval,1997-07-04
666818,Luis Frías,1998-05-23
666819,Michael O'Neal,1992-06-05
666835,Elier Sanchez,1986-10-04
666836,Danilo DeJesus,1987-02-11
666875,Jacinto Garcia,1992-12-02
666888,Yaisel Sierra,1991-06-05
666898,Cesar Serna,1994-08-13
666899,Santos Saldivar,1993-04-16
666906,Jake Alu,1997-04-06
666922,Ryan Aguilar,1994-09-11
666924,J.C. Cloney,1994-08-03
666928,Nathan Bannister,1993-12-17
666929,Matt Hartman,1996-02-28
666933,Cameron Ming,1996-05-02
666974,Yennier Cano,1994-03-09
667050,Grant Gavin,1995-07-10
667176,Grant Black,1994-07-21
667231,Randy Pondler,1996-11-08
667236,Kyle Glogoski,1999-01-06
667240,Jason Matthews,1997-04-09
667280,Andrew Misiaszek,1997-08-24
667291,Carlos Sierra,1994-10-18
667297,Tommy Nance,1991-03-19
667309,Guadalupe Barrera,1991-08-07
667311,Jesus Carlos,1991-07-12
667339,Johan Dominguez,1996-01-18
667355,Joan Martinez,1996-08-29
667356,Bryan Mata,1999-05-03
667363,Carlos Ocampo,1998-09-03
667373,Angel Rondón,1997-12-01
667376,Miguel Sánchez,1993-12-31
667378,Dauris Valdez,1995-10-22
667407,Zack Plunkett,1996-02-16
667409,Jared Janczak,1995-06-23
667414,Cody Scroggins,1996-08-17
667421,Blaine Knight,1996-06-28
667427,Zach Jackson,1994-12-25
667429,Jake Reindl,1997-01-15
667434,Kevin Kopps,1997-03-02
667435,Barrett Loseke,1996-11-12
667445,Marshall Kasowski,1995-03-10
667463,John King,1994-09-14
667465,Aaron Fletcher,1996-02-25
667478,Evan Kravetz,1996-12-19
667498,Robert Dugger,1995-07-03
667518,Eric Carter,1992-07-21
667563,Jake Sommers,1997-05-05
667581,Mark Moclair,1997-03-13
667595,Kevin Lenik,1991-08-01
667597,Carlos Portuondo,1987-11-09
667652,Jack Ralston,1997-08-13
667657,Grant Dyer,1995-07-31
667663,Hunter Stovall,1996-09-05
667677,Zac Houston,1994-11-30
667681,Daniel Brown,1995-03-22
667686,Angel Acevedo,1998-09-19
667700,Joe Navilhon,1993-07-13
667712,Austin Hansen,1996-08-25
667722,J.B. Olson,1995-02-15
667725,Kyle Tyler,1996-12-27
667744,Wesley Moore,1999-09-05
667746,Edwuin Bencomo,1999-04-14
667749,Juan Fernandez,1999-03-07
667755,José Soriano,1998-10-20
667896,David Diaz,1990-09-21
667902,Eduardo Alvarez,1996-04-30
667903,Carlos Pech,1995-12-18
667904,Jose Isidro Marquez,1994-06-17
667910,Juan Macias,1996-01-13
667912,Carlos Zuniga,1994-05-12
667913,Jon Sintes,1986-03-21
667917,Esau Madrigal,1991-11-08
667918,Erick Casillas,1997-01-01
667919,Anthony Gomez,1990-07-27
667922,Manue Nunez,1994-12-24
667927,Wes Torrez,1991-02-19
668020,Isaac Rodriguez,1991-02-23
668047,Uriel Perez,1996-10-23
668155,Alberto Leyva,1996-11-29
668203,Layne Henderson,1996-06-08
668319,Coleman Huntley III,1993-03-10
668338,Tyson Miller,1995-07-29
668390,Cole Winn,1999-11-25
668470,Hagen Danner,1998-09-30
668472,Nick Pratto,1998-10-06
668546,Melvin Jimenez,1999-07-23
668560,Yeizo Campos,1996-04-29
668579,Wilfredo Pereira,1999-04-26
668594,Willy Taveras,1998-01-20
668605,Matt Solter,1993-06-04
668625,Edgar Sanchez,1997-11-06
668660,Dakota Donovan,1997-07-25
668662,Gianluca Dalatri,1998-04-04
668665,Stephen Nogosek,1995-01-11
668672,Brett Adcock,1995-08-28
668674,Lucas Erceg,1995-05-01
668676,Zach Plesac,1995-01-21
668678,Zac Gallen,1995-08-03
668683,Jeremy Walker,1995-06-12
668684,Tanner Tully,1994-11-30
668687,Andre Scrubb,1995-01-13
668697,Reid Schaller,1997-04-02
668707,Marlin Willis,1998-06-05
668711,Nick Bennett,1997-09-01
668716,Noah Murdock,1998-08-20
668719,Kenyon Yovan,1997-12-28
668720,Todd Peterson,1998-01-22
668721,Payton Henry,1997-06-24
668724,M.D. Johnson,1997-07-07
668736,Mike Ruff,1998-03-31
668754,Braden Bristo,1994-11-01
668756,Ben Ramirez,1998-12-02
668757,Matt Dennis,1995-01-03
668761,Colin Peluse,1998-06-11
668766,Dylan File,1996-06-04
668791,Anthony Prato,1998-05-11
668794,Straton Podaras,1997-12-09
668820,Max Kranick,1997-07-21
668822,Blake Brown,1998-08-18
668831,Garrett Stallings,1997-08-08
668833,Morgan McCullough,1997-12-19
668834,Easton McGee,1997-12-26
668842,Michael Berglund,1997-07-18
668845,Aaron Schunk,1997-07-24
668855,Sean Mooney,1998-01-11
668857,Dante Biasi,1997-12-04
668862,Luke Heimlich,1996-02-03
668868,Zack Thompson,1997-10-28
668869,Tyler Thomas,1995-12-22
668873,Caleb Kilian,1997-06-02
668874,Blair Henley,1997-05-14
668876,Zach Humphreys,1997-10-09
668877,Ray Gaither,1998-03-04
668878,Robbie Peto,1998-07-10
668879,Vince Arobio,1995-03-31
668880,Fred Schlichtholz,1995-09-18
668881,Hunter Greene,1999-08-06
668908,Justin Bullock,1999-05-12
668909,Gavin Williams,1999-07-26
668933,Graham Ashcraft,1998-02-11
668941,JoJo Romero,1996-09-09
668943,Ryan Miller,1996-03-28
668944,Mikey York,1996-02-24
668945,Nick Hartman,1994-10-24
668948,Kirk McCarty,1995-10-12
668954,Curtis Taylor,1995-07-25
668958,Mark Potter,1997-11-12
668964,Tobias Myers,1998-08-05
668968,Hans Crouse,1998-09-15
668970,Gavin Hollowell,1997-11-04
668971,Mason Hickman,1998-12-23
668984,Casey Legumina,1997-06-19
668987,Brandon White,1994-12-21
668998,Trey Benton,1998-06-18
669001,J.C. Flowers,1998-05-19
669018,Patrick Ruotolo,1995-01-16
669020,Ryan Rolison,1997-07-11
669022,MacKenzie Gore,1999-02-24
669054,Matthew Gorst,1994-08-24
669060,Bryse Wilson,1997-12-20
669062,Erik Miller,1998-02-13
669064,Brandon Bailey,1994-10-19
669067,Ryan Webb,1999-04-19
669080,Russell Smith,1998-09-10
669081,Jack Dashwood,1997-11-17
669084,DL Hall,1998-09-19
669085,Alex Scherff,1998-02-05
669091,Matt Cronin,1997-09-20
669093,Jeremiah Estrada,1998-11-01
669100,Will Ethridge,1997-12-20
669105,Zach Muckenhirn,1995-02-27
669106,Chris Baker,1994-11-29
669111,John McMillon,1998-01-27
669114,Jace Vines,1994-09-04
669130,Mike Kaelin,1994-03-30
669135,Mac Sceroler,1995-04-09
669142,Tanner Burns,1998-12-28
669145,Bruce Zimmermann,1995-02-09
669153,Andrew Brown,1997-10-24
669160,Dustin May,1997-09-06
669163,Antonio Velez,1997-03-31
669165,Kyle Hurt,1998-05-30
669169,Jonathan Heasley,1997-01-27
669180,Braeden Ogle,1997-07-30
669183,Grant Gambrell,1997-11-21
669188,Logan Boyer,1998-01-24
669189,Levi Kelly,1999-05-14
669192,Wil Jensen,1997-09-02
669193,Jack Little,1998-01-10
669194,Ryne Nelson,1998-02-01
669199,Lake Bachar,1995-06-03
669203,Corbin Burnes,1994-10-22
669205,Lincoln Henzman,1995-07-04
669209,Will Hibbs,1993-10-27
669210,Mitchell Jordan,1995-04-10
669211,Keegan Akin,1995-04-01
669212,Eli Morgan,1996-05-13
669214,Conner Menez,1995-05-29
669235,Aaron Knapp,1994-11-04
669243,Ryan Anderson,1998-09-09
669247,Chris Clarke,1998-05-13
669248,Hunter Smith,1994-03-18
669251,Tanner Myatt,1998-05-21
669259,Christian James,1998-05-24
669270,Joel Kuhnel,1995-02-19
669276,Dylan Lee,1994-08-01
669283,Drew Parrish,1997-12-08
669285,Dan Hammer,1997-09-10
669292,Owen Griffith,1998-02-06
669294,Paul Campbell,1995-07-26
669297,Jared Oliver,1993-02-01
669298,TJ Shook,1998-05-29
669301,Blake Quinn,1994-04-29
669302,Logan Gilbert,1997-05-05
669308,Sean Reynolds,1998-04-19
669310,CJ Van Eyk,1998-09-15
669330,Tyler Wells,1994-08-26
669345,Brett Conine,1996-10-16
669358,Shane Baz,1999-06-17
669361,Brandon Birdsell,2000-03-23
669370,Asa Lacy,1999-06-02
669371,Cole Henry,1999-07-15
669372,J.T. Ginn,1999-05-20
669373,Tarik Skubal,1996-11-20
669375,Taylor Varnell,1995-05-05
669387,Carmen Mlodzinski,1999-02-19
669391,Owen White,1999-08-09
669393,Alex Segal,1998-03-18
669395,Dylan Coleman,1996-09-16
669413,Frainyer Chavez,1999-05-24
669416,Blayne Enlow,1999-03-21
669419,Michael Hobbs,1999-07-10
669420,Tim Cate,1997-09-30
669421,Dominic Pipkin,1999-11-05
669422,Matt Sauer,1999-01-21
669424,Jimmy Lambert,1994-11-18
669431,Gil Luna,1999-07-29
669432,Trevor Rogers,1997-11-13
669434,Stevie Emanuels,1999-01-30
669435,Mitchell Kilkenny,1997-03-24
669436,Jacob Heatherly,1998-05-20
669437,Jordan Jones,1997-10-02
669438,Mason Englert,1999-11-01
669441,Chandler Champlain,1999-07-23
669443,Aaron Hernandez,1996-12-02
669445,Adam Laskey,1998-03-09
669449,Jake Palisch,1998-08-19
669450,Cooper Hummel,1994-11-28
669454,Zack Trageton,1998-09-02
669456,Shane Bieber,1995-05-31
669459,Kyle Nelson,1996-07-08
669461,Matthew Liberatore,1999-11-06
669465,Landon Marceaux,1999-10-08
669467,Andre Pallante,1998-09-18
669468,Aaron Leasher,1996-04-28
669476,Jake Walters,1996-03-11
669483,Marcos Machado,1994-06-27
669618,Joe Barlow,1995-09-28
669620,Brady Basso,1997-10-08
669622,Anthony Bender,1995-02-03
669624,Michael Bienlien,1998-03-19
669639,Nolan Clenney,1996-06-16
669648,John Doxakis,1998-08-20
669652,Haden Erbe,1998-08-13
669655,Matt Frawley,1995-08-08
669662,Haylen Green,1997-08-12
669668,Cameron Junker,1997-09-03
669674,Sam Long,1995-07-08
669682,Morgan McSweeney,1997-09-21
669684,Chris Murphy,1998-06-05
669687,Elvis Peralta,1996-12-07
669690,Blake Rivera,1998-01-09
669697,Andrew Schultz,1997-07-31
669699,Braden Shewmake,1997-11-19
669704,Kade Strowd,1997-09-17
669711,Greg Weissert,1995-02-04
669713,Hayden Wesneski,1997-12-05
669721,Davis Daniel,1997-06-11
669724,Brenan Hanifee,1998-05-29
669725,Thomas Jankins,1995-07-02
669728,Dakota Mekkes,1994-11-06
669734,Dakody Clemmer,1996-01-19
669735,Chris Rodriguez,1998-07-20
669737,Henri Lartigue,1995-02-24
669740,Travis MacGregor,1997-10-15
669741,Bryant Packard,1997-10-06
669742,Darick Hall,1995-07-25
669746,Tommy Eveld,1993-12-30
669789,Willy Collado,1998-03-30
669796,Jose E. Hernandez,1997-12-31
669804,Angel De Jesus,1997-02-13
669854,Ronel Blanco,1993-08-31
669907,Walker Sheller,1995-05-21
669910,Jake Winston,1993-09-13
669912,Kirby Snead,1994-10-07
669915,Zach King,1998-04-30
669920,Jason Alexander,1993-03-01
669922,Tyler Keele,1993-08-17
669923,George Kirby,1998-02-04
669935,A.J. Alexy,1998-04-21
669942,Chad Donato,1995-06-03
669944,Kevin Hill,1992-08-12
669946,Brandon Lawson,1994-12-13
669947,Jesse Scholtens,1994-04-06
669952,Mitch White,1994-12-28
669993,Raul Brito,1997-05-23
670035,Dan Dallas,1997-12-24
670036,Matt Festa,1993-03-11
670041,Austin McGeorge,1994-11-27
670046,Kenny Rosenberg,1995-07-09
670048,Tai Tiedemann,1996-05-31
670050,Stephen Ridings,1995-08-14
670056,Caleb Baragar,1994-04-09
670057,Ryan Hartman,1994-04-21
670059,Colin Holderman,1995-10-08
670061,Duncan Robinson,1993-12-05
670062,Julian Garcia,1995-05-13
670065,Trevor Lane,1994-04-26
670078,Ben Krauth,1994-03-10
670081,Scott Engler,1996-12-12
670086,Devan Watts,1995-04-21
670087,Brandyn Sittinger,1994-06-06
670090,Wyatt Mills,1995-01-25
670097,Zack Short,1995-05-29
670102,Bowden Francis,1996-04-22
670103,Raymond Burgos,1998-11-29
670104,Colin McKee,1994-06-21
670105,Adam Atkins,1993-09-08
670109,Jacob Bosiokovic,1993-12-21
670113,Jim Haley,1995-02-23
670114,Jarrett Gonzales,1998-03-27
670116,Evan Alexander,1998-02-26
670119,Connor Grey,1994-05-06
670124,Adam Oller,1994-10-17
670125,Jonathan Hennigan,1994-08-27
670138,Max Kuhns,1994-08-11
670146,Zach Featherstone,1995-12-18
670148,Nate Mondou,1995-03-24
670149,Brady Policelli,1995-06-24
670150,Dan Rizzie,1993-11-26
670151,Wyatt Short,1994-10-14
670154,Nolan Blackwood,1995-03-16
670157,Ruben Garcia,1996-08-02
670159,Carson LaRue,1996-03-06
670161,Parker Dunshee,1995-02-12
670164,Jesse Stallings,1994-10-27
670167,John Schreiber,1994-03-05
670169,DJ Myers,1994-12-24
670174,Josh Winckowski,1998-06-28
670175,Clark Beeker,1992-11-22
670179,Justin Kelly,1993-04-22
670183,Garrett Acton,1998-06-15
670191,A.J. Block,1998-04-16
670193,Garrison Bryant,1998-12-03
670219,Zac Kristofak,1997-12-08
670220,Kevin Malisheski,1997-09-07
670223,Matt Mervis,1998-04-16
670234,Seth Shuman,1997-12-01
670241,Darius Vines,1998-04-30
670245,Ryan Watson,1997-11-15
670246,Nate Webb,1997-08-20
670247,Ty Weber,1998-03-19
670250,Eli Wilson,1998-07-06
670267,Will Kincanon,1995-10-27
670276,Cal Stevenson,1996-09-12
670280,David Bednar,1994-10-10
670281,Stevie Berman,1994-11-28
670283,Brayden Bouchey,1995-09-20
670285,Michael Danielak,1994-03-16
670286,Craig Dedelow,1994-11-15
670287,David Ellingson,1995-01-23
670288,Jake Fishman,1995-02-08
670294,Pat Krall,1994-08-27
670328,Juan Gámez,1994-03-07
670329,Rico Garcia,1994-01-10
670333,Nick Highberger,1993-11-04
670335,Sean Isaac,1992-12-17
670343,Matt Milburn,1993-07-29
670350,Steven Ridings,1994-02-28
670351,Jose Rojas,1993-02-24
670369,Christian Torres,1993-09-07
670375,Cameron Roegner,1993-06-19
670376,Alejandro Mateo,1994-01-18
670377,Evan Miller,1995-05-23
670381,Fred Villarreal,1998-04-07
670384,Greg Belton,1992-12-31
670387,Nick Sergakis,1993-04-06
670389,Nelson L. Alvarez,1998-06-11
670391,Ben Anderson,1998-05-02
670393,Dylan Bice,1997-08-17
670394,Ryan Gold,1997-10-10
670401,Tyree Thompson,1997-06-12
670404,Skylar Arias,1997-06-30
670416,Zach Matson,1995-10-24
670422,Trevor Bettencourt,1994-07-21
670424,John Brontsema,1994-12-13
670426,Phillip Diehl,1994-07-16
670427,Camden Duzenack,1995-03-08
670428,Tyler Erwin,1994-08-29
670436,Mike Ellenbest,1994-08-20
670437,Lucas Jacobsen,1995-07-01
670443,Jack Anderson,1994-01-10
670449,Connor Eller,1994-01-23
670456,JD Hammer,1994-07-12
670527,Ross Vance,1991-12-07
670547,Miguel Medrano,1998-01-04
670550,Nivaldo Rodriguez,1997-04-16
670552,Bryan Valdez,1994-11-27
670579,Aaron Fossas,1992-09-02
670616,Tyler Warmoth,1992-06-04
670617,Enrique Oquendo,1993-11-17
670620,Joseph Camacho,1994-06-23
670625,Steven Moyers,1993-09-27
670651,Anthony Shew,1993-11-03
670689,Max Duval,1991-04-15
670701,Colton Thomson,1992-07-22
670705,Garrett Kelly,1994-08-02
670712,Mike Brosseau,1994-03-15
670720,Jackson Zarubin,1993-01-08
670721,Kyle Johnson,1993-09-19
670722,William Ouellette,1993-06-30
670766,Darren McCaughan,1996-03-18
670772,Henry Omana,1994-05-03
670810,Logan Gillaspie,1997-04-17
670841,Jayson McKinley,1994-01-18
670865,Jose Castro,1994-04-28
670866,Ryan Atkinson,1993-05-10
670871,Guillo Zuñiga,1998-10-10
670873,Lisandro Santos,1998-07-24
670897,Daison Acosta,1998-08-24
670912,Johan Oviedo,1998-03-02
670946,Matt Pobereyko,1991-12-24
670950,Trevor Richards,1993-05-15
670951,Angel Rodriguez,1993-05-13
670955,Edwin Uceta,1998-01-09
670970,Adrian Morejon,1999-02-27
670986,Jose Bravo,1997-06-10
670990,Yohan Ramírez,1995-05-06
671015,Luis Hernandez,1996-05-05
671066,Parker Curry,1993-11-21
671085,Seth Caddell,1999-05-29
671093,Kyle Whitten,1998-09-22
671096,Andrew Abbott,1999-06-01
671106,Logan Allen,1998-09-05
671109,Jake Eder,1998-10-09
671111,Sammy Peralta,1998-05-10
671131,Jackson Rutledge,1999-04-01
671142,Jaime Arias,1999-01-21
671143,Trenton Denholm,1999-11-29
671162,Connor Thomas,1998-05-29
671208,Dagoberto Vargas,1992-05-06
671212,Joe Boyle,1999-08-14
671220,Christopher Troye,1999-02-08
671223,Freylin Garcia,1997-12-06
671280,Francisco Berrones,1997-07-05
671288,Seth Corry,1998-11-03
671305,Michel Otañez,1997-07-03
671345,Jason Foley,1995-11-01
671382,Cameron Foster,1999-03-17
671600,Jaycob Deese,2000-05-30
671726,Marquis Grissom Jr.,2001-07-19
671737,Taj Bradley,2001-03-20
671748,Casey Yamauchi,2000-08-08
671760,Mario Jimenez,1995-12-06
671781,Christian Mejias,1999-05-19
671790,Ronald Bolaños,1996-08-23
671795,Alsis Herrera,1992-05-25
671885,Vinny Santarsiero,1993-12-10
671922,Cade Smith,1999-05-09
671936,Adam Macko,2000-12-30
671960,Jordan Marks,1999-04-29
671969,Adam Tulloch,2000-07-01
672021,Eric Cerantola,2000-05-02
672078,Eric Pardinho,2001-01-05
672277,Sam Carlson,1998-12-03
672282,Reid Detmers,1999-07-08
672285,Joey Lancellotti,1998-01-15
672335,Cionel Pérez,1996-04-21
672353,Michell Miliano,1999-12-22
672354,Wen-Hua Sung,1996-09-02
672358,Justin Lopez,2000-05-09
672374,Franklin Dacosta,2000-02-27
672376,Luis Pacheco,1999-04-22
672385,Gabe Morales,1999-04-14
672391,Kaleb Ort,1992-02-05
672405,Leonardo Taveras,1998-09-07
672418,Roy Garcia,2000-08-28
672432,Jol Concepcion,1998-09-17
672435,Juan Mejia,1999-01-09
672442,Yovanny Cruz,1999-08-23
672456,Keider Montero,2000-07-06
672463,Rafael Lantigua,1998-04-28
672487,Helcris Olivárez,2000-08-08
672517,Johan Lopez,2000-07-28
672529,Yefri Del Rosario,1999-09-23
672550,Danis Correa,1999-08-26
672551,Didier Vargas,1999-03-13
672552,Jack O'Loughlin,2000-03-14
672553,Ignacio Feliz,1999-10-23
672578,Carlos Hernández,1997-03-11
672582,Angel Zerpa,1999-09-27
672598,Alemao Hernandez,1999-09-27
672614,Naswell Paulino,2000-04-17
672620,Eduardo Herrera,2000-01-05
672629,Gerardo Carrillo,1998-09-13
672651,Rodolfo Sanchez,2000-01-12
672666,Adolfo Ramirez,1999-06-01
672710,Roansy Contreras,1999-11-07
672712,Luis Palacios,2000-07-01
672715,Luis Patiño,1999-10-26
672730,Juan Then,2000-02-07
672755,Aldry Acosta,1999-09-07
672767,Deury Carrasco,1999-09-20
672773,Elvis Luciano,2000-02-15
672782,Yoendrys Gómez,1999-10-15
672795,Samuel Reyes,1996-03-13
672810,Jairo Solis,1999-12-22
672836,Angel Macuare,2000-03-03
672839,Francisco Morales,1999-10-27
672841,Carlos Vargas,1999-10-13
672848,Noe Toribio,1999-08-25
672851,Joan Adon,1998-08-12
672859,Edward Cuello,1998-10-20
672860,Prelander Berroa,2000-04-18
672866,Jose E. Martinez,1999-04-23
672870,Osiris German,1998-11-02
672882,Ismael Alcantara,1998-09-25
672905,José Alvarez,2000-06-04
672911,Jesus Cruz,1995-04-15
673062,Jarryd Dale,2000-09-11
673111,José Lopez,1999-02-15
673140,Elian Leyva,1989-03-17
673175,Francisco Gracia,1998-09-04
673231,Tahnaj Thomas,1999-06-16
673257,Victor Santos,2000-07-12
673258,Michel Baez,1996-01-21
673316,Luke Barker,1992-03-11
673325,Ramon Perez,1999-07-02
673360,West Tunnell,1993-11-20
673380,Dedniel Núñez,1996-06-05
673387,Jose Montilla,1998-06-04
673388,Nelvin Correa,1997-01-25
673389,Ismael Aquino,1998-09-02
673394,Gabriel Yanez,1999-07-22
673395,Carlos Romero,1999-07-15
673513,Yuki Matsui,1995-10-30
673540,Kodai Senga,1993-01-30
673603,Luis Romero,1994-04-23
673662,Robinson Ortiz,2000-01-04
673663,Miguel Pena,1998-11-26
673747,Edgar Sanchez,2000-08-02
673766,Albertus Barber,1996-02-18
673818,Yoel De Leon,1997-11-23
673820,Robinson Piña,1998-11-26
673822,Marcos Tineo,1997-03-14
673858,Jake Wong,1996-09-03
673862,Ethan Evanko,1995-06-07
673872,Bobby Milacki,1996-11-06
673884,Liu Fuenmayor,1999-02-02
673893,Trevor Schwecke,1997-12-18
673904,Jake Walsh,1995-07-20
673908,J.J. Niekro,1998-01-28
673912,J.T. Hintzen,1996-06-01
673920,Sean Mellen,1998-02-20
673929,Jordan Leasure,1998-08-15
673933,David Lebron,1993-09-07
673965,Caleb Freeman,1998-02-23
673983,Josh Bissonette,1996-11-01
673990,Andy Thomas,1998-06-17
674003,Cody Bradford,1998-02-22
674022,Jason Ruffcorn,1998-07-27
674029,Brhet Bewley,1997-01-30
674042,Paul Richan,1997-03-26
674047,Travis Kuhn,1998-05-20
674052,Bryan Pall,1995-10-28
674069,Oliver Jaskie,1995-11-17
674072,Tommy Henry,1997-07-29
674073,Jack Weisenburger,1997-10-08
674086,Connor Lunn,1998-07-08
674114,Ryan Garcia,1998-01-24
674115,Kyle Mora,1998-07-09
674175,Houston Roth,1998-03-09
674178,Parker Caracci,1996-09-13
674220,Adrian Alcantara,1999-08-29
674245,Jhordany Mezquita,1998-01-30
674265,Kevin Abel,1999-02-19
674267,Carlos Chavez,1992-04-06
674268,Chris Rocha,1995-09-06
674285,Eduardo Salazar,1998-05-05
674287,Frainger Aranguren,1997-03-17
674289,Manuel Cachutt,1997-06-07
674342,Jakob Hernandez,1996-05-19
674360,Luciano Reynoso,1992-04-25
674361,Gabe Aguilar,1990-04-07
674370,Osvaldo Bido,1995-10-18
674372,Osvaldo Hernandez,1998-05-15
674375,Dayeison Arias,1997-01-07
674381,Moises Lugo,1999-01-20
674384,Eduarniel Núñez,1999-06-07
674418,Jon Rosoff,1994-11-14
674429,Cam Opp,1995-11-04
674444,Steven Cruz,1999-06-15
674468,Anderson Munoz,1998-08-04
674476,Jonathan Partida,1998-06-22
674477,Juan Francisco Mendez,1997-11-17
674478,Luis Payan,1995-08-29
674481,Daniel Flores,1998-02-06
674485,Mario Morales,1993-10-13
674495,Sergio Alvarado,1998-05-12
674497,Daniel Brito,1992-02-12
674498,Luis Castillo,1996-11-01
674499,Luis De Luna,1995-04-07
674500,Daniel Diaz,1993-10-29
674501,Roby Romero,1992-04-12
674503,Alejandro Chavarria,1995-06-22
674505,Refugio Marin,1997-01-25
674506,Antonio Bauza,1995-03-03
674555,Kelvin Nunez,1999-12-10
674674,T.J. Sikkema,1998-07-25
674681,Michael Plassmeyer,1996-11-05
674810,Victor Castaneda,1998-08-27
674841,Andrew Alvarez,1999-06-13
674868,Rodney Boone,2000-04-09
674944,Sean Guenther,1995-12-29
675185,T.J. Pruneda,1992-08-06
675188,Hector Villalobos,1996-08-19
675195,Juan Mercedes,2000-04-03
675248,Spencer Bengard,2002-04-19
675276,Bryan Pope,1999-01-27
