pitches_to,tbf_to,bip_to,in_zone_to,swing_to,contact_to,swstr_to,called_strike_to,z_swing_to,o_swing_to,avg_velo_to,avg_pfxz_to,k_to,bb_to,hbp_to,h_to,hr_to,woba_v_sum_to,woba_d_sum_to,swstr_pct_to,c_plus_swstr_to,zone_pct_to,z_swing_pct_to,o_swing_pct_to,k_pct_to,bb_pct_to,xwoba_per_pa_to,xwoba_x_swstr_to,pitcher,pitches_last21,tbf_last21,bip_last21,in_zone_last21,swing_last21,contact_last21,swstr_last21,called_strike_last21,z_swing_last21,o_swing_last21,avg_velo_last21,avg_pfxz_last21,k_last21,bb_last21,hbp_last21,h_last21,hr_last21,woba_v_sum_last21,woba_d_sum_last21,swstr_pct_last21,c_plus_swstr_last21,zone_pct_last21,z_swing_pct_last21,o_swing_pct_last21,k_pct_last21,bb_pct_last21,xwoba_per_pa_last21,xwoba_x_swstr_last21,gs_last21,fp_per_start_last21,gs_to,fp_per_start_to,ros_gs,ros_fp_per_start,year,split_day,cutoff_date,prior_fp_per_start,prior_gs_eff,out_zone_to,k_pct_to_sh,bb_pct_to_sh,swstr_pct_to_sh,c_plus_swstr_to_sh,xwoba_per_pa_to_sh,zone_pct_to_sh,z_swing_pct_to_sh,o_swing_pct_to_sh
639,165,106,334,278,216,62,121,203,75,89.59085173501578,0.5647476340694007,33,25,1,37,2,58.25157574848939,164,0.0970266040688575,0.2863849765258216,0.5226917057902973,0.6077844311377245,0.2459016393442623,0.2,0.1515151515151515,0.3551925350517645,0.0344631254666813,663372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6.187499999999999,2.0,4.699999999999999,2023,90,2023-06-28,7.0394213118635465,10.555555555555555,305,0.20635677089042695,0.11338510149913952,0.1035144677459705,0.2857305749869252,0.33458047263514024,0.515276666034342,0.6316913301180579,0.2594819580828355
171,42,23,84,87,57,30,23,60,27,88.10409356725145,0.9238011695906432,15,4,0,8,1,10.353687879554656,42,0.175438596491228,0.3099415204678362,0.4912280701754385,0.7142857142857143,0.3103448275862069,0.3571428571428571,0.0952380952380952,0.2465163780846346,0.0432484873832692,663474,92.0,25.0,17.0,45.0,50.0,35.0,15.0,8.0,35.0,15.0,87.5,0.8501086956521738,5.0,3.0,0.0,7.0,1.0,7.928266826923076,25.0,0.1630434782608695,0.25,0.4891304347826087,0.7777777777777778,0.3191489361702128,0.2,0.12,0.317130673076923,0.0517060880016722,1.0,1.5,2,13.0,2.0,-0.1000000000000005,2023,90,2023-06-28,14.258065308446778,26.88888888888889,87,0.27226643892187796,0.08011325001043275,0.13842905565491798,0.29363271743677866,0.3138211677524963,0.4914208161800887,0.684236515081137,0.28933236526770706
1432,375,240,750,732,487,245,232,509,223,90.56648044692736,0.6806075418994414,100,35,0,69,10,115.40958311482925,374,0.1710893854748603,0.3331005586592179,0.5237430167597765,0.6786666666666666,0.3269794721407624,0.2666666666666666,0.0933333333333333,0.3085817730343028,0.0527950659171816,663556,256.0,69.0,50.0,131.0,133.0,90.0,43.0,38.0,93.0,40.0,89.93359375,0.70703125,13.0,6.0,0.0,11.0,2.0,23.25375580639168,69.0,0.16796875,0.31640625,0.51171875,0.7099236641221374,0.32,0.1884057971014492,0.0869565217391304,0.3370109537158214,0.0566073086319543,3.0,13.733333333333334,16,16.04375,5.0,4.719999999999999,2023,90,2023-06-28,15.047927066066752,26.666666666666668,682,0.2595367217061805,0.08804405321506739,0.1617783401925325,0.3246541627671609,0.3150982464883891,0.519802158580155,0.6771822845084663,0.3163700553648887
662,175,139,361,342,284,58,100,253,89,85.74387291981846,0.9001210287443268,28,8,0,50,7,58.46461304441252,174,0.0876132930513595,0.2386706948640483,0.5453172205438066,0.7008310249307479,0.2956810631229236,0.16,0.0457142857142857,0.3360035232437501,0.0294383751482439,663559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5.337499999999999,7.0,2.428571428571428,2023,90,2023-06-28,9.616966249251231,8.88888888888889,301,0.1775258822826544,0.06082321449916447,0.09688158546098374,0.252911652715928,0.32794477486201123,0.5328504904905021,0.6904156333031068,0.2894977820994649
396,97,71,200,187,150,37,60,138,49,89.16329113924051,0.5726075949367089,15,10,1,32,4,30.260525929209816,96,0.0934343434343434,0.2449494949494949,0.5050505050505051,0.69,0.25,0.1546391752577319,0.1030927835051546,0.3152138117626022,0.0294517955434754,663562,155.0,42.0,33.0,76.0,73.0,59.0,14.0,19.0,56.0,17.0,89.92467532467532,0.6482467532467532,4.0,5.0,0.0,16.0,3.0,12.696056140350876,41.0,0.0903225806451612,0.2129032258064516,0.4903225806451612,0.7368421052631579,0.2151898734177215,0.0952380952380952,0.119047619047619,0.3096599058622165,0.027969281819813,1.0,-4.9,4,1.0999999999999996,2.0,1.799999999999999,2023,90,2023-06-28,,,196,0.18259785125299596,0.08608243071989416,0.10373575461704938,0.2619267383803488,0.3212818418961499,0.500532085239619,0.6808079257076074,0.2652484566460402
860,213,146,442,359,306,53,168,268,91,88.83488372093024,0.5369883720930233,37,25,5,46,5,71.40112847944913,213,0.0616279069767441,0.2569767441860465,0.513953488372093,0.6063348416289592,0.2177033492822966,0.1737089201877934,0.1173708920187793,0.3352165656312165,0.0206586953237842,663623,269.0,68.0,48.0,146.0,121.0,101.0,20.0,56.0,89.0,32.0,90.0907063197026,0.4975092936802974,14.0,5.0,1.0,14.0,1.0,18.98808878802357,68.0,0.0743494423791821,0.2825278810408922,0.5427509293680297,0.6095890410958904,0.2601626016260163,0.2058823529411764,0.0735294117647058,0.279236599823876,0.020761085488764,3.0,12.333333333333334,10,6.829999999999998,14.0,8.921428571428569,2023,90,2023-06-28,9.888426237270966,0.0,418,0.18549060480300467,0.09917495823031784,0.07603455621850543,0.2640525947523472,0.32821497070418754,0.5097331347196348,0.6266716048022476,0.23792619552076358
544,136,94,303,243,197,46,99,191,52,87.69209558823529,0.8931250000000001,27,13,2,24,3,41.15631976281594,135,0.0845588235294117,0.2665441176470588,0.5569852941176471,0.6303630363036303,0.2157676348547718,0.1985294117647058,0.0955882352941176,0.3048616278727106,0.0257787405921777,663687,267.0,72.0,52.0,153.0,125.0,101.0,24.0,48.0,99.0,26.0,87.17640449438201,0.844307116104869,15.0,4.0,1.0,13.0,2.0,20.903786185282364,71.0,0.0898876404494382,0.2696629213483146,0.5730337078651685,0.6470588235294118,0.2280701754385964,0.2083333333333333,0.0555555555555555,0.2944195237363713,0.0264646762909097,2.0,12.099999999999998,3,9.9,4.0,-0.575000000000002,2023,90,2023-06-28,,,241,0.20628078232645786,0.08491506209873116,0.09620863176950988,0.2728684951572544,0.31750993780387093,0.5394047349500174,0.6467657460895486,0.24498500868896128
551,151,116,262,269,196,73,75,183,86,88.23290909090909,0.8976181818181818,24,10,1,33,6,49.34989223003016,151,0.132486388384755,0.2686025408348457,0.4754990925589836,0.6984732824427481,0.2975778546712803,0.1589403973509933,0.0662251655629139,0.3268204783445706,0.0432992648260501,663738,359.0,103.0,86.0,174.0,171.0,126.0,45.0,51.0,120.0,51.0,88.08351955307263,0.939972067039106,11.0,6.0,0.0,22.0,6.0,34.93459461098254,103.0,0.1253481894150417,0.2674094707520891,0.4846796657381615,0.6896551724137931,0.2756756756756757,0.1067961165048543,0.058252427184466,0.3391708214658499,0.0425144483731566,4.0,11.424999999999995,6,10.466666666666663,3.0,5.933333333333333,2023,90,2023-06-28,7.315521077481401,21.22222222222222,289,0.1787051636165173,0.07160127415019234,0.127144635973521,0.2741492478410373,0.3244413386293331,0.47978311957764697,0.6868466889243354,0.29046705282583213
683,169,127,339,279,228,51,135,224,55,87.34237536656892,0.1693695014662756,24,15,3,46,7,63.2417663051619,167,0.0746705710102489,0.2723279648609077,0.4963396778916544,0.6607669616519174,0.1598837209302325,0.1420118343195266,0.0887573964497041,0.3786932114081551,0.0282772383335518,663765,124.0,31.0,21.0,59.0,44.0,37.0,7.0,26.0,33.0,11.0,89.20967741935483,0.2670161290322581,6.0,4.0,0.0,6.0,0.0,9.16788888888889,31.0,0.0564516129032258,0.2661290322580645,0.4758064516129032,0.559322033898305,0.1692307692307692,0.1935483870967742,0.1290322580645161,0.2957383512544803,0.0166949069256561,,,6,4.199999999999999,2.0,-5.2,2023,90,2023-06-28,,,344,0.16524619731903903,0.08254869912156854,0.08769082931176639,0.2759928890261676,0.3432245292532565,0.49526287973138494,0.6647925237162207,0.20411468535263222
542,144,103,252,231,172,59,107,158,73,90.19436090225564,0.3073872180451127,29,11,1,29,2,42.8994272714833,141,0.1088560885608856,0.3062730627306273,0.4649446494464944,0.626984126984127,0.2517241379310345,0.2013888888888889,0.0763888888888889,0.3042512572445624,0.0331196018033748,663773,166.0,44.0,30.0,69.0,68.0,50.0,18.0,33.0,40.0,28.0,90.53072289156628,0.2937349397590361,10.0,4.0,0.0,5.0,1.0,10.76875,44.0,0.108433734939759,0.3072289156626506,0.4156626506024096,0.5797101449275363,0.2886597938144329,0.2272727272727272,0.0909090909090909,0.2447443181818181,0.0265385405257393,2.0,15.35,4,9.575,4.0,-0.1750000000000011,2023,90,2023-06-28,,,290,0.2079151456039735,0.0763821942745597,0.11187658576421183,0.2984572564284118,0.3170840822860722,0.47212550242966694,0.6467326776173516,0.263343650677208
1332,339,251,635,624,448,176,211,413,211,86.54867524602574,0.6891748675246026,57,28,3,80,6,113.2045420634725,331,0.1321321321321321,0.2905405405405405,0.4767267267267267,0.6503937007874016,0.3027259684361549,0.168141592920354,0.0825958702064896,0.342007679950068,0.0451902039573663,663776,306.0,78.0,55.0,151.0,149.0,101.0,48.0,48.0,96.0,53.0,86.69737704918033,0.6330491803278689,17.0,5.0,1.0,24.0,2.0,26.366656309884146,78.0,0.1568627450980392,0.3137254901960784,0.4934640522875817,0.6357615894039735,0.3419354838709677,0.2179487179487179,0.0641025641025641,0.3380340552549249,0.0530249498439097,3.0,9.333333333333332,14,8.95,14.0,7.178571428571428,2023,90,2023-06-28,12.460929240746706,21.22222222222222,697,0.17724655540159007,0.08051868173322539,0.12941181692001613,0.28940012862299186,0.33319836462421304,0.47866652924465597,0.6554768506383748,0.2977016597902251
1425,370,266,700,623,491,132,273,442,181,88.71377371749824,0.4957413914265636,69,31,4,95,10,133.90967271761076,367,0.0926315789473684,0.2842105263157894,0.4912280701754385,0.6314285714285715,0.2496551724137931,0.1864864864864865,0.0837837837837837,0.3648764924185579,0.0337990856135085,663903,380.0,97.0,76.0,185.0,176.0,141.0,35.0,67.0,116.0,60.0,88.62955145118733,0.4386015831134564,13.0,8.0,0.0,25.0,2.0,31.799051097645837,95.0,0.0921052631578947,0.2684210526315789,0.4868421052631579,0.6270270270270271,0.3076923076923077,0.134020618556701,0.0824742268041237,0.3347268536594298,0.0308301049423159,4.0,7.374999999999997,16,6.337499999999999,13.0,9.207692307692309,2023,90,2023-06-28,11.156515856708971,24.88888888888889,725,0.1920314571801144,0.08145186852261428,0.09692758563099498,0.28423246951462183,0.3462350055024858,0.49127207557096175,0.6403590780922699,0.2562577176560345
613,161,113,297,274,196,78,115,181,93,86.7896551724138,0.6983251231527093,34,13,1,27,3,50.09228816703275,160,0.1272430668841762,0.3148450244698205,0.4845024469820554,0.6094276094276094,0.2943037974683544,0.2111801242236025,0.0807453416149068,0.3130768010439547,0.0398368523351198,663947,157.0,39.0,22.0,78.0,68.0,45.0,23.0,28.0,47.0,21.0,87.02101910828026,0.7151592356687898,11.0,6.0,0.0,6.0,0.0,11.13325,39.0,0.1464968152866242,0.3248407643312102,0.4968152866242038,0.6025641025641025,0.2658227848101265,0.282051282051282,0.1538461538461538,0.2854679487179487,0.0418201453535848,2.0,4.949999999999999,2,4.949999999999999,1.0,9.0,2023,90,2023-06-28,,,316,0.21425905263744732,0.07850153777103244,0.12398694985045604,0.30482038325599425,0.3196930942730494,0.48624492349669485,0.6344530589196035,0.2888340868833952
901,237,165,400,441,348,93,137,281,160,86.61296089385476,0.4648938547486033,46,21,5,37,6,75.69312400306193,236,0.1032186459489456,0.2552719200887902,0.4439511653718091,0.7025,0.3193612774451098,0.1940928270042194,0.0886075949367088,0.3207335762841607,0.0331056854544139,664062,245.0,71.0,48.0,101.0,121.0,96.0,25.0,39.0,66.0,55.0,85.92489626556018,0.5402074688796681,16.0,5.0,2.0,13.0,2.0,20.704695143745145,70.0,0.1020408163265306,0.2612244897959184,0.4122448979591837,0.6534653465346535,0.3819444444444444,0.2253521126760563,0.0704225352112676,0.2957813591963592,0.0301817713465672,3.0,10.333333333333332,11,11.654545454545454,9.0,4.588888888888888,2023,90,2023-06-28,13.510407520826861,19.11111111111111,501,0.2003056715285027,0.08349879361722783,0.10674445063569223,0.2625320648732079,0.32213595730194633,0.45260410790446226,0.6922052838050715,0.3081860040397032
336,93,68,154,149,125,24,64,99,50,86.80269461077845,0.7481736526946108,17,8,0,22,4,35.89513841998921,92,0.0714285714285714,0.2619047619047619,0.4583333333333333,0.6428571428571429,0.2747252747252747,0.1827956989247312,0.086021505376344,0.390164548043361,0.0278688962888114,664192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8.539999999999997,4.0,13.025,2023,90,2023-06-28,9.888426237270966,0.0,182,0.19934871876840693,0.07978710647228797,0.093081894989727,0.27248586464264585,0.33908003679346477,0.4707409007515167,0.6591050007995564,0.2775874053189317
1547,418,280,763,700,509,191,275,481,217,89.47168831168831,0.0761363636363636,110,24,4,86,7,129.54595059088032,414,0.123464770523594,0.3012281835811247,0.4932126696832579,0.6304062909567497,0.2767857142857143,0.2631578947368421,0.0574162679425837,0.3129129241325611,0.0386337223718934,664285,384.0,106.0,71.0,183.0,171.0,120.0,51.0,66.0,109.0,62.0,89.91335078534031,0.181282722513089,26.0,8.0,1.0,21.0,1.0,33.9139588453244,106.0,0.1328125,0.3046875,0.4765625,0.5956284153005464,0.308457711442786,0.2452830188679245,0.0754716981132075,0.3199430079747585,0.0424924307466476,4.0,15.4,16,17.381249999999998,15.0,11.726666666666665,2023,90,2023-06-28,14.540089238654657,27.0,784,0.2571595105722343,0.06289797449355736,0.12246891457144898,0.29848457493921093,0.31722946208803565,0.49302640114642987,0.638964870491218,0.2774780374307235
1478,358,252,690,718,526,192,202,476,242,87.05758807588076,0.9393631436314364,78,25,3,77,11,116.68249785483626,355,0.1299052774018944,0.2665764546684709,0.4668470906630582,0.6898550724637681,0.3071065989847715,0.217877094972067,0.0698324022346368,0.3286830925488345,0.0426976683148688,664299,345.0,85.0,68.0,165.0,172.0,143.0,29.0,35.0,124.0,48.0,87.33081395348837,0.967936046511628,6.0,9.0,2.0,24.0,2.0,29.049091576576576,84.0,0.0840579710144927,0.1855072463768116,0.4782608695652174,0.7515151515151515,0.2666666666666666,0.0705882352941176,0.1058823529411764,0.3458225187687687,0.029069139258824,4.0,-0.2250000000000005,16,11.61875,15.0,8.946666666666665,2023,90,2023-06-28,15.649554855279648,13.88888888888889,788,0.21844355411039795,0.07193941098903735,0.1277840749232094,0.2695731214357271,0.3262031893986046,0.46979566317211735,0.6857563711045427,0.3016582882913278
510,125,91,231,263,189,74,68,160,103,87.05854616895874,0.7393320235756385,23,10,1,33,6,41.466204352852365,123,0.1450980392156863,0.2784313725490196,0.4529411764705882,0.6926406926406926,0.3691756272401433,0.184,0.08,0.337123612624816,0.0489159751651693,664353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.349999999999999,4.0,8.674999999999999,2023,90,2023-06-28,11.84196502749491,24.444444444444443,279,0.19740431363718117,0.07791189492275166,0.13481492001662515,0.2806185307564478,0.32732612487035545,0.4638269335250886,0.6828843858075242,0.3320216885842003
1460,374,275,752,691,527,164,232,522,169,89.80892857142857,0.7385370879120878,74,22,3,98,17,136.222234253894,374,0.1123287671232876,0.2712328767123287,0.5150684931506849,0.6941489361702128,0.2387005649717514,0.1978609625668449,0.0588235294117647,0.3642305728713743,0.0409135711992502,665152,274.0,73.0,52.0,154.0,132.0,98.0,34.0,49.0,105.0,27.0,89.47810218978103,0.6830656934306569,18.0,3.0,0.0,16.0,5.0,22.892701295210166,73.0,0.1240875912408759,0.3029197080291971,0.5620437956204379,0.6818181818181818,0.225,0.2465753424657534,0.0410958904109589,0.3135986478795913,0.0389137008317741,3.0,14.133333333333333,16,9.15,16.0,11.256249999999998,2023,90,2023-06-28,9.804697032825029,17.0,708,0.20156270531362688,0.06430884007759512,0.11318186659856037,0.27346648290495607,0.3459872192072597,0.5122392306041041,0.6894150948351292,0.24783963527734792
854,220,148,393,386,301,85,123,267,119,90.72887323943662,0.6792723004694836,45,26,1,53,11,79.60912239638674,219,0.0995316159250585,0.243559718969555,0.4601873536299766,0.6793893129770993,0.2581344902386117,0.2045454545454545,0.1181818181818181,0.3635119744127248,0.036180934221407,665622,330.0,84.0,52.0,157.0,139.0,108.0,31.0,54.0,99.0,40.0,90.98151515151515,0.6926969696969697,19.0,12.0,1.0,19.0,1.0,27.418663855572213,83.0,0.0939393939393939,0.2575757575757575,0.4757575757575757,0.6305732484076433,0.2312138728323699,0.2261904761904762,0.1428571428571428,0.3303453476574965,0.0310324417496436,2.0,2.8000000000000007,7,4.128571428571427,10.0,8.849999999999998,2023,90,2023-06-28,9.888426237270966,0.0,461,0.20859945227327698,0.09995899744156854,0.10415951924910428,0.25416032054828663,0.3402803574280741,0.4661452778015303,0.6767675721467841,0.2648084551162359
1216,292,164,491,528,355,173,191,303,225,91.38070898598517,0.5023165704863973,84,41,3,53,9,90.68633898928957,290,0.1422697368421052,0.2993421052631579,0.4037828947368421,0.6171079429735234,0.3103448275862069,0.2876712328767123,0.1404109589041096,0.3127115137561708,0.0444893847695868,665795,85.0,19.0,12.0,33.0,39.0,31.0,8.0,12.0,21.0,18.0,92.58470588235294,0.7351764705882353,4.0,3.0,0.0,4.0,2.0,6.399092307692308,19.0,0.0941176470588235,0.2352941176470588,0.388235294117647,0.6363636363636364,0.3461538461538461,0.2105263157894736,0.1578947368421052,0.3367943319838056,0.031698290069064,1.0,0.1999999999999993,14,10.485714285714284,6.0,7.016666666666666,2023,90,2023-06-28,13.085895082484727,7.777777777777778,725,0.274844865080802,0.11684850433379165,0.13733514855769544,0.2963726978316113,0.3180488403861502,0.4161844087590487,0.6328844721896425,0.3038252852236021
1240,332,222,631,596,425,171,239,397,199,85.66591093117408,0.1862105263157894,92,15,3,77,10,105.6879112988004,332,0.1379032258064516,0.3306451612903225,0.5088709677419355,0.6291600633914421,0.3267651888341543,0.2771084337349397,0.0451807228915662,0.3183370822253024,0.0438997105326828,666129,327.0,84.0,48.0,159.0,147.0,106.0,41.0,70.0,89.0,58.0,85.4645259938838,0.1227217125382263,32.0,3.0,1.0,13.0,1.0,18.35388048780488,84.0,0.1253822629969418,0.3394495412844037,0.4862385321100917,0.559748427672956,0.3452380952380952,0.3809523809523809,0.0357142857142857,0.2184985772357723,0.0273958460754332,4.0,21.225,15,13.693333333333332,15.0,10.206666666666663,2023,90,2023-06-28,10.588245902070609,9.444444444444445,609,0.26739761482400576,0.055745037853011395,0.1338961592295236,0.32162403241085885,0.32066623859272064,0.5064702241686201,0.6393780629158158,0.31525140770312965
258,72,53,139,110,92,18,49,89,21,87.38488372093023,0.7730232558139535,11,7,1,15,4,25.49323265694076,72,0.0697674418604651,0.2596899224806202,0.5387596899224806,0.6402877697841727,0.1764705882352941,0.1527777777777778,0.0972222222222222,0.3540726757908439,0.024702744822617,666159,84.0,24.0,15.0,40.0,32.0,27.0,5.0,15.0,26.0,6.0,88.6797619047619,0.7998809523809524,4.0,4.0,1.0,3.0,0.0,8.63953846153846,24.0,0.0595238095238095,0.238095238095238,0.4761904761904761,0.65,0.1363636363636363,0.1666666666666666,0.1666666666666666,0.3599807692307692,0.0214274267399267,1.0,12.7,3,9.666666666666666,12.0,9.908333333333331,2023,90,2023-06-28,7.822205337126676,14.666666666666666,119,0.18657634619190372,0.08257854959591629,0.09534065450442002,0.2729408779797899,0.3292107100772576,0.5181596567747008,0.6587704138142859,0.2414996515104449
1516,372,244,732,739,511,228,247,492,247,91.56084656084656,0.7298677248677248,103,22,3,85,11,111.01248932129876,371,0.1503957783641161,0.3133245382585752,0.4828496042216358,0.6721311475409836,0.3150510204081632,0.2768817204301075,0.0591397849462365,0.2992250386018834,0.0450021825865629,666200,266.0,67.0,46.0,129.0,140.0,93.0,47.0,40.0,91.0,49.0,91.76015037593986,0.69796992481203,17.0,3.0,1.0,13.0,2.0,20.658610256410256,67.0,0.1766917293233082,0.3270676691729323,0.4849624060150376,0.7054263565891473,0.3576642335766423,0.2537313432835821,0.044776119402985,0.3083374665135859,0.0544806801734531,3.0,12.999999999999998,16,13.54375,16.0,13.18125,2023,90,2023-06-28,11.401449887343441,18.0,784,0.2680856134824668,0.06454614207050133,0.1449339676285608,0.3085357984100896,0.30994771704121976,0.4838677871811264,0.672020568973222,0.3079658423087722
1155,282,187,523,508,401,107,185,344,164,88.40581597222223,0.7864583333333334,48,42,5,68,11,110.74832973958226,282,0.0926406926406926,0.2528138528138528,0.4528138528138528,0.6577437858508605,0.2594936708860759,0.1702127659574468,0.1489361702127659,0.3927245735446179,0.036382276510194,666201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4.516666666666666,6.0,8.949999999999998,2023,90,2023-06-28,15.294758879943146,26.11111111111111,632,0.18038023056605207,0.12164603761551267,0.09773201732884285,0.25931340887472354,0.35690976156594734,0.4585366219946959,0.6615811483859515,0.2644692173459518
882,230,172,453,414,330,84,126,311,103,88.81028571428571,0.4968228571428571,33,22,3,69,9,97.65298300338102,227,0.0952380952380952,0.238095238095238,0.5136054421768708,0.6865342163355408,0.2400932400932401,0.1434782608695652,0.0956521739130434,0.4301893524378019,0.0409704145178858,666205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.7899999999999991,3.0,0.9333333333333336,2023,90,2023-06-28,9.888426237270966,0.0,429,0.16164613719750107,0.08746002250552933,0.1008460957812744,0.24983164967235422,0.36965415575942173,0.5095352336440045,0.6819650387182894,0.2528432254878091
