pitcher,year,event_date,event,pre_gs,pre_tbf,post1_gs,post1_tbf,fwd_gs,fwd_tbf,pre_fp,post1_fp,fwd_fp,pre_kbb,post1_kbb,fwd_kbb,z_kbb,z_fp,clears,hold_fp,hold_kbb,post1_pitches,post1_swings,pre_pitches,pre_fb_n,post1_fb_n,sc_cov_pre,sc_cov_post1,leaf_sign,d_velo,d_whiff,d_swstr,d_kpct,mix_max_shift,mix_new_pitch,mech_velo,mech_whiff,mech_swstr,mech_kpct,mech_mix,mech_backed,n_classifiable,class_velo,class_whiff,class_swstr,class_kpct,class_mix
622491,2022,2022-07-27,ASG,13,321,4,107,8,187,15.646,19.825,13.675,0.1713,0.2336,0.2246,1.001,1.205,False,-0.4716981132075475,0.8548128342245991,420,216,1339,710,262,1.0,1.0,POS,0.2568,0.0276,0.0238,0.0436,0.1184,,False,False,False,True,True,True,5,True,True,True,True,True
622491,2022,2022-08-03,TRADE,14,349,4,102,7,164,15.821,16.175,15.129,0.1777,0.2157,0.2317,0.61,0.066,False,-1.0,1.4212090643801563,414,207,1431,763,253,1.0,1.0,POS,0.4773,0.0292,0.0188,0.0264,0.1285,,False,False,False,False,True,True,5,True,True,True,True,True
622491,2023,2023-07-14,ASG,18,435,5,120,8,203,16.011,14.8,17.038,0.2046,0.2667,0.1773,1.112,0.275,False,-0.8474770642201825,-0.43915343915343935,501,269,1739,1094,260,1.0,1.0,NEG,0.676,-0.0062,0.0029,0.0477,0.0894,,False,False,False,True,True,True,5,True,True,True,True,True
622491,2024,2024-07-19,ASG,20,479,4,104,6,136,13.61,14.125,12.15,0.1712,0.1827,0.1985,0.203,0.179,False,-1.0,2.0,389,192,1924,1176,239,1.0,1.0,POS,0.5769,-0.0703,-0.0385,-0.021,0.0664,,False,True,True,False,True,True,5,True,True,True,True,True
622491,2025,2025-07-18,ASG,19,452,5,121,8,172,12.184,15.4,10.837,0.1305,0.1983,0.1919,1.317,0.813,False,-0.4187806873977098,0.9043495708114141,465,247,1820,1227,359,1.0,1.0,POS,-0.5449,-0.0675,-0.0301,0.0174,0.0768,,False,True,True,False,True,True,5,True,True,True,True,True
622491,2026,2026-07-21,ASG,15,390,5,118,1,17,8.66,8.46,-5.2,0.1359,0.1102,0.1176,0.485,0.03,False,2.0,0.7093600953895071,466,230,1576,943,292,1.0,1.0,NEG,0.3273,0.0659,0.0243,-0.0297,0.102,,False,True,False,False,True,True,5,True,True,True,True,True
622608,2019,2019-07-14,ASG,16,391,6,116,3,75,5.431,-4.217,5.933,0.0179,0.0345,0.1067,0.333,1.835,True,-0.052040595983588844,2.0,447,221,1510,973,256,1.0,1.0,NEG,-0.155,0.0053,0.0126,-0.0021,0.0786,,False,False,False,False,True,True,5,True,True,True,True,True
622608,2019,2019-08-25,OPTION,18,430,5,104,2,48,3.717,0.3,5.5,0.0186,0.0577,0.1042,0.762,0.594,False,-0.521951219512195,2.0,399,198,1665,1055,233,1.0,1.0,NEG,0.1796,0.014,0.0168,0.0017,0.0682,,False,False,False,False,True,True,5,True,True,True,True,True
622608,2021,2021-08-05,IL_RETURN,17,414,5,124,6,132,8.253,13.44,6.917,0.1063,0.129,0.0985,0.498,1.284,False,-0.2576169955394272,-0.34262141967621446,427,204,1491,829,254,1.0,1.0,POS,-0.1071,0.0229,0.0122,0.0204,0.0557,,False,False,False,False,True,True,5,True,True,True,True,True
622608,2022,2022-06-01,IL_RETURN,7,137,4,103,8,173,3.129,8.5,4.975,0.0219,0.1165,0.0925,1.822,1.046,False,0.3437499999999999,0.7461150440562013,369,175,524,302,244,1.0,1.0,POS,1.0944,0.0197,0.0064,0.075,0.1407,,True,False,False,True,True,True,5,True,True,True,True,True
622608,2022,2022-07-22,IL_RETURN,13,276,4,101,2,36,4.385,9.85,-0.35,0.0688,0.1089,0.0278,0.814,2.176,True,-0.8662913441238564,-1.0,382,175,1017,611,207,1.0,1.0,POS,0.8873,0.0307,0.0097,0.0352,0.0768,,True,False,False,False,True,True,5,True,True,True,True,True
622663,2018,2018-07-23,ASG,20,502,4,102,8,176,18.475,4.9,11.788,0.2231,0.1863,0.2443,0.631,2.707,True,0.4926335174953959,-0.5758579967222601,415,214,1982,997,214,1.0,1.0,NEG,-0.3793,-0.0258,-0.0079,-0.0614,0.0228,,False,False,False,True,False,True,5,True,True,True,True,True
622663,2023,2023-07-17,ASG,9,208,4,103,5,106,3.2,1.425,12.14,0.0865,0.0971,0.1604,0.171,0.244,False,-1.0,2.0,417,217,771,419,145,1.0,1.0,NEG,0.1234,0.0017,0.0043,0.0066,0.2058,,False,False,False,False,True,True,5,True,True,True,True,True
622663,2024,2024-07-20,ASG,18,456,5,110,8,195,11.772,7.04,14.938,0.0965,0.1727,0.1949,1.404,0.938,False,-0.6688776708147448,1.2904731252011585,429,208,1705,1055,260,1.0,1.0,NEG,0.6238,0.0459,0.0192,0.0769,0.1002,,False,True,False,True,True,True,5,True,True,True,True,True
622663,2025,2025-07-19,ASG,20,508,5,106,4,91,7.7,14.68,10.35,0.0846,0.1792,0.1319,1.818,2.271,True,0.3796561604584526,0.49918240377604345,435,200,1952,940,199,1.0,1.0,POS,0.567,0.0287,0.0105,0.0858,0.1155,,False,False,False,True,True,True,5,True,True,True,True,True
622694,2019,2019-07-12,ASG,5,126,4,105,6,122,12.8,6.675,10.283,0.2063,0.0952,0.1885,1.545,0.941,False,0.4108843537414967,0.16042154566744732,431,200,522,271,260,1.0,1.0,NEG,-1.2485,-0.0857,-0.0481,-0.0698,0.0986,,True,True,True,True,True,True,5,True,True,True,True,True
623167,2021,2021-07-16,ASG,16,373,4,100,8,198,11.419,7.725,11.388,0.118,0.07,0.1162,0.958,0.601,False,0.008460236886632347,0.03754707499816493,364,169,1428,533,126,1.0,1.0,NEG,-0.0917,-0.0876,-0.05,-0.0489,0.0367,,False,True,True,True,False,True,5,True,True,True,True,True
623167,2022,2022-07-25,ASG,18,430,3,105,1,55,9.661,9.733,3.2,0.0814,0.0381,0.0909,0.806,0.024,False,-1.0,-0.21971634503603804,410,210,1596,646,151,1.0,1.0,POS,0.3278,0.0513,0.034,-0.0104,0.0654,,False,True,True,False,True,True,5,True,True,True,True,True
623167,2023,2023-07-29,TRADE,4,196,5,118,7,152,-1.2,5.14,5.343,0.051,0.1017,0.0921,0.881,0.752,False,1.0319963947724198,0.8107598347404344,421,199,728,271,204,1.0,1.0,POS,0.1128,-0.0558,-0.033,0.03,0.1103,,False,True,True,False,True,True,5,True,True,True,True,True
623167,2024,2024-07-19,ASG,18,415,5,107,7,185,7.4,0.26,9.671,0.0843,-0.0093,0.1405,1.72,1.55,False,-0.3181272509003599,-0.5999285343035344,449,185,1611,629,157,1.0,1.0,NEG,-0.3483,-0.0364,-0.0286,-0.0496,0.0449,,False,False,True,True,False,True,5,True,True,True,True,True
624133,2022,2022-07-16,IL_RETURN,15,344,5,110,8,190,8.847,16.5,12.563,0.0901,0.1727,0.1105,1.452,2.459,True,0.4855182926829271,0.2470619927938849,415,204,1376,906,206,1.0,1.0,POS,0.2923,0.0663,0.0412,0.0412,0.143,,False,True,True,True,True,True,5,True,True,True,True,True
624133,2022,2022-07-25,ASG,16,362,5,118,8,182,9.325,18.42,8.163,0.0967,0.178,0.0824,1.465,2.501,True,-0.12781748213303992,-0.1755329923532689,446,214,1440,934,226,1.0,1.0,POS,-0.156,0.0542,0.0315,0.0579,0.1449,,False,True,True,True,True,True,5,True,True,True,True,True
624133,2023,2023-07-15,ASG,11,263,4,103,7,174,11.6,7.75,11.129,0.1407,0.0874,0.1437,0.876,1.151,False,0.12244897959183672,-0.056161842901263706,363,173,1019,498,189,1.0,1.0,NEG,0.1325,-0.0033,0.0073,-0.0593,0.0719,,False,False,False,True,True,True,5,True,True,True,True,True
624133,2024,2024-07-22,ASG,19,457,5,109,3,60,15.484,8.28,1.533,0.1882,0.1376,0.05,0.925,1.789,False,1.9364893824274303,2.0,399,193,1706,866,213,1.0,1.0,NEG,-0.4929,-0.0607,-0.0271,-0.0432,0.0444,,False,True,True,True,False,True,5,True,True,True,True,True
624133,2024,2024-08-24,IL_RETURN,20,481,5,107,2,38,15.09,8.46,-1.95,0.185,0.1308,0.0263,0.981,1.665,False,2.0,2.0,424,196,1785,905,220,1.0,1.0,NEG,-0.6657,-0.0361,-0.0192,-0.0262,0.0116,,False,False,False,False,False,False,5,True,True,True,True,True
624133,2025,2025-07-20,ASG,13,332,4,105,8,193,17.238,7.5,12.85,0.1687,0.1429,0.1969,0.453,1.531,False,0.45063191153238535,-1.0,395,176,1221,515,181,1.0,1.0,NEG,-1.5674,-0.049,-0.032,-0.0445,0.0616,,True,True,True,True,True,True,5,True,True,True,True,True
625643,2018,2018-07-22,ASG,19,482,4,103,8,188,10.463,6.25,15.5,0.0726,0.0194,0.2074,0.959,0.556,False,-1.0,-1.0,374,173,1830,1094,235,1.0,1.0,NEG,-0.2892,-0.0226,-0.0139,-0.0342,0.0652,,False,False,False,False,True,True,5,True,True,True,True,True
625643,2019,2019-07-14,ASG,18,440,4,109,8,185,6.244,19.225,8.587,0.1091,0.211,0.1243,1.8,2.768,True,0.18050502888936437,0.1494669792542134,395,207,1790,1018,222,1.0,1.0,POS,1.707,0.0884,0.0562,0.0889,0.1079,,True,True,True,True,True,True,5,True,True,True,True,True
625643,2024,2024-07-22,ASG,17,386,5,107,3,50,15.218,14.16,16.3,0.158,0.2056,0.46,0.782,0.338,False,-1.0,2.0,423,212,1490,846,208,1.0,1.0,NEG,0.34,0.036,0.0234,0.0343,0.0772,,False,False,False,False,True,True,5,True,True,True,True,True
628317,2018,2018-06-13,IL_RETURN,10,223,5,118,5,191,12.74,14.5,10.28,0.2242,0.1441,0.2251,1.208,0.259,False,-1.0,-0.011424485935370212,427,208,888,370,188,1.0,1.0,POS,0.1987,-0.0044,-0.0044,-0.0507,0.0312,,False,False,False,True,False,True,5,True,True,True,True,True
628317,2019,2019-07-12,ASG,17,385,6,114,3,125,13.218,8.783,13.233,0.1636,0.2281,0.232,1.098,0.924,False,-0.003537475127127999,1.0609900990099015,475,230,1483,556,184,1.0,1.0,NEG,0.9036,0.0078,0.0027,0.0541,0.0309,,True,False,False,True,False,True,5,True,True,True,True,True
628317,2021,2021-06-14,IL_RETURN,9,190,5,106,7,157,7.089,12.5,11.8,0.1474,0.1887,0.2102,0.631,0.83,False,0.870636550308008,1.5207312591866728,433,217,718,209,141,1.0,1.0,POS,-0.3145,0.0494,0.0247,0.0966,0.0737,,False,True,False,True,True,True,5,True,True,True,True,True
628317,2021,2021-07-17,ASG,14,296,5,115,2,42,9.021,12.3,10.55,0.1622,0.2261,0.1667,1.074,0.904,False,0.4662309368191724,0.07046568627450953,461,232,1151,350,162,1.0,1.0,POS,-0.4555,0.0054,0.0033,0.0471,0.0993,,False,False,False,True,True,True,5,True,True,True,True,True
628317,2023,2023-07-14,ASG,7,137,5,106,8,172,9.129,15.8,10.55,0.1971,0.2736,0.1744,1.064,0.942,False,0.2130620985010708,-0.2962133422644591,439,212,516,153,129,1.0,1.0,POS,1.1932,0.0332,0.015,0.0936,0.1065,,True,False,False,True,True,True,5,True,True,True,True,True
628317,2024,2024-05-24,IL_RETURN,7,134,7,120,3,231,4.886,6.514,-6.9,0.097,0.1083,0.1688,0.183,0.282,False,-1.0,2.0,511,227,535,153,179,1.0,1.0,POS,0.897,0.0008,-0.0031,0.0117,0.0716,,True,False,False,False,True,True,5,True,True,True,True,True
628711,2021,2021-07-16,ASG,18,429,5,116,8,178,14.828,13.9,16.3,0.2238,0.1724,0.2022,0.944,0.22,False,-1.0,0.4191591496544814,449,232,1591,786,203,1.0,1.0,NEG,0.2295,-0.0474,-0.0225,-0.0619,0.0444,,False,True,False,True,False,True,5,True,True,True,True,True
628711,2022,2022-07-23,ASG,18,387,5,117,8,185,13.778,19.86,17.4,0.186,0.2137,0.1514,0.515,2.391,True,0.5955425648520272,-1.0,460,264,1454,682,258,1.0,1.0,POS,1.2225,-0.0543,-0.014,0.005,0.0918,,True,True,False,False,True,True,5,True,True,True,True,True
628711,2023,2023-07-01,IL_RETURN,10,227,5,114,6,141,11.66,7.36,14.8,0.185,0.1404,0.2482,0.774,0.568,False,-0.7302325581395345,-1.0,438,215,880,412,187,1.0,1.0,NEG,-0.5407,-0.028,-0.0143,-0.023,0.0387,,False,False,False,False,False,False,5,True,True,True,True,True
628711,2023,2023-07-14,ASG,12,266,5,115,4,101,10.775,12.28,12.875,0.1842,0.1478,0.2673,0.648,0.226,False,1.3953488372093015,-1.0,446,212,1036,474,200,1.0,1.0,POS,-0.7086,-0.0004,-0.005,-0.0281,0.0361,,True,False,False,False,False,True,5,True,True,True,True,True
630023,2019,2019-07-12,ASG,12,388,5,116,1,26,15.617,10.0,6.9,0.1521,0.1983,0.1538,0.878,1.003,False,1.551928783382789,0.03860946745562175,441,225,1464,812,253,1.0,1.0,NEG,0.5979,0.0116,0.0102,0.0412,0.0451,,False,False,False,True,False,True,5,True,True,True,True,True
640444,2021,2021-07-17,ASG,12,252,5,107,8,165,5.525,10.32,5.987,0.0913,0.1121,0.1152,0.325,1.126,False,0.09645464025026075,1.1437752300984987,454,190,1059,516,202,1.0,1.0,POS,-0.7985,0.046,0.0138,0.0352,0.0341,,True,True,False,False,False,True,5,True,True,True,True,True
640455,2018,2018-07-22,ASG,20,498,5,115,2,41,13.305,10.88,4.35,0.1185,0.1043,0.122,0.303,0.489,False,2.0,-0.2461635864813526,440,242,1800,969,257,1.0,1.0,NEG,-0.7776,0.0094,0.0148,-0.0014,0.0438,,True,False,False,False,False,True,5,True,True,True,True,True
640455,2021,2021-07-16,ASG,18,432,5,104,8,192,14.017,11.66,9.812,0.1921,0.2692,0.1927,1.325,0.323,False,1.7839462517680338,0.0075057736720556415,460,222,1680,1011,250,1.0,1.0,NEG,0.6705,0.0379,0.0109,0.0865,0.0713,,False,False,False,True,True,True,5,True,True,True,True,True
640455,2022,2022-07-25,ASG,17,418,5,108,6,145,12.718,4.14,7.167,0.1483,0.1944,0.1586,0.775,1.854,True,0.6471448818177662,0.22323362814270128,386,196,1574,983,218,1.0,1.0,NEG,0.1733,0.0183,0.0097,0.02,0.2667,,False,False,False,False,True,True,5,True,True,True,True,True
640455,2024,2024-07-19,ASG,18,400,5,116,8,201,12.161,12.2,20.438,0.14,0.1552,0.2388,0.254,0.005,False,2.0,2.0,471,234,1660,827,273,1.0,1.0,POS,0.0355,0.0387,0.0233,0.01,0.4231,,False,False,False,False,True,True,5,True,True,True,True,True
640470,2021,2021-06-21,IL_RETURN,11,232,5,104,5,183,12.482,7.68,5.44,0.1983,0.125,0.1913,1.158,1.208,False,1.4664899659219994,0.09578913532626188,360,175,912,441,167,1.0,1.0,NEG,0.3039,-0.0601,-0.026,-0.0653,0.1156,FC,False,True,True,True,True,True,5,True,True,True,True,True
640470,2021,2021-07-17,ASG,15,315,5,119,1,85,11.213,9.46,-12.6,0.1873,0.1345,0.2235,0.919,0.46,False,2.0,-0.6855123674911662,428,202,1203,572,180,1.0,1.0,NEG,0.1481,-0.0184,-0.0115,-0.0471,0.1408,,False,False,False,True,True,True,5,True,True,True,True,True
641154,2019,2019-08-26,IL_RETURN,14,314,5,111,2,44,11.643,4.32,1.4,0.1752,0.1171,0.0,1.067,1.347,False,1.3987514631291456,2.0,408,192,1221,679,264,1.0,1.0,NEG,0.2836,-0.0244,-0.015,-0.0703,0.1131,,False,False,False,True,True,True,5,True,True,True,True,True
641154,2022,2022-07-21,ASG,18,416,5,112,8,184,14.511,7.52,9.512,0.1659,0.2054,0.1359,0.696,0.921,False,0.7149952320406868,-0.759546313799622,443,230,1652,753,213,1.0,1.0,NEG,1.1729,-0.0114,0.0021,0.0072,0.0956,,True,False,False,False,True,True,5,True,True,True,True,True
641154,2023,2023-07-15,ASG,18,453,5,124,8,205,15.628,15.44,14.55,0.2384,0.2339,0.2146,0.081,0.038,False,2.0,2.0,488,248,1718,783,221,1.0,1.0,NEG,-0.1764,-0.0222,-0.0146,-0.0224,0.0318,,False,False,False,False,False,False,5,True,True,True,True,True
641154,2024,2024-07-20,ASG,19,434,5,124,8,214,11.589,14.86,14.762,0.2258,0.1774,0.1729,0.91,0.749,False,0.9701882845188284,1.093457943925234,493,264,1699,798,229,1.0,1.0,POS,0.4351,-0.0423,-0.015,-0.053,0.0195,,False,True,False,True,False,True,5,True,True,True,True,True
641302,2022,2022-07-23,ASG,4,131,5,121,8,175,0.925,8.82,6.65,0.0763,0.0496,0.1143,0.514,1.831,True,0.7251424952501586,-1.0,452,235,496,207,190,1.0,1.0,POS,-0.0494,-0.0194,-0.0046,-0.0382,0.0843,,False,False,False,False,True,True,5,True,True,True,True,True
641312,2019,2019-07-12,ASG,10,240,5,112,1,75,8.46,3.66,-3.1,0.0625,0.0893,0.0933,0.493,1.501,False,2.0,1.1511111111111112,404,188,878,527,215,1.0,1.0,NEG,0.2974,0.0964,0.0414,0.0542,0.0981,,False,True,True,True,True,True,5,True,True,True,True,True
641482,2022,2022-07-24,ASG,17,380,5,112,6,123,15.335,15.96,18.5,0.2026,0.1964,0.2114,0.109,0.202,False,2.0,-1.0,457,231,1501,658,238,1.0,1.0,POS,0.9646,0.0273,0.0142,-0.0016,0.1674,,True,False,False,False,True,True,5,True,True,True,True,True
641482,2024,2024-07-20,ASG,20,468,5,115,5,127,13.23,6.16,14.92,0.188,0.1391,0.1496,0.947,1.02,False,-0.23903818953323921,0.7857860852499818,471,244,1867,867,216,1.0,1.0,NEG,0.4226,-0.0411,-0.0181,-0.035,0.065,,False,True,False,False,True,True,5,True,True,True,True,True
641540,2022,2022-07-26,IL_RETURN,18,422,5,115,6,134,8.928,13.1,5.633,0.1114,0.0957,0.1269,0.281,0.976,False,-0.7896138482023967,-0.9853093640578243,465,195,1554,631,198,1.0,1.0,POS,1.2725,0.023,0.0022,0.0096,0.0609,,True,False,False,False,True,True,5,True,True,True,True,True
641540,2023,2023-07-17,ASG,12,371,5,119,8,217,11.958,11.32,11.25,0.0943,0.1345,0.1429,0.79,0.096,False,1.109660574412536,1.2094861660079053,462,208,1374,475,189,1.0,1.0,NEG,0.5987,0.0477,0.0173,0.0595,0.0569,,False,True,False,True,True,True,5,True,True,True,True,True
641540,2024,2024-05-22,IL_RETURN,7,153,5,107,3,161,12.314,7.1,5.267,0.1699,0.1215,0.0745,0.649,1.194,False,1.3515981735159817,1.9694845425422758,469,199,604,227,184,1.0,1.0,NEG,-0.2101,-0.0886,-0.0436,-0.0474,0.0304,,False,True,True,True,False,True,5,True,True,True,True,True
641585,2023,2023-07-14,ASG,11,273,4,103,8,205,12.536,14.4,5.425,0.0989,0.1068,0.078,0.143,0.41,False,-1.0,-1.0,365,171,1026,439,148,1.0,1.0,POS,-0.5924,-0.058,-0.0184,-0.0205,0.0759,,False,True,False,False,True,True,5,True,True,True,True,True
641712,2019,2019-07-13,ASG,17,411,5,119,8,190,9.147,5.5,15.6,0.0657,0.0756,0.0579,0.181,1.072,False,-1.0,-0.7848278102664077,447,206,1517,927,279,1.0,1.0,NEG,0.6438,0.0214,0.0164,0.0446,0.0537,,False,False,False,True,True,True,5,True,True,True,True,True
641712,2022,2022-07-30,IL_RETURN,18,402,5,110,3,84,8.111,6.48,1.533,0.0274,0.0364,0.0238,0.17,0.44,False,2.0,-0.3948312993539127,410,173,1554,867,228,1.0,1.0,NEG,-0.702,0.0488,0.0187,0.0227,0.0574,,True,True,False,False,True,True,5,True,True,True,True,True
641743,2026,2026-07-17,ASG,17,403,5,116,3,69,7.982,11.0,8.933,0.0893,0.1293,0.1449,0.752,1.101,False,0.31513970110461303,1.3906219709834755,431,224,1635,673,165,1.0,1.0,POS,0.0768,0.0336,0.0324,0.0221,0.0496,,False,False,True,False,False,True,5,True,True,True,True,True
641745,2018,2018-07-22,ASG,8,266,4,105,8,212,7.538,10.625,15.325,0.0338,0.1048,0.1226,1.217,0.472,False,2.0,1.252083472231482,393,178,1017,730,249,1.0,1.0,POS,-0.6965,0.0571,0.0294,0.0742,0.0733,,False,True,True,True,True,True,5,True,True,True,True,True
641745,2019,2019-07-13,ASG,19,485,4,112,5,112,8.589,18.375,8.78,0.0454,0.1696,0.0982,2.333,2.338,True,0.019470216485141786,0.42527033032143385,399,212,1879,1194,277,1.0,1.0,POS,1.4991,-0.0189,0.0078,0.0377,0.0745,,True,False,False,False,True,True,5,True,True,True,True,True
641745,2021,2021-07-21,ASG,19,447,5,122,2,44,5.132,10.1,12.05,0.0783,0.123,0.1364,0.815,0.988,False,1.3924788135593222,1.300392010453612,445,203,1730,1039,238,1.0,1.0,POS,0.1559,0.0178,0.009,0.0274,0.0881,,False,False,False,False,True,True,5,True,True,True,True,True
641745,2022,2022-07-22,ASG,17,409,4,102,1,106,10.488,3.125,-15.1,0.0856,0.0098,0.0849,1.404,1.217,False,2.0,0.008828111476545058,358,175,1509,865,228,1.0,1.0,NEG,0.8274,-0.0237,-0.0102,-0.0364,0.0945,,True,False,False,False,True,True,5,True,True,True,True,True
641771,2022,2022-07-24,ASG,17,395,5,106,5,116,9.153,0.04,2.86,0.0709,0.1038,0.1121,0.586,1.97,True,0.6905499612703331,1.2522349936143038,427,201,1522,687,186,1.0,1.0,NEG,0.8716,-0.014,-0.0021,0.043,0.0305,,True,False,False,True,False,True,5,True,True,True,True,True
641771,2022,2022-08-26,IL_RETURN,20,460,5,111,2,46,6.895,6.5,-0.15,0.0652,0.1802,0.0435,2.11,0.118,True,2.0,-0.1890971039182283,412,189,1789,802,178,1.0,1.0,NEG,0.7738,0.0709,0.0336,0.078,0.0561,,True,True,True,True,True,True,5,True,True,True,True,True
641778,2018,2018-07-24,ASG,16,355,5,101,2,48,6.706,8.78,15.7,0.0986,0.1089,0.1667,0.173,0.447,False,2.0,2.0,434,187,1417,764,239,1.0,1.0,POS,0.4198,0.0645,0.0201,0.0291,0.0891,,False,True,False,False,True,True,5,True,True,True,True,True
641778,2021,2021-07-21,ASG,9,242,5,110,6,137,10.689,11.18,17.817,0.124,0.1909,0.1825,1.063,0.119,False,2.0,0.8741101198522122,475,248,929,410,214,1.0,1.0,POS,0.4447,-0.004,0.0112,0.0314,0.1809,,False,False,False,False,True,True,5,True,True,True,True,True
641778,2022,2022-07-24,ASG,17,398,5,122,7,141,13.288,11.76,9.986,0.1734,0.0738,0.1418,1.755,0.39,False,2.0,0.3165062269386222,486,206,1609,718,203,1.0,1.0,NEG,-0.4366,-0.0539,-0.0381,-0.0627,0.1404,,False,True,True,True,True,True,5,True,True,True,True,True
641778,2025,2025-07-19,ASG,8,220,5,112,2,94,10.613,13.68,4.45,0.1909,0.1696,0.1596,0.345,0.601,False,-1.0,1.4734448595095013,427,206,877,402,183,1.0,1.0,POS,-0.1733,-0.0129,-0.0062,-0.0404,0.0555,,False,False,False,True,True,True,5,True,True,True,True,True
641778,2026,2026-05-26,TRADE,6,162,4,109,7,167,4.65,11.925,8.943,0.0617,0.0734,0.1138,0.193,1.674,False,0.5900834560628374,2.0,433,217,602,274,196,1.0,1.0,POS,0.9786,-0.0381,-0.0182,-0.0137,0.0577,,True,False,False,False,True,True,5,True,True,True,True,True
641793,2024,2024-07-22,ASG,19,439,5,112,5,105,9.968,13.5,14.8,0.1708,0.1339,0.1905,0.725,0.965,False,1.3681073025335322,-0.531864095500459,435,217,1639,590,167,1.0,1.0,POS,-0.4007,-0.0207,-0.0155,-0.0177,0.0328,,False,False,False,False,False,False,5,True,True,True,True,True
641793,2025,2025-07-19,ASG,19,463,4,100,8,176,12.679,13.05,8.812,0.1361,0.11,0.1307,0.534,0.077,False,-1.0,0.20665436469081877,372,198,1649,633,136,1.0,1.0,POS,0.4749,0.0144,0.0089,-0.0028,0.0589,,False,False,False,False,True,True,5,True,True,True,True,True
641793,2025,2025-08-05,TRADE,22,537,5,119,5,103,12.227,11.26,9.94,0.1266,0.1261,0.1456,0.013,0.201,False,2.0,-1.0,436,220,1929,742,151,1.0,1.0,NEG,0.2437,0.0231,0.0071,0.0107,0.0955,,False,False,False,False,True,True,5,True,True,True,True,True
641816,2019,2019-07-14,ASG,17,389,5,110,3,57,11.4,3.82,6.667,0.1902,0.1545,0.0702,0.642,1.464,False,0.6244503078276165,2.0,433,214,1557,899,240,1.0,1.0,NEG,1.3511,-0.0416,-0.0105,-0.0636,0.0786,,True,True,False,True,True,True,5,True,True,True,True,True
641816,2019,2019-09-01,OPTION,19,437,5,101,1,18,10.142,4.34,18.5,0.1831,0.099,0.2778,1.477,0.82,False,-1.0,-1.0,391,185,1746,1006,174,1.0,1.0,NEG,0.6588,-0.019,-0.0048,-0.0643,0.033,,False,False,False,True,False,True,5,True,True,True,True,True
641816,2021,2021-07-16,ASG,18,400,5,122,8,192,13.033,11.7,13.725,0.2075,0.1639,0.1823,0.732,0.34,False,-0.5187499999999989,0.5786296644716211,507,230,1694,876,287,1.0,1.0,NEG,-0.0508,-0.0409,-0.019,-0.0491,0.0897,,False,True,False,True,True,True,5,True,True,True,True,True
641816,2026,2026-06-24,IL_RETURN,11,249,5,110,6,138,7.364,10.18,15.933,0.1325,0.1,0.1884,0.526,0.645,False,2.0,-1.0,426,211,967,484,201,1.0,1.0,POS,0.7952,0.0427,0.0329,-0.0471,0.0176,,True,True,True,True,False,True,5,True,True,True,True,True
641816,2026,2026-07-21,ASG,15,337,5,111,2,49,8.293,15.92,11.75,0.1217,0.2252,0.0816,1.729,1.937,True,0.4532342657342659,-0.3865171262103189,463,205,1302,643,221,1.0,1.0,POS,0.9676,0.0522,0.022,0.0717,0.0869,,True,True,False,True,True,True,5,True,True,True,True,True
641927,2021,2021-07-20,ASG,8,142,5,101,7,136,7.487,11.68,12.057,0.1831,0.198,0.2279,0.215,1.253,False,1.0899565550728345,2.0,360,186,599,361,207,1.0,1.0,POS,0.1882,0.08,0.0504,-0.013,0.0483,,False,True,True,False,False,True,5,True,True,True,True,True
641927,2023,2023-07-18,ASG,14,321,5,119,7,137,15.771,7.16,13.529,0.19,0.2269,0.2117,0.692,2.131,True,0.26045122760451245,0.5873009289980091,459,252,1258,558,232,1.0,1.0,NEG,-0.1939,0.0501,0.0336,-0.0108,0.0619,,False,True,True,False,True,True,5,True,True,True,True,True
641927,2024,2024-07-22,ASG,18,400,4,101,8,188,12.944,24.6,12.088,0.205,0.2376,0.2021,0.543,2.52,True,-0.07352240228789324,-0.08804442579020441,375,199,1559,607,155,1.0,1.0,POS,-0.2813,0.0266,0.0178,0.0419,0.0552,,False,False,False,True,True,True,5,True,True,True,True,True
641927,2025,2025-08-02,IL_RETURN,17,406,5,108,5,110,7.976,10.62,10.64,0.1281,0.1759,0.1636,0.95,0.693,False,1.0075656430796622,0.7431493196984139,447,231,1486,611,162,1.0,1.0,POS,-0.183,-0.0093,-0.0037,0.0214,0.0527,,False,False,False,False,True,True,5,True,True,True,True,True
