pitcher,year,game_date,gs,ip,k,bb,h,er,hbp,sv,hld,tbf,fp
656638,2023,2023-06-19,0,1.0,0,0,0,0,0,1,0,3,8.3
656638,2023,2023-06-24,0,1.3333,4,1,0,0,0,1,0,6,12.4
656638,2023,2023-06-25,0,1.0,0,2,0,0,0,0,0,5,1.3
656638,2023,2023-06-29,0,1.0,0,2,2,2,0,0,0,7,-4.7
656638,2023,2023-07-01,0,2.0,2,1,1,0,0,0,0,8,6.6
656638,2023,2023-07-08,0,1.0,1,0,0,0,0,1,0,3,9.3
656638,2023,2023-07-09,0,1.0,2,1,1,2,0,0,0,5,-0.7
656638,2023,2023-07-14,0,1.0,1,2,1,1,0,1,0,6,4.3
656638,2023,2023-07-17,0,1.0,2,0,0,0,0,1,0,3,10.3
656638,2023,2023-07-19,0,1.0,1,1,1,0,1,1,0,5,6.3
656638,2023,2023-07-23,0,1.0,1,1,0,0,0,1,0,5,8.3
656638,2023,2023-07-25,0,1.0,1,1,1,0,0,0,0,4,2.3
656638,2023,2023-07-29,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2023,2023-08-02,0,0.6667,2,3,1,1,0,0,0,6,-1.8
656638,2023,2023-08-05,0,0.6667,0,3,0,0,0,0,1,4,2.2
656638,2023,2023-08-07,0,1.0,3,3,0,1,1,0,0,7,0.3
656638,2023,2023-08-13,0,1.0,1,1,0,0,0,0,0,4,3.3
656638,2023,2023-08-16,0,1.0,2,0,0,0,0,0,1,3,8.3
656638,2023,2023-08-19,0,0.6667,0,1,0,0,0,0,1,3,4.2
656638,2023,2023-08-20,0,1.0,0,0,0,0,0,1,0,3,8.3
656638,2023,2023-08-22,0,1.0,1,0,1,0,0,1,0,4,8.3
656638,2023,2023-08-25,0,1.0,0,1,0,0,0,0,0,5,2.3
656638,2023,2023-08-28,0,1.0,1,1,0,0,0,0,0,4,3.3
656638,2023,2023-08-31,0,1.0,1,0,3,3,0,0,0,6,-4.7
656638,2023,2023-09-01,0,1.0,1,0,1,0,0,1,0,3,8.3
656638,2023,2023-09-03,0,1.0,0,1,1,0,0,1,0,4,6.3
656638,2023,2023-09-06,0,1.0,0,1,1,0,0,0,0,4,1.3
656638,2023,2023-09-09,0,1.3333,2,0,0,0,0,1,0,4,11.4
656638,2023,2023-09-10,0,1.0,2,0,0,0,0,1,0,3,10.3
656638,2023,2023-09-12,0,1.0,1,0,1,0,0,0,0,4,3.3
656638,2023,2023-09-16,0,1.0,2,0,3,3,0,0,0,6,-3.7
656638,2023,2023-09-17,0,1.0,1,0,0,0,0,1,0,3,9.3
656638,2023,2023-09-19,0,1.0,0,1,3,1,1,0,0,8,-3.7
656638,2023,2023-09-24,0,1.3333,2,0,1,0,0,1,0,5,10.4
656638,2023,2023-09-28,0,1.0,0,0,0,0,0,0,0,3,3.3
656638,2023,2023-09-30,0,0.6667,1,1,0,0,0,0,1,3,5.2
656638,2023,2023-10-01,0,1.0,2,0,1,0,0,1,0,4,9.3
656638,2024,2024-03-30,0,0.3333,1,3,0,0,0,0,0,4,-0.9
656638,2024,2024-04-04,0,1.0,2,1,0,0,0,0,0,4,4.3
656638,2024,2024-04-05,0,0.3333,1,0,0,0,0,1,0,1,7.1
656638,2024,2024-04-07,0,1.0,0,0,3,1,0,0,0,5,-1.7
656638,2024,2024-04-09,0,1.0,1,1,0,0,0,0,0,4,3.3
656638,2024,2024-04-13,0,0.6667,2,2,0,0,0,0,0,6,2.2
656638,2024,2024-04-16,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2024,2024-04-18,0,0.6667,2,0,0,0,0,0,0,2,4.2
656638,2024,2024-04-20,0,1.3333,1,0,1,0,1,0,0,6,3.4
656638,2024,2024-04-23,0,1.0,1,0,1,0,0,0,1,4,6.3
656638,2024,2024-04-26,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2024,2024-04-30,0,1.3333,1,1,0,0,0,0,0,5,4.4
656638,2024,2024-05-01,0,1.3333,2,1,0,0,0,1,0,5,10.4
656638,2024,2024-05-05,0,0.3333,0,0,0,0,0,0,0,1,1.1
656638,2024,2024-05-07,0,1.0,0,1,0,0,0,0,0,4,2.3
656638,2024,2024-05-08,0,0.6667,1,0,1,0,0,0,0,3,2.2
656638,2024,2024-05-12,0,0.6667,0,2,5,4,0,0,0,9,-12.8
656638,2024,2024-05-14,0,1.0,1,0,1,0,0,0,0,3,3.3
656638,2024,2024-05-18,0,1.0,0,1,1,0,0,0,0,4,1.3
656638,2024,2024-05-20,0,1.0,2,2,0,0,0,0,0,5,3.3
656638,2024,2024-05-22,0,1.0,1,2,3,4,1,0,0,9,-9.7
656638,2025,2025-08-18,0,1.0,1,1,2,0,0,0,0,6,1.3
656638,2026,2026-03-27,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2026,2026-04-01,0,0.3333,1,3,1,2,1,0,0,6,-6.9
656638,2026,2026-04-04,0,2.0,4,1,1,0,0,0,0,8,8.6
656638,2026,2026-04-08,0,2.3333,2,0,3,1,0,0,0,9,4.7
656638,2026,2026-04-12,0,1.0,2,1,0,0,0,0,0,4,4.3
656638,2026,2026-04-16,0,1.0,2,0,2,0,0,0,0,5,3.3
656638,2026,2026-04-17,0,1.0,2,0,2,2,0,0,0,5,-0.7
656638,2026,2026-04-20,0,1.0,2,1,3,4,0,0,0,7,-6.7
656638,2026,2026-04-22,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2026,2026-04-26,0,1.0,2,3,1,1,0,0,0,7,-0.7
656638,2026,2026-04-29,0,1.0,0,1,0,0,0,0,0,4,2.3
656638,2026,2026-04-30,0,1.0,0,0,0,0,0,0,0,3,3.3
656638,2026,2026-05-04,0,1.0,0,0,1,0,0,0,0,3,2.3
656638,2026,2026-05-06,0,1.3333,0,1,0,1,0,0,0,5,1.4
656638,2026,2026-05-07,0,1.0,1,1,1,1,0,0,0,5,0.3
656638,2026,2026-05-10,0,1.6667,0,1,0,0,0,0,0,5,4.5
656638,2026,2026-05-13,0,1.0,1,0,0,0,1,0,0,3,3.3
656638,2026,2026-05-14,0,1.0,0,0,1,0,0,0,0,3,2.3
656638,2026,2026-05-18,0,1.0,1,0,3,1,0,0,0,6,-0.7
656638,2026,2026-05-20,0,1.3333,1,0,1,0,0,0,0,4,4.4
656638,2026,2026-05-22,0,1.0,0,0,0,0,0,0,0,3,3.3
656638,2026,2026-05-27,0,0.3333,0,0,1,0,0,0,0,2,0.1
656638,2026,2026-05-30,0,0.6667,1,0,1,0,0,0,1,3,5.2
656638,2026,2026-06-01,0,1.0,2,0,0,0,0,0,0,3,5.3
656638,2026,2026-06-03,0,1.0,2,1,1,0,0,1,0,5,8.3
656638,2026,2026-06-04,0,1.0,0,1,1,0,0,1,0,5,6.3
656638,2026,2026-06-06,0,1.0,3,0,1,0,1,1,0,5,9.3
656638,2026,2026-06-09,0,1.0,2,1,0,0,0,1,0,4,9.3
656638,2026,2026-06-10,0,1.0,1,2,2,1,0,0,0,7,-1.7
656638,2026,2026-06-13,0,1.6667,1,1,1,1,0,0,0,7,2.5
656638,2026,2026-06-17,0,1.0,0,0,0,0,1,0,0,4,2.3
656638,2026,2026-06-19,0,0.3333,0,0,1,0,0,1,0,2,5.1
656638,2026,2026-06-22,0,1.0,1,0,0,0,0,1,0,3,9.3
656638,2026,2026-06-26,0,0.3333,1,2,4,5,0,0,0,7,-13.9
656638,2026,2026-06-28,0,1.0,0,0,0,0,0,1,0,3,8.3
656638,2026,2026-07-05,0,1.0,0,0,0,0,0,1,0,3,8.3
656638,2026,2026-07-08,0,0.6667,0,1,3,5,1,0,0,7,-12.8
656638,2026,2026-07-17,0,1.0,0,0,1,1,0,0,0,4,0.3
656638,2026,2026-07-20,0,1.0,2,0,2,2,0,0,0,5,-0.7
656638,2026,2026-07-21,0,1.0,2,1,0,0,0,1,0,4,9.3
656638,2026,2026-07-25,0,1.0,2,0,1,0,0,1,0,4,9.3
656638,2026,2026-07-28,0,0.6667,1,1,2,2,0,0,0,5,-3.8
656638,2026,2026-08-01,0,2.0,3,1,2,1,0,0,0,9,4.6
656638,2026,2026-08-06,0,1.0,1,1,0,0,0,0,1,4,6.3
656638,2026,2026-08-10,0,1.0,1,0,3,1,0,0,0,5,-0.7
656638,2026,2026-08-14,0,1.0,2,0,2,1,0,0,0,5,1.3
656638,2026,2026-08-18,0,1.0,0,0,0,0,0,0,0,3,3.3
656638,2026,2026-08-19,0,1.0,2,0,0,0,0,0,0,3,5.3
656638,2026,2026-08-22,0,1.0,0,0,0,0,0,0,1,3,6.3
703725,2026,2026-07-08,0,0.6667,0,0,1,0,0,0,0,3,1.2
703725,2026,2026-07-09,0,1.0,1,0,2,1,0,0,0,5,0.3
703725,2026,2026-07-11,0,1.0,2,0,2,1,0,0,0,5,1.3
703725,2026,2026-07-17,0,1.0,1,1,1,2,0,0,0,5,-1.7
703725,2026,2026-07-19,0,1.3333,2,0,1,0,0,0,0,5,5.4
703725,2026,2026-07-22,0,1.0,1,0,1,0,0,0,1,3,6.3
703725,2026,2026-07-24,0,1.0,0,2,1,1,0,0,0,5,-1.7
703725,2026,2026-07-26,0,1.0,1,1,0,0,0,0,0,4,3.3
703725,2026,2026-07-29,0,1.0,0,0,2,1,0,0,0,4,-0.7
703725,2026,2026-07-30,0,1.0,0,0,2,1,0,0,0,5,-0.7
703725,2026,2026-08-01,0,1.3333,0,0,2,3,1,0,0,7,-4.6
703725,2026,2026-08-08,0,2.0,2,1,1,2,0,0,0,8,2.6
703725,2026,2026-08-10,0,1.3333,3,0,0,0,0,0,0,4,7.4
703725,2026,2026-08-12,0,1.0,2,1,0,0,0,0,0,4,4.3
703725,2026,2026-08-16,0,2.0,3,0,1,0,0,0,0,7,8.6
703725,2026,2026-08-17,0,1.0,2,0,0,0,0,0,0,3,5.3
703725,2026,2026-08-19,0,1.0,2,0,0,0,0,0,0,3,5.3
703725,2026,2026-08-21,0,1.0,2,0,2,1,0,0,0,5,1.3
703725,2026,2026-08-23,0,1.0,1,0,1,0,0,0,0,4,3.3
703725,2026,2026-08-26,0,1.0,3,0,0,0,0,0,0,3,6.3
682608,2026,2026-04-23,0,1.0,1,0,0,0,0,0,0,3,4.3
682608,2026,2026-04-26,0,1.0,1,2,1,0,0,0,0,6,1.3
682608,2026,2026-04-27,0,2.0,1,2,1,0,0,0,0,9,4.6
682608,2026,2026-05-02,0,2.0,2,1,2,0,0,0,0,9,5.6
682608,2026,2026-05-07,0,1.0,1,1,2,1,0,0,0,6,-0.7
682608,2026,2026-05-11,0,2.6667,2,0,1,0,0,0,0,9,9.8
682608,2026,2026-05-13,0,0.6667,0,0,0,0,0,0,1,2,5.2
682608,2026,2026-05-18,0,2.6667,3,1,2,2,0,0,0,12,4.8
682608,2026,2026-05-25,0,2.0,2,0,5,3,1,0,0,14,-3.4
682608,2026,2026-05-30,0,1.0,2,0,1,0,0,0,0,4,4.3
682608,2026,2026-05-31,0,0.6667,1,0,0,0,0,0,0,2,3.2
682608,2026,2026-06-01,0,1.0,2,0,1,1,0,0,1,4,5.3
682608,2026,2026-06-05,0,1.6667,2,0,0,0,0,0,0,5,7.5
682608,2026,2026-06-07,0,1.0,1,0,1,0,0,0,0,4,3.3
682608,2026,2026-06-10,0,1.0,0,0,2,1,0,0,0,5,-0.7
682608,2026,2026-06-13,0,1.0,0,0,2,2,0,0,0,5,-2.7
682608,2026,2026-06-15,0,1.0,1,0,0,0,0,0,0,3,4.3
682608,2026,2026-06-18,0,1.0,2,0,0,0,0,0,0,3,5.3
682608,2026,2026-06-20,0,1.0,2,0,0,0,1,0,0,4,4.3
682608,2026,2026-06-21,0,1.0,2,0,0,0,0,0,1,3,8.3
682608,2026,2026-06-27,0,2.3333,4,0,1,0,0,0,0,8,10.7
682608,2026,2026-06-30,0,1.0,1,0,1,0,0,0,1,4,6.3
682608,2026,2026-07-02,0,0.6667,1,1,1,0,0,0,1,4,4.2
682608,2026,2026-07-05,0,1.0,0,1,1,0,0,0,0,5,1.3
682608,2026,2026-07-07,0,1.0,2,0,1,0,0,0,0,4,4.3
682608,2026,2026-07-09,0,0.6667,1,1,2,2,0,0,1,5,-0.8
682608,2026,2026-07-12,0,0.6667,0,2,1,1,0,0,0,5,-2.8
682608,2026,2026-07-19,0,0.6667,1,0,2,1,0,0,0,4,-0.8
682608,2026,2026-07-20,0,1.3333,0,0,1,0,0,0,0,5,3.4
682608,2026,2026-07-22,0,1.0,1,0,1,0,0,0,0,4,3.3
682608,2026,2026-07-24,0,1.0,2,0,1,0,0,0,0,4,4.3
682608,2026,2026-07-26,0,1.0,0,0,2,1,1,0,0,5,-1.7
682608,2026,2026-07-28,0,0.6667,1,0,1,0,0,0,1,3,5.2
682608,2026,2026-07-30,0,2.0,2,0,1,1,0,0,0,7,5.6
682608,2026,2026-08-01,0,1.0,1,0,1,0,0,0,0,4,3.3
682608,2026,2026-08-03,0,1.0,0,1,1,1,0,0,0,5,-0.7
682608,2026,2026-08-04,0,0.3333,1,0,0,0,0,0,0,1,2.1
682608,2026,2026-08-08,0,1.6667,1,1,2,0,0,0,1,8,6.5
682608,2026,2026-08-10,0,1.0,1,0,0,0,0,0,0,3,4.3
682608,2026,2026-08-12,0,0.6667,0,0,1,0,0,0,0,4,1.2
682608,2026,2026-08-13,0,1.0,2,0,0,0,0,0,0,4,5.3
682608,2026,2026-08-16,0,0.3333,0,0,3,1,0,0,0,5,-3.9
682608,2026,2026-08-19,0,1.0,0,2,1,3,0,0,0,6,-5.7
682608,2026,2026-08-22,0,1.0,1,0,1,0,0,0,0,4,3.3
682608,2026,2026-08-23,0,1.3333,2,0,1,1,0,0,0,5,3.4
682608,2026,2026-08-25,0,1.0,3,0,2,1,0,0,0,5,2.3
682608,2026,2026-08-26,0,0.3333,0,0,0,0,0,0,0,1,1.1
820862,2025,2025-04-26,0,1.0,2,1,0,0,0,0,0,4,4.3
820862,2025,2025-04-29,0,0.3333,0,1,3,2,0,0,0,5,-6.9
820862,2025,2025-05-01,0,0.6667,2,0,1,0,0,0,0,3,3.2
820862,2025,2025-05-04,0,1.0,2,1,2,3,1,0,0,7,-4.7
820862,2025,2025-05-06,0,1.0,0,0,0,0,0,0,0,3,3.3
820862,2025,2025-05-08,0,1.0,2,0,0,0,0,0,0,3,5.3
820862,2025,2025-05-10,0,1.0,2,0,1,0,0,0,0,4,4.3
820862,2025,2025-05-12,0,1.0,0,0,1,0,0,0,0,4,2.3
820862,2025,2025-05-14,0,0.6667,2,2,1,0,0,0,0,6,1.2
820862,2025,2025-06-08,0,1.6667,3,0,1,0,0,0,0,6,7.5
820862,2025,2025-06-28,0,1.0,1,0,0,0,0,0,0,3,4.3
820862,2025,2025-06-29,0,1.0,0,1,0,0,0,0,0,3,2.3
820862,2025,2025-07-01,0,1.0,2,0,1,0,0,0,0,4,4.3
820862,2025,2025-07-04,0,0.6667,0,0,1,0,0,0,0,3,1.2
820862,2025,2025-07-05,0,1.0,0,1,2,0,0,0,0,6,0.3
820862,2025,2025-07-09,0,1.0,0,0,0,0,0,0,0,3,3.3
820862,2025,2025-07-11,0,1.0,2,0,0,0,0,0,1,3,8.3
820862,2025,2025-07-12,0,0.3333,1,2,1,2,0,0,1,4,-1.9
820862,2025,2025-07-18,0,1.0,1,0,1,1,0,0,1,4,4.3
820862,2025,2025-07-19,0,0.3333,0,2,1,2,0,0,0,4,-5.9
820862,2025,2025-07-21,0,0.3333,0,1,1,0,0,0,0,3,-0.9
820862,2025,2025-07-24,0,1.0,2,0,1,1,0,0,0,4,2.3
820862,2025,2025-07-26,0,0.0,0,2,1,3,0,0,0,3,-9.0
820862,2025,2025-08-17,0,1.0,0,0,0,0,0,0,0,3,3.3
820862,2025,2025-08-18,0,1.0,2,0,1,0,0,0,0,4,4.3
820862,2025,2025-08-22,0,0.6667,2,2,0,0,0,0,0,4,2.2
820862,2025,2025-08-24,0,1.0,0,1,0,0,0,0,0,4,2.3
820862,2025,2025-08-27,0,1.0,2,0,0,0,0,0,0,3,5.3
820862,2025,2025-08-30,0,1.0,2,0,0,0,0,0,0,3,5.3
820862,2025,2025-09-02,0,1.0,0,1,0,0,0,0,1,3,5.3
820862,2025,2025-09-04,0,1.0,2,0,1,1,0,0,0,4,2.3
820862,2025,2025-09-06,0,1.0,1,2,0,0,0,0,0,5,2.3
820862,2025,2025-09-08,0,0.3333,0,0,0,0,0,0,0,2,1.1
820862,2025,2025-09-10,0,1.0,1,1,1,2,0,0,0,5,-1.7
820862,2025,2025-09-11,0,1.0,1,0,0,0,0,0,0,3,4.3
820862,2025,2025-09-16,0,1.0,1,0,1,0,0,0,0,4,3.3
820862,2025,2025-09-18,0,0.3333,0,1,1,0,0,0,0,3,-0.9
820862,2025,2025-09-20,0,1.0,1,0,0,0,0,0,1,3,7.3
820862,2025,2025-09-24,0,1.0,0,0,0,0,0,0,1,3,6.3
820862,2025,2025-09-26,0,1.0,0,1,0,0,0,0,0,4,2.3
820862,2026,2026-04-27,0,1.0,2,0,0,0,0,0,0,3,5.3
820862,2026,2026-04-28,0,1.6667,1,0,0,0,2,0,0,7,4.5
820862,2026,2026-05-01,0,1.0,1,0,1,1,0,0,0,4,1.3
820862,2026,2026-05-05,0,1.0,2,0,1,0,0,0,0,4,4.3
820862,2026,2026-05-08,0,1.3333,2,0,0,0,0,0,0,4,6.4
820862,2026,2026-05-11,0,0.6667,0,3,1,3,0,0,0,6,-7.8
820862,2026,2026-05-12,0,1.0,0,0,0,0,0,0,0,3,3.3
820862,2026,2026-05-16,0,1.0,1,0,1,0,0,0,0,4,3.3
820862,2026,2026-05-17,0,0.3333,0,0,1,0,0,0,0,2,0.1
820862,2026,2026-05-19,0,0.3333,0,1,1,0,0,0,0,3,-0.9
820862,2026,2026-05-21,0,1.0,1,2,1,0,0,0,0,6,1.3
820862,2026,2026-05-23,0,1.0,1,2,1,0,0,0,1,6,4.3
820862,2026,2026-05-26,0,1.3333,3,0,0,0,0,0,0,4,7.4
820862,2026,2026-05-28,0,1.0,1,1,0,0,0,0,1,3,6.3
820862,2026,2026-05-30,0,0.6667,1,2,0,0,0,0,1,4,4.2
820862,2026,2026-06-01,0,0.6667,2,2,4,5,0,0,0,8,-11.8
820862,2026,2026-06-15,0,1.0,0,1,1,0,0,0,0,5,1.3
820862,2026,2026-06-17,0,1.0,0,0,2,0,0,0,0,4,1.3
820862,2026,2026-06-22,0,1.3333,3,0,2,0,0,0,0,6,5.4
820862,2026,2026-06-24,0,1.3333,1,0,0,0,0,0,0,4,5.4
820862,2026,2026-06-26,0,1.3333,1,0,0,0,0,0,0,4,5.4
820862,2026,2026-06-28,0,2.0,1,0,0,0,0,0,1,6,10.6
820862,2026,2026-07-03,0,1.0,2,0,1,0,0,0,0,4,4.3
820862,2026,2026-07-05,0,2.0,1,1,0,0,0,0,0,7,6.6
820862,2026,2026-07-08,0,1.0,2,0,1,1,0,0,0,4,2.3
820862,2026,2026-07-11,0,1.0,1,1,0,0,0,0,0,4,3.3
820862,2026,2026-07-18,0,2.0,2,0,2,0,0,0,0,8,6.6
820862,2026,2026-07-20,0,1.0,2,1,0,0,0,0,0,4,4.3
820862,2026,2026-07-22,0,0.6667,0,0,0,0,0,0,0,2,2.2
820862,2026,2026-07-24,0,1.0,2,0,0,0,0,0,0,3,5.3
820862,2026,2026-07-27,0,0.3333,0,0,1,0,1,0,1,4,2.1
820862,2026,2026-07-28,0,0.6667,2,1,1,0,0,0,0,4,2.2
820862,2026,2026-07-31,0,2.6667,4,1,3,1,0,0,0,12,6.8
820862,2026,2026-08-05,0,1.0,3,0,1,2,1,0,0,5,0.3
820862,2026,2026-08-07,0,1.0,0,0,3,1,0,1,0,5,3.3
820862,2026,2026-08-10,0,0.6667,0,1,1,0,0,0,0,4,0.2
820862,2026,2026-08-11,0,1.3333,3,0,0,0,0,0,0,4,7.4
820862,2026,2026-08-13,0,1.0,1,0,1,0,0,0,0,4,3.3
820862,2026,2026-08-18,0,0.3333,0,0,2,1,0,0,1,3,0.1
820862,2026,2026-08-21,0,1.0,1,0,1,0,0,0,0,4,3.3
820862,2026,2026-08-23,0,1.0,2,0,0,0,0,0,0,3,5.3
820862,2026,2026-08-25,0,1.3333,2,0,4,2,0,0,0,8,-1.6
681892,2023,2023-08-28,0,2.0,3,0,0,0,0,0,0,6,9.6
681892,2023,2023-08-30,0,0.3333,0,0,1,1,0,0,0,2,-1.9
681892,2023,2023-09-02,0,1.0,1,0,0,0,0,0,1,3,7.3
681892,2023,2023-09-03,0,1.0,1,0,1,0,0,0,0,4,3.3
681892,2023,2023-09-06,0,1.0,1,0,0,0,0,0,0,3,4.3
681892,2023,2023-09-09,0,0.6667,1,1,0,0,0,0,1,3,5.2
681892,2023,2023-09-15,0,1.0,2,1,0,0,0,0,0,4,4.3
681892,2023,2023-09-19,0,1.0,2,1,1,0,0,0,0,5,3.3
681892,2023,2023-09-24,0,1.0,2,1,1,0,1,0,0,6,2.3
681892,2023,2023-09-29,0,2.0,3,1,1,0,0,0,0,7,7.6
681892,2023,2023-10-01,0,1.0,3,0,1,0,0,0,0,4,5.3
681892,2024,2024-03-31,0,1.6667,1,1,3,1,0,0,0,9,0.5
681892,2024,2024-04-04,0,2.0,2,2,0,0,1,0,0,9,5.6
681892,2024,2024-04-08,0,1.0,2,0,1,0,0,0,0,4,4.3
681892,2024,2024-04-10,0,0.6667,1,0,1,0,0,0,0,3,2.2
681892,2024,2024-04-12,0,1.0,3,0,1,0,0,0,0,4,5.3
681892,2024,2024-04-13,0,0.6667,2,0,2,0,0,0,1,4,5.2
681892,2024,2024-04-19,0,0.6667,0,0,0,0,0,0,0,1,2.2
681892,2024,2024-04-20,0,0.6667,1,1,1,1,0,0,1,4,2.2
681892,2024,2024-04-23,0,1.0,1,0,0,0,1,0,0,4,3.3
681892,2024,2024-04-27,0,2.0,1,1,1,1,0,0,0,8,3.6
681892,2024,2024-04-30,0,2.0,1,0,2,2,0,0,0,9,1.6
681892,2024,2024-05-05,0,1.3333,2,1,5,4,0,0,0,10,-7.6
681892,2024,2024-05-09,0,1.6667,2,1,1,0,0,0,0,6,5.5
681892,2024,2024-05-12,0,1.6667,1,0,0,0,0,0,1,5,9.5
681892,2024,2024-05-15,0,1.6667,1,1,2,1,0,0,0,8,1.5
681892,2024,2024-05-18,0,2.0,0,2,4,2,1,0,0,11,-4.4
681892,2024,2024-05-22,0,0.3333,1,0,2,1,0,0,1,3,1.1
681892,2024,2024-05-25,0,1.0,1,2,1,1,0,0,0,6,-0.7
681892,2024,2024-05-26,0,1.3333,0,0,1,0,0,0,0,5,3.4
681892,2024,2024-06-21,0,1.3333,2,0,2,1,0,0,0,6,2.4
681892,2024,2024-06-27,0,2.0,4,1,2,1,1,0,0,10,4.6
681892,2024,2024-06-30,0,1.0,0,0,0,0,0,0,1,3,6.3
681892,2024,2024-07-03,0,2.0,2,0,2,2,0,0,0,8,2.6
681892,2024,2024-07-05,0,1.0,0,1,2,3,1,0,0,7,-6.7
681892,2024,2024-07-08,0,1.0,0,0,0,0,0,1,0,3,8.3
681892,2024,2024-07-12,0,1.0,0,1,0,0,0,0,0,3,2.3
681892,2024,2024-09-27,0,1.0,1,0,5,4,0,0,0,8,-8.7
681892,2025,2025-04-12,0,2.0,3,1,3,2,1,0,0,11,0.6
681892,2025,2025-04-14,0,2.0,2,0,0,0,0,0,0,6,8.6
681892,2025,2025-05-14,0,1.3333,0,0,1,0,0,0,0,5,3.4
681892,2025,2025-05-17,0,1.0,1,0,0,0,0,0,0,3,4.3
681892,2025,2025-05-21,0,1.0,0,0,3,2,0,0,0,6,-3.7
681892,2025,2025-05-26,0,0.6667,0,0,6,4,0,0,0,7,-11.8
681892,2025,2025-05-28,0,1.0,1,1,1,1,0,0,0,5,0.3
681892,2025,2025-06-02,0,1.0,1,2,0,0,0,0,0,4,2.3
681892,2025,2025-06-05,0,2.0,1,1,4,1,0,0,0,11,0.6
681892,2025,2025-07-03,0,1.0,0,0,1,0,0,0,0,4,2.3
681892,2025,2025-07-26,0,2.0,2,1,4,3,0,0,0,11,-2.4
681892,2025,2025-07-29,0,2.0,1,2,2,1,0,0,0,10,1.6
681892,2025,2025-08-01,0,0.3333,1,1,2,0,0,0,0,4,-0.9
681892,2025,2025-08-03,0,2.0,2,0,3,0,0,0,0,9,5.6
681892,2025,2025-08-05,0,0.3333,0,0,0,0,0,0,0,1,1.1
681892,2025,2025-08-06,0,1.0,0,0,1,0,0,0,0,3,2.3
681892,2025,2025-08-10,0,1.0,1,0,1,0,0,0,0,4,3.3
681892,2025,2025-08-12,0,0.3333,1,0,1,0,0,0,0,2,1.1
681892,2025,2025-08-13,0,0.3333,1,0,0,0,0,0,1,1,5.1
681892,2025,2025-08-14,0,0.6667,0,1,0,0,0,0,0,3,1.2
681892,2025,2025-08-16,0,0.6667,0,0,1,0,0,0,0,3,1.2
681892,2025,2025-08-20,0,0.3333,0,1,0,0,0,0,0,2,0.1
681892,2025,2025-08-22,0,1.3333,1,2,1,0,0,0,0,6,2.4
681892,2025,2025-08-26,0,1.3333,1,0,0,0,0,0,0,4,5.4
681892,2025,2025-08-27,0,1.0,2,0,2,0,0,0,1,5,6.3
681892,2025,2025-08-29,0,1.0,1,2,0,0,0,1,0,5,7.3
681892,2025,2025-09-01,0,1.0,1,1,1,0,0,0,0,5,2.3
681892,2025,2025-09-03,0,0.3333,0,1,1,2,0,0,1,3,-1.9
681892,2025,2025-09-05,0,1.0,2,0,0,0,0,0,0,3,5.3
681892,2025,2025-09-07,0,0.6667,1,1,2,0,1,0,0,5,-0.8
681892,2025,2025-09-12,0,1.0,0,0,0,0,0,0,1,3,6.3
681892,2025,2025-09-13,0,1.0,2,0,0,0,0,0,0,3,5.3
681892,2025,2025-09-15,0,1.0,1,0,0,0,0,0,1,3,7.3
681892,2025,2025-09-17,0,1.0,1,0,0,0,1,0,0,4,3.3
681892,2025,2025-09-19,0,1.3333,3,0,1,0,0,0,0,5,6.4
681892,2025,2025-09-21,0,1.0,1,0,0,0,0,0,0,3,4.3
681892,2025,2025-09-23,0,1.0,2,0,0,0,0,0,1,3,8.3
681892,2025,2025-09-25,0,1.0,2,0,0,0,0,0,1,3,8.3
681892,2025,2025-09-27,0,1.0,1,0,2,0,0,0,0,5,2.3
681892,2026,2026-03-26,0,0.6667,0,1,1,1,0,0,0,4,-1.8
681892,2026,2026-03-28,0,0.6667,2,0,2,0,0,0,1,4,5.2
681892,2026,2026-03-30,0,1.3333,3,1,2,1,0,0,0,7,2.4
681892,2026,2026-04-02,0,1.0,1,0,0,0,0,0,1,3,7.3
681892,2026,2026-04-03,0,0.3333,0,0,0,0,0,0,0,1,1.1
681892,2026,2026-04-05,0,0.3333,0,0,0,0,0,0,0,1,1.1
681892,2026,2026-04-06,0,0.6667,0,3,0,0,0,0,1,4,2.2
681892,2026,2026-04-08,0,0.6667,0,1,0,0,1,1,0,4,5.2
681892,2026,2026-04-11,0,1.0,0,1,1,0,0,0,0,5,1.3
681892,2026,2026-04-15,0,1.0,2,0,0,0,0,0,0,3,5.3
681892,2026,2026-04-17,0,1.0,0,0,0,0,0,0,0,3,3.3
681892,2026,2026-04-18,0,0.3333,0,0,1,0,1,0,1,3,2.1
681892,2026,2026-04-26,0,1.3333,0,1,0,0,0,0,0,4,3.4
681892,2026,2026-04-28,0,1.3333,0,1,1,1,0,0,0,6,0.4
681892,2026,2026-05-02,0,1.3333,0,1,0,0,0,0,1,5,6.4
681892,2026,2026-05-03,0,0.3333,0,0,0,0,0,0,1,1,4.1
681892,2026,2026-05-06,0,1.0,2,1,0,1,0,0,0,4,2.3
681892,2026,2026-05-08,0,1.3333,0,0,1,1,0,0,0,5,1.4
681892,2026,2026-05-09,0,0.3333,0,2,0,0,0,0,0,3,-0.9
