pitcher,name,season,level,sport_id,team_id,team_abbr,gamesPlayed,gamesStarted,gamesPitched,gamesFinished,inningsPitched,outs,battersFaced,wins,losses,saves,saveOpportunities,holds,blownSaves,strikeOuts,baseOnBalls,hits,earnedRuns,homeRuns,hitByPitch,wildPitches,balks,era,whip,groundOuts,airOuts,doubles,triples,atBats,numberOfPitches,strikes,strikePercentage,pitchesPerInning,groundOutsToAirouts,totalBases,age,ip,k_pct,bb_pct,k_minus_bb_pct,hr_per_9,h_per_9,er_per_9,ip_per_g,gb_pct_outs,pitches_per_bf,strike_pct,gb_to_air
663567,Peter Lambert,2023,AAA,11,342,,7,7,7,0,21.2,65,98,0,2,0,0,0,0,21,14,20,10,0,1,1,0,4.15,1.57,18,24,4,0,82,392,237,0.6,18.09,0.75,24,26,21.666666666666668,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.0,8.307692307692307,4.153846153846153,3.0952380952380953,0.42857142857142855,4.0,0.6,0.75
663567,Peter Lambert,2024,AAA,11,342,,10,4,10,0,29.0,87,123,0,1,0,1,0,1,38,13,24,17,3,0,3,0,5.28,1.28,23,25,5,1,108,490,319,0.65,16.9,0.92,40,27,29.0,0.3089430894308943,0.10569105691056911,0.2032520325203252,0.9310344827586207,7.448275862068965,5.275862068965517,2.9,0.4791666666666667,3.983739837398374,0.65,0.92
663567,Peter Lambert,2026,AAA,11,5434,,3,2,3,1,14.2,44,59,0,0,1,1,0,0,12,3,11,3,1,2,0,0,1.84,0.95,18,13,3,0,53,205,133,0.65,13.98,1.38,17,29,14.666666666666666,0.2033898305084746,0.05084745762711865,0.15254237288135594,0.6136363636363636,6.75,1.840909090909091,4.888888888888888,0.5806451612903226,3.4745762711864407,0.65,1.38
663568,Stephen Kolek,2021,AA,12,574,,1,0,1,0,2.0,6,13,0,0,0,0,0,0,1,3,3,2,0,1,0,0,9.0,3.0,1,4,1,0,8,54,28,0.52,27.0,0.25,4,24,2.0,0.07692307692307693,0.23076923076923078,-0.15384615384615385,0.0,13.5,9.0,2.0,0.2,4.153846153846154,0.52,0.25
663568,Stephen Kolek,2022,AA,12,574,,27,27,27,0,143.2,431,636,6,13,0,0,0,0,138,66,140,72,10,18,6,0,4.51,1.43,147,127,29,8,544,2453,1515,0.62,17.07,1.16,215,25,143.66666666666666,0.2169811320754717,0.10377358490566038,0.11320754716981132,0.6264501160092808,8.770301624129932,4.510440835266822,5.320987654320987,0.5364963503649635,3.856918238993711,0.62,1.16
663568,Stephen Kolek,2023,AA,12,574,,5,0,5,0,7.2,23,27,2,0,0,0,1,0,11,2,1,0,0,1,0,0,0.0,0.39,9,3,0,0,24,122,79,0.65,15.91,3.0,1,26,7.666666666666667,0.4074074074074074,0.07407407407407407,0.3333333333333333,0.0,1.1739130434782608,0.0,1.5333333333333334,0.75,4.518518518518518,0.65,3.0
663568,Stephen Kolek,2023,AAA,11,529,,44,1,44,9,61.2,185,263,4,2,4,7,10,3,65,30,51,29,3,3,3,0,4.23,1.31,73,41,8,0,228,1013,649,0.64,16.43,1.78,68,26,61.666666666666664,0.24714828897338403,0.11406844106463879,0.13307984790874525,0.43783783783783786,7.443243243243243,4.232432432432432,1.4015151515151514,0.6403508771929824,3.8517110266159698,0.64,1.78
663568,Stephen Kolek,2025,AAA,11,541,,11,11,11,0,46.0,138,221,2,3,0,0,0,0,41,15,68,32,6,4,2,0,6.26,1.8,61,32,13,4,201,825,535,0.65,17.93,1.91,107,28,46.0,0.18552036199095023,0.06787330316742081,0.11764705882352942,1.173913043478261,13.304347826086957,6.260869565217392,4.181818181818182,0.6559139784946236,3.733031674208145,0.65,1.91
663568,Stephen Kolek,2026,AAA,11,541,,4,4,4,0,16.1,49,69,0,1,0,0,0,0,14,4,19,5,1,0,0,1,2.76,1.41,22,10,1,0,64,270,179,0.66,16.53,2.2,23,29,16.333333333333332,0.2028985507246377,0.057971014492753624,0.14492753623188406,0.5510204081632654,10.469387755102042,2.7551020408163267,4.083333333333333,0.6875,3.9130434782608696,0.66,2.2
663574,Tony Santillan,2018,AA,12,4124,,11,11,11,0,62.1,187,268,4,3,0,0,0,0,61,16,65,25,8,2,3,0,3.61,1.3,69,55,13,2,246,958,629,0.66,15.37,1.25,106,21,62.333333333333336,0.22761194029850745,0.05970149253731343,0.16791044776119401,1.1550802139037433,9.385026737967914,3.6096256684491976,5.666666666666667,0.5564516129032258,3.574626865671642,0.66,1.25
663574,Tony Santillan,2019,AA,12,498,,21,21,21,0,102.1,307,465,2,8,0,0,0,0,92,54,110,55,8,5,3,1,4.84,1.6,16,125,23,1,393,1861,1179,0.63,18.19,0.13,159,22,102.33333333333333,0.1978494623655914,0.11612903225806452,0.08172043010752687,0.7035830618892508,9.674267100977199,4.837133550488599,4.873015873015873,0.11347517730496454,4.002150537634408,0.63,0.13
663574,Tony Santillan,2021,AAA,11,416,,13,6,13,4,38.0,114,152,1,3,2,2,0,0,51,15,25,9,5,0,4,0,2.13,1.05,27,34,4,2,137,603,379,0.63,15.87,0.79,48,24,38.0,0.3355263157894737,0.09868421052631579,0.23684210526315788,1.1842105263157894,5.921052631578948,2.1315789473684212,2.923076923076923,0.4426229508196721,3.9671052631578947,0.63,0.79
663574,Tony Santillan,2023,AAA,11,416,,35,0,35,8,32.0,96,160,1,2,2,4,3,2,40,28,38,28,5,3,5,0,7.88,2.06,26,25,8,1,128,674,386,0.57,21.06,1.04,63,26,32.0,0.25,0.175,0.07500000000000001,1.40625,10.6875,7.875,0.9142857142857143,0.5098039215686274,4.2125,0.57,1.04
663574,Tony Santillan,2024,AAA,11,416,,38,0,38,28,38.2,116,174,2,4,16,17,2,1,53,23,32,15,3,4,1,1,3.49,1.42,23,39,8,0,144,704,455,0.65,18.21,0.59,49,27,38.666666666666664,0.3045977011494253,0.13218390804597702,0.1724137931034483,0.6982758620689655,7.448275862068966,3.491379310344828,1.0175438596491226,0.3709677419354839,4.045977011494253,0.65,0.59
663578,Jensen Elliott,2022,AA,12,418,,32,0,32,10,51.1,154,236,6,3,2,7,5,5,36,14,72,26,7,2,2,2,4.56,1.68,80,31,6,1,217,886,535,0.6,17.26,2.58,101,25,51.333333333333336,0.15254237288135594,0.059322033898305086,0.09322033898305085,1.2272727272727273,12.623376623376624,4.558441558441558,1.6041666666666667,0.7207207207207207,3.7542372881355934,0.6,2.58
663578,Jensen Elliott,2023,AA,12,418,,10,0,10,5,13.2,41,48,0,1,1,1,0,0,7,5,6,1,1,0,1,0,0.66,0.8,19,11,0,0,42,197,112,0.57,14.41,1.73,9,26,13.666666666666666,0.14583333333333334,0.10416666666666667,0.04166666666666667,0.6585365853658537,3.951219512195122,0.6585365853658537,1.3666666666666667,0.6333333333333333,4.104166666666667,0.57,1.73
663587,Fitz Stadler,2021,AA,12,463,,26,1,26,8,35.2,107,162,2,1,1,2,1,1,52,26,26,19,4,2,5,0,4.79,1.46,34,22,8,0,134,682,415,0.61,19.12,1.55,46,24,35.666666666666664,0.32098765432098764,0.16049382716049382,0.16049382716049382,1.0093457943925235,6.560747663551402,4.794392523364486,1.3717948717948718,0.6071428571428571,4.209876543209877,0.61,1.55
663587,Fitz Stadler,2021,AAA,11,422,,13,0,13,3,13.0,39,60,0,0,1,2,1,1,17,9,12,11,3,2,1,0,7.62,1.62,10,10,0,1,48,266,149,0.56,20.46,1.0,23,24,13.0,0.2833333333333333,0.15,0.13333333333333333,2.076923076923077,8.307692307692308,7.615384615384615,1.0,0.5,4.433333333333334,0.56,1.0
663587,Fitz Stadler,2023,AA,12,463,,23,0,23,6,28.2,86,130,4,0,0,2,2,2,34,19,28,13,2,3,4,0,4.08,1.64,27,19,6,1,107,547,323,0.59,19.08,1.42,42,26,28.666666666666668,0.26153846153846155,0.14615384615384616,0.11538461538461539,0.627906976744186,8.790697674418604,4.0813953488372094,1.2463768115942029,0.5869565217391305,4.207692307692308,0.59,1.42
663587,Fitz Stadler,2024,AAA,11,422,,3,0,3,0,3.0,9,20,0,0,0,0,0,0,5,9,1,5,0,1,4,0,15.0,3.33,1,3,0,0,10,90,39,0.43,30.0,0.33,1,27,3.0,0.25,0.45,-0.2,0.0,3.0,15.0,1.0,0.25,4.5,0.43,0.33
663597,Adam Hill,2021,AA,12,574,,14,14,14,0,61.0,183,284,4,4,0,0,0,0,66,30,67,43,14,6,1,0,6.34,1.59,53,62,9,3,244,1121,685,0.61,18.38,0.85,124,24,61.0,0.2323943661971831,0.1056338028169014,0.1267605633802817,2.0655737704918034,9.885245901639344,6.344262295081967,4.357142857142857,0.4608695652173913,3.9471830985915495,0.61,0.85
663601,Sean Wymer,2022,AA,12,463,,1,0,1,0,1.0,3,6,0,0,0,0,0,0,0,1,1,1,1,1,0,0,9.0,2.0,2,1,0,0,4,29,18,0.62,29.0,2.0,4,25,1.0,0.0,0.16666666666666666,-0.16666666666666666,9.0,9.0,9.0,1.0,0.6666666666666666,4.833333333333333,0.62,2.0
663603,Solomon Bates,2022,AA,12,3410,,23,0,23,5,40.1,121,168,4,1,0,1,2,1,47,21,28,18,10,1,5,0,4.02,1.21,28,43,5,0,144,725,441,0.61,17.98,0.65,63,25,40.333333333333336,0.27976190476190477,0.125,0.15476190476190477,2.2314049586776856,6.24793388429752,4.016528925619834,1.7536231884057971,0.39436619718309857,4.315476190476191,0.61,0.65
663613,Kyle Marman,2021,AA,12,402,,20,0,20,9,20.0,60,94,4,0,1,4,1,3,20,13,20,13,4,0,4,0,5.85,1.65,20,21,4,0,77,369,224,0.61,18.45,0.95,36,24,20.0,0.2127659574468085,0.13829787234042554,0.07446808510638298,1.8,9.0,5.85,1.0,0.4878048780487805,3.925531914893617,0.61,0.95
663613,Kyle Marman,2022,AA,12,402,,42,0,42,13,51.0,153,217,5,2,4,7,9,3,66,29,39,25,6,0,12,0,4.41,1.33,35,48,10,0,187,906,547,0.6,17.76,0.73,67,25,51.0,0.30414746543778803,0.1336405529953917,0.17050691244239632,1.0588235294117647,6.882352941176471,4.411764705882353,1.2142857142857142,0.42168674698795183,4.175115207373272,0.6,0.73
663613,Kyle Marman,2022,AAA,11,445,,2,0,2,1,3.1,10,13,0,0,0,1,0,1,4,1,2,3,2,0,0,0,8.1,0.9,1,5,0,0,12,62,38,0.61,18.6,0.2,8,25,3.3333333333333335,0.3076923076923077,0.07692307692307693,0.23076923076923078,5.3999999999999995,5.3999999999999995,8.1,1.6666666666666667,0.16666666666666666,4.769230769230769,0.61,0.2
663613,Kyle Marman,2023,AAA,11,445,,4,0,4,2,3.2,11,23,1,0,0,1,0,1,5,5,7,2,0,1,0,0,4.91,3.27,2,3,0,0,15,98,54,0.55,26.73,0.67,7,26,3.6666666666666665,0.21739130434782608,0.21739130434782608,0.0,0.0,17.181818181818183,4.909090909090909,0.9166666666666666,0.4,4.260869565217392,0.55,0.67
663617,Frankie Bartow,2021,AA,12,547,,29,0,29,25,31.2,95,142,0,5,10,11,0,1,31,13,33,19,3,1,1,0,5.4,1.45,45,19,7,0,127,551,362,0.66,17.4,2.37,49,24,31.666666666666668,0.21830985915492956,0.09154929577464789,0.1267605633802817,0.8526315789473684,9.378947368421052,5.3999999999999995,1.0919540229885059,0.703125,3.880281690140845,0.66,2.37
663623,Jake Irvin,2022,AA,12,547,,15,15,15,0,73.1,220,306,0,4,0,0,0,0,78,20,66,39,9,7,3,0,4.79,1.17,66,69,18,4,275,1151,748,0.65,15.7,0.96,119,25,73.33333333333333,0.2549019607843137,0.06535947712418301,0.1895424836601307,1.1045454545454547,8.1,4.786363636363637,4.888888888888888,0.4888888888888889,3.761437908496732,0.65,0.96
663623,Jake Irvin,2023,AAA,11,534,,5,5,5,0,22.1,67,98,2,2,0,0,0,0,20,11,23,14,3,2,2,1,5.64,1.52,19,23,3,0,85,363,223,0.61,16.25,0.83,35,26,22.333333333333332,0.20408163265306123,0.11224489795918367,0.09183673469387756,1.2089552238805972,9.268656716417912,5.64179104477612,4.466666666666667,0.4523809523809524,3.704081632653061,0.61,0.83
663627,Clay Helvey,2022,AA,12,3410,,23,0,23,10,28.2,86,124,1,2,2,4,2,2,34,17,18,7,1,1,4,0,2.2,1.22,35,19,2,1,105,481,285,0.59,16.78,1.84,25,25,28.666666666666668,0.27419354838709675,0.13709677419354838,0.13709677419354838,0.313953488372093,5.651162790697674,2.197674418604651,1.2463768115942029,0.6481481481481481,3.879032258064516,0.59,1.84
663627,Clay Helvey,2023,AA,12,3410,,11,0,11,2,17.1,52,79,3,0,0,2,0,2,13,11,15,12,3,2,3,0,6.23,1.5,25,13,4,0,65,298,185,0.62,17.19,1.92,28,26,17.333333333333332,0.16455696202531644,0.13924050632911392,0.025316455696202528,1.5576923076923077,7.788461538461539,6.230769230769231,1.5757575757575757,0.6578947368421053,3.7721518987341773,0.62,1.92
663627,Clay Helvey,2023,AAA,11,105,,22,0,22,8,23.1,70,128,0,0,1,2,1,1,17,26,36,30,6,2,3,0,11.57,2.66,22,25,5,3,100,516,279,0.54,22.11,0.88,65,26,23.333333333333332,0.1328125,0.203125,-0.0703125,2.3142857142857145,13.885714285714286,11.571428571428571,1.0606060606060606,0.46808510638297873,4.03125,0.54,0.88
663627,Clay Helvey,2024,AA,12,3410,,2,0,2,2,3.0,9,9,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.33,2,1,0,0,9,42,28,0.67,14.0,2.0,1,27,3.0,0.5555555555555556,0.0,0.5555555555555556,0.0,3.0,0.0,1.5,0.6666666666666666,4.666666666666667,0.67,2.0
663627,Clay Helvey,2024,AAA,11,105,,39,0,39,5,71.1,214,318,7,6,0,1,3,1,97,35,67,41,8,6,10,0,5.17,1.43,50,63,18,0,272,1251,760,0.61,17.54,0.79,109,27,71.33333333333333,0.3050314465408805,0.11006289308176101,0.19496855345911948,1.0093457943925235,8.453271028037383,5.172897196261682,1.829059829059829,0.4424778761061947,3.9339622641509435,0.61,0.79
663627,Clay Helvey,2025,AAA,11,534,,21,0,21,8,22.2,68,131,0,1,0,1,1,1,23,27,30,24,6,2,8,0,9.53,2.51,23,26,7,1,99,517,290,0.56,22.81,0.88,57,28,22.666666666666668,0.17557251908396945,0.20610687022900764,-0.03053435114503819,2.3823529411764706,11.911764705882351,9.529411764705882,1.0793650793650795,0.46938775510204084,3.946564885496183,0.56,0.88
663628,John Aiello,2022,AA,12,463,,1,0,1,1,0.2,2,6,0,0,0,0,0,0,1,1,3,3,0,0,0,0,40.5,6.0,0,1,1,0,4,17,9,0.53,25.5,0.0,4,25,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,40.5,40.5,0.6666666666666666,0.0,2.8333333333333335,0.53,0.0
663629,Ethan Small,2021,AA,12,5015,,8,8,8,0,41.1,124,164,2,2,0,0,0,0,67,21,26,9,1,2,6,0,1.96,1.14,19,29,8,1,141,675,432,0.64,16.33,0.66,39,24,41.333333333333336,0.40853658536585363,0.12804878048780488,0.28048780487804875,0.21774193548387097,5.661290322580645,1.9596774193548385,5.166666666666667,0.3958333333333333,4.115853658536586,0.64,0.66
663629,Ethan Small,2021,AAA,11,556,,9,9,9,0,35.0,105,147,2,0,0,0,0,0,24,21,27,8,3,1,2,0,2.06,1.37,39,35,6,0,125,592,371,0.63,16.91,1.11,42,24,35.0,0.16326530612244897,0.14285714285714285,0.020408163265306117,0.7714285714285715,6.942857142857143,2.057142857142857,3.888888888888889,0.527027027027027,4.0272108843537415,0.63,1.11
663629,Ethan Small,2022,AAA,11,556,,27,21,27,2,103.0,309,446,7,6,0,0,0,0,114,58,82,51,8,4,14,1,4.46,1.36,87,101,19,2,378,1841,1102,0.6,17.87,0.86,129,25,103.0,0.2556053811659193,0.13004484304932734,0.12556053811659196,0.6990291262135923,7.165048543689321,4.456310679611651,3.814814814814815,0.4627659574468085,4.12780269058296,0.6,0.86
663629,Ethan Small,2023,AAA,11,556,,38,2,38,9,51.0,153,214,2,4,3,5,7,2,61,24,40,18,5,1,2,0,3.18,1.25,36,52,12,0,189,808,520,0.64,15.84,0.69,67,26,51.0,0.2850467289719626,0.11214953271028037,0.1728971962616822,0.8823529411764706,7.0588235294117645,3.176470588235294,1.3421052631578947,0.4090909090909091,3.7757009345794392,0.64,0.69
663629,Ethan Small,2024,AAA,11,105,,10,0,10,2,9.0,27,38,0,0,0,0,1,0,10,2,10,6,0,0,2,0,6.0,1.33,4,12,2,0,36,151,99,0.66,16.78,0.33,12,27,9.0,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.0,10.0,6.0,0.9,0.25,3.973684210526316,0.66,0.33
663629,Ethan Small,2025,AAA,11,105,,7,0,7,0,6.1,19,29,0,0,0,0,0,0,6,5,5,5,2,0,0,0,7.11,1.58,6,7,1,0,24,132,74,0.56,20.84,0.86,12,28,6.333333333333333,0.20689655172413793,0.1724137931034483,0.03448275862068964,2.8421052631578947,7.105263157894737,7.105263157894737,0.9047619047619048,0.46153846153846156,4.551724137931035,0.56,0.86
663632,Troy Miller,2021,AA,12,505,,6,5,6,0,30.1,91,133,2,3,0,0,0,0,27,9,35,22,6,0,1,0,6.53,1.45,16,46,11,2,122,490,316,0.64,16.15,0.35,68,24,30.333333333333332,0.20300751879699247,0.06766917293233082,0.13533834586466165,1.7802197802197803,10.384615384615385,6.527472527472527,5.055555555555555,0.25806451612903225,3.6842105263157894,0.64,0.35
663632,Troy Miller,2023,AA,12,505,,1,1,1,0,3.2,11,17,0,1,0,0,0,0,4,3,3,3,1,0,0,0,7.36,1.64,2,5,0,0,13,73,37,0.51,19.91,0.4,6,26,3.6666666666666665,0.23529411764705882,0.17647058823529413,0.05882352941176469,2.4545454545454546,7.363636363636364,7.363636363636364,3.6666666666666665,0.2857142857142857,4.294117647058823,0.51,0.4
663632,Troy Miller,2024,AA,12,505,,7,5,7,0,20.1,61,90,0,0,0,0,1,0,17,9,22,13,3,0,2,1,5.75,1.52,15,27,5,0,79,366,219,0.6,18.0,0.56,36,27,20.333333333333332,0.18888888888888888,0.1,0.08888888888888888,1.3278688524590165,9.737704918032787,5.754098360655738,2.9047619047619047,0.35714285714285715,4.066666666666666,0.6,0.56
663632,Troy Miller,2024,AAA,11,552,,1,1,1,0,2.1,7,18,0,0,0,0,0,0,3,4,7,7,3,0,0,0,27.0,4.71,1,3,3,0,14,72,38,0.53,30.86,0.33,19,27,2.3333333333333335,0.16666666666666666,0.2222222222222222,-0.05555555555555555,11.571428571428571,27.0,27.0,2.3333333333333335,0.25,4.0,0.53,0.33
663642,Josh Smith,2022,AA,12,540,,26,0,26,8,30.1,91,137,4,1,0,1,5,1,22,14,34,14,3,3,1,0,4.15,1.58,35,29,5,1,116,496,310,0.63,16.35,1.21,50,25,30.333333333333332,0.16058394160583941,0.10218978102189781,0.058394160583941604,0.8901098901098902,10.087912087912088,4.153846153846154,1.1666666666666665,0.546875,3.6204379562043796,0.63,1.21
663642,Josh Smith,2023,AA,12,540,,1,0,1,0,0.0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,-.--,-.--,0,0,0,0,2,13,5,0.38,-.--,-.--,2,26,0.0,0.0,0.3333333333333333,-0.3333333333333333,,,,0.0,,4.333333333333333,0.38,
663649,Nolan Watson,2021,AA,12,1350,,25,6,25,1,68.1,205,314,5,3,0,0,1,0,41,31,86,44,12,5,4,0,5.8,1.71,81,70,17,1,273,1074,657,0.61,15.72,1.16,141,24,68.33333333333333,0.1305732484076433,0.09872611464968153,0.031847133757961776,1.5804878048780489,11.326829268292684,5.795121951219513,2.733333333333333,0.5364238410596026,3.4203821656050954,0.61,1.16
663649,Nolan Watson,2022,AA,12,510,,29,17,29,0,91.0,273,427,4,6,0,1,1,1,94,46,100,59,8,15,4,4,5.84,1.6,107,65,25,1,363,1699,1043,0.61,18.67,1.65,151,25,91.0,0.22014051522248243,0.10772833723653395,0.11241217798594848,0.7912087912087912,9.89010989010989,5.835164835164835,3.1379310344827585,0.622093023255814,3.978922716627635,0.61,1.65
663649,Nolan Watson,2023,AA,12,510,,14,12,14,0,64.0,192,271,3,3,0,0,1,0,41,22,60,29,7,5,1,3,4.08,1.28,64,79,11,0,238,995,659,0.66,15.55,0.81,92,26,64.0,0.15129151291512916,0.08118081180811808,0.07011070110701108,0.984375,8.4375,4.078125,4.571428571428571,0.44755244755244755,3.6715867158671585,0.66,0.81
663649,Nolan Watson,2023,AAA,11,4904,,12,11,12,0,62.0,186,292,1,3,0,0,0,0,44,29,84,44,12,2,2,0,6.39,1.82,62,71,15,3,258,1041,666,0.64,16.79,0.87,141,26,62.0,0.1506849315068493,0.09931506849315068,0.05136986301369863,1.7419354838709677,12.193548387096774,6.387096774193548,5.166666666666667,0.46616541353383456,3.565068493150685,0.64,0.87
663649,Nolan Watson,2024,AAA,11,4904,,8,8,8,0,35.2,107,160,4,2,0,0,0,0,38,13,40,27,11,1,0,2,6.81,1.49,32,36,14,0,145,569,372,0.65,15.95,0.89,87,27,35.666666666666664,0.2375,0.08125,0.15625,2.7757009345794392,10.093457943925234,6.813084112149533,4.458333333333333,0.47058823529411764,3.55625,0.65,0.89
663652,Jake Simon,2019,AA,12,505,,1,0,1,1,1.1,4,7,0,0,0,0,0,0,3,2,2,1,0,0,1,0,6.75,3.0,0,0,0,0,5,29,17,0.59,21.75,-.--,2,22,1.3333333333333333,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,13.5,6.75,1.3333333333333333,,4.142857142857143,0.59,
663657,Garrett Davila,2021,AA,12,1350,,7,0,7,0,14.1,43,61,0,0,0,0,1,0,12,8,13,11,2,0,3,0,6.91,1.47,16,12,1,0,53,230,140,0.61,16.05,1.33,20,24,14.333333333333334,0.19672131147540983,0.13114754098360656,0.06557377049180327,1.255813953488372,8.162790697674419,6.906976744186046,2.047619047619048,0.5714285714285714,3.7704918032786887,0.61,1.33
663657,Garrett Davila,2022,AA,12,247,,29,11,29,0,88.2,266,401,6,5,0,1,1,1,88,47,93,49,7,8,3,1,4.97,1.58,77,88,21,0,341,1528,955,0.63,17.23,0.88,135,25,88.66666666666667,0.2194513715710723,0.1172069825436409,0.10224438902743141,0.7105263157894737,9.43984962406015,4.973684210526316,3.057471264367816,0.4666666666666667,3.8104738154613464,0.63,0.88
663657,Garrett Davila,2023,AA,12,247,,6,4,6,0,24.0,72,106,0,3,0,0,0,0,18,7,26,16,2,5,1,0,6.0,1.38,22,28,5,1,94,383,252,0.66,15.96,0.79,39,26,24.0,0.16981132075471697,0.0660377358490566,0.10377358490566037,0.75,9.75,6.0,4.0,0.44,3.6132075471698113,0.66,0.79
663657,Garrett Davila,2023,AAA,11,494,,23,20,23,0,102.1,307,470,2,11,0,0,1,0,103,53,119,76,21,4,2,1,6.68,1.68,76,115,31,4,407,1793,1151,0.64,17.52,0.66,221,26,102.33333333333333,0.21914893617021278,0.1127659574468085,0.10638297872340427,1.8469055374592835,10.465798045602606,6.684039087947883,4.449275362318841,0.39790575916230364,3.8148936170212764,0.64,0.66
663657,Garrett Davila,2024,AA,12,574,,44,0,44,14,62.0,186,254,3,1,4,6,6,2,70,18,52,25,3,3,5,0,3.63,1.13,50,61,11,0,229,932,627,0.67,15.03,0.82,72,27,62.0,0.2755905511811024,0.07086614173228346,0.20472440944881892,0.43548387096774194,7.548387096774194,3.629032258064516,1.4090909090909092,0.45045045045045046,3.6692913385826773,0.67,0.82
663657,Garrett Davila,2025,AA,12,547,,39,0,39,4,39.2,119,154,6,3,1,3,10,2,38,15,20,12,1,2,1,0,2.72,0.88,34,44,2,1,134,588,374,0.64,14.82,0.77,27,28,39.666666666666664,0.24675324675324675,0.09740259740259741,0.14935064935064934,0.22689075630252103,4.53781512605042,2.722689075630252,1.017094017094017,0.4358974358974359,3.8181818181818183,0.64,0.77
663657,Garrett Davila,2025,AAA,11,534,,18,0,18,1,16.2,50,74,1,1,0,1,2,1,22,11,11,7,2,2,0,0,3.78,1.32,15,13,4,0,60,295,172,0.58,17.7,1.15,21,28,16.666666666666668,0.2972972972972973,0.14864864864864866,0.14864864864864866,1.0799999999999998,5.9399999999999995,3.78,0.925925925925926,0.5357142857142857,3.9864864864864864,0.58,1.15
663658,Thaddeus Ward,2021,AA,12,546,,2,2,2,0,8.0,24,39,0,0,0,0,0,0,11,5,11,5,0,0,2,0,5.63,2.0,6,6,5,0,34,135,84,0.62,16.88,1.0,16,24,8.0,0.28205128205128205,0.1282051282051282,0.15384615384615385,0.0,12.375,5.625,4.0,0.5,3.4615384615384617,0.62,1.0
663658,Thaddeus Ward,2022,AA,12,546,,7,7,7,0,33.1,100,139,0,1,0,0,0,0,41,14,28,9,3,2,0,0,2.43,1.26,32,22,6,0,122,568,357,0.63,17.04,1.45,43,25,33.333333333333336,0.2949640287769784,0.10071942446043165,0.19424460431654678,0.8099999999999999,7.56,2.4299999999999997,4.761904761904762,0.5925925925925926,4.086330935251799,0.63,1.45
663658,Thaddeus Ward,2023,AA,12,547,,2,2,2,0,10.0,30,44,0,2,0,0,0,0,6,1,11,4,2,2,0,0,3.6,1.2,15,9,2,0,39,141,89,0.63,14.1,1.67,19,26,10.0,0.13636363636363635,0.022727272727272728,0.11363636363636362,1.8,9.9,3.6,5.0,0.625,3.2045454545454546,0.63,1.67
663658,Thaddeus Ward,2024,AAA,11,534,,28,28,28,0,119.2,359,554,8,6,0,0,0,0,107,94,113,75,13,15,8,0,5.64,1.73,132,93,13,1,442,2301,1298,0.56,19.23,1.42,167,27,119.66666666666667,0.1931407942238267,0.16967509025270758,0.023465703971119134,0.9777158774373259,8.498607242339833,5.64066852367688,4.273809523809524,0.5866666666666667,4.153429602888087,0.56,1.42
663658,Thaddeus Ward,2025,AAA,11,568,,32,23,32,1,119.2,359,576,9,6,0,0,0,0,131,94,125,71,11,13,14,0,5.34,1.83,112,101,22,3,462,2279,1311,0.58,19.04,1.11,186,28,119.66666666666667,0.22743055555555555,0.16319444444444445,0.0642361111111111,0.8272980501392757,9.401114206128133,5.33983286908078,3.7395833333333335,0.5258215962441315,3.9565972222222223,0.58,1.11
663660,Jack Conley,2021,AAA,11,1410,,1,0,1,1,1.0,3,6,0,0,0,0,0,0,1,2,1,1,0,0,0,0,9.0,3.0,1,1,0,0,4,28,13,0.46,28.0,1.0,1,24,1.0,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.0,9.0,9.0,1.0,0.5,4.666666666666667,0.46,1.0
663670,Jonathan Hughes,2024,AA,12,430,,34,0,34,10,50.1,151,208,2,1,0,1,5,1,44,23,38,20,1,2,5,0,3.58,1.21,46,55,7,2,179,836,511,0.61,16.61,0.84,52,27,50.333333333333336,0.21153846153846154,0.11057692307692307,0.10096153846153846,0.17880794701986755,6.7947019867549665,3.5761589403973506,1.4803921568627452,0.45544554455445546,4.019230769230769,0.61,0.84
663670,Jonathan Hughes,2025,AA,12,6325,,6,0,6,2,10.0,30,42,0,0,0,0,1,0,5,5,7,4,2,0,0,1,3.6,1.2,12,13,0,0,34,158,93,0.59,15.8,0.92,13,28,10.0,0.11904761904761904,0.11904761904761904,0.0,1.8,6.3,3.6,1.6666666666666667,0.48,3.761904761904762,0.59,0.92
663671,Nic Enright,2021,AA,12,402,,23,0,23,12,39.2,119,159,3,4,2,3,1,1,56,10,28,19,5,1,4,0,4.31,0.96,19,45,4,0,147,672,451,0.67,16.94,0.42,47,24,39.666666666666664,0.3522012578616352,0.06289308176100629,0.2893081761006289,1.134453781512605,6.352941176470589,4.3109243697479,1.7246376811594202,0.296875,4.226415094339623,0.67,0.42
