pitcher,name,year,il_stints,il_60_stints,il_days_total,il_unmatched_places,il_transfers,days_since_last_il,career_il_stints_3yr,career_il_days_3yr
669157,Tristen Lutz,2019,1,0,14,0,0,136.0,1.0,14.0
669162,Rickey Ramirez,2019,1,0,14,0,0,214.0,1.0,14.0
669169,Jonathan Heasley,2019,1,0,8,0,0,153.0,1.0,8.0
669180,Braeden Ogle,2019,1,0,14,0,0,177.0,2.0,44.0
669188,Logan Boyer,2019,0,0,0,0,0,,0.0,0.0
669193,Jack Little,2019,1,0,14,0,0,133.0,1.0,14.0
669202,Pete Bayer,2019,1,0,14,0,0,145.0,1.0,14.0
669205,Lincoln Henzman,2019,2,0,28,0,0,127.0,2.0,28.0
669221,Sean Murphy,2019,2,0,28,0,0,152.0,4.0,56.0
669222,Nick Senzel,2019,1,0,14,0,0,272.0,3.0,42.0
669228,Nolan Martinez,2019,1,0,14,0,0,185.0,1.0,14.0
669230,Skylar Szynski,2019,0,0,0,0,0,,2.0,134.0
669248,Hunter Smith,2019,1,0,9,0,0,271.0,2.0,23.0
669251,Tanner Myatt,2019,2,0,28,0,0,141.0,2.0,28.0
669255,Connor Riley,2019,0,0,0,0,1,,2.0,24.0
669257,Will Smith,2019,2,0,24,1,0,180.0,4.0,52.0
669259,Christian James,2019,1,0,10,0,0,166.0,1.0,10.0
669261,Jack Suwinski,2019,1,0,9,0,0,115.0,1.0,9.0
669292,Owen Griffith,2019,1,0,14,0,0,175.0,1.0,14.0
669302,Logan Gilbert,2019,1,0,11,0,0,117.0,1.0,11.0
669330,Tyler Wells,2019,1,0,14,0,0,274.0,3.0,42.0
669335,Will Gilbert,2019,1,0,14,0,0,266.0,1.0,14.0
669352,Bubba Thompson,2019,2,0,28,0,0,192.0,2.0,28.0
669374,Keston Hiura,2019,1,0,11,0,0,122.0,2.0,25.0
669375,Taylor Varnell,2019,1,0,14,0,0,212.0,1.0,14.0
669377,Michael Gigliotti,2019,1,0,14,0,0,158.0,2.0,28.0
669378,Dalton Higgins,2019,1,0,14,0,0,229.0,1.0,14.0
669391,Owen White,2019,1,1,97,0,0,197.0,1.0,97.0
669392,Samad Taylor,2019,1,0,11,0,0,217.0,1.0,11.0
669394,Jake Burger,2019,1,0,14,0,0,271.0,2.0,134.0
669397,Nick Allen,2019,1,0,14,0,0,186.0,1.0,14.0
669416,Blayne Enlow,2019,1,0,11,0,0,141.0,3.0,33.0
669420,Tim Cate,2019,1,0,8,0,0,223.0,1.0,8.0
669421,Dominic Pipkin,2019,1,0,14,0,0,127.0,1.0,14.0
669422,Matt Sauer,2019,1,0,14,0,1,259.0,1.0,14.0
669424,Jimmy Lambert,2019,1,0,14,0,0,210.0,2.0,28.0
669436,Jacob Heatherly,2019,1,0,14,0,0,251.0,1.0,14.0
669438,Mason Englert,2019,0,0,0,0,0,,0.0,0.0
669443,Aaron Hernandez,2019,1,0,7,0,0,167.0,1.0,7.0
669446,Brendan Murphy,2019,0,0,0,0,0,,0.0,0.0
669451,Chris Seise,2019,1,0,14,0,0,241.0,1.0,14.0
669459,Kyle Nelson,2019,1,0,12,0,0,166.0,3.0,27.0
669461,Matthew Liberatore,2019,1,0,12,0,0,144.0,1.0,12.0
669471,Devin Mann,2019,1,0,14,0,0,166.0,1.0,14.0
669623,Carmen Benedetti,2019,2,0,24,0,0,226.0,5.0,60.0
669626,Corey Bird,2019,1,0,14,0,0,153.0,3.0,40.0
669638,Anthony Churlin,2019,2,0,13,0,0,135.0,2.0,13.0
669674,Sam Long,2019,1,0,14,0,0,127.0,1.0,14.0
669675,Mitch Longo,2019,1,0,14,0,0,240.0,2.0,28.0
669690,Blake Rivera,2019,1,0,14,0,0,174.0,1.0,14.0
669697,Andrew Schultz,2019,1,0,14,0,0,133.0,1.0,14.0
669720,Austin Hays,2019,1,0,14,0,0,192.0,3.0,126.0
669721,Davis Daniel,2019,0,0,0,0,0,,0.0,0.0
669728,Dakota Mekkes,2019,1,0,7,0,0,189.0,1.0,7.0
669733,Zach Clark,2019,1,0,6,0,0,138.0,1.0,6.0
669734,Dakody Clemmer,2019,1,0,9,0,0,160.0,1.0,9.0
669735,Chris Rodriguez,2019,1,0,14,0,0,249.0,2.0,28.0
669740,Travis MacGregor,2019,1,0,14,0,1,271.0,2.0,28.0
669741,Bryant Packard,2019,1,0,14,0,0,163.0,1.0,14.0
669746,Tommy Eveld,2019,2,0,13,0,0,217.0,5.0,37.0
669789,Willy Collado,2019,1,0,11,0,0,147.0,1.0,11.0
669796,Jose E. Hernandez,2019,1,1,85,0,0,197.0,1.0,85.0
669853,Gabriel Noguera,2019,1,0,10,0,0,152.0,1.0,10.0
669854,Ronel Blanco,2019,1,0,14,0,0,199.0,2.0,21.0
669907,Walker Sheller,2019,2,0,28,1,0,211.0,2.0,28.0
669909,Alan Marrero,2019,1,0,14,0,0,126.0,1.0,14.0
669916,Nate Nolan,2019,1,0,9,0,0,203.0,3.0,37.0
669920,Jason Alexander,2019,1,0,10,0,0,248.0,4.0,33.0
669925,Kyle Young,2019,1,0,14,0,0,244.0,2.0,28.0
669935,A.J. Alexy,2019,1,0,14,0,0,243.0,1.0,14.0
669946,Brandon Lawson,2019,1,0,3,0,0,190.0,1.0,3.0
669947,Jesse Scholtens,2019,1,0,11,0,0,193.0,1.0,11.0
669952,Mitch White,2019,3,0,37,0,0,153.0,4.0,51.0
670033,Cole Duensing,2019,1,0,14,0,0,155.0,1.0,14.0
670036,Matt Festa,2019,1,0,7,0,0,240.0,1.0,7.0
670041,Austin McGeorge,2019,2,0,28,1,0,155.0,3.0,42.0
670042,Luke Raley,2019,1,0,14,0,0,226.0,4.0,35.0
670043,Michael Cruz,2019,1,0,14,0,0,213.0,2.0,22.0
670048,Tai Tiedemann,2019,1,0,6,0,0,221.0,1.0,6.0
670053,Hosea Nelson,2019,1,0,14,0,0,162.0,1.0,14.0
670059,Colin Holderman,2019,1,0,14,0,0,200.0,4.0,56.0
670061,Duncan Robinson,2019,1,0,14,0,0,247.0,1.0,14.0
670062,Julian Garcia,2019,1,0,7,0,0,201.0,1.0,7.0
670078,Ben Krauth,2019,2,0,14,0,0,153.0,2.0,14.0
670084,Nick Heath,2019,2,0,22,0,0,133.0,4.0,50.0
670087,Brandyn Sittinger,2019,1,0,14,0,0,206.0,2.0,28.0
670097,Zack Short,2019,1,0,14,1,0,185.0,1.0,14.0
670103,Raymond Burgos,2019,1,0,14,0,0,227.0,1.0,14.0
670105,Adam Atkins,2019,1,0,14,1,0,214.0,4.0,51.0
670112,Anthony Villa,2019,1,0,14,0,0,271.0,2.0,19.0
670133,Chris Clare,2019,2,0,28,1,0,172.0,2.0,28.0
670135,Jacob Howell,2019,0,0,0,0,0,,2.0,28.0
670138,Max Kuhns,2019,0,0,0,0,0,,2.0,28.0
670139,Mitch McKown,2019,1,1,98,0,0,200.0,2.0,112.0
670146,Zach Featherstone,2019,1,1,84,0,0,190.0,2.0,140.0
670159,Carson LaRue,2019,1,0,11,0,0,146.0,1.0,11.0
670162,Hagen Owenby,2019,1,0,14,0,0,194.0,1.0,14.0
670164,Jesse Stallings,2019,2,0,13,0,0,179.0,4.0,41.0
670169,DJ Myers,2019,1,0,14,0,0,228.0,3.0,42.0
670174,Josh Winckowski,2019,2,0,13,0,0,150.0,2.0,13.0
670196,Jean Casanova,2019,1,0,14,0,0,244.0,1.0,14.0
670252,Aaron Bond,2019,1,0,14,1,0,213.0,1.0,14.0
670280,David Bednar,2019,1,0,6,0,0,239.0,1.0,6.0
670281,Stevie Berman,2019,2,0,28,0,0,139.0,6.0,73.0
670283,Brayden Bouchey,2019,1,0,14,0,0,207.0,1.0,14.0
670287,David Ellingson,2019,1,0,14,0,0,135.0,1.0,14.0
670296,Danny Mayer,2019,2,0,21,0,0,140.0,2.0,21.0
670299,Matt Smith,2019,1,0,5,0,0,194.0,3.0,159.0
670302,Nick Yarnall,2019,1,0,14,1,0,182.0,5.0,64.0
670304,Conner O'Neil,2019,1,0,14,1,0,184.0,3.0,38.0
670325,Matt De La Rosa,2019,1,0,8,0,0,171.0,2.0,95.0
670335,Sean Isaac,2019,1,0,14,1,0,271.0,4.0,38.0
670354,Sam Sheehan,2019,1,0,13,0,0,203.0,1.0,13.0
670359,John Timmins,2019,1,0,14,0,0,271.0,2.0,24.0
670365,Collin Woody,2019,1,0,14,0,0,271.0,1.0,14.0
670366,Mark Zimmerman,2019,0,0,0,0,0,,0.0,0.0
670375,Cameron Roegner,2019,1,0,10,0,0,183.0,5.0,62.0
670392,Griffin Benson,2019,1,0,14,0,0,142.0,1.0,14.0
670393,Dylan Bice,2019,1,0,14,1,0,229.0,1.0,14.0
670396,Blake Lillis,2019,1,1,52,0,0,166.0,2.0,127.0
670399,Jeffry Parra,2019,1,0,14,0,0,152.0,3.0,31.0
670401,Tyree Thompson,2019,1,0,8,0,0,202.0,1.0,8.0
670407,Cam Williams,2019,2,0,27,0,0,130.0,2.0,27.0
670410,Nate Easley,2019,1,0,14,0,0,210.0,4.0,50.0
670412,Tyler Hallead,2019,0,0,0,0,0,,0.0,0.0
670415,Jonathan Laureano,2019,1,0,8,0,0,258.0,1.0,8.0
670417,Brandon Montgomery,2019,3,0,42,2,0,173.0,4.0,46.0
670419,Malique Ziegler,2019,2,0,28,0,0,184.0,3.0,42.0
670422,Trevor Bettencourt,2019,1,0,14,0,0,266.0,3.0,39.0
670428,Tyler Erwin,2019,1,0,14,1,0,167.0,1.0,14.0
670430,Clayton Middleton,2019,2,0,28,0,0,128.0,3.0,42.0
670436,Mike Ellenbest,2019,1,0,14,0,0,124.0,2.0,23.0
670443,Jack Anderson,2019,1,0,9,0,0,168.0,1.0,9.0
670462,Hunter Owen,2019,1,0,14,0,0,185.0,2.0,28.0
670467,Joe Serrapica,2019,1,0,14,0,0,274.0,1.0,14.0
670468,Jack Sundberg,2019,1,0,14,0,0,260.0,1.0,14.0
670485,Joel Inoa,2019,1,0,11,0,0,136.0,2.0,25.0
670551,Fraylin Santos,2019,1,0,14,0,0,191.0,1.0,14.0
670552,Bryan Valdez,2019,1,0,14,0,0,273.0,1.0,14.0
670582,Yariel Gonzalez,2019,1,0,14,0,0,129.0,2.0,25.0
670622,Gabriel Maciel,2019,1,0,14,0,0,274.0,1.0,14.0
670651,Anthony Shew,2019,2,0,25,0,0,188.0,2.0,25.0
670705,Garrett Kelly,2019,1,0,14,0,0,147.0,2.0,28.0
670722,William Ouellette,2019,2,0,28,1,0,186.0,3.0,42.0
670746,Connor Fitzsimons,2019,1,0,14,1,0,143.0,1.0,14.0
670764,Taylor Walls,2019,1,0,14,0,0,260.0,1.0,14.0
670770,TJ Friedl,2019,3,0,27,0,0,180.0,4.0,41.0
670815,James Acuna,2019,0,0,0,0,0,,0.0,0.0
670819,Casey Ryan,2019,1,0,14,0,0,145.0,1.0,14.0
670861,George Bell,2019,1,1,86,0,0,197.0,1.0,86.0
670862,Marcos Brito,2019,1,0,14,0,0,218.0,1.0,14.0
670866,Ryan Atkinson,2019,1,0,14,1,0,172.0,3.0,36.0
670868,Abrahan Gutierrez,2019,2,0,22,0,0,181.0,2.0,22.0
670869,Livan Soto,2019,1,0,14,0,0,235.0,1.0,14.0
670870,Yunior Severino,2019,2,0,28,0,0,130.0,2.0,28.0
670871,Guillo Zuñiga,2019,1,0,12,0,0,152.0,2.0,26.0
670872,Juan Contreras,2019,0,0,0,0,0,,0.0,0.0
670877,Braulio Vasquez,2019,2,0,28,0,0,130.0,2.0,28.0
670911,Anderson Nunez,2019,0,0,0,0,0,,1.0,63.0
670955,Edwin Uceta,2019,1,0,6,0,0,126.0,2.0,19.0
670970,Adrian Morejon,2019,2,0,34,1,1,145.0,4.0,62.0
671066,Parker Curry,2019,3,0,36,0,0,210.0,4.0,50.0
671101,Conner Uselton,2019,0,0,0,0,0,,1.0,64.0
671112,Ricky De La Torre,2019,1,0,11,0,0,193.0,1.0,11.0
671132,Caden Lemons,2019,0,0,0,0,1,,0.0,0.0
671218,Heliot Ramos,2019,1,0,14,0,0,249.0,1.0,14.0
671223,Freylin Garcia,2019,2,2,223,1,0,194.0,2.0,223.0
671250,Jorge Ona,2019,1,0,14,0,0,239.0,3.0,34.0
671275,Luis Almanzar,2019,1,0,14,0,0,213.0,1.0,14.0
671276,Yasel Antuna,2019,1,0,14,0,0,271.0,2.0,28.0
672078,Eric Pardinho,2019,1,0,14,0,0,141.0,1.0,14.0
672277,Sam Carlson,2019,0,0,0,0,0,,1.0,14.0
672279,Michael Siani,2019,1,0,6,0,0,237.0,1.0,6.0
672284,Jarred Kelenic,2019,2,0,28,1,0,167.0,2.0,28.0
672335,Cionel Pérez,2019,1,0,14,1,0,185.0,1.0,14.0
672356,Gabriel Arias,2019,1,0,7,0,0,244.0,1.0,7.0
672358,Justin Lopez,2019,1,0,9,0,0,264.0,2.0,23.0
672377,Jose Perez,2019,1,1,120,0,0,214.0,1.0,120.0
672398,Jonas De La Cruz,2019,0,0,0,0,0,,0.0,0.0
672401,Daniel Calderon,2019,0,0,0,0,0,,0.0,0.0
672434,Josue Rodriguez,2019,0,0,0,0,0,,0.0,0.0
672485,Mike Garcia,2019,0,0,0,0,0,,0.0,0.0
672495,Jeison Blanco,2019,0,0,0,0,0,,1.0,114.0
672525,Isaias Silverio,2019,1,1,89,0,0,197.0,1.0,89.0
672550,Danis Correa,2019,1,1,90,0,0,197.0,1.0,90.0
672566,José Sánchez,2019,1,0,14,0,0,259.0,1.0,14.0
672570,Nathanael Perez Lopez,2019,0,0,0,0,0,,0.0,0.0
672584,Luis Carlos Diaz,2019,1,1,57,0,0,132.0,1.0,57.0
672628,Alexander Campos,2019,1,1,86,0,0,197.0,1.0,86.0
672629,Gerardo Carrillo,2019,1,0,14,0,0,194.0,1.0,14.0
672637,Diogenes Rodriguez,2019,1,0,14,0,0,214.0,1.0,14.0
672640,Otto Lopez,2019,1,0,14,0,0,212.0,1.0,14.0
672647,Elieser Medrano,2019,1,1,98,0,0,200.0,1.0,98.0
672659,Daniel Santana,2019,1,1,60,0,0,145.0,1.0,60.0
672697,Bryan Pineda,2019,1,1,120,1,0,214.0,2.0,134.0
672701,José Devers,2019,2,0,23,0,0,224.0,4.0,51.0
672713,Steven Fana,2019,1,1,89,0,0,199.0,1.0,89.0
672715,Luis Patiño,2019,1,0,14,0,0,126.0,1.0,14.0
672733,Marcos Gonzalez,2019,2,0,27,0,0,240.0,2.0,27.0
672742,Michael Montero,2019,1,1,84,0,0,190.0,1.0,84.0
672747,Jesus Maestre,2019,1,0,14,0,0,192.0,1.0,14.0
672748,Jesus Severino,2019,1,1,53,0,0,162.0,1.0,53.0
672764,Pablo Abreu,2019,1,0,14,0,0,260.0,1.0,14.0
672773,Elvis Luciano,2019,1,0,20,0,1,201.0,1.0,20.0
672779,Tucupita Marcano,2019,1,0,11,0,0,217.0,1.0,11.0
672810,Jairo Solis,2019,1,0,14,0,0,279.0,2.0,28.0
672820,Lenyn Sosa,2019,1,0,9,0,0,170.0,1.0,9.0
672832,Israel Pineda,2019,1,0,7,0,0,248.0,1.0,7.0
672843,Rodard Avelino,2019,1,0,14,0,0,150.0,1.0,14.0
672851,Joan Adon,2019,2,0,22,0,0,130.0,2.0,22.0
672861,Carlos Luis,2019,1,1,30,0,0,139.0,1.0,30.0
672874,Yefferson Mercedes,2019,0,0,0,0,0,,2.0,128.0
673140,Elian Leyva,2019,1,0,8,0,0,270.0,1.0,8.0
673253,Malky Mena,2019,1,1,75,0,0,185.0,1.0,75.0
673255,Luis Vasquez,2019,0,0,0,0,0,,1.0,112.0
673264,Elias Espino,2019,1,0,14,0,0,242.0,1.0,14.0
673270,Wilson Garcia,2019,1,0,14,0,1,196.0,1.0,14.0
673316,Luke Barker,2019,1,0,9,0,0,133.0,2.0,20.0
673378,Maicol Sosa,2019,0,0,0,0,0,,0.0,0.0
673380,Dedniel Núñez,2019,1,0,14,0,0,168.0,1.0,14.0
673386,Christian Andrade,2019,0,0,0,0,0,,0.0,0.0
673390,Santy Prada,2019,1,1,120,0,0,214.0,2.0,234.0
673633,Yoshihisa Hirano,2019,1,0,20,0,0,136.0,1.0,20.0
673726,Logan Allen,2019,1,0,14,0,0,169.0,1.0,14.0
673820,Robinson Piña,2019,1,0,14,1,0,185.0,1.0,14.0
673855,Mick Vorhof,2019,0,0,0,0,0,,1.0,88.0
673858,Jake Wong,2019,1,0,14,0,0,139.0,1.0,14.0
673859,Garrison Schwartz,2019,1,0,14,0,0,214.0,1.0,14.0
673862,Ethan Evanko,2019,1,0,14,0,0,175.0,1.0,14.0
673865,Jared McDonald,2019,1,1,73,0,0,184.0,1.0,73.0
673880,Samy Apolinar,2019,0,0,0,0,0,,0.0,0.0
673904,Jake Walsh,2019,1,0,14,0,0,271.0,1.0,14.0
674003,Cody Bradford,2019,0,0,0,0,0,,0.0,0.0
674029,Brhet Bewley,2019,1,0,7,0,0,140.0,1.0,7.0
674052,Bryan Pall,2019,2,0,27,0,0,124.0,3.0,41.0
674100,Jeffry Abreu,2019,1,1,58,0,0,151.0,1.0,58.0
674160,Will Golsan,2019,1,0,14,0,0,186.0,1.0,14.0
674333,Daniel James,2019,1,0,8,0,0,133.0,1.0,8.0
674350,Juan Reyes,2019,1,1,105,0,0,214.0,2.0,176.0
674370,Osvaldo Bido,2019,1,0,8,0,0,139.0,1.0,8.0
674372,Osvaldo Hernandez,2019,1,0,14,1,0,276.0,3.0,35.0
674460,Carlos Naveda,2019,1,1,68,0,0,168.0,1.0,68.0
674505,Refugio Marin,2019,1,0,14,1,0,184.0,1.0,14.0
674671,Robbie Glendinning,2019,1,0,14,0,0,145.0,1.0,14.0
674707,Abraham Lopez,2019,0,0,0,0,0,,1.0,14.0
674761,Carlos Montilla,2019,0,0,0,0,0,,0.0,0.0
675003,Taylor Grzelakowski,2019,1,0,14,1,0,197.0,2.0,24.0
675135,Carlos Rodriguez,2019,1,1,54,0,0,143.0,1.0,54.0
675448,Blake Hunt,2019,1,0,14,0,0,132.0,1.0,14.0
675526,Brhayan Campos,2019,1,1,105,0,0,214.0,1.0,105.0
675540,Xzavion Curry,2019,1,1,120,1,0,195.0,1.0,120.0
675556,Sal Biasi,2019,1,0,14,0,0,158.0,1.0,14.0
675627,Michael Grove,2019,1,0,14,0,0,135.0,1.0,14.0
675628,Darius Hill,2019,1,0,14,0,0,121.0,1.0,14.0
675648,Austin Beck,2019,1,0,14,0,0,188.0,1.0,14.0
675649,Brian Miller,2019,1,0,6,0,0,158.0,1.0,6.0
675650,Michael Mercado,2019,1,1,87,0,0,200.0,1.0,87.0
675653,James Marinan,2019,2,0,28,0,0,145.0,2.0,28.0
675656,Kevin Smith,2019,1,0,8,0,0,181.0,1.0,8.0
675789,Bryce Bush,2019,2,0,28,0,0,167.0,2.0,28.0
675910,Chris Williams,2019,1,0,14,1,0,170.0,1.0,14.0
675912,Zac Lowther,2019,1,0,7,0,0,111.0,1.0,7.0
675913,Sam McMillan,2019,1,0,14,0,0,170.0,1.0,14.0
675915,David Bañuelos,2019,1,0,7,0,0,264.0,3.0,29.0
675916,James Karinchak,2019,1,0,14,0,0,232.0,1.0,14.0
675917,Jordan Spicer,2019,0,0,0,0,0,,0.0,0.0
675921,Spencer Howard,2019,1,0,14,0,0,240.0,1.0,14.0
675923,Ryan Lillie,2019,0,0,0,0,0,,1.0,14.0
675925,Cullen Large,2019,1,0,14,0,0,206.0,3.0,42.0
675963,Josh Roberson,2019,1,0,14,0,0,257.0,1.0,14.0
675976,Mark Washington,2019,1,0,11,0,0,124.0,1.0,11.0
675977,Drew Strotman,2019,1,0,14,1,0,274.0,2.0,28.0
675979,Jamal Wade,2019,1,0,14,0,0,264.0,1.0,14.0
675980,Matt Winaker,2019,1,0,7,0,0,139.0,1.0,7.0
675983,Garrett Schilling,2019,1,0,11,0,0,241.0,1.0,11.0
675989,Cody Bolton,2019,2,0,21,0,0,136.0,2.0,21.0
676019,Oscar Rojas,2019,0,0,0,0,0,,0.0,0.0
676082,Gabriel Rodriguez,2019,0,0,0,0,0,,0.0,0.0
676083,Janson Junk,2019,1,0,14,0,0,131.0,1.0,14.0
676084,Noah Bremer,2019,1,0,14,0,0,236.0,2.0,28.0
676085,Colby Fitch,2019,1,0,14,0,0,201.0,3.0,30.0
676089,Alex Mauricio,2019,1,0,14,0,1,216.0,1.0,14.0
676091,Ryan Wilson,2019,0,0,0,0,0,,0.0,0.0
676092,Collin Snider,2019,1,0,14,0,0,212.0,1.0,14.0
676149,Gunnar Troutwine,2019,1,0,14,0,0,209.0,1.0,14.0
676150,Connor Strain,2019,1,0,5,0,0,140.0,1.0,5.0
676158,Mitch Hickey,2019,0,0,0,0,0,,0.0,0.0
676175,Dionis Zamora,2019,1,0,14,0,0,257.0,1.0,14.0
676191,John Swanda,2019,1,0,14,0,0,223.0,1.0,14.0
676194,Jackson Tetreault,2019,1,0,13,0,0,216.0,2.0,22.0
676198,Chase Pinder,2019,2,0,22,0,0,171.0,4.0,45.0
676206,Freddy Tarnok,2019,1,0,14,0,0,210.0,1.0,14.0
676218,Travis Moths,2019,2,0,28,0,0,198.0,2.0,28.0
676252,Zach Haake,2019,1,0,14,1,0,237.0,1.0,14.0
676280,Tyler Dearden,2019,2,0,24,0,0,219.0,2.0,24.0
676298,Frank Rubio,2019,1,0,4,0,0,184.0,1.0,4.0
676320,Raul Hernandez,2019,1,1,105,0,0,213.0,1.0,105.0
676332,Caleb Knight,2019,1,0,7,0,0,125.0,1.0,7.0
676341,Alex Eubanks,2019,1,0,7,0,0,250.0,1.0,7.0
676369,Nelson Velázquez,2019,1,0,14,0,0,220.0,1.0,14.0
676374,Cole Bellinger,2019,1,1,91,0,0,200.0,1.0,91.0
676375,Preston Grand Pre,2019,1,1,94,0,0,200.0,3.0,228.0
676377,Wills Montgomerie,2019,1,0,14,0,0,159.0,3.0,42.0
676378,Cody Bohanek,2019,1,0,13,0,0,210.0,1.0,13.0
676391,Ernie Clement,2019,1,0,14,0,0,257.0,3.0,35.0
676401,Ryan Dease,2019,0,0,0,0,0,,0.0,0.0
676404,Dalton Lehnen,2019,1,0,14,0,0,206.0,1.0,14.0
676406,Bryce Hutchinson,2019,1,0,14,0,0,131.0,1.0,14.0
676410,Lee Solomon,2019,1,0,7,0,0,248.0,1.0,7.0
676424,Alec Bettinger,2019,1,0,8,0,0,201.0,3.0,26.0
676439,Hunter Feduccia,2019,1,0,14,0,0,132.0,1.0,14.0
676443,Demetrius Sims,2019,2,0,19,0,0,203.0,2.0,19.0
676451,Max Gamboa,2019,1,0,7,0,0,143.0,2.0,19.0
676477,Garrett Whitlock,2019,2,0,25,0,0,172.0,3.0,39.0
676480,José Barrero,2019,0,0,0,0,0,,0.0,0.0
676497,John Cain,2019,1,0,14,1,0,188.0,1.0,14.0
676506,Gio Arriera,2019,1,0,14,0,0,144.0,1.0,14.0
676510,Nolan Hoffman,2019,1,0,14,0,0,239.0,1.0,14.0
676511,Shane McCarthy,2019,1,0,14,0,0,221.0,1.0,14.0
676529,Jordan Rodgers,2019,2,0,27,0,0,223.0,2.0,27.0
676534,Calvin Faucher,2019,1,0,11,0,0,189.0,3.0,39.0
676561,Jeffrey Passantino,2019,2,0,19,0,0,143.0,2.0,19.0
676572,Eric Wagaman,2019,1,0,14,0,0,235.0,1.0,14.0
676596,Josh Fleming,2019,1,0,12,0,0,231.0,1.0,12.0
676609,José Caballero,2019,1,0,14,1,0,214.0,1.0,14.0
676610,Denny Brady,2019,1,0,14,0,0,166.0,2.0,20.0
676611,Max Roberts,2019,0,0,0,0,0,,0.0,0.0
676613,Tyler Esplin,2019,1,0,14,0,0,200.0,1.0,14.0
676614,Bryan Sammons,2019,1,0,8,0,0,187.0,3.0,29.0
676617,Riley O'Brien,2019,1,0,14,0,0,158.0,2.0,28.0
676620,Blake Weiman,2019,2,0,28,0,0,149.0,2.0,28.0
676660,Jared Solomon,2019,1,0,14,1,0,203.0,1.0,14.0
676664,JP Sears,2019,1,0,14,0,0,166.0,3.0,42.0
676669,Rollie Lacy,2019,1,1,54,0,0,167.0,1.0,54.0
676670,Derek Molina,2019,1,0,14,0,0,172.0,1.0,14.0
676672,Sam Fuller,2019,1,1,88,0,0,197.0,2.0,173.0
676680,Tom Cosgrove,2019,1,0,14,0,0,236.0,1.0,14.0
676683,Jonathan Lacroix,2019,1,0,14,0,0,217.0,2.0,28.0
676684,Will Vest,2019,1,0,7,0,0,135.0,1.0,7.0
676694,Jake Meyers,2019,1,0,6,0,0,182.0,1.0,6.0
676697,Brody Rodning,2019,1,0,14,0,0,239.0,1.0,14.0
676698,Angel Lopez,2019,1,0,14,0,0,223.0,1.0,14.0
676699,Seth Nordlin,2019,0,0,0,0,0,,0.0,0.0
676707,John Russell,2019,1,0,14,0,0,249.0,1.0,14.0
676709,Ty Tice,2019,1,0,14,0,0,120.0,1.0,14.0
676710,Kutter Crawford,2019,2,0,28,0,0,135.0,2.0,28.0
676711,Nick Gallagher,2019,1,0,14,1,0,216.0,2.0,28.0
676718,Tyler Frost,2019,2,0,18,0,0,121.0,2.0,18.0
676720,Tommy Romero,2019,1,0,8,0,0,248.0,1.0,8.0
676722,Marcus Chiu,2019,1,0,3,0,0,136.0,2.0,17.0
676732,Blake Battenfield,2019,1,0,7,0,0,186.0,2.0,21.0
676736,Will Latcham,2019,1,0,7,0,0,175.0,2.0,17.0
676742,Cam Sanders,2019,1,0,6,0,0,153.0,1.0,6.0
676749,Chris Corbett,2019,1,0,14,0,0,229.0,1.0,14.0
676757,Jacob Webb,2019,1,1,47,0,0,122.0,1.0,47.0
676758,Micah Brown,2019,2,0,21,0,0,132.0,2.0,21.0
676760,Ron Marinaccio,2019,0,0,0,0,0,,0.0,0.0
676761,Irving Lopez,2019,1,0,14,0,0,138.0,1.0,14.0
676766,Nick Snyder,2019,1,0,6,0,0,186.0,1.0,6.0
676775,Keaton Winn,2019,1,0,12,0,0,125.0,1.0,12.0
676785,Bryce Conley,2019,1,0,11,0,0,153.0,3.0,37.0
676809,Tyler Friis,2019,2,0,28,0,0,157.0,4.0,52.0
676816,Austin Hutchison,2019,1,0,6,0,0,222.0,1.0,6.0
676825,Brandon Sandoval,2019,1,0,14,1,0,172.0,1.0,14.0
676826,Brandon Lambright,2019,0,0,0,0,0,,0.0,0.0
676833,Billy Oxford,2019,1,0,14,0,0,177.0,1.0,14.0
676840,Matt Peacock,2019,2,0,21,0,0,228.0,6.0,59.0
676847,Shane Matheny,2019,1,0,14,0,0,182.0,2.0,28.0
676855,Jackson Lourie,2019,1,0,14,0,0,271.0,1.0,14.0
676856,Slater Lee,2019,0,0,0,0,0,,0.0,0.0
676861,Riley Echols,2019,1,0,14,1,0,160.0,1.0,14.0
676864,Robbie Podorsky,2019,1,0,14,0,0,210.0,2.0,28.0
676879,Aaron Ashby,2019,1,0,10,0,0,145.0,1.0,10.0
676891,Alex FaGalde,2019,1,0,11,0,0,168.0,1.0,11.0
676894,Will Robertson,2019,1,0,14,1,0,185.0,1.0,14.0
676910,Matt Seelinger,2019,1,0,12,0,0,268.0,1.0,12.0
676918,Bailey Cummings,2019,1,1,101,0,0,190.0,1.0,101.0
676920,Todd Czinege,2019,2,0,21,1,0,140.0,2.0,21.0
676939,Jimmy Herron,2019,1,0,14,0,0,161.0,1.0,14.0
676940,Ryan Costello,2019,1,0,8,0,0,114.0,1.0,8.0
676942,Graham Spraker,2019,1,0,14,0,0,124.0,2.0,28.0
676943,Michael Osinski,2019,1,0,14,0,0,262.0,2.0,28.0
676944,Jeremy McKinney,2019,2,0,28,0,0,162.0,3.0,39.0
676950,David MacKinnon,2019,1,0,14,0,0,251.0,2.0,28.0
676951,Greg Minier,2019,1,1,87,0,0,200.0,1.0,87.0
