pitcher,name,season,team_abbr,g,gs,gf,ip,tbf_api,wins,losses,sv,svo,hld,bs,k,bb,h,er,hr_allowed,hbp,era,whip,role,fp,fp_per_g,fp_per_ip,k_pct,bb_pct,pitches,tbf,bip,in_zone,swing,contact,swstr,called_strike,z_swing,o_swing,avg_velo,avg_pfxz,woba_v_sum,woba_d_sum,swstr_pct,c_plus_swstr,zone_pct,z_swing_pct,o_swing_pct,contact_pct,xwoba_per_pa,year
642585,Félix Bautista,2022,,65,0,30,65.66666666666667,253,4,4,15,17,13,2,88,23,38,16,7,1,2.19,0.93,closer,324.7,4.995,4.945,0.3478,0.0909,996,254,143,500,500,332,168,151,351,149,94.61597989949748,1.142462311557789,64.11695440617255,252,0.1686746987951807,0.32028112449799195,0.5020080321285141,0.702,0.3004032258064516,0.664,0.254432358754653,2022
663558,Jovani Morán,2022,,31,0,16,40.666666666666664,164,0,1,1,1,2,0,54,18,25,10,0,0,2.21,1.06,middle,136.2,4.394,3.349,0.3293,0.1098,672,164,92,303,314,192,122,104,204,110,88.33988095238095,1.0610714285714284,38.990520634920635,164,0.18154761904761904,0.33630952380952384,0.45089285714285715,0.6732673267326733,0.2981029810298103,0.6114649681528662,0.237747077042199,2022
670167,John Schreiber,2022,,64,0,13,65.0,257,4,4,8,11,22,3,74,19,45,16,3,4,2.22,0.98,setup,294.5,4.602,4.531,0.2879,0.0739,1020,257,160,487,472,318,154,174,323,149,89.07137254901961,0.27484313725490195,64.23354978881721,256,0.15098039215686274,0.3215686274509804,0.4774509803921569,0.6632443531827515,0.2795497185741088,0.673728813559322,0.25091230386256724,2022
543339,Daniel Hudson,2022,,25,0,8,24.333333333333332,97,2,3,5,6,9,1,30,5,17,6,1,2,2.22,0.9,long_low,126.3,5.052,5.19,0.3093,0.0515,406,97,60,203,210,139,71,46,162,48,93.21724137931034,0.9350738916256157,25.838653174603174,96,0.1748768472906404,0.2881773399014778,0.5,0.7980295566502463,0.23645320197044334,0.6619047619047619,0.26915263723544974,2022
663765,Jake Woodford,2022,,27,1,16,48.333333333333336,188,4,0,0,0,1,0,24,11,43,12,1,1,2.23,1.12,long_low,107.5,3.981,2.224,0.1277,0.0585,625,167,134,300,312,254,58,97,216,96,87.81755233494363,0.3479066022544284,53.22982146549529,166,0.0928,0.248,0.48,0.72,0.2953846153846154,0.8141025641025641,0.32066157509334514,2022
680704,Nick Sandlin,2022,,46,0,11,44.0,180,5,2,0,3,7,3,41,24,27,11,2,3,2.25,1.16,middle,131.2,2.852,2.982,0.2278,0.1333,750,180,115,337,342,248,94,119,233,109,86.58972972972973,0.4775405405405405,52.41776956521739,177,0.12533333333333332,0.284,0.4493333333333333,0.6913946587537092,0.2639225181598063,0.7251461988304093,0.29614559076394004,2022
605538,Matt Wisler,2022,,39,5,10,44.0,176,3,3,1,4,7,3,35,14,30,11,6,0,2.25,1.0,middle,140.2,3.595,3.186,0.1989,0.0795,644,148,108,310,302,226,76,105,220,82,80.595625,0.101859375,41.95042076363102,145,0.11801242236024845,0.281055900621118,0.4813664596273292,0.7096774193548387,0.24550898203592814,0.7483443708609272,0.2893132466457312,2022
663158,Robert Suarez,2022,,45,0,6,47.666666666666664,191,5,1,1,4,11,3,61,21,29,12,4,4,2.27,1.05,middle,178.3,3.962,3.741,0.3194,0.1099,801,191,106,402,387,290,97,119,276,111,94.76267166042446,1.0687390761548063,54.13939038399509,190,0.12109862671660425,0.2696629213483146,0.50187265917603,0.6865671641791045,0.2781954887218045,0.7493540051679587,0.28494415991576366,2022
650633,Michael King,2022,,34,0,10,51.0,199,6,3,1,3,16,2,66,16,35,13,3,0,2.29,1.0,setup,210.3,6.185,4.124,0.3317,0.0804,784,199,119,369,352,225,127,157,224,128,91.00455729166667,0.5991927083333334,54.35803063256643,195,0.16198979591836735,0.3622448979591837,0.47066326530612246,0.6070460704607046,0.30843373493975906,0.6392045454545454,0.2787591314490586,2022
656529,Sam Hentges,2022,,57,0,15,62.0,245,3,2,1,1,8,0,72,19,41,16,3,3,2.32,0.97,middle,210.6,3.695,3.397,0.2939,0.0776,948,245,152,465,472,330,142,157,315,157,91.43972457627119,0.460635593220339,63.904739696073456,240,0.14978902953586498,0.3154008438818565,0.49050632911392406,0.6774193548387096,0.3250517598343685,0.6991525423728814,0.2662697487336394,2022
607481,Aaron Bummer,2022,,32,0,3,26.666666666666668,117,2,1,2,6,10,4,30,10,30,7,2,2,2.36,1.5,middle,102.0,3.188,3.825,0.2564,0.0855,457,117,75,219,175,126,49,97,120,55,90.37811816192561,-0.017943107221006564,36.05122586311565,117,0.10722100656455143,0.31947483588621445,0.47921225382932164,0.547945205479452,0.23109243697478993,0.72,0.308130135582185,2022
622065,Alex Young,2022,,25,1,2,26.666666666666668,116,1,1,0,2,5,2,21,11,29,7,0,1,2.36,1.5,long_low,69.0,2.76,2.588,0.181,0.0948,445,116,83,191,225,154,71,61,130,95,86.03910112359551,0.2613707865168539,35.365419565217394,116,0.15955056179775282,0.2966292134831461,0.42921348314606744,0.680628272251309,0.37401574803149606,0.6844444444444444,0.30487430659670167,2022
606160,Rafael Montero,2022,,71,0,25,68.33333333333333,270,5,2,14,16,23,2,73,23,47,18,3,2,2.37,1.02,closer,329.5,4.641,4.822,0.2704,0.0852,1096,270,174,486,503,361,142,192,317,186,94.2235132662397,0.8868344007319304,71.15997319023569,267,0.12956204379562045,0.30474452554744524,0.44343065693430656,0.6522633744855967,0.30491803278688523,0.7176938369781312,0.26651675352148196,2022
502085,David Robertson,2022,,58,0,33,63.666666666666664,264,4,3,20,28,3,8,81,35,39,17,6,3,2.4,1.16,closer,289.1,4.984,4.541,0.3068,0.1326,1064,264,146,500,469,314,155,203,313,155,88.77409867172675,0.48666034155597726,73.24865762201104,262,0.14567669172932332,0.33646616541353386,0.4699248120300752,0.626,0.274822695035461,0.6695095948827292,0.27957502909164517,2022
608638,JT Chargois,2022,,21,3,3,22.333333333333332,86,2,0,0,0,3,0,17,5,16,6,3,2,2.42,0.94,long_low,64.7,3.081,2.897,0.1977,0.0581,254,63,42,136,121,96,25,47,86,35,92.97086614173227,0.5066535433070866,16.106425322997413,63,0.0984251968503937,0.28346456692913385,0.5354330708661418,0.6323529411764706,0.2966101694915254,0.7933884297520661,0.2556575448094828,2022
456034,David Price,2022,,40,0,13,40.333333333333336,167,2,0,2,4,4,2,37,9,38,11,6,0,2.45,1.17,middle,123.1,3.077,3.052,0.2216,0.0539,603,167,123,340,290,236,54,113,232,58,89.98104026845637,0.782751677852349,50.84843576835015,163,0.08955223880597014,0.2769485903814262,0.5638474295190713,0.6823529411764706,0.22053231939163498,0.8137931034482758,0.31195359367085984,2022
628452,Raisel Iglesias,2022,,67,0,39,62.0,246,2,6,17,21,15,4,78,14,46,17,5,3,2.47,0.97,closer,315.6,4.71,5.09,0.3171,0.0569,983,246,152,460,506,334,172,157,310,196,90.62257405515832,0.7685699693564861,68.804535344932,243,0.17497456765005087,0.3346897253306205,0.46795523906408953,0.6739130434782609,0.37476099426386233,0.6600790513833992,0.2831462359873745,2022
623474,Jimmy Herget,2022,,49,1,13,69.0,266,2,1,9,12,6,3,63,15,48,19,4,3,2.48,0.91,closer,249.7,5.096,3.619,0.2368,0.0564,965,256,180,477,450,336,114,185,305,145,83.28426023084994,0.20037775445960126,69.57061741243058,249,0.11813471502590674,0.30984455958549223,0.49430051813471504,0.639412997903564,0.29713114754098363,0.7466666666666667,0.27940006992944005,2022
662253,Andrés Muñoz,2022,,64,0,12,65.0,248,2,5,4,8,22,4,96,15,43,18,5,4,2.49,0.89,setup,298.5,4.664,4.592,0.3871,0.0605,1032,248,137,482,558,324,234,144,345,213,92.67001953125,0.672470703125,52.92297563325563,243,0.22674418604651161,0.36627906976744184,0.46705426356589147,0.7157676348547718,0.38727272727272727,0.5806451612903226,0.21779002318212196,2022
640451,Hunter Harvey,2022,,38,0,7,39.333333333333336,157,2,1,0,1,6,1,45,12,33,11,1,0,2.52,1.14,middle,125.8,3.311,3.198,0.2866,0.0764,661,157,100,351,327,237,90,109,236,91,95.87095310136156,1.1013313161875946,41.392719243264,157,0.1361573373676248,0.3010590015128593,0.5310136157337367,0.6723646723646723,0.29354838709677417,0.7247706422018348,0.2636478932691974,2022
666808,Camilo Doval,2022,,68,0,51,67.66666666666667,286,6,6,27,30,1,3,80,30,54,19,4,3,2.53,1.24,closer,316.3,4.651,4.674,0.2797,0.1049,1129,287,176,532,527,365,162,177,357,170,94.0614629794826,0.3988581623550401,78.09802077819326,282,0.14348981399468555,0.30026572187776795,0.4712134632418069,0.6710526315789473,0.2847571189279732,0.6925996204933587,0.2769433360928839,2022
605347,Jorge López,2022,,67,0,47,71.0,298,4,7,23,29,1,6,72,31,53,20,4,7,2.54,1.18,closer,293.3,4.378,4.131,0.2416,0.104,1181,299,194,618,543,411,132,219,394,149,92.80499569336779,0.2616795865633075,84.28361675096096,290,0.1117696867061812,0.2972057578323455,0.5232853513971211,0.6375404530744336,0.26465364120781526,0.7569060773480663,0.2906331612102102,2022
664123,Scott Effross,2022,,60,1,11,56.666666666666664,229,1,4,4,6,16,2,62,15,45,16,3,1,2.54,1.06,setup,224.0,3.733,3.953,0.2707,0.0655,809,223,148,389,376,285,91,165,238,138,85.0741530740276,-0.05836888331242158,55.686681607062525,218,0.11248454882571075,0.3164400494437577,0.48084054388133496,0.6118251928020566,0.32857142857142857,0.7579787234042553,0.25544349361037855,2022
605280,Clay Holmes,2022,,62,0,32,63.666666666666664,260,7,4,20,25,7,5,65,20,45,18,2,9,2.54,1.02,closer,286.1,4.615,4.494,0.25,0.0769,986,260,168,461,456,320,136,173,299,155,94.8392418032787,0.31892418032786884,64.409731181379,254,0.13793103448275862,0.3133874239350913,0.46754563894523327,0.648590021691974,0.29523809523809524,0.7017543859649122,0.2535816188243268,2022
503449,Wily Peralta,2022,,28,1,6,38.333333333333336,168,2,0,0,1,2,1,32,24,34,11,2,1,2.58,1.51,long_low,83.5,2.982,2.178,0.1905,0.1429,650,159,108,309,277,221,56,110,198,79,89.13,0.7773846153846155,51.681779685086155,157,0.08615384615384615,0.2553846153846154,0.4753846153846154,0.6407766990291263,0.2316715542521994,0.7978339350180506,0.32918331009609014,2022
543521,Collin McHugh,2022,,58,0,3,69.33333333333333,272,3,2,0,5,17,5,75,14,51,20,5,5,2.6,0.94,setup,244.8,4.221,3.531,0.2757,0.0515,1090,272,179,497,543,394,149,175,340,203,84.16620626151013,0.33130755064456724,75.1301246695972,271,0.13669724770642203,0.29724770642201837,0.4559633027522936,0.6841046277665996,0.342327150084317,0.7255985267034991,0.27723293236013724,2022
642545,Jaime Barria,2022,,35,1,21,79.33333333333333,316,3,3,0,3,5,3,54,19,63,23,11,3,2.61,1.03,middle,199.8,5.709,2.518,0.1709,0.0601,985,278,214,510,508,389,119,157,366,142,87.74355329949238,0.8431065989847716,86.83602983849482,275,0.12081218274111676,0.2802030456852792,0.5177664974619289,0.7176470588235294,0.29894736842105263,0.765748031496063,0.31576738123089026,2022
670280,David Bednar,2022,,45,0,33,51.666666666666664,210,3,4,19,23,4,4,69,16,42,15,4,1,2.61,1.12,closer,257.5,5.722,4.984,0.3286,0.0762,850,211,127,419,421,280,141,136,297,124,89.61508313539191,0.5775296912114014,60.57723897305872,206,0.16588235294117648,0.32588235294117646,0.4929411764705882,0.7088305489260143,0.2877030162412993,0.665083135391924,0.29406426685950837,2022
608328,Chase De Jong,2022,,42,0,16,71.66666666666667,293,6,3,1,4,3,3,59,30,52,21,10,5,2.64,1.14,middle,180.5,4.298,2.519,0.2014,0.1024,1178,294,202,540,528,396,132,192,360,168,86.58875638841567,0.43662691652470187,92.06871865808522,291,0.11205432937181664,0.27504244482173174,0.45840407470288624,0.6666666666666666,0.26332288401253917,0.75,0.316387349340499,2022
476595,Lucas Luetge,2022,,50,0,18,57.333333333333336,251,4,4,2,3,6,1,60,17,63,17,4,4,2.67,1.4,middle,159.2,3.184,2.777,0.239,0.0677,975,251,171,391,433,314,119,160,253,180,82.40010298661174,0.0694541709577755,74.18617328326927,250,0.12205128205128205,0.28615384615384615,0.40102564102564103,0.6470588235294118,0.3082191780821918,0.7251732101616628,0.29674469313307705,2022
623149,Paul Sewald,2022,,65,0,37,64.0,242,5,4,20,25,8,5,72,17,32,19,10,4,2.67,0.77,closer,316.2,4.865,4.941,0.2975,0.0702,987,244,154,505,479,316,163,159,358,121,87.78952772073922,0.9330492813141683,62.60244206586818,238,0.1651469098277609,0.3262411347517731,0.5116514690982776,0.7089108910891089,0.25103734439834025,0.6597077244258872,0.26303547086499235,2022
548384,Brooks Raley,2022,,60,0,12,53.666666666666664,219,1,2,6,9,25,3,61,15,37,16,3,6,2.68,0.97,setup,253.1,4.218,4.716,0.2785,0.0685,846,219,137,387,395,284,111,156,237,158,85.5983451536643,0.26243498817966904,59.258980964052284,217,0.13120567375886524,0.31560283687943264,0.4574468085106383,0.6124031007751938,0.3442265795206972,0.7189873417721518,0.2730828615854944,2022
663986,Trevor Stephan,2022,,66,0,8,63.666666666666664,267,6,5,3,5,19,2,82,18,57,19,3,4,2.69,1.18,setup,247.1,3.744,3.881,0.3071,0.0674,1038,267,165,490,519,336,183,157,337,182,91.5125968992248,0.7214147286821705,64.17949831867058,262,0.17630057803468208,0.32755298651252407,0.4720616570327553,0.6877551020408164,0.33211678832116787,0.6473988439306358,0.24495991724683427,2022
593974,Wandy Peralta,2022,,56,0,18,56.333333333333336,223,3,4,4,9,9,5,47,17,42,17,2,1,2.72,1.05,middle,185.9,3.32,3.3,0.2108,0.0762,820,223,159,337,419,277,142,94,257,162,91.27889570552148,0.5895460122699386,57.687506637806635,216,0.17317073170731706,0.28780487804878047,0.41097560975609754,0.7626112759643917,0.33540372670807456,0.6610978520286396,0.26707178998984554,2022
625643,Reynaldo López,2022,,61,1,8,65.33333333333333,254,6,4,0,5,9,5,63,11,51,20,1,1,2.76,0.95,middle,202.6,3.321,3.101,0.248,0.0433,946,242,174,456,467,337,130,148,313,154,92.1384288747346,0.9034819532908706,67.87206792333475,238,0.13742071881606766,0.2938689217758985,0.4820295983086681,0.6864035087719298,0.3142857142857143,0.721627408993576,0.2851767559803981,2022
605218,Carl Edwards Jr.,2022,,57,0,8,62.0,256,6,3,2,5,13,3,56,25,51,19,8,1,2.76,1.23,middle,194.6,3.414,3.139,0.2188,0.0977,1014,256,175,491,487,368,119,165,329,158,90.98846153846154,0.8124556213017752,75.88135660289687,254,0.11735700197238659,0.28007889546351084,0.48422090729783035,0.670061099796334,0.30210325047801145,0.75564681724846,0.29874549843660186,2022
647315,Zach Pop,2022,,35,0,7,39.0,157,4,0,0,0,3,0,25,4,41,12,2,2,2.77,1.15,middle,91.7,2.62,2.351,0.1592,0.0255,522,152,121,251,268,217,51,87,162,106,93.81340996168582,0.3102107279693487,44.53087125165133,152,0.09770114942528736,0.26436781609195403,0.48084291187739464,0.6454183266932271,0.39114391143911437,0.8097014925373134,0.2929662582345482,2022
669395,Dylan Coleman,2022,,68,0,9,68.0,289,5,2,0,3,16,3,71,37,47,21,5,6,2.78,1.24,setup,211.4,3.109,3.109,0.2457,0.128,1206,289,177,560,535,368,167,185,361,174,91.50796680497926,0.7613692946058092,88.48151484868445,288,0.1384742951907131,0.29187396351575456,0.46434494195688225,0.6446428571428572,0.2693498452012384,0.6878504672897197,0.3072274821134877,2022
543272,Brad Hand,2022,,55,0,15,45.0,198,3,2,5,7,13,2,38,23,37,14,2,6,2.8,1.33,middle,156.5,2.845,3.478,0.1919,0.1162,821,198,132,404,330,269,61,175,238,91,85.60968137254902,0.3617279411764706,64.58425126153256,193,0.07429963459196103,0.2874543239951279,0.4920828258221681,0.5891089108910891,0.2182254196642686,0.8151515151515152,0.3346334262255573,2022
643256,Adam Cimber,2022,,77,0,15,70.66666666666667,293,10,6,4,8,19,4,58,13,66,22,6,8,2.8,1.12,setup,237.2,3.081,3.357,0.198,0.0444,1048,293,215,572,531,421,110,186,395,136,83.41944444444444,0.18617816091954023,87.67820114254651,288,0.1049618320610687,0.2824427480916031,0.5458015267175572,0.6905594405594405,0.2857142857142857,0.7928436911487758,0.30443819841161984,2022
521230,Liam Hendriks,2022,,58,0,51,57.666666666666664,235,4,4,37,41,0,4,85,16,44,18,7,2,2.81,1.04,closer,362.3,6.247,6.283,0.3617,0.0681,949,235,133,404,450,264,186,138,275,175,93.84472573839663,0.9436814345991561,60.60047288601788,229,0.19599578503688092,0.34141201264488935,0.42571127502634354,0.6806930693069307,0.3211009174311927,0.5866666666666667,0.2646308859651436,2022
605177,Andrew Chafin,2022,,64,0,10,57.333333333333336,243,2,3,3,4,19,1,67,19,48,18,5,3,2.83,1.17,setup,222.2,3.472,3.876,0.2757,0.0782,899,243,154,378,423,289,134,145,247,176,88.77085650723025,0.7515461624026696,67.44916269070005,241,0.14905450500556172,0.3103448275862069,0.42046718576195774,0.6534391534391535,0.3378119001919386,0.6832151300236406,0.2798720443597512,2022
475479,David Phelps,2022,,65,1,11,63.666666666666664,272,0,2,1,2,9,1,64,31,52,20,2,4,2.83,1.3,middle,179.1,2.755,2.813,0.2353,0.114,1119,264,168,495,448,361,87,224,299,149,88.83047363717606,0.7568453976764968,80.59651587216597,261,0.0777479892761394,0.2779267202859696,0.44235924932975873,0.604040404040404,0.2387820512820513,0.8058035714285714,0.30879891138760907,2022
657265,Peter Strzelecki,2022,,30,0,13,35.0,148,2,1,1,3,4,2,40,15,28,11,2,1,2.83,1.23,middle,106.5,3.55,3.043,0.2703,0.1014,595,143,91,291,270,185,85,108,183,87,88.59063032367972,0.6851959114139693,40.87002279443679,139,0.14285714285714285,0.3243697478991597,0.4890756302521008,0.6288659793814433,0.28618421052631576,0.6851851851851852,0.2940289409671712,2022
600917,José Leclerc,2022,,39,0,20,47.666666666666664,198,0,3,7,9,4,2,54,21,33,15,5,3,2.83,1.13,middle,171.3,4.392,3.594,0.2727,0.1061,782,198,120,305,377,236,141,95,219,158,89.87762148337596,0.8198849104859335,55.52781031425382,198,0.18030690537084398,0.30179028132992325,0.3900255754475703,0.7180327868852459,0.3312368972746331,0.6259946949602122,0.28044348643562533,2022
573009,Joe Mantiply,2022,,69,0,9,60.0,243,2,5,2,8,22,6,61,6,59,19,6,3,2.85,1.08,setup,229.0,3.319,3.817,0.251,0.0247,861,243,173,438,455,322,133,159,286,169,85.601393728223,0.1194192799070848,68.55136324388594,242,0.15447154471544716,0.33914053426248547,0.5087108013937283,0.6529680365296804,0.39952718676122934,0.7076923076923077,0.28327009604911546,2022
594580,Sam Moll,2022,,53,0,7,43.333333333333336,187,2,1,0,2,16,2,46,22,33,14,5,3,2.91,1.27,setup,151.0,2.849,3.485,0.246,0.1176,761,187,122,365,313,235,78,143,225,88,86.92198100407056,0.008873812754409769,51.409053359213246,181,0.10249671484888305,0.290407358738502,0.47963206307490147,0.6164383561643836,0.2222222222222222,0.7507987220447284,0.2840279191116754,2022
541640,Erasmo Ramírez,2022,,60,2,10,86.33333333333333,347,4,2,0,1,5,1,61,14,79,28,11,6,2.92,1.08,middle,205.9,3.432,2.385,0.1758,0.0403,1045,295,228,563,540,426,114,165,398,142,90.3954851104707,0.6417579250720462,84.9442833083775,291,0.10909090909090909,0.2669856459330144,0.538755980861244,0.7069271758436945,0.2946058091286307,0.7888888888888889,0.2919047536370361,2022
666168,Mason Thompson,2022,,24,0,8,24.666666666666668,101,1,1,1,2,0,1,15,9,19,8,2,1,2.92,1.14,long_low,56.4,2.35,2.286,0.1485,0.0891,368,100,76,175,184,140,44,52,124,60,92.96603260869566,0.6624728260869565,29.941636309523812,99,0.11956521739130435,0.2608695652173913,0.47554347826086957,0.7085714285714285,0.31088082901554404,0.7608695652173914,0.3024407708032708,2022
622503,Nabil Crismatt,2022,,50,1,14,67.33333333333333,280,5,2,0,4,5,4,65,22,57,22,5,2,2.94,1.17,middle,177.2,3.544,2.632,0.2321,0.0786,1011,268,187,483,485,360,125,187,307,178,82.98741328047572,0.13729435084241823,78.82176065484694,266,0.12363996043521266,0.3086053412462908,0.47774480712166173,0.6356107660455487,0.3371212121212121,0.7422680412371134,0.2963224084768682,2022
502202,Brad Boxberger,2022,,70,0,9,64.0,268,4,3,1,8,30,7,68,27,52,21,6,2,2.95,1.23,setup,251.2,3.589,3.925,0.2537,0.1007,1094,268,172,557,468,354,114,231,342,126,88.89733944954129,1.0219266055045872,80.40341058751078,264,0.10420475319926874,0.3153564899451554,0.5091407678244972,0.6140035906642729,0.2346368715083799,0.7564102564102564,0.30455837343754083,2022
642546,Jonathan Hernández,2022,,29,0,16,30.333333333333332,131,2,3,4,6,3,2,27,17,26,10,2,1,2.97,1.42,long_low,92.1,3.176,3.036,0.2061,0.1298,523,133,91,226,228,159,69,76,162,66,92.47964774951076,0.3835420743639922,41.65979548229548,127,0.13193116634799235,0.27724665391969405,0.4321223709369025,0.7168141592920354,0.2222222222222222,0.6973684210526315,0.32802988568736596,2022
519151,Ryan Pressly,2022,,50,0,43,48.333333333333336,182,3,3,33,37,0,4,65,13,30,16,4,0,2.98,0.89,closer,314.5,6.29,6.507,0.3571,0.0714,711,181,104,307,346,212,134,110,205,141,88.88298171589311,0.27756680731364275,45.73657560759855,179,0.18846694796061886,0.3431786216596343,0.4317862165963432,0.6677524429967426,0.349009900990099,0.6127167630057804,0.25551159557317626,2022
595345,Steven Okert,2022,,60,0,5,51.333333333333336,221,5,5,0,4,19,4,63,26,34,17,7,7,2.98,1.17,setup,188.4,3.14,3.67,0.2851,0.1176,976,221,127,469,443,312,131,170,302,141,85.69276859504133,0.6813636363636364,64.0782490430622,215,0.13422131147540983,0.3084016393442623,0.4805327868852459,0.6439232409381663,0.2781065088757396,0.7042889390519187,0.29803836764214975,2022
682171,Penn Murfee,2022,,64,1,15,69.33333333333333,272,4,0,0,0,8,0,76,18,48,23,7,2,2.99,0.95,middle,214.8,3.356,3.098,0.2794,0.0662,973,264,172,493,488,365,123,179,339,149,84.29494324045407,0.3854385964912281,67.77633056667739,263,0.1264131551901336,0.3103802672147996,0.5066803699897225,0.6876267748478702,0.3104166666666667,0.7479508196721312,0.2577046789607505,2022
