pitcher,year,start_idx,game_date,ip,k,h,er,bb,hbp,tbf,fp
641778,2022,7,2022-05-20,7.0,5,5,0,0,1,26,22.1
641778,2022,8,2022-05-26,5.0,1,4,2,4,0,23,5.5
641778,2022,9,2022-05-31,4.0,6,5,2,3,1,21,6.2
641778,2022,10,2022-06-05,6.0,4,6,1,2,0,27,13.8
641778,2022,11,2022-06-11,5.0,2,7,8,4,0,25,-8.5
641778,2022,12,2022-06-17,6.3333,5,6,4,1,0,25,10.9
641778,2022,13,2022-06-22,6.0,5,6,5,1,0,24,7.8
641778,2022,14,2022-06-29,4.3333,3,6,3,2,0,20,3.3
641778,2022,15,2022-07-04,6.0,9,2,1,2,0,21,22.8
641778,2022,16,2022-07-10,5.0,7,6,2,1,0,22,12.5
641778,2022,17,2022-07-16,7.0,4,2,1,3,0,26,20.1
641778,2022,18,2022-07-24,4.3333,3,6,4,3,0,21,0.3
641778,2022,19,2022-07-30,5.0,4,4,1,3,0,21,11.5
641778,2022,20,2022-08-05,7.0,4,6,1,3,0,29,16.1
641778,2022,21,2022-08-12,6.0,5,5,3,2,0,25,11.8
641778,2022,22,2022-08-17,7.0,7,4,2,3,0,26,19.1
641778,2022,23,2022-08-22,5.0,2,5,0,2,0,21,11.5
641778,2022,24,2022-08-28,5.0,4,6,4,4,0,25,2.5
641778,2022,25,2022-09-02,6.6667,5,6,2,0,0,25,17.0
641778,2022,26,2022-09-07,2.6667,4,6,7,1,0,15,-8.2
641778,2022,27,2022-09-23,2.6667,3,5,2,3,0,16,-0.2
641778,2022,28,2022-09-29,5.0,9,1,0,0,0,17,24.5
641778,2022,29,2022-10-04,6.0,7,0,0,4,0,22,22.8
641778,2025,1,2025-05-17,3.0,5,3,1,0,0,12,9.9
641778,2025,2,2025-05-23,4.3333,2,6,3,2,0,21,2.3
641778,2025,3,2025-06-11,4.3333,4,4,2,1,1,19,8.3
641778,2025,4,2025-06-18,5.0,8,4,1,1,0,20,17.5
641778,2025,5,2025-06-24,5.3333,5,5,1,3,0,23,12.6
641778,2025,6,2025-06-29,4.3333,4,7,3,0,0,20,5.3
641778,2025,7,2025-07-04,6.0,6,3,2,1,0,22,17.8
641778,2025,8,2025-07-09,4.0,7,4,2,1,0,17,11.2
641778,2025,9,2025-07-19,6.0,7,2,2,0,0,20,20.8
641778,2025,10,2025-07-24,8.0,6,5,1,0,0,29,25.4
641778,2025,11,2025-07-29,5.0,4,5,2,1,0,21,10.5
641778,2025,12,2025-08-04,6.0,4,7,1,1,0,24,13.8
641778,2025,13,2025-08-10,3.0,4,6,3,4,0,18,-2.1
641778,2025,14,2025-08-16,5.0,4,4,1,3,0,23,11.5
641778,2025,15,2025-08-27,4.6667,4,10,6,0,0,24,-2.6
641778,2026,1,2026-03-29,5.3333,9,3,2,1,0,20,18.6
641778,2026,2,2026-04-05,2.0,0,3,2,3,0,12,-3.4
641778,2026,3,2026-04-11,5.3333,3,5,7,5,0,25,-3.4
641778,2026,4,2026-04-22,5.0,3,7,3,2,0,24,4.5
641778,2026,5,2026-04-29,4.3333,1,5,1,1,0,19,7.3
641778,2026,6,2026-05-04,4.3333,2,5,3,1,0,19,4.3
641778,2026,7,2026-05-26,6.0,4,4,1,1,0,22,16.8
641778,2026,8,2026-06-02,4.6667,1,5,2,1,0,20,6.4
641778,2026,9,2026-06-09,5.6667,5,3,2,0,0,20,16.7
641778,2026,10,2026-06-15,6.0,4,6,3,3,1,26,7.8
641778,2026,11,2026-06-29,6.0,2,9,3,1,0,28,5.8
641778,2026,12,2026-07-06,6.0,3,6,3,2,1,26,7.8
641778,2026,13,2026-07-22,5.3333,5,4,3,1,0,21,11.6
641778,2026,14,2026-07-29,6.0,4,1,0,1,1,20,20.8
641778,2026,15,2026-08-05,4.0,1,11,6,0,0,23,-8.8
641778,2026,16,2026-08-12,6.3333,6,4,1,2,1,27,17.9
641778,2026,17,2026-08-18,5.0,6,6,4,1,0,22,7.5
641793,2024,1,2024-03-30,6.0,6,4,0,2,0,22,19.8
641793,2024,2,2024-04-05,5.0,5,5,1,0,0,20,14.5
641793,2024,3,2024-04-10,4.3333,4,6,1,3,0,22,7.3
641793,2024,4,2024-04-17,5.6667,7,8,3,0,0,25,11.7
641793,2024,5,2024-04-22,6.0,7,9,5,0,0,27,7.8
641793,2024,6,2024-04-28,6.0,6,8,2,0,0,25,13.8
641793,2024,7,2024-05-04,6.0,7,6,1,0,0,23,18.8
641793,2024,8,2024-05-11,5.6667,3,4,2,2,1,23,10.7
641793,2024,9,2024-05-16,5.0,3,7,4,1,1,25,2.5
641793,2024,10,2024-05-21,5.6667,7,3,2,1,0,21,17.7
641793,2024,11,2024-05-28,7.0,9,6,3,1,1,28,18.1
641793,2024,12,2024-06-02,6.0,2,11,3,1,0,29,3.8
641793,2024,13,2024-06-09,6.0,3,7,3,1,0,26,8.8
641793,2024,14,2024-06-14,2.0,2,8,6,1,0,16,-12.4
641793,2024,15,2024-06-20,5.0,5,5,2,2,0,21,10.5
641793,2024,16,2024-06-25,5.0,6,4,2,1,0,19,13.5
641793,2024,17,2024-07-02,5.0,4,4,0,0,0,18,16.5
641793,2024,18,2024-07-07,4.0,5,9,7,1,0,21,-5.8
641793,2024,19,2024-07-13,6.0,3,6,1,2,1,28,11.8
641793,2024,20,2024-07-22,5.6667,6,9,5,2,0,26,3.7
641793,2024,21,2024-07-27,7.0,5,3,0,1,1,25,23.1
641793,2024,22,2024-08-03,5.6667,3,4,1,1,0,20,14.7
641793,2024,23,2024-08-09,5.0,5,7,1,1,0,23,11.5
641793,2024,24,2024-08-14,5.0,3,1,1,2,0,18,14.5
641793,2024,25,2024-09-02,4.0,2,7,4,4,0,22,-3.8
641793,2024,26,2024-09-08,5.0,4,3,0,1,0,20,16.5
641793,2024,27,2024-09-13,6.0,5,2,0,0,0,20,22.8
641793,2024,28,2024-09-19,7.0,7,1,0,0,0,22,29.1
641793,2024,29,2024-09-25,4.6667,7,7,3,0,0,21,9.4
641793,2025,1,2025-03-29,6.0,7,4,1,0,0,22,20.8
641793,2025,2,2025-04-04,7.0,3,6,5,2,0,27,8.1
641793,2025,3,2025-04-10,4.0,4,8,7,1,0,21,-5.8
641793,2025,4,2025-04-16,6.0,5,5,1,3,0,25,14.8
641793,2025,5,2025-04-22,6.0,2,6,3,1,0,24,8.8
641793,2025,6,2025-04-27,5.0,1,5,2,1,0,20,7.5
641793,2025,7,2025-05-03,7.0,3,3,2,0,0,24,19.1
641793,2025,8,2025-05-09,6.0,5,6,2,1,0,25,13.8
641793,2025,9,2025-05-15,7.3333,2,8,3,1,0,28,11.2
641793,2025,10,2025-05-20,5.0,6,7,2,0,1,23,10.5
641793,2025,11,2025-05-26,6.3333,4,3,1,0,1,21,18.9
641793,2025,12,2025-05-31,9.0,6,10,3,1,1,37,17.7
641793,2025,13,2025-06-06,6.0,4,6,1,0,0,23,15.8
641793,2025,14,2025-06-11,6.0,6,8,4,0,1,27,8.8
641793,2025,15,2025-06-17,6.0,3,7,3,0,0,25,9.8
641793,2025,16,2025-06-22,5.0,5,4,1,0,1,19,14.5
641793,2025,17,2025-06-28,7.0,5,3,1,2,0,25,21.1
641793,2025,18,2025-07-04,6.0,5,4,1,2,0,23,16.8
641793,2025,19,2025-07-09,5.6667,4,6,3,2,0,24,8.7
641793,2025,20,2025-07-19,6.0,3,7,2,0,0,24,11.8
641793,2025,21,2025-07-25,6.0,2,10,5,0,0,29,1.8
641793,2025,22,2025-07-30,5.0,4,2,0,4,0,21,14.5
641793,2025,23,2025-08-05,7.0,8,3,1,2,0,26,24.1
641793,2025,24,2025-08-10,4.6667,3,9,4,0,0,24,1.4
641793,2025,25,2025-08-16,6.0,3,4,1,1,0,24,15.8
641793,2025,26,2025-08-22,3.0,3,4,3,3,0,17,-0.1
641793,2025,27,2025-08-29,7.0,4,6,3,0,0,28,15.1
641793,2025,28,2025-09-03,4.3333,6,7,5,1,0,20,2.3
641793,2025,29,2025-09-09,6.0,4,2,2,1,1,22,15.8
641793,2025,30,2025-09-15,5.6667,3,5,4,0,1,22,7.7
641793,2025,31,2025-09-20,5.0,4,3,2,1,0,19,12.5
641793,2025,32,2025-09-26,4.6667,3,3,1,2,0,20,11.4
641793,2026,1,2026-04-06,5.0,6,4,1,3,0,22,13.5
641793,2026,2,2026-04-12,5.0,3,6,3,0,0,21,7.5
641793,2026,3,2026-04-17,4.0,4,11,8,1,0,23,-10.8
641793,2026,4,2026-04-22,6.0,1,7,6,2,0,28,-0.2
641793,2026,5,2026-04-28,3.6667,1,5,4,3,0,20,-2.9
641793,2026,6,2026-05-15,5.0,3,2,0,2,1,20,14.5
641793,2026,7,2026-05-20,5.0,3,5,2,0,0,20,10.5
641793,2026,8,2026-05-31,6.0,5,5,2,2,0,24,13.8
641793,2026,9,2026-06-06,5.0,4,2,1,1,1,19,14.5
641793,2026,10,2026-06-12,1.6667,0,4,5,1,0,10,-9.5
641793,2026,11,2026-06-17,5.0,2,7,4,2,0,24,1.5
641793,2026,12,2026-06-28,5.0,3,3,2,2,0,20,10.5
641793,2026,13,2026-07-18,6.0,4,8,8,4,1,30,-5.2
641793,2026,14,2026-07-29,4.6667,2,4,0,3,0,20,10.4
641816,2018,1,2018-04-02,6.0,7,1,0,2,1,21,22.8
641816,2018,2,2018-04-08,4.6667,2,9,5,1,0,23,-2.6
641816,2018,3,2018-04-13,5.3333,5,9,5,0,0,24,3.6
641816,2018,4,2018-04-18,5.0,6,7,2,4,0,24,7.5
641816,2018,5,2018-04-24,6.0,11,3,3,2,0,23,19.8
641816,2018,6,2018-04-29,6.3333,7,4,1,2,0,24,19.9
641816,2018,7,2018-05-05,6.0,4,5,3,0,0,23,12.8
641816,2018,8,2018-05-10,5.0,2,3,0,4,0,24,11.5
641816,2018,9,2018-05-15,3.3333,2,7,4,1,0,18,-3.0
641816,2018,10,2018-05-20,6.0,6,7,4,2,0,26,8.8
641816,2018,11,2018-05-26,5.0,4,6,4,4,0,23,2.5
641816,2018,12,2018-06-01,5.0,5,5,0,2,0,21,14.5
641816,2018,13,2018-06-07,5.0,6,6,2,2,1,23,9.5
641816,2018,14,2018-06-13,6.3333,1,3,0,2,0,22,16.9
641816,2018,15,2018-06-20,6.0,8,5,2,4,0,27,14.8
641816,2018,16,2018-06-25,5.0,5,5,3,4,0,23,6.5
641816,2018,17,2018-06-30,5.6667,12,6,1,3,0,27,19.7
641816,2018,18,2018-07-06,6.6667,4,5,1,2,0,27,17.0
641816,2018,19,2018-07-11,2.3333,1,6,5,2,0,16,-9.3
641816,2018,20,2018-07-20,5.6667,3,8,6,3,0,28,-1.3
641816,2018,21,2018-07-26,1.0,3,6,3,1,0,10,-6.7
641816,2018,22,2018-08-02,1.6667,1,4,6,3,1,13,-13.5
641816,2018,23,2018-09-09,3.0,5,5,2,3,0,17,2.9
641816,2019,1,2019-04-04,6.0,5,5,0,0,0,22,19.8
641816,2019,2,2019-04-10,5.0,7,2,1,4,0,20,15.5
641816,2019,3,2019-04-16,6.0,3,11,4,0,0,27,3.8
641816,2019,4,2019-04-21,6.0,9,7,4,0,0,24,13.8
641816,2019,5,2019-04-27,5.0,2,7,5,3,0,23,-1.5
641816,2019,6,2019-05-02,5.0,7,4,1,0,0,19,17.5
641816,2019,7,2019-05-07,6.0,8,3,1,1,0,22,21.8
641816,2019,8,2019-05-12,6.3333,8,6,4,1,0,26,13.9
641816,2019,9,2019-05-18,6.0,5,4,0,2,1,25,17.8
641816,2019,10,2019-05-25,5.0,5,9,6,1,1,26,-1.5
641816,2019,11,2019-05-31,5.0,8,5,3,2,0,22,11.5
641816,2019,12,2019-06-07,5.0,2,4,2,0,1,20,9.5
641816,2019,13,2019-06-14,4.3333,4,4,3,3,1,21,4.3
641816,2019,14,2019-06-19,7.0,7,4,2,1,0,25,21.1
641816,2019,15,2019-06-25,5.0,4,6,4,2,0,23,4.5
641816,2019,16,2019-07-01,6.0,8,3,3,2,0,23,16.8
641816,2019,17,2019-07-07,4.0,7,6,3,3,0,21,5.2
641816,2019,18,2019-07-14,4.3333,2,12,6,0,0,26,-7.7
641816,2019,19,2019-07-19,5.3333,5,7,4,1,0,22,6.6
641816,2019,20,2019-09-01,6.3333,5,2,1,0,1,23,20.9
641816,2019,21,2019-09-06,4.3333,3,6,5,2,0,20,-0.7
641816,2019,22,2019-09-12,3.3333,6,8,4,1,0,19,0.0
641816,2019,23,2019-09-18,6.0,3,1,1,2,0,20,17.8
641816,2019,24,2019-09-25,2.3333,1,7,7,3,1,19,-16.3
641816,2019,25,2019-09-29,5.0,5,3,0,0,0,18,18.5
641816,2021,1,2021-04-03,5.0,9,4,2,2,0,21,15.5
641816,2021,2,2021-04-09,4.0,6,0,0,4,0,16,15.2
641816,2021,3,2021-04-14,5.0,7,3,2,1,0,19,15.5
641816,2021,4,2021-04-21,6.6667,9,2,0,2,1,24,26.0
641816,2021,5,2021-04-26,5.0,5,5,1,2,1,22,11.5
641816,2021,6,2021-05-02,5.0,5,9,6,0,0,23,0.5
641816,2021,7,2021-05-10,5.3333,7,4,1,4,0,23,14.6
641816,2021,8,2021-05-15,7.0,4,7,2,0,0,28,16.1
641816,2021,9,2021-05-20,2.0,2,7,7,2,0,15,-14.4
641816,2021,10,2021-05-25,5.3333,2,3,0,1,0,20,15.6
641816,2021,11,2021-05-30,5.0,8,1,0,1,0,17,22.5
641816,2021,12,2021-06-05,7.0,8,5,2,1,0,27,21.1
641816,2021,13,2021-06-11,6.0,6,5,4,1,0,24,11.8
641816,2021,14,2021-06-16,6.0,12,3,1,2,2,25,22.8
641816,2021,15,2021-06-21,4.0,8,5,3,3,1,21,6.2
641816,2021,16,2021-06-27,6.0,7,6,4,1,1,25,10.8
641816,2021,17,2021-07-03,5.0,7,5,1,4,0,24,12.5
641816,2021,18,2021-07-08,6.0,6,4,3,4,1,26,10.8
641816,2021,19,2021-07-16,5.3333,8,6,5,3,0,25,6.6
641816,2021,20,2021-07-23,5.0,5,5,2,4,0,23,8.5
641816,2021,21,2021-07-28,6.0,2,5,0,1,1,24,14.8
641816,2021,22,2021-08-03,5.0,5,6,4,2,0,23,5.5
641816,2021,23,2021-08-08,7.0,10,6,2,0,0,27,23.1
641816,2021,24,2021-08-13,7.0,7,3,0,0,0,24,27.1
641816,2021,25,2021-08-18,5.0,5,8,5,1,1,25,1.5
641816,2021,26,2021-08-24,5.6667,8,5,1,1,1,24,17.7
641816,2021,27,2021-08-29,7.0,6,4,2,2,0,25,19.1
641816,2021,28,2021-09-04,5.0,8,6,4,5,0,26,5.5
641816,2021,29,2021-09-10,6.0,6,4,2,2,0,24,15.8
641816,2021,30,2021-09-16,6.0,4,5,0,1,0,23,17.8
641816,2021,31,2021-09-21,4.3333,6,6,3,3,0,21,5.3
641816,2021,32,2021-09-26,6.0,6,3,0,2,0,24,20.8
641816,2021,33,2021-10-02,4.3333,6,8,6,2,0,21,-1.7
641816,2022,1,2022-04-07,5.0,7,3,0,2,0,20,18.5
641816,2022,2,2022-04-12,4.0,4,5,4,2,0,18,2.2
641816,2022,3,2022-04-17,3.6667,5,7,7,2,0,20,-5.9
641816,2022,4,2022-04-23,4.3333,3,5,2,3,0,21,5.3
641816,2022,5,2022-04-28,5.3333,5,6,3,2,0,23,8.6
641816,2022,6,2022-05-03,3.3333,2,4,4,3,0,18,-2.0
641816,2022,7,2022-05-08,5.0,6,1,2,3,0,19,14.5
641816,2022,8,2022-05-13,6.0,8,5,2,1,0,24,17.8
641816,2022,9,2022-05-19,6.3333,4,2,1,2,0,23,18.9
641816,2022,10,2022-05-24,4.0,6,9,8,3,0,25,-8.8
641816,2022,11,2022-05-29,6.6667,8,1,0,3,1,25,25.0
641816,2022,12,2022-06-04,6.0,6,7,3,2,0,26,10.8
641816,2022,13,2022-06-09,6.0,10,5,1,2,0,25,20.8
641816,2022,14,2022-06-14,9.0,12,3,0,0,0,30,38.7
641816,2022,15,2022-06-21,6.0,4,12,4,1,0,30,2.8
641816,2022,16,2022-06-26,6.6667,7,4,3,1,0,25,18.0
641816,2022,17,2022-07-02,5.0,5,5,2,4,1,23,7.5
641816,2022,18,2022-07-24,6.0,5,2,3,3,0,23,13.8
641816,2022,19,2022-07-30,6.0,7,5,2,0,0,22,17.8
641816,2022,20,2022-08-05,6.0,5,5,4,1,0,22,10.8
641816,2022,21,2022-08-12,6.0,6,3,0,2,0,22,20.8
641816,2022,22,2022-08-17,2.3333,1,0,0,1,0,8,7.7
641816,2022,23,2022-09-03,2.0,0,5,4,0,0,11,-6.4
641816,2025,1,2025-03-29,1.6667,3,2,1,4,0,11,0.5
641816,2025,2,2025-04-04,5.0,5,1,0,2,0,18,18.5
641816,2025,3,2025-04-09,7.0,4,2,1,1,0,24,22.1
641816,2025,4,2025-04-15,6.0,9,3,0,2,0,22,23.8
641816,2025,5,2025-04-20,7.0,4,2,0,3,0,26,22.1
641816,2025,6,2025-04-26,5.0,1,8,2,1,0,21,4.5
641816,2025,7,2025-05-01,6.0,6,5,1,1,0,24,17.8
641816,2025,8,2025-05-07,5.0,0,4,2,1,0,20,7.5
641816,2025,9,2025-05-12,6.3333,5,4,1,1,0,23,18.9
641816,2025,10,2025-05-17,6.0,3,5,1,2,0,24,13.8
641816,2025,11,2025-05-23,5.0,3,5,3,3,0,22,5.5
641816,2025,12,2025-05-28,6.0,5,4,0,3,0,24,17.8
641816,2025,13,2025-06-03,5.3333,5,5,4,2,0,23,7.6
641816,2025,14,2025-06-10,5.6667,3,10,4,1,0,26,2.7
641816,2025,15,2025-09-19,4.6667,6,4,0,1,0,19,16.4
641816,2025,16,2025-09-25,5.0,4,5,1,1,0,19,12.5
641816,2026,1,2026-03-28,4.0,5,5,2,1,0,17,8.2
641816,2026,2,2026-04-03,5.0,4,8,5,2,0,23,0.5
641816,2026,3,2026-04-08,5.6667,6,3,0,4,0,24,17.7
641816,2026,4,2026-04-15,4.0,6,8,8,5,0,24,-9.8
641816,2026,5,2026-04-22,7.0,5,3,0,2,0,26,23.1
641816,2026,6,2026-04-28,5.0,3,6,5,3,0,22,0.5
641816,2026,7,2026-05-03,5.3333,5,4,0,1,0,22,17.6
641816,2026,8,2026-05-10,5.6667,8,5,4,2,0,24,11.7
641816,2026,9,2026-05-15,5.0,6,10,5,1,0,24,1.5
641816,2026,10,2026-05-20,5.0,6,8,6,0,0,23,2.5
641816,2026,11,2026-05-26,5.0,3,3,3,3,0,20,7.5
641816,2026,12,2026-06-24,5.6667,4,2,0,2,0,19,18.7
641816,2026,13,2026-06-29,4.3333,3,4,4,3,0,19,2.3
641816,2026,14,2026-07-05,4.3333,5,8,3,0,0,21,5.3
641816,2026,15,2026-07-11,7.0,4,5,1,3,0,29,17.1
641816,2026,16,2026-07-21,5.0,4,5,3,1,1,22,7.5
641816,2026,17,2026-07-27,6.0,3,3,0,2,0,20,17.8
641816,2026,18,2026-08-01,5.6667,9,5,5,2,1,25,9.7
641816,2026,19,2026-08-07,6.0,9,3,0,2,0,23,23.8
641816,2026,20,2026-08-12,6.0,7,4,1,0,0,21,20.8
641816,2026,21,2026-08-18,6.6667,3,6,2,1,0,25,14.0
641816,2026,22,2026-08-23,5.0,4,6,1,2,1,24,9.5
641927,2021,1,2021-05-18,4.0,4,5,4,1,1,20,2.2
641927,2021,2,2021-06-06,4.0,4,5,1,0,0,15,10.2
641927,2021,3,2021-06-11,5.0,7,7,2,1,0,22,11.5
641927,2021,4,2021-06-16,4.0,6,1,0,0,0,12,18.2
641927,2021,5,2021-06-22,4.3333,2,6,4,2,0,21,0.3
641927,2021,6,2021-06-30,3.3333,3,4,5,2,0,16,-2.0
641927,2021,7,2021-07-05,5.0,7,2,0,3,0,20,18.5
641927,2021,8,2021-07-10,3.3333,4,4,4,2,0,16,1.0
641927,2021,9,2021-07-20,5.0,4,5,3,1,0,21,8.5
641927,2021,10,2021-07-25,5.3333,4,3,2,1,0,19,13.6
641927,2021,11,2021-07-31,4.0,6,4,1,1,0,16,12.2
641927,2021,12,2021-08-06,5.0,5,7,3,1,0,23,7.5
641927,2021,13,2021-08-11,5.3333,6,6,0,1,0,22,16.6
641927,2021,14,2021-08-17,6.0,3,5,2,0,0,23,13.8
641927,2021,15,2021-08-25,5.0,7,4,0,1,0,19,18.5
641927,2021,16,2021-08-30,6.0,5,5,2,0,0,22,15.8
641927,2021,17,2021-09-06,4.0,4,6,2,0,0,16,7.2
641927,2021,18,2021-09-12,4.3333,6,5,3,0,0,18,9.3
641927,2021,19,2021-09-18,4.0,3,4,4,2,0,18,2.2
641927,2021,20,2021-09-24,5.3333,6,4,1,0,0,20,17.6
641927,2023,1,2023-04-23,5.6667,4,3,1,3,0,21,14.7
641927,2023,2,2023-04-29,5.6667,6,4,1,2,0,23,16.7
641927,2023,3,2023-05-05,7.0,6,3,0,1,0,24,25.1
641927,2023,4,2023-05-11,6.0,6,6,3,0,0,24,13.8
641927,2023,5,2023-05-16,6.0,6,6,1,1,0,24,16.8
641927,2023,6,2023-05-22,5.0,2,3,4,3,0,21,4.5
641927,2023,7,2023-05-28,5.0,7,5,2,1,0,19,13.5
641927,2023,8,2023-06-02,6.0,3,4,0,0,1,22,17.8
641927,2023,9,2023-06-08,5.3333,7,3,3,2,0,21,13.6
641927,2023,10,2023-06-14,6.0,7,6,2,1,0,24,15.8
641927,2023,11,2023-06-20,6.0,4,8,3,0,1,27,8.8
641927,2023,12,2023-06-25,6.0,8,5,3,1,0,23,15.8
641927,2023,13,2023-07-01,7.0,8,2,0,0,1,24,28.1
641927,2023,14,2023-07-07,6.0,5,4,1,3,0,24,15.8
641927,2023,15,2023-07-18,6.0,5,7,3,0,1,24,10.8
641927,2023,16,2023-07-23,6.0,6,5,2,0,0,22,16.8
641927,2023,17,2023-07-29,4.0,5,11,6,0,1,24,-5.8
641927,2023,18,2023-08-04,5.0,3,6,2,0,1,22,8.5
641927,2023,19,2023-08-09,5.0,9,11,4,1,0,27,5.5
641927,2023,20,2023-08-15,5.0,6,4,2,3,0,20,11.5
641927,2023,21,2023-08-22,5.0,3,2,2,3,0,19,10.5
641927,2023,22,2023-08-27,4.0,4,5,5,1,0,18,1.2
641927,2023,23,2023-09-15,5.0,6,5,2,0,0,20,13.5
641927,2023,24,2023-09-20,5.0,3,3,2,3,1,22,8.5
641927,2023,25,2023-09-26,5.0,8,2,0,0,0,16,22.5
641927,2023,26,2023-10-01,6.6667,9,2,1,0,0,22,27.0
641927,2024,1,2024-03-31,1.3333,1,9,8,1,0,14,-20.6
641927,2024,2,2024-04-08,5.0,7,3,1,2,0,19,16.5
641927,2024,3,2024-04-14,6.0,3,3,0,0,0,21,19.8
641927,2024,4,2024-04-20,6.0,6,2,1,1,0,21,20.8
641927,2024,5,2024-04-26,7.3333,8,3,2,3,0,27,22.2
641927,2024,6,2024-05-01,6.0,3,6,4,0,0,23,8.8
641927,2024,7,2024-05-07,5.0,7,3,2,1,1,19,14.5
641927,2024,8,2024-05-12,6.3333,10,1,0,0,0,20,29.9
641927,2024,9,2024-05-18,4.0,4,8,5,1,0,20,-1.8
641927,2024,10,2024-05-24,5.0,5,4,2,3,2,24,8.5
641927,2024,11,2024-05-29,5.0,4,9,6,0,0,24,-0.5
641927,2024,12,2024-06-04,5.0,2,3,3,4,0,22,5.5
641927,2024,13,2024-06-09,4.6667,5,7,4,2,0,21,3.4
641927,2024,14,2024-06-16,6.3333,8,6,1,2,0,25,18.9
641927,2024,15,2024-06-22,9.0,10,4,2,0,0,30,31.7
641927,2024,16,2024-06-28,6.0,9,2,1,3,0,22,21.8
641927,2024,17,2024-07-04,6.0,8,7,1,0,0,26,18.8
641927,2024,18,2024-07-10,6.0,6,4,3,1,0,22,14.8
641927,2024,19,2024-07-22,7.0,4,4,2,1,0,25,18.1
641927,2024,20,2024-07-28,8.0,11,1,0,2,0,27,34.4
641927,2024,21,2024-08-03,7.0,7,2,2,2,1,26,21.1
641927,2024,22,2024-08-09,6.0,9,2,0,2,0,23,24.8
641927,2024,23,2024-08-15,6.0,3,7,2,3,0,28,8.8
641927,2024,24,2024-08-20,6.0,5,4,3,0,0,22,14.8
641927,2024,25,2024-08-26,2.0,2,7,9,2,0,15,-18.4
641927,2024,26,2024-09-01,6.0,8,1,1,3,0,23,21.8
641927,2024,27,2024-09-07,7.0,7,1,0,0,1,23,28.1
641927,2024,28,2024-09-13,6.6667,6,6,5,2,0,27,10.0
641927,2024,29,2024-09-18,7.0,12,4,2,0,0,25,27.1
641927,2024,30,2024-09-24,5.0,7,8,4,2,1,25,4.5
641927,2024,31,2024-09-29,5.0,4,5,3,0,0,20,9.5
641927,2025,1,2025-03-30,2.6667,3,8,8,3,0,19,-15.2
641927,2025,2,2025-04-05,4.0,5,3,1,2,0,17,11.2
641927,2025,3,2025-04-10,6.0,4,5,1,1,0,24,15.8
641927,2025,4,2025-04-15,6.3333,5,5,3,0,1,25,13.9
641927,2025,5,2025-04-22,6.0,6,8,1,1,0,25,14.8
641927,2025,6,2025-04-28,7.6667,2,8,1,0,0,31,17.3
641927,2025,7,2025-05-03,6.0,6,7,1,1,0,25,15.8
641927,2025,8,2025-05-08,5.0,6,8,1,1,1,25,10.5
641927,2025,9,2025-05-14,4.6667,3,2,3,3,0,20,7.4
641927,2025,10,2025-05-19,3.0,3,3,1,0,0,12,7.9
641927,2025,11,2025-05-25,6.6667,3,7,1,1,0,27,15.0
641927,2025,12,2025-05-31,4.0,4,6,2,1,0,19,6.2
641927,2025,13,2025-06-06,7.0,4,5,5,1,1,28,10.1
641927,2025,14,2025-06-12,4.6667,3,6,7,6,0,26,-7.6
641927,2025,15,2025-06-18,5.6667,5,9,4,0,0,25,6.7
641927,2025,16,2025-06-23,7.0,7,7,7,0,1,29,8.1
641927,2025,17,2025-06-28,5.6667,5,11,7,1,0,29,-2.3
641927,2025,18,2025-08-02,5.0,4,6,4,1,0,22,5.5
641927,2025,19,2025-08-09,6.0,4,4,1,1,0,22,16.8
641927,2025,20,2025-08-14,5.3333,4,4,3,0,0,20,11.6
641927,2025,21,2025-08-20,5.6667,7,3,2,1,0,21,17.7
641927,2025,22,2025-08-26,5.0,3,10,4,0,0,23,1.5
641927,2025,23,2025-09-01,5.0,3,6,4,2,0,22,3.5
641927,2025,24,2025-09-07,5.3333,6,4,1,1,0,21,16.6
641927,2025,25,2025-09-14,6.0,9,4,4,0,1,23,15.8
641927,2025,26,2025-09-20,5.0,1,8,6,2,0,25,-4.5
641927,2025,27,2025-09-25,6.0,5,2,0,1,0,19,21.8
641927,2026,1,2026-03-29,4.0,1,4,3,1,0,17,3.2
641927,2026,2,2026-04-03,4.0,4,4,3,2,0,18,5.2
641927,2026,3,2026-04-08,5.6667,2,5,2,1,0,24,10.7
641927,2026,4,2026-04-13,6.0,7,7,4,1,1,26,9.8
641927,2026,5,2026-04-19,6.3333,10,3,0,4,0,26,23.9
641927,2026,6,2026-04-25,6.0,3,3,2,2,1,22,12.8
641927,2026,7,2026-04-30,6.0,2,4,1,2,0,24,13.8
641927,2026,8,2026-05-06,5.0,3,6,5,2,0,23,1.5
641927,2026,9,2026-05-12,9.0,7,2,0,0,0,29,34.7
641927,2026,10,2026-05-17,5.0,1,6,3,2,0,23,3.5
641927,2026,11,2026-05-24,5.0,3,7,4,0,0,22,4.5
641927,2026,12,2026-05-30,4.6667,3,12,7,1,0,27,-8.6
641927,2026,13,2026-07-09,5.0,5,3,1,1,0,19,15.5
641927,2026,14,2026-07-17,5.3333,7,5,2,2,0,21,13.6
641927,2026,15,2026-07-22,4.0,2,8,4,1,0,21,-1.8
641927,2026,16,2026-07-30,6.0,3,4,2,2,0,24,12.8
641927,2026,17,2026-08-06,6.0,0,6,3,0,0,23,7.8
641927,2026,18,2026-08-11,6.0,4,8,5,1,0,26,4.8
