mlb_id,season,ir,is_pct,is_count,bref_id,name_bref,team_bref,ip_bref,g_bref
,2023,0,,0,eatonna01,Nate Eaton,KCR,1.0,1
,2023,2,100.0,0,escobed01,Eduardo Escobar,LAA,3.2,3
,2023,0,,0,espadjo01,Jose Espada,SDP,1.0,1
,2023,0,,0,espinpa01,Paolo Espino,WSN,4.0,3
,2023,13,62.0,5,estraje01,Jeremiah Estrada,CHC,10.2,12
,2023,0,,0,faedoal01,Alex Faedo,DET,64.2,15
,2023,5,60.0,2,familje01,Jeurys Familia,OAK,12.2,14
,2023,0,,0,fariaja01,Jake Faria,BOS,2.0,1
,2023,3,100.0,0,festama01,Matt Festa,SEA,9.0,8
,2023,0,,0,flaheja01,Jack Flaherty,TOT,144.1,29
,2023,0,,0,fordmi01,Mike Ford,SEA,2.0,2
,2023,3,100.0,0,francjp01,J.P. France,HOU,136.1,24
,2023,2,0.0,2,fryda01,David Fry,CLE,5.0,2
,2023,0,,0,fulmeca01,Carson Fulmer,LAA,10.0,3
,2023,5,60.0,2,fundeko01,Kody Funderburk*,MIN,12.0,11
,2023,2,50.0,1,gaddihu01,Hunter Gaddis,CLE,42.0,11
,2023,10,90.0,1,gagema01,Matt Gage*,HOU,6.2,5
,2023,5,20.0,4,garciri01,Rico Garcia,TOT,11.2,10
,2023,0,,0,garrebr01,Braxton Garrett*,MIA,159.2,31
,2023,0,,0,germado01,Domingo Germán,NYY,108.2,20
,2023,7,71.0,2,gillalo01,Logan Gillaspie,BAL,9.0,11
,2023,0,,0,givenmy01,Mychal Givens,BAL,4.0,6
,2023,0,,0,gomezyo01,Yoendrys Gómez,NYY,2.0,1
,2023,1,100.0,0,gonzach01,Chi Chi González,MIA,3.2,3
,2023,6,83.0,1,greench03,Chad Green,TOR,12.0,12
,2023,0,,0,greensh02,Shane Greene,CHC,3.0,2
,2023,0,,0,greinza01,Zack Greinke,KCR,142.1,30
,2023,0,,0,guilllu01,Luis Guillorme,NYM,1.0,1
,2023,0,,0,hanifbr01,Brenan Hanifee,DET,5.0,3
,2023,3,0.0,3,harrijo05,Josh Harrison,PHI,1.2,2
,2023,0,,0,hartlge01,Geoff Hartlieb,MIA,4.0,2
,2023,7,86.0,1,heanean01,Andrew Heaney*,TEX,147.1,34
,2023,0,,0,hedgeau01,Austin Hedges,TEX,3.2,4
,2023,1,100.0,0,hembrhe01,Heath Hembree,TBR,1.1,1
,2023,0,,0,hendrli01,Liam Hendriks,CHW,5.0,5
,2023,0,,0,henryto01,Tommy Henry*,ARI,89.0,17
,2023,0,,0,hernada03,Daysbel Hernández,ATL,3.2,4
,2023,0,,0,hernani01,Nick Hernandez,SDP,3.0,2
,2023,0,,0,hernayo02,Yonny Hernández,LAD,1.0,1
,2023,0,,0,herrejo04,José Herrera,ARI,2.0,2
,2023,6,17.0,5,hillri01,Rich Hill*,TOT,146.1,32
,2023,0,,0,housead01,Adrian Houser,MIL,111.1,23
,2023,1,100.0,0,howarsp01,Spencer Howard,TEX,3.1,3
,2023,0,,0,hudsobr01,Bryan Hudson*,LAD,8.2,6
,2023,0,,0,hudsoda01,Daniel Hudson,LAD,3.0,3
,2023,15,67.0,5,hughebr01,Brandon Hughes*,CHC,13.2,17
,2023,0,,0,hurtky01,Kyle Hurt,LAD,2.0,1
,2023,1,0.0,1,ingrako01,Kolton Ingram*,LAA,5.1,5
,2023,2,100.0,0,jacobal01,Alek Jacob,SDP,3.0,3
,2023,0,,0,joycebe01,Ben Joyce,LAA,10.0,12
,2023,0,,0,junkja01,Janson Junk,MIL,7.1,2
,2023,5,20.0,4,justiev01,Evan Justice*,COL,7.1,9
,2023,1,0.0,1,kaprija01,James Kaprielian,OAK,61.0,14
,2023,0,,0,karchri01,Ricky Karcher,CIN,1.0,1
,2023,9,33.0,6,kayan01,Anthony Kay*,TOT,14.2,16
,2023,0,,0,kellebr01,Brad Keller,KCR,45.1,11
,2023,1,100.0,0,kelletr01,Trevor Kelley,TBR,15.1,10
,2023,1,0.0,1,kellyca02,Carson Kelly,TOT,2.2,3
,2023,3,33.0,2,kellyza01,Zack Kelly,BOS,9.1,8
,2023,2,0.0,2,kennebr02,Brett Kennedy,CIN,18.0,5
,2023,0,,0,kerkeor01,Orion Kerkering,PHI,3.0,3
,2023,0,,0,keuchda01,Dallas Keuchel*,MIN,37.2,10
,2023,3,67.0,1,kiliaca01,Caleb Kilian,CHC,5.1,3
,2023,0,,0,kineris01,Isiah Kiner-Falefa,NYY,4.0,4
,2023,3,33.0,2,kittran01,Andrew Kittredge,TBR,11.2,14
,2023,0,,0,klubeco01,Corey Kluber,BOS,55.0,15
,2023,2,0.0,2,knehrre01,Reiss Knehr,SDP,5.2,4
,2023,4,50.0,2,kolarad01,Adam Kolarek*,TOT,6.0,5
,2023,0,,0,kopecmi01,Michael Kopech,CHW,129.1,30
,2023,3,100.0,0,krehbjo01,Joey Krehbiel,BAL,5.0,6
,2023,7,86.0,1,kriskbr01,Brooks Kriske,KCR,6.2,4
,2023,4,0.0,4,krookma01,Matt Krook*,NYY,4.0,4
,2023,5,60.0,2,kuhnejo01,Joel Kuhnel,TOT,13.0,9
,2023,0,,0,lambja01,Jake Lamb,LAA,1.0,1
,2023,3,0.0,3,lametdi01,Dinelson Lamet,TOT,27.2,17
,2023,2,100.0,0,latzja01,Jacob Latz*,TEX,6.1,3
,2023,0,,0,lauerer01,Eric Lauer*,MIL,46.2,10
,2023,0,,0,leahyky01,Kyle Leahy,STL,1.2,3
,2023,8,62.0,3,legumca01,Casey Legumina,CIN,12.2,11
,2023,0,,0,leonsa01,Sandy León,TEX,1.0,1
,2023,0,,0,lestejo02,Josh Lester,BAL,1.0,1
,2023,5,80.0,1,liberma01,Matthew Liberatore*,STL,61.2,22
,2023,0,,0,lindgje01,Jeff Lindgren,MIA,7.0,3
,2023,9,56.0,4,littllu01,Luke Little*,CHC,6.2,7
,2023,1,0.0,1,logueza01,Zach Logue*,DET,11.0,3
,2023,0,,0,lopezja04,Jacob Lopez*,TBR,12.1,4
,2023,1,0.0,1,lopezjo04,José Lopez*,TBR,2.0,1
,2023,0,,0,lopezni01,Nicky Lopez,ATL,2.1,2
,2023,0,,0,lorenmi01,Michael Lorenzen,TOT,153.0,29
,2023,4,25.0,3,lucasea01,Easton Lucas*,OAK,6.2,6
,2023,1,0.0,1,luetglu01,Lucas Luetge*,ATL,13.2,12
,2023,0,,0,luplojo01,Jordan Luplow,TOT,1.1,2
,2023,0,,0,madribl01,Bligh Madris,HOU,1.0,1
,2023,0,,0,maedake01,Kenta Maeda,MIN,104.1,21
,2023,1,0.0,1,mailelu01,Luke Maile,CIN,4.1,4
,2023,0,,0,maldoma01,Martín Maldonado,HOU,1.0,1
,2023,0,,0,mariomi01,Michael Mariot,CIN,2.2,1
,2023,2,0.0,2,martejo01,José Marte,LAA,9.1,10
,2023,5,60.0,2,martiju01,Justin Martinez,ARI,10.0,10
,2023,1,0.0,1,mastrmi01,Miles Mastrobuoni,CHC,0.1,1
,2023,7,71.0,2,mcallza01,Zach McAllister,NYY,5.1,7
,2023,0,,0,mccanja02,James McCann,BAL,1.0,1
,2023,0,,0,mccauda01,Darren McCaughan,SEA,5.0,3
,2023,0,,0,mcfartj01,T.J. McFarland*,NYM,1.2,3
,2023,0,,0,mckenry01,Ryan McKenna,BAL,1.0,1
,2023,0,,0,mckinza01,Zach McKinstry,DET,1.0,1
,2023,0,,0,mcmiljo01,John McMillon,KCR,4.0,4
,2023,0,,0,medervi01,Victor Mederos,LAA,3.0,3
,2023,2,0.0,2,mejiaje02,J.C. Mejía,MIL,11.1,9
,2023,2,50.0,1,mendida01,Danny Mendick,NYM,2.0,2
,2023,2,0.0,2,millebr02,Brad Miller,TEX,2.0,1
,2023,0,,0,millema03,Mason Miller,OAK,33.1,10
,2023,0,,0,millsal02,Alec Mills,CIN,1.0,1
,2023,4,75.0,1,misiean01,Anthony Misiewicz*,TOT,11.0,11
,2023,0,,0,montafr02,Frankie Montas,NYY,1.1,1
,2023,0,,0,mooremc01,McKinley Moore,PHI,3.1,3
,2023,0,,0,morejad01,Adrián Morejón*,SDP,9.0,8
,2023,0,,0,moronre01,Reyes Moronta,LAA,1.1,2
,2023,0,,0,morrico01,Cody Morris,CLE,8.0,6
,2023,4,25.0,3,muckeza01,Zach Muckenhirn*,NYM,6.0,3
,2023,11,91.0,1,murfepe01,Penn Murfee,SEA,14.0,16
,2023,4,50.0,2,mushipa01,Parker Mushinski*,HOU,14.2,14
,2023,1,100.0,0,naughpa01,Packy Naughton*,STL,5.0,4
,2023,2,100.0,0,navared01,Edgar Navarro,CHW,8.2,8
,2023,0,,0,nelsoni01,Nick Nelson,PHI,5.1,1
,2023,0,,0,nelsory01,Ryne Nelson,ARI,144.0,29
,2023,1,0.0,1,newcose01,Sean Newcomb*,OAK,15.0,7
,2023,0,,0,nicolky01,Kyle Nicolas,PIT,5.1,4
,2023,3,100.0,0,nittovi01,Vinny Nittoli,NYM,3.2,3
,2023,0,,0,nolinse01,Sean Nolin*,MIA,3.0,1
,2023,6,83.0,1,norrida01,Daniel Norris*,CLE,12.2,7
,2023,0,,0,olsonre01,Reese Olson,DET,103.2,21
,2023,1,100.0,0,ortegol01,Oliver Ortega,MIN,14.2,10
,2023,3,100.0,0,ortizlu02,Luis Ortiz,PHI,19.0,14
,2023,0,,0,ortizlu03,Luis Ortiz,PIT,86.2,18
,2023,3,100.0,0,ottogl01,Glenn Otto,TEX,10.2,6
,2023,0,,0,owingch01,Chris Owings,PIT,1.0,1
,2023,0,,0,paddach01,Chris Paddack,MIN,5.0,2
,2023,1,0.0,1,padilni01,Nicholas Padilla,CHW,4.2,3
,2023,0,,0,pannoth01,Thomas Pannone*,MIL,2.2,1
,2023,4,50.0,2,pattosp01,Spencer Patton,OAK,12.1,12
,2023,3,0.0,3,perezca02,Carlos Pérez,OAK,1.2,2
,2023,0,,0,perezhe02,Hector Perez,TBR,0.1,1
,2023,2,100.0,0,peterda01,David Peterson*,NYM,111.0,27
,2023,0,,0,peterja01,Jace Peterson,OAK,2.0,2
,2023,0,,0,pfaadbr01,Brandon Pfaadt,ARI,96.0,19
,2023,3,33.0,2,phillbr02,Brett Phillips,LAA,0.1,1
,2023,0,,0,pilkiko01,Konnor Pilkington*,CLE,2.0,1
,2023,0,,0,pintore02,René Pinto,TBR,1.0,1
,2023,0,,0,pintri01,Riley Pint,COL,0.1,1
,2023,11,73.0,3,popza01,Zach Pop,TOR,13.2,15
,2023,0,,0,priesqu01,Quinn Priester,PIT,50.0,10
,2023,0,,0,quezajo01,Johan Quezada,MIA,0.2,1
,2023,0,,0,quijajo01,José Quijada*,LAA,9.0,10
,2023,0,,0,raineta01,Tanner Rainey,WSN,1.0,1
,2023,0,,0,raleylu01,Luke Raley,TBR,2.2,2
,2023,1,0.0,1,reaco01,Colin Rea,MIL,124.2,26
,2023,1,100.0,0,reedja02,Jake Reed,LAD,0.2,1
,2023,6,33.0,4,reidfse01,Sean Reid-Foley,NYM,7.2,8
,2023,3,100.0,0,reyesde02,Denyi Reyes,NYM,19.2,9
,2023,0,,0,reyesge01,Gerardo Reyes,LAA,9.2,8
,2023,0,,0,reyespa01,Pablo Reyes,BOS,2.0,2
,2023,2,0.0,2,riosya01,Yacksel Ríos,OAK,1.2,3
,2023,4,100.0,0,rodride01,Dereck Rodríguez,TOT,5.1,4
,2023,1,100.0,0,rodriel02,Elvin Rodríguez,TBR,3.1,1
,2023,4,100.0,0,rodrijo06,Joely Rodríguez*,BOS,11.0,11
,2023,0,,0,rodrijo07,José Rodríguez,SEA,3.0,1
,2023,2,0.0,2,rodriye01,Yerry Rodríguez,TEX,13.2,13
,2023,0,,0,rojasjo01,Josh Rojas,ARI,2.0,2
,2023,0,,0,rojasmi02,Miguel Rojas,LAD,3.0,3
,2023,0,,0,ryanry01,Ryder Ryan,SEA,1.0,1
,2023,4,75.0,1,saalfan01,Andrew Saalfrank*,ARI,10.1,10
,2023,0,,0,salazed01,Eduardo Salazar,CIN,12.1,8
,2023,0,,0,sanchcr01,Cristopher Sánchez*,PHI,99.1,19
,2023,11,73.0,3,sanmare01,Reiver Sanmartin*,CIN,14.0,14
,2023,1,100.0,0,santade01,Dennis Santana,NYM,10.2,9
,2023,2,0.0,2,santito01,Tony Santillan,CIN,3.1,3
,2023,2,100.0,0,schmicl01,Clarke Schmidt,NYY,159.0,33
,2023,2,100.0,0,schoojo01,Jonathan Schoop,DET,1.1,1
,2023,0,,0,severlu01,Luis Severino,NYY,89.1,19
,2023,0,,0,sheehem01,Emmet Sheehan,LAD,60.1,13
,2023,4,100.0,0,sherrry01,Ryan Sherriff*,BOS,6.2,5
,2023,0,,0,shortza01,Zack Short,DET,6.0,6
,2023,0,,0,smallet01,Ethan Small*,MIL,4.0,2
,2023,0,,0,smithaj01,AJ Smith-Shawver,ATL,25.1,6
,2023,5,60.0,2,smithch12,Chad Smith,OAK,13.2,10
,2023,8,50.0,4,sneadki01,Kirby Snead*,OAK,11.2,15
,2023,0,,0,solompe01,Peter Solomon,ARI,13.1,5
,2023,0,,0,sorokmi01,Michael Soroka,ATL,32.1,7
,2023,6,100.0,0,sousabe01,Bennett Sousa*,TOT,9.0,7
,2023,1,100.0,0,speasal01,Alex Speas,TEX,2.0,3
,2023,0,,0,spierca01,Carson Spiers,CIN,13.0,4
,2023,0,,0,stallja01,Jacob Stallings,MIA,8.0,7
,2023,3,67.0,1,stephja01,Jackson Stephens,ATL,12.0,5
,2023,1,100.0,0,stoudle01,Levi Stoudt,CIN,10.1,4
,2023,3,67.0,1,strathu01,Hunter Stratton,PIT,12.0,8
,2023,0,,0,stromma01,Marcus Stroman,CHC,136.2,27
,2023,2,100.0,0,suarejo01,José Suarez*,LAA,33.2,11
,2023,1,0.0,1,suerowa01,Wander Suero,LAD,8.0,5
,2023,2,50.0,1,sulseco01,Cole Sulser,ARI,5.1,4
,2023,0,,0,sweetde01,Devin Sweet,TOT,8.2,7
,2023,0,,0,taillja01,Jameson Taillon,CHC,154.1,30
,2023,1,100.0,0,tarnofr01,Freddy Tarnok,OAK,14.2,5
,2023,0,,0,teherju01,Julio Teheran,MIL,71.2,14
,2023,0,,0,tellero01,Rowdy Tellez*,MIL,1.0,1
,2023,8,62.0,3,teperry01,Ryan Tepera,TOT,10.2,12
,2023,8,100.0,0,thenju01,Juan Then,SEA,11.0,9
,2023,0,,0,thomala02,Lane Thomas,WSN,1.0,1
,2023,4,100.0,0,toussto01,Touki Toussaint,TOT,87.0,20
,2023,0,,0,trejoal01,Alan Trejo,COL,2.0,2
,2023,0,,0,ucetaed01,Edwin Uceta,NYM,3.0,1
,2023,0,,0,uelmeer01,Erich Uelmen,PHI,1.0,1
,2023,0,,0,vallich01,Chris Vallimont,BAL,0.2,1
,2023,1,100.0,0,vargaca01,Carlos Vargas,ARI,4.2,5
,2023,0,,0,vargail01,Ildemaro Vargas,WSN,2.0,2
,2023,2,100.0,0,varlalo01,Louis Varland,MIN,68.0,17
,2023,1,100.0,0,venezan01,Anthony Veneziano*,KCR,2.1,2
,2023,1,100.0,0,vespini01,Nick Vespi*,BAL,14.2,9
,2023,0,,0,vieirth01,Thyago Vieira,MIL,3.0,2
,2023,0,,0,villada01,David Villar,SFG,1.0,1
,2023,0,,0,vinesda01,Darius Vines,ATL,20.1,5
,2023,2,100.0,0,vodnivi01,Victor Vodnik,COL,8.2,6
,2023,0,,0,vosleja01,Jason Vosler,CIN,2.0,2
,2023,0,,0,waiteco01,Cole Waites,SFG,2.1,3
,2023,1,100.0,0,waldrma01,Matt Waldron,SDP,41.1,8
,2023,8,75.0,2,walkejo03,Josh Walker*,NYM,10.0,14
,2023,13,77.0,3,wardth01,Thaddeus Ward,WSN,35.1,26
,2023,4,50.0,2,warreau01,Austin Warren,LAA,1.2,2
,2023,0,,0,weathry01,Ryan Weathers*,TOT,57.2,15
,2023,3,100.0,0,weavelu01,Luke Weaver,TOT,123.2,29
,2023,2,50.0,1,weberry01,Ryan Weber,NYY,14.1,8
,2023,5,100.0,0,weissza01,Zack Weiss,TOT,14.0,12
,2023,2,50.0,1,wellsty01,Tyler Wells,BAL,118.2,25
,2023,9,22.0,7,whitemi03,Mitch White,TOR,12.2,10
,2023,0,,0,whiteow01,Owen White,TEX,4.0,2
,2023,0,,0,willilu01,Luke Williams,TOT,1.0,1
,2023,0,,0,wiselbr01,Brett Wisely,SFG,1.0,1
,2023,0,,0,wongja01,Jake Wong,CIN,3.0,1
,2023,6,33.0,4,woodfja01,Jake Woodford,STL,47.2,15
,2023,0,,0,woodssi01,Simeon Woods Richardson,MIN,4.2,1
,2023,0,,0,wrighky01,Kyle Wright,ATL,31.0,9
,2023,0,,0,wynnera01,Randy Wynne,CIN,2.1,1
,2023,3,100.0,0,yacabji01,Jimmy Yacabonis,NYM,13.2,7
,2023,5,40.0,3,youngda02,Danny Young*,ATL,8.1,8
,2023,0,,0,zavalse01,Seby Zavala,ARI,0.2,1
,2023,3,33.0,2,zimmebr02,Bruce Zimmermann*,BAL,13.1,7
,2023,0,,0,zuniggu01,Guillo Zuñiga,STL,2.0,2
445276,2024,6,100.0,0,janseke01,Kenley Jansen,BOS,54.2,54
445926,2024,20,80.0,4,chaveje01,Jesse Chavez,ATL,63.1,46
455119,2024,4,100.0,0,martich02,Chris Martin,BOS,44.1,45
458677,2024,33,76.0,8,wilsoju10,Justin Wilson*,CIN,46.2,60
472610,2024,18,39.0,11,garcilu03,Luis Garcia,TOT,59.0,60
489446,2024,19,79.0,4,yateski01,Kirby Yates,TEX,61.2,61
493603,2024,20,75.0,5,ottavad01,Adam Ottavino,NYM,56.0,60
502085,2024,33,79.0,7,roberda08,David Robertson,TEX,72.0,68
502624,2024,7,29.0,5,anderch01,Chase Anderson,TOT,58.1,29
518397,2024,25,68.0,8,alexasc02,Scott Alexander*,OAK,38.2,45
518489,2024,11,9.0,10,brasiry01,Ryan Brasier,LAD,28.0,29
518585,2024,39,77.0,9,cruzfe01,Fernando Cruz,CIN,66.2,69
518617,2024,19,58.0,8,diekmja01,Jake Diekman*,NYM,32.0,43
518886,2024,2,100.0,0,kimbrcr01,Craig Kimbrel,BAL,52.1,57
519008,2024,66,77.0,15,mcfartj01,T.J. McFarland*,OAK,56.2,79
519043,2024,12,50.0,6,moorema02,Matt Moore*,LAA,48.1,51
519151,2024,6,83.0,1,pressry01,Ryan Pressly,HOU,56.2,59
519293,2024,13,62.0,5,smithwi04,Will Smith*,KCR,41.1,45
519326,2024,40,67.0,13,strichu01,Hunter Strickland,LAA,73.1,72
523260,2024,16,50.0,8,kellyjo05,Joe Kelly,LAD,32.0,35
541640,2024,9,78.0,2,ramirer02,Erasmo Ramírez,TBR,20.2,13
542585,2024,8,50.0,4,cisnejo01,José Cisnero,LAA,15.2,15
542888,2024,17,76.0,4,armstsh01,Shawn Armstrong,TOT,66.2,57
543056,2024,13,100.0,0,couloda01,Danny Coulombe*,BAL,29.2,33
543339,2024,4,50.0,2,hudsoda01,Daniel Hudson,LAD,63.0,65
543351,2024,3,67.0,1,jacksja01,Jay Jackson,MIN,26.1,20
543518,2024,14,71.0,4,mcgousc01,Scott McGough,ARI,32.2,26
543859,2024,38,68.0,12,tonkimi01,Michael Tonkin,TOT,79.1,57
547184,2024,15,53.0,7,kellymi03,Michael Kelly,OAK,31.1,28
547973,2024,20,90.0,2,chapmar01,Aroldis Chapman*,PIT,61.2,68
552640,2024,27,48.0,14,kittran01,Andrew Kittredge,STL,70.2,74
554340,2024,15,93.0,1,garciyi01,Yimi García,TOT,39.0,39
570632,2024,16,75.0,4,urenajo01,José Ureña,TEX,109.0,33
571656,2024,27,56.0,12,farmebu01,Buck Farmer,CIN,71.0,61
571670,2024,22,50.0,11,florody01,Dylan Floro,TOT,68.2,66
571882,2024,36,36.0,23,lawde01,Derek Law,WSN,90.0,75
571946,2024,21,71.0,6,millesh01,Shelby Miller,DET,55.2,51
571948,2024,49,65.0,17,milneho01,Hoby Milner*,MIL,64.2,61
572143,2024,25,80.0,5,smithbu03,Burch Smith,TOT,56.1,50
572955,2024,23,74.0,6,johnspi01,Pierce Johnson,ATL,56.1,58
573009,2024,38,71.0,11,mantijo01,Joe Mantiply*,ARI,59.2,75
573124,2024,34,74.0,9,rogerta01,Taylor Rogers*,SFG,60.0,64
573204,2024,25,60.0,10,thielca01,Caleb Thielbar*,MIN,47.1,59
592094,2024,18,61.0,7,adamja01,Jason Adam,TOT,73.2,74
592155,2024,20,40.0,12,booseca01,Cam Booser*,BOS,42.2,43
592288,2024,9,56.0,4,emanuke01,Kent Emanuel*,MIA,17.2,12
592426,2024,14,43.0,8,jackslu01,Luke Jackson,TOT,53.0,52
592454,2024,18,61.0,7,kahnlto01,Tommy Kahnle,NYY,42.2,50
592767,2024,17,59.0,7,smylydr01,Drew Smyly*,CHC,58.2,50
592773,2024,15,53.0,7,stanery01,Ryne Stanek,TOT,55.1,63
592779,2024,3,100.0,0,stewabr01,Brock Stewart,MIN,15.2,16
593576,2024,17,76.0,4,nerishe01,Hector Neris,TOT,59.1,62
593974,2024,18,56.0,8,peralwa01,Wandy Peralta*,SDP,38.1,46
594580,2024,22,95.0,1,mollsa01,Sam Moll*,CIN,37.2,48
595014,2024,16,75.0,4,treinbl01,Blake Treinen,LAD,46.2,50
595345,2024,21,48.0,11,okertst01,Steven Okert*,MIN,35.1,44
596001,2024,8,62.0,3,junisja01,Jakob Junis,TOT,67.0,24
596133,2024,22,73.0,6,weavelu01,Luke Weaver,NYY,84.0,62
600917,2024,30,70.0,9,leclejo01,José Leclerc,TEX,66.2,64
600986,2024,12,67.0,4,vieirth01,Thyago Vieira,TOT,38.0,28
605121,2024,36,69.0,11,anderju01,Justin Anderson,CHW,53.1,56
605130,2024,19,53.0,9,barlosc01,Scott Barlow,CLE,55.0,63
605154,2024,20,55.0,9,brebbjo01,John Brebbia,TOT,55.1,59
605155,2024,7,29.0,5,breweco01,Colten Brewer,CHC,20.2,16
605177,2024,29,66.0,10,chafian01,Andrew Chafin*,TOT,56.1,62
605280,2024,29,69.0,9,holmecl01,Clay Holmes,NYY,63.0,67
605288,2024,2,0.0,2,housead01,Adrian Houser,NYM,69.1,23
605347,2024,17,71.0,5,lopezjo02,Jorge López,TOT,53.0,52
605452,2024,0,,0,rossjo01,Joe Ross,MIL,74.0,25
605463,2024,27,63.0,10,scottta02,Tayler Scott,HOU,68.2,62
605513,2024,1,100.0,0,turnbsp01,Spencer Turnbull,PHI,54.1,17
606149,2024,8,62.0,3,gallegi01,Giovanny Gallegos,STL,20.2,21
606160,2024,9,67.0,3,montera01,Rafael Montero,HOU,38.1,41
606303,2024,16,87.0,2,payamjo01,Joel Payamps,MIL,59.0,68
606930,2024,28,68.0,9,barneja01,Jacob Barnes,WSN,66.0,63
606965,2024,8,75.0,2,devench02,Chris Devenski,TBR,26.2,19
607067,2024,2,50.0,1,reaco01,Colin Rea,MIL,167.2,32
607179,2024,20,60.0,8,weemsjo01,Jordan Weems,WSN,41.2,41
607259,2024,10,30.0,7,martini01,Nick Martinez,CIN,142.1,42
607455,2024,27,78.0,6,bandaan01,Anthony Banda*,LAD,49.2,48
607481,2024,28,64.0,10,bummeaa01,Aaron Bummer*,ATL,55.1,56
608032,2024,1,100.0,0,estevca01,Carlos Estévez,TOT,55.0,54
608334,2024,8,50.0,4,fulmeca01,Carson Fulmer,LAA,86.2,37
608344,2024,5,60.0,2,irvinco01,Cole Irvin*,TOT,111.0,29
608371,2024,33,73.0,9,simslu01,Lucas Sims,TOT,49.1,58
608638,2024,17,71.0,5,chargjt01,JT Chargois,TOT,36.1,36
608678,2024,20,45.0,11,leonedo01,Dominic Leone,CHW,19.0,23
608717,2024,24,79.0,5,stratch01,Chris Stratton,KCR,58.1,57
608718,2024,11,64.0,4,suterbr01,Brent Suter*,CIN,65.2,47
608723,2024,19,84.0,3,vothau01,Austin Voth,SEA,61.0,68
613534,2024,32,69.0,10,adamsau02,Austin Adams,OAK,41.1,56
614179,2024,13,69.0,4,ruizjo01,José Ruiz,PHI,51.0,52
621016,2024,10,40.0,6,cuasjo01,Jose Cuas,TOT,16.1,13
621051,2024,9,89.0,1,wilsost02,Steven Wilson,CHW,34.2,40
621053,2024,12,67.0,4,ferguty01,Tyler Ferguson,OAK,51.1,48
621114,2024,13,62.0,5,burrry01,Ryan Burr,TOR,32.2,34
621199,2024,16,50.0,8,bowmama01,Matt Bowman,TOT,30.2,25
621237,2024,8,100.0,0,alvarjo03,José Alvarado*,PHI,61.2,66
621242,2024,13,54.0,6,diazed04,Edwin Díaz,NYM,53.2,54
621345,2024,13,62.0,5,minteaj01,A.J. Minter*,ATL,34.1,39
621363,2024,13,77.0,3,pocheco01,Colin Poche*,TBR,37.1,43
621381,2024,32,66.0,11,strahma01,Matt Strahm*,PHI,62.2,66
621383,2024,37,70.0,11,banksta01,Tanner Banks*,TOT,72.1,63
621389,2024,5,40.0,3,blachty01,Ty Blach*,COL,71.1,20
622065,2024,8,75.0,2,youngal01,Alex Young*,TOT,15.2,17
622075,2024,6,83.0,1,almonye01,Yency Almonte,CHC,15.2,17
622098,2024,15,53.0,7,smithdr01,Drew Smith,NYM,17.2,19
622250,2024,7,86.0,1,sborzjo01,Josh Sborz,TEX,16.1,17
622251,2024,17,53.0,8,staumjo01,Josh Staumont,MIN,24.1,25
622253,2024,17,53.0,8,tatedi01,Dillon Tate,TOT,36.2,33
622554,2024,20,65.0,7,dominse01,Seranthony Domínguez,TOT,58.2,63
622786,2024,15,80.0,3,tinocje01,Jesús Tinoco,TOT,40.2,32
623149,2024,6,67.0,2,sewalpa01,Paul Sewald,ARI,39.2,42
623211,2024,18,50.0,9,brazohu01,Huascar Brazobán,TOT,51.2,39
623352,2024,11,36.0,7,haderjo01,Josh Hader*,HOU,71.0,71
623433,2024,6,67.0,2,anderni01,Nick Anderson,KCR,35.2,37
623465,2024,19,68.0,6,phillev01,Evan Phillips,LAD,54.2,61
624522,2024,18,61.0,7,thompke02,Keegan Thompson,CHC,30.1,24
624647,2024,13,85.0,2,gonzavi02,Victor González*,NYY,23.1,27
628317,2024,3,67.0,1,maedake01,Kenta Maeda,DET,112.1,29
628452,2024,12,75.0,3,iglesra01,Raisel Iglesias,ATL,69.1,66
628708,2024,3,33.0,2,marteyu01,Yunior Marte,PHI,26.0,23
640448,2024,11,73.0,3,finneky01,Kyle Finnegan,WSN,63.2,65
640451,2024,17,94.0,1,harvehu01,Hunter Harvey,TOT,50.2,49
640462,2024,26,73.0,7,pukaj01,A.J. Puk*,TOT,71.1,62
640470,2024,6,83.0,1,alzolad01,Adbert Alzolay,CHC,17.1,18
641302,2024,7,100.0,0,alexaty01,Tyler Alexander*,TBR,107.2,23
641329,2024,8,62.0,3,bakerbr01,Bryan Baker,BAL,23.1,19
641540,2024,7,86.0,1,dunnida01,Dane Dunning,TEX,95.0,26
641656,2024,24,54.0,11,hamilia01,Ian Hamilton,NYY,37.2,35
641703,2024,4,50.0,2,honeybr01,Brent Honeywell Jr.,TOT,37.2,20
641729,2024,11,64.0,4,jimenjo02,Joe Jiménez,ATL,68.2,69
641745,2024,6,100.0,0,kellebr01,Brad Keller,TOT,41.1,16
641755,2024,14,57.0,6,kinlety01,Tyler Kinley,COL,64.0,67
641771,2024,16,56.0,7,kuhlch01,Chad Kuhl,CHW,53.1,31
641835,2024,18,67.0,6,mayzati01,Tim Mayza*,TOT,42.2,50
641941,2024,12,67.0,4,paganem01,Emilio Pagán,CIN,38.0,38
642048,2024,42,57.0,18,sauceta01,Tayler Saucedo*,SEA,38.2,53
642100,2024,14,64.0,5,speiega01,Gabe Speier*,SEA,23.2,29
642207,2024,0,,0,willide03,Devin Williams,MIL,21.2,22
