player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Chris Parmelee,NYY,,476633.0,False,resolved,2026-07-28T09:08:12
Chris Roller,MIL,,676896.0,False,resolved,2026-07-28T09:08:12
Chris Rusin,COL,,543734.0,False,resolved,2026-07-28T09:08:12
Chris Sale,BOS,,519242.0,False,resolved,2026-07-28T09:08:12
Chris Shaw,SF,,622046.0,False,resolved,2026-07-28T09:08:12
Chris Smith,ATH,,434672.0,False,resolved,2026-07-28T09:08:12
Chris Stewart,ATL,,455755.0,False,resolved,2026-07-28T09:08:12
Chris Stratton,PIT,,608717.0,False,resolved,2026-07-28T09:08:12
Chris Tillman,BAL,,501957.0,False,resolved,2026-07-28T09:08:12
Chris Young,LAA,,455759.0,False,resolved,2026-07-28T09:08:12
Christian Arroyo,BOS,,624414.0,False,resolved,2026-07-28T09:08:12
Christian Bergman,SEA,,548357.0,False,resolved,2026-07-28T09:08:12
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-07-28T09:08:12
Christian Colón,CIN,,518568.0,False,resolved,2026-07-28T09:08:12
Christian Friedrich,SD,,543184.0,False,resolved,2026-07-28T09:08:12
Christian Lopes,ATH,,547173.0,False,resolved,2026-07-28T09:08:12
Christian Villanueva,SD,,570799.0,False,resolved,2026-07-28T09:08:12
Christian Vázquez,HOU,,543877.0,False,resolved,2026-07-28T09:08:12
Christin Stewart,DET,,621514.0,False,resolved,2026-07-28T09:08:12
Christopher Bostick,MIA,,607471.0,False,resolved,2026-07-28T09:08:12
Christopher Morel,MIA,,666624.0,False,resolved,2026-07-28T09:08:12
Cionel Pérez,CIN,,672335.0,False,resolved,2026-07-28T09:08:12
Clay Buchholz,AZ,,453329.0,False,resolved,2026-07-28T09:08:12
Clay Holmes,PIT,,605280.0,False,resolved,2026-07-28T09:08:12
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-07-28T09:08:12
Clayton Richard,SD,,453385.0,False,resolved,2026-07-28T09:08:12
Cliff Pennington,CIN,,460060.0,False,resolved,2026-07-28T09:08:12
Clint Barmes,SD,,425549.0,False,resolved,2026-07-28T09:08:12
Clint Frazier,CWS,,640449.0,False,resolved,2026-07-28T09:08:12
Clint Robinson,WSH,,519208.0,False,resolved,2026-07-28T09:08:12
Coco Crisp,ATH,,424825.0,False,resolved,2026-07-28T09:08:12
Coco Montes,TB,,663796.0,False,resolved,2026-07-28T09:08:12
Cody Allen,LAA,,592102.0,False,resolved,2026-07-28T09:08:12
Cody Anderson,CLE,,594736.0,False,resolved,2026-07-28T09:08:12
Cody Asche,CWS,,605125.0,False,resolved,2026-07-28T09:08:12
Cody Decker,SD,,572804.0,False,resolved,2026-07-28T09:08:12
Cody Ege,MIA,,643297.0,False,resolved,2026-07-28T09:08:12
Cody Martin,ATL,,592533.0,False,resolved,2026-07-28T09:08:12
Cody Ponce,PIT,,664074.0,False,resolved,2026-07-28T09:08:12
Cody Poteet,MIA,,547001.0,False,resolved,2026-07-28T09:08:12
Cody Reed,CIN,,642003.0,False,resolved,2026-07-28T09:08:12
Cody Ross,ATH,,425496.0,False,resolved,2026-07-28T09:08:12
Cody Stanley,STL,,592774.0,False,resolved,2026-07-28T09:08:12
Cody Thomas,ATH,,642137.0,False,resolved,2026-07-28T09:08:12
Cody Wilson,WSH,,680963.0,False,resolved,2026-07-28T09:08:12
Colby Lewis,TEX,,407890.0,False,resolved,2026-07-28T09:08:12
Colby Rasmus,BAL,,458675.0,False,resolved,2026-07-28T09:08:12
Colby Thomas,ATH,,687515.0,False,resolved,2026-07-28T09:08:12
Cole Figueroa,PIT,,502676.0,False,resolved,2026-07-28T09:08:12
Cole Gillespie,MIA,,502261.0,False,resolved,2026-07-28T09:08:12
Cole Hamels,CHC,,430935.0,False,resolved,2026-07-28T09:08:12
Cole Irvin,ATH,,608344.0,False,resolved,2026-07-28T09:08:12
Cole Tucker,LAA,,657061.0,False,resolved,2026-07-28T09:08:12
Colin Moran,CIN,,592567.0,False,resolved,2026-07-28T09:08:12
Colin Walsh,MIL,,595023.0,False,resolved,2026-07-28T09:08:12
Collin Balester,CIN,,444446.0,False,resolved,2026-07-28T09:08:12
Collin Cowgill,CLE,,518577.0,False,resolved,2026-07-28T09:08:12
Collin McHugh,HOU,,543521.0,False,resolved,2026-07-28T09:08:12
Colson Montgomery,CWS,,695657.0,False,resolved,2026-07-28T09:08:12
Colton Murray,PHI,,605396.0,False,resolved,2026-07-28T09:08:12
Colton Welker,COL,,666213.0,False,resolved,2026-07-28T09:08:12
Conner Capel,CIN,,668843.0,False,resolved,2026-07-28T09:08:12
Conner Menez,SF,,669214.0,False,resolved,2026-07-28T09:08:12
Connor Kaiser,AZ,,663731.0,False,resolved,2026-07-28T09:08:12
Connor Overton,PIT,,656818.0,False,resolved,2026-07-28T09:08:12
Conor Gillaspie,SF,,543216.0,False,resolved,2026-07-28T09:08:12
Cooper Hummel,HOU,,669450.0,False,resolved,2026-07-28T09:08:12
Corban Joseph,ATH,,543377.0,False,resolved,2026-07-28T09:08:12
Corbin Burnes,MIL,,669203.0,False,resolved,2026-07-28T09:08:12
Corbin Carroll,AZ,,682998.0,False,resolved,2026-07-28T09:08:12
Corbin Martin,AZ,,656686.0,False,resolved,2026-07-28T09:08:12
Corey Dickerson,WSH,,572816.0,False,resolved,2026-07-28T09:08:12
Corey Hart,PIT,,430611.0,False,resolved,2026-07-28T09:08:12
Corey Julks,CWS,,667452.0,False,resolved,2026-07-28T09:08:12
Corey Kluber,NYY,,446372.0,False,resolved,2026-07-28T09:08:12
Corey Knebel,LAD,,608349.0,False,resolved,2026-07-28T09:08:12
Corey Oswalt,NYM,,621261.0,False,resolved,2026-07-28T09:08:12
Corey Ray,MIL,,641999.0,False,resolved,2026-07-28T09:08:12
Cory Abbott,CHC,,676265.0,False,resolved,2026-07-28T09:08:12
Cory Gearrin,SF,,518715.0,False,resolved,2026-07-28T09:08:12
Cory Rasmus,LAA,,474284.0,False,resolved,2026-07-28T09:08:12
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-07-28T09:08:12
Craig Gentry,BAL,,502226.0,False,resolved,2026-07-28T09:08:12
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-07-28T09:08:12
Craig Stammen,SD,,489334.0,False,resolved,2026-07-28T09:08:12
Cristhian Adames,SF,,542436.0,False,resolved,2026-07-28T09:08:12
Cristian Pache,PHI,,665506.0,False,resolved,2026-07-28T09:08:12
Curt Casali,SF,,592200.0,False,resolved,2026-07-28T09:08:12
Curtis Granderson,MIA,,434158.0,False,resolved,2026-07-28T09:08:12
Curtis Mead,WSH,,678554.0,False,resolved,2026-07-28T09:08:12
Curtis Terry,TEX,,663799.0,False,resolved,2026-07-28T09:08:12
César Hernández,WSH,,514917.0,False,resolved,2026-07-28T09:08:12
César Prieto,STL,,693409.0,False,resolved,2026-07-28T09:08:12
César Puello,BOS,,527049.0,False,resolved,2026-07-28T09:08:12
César Salazar,HOU,,663967.0,False,resolved,2026-07-28T09:08:12
César Vargas,SD,,570714.0,False,resolved,2026-07-28T09:08:12
D.J. Snelten,SF,,592769.0,False,resolved,2026-07-28T09:08:12
DJ LeMahieu,NYY,,518934.0,False,resolved,2026-07-28T09:08:12
DJ Peters,TEX,,656847.0,False,resolved,2026-07-28T09:08:12
DJ Stewart,NYM,,621466.0,False,resolved,2026-07-28T09:08:12
DaShawn Keirsey Jr.,MIN,,680577.0,False,resolved,2026-07-28T09:08:12
Dae-Ho Lee,SEA,,493193.0,False,resolved,2026-07-28T09:08:12
Dairon Blanco,KC,,680118.0,False,resolved,2026-07-28T09:08:12
Dakota Hudson,STL,,641712.0,False,resolved,2026-07-28T09:08:12
Dallas Beeler,CHC,,542923.0,False,resolved,2026-07-28T09:08:12
Dallas Keuchel,CWS,,572971.0,False,resolved,2026-07-28T09:08:12
Dalton Guthrie,PHI,,656495.0,False,resolved,2026-07-28T09:08:12
Dalton Pompey,TOR,,592647.0,False,resolved,2026-07-28T09:08:12
Dan Butler,BOS,,576788.0,False,resolved,2026-07-28T09:08:12
Dan Haren,MIA,,429717.0,False,resolved,2026-07-28T09:08:12
Dan Jennings,MIL,,543359.0,False,resolved,2026-07-28T09:08:12
Dan Johnson,STL,,430681.0,False,resolved,2026-07-28T09:08:12
Dan Straily,MIA,,573185.0,False,resolved,2026-07-28T09:08:12
Dan Uggla,WSH,,462564.0,False,resolved,2026-07-28T09:08:12
Dan Winkler,CHC,,595465.0,False,resolved,2026-07-28T09:08:12
Dane Dunning,TEX,,641540.0,False,resolved,2026-07-28T09:08:12
Daniel Bard,COL,,453268.0,False,resolved,2026-07-28T09:08:12
Daniel Camarena,SD,,547176.0,False,resolved,2026-07-28T09:08:12
Daniel Castano,MIA,,641447.0,False,resolved,2026-07-28T09:08:12
Daniel Castro,COL,,593495.0,False,resolved,2026-07-28T09:08:12
Daniel Corcino,LAD,,542289.0,False,resolved,2026-07-28T09:08:12
Daniel Descalso,CHC,,518614.0,False,resolved,2026-07-28T09:08:12
Daniel Fields,DET,,571665.0,False,resolved,2026-07-28T09:08:12
Daniel Gossett,ATH,,605254.0,False,resolved,2026-07-28T09:08:12
Daniel Hudson,LAD,,543339.0,False,resolved,2026-07-28T09:08:12
Daniel Mengden,ATH,,596043.0,False,resolved,2026-07-28T09:08:12
Daniel Murphy,COL,,502517.0,False,resolved,2026-07-28T09:08:12
Daniel Nava,PHI,,537953.0,False,resolved,2026-07-28T09:08:12
Daniel Norris,MIL,,596057.0,False,resolved,2026-07-28T09:08:12
Daniel Palka,CWS,,594953.0,False,resolved,2026-07-28T09:08:12
Daniel Ponce de Leon,STL,,594965.0,False,resolved,2026-07-28T09:08:12
Daniel Robertson,MIL,,621002.0,False,resolved,2026-07-28T09:08:12
Daniel Vogelbach,TOR,,596129.0,False,resolved,2026-07-28T09:08:12
Daniel Wright,CIN,,642229.0,False,resolved,2026-07-28T09:08:12
Danny Coulombe,MIN,,543056.0,False,resolved,2026-07-28T09:08:12
Danny Dorn,AZ,,457760.0,False,resolved,2026-07-28T09:08:12
Danny Duffy,KC,,518633.0,False,resolved,2026-07-28T09:08:12
Danny Espinosa,LAA,,457787.0,False,resolved,2026-07-28T09:08:12
Danny Mendick,CWS,,664901.0,False,resolved,2026-07-28T09:08:12
Danny Muno,NYM,,594940.0,False,resolved,2026-07-28T09:08:12
Danny Ortiz,PIT,,543611.0,False,resolved,2026-07-28T09:08:12
Danny Salazar,CLE,,517593.0,False,resolved,2026-07-28T09:08:12
Danny Santana,BOS,,542454.0,False,resolved,2026-07-28T09:08:12
Danny Valencia,BAL,,502143.0,False,resolved,2026-07-28T09:08:12
Danny Worth,HOU,,519445.0,False,resolved,2026-07-28T09:08:12
Darell Hernaiz,ATH,,687231.0,False,resolved,2026-07-28T09:08:12
Darick Hall,PHI,,669742.0,False,resolved,2026-07-28T09:08:12
Dariel Álvarez,BAL,,645848.0,False,resolved,2026-07-28T09:08:12
Darin Mastroianni,MIN,,518991.0,False,resolved,2026-07-28T09:08:12
Darin Ruf,MIL,,573131.0,False,resolved,2026-07-28T09:08:12
Dario Agrazal,PIT,,642607.0,False,resolved,2026-07-28T09:08:12
Darnell Sweeney,TOR,,572182.0,False,resolved,2026-07-28T09:08:12
Darrell Ceciliani,TOR,,571553.0,False,resolved,2026-07-28T09:08:12
Darren Baker,WSH,,671117.0,False,resolved,2026-07-28T09:08:12
Darren McCaughan,SEA,,670766.0,False,resolved,2026-07-28T09:08:12
Darwin Barney,TOR,,446381.0,False,resolved,2026-07-28T09:08:12
David Aardsma,ATL,,430911.0,False,resolved,2026-07-28T09:08:12
David Bañuelos,BAL,,675915.0,False,resolved,2026-07-28T09:08:12
David Bednar,PIT,,670280.0,False,resolved,2026-07-28T09:08:12
David Bote,CHC,,623520.0,False,resolved,2026-07-28T09:08:12
David Buchanan,PHI,,571527.0,False,resolved,2026-07-28T09:08:12
David Dahl,PHI,,621311.0,False,resolved,2026-07-28T09:08:12
David DeJesus,TB,,430203.0,False,resolved,2026-07-28T09:08:12
David Freese,LAD,,501896.0,False,resolved,2026-07-28T09:08:12
David Freitas,MIL,,571679.0,False,resolved,2026-07-28T09:08:12
David Goforth,MIL,,592341.0,False,resolved,2026-07-28T09:08:12
David Hale,COL,,571735.0,False,resolved,2026-07-28T09:08:12
David Hensley,MIA,,682073.0,False,resolved,2026-07-28T09:08:12
David Hernandez,CIN,,456696.0,False,resolved,2026-07-28T09:08:12
David Hess,MIA,,605276.0,False,resolved,2026-07-28T09:08:12
David Holmberg,CIN,,571787.0,False,resolved,2026-07-28T09:08:12
David Huff,LAD,,453307.0,False,resolved,2026-07-28T09:08:12
David Lough,PHI,,518953.0,False,resolved,2026-07-28T09:08:12
David MacKinnon,LAA,,676950.0,False,resolved,2026-07-28T09:08:12
David Murphy,CLE,,461815.0,False,resolved,2026-07-28T09:08:12
David Ortiz,BOS,,120074.0,False,resolved,2026-07-28T09:08:12
David Peralta,SD,,444482.0,False,resolved,2026-07-28T09:08:12
David Peterson,NYM,,656849.0,False,resolved,2026-07-28T09:08:12
David Phelps,MIA,,475479.0,False,resolved,2026-07-28T09:08:12
David Price,LAD,,456034.0,False,resolved,2026-07-28T09:08:12
David Robertson,CHC,,502085.0,False,resolved,2026-07-28T09:08:12
David Ross,CHC,,424325.0,False,resolved,2026-07-28T09:08:12
David Villar,SF,,681584.0,False,resolved,2026-07-28T09:08:12
David Washington,BAL,,572241.0,False,resolved,2026-07-28T09:08:12
David Wright,NYM,,431151.0,False,resolved,2026-07-28T09:08:12
Davis Wendzel,PIT,,673995.0,False,resolved,2026-07-28T09:08:12
Dawel Lugo,DET,,608475.0,False,resolved,2026-07-28T09:08:12
Daz Cameron,MIL,,663662.0,False,resolved,2026-07-28T09:08:12
Dean Anna,STL,,542883.0,False,resolved,2026-07-28T09:08:12
Dean Kiekhefer,STL,,518883.0,False,resolved,2026-07-28T09:08:12
Deck McGuire,LAA,,592547.0,False,resolved,2026-07-28T09:08:12
Dee Strange-Gordon,WSH,,543829.0,False,resolved,2026-07-28T09:08:12
Deivy Grullón,BOS,,620453.0,False,resolved,2026-07-28T09:08:12
Delino DeShields,CIN,,592261.0,False,resolved,2026-07-28T09:08:12
Dellin Betances,NYY,,476454.0,False,resolved,2026-07-28T09:08:12
Delmon Young,BAL,,430321.0,False,resolved,2026-07-28T09:08:12
Denard Span,SEA,,452655.0,False,resolved,2026-07-28T09:08:12
Dennis Santana,LAD,,642701.0,False,resolved,2026-07-28T09:08:12
Denzel Clarke,ATH,,672016.0,False,resolved,2026-07-28T09:08:12
Deolis Guerra,PIT,,500610.0,False,resolved,2026-07-28T09:08:12
Dereck Rodríguez,SF,,605446.0,False,resolved,2026-07-28T09:08:12
Derek Dietrich,TEX,,518618.0,False,resolved,2026-07-28T09:08:12
Derek Fisher,MIL,,605233.0,False,resolved,2026-07-28T09:08:12
Derek Hill,CWS,,656537.0,False,resolved,2026-07-28T09:08:12
Derek Holland,SF,,502706.0,False,resolved,2026-07-28T09:08:12
Derek Law,SF,,571882.0,False,resolved,2026-07-28T09:08:12
Derek Norris,TB,,519083.0,False,resolved,2026-07-28T09:08:12
Desmond Jennings,TB,,457775.0,False,resolved,2026-07-28T09:08:12
Destin Hood,MIA,,543329.0,False,resolved,2026-07-28T09:08:12
Deven Marrero,NYM,,571918.0,False,resolved,2026-07-28T09:08:12
Devin Mesoraco,NYM,,519023.0,False,resolved,2026-07-28T09:08:12
Devin Williams,MIL,,642207.0,False,resolved,2026-07-28T09:08:12
Devon Travis,TOR,,581527.0,False,resolved,2026-07-28T09:08:12
Dexter Fowler,LAA,,451594.0,False,resolved,2026-07-28T09:08:12
Didi Gregorius,PHI,,544369.0,False,resolved,2026-07-28T09:08:12
Diego Castillo,MIN,,660636.0,False,resolved,2026-07-28T09:08:12
Dietrich Enns,MIN,,608650.0,False,resolved,2026-07-28T09:08:12
Dillon Gee,KC,,518716.0,False,resolved,2026-07-28T09:08:12
Dillon Overton,SD,,592614.0,False,resolved,2026-07-28T09:08:12
Dillon Peters,PIT,,596071.0,False,resolved,2026-07-28T09:08:12
Dillon Thomas,LAA,,605504.0,False,resolved,2026-07-28T09:08:12
Dilson Herrera,BAL,,599096.0,False,resolved,2026-07-28T09:08:12
Dinelson Lamet,SD,,659275.0,False,resolved,2026-07-28T09:08:12
Dioner Navarro,CWS,,425900.0,False,resolved,2026-07-28T09:08:12
Dixon Machado,SF,,553988.0,False,resolved,2026-07-28T09:08:12
Dom Nuñez,CLE,,624513.0,False,resolved,2026-07-28T09:08:12
Domingo Germán,NYY,,593334.0,False,resolved,2026-07-28T09:08:12
Domingo Leyba,BAL,,642736.0,False,resolved,2026-07-28T09:08:12
Domingo Santana,CLE,,570267.0,False,resolved,2026-07-28T09:08:12
Dominic Fletcher,CWS,,666150.0,False,resolved,2026-07-28T09:08:12
Domonic Brown,PHI,,502126.0,False,resolved,2026-07-28T09:08:12
Don Kelly,MIA,,430603.0,False,resolved,2026-07-28T09:08:12
Donn Roach,CHC,,543698.0,False,resolved,2026-07-28T09:08:12
Donnie Hart,MIL,,643354.0,False,resolved,2026-07-28T09:08:12
Donny Sands,PHI,,664848.0,False,resolved,2026-07-28T09:08:12
Donovan Hand,CIN,,518764.0,False,resolved,2026-07-28T09:08:12
Donovan Solano,SEA,,456781.0,False,resolved,2026-07-28T09:08:12
Donovan Walton,LAA,,622268.0,False,resolved,2026-07-28T09:08:12
Doug Bernier,MIN,,448674.0,False,resolved,2026-07-28T09:08:12
Doug Fister,BOS,,450729.0,False,resolved,2026-07-28T09:08:12
Drew Anderson,PHI,,623454.0,False,resolved,2026-07-28T09:08:12
Drew Avans,ATH,,682183.0,False,resolved,2026-07-28T09:08:12
Drew Butera,LAA,,460077.0,False,resolved,2026-07-28T09:08:12
Drew Ellis,PHI,,656403.0,False,resolved,2026-07-28T09:08:12
Drew Gagnon,NYM,,543193.0,False,resolved,2026-07-28T09:08:12
Drew Hayes,CIN,,502457.0,False,resolved,2026-07-28T09:08:12
Drew Hutchison,DET,,571800.0,False,resolved,2026-07-28T09:08:12
Drew Jackson,ATH,,623515.0,False,resolved,2026-07-28T09:08:12
Drew Maggi,PIT,,543482.0,False,resolved,2026-07-28T09:08:12
Drew Pomeranz,SF,,519141.0,False,resolved,2026-07-28T09:08:12
Drew Robinson,STL,,592685.0,False,resolved,2026-07-28T09:08:12
Drew Romo,CWS,,691011.0,False,resolved,2026-07-28T09:08:12
Drew Rucinski,MIA,,607968.0,False,resolved,2026-07-28T09:08:12
Drew Smith,NYM,,622098.0,False,resolved,2026-07-28T09:08:12
Drew Smyly,ATL,,592767.0,False,resolved,2026-07-28T09:08:12
Drew Storen,CIN,,519322.0,False,resolved,2026-07-28T09:08:12
Drew Stubbs,SF,,453211.0,False,resolved,2026-07-28T09:08:12
Drew VerHagen,DET,,572403.0,False,resolved,2026-07-28T09:08:12
Duane Underwood Jr.,PIT,,621249.0,False,resolved,2026-07-28T09:08:12
Duke Ellis,CWS,,668752.0,False,resolved,2026-07-28T09:08:12
Dustin Ackley,NYY,,554429.0,False,resolved,2026-07-28T09:08:12
Dustin Fowler,PIT,,641583.0,False,resolved,2026-07-28T09:08:12
Dustin Garneau,DET,,572863.0,False,resolved,2026-07-28T09:08:12
Dustin May,LAD,,669160.0,False,resolved,2026-07-28T09:08:12
Dustin McGowan,MIA,,430661.0,False,resolved,2026-07-28T09:08:12
Dustin Pedroia,BOS,,456030.0,False,resolved,2026-07-28T09:08:12
Dustin Peterson,DET,,640460.0,False,resolved,2026-07-28T09:08:12
Dusty Coleman,SD,,543038.0,False,resolved,2026-07-28T09:08:12
Dwight Smith Jr.,BAL,,596105.0,False,resolved,2026-07-28T09:08:12
Dylan Axelrod,CIN,,518420.0,False,resolved,2026-07-28T09:08:12
Dylan Bundy,LAA,,605164.0,False,resolved,2026-07-28T09:08:12
Dylan Cease,CWS,,656302.0,False,resolved,2026-07-28T09:08:12
Dylan Covey,CWS,,592229.0,False,resolved,2026-07-28T09:08:12
Dylan Cozens,PHI,,622226.0,False,resolved,2026-07-28T09:08:12
Dylan Floro,LAD,,571670.0,False,resolved,2026-07-28T09:08:12
Dérmis Garcia,ATH,,660650.0,False,resolved,2026-07-28T09:08:12
Ed Easley,STL,,446225.0,False,resolved,2026-07-28T09:08:12
Eddie Butler,CHC,,572750.0,False,resolved,2026-07-28T09:08:12
Eddie Rosario,ATL,,592696.0,False,resolved,2026-07-28T09:08:12
Eddy Alvarez,NYM,,657193.0,False,resolved,2026-07-28T09:08:12
Edgar Quero,CWS,,700337.0,False,resolved,2026-07-28T09:08:12
Edgar Santana,ATL,,650828.0,False,resolved,2026-07-28T09:08:12
Edinson Volquez,MIA,,450172.0,False,resolved,2026-07-28T09:08:12
Eduardo Escobar,LAA,,500871.0,False,resolved,2026-07-28T09:08:12
Eduardo Núñez,NYM,,456488.0,False,resolved,2026-07-28T09:08:12
Eduardo Rodriguez,BOS,,593958.0,False,resolved,2026-07-28T09:08:12
Edubray Ramos,PHI,,591693.0,False,resolved,2026-07-28T09:08:12
Edward Cabrera,MIA,,665795.0,False,resolved,2026-07-28T09:08:12
Edward Olivares,PIT,,658668.0,False,resolved,2026-07-28T09:08:12
Edwin Díaz,SEA,,621242.0,False,resolved,2026-07-28T09:08:12
Edwin Encarnación,CWS,,429665.0,False,resolved,2026-07-28T09:08:12
Edwin Escobar,AZ,,546276.0,False,resolved,2026-07-28T09:08:12
Edwin Jackson,TOR,,429719.0,False,resolved,2026-07-28T09:08:12
Edwin Rios,CIN,,621458.0,False,resolved,2026-07-28T09:08:12
Edwin Uceta,LAD,,670955.0,False,resolved,2026-07-28T09:08:12
Efren Navarro,CHC,,519068.0,False,resolved,2026-07-28T09:08:12
Eguy Rosario,SD,,666703.0,False,resolved,2026-07-28T09:08:12
Ehire Adrianza,LAA,,501303.0,False,resolved,2026-07-28T09:08:12
Eli Morgan,CLE,,669212.0,False,resolved,2026-07-28T09:08:12
Elian Herrera,MIL,,467070.0,False,resolved,2026-07-28T09:08:12
Elias Díaz,TEX,,553869.0,False,resolved,2026-07-28T09:08:12
Elier Hernandez,TEX,,609274.0,False,resolved,2026-07-28T09:08:12
Elieser Hernández,MIA,,622694.0,False,resolved,2026-07-28T09:08:12
Elliot Soto,LAA,,519303.0,False,resolved,2026-07-28T09:08:12
Eloy Jiménez,TOR,,650391.0,False,resolved,2026-07-28T09:08:12
Elvis Andrus,CWS,,462101.0,False,resolved,2026-07-28T09:08:12
Elvis Araujo,PHI,,542587.0,False,resolved,2026-07-28T09:08:12
Elvis Luciano,TOR,,672773.0,False,resolved,2026-07-28T09:08:12
Emilio Bonifácio,WSH,,466988.0,False,resolved,2026-07-28T09:08:12
Emilio Pagán,SD,,641941.0,False,resolved,2026-07-28T09:08:12
Emmanuel Burriss,PHI,,502034.0,False,resolved,2026-07-28T09:08:12
Emmanuel Rivera,BAL,,656896.0,False,resolved,2026-07-28T09:08:12
Ender Inciarte,NYM,,542255.0,False,resolved,2026-07-28T09:08:12
Endy Rodríguez,PIT,,682848.0,False,resolved,2026-07-28T09:08:12
Enny Romero,PIT,,544836.0,False,resolved,2026-07-28T09:08:12
Enrique Hernández,LAD,,571771.0,False,resolved,2026-07-28T09:08:12
Enyel De Los Santos,PHI,,660853.0,False,resolved,2026-07-28T09:08:12
Erasmo Ramírez,SEA,,541640.0,False,resolved,2026-07-28T09:08:12
Eric Campbell,SEA,,493472.0,False,resolved,2026-07-28T09:08:12
Eric Fryer,STL,,518700.0,False,resolved,2026-07-28T09:08:12
Eric Haase,SF,,606992.0,False,resolved,2026-07-28T09:08:12
Eric Hosmer,CHC,,543333.0,False,resolved,2026-07-28T09:08:12
Eric Lauer,MIL,,641778.0,False,resolved,2026-07-28T09:08:12
Eric Skoglund,KC,,607215.0,False,resolved,2026-07-28T09:08:12
Eric Sogard,CHC,,519299.0,False,resolved,2026-07-28T09:08:12
Eric Stamets,CLE,,608715.0,False,resolved,2026-07-28T09:08:12
Eric Stults,ATL,,445590.0,False,resolved,2026-07-28T09:08:12
Eric Surkamp,LAD,,474668.0,False,resolved,2026-07-28T09:08:12
Eric Thames,WSH,,519346.0,False,resolved,2026-07-28T09:08:12
Eric Yang,CIN,,687066.0,False,resolved,2026-07-28T09:08:12
Eric Young Jr.,LAA,,458913.0,False,resolved,2026-07-28T09:08:12
Erick Aybar,SD,,430947.0,False,resolved,2026-07-28T09:08:12
Erick Castillo,CHC,,602080.0,False,resolved,2026-07-28T09:08:12
Erick Fedde,WSH,,607200.0,False,resolved,2026-07-28T09:08:12
Erick Mejia,KC,,625510.0,False,resolved,2026-07-28T09:08:12
Erik Cordier,MIA,,449170.0,False,resolved,2026-07-28T09:08:12
Erik Goeddel,NYM,,592340.0,False,resolved,2026-07-28T09:08:12
Erik González,MIA,,570481.0,False,resolved,2026-07-28T09:08:12
Erik Johnson,SD,,605304.0,False,resolved,2026-07-28T09:08:12
Erik Kratz,NYY,,456124.0,False,resolved,2026-07-28T09:08:12
Erik Swanson,SEA,,657024.0,False,resolved,2026-07-28T09:08:12
Ervin Santana,MIN,,429722.0,False,resolved,2026-07-28T09:08:12
Esteban Quiroz,CHC,,606019.0,False,resolved,2026-07-28T09:08:12
