player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Arismendy Alcántara,CIN,,570489.0,False,resolved,2026-07-27T09:52:34
Aristides Aquino,CIN,,606157.0,False,resolved,2026-07-27T09:52:34
Armando Alvarez,ATH,,669137.0,False,resolved,2026-07-27T09:52:34
Aroldis Chapman,CIN,,547973.0,False,resolved,2026-07-27T09:52:34
Arquimedes Caminero,PIT,,491708.0,False,resolved,2026-07-27T09:52:34
Aríel Miranda,SEA,,664641.0,False,resolved,2026-07-27T09:52:34
Asdrúbal Cabrera,AZ,,452678.0,False,resolved,2026-07-27T09:52:34
Asher Wojciechowski,BAL,,592879.0,False,resolved,2026-07-27T09:52:34
Ashton Goudeau,COL,,623485.0,False,resolved,2026-07-27T09:52:34
Austin Adams,SD,,613534.0,False,resolved,2026-07-27T09:52:34
Austin Allen,ATH,,664119.0,False,resolved,2026-07-27T09:52:34
Austin Barnes,LAD,,605131.0,False,resolved,2026-07-27T09:52:34
Austin Bibens-Dirkx,TEX,,502212.0,False,resolved,2026-07-27T09:52:34
Austin Brice,CIN,,592169.0,False,resolved,2026-07-27T09:52:34
Austin Davis,BOS,,656354.0,False,resolved,2026-07-27T09:52:34
Austin Dean,SF,,621573.0,False,resolved,2026-07-27T09:52:34
Austin Gomber,COL,,596295.0,False,resolved,2026-07-27T09:52:34
Austin Hays,CWS,,669720.0,False,resolved,2026-07-27T09:52:34
Austin Jackson,NYM,,457706.0,False,resolved,2026-07-27T09:52:34
Austin Meadows,DET,,640457.0,False,resolved,2026-07-27T09:52:34
Austin Nola,COL,,543592.0,False,resolved,2026-07-27T09:52:34
Austin Pruitt,TB,,643493.0,False,resolved,2026-07-27T09:52:34
Austin Romine,CIN,,519222.0,False,resolved,2026-07-27T09:52:34
Austin Shenton,TB,,668853.0,False,resolved,2026-07-27T09:52:34
Austin Slater,MIA,,596103.0,False,resolved,2026-07-27T09:52:34
Austin Voth,WSH,,608723.0,False,resolved,2026-07-27T09:52:34
Austin Wynns,ATH,,642851.0,False,resolved,2026-07-27T09:52:34
Avisaíl García,MIA,,541645.0,False,resolved,2026-07-27T09:52:34
B.J. Upton,SD,,425834.0,False,resolved,2026-07-27T09:52:34
Bailey Falter,PHI,,663559.0,False,resolved,2026-07-27T09:52:34
Barrett Astin,CIN,,592120.0,False,resolved,2026-07-27T09:52:34
Bartolo Colon,TEX,,112526.0,False,resolved,2026-07-27T09:52:34
Beau Taylor,CLE,,607333.0,False,resolved,2026-07-27T09:52:34
Ben DeLuzio,STL,,641512.0,False,resolved,2026-07-27T09:52:34
Ben Gamel,HOU,,592325.0,False,resolved,2026-07-27T09:52:34
Ben Lively,PHI,,594902.0,False,resolved,2026-07-27T09:52:34
Ben Meyer,MIA,,656738.0,False,resolved,2026-07-27T09:52:34
Ben Paulsen,COL,,572019.0,False,resolved,2026-07-27T09:52:34
Ben Revere,LAA,,519184.0,False,resolved,2026-07-27T09:52:34
Ben Rortvedt,TB,,666163.0,False,resolved,2026-07-27T09:52:34
Ben Zobrist,CHC,,450314.0,False,resolved,2026-07-27T09:52:34
Billy Burns,KC,,542993.0,False,resolved,2026-07-27T09:52:34
Billy Butler,ATH,,456714.0,False,resolved,2026-07-27T09:52:34
Billy Hamilton,CWS,,571740.0,False,resolved,2026-07-27T09:52:34
Billy McKinney,TEX,,641856.0,False,resolved,2026-07-27T09:52:34
Blaine Boyer,MIL,,430641.0,False,resolved,2026-07-27T09:52:34
Blaine Crim,COL,,688760.0,False,resolved,2026-07-27T09:52:34
Blaine Hardy,DET,,543278.0,False,resolved,2026-07-27T09:52:34
Blake Lalli,ATL,,503351.0,False,resolved,2026-07-27T09:52:34
Blake Parker,PHI,,453284.0,False,resolved,2026-07-27T09:52:34
Blake Rutherford,WSH,,666164.0,False,resolved,2026-07-27T09:52:34
Blake Sabol,BOS,,666165.0,False,resolved,2026-07-27T09:52:34
Blake Snell,SD,,605483.0,False,resolved,2026-07-27T09:52:34
Blake Swihart,AZ,,596119.0,False,resolved,2026-07-27T09:52:34
Blake Trahan,CIN,,664167.0,False,resolved,2026-07-27T09:52:34
Blake Treinen,WSH,,595014.0,False,resolved,2026-07-27T09:52:34
Blake Wood,CIN,,502028.0,False,resolved,2026-07-27T09:52:34
Bligh Madris,DET,,676632.0,False,resolved,2026-07-27T09:52:34
Bob Seymour,TB,,676044.0,False,resolved,2026-07-27T09:52:34
Bobby Bradley,CLE,,656252.0,False,resolved,2026-07-27T09:52:34
Bobby Dalbec,CWS,,666915.0,False,resolved,2026-07-27T09:52:34
Bobby Wilson,DET,,435064.0,False,resolved,2026-07-27T09:52:34
Boog Powell,ATH,,621471.0,False,resolved,2026-07-27T09:52:34
Brad Brach,CHC,,542960.0,False,resolved,2026-07-27T09:52:34
Brad Hand,SD,,543272.0,False,resolved,2026-07-27T09:52:34
Brad Keller,KC,,641745.0,False,resolved,2026-07-27T09:52:34
Brad Miller,TEX,,543543.0,False,resolved,2026-07-27T09:52:34
Brad Peacock,HOU,,502748.0,False,resolved,2026-07-27T09:52:34
Brad Wieck,SD,,623364.0,False,resolved,2026-07-27T09:52:34
Braden Bishop,SEA,,623323.0,False,resolved,2026-07-27T09:52:34
Braden Montgomery,CWS,,695731.0,False,resolved,2026-07-27T09:52:34
Braden Shewmake,HOU,,669699.0,False,resolved,2026-07-27T09:52:34
Braden Shipley,AZ,,640463.0,False,resolved,2026-07-27T09:52:34
Bradley Zimmer,TOR,,605548.0,False,resolved,2026-07-27T09:52:34
Branden Pinder,NYY,,572038.0,False,resolved,2026-07-27T09:52:34
Brandon Barnes,CLE,,488681.0,False,resolved,2026-07-27T09:52:34
Brandon Beachy,LAD,,545404.0,False,resolved,2026-07-27T09:52:34
Brandon Belt,TOR,,474832.0,False,resolved,2026-07-27T09:52:34
Brandon Crawford,STL,,543063.0,False,resolved,2026-07-27T09:52:34
Brandon Dixon,SD,,641525.0,False,resolved,2026-07-27T09:52:34
Brandon Drury,LAA,,592273.0,False,resolved,2026-07-27T09:52:34
Brandon Finnegan,CIN,,605232.0,False,resolved,2026-07-27T09:52:34
Brandon Guyer,CLE,,446386.0,False,resolved,2026-07-27T09:52:34
Brandon Kintzler,CHC,,445213.0,False,resolved,2026-07-27T09:52:34
Brandon McCarthy,ATL,,435221.0,False,resolved,2026-07-27T09:52:34
Brandon Morrow,CHC,,453344.0,False,resolved,2026-07-27T09:52:34
Brandon Moss,KC,,461235.0,False,resolved,2026-07-27T09:52:34
Brandon Phillips,BOS,,408252.0,False,resolved,2026-07-27T09:52:34
Brandon Snyder,TB,,474319.0,False,resolved,2026-07-27T09:52:34
Brandon Waddell,STL,,663399.0,False,resolved,2026-07-27T09:52:34
Braxton Lee,MIA,,657658.0,False,resolved,2026-07-27T09:52:34
Brayan Peña,STL,,430910.0,False,resolved,2026-07-27T09:52:34
Brendan McKay,TB,,656713.0,False,resolved,2026-07-27T09:52:34
Brendan Rodgers,HOU,,663898.0,False,resolved,2026-07-27T09:52:34
Brendan Ryan,LAA,,453895.0,False,resolved,2026-07-27T09:52:34
Brendon Davis,DET,,663478.0,False,resolved,2026-07-27T09:52:34
Brennan Boesch,CIN,,453269.0,False,resolved,2026-07-27T09:52:34
Brent Morel,PIT,,543569.0,False,resolved,2026-07-27T09:52:34
Brent Rooker,ATH,,667670.0,False,resolved,2026-07-27T09:52:34
Brent Suter,MIL,,608718.0,False,resolved,2026-07-27T09:52:34
Brett Anderson,MIL,,474463.0,False,resolved,2026-07-27T09:52:34
Brett Cecil,STL,,446399.0,False,resolved,2026-07-27T09:52:34
Brett Eibner,LAD,,518649.0,False,resolved,2026-07-27T09:52:34
Brett Gardner,NYY,,458731.0,False,resolved,2026-07-27T09:52:34
Brett Graves,MIA,,605255.0,False,resolved,2026-07-27T09:52:34
Brett Harris,ATH,,695391.0,False,resolved,2026-07-27T09:52:34
Brett Hayes,CLE,,451109.0,False,resolved,2026-07-27T09:52:34
Brett Kennedy,SD,,664028.0,False,resolved,2026-07-27T09:52:34
Brett Lawrie,CWS,,543434.0,False,resolved,2026-07-27T09:52:34
Brett Nicholas,TEX,,592592.0,False,resolved,2026-07-27T09:52:34
Brett Oberholtzer,PHI,,519085.0,False,resolved,2026-07-27T09:52:34
Brett Phillips,LAA,,621433.0,False,resolved,2026-07-27T09:52:34
Brett Wallace,SD,,477165.0,False,resolved,2026-07-27T09:52:34
Brett Wisely,SF,,689172.0,False,resolved,2026-07-27T09:52:34
Breyvic Valera,TOR,,591971.0,False,resolved,2026-07-27T09:52:34
Brian Bogusevic,PHI,,460131.0,False,resolved,2026-07-27T09:52:34
Brian Dozier,NYM,,572821.0,False,resolved,2026-07-27T09:52:34
Brian Duensing,CHC,,488846.0,False,resolved,2026-07-27T09:52:34
Brian Ellington,MIA,,623395.0,False,resolved,2026-07-27T09:52:34
Brian Flynn,KC,,543169.0,False,resolved,2026-07-27T09:52:34
Brian Goodwin,CWS,,571718.0,False,resolved,2026-07-27T09:52:34
Brian Johnson,BOS,,598271.0,False,resolved,2026-07-27T09:52:34
Brian McCann,ATL,,435263.0,False,resolved,2026-07-27T09:52:34
Brian Miller,MIA,,675649.0,False,resolved,2026-07-27T09:52:34
Brian O'Grady,SD,,657434.0,False,resolved,2026-07-27T09:52:34
Brian O'Keefe,SEA,,657247.0,False,resolved,2026-07-27T09:52:34
Brian Serven,ATH,,661531.0,False,resolved,2026-07-27T09:52:34
Brock Holt,TEX,,571788.0,False,resolved,2026-07-27T09:52:34
Brock Stassi,PHI,,595426.0,False,resolved,2026-07-27T09:52:34
Bronson Arroyo,CIN,,276520.0,False,resolved,2026-07-27T09:52:34
Brooks Baldwin,CWS,,681460.0,False,resolved,2026-07-27T09:52:34
Bruce Maxwell,ATH,,622194.0,False,resolved,2026-07-27T09:52:34
Bruce Zimmermann,BAL,,669145.0,False,resolved,2026-07-27T09:52:34
Bryan Anderson,ATH,,457762.0,False,resolved,2026-07-27T09:52:34
Bryan Holaday,AZ,,592407.0,False,resolved,2026-07-27T09:52:34
Bryan Lavastida,CLE,,681526.0,False,resolved,2026-07-27T09:52:34
Bryan Mitchell,SD,,571951.0,False,resolved,2026-07-27T09:52:34
Bryan Morris,MIA,,457768.0,False,resolved,2026-07-27T09:52:34
Bryan Ramos,CWS,,682868.0,False,resolved,2026-07-27T09:52:34
Bryce Brentz,BOS,,518490.0,False,resolved,2026-07-27T09:52:34
Bryse Wilson,PIT,,669060.0,False,resolved,2026-07-27T09:52:34
Bubba Starling,KC,,605490.0,False,resolved,2026-07-27T09:52:34
Buck Farmer,DET,,571656.0,False,resolved,2026-07-27T09:52:34
Bud Norris,ATL,,502032.0,False,resolved,2026-07-27T09:52:34
Buddy Baumann,NYM,,571473.0,False,resolved,2026-07-27T09:52:34
Burch Smith,MIL,,572143.0,False,resolved,2026-07-27T09:52:34
Burke Badenhop,CIN,,488674.0,False,resolved,2026-07-27T09:52:34
Buster Posey,SF,,457763.0,False,resolved,2026-07-27T09:52:34
ByungHo Park,MIN,,666560.0,False,resolved,2026-07-27T09:52:34
C.J. Cron,COL,,543068.0,False,resolved,2026-07-27T09:52:34
C.J. Stubbs,WSH,,667690.0,False,resolved,2026-07-27T09:52:34
C.J. Wilson,LAA,,450351.0,False,resolved,2026-07-27T09:52:34
CC Sabathia,NYY,,282332.0,False,resolved,2026-07-27T09:52:34
CJ Alexander,ATH,,680769.0,False,resolved,2026-07-27T09:52:34
Cade Marlowe,SEA,,687799.0,False,resolved,2026-07-27T09:52:34
Cal Mitchell,PIT,,668751.0,False,resolved,2026-07-27T09:52:34
Cal Quantrill,CLE,,615698.0,False,resolved,2026-07-27T09:52:34
Cal Stevenson,PHI,,670276.0,False,resolved,2026-07-27T09:52:34
Caleb Baragar,SF,,670056.0,False,resolved,2026-07-27T09:52:34
Caleb Ferguson,LAD,,657571.0,False,resolved,2026-07-27T09:52:34
Caleb Hamilton,BOS,,643348.0,False,resolved,2026-07-27T09:52:34
Caleb Joseph,TOR,,543376.0,False,resolved,2026-07-27T09:52:34
Caleb Smith,AZ,,592761.0,False,resolved,2026-07-27T09:52:34
Cam Devanney,PIT,,687478.0,False,resolved,2026-07-27T09:52:34
Cam Eden,TOR,,686490.0,False,resolved,2026-07-27T09:52:34
Cam Gallagher,CLE,,595956.0,False,resolved,2026-07-27T09:52:34
Cameron Maybin,NYM,,457727.0,False,resolved,2026-07-27T09:52:34
Cameron Perkins,PHI,,573088.0,False,resolved,2026-07-27T09:52:34
Cameron Rupp,PHI,,519237.0,False,resolved,2026-07-27T09:52:34
Canaan Smith-Njigba,PIT,,675986.0,False,resolved,2026-07-27T09:52:34
Carl Crawford,LAD,,408307.0,False,resolved,2026-07-27T09:52:34
Carl Edwards Jr.,CHC,,605218.0,False,resolved,2026-07-27T09:52:34
Carlos Asuaje,SD,,641319.0,False,resolved,2026-07-27T09:52:34
Carlos Beltrán,HOU,,136860.0,False,resolved,2026-07-27T09:52:34
Carlos Carrasco,NYM,,471911.0,False,resolved,2026-07-27T09:52:34
Carlos Corporán,TEX,,449786.0,False,resolved,2026-07-27T09:52:34
Carlos Cortes,ATH,,666126.0,False,resolved,2026-07-27T09:52:34
Carlos Frías,LAD,,516910.0,False,resolved,2026-07-27T09:52:34
Carlos González,CLE,,471865.0,False,resolved,2026-07-27T09:52:34
Carlos Gómez,NYM,,460576.0,False,resolved,2026-07-27T09:52:34
Carlos Hernández,KC,,672578.0,False,resolved,2026-07-27T09:52:34
Carlos Martinez,STL,,593372.0,False,resolved,2026-07-27T09:52:34
Carlos Moncrief,SF,,519037.0,False,resolved,2026-07-27T09:52:34
Carlos Narváez,BOS,,665966.0,False,resolved,2026-07-27T09:52:34
Carlos Peguero,TEX,,451713.0,False,resolved,2026-07-27T09:52:34
Carlos Pérez,ATH,,542208.0,False,resolved,2026-07-27T09:52:34
Carlos Rodón,CWS,,607074.0,False,resolved,2026-07-27T09:52:34
Carlos Ruiz,SEA,,434563.0,False,resolved,2026-07-27T09:52:34
Carlos Santana,AZ,,467793.0,False,resolved,2026-07-27T09:52:34
Carlos Tocci,TEX,,624636.0,False,resolved,2026-07-27T09:52:34
Carlos Torres,NYM,,448614.0,False,resolved,2026-07-27T09:52:34
Carlos Villanueva,SD,,453646.0,False,resolved,2026-07-27T09:52:34
Carson Blair,ATH,,542942.0,False,resolved,2026-07-27T09:52:34
Carson Fulmer,CIN,,608334.0,False,resolved,2026-07-27T09:52:34
Carson McCusker,MIN,,676812.0,False,resolved,2026-07-27T09:52:34
Carter Capps,MIA,,605169.0,False,resolved,2026-07-27T09:52:34
Carter Kieboom,LAA,,666198.0,False,resolved,2026-07-27T09:52:34
Casey Kelly,SF,,543391.0,False,resolved,2026-07-27T09:52:34
Casey Lawrence,TOR,,596271.0,False,resolved,2026-07-27T09:52:34
Casey McGehee,DET,,431171.0,False,resolved,2026-07-27T09:52:34
Casey Sadler,LAD,,594987.0,False,resolved,2026-07-27T09:52:34
Cavan Biggio,KC,,624415.0,False,resolved,2026-07-27T09:52:34
Cedric Hunter,PHI,,501986.0,False,resolved,2026-07-27T09:52:34
Chad Bettis,COL,,518452.0,False,resolved,2026-07-27T09:52:34
Chad Billingsley,PHI,,451532.0,False,resolved,2026-07-27T09:52:34
Chad Green,NYY,,643338.0,False,resolved,2026-07-27T09:52:34
Chad Huffman,STL,,502151.0,False,resolved,2026-07-27T09:52:34
Chad Kuhl,PIT,,641771.0,False,resolved,2026-07-27T09:52:34
Chad Pinder,ATH,,640461.0,False,resolved,2026-07-27T09:52:34
Chad Sobotka,ATL,,656977.0,False,resolved,2026-07-27T09:52:34
Chad Wallach,LAA,,595453.0,False,resolved,2026-07-27T09:52:34
Chadwick Tromp,ATL,,644433.0,False,resolved,2026-07-27T09:52:34
Chance Sisco,BAL,,642082.0,False,resolved,2026-07-27T09:52:34
Chandler Seagle,SD,,676882.0,False,resolved,2026-07-27T09:52:34
Charles Leblanc,LAA,,641779.0,False,resolved,2026-07-27T09:52:34
Charlie Barnes,MIN,,656212.0,False,resolved,2026-07-27T09:52:34
Charlie Culberson,ATL,,518586.0,False,resolved,2026-07-27T09:52:34
Charlie Morton,ATL,,450203.0,False,resolved,2026-07-27T09:52:34
Charlie Tilson,CWS,,605508.0,False,resolved,2026-07-27T09:52:34
Chas McCormick,HOU,,676801.0,False,resolved,2026-07-27T09:52:34
Chase Anderson,PHI,,502624.0,False,resolved,2026-07-27T09:52:34
Chase De Jong,PIT,,608328.0,False,resolved,2026-07-27T09:52:34
Chase Headley,SD,,452104.0,False,resolved,2026-07-27T09:52:34
Chase Meidroth,CWS,,805367.0,False,resolved,2026-07-27T09:52:34
Chase Utley,LAD,,400284.0,False,resolved,2026-07-27T09:52:34
Chase d'Arnaud,SF,,488818.0,False,resolved,2026-07-27T09:52:34
Chasen Bradford,NYM,,607473.0,False,resolved,2026-07-27T09:52:34
Chasen Shreve,STL,,592741.0,False,resolved,2026-07-27T09:52:34
Cheslor Cuthbert,CWS,,596144.0,False,resolved,2026-07-27T09:52:34
Chi Chi González,COL,,592346.0,False,resolved,2026-07-27T09:52:34
Chin-hui Tsao,LAD,,425835.0,False,resolved,2026-07-27T09:52:34
Chris Archer,PIT,,502042.0,False,resolved,2026-07-27T09:52:34
Chris Bassitt,ATH,,605135.0,False,resolved,2026-07-27T09:52:34
Chris Beck,NYM,,571476.0,False,resolved,2026-07-27T09:52:34
Chris Capuano,MIL,,425626.0,False,resolved,2026-07-27T09:52:34
Chris Carter,NYY,,474892.0,False,resolved,2026-07-27T09:52:34
Chris Coghlan,TOR,,458085.0,False,resolved,2026-07-27T09:52:34
Chris Colabello,TOR,,499624.0,False,resolved,2026-07-27T09:52:34
Chris Davis,BAL,,448801.0,False,resolved,2026-07-27T09:52:34
Chris Denorfia,CHC,,456121.0,False,resolved,2026-07-27T09:52:34
Chris Devenski,HOU,,606965.0,False,resolved,2026-07-27T09:52:34
Chris Dominguez,CIN,,458689.0,False,resolved,2026-07-27T09:52:34
Chris Flexen,SEA,,623167.0,False,resolved,2026-07-27T09:52:34
Chris Gimenez,CHC,,460269.0,False,resolved,2026-07-27T09:52:34
Chris Gittens,NYY,,656467.0,False,resolved,2026-07-27T09:52:34
Chris Hatcher,LAD,,501822.0,False,resolved,2026-07-27T09:52:34
Chris Heisey,WSH,,502317.0,False,resolved,2026-07-27T09:52:34
Chris Herrmann,ATH,,543302.0,False,resolved,2026-07-27T09:52:34
Chris Heston,SF,,518790.0,False,resolved,2026-07-27T09:52:34
Chris Iannetta,COL,,455104.0,False,resolved,2026-07-27T09:52:34
Chris Johnson,MIA,,453400.0,False,resolved,2026-07-27T09:52:34
Chris Marrero,SF,,502029.0,False,resolved,2026-07-27T09:52:34
Chris Mazza,NYM,,607391.0,False,resolved,2026-07-27T09:52:34
Chris Narveson,MIA,,429780.0,False,resolved,2026-07-27T09:52:34
Chris O'Grady,MIA,,622217.0,False,resolved,2026-07-27T09:52:34
Chris Okey,LAA,,608360.0,False,resolved,2026-07-27T09:52:34
Chris Owings,PIT,,572008.0,False,resolved,2026-07-27T09:52:34
Chris Paddack,SD,,663978.0,False,resolved,2026-07-27T09:52:34
Chris Parmelee,NYY,,476633.0,False,resolved,2026-07-27T09:52:34
Chris Roller,MIL,,676896.0,False,resolved,2026-07-27T09:52:34
Chris Rusin,COL,,543734.0,False,resolved,2026-07-27T09:52:34
Chris Sale,BOS,,519242.0,False,resolved,2026-07-27T09:52:34
Chris Shaw,SF,,622046.0,False,resolved,2026-07-27T09:52:34
Chris Smith,ATH,,434672.0,False,resolved,2026-07-27T09:52:34
Chris Stewart,ATL,,455755.0,False,resolved,2026-07-27T09:52:34
Chris Stratton,PIT,,608717.0,False,resolved,2026-07-27T09:52:34
Chris Tillman,BAL,,501957.0,False,resolved,2026-07-27T09:52:34
Chris Young,LAA,,455759.0,False,resolved,2026-07-27T09:52:34
Christian Arroyo,BOS,,624414.0,False,resolved,2026-07-27T09:52:34
Christian Bergman,SEA,,548357.0,False,resolved,2026-07-27T09:52:34
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-07-27T09:52:34
Christian Colón,CIN,,518568.0,False,resolved,2026-07-27T09:52:34
Christian Friedrich,SD,,543184.0,False,resolved,2026-07-27T09:52:34
Christian Lopes,ATH,,547173.0,False,resolved,2026-07-27T09:52:34
Christian Villanueva,SD,,570799.0,False,resolved,2026-07-27T09:52:34
Christian Vázquez,HOU,,543877.0,False,resolved,2026-07-27T09:52:34
Christin Stewart,DET,,621514.0,False,resolved,2026-07-27T09:52:34
Christopher Bostick,MIA,,607471.0,False,resolved,2026-07-27T09:52:34
Christopher Morel,MIA,,666624.0,False,resolved,2026-07-27T09:52:34
Cionel Pérez,CIN,,672335.0,False,resolved,2026-07-27T09:52:34
Clay Buchholz,AZ,,453329.0,False,resolved,2026-07-27T09:52:34
Clay Holmes,PIT,,605280.0,False,resolved,2026-07-27T09:52:34
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-07-27T09:52:34
Clayton Richard,SD,,453385.0,False,resolved,2026-07-27T09:52:34
Cliff Pennington,CIN,,460060.0,False,resolved,2026-07-27T09:52:34
Clint Barmes,SD,,425549.0,False,resolved,2026-07-27T09:52:34
Clint Frazier,CWS,,640449.0,False,resolved,2026-07-27T09:52:34
Clint Robinson,WSH,,519208.0,False,resolved,2026-07-27T09:52:34
Coco Crisp,ATH,,424825.0,False,resolved,2026-07-27T09:52:34
Coco Montes,TB,,663796.0,False,resolved,2026-07-27T09:52:34
Cody Allen,LAA,,592102.0,False,resolved,2026-07-27T09:52:34
Cody Anderson,CLE,,594736.0,False,resolved,2026-07-27T09:52:34
Cody Asche,CWS,,605125.0,False,resolved,2026-07-27T09:52:34
Cody Decker,SD,,572804.0,False,resolved,2026-07-27T09:52:34
Cody Ege,MIA,,643297.0,False,resolved,2026-07-27T09:52:34
Cody Martin,ATL,,592533.0,False,resolved,2026-07-27T09:52:34
Cody Ponce,PIT,,664074.0,False,resolved,2026-07-27T09:52:34
Cody Poteet,MIA,,547001.0,False,resolved,2026-07-27T09:52:34
Cody Reed,CIN,,642003.0,False,resolved,2026-07-27T09:52:34
Cody Ross,ATH,,425496.0,False,resolved,2026-07-27T09:52:34
Cody Stanley,STL,,592774.0,False,resolved,2026-07-27T09:52:34
Cody Thomas,ATH,,642137.0,False,resolved,2026-07-27T09:52:34
Cody Wilson,WSH,,680963.0,False,resolved,2026-07-27T09:52:34
Colby Lewis,TEX,,407890.0,False,resolved,2026-07-27T09:52:34
Colby Rasmus,BAL,,458675.0,False,resolved,2026-07-27T09:52:34
Colby Thomas,ATH,,687515.0,False,resolved,2026-07-27T09:52:34
Cole Figueroa,PIT,,502676.0,False,resolved,2026-07-27T09:52:34
Cole Gillespie,MIA,,502261.0,False,resolved,2026-07-27T09:52:34
Cole Hamels,CHC,,430935.0,False,resolved,2026-07-27T09:52:34
Cole Irvin,ATH,,608344.0,False,resolved,2026-07-27T09:52:34
Cole Tucker,LAA,,657061.0,False,resolved,2026-07-27T09:52:34
Colin Moran,CIN,,592567.0,False,resolved,2026-07-27T09:52:34
Colin Walsh,MIL,,595023.0,False,resolved,2026-07-27T09:52:34
Collin Balester,CIN,,444446.0,False,resolved,2026-07-27T09:52:34
Collin Cowgill,CLE,,518577.0,False,resolved,2026-07-27T09:52:34
Collin McHugh,HOU,,543521.0,False,resolved,2026-07-27T09:52:34
Colson Montgomery,CWS,,695657.0,False,resolved,2026-07-27T09:52:34
Colton Murray,PHI,,605396.0,False,resolved,2026-07-27T09:52:34
Colton Welker,COL,,666213.0,False,resolved,2026-07-27T09:52:34
Conner Capel,CIN,,668843.0,False,resolved,2026-07-27T09:52:34
Conner Menez,SF,,669214.0,False,resolved,2026-07-27T09:52:34
Connor Kaiser,AZ,,663731.0,False,resolved,2026-07-27T09:52:34
Connor Overton,PIT,,656818.0,False,resolved,2026-07-27T09:52:34
Conor Gillaspie,SF,,543216.0,False,resolved,2026-07-27T09:52:34
Cooper Hummel,HOU,,669450.0,False,resolved,2026-07-27T09:52:34
Corban Joseph,ATH,,543377.0,False,resolved,2026-07-27T09:52:34
Corbin Burnes,MIL,,669203.0,False,resolved,2026-07-27T09:52:34
Corbin Carroll,AZ,,682998.0,False,resolved,2026-07-27T09:52:34
Corbin Martin,AZ,,656686.0,False,resolved,2026-07-27T09:52:34
Corey Dickerson,WSH,,572816.0,False,resolved,2026-07-27T09:52:34
Corey Hart,PIT,,430611.0,False,resolved,2026-07-27T09:52:34
Corey Julks,CWS,,667452.0,False,resolved,2026-07-27T09:52:34
Corey Kluber,NYY,,446372.0,False,resolved,2026-07-27T09:52:34
Corey Knebel,LAD,,608349.0,False,resolved,2026-07-27T09:52:34
Corey Oswalt,NYM,,621261.0,False,resolved,2026-07-27T09:52:34
Corey Ray,MIL,,641999.0,False,resolved,2026-07-27T09:52:34
Cory Abbott,CHC,,676265.0,False,resolved,2026-07-27T09:52:34
Cory Gearrin,SF,,518715.0,False,resolved,2026-07-27T09:52:34
Cory Rasmus,LAA,,474284.0,False,resolved,2026-07-27T09:52:34
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-07-27T09:52:34
Craig Gentry,BAL,,502226.0,False,resolved,2026-07-27T09:52:34
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-07-27T09:52:34
Craig Stammen,SD,,489334.0,False,resolved,2026-07-27T09:52:34
Cristhian Adames,SF,,542436.0,False,resolved,2026-07-27T09:52:34
Cristian Pache,PHI,,665506.0,False,resolved,2026-07-27T09:52:34
Curt Casali,SF,,592200.0,False,resolved,2026-07-27T09:52:34
Curtis Granderson,MIA,,434158.0,False,resolved,2026-07-27T09:52:34
Curtis Mead,WSH,,678554.0,False,resolved,2026-07-27T09:52:34
Curtis Terry,TEX,,663799.0,False,resolved,2026-07-27T09:52:34
César Hernández,WSH,,514917.0,False,resolved,2026-07-27T09:52:34
César Prieto,STL,,693409.0,False,resolved,2026-07-27T09:52:34
