player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Chris Colabello,TOR,,499624.0,False,resolved,2026-08-22T07:36:10
Chris Davis,BAL,,448801.0,False,resolved,2026-08-22T07:36:10
Chris Denorfia,CHC,,456121.0,False,resolved,2026-08-22T07:36:10
Chris Devenski,HOU,,606965.0,False,resolved,2026-08-22T07:36:10
Chris Dominguez,CIN,,458689.0,False,resolved,2026-08-22T07:36:10
Chris Flexen,SEA,,623167.0,False,resolved,2026-08-22T07:36:10
Chris Gimenez,CHC,,460269.0,False,resolved,2026-08-22T07:36:10
Chris Gittens,NYY,,656467.0,False,resolved,2026-08-22T07:36:10
Chris Hatcher,LAD,,501822.0,False,resolved,2026-08-22T07:36:10
Chris Heisey,WSH,,502317.0,False,resolved,2026-08-22T07:36:10
Chris Herrmann,ATH,,543302.0,False,resolved,2026-08-22T07:36:10
Chris Heston,SF,,518790.0,False,resolved,2026-08-22T07:36:10
Chris Iannetta,COL,,455104.0,False,resolved,2026-08-22T07:36:10
Chris Johnson,MIA,,453400.0,False,resolved,2026-08-22T07:36:10
Chris Marrero,SF,,502029.0,False,resolved,2026-08-22T07:36:10
Chris Mazza,NYM,,607391.0,False,resolved,2026-08-22T07:36:10
Chris Narveson,MIA,,429780.0,False,resolved,2026-08-22T07:36:10
Chris O'Grady,MIA,,622217.0,False,resolved,2026-08-22T07:36:10
Chris Okey,LAA,,608360.0,False,resolved,2026-08-22T07:36:10
Chris Owings,PIT,,572008.0,False,resolved,2026-08-22T07:36:10
Chris Paddack,SD,,663978.0,False,resolved,2026-08-22T07:36:10
Chris Parmelee,NYY,,476633.0,False,resolved,2026-08-22T07:36:10
Chris Roller,MIL,,676896.0,False,resolved,2026-08-22T07:36:10
Chris Rusin,COL,,543734.0,False,resolved,2026-08-22T07:36:10
Chris Sale,BOS,,519242.0,False,resolved,2026-08-22T07:36:10
Chris Shaw,SF,,622046.0,False,resolved,2026-08-22T07:36:10
Chris Smith,ATH,,434672.0,False,resolved,2026-08-22T07:36:10
Chris Stewart,ATL,,455755.0,False,resolved,2026-08-22T07:36:10
Chris Stratton,PIT,,608717.0,False,resolved,2026-08-22T07:36:10
Chris Tillman,BAL,,501957.0,False,resolved,2026-08-22T07:36:10
Chris Young,LAA,,455759.0,False,resolved,2026-08-22T07:36:10
Christian Arroyo,BOS,,624414.0,False,resolved,2026-08-22T07:36:10
Christian Bergman,SEA,,548357.0,False,resolved,2026-08-22T07:36:10
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-08-22T07:36:10
Christian Colón,CIN,,518568.0,False,resolved,2026-08-22T07:36:10
Christian Friedrich,SD,,543184.0,False,resolved,2026-08-22T07:36:10
Christian Lopes,ATH,,547173.0,False,resolved,2026-08-22T07:36:10
Christian Villanueva,SD,,570799.0,False,resolved,2026-08-22T07:36:10
Christian Vázquez,HOU,,543877.0,False,resolved,2026-08-22T07:36:10
Christin Stewart,DET,,621514.0,False,resolved,2026-08-22T07:36:10
Christopher Bostick,MIA,,607471.0,False,resolved,2026-08-22T07:36:10
Christopher Morel,MIA,,666624.0,False,resolved,2026-08-22T07:36:10
Cionel Pérez,CIN,,672335.0,False,resolved,2026-08-22T07:36:10
Clay Buchholz,AZ,,453329.0,False,resolved,2026-08-22T07:36:10
Clay Holmes,PIT,,605280.0,False,resolved,2026-08-22T07:36:10
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-08-22T07:36:10
Clayton Richard,SD,,453385.0,False,resolved,2026-08-22T07:36:10
Cliff Pennington,CIN,,460060.0,False,resolved,2026-08-22T07:36:10
Clint Barmes,SD,,425549.0,False,resolved,2026-08-22T07:36:10
Clint Frazier,CWS,,640449.0,False,resolved,2026-08-22T07:36:10
Clint Robinson,WSH,,519208.0,False,resolved,2026-08-22T07:36:10
Coco Crisp,ATH,,424825.0,False,resolved,2026-08-22T07:36:10
Coco Montes,TB,,663796.0,False,resolved,2026-08-22T07:36:10
Cody Allen,LAA,,592102.0,False,resolved,2026-08-22T07:36:10
Cody Anderson,CLE,,594736.0,False,resolved,2026-08-22T07:36:10
Cody Asche,CWS,,605125.0,False,resolved,2026-08-22T07:36:10
Cody Decker,SD,,572804.0,False,resolved,2026-08-22T07:36:10
Cody Ege,MIA,,643297.0,False,resolved,2026-08-22T07:36:10
Cody Martin,ATL,,592533.0,False,resolved,2026-08-22T07:36:10
Cody Ponce,PIT,,664074.0,False,resolved,2026-08-22T07:36:10
Cody Poteet,MIA,,547001.0,False,resolved,2026-08-22T07:36:10
Cody Reed,CIN,,642003.0,False,resolved,2026-08-22T07:36:10
Cody Ross,ATH,,425496.0,False,resolved,2026-08-22T07:36:10
Cody Stanley,STL,,592774.0,False,resolved,2026-08-22T07:36:10
Cody Thomas,ATH,,642137.0,False,resolved,2026-08-22T07:36:10
Cody Wilson,WSH,,680963.0,False,resolved,2026-08-22T07:36:10
Colby Lewis,TEX,,407890.0,False,resolved,2026-08-22T07:36:10
Colby Rasmus,BAL,,458675.0,False,resolved,2026-08-22T07:36:10
Colby Thomas,ATH,,687515.0,False,resolved,2026-08-22T07:36:10
Cole Figueroa,PIT,,502676.0,False,resolved,2026-08-22T07:36:10
Cole Gillespie,MIA,,502261.0,False,resolved,2026-08-22T07:36:10
Cole Hamels,CHC,,430935.0,False,resolved,2026-08-22T07:36:10
Cole Irvin,ATH,,608344.0,False,resolved,2026-08-22T07:36:10
Cole Tucker,LAA,,657061.0,False,resolved,2026-08-22T07:36:10
Colin Moran,CIN,,592567.0,False,resolved,2026-08-22T07:36:10
Colin Walsh,MIL,,595023.0,False,resolved,2026-08-22T07:36:10
Collin Balester,CIN,,444446.0,False,resolved,2026-08-22T07:36:10
Collin Cowgill,CLE,,518577.0,False,resolved,2026-08-22T07:36:10
Collin McHugh,HOU,,543521.0,False,resolved,2026-08-22T07:36:10
Colson Montgomery,CWS,,695657.0,False,resolved,2026-08-22T07:36:10
Colton Murray,PHI,,605396.0,False,resolved,2026-08-22T07:36:10
Colton Welker,COL,,666213.0,False,resolved,2026-08-22T07:36:10
Conner Capel,CIN,,668843.0,False,resolved,2026-08-22T07:36:10
Conner Menez,SF,,669214.0,False,resolved,2026-08-22T07:36:10
Connor Kaiser,AZ,,663731.0,False,resolved,2026-08-22T07:36:10
Connor Norby,MIA,,681393.0,False,resolved,2026-08-22T07:36:10
Connor Overton,PIT,,656818.0,False,resolved,2026-08-22T07:36:10
Conor Gillaspie,SF,,543216.0,False,resolved,2026-08-22T07:36:10
Cooper Hummel,HOU,,669450.0,False,resolved,2026-08-22T07:36:10
Corban Joseph,ATH,,543377.0,False,resolved,2026-08-22T07:36:10
Corbin Burnes,MIL,,669203.0,False,resolved,2026-08-22T07:36:10
Corbin Carroll,AZ,,682998.0,False,resolved,2026-08-22T07:36:10
Corbin Martin,AZ,,656686.0,False,resolved,2026-08-22T07:36:10
Corey Dickerson,WSH,,572816.0,False,resolved,2026-08-22T07:36:10
Corey Hart,PIT,,430611.0,False,resolved,2026-08-22T07:36:10
Corey Kluber,NYY,,446372.0,False,resolved,2026-08-22T07:36:10
Corey Knebel,LAD,,608349.0,False,resolved,2026-08-22T07:36:10
Corey Oswalt,NYM,,621261.0,False,resolved,2026-08-22T07:36:10
Corey Ray,MIL,,641999.0,False,resolved,2026-08-22T07:36:10
Cory Abbott,CHC,,676265.0,False,resolved,2026-08-22T07:36:10
Cory Gearrin,SF,,518715.0,False,resolved,2026-08-22T07:36:10
Cory Rasmus,LAA,,474284.0,False,resolved,2026-08-22T07:36:10
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-08-22T07:36:10
Craig Gentry,BAL,,502226.0,False,resolved,2026-08-22T07:36:10
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-08-22T07:36:10
Craig Stammen,SD,,489334.0,False,resolved,2026-08-22T07:36:10
Cristhian Adames,SF,,542436.0,False,resolved,2026-08-22T07:36:10
Curt Casali,SF,,592200.0,False,resolved,2026-08-22T07:36:10
Curtis Granderson,MIA,,434158.0,False,resolved,2026-08-22T07:36:10
Curtis Mead,WSH,,678554.0,False,resolved,2026-08-22T07:36:10
Curtis Terry,TEX,,663799.0,False,resolved,2026-08-22T07:36:10
César Hernández,WSH,,514917.0,False,resolved,2026-08-22T07:36:10
César Prieto,STL,,693409.0,False,resolved,2026-08-22T07:36:10
César Puello,BOS,,527049.0,False,resolved,2026-08-22T07:36:10
César Salazar,HOU,,663967.0,False,resolved,2026-08-22T07:36:10
César Vargas,SD,,570714.0,False,resolved,2026-08-22T07:36:10
D.J. Snelten,SF,,592769.0,False,resolved,2026-08-22T07:36:10
DJ LeMahieu,NYY,,518934.0,False,resolved,2026-08-22T07:36:10
DJ Peters,TEX,,656847.0,False,resolved,2026-08-22T07:36:10
DJ Stewart,NYM,,621466.0,False,resolved,2026-08-22T07:36:10
DaShawn Keirsey Jr.,MIN,,680577.0,False,resolved,2026-08-22T07:36:10
Dae-Ho Lee,SEA,,493193.0,False,resolved,2026-08-22T07:36:10
Dairon Blanco,KC,,680118.0,False,resolved,2026-08-22T07:36:10
Dakota Hudson,STL,,641712.0,False,resolved,2026-08-22T07:36:10
Dallas Beeler,CHC,,542923.0,False,resolved,2026-08-22T07:36:10
Dallas Keuchel,CWS,,572971.0,False,resolved,2026-08-22T07:36:10
Dalton Guthrie,PHI,,656495.0,False,resolved,2026-08-22T07:36:10
Dalton Pompey,TOR,,592647.0,False,resolved,2026-08-22T07:36:10
Dan Butler,BOS,,576788.0,False,resolved,2026-08-22T07:36:10
Dan Haren,MIA,,429717.0,False,resolved,2026-08-22T07:36:10
Dan Jennings,MIL,,543359.0,False,resolved,2026-08-22T07:36:10
Dan Johnson,STL,,430681.0,False,resolved,2026-08-22T07:36:10
Dan Straily,MIA,,573185.0,False,resolved,2026-08-22T07:36:10
Dan Uggla,WSH,,462564.0,False,resolved,2026-08-22T07:36:10
Dan Winkler,CHC,,595465.0,False,resolved,2026-08-22T07:36:10
Dane Dunning,TEX,,641540.0,False,resolved,2026-08-22T07:36:10
Daniel Bard,COL,,453268.0,False,resolved,2026-08-22T07:36:10
Daniel Camarena,SD,,547176.0,False,resolved,2026-08-22T07:36:10
Daniel Castano,MIA,,641447.0,False,resolved,2026-08-22T07:36:10
Daniel Castro,COL,,593495.0,False,resolved,2026-08-22T07:36:10
Daniel Corcino,LAD,,542289.0,False,resolved,2026-08-22T07:36:10
Daniel Descalso,CHC,,518614.0,False,resolved,2026-08-22T07:36:10
Daniel Fields,DET,,571665.0,False,resolved,2026-08-22T07:36:10
Daniel Gossett,ATH,,605254.0,False,resolved,2026-08-22T07:36:10
Daniel Hudson,LAD,,543339.0,False,resolved,2026-08-22T07:36:10
Daniel Mengden,ATH,,596043.0,False,resolved,2026-08-22T07:36:10
Daniel Murphy,COL,,502517.0,False,resolved,2026-08-22T07:36:10
Daniel Nava,PHI,,537953.0,False,resolved,2026-08-22T07:36:10
Daniel Norris,MIL,,596057.0,False,resolved,2026-08-22T07:36:10
Daniel Palka,CWS,,594953.0,False,resolved,2026-08-22T07:36:10
Daniel Ponce de Leon,STL,,594965.0,False,resolved,2026-08-22T07:36:10
Daniel Robertson,MIL,,621002.0,False,resolved,2026-08-22T07:36:10
Daniel Vogelbach,TOR,,596129.0,False,resolved,2026-08-22T07:36:10
Daniel Wright,CIN,,642229.0,False,resolved,2026-08-22T07:36:10
Danny Coulombe,MIN,,543056.0,False,resolved,2026-08-22T07:36:10
Danny Dorn,AZ,,457760.0,False,resolved,2026-08-22T07:36:10
Danny Duffy,KC,,518633.0,False,resolved,2026-08-22T07:36:10
Danny Espinosa,LAA,,457787.0,False,resolved,2026-08-22T07:36:10
Danny Mendick,CWS,,664901.0,False,resolved,2026-08-22T07:36:10
Danny Muno,NYM,,594940.0,False,resolved,2026-08-22T07:36:10
Danny Ortiz,PIT,,543611.0,False,resolved,2026-08-22T07:36:10
Danny Salazar,CLE,,517593.0,False,resolved,2026-08-22T07:36:10
Danny Santana,BOS,,542454.0,False,resolved,2026-08-22T07:36:10
Danny Valencia,BAL,,502143.0,False,resolved,2026-08-22T07:36:10
Danny Worth,HOU,,519445.0,False,resolved,2026-08-22T07:36:10
Darell Hernaiz,ATH,,687231.0,False,resolved,2026-08-22T07:36:10
Darick Hall,PHI,,669742.0,False,resolved,2026-08-22T07:36:10
Dariel Álvarez,BAL,,645848.0,False,resolved,2026-08-22T07:36:10
Darin Mastroianni,MIN,,518991.0,False,resolved,2026-08-22T07:36:10
Darin Ruf,MIL,,573131.0,False,resolved,2026-08-22T07:36:10
Dario Agrazal,PIT,,642607.0,False,resolved,2026-08-22T07:36:10
Darnell Sweeney,TOR,,572182.0,False,resolved,2026-08-22T07:36:10
Darrell Ceciliani,TOR,,571553.0,False,resolved,2026-08-22T07:36:10
Darren Baker,WSH,,671117.0,False,resolved,2026-08-22T07:36:10
Darren McCaughan,SEA,,670766.0,False,resolved,2026-08-22T07:36:10
Darwin Barney,TOR,,446381.0,False,resolved,2026-08-22T07:36:10
Daulton Varsho,TOR,,662139.0,False,resolved,2026-08-22T07:36:10
David Aardsma,ATL,,430911.0,False,resolved,2026-08-22T07:36:10
David Bañuelos,BAL,,675915.0,False,resolved,2026-08-22T07:36:10
David Bednar,PIT,,670280.0,False,resolved,2026-08-22T07:36:10
David Bote,CHC,,623520.0,False,resolved,2026-08-22T07:36:10
David Buchanan,PHI,,571527.0,False,resolved,2026-08-22T07:36:10
David Dahl,PHI,,621311.0,False,resolved,2026-08-22T07:36:10
David DeJesus,TB,,430203.0,False,resolved,2026-08-22T07:36:10
David Freese,LAD,,501896.0,False,resolved,2026-08-22T07:36:10
David Freitas,MIL,,571679.0,False,resolved,2026-08-22T07:36:10
David Goforth,MIL,,592341.0,False,resolved,2026-08-22T07:36:10
David Hale,COL,,571735.0,False,resolved,2026-08-22T07:36:10
David Hensley,MIA,,682073.0,False,resolved,2026-08-22T07:36:10
David Hernandez,CIN,,456696.0,False,resolved,2026-08-22T07:36:10
David Hess,MIA,,605276.0,False,resolved,2026-08-22T07:36:10
David Holmberg,CIN,,571787.0,False,resolved,2026-08-22T07:36:10
David Huff,LAD,,453307.0,False,resolved,2026-08-22T07:36:10
David Lough,PHI,,518953.0,False,resolved,2026-08-22T07:36:10
David MacKinnon,LAA,,676950.0,False,resolved,2026-08-22T07:36:10
David Murphy,CLE,,461815.0,False,resolved,2026-08-22T07:36:10
David Ortiz,BOS,,120074.0,False,resolved,2026-08-22T07:36:10
David Peralta,SD,,444482.0,False,resolved,2026-08-22T07:36:10
David Peterson,NYM,,656849.0,False,resolved,2026-08-22T07:36:10
David Phelps,MIA,,475479.0,False,resolved,2026-08-22T07:36:10
David Price,LAD,,456034.0,False,resolved,2026-08-22T07:36:10
David Robertson,CHC,,502085.0,False,resolved,2026-08-22T07:36:10
David Ross,CHC,,424325.0,False,resolved,2026-08-22T07:36:10
David Villar,SF,,681584.0,False,resolved,2026-08-22T07:36:10
David Washington,BAL,,572241.0,False,resolved,2026-08-22T07:36:10
David Wright,NYM,,431151.0,False,resolved,2026-08-22T07:36:10
Davis Wendzel,PIT,,673995.0,False,resolved,2026-08-22T07:36:10
Dawel Lugo,DET,,608475.0,False,resolved,2026-08-22T07:36:10
Dean Anna,STL,,542883.0,False,resolved,2026-08-22T07:36:10
Dean Kiekhefer,STL,,518883.0,False,resolved,2026-08-22T07:36:10
Deck McGuire,LAA,,592547.0,False,resolved,2026-08-22T07:36:10
Dee Strange-Gordon,WSH,,543829.0,False,resolved,2026-08-22T07:36:10
Deivy Grullón,BOS,,620453.0,False,resolved,2026-08-22T07:36:10
Delino DeShields,CIN,,592261.0,False,resolved,2026-08-22T07:36:10
Dellin Betances,NYY,,476454.0,False,resolved,2026-08-22T07:36:10
Delmon Young,BAL,,430321.0,False,resolved,2026-08-22T07:36:10
Denard Span,SEA,,452655.0,False,resolved,2026-08-22T07:36:10
Dennis Santana,LAD,,642701.0,False,resolved,2026-08-22T07:36:10
Denzel Clarke,ATH,,672016.0,False,resolved,2026-08-22T07:36:10
Deolis Guerra,PIT,,500610.0,False,resolved,2026-08-22T07:36:10
Dereck Rodríguez,SF,,605446.0,False,resolved,2026-08-22T07:36:10
Derek Dietrich,TEX,,518618.0,False,resolved,2026-08-22T07:36:10
Derek Fisher,MIL,,605233.0,False,resolved,2026-08-22T07:36:10
Derek Holland,SF,,502706.0,False,resolved,2026-08-22T07:36:10
Derek Law,SF,,571882.0,False,resolved,2026-08-22T07:36:10
Derek Norris,TB,,519083.0,False,resolved,2026-08-22T07:36:10
Desmond Jennings,TB,,457775.0,False,resolved,2026-08-22T07:36:10
Destin Hood,MIA,,543329.0,False,resolved,2026-08-22T07:36:10
Deven Marrero,NYM,,571918.0,False,resolved,2026-08-22T07:36:10
Devin Mesoraco,NYM,,519023.0,False,resolved,2026-08-22T07:36:10
Devin Williams,MIL,,642207.0,False,resolved,2026-08-22T07:36:10
Devon Travis,TOR,,581527.0,False,resolved,2026-08-22T07:36:10
Dexter Fowler,LAA,,451594.0,False,resolved,2026-08-22T07:36:10
Didi Gregorius,PHI,,544369.0,False,resolved,2026-08-22T07:36:10
Diego Castillo,MIN,,660636.0,False,resolved,2026-08-22T07:36:10
Dietrich Enns,MIN,,608650.0,False,resolved,2026-08-22T07:36:10
Dillon Gee,KC,,518716.0,False,resolved,2026-08-22T07:36:10
Dillon Overton,SD,,592614.0,False,resolved,2026-08-22T07:36:10
Dillon Peters,PIT,,596071.0,False,resolved,2026-08-22T07:36:10
Dillon Thomas,LAA,,605504.0,False,resolved,2026-08-22T07:36:10
Dilson Herrera,BAL,,599096.0,False,resolved,2026-08-22T07:36:10
Dinelson Lamet,SD,,659275.0,False,resolved,2026-08-22T07:36:10
Dioner Navarro,CWS,,425900.0,False,resolved,2026-08-22T07:36:10
Dixon Machado,SF,,553988.0,False,resolved,2026-08-22T07:36:10
Dom Nuñez,CLE,,624513.0,False,resolved,2026-08-22T07:36:10
Domingo Germán,NYY,,593334.0,False,resolved,2026-08-22T07:36:10
Domingo Leyba,BAL,,642736.0,False,resolved,2026-08-22T07:36:10
Domingo Santana,CLE,,570267.0,False,resolved,2026-08-22T07:36:10
Dominic Fletcher,CWS,,666150.0,False,resolved,2026-08-22T07:36:10
Domonic Brown,PHI,,502126.0,False,resolved,2026-08-22T07:36:10
Don Kelly,MIA,,430603.0,False,resolved,2026-08-22T07:36:10
Donn Roach,CHC,,543698.0,False,resolved,2026-08-22T07:36:10
Donnie Hart,MIL,,643354.0,False,resolved,2026-08-22T07:36:10
Donny Sands,PHI,,664848.0,False,resolved,2026-08-22T07:36:10
Donovan Hand,CIN,,518764.0,False,resolved,2026-08-22T07:36:10
Donovan Solano,SEA,,456781.0,False,resolved,2026-08-22T07:36:10
Donovan Walton,LAA,,622268.0,False,resolved,2026-08-22T07:36:10
Doug Bernier,MIN,,448674.0,False,resolved,2026-08-22T07:36:10
Doug Fister,BOS,,450729.0,False,resolved,2026-08-22T07:36:10
Drew Anderson,PHI,,623454.0,False,resolved,2026-08-22T07:36:10
Drew Avans,ATH,,682183.0,False,resolved,2026-08-22T07:36:10
Drew Butera,LAA,,460077.0,False,resolved,2026-08-22T07:36:10
Drew Ellis,PHI,,656403.0,False,resolved,2026-08-22T07:36:10
Drew Gagnon,NYM,,543193.0,False,resolved,2026-08-22T07:36:10
Drew Hayes,CIN,,502457.0,False,resolved,2026-08-22T07:36:10
Drew Hutchison,DET,,571800.0,False,resolved,2026-08-22T07:36:10
Drew Jackson,ATH,,623515.0,False,resolved,2026-08-22T07:36:10
Drew Maggi,PIT,,543482.0,False,resolved,2026-08-22T07:36:10
Drew Pomeranz,SF,,519141.0,False,resolved,2026-08-22T07:36:10
Drew Robinson,STL,,592685.0,False,resolved,2026-08-22T07:36:10
Drew Romo,CWS,,691011.0,False,resolved,2026-08-22T07:36:10
Drew Rucinski,MIA,,607968.0,False,resolved,2026-08-22T07:36:10
Drew Smith,NYM,,622098.0,False,resolved,2026-08-22T07:36:10
Drew Smyly,ATL,,592767.0,False,resolved,2026-08-22T07:36:10
Drew Storen,CIN,,519322.0,False,resolved,2026-08-22T07:36:10
Drew Stubbs,SF,,453211.0,False,resolved,2026-08-22T07:36:10
Drew VerHagen,DET,,572403.0,False,resolved,2026-08-22T07:36:10
Duane Underwood Jr.,PIT,,621249.0,False,resolved,2026-08-22T07:36:10
Duke Ellis,CWS,,668752.0,False,resolved,2026-08-22T07:36:10
Dustin Ackley,NYY,,554429.0,False,resolved,2026-08-22T07:36:10
Dustin Fowler,PIT,,641583.0,False,resolved,2026-08-22T07:36:10
Dustin Garneau,DET,,572863.0,False,resolved,2026-08-22T07:36:10
Dustin May,LAD,,669160.0,False,resolved,2026-08-22T07:36:10
Dustin McGowan,MIA,,430661.0,False,resolved,2026-08-22T07:36:10
Dustin Pedroia,BOS,,456030.0,False,resolved,2026-08-22T07:36:10
Dustin Peterson,DET,,640460.0,False,resolved,2026-08-22T07:36:10
Dusty Coleman,SD,,543038.0,False,resolved,2026-08-22T07:36:10
Dwight Smith Jr.,BAL,,596105.0,False,resolved,2026-08-22T07:36:10
Dylan Axelrod,CIN,,518420.0,False,resolved,2026-08-22T07:36:10
Dylan Bundy,LAA,,605164.0,False,resolved,2026-08-22T07:36:10
Dylan Cease,CWS,,656302.0,False,resolved,2026-08-22T07:36:10
Dylan Covey,CWS,,592229.0,False,resolved,2026-08-22T07:36:10
Dylan Cozens,PHI,,622226.0,False,resolved,2026-08-22T07:36:10
Dylan Floro,LAD,,571670.0,False,resolved,2026-08-22T07:36:10
Dérmis Garcia,ATH,,660650.0,False,resolved,2026-08-22T07:36:10
Ed Easley,STL,,446225.0,False,resolved,2026-08-22T07:36:10
Eddie Butler,CHC,,572750.0,False,resolved,2026-08-22T07:36:10
Eddie Rosario,ATL,,592696.0,False,resolved,2026-08-22T07:36:10
Eddy Alvarez,NYM,,657193.0,False,resolved,2026-08-22T07:36:10
Edgar Quero,CWS,,700337.0,False,resolved,2026-08-22T07:36:10
Edgar Santana,ATL,,650828.0,False,resolved,2026-08-22T07:36:10
Edinson Volquez,MIA,,450172.0,False,resolved,2026-08-22T07:36:10
Eduardo Escobar,LAA,,500871.0,False,resolved,2026-08-22T07:36:10
Eduardo Núñez,NYM,,456488.0,False,resolved,2026-08-22T07:36:10
Eduardo Rodriguez,BOS,,593958.0,False,resolved,2026-08-22T07:36:10
Edubray Ramos,PHI,,591693.0,False,resolved,2026-08-22T07:36:10
Edward Cabrera,MIA,,665795.0,False,resolved,2026-08-22T07:36:10
Edward Olivares,PIT,,658668.0,False,resolved,2026-08-22T07:36:10
Edwin Díaz,SEA,,621242.0,False,resolved,2026-08-22T07:36:10
Edwin Encarnación,CWS,,429665.0,False,resolved,2026-08-22T07:36:10
Edwin Escobar,AZ,,546276.0,False,resolved,2026-08-22T07:36:10
Edwin Jackson,TOR,,429719.0,False,resolved,2026-08-22T07:36:10
Edwin Rios,CIN,,621458.0,False,resolved,2026-08-22T07:36:10
Edwin Uceta,LAD,,670955.0,False,resolved,2026-08-22T07:36:10
Efren Navarro,CHC,,519068.0,False,resolved,2026-08-22T07:36:10
Eguy Rosario,SD,,666703.0,False,resolved,2026-08-22T07:36:10
Ehire Adrianza,LAA,,501303.0,False,resolved,2026-08-22T07:36:10
Eli Morgan,CLE,,669212.0,False,resolved,2026-08-22T07:36:10
Eli White,ATL,,642201.0,False,resolved,2026-08-22T07:36:10
Elian Herrera,MIL,,467070.0,False,resolved,2026-08-22T07:36:10
Elias Díaz,TEX,,553869.0,False,resolved,2026-08-22T07:36:10
Elier Hernandez,TEX,,609274.0,False,resolved,2026-08-22T07:36:10
Elieser Hernández,MIA,,622694.0,False,resolved,2026-08-22T07:36:10
Elliot Soto,LAA,,519303.0,False,resolved,2026-08-22T07:36:10
Eloy Jiménez,TOR,,650391.0,False,resolved,2026-08-22T07:36:10
Elvis Andrus,CWS,,462101.0,False,resolved,2026-08-22T07:36:10
Elvis Araujo,PHI,,542587.0,False,resolved,2026-08-22T07:36:10
Elvis Luciano,TOR,,672773.0,False,resolved,2026-08-22T07:36:10
Emilio Bonifácio,WSH,,466988.0,False,resolved,2026-08-22T07:36:10
Emilio Pagán,SD,,641941.0,False,resolved,2026-08-22T07:36:10
Emmanuel Burriss,PHI,,502034.0,False,resolved,2026-08-22T07:36:10
Emmanuel Rivera,BAL,,656896.0,False,resolved,2026-08-22T07:36:10
Ender Inciarte,NYM,,542255.0,False,resolved,2026-08-22T07:36:10
Endy Rodríguez,PIT,,682848.0,False,resolved,2026-08-22T07:36:10
Enny Romero,PIT,,544836.0,False,resolved,2026-08-22T07:36:10
Enrique Hernández,LAD,,571771.0,False,resolved,2026-08-22T07:36:10
Enyel De Los Santos,PHI,,660853.0,False,resolved,2026-08-22T07:36:10
Erasmo Ramírez,SEA,,541640.0,False,resolved,2026-08-22T07:36:10
Eric Campbell,SEA,,493472.0,False,resolved,2026-08-22T07:36:10
Eric Fryer,STL,,518700.0,False,resolved,2026-08-22T07:36:10
Eric Haase,SF,,606992.0,False,resolved,2026-08-22T07:36:10
Eric Hosmer,CHC,,543333.0,False,resolved,2026-08-22T07:36:10
Eric Lauer,MIL,,641778.0,False,resolved,2026-08-22T07:36:10
