player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Yoshihisa Hirano,AZ,,673633,False,resolved,2026-06-15T01:24:12
Yovani Gallardo,TEX,,451596,False,resolved,2026-06-15T01:24:12
Yoán Moncada,LAA,,660162,False,resolved,2026-06-15T01:24:12
Yu Chang,BOS,,644374,False,resolved,2026-06-15T01:24:12
Yu Darvish,SD,,506433,False,resolved,2026-06-15T01:24:12
Yuli Gurriel,SD,,493329,False,resolved,2026-06-15T01:24:12
Yunel Escobar,LAA,,488862,False,resolved,2026-06-15T01:24:12
Yusei Kikuchi,SEA,,579328,False,resolved,2026-06-15T01:24:12
Yusmeiro Petit,ATH,,433589,False,resolved,2026-06-15T01:24:12
Yusniel Díaz,BAL,,666783,False,resolved,2026-06-15T01:24:12
Zac Gallen,AZ,,668678,False,resolved,2026-06-15T01:24:12
Zac Veen,COL,,691728,False,resolved,2026-06-15T01:24:12
Zach Cole,HOU,,805904,False,resolved,2026-06-15T01:24:12
Zach Davies,CHC,,605200,False,resolved,2026-06-15T01:24:12
Zach DeLoach,CWS,,676113,False,resolved,2026-06-15T01:24:12
Zach Dezenzo,HOU,,701305,False,resolved,2026-06-15T01:24:12
Zach Duke,MIN,,435043,False,resolved,2026-06-15T01:24:12
Zach Eflin,PHI,,621107,False,resolved,2026-06-15T01:24:12
Zach Green,SF,,608339,False,resolved,2026-06-15T01:24:12
Zach Lee,SD,,545346,False,resolved,2026-06-15T01:24:12
Zach McKinstry,DET,,656716,False,resolved,2026-06-15T01:24:12
Zach Neal,ATH,,594943,False,resolved,2026-06-15T01:24:12
Zach Neto,LAA,,687263,False,resolved,2026-06-15T01:24:12
Zach Plesac,CLE,,668676,False,resolved,2026-06-15T01:24:12
Zach Pop,MIA,,647315,False,resolved,2026-06-15T01:24:12
Zach Reks,TEX,,676646,False,resolved,2026-06-15T01:24:12
Zach Remillard,CWS,,621545,False,resolved,2026-06-15T01:24:12
Zach Thompson,MIA,,605507,False,resolved,2026-06-15T01:24:12
Zach Vincej,SEA,,572227,False,resolved,2026-06-15T01:24:12
Zach Walters,LAD,,595025,False,resolved,2026-06-15T01:24:12
Zack Collins,CLE,,641470,False,resolved,2026-06-15T01:24:12
Zack Cozart,LAA,,446359,False,resolved,2026-06-15T01:24:12
Zack Gelof,ATH,,680869,False,resolved,2026-06-15T01:24:12
Zack Godley,MIL,,643327,False,resolved,2026-06-15T01:24:12
Zack Granite,MIN,,643335,False,resolved,2026-06-15T01:24:12
Zack Greinke,HOU,,425844,False,resolved,2026-06-15T01:24:12
Zack Littell,SF,,641793,False,resolved,2026-06-15T01:24:12
Zack Short,DET,,670097,False,resolved,2026-06-15T01:24:12
Zack Wheeler,PHI,,554430,False,resolved,2026-06-15T01:24:12
Ángel Pagán,SF,,434636,False,resolved,2026-06-15T01:24:12
Óscar Hernández,KC,,591712,False,resolved,2026-06-15T01:24:12
Óscar Mercado,STL,,640458,False,resolved,2026-06-15T01:24:12
