player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Billy Butler,ATH,,456714.0,False,resolved,2026-07-25T08:16:17
Billy Hamilton,CWS,,571740.0,False,resolved,2026-07-25T08:16:17
Billy McKinney,TEX,,641856.0,False,resolved,2026-07-25T08:16:17
Blaine Boyer,MIL,,430641.0,False,resolved,2026-07-25T08:16:17
Blaine Crim,COL,,688760.0,False,resolved,2026-07-25T08:16:17
Blaine Hardy,DET,,543278.0,False,resolved,2026-07-25T08:16:17
Blake Lalli,ATL,,503351.0,False,resolved,2026-07-25T08:16:17
Blake Parker,PHI,,453284.0,False,resolved,2026-07-25T08:16:17
Blake Rutherford,WSH,,666164.0,False,resolved,2026-07-25T08:16:17
Blake Sabol,BOS,,666165.0,False,resolved,2026-07-25T08:16:17
Blake Snell,SD,,605483.0,False,resolved,2026-07-25T08:16:17
Blake Swihart,AZ,,596119.0,False,resolved,2026-07-25T08:16:17
Blake Trahan,CIN,,664167.0,False,resolved,2026-07-25T08:16:17
Blake Treinen,WSH,,595014.0,False,resolved,2026-07-25T08:16:17
Blake Wood,CIN,,502028.0,False,resolved,2026-07-25T08:16:17
Bligh Madris,DET,,676632.0,False,resolved,2026-07-25T08:16:17
Bob Seymour,TB,,676044.0,False,resolved,2026-07-25T08:16:17
Bobby Bradley,CLE,,656252.0,False,resolved,2026-07-25T08:16:17
Bobby Dalbec,CWS,,666915.0,False,resolved,2026-07-25T08:16:17
Bobby Wilson,DET,,435064.0,False,resolved,2026-07-25T08:16:17
Boog Powell,ATH,,621471.0,False,resolved,2026-07-25T08:16:17
Brad Brach,CHC,,542960.0,False,resolved,2026-07-25T08:16:17
Brad Hand,SD,,543272.0,False,resolved,2026-07-25T08:16:17
Brad Keller,KC,,641745.0,False,resolved,2026-07-25T08:16:17
Brad Miller,TEX,,543543.0,False,resolved,2026-07-25T08:16:17
Brad Peacock,HOU,,502748.0,False,resolved,2026-07-25T08:16:17
Brad Wieck,SD,,623364.0,False,resolved,2026-07-25T08:16:17
Braden Bishop,SEA,,623323.0,False,resolved,2026-07-25T08:16:17
Braden Montgomery,CWS,,695731.0,False,resolved,2026-07-25T08:16:17
Braden Shewmake,HOU,,669699.0,False,resolved,2026-07-25T08:16:17
Braden Shipley,AZ,,640463.0,False,resolved,2026-07-25T08:16:17
Bradley Zimmer,TOR,,605548.0,False,resolved,2026-07-25T08:16:17
Branden Pinder,NYY,,572038.0,False,resolved,2026-07-25T08:16:17
Brandon Barnes,CLE,,488681.0,False,resolved,2026-07-25T08:16:17
Brandon Beachy,LAD,,545404.0,False,resolved,2026-07-25T08:16:17
Brandon Belt,TOR,,474832.0,False,resolved,2026-07-25T08:16:17
Brandon Crawford,STL,,543063.0,False,resolved,2026-07-25T08:16:17
Brandon Dixon,SD,,641525.0,False,resolved,2026-07-25T08:16:17
Brandon Drury,LAA,,592273.0,False,resolved,2026-07-25T08:16:17
Brandon Finnegan,CIN,,605232.0,False,resolved,2026-07-25T08:16:17
Brandon Guyer,CLE,,446386.0,False,resolved,2026-07-25T08:16:17
Brandon Kintzler,CHC,,445213.0,False,resolved,2026-07-25T08:16:17
Brandon McCarthy,ATL,,435221.0,False,resolved,2026-07-25T08:16:17
Brandon Morrow,CHC,,453344.0,False,resolved,2026-07-25T08:16:17
Brandon Moss,KC,,461235.0,False,resolved,2026-07-25T08:16:17
Brandon Phillips,BOS,,408252.0,False,resolved,2026-07-25T08:16:17
Brandon Snyder,TB,,474319.0,False,resolved,2026-07-25T08:16:17
Brandon Waddell,STL,,663399.0,False,resolved,2026-07-25T08:16:17
Braxton Lee,MIA,,657658.0,False,resolved,2026-07-25T08:16:17
Brayan Peña,STL,,430910.0,False,resolved,2026-07-25T08:16:17
Brendan McKay,TB,,656713.0,False,resolved,2026-07-25T08:16:17
Brendan Rodgers,HOU,,663898.0,False,resolved,2026-07-25T08:16:17
Brendan Ryan,LAA,,453895.0,False,resolved,2026-07-25T08:16:17
Brendon Davis,DET,,663478.0,False,resolved,2026-07-25T08:16:17
Brennan Boesch,CIN,,453269.0,False,resolved,2026-07-25T08:16:17
Brent Morel,PIT,,543569.0,False,resolved,2026-07-25T08:16:17
Brent Rooker,ATH,,667670.0,False,resolved,2026-07-25T08:16:17
Brent Suter,MIL,,608718.0,False,resolved,2026-07-25T08:16:17
Brett Anderson,MIL,,474463.0,False,resolved,2026-07-25T08:16:17
Brett Cecil,STL,,446399.0,False,resolved,2026-07-25T08:16:17
Brett Eibner,LAD,,518649.0,False,resolved,2026-07-25T08:16:17
Brett Gardner,NYY,,458731.0,False,resolved,2026-07-25T08:16:17
Brett Graves,MIA,,605255.0,False,resolved,2026-07-25T08:16:17
Brett Harris,ATH,,695391.0,False,resolved,2026-07-25T08:16:17
Brett Hayes,CLE,,451109.0,False,resolved,2026-07-25T08:16:17
Brett Kennedy,SD,,664028.0,False,resolved,2026-07-25T08:16:17
Brett Lawrie,CWS,,543434.0,False,resolved,2026-07-25T08:16:17
Brett Nicholas,TEX,,592592.0,False,resolved,2026-07-25T08:16:17
Brett Oberholtzer,PHI,,519085.0,False,resolved,2026-07-25T08:16:17
Brett Phillips,LAA,,621433.0,False,resolved,2026-07-25T08:16:17
Brett Wallace,SD,,477165.0,False,resolved,2026-07-25T08:16:17
Brett Wisely,SF,,689172.0,False,resolved,2026-07-25T08:16:17
Breyvic Valera,TOR,,591971.0,False,resolved,2026-07-25T08:16:17
Brian Bogusevic,PHI,,460131.0,False,resolved,2026-07-25T08:16:17
Brian Dozier,NYM,,572821.0,False,resolved,2026-07-25T08:16:17
Brian Duensing,CHC,,488846.0,False,resolved,2026-07-25T08:16:17
Brian Ellington,MIA,,623395.0,False,resolved,2026-07-25T08:16:17
Brian Flynn,KC,,543169.0,False,resolved,2026-07-25T08:16:17
Brian Goodwin,CWS,,571718.0,False,resolved,2026-07-25T08:16:17
Brian Johnson,BOS,,598271.0,False,resolved,2026-07-25T08:16:17
Brian McCann,ATL,,435263.0,False,resolved,2026-07-25T08:16:17
Brian Miller,MIA,,675649.0,False,resolved,2026-07-25T08:16:17
Brian O'Grady,SD,,657434.0,False,resolved,2026-07-25T08:16:17
Brian O'Keefe,SEA,,657247.0,False,resolved,2026-07-25T08:16:17
Brian Serven,ATH,,661531.0,False,resolved,2026-07-25T08:16:17
Brock Holt,TEX,,571788.0,False,resolved,2026-07-25T08:16:17
Brock Stassi,PHI,,595426.0,False,resolved,2026-07-25T08:16:17
Bronson Arroyo,CIN,,276520.0,False,resolved,2026-07-25T08:16:17
Brooks Baldwin,CWS,,681460.0,False,resolved,2026-07-25T08:16:17
Bruce Maxwell,ATH,,622194.0,False,resolved,2026-07-25T08:16:17
Bruce Zimmermann,BAL,,669145.0,False,resolved,2026-07-25T08:16:17
Bryan Anderson,ATH,,457762.0,False,resolved,2026-07-25T08:16:17
Bryan Holaday,AZ,,592407.0,False,resolved,2026-07-25T08:16:17
Bryan Lavastida,CLE,,681526.0,False,resolved,2026-07-25T08:16:17
Bryan Mitchell,SD,,571951.0,False,resolved,2026-07-25T08:16:17
Bryan Morris,MIA,,457768.0,False,resolved,2026-07-25T08:16:17
Bryan Ramos,CWS,,682868.0,False,resolved,2026-07-25T08:16:17
Bryce Brentz,BOS,,518490.0,False,resolved,2026-07-25T08:16:17
Bryse Wilson,PIT,,669060.0,False,resolved,2026-07-25T08:16:17
Bubba Starling,KC,,605490.0,False,resolved,2026-07-25T08:16:17
Buck Farmer,DET,,571656.0,False,resolved,2026-07-25T08:16:17
Bud Norris,ATL,,502032.0,False,resolved,2026-07-25T08:16:17
Buddy Baumann,NYM,,571473.0,False,resolved,2026-07-25T08:16:17
Burch Smith,MIL,,572143.0,False,resolved,2026-07-25T08:16:17
Burke Badenhop,CIN,,488674.0,False,resolved,2026-07-25T08:16:17
Buster Posey,SF,,457763.0,False,resolved,2026-07-25T08:16:17
ByungHo Park,MIN,,666560.0,False,resolved,2026-07-25T08:16:17
C.J. Cron,COL,,543068.0,False,resolved,2026-07-25T08:16:17
C.J. Stubbs,WSH,,667690.0,False,resolved,2026-07-25T08:16:17
C.J. Wilson,LAA,,450351.0,False,resolved,2026-07-25T08:16:17
CC Sabathia,NYY,,282332.0,False,resolved,2026-07-25T08:16:17
CJ Alexander,ATH,,680769.0,False,resolved,2026-07-25T08:16:17
Cade Marlowe,SEA,,687799.0,False,resolved,2026-07-25T08:16:17
Cal Mitchell,PIT,,668751.0,False,resolved,2026-07-25T08:16:17
Cal Quantrill,CLE,,615698.0,False,resolved,2026-07-25T08:16:17
Cal Stevenson,PHI,,670276.0,False,resolved,2026-07-25T08:16:17
Caleb Baragar,SF,,670056.0,False,resolved,2026-07-25T08:16:17
Caleb Ferguson,LAD,,657571.0,False,resolved,2026-07-25T08:16:17
Caleb Hamilton,BOS,,643348.0,False,resolved,2026-07-25T08:16:17
Caleb Joseph,TOR,,543376.0,False,resolved,2026-07-25T08:16:17
Caleb Smith,AZ,,592761.0,False,resolved,2026-07-25T08:16:17
Cam Devanney,PIT,,687478.0,False,resolved,2026-07-25T08:16:17
Cam Eden,TOR,,686490.0,False,resolved,2026-07-25T08:16:17
Cam Gallagher,CLE,,595956.0,False,resolved,2026-07-25T08:16:17
Cameron Maybin,NYM,,457727.0,False,resolved,2026-07-25T08:16:17
Cameron Perkins,PHI,,573088.0,False,resolved,2026-07-25T08:16:17
Cameron Rupp,PHI,,519237.0,False,resolved,2026-07-25T08:16:17
Canaan Smith-Njigba,PIT,,675986.0,False,resolved,2026-07-25T08:16:17
Carl Crawford,LAD,,408307.0,False,resolved,2026-07-25T08:16:17
Carl Edwards Jr.,CHC,,605218.0,False,resolved,2026-07-25T08:16:17
Carlos Asuaje,SD,,641319.0,False,resolved,2026-07-25T08:16:17
Carlos Beltrán,HOU,,136860.0,False,resolved,2026-07-25T08:16:17
Carlos Carrasco,NYM,,471911.0,False,resolved,2026-07-25T08:16:17
Carlos Corporán,TEX,,449786.0,False,resolved,2026-07-25T08:16:17
Carlos Cortes,ATH,,666126.0,False,resolved,2026-07-25T08:16:17
Carlos Frías,LAD,,516910.0,False,resolved,2026-07-25T08:16:17
Carlos González,CLE,,471865.0,False,resolved,2026-07-25T08:16:17
Carlos Gómez,NYM,,460576.0,False,resolved,2026-07-25T08:16:17
Carlos Hernández,KC,,672578.0,False,resolved,2026-07-25T08:16:17
Carlos Martinez,STL,,593372.0,False,resolved,2026-07-25T08:16:17
Carlos Moncrief,SF,,519037.0,False,resolved,2026-07-25T08:16:17
Carlos Narváez,BOS,,665966.0,False,resolved,2026-07-25T08:16:17
Carlos Peguero,TEX,,451713.0,False,resolved,2026-07-25T08:16:17
Carlos Pérez,ATH,,542208.0,False,resolved,2026-07-25T08:16:17
Carlos Rodón,CWS,,607074.0,False,resolved,2026-07-25T08:16:17
Carlos Ruiz,SEA,,434563.0,False,resolved,2026-07-25T08:16:17
Carlos Santana,AZ,,467793.0,False,resolved,2026-07-25T08:16:17
Carlos Tocci,TEX,,624636.0,False,resolved,2026-07-25T08:16:17
Carlos Torres,NYM,,448614.0,False,resolved,2026-07-25T08:16:17
Carlos Villanueva,SD,,453646.0,False,resolved,2026-07-25T08:16:17
Carson Blair,ATH,,542942.0,False,resolved,2026-07-25T08:16:17
Carson Fulmer,CIN,,608334.0,False,resolved,2026-07-25T08:16:17
Carson McCusker,MIN,,676812.0,False,resolved,2026-07-25T08:16:17
Carter Capps,MIA,,605169.0,False,resolved,2026-07-25T08:16:17
Carter Kieboom,LAA,,666198.0,False,resolved,2026-07-25T08:16:17
Casey Kelly,SF,,543391.0,False,resolved,2026-07-25T08:16:17
Casey Lawrence,TOR,,596271.0,False,resolved,2026-07-25T08:16:17
Casey McGehee,DET,,431171.0,False,resolved,2026-07-25T08:16:17
Casey Sadler,LAD,,594987.0,False,resolved,2026-07-25T08:16:17
Cavan Biggio,KC,,624415.0,False,resolved,2026-07-25T08:16:17
Cedric Hunter,PHI,,501986.0,False,resolved,2026-07-25T08:16:17
Chad Bettis,COL,,518452.0,False,resolved,2026-07-25T08:16:17
Chad Billingsley,PHI,,451532.0,False,resolved,2026-07-25T08:16:17
Chad Green,NYY,,643338.0,False,resolved,2026-07-25T08:16:17
Chad Huffman,STL,,502151.0,False,resolved,2026-07-25T08:16:17
Chad Kuhl,PIT,,641771.0,False,resolved,2026-07-25T08:16:17
Chad Pinder,ATH,,640461.0,False,resolved,2026-07-25T08:16:17
Chad Sobotka,ATL,,656977.0,False,resolved,2026-07-25T08:16:17
Chad Wallach,LAA,,595453.0,False,resolved,2026-07-25T08:16:17
Chadwick Tromp,ATL,,644433.0,False,resolved,2026-07-25T08:16:17
Chance Sisco,BAL,,642082.0,False,resolved,2026-07-25T08:16:17
Chandler Seagle,SD,,676882.0,False,resolved,2026-07-25T08:16:17
Charles Leblanc,LAA,,641779.0,False,resolved,2026-07-25T08:16:17
Charlie Barnes,MIN,,656212.0,False,resolved,2026-07-25T08:16:17
Charlie Culberson,ATL,,518586.0,False,resolved,2026-07-25T08:16:17
Charlie Morton,ATL,,450203.0,False,resolved,2026-07-25T08:16:17
Charlie Tilson,CWS,,605508.0,False,resolved,2026-07-25T08:16:17
Chas McCormick,HOU,,676801.0,False,resolved,2026-07-25T08:16:17
Chase Anderson,PHI,,502624.0,False,resolved,2026-07-25T08:16:17
Chase De Jong,PIT,,608328.0,False,resolved,2026-07-25T08:16:17
Chase Headley,SD,,452104.0,False,resolved,2026-07-25T08:16:17
Chase Meidroth,CWS,,805367.0,False,resolved,2026-07-25T08:16:17
Chase Utley,LAD,,400284.0,False,resolved,2026-07-25T08:16:17
Chase d'Arnaud,SF,,488818.0,False,resolved,2026-07-25T08:16:17
Chasen Bradford,NYM,,607473.0,False,resolved,2026-07-25T08:16:17
Chasen Shreve,STL,,592741.0,False,resolved,2026-07-25T08:16:17
Cheslor Cuthbert,CWS,,596144.0,False,resolved,2026-07-25T08:16:17
Chi Chi González,COL,,592346.0,False,resolved,2026-07-25T08:16:17
Chin-hui Tsao,LAD,,425835.0,False,resolved,2026-07-25T08:16:17
Chris Archer,PIT,,502042.0,False,resolved,2026-07-25T08:16:17
Chris Bassitt,ATH,,605135.0,False,resolved,2026-07-25T08:16:17
Chris Beck,NYM,,571476.0,False,resolved,2026-07-25T08:16:17
Chris Capuano,MIL,,425626.0,False,resolved,2026-07-25T08:16:17
Chris Carter,NYY,,474892.0,False,resolved,2026-07-25T08:16:17
Chris Coghlan,TOR,,458085.0,False,resolved,2026-07-25T08:16:17
Chris Colabello,TOR,,499624.0,False,resolved,2026-07-25T08:16:17
Chris Davis,BAL,,448801.0,False,resolved,2026-07-25T08:16:17
Chris Denorfia,CHC,,456121.0,False,resolved,2026-07-25T08:16:17
Chris Devenski,HOU,,606965.0,False,resolved,2026-07-25T08:16:17
Chris Dominguez,CIN,,458689.0,False,resolved,2026-07-25T08:16:17
Chris Flexen,SEA,,623167.0,False,resolved,2026-07-25T08:16:17
Chris Gimenez,CHC,,460269.0,False,resolved,2026-07-25T08:16:17
Chris Gittens,NYY,,656467.0,False,resolved,2026-07-25T08:16:17
Chris Hatcher,LAD,,501822.0,False,resolved,2026-07-25T08:16:17
Chris Heisey,WSH,,502317.0,False,resolved,2026-07-25T08:16:17
Chris Herrmann,ATH,,543302.0,False,resolved,2026-07-25T08:16:17
Chris Heston,SF,,518790.0,False,resolved,2026-07-25T08:16:17
Chris Iannetta,COL,,455104.0,False,resolved,2026-07-25T08:16:17
Chris Johnson,MIA,,453400.0,False,resolved,2026-07-25T08:16:17
Chris Marrero,SF,,502029.0,False,resolved,2026-07-25T08:16:17
Chris Mazza,NYM,,607391.0,False,resolved,2026-07-25T08:16:17
Chris Narveson,MIA,,429780.0,False,resolved,2026-07-25T08:16:17
Chris O'Grady,MIA,,622217.0,False,resolved,2026-07-25T08:16:17
Chris Okey,LAA,,608360.0,False,resolved,2026-07-25T08:16:17
Chris Owings,PIT,,572008.0,False,resolved,2026-07-25T08:16:17
Chris Paddack,SD,,663978.0,False,resolved,2026-07-25T08:16:17
Chris Parmelee,NYY,,476633.0,False,resolved,2026-07-25T08:16:17
Chris Roller,MIL,,676896.0,False,resolved,2026-07-25T08:16:17
Chris Rusin,COL,,543734.0,False,resolved,2026-07-25T08:16:17
Chris Sale,BOS,,519242.0,False,resolved,2026-07-25T08:16:17
Chris Shaw,SF,,622046.0,False,resolved,2026-07-25T08:16:17
Chris Smith,ATH,,434672.0,False,resolved,2026-07-25T08:16:17
Chris Stewart,ATL,,455755.0,False,resolved,2026-07-25T08:16:17
Chris Stratton,PIT,,608717.0,False,resolved,2026-07-25T08:16:17
Chris Tillman,BAL,,501957.0,False,resolved,2026-07-25T08:16:17
Chris Young,LAA,,455759.0,False,resolved,2026-07-25T08:16:17
Christian Arroyo,BOS,,624414.0,False,resolved,2026-07-25T08:16:17
Christian Bergman,SEA,,548357.0,False,resolved,2026-07-25T08:16:17
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-07-25T08:16:17
Christian Colón,CIN,,518568.0,False,resolved,2026-07-25T08:16:17
Christian Friedrich,SD,,543184.0,False,resolved,2026-07-25T08:16:17
Christian Lopes,ATH,,547173.0,False,resolved,2026-07-25T08:16:17
Christian Villanueva,SD,,570799.0,False,resolved,2026-07-25T08:16:17
Christian Vázquez,HOU,,543877.0,False,resolved,2026-07-25T08:16:17
Christin Stewart,DET,,621514.0,False,resolved,2026-07-25T08:16:17
Christopher Bostick,MIA,,607471.0,False,resolved,2026-07-25T08:16:17
Christopher Morel,MIA,,666624.0,False,resolved,2026-07-25T08:16:17
Cionel Pérez,CIN,,672335.0,False,resolved,2026-07-25T08:16:17
Clay Buchholz,AZ,,453329.0,False,resolved,2026-07-25T08:16:17
Clay Holmes,PIT,,605280.0,False,resolved,2026-07-25T08:16:17
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-07-25T08:16:17
Clayton Richard,SD,,453385.0,False,resolved,2026-07-25T08:16:17
Cliff Pennington,CIN,,460060.0,False,resolved,2026-07-25T08:16:17
Clint Barmes,SD,,425549.0,False,resolved,2026-07-25T08:16:17
Clint Frazier,CWS,,640449.0,False,resolved,2026-07-25T08:16:17
Clint Robinson,WSH,,519208.0,False,resolved,2026-07-25T08:16:17
Coco Crisp,ATH,,424825.0,False,resolved,2026-07-25T08:16:17
Coco Montes,TB,,663796.0,False,resolved,2026-07-25T08:16:17
Cody Allen,LAA,,592102.0,False,resolved,2026-07-25T08:16:17
Cody Anderson,CLE,,594736.0,False,resolved,2026-07-25T08:16:17
Cody Asche,CWS,,605125.0,False,resolved,2026-07-25T08:16:17
Cody Decker,SD,,572804.0,False,resolved,2026-07-25T08:16:17
Cody Ege,MIA,,643297.0,False,resolved,2026-07-25T08:16:17
Cody Martin,ATL,,592533.0,False,resolved,2026-07-25T08:16:17
Cody Ponce,PIT,,664074.0,False,resolved,2026-07-25T08:16:17
Cody Poteet,MIA,,547001.0,False,resolved,2026-07-25T08:16:17
Cody Reed,CIN,,642003.0,False,resolved,2026-07-25T08:16:17
Cody Ross,ATH,,425496.0,False,resolved,2026-07-25T08:16:17
Cody Stanley,STL,,592774.0,False,resolved,2026-07-25T08:16:17
Cody Thomas,ATH,,642137.0,False,resolved,2026-07-25T08:16:17
Cody Wilson,WSH,,680963.0,False,resolved,2026-07-25T08:16:17
Colby Lewis,TEX,,407890.0,False,resolved,2026-07-25T08:16:17
Colby Rasmus,BAL,,458675.0,False,resolved,2026-07-25T08:16:17
Colby Thomas,ATH,,687515.0,False,resolved,2026-07-25T08:16:17
Cole Figueroa,PIT,,502676.0,False,resolved,2026-07-25T08:16:17
Cole Gillespie,MIA,,502261.0,False,resolved,2026-07-25T08:16:17
Cole Hamels,CHC,,430935.0,False,resolved,2026-07-25T08:16:17
Cole Irvin,ATH,,608344.0,False,resolved,2026-07-25T08:16:17
Cole Tucker,LAA,,657061.0,False,resolved,2026-07-25T08:16:17
Colin Moran,CIN,,592567.0,False,resolved,2026-07-25T08:16:17
Colin Walsh,MIL,,595023.0,False,resolved,2026-07-25T08:16:17
Collin Balester,CIN,,444446.0,False,resolved,2026-07-25T08:16:17
Collin Cowgill,CLE,,518577.0,False,resolved,2026-07-25T08:16:17
Collin McHugh,HOU,,543521.0,False,resolved,2026-07-25T08:16:17
Colson Montgomery,CWS,,695657.0,False,resolved,2026-07-25T08:16:17
Colton Murray,PHI,,605396.0,False,resolved,2026-07-25T08:16:17
Colton Welker,COL,,666213.0,False,resolved,2026-07-25T08:16:17
Conner Capel,CIN,,668843.0,False,resolved,2026-07-25T08:16:17
Conner Menez,SF,,669214.0,False,resolved,2026-07-25T08:16:17
Connor Kaiser,AZ,,663731.0,False,resolved,2026-07-25T08:16:17
Connor Overton,PIT,,656818.0,False,resolved,2026-07-25T08:16:17
Conor Gillaspie,SF,,543216.0,False,resolved,2026-07-25T08:16:17
Cooper Hummel,HOU,,669450.0,False,resolved,2026-07-25T08:16:17
Corban Joseph,ATH,,543377.0,False,resolved,2026-07-25T08:16:17
Corbin Burnes,MIL,,669203.0,False,resolved,2026-07-25T08:16:17
Corbin Carroll,AZ,,682998.0,False,resolved,2026-07-25T08:16:17
Corbin Martin,AZ,,656686.0,False,resolved,2026-07-25T08:16:17
Corey Dickerson,WSH,,572816.0,False,resolved,2026-07-25T08:16:17
Corey Hart,PIT,,430611.0,False,resolved,2026-07-25T08:16:17
Corey Julks,CWS,,667452.0,False,resolved,2026-07-25T08:16:17
Corey Kluber,NYY,,446372.0,False,resolved,2026-07-25T08:16:17
Corey Knebel,LAD,,608349.0,False,resolved,2026-07-25T08:16:17
Corey Oswalt,NYM,,621261.0,False,resolved,2026-07-25T08:16:17
Corey Ray,MIL,,641999.0,False,resolved,2026-07-25T08:16:17
Cory Abbott,CHC,,676265.0,False,resolved,2026-07-25T08:16:17
Cory Gearrin,SF,,518715.0,False,resolved,2026-07-25T08:16:17
Cory Rasmus,LAA,,474284.0,False,resolved,2026-07-25T08:16:17
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-07-25T08:16:17
Craig Gentry,BAL,,502226.0,False,resolved,2026-07-25T08:16:17
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-07-25T08:16:17
Craig Stammen,SD,,489334.0,False,resolved,2026-07-25T08:16:17
Cristhian Adames,SF,,542436.0,False,resolved,2026-07-25T08:16:17
Cristian Pache,PHI,,665506.0,False,resolved,2026-07-25T08:16:17
Curt Casali,SF,,592200.0,False,resolved,2026-07-25T08:16:17
Curtis Granderson,MIA,,434158.0,False,resolved,2026-07-25T08:16:17
Curtis Terry,TEX,,663799.0,False,resolved,2026-07-25T08:16:17
César Hernández,WSH,,514917.0,False,resolved,2026-07-25T08:16:17
César Prieto,STL,,693409.0,False,resolved,2026-07-25T08:16:17
César Puello,BOS,,527049.0,False,resolved,2026-07-25T08:16:17
César Salazar,HOU,,663967.0,False,resolved,2026-07-25T08:16:17
César Vargas,SD,,570714.0,False,resolved,2026-07-25T08:16:17
D.J. Snelten,SF,,592769.0,False,resolved,2026-07-25T08:16:17
DJ LeMahieu,NYY,,518934.0,False,resolved,2026-07-25T08:16:17
DJ Peters,TEX,,656847.0,False,resolved,2026-07-25T08:16:17
DJ Stewart,NYM,,621466.0,False,resolved,2026-07-25T08:16:17
DaShawn Keirsey Jr.,MIN,,680577.0,False,resolved,2026-07-25T08:16:17
Dae-Ho Lee,SEA,,493193.0,False,resolved,2026-07-25T08:16:17
Dairon Blanco,KC,,680118.0,False,resolved,2026-07-25T08:16:17
Dakota Hudson,STL,,641712.0,False,resolved,2026-07-25T08:16:17
Dallas Beeler,CHC,,542923.0,False,resolved,2026-07-25T08:16:17
Dallas Keuchel,CWS,,572971.0,False,resolved,2026-07-25T08:16:17
Dalton Guthrie,PHI,,656495.0,False,resolved,2026-07-25T08:16:17
Dalton Pompey,TOR,,592647.0,False,resolved,2026-07-25T08:16:17
Dan Butler,BOS,,576788.0,False,resolved,2026-07-25T08:16:17
Dan Haren,MIA,,429717.0,False,resolved,2026-07-25T08:16:17
Dan Jennings,MIL,,543359.0,False,resolved,2026-07-25T08:16:17
Dan Johnson,STL,,430681.0,False,resolved,2026-07-25T08:16:17
Dan Straily,MIA,,573185.0,False,resolved,2026-07-25T08:16:17
Dan Uggla,WSH,,462564.0,False,resolved,2026-07-25T08:16:17
Dan Winkler,CHC,,595465.0,False,resolved,2026-07-25T08:16:17
Dane Dunning,TEX,,641540.0,False,resolved,2026-07-25T08:16:17
Daniel Bard,COL,,453268.0,False,resolved,2026-07-25T08:16:17
Daniel Camarena,SD,,547176.0,False,resolved,2026-07-25T08:16:17
Daniel Castano,MIA,,641447.0,False,resolved,2026-07-25T08:16:17
Daniel Castro,COL,,593495.0,False,resolved,2026-07-25T08:16:17
Daniel Corcino,LAD,,542289.0,False,resolved,2026-07-25T08:16:17
Daniel Descalso,CHC,,518614.0,False,resolved,2026-07-25T08:16:17
Daniel Fields,DET,,571665.0,False,resolved,2026-07-25T08:16:17
Daniel Gossett,ATH,,605254.0,False,resolved,2026-07-25T08:16:17
Daniel Hudson,LAD,,543339.0,False,resolved,2026-07-25T08:16:17
Daniel Mengden,ATH,,596043.0,False,resolved,2026-07-25T08:16:17
Daniel Murphy,COL,,502517.0,False,resolved,2026-07-25T08:16:17
Daniel Nava,PHI,,537953.0,False,resolved,2026-07-25T08:16:17
Daniel Norris,MIL,,596057.0,False,resolved,2026-07-25T08:16:17
Daniel Palka,CWS,,594953.0,False,resolved,2026-07-25T08:16:17
Daniel Ponce de Leon,STL,,594965.0,False,resolved,2026-07-25T08:16:17
Daniel Robertson,MIL,,621002.0,False,resolved,2026-07-25T08:16:17
Daniel Vogelbach,TOR,,596129.0,False,resolved,2026-07-25T08:16:17
Daniel Wright,CIN,,642229.0,False,resolved,2026-07-25T08:16:17
Danny Coulombe,MIN,,543056.0,False,resolved,2026-07-25T08:16:17
Danny Dorn,AZ,,457760.0,False,resolved,2026-07-25T08:16:17
