player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Yonny Hernández,LAD,,660634,False,resolved,2026-06-16T22:19:19
Yordan Alvarez,HOU,,670541,False,resolved,2026-06-16T22:19:19
Yordano Ventura,KC,,570649,False,resolved,2026-06-16T22:19:19
Yoshi Tsutsugo,PIT,,660294,False,resolved,2026-06-16T22:19:19
Yoshihisa Hirano,AZ,,673633,False,resolved,2026-06-16T22:19:19
Yovani Gallardo,TEX,,451596,False,resolved,2026-06-16T22:19:19
Yoán Moncada,LAA,,660162,False,resolved,2026-06-16T22:19:19
Yu Chang,BOS,,644374,False,resolved,2026-06-16T22:19:19
Yu Darvish,SD,,506433,False,resolved,2026-06-16T22:19:19
Yuli Gurriel,SD,,493329,False,resolved,2026-06-16T22:19:19
Yunel Escobar,LAA,,488862,False,resolved,2026-06-16T22:19:19
Yusei Kikuchi,SEA,,579328,False,resolved,2026-06-16T22:19:19
Yusmeiro Petit,ATH,,433589,False,resolved,2026-06-16T22:19:19
Yusniel Díaz,BAL,,666783,False,resolved,2026-06-16T22:19:19
Zac Gallen,AZ,,668678,False,resolved,2026-06-16T22:19:19
Zac Veen,COL,,691728,False,resolved,2026-06-16T22:19:19
Zach Cole,HOU,,805904,False,resolved,2026-06-16T22:19:19
Zach Davies,CHC,,605200,False,resolved,2026-06-16T22:19:19
Zach DeLoach,CWS,,676113,False,resolved,2026-06-16T22:19:19
Zach Dezenzo,HOU,,701305,False,resolved,2026-06-16T22:19:19
Zach Duke,MIN,,435043,False,resolved,2026-06-16T22:19:19
Zach Eflin,PHI,,621107,False,resolved,2026-06-16T22:19:19
Zach Green,SF,,608339,False,resolved,2026-06-16T22:19:19
Zach Lee,SD,,545346,False,resolved,2026-06-16T22:19:19
Zach McKinstry,DET,,656716,False,resolved,2026-06-16T22:19:19
Zach Neal,ATH,,594943,False,resolved,2026-06-16T22:19:19
Zach Neto,LAA,,687263,False,resolved,2026-06-16T22:19:19
Zach Plesac,CLE,,668676,False,resolved,2026-06-16T22:19:19
Zach Pop,MIA,,647315,False,resolved,2026-06-16T22:19:19
Zach Reks,TEX,,676646,False,resolved,2026-06-16T22:19:19
Zach Remillard,CWS,,621545,False,resolved,2026-06-16T22:19:19
Zach Thompson,MIA,,605507,False,resolved,2026-06-16T22:19:19
Zach Vincej,SEA,,572227,False,resolved,2026-06-16T22:19:19
Zach Walters,LAD,,595025,False,resolved,2026-06-16T22:19:19
Zack Collins,CLE,,641470,False,resolved,2026-06-16T22:19:19
Zack Cozart,LAA,,446359,False,resolved,2026-06-16T22:19:19
Zack Gelof,ATH,,680869,False,resolved,2026-06-16T22:19:19
Zack Godley,MIL,,643327,False,resolved,2026-06-16T22:19:19
Zack Granite,MIN,,643335,False,resolved,2026-06-16T22:19:19
Zack Greinke,HOU,,425844,False,resolved,2026-06-16T22:19:19
Zack Littell,SF,,641793,False,resolved,2026-06-16T22:19:19
Zack Short,DET,,670097,False,resolved,2026-06-16T22:19:19
Zack Wheeler,PHI,,554430,False,resolved,2026-06-16T22:19:19
Ángel Pagán,SF,,434636,False,resolved,2026-06-16T22:19:19
Óscar Hernández,KC,,591712,False,resolved,2026-06-16T22:19:19
Óscar Mercado,STL,,640458,False,resolved,2026-06-16T22:19:19
