player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Chris Dominguez,CIN,,458689.0,False,resolved,2026-07-19T08:12:22
Chris Flexen,SEA,,623167.0,False,resolved,2026-07-19T08:12:22
Chris Gimenez,CHC,,460269.0,False,resolved,2026-07-19T08:12:22
Chris Gittens,NYY,,656467.0,False,resolved,2026-07-19T08:12:22
Chris Hatcher,LAD,,501822.0,False,resolved,2026-07-19T08:12:22
Chris Heisey,WSH,,502317.0,False,resolved,2026-07-19T08:12:22
Chris Herrmann,ATH,,543302.0,False,resolved,2026-07-19T08:12:22
Chris Heston,SF,,518790.0,False,resolved,2026-07-19T08:12:22
Chris Iannetta,COL,,455104.0,False,resolved,2026-07-19T08:12:22
Chris Johnson,MIA,,453400.0,False,resolved,2026-07-19T08:12:22
Chris Marrero,SF,,502029.0,False,resolved,2026-07-19T08:12:22
Chris Mazza,NYM,,607391.0,False,resolved,2026-07-19T08:12:22
Chris Narveson,MIA,,429780.0,False,resolved,2026-07-19T08:12:22
Chris O'Grady,MIA,,622217.0,False,resolved,2026-07-19T08:12:22
Chris Okey,LAA,,608360.0,False,resolved,2026-07-19T08:12:22
Chris Owings,PIT,,572008.0,False,resolved,2026-07-19T08:12:22
Chris Paddack,SD,,663978.0,False,resolved,2026-07-19T08:12:22
Chris Parmelee,NYY,,476633.0,False,resolved,2026-07-19T08:12:22
Chris Roller,MIL,,676896.0,False,resolved,2026-07-19T08:12:22
Chris Rusin,COL,,543734.0,False,resolved,2026-07-19T08:12:22
Chris Sale,BOS,,519242.0,False,resolved,2026-07-19T08:12:22
Chris Shaw,SF,,622046.0,False,resolved,2026-07-19T08:12:22
Chris Smith,ATH,,434672.0,False,resolved,2026-07-19T08:12:22
Chris Stewart,ATL,,455755.0,False,resolved,2026-07-19T08:12:22
Chris Stratton,PIT,,608717.0,False,resolved,2026-07-19T08:12:22
Chris Tillman,BAL,,501957.0,False,resolved,2026-07-19T08:12:22
Chris Young,LAA,,455759.0,False,resolved,2026-07-19T08:12:22
Christian Arroyo,BOS,,624414.0,False,resolved,2026-07-19T08:12:22
Christian Bergman,SEA,,548357.0,False,resolved,2026-07-19T08:12:22
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-07-19T08:12:22
Christian Colón,CIN,,518568.0,False,resolved,2026-07-19T08:12:22
Christian Encarnacion-Strand,CIN,,687952.0,False,resolved,2026-07-19T08:12:22
Christian Friedrich,SD,,543184.0,False,resolved,2026-07-19T08:12:22
Christian Lopes,ATH,,547173.0,False,resolved,2026-07-19T08:12:22
Christian Villanueva,SD,,570799.0,False,resolved,2026-07-19T08:12:22
Christian Vázquez,HOU,,543877.0,False,resolved,2026-07-19T08:12:22
Christin Stewart,DET,,621514.0,False,resolved,2026-07-19T08:12:22
Christopher Bostick,MIA,,607471.0,False,resolved,2026-07-19T08:12:22
Christopher Morel,MIA,,666624.0,False,resolved,2026-07-19T08:12:22
Cionel Pérez,CIN,,672335.0,False,resolved,2026-07-19T08:12:22
Clay Buchholz,AZ,,453329.0,False,resolved,2026-07-19T08:12:22
Clay Holmes,PIT,,605280.0,False,resolved,2026-07-19T08:12:22
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-07-19T08:12:22
Clayton Richard,SD,,453385.0,False,resolved,2026-07-19T08:12:22
Cliff Pennington,CIN,,460060.0,False,resolved,2026-07-19T08:12:22
Clint Barmes,SD,,425549.0,False,resolved,2026-07-19T08:12:22
Clint Frazier,CWS,,640449.0,False,resolved,2026-07-19T08:12:22
Clint Robinson,WSH,,519208.0,False,resolved,2026-07-19T08:12:22
Coco Crisp,ATH,,424825.0,False,resolved,2026-07-19T08:12:22
Coco Montes,TB,,663796.0,False,resolved,2026-07-19T08:12:22
Cody Allen,LAA,,592102.0,False,resolved,2026-07-19T08:12:22
Cody Anderson,CLE,,594736.0,False,resolved,2026-07-19T08:12:22
Cody Asche,CWS,,605125.0,False,resolved,2026-07-19T08:12:22
Cody Decker,SD,,572804.0,False,resolved,2026-07-19T08:12:22
Cody Ege,MIA,,643297.0,False,resolved,2026-07-19T08:12:22
Cody Martin,ATL,,592533.0,False,resolved,2026-07-19T08:12:22
Cody Ponce,PIT,,664074.0,False,resolved,2026-07-19T08:12:22
Cody Poteet,MIA,,547001.0,False,resolved,2026-07-19T08:12:22
Cody Reed,CIN,,642003.0,False,resolved,2026-07-19T08:12:22
Cody Ross,ATH,,425496.0,False,resolved,2026-07-19T08:12:22
Cody Stanley,STL,,592774.0,False,resolved,2026-07-19T08:12:22
Cody Thomas,ATH,,642137.0,False,resolved,2026-07-19T08:12:22
Cody Wilson,WSH,,680963.0,False,resolved,2026-07-19T08:12:22
Colby Lewis,TEX,,407890.0,False,resolved,2026-07-19T08:12:22
Colby Rasmus,BAL,,458675.0,False,resolved,2026-07-19T08:12:22
Colby Thomas,ATH,,687515.0,False,resolved,2026-07-19T08:12:22
Cole Figueroa,PIT,,502676.0,False,resolved,2026-07-19T08:12:22
Cole Gillespie,MIA,,502261.0,False,resolved,2026-07-19T08:12:22
Cole Hamels,CHC,,430935.0,False,resolved,2026-07-19T08:12:22
Cole Irvin,ATH,,608344.0,False,resolved,2026-07-19T08:12:22
Cole Tucker,LAA,,657061.0,False,resolved,2026-07-19T08:12:22
Colin Moran,CIN,,592567.0,False,resolved,2026-07-19T08:12:22
Colin Walsh,MIL,,595023.0,False,resolved,2026-07-19T08:12:22
Collin Balester,CIN,,444446.0,False,resolved,2026-07-19T08:12:22
Collin Cowgill,CLE,,518577.0,False,resolved,2026-07-19T08:12:22
Collin McHugh,HOU,,543521.0,False,resolved,2026-07-19T08:12:22
Colson Montgomery,CWS,,695657.0,False,resolved,2026-07-19T08:12:22
Colton Murray,PHI,,605396.0,False,resolved,2026-07-19T08:12:22
Colton Welker,COL,,666213.0,False,resolved,2026-07-19T08:12:22
Conner Capel,CIN,,668843.0,False,resolved,2026-07-19T08:12:22
Conner Menez,SF,,669214.0,False,resolved,2026-07-19T08:12:22
Connor Kaiser,AZ,,663731.0,False,resolved,2026-07-19T08:12:22
Connor Overton,PIT,,656818.0,False,resolved,2026-07-19T08:12:22
Conor Gillaspie,SF,,543216.0,False,resolved,2026-07-19T08:12:22
Cooper Hummel,HOU,,669450.0,False,resolved,2026-07-19T08:12:22
Corban Joseph,ATH,,543377.0,False,resolved,2026-07-19T08:12:22
Corbin Burnes,MIL,,669203.0,False,resolved,2026-07-19T08:12:22
Corbin Carroll,AZ,,682998.0,False,resolved,2026-07-19T08:12:22
Corbin Martin,AZ,,656686.0,False,resolved,2026-07-19T08:12:22
Corey Dickerson,WSH,,572816.0,False,resolved,2026-07-19T08:12:22
Corey Hart,PIT,,430611.0,False,resolved,2026-07-19T08:12:22
Corey Julks,CWS,,667452.0,False,resolved,2026-07-19T08:12:22
Corey Kluber,NYY,,446372.0,False,resolved,2026-07-19T08:12:22
Corey Knebel,LAD,,608349.0,False,resolved,2026-07-19T08:12:22
Corey Oswalt,NYM,,621261.0,False,resolved,2026-07-19T08:12:22
Corey Ray,MIL,,641999.0,False,resolved,2026-07-19T08:12:22
"Cortes, Carlos",WSH,,695670.0,False,resolved,2026-07-19T08:12:22
Cory Abbott,CHC,,676265.0,False,resolved,2026-07-19T08:12:22
Cory Gearrin,SF,,518715.0,False,resolved,2026-07-19T08:12:22
Cory Rasmus,LAA,,474284.0,False,resolved,2026-07-19T08:12:22
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-07-19T08:12:22
Craig Gentry,BAL,,502226.0,False,resolved,2026-07-19T08:12:22
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-07-19T08:12:22
Craig Stammen,SD,,489334.0,False,resolved,2026-07-19T08:12:22
Cristhian Adames,SF,,542436.0,False,resolved,2026-07-19T08:12:22
Cristian Pache,PHI,,665506.0,False,resolved,2026-07-19T08:12:22
Curt Casali,SF,,592200.0,False,resolved,2026-07-19T08:12:22
Curtis Granderson,MIA,,434158.0,False,resolved,2026-07-19T08:12:22
Curtis Terry,TEX,,663799.0,False,resolved,2026-07-19T08:12:22
César Hernández,WSH,,514917.0,False,resolved,2026-07-19T08:12:22
César Prieto,STL,,693409.0,False,resolved,2026-07-19T08:12:22
César Puello,BOS,,527049.0,False,resolved,2026-07-19T08:12:22
César Salazar,HOU,,663967.0,False,resolved,2026-07-19T08:12:22
César Vargas,SD,,570714.0,False,resolved,2026-07-19T08:12:22
D.J. Snelten,SF,,592769.0,False,resolved,2026-07-19T08:12:22
DJ LeMahieu,NYY,,518934.0,False,resolved,2026-07-19T08:12:22
DJ Peters,TEX,,656847.0,False,resolved,2026-07-19T08:12:22
DJ Stewart,NYM,,621466.0,False,resolved,2026-07-19T08:12:22
DaShawn Keirsey Jr.,MIN,,680577.0,False,resolved,2026-07-19T08:12:22
Dae-Ho Lee,SEA,,493193.0,False,resolved,2026-07-19T08:12:22
Dairon Blanco,KC,,680118.0,False,resolved,2026-07-19T08:12:22
Dakota Hudson,STL,,641712.0,False,resolved,2026-07-19T08:12:22
Dallas Beeler,CHC,,542923.0,False,resolved,2026-07-19T08:12:22
Dallas Keuchel,CWS,,572971.0,False,resolved,2026-07-19T08:12:22
Dalton Guthrie,PHI,,656495.0,False,resolved,2026-07-19T08:12:22
Dalton Pompey,TOR,,592647.0,False,resolved,2026-07-19T08:12:22
Dan Butler,BOS,,576788.0,False,resolved,2026-07-19T08:12:22
Dan Haren,MIA,,429717.0,False,resolved,2026-07-19T08:12:22
Dan Jennings,MIL,,543359.0,False,resolved,2026-07-19T08:12:22
Dan Johnson,STL,,430681.0,False,resolved,2026-07-19T08:12:22
Dan Straily,MIA,,573185.0,False,resolved,2026-07-19T08:12:22
Dan Uggla,WSH,,462564.0,False,resolved,2026-07-19T08:12:22
Dan Winkler,CHC,,595465.0,False,resolved,2026-07-19T08:12:22
Dane Dunning,TEX,,641540.0,False,resolved,2026-07-19T08:12:22
Daniel Bard,COL,,453268.0,False,resolved,2026-07-19T08:12:22
Daniel Camarena,SD,,547176.0,False,resolved,2026-07-19T08:12:22
Daniel Castano,MIA,,641447.0,False,resolved,2026-07-19T08:12:22
Daniel Castro,COL,,593495.0,False,resolved,2026-07-19T08:12:22
Daniel Corcino,LAD,,542289.0,False,resolved,2026-07-19T08:12:22
Daniel Descalso,CHC,,518614.0,False,resolved,2026-07-19T08:12:22
Daniel Fields,DET,,571665.0,False,resolved,2026-07-19T08:12:22
Daniel Gossett,ATH,,605254.0,False,resolved,2026-07-19T08:12:22
Daniel Hudson,LAD,,543339.0,False,resolved,2026-07-19T08:12:22
Daniel Mengden,ATH,,596043.0,False,resolved,2026-07-19T08:12:22
Daniel Murphy,COL,,502517.0,False,resolved,2026-07-19T08:12:22
Daniel Nava,PHI,,537953.0,False,resolved,2026-07-19T08:12:22
Daniel Norris,MIL,,596057.0,False,resolved,2026-07-19T08:12:22
Daniel Palka,CWS,,594953.0,False,resolved,2026-07-19T08:12:22
Daniel Ponce de Leon,STL,,594965.0,False,resolved,2026-07-19T08:12:22
Daniel Robertson,MIL,,621002.0,False,resolved,2026-07-19T08:12:22
Daniel Vogelbach,TOR,,596129.0,False,resolved,2026-07-19T08:12:22
Daniel Wright,CIN,,642229.0,False,resolved,2026-07-19T08:12:22
Danny Coulombe,MIN,,543056.0,False,resolved,2026-07-19T08:12:22
Danny Dorn,AZ,,457760.0,False,resolved,2026-07-19T08:12:22
Danny Duffy,KC,,518633.0,False,resolved,2026-07-19T08:12:22
Danny Espinosa,LAA,,457787.0,False,resolved,2026-07-19T08:12:22
Danny Mendick,CWS,,664901.0,False,resolved,2026-07-19T08:12:22
Danny Muno,NYM,,594940.0,False,resolved,2026-07-19T08:12:22
Danny Ortiz,PIT,,543611.0,False,resolved,2026-07-19T08:12:22
Danny Salazar,CLE,,517593.0,False,resolved,2026-07-19T08:12:22
Danny Santana,BOS,,542454.0,False,resolved,2026-07-19T08:12:22
Danny Valencia,BAL,,502143.0,False,resolved,2026-07-19T08:12:22
Danny Worth,HOU,,519445.0,False,resolved,2026-07-19T08:12:22
Darell Hernaiz,ATH,,687231.0,False,resolved,2026-07-19T08:12:22
Darick Hall,PHI,,669742.0,False,resolved,2026-07-19T08:12:22
Dariel Álvarez,BAL,,645848.0,False,resolved,2026-07-19T08:12:22
Darin Mastroianni,MIN,,518991.0,False,resolved,2026-07-19T08:12:22
Darin Ruf,MIL,,573131.0,False,resolved,2026-07-19T08:12:22
Dario Agrazal,PIT,,642607.0,False,resolved,2026-07-19T08:12:22
Darnell Sweeney,TOR,,572182.0,False,resolved,2026-07-19T08:12:22
Darrell Ceciliani,TOR,,571553.0,False,resolved,2026-07-19T08:12:22
Darren Baker,WSH,,671117.0,False,resolved,2026-07-19T08:12:22
Darren McCaughan,SEA,,670766.0,False,resolved,2026-07-19T08:12:22
Darwin Barney,TOR,,446381.0,False,resolved,2026-07-19T08:12:22
David Aardsma,ATL,,430911.0,False,resolved,2026-07-19T08:12:22
David Bañuelos,BAL,,675915.0,False,resolved,2026-07-19T08:12:22
David Bednar,PIT,,670280.0,False,resolved,2026-07-19T08:12:22
David Bote,CHC,,623520.0,False,resolved,2026-07-19T08:12:22
David Buchanan,PHI,,571527.0,False,resolved,2026-07-19T08:12:22
David DeJesus,TB,,430203.0,False,resolved,2026-07-19T08:12:22
David Freese,LAD,,501896.0,False,resolved,2026-07-19T08:12:22
David Freitas,MIL,,571679.0,False,resolved,2026-07-19T08:12:22
David Goforth,MIL,,592341.0,False,resolved,2026-07-19T08:12:22
David Hale,COL,,571735.0,False,resolved,2026-07-19T08:12:22
David Hensley,MIA,,682073.0,False,resolved,2026-07-19T08:12:22
David Hernandez,CIN,,456696.0,False,resolved,2026-07-19T08:12:22
David Hess,MIA,,605276.0,False,resolved,2026-07-19T08:12:22
David Holmberg,CIN,,571787.0,False,resolved,2026-07-19T08:12:22
David Huff,LAD,,453307.0,False,resolved,2026-07-19T08:12:22
David Lough,PHI,,518953.0,False,resolved,2026-07-19T08:12:22
David MacKinnon,LAA,,676950.0,False,resolved,2026-07-19T08:12:22
David Murphy,CLE,,461815.0,False,resolved,2026-07-19T08:12:22
David Ortiz,BOS,,120074.0,False,resolved,2026-07-19T08:12:22
David Peralta,SD,,444482.0,False,resolved,2026-07-19T08:12:22
David Peterson,NYM,,656849.0,False,resolved,2026-07-19T08:12:22
David Phelps,MIA,,475479.0,False,resolved,2026-07-19T08:12:22
David Price,LAD,,456034.0,False,resolved,2026-07-19T08:12:22
David Robertson,CHC,,502085.0,False,resolved,2026-07-19T08:12:22
David Ross,CHC,,424325.0,False,resolved,2026-07-19T08:12:22
David Villar,SF,,681584.0,False,resolved,2026-07-19T08:12:22
David Washington,BAL,,572241.0,False,resolved,2026-07-19T08:12:22
David Wright,NYM,,431151.0,False,resolved,2026-07-19T08:12:22
Davis Wendzel,PIT,,673995.0,False,resolved,2026-07-19T08:12:22
Dawel Lugo,DET,,608475.0,False,resolved,2026-07-19T08:12:22
Daz Cameron,MIL,,663662.0,False,resolved,2026-07-19T08:12:22
"De Los Santos, Enyel",BAL,,687952.0,False,resolved,2026-07-19T08:12:22
Dean Anna,STL,,542883.0,False,resolved,2026-07-19T08:12:22
Dean Kiekhefer,STL,,518883.0,False,resolved,2026-07-19T08:12:22
Deck McGuire,LAA,,592547.0,False,resolved,2026-07-19T08:12:22
Dee Strange-Gordon,WSH,,543829.0,False,resolved,2026-07-19T08:12:22
Deivy Grullón,BOS,,620453.0,False,resolved,2026-07-19T08:12:22
Delino DeShields,CIN,,592261.0,False,resolved,2026-07-19T08:12:22
Dellin Betances,NYY,,476454.0,False,resolved,2026-07-19T08:12:22
Delmon Young,BAL,,430321.0,False,resolved,2026-07-19T08:12:22
Denard Span,SEA,,452655.0,False,resolved,2026-07-19T08:12:22
Dennis Santana,LAD,,642701.0,False,resolved,2026-07-19T08:12:22
Denzel Clarke,ATH,,672016.0,False,resolved,2026-07-19T08:12:22
Deolis Guerra,PIT,,500610.0,False,resolved,2026-07-19T08:12:22
Dereck Rodríguez,SF,,605446.0,False,resolved,2026-07-19T08:12:22
Derek Dietrich,TEX,,518618.0,False,resolved,2026-07-19T08:12:22
Derek Fisher,MIL,,605233.0,False,resolved,2026-07-19T08:12:22
Derek Hill,CWS,,656537.0,False,resolved,2026-07-19T08:12:22
Derek Holland,SF,,502706.0,False,resolved,2026-07-19T08:12:22
Derek Law,SF,,571882.0,False,resolved,2026-07-19T08:12:22
Derek Norris,TB,,519083.0,False,resolved,2026-07-19T08:12:22
Desmond Jennings,TB,,457775.0,False,resolved,2026-07-19T08:12:22
Destin Hood,MIA,,543329.0,False,resolved,2026-07-19T08:12:22
Deven Marrero,NYM,,571918.0,False,resolved,2026-07-19T08:12:22
Devin Mesoraco,NYM,,519023.0,False,resolved,2026-07-19T08:12:22
Devin Williams,MIL,,642207.0,False,resolved,2026-07-19T08:12:22
Devon Travis,TOR,,581527.0,False,resolved,2026-07-19T08:12:22
Dexter Fowler,LAA,,451594.0,False,resolved,2026-07-19T08:12:22
Didi Gregorius,PHI,,544369.0,False,resolved,2026-07-19T08:12:22
Diego Castillo,MIN,,660636.0,False,resolved,2026-07-19T08:12:22
Dietrich Enns,MIN,,608650.0,False,resolved,2026-07-19T08:12:22
Dillon Gee,KC,,518716.0,False,resolved,2026-07-19T08:12:22
Dillon Overton,SD,,592614.0,False,resolved,2026-07-19T08:12:22
Dillon Peters,PIT,,596071.0,False,resolved,2026-07-19T08:12:22
Dillon Thomas,LAA,,605504.0,False,resolved,2026-07-19T08:12:22
Dilson Herrera,BAL,,599096.0,False,resolved,2026-07-19T08:12:22
Dinelson Lamet,SD,,659275.0,False,resolved,2026-07-19T08:12:22
Dioner Navarro,CWS,,425900.0,False,resolved,2026-07-19T08:12:22
Dixon Machado,SF,,553988.0,False,resolved,2026-07-19T08:12:22
Dom Nuñez,CLE,,624513.0,False,resolved,2026-07-19T08:12:22
Domingo Germán,NYY,,593334.0,False,resolved,2026-07-19T08:12:22
Domingo Leyba,BAL,,642736.0,False,resolved,2026-07-19T08:12:22
Domingo Santana,CLE,,570267.0,False,resolved,2026-07-19T08:12:22
Dominic Fletcher,CWS,,666150.0,False,resolved,2026-07-19T08:12:22
Domonic Brown,PHI,,502126.0,False,resolved,2026-07-19T08:12:22
Don Kelly,MIA,,430603.0,False,resolved,2026-07-19T08:12:22
Donn Roach,CHC,,543698.0,False,resolved,2026-07-19T08:12:22
Donnie Hart,MIL,,643354.0,False,resolved,2026-07-19T08:12:22
Donny Sands,PHI,,664848.0,False,resolved,2026-07-19T08:12:22
Donovan Hand,CIN,,518764.0,False,resolved,2026-07-19T08:12:22
Donovan Solano,SEA,,456781.0,False,resolved,2026-07-19T08:12:22
Donovan Walton,LAA,,622268.0,False,resolved,2026-07-19T08:12:22
Doug Bernier,MIN,,448674.0,False,resolved,2026-07-19T08:12:22
Doug Fister,BOS,,450729.0,False,resolved,2026-07-19T08:12:22
Drew Anderson,PHI,,623454.0,False,resolved,2026-07-19T08:12:22
Drew Avans,ATH,,682183.0,False,resolved,2026-07-19T08:12:22
Drew Butera,LAA,,460077.0,False,resolved,2026-07-19T08:12:22
Drew Ellis,PHI,,656403.0,False,resolved,2026-07-19T08:12:22
Drew Gagnon,NYM,,543193.0,False,resolved,2026-07-19T08:12:22
Drew Hayes,CIN,,502457.0,False,resolved,2026-07-19T08:12:22
Drew Hutchison,DET,,571800.0,False,resolved,2026-07-19T08:12:22
Drew Jackson,ATH,,623515.0,False,resolved,2026-07-19T08:12:22
Drew Maggi,PIT,,543482.0,False,resolved,2026-07-19T08:12:22
Drew Pomeranz,SF,,519141.0,False,resolved,2026-07-19T08:12:22
Drew Robinson,STL,,592685.0,False,resolved,2026-07-19T08:12:22
Drew Romo,CWS,,691011.0,False,resolved,2026-07-19T08:12:22
Drew Rucinski,MIA,,607968.0,False,resolved,2026-07-19T08:12:22
Drew Smith,NYM,,622098.0,False,resolved,2026-07-19T08:12:22
Drew Smyly,ATL,,592767.0,False,resolved,2026-07-19T08:12:22
Drew Storen,CIN,,519322.0,False,resolved,2026-07-19T08:12:22
Drew Stubbs,SF,,453211.0,False,resolved,2026-07-19T08:12:22
Drew VerHagen,DET,,572403.0,False,resolved,2026-07-19T08:12:22
Duane Underwood Jr.,PIT,,621249.0,False,resolved,2026-07-19T08:12:22
Duke Ellis,CWS,,668752.0,False,resolved,2026-07-19T08:12:22
Dustin Ackley,NYY,,554429.0,False,resolved,2026-07-19T08:12:22
Dustin Fowler,PIT,,641583.0,False,resolved,2026-07-19T08:12:22
Dustin Garneau,DET,,572863.0,False,resolved,2026-07-19T08:12:22
Dustin May,LAD,,669160.0,False,resolved,2026-07-19T08:12:22
Dustin McGowan,MIA,,430661.0,False,resolved,2026-07-19T08:12:22
Dustin Pedroia,BOS,,456030.0,False,resolved,2026-07-19T08:12:22
Dustin Peterson,DET,,640460.0,False,resolved,2026-07-19T08:12:22
Dusty Coleman,SD,,543038.0,False,resolved,2026-07-19T08:12:22
Dwight Smith Jr.,BAL,,596105.0,False,resolved,2026-07-19T08:12:22
Dylan Axelrod,CIN,,518420.0,False,resolved,2026-07-19T08:12:22
Dylan Bundy,LAA,,605164.0,False,resolved,2026-07-19T08:12:22
Dylan Cease,CWS,,656302.0,False,resolved,2026-07-19T08:12:22
Dylan Covey,CWS,,592229.0,False,resolved,2026-07-19T08:12:22
Dylan Cozens,PHI,,622226.0,False,resolved,2026-07-19T08:12:22
Dylan Floro,LAD,,571670.0,False,resolved,2026-07-19T08:12:22
Dérmis Garcia,ATH,,660650.0,False,resolved,2026-07-19T08:12:22
Ed Easley,STL,,446225.0,False,resolved,2026-07-19T08:12:22
Eddie Butler,CHC,,572750.0,False,resolved,2026-07-19T08:12:22
Eddie Rosario,ATL,,592696.0,False,resolved,2026-07-19T08:12:22
Eddy Alvarez,NYM,,657193.0,False,resolved,2026-07-19T08:12:22
Edgar Quero,CWS,,700337.0,False,resolved,2026-07-19T08:12:22
Edgar Santana,ATL,,650828.0,False,resolved,2026-07-19T08:12:22
Edinson Volquez,MIA,,450172.0,False,resolved,2026-07-19T08:12:22
Eduardo Escobar,LAA,,500871.0,False,resolved,2026-07-19T08:12:22
Eduardo Núñez,NYM,,456488.0,False,resolved,2026-07-19T08:12:22
Eduardo Rodriguez,BOS,,593958.0,False,resolved,2026-07-19T08:12:22
Edubray Ramos,PHI,,591693.0,False,resolved,2026-07-19T08:12:22
Edward Cabrera,MIA,,665795.0,False,resolved,2026-07-19T08:12:22
Edward Olivares,PIT,,658668.0,False,resolved,2026-07-19T08:12:22
Edwin Díaz,SEA,,621242.0,False,resolved,2026-07-19T08:12:22
Edwin Encarnación,CWS,,429665.0,False,resolved,2026-07-19T08:12:22
Edwin Escobar,AZ,,546276.0,False,resolved,2026-07-19T08:12:22
Edwin Jackson,TOR,,429719.0,False,resolved,2026-07-19T08:12:22
Edwin Rios,CIN,,621458.0,False,resolved,2026-07-19T08:12:22
Edwin Uceta,LAD,,670955.0,False,resolved,2026-07-19T08:12:22
Efren Navarro,CHC,,519068.0,False,resolved,2026-07-19T08:12:22
Eguy Rosario,SD,,666703.0,False,resolved,2026-07-19T08:12:22
Ehire Adrianza,LAA,,501303.0,False,resolved,2026-07-19T08:12:22
Eli Morgan,CLE,,669212.0,False,resolved,2026-07-19T08:12:22
Elian Herrera,MIL,,467070.0,False,resolved,2026-07-19T08:12:22
Elias Díaz,TEX,,553869.0,False,resolved,2026-07-19T08:12:22
Elier Hernandez,TEX,,609274.0,False,resolved,2026-07-19T08:12:22
Elieser Hernández,MIA,,622694.0,False,resolved,2026-07-19T08:12:22
Elliot Soto,LAA,,519303.0,False,resolved,2026-07-19T08:12:22
Eloy Jiménez,TOR,,650391.0,False,resolved,2026-07-19T08:12:22
Elvis Andrus,CWS,,462101.0,False,resolved,2026-07-19T08:12:22
Elvis Araujo,PHI,,542587.0,False,resolved,2026-07-19T08:12:22
Elvis Luciano,TOR,,672773.0,False,resolved,2026-07-19T08:12:22
Emilio Bonifácio,WSH,,466988.0,False,resolved,2026-07-19T08:12:22
Emilio Pagán,SD,,641941.0,False,resolved,2026-07-19T08:12:22
Emmanuel Burriss,PHI,,502034.0,False,resolved,2026-07-19T08:12:22
Emmanuel Rivera,BAL,,656896.0,False,resolved,2026-07-19T08:12:22
Ender Inciarte,NYM,,542255.0,False,resolved,2026-07-19T08:12:22
Endy Rodríguez,PIT,,682848.0,False,resolved,2026-07-19T08:12:22
Enny Romero,PIT,,544836.0,False,resolved,2026-07-19T08:12:22
Enrique Hernández,LAD,,571771.0,False,resolved,2026-07-19T08:12:22
Enyel De Los Santos,PHI,,660853.0,False,resolved,2026-07-19T08:12:22
Erasmo Ramírez,SEA,,541640.0,False,resolved,2026-07-19T08:12:22
Eric Campbell,SEA,,493472.0,False,resolved,2026-07-19T08:12:22
Eric Fryer,STL,,518700.0,False,resolved,2026-07-19T08:12:22
Eric Hosmer,CHC,,543333.0,False,resolved,2026-07-19T08:12:22
Eric Lauer,MIL,,641778.0,False,resolved,2026-07-19T08:12:22
Eric Skoglund,KC,,607215.0,False,resolved,2026-07-19T08:12:22
Eric Sogard,CHC,,519299.0,False,resolved,2026-07-19T08:12:22
