player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Deven Marrero,NYM,,571918.0,False,resolved,2026-08-04T09:18:09
Devin Mesoraco,NYM,,519023.0,False,resolved,2026-08-04T09:18:09
Devin Williams,MIL,,642207.0,False,resolved,2026-08-04T09:18:09
Devon Travis,TOR,,581527.0,False,resolved,2026-08-04T09:18:09
Dexter Fowler,LAA,,451594.0,False,resolved,2026-08-04T09:18:09
Didi Gregorius,PHI,,544369.0,False,resolved,2026-08-04T09:18:09
Diego Castillo,MIN,,660636.0,False,resolved,2026-08-04T09:18:09
Dietrich Enns,MIN,,608650.0,False,resolved,2026-08-04T09:18:09
Dillon Gee,KC,,518716.0,False,resolved,2026-08-04T09:18:09
Dillon Overton,SD,,592614.0,False,resolved,2026-08-04T09:18:09
Dillon Peters,PIT,,596071.0,False,resolved,2026-08-04T09:18:09
Dillon Thomas,LAA,,605504.0,False,resolved,2026-08-04T09:18:09
Dilson Herrera,BAL,,599096.0,False,resolved,2026-08-04T09:18:09
Dinelson Lamet,SD,,659275.0,False,resolved,2026-08-04T09:18:09
Dioner Navarro,CWS,,425900.0,False,resolved,2026-08-04T09:18:09
Dixon Machado,SF,,553988.0,False,resolved,2026-08-04T09:18:09
Dom Nuñez,CLE,,624513.0,False,resolved,2026-08-04T09:18:09
Domingo Germán,NYY,,593334.0,False,resolved,2026-08-04T09:18:09
Domingo Leyba,BAL,,642736.0,False,resolved,2026-08-04T09:18:09
Domingo Santana,CLE,,570267.0,False,resolved,2026-08-04T09:18:09
Dominic Fletcher,CWS,,666150.0,False,resolved,2026-08-04T09:18:09
Domonic Brown,PHI,,502126.0,False,resolved,2026-08-04T09:18:09
Don Kelly,MIA,,430603.0,False,resolved,2026-08-04T09:18:09
Donn Roach,CHC,,543698.0,False,resolved,2026-08-04T09:18:09
Donnie Hart,MIL,,643354.0,False,resolved,2026-08-04T09:18:09
Donny Sands,PHI,,664848.0,False,resolved,2026-08-04T09:18:09
Donovan Hand,CIN,,518764.0,False,resolved,2026-08-04T09:18:09
Donovan Solano,SEA,,456781.0,False,resolved,2026-08-04T09:18:09
Donovan Walton,LAA,,622268.0,False,resolved,2026-08-04T09:18:09
Doug Bernier,MIN,,448674.0,False,resolved,2026-08-04T09:18:09
Doug Fister,BOS,,450729.0,False,resolved,2026-08-04T09:18:09
Drew Anderson,PHI,,623454.0,False,resolved,2026-08-04T09:18:09
Drew Avans,ATH,,682183.0,False,resolved,2026-08-04T09:18:09
Drew Butera,LAA,,460077.0,False,resolved,2026-08-04T09:18:09
Drew Ellis,PHI,,656403.0,False,resolved,2026-08-04T09:18:09
Drew Gagnon,NYM,,543193.0,False,resolved,2026-08-04T09:18:09
Drew Hayes,CIN,,502457.0,False,resolved,2026-08-04T09:18:09
Drew Hutchison,DET,,571800.0,False,resolved,2026-08-04T09:18:09
Drew Jackson,ATH,,623515.0,False,resolved,2026-08-04T09:18:09
Drew Maggi,PIT,,543482.0,False,resolved,2026-08-04T09:18:09
Drew Pomeranz,SF,,519141.0,False,resolved,2026-08-04T09:18:09
Drew Robinson,STL,,592685.0,False,resolved,2026-08-04T09:18:09
Drew Romo,CWS,,691011.0,False,resolved,2026-08-04T09:18:09
Drew Rucinski,MIA,,607968.0,False,resolved,2026-08-04T09:18:09
Drew Smith,NYM,,622098.0,False,resolved,2026-08-04T09:18:09
Drew Smyly,ATL,,592767.0,False,resolved,2026-08-04T09:18:09
Drew Storen,CIN,,519322.0,False,resolved,2026-08-04T09:18:09
Drew Stubbs,SF,,453211.0,False,resolved,2026-08-04T09:18:09
Drew VerHagen,DET,,572403.0,False,resolved,2026-08-04T09:18:09
Duane Underwood Jr.,PIT,,621249.0,False,resolved,2026-08-04T09:18:09
Duke Ellis,CWS,,668752.0,False,resolved,2026-08-04T09:18:09
Dustin Ackley,NYY,,554429.0,False,resolved,2026-08-04T09:18:09
Dustin Fowler,PIT,,641583.0,False,resolved,2026-08-04T09:18:09
Dustin Garneau,DET,,572863.0,False,resolved,2026-08-04T09:18:09
Dustin May,LAD,,669160.0,False,resolved,2026-08-04T09:18:09
Dustin McGowan,MIA,,430661.0,False,resolved,2026-08-04T09:18:09
Dustin Pedroia,BOS,,456030.0,False,resolved,2026-08-04T09:18:09
Dustin Peterson,DET,,640460.0,False,resolved,2026-08-04T09:18:09
Dusty Coleman,SD,,543038.0,False,resolved,2026-08-04T09:18:09
Dwight Smith Jr.,BAL,,596105.0,False,resolved,2026-08-04T09:18:09
Dylan Axelrod,CIN,,518420.0,False,resolved,2026-08-04T09:18:09
Dylan Bundy,LAA,,605164.0,False,resolved,2026-08-04T09:18:09
Dylan Cease,CWS,,656302.0,False,resolved,2026-08-04T09:18:09
Dylan Covey,CWS,,592229.0,False,resolved,2026-08-04T09:18:09
Dylan Cozens,PHI,,622226.0,False,resolved,2026-08-04T09:18:09
Dylan Floro,LAD,,571670.0,False,resolved,2026-08-04T09:18:09
Dérmis Garcia,ATH,,660650.0,False,resolved,2026-08-04T09:18:09
Ed Easley,STL,,446225.0,False,resolved,2026-08-04T09:18:09
Eddie Butler,CHC,,572750.0,False,resolved,2026-08-04T09:18:09
Eddie Rosario,ATL,,592696.0,False,resolved,2026-08-04T09:18:09
Eddy Alvarez,NYM,,657193.0,False,resolved,2026-08-04T09:18:09
Edgar Quero,CWS,,700337.0,False,resolved,2026-08-04T09:18:09
Edgar Santana,ATL,,650828.0,False,resolved,2026-08-04T09:18:09
Edinson Volquez,MIA,,450172.0,False,resolved,2026-08-04T09:18:09
Eduardo Escobar,LAA,,500871.0,False,resolved,2026-08-04T09:18:09
Eduardo Núñez,NYM,,456488.0,False,resolved,2026-08-04T09:18:09
Eduardo Rodriguez,BOS,,593958.0,False,resolved,2026-08-04T09:18:09
Edubray Ramos,PHI,,591693.0,False,resolved,2026-08-04T09:18:09
Edward Cabrera,MIA,,665795.0,False,resolved,2026-08-04T09:18:09
Edward Olivares,PIT,,658668.0,False,resolved,2026-08-04T09:18:09
Edwin Díaz,SEA,,621242.0,False,resolved,2026-08-04T09:18:09
Edwin Encarnación,CWS,,429665.0,False,resolved,2026-08-04T09:18:09
Edwin Escobar,AZ,,546276.0,False,resolved,2026-08-04T09:18:09
Edwin Jackson,TOR,,429719.0,False,resolved,2026-08-04T09:18:09
Edwin Rios,CIN,,621458.0,False,resolved,2026-08-04T09:18:09
Edwin Uceta,LAD,,670955.0,False,resolved,2026-08-04T09:18:09
Efren Navarro,CHC,,519068.0,False,resolved,2026-08-04T09:18:09
Eguy Rosario,SD,,666703.0,False,resolved,2026-08-04T09:18:09
Ehire Adrianza,LAA,,501303.0,False,resolved,2026-08-04T09:18:09
Eli Morgan,CLE,,669212.0,False,resolved,2026-08-04T09:18:09
Elian Herrera,MIL,,467070.0,False,resolved,2026-08-04T09:18:09
Elias Díaz,TEX,,553869.0,False,resolved,2026-08-04T09:18:09
Elier Hernandez,TEX,,609274.0,False,resolved,2026-08-04T09:18:09
Elieser Hernández,MIA,,622694.0,False,resolved,2026-08-04T09:18:09
Elliot Soto,LAA,,519303.0,False,resolved,2026-08-04T09:18:09
Eloy Jiménez,TOR,,650391.0,False,resolved,2026-08-04T09:18:09
Elvis Andrus,CWS,,462101.0,False,resolved,2026-08-04T09:18:09
Elvis Araujo,PHI,,542587.0,False,resolved,2026-08-04T09:18:09
Elvis Luciano,TOR,,672773.0,False,resolved,2026-08-04T09:18:09
Emilio Bonifácio,WSH,,466988.0,False,resolved,2026-08-04T09:18:09
Emilio Pagán,SD,,641941.0,False,resolved,2026-08-04T09:18:09
Emmanuel Burriss,PHI,,502034.0,False,resolved,2026-08-04T09:18:09
Emmanuel Rivera,BAL,,656896.0,False,resolved,2026-08-04T09:18:09
Ender Inciarte,NYM,,542255.0,False,resolved,2026-08-04T09:18:09
Endy Rodríguez,PIT,,682848.0,False,resolved,2026-08-04T09:18:09
Enny Romero,PIT,,544836.0,False,resolved,2026-08-04T09:18:09
Enrique Hernández,LAD,,571771.0,False,resolved,2026-08-04T09:18:09
Enyel De Los Santos,PHI,,660853.0,False,resolved,2026-08-04T09:18:09
Erasmo Ramírez,SEA,,541640.0,False,resolved,2026-08-04T09:18:09
Eric Campbell,SEA,,493472.0,False,resolved,2026-08-04T09:18:09
Eric Fryer,STL,,518700.0,False,resolved,2026-08-04T09:18:09
Eric Haase,SF,,606992.0,False,resolved,2026-08-04T09:18:09
Eric Hosmer,CHC,,543333.0,False,resolved,2026-08-04T09:18:09
Eric Lauer,MIL,,641778.0,False,resolved,2026-08-04T09:18:09
Eric Skoglund,KC,,607215.0,False,resolved,2026-08-04T09:18:09
Eric Sogard,CHC,,519299.0,False,resolved,2026-08-04T09:18:09
Eric Stamets,CLE,,608715.0,False,resolved,2026-08-04T09:18:09
Eric Stults,ATL,,445590.0,False,resolved,2026-08-04T09:18:09
Eric Surkamp,LAD,,474668.0,False,resolved,2026-08-04T09:18:09
Eric Thames,WSH,,519346.0,False,resolved,2026-08-04T09:18:09
Eric Yang,CIN,,687066.0,False,resolved,2026-08-04T09:18:09
Eric Young Jr.,LAA,,458913.0,False,resolved,2026-08-04T09:18:09
Erick Aybar,SD,,430947.0,False,resolved,2026-08-04T09:18:09
Erick Castillo,CHC,,602080.0,False,resolved,2026-08-04T09:18:09
Erick Fedde,WSH,,607200.0,False,resolved,2026-08-04T09:18:09
Erick Mejia,KC,,625510.0,False,resolved,2026-08-04T09:18:09
Erik Cordier,MIA,,449170.0,False,resolved,2026-08-04T09:18:09
Erik Goeddel,NYM,,592340.0,False,resolved,2026-08-04T09:18:09
Erik González,MIA,,570481.0,False,resolved,2026-08-04T09:18:09
Erik Johnson,SD,,605304.0,False,resolved,2026-08-04T09:18:09
Erik Kratz,NYY,,456124.0,False,resolved,2026-08-04T09:18:09
Erik Swanson,SEA,,657024.0,False,resolved,2026-08-04T09:18:09
Ervin Santana,MIN,,429722.0,False,resolved,2026-08-04T09:18:09
Esteban Quiroz,CHC,,606019.0,False,resolved,2026-08-04T09:18:09
Estevan Florial,CLE,,664314.0,False,resolved,2026-08-04T09:18:09
Eugenio Suárez,CIN,,553993.0,False,resolved,2026-08-04T09:18:09
Eury Pérez,ATL,,516811.0,False,resolved,2026-08-04T09:18:09
Evan Gattis,HOU,,594828.0,False,resolved,2026-08-04T09:18:09
Evan Longoria,AZ,,446334.0,False,resolved,2026-08-04T09:18:09
Evan White,SEA,,657108.0,False,resolved,2026-08-04T09:18:09
Everson Pereira,CWS,,677592.0,False,resolved,2026-08-04T09:18:09
Everth Cabrera,BAL,,465784.0,False,resolved,2026-08-04T09:18:09
Ezequiel Carrera,TOR,,485567.0,False,resolved,2026-08-04T09:18:09
Felipe Vázquez,PIT,,553878.0,False,resolved,2026-08-04T09:18:09
Fernando Abad,MIN,,472551.0,False,resolved,2026-08-04T09:18:09
Fernando Romero,MIN,,622864.0,False,resolved,2026-08-04T09:18:09
Fernando Salas,AZ,,477569.0,False,resolved,2026-08-04T09:18:09
Ford Proctor,SF,,665154.0,False,resolved,2026-08-04T09:18:09
Forrest Wall,ATL,,657088.0,False,resolved,2026-08-04T09:18:09
Framber Valdez,HOU,,664285.0,False,resolved,2026-08-04T09:18:09
Franchy Cordero,NYY,,614173.0,False,resolved,2026-08-04T09:18:09
Francisco Arcia,LAA,,516472.0,False,resolved,2026-08-04T09:18:09
Francisco Cervelli,MIA,,465041.0,False,resolved,2026-08-04T09:18:09
Francisco Liriano,PIT,,434538.0,False,resolved,2026-08-04T09:18:09
Francisco Mejía,TB,,642336.0,False,resolved,2026-08-04T09:18:09
Francisco Peña,STL,,506747.0,False,resolved,2026-08-04T09:18:09
Frank Herrmann,PHI,,497807.0,False,resolved,2026-08-04T09:18:09
Frank Schwindel,CHC,,643524.0,False,resolved,2026-08-04T09:18:09
Frankie Montas,ATH,,593423.0,False,resolved,2026-08-04T09:18:09
Franklin Barreto,LAA,,620439.0,False,resolved,2026-08-04T09:18:09
Franklin Gutierrez,LAD,,429711.0,False,resolved,2026-08-04T09:18:09
Freddy Galvis,BAL,,520471.0,False,resolved,2026-08-04T09:18:09
Freddy Peralta,MIL,,642547.0,False,resolved,2026-08-04T09:18:09
Félix Hernández,SEA,,433587.0,False,resolved,2026-08-04T09:18:09
Félix Peña,LAA,,570240.0,False,resolved,2026-08-04T09:18:09
Gabriel Guerrero,CIN,,602115.0,False,resolved,2026-08-04T09:18:09
Gabriel Moreno,AZ,,672515.0,False,resolved,2026-08-04T09:18:09
Gabriel Ynoa,BAL,,593679.0,False,resolved,2026-08-04T09:18:09
Gage Workman,DET,,669398.0,False,resolved,2026-08-04T09:18:09
Garin Cecchini,BOS,,594555.0,False,resolved,2026-08-04T09:18:09
Garrett Cleavinger,LAD,,664076.0,False,resolved,2026-08-04T09:18:09
Garrett Cooper,BOS,,643265.0,False,resolved,2026-08-04T09:18:09
Garrett Hampson,AZ,,641658.0,False,resolved,2026-08-04T09:18:09
Garrett Jones,NYY,,434540.0,False,resolved,2026-08-04T09:18:09
Garrett Richards,BOS,,572070.0,False,resolved,2026-08-04T09:18:09
Gary Sánchez,MIL,,596142.0,False,resolved,2026-08-04T09:18:09
Gavin Cecchini,NYM,,608325.0,False,resolved,2026-08-04T09:18:09
Gavin Floyd,TOR,,425856.0,False,resolved,2026-08-04T09:18:09
Gavin Lux,CIN,,666158.0,False,resolved,2026-08-04T09:18:09
George Kontos,SF,,502004.0,False,resolved,2026-08-04T09:18:09
Geovany Soto,CWS,,434567.0,False,resolved,2026-08-04T09:18:09
Gerald Laird,AZ,,408042.0,False,resolved,2026-08-04T09:18:09
Geraldo Perdomo,AZ,,672695.0,False,resolved,2026-08-04T09:18:09
Gerardo Parra,WSH,,467827.0,False,resolved,2026-08-04T09:18:09
Gerardo Reyes,SD,,622103.0,False,resolved,2026-08-04T09:18:09
Germán Márquez,COL,,608566.0,False,resolved,2026-08-04T09:18:09
Gerrit Cole,HOU,,543037.0,False,resolved,2026-08-04T09:18:09
Gift Ngoepe,TOR,,547912.0,False,resolved,2026-08-04T09:18:09
Gilberto Celestino,MIN,,665482.0,False,resolved,2026-08-04T09:18:09
Gio Gonzalez,MIL,,461829.0,False,resolved,2026-08-04T09:18:09
Gio Urshela,ATH,,570482.0,False,resolved,2026-08-04T09:18:09
Giovanny Gallegos,STL,,606149.0,False,resolved,2026-08-04T09:18:09
Glenn Sparkman,KC,,642098.0,False,resolved,2026-08-04T09:18:09
Gonzalez Germen,COL,,542674.0,False,resolved,2026-08-04T09:18:09
Gordon Beckham,DET,,493596.0,False,resolved,2026-08-04T09:18:09
Gorkys Hernández,BOS,,491676.0,False,resolved,2026-08-04T09:18:09
Gosuke Katoh,TOR,,641741.0,False,resolved,2026-08-04T09:18:09
Grady Sizemore,TB,,429713.0,False,resolved,2026-08-04T09:18:09
Grae Kessinger,HOU,,666197.0,False,resolved,2026-08-04T09:18:09
Grant Dayton,LAD,,594795.0,False,resolved,2026-08-04T09:18:09
Grant Green,WSH,,502205.0,False,resolved,2026-08-04T09:18:09
Grant Koch,PIT,,667428.0,False,resolved,2026-08-04T09:18:09
Grayson Greiner,AZ,,606988.0,False,resolved,2026-08-04T09:18:09
Greg Allen,BAL,,656185.0,False,resolved,2026-08-04T09:18:09
Greg Bird,NYY,,595885.0,False,resolved,2026-08-04T09:18:09
Greg Deichmann,CHC,,656364.0,False,resolved,2026-08-04T09:18:09
Greg Garcia,SD,,594824.0,False,resolved,2026-08-04T09:18:09
Gregorio Petit,MIN,,463610.0,False,resolved,2026-08-04T09:18:09
Gregory Polanco,PIT,,570256.0,False,resolved,2026-08-04T09:18:09
Gregory Soto,DET,,642397.0,False,resolved,2026-08-04T09:18:09
Griffin Canning,LAA,,656288.0,False,resolved,2026-08-04T09:18:09
Griffin Jax,MIN,,643377.0,False,resolved,2026-08-04T09:18:09
Grégor Blanco,SF,,453923.0,False,resolved,2026-08-04T09:18:09
Guillermo Heredia,ATL,,628338.0,False,resolved,2026-08-04T09:18:09
Gustavo Campero,LAA,,672569.0,False,resolved,2026-08-04T09:18:09
Génesis Cabrera,STL,,650893.0,False,resolved,2026-08-04T09:18:09
Hank Conger,TB,,474233.0,False,resolved,2026-08-04T09:18:09
Hanley Ramirez,CLE,,434670.0,False,resolved,2026-08-04T09:18:09
Hans Crouse,PHI,,668968.0,False,resolved,2026-08-04T09:18:09
Hansel Robles,NYM,,570663.0,False,resolved,2026-08-04T09:18:09
Hanser Alberto,CWS,,593643.0,False,resolved,2026-08-04T09:18:09
Harold Castro,COL,,605612.0,False,resolved,2026-08-04T09:18:09
Harold Ramírez,TB,,623912.0,False,resolved,2026-08-04T09:18:09
Harrison Musgrave,COL,,643466.0,False,resolved,2026-08-04T09:18:09
Heath Fillmyer,KC,,641571.0,False,resolved,2026-08-04T09:18:09
Heath Hembree,CIN,,592390.0,False,resolved,2026-08-04T09:18:09
Hector Noesí,MIA,,456051.0,False,resolved,2026-08-04T09:18:09
Hector Velázquez,BOS,,584171.0,False,resolved,2026-08-04T09:18:09
Henderson Alvarez,PHI,,506693.0,False,resolved,2026-08-04T09:18:09
Henry Bolte,ATH,,703607.0,False,resolved,2026-08-04T09:18:09
Henry Owens,BOS,,596064.0,False,resolved,2026-08-04T09:18:09
Henry Ramos,CIN,,592656.0,False,resolved,2026-08-04T09:18:09
Henry Urrutia,BAL,,625329.0,False,resolved,2026-08-04T09:18:09
Heriberto Hernández,MIA,,681715.0,False,resolved,2026-08-04T09:18:09
Hernan Iribarren,CIN,,454975.0,False,resolved,2026-08-04T09:18:09
Hernán Pérez,WSH,,541650.0,False,resolved,2026-08-04T09:18:09
Hisashi Iwakuma,SEA,,547874.0,False,resolved,2026-08-04T09:18:09
Hoby Milner,MIL,,571948.0,False,resolved,2026-08-04T09:18:09
Homer Bailey,ATH,,456701.0,False,resolved,2026-08-04T09:18:09
Howie Kendrick,WSH,,435062.0,False,resolved,2026-08-04T09:18:09
Hoy Park,PIT,,660829.0,False,resolved,2026-08-04T09:18:09
Huascar Ynoa,ATL,,660623.0,False,resolved,2026-08-04T09:18:09
Humberto Arteaga,WSH,,600858.0,False,resolved,2026-08-04T09:18:09
Humberto Castellanos,AZ,,528748.0,False,resolved,2026-08-04T09:18:09
Humberto Mejía,AZ,,650668.0,False,resolved,2026-08-04T09:18:09
Hunter Dozier,KC,,641531.0,False,resolved,2026-08-04T09:18:09
Hunter Owen,PIT,,670462.0,False,resolved,2026-08-04T09:18:09
Hunter Pence,SF,,452254.0,False,resolved,2026-08-04T09:18:09
Hunter Renfroe,KC,,592669.0,False,resolved,2026-08-04T09:18:09
Hunter Strickland,MIL,,519326.0,False,resolved,2026-08-04T09:18:09
Hyun Jin Ryu,TOR,,547943.0,False,resolved,2026-08-04T09:18:09
Hyun Soo Kim,BAL,,547957.0,False,resolved,2026-08-04T09:18:09
Héctor Gómez,MIL,,467143.0,False,resolved,2026-08-04T09:18:09
Héctor Neris,PHI,,593576.0,False,resolved,2026-08-04T09:18:09
Héctor Olivera,ATL,,493343.0,False,resolved,2026-08-04T09:18:09
Héctor Rondón,CHC,,444468.0,False,resolved,2026-08-04T09:18:09
Héctor Santiago,CWS,,502327.0,False,resolved,2026-08-04T09:18:09
Héctor Sánchez,SD,,516949.0,False,resolved,2026-08-04T09:18:09
Ian Anderson,ATL,,666120.0,False,resolved,2026-08-04T09:18:09
Ian Desmond,COL,,435622.0,False,resolved,2026-08-04T09:18:09
Ian Kennedy,KC,,453178.0,False,resolved,2026-08-04T09:18:09
Ian Kinsler,SD,,435079.0,False,resolved,2026-08-04T09:18:09
Ian Krol,ATL,,571871.0,False,resolved,2026-08-04T09:18:09
Ian Miller,MIN,,641878.0,False,resolved,2026-08-04T09:18:09
Ian Parmley,TOR,,622210.0,False,resolved,2026-08-04T09:18:09
Ian Thomas,LAD,,621962.0,False,resolved,2026-08-04T09:18:09
Ichiro Suzuki,SEA,,400085.0,False,resolved,2026-08-04T09:18:09
Ike Davis,NYY,,477195.0,False,resolved,2026-08-04T09:18:09
Ildemaro Vargas,AZ,,545121.0,False,resolved,2026-08-04T09:18:09
Irving Lopez,STL,,676761.0,False,resolved,2026-08-04T09:18:09
Isaac Galloway,MIA,,543194.0,False,resolved,2026-08-04T09:18:09
Isan Díaz,SF,,656371.0,False,resolved,2026-08-04T09:18:09
Israel Pineda,WSH,,672832.0,False,resolved,2026-08-04T09:18:09
Ivan Castillo,SD,,622668.0,False,resolved,2026-08-04T09:18:09
Iván De Jesús Jr.,CIN,,474443.0,False,resolved,2026-08-04T09:18:09
Iván Herrera,STL,,671056.0,False,resolved,2026-08-04T09:18:09
Iván Nova,CWS,,467100.0,False,resolved,2026-08-04T09:18:09
J.A. Happ,STL,,457918.0,False,resolved,2026-08-04T09:18:09
J.C. Mejía,CLE,,650496.0,False,resolved,2026-08-04T09:18:09
J.D. Davis,LAA,,605204.0,False,resolved,2026-08-04T09:18:09
J.D. Martinez,NYM,,502110.0,False,resolved,2026-08-04T09:18:09
J.J. Hardy,BAL,,429666.0,False,resolved,2026-08-04T09:18:09
J.J. Matijevic,HOU,,656695.0,False,resolved,2026-08-04T09:18:09
J.P. Arencibia,TB,,450317.0,False,resolved,2026-08-04T09:18:09
J.P. Howell,LAD,,434442.0,False,resolved,2026-08-04T09:18:09
J.P. Martínez,ATL,,679881.0,False,resolved,2026-08-04T09:18:09
JB Shuck,PIT,,543776.0,False,resolved,2026-08-04T09:18:09
JC Ramírez,LAA,,500724.0,False,resolved,2026-08-04T09:18:09
JD Hammer,PHI,,670456.0,False,resolved,2026-08-04T09:18:09
JT Brubaker,PIT,,664141.0,False,resolved,2026-08-04T09:18:09
JT Chargois,LAD,,608638.0,False,resolved,2026-08-04T09:18:09
JT Riddle,CIN,,595375.0,False,resolved,2026-08-04T09:18:09
JaCoby Jones,DET,,592444.0,False,resolved,2026-08-04T09:18:09
Jabari Blash,LAA,,518466.0,False,resolved,2026-08-04T09:18:09
Jace Peterson,AZ,,607054.0,False,resolved,2026-08-04T09:18:09
Jack Brannigan,PIT,,687394.0,False,resolved,2026-08-04T09:18:09
Jack Flaherty,STL,,656427.0,False,resolved,2026-08-04T09:18:09
Jack Larsen,SEA,,677223.0,False,resolved,2026-08-04T09:18:09
Jack López,LAA,,605346.0,False,resolved,2026-08-04T09:18:09
Jack Mayfield,LAA,,608686.0,False,resolved,2026-08-04T09:18:09
Jack Reinheimer,NYM,,595373.0,False,resolved,2026-08-04T09:18:09
Jack Suwinski,PIT,,669261.0,False,resolved,2026-08-04T09:18:09
Jack Winkler,MIA,,676466.0,False,resolved,2026-08-04T09:18:09
Jackie Bradley Jr.,KC,,598265.0,False,resolved,2026-08-04T09:18:09
Jackson Stephens,CIN,,623451.0,False,resolved,2026-08-04T09:18:09
Jackson Williams,SF,,519425.0,False,resolved,2026-08-04T09:18:09
Jacob Amaya,CWS,,676070.0,False,resolved,2026-08-04T09:18:09
Jacob Barnes,MIL,,606930.0,False,resolved,2026-08-04T09:18:09
Jacob Gonzalez,CWS,,694378.0,False,resolved,2026-08-04T09:18:09
Jacob Hannemann,SEA,,595238.0,False,resolved,2026-08-04T09:18:09
Jacob Hurtubise,CIN,,674441.0,False,resolved,2026-08-04T09:18:09
Jacob May,CWS,,594576.0,False,resolved,2026-08-04T09:18:09
Jacob Melton,HOU,,689200.0,False,resolved,2026-08-04T09:18:09
Jacob Nix,SD,,656798.0,False,resolved,2026-08-04T09:18:09
Jacob Nottingham,SEA,,641924.0,False,resolved,2026-08-04T09:18:09
Jacob Rhame,NYM,,642008.0,False,resolved,2026-08-04T09:18:09
Jacob Robson,DET,,615699.0,False,resolved,2026-08-04T09:18:09
Jacob Stallings,COL,,607732.0,False,resolved,2026-08-04T09:18:09
Jacob Turner,WSH,,545363.0,False,resolved,2026-08-04T09:18:09
Jacob Waguespack,TOR,,621097.0,False,resolved,2026-08-04T09:18:09
Jacob Webb,ATL,,657097.0,False,resolved,2026-08-04T09:18:09
Jacob Wilson,ATH,,805779.0,True,resolved,2026-08-04T09:18:09
Jacob deGrom,NYM,,594798.0,False,resolved,2026-08-04T09:18:09
Jacoby Ellsbury,NYY,,453056.0,False,resolved,2026-08-04T09:18:09
Jae-Gyun Hwang,SF,,666561.0,False,resolved,2026-08-04T09:18:09
Jaff Decker,ATH,,543094.0,False,resolved,2026-08-04T09:18:09
Jahmai Jones,DET,,663330.0,False,resolved,2026-08-04T09:18:09
Jaime Barria,LAA,,642545.0,False,resolved,2026-08-04T09:18:09
Jaime García,TOR,,448802.0,False,resolved,2026-08-04T09:18:09
Jake Alu,WSH,,666906.0,False,resolved,2026-08-04T09:18:09
Jake Arrieta,CHC,,453562.0,False,resolved,2026-08-04T09:18:09
Jake Brentz,KC,,641394.0,False,resolved,2026-08-04T09:18:09
Jake Brigham,ATL,,502010.0,False,resolved,2026-08-04T09:18:09
Jake Buchanan,CIN,,594772.0,False,resolved,2026-08-04T09:18:09
Jake Cave,COL,,595909.0,False,resolved,2026-08-04T09:18:09
Jake Diekman,ATH,,518617.0,False,resolved,2026-08-04T09:18:09
Jake Elmore,PIT,,518653.0,False,resolved,2026-08-04T09:18:09
Jake Esch,MIA,,605222.0,False,resolved,2026-08-04T09:18:09
Jake Faria,AZ,,607188.0,False,resolved,2026-08-04T09:18:09
Jake Hager,AZ,,606993.0,False,resolved,2026-08-04T09:18:09
