player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Caleb Ferguson,LAD,,657571.0,False,resolved,2026-08-06T09:12:31
Caleb Hamilton,BOS,,643348.0,False,resolved,2026-08-06T09:12:31
Caleb Joseph,TOR,,543376.0,False,resolved,2026-08-06T09:12:31
Caleb Smith,AZ,,592761.0,False,resolved,2026-08-06T09:12:31
Cam Devanney,PIT,,687478.0,False,resolved,2026-08-06T09:12:31
Cam Eden,TOR,,686490.0,False,resolved,2026-08-06T09:12:31
Cam Gallagher,CLE,,595956.0,False,resolved,2026-08-06T09:12:31
Cameron Maybin,NYM,,457727.0,False,resolved,2026-08-06T09:12:31
Cameron Perkins,PHI,,573088.0,False,resolved,2026-08-06T09:12:31
Cameron Rupp,PHI,,519237.0,False,resolved,2026-08-06T09:12:31
Canaan Smith-Njigba,PIT,,675986.0,False,resolved,2026-08-06T09:12:31
Carl Crawford,LAD,,408307.0,False,resolved,2026-08-06T09:12:31
Carl Edwards Jr.,CHC,,605218.0,False,resolved,2026-08-06T09:12:31
Carlos Asuaje,SD,,641319.0,False,resolved,2026-08-06T09:12:31
Carlos Beltrán,HOU,,136860.0,False,resolved,2026-08-06T09:12:31
Carlos Carrasco,NYM,,471911.0,False,resolved,2026-08-06T09:12:31
Carlos Corporán,TEX,,449786.0,False,resolved,2026-08-06T09:12:31
Carlos Cortes,ATH,,666126.0,False,resolved,2026-08-06T09:12:31
Carlos Frías,LAD,,516910.0,False,resolved,2026-08-06T09:12:31
Carlos González,CLE,,471865.0,False,resolved,2026-08-06T09:12:31
Carlos Gómez,NYM,,460576.0,False,resolved,2026-08-06T09:12:31
Carlos Hernández,KC,,672578.0,False,resolved,2026-08-06T09:12:31
Carlos Martinez,STL,,593372.0,False,resolved,2026-08-06T09:12:31
Carlos Moncrief,SF,,519037.0,False,resolved,2026-08-06T09:12:31
Carlos Narváez,BOS,,665966.0,False,resolved,2026-08-06T09:12:31
Carlos Peguero,TEX,,451713.0,False,resolved,2026-08-06T09:12:31
Carlos Pérez,ATH,,542208.0,False,resolved,2026-08-06T09:12:31
Carlos Rodón,CWS,,607074.0,False,resolved,2026-08-06T09:12:31
Carlos Ruiz,SEA,,434563.0,False,resolved,2026-08-06T09:12:31
Carlos Santana,AZ,,467793.0,False,resolved,2026-08-06T09:12:31
Carlos Tocci,TEX,,624636.0,False,resolved,2026-08-06T09:12:31
Carlos Torres,NYM,,448614.0,False,resolved,2026-08-06T09:12:31
Carlos Villanueva,SD,,453646.0,False,resolved,2026-08-06T09:12:31
Carson Blair,ATH,,542942.0,False,resolved,2026-08-06T09:12:31
Carson Fulmer,CIN,,608334.0,False,resolved,2026-08-06T09:12:31
Carson McCusker,MIN,,676812.0,False,resolved,2026-08-06T09:12:31
Carter Capps,MIA,,605169.0,False,resolved,2026-08-06T09:12:31
Carter Kieboom,LAA,,666198.0,False,resolved,2026-08-06T09:12:31
Casey Kelly,SF,,543391.0,False,resolved,2026-08-06T09:12:31
Casey Lawrence,TOR,,596271.0,False,resolved,2026-08-06T09:12:31
Casey McGehee,DET,,431171.0,False,resolved,2026-08-06T09:12:31
Casey Mize,DET,,663554.0,False,resolved,2026-08-06T09:12:31
Casey Sadler,LAD,,594987.0,False,resolved,2026-08-06T09:12:31
Cavan Biggio,KC,,624415.0,False,resolved,2026-08-06T09:12:31
Cedric Hunter,PHI,,501986.0,False,resolved,2026-08-06T09:12:31
Chad Bettis,COL,,518452.0,False,resolved,2026-08-06T09:12:31
Chad Billingsley,PHI,,451532.0,False,resolved,2026-08-06T09:12:31
Chad Green,NYY,,643338.0,False,resolved,2026-08-06T09:12:31
Chad Huffman,STL,,502151.0,False,resolved,2026-08-06T09:12:31
Chad Kuhl,PIT,,641771.0,False,resolved,2026-08-06T09:12:31
Chad Pinder,ATH,,640461.0,False,resolved,2026-08-06T09:12:31
Chad Sobotka,ATL,,656977.0,False,resolved,2026-08-06T09:12:31
Chad Wallach,LAA,,595453.0,False,resolved,2026-08-06T09:12:31
Chadwick Tromp,ATL,,644433.0,False,resolved,2026-08-06T09:12:31
Chance Sisco,BAL,,642082.0,False,resolved,2026-08-06T09:12:31
Chandler Seagle,SD,,676882.0,False,resolved,2026-08-06T09:12:31
Charles Leblanc,LAA,,641779.0,False,resolved,2026-08-06T09:12:31
Charlie Barnes,MIN,,656212.0,False,resolved,2026-08-06T09:12:31
Charlie Culberson,ATL,,518586.0,False,resolved,2026-08-06T09:12:31
Charlie Morton,ATL,,450203.0,False,resolved,2026-08-06T09:12:31
Charlie Tilson,CWS,,605508.0,False,resolved,2026-08-06T09:12:31
Chas McCormick,HOU,,676801.0,False,resolved,2026-08-06T09:12:31
Chase Anderson,PHI,,502624.0,False,resolved,2026-08-06T09:12:31
Chase De Jong,PIT,,608328.0,False,resolved,2026-08-06T09:12:31
Chase Headley,SD,,452104.0,False,resolved,2026-08-06T09:12:31
Chase Meidroth,CWS,,805367.0,False,resolved,2026-08-06T09:12:31
Chase Utley,LAD,,400284.0,False,resolved,2026-08-06T09:12:31
Chase d'Arnaud,SF,,488818.0,False,resolved,2026-08-06T09:12:31
Chasen Bradford,NYM,,607473.0,False,resolved,2026-08-06T09:12:31
Chasen Shreve,STL,,592741.0,False,resolved,2026-08-06T09:12:31
Cheslor Cuthbert,CWS,,596144.0,False,resolved,2026-08-06T09:12:31
Chi Chi González,COL,,592346.0,False,resolved,2026-08-06T09:12:31
Chin-hui Tsao,LAD,,425835.0,False,resolved,2026-08-06T09:12:31
Chris Archer,PIT,,502042.0,False,resolved,2026-08-06T09:12:31
Chris Bassitt,ATH,,605135.0,False,resolved,2026-08-06T09:12:31
Chris Beck,NYM,,571476.0,False,resolved,2026-08-06T09:12:31
Chris Capuano,MIL,,425626.0,False,resolved,2026-08-06T09:12:31
Chris Carter,NYY,,474892.0,False,resolved,2026-08-06T09:12:31
Chris Coghlan,TOR,,458085.0,False,resolved,2026-08-06T09:12:31
Chris Colabello,TOR,,499624.0,False,resolved,2026-08-06T09:12:31
Chris Davis,BAL,,448801.0,False,resolved,2026-08-06T09:12:31
Chris Denorfia,CHC,,456121.0,False,resolved,2026-08-06T09:12:31
Chris Devenski,HOU,,606965.0,False,resolved,2026-08-06T09:12:31
Chris Dominguez,CIN,,458689.0,False,resolved,2026-08-06T09:12:31
Chris Flexen,SEA,,623167.0,False,resolved,2026-08-06T09:12:31
Chris Gimenez,CHC,,460269.0,False,resolved,2026-08-06T09:12:31
Chris Gittens,NYY,,656467.0,False,resolved,2026-08-06T09:12:31
Chris Hatcher,LAD,,501822.0,False,resolved,2026-08-06T09:12:31
Chris Heisey,WSH,,502317.0,False,resolved,2026-08-06T09:12:31
Chris Herrmann,ATH,,543302.0,False,resolved,2026-08-06T09:12:31
Chris Heston,SF,,518790.0,False,resolved,2026-08-06T09:12:31
Chris Iannetta,COL,,455104.0,False,resolved,2026-08-06T09:12:31
Chris Johnson,MIA,,453400.0,False,resolved,2026-08-06T09:12:31
Chris Marrero,SF,,502029.0,False,resolved,2026-08-06T09:12:31
Chris Mazza,NYM,,607391.0,False,resolved,2026-08-06T09:12:31
Chris Narveson,MIA,,429780.0,False,resolved,2026-08-06T09:12:31
Chris O'Grady,MIA,,622217.0,False,resolved,2026-08-06T09:12:31
Chris Okey,LAA,,608360.0,False,resolved,2026-08-06T09:12:31
Chris Owings,PIT,,572008.0,False,resolved,2026-08-06T09:12:31
Chris Paddack,SD,,663978.0,False,resolved,2026-08-06T09:12:31
Chris Parmelee,NYY,,476633.0,False,resolved,2026-08-06T09:12:31
Chris Roller,MIL,,676896.0,False,resolved,2026-08-06T09:12:31
Chris Rusin,COL,,543734.0,False,resolved,2026-08-06T09:12:31
Chris Sale,BOS,,519242.0,False,resolved,2026-08-06T09:12:31
Chris Shaw,SF,,622046.0,False,resolved,2026-08-06T09:12:31
Chris Smith,ATH,,434672.0,False,resolved,2026-08-06T09:12:31
Chris Stewart,ATL,,455755.0,False,resolved,2026-08-06T09:12:31
Chris Stratton,PIT,,608717.0,False,resolved,2026-08-06T09:12:31
Chris Tillman,BAL,,501957.0,False,resolved,2026-08-06T09:12:31
Chris Young,LAA,,455759.0,False,resolved,2026-08-06T09:12:31
Christian Arroyo,BOS,,624414.0,False,resolved,2026-08-06T09:12:31
Christian Bergman,SEA,,548357.0,False,resolved,2026-08-06T09:12:31
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-08-06T09:12:31
Christian Colón,CIN,,518568.0,False,resolved,2026-08-06T09:12:31
Christian Friedrich,SD,,543184.0,False,resolved,2026-08-06T09:12:31
Christian Lopes,ATH,,547173.0,False,resolved,2026-08-06T09:12:31
Christian Villanueva,SD,,570799.0,False,resolved,2026-08-06T09:12:31
Christian Vázquez,HOU,,543877.0,False,resolved,2026-08-06T09:12:31
Christin Stewart,DET,,621514.0,False,resolved,2026-08-06T09:12:31
Christopher Bostick,MIA,,607471.0,False,resolved,2026-08-06T09:12:31
Christopher Morel,MIA,,666624.0,False,resolved,2026-08-06T09:12:31
Cionel Pérez,CIN,,672335.0,False,resolved,2026-08-06T09:12:31
Clay Buchholz,AZ,,453329.0,False,resolved,2026-08-06T09:12:31
Clay Holmes,PIT,,605280.0,False,resolved,2026-08-06T09:12:31
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-08-06T09:12:31
Clayton Richard,SD,,453385.0,False,resolved,2026-08-06T09:12:31
Cliff Pennington,CIN,,460060.0,False,resolved,2026-08-06T09:12:31
Clint Barmes,SD,,425549.0,False,resolved,2026-08-06T09:12:31
Clint Frazier,CWS,,640449.0,False,resolved,2026-08-06T09:12:31
Clint Robinson,WSH,,519208.0,False,resolved,2026-08-06T09:12:31
Coco Crisp,ATH,,424825.0,False,resolved,2026-08-06T09:12:31
Coco Montes,TB,,663796.0,False,resolved,2026-08-06T09:12:31
Cody Allen,LAA,,592102.0,False,resolved,2026-08-06T09:12:31
Cody Anderson,CLE,,594736.0,False,resolved,2026-08-06T09:12:31
Cody Asche,CWS,,605125.0,False,resolved,2026-08-06T09:12:31
Cody Decker,SD,,572804.0,False,resolved,2026-08-06T09:12:31
Cody Ege,MIA,,643297.0,False,resolved,2026-08-06T09:12:31
Cody Martin,ATL,,592533.0,False,resolved,2026-08-06T09:12:31
Cody Ponce,PIT,,664074.0,False,resolved,2026-08-06T09:12:31
Cody Poteet,MIA,,547001.0,False,resolved,2026-08-06T09:12:31
Cody Reed,CIN,,642003.0,False,resolved,2026-08-06T09:12:31
Cody Ross,ATH,,425496.0,False,resolved,2026-08-06T09:12:31
Cody Stanley,STL,,592774.0,False,resolved,2026-08-06T09:12:31
Cody Thomas,ATH,,642137.0,False,resolved,2026-08-06T09:12:31
Cody Wilson,WSH,,680963.0,False,resolved,2026-08-06T09:12:31
Colby Lewis,TEX,,407890.0,False,resolved,2026-08-06T09:12:31
Colby Rasmus,BAL,,458675.0,False,resolved,2026-08-06T09:12:31
Colby Thomas,ATH,,687515.0,False,resolved,2026-08-06T09:12:31
Cole Figueroa,PIT,,502676.0,False,resolved,2026-08-06T09:12:31
Cole Gillespie,MIA,,502261.0,False,resolved,2026-08-06T09:12:31
Cole Hamels,CHC,,430935.0,False,resolved,2026-08-06T09:12:31
Cole Irvin,ATH,,608344.0,False,resolved,2026-08-06T09:12:31
Cole Tucker,LAA,,657061.0,False,resolved,2026-08-06T09:12:31
Colin Moran,CIN,,592567.0,False,resolved,2026-08-06T09:12:31
Colin Walsh,MIL,,595023.0,False,resolved,2026-08-06T09:12:31
Collin Balester,CIN,,444446.0,False,resolved,2026-08-06T09:12:31
Collin Cowgill,CLE,,518577.0,False,resolved,2026-08-06T09:12:31
Collin McHugh,HOU,,543521.0,False,resolved,2026-08-06T09:12:31
Colson Montgomery,CWS,,695657.0,False,resolved,2026-08-06T09:12:31
Colton Murray,PHI,,605396.0,False,resolved,2026-08-06T09:12:31
Colton Welker,COL,,666213.0,False,resolved,2026-08-06T09:12:31
Conner Capel,CIN,,668843.0,False,resolved,2026-08-06T09:12:31
Conner Menez,SF,,669214.0,False,resolved,2026-08-06T09:12:31
Connor Kaiser,AZ,,663731.0,False,resolved,2026-08-06T09:12:31
Connor Norby,MIA,,681393.0,False,resolved,2026-08-06T09:12:31
Connor Overton,PIT,,656818.0,False,resolved,2026-08-06T09:12:31
Conor Gillaspie,SF,,543216.0,False,resolved,2026-08-06T09:12:31
Cooper Hummel,HOU,,669450.0,False,resolved,2026-08-06T09:12:31
Corban Joseph,ATH,,543377.0,False,resolved,2026-08-06T09:12:31
Corbin Burnes,MIL,,669203.0,False,resolved,2026-08-06T09:12:31
Corbin Carroll,AZ,,682998.0,False,resolved,2026-08-06T09:12:31
Corbin Martin,AZ,,656686.0,False,resolved,2026-08-06T09:12:31
Corey Dickerson,WSH,,572816.0,False,resolved,2026-08-06T09:12:31
Corey Hart,PIT,,430611.0,False,resolved,2026-08-06T09:12:31
Corey Julks,CWS,,667452.0,False,resolved,2026-08-06T09:12:31
Corey Kluber,NYY,,446372.0,False,resolved,2026-08-06T09:12:31
Corey Knebel,LAD,,608349.0,False,resolved,2026-08-06T09:12:31
Corey Oswalt,NYM,,621261.0,False,resolved,2026-08-06T09:12:31
Corey Ray,MIL,,641999.0,False,resolved,2026-08-06T09:12:31
Cory Abbott,CHC,,676265.0,False,resolved,2026-08-06T09:12:31
Cory Gearrin,SF,,518715.0,False,resolved,2026-08-06T09:12:31
Cory Rasmus,LAA,,474284.0,False,resolved,2026-08-06T09:12:31
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-08-06T09:12:31
Craig Gentry,BAL,,502226.0,False,resolved,2026-08-06T09:12:31
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-08-06T09:12:31
Craig Stammen,SD,,489334.0,False,resolved,2026-08-06T09:12:31
Cristhian Adames,SF,,542436.0,False,resolved,2026-08-06T09:12:31
Cristian Pache,PHI,,665506.0,False,resolved,2026-08-06T09:12:31
Curt Casali,SF,,592200.0,False,resolved,2026-08-06T09:12:31
Curtis Granderson,MIA,,434158.0,False,resolved,2026-08-06T09:12:31
Curtis Mead,WSH,,678554.0,False,resolved,2026-08-06T09:12:31
Curtis Terry,TEX,,663799.0,False,resolved,2026-08-06T09:12:31
César Hernández,WSH,,514917.0,False,resolved,2026-08-06T09:12:31
César Prieto,STL,,693409.0,False,resolved,2026-08-06T09:12:31
César Puello,BOS,,527049.0,False,resolved,2026-08-06T09:12:31
César Salazar,HOU,,663967.0,False,resolved,2026-08-06T09:12:31
César Vargas,SD,,570714.0,False,resolved,2026-08-06T09:12:31
D.J. Snelten,SF,,592769.0,False,resolved,2026-08-06T09:12:31
DJ LeMahieu,NYY,,518934.0,False,resolved,2026-08-06T09:12:31
DJ Peters,TEX,,656847.0,False,resolved,2026-08-06T09:12:31
DJ Stewart,NYM,,621466.0,False,resolved,2026-08-06T09:12:31
DaShawn Keirsey Jr.,MIN,,680577.0,False,resolved,2026-08-06T09:12:31
Dae-Ho Lee,SEA,,493193.0,False,resolved,2026-08-06T09:12:31
Dairon Blanco,KC,,680118.0,False,resolved,2026-08-06T09:12:31
Dakota Hudson,STL,,641712.0,False,resolved,2026-08-06T09:12:31
Dallas Beeler,CHC,,542923.0,False,resolved,2026-08-06T09:12:31
Dallas Keuchel,CWS,,572971.0,False,resolved,2026-08-06T09:12:31
Dalton Guthrie,PHI,,656495.0,False,resolved,2026-08-06T09:12:31
Dalton Pompey,TOR,,592647.0,False,resolved,2026-08-06T09:12:31
Dan Butler,BOS,,576788.0,False,resolved,2026-08-06T09:12:31
Dan Haren,MIA,,429717.0,False,resolved,2026-08-06T09:12:31
Dan Jennings,MIL,,543359.0,False,resolved,2026-08-06T09:12:31
Dan Johnson,STL,,430681.0,False,resolved,2026-08-06T09:12:31
Dan Straily,MIA,,573185.0,False,resolved,2026-08-06T09:12:31
Dan Uggla,WSH,,462564.0,False,resolved,2026-08-06T09:12:31
Dan Winkler,CHC,,595465.0,False,resolved,2026-08-06T09:12:31
Dane Dunning,TEX,,641540.0,False,resolved,2026-08-06T09:12:31
Daniel Bard,COL,,453268.0,False,resolved,2026-08-06T09:12:31
Daniel Camarena,SD,,547176.0,False,resolved,2026-08-06T09:12:31
Daniel Castano,MIA,,641447.0,False,resolved,2026-08-06T09:12:31
Daniel Castro,COL,,593495.0,False,resolved,2026-08-06T09:12:31
Daniel Corcino,LAD,,542289.0,False,resolved,2026-08-06T09:12:31
Daniel Descalso,CHC,,518614.0,False,resolved,2026-08-06T09:12:31
Daniel Fields,DET,,571665.0,False,resolved,2026-08-06T09:12:31
Daniel Gossett,ATH,,605254.0,False,resolved,2026-08-06T09:12:31
Daniel Hudson,LAD,,543339.0,False,resolved,2026-08-06T09:12:31
Daniel Mengden,ATH,,596043.0,False,resolved,2026-08-06T09:12:31
Daniel Murphy,COL,,502517.0,False,resolved,2026-08-06T09:12:31
Daniel Nava,PHI,,537953.0,False,resolved,2026-08-06T09:12:31
Daniel Norris,MIL,,596057.0,False,resolved,2026-08-06T09:12:31
Daniel Palka,CWS,,594953.0,False,resolved,2026-08-06T09:12:31
Daniel Ponce de Leon,STL,,594965.0,False,resolved,2026-08-06T09:12:31
Daniel Robertson,MIL,,621002.0,False,resolved,2026-08-06T09:12:31
Daniel Vogelbach,TOR,,596129.0,False,resolved,2026-08-06T09:12:31
Daniel Wright,CIN,,642229.0,False,resolved,2026-08-06T09:12:31
Danny Coulombe,MIN,,543056.0,False,resolved,2026-08-06T09:12:31
Danny Dorn,AZ,,457760.0,False,resolved,2026-08-06T09:12:31
Danny Duffy,KC,,518633.0,False,resolved,2026-08-06T09:12:31
Danny Espinosa,LAA,,457787.0,False,resolved,2026-08-06T09:12:31
Danny Mendick,CWS,,664901.0,False,resolved,2026-08-06T09:12:31
Danny Muno,NYM,,594940.0,False,resolved,2026-08-06T09:12:31
Danny Ortiz,PIT,,543611.0,False,resolved,2026-08-06T09:12:31
Danny Salazar,CLE,,517593.0,False,resolved,2026-08-06T09:12:31
Danny Santana,BOS,,542454.0,False,resolved,2026-08-06T09:12:31
Danny Valencia,BAL,,502143.0,False,resolved,2026-08-06T09:12:31
Danny Worth,HOU,,519445.0,False,resolved,2026-08-06T09:12:31
Darell Hernaiz,ATH,,687231.0,False,resolved,2026-08-06T09:12:31
Darick Hall,PHI,,669742.0,False,resolved,2026-08-06T09:12:31
Dariel Álvarez,BAL,,645848.0,False,resolved,2026-08-06T09:12:31
Darin Mastroianni,MIN,,518991.0,False,resolved,2026-08-06T09:12:31
Darin Ruf,MIL,,573131.0,False,resolved,2026-08-06T09:12:31
Dario Agrazal,PIT,,642607.0,False,resolved,2026-08-06T09:12:31
Darnell Sweeney,TOR,,572182.0,False,resolved,2026-08-06T09:12:31
Darrell Ceciliani,TOR,,571553.0,False,resolved,2026-08-06T09:12:31
Darren Baker,WSH,,671117.0,False,resolved,2026-08-06T09:12:31
Darren McCaughan,SEA,,670766.0,False,resolved,2026-08-06T09:12:31
Darwin Barney,TOR,,446381.0,False,resolved,2026-08-06T09:12:31
Daulton Varsho,TOR,,662139.0,False,resolved,2026-08-06T09:12:31
David Aardsma,ATL,,430911.0,False,resolved,2026-08-06T09:12:31
David Bañuelos,BAL,,675915.0,False,resolved,2026-08-06T09:12:31
David Bednar,PIT,,670280.0,False,resolved,2026-08-06T09:12:31
David Bote,CHC,,623520.0,False,resolved,2026-08-06T09:12:31
David Buchanan,PHI,,571527.0,False,resolved,2026-08-06T09:12:31
David Dahl,PHI,,621311.0,False,resolved,2026-08-06T09:12:31
David DeJesus,TB,,430203.0,False,resolved,2026-08-06T09:12:31
David Freese,LAD,,501896.0,False,resolved,2026-08-06T09:12:31
David Freitas,MIL,,571679.0,False,resolved,2026-08-06T09:12:31
David Goforth,MIL,,592341.0,False,resolved,2026-08-06T09:12:31
David Hale,COL,,571735.0,False,resolved,2026-08-06T09:12:31
David Hensley,MIA,,682073.0,False,resolved,2026-08-06T09:12:31
David Hernandez,CIN,,456696.0,False,resolved,2026-08-06T09:12:31
David Hess,MIA,,605276.0,False,resolved,2026-08-06T09:12:31
David Holmberg,CIN,,571787.0,False,resolved,2026-08-06T09:12:31
David Huff,LAD,,453307.0,False,resolved,2026-08-06T09:12:31
David Lough,PHI,,518953.0,False,resolved,2026-08-06T09:12:31
David MacKinnon,LAA,,676950.0,False,resolved,2026-08-06T09:12:31
David Murphy,CLE,,461815.0,False,resolved,2026-08-06T09:12:31
David Ortiz,BOS,,120074.0,False,resolved,2026-08-06T09:12:31
David Peralta,SD,,444482.0,False,resolved,2026-08-06T09:12:31
David Peterson,NYM,,656849.0,False,resolved,2026-08-06T09:12:31
David Phelps,MIA,,475479.0,False,resolved,2026-08-06T09:12:31
David Price,LAD,,456034.0,False,resolved,2026-08-06T09:12:31
David Robertson,CHC,,502085.0,False,resolved,2026-08-06T09:12:31
David Ross,CHC,,424325.0,False,resolved,2026-08-06T09:12:31
David Villar,SF,,681584.0,False,resolved,2026-08-06T09:12:31
David Washington,BAL,,572241.0,False,resolved,2026-08-06T09:12:31
David Wright,NYM,,431151.0,False,resolved,2026-08-06T09:12:31
Davis Wendzel,PIT,,673995.0,False,resolved,2026-08-06T09:12:31
Dawel Lugo,DET,,608475.0,False,resolved,2026-08-06T09:12:31
Daz Cameron,MIL,,663662.0,False,resolved,2026-08-06T09:12:31
Dean Anna,STL,,542883.0,False,resolved,2026-08-06T09:12:31
Dean Kiekhefer,STL,,518883.0,False,resolved,2026-08-06T09:12:31
Deck McGuire,LAA,,592547.0,False,resolved,2026-08-06T09:12:31
Dee Strange-Gordon,WSH,,543829.0,False,resolved,2026-08-06T09:12:31
Deivy Grullón,BOS,,620453.0,False,resolved,2026-08-06T09:12:31
Delino DeShields,CIN,,592261.0,False,resolved,2026-08-06T09:12:31
Dellin Betances,NYY,,476454.0,False,resolved,2026-08-06T09:12:31
Delmon Young,BAL,,430321.0,False,resolved,2026-08-06T09:12:31
Denard Span,SEA,,452655.0,False,resolved,2026-08-06T09:12:31
Dennis Santana,LAD,,642701.0,False,resolved,2026-08-06T09:12:31
Denzel Clarke,ATH,,672016.0,False,resolved,2026-08-06T09:12:31
Deolis Guerra,PIT,,500610.0,False,resolved,2026-08-06T09:12:31
Dereck Rodríguez,SF,,605446.0,False,resolved,2026-08-06T09:12:31
Derek Dietrich,TEX,,518618.0,False,resolved,2026-08-06T09:12:31
Derek Fisher,MIL,,605233.0,False,resolved,2026-08-06T09:12:31
Derek Hill,CWS,,656537.0,False,resolved,2026-08-06T09:12:31
Derek Holland,SF,,502706.0,False,resolved,2026-08-06T09:12:31
Derek Law,SF,,571882.0,False,resolved,2026-08-06T09:12:31
Derek Norris,TB,,519083.0,False,resolved,2026-08-06T09:12:31
Desmond Jennings,TB,,457775.0,False,resolved,2026-08-06T09:12:31
Destin Hood,MIA,,543329.0,False,resolved,2026-08-06T09:12:31
Deven Marrero,NYM,,571918.0,False,resolved,2026-08-06T09:12:31
Devin Mesoraco,NYM,,519023.0,False,resolved,2026-08-06T09:12:31
Devin Williams,MIL,,642207.0,False,resolved,2026-08-06T09:12:31
Devon Travis,TOR,,581527.0,False,resolved,2026-08-06T09:12:31
Dexter Fowler,LAA,,451594.0,False,resolved,2026-08-06T09:12:31
Didi Gregorius,PHI,,544369.0,False,resolved,2026-08-06T09:12:31
Diego Castillo,MIN,,660636.0,False,resolved,2026-08-06T09:12:31
Dietrich Enns,MIN,,608650.0,False,resolved,2026-08-06T09:12:31
Dillon Gee,KC,,518716.0,False,resolved,2026-08-06T09:12:31
Dillon Overton,SD,,592614.0,False,resolved,2026-08-06T09:12:31
Dillon Peters,PIT,,596071.0,False,resolved,2026-08-06T09:12:31
Dillon Thomas,LAA,,605504.0,False,resolved,2026-08-06T09:12:31
Dilson Herrera,BAL,,599096.0,False,resolved,2026-08-06T09:12:31
Dinelson Lamet,SD,,659275.0,False,resolved,2026-08-06T09:12:31
Dioner Navarro,CWS,,425900.0,False,resolved,2026-08-06T09:12:31
Dixon Machado,SF,,553988.0,False,resolved,2026-08-06T09:12:31
Dom Nuñez,CLE,,624513.0,False,resolved,2026-08-06T09:12:31
Domingo Germán,NYY,,593334.0,False,resolved,2026-08-06T09:12:31
Domingo Leyba,BAL,,642736.0,False,resolved,2026-08-06T09:12:31
Domingo Santana,CLE,,570267.0,False,resolved,2026-08-06T09:12:31
Dominic Fletcher,CWS,,666150.0,False,resolved,2026-08-06T09:12:31
Domonic Brown,PHI,,502126.0,False,resolved,2026-08-06T09:12:31
Don Kelly,MIA,,430603.0,False,resolved,2026-08-06T09:12:31
Donn Roach,CHC,,543698.0,False,resolved,2026-08-06T09:12:31
Donnie Hart,MIL,,643354.0,False,resolved,2026-08-06T09:12:31
Donny Sands,PHI,,664848.0,False,resolved,2026-08-06T09:12:31
Donovan Hand,CIN,,518764.0,False,resolved,2026-08-06T09:12:31
Donovan Solano,SEA,,456781.0,False,resolved,2026-08-06T09:12:31
Donovan Walton,LAA,,622268.0,False,resolved,2026-08-06T09:12:31
Doug Bernier,MIN,,448674.0,False,resolved,2026-08-06T09:12:31
Doug Fister,BOS,,450729.0,False,resolved,2026-08-06T09:12:31
Drew Anderson,PHI,,623454.0,False,resolved,2026-08-06T09:12:31
Drew Avans,ATH,,682183.0,False,resolved,2026-08-06T09:12:31
Drew Butera,LAA,,460077.0,False,resolved,2026-08-06T09:12:31
Drew Ellis,PHI,,656403.0,False,resolved,2026-08-06T09:12:31
