player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Cody Stanley,STL,,592774.0,False,resolved,2026-07-14T08:26:53
Cody Thomas,ATH,,642137.0,False,resolved,2026-07-14T08:26:53
Cody Wilson,WSH,,680963.0,False,resolved,2026-07-14T08:26:53
Colby Lewis,TEX,,407890.0,False,resolved,2026-07-14T08:26:53
Colby Rasmus,BAL,,458675.0,False,resolved,2026-07-14T08:26:53
Colby Thomas,ATH,,687515.0,False,resolved,2026-07-14T08:26:53
Cole Figueroa,PIT,,502676.0,False,resolved,2026-07-14T08:26:53
Cole Gillespie,MIA,,502261.0,False,resolved,2026-07-14T08:26:53
Cole Hamels,CHC,,430935.0,False,resolved,2026-07-14T08:26:53
Cole Irvin,ATH,,608344.0,False,resolved,2026-07-14T08:26:53
Cole Tucker,LAA,,657061.0,False,resolved,2026-07-14T08:26:53
Colin Moran,CIN,,592567.0,False,resolved,2026-07-14T08:26:53
Colin Walsh,MIL,,595023.0,False,resolved,2026-07-14T08:26:53
Collin Balester,CIN,,444446.0,False,resolved,2026-07-14T08:26:53
Collin Cowgill,CLE,,518577.0,False,resolved,2026-07-14T08:26:53
Collin McHugh,HOU,,543521.0,False,resolved,2026-07-14T08:26:53
Colson Montgomery,CWS,,695657.0,False,resolved,2026-07-14T08:26:53
Colton Murray,PHI,,605396.0,False,resolved,2026-07-14T08:26:53
Colton Welker,COL,,666213.0,False,resolved,2026-07-14T08:26:53
Conner Capel,CIN,,668843.0,False,resolved,2026-07-14T08:26:53
Conner Menez,SF,,669214.0,False,resolved,2026-07-14T08:26:53
Connor Kaiser,AZ,,663731.0,False,resolved,2026-07-14T08:26:53
Connor Overton,PIT,,656818.0,False,resolved,2026-07-14T08:26:53
Conor Gillaspie,SF,,543216.0,False,resolved,2026-07-14T08:26:53
Cooper Hummel,HOU,,669450.0,False,resolved,2026-07-14T08:26:53
Corban Joseph,ATH,,543377.0,False,resolved,2026-07-14T08:26:53
Corbin Burnes,MIL,,669203.0,False,resolved,2026-07-14T08:26:53
Corbin Carroll,AZ,,682998.0,False,resolved,2026-07-14T08:26:53
Corbin Martin,AZ,,656686.0,False,resolved,2026-07-14T08:26:53
Corey Dickerson,WSH,,572816.0,False,resolved,2026-07-14T08:26:53
Corey Hart,PIT,,430611.0,False,resolved,2026-07-14T08:26:53
Corey Julks,CWS,,667452.0,False,resolved,2026-07-14T08:26:53
Corey Kluber,NYY,,446372.0,False,resolved,2026-07-14T08:26:53
Corey Knebel,LAD,,608349.0,False,resolved,2026-07-14T08:26:53
Corey Oswalt,NYM,,621261.0,False,resolved,2026-07-14T08:26:53
Corey Ray,MIL,,641999.0,False,resolved,2026-07-14T08:26:53
Cory Abbott,CHC,,676265.0,False,resolved,2026-07-14T08:26:53
Cory Gearrin,SF,,518715.0,False,resolved,2026-07-14T08:26:53
Cory Rasmus,LAA,,474284.0,False,resolved,2026-07-14T08:26:53
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-07-14T08:26:53
Craig Gentry,BAL,,502226.0,False,resolved,2026-07-14T08:26:53
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-07-14T08:26:53
Craig Stammen,SD,,489334.0,False,resolved,2026-07-14T08:26:53
Cristhian Adames,SF,,542436.0,False,resolved,2026-07-14T08:26:53
Cristian Pache,PHI,,665506.0,False,resolved,2026-07-14T08:26:53
Curt Casali,SF,,592200.0,False,resolved,2026-07-14T08:26:53
Curtis Granderson,MIA,,434158.0,False,resolved,2026-07-14T08:26:53
Curtis Terry,TEX,,663799.0,False,resolved,2026-07-14T08:26:53
César Hernández,WSH,,514917.0,False,resolved,2026-07-14T08:26:53
César Prieto,STL,,693409.0,False,resolved,2026-07-14T08:26:53
César Puello,BOS,,527049.0,False,resolved,2026-07-14T08:26:53
César Salazar,HOU,,663967.0,False,resolved,2026-07-14T08:26:53
César Vargas,SD,,570714.0,False,resolved,2026-07-14T08:26:53
D.J. Snelten,SF,,592769.0,False,resolved,2026-07-14T08:26:53
DJ LeMahieu,NYY,,518934.0,False,resolved,2026-07-14T08:26:53
DJ Peters,TEX,,656847.0,False,resolved,2026-07-14T08:26:53
DJ Stewart,NYM,,621466.0,False,resolved,2026-07-14T08:26:53
DaShawn Keirsey Jr.,MIN,,680577.0,False,resolved,2026-07-14T08:26:53
Dae-Ho Lee,SEA,,493193.0,False,resolved,2026-07-14T08:26:53
Dairon Blanco,KC,,680118.0,False,resolved,2026-07-14T08:26:53
Dakota Hudson,STL,,641712.0,False,resolved,2026-07-14T08:26:53
Dallas Beeler,CHC,,542923.0,False,resolved,2026-07-14T08:26:53
Dallas Keuchel,CWS,,572971.0,False,resolved,2026-07-14T08:26:53
Dalton Guthrie,PHI,,656495.0,False,resolved,2026-07-14T08:26:53
Dalton Pompey,TOR,,592647.0,False,resolved,2026-07-14T08:26:53
Dan Butler,BOS,,576788.0,False,resolved,2026-07-14T08:26:53
Dan Haren,MIA,,429717.0,False,resolved,2026-07-14T08:26:53
Dan Jennings,MIL,,543359.0,False,resolved,2026-07-14T08:26:53
Dan Johnson,STL,,430681.0,False,resolved,2026-07-14T08:26:53
Dan Straily,MIA,,573185.0,False,resolved,2026-07-14T08:26:53
Dan Uggla,WSH,,462564.0,False,resolved,2026-07-14T08:26:53
Dan Winkler,CHC,,595465.0,False,resolved,2026-07-14T08:26:53
Dane Dunning,TEX,,641540.0,False,resolved,2026-07-14T08:26:53
Daniel Bard,COL,,453268.0,False,resolved,2026-07-14T08:26:53
Daniel Camarena,SD,,547176.0,False,resolved,2026-07-14T08:26:53
Daniel Castano,MIA,,641447.0,False,resolved,2026-07-14T08:26:53
Daniel Castro,COL,,593495.0,False,resolved,2026-07-14T08:26:53
Daniel Corcino,LAD,,542289.0,False,resolved,2026-07-14T08:26:53
Daniel Descalso,CHC,,518614.0,False,resolved,2026-07-14T08:26:53
Daniel Fields,DET,,571665.0,False,resolved,2026-07-14T08:26:53
Daniel Gossett,ATH,,605254.0,False,resolved,2026-07-14T08:26:53
Daniel Hudson,LAD,,543339.0,False,resolved,2026-07-14T08:26:53
Daniel Mengden,ATH,,596043.0,False,resolved,2026-07-14T08:26:53
Daniel Murphy,COL,,502517.0,False,resolved,2026-07-14T08:26:53
Daniel Nava,PHI,,537953.0,False,resolved,2026-07-14T08:26:53
Daniel Norris,MIL,,596057.0,False,resolved,2026-07-14T08:26:53
Daniel Palka,CWS,,594953.0,False,resolved,2026-07-14T08:26:53
Daniel Ponce de Leon,STL,,594965.0,False,resolved,2026-07-14T08:26:53
Daniel Robertson,MIL,,621002.0,False,resolved,2026-07-14T08:26:53
Daniel Vogelbach,TOR,,596129.0,False,resolved,2026-07-14T08:26:53
Daniel Wright,CIN,,642229.0,False,resolved,2026-07-14T08:26:53
Danny Coulombe,MIN,,543056.0,False,resolved,2026-07-14T08:26:53
Danny Dorn,AZ,,457760.0,False,resolved,2026-07-14T08:26:53
Danny Duffy,KC,,518633.0,False,resolved,2026-07-14T08:26:53
Danny Espinosa,LAA,,457787.0,False,resolved,2026-07-14T08:26:53
Danny Mendick,CWS,,664901.0,False,resolved,2026-07-14T08:26:53
Danny Muno,NYM,,594940.0,False,resolved,2026-07-14T08:26:53
Danny Ortiz,PIT,,543611.0,False,resolved,2026-07-14T08:26:53
Danny Salazar,CLE,,517593.0,False,resolved,2026-07-14T08:26:53
Danny Santana,BOS,,542454.0,False,resolved,2026-07-14T08:26:53
Danny Valencia,BAL,,502143.0,False,resolved,2026-07-14T08:26:53
Danny Worth,HOU,,519445.0,False,resolved,2026-07-14T08:26:53
Darell Hernaiz,ATH,,687231.0,False,resolved,2026-07-14T08:26:53
Darick Hall,PHI,,669742.0,False,resolved,2026-07-14T08:26:53
Dariel Álvarez,BAL,,645848.0,False,resolved,2026-07-14T08:26:53
Darin Mastroianni,MIN,,518991.0,False,resolved,2026-07-14T08:26:53
Darin Ruf,MIL,,573131.0,False,resolved,2026-07-14T08:26:53
Dario Agrazal,PIT,,642607.0,False,resolved,2026-07-14T08:26:53
Darnell Sweeney,TOR,,572182.0,False,resolved,2026-07-14T08:26:53
Darrell Ceciliani,TOR,,571553.0,False,resolved,2026-07-14T08:26:53
Darren Baker,WSH,,671117.0,False,resolved,2026-07-14T08:26:53
Darren McCaughan,SEA,,670766.0,False,resolved,2026-07-14T08:26:53
Darwin Barney,TOR,,446381.0,False,resolved,2026-07-14T08:26:53
David Aardsma,ATL,,430911.0,False,resolved,2026-07-14T08:26:53
David Bañuelos,BAL,,675915.0,False,resolved,2026-07-14T08:26:53
David Bednar,PIT,,670280.0,False,resolved,2026-07-14T08:26:53
David Bote,CHC,,623520.0,False,resolved,2026-07-14T08:26:53
David Buchanan,PHI,,571527.0,False,resolved,2026-07-14T08:26:53
David DeJesus,TB,,430203.0,False,resolved,2026-07-14T08:26:53
David Freese,LAD,,501896.0,False,resolved,2026-07-14T08:26:53
David Freitas,MIL,,571679.0,False,resolved,2026-07-14T08:26:53
David Goforth,MIL,,592341.0,False,resolved,2026-07-14T08:26:53
David Hale,COL,,571735.0,False,resolved,2026-07-14T08:26:53
David Hensley,MIA,,682073.0,False,resolved,2026-07-14T08:26:53
David Hernandez,CIN,,456696.0,False,resolved,2026-07-14T08:26:53
David Hess,MIA,,605276.0,False,resolved,2026-07-14T08:26:53
David Holmberg,CIN,,571787.0,False,resolved,2026-07-14T08:26:53
David Huff,LAD,,453307.0,False,resolved,2026-07-14T08:26:53
David Lough,PHI,,518953.0,False,resolved,2026-07-14T08:26:53
David MacKinnon,LAA,,676950.0,False,resolved,2026-07-14T08:26:53
David Murphy,CLE,,461815.0,False,resolved,2026-07-14T08:26:53
David Ortiz,BOS,,120074.0,False,resolved,2026-07-14T08:26:53
David Peralta,SD,,444482.0,False,resolved,2026-07-14T08:26:53
David Peterson,NYM,,656849.0,False,resolved,2026-07-14T08:26:53
David Phelps,MIA,,475479.0,False,resolved,2026-07-14T08:26:53
David Price,LAD,,456034.0,False,resolved,2026-07-14T08:26:53
David Robertson,CHC,,502085.0,False,resolved,2026-07-14T08:26:53
David Ross,CHC,,424325.0,False,resolved,2026-07-14T08:26:53
David Villar,SF,,681584.0,False,resolved,2026-07-14T08:26:53
David Washington,BAL,,572241.0,False,resolved,2026-07-14T08:26:53
David Wright,NYM,,431151.0,False,resolved,2026-07-14T08:26:53
Davis Wendzel,PIT,,673995.0,False,resolved,2026-07-14T08:26:53
Dawel Lugo,DET,,608475.0,False,resolved,2026-07-14T08:26:53
Daz Cameron,MIL,,663662.0,False,resolved,2026-07-14T08:26:53
Dean Anna,STL,,542883.0,False,resolved,2026-07-14T08:26:53
Dean Kiekhefer,STL,,518883.0,False,resolved,2026-07-14T08:26:53
Deck McGuire,LAA,,592547.0,False,resolved,2026-07-14T08:26:53
Dee Strange-Gordon,WSH,,543829.0,False,resolved,2026-07-14T08:26:53
Deivy Grullón,BOS,,620453.0,False,resolved,2026-07-14T08:26:53
Delino DeShields,CIN,,592261.0,False,resolved,2026-07-14T08:26:53
Dellin Betances,NYY,,476454.0,False,resolved,2026-07-14T08:26:53
Delmon Young,BAL,,430321.0,False,resolved,2026-07-14T08:26:53
Denard Span,SEA,,452655.0,False,resolved,2026-07-14T08:26:53
Dennis Santana,LAD,,642701.0,False,resolved,2026-07-14T08:26:53
Denzel Clarke,ATH,,672016.0,False,resolved,2026-07-14T08:26:53
Deolis Guerra,PIT,,500610.0,False,resolved,2026-07-14T08:26:53
Dereck Rodríguez,SF,,605446.0,False,resolved,2026-07-14T08:26:53
Derek Dietrich,TEX,,518618.0,False,resolved,2026-07-14T08:26:53
Derek Fisher,MIL,,605233.0,False,resolved,2026-07-14T08:26:53
Derek Hill,CWS,,656537.0,False,resolved,2026-07-14T08:26:53
Derek Holland,SF,,502706.0,False,resolved,2026-07-14T08:26:53
Derek Law,SF,,571882.0,False,resolved,2026-07-14T08:26:53
Derek Norris,TB,,519083.0,False,resolved,2026-07-14T08:26:53
Desmond Jennings,TB,,457775.0,False,resolved,2026-07-14T08:26:53
Destin Hood,MIA,,543329.0,False,resolved,2026-07-14T08:26:53
Deven Marrero,NYM,,571918.0,False,resolved,2026-07-14T08:26:53
Devin Mesoraco,NYM,,519023.0,False,resolved,2026-07-14T08:26:53
Devin Williams,MIL,,642207.0,False,resolved,2026-07-14T08:26:53
Devon Travis,TOR,,581527.0,False,resolved,2026-07-14T08:26:53
Dexter Fowler,LAA,,451594.0,False,resolved,2026-07-14T08:26:53
Didi Gregorius,PHI,,544369.0,False,resolved,2026-07-14T08:26:53
Diego Castillo,MIN,,660636.0,False,resolved,2026-07-14T08:26:53
Dietrich Enns,MIN,,608650.0,False,resolved,2026-07-14T08:26:53
Dillon Gee,KC,,518716.0,False,resolved,2026-07-14T08:26:53
Dillon Overton,SD,,592614.0,False,resolved,2026-07-14T08:26:53
Dillon Peters,PIT,,596071.0,False,resolved,2026-07-14T08:26:53
Dillon Thomas,LAA,,605504.0,False,resolved,2026-07-14T08:26:53
Dilson Herrera,BAL,,599096.0,False,resolved,2026-07-14T08:26:53
Dinelson Lamet,SD,,659275.0,False,resolved,2026-07-14T08:26:53
Dioner Navarro,CWS,,425900.0,False,resolved,2026-07-14T08:26:53
Dixon Machado,SF,,553988.0,False,resolved,2026-07-14T08:26:53
Dom Nuñez,CLE,,624513.0,False,resolved,2026-07-14T08:26:53
Domingo Germán,NYY,,593334.0,False,resolved,2026-07-14T08:26:53
Domingo Leyba,BAL,,642736.0,False,resolved,2026-07-14T08:26:53
Domingo Santana,CLE,,570267.0,False,resolved,2026-07-14T08:26:53
Dominic Fletcher,CWS,,666150.0,False,resolved,2026-07-14T08:26:53
Domonic Brown,PHI,,502126.0,False,resolved,2026-07-14T08:26:53
Don Kelly,MIA,,430603.0,False,resolved,2026-07-14T08:26:53
Donn Roach,CHC,,543698.0,False,resolved,2026-07-14T08:26:53
Donnie Hart,MIL,,643354.0,False,resolved,2026-07-14T08:26:53
Donny Sands,PHI,,664848.0,False,resolved,2026-07-14T08:26:53
Donovan Hand,CIN,,518764.0,False,resolved,2026-07-14T08:26:53
Donovan Solano,SEA,,456781.0,False,resolved,2026-07-14T08:26:53
Donovan Walton,LAA,,622268.0,False,resolved,2026-07-14T08:26:53
Doug Bernier,MIN,,448674.0,False,resolved,2026-07-14T08:26:53
Doug Fister,BOS,,450729.0,False,resolved,2026-07-14T08:26:53
Drew Anderson,PHI,,623454.0,False,resolved,2026-07-14T08:26:53
Drew Avans,ATH,,682183.0,False,resolved,2026-07-14T08:26:53
Drew Butera,LAA,,460077.0,False,resolved,2026-07-14T08:26:53
Drew Ellis,PHI,,656403.0,False,resolved,2026-07-14T08:26:53
Drew Gagnon,NYM,,543193.0,False,resolved,2026-07-14T08:26:53
Drew Hayes,CIN,,502457.0,False,resolved,2026-07-14T08:26:53
Drew Hutchison,DET,,571800.0,False,resolved,2026-07-14T08:26:53
Drew Jackson,ATH,,623515.0,False,resolved,2026-07-14T08:26:53
Drew Maggi,PIT,,543482.0,False,resolved,2026-07-14T08:26:53
Drew Pomeranz,SF,,519141.0,False,resolved,2026-07-14T08:26:53
Drew Robinson,STL,,592685.0,False,resolved,2026-07-14T08:26:53
Drew Romo,CWS,,691011.0,False,resolved,2026-07-14T08:26:53
Drew Rucinski,MIA,,607968.0,False,resolved,2026-07-14T08:26:53
Drew Smith,NYM,,622098.0,False,resolved,2026-07-14T08:26:53
Drew Smyly,ATL,,592767.0,False,resolved,2026-07-14T08:26:53
Drew Storen,CIN,,519322.0,False,resolved,2026-07-14T08:26:53
Drew Stubbs,SF,,453211.0,False,resolved,2026-07-14T08:26:53
Drew VerHagen,DET,,572403.0,False,resolved,2026-07-14T08:26:53
Duane Underwood Jr.,PIT,,621249.0,False,resolved,2026-07-14T08:26:53
Duke Ellis,CWS,,668752.0,False,resolved,2026-07-14T08:26:53
Dustin Ackley,NYY,,554429.0,False,resolved,2026-07-14T08:26:53
Dustin Fowler,PIT,,641583.0,False,resolved,2026-07-14T08:26:53
Dustin Garneau,DET,,572863.0,False,resolved,2026-07-14T08:26:53
Dustin May,LAD,,669160.0,False,resolved,2026-07-14T08:26:53
Dustin McGowan,MIA,,430661.0,False,resolved,2026-07-14T08:26:53
Dustin Pedroia,BOS,,456030.0,False,resolved,2026-07-14T08:26:53
Dustin Peterson,DET,,640460.0,False,resolved,2026-07-14T08:26:53
Dusty Coleman,SD,,543038.0,False,resolved,2026-07-14T08:26:53
Dwight Smith Jr.,BAL,,596105.0,False,resolved,2026-07-14T08:26:53
Dylan Axelrod,CIN,,518420.0,False,resolved,2026-07-14T08:26:53
Dylan Bundy,LAA,,605164.0,False,resolved,2026-07-14T08:26:53
Dylan Cease,CWS,,656302.0,False,resolved,2026-07-14T08:26:53
Dylan Covey,CWS,,592229.0,False,resolved,2026-07-14T08:26:53
Dylan Cozens,PHI,,622226.0,False,resolved,2026-07-14T08:26:53
Dylan Floro,LAD,,571670.0,False,resolved,2026-07-14T08:26:53
Dérmis Garcia,ATH,,660650.0,False,resolved,2026-07-14T08:26:53
Ed Easley,STL,,446225.0,False,resolved,2026-07-14T08:26:53
Eddie Butler,CHC,,572750.0,False,resolved,2026-07-14T08:26:53
Eddie Rosario,ATL,,592696.0,False,resolved,2026-07-14T08:26:53
Eddy Alvarez,NYM,,657193.0,False,resolved,2026-07-14T08:26:53
Edgar Quero,CWS,,700337.0,False,resolved,2026-07-14T08:26:53
Edgar Santana,ATL,,650828.0,False,resolved,2026-07-14T08:26:53
Edinson Volquez,MIA,,450172.0,False,resolved,2026-07-14T08:26:53
Eduardo Escobar,LAA,,500871.0,False,resolved,2026-07-14T08:26:53
Eduardo Núñez,NYM,,456488.0,False,resolved,2026-07-14T08:26:53
Eduardo Rodriguez,BOS,,593958.0,False,resolved,2026-07-14T08:26:53
Edubray Ramos,PHI,,591693.0,False,resolved,2026-07-14T08:26:53
Edward Cabrera,MIA,,665795.0,False,resolved,2026-07-14T08:26:53
Edward Olivares,PIT,,658668.0,False,resolved,2026-07-14T08:26:53
Edwin Díaz,SEA,,621242.0,False,resolved,2026-07-14T08:26:53
Edwin Encarnación,CWS,,429665.0,False,resolved,2026-07-14T08:26:53
Edwin Escobar,AZ,,546276.0,False,resolved,2026-07-14T08:26:53
Edwin Jackson,TOR,,429719.0,False,resolved,2026-07-14T08:26:53
Edwin Rios,CIN,,621458.0,False,resolved,2026-07-14T08:26:53
Edwin Uceta,LAD,,670955.0,False,resolved,2026-07-14T08:26:53
Efren Navarro,CHC,,519068.0,False,resolved,2026-07-14T08:26:53
Eguy Rosario,SD,,666703.0,False,resolved,2026-07-14T08:26:53
Ehire Adrianza,LAA,,501303.0,False,resolved,2026-07-14T08:26:53
Eli Morgan,CLE,,669212.0,False,resolved,2026-07-14T08:26:53
Elian Herrera,MIL,,467070.0,False,resolved,2026-07-14T08:26:53
Elias Díaz,TEX,,553869.0,False,resolved,2026-07-14T08:26:53
Elier Hernandez,TEX,,609274.0,False,resolved,2026-07-14T08:26:53
Elieser Hernández,MIA,,622694.0,False,resolved,2026-07-14T08:26:53
Elliot Soto,LAA,,519303.0,False,resolved,2026-07-14T08:26:53
Eloy Jiménez,TOR,,650391.0,False,resolved,2026-07-14T08:26:53
Elvis Andrus,CWS,,462101.0,False,resolved,2026-07-14T08:26:53
Elvis Araujo,PHI,,542587.0,False,resolved,2026-07-14T08:26:53
Elvis Luciano,TOR,,672773.0,False,resolved,2026-07-14T08:26:53
Emilio Bonifácio,WSH,,466988.0,False,resolved,2026-07-14T08:26:53
Emilio Pagán,SD,,641941.0,False,resolved,2026-07-14T08:26:53
Emmanuel Burriss,PHI,,502034.0,False,resolved,2026-07-14T08:26:53
Emmanuel Rivera,BAL,,656896.0,False,resolved,2026-07-14T08:26:53
Ender Inciarte,NYM,,542255.0,False,resolved,2026-07-14T08:26:53
Endy Rodríguez,PIT,,682848.0,False,resolved,2026-07-14T08:26:53
Enny Romero,PIT,,544836.0,False,resolved,2026-07-14T08:26:53
Enrique Hernández,LAD,,571771.0,False,resolved,2026-07-14T08:26:53
Enyel De Los Santos,PHI,,660853.0,False,resolved,2026-07-14T08:26:53
Erasmo Ramírez,SEA,,541640.0,False,resolved,2026-07-14T08:26:53
Eric Campbell,SEA,,493472.0,False,resolved,2026-07-14T08:26:53
Eric Fryer,STL,,518700.0,False,resolved,2026-07-14T08:26:53
Eric Hosmer,CHC,,543333.0,False,resolved,2026-07-14T08:26:53
Eric Lauer,MIL,,641778.0,False,resolved,2026-07-14T08:26:53
Eric Skoglund,KC,,607215.0,False,resolved,2026-07-14T08:26:53
Eric Sogard,CHC,,519299.0,False,resolved,2026-07-14T08:26:53
Eric Stamets,CLE,,608715.0,False,resolved,2026-07-14T08:26:53
Eric Stults,ATL,,445590.0,False,resolved,2026-07-14T08:26:53
Eric Surkamp,LAD,,474668.0,False,resolved,2026-07-14T08:26:53
Eric Thames,WSH,,519346.0,False,resolved,2026-07-14T08:26:53
Eric Yang,CIN,,687066.0,False,resolved,2026-07-14T08:26:53
Eric Young Jr.,LAA,,458913.0,False,resolved,2026-07-14T08:26:53
Erick Aybar,SD,,430947.0,False,resolved,2026-07-14T08:26:53
Erick Castillo,CHC,,602080.0,False,resolved,2026-07-14T08:26:53
Erick Fedde,WSH,,607200.0,False,resolved,2026-07-14T08:26:53
Erick Mejia,KC,,625510.0,False,resolved,2026-07-14T08:26:53
Erik Cordier,MIA,,449170.0,False,resolved,2026-07-14T08:26:53
Erik Goeddel,NYM,,592340.0,False,resolved,2026-07-14T08:26:53
Erik González,MIA,,570481.0,False,resolved,2026-07-14T08:26:53
Erik Johnson,SD,,605304.0,False,resolved,2026-07-14T08:26:53
Erik Kratz,NYY,,456124.0,False,resolved,2026-07-14T08:26:53
Erik Swanson,SEA,,657024.0,False,resolved,2026-07-14T08:26:53
Ervin Santana,MIN,,429722.0,False,resolved,2026-07-14T08:26:53
Esteban Quiroz,CHC,,606019.0,False,resolved,2026-07-14T08:26:53
Estevan Florial,CLE,,664314.0,False,resolved,2026-07-14T08:26:53
Eugenio Suárez,CIN,,553993.0,False,resolved,2026-07-14T08:26:53
Eury Pérez,ATL,,516811.0,False,resolved,2026-07-14T08:26:53
Evan Gattis,HOU,,594828.0,False,resolved,2026-07-14T08:26:53
Evan Longoria,AZ,,446334.0,False,resolved,2026-07-14T08:26:53
Evan White,SEA,,657108.0,False,resolved,2026-07-14T08:26:53
Everson Pereira,CWS,,677592.0,False,resolved,2026-07-14T08:26:53
Everth Cabrera,BAL,,465784.0,False,resolved,2026-07-14T08:26:53
Ezequiel Carrera,TOR,,485567.0,False,resolved,2026-07-14T08:26:53
Felipe Vázquez,PIT,,553878.0,False,resolved,2026-07-14T08:26:53
Fernando Abad,MIN,,472551.0,False,resolved,2026-07-14T08:26:53
Fernando Romero,MIN,,622864.0,False,resolved,2026-07-14T08:26:53
Fernando Salas,AZ,,477569.0,False,resolved,2026-07-14T08:26:53
Ford Proctor,SF,,665154.0,False,resolved,2026-07-14T08:26:53
Forrest Wall,ATL,,657088.0,False,resolved,2026-07-14T08:26:53
Framber Valdez,HOU,,664285.0,False,resolved,2026-07-14T08:26:53
Franchy Cordero,NYY,,614173.0,False,resolved,2026-07-14T08:26:53
Francisco Arcia,LAA,,516472.0,False,resolved,2026-07-14T08:26:53
Francisco Cervelli,MIA,,465041.0,False,resolved,2026-07-14T08:26:53
Francisco Liriano,PIT,,434538.0,False,resolved,2026-07-14T08:26:53
Francisco Mejía,TB,,642336.0,False,resolved,2026-07-14T08:26:53
Francisco Peña,STL,,506747.0,False,resolved,2026-07-14T08:26:53
Frank Herrmann,PHI,,497807.0,False,resolved,2026-07-14T08:26:53
Frank Schwindel,CHC,,643524.0,False,resolved,2026-07-14T08:26:53
Frankie Montas,ATH,,593423.0,False,resolved,2026-07-14T08:26:53
Franklin Barreto,LAA,,620439.0,False,resolved,2026-07-14T08:26:53
Franklin Gutierrez,LAD,,429711.0,False,resolved,2026-07-14T08:26:53
Freddy Galvis,BAL,,520471.0,False,resolved,2026-07-14T08:26:53
Freddy Peralta,MIL,,642547.0,False,resolved,2026-07-14T08:26:53
Félix Hernández,SEA,,433587.0,False,resolved,2026-07-14T08:26:53
Félix Peña,LAA,,570240.0,False,resolved,2026-07-14T08:26:53
Gabriel Guerrero,CIN,,602115.0,False,resolved,2026-07-14T08:26:53
Gabriel Moreno,AZ,,672515.0,False,resolved,2026-07-14T08:26:53
Gabriel Ynoa,BAL,,593679.0,False,resolved,2026-07-14T08:26:53
Garin Cecchini,BOS,,594555.0,False,resolved,2026-07-14T08:26:53
Garrett Cleavinger,LAD,,664076.0,False,resolved,2026-07-14T08:26:53
Garrett Cooper,BOS,,643265.0,False,resolved,2026-07-14T08:26:53
Garrett Hampson,AZ,,641658.0,False,resolved,2026-07-14T08:26:53
Garrett Jones,NYY,,434540.0,False,resolved,2026-07-14T08:26:53
Garrett Richards,BOS,,572070.0,False,resolved,2026-07-14T08:26:53
Gary Sánchez,MIL,,596142.0,False,resolved,2026-07-14T08:26:53
Gavin Cecchini,NYM,,608325.0,False,resolved,2026-07-14T08:26:53
Gavin Floyd,TOR,,425856.0,False,resolved,2026-07-14T08:26:53
Gavin Lux,CIN,,666158.0,False,resolved,2026-07-14T08:26:53
