player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
DJ Peters,TEX,,656847.0,False,resolved,2026-08-13T08:02:39
DJ Stewart,NYM,,621466.0,False,resolved,2026-08-13T08:02:39
DaShawn Keirsey Jr.,MIN,,680577.0,False,resolved,2026-08-13T08:02:39
Dae-Ho Lee,SEA,,493193.0,False,resolved,2026-08-13T08:02:39
Dairon Blanco,KC,,680118.0,False,resolved,2026-08-13T08:02:39
Dakota Hudson,STL,,641712.0,False,resolved,2026-08-13T08:02:39
Dallas Beeler,CHC,,542923.0,False,resolved,2026-08-13T08:02:39
Dallas Keuchel,CWS,,572971.0,False,resolved,2026-08-13T08:02:39
Dalton Guthrie,PHI,,656495.0,False,resolved,2026-08-13T08:02:39
Dalton Pompey,TOR,,592647.0,False,resolved,2026-08-13T08:02:39
Dan Butler,BOS,,576788.0,False,resolved,2026-08-13T08:02:39
Dan Haren,MIA,,429717.0,False,resolved,2026-08-13T08:02:39
Dan Jennings,MIL,,543359.0,False,resolved,2026-08-13T08:02:39
Dan Johnson,STL,,430681.0,False,resolved,2026-08-13T08:02:39
Dan Straily,MIA,,573185.0,False,resolved,2026-08-13T08:02:39
Dan Uggla,WSH,,462564.0,False,resolved,2026-08-13T08:02:39
Dan Winkler,CHC,,595465.0,False,resolved,2026-08-13T08:02:39
Dane Dunning,TEX,,641540.0,False,resolved,2026-08-13T08:02:39
Daniel Bard,COL,,453268.0,False,resolved,2026-08-13T08:02:39
Daniel Camarena,SD,,547176.0,False,resolved,2026-08-13T08:02:39
Daniel Castano,MIA,,641447.0,False,resolved,2026-08-13T08:02:39
Daniel Castro,COL,,593495.0,False,resolved,2026-08-13T08:02:39
Daniel Corcino,LAD,,542289.0,False,resolved,2026-08-13T08:02:39
Daniel Descalso,CHC,,518614.0,False,resolved,2026-08-13T08:02:39
Daniel Fields,DET,,571665.0,False,resolved,2026-08-13T08:02:39
Daniel Gossett,ATH,,605254.0,False,resolved,2026-08-13T08:02:39
Daniel Hudson,LAD,,543339.0,False,resolved,2026-08-13T08:02:39
Daniel Mengden,ATH,,596043.0,False,resolved,2026-08-13T08:02:39
Daniel Murphy,COL,,502517.0,False,resolved,2026-08-13T08:02:39
Daniel Nava,PHI,,537953.0,False,resolved,2026-08-13T08:02:39
Daniel Norris,MIL,,596057.0,False,resolved,2026-08-13T08:02:39
Daniel Palka,CWS,,594953.0,False,resolved,2026-08-13T08:02:39
Daniel Ponce de Leon,STL,,594965.0,False,resolved,2026-08-13T08:02:39
Daniel Robertson,MIL,,621002.0,False,resolved,2026-08-13T08:02:39
Daniel Vogelbach,TOR,,596129.0,False,resolved,2026-08-13T08:02:39
Daniel Wright,CIN,,642229.0,False,resolved,2026-08-13T08:02:39
Danny Coulombe,MIN,,543056.0,False,resolved,2026-08-13T08:02:39
Danny Dorn,AZ,,457760.0,False,resolved,2026-08-13T08:02:39
Danny Duffy,KC,,518633.0,False,resolved,2026-08-13T08:02:39
Danny Espinosa,LAA,,457787.0,False,resolved,2026-08-13T08:02:39
Danny Mendick,CWS,,664901.0,False,resolved,2026-08-13T08:02:39
Danny Muno,NYM,,594940.0,False,resolved,2026-08-13T08:02:39
Danny Ortiz,PIT,,543611.0,False,resolved,2026-08-13T08:02:39
Danny Salazar,CLE,,517593.0,False,resolved,2026-08-13T08:02:39
Danny Santana,BOS,,542454.0,False,resolved,2026-08-13T08:02:39
Danny Valencia,BAL,,502143.0,False,resolved,2026-08-13T08:02:39
Danny Worth,HOU,,519445.0,False,resolved,2026-08-13T08:02:39
Darell Hernaiz,ATH,,687231.0,False,resolved,2026-08-13T08:02:39
Darick Hall,PHI,,669742.0,False,resolved,2026-08-13T08:02:39
Dariel Álvarez,BAL,,645848.0,False,resolved,2026-08-13T08:02:39
Darin Mastroianni,MIN,,518991.0,False,resolved,2026-08-13T08:02:39
Darin Ruf,MIL,,573131.0,False,resolved,2026-08-13T08:02:39
Dario Agrazal,PIT,,642607.0,False,resolved,2026-08-13T08:02:39
Darnell Sweeney,TOR,,572182.0,False,resolved,2026-08-13T08:02:39
Darrell Ceciliani,TOR,,571553.0,False,resolved,2026-08-13T08:02:39
Darren Baker,WSH,,671117.0,False,resolved,2026-08-13T08:02:39
Darren McCaughan,SEA,,670766.0,False,resolved,2026-08-13T08:02:39
Darwin Barney,TOR,,446381.0,False,resolved,2026-08-13T08:02:39
Daulton Varsho,TOR,,662139.0,False,resolved,2026-08-13T08:02:39
David Aardsma,ATL,,430911.0,False,resolved,2026-08-13T08:02:39
David Bañuelos,BAL,,675915.0,False,resolved,2026-08-13T08:02:39
David Bednar,PIT,,670280.0,False,resolved,2026-08-13T08:02:39
David Bote,CHC,,623520.0,False,resolved,2026-08-13T08:02:39
David Buchanan,PHI,,571527.0,False,resolved,2026-08-13T08:02:39
David Dahl,PHI,,621311.0,False,resolved,2026-08-13T08:02:39
David DeJesus,TB,,430203.0,False,resolved,2026-08-13T08:02:39
David Freese,LAD,,501896.0,False,resolved,2026-08-13T08:02:39
David Freitas,MIL,,571679.0,False,resolved,2026-08-13T08:02:39
David Goforth,MIL,,592341.0,False,resolved,2026-08-13T08:02:39
David Hale,COL,,571735.0,False,resolved,2026-08-13T08:02:39
David Hensley,MIA,,682073.0,False,resolved,2026-08-13T08:02:39
David Hernandez,CIN,,456696.0,False,resolved,2026-08-13T08:02:39
David Hess,MIA,,605276.0,False,resolved,2026-08-13T08:02:39
David Holmberg,CIN,,571787.0,False,resolved,2026-08-13T08:02:39
David Huff,LAD,,453307.0,False,resolved,2026-08-13T08:02:39
David Lough,PHI,,518953.0,False,resolved,2026-08-13T08:02:39
David MacKinnon,LAA,,676950.0,False,resolved,2026-08-13T08:02:39
David Murphy,CLE,,461815.0,False,resolved,2026-08-13T08:02:39
David Ortiz,BOS,,120074.0,False,resolved,2026-08-13T08:02:39
David Peralta,SD,,444482.0,False,resolved,2026-08-13T08:02:39
David Peterson,NYM,,656849.0,False,resolved,2026-08-13T08:02:39
David Phelps,MIA,,475479.0,False,resolved,2026-08-13T08:02:39
David Price,LAD,,456034.0,False,resolved,2026-08-13T08:02:39
David Robertson,CHC,,502085.0,False,resolved,2026-08-13T08:02:39
David Ross,CHC,,424325.0,False,resolved,2026-08-13T08:02:39
David Villar,SF,,681584.0,False,resolved,2026-08-13T08:02:39
David Washington,BAL,,572241.0,False,resolved,2026-08-13T08:02:39
David Wright,NYM,,431151.0,False,resolved,2026-08-13T08:02:39
Davis Wendzel,PIT,,673995.0,False,resolved,2026-08-13T08:02:39
Dawel Lugo,DET,,608475.0,False,resolved,2026-08-13T08:02:39
Daz Cameron,MIL,,663662.0,False,resolved,2026-08-13T08:02:39
Dean Anna,STL,,542883.0,False,resolved,2026-08-13T08:02:39
Dean Kiekhefer,STL,,518883.0,False,resolved,2026-08-13T08:02:39
Deck McGuire,LAA,,592547.0,False,resolved,2026-08-13T08:02:39
Dee Strange-Gordon,WSH,,543829.0,False,resolved,2026-08-13T08:02:39
Deivy Grullón,BOS,,620453.0,False,resolved,2026-08-13T08:02:39
Delino DeShields,CIN,,592261.0,False,resolved,2026-08-13T08:02:39
Dellin Betances,NYY,,476454.0,False,resolved,2026-08-13T08:02:39
Delmon Young,BAL,,430321.0,False,resolved,2026-08-13T08:02:39
Denard Span,SEA,,452655.0,False,resolved,2026-08-13T08:02:39
Dennis Santana,LAD,,642701.0,False,resolved,2026-08-13T08:02:39
Denzel Clarke,ATH,,672016.0,False,resolved,2026-08-13T08:02:39
Deolis Guerra,PIT,,500610.0,False,resolved,2026-08-13T08:02:39
Dereck Rodríguez,SF,,605446.0,False,resolved,2026-08-13T08:02:39
Derek Dietrich,TEX,,518618.0,False,resolved,2026-08-13T08:02:39
Derek Fisher,MIL,,605233.0,False,resolved,2026-08-13T08:02:39
Derek Hill,CWS,,656537.0,False,resolved,2026-08-13T08:02:39
Derek Holland,SF,,502706.0,False,resolved,2026-08-13T08:02:39
Derek Law,SF,,571882.0,False,resolved,2026-08-13T08:02:39
Derek Norris,TB,,519083.0,False,resolved,2026-08-13T08:02:39
Desmond Jennings,TB,,457775.0,False,resolved,2026-08-13T08:02:39
Destin Hood,MIA,,543329.0,False,resolved,2026-08-13T08:02:39
Deven Marrero,NYM,,571918.0,False,resolved,2026-08-13T08:02:39
Devin Mesoraco,NYM,,519023.0,False,resolved,2026-08-13T08:02:39
Devin Williams,MIL,,642207.0,False,resolved,2026-08-13T08:02:39
Devon Travis,TOR,,581527.0,False,resolved,2026-08-13T08:02:39
Dexter Fowler,LAA,,451594.0,False,resolved,2026-08-13T08:02:39
Didi Gregorius,PHI,,544369.0,False,resolved,2026-08-13T08:02:39
Diego Castillo,MIN,,660636.0,False,resolved,2026-08-13T08:02:39
Dietrich Enns,MIN,,608650.0,False,resolved,2026-08-13T08:02:39
Dillon Gee,KC,,518716.0,False,resolved,2026-08-13T08:02:39
Dillon Overton,SD,,592614.0,False,resolved,2026-08-13T08:02:39
Dillon Peters,PIT,,596071.0,False,resolved,2026-08-13T08:02:39
Dillon Thomas,LAA,,605504.0,False,resolved,2026-08-13T08:02:39
Dilson Herrera,BAL,,599096.0,False,resolved,2026-08-13T08:02:39
Dinelson Lamet,SD,,659275.0,False,resolved,2026-08-13T08:02:39
Dioner Navarro,CWS,,425900.0,False,resolved,2026-08-13T08:02:39
Dixon Machado,SF,,553988.0,False,resolved,2026-08-13T08:02:39
Dom Nuñez,CLE,,624513.0,False,resolved,2026-08-13T08:02:39
Domingo Germán,NYY,,593334.0,False,resolved,2026-08-13T08:02:39
Domingo Leyba,BAL,,642736.0,False,resolved,2026-08-13T08:02:39
Domingo Santana,CLE,,570267.0,False,resolved,2026-08-13T08:02:39
Dominic Fletcher,CWS,,666150.0,False,resolved,2026-08-13T08:02:39
Domonic Brown,PHI,,502126.0,False,resolved,2026-08-13T08:02:39
Don Kelly,MIA,,430603.0,False,resolved,2026-08-13T08:02:39
Donn Roach,CHC,,543698.0,False,resolved,2026-08-13T08:02:39
Donnie Hart,MIL,,643354.0,False,resolved,2026-08-13T08:02:39
Donny Sands,PHI,,664848.0,False,resolved,2026-08-13T08:02:39
Donovan Hand,CIN,,518764.0,False,resolved,2026-08-13T08:02:39
Donovan Solano,SEA,,456781.0,False,resolved,2026-08-13T08:02:39
Donovan Walton,LAA,,622268.0,False,resolved,2026-08-13T08:02:39
Doug Bernier,MIN,,448674.0,False,resolved,2026-08-13T08:02:39
Doug Fister,BOS,,450729.0,False,resolved,2026-08-13T08:02:39
Drew Anderson,PHI,,623454.0,False,resolved,2026-08-13T08:02:39
Drew Avans,ATH,,682183.0,False,resolved,2026-08-13T08:02:39
Drew Butera,LAA,,460077.0,False,resolved,2026-08-13T08:02:39
Drew Ellis,PHI,,656403.0,False,resolved,2026-08-13T08:02:39
Drew Gagnon,NYM,,543193.0,False,resolved,2026-08-13T08:02:39
Drew Hayes,CIN,,502457.0,False,resolved,2026-08-13T08:02:39
Drew Hutchison,DET,,571800.0,False,resolved,2026-08-13T08:02:39
Drew Jackson,ATH,,623515.0,False,resolved,2026-08-13T08:02:39
Drew Maggi,PIT,,543482.0,False,resolved,2026-08-13T08:02:39
Drew Pomeranz,SF,,519141.0,False,resolved,2026-08-13T08:02:39
Drew Robinson,STL,,592685.0,False,resolved,2026-08-13T08:02:39
Drew Romo,CWS,,691011.0,False,resolved,2026-08-13T08:02:39
Drew Rucinski,MIA,,607968.0,False,resolved,2026-08-13T08:02:39
Drew Smith,NYM,,622098.0,False,resolved,2026-08-13T08:02:39
Drew Smyly,ATL,,592767.0,False,resolved,2026-08-13T08:02:39
Drew Storen,CIN,,519322.0,False,resolved,2026-08-13T08:02:39
Drew Stubbs,SF,,453211.0,False,resolved,2026-08-13T08:02:39
Drew VerHagen,DET,,572403.0,False,resolved,2026-08-13T08:02:39
Duane Underwood Jr.,PIT,,621249.0,False,resolved,2026-08-13T08:02:39
Duke Ellis,CWS,,668752.0,False,resolved,2026-08-13T08:02:39
Dustin Ackley,NYY,,554429.0,False,resolved,2026-08-13T08:02:39
Dustin Fowler,PIT,,641583.0,False,resolved,2026-08-13T08:02:39
Dustin Garneau,DET,,572863.0,False,resolved,2026-08-13T08:02:39
Dustin May,LAD,,669160.0,False,resolved,2026-08-13T08:02:39
Dustin McGowan,MIA,,430661.0,False,resolved,2026-08-13T08:02:39
Dustin Pedroia,BOS,,456030.0,False,resolved,2026-08-13T08:02:39
Dustin Peterson,DET,,640460.0,False,resolved,2026-08-13T08:02:39
Dusty Coleman,SD,,543038.0,False,resolved,2026-08-13T08:02:39
Dwight Smith Jr.,BAL,,596105.0,False,resolved,2026-08-13T08:02:39
Dylan Axelrod,CIN,,518420.0,False,resolved,2026-08-13T08:02:39
Dylan Bundy,LAA,,605164.0,False,resolved,2026-08-13T08:02:39
Dylan Cease,CWS,,656302.0,False,resolved,2026-08-13T08:02:39
Dylan Covey,CWS,,592229.0,False,resolved,2026-08-13T08:02:39
Dylan Cozens,PHI,,622226.0,False,resolved,2026-08-13T08:02:39
Dylan Floro,LAD,,571670.0,False,resolved,2026-08-13T08:02:39
Dérmis Garcia,ATH,,660650.0,False,resolved,2026-08-13T08:02:39
Ed Easley,STL,,446225.0,False,resolved,2026-08-13T08:02:39
Eddie Butler,CHC,,572750.0,False,resolved,2026-08-13T08:02:39
Eddie Rosario,ATL,,592696.0,False,resolved,2026-08-13T08:02:39
Eddy Alvarez,NYM,,657193.0,False,resolved,2026-08-13T08:02:39
Edgar Quero,CWS,,700337.0,False,resolved,2026-08-13T08:02:39
Edgar Santana,ATL,,650828.0,False,resolved,2026-08-13T08:02:39
Edinson Volquez,MIA,,450172.0,False,resolved,2026-08-13T08:02:39
Eduardo Escobar,LAA,,500871.0,False,resolved,2026-08-13T08:02:39
Eduardo Núñez,NYM,,456488.0,False,resolved,2026-08-13T08:02:39
Eduardo Rodriguez,BOS,,593958.0,False,resolved,2026-08-13T08:02:39
Edubray Ramos,PHI,,591693.0,False,resolved,2026-08-13T08:02:39
Edward Cabrera,MIA,,665795.0,False,resolved,2026-08-13T08:02:39
Edward Olivares,PIT,,658668.0,False,resolved,2026-08-13T08:02:39
Edwin Díaz,SEA,,621242.0,False,resolved,2026-08-13T08:02:39
Edwin Encarnación,CWS,,429665.0,False,resolved,2026-08-13T08:02:39
Edwin Escobar,AZ,,546276.0,False,resolved,2026-08-13T08:02:39
Edwin Jackson,TOR,,429719.0,False,resolved,2026-08-13T08:02:39
Edwin Rios,CIN,,621458.0,False,resolved,2026-08-13T08:02:39
Edwin Uceta,LAD,,670955.0,False,resolved,2026-08-13T08:02:39
Efren Navarro,CHC,,519068.0,False,resolved,2026-08-13T08:02:39
Eguy Rosario,SD,,666703.0,False,resolved,2026-08-13T08:02:39
Ehire Adrianza,LAA,,501303.0,False,resolved,2026-08-13T08:02:39
Eli Morgan,CLE,,669212.0,False,resolved,2026-08-13T08:02:39
Eli White,ATL,,642201.0,False,resolved,2026-08-13T08:02:39
Elian Herrera,MIL,,467070.0,False,resolved,2026-08-13T08:02:39
Elias Díaz,TEX,,553869.0,False,resolved,2026-08-13T08:02:39
Elier Hernandez,TEX,,609274.0,False,resolved,2026-08-13T08:02:39
Elieser Hernández,MIA,,622694.0,False,resolved,2026-08-13T08:02:39
Elliot Soto,LAA,,519303.0,False,resolved,2026-08-13T08:02:39
Eloy Jiménez,TOR,,650391.0,False,resolved,2026-08-13T08:02:39
Elvis Andrus,CWS,,462101.0,False,resolved,2026-08-13T08:02:39
Elvis Araujo,PHI,,542587.0,False,resolved,2026-08-13T08:02:39
Elvis Luciano,TOR,,672773.0,False,resolved,2026-08-13T08:02:39
Emilio Bonifácio,WSH,,466988.0,False,resolved,2026-08-13T08:02:39
Emilio Pagán,SD,,641941.0,False,resolved,2026-08-13T08:02:39
Emmanuel Burriss,PHI,,502034.0,False,resolved,2026-08-13T08:02:39
Emmanuel Rivera,BAL,,656896.0,False,resolved,2026-08-13T08:02:39
Ender Inciarte,NYM,,542255.0,False,resolved,2026-08-13T08:02:39
Endy Rodríguez,PIT,,682848.0,False,resolved,2026-08-13T08:02:39
Enny Romero,PIT,,544836.0,False,resolved,2026-08-13T08:02:39
Enrique Hernández,LAD,,571771.0,False,resolved,2026-08-13T08:02:39
Enyel De Los Santos,PHI,,660853.0,False,resolved,2026-08-13T08:02:39
Erasmo Ramírez,SEA,,541640.0,False,resolved,2026-08-13T08:02:39
Eric Campbell,SEA,,493472.0,False,resolved,2026-08-13T08:02:39
Eric Fryer,STL,,518700.0,False,resolved,2026-08-13T08:02:39
Eric Haase,SF,,606992.0,False,resolved,2026-08-13T08:02:39
Eric Hosmer,CHC,,543333.0,False,resolved,2026-08-13T08:02:39
Eric Lauer,MIL,,641778.0,False,resolved,2026-08-13T08:02:39
Eric Skoglund,KC,,607215.0,False,resolved,2026-08-13T08:02:39
Eric Sogard,CHC,,519299.0,False,resolved,2026-08-13T08:02:39
Eric Stamets,CLE,,608715.0,False,resolved,2026-08-13T08:02:39
Eric Stults,ATL,,445590.0,False,resolved,2026-08-13T08:02:39
Eric Surkamp,LAD,,474668.0,False,resolved,2026-08-13T08:02:39
Eric Thames,WSH,,519346.0,False,resolved,2026-08-13T08:02:39
Eric Yang,CIN,,687066.0,False,resolved,2026-08-13T08:02:39
Eric Young Jr.,LAA,,458913.0,False,resolved,2026-08-13T08:02:39
Erick Aybar,SD,,430947.0,False,resolved,2026-08-13T08:02:39
Erick Castillo,CHC,,602080.0,False,resolved,2026-08-13T08:02:39
Erick Fedde,WSH,,607200.0,False,resolved,2026-08-13T08:02:39
Erick Mejia,KC,,625510.0,False,resolved,2026-08-13T08:02:39
Erik Cordier,MIA,,449170.0,False,resolved,2026-08-13T08:02:39
Erik Goeddel,NYM,,592340.0,False,resolved,2026-08-13T08:02:39
Erik González,MIA,,570481.0,False,resolved,2026-08-13T08:02:39
Erik Johnson,SD,,605304.0,False,resolved,2026-08-13T08:02:39
Erik Kratz,NYY,,456124.0,False,resolved,2026-08-13T08:02:39
Erik Swanson,SEA,,657024.0,False,resolved,2026-08-13T08:02:39
Ervin Santana,MIN,,429722.0,False,resolved,2026-08-13T08:02:39
Esteban Quiroz,CHC,,606019.0,False,resolved,2026-08-13T08:02:39
Estevan Florial,CLE,,664314.0,False,resolved,2026-08-13T08:02:39
Eugenio Suárez,CIN,,553993.0,False,resolved,2026-08-13T08:02:39
Eury Pérez,ATL,,516811.0,False,resolved,2026-08-13T08:02:39
Evan Gattis,HOU,,594828.0,False,resolved,2026-08-13T08:02:39
Evan Longoria,AZ,,446334.0,False,resolved,2026-08-13T08:02:39
Evan White,SEA,,657108.0,False,resolved,2026-08-13T08:02:39
Everson Pereira,CWS,,677592.0,False,resolved,2026-08-13T08:02:39
Everth Cabrera,BAL,,465784.0,False,resolved,2026-08-13T08:02:39
Ezequiel Carrera,TOR,,485567.0,False,resolved,2026-08-13T08:02:39
Felipe Vázquez,PIT,,553878.0,False,resolved,2026-08-13T08:02:39
Fernando Abad,MIN,,472551.0,False,resolved,2026-08-13T08:02:39
Fernando Romero,MIN,,622864.0,False,resolved,2026-08-13T08:02:39
Fernando Salas,AZ,,477569.0,False,resolved,2026-08-13T08:02:39
Ford Proctor,SF,,665154.0,False,resolved,2026-08-13T08:02:39
Forrest Wall,ATL,,657088.0,False,resolved,2026-08-13T08:02:39
Framber Valdez,HOU,,664285.0,False,resolved,2026-08-13T08:02:39
Franchy Cordero,NYY,,614173.0,False,resolved,2026-08-13T08:02:39
Francisco Arcia,LAA,,516472.0,False,resolved,2026-08-13T08:02:39
Francisco Cervelli,MIA,,465041.0,False,resolved,2026-08-13T08:02:39
Francisco Liriano,PIT,,434538.0,False,resolved,2026-08-13T08:02:39
Francisco Mejía,TB,,642336.0,False,resolved,2026-08-13T08:02:39
Francisco Peña,STL,,506747.0,False,resolved,2026-08-13T08:02:39
Frank Herrmann,PHI,,497807.0,False,resolved,2026-08-13T08:02:39
Frank Schwindel,CHC,,643524.0,False,resolved,2026-08-13T08:02:39
Frankie Montas,ATH,,593423.0,False,resolved,2026-08-13T08:02:39
Franklin Barreto,LAA,,620439.0,False,resolved,2026-08-13T08:02:39
Franklin Gutierrez,LAD,,429711.0,False,resolved,2026-08-13T08:02:39
Freddy Galvis,BAL,,520471.0,False,resolved,2026-08-13T08:02:39
Freddy Peralta,MIL,,642547.0,False,resolved,2026-08-13T08:02:39
Félix Hernández,SEA,,433587.0,False,resolved,2026-08-13T08:02:39
Félix Peña,LAA,,570240.0,False,resolved,2026-08-13T08:02:39
Gabriel Arias,CLE,,672356.0,False,resolved,2026-08-13T08:02:39
Gabriel Guerrero,CIN,,602115.0,False,resolved,2026-08-13T08:02:39
Gabriel Moreno,AZ,,672515.0,False,resolved,2026-08-13T08:02:39
Gabriel Ynoa,BAL,,593679.0,False,resolved,2026-08-13T08:02:39
Gage Workman,DET,,669398.0,False,resolved,2026-08-13T08:02:39
Garin Cecchini,BOS,,594555.0,False,resolved,2026-08-13T08:02:39
Garrett Cleavinger,LAD,,664076.0,False,resolved,2026-08-13T08:02:39
Garrett Cooper,BOS,,643265.0,False,resolved,2026-08-13T08:02:39
Garrett Hampson,AZ,,641658.0,False,resolved,2026-08-13T08:02:39
Garrett Jones,NYY,,434540.0,False,resolved,2026-08-13T08:02:39
Garrett Richards,BOS,,572070.0,False,resolved,2026-08-13T08:02:39
Gary Sánchez,MIL,,596142.0,False,resolved,2026-08-13T08:02:39
Gavin Cecchini,NYM,,608325.0,False,resolved,2026-08-13T08:02:39
Gavin Floyd,TOR,,425856.0,False,resolved,2026-08-13T08:02:39
Gavin Lux,CIN,,666158.0,False,resolved,2026-08-13T08:02:39
George Kontos,SF,,502004.0,False,resolved,2026-08-13T08:02:39
Geovany Soto,CWS,,434567.0,False,resolved,2026-08-13T08:02:39
Gerald Laird,AZ,,408042.0,False,resolved,2026-08-13T08:02:39
Geraldo Perdomo,AZ,,672695.0,False,resolved,2026-08-13T08:02:39
Gerardo Parra,WSH,,467827.0,False,resolved,2026-08-13T08:02:39
Gerardo Reyes,SD,,622103.0,False,resolved,2026-08-13T08:02:39
Germán Márquez,COL,,608566.0,False,resolved,2026-08-13T08:02:39
Gerrit Cole,HOU,,543037.0,False,resolved,2026-08-13T08:02:39
Gift Ngoepe,TOR,,547912.0,False,resolved,2026-08-13T08:02:39
Gilberto Celestino,MIN,,665482.0,False,resolved,2026-08-13T08:02:39
Gio Gonzalez,MIL,,461829.0,False,resolved,2026-08-13T08:02:39
Gio Urshela,ATH,,570482.0,False,resolved,2026-08-13T08:02:39
Giovanny Gallegos,STL,,606149.0,False,resolved,2026-08-13T08:02:39
Glenn Sparkman,KC,,642098.0,False,resolved,2026-08-13T08:02:39
Gonzalez Germen,COL,,542674.0,False,resolved,2026-08-13T08:02:39
Gordon Beckham,DET,,493596.0,False,resolved,2026-08-13T08:02:39
Gorkys Hernández,BOS,,491676.0,False,resolved,2026-08-13T08:02:39
Gosuke Katoh,TOR,,641741.0,False,resolved,2026-08-13T08:02:39
Grady Sizemore,TB,,429713.0,False,resolved,2026-08-13T08:02:39
Grae Kessinger,HOU,,666197.0,False,resolved,2026-08-13T08:02:39
Grant Dayton,LAD,,594795.0,False,resolved,2026-08-13T08:02:39
Grant Green,WSH,,502205.0,False,resolved,2026-08-13T08:02:39
Grant Koch,PIT,,667428.0,False,resolved,2026-08-13T08:02:39
Grayson Greiner,AZ,,606988.0,False,resolved,2026-08-13T08:02:39
Greg Allen,BAL,,656185.0,False,resolved,2026-08-13T08:02:39
Greg Bird,NYY,,595885.0,False,resolved,2026-08-13T08:02:39
Greg Deichmann,CHC,,656364.0,False,resolved,2026-08-13T08:02:39
Greg Garcia,SD,,594824.0,False,resolved,2026-08-13T08:02:39
Gregorio Petit,MIN,,463610.0,False,resolved,2026-08-13T08:02:39
Gregory Polanco,PIT,,570256.0,False,resolved,2026-08-13T08:02:39
Gregory Soto,DET,,642397.0,False,resolved,2026-08-13T08:02:39
Griffin Canning,LAA,,656288.0,False,resolved,2026-08-13T08:02:39
Griffin Jax,MIN,,643377.0,False,resolved,2026-08-13T08:02:39
Grégor Blanco,SF,,453923.0,False,resolved,2026-08-13T08:02:39
Guillermo Heredia,ATL,,628338.0,False,resolved,2026-08-13T08:02:39
Gustavo Campero,LAA,,672569.0,False,resolved,2026-08-13T08:02:39
Génesis Cabrera,STL,,650893.0,False,resolved,2026-08-13T08:02:39
Hank Conger,TB,,474233.0,False,resolved,2026-08-13T08:02:39
Hanley Ramirez,CLE,,434670.0,False,resolved,2026-08-13T08:02:39
Hans Crouse,PHI,,668968.0,False,resolved,2026-08-13T08:02:39
Hansel Robles,NYM,,570663.0,False,resolved,2026-08-13T08:02:39
Hanser Alberto,CWS,,593643.0,False,resolved,2026-08-13T08:02:39
Harold Castro,COL,,605612.0,False,resolved,2026-08-13T08:02:39
Harold Ramírez,TB,,623912.0,False,resolved,2026-08-13T08:02:39
Harrison Musgrave,COL,,643466.0,False,resolved,2026-08-13T08:02:39
Heath Fillmyer,KC,,641571.0,False,resolved,2026-08-13T08:02:39
Heath Hembree,CIN,,592390.0,False,resolved,2026-08-13T08:02:39
Hector Noesí,MIA,,456051.0,False,resolved,2026-08-13T08:02:39
