player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Carlos Beltrán,HOU,,136860.0,False,resolved,2026-06-30T09:24:59
Carlos Carrasco,NYM,,471911.0,False,resolved,2026-06-30T09:24:59
Carlos Corporán,TEX,,449786.0,False,resolved,2026-06-30T09:24:59
Carlos Cortes,ATH,,666126.0,False,resolved,2026-06-30T09:24:59
Carlos Frías,LAD,,516910.0,False,resolved,2026-06-30T09:24:59
Carlos González,CLE,,471865.0,False,resolved,2026-06-30T09:24:59
Carlos Gómez,NYM,,460576.0,False,resolved,2026-06-30T09:24:59
Carlos Hernández,KC,,672578.0,False,resolved,2026-06-30T09:24:59
Carlos Martinez,STL,,593372.0,False,resolved,2026-06-30T09:24:59
Carlos Moncrief,SF,,519037.0,False,resolved,2026-06-30T09:24:59
Carlos Narváez,BOS,,665966.0,False,resolved,2026-06-30T09:24:59
Carlos Peguero,TEX,,451713.0,False,resolved,2026-06-30T09:24:59
Carlos Pérez,ATH,,542208.0,False,resolved,2026-06-30T09:24:59
Carlos Rodón,CWS,,607074.0,False,resolved,2026-06-30T09:24:59
Carlos Ruiz,SEA,,434563.0,False,resolved,2026-06-30T09:24:59
Carlos Santana,AZ,,467793.0,False,resolved,2026-06-30T09:24:59
Carlos Tocci,TEX,,624636.0,False,resolved,2026-06-30T09:24:59
Carlos Torres,NYM,,448614.0,False,resolved,2026-06-30T09:24:59
Carlos Villanueva,SD,,453646.0,False,resolved,2026-06-30T09:24:59
Carson Blair,ATH,,542942.0,False,resolved,2026-06-30T09:24:59
Carson Fulmer,CIN,,608334.0,False,resolved,2026-06-30T09:24:59
Carson McCusker,MIN,,676812.0,False,resolved,2026-06-30T09:24:59
Carter Capps,MIA,,605169.0,False,resolved,2026-06-30T09:24:59
Carter Kieboom,LAA,,666198.0,False,resolved,2026-06-30T09:24:59
Casey Kelly,SF,,543391.0,False,resolved,2026-06-30T09:24:59
Casey Lawrence,TOR,,596271.0,False,resolved,2026-06-30T09:24:59
Casey McGehee,DET,,431171.0,False,resolved,2026-06-30T09:24:59
Casey Sadler,LAD,,594987.0,False,resolved,2026-06-30T09:24:59
Cavan Biggio,KC,,624415.0,False,resolved,2026-06-30T09:24:59
Cedric Hunter,PHI,,501986.0,False,resolved,2026-06-30T09:24:59
Chad Bettis,COL,,518452.0,False,resolved,2026-06-30T09:24:59
Chad Billingsley,PHI,,451532.0,False,resolved,2026-06-30T09:24:59
Chad Green,NYY,,643338.0,False,resolved,2026-06-30T09:24:59
Chad Huffman,STL,,502151.0,False,resolved,2026-06-30T09:24:59
Chad Kuhl,PIT,,641771.0,False,resolved,2026-06-30T09:24:59
Chad Pinder,ATH,,640461.0,False,resolved,2026-06-30T09:24:59
Chad Sobotka,ATL,,656977.0,False,resolved,2026-06-30T09:24:59
Chad Wallach,LAA,,595453.0,False,resolved,2026-06-30T09:24:59
Chadwick Tromp,ATL,,644433.0,False,resolved,2026-06-30T09:24:59
Chance Sisco,BAL,,642082.0,False,resolved,2026-06-30T09:24:59
Chandler Seagle,SD,,676882.0,False,resolved,2026-06-30T09:24:59
Charles Leblanc,LAA,,641779.0,False,resolved,2026-06-30T09:24:59
Charlie Barnes,MIN,,656212.0,False,resolved,2026-06-30T09:24:59
Charlie Culberson,ATL,,518586.0,False,resolved,2026-06-30T09:24:59
Charlie Morton,ATL,,450203.0,False,resolved,2026-06-30T09:24:59
Charlie Tilson,CWS,,605508.0,False,resolved,2026-06-30T09:24:59
Chas McCormick,HOU,,676801.0,False,resolved,2026-06-30T09:24:59
Chase Anderson,PHI,,502624.0,False,resolved,2026-06-30T09:24:59
Chase De Jong,PIT,,608328.0,False,resolved,2026-06-30T09:24:59
Chase Headley,SD,,452104.0,False,resolved,2026-06-30T09:24:59
Chase Meidroth,CWS,,805367.0,False,resolved,2026-06-30T09:24:59
Chase Utley,LAD,,400284.0,False,resolved,2026-06-30T09:24:59
Chase d'Arnaud,SF,,488818.0,False,resolved,2026-06-30T09:24:59
Chasen Bradford,NYM,,607473.0,False,resolved,2026-06-30T09:24:59
Chasen Shreve,STL,,592741.0,False,resolved,2026-06-30T09:24:59
Cheslor Cuthbert,CWS,,596144.0,False,resolved,2026-06-30T09:24:59
Chi Chi González,COL,,592346.0,False,resolved,2026-06-30T09:24:59
Chin-hui Tsao,LAD,,425835.0,False,resolved,2026-06-30T09:24:59
Chris Archer,PIT,,502042.0,False,resolved,2026-06-30T09:24:59
Chris Bassitt,ATH,,605135.0,False,resolved,2026-06-30T09:24:59
Chris Beck,NYM,,571476.0,False,resolved,2026-06-30T09:24:59
Chris Capuano,MIL,,425626.0,False,resolved,2026-06-30T09:24:59
Chris Carter,NYY,,474892.0,False,resolved,2026-06-30T09:24:59
Chris Coghlan,TOR,,458085.0,False,resolved,2026-06-30T09:24:59
Chris Colabello,TOR,,499624.0,False,resolved,2026-06-30T09:24:59
Chris Davis,BAL,,448801.0,False,resolved,2026-06-30T09:24:59
Chris Denorfia,CHC,,456121.0,False,resolved,2026-06-30T09:24:59
Chris Devenski,HOU,,606965.0,False,resolved,2026-06-30T09:24:59
Chris Dominguez,CIN,,458689.0,False,resolved,2026-06-30T09:24:59
Chris Flexen,SEA,,623167.0,False,resolved,2026-06-30T09:24:59
Chris Gimenez,CHC,,460269.0,False,resolved,2026-06-30T09:24:59
Chris Gittens,NYY,,656467.0,False,resolved,2026-06-30T09:24:59
Chris Hatcher,LAD,,501822.0,False,resolved,2026-06-30T09:24:59
Chris Heisey,WSH,,502317.0,False,resolved,2026-06-30T09:24:59
Chris Herrmann,ATH,,543302.0,False,resolved,2026-06-30T09:24:59
Chris Heston,SF,,518790.0,False,resolved,2026-06-30T09:24:59
Chris Iannetta,COL,,455104.0,False,resolved,2026-06-30T09:24:59
Chris Johnson,MIA,,453400.0,False,resolved,2026-06-30T09:24:59
Chris Marrero,SF,,502029.0,False,resolved,2026-06-30T09:24:59
Chris Mazza,NYM,,607391.0,False,resolved,2026-06-30T09:24:59
Chris Narveson,MIA,,429780.0,False,resolved,2026-06-30T09:24:59
Chris O'Grady,MIA,,622217.0,False,resolved,2026-06-30T09:24:59
Chris Okey,LAA,,608360.0,False,resolved,2026-06-30T09:24:59
Chris Owings,PIT,,572008.0,False,resolved,2026-06-30T09:24:59
Chris Paddack,SD,,663978.0,False,resolved,2026-06-30T09:24:59
Chris Parmelee,NYY,,476633.0,False,resolved,2026-06-30T09:24:59
Chris Roller,MIL,,676896.0,False,resolved,2026-06-30T09:24:59
Chris Rusin,COL,,543734.0,False,resolved,2026-06-30T09:24:59
Chris Sale,BOS,,519242.0,False,resolved,2026-06-30T09:24:59
Chris Shaw,SF,,622046.0,False,resolved,2026-06-30T09:24:59
Chris Smith,ATH,,434672.0,False,resolved,2026-06-30T09:24:59
Chris Stewart,ATL,,455755.0,False,resolved,2026-06-30T09:24:59
Chris Stratton,PIT,,608717.0,False,resolved,2026-06-30T09:24:59
Chris Tillman,BAL,,501957.0,False,resolved,2026-06-30T09:24:59
Chris Young,LAA,,455759.0,False,resolved,2026-06-30T09:24:59
Christian Arroyo,BOS,,624414.0,False,resolved,2026-06-30T09:24:59
Christian Bergman,SEA,,548357.0,False,resolved,2026-06-30T09:24:59
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-06-30T09:24:59
Christian Colón,CIN,,518568.0,False,resolved,2026-06-30T09:24:59
Christian Encarnacion-Strand,CIN,,687952.0,False,resolved,2026-06-30T09:24:59
Christian Friedrich,SD,,543184.0,False,resolved,2026-06-30T09:24:59
Christian Lopes,ATH,,547173.0,False,resolved,2026-06-30T09:24:59
Christian Villanueva,SD,,570799.0,False,resolved,2026-06-30T09:24:59
Christian Vázquez,HOU,,543877.0,False,resolved,2026-06-30T09:24:59
Christin Stewart,DET,,621514.0,False,resolved,2026-06-30T09:24:59
Christopher Bostick,MIA,,607471.0,False,resolved,2026-06-30T09:24:59
Cionel Pérez,CIN,,672335.0,False,resolved,2026-06-30T09:24:59
Clay Buchholz,AZ,,453329.0,False,resolved,2026-06-30T09:24:59
Clay Holmes,PIT,,605280.0,False,resolved,2026-06-30T09:24:59
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-06-30T09:24:59
Clayton Richard,SD,,453385.0,False,resolved,2026-06-30T09:24:59
Cliff Pennington,CIN,,460060.0,False,resolved,2026-06-30T09:24:59
Clint Barmes,SD,,425549.0,False,resolved,2026-06-30T09:24:59
Clint Frazier,CWS,,640449.0,False,resolved,2026-06-30T09:24:59
Clint Robinson,WSH,,519208.0,False,resolved,2026-06-30T09:24:59
Coco Crisp,ATH,,424825.0,False,resolved,2026-06-30T09:24:59
Coco Montes,TB,,663796.0,False,resolved,2026-06-30T09:24:59
Cody Allen,LAA,,592102.0,False,resolved,2026-06-30T09:24:59
Cody Anderson,CLE,,594736.0,False,resolved,2026-06-30T09:24:59
Cody Asche,CWS,,605125.0,False,resolved,2026-06-30T09:24:59
Cody Decker,SD,,572804.0,False,resolved,2026-06-30T09:24:59
Cody Ege,MIA,,643297.0,False,resolved,2026-06-30T09:24:59
Cody Martin,ATL,,592533.0,False,resolved,2026-06-30T09:24:59
Cody Ponce,PIT,,664074.0,False,resolved,2026-06-30T09:24:59
Cody Poteet,MIA,,547001.0,False,resolved,2026-06-30T09:24:59
Cody Reed,CIN,,642003.0,False,resolved,2026-06-30T09:24:59
Cody Ross,ATH,,425496.0,False,resolved,2026-06-30T09:24:59
Cody Stanley,STL,,592774.0,False,resolved,2026-06-30T09:24:59
Cody Thomas,ATH,,642137.0,False,resolved,2026-06-30T09:24:59
Cody Wilson,WSH,,680963.0,False,resolved,2026-06-30T09:24:59
Colby Lewis,TEX,,407890.0,False,resolved,2026-06-30T09:24:59
Colby Rasmus,BAL,,458675.0,False,resolved,2026-06-30T09:24:59
Colby Thomas,ATH,,687515.0,False,resolved,2026-06-30T09:24:59
Cole Figueroa,PIT,,502676.0,False,resolved,2026-06-30T09:24:59
Cole Gillespie,MIA,,502261.0,False,resolved,2026-06-30T09:24:59
Cole Hamels,CHC,,430935.0,False,resolved,2026-06-30T09:24:59
Cole Irvin,ATH,,608344.0,False,resolved,2026-06-30T09:24:59
Cole Tucker,LAA,,657061.0,False,resolved,2026-06-30T09:24:59
Colin Moran,CIN,,592567.0,False,resolved,2026-06-30T09:24:59
Colin Walsh,MIL,,595023.0,False,resolved,2026-06-30T09:24:59
Collin Balester,CIN,,444446.0,False,resolved,2026-06-30T09:24:59
Collin Cowgill,CLE,,518577.0,False,resolved,2026-06-30T09:24:59
Collin McHugh,HOU,,543521.0,False,resolved,2026-06-30T09:24:59
Colson Montgomery,CWS,,695657.0,False,resolved,2026-06-30T09:24:59
Colton Murray,PHI,,605396.0,False,resolved,2026-06-30T09:24:59
Colton Welker,COL,,666213.0,False,resolved,2026-06-30T09:24:59
Conner Capel,CIN,,668843.0,False,resolved,2026-06-30T09:24:59
Conner Menez,SF,,669214.0,False,resolved,2026-06-30T09:24:59
Connor Kaiser,AZ,,663731.0,False,resolved,2026-06-30T09:24:59
Connor Overton,PIT,,656818.0,False,resolved,2026-06-30T09:24:59
Conor Gillaspie,SF,,543216.0,False,resolved,2026-06-30T09:24:59
Cooper Hummel,HOU,,669450.0,False,resolved,2026-06-30T09:24:59
Corban Joseph,ATH,,543377.0,False,resolved,2026-06-30T09:24:59
Corbin Burnes,MIL,,669203.0,False,resolved,2026-06-30T09:24:59
Corbin Carroll,AZ,,682998.0,False,resolved,2026-06-30T09:24:59
Corbin Martin,AZ,,656686.0,False,resolved,2026-06-30T09:24:59
Corey Dickerson,WSH,,572816.0,False,resolved,2026-06-30T09:24:59
Corey Hart,PIT,,430611.0,False,resolved,2026-06-30T09:24:59
Corey Julks,CWS,,667452.0,False,resolved,2026-06-30T09:24:59
Corey Kluber,NYY,,446372.0,False,resolved,2026-06-30T09:24:59
Corey Knebel,LAD,,608349.0,False,resolved,2026-06-30T09:24:59
Corey Oswalt,NYM,,621261.0,False,resolved,2026-06-30T09:24:59
Corey Ray,MIL,,641999.0,False,resolved,2026-06-30T09:24:59
Cory Abbott,CHC,,676265.0,False,resolved,2026-06-30T09:24:59
Cory Gearrin,SF,,518715.0,False,resolved,2026-06-30T09:24:59
Cory Rasmus,LAA,,474284.0,False,resolved,2026-06-30T09:24:59
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-06-30T09:24:59
Craig Gentry,BAL,,502226.0,False,resolved,2026-06-30T09:24:59
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-06-30T09:24:59
Craig Stammen,SD,,489334.0,False,resolved,2026-06-30T09:24:59
Cristhian Adames,SF,,542436.0,False,resolved,2026-06-30T09:24:59
Cristian Pache,PHI,,665506.0,False,resolved,2026-06-30T09:24:59
"Cruz, Fernando",DET,,701162.0,False,resolved,2026-06-30T09:24:59
Curt Casali,SF,,592200.0,False,resolved,2026-06-30T09:24:59
Curtis Granderson,MIA,,434158.0,False,resolved,2026-06-30T09:24:59
Curtis Terry,TEX,,663799.0,False,resolved,2026-06-30T09:24:59
César Hernández,WSH,,514917.0,False,resolved,2026-06-30T09:24:59
César Prieto,STL,,693409.0,False,resolved,2026-06-30T09:24:59
César Puello,BOS,,527049.0,False,resolved,2026-06-30T09:24:59
César Salazar,HOU,,663967.0,False,resolved,2026-06-30T09:24:59
César Vargas,SD,,570714.0,False,resolved,2026-06-30T09:24:59
D.J. Snelten,SF,,592769.0,False,resolved,2026-06-30T09:24:59
DJ LeMahieu,NYY,,518934.0,False,resolved,2026-06-30T09:24:59
DJ Peters,TEX,,656847.0,False,resolved,2026-06-30T09:24:59
DJ Stewart,NYM,,621466.0,False,resolved,2026-06-30T09:24:59
DaShawn Keirsey Jr.,MIN,,680577.0,False,resolved,2026-06-30T09:24:59
Dae-Ho Lee,SEA,,493193.0,False,resolved,2026-06-30T09:24:59
Dairon Blanco,KC,,680118.0,False,resolved,2026-06-30T09:24:59
Dakota Hudson,STL,,641712.0,False,resolved,2026-06-30T09:24:59
Dallas Beeler,CHC,,542923.0,False,resolved,2026-06-30T09:24:59
Dallas Keuchel,CWS,,572971.0,False,resolved,2026-06-30T09:24:59
Dalton Guthrie,PHI,,656495.0,False,resolved,2026-06-30T09:24:59
Dalton Pompey,TOR,,592647.0,False,resolved,2026-06-30T09:24:59
Dan Butler,BOS,,576788.0,False,resolved,2026-06-30T09:24:59
Dan Haren,MIA,,429717.0,False,resolved,2026-06-30T09:24:59
Dan Jennings,MIL,,543359.0,False,resolved,2026-06-30T09:24:59
Dan Johnson,STL,,430681.0,False,resolved,2026-06-30T09:24:59
Dan Straily,MIA,,573185.0,False,resolved,2026-06-30T09:24:59
Dan Uggla,WSH,,462564.0,False,resolved,2026-06-30T09:24:59
Dan Winkler,CHC,,595465.0,False,resolved,2026-06-30T09:24:59
Dane Dunning,TEX,,641540.0,False,resolved,2026-06-30T09:24:59
Daniel Bard,COL,,453268.0,False,resolved,2026-06-30T09:24:59
Daniel Camarena,SD,,547176.0,False,resolved,2026-06-30T09:24:59
Daniel Castano,MIA,,641447.0,False,resolved,2026-06-30T09:24:59
Daniel Castro,COL,,593495.0,False,resolved,2026-06-30T09:24:59
Daniel Corcino,LAD,,542289.0,False,resolved,2026-06-30T09:24:59
Daniel Descalso,CHC,,518614.0,False,resolved,2026-06-30T09:24:59
Daniel Fields,DET,,571665.0,False,resolved,2026-06-30T09:24:59
Daniel Gossett,ATH,,605254.0,False,resolved,2026-06-30T09:24:59
Daniel Hudson,LAD,,543339.0,False,resolved,2026-06-30T09:24:59
Daniel Mengden,ATH,,596043.0,False,resolved,2026-06-30T09:24:59
Daniel Murphy,COL,,502517.0,False,resolved,2026-06-30T09:24:59
Daniel Nava,PHI,,537953.0,False,resolved,2026-06-30T09:24:59
Daniel Norris,MIL,,596057.0,False,resolved,2026-06-30T09:24:59
Daniel Palka,CWS,,594953.0,False,resolved,2026-06-30T09:24:59
Daniel Ponce de Leon,STL,,594965.0,False,resolved,2026-06-30T09:24:59
Daniel Robertson,MIL,,621002.0,False,resolved,2026-06-30T09:24:59
Daniel Vogelbach,TOR,,596129.0,False,resolved,2026-06-30T09:24:59
Daniel Wright,CIN,,642229.0,False,resolved,2026-06-30T09:24:59
Danny Coulombe,MIN,,543056.0,False,resolved,2026-06-30T09:24:59
Danny Dorn,AZ,,457760.0,False,resolved,2026-06-30T09:24:59
Danny Duffy,KC,,518633.0,False,resolved,2026-06-30T09:24:59
Danny Espinosa,LAA,,457787.0,False,resolved,2026-06-30T09:24:59
Danny Mendick,CWS,,664901.0,False,resolved,2026-06-30T09:24:59
Danny Muno,NYM,,594940.0,False,resolved,2026-06-30T09:24:59
Danny Ortiz,PIT,,543611.0,False,resolved,2026-06-30T09:24:59
Danny Salazar,CLE,,517593.0,False,resolved,2026-06-30T09:24:59
Danny Santana,BOS,,542454.0,False,resolved,2026-06-30T09:24:59
Danny Valencia,BAL,,502143.0,False,resolved,2026-06-30T09:24:59
Danny Worth,HOU,,519445.0,False,resolved,2026-06-30T09:24:59
Darell Hernaiz,ATH,,687231.0,False,resolved,2026-06-30T09:24:59
Darick Hall,PHI,,669742.0,False,resolved,2026-06-30T09:24:59
Dariel Álvarez,BAL,,645848.0,False,resolved,2026-06-30T09:24:59
Darin Mastroianni,MIN,,518991.0,False,resolved,2026-06-30T09:24:59
Darin Ruf,MIL,,573131.0,False,resolved,2026-06-30T09:24:59
Dario Agrazal,PIT,,642607.0,False,resolved,2026-06-30T09:24:59
Darnell Sweeney,TOR,,572182.0,False,resolved,2026-06-30T09:24:59
Darrell Ceciliani,TOR,,571553.0,False,resolved,2026-06-30T09:24:59
Darren Baker,WSH,,671117.0,False,resolved,2026-06-30T09:24:59
Darren McCaughan,SEA,,670766.0,False,resolved,2026-06-30T09:24:59
Darwin Barney,TOR,,446381.0,False,resolved,2026-06-30T09:24:59
David Aardsma,ATL,,430911.0,False,resolved,2026-06-30T09:24:59
David Bañuelos,BAL,,675915.0,False,resolved,2026-06-30T09:24:59
David Bednar,PIT,,670280.0,False,resolved,2026-06-30T09:24:59
David Bote,CHC,,623520.0,False,resolved,2026-06-30T09:24:59
David Buchanan,PHI,,571527.0,False,resolved,2026-06-30T09:24:59
David DeJesus,TB,,430203.0,False,resolved,2026-06-30T09:24:59
David Freese,LAD,,501896.0,False,resolved,2026-06-30T09:24:59
David Freitas,MIL,,571679.0,False,resolved,2026-06-30T09:24:59
David Goforth,MIL,,592341.0,False,resolved,2026-06-30T09:24:59
David Hale,COL,,571735.0,False,resolved,2026-06-30T09:24:59
David Hensley,MIA,,682073.0,False,resolved,2026-06-30T09:24:59
David Hernandez,CIN,,456696.0,False,resolved,2026-06-30T09:24:59
David Hess,MIA,,605276.0,False,resolved,2026-06-30T09:24:59
David Holmberg,CIN,,571787.0,False,resolved,2026-06-30T09:24:59
David Huff,LAD,,453307.0,False,resolved,2026-06-30T09:24:59
David Lough,PHI,,518953.0,False,resolved,2026-06-30T09:24:59
David MacKinnon,LAA,,676950.0,False,resolved,2026-06-30T09:24:59
David Murphy,CLE,,461815.0,False,resolved,2026-06-30T09:24:59
David Ortiz,BOS,,120074.0,False,resolved,2026-06-30T09:24:59
David Peralta,SD,,444482.0,False,resolved,2026-06-30T09:24:59
David Peterson,NYM,,656849.0,False,resolved,2026-06-30T09:24:59
David Phelps,MIA,,475479.0,False,resolved,2026-06-30T09:24:59
David Price,LAD,,456034.0,False,resolved,2026-06-30T09:24:59
David Robertson,CHC,,502085.0,False,resolved,2026-06-30T09:24:59
David Ross,CHC,,424325.0,False,resolved,2026-06-30T09:24:59
David Villar,SF,,681584.0,False,resolved,2026-06-30T09:24:59
David Washington,BAL,,572241.0,False,resolved,2026-06-30T09:24:59
David Wright,NYM,,431151.0,False,resolved,2026-06-30T09:24:59
Dawel Lugo,DET,,608475.0,False,resolved,2026-06-30T09:24:59
Daz Cameron,MIL,,663662.0,False,resolved,2026-06-30T09:24:59
Dean Anna,STL,,542883.0,False,resolved,2026-06-30T09:24:59
Dean Kiekhefer,STL,,518883.0,False,resolved,2026-06-30T09:24:59
Deck McGuire,LAA,,592547.0,False,resolved,2026-06-30T09:24:59
Dee Strange-Gordon,WSH,,543829.0,False,resolved,2026-06-30T09:24:59
Deivy Grullón,BOS,,620453.0,False,resolved,2026-06-30T09:24:59
Delino DeShields,CIN,,592261.0,False,resolved,2026-06-30T09:24:59
Dellin Betances,NYY,,476454.0,False,resolved,2026-06-30T09:24:59
Delmon Young,BAL,,430321.0,False,resolved,2026-06-30T09:24:59
Denard Span,SEA,,452655.0,False,resolved,2026-06-30T09:24:59
Dennis Santana,LAD,,642701.0,False,resolved,2026-06-30T09:24:59
Denzel Clarke,ATH,,672016.0,False,resolved,2026-06-30T09:24:59
Deolis Guerra,PIT,,500610.0,False,resolved,2026-06-30T09:24:59
Dereck Rodríguez,SF,,605446.0,False,resolved,2026-06-30T09:24:59
Derek Dietrich,TEX,,518618.0,False,resolved,2026-06-30T09:24:59
Derek Fisher,MIL,,605233.0,False,resolved,2026-06-30T09:24:59
Derek Hill,CWS,,656537.0,False,resolved,2026-06-30T09:24:59
Derek Holland,SF,,502706.0,False,resolved,2026-06-30T09:24:59
Derek Law,SF,,571882.0,False,resolved,2026-06-30T09:24:59
Derek Norris,TB,,519083.0,False,resolved,2026-06-30T09:24:59
Desmond Jennings,TB,,457775.0,False,resolved,2026-06-30T09:24:59
Destin Hood,MIA,,543329.0,False,resolved,2026-06-30T09:24:59
"Detmers, Reid",ATH,,608841.0,False,resolved,2026-06-30T09:24:59
Deven Marrero,NYM,,571918.0,False,resolved,2026-06-30T09:24:59
Devin Mesoraco,NYM,,519023.0,False,resolved,2026-06-30T09:24:59
Devin Williams,MIL,,642207.0,False,resolved,2026-06-30T09:24:59
Devon Travis,TOR,,581527.0,False,resolved,2026-06-30T09:24:59
Dexter Fowler,LAA,,451594.0,False,resolved,2026-06-30T09:24:59
Didi Gregorius,PHI,,544369.0,False,resolved,2026-06-30T09:24:59
Diego Castillo,MIN,,660636.0,False,resolved,2026-06-30T09:24:59
Dietrich Enns,MIN,,608650.0,False,resolved,2026-06-30T09:24:59
Dillon Gee,KC,,518716.0,False,resolved,2026-06-30T09:24:59
Dillon Overton,SD,,592614.0,False,resolved,2026-06-30T09:24:59
Dillon Peters,PIT,,596071.0,False,resolved,2026-06-30T09:24:59
Dillon Thomas,LAA,,605504.0,False,resolved,2026-06-30T09:24:59
Dilson Herrera,BAL,,599096.0,False,resolved,2026-06-30T09:24:59
Dinelson Lamet,SD,,659275.0,False,resolved,2026-06-30T09:24:59
Dioner Navarro,CWS,,425900.0,False,resolved,2026-06-30T09:24:59
Dixon Machado,SF,,553988.0,False,resolved,2026-06-30T09:24:59
Dom Nuñez,CLE,,624513.0,False,resolved,2026-06-30T09:24:59
Domingo Germán,NYY,,593334.0,False,resolved,2026-06-30T09:24:59
Domingo Leyba,BAL,,642736.0,False,resolved,2026-06-30T09:24:59
Domingo Santana,CLE,,570267.0,False,resolved,2026-06-30T09:24:59
Dominic Fletcher,CWS,,666150.0,False,resolved,2026-06-30T09:24:59
Domonic Brown,PHI,,502126.0,False,resolved,2026-06-30T09:24:59
Don Kelly,MIA,,430603.0,False,resolved,2026-06-30T09:24:59
Donn Roach,CHC,,543698.0,False,resolved,2026-06-30T09:24:59
Donnie Hart,MIL,,643354.0,False,resolved,2026-06-30T09:24:59
Donny Sands,PHI,,664848.0,False,resolved,2026-06-30T09:24:59
Donovan Hand,CIN,,518764.0,False,resolved,2026-06-30T09:24:59
Donovan Solano,SEA,,456781.0,False,resolved,2026-06-30T09:24:59
Doug Bernier,MIN,,448674.0,False,resolved,2026-06-30T09:24:59
Doug Fister,BOS,,450729.0,False,resolved,2026-06-30T09:24:59
Drew Anderson,PHI,,623454.0,False,resolved,2026-06-30T09:24:59
Drew Avans,ATH,,682183.0,False,resolved,2026-06-30T09:24:59
Drew Butera,LAA,,460077.0,False,resolved,2026-06-30T09:24:59
Drew Ellis,PHI,,656403.0,False,resolved,2026-06-30T09:24:59
Drew Gagnon,NYM,,543193.0,False,resolved,2026-06-30T09:24:59
Drew Hayes,CIN,,502457.0,False,resolved,2026-06-30T09:24:59
Drew Hutchison,DET,,571800.0,False,resolved,2026-06-30T09:24:59
Drew Jackson,ATH,,623515.0,False,resolved,2026-06-30T09:24:59
Drew Maggi,PIT,,543482.0,False,resolved,2026-06-30T09:24:59
Drew Pomeranz,SF,,519141.0,False,resolved,2026-06-30T09:24:59
Drew Robinson,STL,,592685.0,False,resolved,2026-06-30T09:24:59
Drew Romo,CWS,,691011.0,False,resolved,2026-06-30T09:24:59
Drew Rucinski,MIA,,607968.0,False,resolved,2026-06-30T09:24:59
Drew Smith,NYM,,622098.0,False,resolved,2026-06-30T09:24:59
Drew Smyly,ATL,,592767.0,False,resolved,2026-06-30T09:24:59
Drew Storen,CIN,,519322.0,False,resolved,2026-06-30T09:24:59
Drew Stubbs,SF,,453211.0,False,resolved,2026-06-30T09:24:59
Drew VerHagen,DET,,572403.0,False,resolved,2026-06-30T09:24:59
Duane Underwood Jr.,PIT,,621249.0,False,resolved,2026-06-30T09:24:59
Duke Ellis,CWS,,668752.0,False,resolved,2026-06-30T09:24:59
Dustin Ackley,NYY,,554429.0,False,resolved,2026-06-30T09:24:59
Dustin Fowler,PIT,,641583.0,False,resolved,2026-06-30T09:24:59
