mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,type
669387,"Mlodzinski, Carmen",2026,Pirates,R,2.667915762,0.0723684210526315,0.2741228070175439,0.0635964912280701,-5.2721162103172095,0.6885964912280702,0.2478070175438596,8.12016736497183,0.1842105263157894,11.484110901451722,0.6776315789473685,0.1381578947368421,-10.241243497330904,456,0.219298245614035,0.9276315789473684,0.1469298245614035,-3.15067324525876,0.6732456140350878,0.1798245614035087,3.0705795147825827,pitcher
663567,"Lambert, Peter",2026,Astros,R,2.429949328,0.0822222222222222,0.1933333333333333,0.1111111111111111,-5.469347028814964,0.6088888888888889,0.28,7.556258639175,0.2177777777777777,10.823642075688298,0.6466666666666666,0.1355555555555555,-10.433077941744177,450,0.2577777777777778,0.9088888888888887,0.1222222222222222,-3.44303328050748,0.6155555555555555,0.2622222222222222,2.910857800305094,pitcher
656849,"Peterson, David",2026,Mets,L,2.719452592,0.0651685393258427,0.2651685393258427,0.1056179775280898,-6.013624944504118,0.6337078651685393,0.2606741573033708,7.874509781923325,0.2022471910112359,11.340286121292584,0.6314606741573033,0.1662921348314607,-10.4069034644259,445,0.2314606741573033,0.907865168539326,0.146067415730337,-3.336629818076588,0.6831460674157304,0.1707865168539326,2.996567638136024,pitcher
669372,"Ginn, J.T.",2026,Athletics,R,2.975358893,0.0795454545454545,0.2318181818181818,0.109090909090909,-6.471598807547749,0.5863636363636363,0.3045454545454545,8.290842111352205,0.175,11.519051906934868,0.7227272727272728,0.1022727272727272,-10.0590876738979,440,0.2704545454545454,0.9136363636363636,0.2227272727272727,-3.3381460473265507,0.6363636363636364,0.1409090909090909,3.034347983645551,pitcher
543243,"Gray, Sonny",2026,Red Sox,R,4.448153165,0.0639269406392694,0.2876712328767123,0.1095890410958904,-6.3522525429744805,0.6598173515981736,0.230593607305936,9.343045354897882,0.2420091324200913,12.211414131121964,0.682648401826484,0.0753424657534246,-11.085898261300104,438,0.2214611872146118,0.9018264840182648,0.2237442922374429,-3.662184088698699,0.7009132420091324,0.0753424657534246,2.8276456397443384,pitcher
605135,"Bassitt, Chris",2026,Orioles,R,2.842008625,0.0666666666666666,0.2114942528735632,0.1057471264367816,-6.371077644738051,0.6505747126436782,0.2436781609195402,8.957369649019526,0.271264367816092,16.524335011485984,0.5011494252873563,0.2275862068965517,-11.57799616469961,435,0.2137931034482758,0.8574712643678161,0.0804597701149425,-3.1577867265899577,0.7241379310344828,0.1954022988505747,2.9864408213768767,pitcher
554430,"Wheeler, Zack",2026,Phillies,R,2.965017067,0.0808314087759815,0.2124711316397228,0.1108545034642032,-6.2026394711395305,0.674364896073903,0.2147806004618937,8.501997371983085,0.1916859122401847,12.666145456829312,0.6351039260969977,0.1732101616628175,-10.43616892960224,433,0.2678983833718245,0.8983833718244804,0.1316397228637413,-3.3719916862331893,0.5842956120092379,0.2840646651270208,3.0618255525711917,pitcher
681293,"Arrighetti, Spencer",2026,Astros,R,2.856986907,0.0953488372093023,0.2,0.0837209302325581,-6.235397469256916,0.6534883720930232,0.2627906976744186,7.844138835967386,0.3395348837209302,13.56242554682232,0.5511627906976744,0.1093023255813953,-10.618205189545757,430,0.2627906976744186,0.9046511627906976,0.1558139534883721,-3.44790328140011,0.6372093023255814,0.2069767441860465,3.1139590777762427,pitcher
663978,"Paddack, Chris",2026,zMLB,R,2.389927713,0.0538641686182669,0.234192037470726,0.0562060889929742,-5.433137714374007,0.7002341920374707,0.243559718969555,7.586892538530474,0.2295081967213114,11.61482335962656,0.6229508196721312,0.1475409836065573,-9.97883112856228,427,0.2248243559718969,0.9133489461358314,0.1147540983606557,-3.270735593650844,0.6440281030444965,0.2412177985948477,2.847688590603958,pitcher
687064,"Young, Brandon",2026,Orioles,R,3.08395158,0.081967213114754,0.2693208430913349,0.0913348946135831,-5.695382252003051,0.7072599531615925,0.2014051522248243,8.653154292745985,0.2201405152224824,13.087500157812562,0.6252927400468384,0.1545667447306791,-10.021272925484542,427,0.2224824355971897,0.9016393442622952,0.117096018735363,-3.536542433402313,0.6323185011709602,0.2505854800936768,2.9276617626619807,pitcher
663623,"Irvin, Jake",2026,Nationals,R,3.438936256,0.0938967136150234,0.2112676056338028,0.0798122065727699,-5.804998298342272,0.6549295774647887,0.2652582159624413,9.554908790245316,0.3004694835680751,14.30209622454926,0.5539906103286385,0.1455399061032863,-10.33045996280901,426,0.2605633802816901,0.903755868544601,0.1643192488262911,-3.009360980370977,0.6267605633802817,0.2089201877934272,2.9210074740080803,pitcher
676962,"Brown, Ben",2026,Cubs,R,4.142471254,0.1042654028436018,0.2464454976303317,0.0781990521327014,-6.652738014710513,0.6682464454976303,0.2535545023696682,8.420963800868648,0.1658767772511848,11.742068896016466,0.6516587677725119,0.1824644549763033,-10.283154903664038,422,0.2772511848341232,0.8909952606635071,0.2156398104265403,-4.497823629811952,0.5781990521327014,0.2061611374407582,2.970269231744246,pitcher
801139,"Tolle, Payton",2026,Red Sox,L,2.493781895,0.0551558752997601,0.2014388489208633,0.1270983213429256,-6.019335914111024,0.7026378896882494,0.1702637889688249,8.98798397373006,0.1175059952038369,12.16960039990541,0.7170263788968825,0.1654676258992805,-10.262196961730616,417,0.2637889688249401,0.9160671462829736,0.0623501199040767,-4.5923499211641525,0.5323741007194245,0.4052757793764988,3.051072572640978,pitcher
641778,"Lauer, Eric",2026,zMLB,L,1.360543037,0.0360576923076923,0.2331730769230769,0.1033653846153846,-5.737743762923506,0.7283653846153846,0.1682692307692307,7.082523260313243,0.1490384615384615,11.593699580989275,0.6658653846153846,0.1850961538461538,-10.67008399221381,416,0.2019230769230769,0.9014423076923076,0.0504807692307692,-2.813285285495014,0.6081730769230769,0.3413461538461538,2.955963161417681,pitcher
687075,"Sproat, Brandon",2026,Brewers,R,2.689420195,0.0385542168674698,0.2337349397590361,0.0987951807228915,-6.27183476076784,0.6433734939759036,0.2578313253012048,8.97690165738783,0.1373493975903614,11.04790436953797,0.6987951807228916,0.163855421686747,-10.34239352129646,415,0.2433734939759036,0.9204819277108434,0.1108433734939759,-3.9549985170697175,0.6385542168674698,0.2506024096385542,3.0973864695657696,pitcher
682052,"Lopez, Jacob",2026,Athletics,L,2.668548474,0.0413625304136253,0.1970802919708029,0.0875912408759124,-5.833061652053137,0.6277372262773723,0.2846715328467153,8.070641357627352,0.3065693430656934,13.554175100156757,0.5863746958637469,0.1070559610705596,-11.142990784337234,411,0.2019464720194647,0.8929440389294404,0.0437956204379562,-3.67730753774112,0.6934306569343066,0.2627737226277372,2.8969605772960767,pitcher
641816,"Mahle, Tyler",2026,Giants,R,2.370941886,0.0632603406326034,0.2579075425790754,0.0389294403892944,-5.572196958274728,0.6982968369829684,0.2627737226277372,7.051348016701897,0.1849148418491484,10.18345870308766,0.708029197080292,0.1070559610705596,-9.941702263559357,411,0.2043795620437956,0.9343065693430656,0.1386861313868613,-3.3101017380652893,0.610705596107056,0.2506082725060827,2.8663995527336223,pitcher
694477,"Patrick, Chad",2026,Brewers,R,1.84882439,0.0514705882352941,0.2352941176470588,0.1200980392156862,-6.187701820137285,0.6568627450980392,0.2230392156862745,8.036874918016027,0.1151960784313725,10.60720852606235,0.7034313725490197,0.1813725490196078,-10.357811881553308,408,0.2745098039215686,0.9215686274509804,0.0612745098039215,-4.12649435610006,0.5833333333333334,0.3553921568627451,3.057651025250057,pitcher
700712,"Ureña, Walbert",2026,Angels,R,3.344619042,0.088235294117647,0.2181372549019608,0.0931372549019607,-5.836136407041644,0.6078431372549019,0.2990196078431372,8.567374636175684,0.2009803921568627,11.971325679511098,0.7034313725490197,0.0955882352941176,-9.84589890076436,408,0.284313725490196,0.9362745098039216,0.2205882352941176,-3.785306087477671,0.6004901960784313,0.1789215686274509,2.953894906726453,pitcher
527048,"Pérez, Martín",2026,Braves,L,2.98453256,0.0875,0.245,0.0675,-5.790623949164054,0.6175,0.315,8.34135480814347,0.36,12.409320270485876,0.565,0.075,-10.928223119901704,400,0.235,0.9425,0.15,-2.833967694554296,0.7175,0.1325,2.879421350384192,pitcher
650644,"Civale, Aaron",2026,Athletics,R,1.708630146,0.0452261306532663,0.3015075376884422,0.0728643216080402,-5.702749007358978,0.7462311557788944,0.1809045226130653,7.125127046059009,0.228643216080402,12.329947251799778,0.6708542713567839,0.100502512562814,-9.397374215931148,398,0.1909547738693467,0.9045226130653268,0.0753768844221105,-3.3344575179918543,0.6984924623115578,0.2261306532663316,2.8790754858056364,pitcher
608331,"Fried, Max",2026,Yankees,L,2.331068516,0.0612244897959183,0.2193877551020408,0.1301020408163265,-6.1172431362334985,0.6045918367346939,0.2653061224489796,8.180994937539262,0.1556122448979592,12.835702257771144,0.6454081632653061,0.1989795918367347,-10.962634816663236,392,0.2321428571428571,0.8826530612244898,0.125,-3.1360468290989623,0.6632653061224489,0.211734693877551,3.071960179112808,pitcher
687570,"Prielipp, Connor",2026,Twins,L,3.790322111,0.0511508951406649,0.227621483375959,0.0818414322250639,-5.696737655018124,0.7084398976982097,0.2097186700767263,8.552008018481175,0.1764705882352941,11.77598262157983,0.649616368286445,0.1739130434782608,-10.354089885674822,391,0.2301790281329923,0.8849104859335039,0.1534526854219949,-4.672871318151224,0.6265984654731458,0.2199488491048593,2.7241035871390897,pitcher
640455,"Manaea, Sean",2026,Mets,L,2.846427794,0.0616966580976863,0.1850899742930591,0.0822622107969151,-6.213529495634666,0.6015424164524421,0.3161953727506427,9.161472498513223,0.2750642673521851,14.979995815204369,0.5141388174807198,0.2107969151670951,-11.847022875541295,389,0.2339331619537275,0.8251928020565553,0.0745501285347043,-3.208472912286864,0.6555269922879178,0.2699228791773779,2.9993511267757498,pitcher
571927,"Matz, Steven",2026,Rays,L,2.714341218,0.077720207253886,0.2357512953367875,0.0725388601036269,-5.8483759884013935,0.6839378238341969,0.2435233160621761,7.848567563297195,0.2124352331606217,12.096378213415496,0.6139896373056994,0.1735751295336787,-10.10343518434092,386,0.2305699481865284,0.932642487046632,0.0725388601036269,-4.281704211172731,0.616580310880829,0.310880829015544,2.883507617169104,pitcher
605280,"Holmes, Clay",2026,Mets,R,3.074427812,0.0498687664041994,0.2677165354330709,0.0551181102362204,-5.587723452050367,0.6797900262467191,0.2650918635170604,8.001614749382568,0.2099737532808399,11.121131480691904,0.7191601049868767,0.0708661417322834,-9.44178584730906,381,0.2204724409448819,0.926509186351706,0.2152230971128609,-3.2350853262878605,0.6797900262467191,0.1049868766404199,2.764341100260726,pitcher
680573,"Woods Richardson, Simeon",2026,zMLB,R,2.047508284,0.0367454068241469,0.2939632545931758,0.0997375328083989,-5.88237283336155,0.7454068241469817,0.1548556430446194,7.222416976815361,0.1548556430446194,11.073787593692504,0.6902887139107612,0.1548556430446194,-9.10787525147261,381,0.1889763779527559,0.9343832020997376,0.0866141732283464,-3.869407586564553,0.6640419947506562,0.2493438320209973,2.8109569744940472,pitcher
695418,"Lord, Brad",2026,Nationals,R,2.14495869,0.0564516129032258,0.1854838709677419,0.1290322580645161,-5.997537900275577,0.6478494623655914,0.2231182795698924,8.001079667258828,0.1102150537634408,10.918019287513491,0.6021505376344086,0.2876344086021505,-10.507047001987504,372,0.2284946236559139,0.8790322580645161,0.0887096774193548,-3.812240089735146,0.6397849462365591,0.271505376344086,3.0768585282650265,pitcher
702056,"Yesavage, Trey",2026,Blue Jays,R,4.076442349,0.1008174386920981,0.2016348773841962,0.0708446866485013,-5.819198550091123,0.6430517711171662,0.2861035422343324,9.485722990010368,0.2506811989100817,12.584853544966968,0.6348773841961853,0.1144414168937329,-9.265071752053764,367,0.2888283378746594,0.885558583106267,0.1798365122615803,-3.855789555910789,0.5640326975476839,0.2561307901907357,2.861743101451756,pitcher
663460,"Bubic, Kris",2026,Royals,L,2.413688851,0.0899182561307901,0.215258855585831,0.1117166212534059,-5.8343524706723136,0.6839237057220708,0.2043596730245231,7.594147882053705,0.1307901907356948,10.743124950252502,0.6457765667574932,0.2234332425068119,-10.619871851736647,367,0.2643051771117166,0.8937329700272479,0.1389645776566757,-3.882875009682388,0.5967302452316077,0.2643051771117166,3.1149509528295627,pitcher
678906,"Teng, Kai-Wei",2026,Astros,R,4.125380618,0.0720221606648199,0.2465373961218836,0.1385041551246537,-6.565259927506125,0.6454293628808865,0.2160664819944598,10.974795404654207,0.2022160664819944,12.834031661799708,0.6565096952908587,0.1412742382271468,-10.333097249682371,361,0.260387811634349,0.9030470914127424,0.1606648199445983,-4.123285379325597,0.6343490304709142,0.2049861495844875,3.017996718948395,pitcher
805123,"Blubaugh, AJ",2026,Astros,R,3.747031047,0.0646067415730337,0.2191011235955056,0.0505617977528089,-5.309553393194944,0.702247191011236,0.247191011235955,10.419034676678882,0.199438202247191,13.151341748037442,0.5589887640449438,0.2415730337078651,-10.31867354457286,356,0.2696629213483146,0.9101123595505618,0.0758426966292134,-4.070198525935528,0.598314606741573,0.3258426966292135,3.049195302435999,pitcher
623454,"Anderson, Drew",2026,Tigers,R,2.167450087,0.0764872521246459,0.2294617563739376,0.0679886685552408,-5.684460989511446,0.7252124645892352,0.206798866855524,7.172019840988476,0.1161473087818696,11.537071606827707,0.6968838526912181,0.1869688385269121,-10.027691441521158,353,0.2889518413597733,0.9150141643059492,0.2096317280453258,-3.808074953234295,0.5240793201133145,0.2662889518413597,2.908022822217058,pitcher
663568,"Kolek, Stephen",2026,Royals,R,2.954788924,0.0545977011494252,0.2528735632183908,0.1235632183908046,-5.80388238359991,0.6839080459770115,0.1925287356321839,8.060579965663086,0.1522988505747126,11.543520916576904,0.6494252873563219,0.1982758620689655,-10.938474795824268,348,0.2155172413793103,0.9022988505747126,0.132183908045977,-3.6759020545680783,0.6839080459770115,0.1839080459770115,2.916525148848601,pitcher
669373,"Skubal, Tarik",2026,Tigers,L,3.58247992,0.0806916426512968,0.2363112391930835,0.1095100864553314,-5.824853210910403,0.654178674351585,0.2363112391930835,10.183538725147471,0.1873198847262248,14.03697103651352,0.6426512968299711,0.170028818443804,-10.44682702766946,347,0.2997118155619596,0.899135446685879,0.132564841498559,-4.164819095969684,0.622478386167147,0.2449567723342939,2.9792967562186017,pitcher
681035,"Scott, Christian",2026,Mets,R,2.490904695,0.0547550432276657,0.1498559077809798,0.1239193083573487,-5.89647812511241,0.6657060518731989,0.2103746397694524,8.410562125368491,0.1786743515850144,12.058401448127274,0.6051873198847262,0.2161383285302593,-10.97432649937672,347,0.2363112391930835,0.899135446685879,0.0662824207492795,-3.777916771079936,0.5619596541786743,0.3717579250720461,3.07743868943073,pitcher
801403,"Dollander, Chase",2026,Rockies,R,2.397193888,0.0789473684210526,0.2251461988304093,0.087719298245614,-6.203417295367988,0.6842105263157895,0.2280701754385964,8.372913248003092,0.1228070175438596,11.775858159662668,0.6374269005847953,0.239766081871345,-10.127659134671129,342,0.283625730994152,0.9093567251461988,0.1286549707602339,-3.5649094119557008,0.5789473684210527,0.2923976608187134,3.091633382413012,pitcher
688642,"Agnos, Zach",2026,Rockies,R,4.730280599,0.0914454277286135,0.2831858407079646,0.0914454277286135,-6.74861389261825,0.6460176991150443,0.2625368731563421,9.390627401544617,0.1976401179941003,12.913139879922928,0.7109144542772862,0.0914454277286135,-9.696622579979977,339,0.247787610619469,0.8997050147492626,0.1622418879056047,-4.694037179075751,0.6430678466076696,0.1946902654867256,3.012364966950881,pitcher
693686,"Miles, Spencer",2026,Blue Jays,R,1.981179231,0.0652818991097922,0.1988130563798219,0.1275964391691394,-6.813010020637844,0.6795252225519288,0.1928783382789317,8.727924652666836,0.1483679525222551,12.154131875936026,0.6023738872403561,0.2492581602373887,-11.050472403524113,337,0.2166172106824926,0.8635014836795252,0.1364985163204747,-3.0094274895419137,0.6468842729970327,0.2166172106824926,3.1755061526468054,pitcher
695076,"Lowder, Rhett",2026,Reds,R,3.101725643,0.060790273556231,0.270516717325228,0.0759878419452887,-6.335854389140325,0.6930091185410334,0.2310030395136778,7.98426477421482,0.2127659574468085,11.355326184587751,0.662613981762918,0.1246200607902735,-9.678879410122628,329,0.2036474164133738,0.933130699088146,0.1398176291793313,-3.5741241833488746,0.6960486322188449,0.1641337386018237,2.734369245015292,pitcher
663554,"Mize, Casey",2026,Tigers,R,2.080787012,0.0736196319018405,0.2147239263803681,0.0736196319018405,-4.885577659920186,0.6411042944785276,0.2852760736196319,7.377739077537864,0.2269938650306748,11.209502651256008,0.6717791411042945,0.1012269938650306,-11.839985837201386,326,0.2914110429447852,0.9141104294478528,0.1288343558282208,-3.313017607951668,0.5797546012269938,0.2914110429447852,3.0187996054386783,pitcher
