mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,player_type
694362,"Dunn, Blake",2026,Reds,R,3.236920741,0.0935672514619883,0.239766081871345,0.0818713450292397,-7.331018954805654,0.5614035087719298,0.3567251461988304,8.186976030992797,0.1929824561403508,11.727862773349724,0.6842105263157895,0.1228070175438596,-10.117691176996685,171,0.2690058479532163,0.9005847953216374,0.0994152046783625,-3.8994280335959406,0.5789473684210527,0.3216374269005848,2.8784757034111754,batter
687597,"Beck, Jordan",2026,Rockies,R,3.873191456,0.1052631578947368,0.1345029239766081,0.0701754385964912,-6.024198598176866,0.5146198830409356,0.4152046783625731,8.766002302358176,0.3625730994152046,13.43258108804064,0.5497076023391813,0.087719298245614,-9.783211282781751,171,0.3099415204678362,0.9064327485380116,0.1871345029239766,-3.49159473678421,0.6023391812865497,0.2105263157894736,3.0537723566211814,batter
664954,"Sullivan, Brett",2026,Rockies,L,2.021033019,0.0467836257309941,0.2982456140350877,0.0467836257309941,-7.1658325267058585,0.695906432748538,0.2573099415204678,7.322278103016233,0.1520467836257309,11.155464843152426,0.7134502923976608,0.1345029239766081,-9.821178671627106,171,0.2046783625730994,0.9064327485380116,0.0701754385964912,-3.739585647661362,0.6608187134502924,0.2690058479532163,2.907928896719772,batter
666310,"Naylor, Bo",2026,Guardians,L,3.787788481,0.0764705882352941,0.2294117647058823,0.0764705882352941,-5.00359256176005,0.7176470588235294,0.2058823529411764,7.473120229303879,0.2176470588235294,12.114944989033049,0.6352941176470588,0.1470588235294117,-9.96913312705935,170,0.1529411764705882,0.9,0.1117647058823529,-3.9166130292127854,0.6705882352941176,0.2176470588235294,2.6755151542930755,batter
519317,"Stanton, Giancarlo",2026,Yankees,R,4.03998207,0.0941176470588235,0.1705882352941176,0.1470588235294117,-5.3717862441092175,0.5588235294117647,0.2941176470588235,10.825907495748249,0.2705882352941176,13.225587292727685,0.5941176470588235,0.1352941176470588,-11.328103659014037,170,0.3823529411764705,0.9058823529411764,0.1352941176470588,-4.41803699340839,0.5588235294117647,0.3058823529411765,3.3479583580834227,batter
676439,"Feduccia, Hunter",2026,Rays,L,2.740126377,0.0595238095238095,0.2261904761904762,0.0297619047619047,-5.024852474483813,0.6785714285714286,0.2916666666666667,8.305273998933961,0.2083333333333333,12.22389497007767,0.6726190476190477,0.119047619047619,-9.752390352386865,168,0.2678571428571428,0.8988095238095238,0.1071428571428571,-4.563068294238734,0.5833333333333334,0.3095238095238095,2.641832050947293,batter
545341,"Grichuk, Randal",2026,zMLB,R,2.79656135,0.0419161676646706,0.2395209580838323,0.1437125748502994,-6.323913670850893,0.6706586826347305,0.18562874251497,8.908664273835072,0.2275449101796407,12.829663651837786,0.592814371257485,0.1796407185628742,-10.14472993501626,167,0.2335329341317365,0.8982035928143712,0.0778443113772455,-3.622845890354052,0.6826347305389222,0.2395209580838323,2.969661466648025,batter
595879,"Báez, Javier",2026,Tigers,R,4.683872114,0.0783132530120482,0.1385542168674698,0.0843373493975903,-6.435500015911737,0.5903614457831325,0.3253012048192771,10.225205528970143,0.3975903614457831,14.065029655062624,0.463855421686747,0.1385542168674698,-9.715165535459592,166,0.2771084337349397,0.9036144578313252,0.1566265060240964,-3.7395255696269536,0.7349397590361446,0.108433734939759,2.6776291089918325,batter
691011,"Romo, Drew",2026,White Sox,S,3.25570484,0.0666666666666666,0.2424242424242424,0.0787878787878787,-8.636776850074945,0.6303030303030303,0.2909090909090909,9.310320338712206,0.2848484848484848,11.267887890453562,0.5878787878787879,0.1272727272727272,-10.270722288588711,165,0.3333333333333333,0.896969696969697,0.1818181818181818,-4.426345215980368,0.6787878787878788,0.1393939393939394,3.400012775402676,batter
623168,"Heineman, Tyler",2026,Blue Jays,S,4.090022248,0.0363636363636363,0.2,0.0848484848484848,-6.296303991116757,0.6242424242424243,0.2909090909090909,8.855368195365568,0.3515151515151515,12.683630220020886,0.509090909090909,0.1393939393939394,-11.591269092065309,165,0.2242424242424242,0.896969696969697,0.103030303030303,-4.819201666238276,0.6121212121212121,0.2848484848484848,2.8713877196396664,batter
667472,"Myers, Dane",2026,Reds,R,2.129858874,0.0368098159509202,0.2269938650306748,0.0613496932515337,-5.2705580893517565,0.6993865030674846,0.2392638036809816,6.928323787551286,0.1226993865030674,10.626699834361071,0.6319018404907976,0.2453987730061349,-10.999759603873894,163,0.1656441717791411,0.9079754601226994,0.1165644171779141,-3.2304655002778224,0.6134969325153374,0.2699386503067484,2.9028331074891023,batter
688363,"Pauley, Graham",2026,Marlins,L,3.222023315,0.0429447852760736,0.2024539877300613,0.0981595092024539,-6.186489734277356,0.6932515337423313,0.2085889570552147,8.277467634569328,0.2453987730061349,11.282481181349429,0.6503067484662577,0.1042944785276073,-10.93110109771994,163,0.2269938650306748,0.9079754601226994,0.0981595092024539,-4.797448506180101,0.6380368098159509,0.263803680981595,3.235850067087503,batter
679845,"Loftin, Nick",2026,Royals,R,5.285780849,0.0555555555555555,0.3024691358024691,0.0925925925925925,-7.397167022832627,0.654320987654321,0.2530864197530864,8.44701700615351,0.1604938271604938,12.961045248285885,0.7098765432098766,0.1296296296296296,-9.864061788785143,162,0.1481481481481481,0.9012345679012346,0.0864197530864197,-5.316902524259422,0.6111111111111112,0.3024691358024691,2.7838868320257024,batter
681546,"Outman, James",2026,zMLB,L,4.527567681,0.1677018633540372,0.1055900621118012,0.124223602484472,-6.450260670268489,0.5403726708074534,0.3354037267080745,9.730603680938549,0.3043478260869565,14.616770672662716,0.6024844720496895,0.093167701863354,-12.078456071270187,161,0.4161490683229814,0.9006211180124224,0.2670807453416149,-4.692582613209711,0.453416149068323,0.2795031055900621,3.1764709509085813,batter
664702,"Straw, Myles",2026,Blue Jays,R,2.354084662,0.025,0.36875,0.10625,-5.36694685245162,0.79375,0.1,8.017904540474692,0.13125,11.114676675201608,0.76875,0.1,-10.589864702133225,160,0.15625,0.9,0.09375,-3.5424840078537305,0.7125,0.19375,2.8493762184508737,batter
642201,"White, Eli",2026,Braves,R,3.226198277,0.0875,0.225,0.1625,-6.347001991680352,0.5875,0.25,8.401134691650054,0.2375,13.168563838682369,0.6125,0.15,-10.929360835438176,160,0.2625,0.9,0.225,-3.8438139647551823,0.65,0.125,2.837838197339733,batter
676724,"Young, Jared",2026,Mets,L,2.297910266,0.0445859872611464,0.2292993630573248,0.1210191082802547,-6.118697178775435,0.7197452229299363,0.1592356687898089,7.227972290596384,0.1464968152866242,10.853142893791016,0.6815286624203821,0.1719745222929936,-10.35842020010216,157,0.2611464968152866,0.910828025477707,0.1910828025477707,-3.86316733334524,0.5732484076433121,0.2356687898089172,2.879036902492111,batter
663330,"Jones, Jahmai",2026,Tigers,R,3.688887149,0.1401273885350318,0.1592356687898089,0.1210191082802547,-5.94022222904116,0.6560509554140127,0.2229299363057325,9.181716855397262,0.2993630573248407,12.409338634437557,0.5605095541401274,0.1401273885350318,-9.91701494768012,157,0.2993630573248407,0.9235668789808916,0.1847133757961783,-4.274333591724633,0.5477707006369427,0.267515923566879,3.152488925489646,batter
457705,"McCutchen, Andrew",2026,Rangers,R,2.615212222,0.0764331210191082,0.2292993630573248,0.0573248407643312,-5.783705629399804,0.6942675159235668,0.2484076433121019,9.147389878757698,0.197452229299363,13.206298776206031,0.7006369426751592,0.1019108280254777,-10.38724083985825,157,0.3312101910828025,0.8980891719745223,0.1719745222929936,-3.614669687447293,0.6114649681528662,0.2165605095541401,3.430609356640152,batter
686611,"Crews, Dylan",2026,Nationals,R,4.249964476,0.0512820512820512,0.2307692307692307,0.1153846153846153,-6.922095773638626,0.6346153846153846,0.25,10.802871734253678,0.2115384615384615,14.27944168382851,0.6474358974358975,0.141025641025641,-10.04288135514442,156,0.25,0.9102564102564102,0.0576923076923076,-3.660233992967734,0.6794871794871795,0.2628205128205128,2.774929530861972,batter
683734,"Vaughn, Andrew",2026,Brewers,R,4.33536959,0.0576923076923076,0.3012820512820512,0.0256410256410256,-6.489911243397208,0.717948717948718,0.2564102564102564,9.546273476047476,0.2307692307692307,12.278085180772829,0.5961538461538461,0.173076923076923,-11.06976256014628,156,0.1923076923076923,0.8974358974358975,0.1346153846153846,-3.808677327553186,0.7307692307692307,0.1346153846153846,2.59379727396652,batter
641584,"Fraley, Jake",2026,Rays,L,2.49802492,0.0451612903225806,0.1870967741935484,0.1612903225806451,-6.157342167635531,0.6967741935483871,0.1419354838709677,10.999685769445335,0.1290322580645161,10.243842739757548,0.6516129032258065,0.2193548387096774,-10.65816098550916,155,0.2193548387096774,0.9161290322580644,0.0838709677419354,-3.78588966094046,0.535483870967742,0.3806451612903225,2.8107749290483306,batter
694377,"Yorke, Nick",2026,Pirates,R,2.487079212,0.0454545454545454,0.2142857142857142,0.0909090909090909,-6.615357025779382,0.6688311688311688,0.2402597402597402,7.118393279044937,0.1688311688311688,12.120034385613614,0.6298701298701299,0.2012987012987013,-9.298348829146416,154,0.1883116883116883,0.9090909090909092,0.0974025974025974,-3.497126547805979,0.5974025974025974,0.3051948051948052,3.026497600663558,batter
669699,"Shewmake, Braden",2026,Astros,L,1.685201104,0.0454545454545454,0.2597402597402597,0.0714285714285714,-5.280510040648979,0.7272727272727273,0.2012987012987013,5.950360562017598,0.1493506493506493,10.493514410815395,0.7272727272727273,0.1233766233766233,-11.563705020865914,154,0.2272727272727272,0.9025974025974026,0.2467532467532467,-3.515864918872406,0.6038961038961039,0.1493506493506493,2.6907706300969934,batter
694388,"Loperfido, Joey",2026,Astros,L,2.616228185,0.0529801324503311,0.2119205298013245,0.0728476821192053,-6.624330786619744,0.7218543046357616,0.2052980132450331,6.110516869943949,0.2516556291390728,11.885166590017525,0.6622516556291391,0.086092715231788,-9.630775685046656,151,0.3377483443708609,0.9006622516556292,0.3509933774834437,-4.178955990214591,0.5165562913907285,0.1324503311258278,3.0436249220962988,batter
680977,"Donovan, Brendan",2026,Mariners,L,2.975702285,0.0463576158940397,0.2781456953642384,0.086092715231788,-6.499545759972265,0.6887417218543046,0.2251655629139073,8.239075485480956,0.152317880794702,10.66532967967508,0.6490066225165563,0.1986754966887417,-10.16214409025488,151,0.2052980132450331,0.9006622516556292,0.0993377483443708,-3.849812058300632,0.7549668874172185,0.1456953642384106,2.731487432249065,batter
681508,"Gasper, Mickey",2026,Red Sox,S,3.970748368,0.06,0.2933333333333333,0.0733333333333333,-5.52120220075562,0.7,0.2266666666666666,10.127315369643028,0.28,11.29951497110948,0.6666666666666666,0.0533333333333333,-13.17397631298667,150,0.2,0.9133333333333332,0.1466666666666666,-4.443458168897896,0.7466666666666667,0.1066666666666666,2.485344240757497,batter
701678,"Lee, Hao-Yu ",2026,Tigers,R,2.265447593,0.0878378378378378,0.2094594594594594,0.027027027027027,-6.442720084444216,0.5878378378378378,0.3851351351351351,7.222769783533349,0.1486486486486486,12.047852452956556,0.5743243243243243,0.277027027027027,-10.529524613282634,148,0.3108108108108108,0.8986486486486487,0.1013513513513513,-4.676167957333313,0.4864864864864865,0.4121621621621621,3.2110650692079328,batter
683011,"Volpe, Anthony",2026,Yankees,R,3.878780599,0.0896551724137931,0.2,0.1310344827586207,-5.5804401894656745,0.5655172413793104,0.3034482758620689,9.090243916427834,0.1793103448275862,12.933489679935365,0.6758620689655173,0.1448275862068965,-10.29183015984692,145,0.2620689655172414,0.896551724137931,0.1379310344827586,-4.256975560188031,0.6758620689655173,0.1862068965517241,3.308597380896277,batter
640902,"Pereda, Jhonny",2026,Mariners,R,2.56688423,0.0283687943262411,0.2553191489361702,0.0567375886524822,-5.766253639162613,0.6666666666666666,0.2765957446808511,8.211241017269664,0.1631205673758865,12.38236966349066,0.7092198581560284,0.1276595744680851,-9.644565663699892,141,0.1843971631205673,0.900709219858156,0.0780141843971631,-3.035752386679435,0.6666666666666666,0.2553191489361702,2.662826394266092,batter
657136,"Wong, Connor",2026,Red Sox,R,4.369856562,0.0214285714285714,0.1571428571428571,0.0928571428571428,-6.421118157578251,0.5714285714285714,0.3357142857142857,10.129013838420953,0.2785714285714286,12.59319329527836,0.5714285714285714,0.15,-9.903858545042608,140,0.25,0.9142857142857144,0.0428571428571428,-2.951407154651521,0.6142857142857143,0.3428571428571428,2.9908370892785383,batter
702616,"Holliday, Jackson",2026,Orioles,L,2.270539074,0.1071428571428571,0.25,0.0285714285714285,-5.382076214653785,0.6571428571428571,0.3142857142857143,8.319021222626827,0.2285714285714285,12.009500000354876,0.6428571428571429,0.1285714285714285,-9.710966087460934,140,0.3357142857142857,0.9071428571428573,0.1357142857142857,-3.089444578281293,0.6142857142857143,0.25,2.915137202477328,batter
676914,"Schneider, Davis",2026,Blue Jays,R,3.021293546,0.1,0.1785714285714285,0.0571428571428571,-6.204071983435774,0.7214285714285714,0.2214285714285714,8.252086315402513,0.1285714285714285,13.249236785675988,0.7214285714285714,0.15,-9.471108397160856,140,0.3357142857142857,0.9,0.1785714285714285,-3.754813020002445,0.4928571428571429,0.3285714285714285,3.309835102216417,batter
677592,"Pereira, Everson",2026,White Sox,R,4.130051383,0.1357142857142857,0.1785714285714285,0.1142857142857142,-5.747504210735111,0.5714285714285714,0.3142857142857143,9.894575453439668,0.2285714285714285,13.304269453774127,0.6,0.1714285714285714,-10.069636416546492,140,0.3642857142857142,0.9071428571428573,0.3285714285714285,-3.798522443455388,0.5642857142857143,0.1071428571428571,2.8276404888482194,batter
516782,"Marte, Starling",2026,Royals,R,4.129487916,0.0714285714285714,0.2428571428571428,0.0642857142857142,-5.229503016951844,0.6928571428571428,0.2428571428571428,12.155474141176269,0.2285714285714285,14.322316142371486,0.6642857142857143,0.1071428571428571,-10.178995345864651,140,0.3142857142857143,0.9,0.15,-3.365765497104157,0.5714285714285714,0.2785714285714286,3.214115895318468,batter
703607,"Bolte, Henry",2026,Athletics,R,2.66815412,0.1231884057971014,0.1739130434782608,0.1231884057971014,-6.913897868449037,0.5579710144927537,0.3188405797101449,7.607070001559537,0.217391304347826,12.702305726623456,0.5942028985507246,0.1884057971014492,-11.15438589266296,138,0.3478260869565217,0.9130434782608696,0.2536231884057971,-3.7571418890376074,0.5144927536231884,0.2318840579710145,2.916528738313483,batter
668952,"Kreidler, Ryan",2026,Twins,R,2.268979392,0.072463768115942,0.1956521739130435,0.0507246376811594,-5.135212768288126,0.6521739130434783,0.2971014492753623,8.478590665693211,0.2536231884057971,12.22059488972934,0.6739130434782609,0.072463768115942,-10.099907451183162,138,0.3405797101449275,0.8985507246376812,0.1739130434782608,-2.8442933600822515,0.6231884057971014,0.2028985507246377,2.986909104418597,batter
677870,"Jiménez, Leo",2026,Marlins,R,2.486241749,0.1021897810218978,0.1824817518248175,0.0802919708029197,-6.704898318505354,0.635036496350365,0.2846715328467153,7.784590109056798,0.2481751824817518,11.976841844692684,0.6058394160583942,0.145985401459854,-8.888607561900074,137,0.2408759124087591,0.8978102189781022,0.0948905109489051,-2.554954621032527,0.5401459854014599,0.364963503649635,3.08562778533434,batter
641680,"Heim, Jonah",2026,zMLB,S,2.015667212,0.0802919708029197,0.2700729927007299,0.0948905109489051,-5.757503171421947,0.7299270072992701,0.1751824817518248,6.534910195413922,0.1970802919708029,11.176131647368583,0.656934306569343,0.145985401459854,-10.61426238466259,137,0.2116788321167883,0.9051094890510948,0.1605839416058394,-3.786543727037416,0.6277372262773723,0.2116788321167883,2.7163686772338864,batter
666211,"Trammell, Taylor",2026,Astros,L,2.965398472,0.0875912408759124,0.1751824817518248,0.1167883211678832,-5.701372673722455,0.6496350364963503,0.2335766423357664,8.277046088025307,0.2773722627737226,12.916184203711408,0.5985401459854015,0.1240875912408759,-10.233730109860304,137,0.4233576642335766,0.8978102189781022,0.2043795620437956,-4.573374494734432,0.5036496350364964,0.291970802919708,3.534241849574385,batter
663368,"Perkins, Blake",2026,Brewers,S,1.367084172,0.0296296296296296,0.2888888888888888,0.0814814814814814,-6.160333805907476,0.7851851851851852,0.1333333333333333,6.552859864618227,0.1481481481481481,11.286102822537869,0.7555555555555555,0.0962962962962963,-9.742618016654326,135,0.2444444444444444,0.9037037037037036,0.1481481481481481,-3.5553922045922333,0.6296296296296297,0.2222222222222222,2.954019121447669,batter
665561,"Marchán, Rafael",2026,Phillies,S,3.977097343,0.0597014925373134,0.3134328358208955,0.044776119402985,-5.472598630419306,0.7388059701492538,0.2164179104477611,8.502954445675723,0.1641791044776119,10.807396517247843,0.7686567164179104,0.0671641791044776,-11.185785416148546,134,0.1641791044776119,0.8955223880597015,0.1343283582089552,-3.75084974447734,0.6417910447761194,0.2238805970149253,2.801511021694985,batter
