mlbam_id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_type,source,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_x_position,competitive_swings
669194,"Nelson, Ryne",519.0,0.8948275862068965,419.0,71.806868247,0.2235067437379576,0.3412887828162291,0.2755298651252408,0.1551312649164677,0.1252408477842004,7.037459595,15.0,-7.829835610584952,,,209.0,0.4026974951830443,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
687570,"Prielipp, Connor",346.0,0.8849104859335039,278.0,71.800218382,0.2485549132947977,0.3453237410071942,0.2774566473988439,0.1366906474820144,0.1098265895953757,7.347246676,7.0,-1.3008200300723105,,,127.0,0.3670520231213873,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
641816,"Mahle, Tyler",384.0,0.9343065693430656,309.0,71.79772263,0.2473958333333333,0.3171521035598705,0.2552083333333333,0.1391585760517799,0.1119791666666666,7.340241693,4.0,0.8005842681509727,,,154.0,0.4010416666666667,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
808963,"Sasaki, Roki",477.0,0.9,350.0,71.77964044,0.2725366876310273,0.2885714285714286,0.2117400419287211,0.12,0.0880503144654088,7.282798931,14.0,-11.101401862985217,,,156.0,0.3270440251572327,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
688642,"Agnos, Zach",305.0,0.8997050147492626,239.0,71.761618787,0.2360655737704918,0.3514644351464435,0.2754098360655738,0.1548117154811715,0.121311475409836,7.394972918,9.0,2.8627514338158786,,,124.0,0.4065573770491803,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
696149,"Chandler, Bubba",500.0,0.8865248226950354,387.0,71.73495644,0.2219999999999999,0.3126614987080103,0.242,0.0956072351421188,0.074,7.21293518,13.0,-16.94606397722321,,,175.0,0.35,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
664141,"Brubaker, JT",244.0,0.9384615384615383,190.0,71.72309582,0.2295081967213114,0.331578947368421,0.2581967213114754,0.131578947368421,0.1024590163934426,7.455543074,4.0,-11.341018492842371,,,99.0,0.4057377049180328,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
642547,"Peralta, Freddy",598.0,0.9171779141104296,443.0,71.707815033,0.2341137123745819,0.3205417607223476,0.2374581939799331,0.1376975169300225,0.1020066889632107,7.231895803,14.0,-20.76626081529913,,,223.0,0.3729096989966555,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
608379,"Wacha, Michael",525.0,0.8943781942078365,417.0,71.705647905,0.2438095238095238,0.3741007194244604,0.2971428571428571,0.1726618705035971,0.1371428571428571,7.290464514,7.0,-12.38004900933256,,,223.0,0.4247619047619048,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
680730,"Parker, Mitchell",226.0,0.8793774319066148,168.0,71.705221903,0.2123893805309734,0.375,0.2787610619469026,0.1726190476190476,0.1283185840707964,7.52636792,5.0,2.550075719158773,,,86.0,0.3805309734513274,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
669330,"Wells, Tyler",235.0,0.914396887159533,171.0,71.703116638,0.2553191489361702,0.2923976608187134,0.2127659574468085,0.0994152046783625,0.0723404255319148,7.472979191,5.0,-5.32760669684843,,,86.0,0.3659574468085106,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
668964,"Myers, Tobias",222.0,0.940677966101695,184.0,71.702697027,0.2342342342342342,0.375,0.3108108108108108,0.1793478260869565,0.1486486486486486,7.163006622,2.0,-4.960944362193617,,,96.0,0.4324324324324324,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
691725,"Painter, Andrew",475.0,0.9223300970873788,373.0,71.699417579,0.2505263157894737,0.3270777479892761,0.2568421052631578,0.1233243967828418,0.0968421052631579,7.378537832,6.0,-1.0561748883865405,,,196.0,0.4126315789473684,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
690997,"McLean, Nolan",487.0,0.8985239852398524,372.0,71.695019754,0.2197125256673511,0.2580645161290322,0.1971252566735113,0.1182795698924731,0.0903490759753593,7.139850308,12.0,-15.738384448118705,,,175.0,0.3593429158110883,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
800311,"Fuentes, Didier",220.0,0.9361702127659576,161.0,71.686471591,0.25,0.2360248447204969,0.1727272727272727,0.0745341614906832,0.0545454545454545,7.1181285,2.0,-9.292657859787438,,,64.0,0.2909090909090909,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
680732,"Burke, Sean",500.0,0.8880994671403197,401.0,71.6759233,0.252,0.3067331670822942,0.246,0.1221945137157107,0.098,7.2078636,14.0,-7.830510113099141,,,186.0,0.372,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
666157,"Lodolo, Nick",270.0,0.8794788273615635,220.0,71.673239407,0.2444444444444444,0.3227272727272727,0.2629629629629629,0.1545454545454545,0.1259259259259259,7.455378519,8.0,0.4689645319822144,,,111.0,0.4111111111111111,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
660853,"De Los Santos, Enyel",238.0,0.926070038910506,178.0,71.668536218,0.1974789915966386,0.3370786516853932,0.2521008403361344,0.1348314606741573,0.1008403361344537,7.371698739,4.0,-6.774900081654123,,,84.0,0.3529411764705882,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
554430,"Wheeler, Zack",389.0,0.8983833718244804,292.0,71.663865296,0.2107969151670951,0.3047945205479452,0.2287917737789203,0.1267123287671233,0.0951156812339331,7.197695784,6.0,-18.978134095764112,,,140.0,0.3598971722365038,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
693686,"Miles, Spencer",291.0,0.8635014836795252,238.0,71.653716392,0.2542955326460481,0.2857142857142857,0.2336769759450171,0.1050420168067226,0.0859106529209622,7.046557938,8.0,-11.400040472910405,,,111.0,0.3814432989690721,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
668909,"Williams, Gavin",541.0,0.8942148760330578,387.0,71.651613327,0.2162661737523105,0.3514211886304909,0.2513863216266174,0.1731266149870801,0.1238447319778188,7.349047468,16.0,-3.861927152449175,,,191.0,0.3530499075785582,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
607192,"Glasnow, Tyler",220.0,0.8627450980392157,164.0,71.645968227,0.2590909090909091,0.3780487804878049,0.2818181818181818,0.1402439024390244,0.1045454545454545,7.191650682,9.0,-8.619781408091132,,,82.0,0.3727272727272727,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
608331,"Fried, Max",346.0,0.8804071246819338,275.0,71.636543815,0.2196531791907514,0.3236363636363636,0.2572254335260115,0.1418181818181818,0.1127167630057803,7.10726396,7.0,-20.98528415137285,,,150.0,0.4335260115606936,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
665871,"Assad, Javier",235.0,0.9437751004016064,203.0,71.625951064,0.2425531914893617,0.3940886699507389,0.3404255319148936,0.1576354679802955,0.1361702127659574,7.210834255,5.0,-12.155929376073123,,,110.0,0.4680851063829787,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
676962,"Brown, Ben",376.0,0.8909952606635071,281.0,71.614123005,0.2180851063829787,0.3594306049822064,0.2686170212765957,0.1103202846975089,0.0824468085106382,7.318430053,10.0,-22.860648075815284,,,145.0,0.3856382978723404,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
694738,"Roupp, Landen",489.0,0.9005524861878453,372.0,71.612521472,0.2208588957055215,0.314516129032258,0.2392638036809816,0.1155913978494623,0.0879345603271983,7.425827464,10.0,-19.991569989191635,,,178.0,0.3640081799591002,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
686973,"Varland, Louis",263.0,0.8708609271523179,194.0,71.589327148,0.2357414448669201,0.2319587628865979,0.1711026615969581,0.0773195876288659,0.0570342205323193,7.249314715,9.0,-12.782328801006049,,,77.0,0.2927756653992395,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
666171,"Zeferjahn, Ryan",219.0,0.9125,155.0,71.58551484,0.2146118721461187,0.3161290322580645,0.2237442922374429,0.1096774193548387,0.0776255707762557,7.319396027,1.0,-12.863027127179112,,,70.0,0.319634703196347,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
656546,"Hoffman, Jeff",244.0,0.8937728937728938,142.0,71.582393279,0.2540983606557377,0.2816901408450704,0.1639344262295081,0.0915492957746478,0.0532786885245901,7.393039795,5.0,0.0039140439569425,,,64.0,0.2622950819672131,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
622663,"Severino, Luis",459.0,0.9125248508946322,352.0,71.566105861,0.2287581699346405,0.2897727272727273,0.2222222222222222,0.1107954545454545,0.0849673202614379,7.090937756,10.0,-5.852831505621148,,,158.0,0.3442265795206972,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
695418,"Lord, Brad",327.0,0.8790322580645161,257.0,71.558443639,0.235474006116208,0.2684824902723735,0.2110091743119266,0.1284046692607003,0.1009174311926605,7.025288838,7.0,-9.93089396238666,,,118.0,0.3608562691131498,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
687075,"Sproat, Brandon",382.0,0.9204819277108434,298.0,71.547467801,0.1989528795811518,0.3355704697986577,0.2617801047120419,0.1342281879194631,0.1047120418848167,7.220593272,8.0,0.0595546893142127,,,140.0,0.3664921465968586,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
694819,"Misiorowski, Jacob",546.0,0.8863636363636364,347.0,71.541065201,0.2417582417582417,0.2737752161383285,0.1739926739926739,0.0778097982708933,0.0494505494505494,6.945566007,15.0,-35.226415094157524,,,157.0,0.2875457875457875,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
675848,"Mejia, Juan",240.0,0.8571428571428571,179.0,71.532601542,0.2291666666666666,0.2905027932960894,0.2166666666666666,0.1229050279329608,0.0916666666666666,7.200986375,7.0,-2.379362366804278,,,76.0,0.3166666666666666,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
690986,"Harrison, Kyle",477.0,0.8966165413533834,344.0,71.52085608,0.2180293501048218,0.2703488372093023,0.1949685534591195,0.0843023255813953,0.060796645702306,7.118962558,9.0,-21.719392174923257,,,141.0,0.2955974842767295,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
678022,"Perkins, Jack",241.0,0.8607142857142858,174.0,71.504055768,0.2531120331950207,0.3218390804597701,0.2323651452282157,0.1264367816091954,0.0912863070539419,7.250898465,8.0,-4.129803839316021,,,87.0,0.3609958506224066,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
679883,"Avila, Luinder",227.0,0.9007936507936508,180.0,71.500790529,0.185022026431718,0.2888888888888888,0.2290748898678414,0.1055555555555555,0.0837004405286343,7.333510881,5.0,0.8673764624467096,,,85.0,0.3744493392070485,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
669373,"Skubal, Tarik",313.0,0.8994252873563219,227.0,71.48317984,0.2300319488817891,0.3436123348017621,0.2492012779552715,0.118942731277533,0.0862619808306709,7.332478307,8.0,-11.300353014146452,,,114.0,0.3642172523961661,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
666200,"Luzardo, Jesús",525.0,0.8735440931780366,374.0,71.478562114,0.2209523809523809,0.2914438502673797,0.2076190476190476,0.0935828877005347,0.0666666666666666,7.436228324,16.0,-12.809310773397009,,,199.0,0.379047619047619,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
805123,"Blubaugh, AJ",324.0,0.9101123595505618,242.0,71.445463765,0.2037037037037037,0.2975206611570248,0.2222222222222222,0.1074380165289256,0.0802469135802469,7.218505185,4.0,-15.57968863455932,,,115.0,0.3549382716049383,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
678606,"Ferrer, José A.",229.0,0.8807692307692307,182.0,71.442028253,0.222707423580786,0.2637362637362637,0.2096069868995633,0.0934065934065934,0.074235807860262,7.054971878,4.0,-2.721037062339576,,,87.0,0.3799126637554585,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
623454,"Anderson, Drew",323.0,0.9150141643059492,236.0,71.392553653,0.2105263157894736,0.2923728813559322,0.2136222910216718,0.1228813559322034,0.0897832817337461,7.108630217,9.0,-8.66591709745391,,,110.0,0.3405572755417956,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
687911,"King, Bryan",216.0,0.864,186.0,71.353691019,0.1805555555555555,0.3010752688172043,0.2592592592592592,0.1075268817204301,0.0925925925925925,7.001411389,5.0,-8.320866718619405,,,86.0,0.3981481481481481,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
702193,"Morris, Andrew",250.0,0.8992805755395683,194.0,71.29942076,0.252,0.2474226804123711,0.192,0.0979381443298969,0.076,7.06148084,3.0,-4.136008873509488,,,86.0,0.344,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
670970,"Morejon, Adrian",238.0,0.8686131386861314,160.0,71.283981387,0.2142857142857143,0.2875,0.1932773109243697,0.0875,0.0588235294117647,7.091963109,5.0,-7.132347220366726,,,86.0,0.361344537815126,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
670990,"Ramírez, Yohan",244.0,0.8683274021352313,191.0,71.281533238,0.2213114754098361,0.2303664921465968,0.180327868852459,0.0890052356020942,0.0696721311475409,7.254865041,13.0,-9.14287174073015,,,88.0,0.360655737704918,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
625643,"López, Reynaldo",259.0,0.8900343642611683,209.0,71.221926409,0.193050193050193,0.3157894736842105,0.2548262548262548,0.124401913875598,0.1003861003861003,7.20646749,6.0,-5.568639101595558,,,108.0,0.416988416988417,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
670245,"Watson, Ryan",290.0,0.9090909090909092,223.0,71.221509586,0.2310344827586207,0.3721973094170404,0.2862068965517241,0.1659192825112107,0.1275862068965517,7.207782069,6.0,-6.003856845460388,,,117.0,0.4034482758620689,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
622608,"Senzatela, Antonio",222.0,0.8740157480314961,169.0,71.06504482,0.1711711711711712,0.3254437869822485,0.2477477477477477,0.1479289940828402,0.1126126126126126,6.861449459,8.0,-11.080762676292563,,,97.0,0.4369369369369369,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
605135,"Bassitt, Chris",373.0,0.8555045871559633,306.0,71.06215059,0.2091152815013404,0.369281045751634,0.3029490616621983,0.1503267973856209,0.1233243967828418,7.062929571,4.0,2.4833944105744394,,,175.0,0.4691689008042895,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
656794,"Newcomb, Sean",257.0,0.9145907473309608,197.0,71.040884241,0.1712062256809338,0.3451776649746192,0.2645914396887159,0.1218274111675127,0.0933852140077821,7.101697626,5.0,-9.789437449718395,,,102.0,0.3968871595330739,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
671922,"Smith, Cade",221.0,0.8467432950191571,147.0,71.039264253,0.167420814479638,0.3197278911564626,0.2126696832579185,0.1428571428571428,0.0950226244343891,7.11581448,8.0,-5.058991793577671,,,62.0,0.2805429864253393,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
694973,"Skenes, Paul",591.0,0.8940998487140696,426.0,71.019096007,0.1878172588832487,0.2652582159624413,0.1912013536379018,0.1103286384976525,0.0795262267343485,7.31262775,9.0,-26.36624244195097,,,179.0,0.3028764805414551,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
660271,"Ohtani, Shohei",422.0,0.8997867803837953,302.0,70.94242391,0.2037914691943128,0.2748344370860927,0.1966824644549763,0.1158940397350993,0.0829383886255924,7.272696019,8.0,-25.153243072699688,,,145.0,0.3436018957345971,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
640455,"Manaea, Sean",323.0,0.8260869565217391,259.0,70.929656192,0.1640866873065015,0.332046332046332,0.2662538699690402,0.1505791505791505,0.1207430340557275,7.213334303,14.0,-3.409272934487168,,,124.0,0.3839009287925696,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
519242,"Sale, Chris",536.0,0.8874172185430463,384.0,70.672401231,0.1791044776119403,0.2942708333333333,0.210820895522388,0.0911458333333333,0.0652985074626865,7.331192556,6.0,-20.670999225894477,,,174.0,0.3246268656716418,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
608718,"Suter, Brent",275.0,0.9075907590759076,214.0,70.6020592,0.1636363636363636,0.3271028037383177,0.2545454545454545,0.1308411214953271,0.1018181818181818,7.270541673,5.0,-3.7997410700475394,,,111.0,0.4036363636363636,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
691799,"Taylor, Grant",249.0,0.8327759197324415,186.0,70.54599755,0.1566265060240963,0.2795698924731182,0.2088353413654618,0.1182795698924731,0.0883534136546184,6.979816064,15.0,-6.383497680552602,,,82.0,0.3293172690763052,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
519317,"Stanton, Giancarlo",,,,80.994236701,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,27.695065704779964,8.362325187635681,-0.0162725283276095,0.574025974025974,0.1864015224431889,26.13594507310443,25.949543550661232,34.47377180629288,385.0
660271,"Ohtani, Shohei",,,,77.416029719,,,,,,,,,,,,,2023,batter,attack_angle_batter,L,35.277870504930824,12.912559105749803,-2.4939782549118075,0.509375,-2.3431264946069907,27.77506793248957,30.118194427096565,28.735210857711223,320.0
670242,"Wallner, Matt",,,,77.370461736,,,,,,,,,,,,,2023,batter,attack_angle_batter,L,34.25992471992559,13.432750029947544,-1.3222510578993223,0.494818652849741,8.564416957177855,35.45119455712575,26.886777599947905,31.708428156249,386.0
660670,"Acuña Jr., Ronald",,,,77.311127916,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,34.61131099385211,6.859378442604191,5.0101312821218045,0.4884210526315789,1.834373036025828,30.662410693800688,28.82803765777486,27.950085862378774,475.0
677594,"Rodríguez, Julio",,,,77.226201431,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,33.43028248700098,7.9040846320487645,-4.827522075100817,0.4941176470588235,15.883606109811494,35.50498392356789,19.6213778137564,28.33759667628711,510.0
656941,"Schwarber, Kyle",,,,77.115363404,,,,,,,,,,,,,2023,batter,attack_angle_batter,L,29.671469877465867,13.032086312914998,-7.124355372476651,0.6548463356973996,5.389466961835778,31.796101462226765,26.406634500390997,26.711376975206687,423.0
670541,"Alvarez, Yordan",,,,76.736502048,,,,,,,,,,,,,2023,batter,attack_angle_batter,L,34.32397139725765,9.964271022492104,-5.695809184243792,0.4521276595744681,9.004379549794312,35.43714893908913,26.432769389294805,27.562693804596496,376.0
592518,"Machado, Manny",,,,76.735420399,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,25.2926821963674,6.264259847897374,-2.8515687034800643,0.5055432372505544,8.903589134974412,31.99884341277664,23.095254277802223,31.53927326104817,451.0
682829,"De La Cruz, Elly",,,,76.685184246,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,36.41497467591623,6.396553336056218,1.5561257516861935,0.4203821656050955,6.557394056591248,34.65948532865195,28.1020912720607,29.662180411007277,471.0
663624,"Mountcastle, Ryan",,,,76.460530857,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,37.80903355292304,4.495467099847248,3.2122503218773786,0.3085714285714285,-0.964086241326238,26.498954727305158,27.4630409686314,30.09644748358056,350.0
592450,"Judge, Aaron",,,,76.45792922,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,42.32467185680263,15.822740076311824,-5.2916217487200665,0.5289017341040462,0.3306627725748325,31.82499725117408,31.49433447859925,33.84579135782207,346.0
663586,"Riley, Austin",,,,76.268195195,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,33.85518947000326,9.68468461688031,-2.7038135060058144,0.4786641929499072,3.956554195085033,34.12273315726055,30.166178962175515,28.541431251661685,539.0
669394,"Burger, Jake",,,,76.082606358,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,24.321742428160693,9.362225788753332,-8.625372270135466,0.5987654320987654,11.593636911139413,33.74031245216336,22.14667554102395,30.97867305091573,486.0
673357,"Robert Jr., Luis",,,,75.871853023,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,35.24752061907361,11.876401898597166,-6.167668297825858,0.5181818181818181,-0.8768885128053914,29.28775708902279,30.16464560182818,26.429062505392405,440.0
671213,"Casas, Triston",,,,75.838483811,,,,,,,,,,,,,2023,batter,attack_angle_batter,L,38.286285354710046,13.549089280577984,-2.1801032483180043,0.5091463414634146,0.7703894579992788,34.03225618504929,33.261866727050005,29.334819122916404,328.0
624585,"Soler, Jorge",,,,75.781719783,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,34.12569397932923,10.15638642701221,-5.818654626315496,0.5851393188854489,-0.1308065533017847,27.69187315821789,27.82267971151968,30.67490455164644,323.0
666624,"Morel, Christopher",,,,75.769650809,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,28.512044153882943,13.919077101066094,-6.732029183955885,0.7377450980392156,6.862690388265565,34.479188319598705,27.616497931333143,27.00402676459031,408.0
624413,"Alonso, Pete",,,,75.720242077,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,31.521990124078823,13.419882790692972,-8.026657284411444,0.550321199143469,8.672258619087398,32.9158677649838,24.2436091458964,29.621703223777565,467.0
670042,"Raley, Luke",,,,75.672815477,,,,,,,,,,,,,2023,batter,attack_angle_batter,L,28.778361962988257,14.620740535864748,-7.883640924134613,0.5865724381625442,9.348426404218571,33.24845026765085,23.90002386343229,27.4260328868142,283.0
656305,"Chapman, Matt",,,,75.553262222,,,,,,,,,,,,,2023,batter,attack_angle_batter,R,27.510027555209845,8.842706561047265,-3.338825205960912,0.6396396396396395,-4.732172076859485,26.25267098696154,30.984843063821025,30.029794935710303,333.0
