year,rank_in_year,batter,player_name,team,pa,fp_per_pa,t1_fp_projection,data_tier,mean_lineup_spot,top5_share,lineup_role_tier,lineup_spot_entropy,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,CONTACT,POWER,DISCIPLINE,SB,Z_CONTACT,O_CONTACT,K_AVOIDANCE,CONTACT_QUALITY,SPRAY_PROFILE,RAW_POWER,LAUNCH_OPTIM,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_SprayEnt,r_ZContact,r_OContact,r_Barrel,r_HardHit,r_SweetSpot,r_EV90,r_PullFB,r_ISO,r_HRrate,r_HRrate_parkadj,hr_parkadj_delta,pf_HR,r_BB,r_Chase,r_HBP,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,z_contact_pct,o_contact_pct,barrel_pct,hard_hit_pct,sweet_spot_pct,ev90,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,hbp_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct,spray_entropy
2021,106.0,593160,Whit Merrifield,KC,721,0.574,0.537,FULL,1.0,1.0,LEADOFF,-0.0,51,-1.86,0.2,STABLE,59,40,42,77,57,66,64,42,60,37,58,40,41,55,60,80,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,32,POST_PEAK,5,1,0,2,0,EDGE,62,64,55,42,60,57,66,40,38,64,36,49,42,39,41,2,0.8166,40,48,44,55,75,60,81.7,14.3,0.309,0.314,-0.005,NORMAL,0.329,0.8599348534201955,0.7154046997389034,3.5,28.7,0.4111498257839721,100.18,0.115,1.39,6.3,5.5,29.1,0.0055478502080443,71.3,23.1,28.6,35.7,29.4,34.3,1.0952682585058233
2021,107.0,519317,Giancarlo Stanton,NYY,580,0.574,0.515,FULL,3.515,1.0,HEART_OF_ORDER,0.99,62,-2.27,0.4,STABLE,56,67,46,38,42,46,44,65,58,75,40,65,50,41,32,42,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,32,POST_PEAK,6,4,7,6,4,NEAR_EDGE,40,44,58,65,58,42,46,68,71,46,80,39,63,67,65,-2,1.0216,57,49,44,41,43,32,67.4,27.1,0.323,0.286,0.037,HOT,0.461,0.7662337662337663,0.5190217391304348,15.7,55.5,0.3333333333333333,115.19,0.241,6.03,3.6,10.9,28.1,0.0051724137931034,63.5,0.0,24.7,38.4,28.9,32.2,1.091606050354629
2021,108.0,669720,Austin Hays,BAL,530,0.572,0.494,FULL,3.16,0.924,MIDDLE_ORDER,1.602,55,,0.0,CAREER_LOW,54,56,42,49,60,44,55,49,52,52,51,57,46,43,51,48,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,3,6,4,2,2,EDGE,52,55,49,49,52,60,44,53,51,46,52,55,57,56,47,-9,1.4936,39,47,55,43,48,51,75.4,20.2,0.283,0.312,-0.029,NORMAL,0.368,0.8756137479541735,0.5050505050505051,9.1,39.1,0.3316062176165803,104.56,0.203,4.15,7.8,5.3,29.4,0.0169811320754716,64.5,3.6,27.3,43.5,30.3,25.9,1.0739775745218256
2021,109.0,596019,Francisco Lindor,NYM,526,0.568,0.569,FULL,2.057,1.0,TOP_ORDER,0.444,58,-3.64,0.167,TRENDING_DOWN,58,54,56,55,53,55,58,51,49,53,54,54,54,54,54,55,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,6,2,6,4,2,EDGE,54,58,39,51,49,53,55,51,57,52,50,54,53,54,55,1,0.8997,58,52,48,54,54,54,76.8,18.3,0.242,0.287,-0.045,COLD,0.379,0.8338068181818182,0.6089965397923875,8.2,43.9,0.3596730245231607,104.27,0.177,3.8,7.4,11.0,26.2,0.0095057034220532,70.8,7.8,27.8,44.4,31.6,23.4,1.064906634739636
2021,110.0,571771,Enrique Hernández,BOS,587,0.567,0.523,FULL,1.608,0.908,LEADOFF,0.393,58,0.0,0.667,STABLE,57,55,56,45,58,48,57,51,47,53,58,54,57,47,52,43,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,6,3,5,4,3,NEAR_EDGE,54,57,47,51,47,58,48,51,56,56,50,57,56,51,54,3,0.8748,56,55,53,47,44,52,76.5,18.7,0.276,0.268,0.008,NORMAL,0.382,0.8607594936708861,0.5366666666666666,8.4,43.0,0.3783783783783784,104.08,0.195,3.41,8.1,10.4,25.0,0.0153321976149914,66.9,0.7,27.4,46.4,27.0,26.0,1.060510350910694
2021,111.0,624428,Adam Frazier,PIT,639,0.567,0.492,FULL,1.9,0.886,TOP_ORDER,0.994,54,-0.86,0.2,STABLE,64,36,52,50,68,69,69,42,55,30,55,38,52,49,49,50,SLAP_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,30,PEAK,5,4,4,8,4,NEAR_EDGE,71,69,62,42,55,68,69,34,33,63,28,45,40,36,37,1,0.8621,46,53,54,49,50,49,87.6,10.8,0.337,0.297,0.04,HOT,0.328,0.9244823386114496,0.7424749163879598,1.0,25.2,0.408203125,98.0,0.105,0.78,5.1,7.5,26.1,0.0156494522691705,68.0,5.3,27.1,41.2,26.8,32.0,1.082743478232727
2021,112.0,542364,Rafael Ortega,CHC,332,0.566,0.478,FULL,2.649,0.73,TOP_ORDER,0.986,50,0.92,0.667,STABLE,51,50,48,62,58,53,53,47,43,44,58,51,50,46,52,64,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,4,9,10,8,8,SOLID,56,53,63,47,43,58,53,45,45,60,43,52,51,51,47,-4,1.2281,51,54,44,46,61,52,78.2,21.1,0.342,0.292,0.05,HOT,0.358,0.8615023474178404,0.5862068965517241,5.7,34.3,0.3956521739130434,102.3,0.17,3.31,7.0,9.0,25.0,0.0060240963855421,66.4,13.2,27.5,47.8,28.3,23.0,1.0485847333463503
2021,113.0,571980,Tyler Naquin,CIN,454,0.566,0.534,FULL,4.443,0.708,ROTATIONAL,1.924,57,2.57,0.75,STABLE,56,57,46,51,55,56,50,57,46,57,48,57,40,65,54,49,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,5,4,3,6,3,NEAR_EDGE,54,50,57,57,46,55,56,56,54,47,59,50,57,56,50,-6,1.2622,47,33,49,65,49,54,76.3,23.3,0.318,0.337,-0.019,NORMAL,0.413,0.84399375975039,0.6216216216216216,10.4,41.6,0.3376623376623376,106.8,0.205,4.19,6.5,7.7,38.2,0.0110132158590308,77.4,4.7,27.7,47.1,26.9,25.6,1.0572173129194589
2021,114.0,543592,Austin Nola,SD,194,0.562,0.549,PARTIAL,6.149,0.383,ROTATIONAL,1.311,55,4.0,0.5,TRENDING_UP,61,39,63,41,67,64,71,37,55,43,47,38,62,50,42,42,SLAP_AND_WALK,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/PLUS,32,POST_PEAK,2,1,1,3,1,EDGE,71,71,51,37,55,67,64,33,53,42,45,53,40,37,38,1,0.9465,45,67,63,50,43,42,87.8,9.8,0.292,0.267,0.025,NORMAL,0.298,0.91796875,0.6964285714285714,0.6,41.0,0.3141025641025641,102.7,0.103,1.03,7.1,7.2,17.4,0.0257731958762886,68.6,0.0,26.1,41.7,30.1,28.2,1.0832120731726609
2021,115.0,643217,Andrew Benintendi,KC,540,0.561,0.552,FULL,3.868,0.899,MIDDLE_ORDER,1.593,56,-0.93,0.6,STABLE,59,51,44,52,50,62,58,51,50,50,62,50,41,59,53,51,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,5,1,9,4,1,EDGE,55,58,54,51,50,50,62,52,56,62,42,57,50,50,53,3,0.8166,44,46,42,59,51,53,77.5,18.0,0.307,0.306,0.001,NORMAL,0.377,0.8124191461836999,0.6777408637873754,8.9,43.0,0.4024691358024691,101.98,0.163,3.15,8.1,6.7,30.1,0.0037037037037037,73.9,6.2,27.6,42.7,33.6,23.2,1.0691345276002828
2021,116.0,669289,Santiago Espinal,TOR,246,0.561,0.482,PARTIAL,7.726,0.0,BOTTOM_ORDER,1.135,50,,0.0,CAREER_LOW,59,36,48,54,65,64,67,39,55,32,48,37,49,48,51,55,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,27,PEAK,1,1,4,8,1,EDGE,66,67,65,39,55,65,64,35,30,56,35,41,38,36,36,0,1.0477,51,54,42,48,54,51,84.7,12.2,0.351,0.292,0.059,HOT,0.309,0.9025157232704404,0.6902654867256637,1.6,22.8,0.3782383419689119,99.86,0.094,0.81,4.1,8.9,25.5,0.0040650406504065,67.8,7.9,27.3,41.5,27.5,31.1,1.0831654431769113
2021,117.0,600303,Tommy La Stella,SF,242,0.558,0.547,PARTIAL,2.472,0.811,TOP_ORDER,1.102,59,2.79,0.4,STABLE,66,48,39,38,65,75,69,47,35,43,60,48,50,27,33,42,CONTACT_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/MINUS,32,POST_PEAK,6,6,8,1,1,EDGE,71,69,42,47,36,65,75,46,43,57,41,59,48,48,54,6,0.7411,46,61,43,27,43,33,87.8,10.7,0.253,0.286,-0.033,COLD,0.355,0.9035369774919614,0.8,6.1,33.0,0.3807106598984771,101.56,0.152,2.89,8.6,7.4,21.0,0.0041322314049586,55.7,0.0,24.9,45.2,36.5,17.3,1.0304105569623832
2021,118.0,614177,Franmil Reyes,CLE,467,0.557,0.487,FULL,4.175,1.0,HEART_OF_ORDER,0.575,61,1.79,0.667,STABLE,54,69,48,46,37,44,37,72,53,69,49,69,49,49,42,48,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,26,PEAK,3,6,9,8,6,SOLID,38,37,56,72,53,37,44,71,62,43,70,55,68,70,65,-5,1.0812,52,53,43,49,48,42,66.3,31.9,0.313,0.31,0.003,NORMAL,0.497,0.7392,0.5055350553505535,16.8,48.4,0.3186813186813186,109.7,0.265,6.42,7.7,9.2,25.7,0.0042826552462526,68.2,4.0,26.1,41.8,33.3,24.5,1.0759151408945247
2021,119.0,663886,Tyler Stephenson,CIN,404,0.554,0.467,FULL,4.256,0.805,MIDDLE_ORDER,1.78,52,,0.0,CAREER_LOW,55,45,54,43,62,54,57,46,59,45,42,46,59,37,47,42,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,1,5,5,6,5,NEAR_EDGE,61,57,60,46,59,62,54,44,49,52,44,36,47,46,43,-3,1.2622,55,61,53,37,43,47,80.8,18.6,0.331,0.321,0.01,NORMAL,0.352,0.8862660944206009,0.5964912280701754,5.3,37.9,0.3581560283687943,102.4,0.143,2.48,2.8,10.1,21.0,0.0148514851485148,61.2,0.0,26.8,34.0,28.7,36.5,1.09370069710842
2021,120.0,621011,Max Schrock,CIN,134,0.552,0.47,PARTIAL,4.821,0.536,ROTATIONAL,1.511,49,,0.0,CAREER_LOW,54,45,37,47,64,64,58,43,53,36,69,46,33,63,49,47,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,27,PEAK,1,6,5,3,3,NEAR_EDGE,63,58,61,43,53,64,64,39,32,62,39,67,49,44,42,-2,1.2622,41,35,39,63,47,49,82.6,17.9,0.333,0.333,0.0,NORMAL,0.332,0.9016393442622952,0.6952380952380952,2.9,24.5,0.4019607843137255,100.94,0.159,2.24,10.8,6.0,37.4,0.0,75.9,3.1,27.1,43.1,27.5,29.4,1.0775023071355077
2021,121.0,641598,Mitch Garver,MIN,243,0.551,0.508,PARTIAL,4.679,0.625,ROTATIONAL,1.867,64,4.29,0.333,TRENDING_UP,57,67,55,42,43,45,41,74,27,69,63,65,62,32,39,44,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,30,PEAK,4,3,7,5,3,NEAR_EDGE,44,41,58,74,28,43,45,72,69,61,61,59,66,63,59,-4,1.0937,63,62,50,32,45,39,70.0,29.2,0.32,0.277,0.043,HOT,0.511,0.7724137931034483,0.509090909090909,17.4,53.6,0.3985507246376811,107.29,0.258,5.35,8.7,12.8,20.5,0.0123456790123456,58.6,1.7,25.6,53.6,26.1,20.3,1.008346257864203
2021,122.0,592192,Mark Canha,ATH,625,0.549,0.487,FULL,1.993,0.899,TOP_ORDER,0.911,53,-1.93,0.4,STABLE,51,48,73,54,55,55,54,45,50,45,54,48,76,37,54,53,BALANCED_EYE,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,32,POST_PEAK,6,9,8,13,8,SOLID,57,54,47,45,50,55,55,48,46,54,43,53,49,47,50,3,0.8591,62,61,80,37,52,54,78.5,20.5,0.274,0.287,-0.013,NORMAL,0.343,0.8468354430379746,0.6120996441281139,7.1,35.4,0.366412213740458,102.28,0.155,2.72,7.1,12.3,20.7,0.0432,61.4,6.6,27.8,44.5,30.5,24.9,1.068813765863723
2021,123.0,573262,Mike Yastrzemski,SF,534,0.549,0.487,FULL,3.708,0.675,ROTATIONAL,1.682,53,-2.0,0.0,CAREER_LOW,47,59,57,49,50,53,48,50,35,51,58,61,57,48,52,48,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,2,7,1,3,1,EDGE,53,48,41,50,36,50,53,55,51,48,46,65,62,59,67,8,0.7411,53,57,55,48,48,52,75.8,24.5,0.252,0.28,-0.028,NORMAL,0.376,0.81353591160221,0.5892116182572614,10.2,39.1,0.3411078717201166,103.1,0.23,4.68,10.2,9.6,23.3,0.0168539325842696,67.8,3.7,27.4,50.1,28.6,20.7,1.0302809107393427
2021,124.0,647351,Abraham Toro,SEA,376,0.548,0.566,FULL,5.528,0.573,HEART_OF_ORDER,1.288,55,,0.0,CAREER_LOW,60,46,49,53,59,67,64,43,60,45,42,47,51,46,57,51,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,25,PRE_PEAK,2,0,6,9,0,EDGE,63,64,42,43,60,59,67,49,44,42,42,46,45,49,49,0,0.9696,49,46,57,46,51,57,82.4,14.4,0.253,0.245,0.008,NORMAL,0.335,0.8693877551020408,0.7260869565217392,7.4,33.8,0.3169014084507042,101.9,0.133,2.93,5.3,8.2,30.1,0.0186170212765957,66.5,6.3,28.1,37.0,31.3,31.3,1.0954712418875456
2021,125.0,664056,Harrison Bader,STL,402,0.547,0.483,FULL,7.079,0.059,BOTTOM_ORDER,1.237,49,1.93,0.667,STABLE,49,52,41,61,56,50,53,44,51,46,47,55,45,43,66,57,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,4,9,8,1,1,EDGE,52,53,54,44,51,56,50,48,41,33,49,62,55,55,63,8,0.7187,44,45,51,43,56,66,75.3,21.1,0.305,0.287,0.018,NORMAL,0.341,0.852,0.5573122529644269,7.0,31.6,0.2771929824561403,103.77,0.192,3.98,9.5,6.7,31.0,0.0124378109452736,64.9,9.8,29.4,44.2,28.4,27.0,1.0722315646151235
2021,126.0,670032,Nicky Lopez,KC,567,0.547,0.47,FULL,6.479,0.354,BOTTOM_ORDER,0.804,45,2.0,0.5,STABLE,55,32,47,62,65,62,66,34,59,32,31,34,50,44,57,62,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,26,PEAK,2,5,8,7,5,NEAR_EDGE,66,66,61,34,59,65,62,33,35,36,32,34,35,33,34,1,0.8166,50,55,45,44,60,57,84.3,13.1,0.336,0.283,0.053,HOT,0.285,0.9031339031339032,0.6796875,0.7,26.8,0.2863636363636364,99.08,0.076,0.35,2.5,8.6,24.5,0.0070546737213403,65.1,12.7,28.2,36.4,34.1,28.9,1.0940410565782177
2021,127.0,622534,Manuel Margot,TB,465,0.546,0.562,FULL,4.462,0.606,ROTATIONAL,1.972,53,1.5,0.75,STABLE,58,45,45,62,59,56,63,44,56,49,42,44,43,56,60,61,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,5,2,5,5,2,EDGE,58,63,48,44,56,59,56,43,52,44,52,43,44,44,47,3,0.7852,48,46,41,56,59,60,79.5,15.1,0.28,0.292,-0.012,NORMAL,0.341,0.8682926829268293,0.6186770428015564,5.0,40.1,0.3221288515406162,104.56,0.126,2.15,4.8,8.0,30.1,0.0021505376344086,72.2,11.4,28.6,36.4,37.8,25.5,1.0842571669715613
2021,128.0,662139,Daulton Varsho,AZ,315,0.546,0.519,FULL,6.329,0.26,BOTTOM_ORDER,1.612,53,,0.0,CAREER_LOW,54,52,46,58,51,54,53,51,55,51,42,54,44,56,59,56,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,1,6,8,6,6,SOLID,52,53,49,51,55,51,54,49,52,44,51,43,55,52,53,1,0.923,53,45,39,56,55,59,75.3,21.3,0.285,0.272,0.013,NORMAL,0.378,0.81859410430839,0.5989304812834224,7.3,39.9,0.3256880733944954,104.46,0.189,3.49,4.6,9.5,30.7,0.0,72.2,8.6,28.4,40.8,33.0,26.1,1.0823734125969522
2021,129.0,606132,Raimel Tapia,COL,533,0.546,0.519,FULL,1.416,0.938,LEADOFF,0.523,45,1.0,0.667,STABLE,55,35,38,66,66,67,65,34,60,39,21,38,39,50,58,66,NO_POWER_HACKER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,27,PEAK,5,5,5,2,2,EDGE,67,65,54,34,60,66,67,37,41,20,41,35,39,38,38,0,1.0954,46,42,40,50,63,58,85.3,13.1,0.305,0.321,-0.016,NORMAL,0.284,0.911465892597968,0.7267080745341615,2.1,31.5,0.2156398104265403,101.7,0.098,1.13,2.6,7.5,33.1,0.0018761726078799,69.0,14.3,28.3,32.9,35.8,31.0,1.0969036617024037
2021,130.0,501303,Ehire Adrianza,ATL,209,0.545,0.404,PARTIAL,4.867,0.333,ROTATIONAL,1.459,49,1.5,0.6,STABLE,51,44,56,43,58,50,55,46,40,39,52,46,56,49,48,42,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,32,POST_PEAK,6,9,4,4,4,NEAR_EDGE,58,55,50,46,41,58,50,38,43,56,39,47,48,45,46,1,0.9801,54,60,48,49,43,48,78.9,20.1,0.288,0.274,0.014,NORMAL,0.349,0.8626760563380281,0.5604395604395604,2.8,32.6,0.375,100.96,0.151,2.39,5.6,10.0,21.8,0.0095693779904306,68.1,0.0,26.9,47.9,31.2,20.8,1.0428057835569733
2021,131.0,641857,Ryan McMahon,COL,597,0.544,0.448,FULL,4.64,0.669,ROTATIONAL,1.582,53,4.14,0.667,TRENDING_UP,50,55,56,47,44,43,48,53,61,52,60,55,52,58,43,49,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,4,10,5,4,4,NEAR_EDGE,45,48,54,53,61,44,43,48,56,63,52,52,55,54,52,-2,1.0954,54,55,45,58,49,43,70.8,24.6,0.305,0.306,-0.001,NORMAL,0.393,0.7803203661327232,0.49140893470790376,7.2,43.4,0.4082687338501292,104.77,0.193,3.85,7.0,9.9,24.4,0.0067001675041876,73.2,4.3,26.2,32.0,33.1,34.6,1.0981033769514688
2021,132.0,621493,Taylor Ward,LAA,237,0.544,0.49,PARTIAL,5.864,0.271,ROTATIONAL,1.731,56,4.0,0.5,TRENDING_UP,54,54,58,48,52,48,50,55,57,53,58,53,58,48,57,44,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,28,PEAK,3,6,6,2,2,EDGE,52,50,52,55,57,52,48,55,52,62,52,50,54,51,49,-2,1.1073,49,54,63,48,45,57,74.9,23.2,0.297,0.284,0.013,NORMAL,0.404,0.8250825082508251,0.5370370370370371,10.3,39.7,0.4038461538461538,104.7,0.185,3.38,6.4,8.4,25.5,0.0253164556962025,67.3,1.8,28.2,38.5,26.9,34.6,1.088010262277112
2021,133.0,628451,Andy Ibáñez,TEX,272,0.544,0.54,FULL,5.477,0.585,ROTATIONAL,1.77,56,,0.0,CAREER_LOW,61,47,43,46,60,55,66,44,57,47,52,47,41,57,56,42,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,28,PEAK,1,1,7,3,1,EDGE,59,66,52,44,57,60,55,49,50,53,44,50,49,46,45,-1,1.0876,40,46,46,57,43,56,79.5,12.9,0.296,0.284,0.012,NORMAL,0.34,0.8731563421828908,0.6071428571428571,7.3,38.6,0.3636363636363636,102.52,0.157,2.57,6.4,5.5,30.2,0.0073529411764705,72.9,0.0,28.0,35.9,37.7,26.4,1.087010067244613
2021,134.0,594807,Adam Duvall,MIA,556,0.543,0.476,FULL,4.894,0.742,MIDDLE_ORDER,1.224,56,1.71,0.4,STABLE,49,69,36,53,49,45,38,65,33,62,63,70,39,47,59,50,ALL_OR_NOTHING,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/MINUS,33,POST_PEAK,6,9,9,4,4,NEAR_EDGE,45,38,43,65,34,49,45,69,57,49,56,72,67,72,80,8,0.7911,42,40,45,47,50,59,70.7,31.3,0.259,0.271,-0.012,NORMAL,0.456,0.8105413105413105,0.5158730158730159,16.0,43.7,0.3469387755102041,105.8,0.261,6.83,12.0,6.3,34.0,0.0071942446043165,67.1,5.1,28.5,49.9,30.9,19.0,1.0252078578782473
2021,135.0,650490,Yandy Díaz,TB,542,0.542,0.544,FULL,3.797,0.894,MIDDLE_ORDER,1.745,56,-0.93,0.25,STABLE,59,46,60,42,58,56,62,45,61,55,36,44,60,47,46,42,BALANCED_EYE,PURE_CONTACT,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,30,PEAK,4,1,6,0,0,EDGE,60,62,49,45,61,58,56,48,53,39,63,39,44,45,49,4,0.7852,63,64,44,47,43,46,80.7,15.7,0.285,0.325,-0.04,COLD,0.343,0.8616071428571429,0.616580310880829,7.0,40.5,0.3012987012987013,107.88,0.13,2.4,3.6,12.7,18.8,0.0055350553505535,67.1,0.6,26.6,34.8,34.0,30.9,1.0973168280745889
2021,136.0,543281,Josh Harrison,WSH,559,0.542,0.517,FULL,3.885,0.71,ROTATIONAL,1.717,56,4.14,0.833,TRENDING_UP,62,42,54,50,56,67,65,46,55,40,60,41,49,61,47,51,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,34,POST_PEAK,6,2,2,6,2,EDGE,61,65,56,46,55,56,67,42,42,62,39,54,43,39,39,0,1.1739,40,37,70,61,51,47,81.2,13.4,0.311,0.285,0.026,NORMAL,0.349,0.8526912181303116,0.7275449101796407,4.4,32.4,0.4045977011494253,101.1,0.12,1.43,7.4,5.5,35.7,0.0322003577817531,75.0,6.1,26.8,40.0,33.8,25.7,1.0828830261437072
2021,137.0,650333,Luis Arraez,MIN,480,0.542,0.531,FULL,2.667,0.852,MIDDLE_ORDER,1.293,56,-0.5,0.0,CAREER_LOW,68,35,47,43,69,73,70,45,61,35,57,34,51,42,47,43,SLAP_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,24,PRE_PEAK,2,8,5,7,5,NEAR_EDGE,73,70,58,45,61,69,73,37,40,67,32,44,36,33,34,1,1.0937,51,58,43,42,44,47,89.3,10.0,0.322,0.328,-0.006,NORMAL,0.343,0.9317460317460318,0.7850877192982456,2.3,30.5,0.4263565891472868,98.96,0.08,0.42,4.9,9.0,23.1,0.0041666666666666,63.9,1.4,26.8,34.1,32.0,33.6,1.0982616013931956
2021,138.0,596146,Max Kepler,MIN,490,0.541,0.574,FULL,4.363,0.664,ROTATIONAL,1.828,59,0.71,0.6,STABLE,57,56,61,56,53,50,56,52,48,57,54,55,59,52,52,57,BALANCED_EYE,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,28,PEAK,6,3,4,1,1,EDGE,55,56,35,52,48,53,50,57,55,53,56,53,56,54,52,-2,1.0937,58,61,50,52,56,52,77.0,19.6,0.225,0.256,-0.031,COLD,0.384,0.8346333853354134,0.5606060606060606,10.8,42.5,0.3652694610778443,105.8,0.2,3.88,7.2,11.0,20.7,0.0122448979591836,69.8,9.4,27.4,44.6,32.0,23.1,1.0632364768992695
2021,139.0,669242,Tommy Edman,STL,692,0.54,0.578,FULL,2.0,0.837,TOP_ORDER,0.704,52,-2.0,0.0,CAREER_LOW,61,41,40,73,66,65,65,45,44,42,47,41,43,45,62,73,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,26,PEAK,2,1,1,0,0,EDGE,67,65,50,45,44,66,65,41,46,45,42,50,43,40,44,4,0.7187,40,49,47,45,69,62,85.1,13.7,0.29,0.285,0.005,NORMAL,0.344,0.9103291713961408,0.7039106145251397,4.2,35.1,0.3291139240506329,101.91,0.123,1.59,6.3,5.5,28.2,0.0086705202312138,65.7,19.1,28.9,47.7,26.9,25.1,1.0535291341001622
2021,140.0,668227,Randy Arozarena,TB,604,0.54,0.462,FULL,2.585,0.933,TOP_ORDER,1.651,46,,0.0,CAREER_LOW,42,52,58,63,39,45,43,49,52,55,37,53,59,46,61,62,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,2,2,8,2,2,EDGE,40,43,68,49,52,39,45,51,55,41,57,39,54,51,55,4,0.7852,52,55,61,46,60,61,67.5,28.1,0.363,0.323,0.04,HOT,0.365,0.7467362924281984,0.5075987841945289,8.2,42.3,0.3104395604395604,106.05,0.184,3.31,3.6,9.3,24.8,0.0231788079470198,66.4,12.5,28.7,42.3,33.8,23.9,1.0726390797096663
