year,rank_in_year,batter,player_name,team,pa,fp_per_pa,CONTACT,POWER,DISCIPLINE,SB,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2021,192.0,643396,Isiah Kiner-Falefa,TEX,679,0.476,61,33,30,60,AGGRESSIVE_SLAP,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,26,PEAK,3,1,7,10,1,EDGE,68,65,52,38,35,35,35,36,37,34,45,39,62,56,85.5,13.3,0.303,0.313,1.8,28.7,0.086,1.18,3.5,4.1,30.7,62.6,11.4,28.0,34.7,31.5,33.5
2021,193.0,656976,Pavin Smith,AZ,545,0.475,60,44,42,42,PURE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,25,PRE_PEAK,1,0,4,2,0,EDGE,64,55,57,45,42,54,44,41,44,46,57,34,42,45,82.7,19.4,0.319,0.356,5.1,42.7,0.136,2.02,5.1,7.7,23.8,59.6,0.7,26.5,38.9,34.6,26.2
2021,194.0,663993,Nathaniel Lowe,TEX,644,0.475,55,47,60,50,BALANCED_EYE,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,26,PEAK,2,5,7,0,0,EDGE,53,45,62,50,52,57,46,46,37,62,58,46,49,51,76.5,25.2,0.338,0.38,9.5,45.2,0.149,2.8,3.2,12.4,22.9,66.4,4.3,27.3,29.5,34.8,35.0
2021,195.0,592626,Joc Pederson,CHC,482,0.475,47,54,41,45,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,6,7,6,1,1,EDGE,48,46,46,53,54,60,51,52,49,47,42,47,44,48,73.7,24.3,0.28,0.397,10.1,47.5,0.182,3.73,6.3,8.1,32.4,66.7,1.8,26.9,40.9,34.6,23.9
2021,196.0,606992,Eric Haase,DET,381,0.475,38,62,44,51,POWER_K,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,29,PEAK,3,2,2,4,2,EDGE,34,35,46,60,62,61,59,64,55,43,47,50,46,56,65.3,31.2,0.278,0.439,13.7,47.9,0.227,5.77,7.7,6.8,29.3,68.7,2.7,27.9,48.7,25.6,25.6
2021,197.0,666915,Bobby Dalbec,BOS,453,0.475,43,67,47,52,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,26,PEAK,1,3,7,7,3,NEAR_EDGE,28,29,56,72,77,61,64,63,55,41,49,55,45,58,61.8,34.4,0.316,0.503,20.2,48.1,0.254,5.52,7.6,6.2,28.5,71.3,2.4,28.2,40.5,30.9,28.6
2021,198.0,543105,Alex Dickerson,SF,312,0.474,45,55,46,44,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,4,5,5,6,5,NEAR_EDGE,45,46,44,55,54,48,52,54,63,45,45,54,43,46,71.7,24.4,0.273,0.409,10.1,38.6,0.187,4.17,9.7,7.4,30.9,70.7,1.4,26.7,47.8,29.5,22.7
2021,199.0,544369,Didi Gregorius,PHI,409,0.474,37,44,51,51,BACKUP_BAT,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,31,POST_PEAK,6,3,4,9,3,NEAR_EDGE,51,60,29,34,36,32,47,48,60,41,43,67,48,54,75.4,16.4,0.216,0.294,2.3,26.5,0.157,3.18,9.1,6.1,31.8,78.0,3.8,27.7,51.5,25.2,23.0
2021,200.0,660821,Jesús Sánchez,MIA,251,0.474,49,59,47,48,AVERAGE_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,1,9,1,7,1,EDGE,43,35,56,63,60,54,61,63,51,47,43,55,41,56,70.8,31.1,0.316,0.454,12.7,42.7,0.237,5.58,6.7,8.0,31.9,71.2,0.0,27.9,41.3,32.0,26.7
2021,201.0,596129,Daniel Vogelbach,MIL,258,0.473,48,51,59,33,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,5,8,9,1,1,EDGE,60,50,39,47,49,62,48,50,44,76,68,20,41,29,80.8,22.1,0.255,0.367,8.2,48.7,0.163,3.49,5.1,16.7,17.1,49.6,0.0,24.4,37.3,35.4,27.2
2021,202.0,623993,Anthony Santander,BAL,438,0.473,49,52,41,42,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,4,9,8,1,1,EDGE,50,49,45,54,50,55,53,54,48,38,41,57,43,43,74.9,23.1,0.274,0.404,8.4,43.5,0.19,4.11,6.1,5.3,33.0,72.2,1.2,26.2,44.8,29.7,24.8
2021,202.0,621433,Brett Phillips,TB,292,0.473,30,58,63,73,PATIENT_K,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/PLUS,27,PEAK,4,10,2,3,2,EDGE,31,22,51,55,56,57,58,56,55,58,68,45,80,60,63.6,38.7,0.298,0.411,11.1,45.1,0.218,4.45,7.6,11.3,17.0,65.5,23.0,28.5,44.4,34.7,20.8
2021,204.0,544725,Leury García,CWS,474,0.473,50,37,49,55,GENERIC_NO_POWER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,30,PEAK,6,10,3,9,3,NEAR_EDGE,51,53,58,39,38,40,38,36,43,49,42,57,49,59,75.6,20.5,0.324,0.323,3.3,32.5,0.105,1.05,4.8,8.6,32.6,72.6,4.8,28.4,40.4,32.8,26.8
2021,205.0,621550,Patrick Wisdom,CHC,375,0.472,36,76,55,55,POWER_K,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,30,PEAK,3,4,16,5,4,NEAR_EDGE,22,20,56,74,68,66,70,74,80,49,47,62,51,57,58.7,40.8,0.316,0.513,16.1,51.6,0.286,7.47,14.5,8.5,29.2,74.9,5.5,28.1,55.4,29.0,15.1
2021,206.0,591720,Ronald Torreyes,PHI,344,0.471,52,33,43,46,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,29,PEAK,6,8,7,3,3,NEAR_EDGE,69,68,39,29,31,20,38,42,49,39,43,57,45,48,85.8,11.9,0.254,0.268,0.4,14.1,0.102,2.03,6.4,5.5,32.1,72.3,2.5,26.9,45.2,27.6,27.2
2021,207.0,660162,Yoán Moncada,CWS,616,0.469,55,47,59,49,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,5,5,7,1,1,EDGE,45,44,65,56,49,51,45,43,50,66,57,41,44,55,71.9,25.5,0.35,0.416,8.2,40.8,0.148,2.27,6.6,13.6,23.8,63.5,1.6,27.8,41.6,31.5,26.8
2021,208.0,595777,Jurickson Profar,SD,412,0.468,50,35,58,50,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,28,PEAK,5,10,5,2,2,EDGE,63,61,42,35,37,37,36,35,44,60,59,44,57,43,82.1,15.8,0.264,0.299,2.7,30.1,0.092,0.97,5.1,11.9,22.5,65.2,8.9,26.2,40.8,29.5,29.5
2021,209.0,664023,Ian Happ,CHC,536,0.468,38,54,57,55,BACKUP_BAT,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,27,PEAK,4,2,6,3,2,EDGE,38,38,46,53,56,52,56,57,46,59,58,45,54,54,67.7,29.1,0.278,0.399,10.9,41.2,0.207,4.66,5.4,11.6,23.1,65.7,7.1,27.7,41.5,27.8,30.4
2021,210.0,596142,Gary Sánchez,NYY,440,0.468,37,62,54,37,POWER_K,BALANCED,PULL_LIFT,PASSIVE_WALKS,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,29,PEAK,6,3,2,6,2,EDGE,43,41,33,56,62,53,58,61,67,60,54,43,41,37,70.6,27.5,0.23,0.413,13.7,42.0,0.219,5.23,10.7,11.8,25.2,64.6,0.0,25.5,55.7,21.8,22.5
2021,211.0,624641,Edmundo Sosa,STL,327,0.468,51,37,42,60,GENERIC_NO_POWER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,25,PRE_PEAK,3,9,3,2,2,EDGE,45,55,57,45,39,39,40,40,39,38,39,60,48,69,72.1,19.3,0.321,0.354,3.9,31.7,0.116,1.83,3.9,5.2,34.3,74.0,4.3,29.7,38.3,33.5,27.4
2021,212.0,664058,David Fletcher,LAA,666,0.467,64,26,31,56,AGGRESSIVE_SLAP,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,27,PEAK,3,4,14,9,4,NEAR_EDGE,77,72,47,33,30,20,30,31,38,36,47,36,57,53,90.5,9.0,0.283,0.29,0.0,15.7,0.062,0.3,3.5,4.7,29.2,61.1,9.1,27.6,30.1,29.8,39.9
2021,213.0,571718,Brian Goodwin,CWS,272,0.467,42,47,59,47,AVERAGE_HITTER,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,5,2,7,1,1,EDGE,46,51,40,46,45,39,46,47,60,61,61,43,43,52,72.7,21.3,0.256,0.362,6.1,31.7,0.151,2.94,8.9,12.1,21.1,64.7,1.5,27.4,53.3,22.2,23.9
2021,214.0,666969,Adolis García,TEX,622,0.466,39,56,41,64,BACKUP_BAT,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,28,PEAK,2,1,4,1,1,EDGE,35,35,53,54,57,57,56,59,47,38,36,61,65,59,65.8,31.2,0.306,0.406,11.5,45.5,0.21,4.98,5.9,5.1,35.8,74.7,13.4,28.4,44.5,30.2,25.3
2021,215.0,644374,Yu Chang,CLE,251,0.466,41,48,44,52,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,2,1,8,4,1,EDGE,47,41,47,47,47,42,54,51,48,35,49,56,45,59,73.2,27.5,0.281,0.364,7.1,33.7,0.197,3.59,5.9,4.4,28.5,72.1,2.4,28.3,37.3,28.4,34.3
2021,216.0,665862,Jazz Chisholm Jr.,MIA,507,0.465,45,52,39,75,AVG_HACKER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,23,PRE_PEAK,1,5,8,1,1,EDGE,42,39,56,53,51,53,50,51,52,43,45,44,79,65,70.1,28.6,0.317,0.4,9.0,42.0,0.175,3.55,7.1,6.7,30.9,65.1,20.7,29.1,43.8,28.7,27.5
2021,217.0,514917,César Hernández,CLE,637,0.465,48,45,53,52,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,6,8,5,7,5,NEAR_EDGE,56,52,42,45,46,41,47,49,48,51,53,50,42,62,78.0,21.2,0.266,0.353,6.8,33.1,0.154,3.3,5.9,9.3,26.2,68.3,0.7,28.7,42.9,33.3,23.5
2021,218.0,602104,Ramón Urías,BAL,297,0.465,59,45,57,45,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,1,1,5,3,1,EDGE,49,44,70,56,53,53,43,43,39,52,62,47,43,49,74.2,25.6,0.367,0.415,9.6,42.2,0.133,2.36,3.7,9.4,20.5,66.8,1.2,27.0,32.6,34.2,32.6
2021,219.0,571976,Wil Myers,SD,500,0.464,44,49,51,56,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,6,4,9,9,4,NEAR_EDGE,39,40,61,47,48,47,51,50,50,56,50,45,52,59,68.4,28.2,0.333,0.366,7.5,38.0,0.177,3.4,6.6,10.8,27.6,65.8,6.5,28.3,44.3,32.5,23.3
2021,220.0,683734,Andrew Vaughn,CWS,469,0.461,49,51,44,42,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,23,PRE_PEAK,1,9,9,4,4,NEAR_EDGE,51,51,44,51,56,59,47,49,44,50,48,42,42,44,75.4,21.5,0.271,0.384,10.9,47.0,0.159,3.2,5.0,8.7,29.0,64.1,0.9,26.4,37.1,31.2,31.8
2021,221.0,607732,Jacob Stallings,PIT,427,0.457,50,42,55,32,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,5,10,2,5,2,EDGE,53,54,51,42,41,45,41,41,49,58,57,43,41,28,76.6,19.9,0.297,0.338,4.5,36.4,0.122,1.87,6.2,11.5,23.4,65.0,0.0,24.2,39.2,39.5,21.3
2021,222.0,519048,Mitch Moreland,ATH,252,0.456,37,56,49,33,BACKUP_BAT,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,36,POST_PEAK,6,3,4,9,3,NEAR_EDGE,41,49,40,44,52,60,52,53,59,44,53,52,41,30,69.6,23.0,0.256,0.348,9.2,47.7,0.185,3.97,8.6,7.1,25.9,69.7,0.0,24.5,46.0,30.5,23.6
2021,223.0,593934,Miguel Sanó,MIN,532,0.455,35,68,53,44,POWER_K,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,28,PEAK,6,5,8,7,5,NEAR_EDGE,28,29,49,63,71,71,62,63,57,57,52,46,44,45,61.8,34.4,0.291,0.453,17.7,55.9,0.242,5.64,8.3,11.1,26.5,66.3,1.8,26.5,46.5,26.4,26.4
2021,224.0,647304,Josh Naylor,CLE,251,0.454,53,47,38,43,AVG_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,24,PRE_PEAK,2,7,7,2,2,EDGE,57,57,47,45,47,53,45,46,45,39,37,54,44,44,78.7,17.9,0.284,0.352,7.4,42.1,0.145,2.79,5.3,5.6,35.4,70.7,1.8,26.4,43.7,30.5,24.2
2021,225.0,669221,Sean Murphy,ATH,448,0.453,43,54,46,39,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,2,3,6,6,3,NEAR_EDGE,46,44,40,55,57,53,52,52,54,50,47,46,41,40,72.2,25.4,0.257,0.408,11.3,42.6,0.187,3.79,7.4,8.9,29.3,66.5,0.0,25.8,46.1,28.0,25.9
2021,226.0,553993,Eugenio Suárez,CIN,574,0.451,34,62,51,42,POWER_K,BALANCED,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,30,PEAK,6,6,2,9,2,EDGE,43,37,31,56,65,50,59,62,63,53,57,42,41,46,70.5,29.8,0.224,0.415,15.0,39.8,0.227,5.4,9.7,9.8,23.3,64.3,0.0,26.7,48.4,29.2,22.4
2021,227.0,542340,Jonathan Villar,NYM,505,0.446,44,48,57,57,AVERAGE_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,6,4,8,3,3,NEAR_EDGE,42,43,54,49,48,43,49,51,51,51,50,61,61,51,69.9,26.1,0.31,0.376,7.4,34.9,0.167,3.56,6.8,9.1,28.0,74.7,11.3,27.3,42.3,28.1,29.3
2021,228.0,595281,Kevin Kiermaier,TB,391,0.445,45,37,54,63,GENERIC_NO_POWER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,31,POST_PEAK,6,5,3,6,3,NEAR_EDGE,39,45,64,42,39,45,42,35,33,49,46,61,57,65,68.4,25.3,0.344,0.337,3.9,36.2,0.127,1.02,2.4,8.4,30.3,74.7,9.2,29.2,37.4,39.4,22.8
2021,229.0,650402,Gleyber Torres,NYY,517,0.445,53,40,60,55,BALANCED_EYE,BALANCED,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,25,PRE_PEAK,3,7,0,0,0,EDGE,48,54,55,49,48,44,38,40,40,53,59,54,59,49,73.7,20.1,0.312,0.376,7.7,35.6,0.105,1.74,4.1,9.7,22.6,71.0,10.1,27.0,38.4,31.8,29.3
2021,230.0,608686,Jack Mayfield,LAA,290,0.445,36,45,41,55,BACKUP_BAT,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,31,POST_PEAK,2,4,5,1,1,EDGE,51,48,38,34,45,32,49,50,52,40,38,58,58,50,75.3,23.4,0.25,0.295,6.4,26.7,0.167,3.45,6.9,5.9,34.7,72.8,9.4,27.2,39.1,29.2,31.7
2021,231.0,663647,Ke'Bryan Hayes,PIT,396,0.444,53,40,44,57,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,24,PRE_PEAK,1,7,0,4,0,EDGE,58,50,57,42,42,58,40,38,29,47,53,40,58,55,79.4,22.0,0.321,0.338,5.1,45.8,0.115,1.52,1.4,7.8,25.8,62.8,9.3,27.8,24.2,40.1,35.7
2021,232.0,408234,Miguel Cabrera,DET,526,0.441,50,46,46,31,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,38,POST_PEAK,6,10,6,6,6,SOLID,49,50,53,48,50,62,42,46,33,46,46,51,41,26,74.2,22.4,0.305,0.369,8.3,49.0,0.127,2.85,2.5,7.6,30.3,69.1,0.0,24.0,34.7,33.3,32.0
2021,233.0,543877,Christian Vázquez,BOS,499,0.441,53,33,40,43,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,31,POST_PEAK,5,7,7,0,0,EDGE,63,59,51,34,36,38,36,36,34,43,46,44,53,35,82.4,16.8,0.299,0.294,2.6,31.1,0.093,1.2,2.6,6.6,29.8,65.1,6.5,25.2,33.9,30.8,35.0
2021,234.0,668942,Josh Rojas,AZ,551,0.439,51,41,54,53,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,2,9,1,6,1,EDGE,53,45,62,43,41,37,45,41,50,55,61,40,52,53,76.4,24.9,0.339,0.345,4.8,30.6,0.144,2.0,6.5,10.5,21.3,62.8,6.4,27.6,41.3,32.3,25.0
2021,235.0,621028,Kevin Newman,PIT,555,0.436,56,32,37,55,NO_POWER_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/MINUS,28,PEAK,3,4,8,3,3,NEAR_EDGE,73,75,33,32,34,31,34,35,41,37,52,40,50,59,88.0,7.4,0.233,0.281,1.6,25.9,0.082,0.9,4.3,4.9,26.5,63.2,5.2,28.4,37.0,37.4,25.3
2021,236.0,620443,Luis Torrens,SEA,379,0.435,47,52,43,43,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,3,7,8,3,3,NEAR_EDGE,46,43,50,54,54,54,52,53,44,45,53,40,41,47,72.6,26.1,0.292,0.402,10.4,43.0,0.186,3.96,5.2,7.4,26.0,63.2,0.0,26.8,35.1,36.3,28.3
2021,237.0,594838,Phil Gosselin,LAA,373,0.434,53,40,33,57,AVG_HACKER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,33,POST_PEAK,6,7,0,7,0,EDGE,57,51,57,42,38,43,37,41,48,42,44,36,48,65,78.9,21.7,0.322,0.336,3.4,35.1,0.101,1.88,6.0,6.4,31.4,61.0,4.2,29.1,34.0,34.3,31.7
2021,238.0,592567,Colin Moran,PIT,359,0.432,49,43,50,32,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,5,9,3,10,3,NEAR_EDGE,47,47,57,48,49,46,43,46,37,54,44,52,43,25,73.1,24.2,0.321,0.369,8.1,37.2,0.131,2.79,3.4,10.0,31.5,69.8,1.0,23.9,38.5,35.5,26.1
2021,239.0,669256,Nick Solak,TEX,512,0.432,47,40,38,59,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,26,PEAK,2,7,0,2,0,EDGE,51,52,49,42,45,41,40,42,41,43,46,42,51,64,75.2,20.9,0.29,0.336,6.5,33.4,0.119,2.15,4.2,6.6,29.9,64.4,5.4,29.0,37.6,33.1,28.9
2021,240.0,657557,Paul DeJong,STL,402,0.43,33,55,57,51,BACKUP_BAT,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,28,PEAK,4,7,5,3,3,NEAR_EDGE,45,44,29,48,55,44,53,58,59,49,50,62,49,53,72.1,25.6,0.216,0.369,10.6,35.3,0.193,4.73,8.6,8.7,27.4,74.9,4.8,27.5,44.7,31.4,23.9
2021,241.0,572233,Christian Walker,AZ,445,0.427,48,46,62,46,BALANCED_EYE,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,30,PEAK,5,8,6,2,2,EDGE,46,47,53,49,45,51,44,43,49,49,49,72,41,52,72.7,23.8,0.307,0.374,6.4,41.1,0.136,2.25,6.4,8.5,28.1,80.9,0.0,27.4,42.1,27.6,30.3
2021,242.0,457708,Justin Upton,LAA,364,0.426,36,58,54,51,BACKUP_BAT,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,34,POST_PEAK,6,4,2,6,2,EDGE,39,38,38,56,57,51,54,57,65,56,55,46,50,52,68.6,29.4,0.25,0.415,11.5,41.0,0.194,4.67,10.1,10.7,24.5,66.5,5.1,27.4,46.5,30.4,21.7
2021,243.0,452678,Asdrúbal Cabrera,AZ,352,0.423,43,44,52,37,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,36,POST_PEAK,6,3,4,8,3,NEAR_EDGE,50,49,47,39,44,38,43,41,57,54,49,50,43,34,74.7,22.7,0.283,0.321,6.0,30.9,0.134,1.99,8.2,10.2,28.0,68.7,1.2,25.0,51.5,25.8,22.7
2021,244.0,641658,Garrett Hampson,COL,494,0.423,47,41,43,74,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,3,7,1,3,1,EDGE,52,47,49,45,42,38,45,43,45,43,53,43,71,70,76.1,23.9,0.289,0.355,5.0,31.2,0.144,2.23,5.3,6.7,25.9,64.6,16.3,29.8,37.1,32.4,30.3
2021,245.0,656252,Bobby Bradley,CLE,279,0.423,31,62,49,44,POWER_K,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/PLUS/AVG,25,PRE_PEAK,2,9,2,9,2,EDGE,24,27,42,68,69,51,61,64,54,50,48,51,41,49,59.7,35.5,0.263,0.478,16.8,40.9,0.234,5.73,7.4,9.0,29.0,69.0,0.0,27.0,43.0,29.5,27.5
2021,246.0,545358,Max Stassi,LAA,320,0.422,44,52,51,41,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,6,4,8,9,4,NEAR_EDGE,39,34,58,57,56,53,52,54,43,50,59,43,41,43,68.5,31.6,0.324,0.423,10.9,42.1,0.183,4.06,4.9,8.8,22.2,64.8,0.0,26.3,45.9,30.1,23.5
2021,247.0,605119,Brian Anderson,MIA,265,0.419,45,42,57,51,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,28,PEAK,4,5,2,3,2,EDGE,45,46,56,43,48,48,42,45,33,53,50,58,53,49,71.7,24.5,0.315,0.341,7.7,38.5,0.128,2.64,2.4,9.8,27.8,72.9,6.8,27.0,34.3,34.3,30.8
2021,248.0,516770,Starlin Castro,WSH,347,0.418,60,36,42,41,SLAP_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/AVG,31,POST_PEAK,6,0,4,2,0,EDGE,55,57,61,48,43,50,36,34,30,45,50,42,41,43,77.9,17.9,0.336,0.371,5.4,39.8,0.09,0.86,1.5,7.5,27.4,64.4,0.0,26.2,35.5,34.4,29.3
2021,249.0,458731,Brett Gardner,NYY,462,0.418,47,38,54,55,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,38,POST_PEAK,6,7,2,6,2,EDGE,62,51,42,38,38,40,43,42,37,63,67,27,47,61,81.6,21.6,0.263,0.314,3.3,32.8,0.135,2.16,3.3,13.0,17.4,56.1,3.4,28.6,41.1,28.8,29.8
2021,250.0,596748,Maikel Franco,BAL,403,0.417,38,41,31,36,K_PRONE_FILLER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/MINUS,29,PEAK,6,2,1,9,1,EDGE,52,59,31,34,42,42,45,46,39,37,37,45,41,34,75.9,16.6,0.225,0.295,5.1,33.9,0.145,2.73,3.8,5.0,35.5,65.7,0.0,25.0,47.9,30.4,21.7
2021,251.0,621466,DJ Stewart,BAL,318,0.415,33,47,70,42,PATIENT_K,BALANCED,BARREL_KING,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,MINUS/AVG/PLUS,28,PEAK,3,7,7,10,7,SOLID,39,40,39,48,52,42,49,52,44,66,59,57,41,46,68.2,28.0,0.254,0.369,9.4,34.3,0.17,3.77,5.0,13.8,22.4,72.5,0.0,26.7,37.6,32.6,29.3
2021,252.0,462101,Elvis Andrus,ATH,542,0.413,55,34,36,52,NO_POWER_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/MINUS,33,POST_PEAK,6,5,6,4,4,NEAR_EDGE,60,62,46,42,35,43,33,33,40,40,43,45,58,46,80.4,14.9,0.28,0.338,2.1,34.7,0.075,0.55,4.0,5.7,31.8,66.0,9.4,26.7,39.6,30.7,29.5
