year,rank_in_year,batter,player_name,team,pa,fp_per_pa,data_tier,OVERALL,CONTACT,POWER,DISCIPLINE,SB,BAT_TO_BALL,CONTACT_QUALITY,RAW_POWER,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2021,337.0,594809,Adam Eaton,CWS,289,0.388,FULL,42,45,42,44,53,51,40,43,43,47,47,56,49,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,33,POST_PEAK,6,5,2,4,2,EDGE,54,48,40,40,42,44,43,43,50,47,47,47,49,56,76.3,24.6,0.246,0.321,-0.075,COLD,0.318,4.2,33.9,0.123,2.08,6.3,7.6,29.5,67.0,4.8,28.0,38.6,28.6,32.3
2021,338.0,602074,Yonathan Daza,COL,331,0.387,FULL,47,55,34,40,52,59,41,35,34,41,50,57,45,GENERIC_NO_POWER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,27,PEAK,2,5,6,0,0,EDGE,60,58,62,41,36,36,35,34,41,43,41,50,46,57,80.2,18.1,0.337,0.314,0.023,NORMAL,0.32,2.0,27.0,0.071,0.6,4.0,6.3,33.2,68.5,2.2,28.2,35.1,30.2,34.7
2021,339.0,673490,Ha-Seong Kim,SD,300,0.387,FULL,45,47,44,43,60,54,38,41,47,51,37,59,59,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,1,7,4,3,3,NEAR_EDGE,57,50,38,38,42,41,47,47,64,46,56,37,57,59,78.4,23.7,0.236,0.272,-0.036,COLD,0.305,4.4,31.5,0.146,2.67,9.9,7.3,24.2,61.2,10.3,28.4,51.7,29.6,17.7
2021,340.0,641680,Jonah Heim,TEX,285,0.386,FULL,52,53,49,49,46,56,43,47,51,44,60,41,53,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,1,7,9,9,7,SOLID,57,55,31,43,46,49,50,52,58,39,50,60,52,41,78.4,20.4,0.209,0.247,-0.038,COLD,0.335,6.2,37.9,0.16,3.51,8.5,5.3,27.6,74.6,6.7,26.0,46.0,30.3,23.7
2021,341.0,543305,Aaron Hicks,NYY,127,0.386,PARTIAL,49,48,50,56,43,47,51,53,47,61,39,46,42,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,6,8,10,4,4,NEAR_EDGE,45,50,34,51,55,50,45,50,54,58,62,39,43,46,70.7,23.6,0.221,0.272,-0.051,COLD,0.38,9.9,38.3,0.135,3.15,7.4,11.0,20.2,62.2,0.0,26.7,44.4,35.8,18.5
2021,342.0,624503,Nick Gordon,MIN,216,0.384,PARTIAL,48,49,48,44,66,46,55,55,42,36,66,54,76,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,1,9,8,4,4,NEAR_EDGE,46,47,55,55,48,62,42,42,46,40,34,66,71,54,71.6,25.5,0.31,0.305,0.005,NORMAL,0.401,6.8,47.9,0.114,1.85,5.5,5.6,37.6,77.9,20.4,27.8,41.1,37.0,21.9
2021,343.0,665155,Nick Maton,PHI,131,0.382,PARTIAL,37,39,43,45,50,41,48,46,42,46,49,49,51,BACKUP_BAT,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,24,PRE_PEAK,1,1,3,5,1,EDGE,42,40,67,48,46,46,44,40,49,47,46,49,51,49,68.8,29.8,0.359,0.281,0.078,HOT,0.361,6.2,35.0,0.126,1.53,6.2,7.6,30.5,68.1,6.2,27.1,47.5,26.2,26.2
2021,344.0,592325,Ben Gamel,PIT,401,0.382,FULL,46,47,46,59,50,47,50,48,44,61,45,54,45,AVERAGE_HITTER,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,5,7,6,1,1,EDGE,48,46,59,50,50,47,46,43,61,63,57,45,46,54,72.9,26.2,0.325,0.329,-0.004,NORMAL,0.372,7.9,36.4,0.138,2.0,9.1,12.7,23.3,65.9,2.8,27.8,42.6,32.6,24.4
2021,345.0,665926,Andrés Giménez,CLE,210,0.381,PARTIAL,37,39,42,41,76,45,41,39,45,34,65,64,80,BACKUP_BAT,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,23,PRE_PEAK,1,1,2,1,1,EDGE,44,46,46,41,40,40,45,45,56,39,32,65,78,64,70.1,25.7,0.271,0.281,-0.01,NORMAL,0.324,3.6,30.4,0.13,2.38,8.0,5.2,39.2,77.3,25.0,29.1,47.8,23.9,28.3
2021,346.0,605612,Harold Castro,DET,339,0.381,FULL,47,53,39,33,42,52,53,44,35,29,60,43,43,NO_POWER_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,28,PEAK,3,7,1,7,1,EDGE,50,53,64,53,39,50,35,36,42,36,26,60,44,43,74.2,21.2,0.345,0.338,0.007,NORMAL,0.389,3.2,38.5,0.074,0.88,4.4,4.1,42.9,74.5,1.1,26.2,33.7,35.7,30.6
2021,347.0,641645,Luis Guillorme,NYM,156,0.378,PARTIAL,50,59,30,57,40,66,36,31,32,66,32,41,42,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,27,PEAK,3,1,10,3,1,EDGE,67,63,56,36,34,30,30,35,32,70,60,32,43,41,85.3,14.7,0.312,0.292,0.02,NORMAL,0.291,0.9,22.7,0.045,0.64,1.8,14.7,21.7,58.7,0.0,25.9,30.0,35.5,34.5
2021,348.0,650489,Willi Castro,DET,450,0.378,FULL,41,44,42,38,61,47,45,41,43,33,61,61,57,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,24,PRE_PEAK,2,4,2,2,2,EDGE,45,49,46,45,44,39,44,43,41,39,30,61,56,61,70.7,24.2,0.272,0.308,-0.036,COLD,0.347,5.2,29.4,0.129,2.0,4.2,5.1,40.0,74.7,9.8,28.7,34.5,27.7,37.7
2021,349.0,670370,Andrew Young,AZ,104,0.375,PARTIAL,40,31,69,28,50,20,75,67,68,38,36,57,42,POWER_HACKER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,MINUS/PLUS/MINUS,27,PEAK,1,9,9,12,9,SOLID,22,20,57,75,71,61,69,66,50,41,37,36,43,57,55.5,43.3,0.317,0.317,0.0,NORMAL,0.513,17.0,46.8,0.272,5.77,6.4,5.8,36.0,60.6,0.0,28.1,17.0,46.8,36.2
2021,350.0,657061,Cole Tucker,PIT,131,0.374,PARTIAL,40,43,39,58,53,48,41,37,41,55,54,53,53,GENERIC_NO_POWER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,25,PRE_PEAK,2,3,1,2,1,EDGE,49,47,50,41,37,39,43,40,43,54,55,54,52,53,73.5,25.2,0.289,0.281,0.008,NORMAL,0.321,2.4,29.4,0.119,1.53,4.7,9.9,24.5,70.8,6.5,27.6,51.8,29.4,18.8
2021,351.0,623520,David Bote,CHC,327,0.373,FULL,51,51,51,49,46,52,47,56,45,49,49,50,42,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,3,9,9,9,9,SOLID,52,52,37,47,55,57,44,46,48,49,50,49,43,50,75.0,22.3,0.234,0.312,-0.078,COLD,0.354,9.9,43.7,0.129,2.45,5.9,8.3,27.8,68.1,0.0,27.2,43.7,29.7,26.6
2021,352.0,672284,Jarred Kelenic,SEA,378,0.373,FULL,49,47,53,49,53,46,53,53,52,50,48,50,55,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,22,PRE_PEAK,1,7,7,9,7,SOLID,49,43,33,53,55,51,51,53,52,53,47,48,54,50,73.1,28.0,0.215,0.259,-0.044,COLD,0.392,9.9,39.1,0.168,3.7,6.9,9.5,29.4,67.8,8.3,27.2,42.9,31.8,24.9
2021,353.0,518586,Charlie Culberson,TEX,271,0.373,FULL,37,40,40,41,61,46,41,38,43,39,56,57,62,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,5,0,0,1,0,EDGE,42,50,53,41,39,39,45,42,54,42,38,56,60,57,68.9,23.6,0.301,0.324,-0.023,NORMAL,0.324,3.2,29.8,0.135,1.85,7.4,6.3,35.4,72.1,12.3,28.1,43.6,27.7,28.7
2021,354.0,624513,Dom Nuñez,COL,263,0.373,FULL,34,31,52,53,37,36,44,47,56,61,34,36,42,BACKUP_BAT,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,26,PEAK,2,9,8,7,7,SOLID,40,33,43,44,53,41,58,54,73,64,56,34,43,36,67.2,34.6,0.258,0.258,-0.0,NORMAL,0.34,9.4,31.2,0.21,3.8,12.3,12.9,23.8,59.5,0.0,25.3,54.3,26.1,18.8
2021,355.0,641531,Hunter Dozier,KC,544,0.371,FULL,42,40,52,49,54,41,50,54,51,47,53,57,49,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,4,0,8,9,0,EDGE,40,43,47,50,52,55,52,49,56,48,47,53,49,57,67.6,28.3,0.275,0.302,-0.027,NORMAL,0.375,8.8,42.1,0.176,2.94,7.9,7.9,29.7,70.5,4.7,28.2,42.1,35.0,22.4
2021,356.0,519390,Stephen Vogt,AZ,240,0.371,PARTIAL,46,47,45,53,42,50,44,44,46,54,46,44,42,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,37,POST_PEAK,5,7,5,7,5,NEAR_EDGE,50,50,35,44,43,46,45,48,55,57,51,46,43,44,73.8,23.3,0.225,0.252,-0.027,NORMAL,0.341,5.1,35.4,0.136,2.92,7.6,10.8,27.2,66.4,0.0,26.3,48.1,27.2,23.4
2021,357.0,658069,Joshua Fuentes,COL,284,0.37,FULL,37,40,40,39,48,49,34,36,45,31,68,53,42,AVG_HACKER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,28,PEAK,2,0,0,1,0,EDGE,48,51,46,34,37,36,44,46,42,36,29,68,43,53,72.8,22.9,0.27,0.27,0.0,NORMAL,0.282,2.4,27.5,0.125,2.46,4.3,4.2,41.0,79.0,0.0,27.6,37.2,30.4,31.9
2021,358.0,608701,Rob Refsnyder,MIN,157,0.369,PARTIAL,50,52,44,56,48,48,58,51,38,62,38,51,45,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,5,8,4,4,4,NEAR_EDGE,49,47,59,58,48,53,38,39,52,57,65,38,46,51,73.1,25.5,0.327,0.318,0.009,NORMAL,0.419,7.0,41.0,0.093,1.27,7.0,10.8,18.5,61.7,2.4,27.3,44.0,33.0,23.0
2021,359.0,605170,Victor Caratini,SD,358,0.369,FULL,47,48,46,50,37,51,44,52,40,54,43,33,45,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,4,8,6,10,6,SOLID,51,51,48,44,47,57,38,43,46,54,53,43,46,33,74.5,22.9,0.278,0.276,0.002,NORMAL,0.34,6.8,43.9,0.094,1.96,5.5,9.8,26.1,64.7,2.1,24.9,39.7,32.9,26.6
2021,360.0,570256,Gregory Polanco,PIT,383,0.368,FULL,47,45,53,51,60,43,54,59,47,49,52,50,70,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,6,5,7,9,5,NEAR_EDGE,43,44,43,54,54,62,47,48,51,52,47,52,66,50,69.4,27.2,0.257,0.287,-0.03,COLD,0.397,9.5,48.1,0.142,2.87,6.6,9.4,29.5,69.6,16.9,27.2,48.5,29.9,21.2
2021,361.0,660829,Hoy Park,PIT,150,0.367,PARTIAL,43,45,41,60,53,49,43,39,44,66,36,57,47,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,25,PRE_PEAK,1,5,1,0,0,EDGE,51,47,40,43,47,33,46,43,59,61,69,36,47,57,74.6,25.3,0.244,0.244,0.0,NORMAL,0.335,6.5,24.7,0.137,2.0,8.6,12.0,15.9,60.5,2.9,28.1,50.5,26.9,21.5
2021,362.0,641856,Billy McKinney,NYM,301,0.365,FULL,47,47,47,56,50,50,45,45,49,60,42,53,47,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,3,7,7,4,4,NEAR_EDGE,54,46,37,45,46,45,50,49,71,56,62,42,47,53,76.7,26.2,0.233,0.262,-0.029,NORMAL,0.345,6.3,34.4,0.164,2.99,11.6,10.6,20.3,64.1,3.3,27.6,49.7,24.9,24.9
2021,363.0,642165,Josh VanMeter,AZ,310,0.365,FULL,40,41,45,54,48,47,40,46,44,62,35,47,49,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,2,1,5,6,1,EDGE,49,45,48,40,44,48,46,43,49,56,66,35,49,47,73.2,26.8,0.278,0.262,0.016,NORMAL,0.318,5.2,36.8,0.141,1.94,6.2,10.6,17.9,60.4,4.5,26.8,45.6,31.1,23.3
2021,364.0,641470,Zack Collins,CWS,231,0.364,PARTIAL,46,45,49,68,39,43,54,56,42,67,47,37,44,BALANCED_EYE,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,26,PEAK,2,5,9,8,5,NEAR_EDGE,47,40,53,54,55,57,44,41,50,69,63,47,45,37,71.8,29.9,0.301,0.264,0.037,HOT,0.397,10.2,44.1,0.128,1.73,6.3,14.7,19.9,67.2,1.7,25.4,44.9,26.8,28.3
2021,365.0,572191,Michael A. Taylor,KC,529,0.363,FULL,42,43,46,50,59,43,52,49,43,44,62,57,60,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,6,3,6,10,3,NEAR_EDGE,42,44,57,52,47,52,41,45,34,42,46,62,58,57,68.8,27.2,0.316,0.308,0.008,NORMAL,0.382,6.6,40.1,0.11,2.27,2.3,6.2,30.5,75.3,11.0,28.2,35.7,34.9,29.1
2021,366.0,606157,Aristides Aquino,CIN,204,0.363,PARTIAL,39,32,60,54,54,29,59,59,60,58,43,58,49,POWER_K,CONTACT_QUALITY,BARREL_KING,PASSIVE_WALKS,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,27,PEAK,3,8,0,6,0,EDGE,30,30,42,59,66,51,59,60,56,65,49,43,49,58,60.7,36.8,0.253,0.264,-0.011,NORMAL,0.425,14.9,39.6,0.216,4.9,7.9,13.2,28.2,64.6,4.5,28.3,48.5,28.7,22.8
2021,367.0,571788,Brock Holt,TEX,260,0.362,FULL,44,51,34,47,49,59,35,33,36,54,38,43,56,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,33,POST_PEAK,6,9,6,7,6,SOLID,60,57,42,35,35,33,38,35,50,51,56,38,55,43,80.5,18.8,0.254,0.309,-0.055,COLD,0.291,1.6,24.6,0.089,0.77,6.4,8.8,23.8,61.9,8.8,26.2,46.5,27.8,25.7
2021,368.0,605113,Nick Ahmed,AZ,475,0.358,FULL,37,42,37,44,54,51,35,36,39,44,52,54,54,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,31,POST_PEAK,6,2,3,4,2,EDGE,49,52,47,35,37,37,42,37,38,45,44,52,53,54,73.1,21.9,0.276,0.272,0.004,NORMAL,0.289,2.4,27.8,0.116,1.05,3.3,7.2,31.4,70.0,7.4,27.8,43.6,29.9,26.0
2021,369.0,664761,Alec Bohm,PHI,417,0.357,FULL,48,49,47,54,51,47,54,56,39,49,58,54,48,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,1,9,7,6,6,SOLID,49,45,59,54,47,64,38,41,36,46,53,58,48,54,73.3,26.6,0.327,0.299,0.028,NORMAL,0.394,6.6,49.5,0.094,1.68,2.9,7.4,26.1,73.2,3.8,27.7,28.6,38.8,32.6
2021,370.0,592348,Niko Goodrum,DET,325,0.357,FULL,38,36,51,50,68,34,57,54,47,50,50,59,74,BACKUP_BAT,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,29,PEAK,4,4,9,10,4,NEAR_EDGE,33,36,53,57,55,52,47,48,50,51,49,50,70,59,63.0,32.9,0.301,0.316,-0.015,NORMAL,0.41,10.3,40.0,0.144,2.77,6.5,8.9,28.5,68.8,19.2,28.5,45.4,29.2,25.4
2021,371.0,624415,Cavan Biggio,TOR,297,0.357,FULL,44,45,43,61,54,48,44,43,44,65,41,58,48,BALANCED_EYE,BALANCED,BALANCED,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,26,PEAK,2,5,3,1,1,EDGE,51,46,49,44,45,41,44,45,46,62,65,41,48,58,74.3,26.3,0.282,0.289,-0.007,NORMAL,0.337,5.5,30.9,0.127,2.36,5.5,12.5,18.7,63.5,3.9,28.3,35.9,30.9,30.9
2021,372.0,650859,Luis Rengifo,LAA,191,0.356,PARTIAL,45,49,42,39,52,52,45,40,45,39,53,57,45,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,24,PRE_PEAK,2,9,2,1,1,EDGE,49,55,32,45,46,35,40,50,58,37,43,53,46,57,73.1,19.9,0.213,0.274,-0.061,COLD,0.346,6.3,26.8,0.106,3.14,8.5,4.7,31.9,70.5,2.6,28.1,41.5,33.1,24.6
2021,373.0,502481,Jarrod Dyson,KC,149,0.356,PARTIAL,38,44,33,48,72,52,35,34,33,48,49,55,80,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,37,POST_PEAK,6,4,7,8,4,NEAR_EDGE,52,52,44,35,34,36,36,31,51,44,53,49,80,55,75.4,22.1,0.264,0.27,-0.006,NORMAL,0.291,0.9,27.4,0.079,0.0,6.6,6.7,26.1,68.2,34.5,27.9,42.5,34.9,22.6
2021,374.0,600474,Pedro Severino,BAL,419,0.356,FULL,46,46,48,48,40,45,52,49,46,48,49,41,42,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,6,6,8,8,6,SOLID,45,46,56,52,49,50,45,47,45,48,49,49,43,41,70.5,26.0,0.314,0.268,0.046,HOT,0.387,7.6,38.5,0.133,2.63,5.1,8.1,28.3,68.1,0.0,26.0,45.8,29.5,24.7
2021,375.0,571740,Billy Hamilton,CWS,135,0.356,PARTIAL,26,30,36,29,79,37,41,30,44,30,53,67,80,BUST,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/MINUS/MINUS,31,POST_PEAK,6,10,4,11,4,NEAR_EDGE,41,33,57,41,35,27,48,40,58,32,31,53,80,67,68.2,34.8,0.317,0.3,0.017,NORMAL,0.321,1.2,20.2,0.153,1.48,8.3,3.0,39.4,70.6,47.4,29.5,46.4,25.0,28.6
2021,376.0,621446,Lewis Brinson,MIA,291,0.354,FULL,41,42,48,32,53,44,47,47,49,31,57,60,44,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,27,PEAK,4,2,8,8,2,EDGE,41,48,46,47,46,49,48,50,44,37,27,57,45,60,68.2,24.7,0.27,0.259,0.011,NORMAL,0.357,6.3,37.6,0.148,3.09,4.9,4.5,41.9,72.7,1.9,28.6,40.5,31.7,27.3
2021,377.0,435559,Kurt Suzuki,LAA,247,0.352,PARTIAL,44,48,40,43,34,58,32,38,44,42,52,31,42,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,38,POST_PEAK,6,8,0,3,0,EDGE,57,58,40,32,41,36,42,46,60,38,48,52,43,31,78.3,17.8,0.247,0.252,-0.005,NORMAL,0.273,3.9,27.2,0.116,2.43,8.9,4.9,29.1,69.9,0.0,24.6,53.3,25.0,21.7
2021,378.0,624431,Jose Trevino,TEX,302,0.351,FULL,49,54,42,28,35,57,44,45,40,36,39,31,44,AVG_HACKER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,29,PEAK,3,6,2,12,2,EDGE,56,57,47,44,42,48,39,41,47,35,40,39,45,31,77.6,18.9,0.276,0.26,0.016,NORMAL,0.339,4.3,36.9,0.1,1.66,5.6,4.0,34.2,62.4,1.6,24.6,37.3,34.3,28.3
2021,379.0,622761,Jorge Mateo,BAL,211,0.351,PARTIAL,40,43,42,38,78,44,48,42,43,38,53,72,79,AVG_HACKER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,26,PEAK,1,3,2,2,2,EDGE,43,46,57,48,45,40,44,42,44,36,42,53,74,72,69.6,26.1,0.317,0.281,0.036,HOT,0.361,5.6,30.8,0.126,1.9,4.9,4.3,32.8,70.7,22.2,30.3,40.6,35.7,22.4
2021,380.0,519299,Eric Sogard,CHC,180,0.35,PARTIAL,46,56,28,40,44,66,29,25,33,49,36,38,53,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,35,POST_PEAK,5,4,12,0,0,EDGE,71,60,51,29,33,20,33,34,47,38,60,36,52,38,87.9,16.7,0.293,0.272,0.021,NORMAL,0.256,0.7,14.9,0.064,0.56,5.7,5.0,21.4,60.5,7.0,25.5,31.9,33.3,34.8
2021,381.0,656180,Riley Adams,WSH,121,0.347,PARTIAL,42,40,52,53,42,39,55,59,45,61,34,44,42,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,1,0,8,7,0,EDGE,43,35,63,55,62,54,50,41,44,62,59,34,43,44,69.7,33.1,0.345,0.3,0.045,HOT,0.399,13.3,41.7,0.16,1.65,5.0,12.4,22.4,59.4,0.0,26.3,30.0,31.7,36.7
2021,382.0,592200,Curt Casali,SF,231,0.346,PARTIAL,39,39,43,67,36,43,44,43,45,61,57,34,42,PATIENT_K,BALANCED,PULL_LIFT,SELECTIVE_AGGRESSIVE,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,33,POST_PEAK,6,1,3,7,1,EDGE,45,42,49,44,45,41,46,44,63,58,63,57,43,34,70.5,28.6,0.285,0.272,0.013,NORMAL,0.337,5.9,31.1,0.139,2.16,9.6,11.3,20.0,72.6,0.0,25.0,55.6,28.1,16.3
2021,383.0,605412,Joe Panik,MIA,258,0.345,FULL,52,60,34,52,45,67,35,33,36,54,46,43,48,SLAP_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/AVG,31,POST_PEAK,6,0,6,8,0,EDGE,68,65,36,35,35,34,35,38,36,43,64,46,48,43,85.6,13.2,0.228,0.27,-0.042,COLD,0.286,1.5,25.4,0.075,1.16,2.9,6.6,19.3,66.7,3.6,26.2,37.1,35.6,26.8
2021,384.0,605548,Bradley Zimmer,CLE,348,0.345,FULL,39,37,49,54,69,32,62,54,43,54,48,66,68,BACKUP_BAT,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,29,PEAK,4,3,9,6,3,NEAR_EDGE,34,32,64,62,53,55,42,45,46,50,58,48,65,66,63.7,35.1,0.347,0.306,0.041,HOT,0.439,9.4,42.5,0.116,2.3,5.5,8.6,22.9,67.5,15.8,29.4,43.1,28.7,27.6
2021,385.0,545350,Jake Marisnick,CHC,198,0.343,PARTIAL,33,32,47,45,61,37,43,47,47,41,59,62,57,BACKUP_BAT,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,30,PEAK,6,8,7,5,5,NEAR_EDGE,39,36,53,43,46,48,49,46,45,40,43,59,56,62,66.6,32.8,0.3,0.296,0.004,NORMAL,0.336,6.1,36.5,0.156,2.53,5.2,5.6,31.9,73.7,9.8,28.8,40.0,29.6,30.4
2021,386.0,660634,Yonny Hernández,TEX,166,0.343,PARTIAL,47,57,27,47,64,62,39,26,29,59,28,48,80,GENERIC_NO_POWER,PURE_CONTACT,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,23,PRE_PEAK,1,3,13,7,3,NEAR_EDGE,67,56,47,39,34,22,28,31,28,55,62,28,75,48,84.9,19.3,0.274,0.274,0.0,NORMAL,0.309,0.9,15.9,0.034,0.0,0.9,10.2,20.1,56.4,23.4,26.9,33.6,30.1,36.3
2021,387.0,592743,Andrelton Simmons,MIN,452,0.343,FULL,46,56,30,39,42,65,31,30,33,47,38,43,43,NO_POWER_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/MINUS,32,POST_PEAK,6,4,10,1,1,EDGE,64,65,42,31,33,29,31,35,42,45,49,38,44,43,83.4,13.7,0.253,0.283,-0.03,COLD,0.266,0.6,21.7,0.05,0.66,4.5,7.1,28.7,62.1,0.9,26.2,43.4,34.6,21.7
2021,388.0,595943,Phillip Evans,PIT,248,0.339,PARTIAL,49,51,44,56,49,54,44,48,40,56,49,53,44,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,3,9,4,4,4,NEAR_EDGE,54,53,41,44,42,55,38,43,52,58,53,49,45,53,76.4,21.4,0.248,0.248,0.0,NORMAL,0.34,4.3,42.6,0.093,2.02,6.8,11.3,25.6,68.1,1.5,27.6,40.1,34.6,24.7
