year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,leverage_tier,FIREMAN,gmli,pli,exli,inli,wpa,wpa_per_li,re24,rew,shutdowns,meltdowns,ir,inherited_stranded_pct,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2023,177.0,621249,Duane Underwood Jr.,,20,0,100,2,3,1.22,2.365,2.45,2.49,PARTIAL,39,-6.0,0.0,TRENDING_DOWN,39,46,54,38,53,50,45,49,55,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,29.0,PEAK,5.0,1,6,6,1,EDGE,False,False,False,False,MID_LEVERAGE,False,0.9277200102806092,0.6957862973213196,0.8541454672813416,0.8469856977462769,0.4591760337352752,0.1490967720746994,-4.447999954223633,-0.4553605020046234,6.0,3.0,8.0,37.0,31,14.0,11.0,9.4,26.8,17.4,89.9,44.0,8.0,38.7,0.411,0.385,long_low,75
2023,179.0,667463,John King,,35,0,157,0,12,1.07,2.349,2.53,2.51,PARTIAL,53,-4.5,0.333,TRENDING_DOWN,42,61,70,42,49,48,61,75,49,GB_INNINGS_EATER,VELO_LED,AVG/PLUS/PLUS,BALANCED,29.0,PEAK,3.0,2,1,10,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0831485560962133,1.0277754430390575,1.388153796012585,0.8808255461936302,1.0097801387310028,0.3007240518927574,5.727999985218048,0.6191707253456116,10.0,4.0,23.0,70.0,28,12.7,6.4,10.6,27.0,16.4,89.4,66.9,5.5,37.0,0.346,0.325,middle,127
2023,180.0,622554,Seranthony Domínguez,,57,0,224,2,14,0.88,2.333,3.09,3.29,FULL,52,-0.96,0.0,CAREER_LOW,57,45,42,54,28,68,49,48,42,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,29.0,PEAK,5.0,3,5,2,2,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3657684326171875,1.5136319398880005,1.3505879640579224,1.1158136129379272,-0.7332819104194641,-0.0429445281624794,-0.3360005617141723,-0.0134285576641559,20.0,10.0,13.0,62.0,44,21.4,9.8,14.2,25.7,11.5,95.3,42.6,8.1,31.1,0.366,0.329,middle,148
2023,181.0,624647,Victor González,,34,1,135,0,4,0.99,2.326,3.38,3.44,PARTIAL,57,5.0,0.5,TRENDING_UP,51,58,56,50,57,55,57,61,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,28.0,PEAK,2.0,9,2,4,2,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7088181972503662,0.7014948129653931,0.9564231038093568,0.6138365268707275,-0.0687418356537818,0.3709513545036316,2.799999952316284,0.29994598031044,5.0,4.0,10.0,50.0,46,22.2,7.4,13.0,31.3,18.3,91.6,54.3,6.5,29.3,0.314,0.281,middle,92
2023,182.0,656257,Jeff Brigham,,37,0,160,0,6,1.02,2.305,2.55,2.68,PARTIAL,42,-1.25,0.0,CAREER_LOW,48,43,41,49,44,44,44,40,48,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,4.0,8,3,1,1,EDGE,False,False,False,False,MID_LEVERAGE,False,0.9576810598373412,1.0018303394317627,0.9156296253204346,0.8158602714538574,-0.4602918028831482,-0.3413667678833008,-4.507999897003174,-0.462399959564209,7.0,9.0,17.0,59.0,53,26.2,11.2,12.6,27.8,15.1,88.2,35.8,11.6,34.7,0.384,0.328,middle,95
2023,183.0,650893,Génesis Cabrera,,61,0,239,0,11,0.91,2.274,3.02,3.29,FULL,51,2.0,0.667,STABLE,56,46,40,55,39,55,48,44,43,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27.0,PEAK,4.0,4,6,0,0,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0729311548295568,0.8969471694492712,1.0821918735698777,0.8323447417329859,0.0093224942684173,-0.0355485081672668,-2.175999641418457,-0.2000211775302887,15.0,10.0,38.0,74.0,49,24.3,10.0,14.5,28.6,14.0,91.4,38.7,11.6,47.7,0.373,0.319,middle,155
2023,184.0,669796,Jose E. Hernandez,,50,0,223,0,5,1.01,2.264,2.97,3.19,FULL,48,,0.0,CAREER_LOW,50,50,44,51,58,42,49,45,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,26.0,PEAK,1.0,10,10,4,4,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7063639760017395,0.5564927458763123,0.8347631692886353,0.5667686462402344,-0.7270640730857849,-0.3569290339946747,-2.9130003452301025,-0.3379357457160949,3.0,7.0,23.0,65.0,56,27.8,9.9,13.1,31.6,18.5,87.4,39.9,8.7,34.8,0.399,0.323,middle,138
2023,185.0,607755,Andrew Vasquez,,42,0,219,0,2,1.15,2.25,1.78,1.8,FULL,30,,0.0,CAREER_LOW,27,51,55,31,75,22,47,53,53,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,FINESSE,30.0,PEAK,5.0,13,9,5,5,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.5711476079055241,0.581555548508962,0.7660000077609358,0.5282115474823983,-0.0351399034261703,0.4019487798213959,3.175999641418457,0.3029128313064575,3.0,7.0,17.0,59.0,41,19.6,10.5,7.5,30.0,22.6,81.4,47.3,5.5,30.8,0.319,0.31,middle,146
2023,186.0,686839,Brendan White,,33,2,171,0,1,1.23,2.248,3.3,3.38,PARTIAL,59,,0.0,CAREER_LOW,53,55,62,54,56,46,54,58,56,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,BALANCED,25.0,PRE_PEAK,1.0,7,5,2,2,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.6538451910018921,0.551633358001709,0.7417363524436951,0.6487728357315063,-0.5502480268478394,0.0774905383586883,-1.4669997692108154,-0.1132616698741912,4.0,5.0,19.0,63.0,50,24.9,8.5,14.0,32.0,18.0,88.6,51.3,7.1,39.8,0.391,0.331,middle,113
2023,187.0,542585,José Cisnero,,63,0,268,2,14,0.94,2.235,3.06,3.05,FULL,48,2.5,0.5,STABLE,48,51,46,47,48,57,51,49,45,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,34.0,POST_PEAK,4.0,8,9,6,6,SOLID,False,False,False,False,MID_LEVERAGE,False,1.1466729640960691,1.0899978876113892,0.9075911045074464,0.960896134376526,-1.2499918937683103,-0.8667195439338684,-10.699999809265137,-1.112148404121399,11.0,12.0,32.0,56.0,53,26.2,9.4,12.1,28.3,16.2,92.0,44.0,9.6,44.6,0.41,0.34,middle,166
2023,188.0,622065,Alex Young,,63,0,236,1,14,0.85,2.224,2.73,2.89,FULL,56,3.0,0.333,TRENDING_UP,56,52,48,58,40,39,54,56,41,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,30.0,PEAK,4.0,4,8,8,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.1975746154785156,1.0333644151687622,1.1656421422958374,0.9571179747581482,-0.7344575524330139,-0.2610562741756439,-7.081000328063965,-0.718985915184021,14.0,15.0,46.0,65.0,44,21.2,8.5,15.4,29.7,14.3,86.6,49.7,6.1,44.2,0.36,0.314,middle,165
2023,189.0,641703,Brent Honeywell,,40,0,235,0,4,1.31,2.218,2.38,2.41,FULL,46,,0.0,CAREER_LOW,44,47,62,44,40,48,49,56,59,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,28.0,PEAK,2.0,4,7,2,2,EDGE,False,False,True,False,MID_LEVERAGE,False,0.9502100199460984,0.731306874438336,0.9402266184488932,0.7044002697581336,-1.1602021232247353,-1.053657449781895,-6.4160003662109375,-0.6276713013648987,5.0,9.0,23.0,52.0,40,19.2,9.8,11.2,25.4,14.3,89.3,49.7,8.1,47.8,0.401,0.365,middle,161
2023,190.0,641360,Phil Bickford,,61,0,304,1,4,1.1,2.216,2.94,3.16,FULL,45,-5.5,0.0,TRENDING_DOWN,55,37,38,55,38,53,39,33,51,WILD_LIGHT_USE,BALANCED,AVG/MINUS/MINUS,BALANCED,28.0,PEAK,3.0,5,3,2,2,EDGE,False,False,False,False,MID_LEVERAGE,False,0.918704945533002,0.9454550949781672,0.9422046195629032,0.7692958668426231,-0.1700276434421539,-0.1583090163767337,-5.309999465942383,-0.5341707468032837,11.0,12.0,29.0,69.0,51,25.0,12.8,14.3,28.0,13.8,91.0,29.2,10.3,42.2,0.399,0.346,middle,185
2023,191.0,571882,Derek Law,,54,3,225,2,3,1.02,2.213,2.76,2.78,FULL,45,0.11,0.333,STABLE,50,43,46,50,40,52,45,47,48,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,33.0,POST_PEAK,7.0,10,3,6,3,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,True,0.962756872177124,0.9492171406745912,1.0072420835494995,0.8033654093742371,0.1668440550565719,0.568783700466156,9.687999725341797,0.9036993980407716,12.0,8.0,26.0,92.0,39,18.8,10.8,13.1,27.3,14.3,90.5,42.2,4.8,32.5,0.361,0.342,middle,166
2023,192.0,608638,JT Chargois,,46,5,163,1,4,0.92,2.189,2.65,2.57,FULL,36,-7.0,0.0,TRENDING_DOWN,35,49,54,33,64,57,47,61,44,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,33.0,POST_PEAK,6.0,5,9,6,5,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.038126826286316,0.9974834322929382,1.0187575817108154,0.7926681041717529,0.163772165775299,0.1434493362903595,4.119999885559082,0.4138687551021576,9.0,6.0,20.0,75.0,42,20.1,10.3,8.1,28.1,20.0,92.1,54.6,4.2,34.5,0.325,0.308,middle,119
2023,193.0,592741,Chasen Shreve,,50,0,193,0,12,0.89,2.188,2.73,2.82,FULL,53,7.0,0.8,TRENDING_UP,50,58,45,53,49,35,58,50,43,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,33.0,POST_PEAK,8.0,10,2,5,2,EDGE,False,False,False,False,MID_LEVERAGE,False,0.9898799633979798,0.952736060328895,1.1207549467682838,0.8418733179569244,-0.6001859568059444,-0.5335954129695892,-2.2870001196861267,-0.1862736195325851,10.0,9.0,15.0,60.0,47,23.3,7.2,13.7,30.1,16.5,85.4,44.4,9.0,37.6,0.38,0.33,middle,133
2023,194.0,663558,Jovani Morán,,43,0,185,0,9,0.98,2.179,3.03,3.2,FULL,48,-16.0,0.0,TRENDING_DOWN,58,33,46,59,53,43,32,48,46,AVG_STUFF_WILD,WHIFF_LED,AVG/MINUS/AVG,BALANCED,26.0,PEAK,3.0,2,7,6,2,EDGE,False,False,False,False,MID_LEVERAGE,True,1.1829581260681152,1.0220565795898438,1.162631273269653,0.9217392802238464,-0.0455695986747741,0.3786840736865997,-0.1570006906986236,0.0235148482024669,11.0,7.0,25.0,80.0,52,26.1,14.7,15.5,32.9,17.5,87.7,43.1,6.4,27.5,0.332,0.305,middle,109
2023,195.0,641401,Connor Brogdon,,27,1,127,0,3,1.07,2.174,2.73,2.92,PARTIAL,47,-7.5,0.0,TRENDING_DOWN,50,47,45,51,46,44,48,43,50,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,28.0,PEAK,3.0,10,7,5,5,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.0740307569503784,0.8933923840522766,0.6530348062515259,0.8797833323478699,-0.0514521524310112,-0.2927553951740265,-2.855000257492065,-0.2878439724445343,6.0,5.0,15.0,53.0,42,20.5,10.2,13.2,29.0,15.8,88.0,37.9,10.3,32.2,0.364,0.327,long_low,87
2023,195.0,669459,Kyle Nelson,,68,2,234,0,11,0.82,2.174,3.13,3.47,FULL,60,13.0,0.5,TRENDING_UP,58,60,38,60,42,43,62,44,40,CONTROL_RP_LITE,WHIFF_LED,AVG/PLUS/MINUS,BALANCED,27.0,PEAK,3.0,2,0,2,0,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0059454441070557,1.053728461265564,1.0572861433029177,0.8208186030387878,-1.2053940296173096,-0.4582328498363495,-2.649000406265259,-0.3051608800888061,11.0,12.0,39.0,59.0,56,28.0,5.9,16.0,30.6,14.7,87.8,39.5,9.6,39.5,0.391,0.307,middle,157
2023,197.0,661527,Seth Martinez,,35,0,195,1,2,1.23,2.169,2.52,2.61,PARTIAL,44,-5.0,0.0,TRENDING_DOWN,44,49,50,45,50,41,49,44,56,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29.0,PEAK,3.0,4,9,10,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,0.8618514537811279,0.951032817363739,0.7340642809867859,0.9497094750404358,0.2840558588504791,-0.4454807937145233,1.996000289916992,0.2127004563808441,7.0,5.0,17.0,100.0,47,23.1,9.7,11.5,28.1,16.6,87.0,39.2,9.6,45.6,0.411,0.354,middle,125
2023,198.0,641627,Trevor Gott,,64,0,261,1,10,0.91,2.162,2.99,3.11,FULL,46,-0.81,0.25,STABLE,42,60,42,41,60,53,58,47,43,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,31.0,POST_PEAK,7.0,2,0,2,0,EDGE,False,False,False,False,MID_LEVERAGE,False,1.084931245073676,1.196810158816251,1.1105098747739606,0.9683328615108008,-2.066295802593231,-0.2941220421344042,-12.458001136779783,-1.1931163668632507,13.0,18.0,22.0,36.0,48,23.8,7.3,10.2,29.3,19.1,90.7,41.5,4.5,36.4,0.346,0.295,middle,176
2023,199.0,573009,Joe Mantiply,,35,3,148,0,1,1.11,2.134,2.57,2.55,PARTIAL,54,3.0,0.333,TRENDING_UP,44,63,60,46,53,35,63,61,51,GB_INNINGS_EATER,WHIFF_LED,AVG/PLUS/PLUS,FINESSE,32.0,POST_PEAK,5.0,4,3,0,0,EDGE,False,False,False,True,LOW_LEVERAGE,False,0.7309250235557556,0.5637543797492981,0.6600956320762634,0.6027817130088806,0.4496080875396728,0.3156200349330902,2.6549997329711914,0.2707599699497223,6.0,2.0,18.0,78.0,38,17.8,5.7,11.8,29.1,17.3,85.2,54.2,9.2,35.8,0.355,0.315,middle,120
2023,200.0,608678,Dominic Leone,,51,0,235,1,3,1.06,2.122,3.27,3.33,FULL,55,-0.0,0.167,STABLE,64,38,43,64,29,55,42,42,49,WILD_FIREBALLER_RP,WHIFF_LED,PLUS/MINUS/AVG,BALANCED,32.0,POST_PEAK,8.0,4,2,3,2,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7688940994295419,0.8043085175004565,0.8176914232117789,0.6551944288340482,-0.2739419788122177,-0.7891334071755409,-2.640000194311142,-0.2802035994827747,9.0,9.0,29.0,66.0,47,23.0,11.9,17.0,28.6,11.6,91.4,37.1,11.9,44.4,0.408,0.352,middle,151
2023,201.0,606160,Rafael Montero,,68,0,298,1,10,0.99,2.121,3.37,3.41,FULL,54,0.5,0.25,STABLE,58,46,44,56,36,63,49,46,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,33.0,POST_PEAK,7.0,2,6,4,2,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7291382551193237,0.6886433362960815,0.9854808449745178,0.6459463834762573,-1.5095478296279907,-0.860859215259552,-10.354000091552734,-1.088107943534851,10.0,11.0,12.0,50.0,53,26.5,9.7,14.8,28.1,13.3,93.9,40.6,9.1,41.7,0.401,0.327,middle,187
2023,202.0,668970,Gavin Hollowell,,26,0,154,1,3,1.29,2.119,2.65,2.83,PARTIAL,41,,0.0,CAREER_LOW,46,42,47,46,45,50,43,38,58,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,26.0,PEAK,2.0,6,2,7,2,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.8148000240325928,0.8222331404685974,0.6912947297096252,0.6985633373260498,0.4193480014801025,-0.2316338121891021,0.2570002377033233,-0.0303943417966365,8.0,5.0,14.0,71.0,43,20.8,11.7,11.7,27.2,15.6,89.8,33.7,8.2,35.7,0.391,0.363,long_low,98
2023,203.0,664199,Taylor Clarke,,58,2,257,3,12,1.02,2.116,3.0,3.21,FULL,51,1.5,0.333,STABLE,54,50,38,54,41,49,52,36,48,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,30.0,PEAK,4.0,6,10,2,2,EDGE,False,False,False,False,MID_LEVERAGE,False,1.1569643020629885,1.1813502311706543,1.1891777515411377,1.1037354469299316,-0.9990440607070924,-1.1271557807922363,-8.27199935913086,-0.8337779641151428,17.0,12.0,18.0,72.0,50,24.4,9.0,14.0,28.7,14.6,89.6,31.8,12.7,41.6,0.421,0.353,middle,173
2023,204.0,650960,Daniel Duarte,,31,0,137,1,2,1.02,2.113,2.39,2.5,PARTIAL,38,,0.0,CAREER_LOW,47,30,54,46,40,56,32,56,48,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,27.0,PEAK,2.0,7,10,6,6,SOLID,False,False,False,False,MID_LEVERAGE,False,0.962000012397766,0.9242253303527832,1.4506261348724363,0.8539611101150513,0.6951655149459839,-0.033534687012434,0.895000159740448,0.1187927424907684,7.0,4.0,7.0,100.0,36,16.9,14.7,11.7,26.0,14.3,91.8,50.0,4.3,32.6,0.271,0.292,middle,92
2023,205.0,663992,Richard Lovelady,,27,0,97,0,4,0.86,2.111,2.72,2.88,PARTIAL,42,0.75,0.333,STABLE,43,49,46,44,62,45,47,53,42,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28.0,PEAK,3.0,3,9,6,3,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.1645110845565796,1.1001960039138794,1.1603833436965942,0.928696632385254,0.1262099295854568,-0.2222385704517364,4.0,0.4148921966552734,6.0,6.0,15.0,87.0,51,25.0,10.4,11.1,30.6,19.5,88.5,47.5,10.2,44.1,0.343,0.306,long_low,59
2023,206.0,682120,Tim Herrin,,23,0,121,0,1,1.2,2.1,3.04,3.12,PARTIAL,51,,0.0,CAREER_LOW,50,48,56,49,47,55,49,52,55,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27.0,PEAK,1.0,10,8,4,4,NEAR_EDGE,False,False,False,False,GARBAGE_TIME,False,0.4671043455600738,0.4734837114810943,0.9068706035614014,0.4117342829704284,-0.9756870269775392,-0.3799883425235748,-5.684000015258789,-0.6055751442909241,2.0,5.0,10.0,60.0,53,26.4,9.9,12.7,28.6,15.9,91.5,46.7,6.7,37.3,0.414,0.339,long_low,75
2023,207.0,623474,Jimmy Herget,,29,1,124,0,6,1.0,2.093,1.93,2.24,PARTIAL,36,-17.0,0.0,TRENDING_DOWN,34,61,34,37,53,30,61,32,47,CONTROL_LITE_USE,K_DRIVEN,MINUS/PLUS/MINUS,FINESSE,30.0,PEAK,4.0,6,1,6,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.250499963760376,0.9362303614616394,1.0583727359771729,1.0168695449829102,-1.340853929519653,-0.7808353900909424,-9.794000625610352,-0.9691301584243774,7.0,9.0,20.0,35.0,42,20.5,6.3,9.2,26.7,17.5,83.8,28.6,9.9,38.5,0.384,0.336,long_low,91
2023,208.0,502202,Brad Boxberger,,22,0,84,2,1,0.91,2.091,2.34,2.3,PARTIAL,32,-12.0,0.0,TRENDING_DOWN,38,40,44,38,60,45,38,49,43,FILLER_RP,BALANCED,MINUS/AVG/AVG,BALANCED,35.0,POST_PEAK,8.0,2,0,4,0,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.8499909043312073,0.9792749881744384,0.64410001039505,0.8101202845573425,0.0547020435333251,-0.1022855266928672,-0.2029998004436493,-0.0521611310541629,3.0,5.0,3.0,100.0,42,20.2,13.1,9.4,28.5,19.1,88.3,43.6,7.3,41.8,0.368,0.341,long_low,55
2023,209.0,622075,Yency Almonte,,49,0,207,0,10,0.98,2.09,2.9,3.01,FULL,46,3.5,0.25,TRENDING_UP,50,44,46,50,54,47,43,48,46,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29.0,PEAK,5.0,10,4,6,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,True,0.979502022266388,0.7951852679252625,1.06987726688385,0.8449583053588867,0.0404860079288482,0.1043579950928688,-1.4929993152618408,-0.157847911119461,13.0,7.0,22.0,82.0,48,23.6,11.5,13.0,30.6,17.6,89.0,42.7,6.9,31.3,0.37,0.326,middle,131
2023,210.0,670990,Yohan Ramírez,,31,0,176,0,3,1.24,2.081,2.74,2.65,PARTIAL,42,-9.0,0.333,TRENDING_DOWN,36,51,68,34,64,56,49,66,56,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,28.0,PEAK,3.0,4,9,8,4,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7571354796809535,0.5307828994358287,0.7372857332229614,0.4546946287155151,-0.2729880083352327,-0.0852275863289833,-1.276999831199646,-0.1223968863487243,6.0,5.0,22.0,64.0,41,19.9,9.7,8.2,28.2,20.0,91.7,59.3,4.4,31.9,0.324,0.319,middle,113
2023,211.0,472610,Luis García,,61,0,267,0,10,0.98,2.08,2.58,2.42,FULL,51,-8.0,0.0,TRENDING_DOWN,48,49,62,47,36,54,52,68,46,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,36.0,POST_PEAK,8.0,8,9,2,2,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7695475220680237,0.8108021020889282,1.529617190361023,0.7356027960777283,-0.8501519560813904,0.2183057367801666,1.0699995756149292,0.1999763250350952,9.0,10.0,15.0,73.0,41,19.8,9.0,12.0,25.4,13.4,91.0,60.9,4.9,36.4,0.343,0.319,middle,184
2023,212.0,592773,Ryne Stanek,,55,0,213,0,3,0.92,2.076,3.4,3.58,FULL,55,1.5,0.5,STABLE,63,44,34,61,24,66,49,35,44,STUFF_NO_BULK,VELO_LED,PLUS/AVG/MINUS,POWER,32.0,POST_PEAK,6.0,3,4,6,3,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7476872801780701,0.7485214471817017,0.8148400187492371,0.6549491286277771,-0.1780198365449905,0.2643219530582428,4.819999694824219,0.4286418259143829,9.0,7.0,18.0,78.0,49,23.9,9.9,16.1,26.6,10.5,94.8,30.7,7.1,44.3,0.364,0.312,middle,140
2023,213.0,600921,Andrés Machado,,44,0,207,0,4,1.14,2.068,3.14,3.22,FULL,54,6.0,0.667,TRENDING_UP,49,59,51,47,41,61,61,49,52,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,30.0,PEAK,4.0,9,1,9,1,EDGE,False,False,False,False,MID_LEVERAGE,False,0.9988454580307008,0.8597345352172852,0.8677999973297119,0.6999591588973999,0.1521841436624527,0.1529230326414108,0.847000002861023,0.0525818727910518,11.0,8.0,37.0,76.0,43,20.8,6.3,12.0,26.5,14.5,93.4,44.0,11.3,39.3,0.433,0.363,middle,150
2023,214.0,621016,Jose Cuas,,72,2,286,1,10,0.91,2.064,2.87,3.0,FULL,47,10.0,0.5,TRENDING_UP,53,41,46,53,46,50,42,51,43,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29.0,PEAK,2.0,7,1,6,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.128965725217547,1.0691217597650022,0.8946620482822945,0.8095732588826874,-0.7346297353506088,0.2357350204838439,-3.55199933052063,-0.2959348559379577,14.0,16.0,56.0,57.0,49,24.3,12.0,13.7,29.5,15.7,89.8,45.3,11.7,41.3,0.41,0.352,middle,179
2023,215.0,701643,Grant Hartwig,,28,0,158,0,2,1.26,2.057,2.34,2.43,PARTIAL,39,,0.0,CAREER_LOW,36,50,60,35,53,51,50,55,57,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,26.0,PEAK,1.0,4,10,0,0,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0092071294784546,0.8223256468772888,0.977018177509308,0.8132625222206116,-0.1729939132928848,-0.4349036812782287,-4.901000022888184,-0.5531944632530212,8.0,5.0,17.0,71.0,40,19.0,9.5,8.7,26.1,17.4,90.3,48.6,6.5,36.4,0.338,0.322,long_low,107
2023,216.0,642546,Jonathan Hernández,,33,0,147,0,10,0.96,2.015,3.27,3.37,PARTIAL,52,4.0,0.5,TRENDING_UP,52,48,54,51,53,58,48,60,45,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,27.0,PEAK,3.0,8,8,6,6,SOLID,False,False,False,False,HIGH_LEVERAGE,False,1.473042368888855,1.3441065549850464,1.3997199535369873,1.090662717819214,-1.0048760175704956,-0.1184585765004158,-6.201999664306641,-0.6279914379119873,5.0,9.0,23.0,57.0,47,23.1,10.2,13.1,30.5,17.4,92.3,53.2,10.6,40.4,0.393,0.349,middle,94
2023,217.0,669424,Jimmy Lambert,,35,1,168,1,3,1.08,2.009,2.68,2.83,PARTIAL,41,-0.0,0.0,CAREER_LOW,47,43,42,48,52,43,43,39,50,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29.0,PEAK,3.0,7,3,2,2,EDGE,False,False,False,False,MID_LEVERAGE,False,1.029870629310608,0.8595179319381714,0.7194916605949402,0.8807666897773743,-0.4842578470706939,-0.6631242632865906,-12.095000267028809,-1.175411581993103,7.0,8.0,10.0,20.0,48,23.8,11.6,12.3,29.4,17.2,87.8,34.5,12.7,46.4,0.445,0.372,middle,110
2023,218.0,642048,Tayler Saucedo,,52,0,208,1,3,0.92,1.987,2.73,2.72,FULL,50,-4.5,0.0,TRENDING_DOWN,50,46,58,52,53,41,45,66,44,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,30.0,PEAK,3.0,10,6,2,2,EDGE,False,False,False,True,LOW_LEVERAGE,False,0.7457576990127563,0.7738563418388367,0.8583999872207642,0.6608595848083496,0.2709672152996063,0.2514689564704895,1.973999619483948,0.2067651748657226,7.0,6.0,17.0,53.0,43,20.8,11.1,13.5,31.0,17.4,87.3,59.0,5.2,32.1,0.334,0.322,middle,134
2023,219.0,656353,Tucker Davidson,,38,1,231,2,2,1.35,1.984,2.61,2.68,PARTIAL,48,,0.0,CAREER_LOW,42,56,59,44,55,39,55,51,60,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,FINESSE,27.0,PEAK,3.0,2,4,1,1,EDGE,False,False,True,False,LOW_LEVERAGE,False,0.6414270336563522,0.5921065652223884,0.9183304076609404,0.5524359913099379,-0.8543658256530762,-0.7662584036588669,-5.437999963760376,-0.5492240935564041,3.0,8.0,23.0,78.0,41,19.5,8.0,11.2,29.0,17.8,86.5,45.8,7.2,34.3,0.402,0.349,middle,166
