year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2023,161.0,667463,John King,,35,0,157,0,12,1.07,2.691,2.53,2.51,PARTIAL,53,-4.5,0.333,TRENDING_DOWN,42,61,70,42,49,48,61,75,49,GB_INNINGS_EATER,VELO_LED,AVG/PLUS/PLUS,BALANCED,29,PEAK,3,2,1,10,1,EDGE,False,False,False,False,28,12.7,6.4,10.6,27.0,16.4,89.4,66.9,5.5,37.0,0.346,0.325,middle,127
2023,162.0,681982,Grant Anderson,,26,0,155,0,5,1.37,2.681,2.68,2.72,PARTIAL,43,,0.0,CAREER_LOW,38,53,61,38,61,47,51,52,61,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,26,PEAK,1,2,7,1,1,EDGE,False,False,True,True,41,19.5,9.1,9.5,28.8,19.3,88.8,45.9,8.3,34.9,0.348,0.315,long_low,109
2023,163.0,543521,Collin McHugh,,41,1,255,0,7,1.43,2.673,2.58,2.35,FULL,49,-1.21,0.0,CAREER_LOW,44,54,62,47,51,32,54,51,64,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,FINESSE,36,POST_PEAK,8,4,6,2,2,EDGE,False,False,True,False,37,17.5,8.2,12.1,28.9,16.8,84.3,45.4,6.2,35.6,0.384,0.354,middle,194
2023,164.0,660787,Yerry De los Santos,,22,0,104,0,3,1.11,2.65,2.01,2.1,PARTIAL,32,-9.0,0.0,TRENDING_DOWN,33,40,61,31,50,57,40,62,51,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,26,PEAK,2,7,0,1,0,EDGE,False,False,False,True,37,17.3,12.5,7.4,24.1,16.7,92.2,55.6,5.6,30.6,0.31,0.309,long_low,72
2023,165.0,595345,Steven Okert,,64,2,239,0,12,0.92,2.634,3.06,3.26,FULL,49,0.0,0.333,STABLE,55,49,30,57,50,39,49,30,44,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,FINESSE,32,POST_PEAK,6,5,9,10,5,NEAR_EDGE,False,False,False,False,59,29.6,9.7,14.9,31.6,16.6,86.6,26.4,9.5,34.5,0.388,0.301,middle,148
2023,166.0,668674,Lucas Erceg,,50,0,252,0,11,1.1,2.63,3.13,3.16,FULL,41,,0.0,CAREER_LOW,49,34,50,46,53,64,33,49,51,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,POWER,28,PEAK,1,9,6,10,6,SOLID,False,False,False,False,54,27.1,14.3,11.7,29.1,17.4,94.2,44.0,6.4,33.3,0.325,0.3,middle,141
2023,167.0,622098,Drew Smith,,62,0,244,3,12,0.91,2.595,2.54,2.78,FULL,38,-9.0,0.0,TRENDING_DOWN,47,41,33,47,42,51,42,35,43,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,30,PEAK,4,7,1,7,1,EDGE,False,False,False,False,50,24.6,11.9,12.1,26.8,14.7,90.3,30.7,10.7,39.3,0.366,0.326,middle,150
2023,168.0,622554,Seranthony Domínguez,,57,0,224,2,14,0.88,2.579,3.09,3.29,FULL,52,-0.96,0.0,CAREER_LOW,57,45,42,54,28,68,49,48,42,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,29,PEAK,5,3,5,2,2,EDGE,False,False,False,False,44,21.4,9.8,14.2,25.7,11.5,95.3,42.6,8.1,31.1,0.366,0.329,middle,148
2023,169.0,681911,Alex Vesia,,56,1,213,1,10,0.89,2.57,3.24,3.62,FULL,54,-2.0,0.0,CAREER_LOW,58,54,30,57,37,56,56,33,42,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,27,PEAK,3,2,6,10,2,EDGE,False,False,False,False,59,29.5,7.8,15.0,28.7,13.6,91.7,29.1,8.2,42.5,0.389,0.303,middle,134
2023,170.0,594580,Sam Moll,,70,1,264,1,9,0.89,2.567,2.37,2.39,FULL,37,1.0,0.5,STABLE,38,46,52,38,59,47,44,59,43,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,BALANCED,31,POST_PEAK,4,2,6,8,2,EDGE,False,False,False,True,51,25.4,11.2,9.6,28.4,18.8,89.0,52.1,2.5,35.6,0.296,0.277,middle,163
2023,171.0,608723,Austin Voth,,25,0,160,0,4,1.39,2.536,2.55,2.56,PARTIAL,44,0.0,0.0,CAREER_LOW,43,50,51,45,49,39,50,39,62,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,FINESSE,31,POST_PEAK,5,3,10,9,3,NEAR_EDGE,False,False,True,False,44,21.2,9.4,11.4,27.7,16.3,86.5,34.3,5.6,35.2,0.353,0.318,long_low,108
2023,172.0,571670,Dylan Floro,,62,0,249,7,9,0.91,2.532,3.0,2.95,FULL,50,2.0,0.4,STABLE,43,61,54,43,60,50,59,61,44,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,33,POST_PEAK,7,3,1,6,1,EDGE,False,False,False,True,48,23.4,6.8,10.9,29.9,19.0,89.8,54.7,2.9,37.1,0.343,0.295,middle,170
2023,173.0,657508,Mike Baumann,,60,0,273,0,6,1.08,2.523,2.79,2.91,FULL,43,,0.0,CAREER_LOW,49,39,49,47,41,60,41,48,50,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,POWER,28,PEAK,3,9,1,9,1,EDGE,False,False,False,False,46,22.3,12.1,11.9,26.4,14.4,93.0,42.9,9.0,45.8,0.407,0.355,middle,177
2023,174.0,621249,Duane Underwood Jr.,,20,0,100,2,3,1.22,2.515,2.45,2.49,PARTIAL,39,-6.0,0.0,TRENDING_DOWN,39,46,54,38,53,50,45,49,55,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,29,PEAK,5,1,6,6,1,EDGE,False,False,False,False,31,14.0,11.0,9.4,26.8,17.4,89.9,44.0,8.0,38.7,0.411,0.385,long_low,75
2023,175.0,686747,Joe La Sorsa,,25,0,145,0,2,1.31,2.512,2.36,2.56,PARTIAL,46,,0.0,CAREER_LOW,38,63,54,42,65,24,61,46,59,PITCH_TO_CONTACT_RP,WHIFF_LED,MINUS/PLUS/AVG,FINESSE,25,PRE_PEAK,1,2,3,6,2,EDGE,False,False,True,False,40,19.3,6.2,10.5,30.7,20.1,81.9,41.2,2.0,30.4,0.357,0.323,long_low,102
2023,176.0,669438,Mason Englert,,31,1,242,0,2,1.81,2.51,2.45,2.54,PARTIAL,55,,0.0,CAREER_LOW,46,57,69,48,36,37,60,45,78,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,FINESSE,24,PRE_PEAK,1,6,3,9,3,NEAR_EDGE,False,False,True,False,35,16.2,6.7,12.2,25.7,13.4,86.0,40.4,9.8,44.6,0.435,0.387,middle,193
2023,177.0,518617,Jake Diekman,,63,0,244,0,8,0.9,2.492,2.9,2.73,FULL,33,-9.5,0.0,TRENDING_DOWN,44,31,46,42,62,57,29,52,43,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,36,POST_PEAK,8,4,9,6,4,NEAR_EDGE,False,False,False,False,53,26.3,15.6,10.7,30.3,19.6,92.0,46.4,5.0,27.1,0.306,0.293,middle,140
2023,178.0,592229,Dylan Covey,,29,1,191,0,1,1.48,2.479,2.22,2.03,PARTIAL,40,,0.0,CAREER_LOW,33,51,71,31,44,56,52,60,66,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,32,POST_PEAK,4,7,9,11,7,SOLID,False,False,True,False,34,15.7,8.9,7.4,22.7,15.3,91.8,53.5,4.2,37.3,0.364,0.345,long_low,142
2023,179.0,656257,Jeff Brigham,,37,0,160,0,6,1.02,2.468,2.55,2.68,PARTIAL,42,-1.25,0.0,CAREER_LOW,48,43,41,49,44,44,44,40,48,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,31,POST_PEAK,4,8,3,1,1,EDGE,False,False,False,False,53,26.2,11.2,12.6,27.8,15.1,88.2,35.8,11.6,34.7,0.384,0.328,middle,95
2023,180.0,694037,Daniel Palencia,,27,0,120,0,2,1.05,2.463,3.26,3.58,PARTIAL,51,,0.0,CAREER_LOW,59,39,43,56,34,67,42,42,49,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,POWER,23,PRE_PEAK,1,1,1,3,1,EDGE,False,False,False,False,55,27.7,11.8,14.8,27.5,12.8,95.3,37.1,7.1,47.1,0.363,0.316,long_low,70
2023,181.0,542585,José Cisnero,,63,0,268,2,14,0.94,2.457,3.06,3.05,FULL,48,2.5,0.5,STABLE,48,51,46,47,48,57,51,49,45,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,34,POST_PEAK,4,8,9,6,6,SOLID,False,False,False,False,53,26.2,9.4,12.1,28.3,16.2,92.0,44.0,9.6,44.6,0.41,0.34,middle,166
2023,182.0,650893,Génesis Cabrera,,61,0,239,0,11,0.91,2.454,3.02,3.29,FULL,51,2.0,0.667,STABLE,56,46,40,55,39,55,48,44,43,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27,PEAK,4,4,6,0,0,EDGE,False,False,False,False,49,24.3,10.0,14.5,28.6,14.0,91.4,38.7,11.6,47.7,0.373,0.319,middle,155
2023,183.0,622065,Alex Young,,63,0,236,1,14,0.85,2.446,2.73,2.89,FULL,56,3.0,0.333,TRENDING_UP,56,52,48,58,40,39,54,56,41,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,30,PEAK,4,4,8,8,4,NEAR_EDGE,False,False,False,False,44,21.2,8.5,15.4,29.7,14.3,86.6,49.7,6.1,44.2,0.36,0.314,middle,165
2023,184.0,624647,Victor González,,34,1,135,0,4,0.99,2.444,3.38,3.44,PARTIAL,57,5.0,0.5,TRENDING_UP,51,58,56,50,57,55,57,61,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,28,PEAK,2,9,2,4,2,EDGE,False,False,False,False,46,22.2,7.4,13.0,31.3,18.3,91.6,54.3,6.5,29.3,0.314,0.281,middle,92
2023,185.0,656061,Albert Abreu,,45,0,268,0,3,1.31,2.438,3.12,3.06,FULL,42,-2.5,0.0,CAREER_LOW,45,39,59,43,57,61,38,52,59,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,POWER,28,PEAK,3,5,1,1,1,EDGE,False,False,True,False,46,22.8,13.1,10.9,29.2,18.3,93.3,46.1,7.3,41.8,0.36,0.331,middle,165
2023,186.0,592741,Chasen Shreve,,50,0,193,0,12,0.89,2.428,2.73,2.82,FULL,53,7.0,0.75,TRENDING_UP,50,58,45,53,49,35,58,50,43,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,33,POST_PEAK,8,10,2,5,2,EDGE,False,False,False,False,47,23.3,7.2,13.7,30.1,16.5,85.4,44.4,9.0,37.6,0.38,0.33,middle,133
2023,187.0,663558,Jovani Morán,,43,0,185,0,9,0.98,2.388,3.03,3.2,FULL,48,-16.0,0.0,TRENDING_DOWN,58,33,46,59,53,43,32,48,46,AVG_STUFF_WILD,WHIFF_LED,AVG/MINUS/AVG,BALANCED,26,PEAK,3,2,7,6,2,EDGE,False,False,False,False,52,26.1,14.7,15.5,32.9,17.5,87.7,43.1,6.4,27.5,0.332,0.305,middle,109
2023,188.0,669796,Jose E. Hernandez,,50,0,223,0,5,1.01,2.364,2.97,3.19,FULL,48,,0.0,CAREER_LOW,50,50,44,51,58,42,49,45,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,26,PEAK,1,10,10,4,4,NEAR_EDGE,False,False,False,False,56,27.8,9.9,13.1,31.6,18.5,87.4,39.9,8.7,34.8,0.399,0.323,middle,138
2023,189.0,669459,Kyle Nelson,,68,2,234,0,11,0.82,2.335,3.13,3.47,FULL,60,13.0,0.5,TRENDING_UP,58,60,38,60,42,43,62,44,40,CONTROL_RP_LITE,WHIFF_LED,AVG/PLUS/MINUS,BALANCED,27,PEAK,3,2,0,2,0,EDGE,False,False,False,False,56,28.0,5.9,16.0,30.6,14.7,87.8,39.5,9.6,39.5,0.391,0.307,middle,157
2023,190.0,664199,Taylor Clarke,,58,2,257,3,12,1.02,2.322,3.0,3.21,FULL,51,1.5,0.333,STABLE,54,50,38,54,41,49,52,36,48,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,30,PEAK,4,6,10,2,2,EDGE,False,False,False,False,50,24.4,9.0,14.0,28.7,14.6,89.6,31.8,12.7,41.6,0.421,0.353,middle,173
2023,191.0,641627,Trevor Gott,,64,0,261,1,10,0.91,2.319,2.99,3.11,FULL,46,-0.81,0.25,STABLE,42,60,42,41,60,53,58,47,43,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,31,POST_PEAK,7,2,0,2,0,EDGE,False,False,False,False,48,23.8,7.3,10.2,29.3,19.1,90.7,41.5,4.5,36.4,0.346,0.295,middle,176
2023,192.0,641703,Brent Honeywell,,40,0,235,0,4,1.31,2.318,2.38,2.41,FULL,46,,0.0,CAREER_LOW,44,47,62,44,40,48,49,56,59,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,28,PEAK,2,4,7,2,2,EDGE,False,False,True,False,40,19.2,9.8,11.2,25.4,14.3,89.3,49.7,8.1,47.8,0.401,0.365,middle,161
2023,192.0,642546,Jonathan Hernández,,33,0,147,0,10,0.96,2.318,3.27,3.37,PARTIAL,52,4.0,0.5,TRENDING_UP,52,48,54,51,53,58,48,60,45,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,27,PEAK,3,8,8,6,6,SOLID,False,False,False,False,47,23.1,10.2,13.1,30.5,17.4,92.3,53.2,10.6,40.4,0.393,0.349,middle,94
2023,194.0,623474,Jimmy Herget,,29,1,124,0,6,1.0,2.3,1.93,2.24,PARTIAL,36,-17.0,0.0,TRENDING_DOWN,34,61,34,37,53,30,61,32,47,CONTROL_LITE_USE,K_DRIVEN,MINUS/PLUS/MINUS,FINESSE,30,PEAK,4,6,1,6,1,EDGE,False,False,False,False,42,20.5,6.3,9.2,26.7,17.5,83.8,28.6,9.9,38.5,0.384,0.336,long_low,91
2023,195.0,607755,Andrew Vasquez,,42,0,219,0,2,1.15,2.298,1.78,1.8,FULL,30,,0.0,CAREER_LOW,27,51,55,31,75,22,47,53,53,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,FINESSE,30,PEAK,5,13,9,5,5,NEAR_EDGE,False,False,False,False,41,19.6,10.5,7.5,30.0,22.6,81.4,47.3,5.5,30.8,0.319,0.31,middle,146
2023,196.0,622075,Yency Almonte,,49,0,207,0,10,0.98,2.294,2.9,3.01,FULL,46,3.5,0.25,TRENDING_UP,50,44,46,50,54,47,43,48,46,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,5,10,4,6,4,NEAR_EDGE,False,False,False,False,48,23.6,11.5,13.0,30.6,17.6,89.0,42.7,6.9,31.3,0.37,0.326,middle,131
2023,197.0,641401,Connor Brogdon,,27,1,127,0,3,1.07,2.285,2.73,2.92,PARTIAL,47,-7.5,0.0,TRENDING_DOWN,50,47,45,51,46,44,48,43,50,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,28,PEAK,3,10,7,5,5,NEAR_EDGE,False,False,False,False,42,20.5,10.2,13.2,29.0,15.8,88.0,37.9,10.3,32.2,0.364,0.327,long_low,87
2023,198.0,641360,Phil Bickford,,61,0,304,1,4,1.1,2.282,2.94,3.16,FULL,45,-5.5,0.0,TRENDING_DOWN,55,37,38,55,38,53,39,33,51,WILD_LIGHT_USE,BALANCED,AVG/MINUS/MINUS,BALANCED,28,PEAK,3,5,3,2,2,EDGE,False,False,False,False,51,25.0,12.8,14.3,28.0,13.8,91.0,29.2,10.3,42.2,0.399,0.346,middle,185
2023,199.0,686839,Brendan White,,33,2,171,0,1,1.23,2.279,3.3,3.38,PARTIAL,59,,0.0,CAREER_LOW,53,55,62,54,56,46,54,58,56,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,BALANCED,25,PRE_PEAK,1,7,5,2,2,EDGE,False,False,False,False,50,24.9,8.5,14.0,32.0,18.0,88.6,51.3,7.1,39.8,0.391,0.331,middle,113
2023,200.0,608638,JT Chargois,,46,5,163,1,4,0.92,2.276,2.65,2.57,FULL,36,-7.0,0.0,TRENDING_DOWN,35,49,54,33,64,57,47,61,44,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,33,POST_PEAK,6,5,9,6,5,NEAR_EDGE,False,False,False,False,42,20.1,10.3,8.1,28.1,20.0,92.1,54.6,4.2,34.5,0.325,0.308,middle,119
2023,201.0,571882,Derek Law,,54,3,225,2,3,1.02,2.269,2.76,2.78,FULL,45,-0.25,0.0,CAREER_LOW,50,43,46,50,40,52,45,47,48,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,33,POST_PEAK,7,10,3,6,3,NEAR_EDGE,False,False,False,False,39,18.8,10.8,13.1,27.3,14.3,90.5,42.2,4.8,32.5,0.361,0.342,middle,166
2023,202.0,606160,Rafael Montero,,68,0,298,1,10,0.99,2.268,3.37,3.41,FULL,54,0.5,0.25,STABLE,58,46,44,56,36,63,49,46,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,33,POST_PEAK,7,2,6,4,2,EDGE,False,False,False,False,53,26.5,9.7,14.8,28.1,13.3,93.9,40.6,9.1,41.7,0.401,0.327,middle,187
2023,203.0,663992,Richard Lovelady,,27,0,97,0,4,0.86,2.259,2.72,2.88,PARTIAL,42,0.75,0.333,STABLE,43,49,46,44,62,45,47,53,42,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28,PEAK,3,3,9,6,3,NEAR_EDGE,False,False,False,False,51,25.0,10.4,11.1,30.6,19.5,88.5,47.5,10.2,44.1,0.343,0.306,long_low,59
2023,204.0,472610,Luis García,,61,0,267,0,10,0.98,2.244,2.58,2.42,FULL,51,-8.0,0.0,TRENDING_DOWN,48,49,62,47,36,54,52,68,46,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,36,POST_PEAK,8,8,9,2,2,EDGE,False,False,False,False,41,19.8,9.0,12.0,25.4,13.4,91.0,60.9,4.9,36.4,0.343,0.319,middle,184
2023,205.0,668970,Gavin Hollowell,,26,0,154,1,3,1.29,2.235,2.65,2.83,PARTIAL,41,,0.0,CAREER_LOW,46,42,47,46,45,50,43,38,58,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,26,PEAK,2,6,2,7,2,EDGE,False,False,False,False,43,20.8,11.7,11.7,27.2,15.6,89.8,33.7,8.2,35.7,0.391,0.363,long_low,98
2023,206.0,661527,Seth Martinez,,35,0,195,1,2,1.23,2.226,2.52,2.61,PARTIAL,44,-5.0,0.0,TRENDING_DOWN,44,49,50,45,50,41,49,44,56,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,3,4,9,10,4,NEAR_EDGE,False,False,False,False,47,23.1,9.7,11.5,28.1,16.6,87.0,39.2,9.6,45.6,0.411,0.354,middle,125
2023,207.0,621016,Jose Cuas,,72,2,286,1,10,0.91,2.203,2.87,3.0,FULL,47,10.0,0.5,TRENDING_UP,53,41,46,53,46,50,42,51,43,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,2,7,1,6,1,EDGE,False,False,False,False,49,24.3,12.0,13.7,29.5,15.7,89.8,45.3,11.7,41.3,0.41,0.352,middle,179
2023,208.0,607481,Aaron Bummer,,61,0,268,0,15,0.96,2.189,3.26,3.14,FULL,47,-4.0,0.0,TRENDING_DOWN,50,40,60,50,72,47,36,67,45,BULK_GB_RP,K_DRIVEN,AVG/AVG/PLUS,BALANCED,30,PEAK,6,10,0,0,0,EDGE,False,True,False,False,58,29.2,13.5,12.8,34.7,21.9,89.1,60.1,2.7,44.6,0.344,0.304,setup,148
2023,209.0,608678,Dominic Leone,,51,0,235,1,3,1.06,2.18,3.27,3.33,FULL,55,-0.0,0.2,STABLE,64,38,43,64,29,55,42,42,49,WILD_FIREBALLER_RP,WHIFF_LED,PLUS/MINUS/AVG,BALANCED,32,POST_PEAK,8,4,2,3,2,EDGE,False,False,False,False,47,23.0,11.9,17.0,28.6,11.6,91.4,37.1,11.9,44.4,0.408,0.352,middle,151
2023,210.0,650960,Daniel Duarte,,31,0,137,1,2,1.02,2.177,2.39,2.5,PARTIAL,38,,0.0,CAREER_LOW,47,30,54,46,40,56,32,56,48,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,27,PEAK,2,7,10,6,6,SOLID,False,False,False,False,36,16.9,14.7,11.7,26.0,14.3,91.8,50.0,4.3,32.6,0.271,0.292,middle,92
2023,210.0,670990,Yohan Ramírez,,31,0,176,0,3,1.24,2.177,2.74,2.65,PARTIAL,42,-9.0,0.333,TRENDING_DOWN,36,51,68,34,64,56,49,66,56,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,28,PEAK,3,4,9,8,4,NEAR_EDGE,False,False,False,False,41,19.9,9.7,8.2,28.2,20.0,91.7,59.3,4.4,31.9,0.324,0.319,middle,113
2023,212.0,573009,Joe Mantiply,,35,3,148,0,1,1.11,2.163,2.57,2.55,PARTIAL,54,3.0,0.333,TRENDING_UP,44,63,60,46,53,35,63,61,51,GB_INNINGS_EATER,WHIFF_LED,AVG/PLUS/PLUS,FINESSE,32,POST_PEAK,5,4,3,0,0,EDGE,False,False,False,True,38,17.8,5.7,11.8,29.1,17.3,85.2,54.2,9.2,35.8,0.355,0.315,middle,120
2023,213.0,600921,Andrés Machado,,44,0,207,0,4,1.14,2.159,3.14,3.22,FULL,54,6.0,0.667,TRENDING_UP,49,59,51,47,41,61,61,49,52,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,30,PEAK,4,9,1,9,1,EDGE,False,False,False,False,43,20.8,6.3,12.0,26.5,14.5,93.4,44.0,11.3,39.3,0.433,0.363,middle,150
2023,214.0,682120,Tim Herrin,,23,0,121,0,1,1.2,2.143,3.04,3.12,PARTIAL,51,,0.0,CAREER_LOW,50,48,56,49,47,55,49,52,55,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27,PEAK,1,10,8,4,4,NEAR_EDGE,False,False,False,False,53,26.4,9.9,12.7,28.6,15.9,91.5,46.7,6.7,37.3,0.414,0.339,long_low,75
2023,215.0,672335,Cionel Pérez,,65,0,248,3,11,0.82,2.138,2.23,2.35,FULL,39,2.0,0.333,STABLE,39,45,58,37,50,56,45,70,40,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,27,PEAK,5,1,5,2,1,EDGE,False,False,False,False,38,17.8,10.9,9.1,25.9,16.8,91.9,62.8,2.9,41.9,0.318,0.312,middle,172
2023,216.0,502202,Brad Boxberger,,22,0,84,2,1,0.91,2.136,2.34,2.3,PARTIAL,32,-12.0,0.0,TRENDING_DOWN,38,40,44,38,60,45,38,49,43,FILLER_RP,BALANCED,MINUS/AVG/AVG,BALANCED,35,POST_PEAK,8,2,0,4,0,EDGE,False,False,False,False,42,20.2,13.1,9.4,28.5,19.1,88.3,43.6,7.3,41.8,0.368,0.341,long_low,55
2023,217.0,592773,Ryne Stanek,,55,0,213,0,3,0.92,2.131,3.4,3.58,FULL,55,1.5,0.667,STABLE,63,44,34,61,24,66,49,35,44,STUFF_NO_BULK,VELO_LED,PLUS/AVG/MINUS,POWER,32,POST_PEAK,6,3,4,6,3,NEAR_EDGE,False,False,False,False,49,23.9,9.9,16.1,26.6,10.5,94.8,30.7,7.1,44.3,0.364,0.312,middle,140
2023,218.0,701643,Grant Hartwig,,28,0,158,0,2,1.26,2.129,2.34,2.43,PARTIAL,39,,0.0,CAREER_LOW,36,50,60,35,53,51,50,55,57,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,26,PEAK,1,4,10,0,0,EDGE,False,False,False,False,40,19.0,9.5,8.7,26.1,17.4,90.3,48.6,6.5,36.4,0.338,0.322,long_low,107
2023,219.0,669424,Jimmy Lambert,,35,1,168,1,3,1.08,2.094,2.68,2.83,PARTIAL,41,-0.0,0.0,CAREER_LOW,47,43,42,48,52,43,43,39,50,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,3,7,3,2,2,EDGE,False,False,False,False,48,23.8,11.6,12.3,29.4,17.2,87.8,34.5,12.7,46.4,0.445,0.372,middle,110
2023,220.0,669467,Andre Pallante,,62,0,303,0,14,1.1,2.071,2.04,2.06,FULL,42,,0.0,CAREER_LOW,36,48,75,34,44,57,49,80,51,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,25,PRE_PEAK,2,4,8,15,4,NEAR_EDGE,False,False,False,False,31,14.2,9.9,8.2,23.5,15.3,92.0,77.0,3.5,41.6,0.315,0.316,middle,226
2023,221.0,613534,Austin Adams,,24,0,81,0,7,0.72,2.05,2.77,2.97,PARTIAL,45,-4.75,0.333,TRENDING_DOWN,50,49,34,51,48,46,49,44,36,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,BALANCED,32,POST_PEAK,6,10,9,6,6,SOLID,False,False,False,False,54,27.2,9.9,13.2,29.5,16.3,88.7,39.1,4.3,32.6,0.319,0.293,long_low,46
2023,222.0,642048,Tayler Saucedo,,52,0,208,1,3,0.92,2.044,2.73,2.72,FULL,50,-4.5,0.0,TRENDING_DOWN,50,46,58,52,53,41,45,66,44,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,30,PEAK,3,10,6,2,2,EDGE,False,False,False,True,43,20.8,11.1,13.5,31.0,17.4,87.3,59.0,5.2,32.1,0.334,0.322,middle,134
2023,223.0,656353,Tucker Davidson,,38,1,231,2,2,1.35,2.037,2.61,2.68,PARTIAL,48,,0.0,CAREER_LOW,42,56,59,44,55,39,55,51,60,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,FINESSE,27,PEAK,3,2,4,1,1,EDGE,False,False,True,False,41,19.5,8.0,11.2,29.0,17.8,86.5,45.8,7.2,34.3,0.402,0.349,middle,166
2023,224.0,666168,Mason Thompson,,51,0,240,1,10,1.06,2.024,2.5,2.68,FULL,42,3.0,0.333,TRENDING_UP,39,52,55,38,55,52,51,57,49,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,25,PRE_PEAK,3,1,8,5,1,EDGE,False,False,False,False,39,18.3,9.2,9.5,27.3,17.8,90.6,50.6,5.3,35.9,0.357,0.332,middle,170
2023,225.0,571863,Matt Koch,,39,1,159,0,6,0.99,1.964,2.76,2.78,PARTIAL,54,,0.0,CAREER_LOW,47,62,54,46,39,53,64,57,47,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,33,POST_PEAK,6,7,2,6,2,EDGE,False,False,False,False,35,16.6,5.5,11.7,25.7,14.0,90.8,51.2,8.0,44.8,0.363,0.331,middle,125
