batter,snap_date,snap_rn,snap_percentile,snap_l150,snap_month,snap_total_pa,actual_next_30pa_xwoba,actual_bounced,predicted_p_bounce,n_comps
543877,2024-06-01,2880,0.16725071678878622,0.2592129546359716,6,2880,0.2820719592592592,1,0.5656565656565656,891
694497,2025-05-15,270,0.1377049180327869,0.26236874315654957,5,270,0.3649944177298592,1,0.5882352941176471,17
647351,2024-05-07,1050,0.9508771929824561,0.3516367698038117,5,1050,0.3486892656524678,0,0.14027149321266968,221
647351,2024-04-11,960,0.5291228070175439,0.30260567332981225,4,960,0.233996358008658,0,0.484375,128
641857,2024-09-17,3360,0.34916492693110646,0.31249334272242385,9,3360,0.2128068919191919,0,0.49428208386277,787
641857,2024-08-30,3300,0.11664926931106472,0.28782745148057265,8,3300,0.36317247435897426,1,0.6365330848089469,1073
624503,2024-05-08,840,0.2689655172413793,0.2925226303168163,5,840,0.2847773825396825,0,0.5248618784530387,181
624503,2023-04-12,690,0.31494252873563217,0.2962912281081492,4,690,0.3308610616192318,1,0.5131578947368421,76
645801,2023-06-09,480,0.052547770700636945,0.2793327066317017,6,480,0.2497923150738151,0,0.7857142857142857,56
664983,2023-06-20,570,0.5487900078064013,0.3043958071807317,6,570,0.29306669629629634,0,0.39669421487603307,121
664983,2023-06-13,540,0.3286494925839188,0.2895311906895037,6,540,0.29652308245614034,0,0.40816326530612246,98
596117,2024-07-19,450,0.3013698630136986,0.2218104342857143,7,450,0.2966013,1,0.5925925925925926,81
671277,2024-04-17,1290,0.5870786516853933,0.3184290360439581,4,1290,0.3486275739130435,1,0.3858695652173913,184
681481,2025-05-10,990,0.5262252794496991,0.34589614848741584,5,990,0.38649052491582486,1,0.4700460829493088,217
677942,2025-09-10,390,0.9324324324324325,0.3090178338300464,9,390,0.2935413888888888,0,0.08888888888888889,45
666134,2023-06-29,210,0.6928909952606636,0.3370155843023225,6,210,0.3045602,0,0.3333333333333333,9
666134,2025-07-21,1080,0.5080568720379147,0.3271904295319204,7,1080,0.3165671698412699,0,0.4391891891891892,296
666134,2025-05-21,930,0.41137440758293836,0.3219300928351489,5,930,0.28168337070707067,0,0.44387755102040816,196
666134,2024-09-04,750,0.4843601895734597,0.32619768960359913,9,750,0.2652284275362319,0,0.4180327868852459,122
667670,2024-08-24,1260,0.9583975346687211,0.447724718683635,8,1260,0.4421017903220236,0,0.16911764705882354,272
667670,2024-08-17,1230,0.9815100154083205,0.4652546077232387,8,1230,0.3714847344262295,0,0.13953488372093023,215
667670,2024-07-26,1170,0.9368258859784283,0.42834452134285783,7,1170,0.45684706825396826,1,0.1611842105263158,304
667670,2024-07-07,1110,0.4617360041088855,0.3505071668287632,7,1110,0.45846612393604785,1,0.47129909365558914,331
667670,2024-05-16,930,0.7632254750898819,0.38778200583159206,5,930,0.3732403516908212,0,0.30569948186528495,193
667670,2023-07-09,570,0.007190549563430919,0.2517982363824558,7,570,0.30377709999999997,1,0.9130434782608695,69
667670,2023-05-09,390,0.8269131997945557,0.3991931792646466,5,390,0.3995952136008704,0,0.1276595744680851,47
683146,2025-08-31,960,0.9508571428571428,0.35302491286644755,8,960,0.318841851548175,0,0.14583333333333334,192
682663,2025-09-17,540,0.20185614849187936,0.314877019562656,9,540,0.30174419102564104,0,0.5494505494505495,91
683146,2025-06-24,780,0.8822857142857143,0.34396688700165134,6,780,0.3189904142857143,0,0.18787878787878787,165
676391,2025-09-09,1320,0.7920711974110033,0.30424436777987646,9,1320,0.32108177499999996,1,0.30584192439862545,291
676475,2025-08-09,1380,0.8727272727272727,0.362503411463384,8,1380,0.2747062503205129,0,0.22144522144522144,429
676391,2025-07-04,1110,0.6812297734627831,0.2992988960864256,7,1110,0.2447999,0,0.38699690402476783,323
676391,2024-09-22,780,0.00889967637540453,0.2442382945014051,9,780,0.3141599222222222,1,0.7627118644067796,59
676391,2024-09-11,750,0.13268608414239483,0.26628070232095385,9,750,0.2140829380952381,0,0.7122302158273381,139
676391,2024-06-14,480,0.7273462783171522,0.30118989049894745,6,480,0.3137361820330969,1,0.17142857142857143,70
676475,2024-04-23,450,0.645090909090909,0.34274023278447696,4,450,0.2725979362728472,0,0.2727272727272727,44
676475,2023-07-23,270,0.13672727272727273,0.3136551879979413,7,270,0.4385511952380953,1,0.6896551724137931,29
676475,2023-07-06,240,0.09527272727272727,0.30640099163042006,7,240,0.33433530833333336,1,0.875,24
669134,2024-07-13,480,0.35348837209302325,0.3032189711069501,7,480,0.3046201335055986,0,0.4631578947368421,95
669134,2024-06-07,450,0.046511627906976744,0.28484793406991304,6,450,0.2904725148148148,0,0.8148148148148148,54
571912,2023-05-20,930,0.7572304995617879,0.2920355556081115,5,930,0.2734354463768115,0,0.3128205128205128,195
665839,2025-04-19,420,0.928125,0.33851998178601583,4,420,0.31549698562091505,0,0.08,25
665839,2025-04-11,390,0.696875,0.3260441720927026,4,390,0.40502709803921555,1,0.22857142857142856,35
665839,2024-09-22,360,0.4,0.31471004756181015,9,360,0.2872845719298246,0,0.5833333333333334,36
663457,2023-09-12,900,0.9799888827126181,0.40673112432545655,9,900,0.34926982528735634,0,0.14545454545454545,110
663457,2023-07-02,690,0.5803224013340745,0.3576154616800597,7,690,0.3433404,0,0.42,150
663457,2023-05-04,540,0.5130628126737076,0.3528783092193136,5,540,0.44774225824175823,1,0.4111111111111111,90
641584,2023-04-18,630,0.7441029306647605,0.3380189169134182,4,630,0.1949324222222222,0,0.1323529411764706,68
656537,2025-05-21,540,0.8326180257510729,0.29132127382519307,5,540,0.26611646259367877,0,0.19626168224299065,107
677347,2025-05-09,210,0.5934065934065934,0.2824954570922562,5,210,0.15108729999999998,0,0.3,10
678662,2024-08-25,1200,0.8811501597444089,0.3257106674770963,8,1200,0.32896046944444446,0,0.20168067226890757,357
672515,2025-09-01,1020,0.6280041797283177,0.3387341222606779,9,1020,0.4787989152046785,1,0.35714285714285715,210
672515,2025-06-14,990,0.7074190177638453,0.3425385914786939,6,990,0.3403438205765864,0,0.359375,256
672515,2024-09-20,780,0.9373040752351097,0.36604202717244416,9,780,0.3944988263157894,1,0.14,100
672515,2024-07-30,750,0.800417972831766,0.3483102657583026,7,750,0.33068770317460316,0,0.27167630057803466,173
623993,2023-07-23,2190,0.5983606557377049,0.3372127249397327,7,2190,0.2987682159420289,0,0.38431876606683807,778
663662,2024-07-19,330,0.8944099378881988,0.32947220918816106,7,330,0.30582012998631325,0,0.1111111111111111,54
663662,2024-06-25,300,0.5031055900621118,0.29037614535027845,6,300,0.4104567858560794,1,0.32432432432432434,37
681546,2023-09-01,480,1.0,0.38612959108027456,9,480,0.3176407666666667,0,0.02631578947368421,38
642201,2025-08-05,660,0.7704626334519573,0.29547474037395555,8,660,0.23239670706521742,0,0.22641509433962265,159
642201,2025-06-11,600,0.8701067615658363,0.3002924903397188,6,600,0.3159617047619047,1,0.15789473684210525,133
669065,2025-04-02,360,0.36973478939157567,0.3171654863753441,4,360,0.31601455681818186,0,0.5,28
663743,2025-07-19,1050,0.6085232903865213,0.27161769580384176,7,1050,0.18496037075312396,0,0.39171974522292996,314
663743,2025-06-06,990,0.4905847373637265,0.26564873080479834,6,990,0.2816229514319988,1,0.4730290456431535,241
663743,2025-04-01,930,0.5500495540138751,0.2688171083282919,4,930,0.2584906407407407,0,0.45454545454545453,121
664059,2023-05-24,390,0.13855421686746988,0.2777910781818182,5,390,0.3624913213675213,1,0.7111111111111111,45
663743,2024-08-28,840,0.12190287413280476,0.24099504666666666,8,840,0.26342252643678155,1,0.6905829596412556,223
622761,2023-05-20,900,0.8472668810289389,0.3111640847822765,5,900,0.3242402941619586,1,0.21951219512195122,205
628451,2023-08-12,660,0.3885230479774224,0.2989471764769071,8,660,0.40530827350519144,1,0.40540540540540543,148
802415,2025-07-21,210,0.6795774647887324,0.3024965266666667,7,210,0.36714969999999986,1,0.3333333333333333,15
521692,2024-08-07,4410,0.712234461054288,0.3603328997311267,8,4410,0.31329253805202656,0,0.3419642857142857,1120
521692,2023-06-29,3690,0.08693941778127459,0.27502598285636,6,3690,0.2685691201970444,0,0.6647196261682243,856
547989,2024-04-15,5460,0.053561465501208855,0.2859963069986152,4,5460,0.20883353333333335,0,0.7432432432432432,222
547989,2023-09-30,5400,0.4206806769574112,0.3408658728007366,9,5400,0.2647647164311879,0,0.4775828460038986,513
547989,2023-09-12,5340,0.41156778872977495,0.33990835390522167,9,5340,0.4097047254550518,1,0.49423076923076925,520
607208,2025-08-10,5430,0.14404739862988336,0.3060947353403907,8,5430,0.3409077392621871,1,0.5782967032967034,728
607208,2025-06-07,5190,0.30938715052768007,0.32446587974422614,6,5190,0.4311337928545883,1,0.5592485549132948,692
607208,2025-05-16,5100,0.18292908720607295,0.3112391131088629,5,5100,0.26367315581395345,0,0.5984732824427481,655
607208,2024-04-21,4470,0.43843732642103317,0.3363061815387362,4,4470,0.40198196072676456,1,0.49522292993630573,628
607208,2024-04-13,4440,0.5669320496204406,0.3464414272392903,4,4440,0.40261026944444456,1,0.40938511326860844,618
606466,2025-05-03,4530,0.9376022913256956,0.41593277622702163,5,4530,0.3594607523809525,0,0.23163138231631383,803
606466,2024-07-08,4290,0.7512274959083469,0.37630037594670235,7,4290,0.5257049666666666,1,0.33455545371219064,1091
606466,2023-08-29,3810,0.4554009819967267,0.3404158225306766,8,3810,0.26785007011494255,0,0.44963144963144963,1221
624428,2025-08-30,4110,0.3814126394052045,0.3004429803418804,8,4110,0.25812096071428575,0,0.4798657718120805,1192
624428,2024-09-21,3720,0.08525402726146221,0.2744171975167289,9,3720,0.26809286666666665,0,0.6604477611940298,804
624428,2024-04-03,3450,0.001486988847583643,0.24322081857016548,4,3450,0.34704133333333337,1,0.7343173431734318,271
624428,2023-06-20,3240,0.46716232961586124,0.3080429324439304,6,3240,0.38677258686868676,1,0.4560085836909871,932
624428,2023-04-24,3060,0.21263940520446098,0.2881378481627873,4,3060,0.3775523444444444,1,0.5740365111561866,493
656775,2024-09-25,2670,0.8106411103767349,0.3344889755648458,9,2670,0.3881709921985816,1,0.30246913580246915,648
656775,2024-06-05,2370,0.04758757435558493,0.23847775789685519,6,2370,0.32008986767676767,1,0.7051282051282052,546
656775,2024-05-21,2340,0.0829477858559154,0.2459798982957155,5,2340,0.20517051282051282,0,0.6908783783783784,592
656775,2024-04-07,2220,0.23000660938532716,0.2675210153889599,4,2220,0.3403352444444446,1,0.6322418136020151,397
456781,2024-09-20,1920,0.329608938547486,0.31211756896330867,9,1920,0.19484913737373738,0,0.4970414201183432,507
456781,2024-09-10,1890,0.46368715083798884,0.32196059562997537,9,1890,0.2957627,0,0.44123711340206184,485
456781,2024-06-28,1770,0.6216353478923311,0.3328863058008659,6,1770,0.3387076855979841,0,0.3470394736842105,608
669720,2025-08-26,2520,0.35262943334692215,0.29793390711594486,8,2520,0.27231074844464104,0,0.5122235157159488,859
669720,2025-07-29,2430,0.43416225030574807,0.30297090973978147,7,2430,0.21856745382870105,0,0.4575,800
669720,2025-07-21,2400,0.15735833673053404,0.27988205298764485,7,2400,0.35218283333333333,1,0.5989911727616646,793
669720,2025-07-02,2340,0.7130044843049327,0.32238950975482783,7,2340,0.3038000645502646,0,0.34213685474189676,833
669720,2024-07-14,2100,0.7297187117814921,0.3239534628701049,7,2100,0.24665486666666667,0,0.3408239700374532,801
672386,2023-08-03,1020,0.3742138364779874,0.3249948557930129,8,1020,0.32868056666666673,0,0.4778156996587031,293
672386,2025-08-20,1950,0.5864779874213837,0.34229798134360867,8,1950,0.4304438376761952,1,0.3988919667590028,722
592450,2025-09-07,4800,0.3854937618946923,0.41464688701633756,9,4800,0.6991058282051282,1,0.5007052186177715,709
592450,2025-07-08,4620,0.5368999788538803,0.4390238275881465,7,4620,0.4016729089232089,0,0.41590214067278286,981
592450,2024-07-29,4020,0.7669697610488475,0.47928776924283956,7,4020,0.5122906067796611,1,0.3384223918575064,1179
592450,2023-08-08,3360,0.9433283992387397,0.5294609501835734,8,3360,0.487621911111111,0,0.1861271676300578,865
666181,2025-05-31,840,0.5933940774487472,0.31924702838522034,5,840,0.30462454848484843,0,0.4090909090909091,176
666181,2024-05-04,510,0.2767653758542141,0.28628967560198976,5,510,0.31347451168831164,1,0.47619047619047616,84
666181,2023-08-13,270,0.8109339407744874,0.3380375894252727,8,270,0.2545128242424242,0,0.16666666666666666,36
666152,2025-05-19,420,0.29219143576826195,0.252088899065945,5,420,0.17722048823529413,0,0.5434782608695652,46
664040,2025-08-10,2820,0.3806497175141243,0.3335063268163597,8,2820,0.3192606632768361,0,0.47585513078470826,994
664040,2025-06-21,2730,0.8326271186440678,0.3741319632922652,6,2730,0.35536916572548516,0,0.2954279015240328,853
666152,2024-08-06,300,0.7556675062972292,0.2925460441301908,8,300,0.2612596201465201,0,0.17391304347826086,46
666160,2024-08-07,780,0.5413907284768212,0.30295256325775083,8,780,0.281307258101473,0,0.44171779141104295,163
664040,2024-08-21,2310,0.8584039548022598,0.37890666621918695,8,2310,0.2500087333333333,0,0.2693726937269373,813
666160,2025-07-23,1170,0.9627483443708609,0.3583895185171207,7,1170,0.2974009108685641,0,0.13934426229508196,244
664040,2023-05-14,1710,0.08439265536723164,0.31302804332125966,5,1710,0.28527240000000004,0,0.6666666666666666,411
664770,2025-08-13,420,0.4936708860759494,0.31025552491562386,8,420,0.2505945428571428,0,0.323943661971831,71
664770,2025-07-27,360,0.30886075949367087,0.3015039111197256,7,360,0.30203854503954275,0,0.5714285714285714,63
666310,2025-06-14,810,0.9342403628117913,0.31655782790206133,6,810,0.1466606905982906,0,0.12658227848101267,158
664023,2025-06-28,4080,0.35877502944640755,0.32557826391523376,6,4080,0.29694533333333334,0,0.4771668219944082,1073
664023,2025-05-21,3930,0.7872791519434629,0.36617248818470755,5,3930,0.25911636666666665,0,0.3122641509433962,1060
664023,2023-09-01,2970,0.7404004711425206,0.36028483228224123,9,2970,0.3262806,0,0.3447782546494993,699
664023,2023-08-25,2940,0.5538280329799764,0.3424569562509607,8,2940,0.3892294771260997,1,0.40818363273453095,1002
664023,2023-05-25,2610,0.6011778563015312,0.3470994883140401,5,2610,0.22535696666666669,0,0.38603425559947296,759
608369,2025-07-05,4620,0.6448638215740939,0.39898266172403096,7,4620,0.573443759239611,1,0.3724137931034483,1015
608369,2023-08-20,3690,0.9431696332832941,0.4453725133104196,8,3690,0.33809503856209155,0,0.19470899470899472,945
608369,2023-06-26,3540,0.9607548788333691,0.45007487142784924,6,3540,0.43433908518518527,0,0.20859671302149177,791
608369,2023-06-12,3480,0.749517478018443,0.41056182265407437,6,3480,0.6324921193843193,1,0.32786885245901637,1037
676609,2025-04-24,810,0.09146968139773895,0.24143750992914098,4,810,0.24498303333333338,0,0.6808510638297872,94
672761,2024-09-18,390,0.04134762633996937,0.26222439920436086,9,390,0.2535558,0,0.8666666666666667,30
672761,2024-07-28,330,0.19448698315467075,0.2889920352545006,7,330,0.27771878731443994,0,0.6888888888888889,45
676609,2024-07-31,600,0.48612538540596095,0.2767853204727221,7,600,0.2606356063492063,0,0.4563758389261745,149
676609,2024-06-19,510,0.4224049331963001,0.27150151060166894,6,510,0.2884459406284216,1,0.3424657534246575,73
676609,2024-06-05,480,0.35354573484069884,0.26622932222602047,6,480,0.30051568888888897,1,0.43209876543209874,81
681393,2025-05-11,270,0.5631578947368421,0.31462382913488196,5,270,0.31506585765655537,0,0.2692307692307692,26
678246,2025-04-26,690,0.2485089463220676,0.2682693930194033,4,690,0.30499116666666665,1,0.5571428571428572,70
605141,2024-04-30,5610,0.8405551272166538,0.4117306442020717,4,5610,0.3460511030303031,0,0.2780373831775701,428
605141,2023-04-10,4830,0.459059367771781,0.35356942695796456,4,4830,0.25603899206349207,0,0.4919786096256685,561
805249,2025-09-12,180,0.47058823529411764,0.3268929293354256,9,180,0.23498464842767292,0,0.0,6
805367,2025-06-27,240,0.7857142857142857,0.3091253573618538,6,240,0.30526834358974353,0,0.058823529411764705,17
621550,2023-03-30,990,0.012967200610221205,0.270490433031385,3,990,0.3322581030425963,1,0.7419354838709677,31
621566,2024-08-14,4230,0.14705290685978675,0.3203899260224364,8,4230,0.32240368148148146,0,0.572463768115942,1104
621566,2024-05-15,3900,0.7421042043854356,0.39298490679721626,5,3900,0.2780216344262295,0,0.34637964774951074,1022
621566,2023-08-08,3510,0.992154496077248,0.44441275371130967,8,3510,0.5272028693121693,1,0.1546875,640
621566,2025-09-09,5040,0.163950915308791,0.3250049046549506,9,5040,0.39160158505348075,1,0.5540334855403348,657
643217,2025-08-20,4650,0.02223675604970569,0.2822433576938681,8,4650,0.3033541763157895,1,0.6858054226475279,627
643217,2025-06-03,4410,0.5694353608022673,0.3329272742698691,6,4410,0.358366371969697,1,0.41386554621848737,952
643217,2024-08-28,4170,0.6732068890342272,0.33894366226684736,8,4170,0.34272291640211633,0,0.36815501263689976,1187
643217,2024-08-18,4140,0.420972313058644,0.3236623533327672,8,4140,0.3544952856960409,1,0.4782608695652174,1127
643217,2024-05-23,3930,0.12339219533464138,0.3015242160542634,5,3930,0.3479946888888889,1,0.6442199775533108,891
474832,2023-08-10,3840,0.1641949152542373,0.321828379949542,8,3840,0.4013988543834156,1,0.5655058043117744,1206
474832,2023-07-07,3750,0.2521186440677966,0.33505229192435493,7,3750,0.34301649710144927,0,0.5119152691968226,1133
519203,2023-07-01,4950,0.07552182163187855,0.3020170259605184,7,4950,0.29785696666666667,0,0.6368794326241135,705
519203,2023-06-22,4920,0.13870967741935483,0.31909367433658675,6,4920,0.34471749999999995,1,0.5905743740795287,679
596142,2024-04-14,2940,0.8171428571428572,0.38849522881018883,4,2940,0.3810410166666666,0,0.309328968903437,611
516782,2023-05-17,4050,0.15373322147651006,0.3132677618226946,5,4050,0.2599636000000001,0,0.6233480176211453,908
596142,2025-06-27,3270,0.01873015873015873,0.2799770107792126,6,3270,0.3219050925925926,1,0.6943396226415094,530
596142,2024-09-01,3150,0.2723809523809524,0.31854103350590535,9,3150,0.22909358181818182,0,0.5423728813559322,767
516782,2024-08-19,4500,0.7858640939597316,0.3566012746610115,8,4500,0.27264814814814814,0,0.3089731729879741,1081
516782,2024-05-30,4440,0.680998322147651,0.34960181662571344,5,4440,0.4463797666666667,1,0.3672316384180791,885
