player_name,bucket,pl_rank,pl_rank_raw,model_rank,model_proj,blended_xfp,blend_confidence,headline_proj,headline_source,model_signal,model_rep_delta,model_recform,schedule_idx,arche_have,arche_overall,arche_label,arche_cell,arche_traj,arche_domains,arche_slope_3yr,arche_career_pct,arche_t1_fp,arche_age,arche_age_tier,arche_velo,arche_velo_tier,verdict,verdict_top,reason_tag,confidence,confidence_n_aligned,confidence_n_available,watch_list,rationale,override_tag,decline_tier,velo_severity,velo_yoy,velo_in,velo_2y,split_rate_vs_L,split_rate_vs_R,split_lift_vs_L_pct,split_lift_vs_R_pct,split_pa_vs_L,split_pa_vs_R,split_dominant,xstat_xwoba,xstat_woba,xstat_gap,xstat_regression,xstat_vs_L_xwoba,xstat_vs_L_woba,xstat_vs_L_reg,xstat_vs_L_pa,xstat_vs_R_xwoba,xstat_vs_R_woba,xstat_vs_R_reg,xstat_vs_R_pa,ha_rate_home,ha_rate_away,ha_lift_home_pct,ha_lift_away_pct,ha_dominant,tto_tier,tto_penalty,tto1_rate,tto3_rate,bb_window,bb_n,bb_mean,bb_std,bb_boom_pct,bb_bust_pct,bb_min,bb_max,bb_l3_mean,bb_trend,bb_last,traj_n,traj_cadence,traj_first_label,traj_last_label,traj_ovr_first,traj_ovr_last,traj_ovr_delta,traj_last_archetype,traj_dom_last,traj_dom_deltas,category,resolved,within_bucket_rank,fp,gpos,group
Joe Mack,H,,—,222.0,1.61,1.6910522245494106,low,1.6910522245494106,blended_xfp,drop,-0.1073,0.0324,,True,47.0,AVERAGE_HITTER,AVG/AVG/AVG,CAREER_LOW,CONTACT=47;POWER=47;DISCIPLINE=52,,0.0,0.336,,,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.315,0.316,0.001,ALIGNED,,,,,0.319,0.3,ALIGNED,93.0,0.269,0.366,-14.5,16.3,AWAY,,,,,L21 games,21.0,2.0,3.5,5.0,57.0,-2.0,12.0,0.3,DOWN,-1.0 0.0 7.0 3.0 12.0 0.0 2.0 -1.0,5.0,weekly,05-23,06-20,46.0,53.0,7.0,AVERAGE_HITTER,CONTACT=54;POWER=51;DISCIPLINE=52,CONTACT:+6;POWER:+9;DISCIPLINE:-2,FA-H,,90,52.0,C,C
Rhys Hoskins,H,,—,353.0,1.4,1.7900592902598138,high,1.7900592902598138,blended_xfp,drop,-0.1799,-0.0072,,True,38.0,PATIENT_K,MINUS/AVG/PLUS,TRENDING_DOWN,CONTACT=29;POWER=53;DISCIPLINE=65,-6.0,0.0,0.395,33.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #353); archetype OVERALL changes by >10 (currently 38); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.34,0.259,21.2,-7.8,899.0,2426.0,L,0.289,0.304,0.015,ALIGNED,0.292,0.277,ALIGNED,79.0,0.288,0.319,OVERPERFORMING,140.0,0.328,0.26,13.3,-10.0,HOME,,,,,L21 games,21.0,0.9,3.1,5.0,62.0,-3.0,10.0,0.7,FLAT,3.0 -2.0 0.0 -3.0 0.0 6.0 -3.0 -1.0,6.0,weekly,04-25,06-20,51.0,51.0,0.0,BALANCED_EYE,CONTACT=46;POWER=55;DISCIPLINE=64,CONTACT:-3;POWER:+5;DISCIPLINE:+0,FA-H,,155,85.0,1B,1B/3B
Wade Meckler,H,,—,313.0,1.47,1.6834310125642578,low,1.6834310125642578,blended_xfp,hold,-0.0037,-0.011,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.25,1.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #313); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,0.332,0.366,0.034,OVERPERFORMING,,,,,0.345,0.404,OVERPERFORMING,78.0,0.409,0.29,23.0,-12.7,HOME,,,,,L21 games,21.0,1.8,3.9,10.0,62.0,-2.0,12.0,0.7,DOWN,-1.0 1.0 2.0 -1.0 1.0 1.0 2.0 -1.0,2.0,weekly,06-13,06-20,54.0,52.0,-2.0,AVERAGE_HITTER,CONTACT=54;POWER=48;DISCIPLINE=53,CONTACT:-2;POWER:-4;DISCIPLINE:-1,FA-H,,137,51.0,CF,OF
Jose Ferrer,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA-RP,False,1,102.6,RP,OTHER
Garrett Cleavinger,RP,,—,96.0,86.9,3.441688762313964,high,3.441688762313964,blended_xfp,drop,-55.0,,,True,45.0,LIGHT_USE_MIDDLE,AVG/AVG/MINUS,STABLE,STUFF=51;CONTROL=42;BATTED_BALL=39,-2.0,0.25,2.85,32.0,POST_PEAK,89.36955128205128,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #96); archetype OVERALL changes by >10 (currently 45); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.5,3.9,27.0,20.0,-3.9,9.6,5.0,UP,-0.7 6.3 5.3 -3.9 6.2 5.3 5.3 4.3,6.0,weekly,05-09,06-20,45.0,49.0,4.0,GENERIC_MIDDLE,STUFF=52;CONTROL=45;BATTED_BALL=44,STUFF:+4;CONTROL:+5;BATTED_BALL:+3,FA-RP,,61,86.8,RP,RP
Kyle Isbel,H,,—,261.0,1.55,1.3915070236154796,high,1.3915070236154796,blended_xfp,hold,-0.0609,0.0057,,True,41.0,AVERAGE_HITTER,AVG/AVG/AVG,STABLE,CONTACT=46;POWER=41;DISCIPLINE=41,-1.5,0.2,0.396,29.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #261); archetype OVERALL changes by >10 (currently 41); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.055,0.217,-70.6,15.5,271.0,1238.0,R,0.281,0.3,0.019,ALIGNED,,,,,0.287,0.331,OVERPERFORMING,143.0,0.28,0.282,-0.4,0.3,AWAY,,,,,L21 games,21.0,0.5,1.3,0.0,71.0,-2.0,3.0,0.3,FLAT,2.0 -1.0 -1.0 0.0 3.0 1.0 -2.0 2.0,6.0,weekly,04-25,06-20,52.0,49.0,-3.0,AVERAGE_HITTER,CONTACT=52;POWER=45;DISCIPLINE=45,CONTACT:-2;POWER:-7;DISCIPLINE:+1,FA-H,,115,62.0,CF,OF
Mike Yastrzemski,H,,—,231.0,1.59,1.5926452816409598,high,1.5926452816409598,blended_xfp,hold,-0.0486,0.0042,,True,41.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=41;POWER=45;DISCIPLINE=50,-4.5,0.0,0.389,36.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #231); archetype OVERALL changes by >10 (currently 41); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.123,0.291,-51.7,14.4,636.0,2278.0,R,0.29,0.312,0.022,OVERPERFORMING,,,,,0.297,0.323,OVERPERFORMING,180.0,0.305,0.276,5.3,-4.7,HOME,,,,,L21 games,21.0,1.0,2.1,0.0,67.0,-2.0,6.0,1.3,FLAT,-1.0 0.0 0.0 -1.0 1.0 -2.0 0.0 6.0,6.0,weekly,04-25,06-20,47.0,51.0,4.0,AVERAGE_HITTER,CONTACT=51;POWER=49;DISCIPLINE=54,CONTACT:+3;POWER:+5;DISCIPLINE:+4,FA-H,,96,86.0,RF,OF
David Hamilton,H,,—,293.0,1.5,1.7339423224307549,high,1.7339423224307549,blended_xfp,drop,-0.0984,0.0033,,True,36.0,GENERIC_NO_POWER,AVG/MINUS/AVG,TRENDING_DOWN,CONTACT=41;POWER=36;DISCIPLINE=44,-4.0,0.0,0.419,29.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #293); archetype OVERALL changes by >10 (currently 36); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,0.281,0.309,0.028,OVERPERFORMING,,,,,0.287,0.312,OVERPERFORMING,162.0,0.241,0.322,-14.1,14.8,AWAY,,,,,L21 games,21.0,1.5,3.2,0.0,67.0,-2.0,8.0,2.0,FLAT,-1.0 1.0 -2.0 0.0 0.0 -1.0 3.0 4.0,6.0,weekly,04-25,06-20,47.0,48.0,1.0,AVERAGE_HITTER,CONTACT=50;POWER=43;DISCIPLINE=52,CONTACT:-1;POWER:+6;DISCIPLINE:-4,FA-H,,130,93.0,2B,2B/SS
Taylor Clarke,RP,,—,101.0,54.0,2.912368452178681,high,2.912368452178681,blended_xfp,drop,-58.9,,,True,50.0,COMMAND_MIDDLE,AVG/PLUS/AVG,STABLE,STUFF=44;CONTROL=60;BATTED_BALL=50,-0.0,0.2,2.74,33.0,POST_PEAK,91.28440366972475,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #101); archetype OVERALL changes by >10 (currently 50); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.8,2.6,0.0,7.0,-4.8,5.6,3.7,FLAT,2.3 5.3 2.3 4.3 -4.8 5.6 5.3 0.3,6.0,weekly,04-25,06-20,48.0,48.0,0.0,COMMAND_MIDDLE,STUFF=40;CONTROL=60;BATTED_BALL=56,STUFF:+8;CONTROL:-7;BATTED_BALL:-11,FA-RP,,66,111.5,RP,RP
Jose Fernandez,H,,—,177.0,1.69,1.6844652297424627,low,1.6844652297424627,blended_xfp,drop,-0.0965,0.0092,,True,39.0,AVG_HACKER,AVG/AVG/MINUS,CAREER_LOW,CONTACT=45;POWER=41;DISCIPLINE=27,,0.0,0.441,23.0,PRE_PEAK,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.277,0.311,0.034,OVERPERFORMING,0.306,0.267,UNDERPERFORMING,49.0,0.265,0.329,OVERPERFORMING,123.0,0.292,0.262,5.7,-5.1,HOME,,,,,L21 games,21.0,0.8,1.7,0.0,76.0,-1.0,6.0,0.7,FLAT,0.0 6.0 -1.0 0.0 -1.0 1.0 0.0 1.0,6.0,weekly,04-25,06-20,52.0,49.0,-3.0,AVERAGE_HITTER,CONTACT=52;POWER=46;DISCIPLINE=42,CONTACT:-2;POWER:-5;DISCIPLINE:+0,FA-H,,65,71.0,SS,2B/SS
Orion Kerkering,RP,,—,70.0,85.5,3.488225034188164,high,3.488225034188164,blended_xfp,drop,-39.6,,,True,44.0,GENERIC_MIDDLE,AVG/AVG/AVG,TRENDING_DOWN,STUFF=46;CONTROL=49;BATTED_BALL=41,-6.5,0.333,3.15,25.0,PRE_PEAK,92.23838383838384,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #70); archetype OVERALL changes by >10 (currently 44); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.5,3.4,33.0,13.0,-2.9,8.3,2.3,DOWN,1.3 4.3 2.3 3.3 6.4 3.3 -0.7 4.3,6.0,weekly,04-25,06-20,43.0,51.0,8.0,GENERIC_MIDDLE,STUFF=50;CONTROL=50;BATTED_BALL=55,STUFF:+9;CONTROL:+6;BATTED_BALL:+7,FA-RP,,37,97.6,RP,RP
Tyler Alexander,RP,,—,118.0,68.2,2.97603878302398,high,2.97603878302398,blended_xfp,drop,-67.1,,,True,40.0,FILLER_RP,MINUS/AVG/AVG,TRENDING_DOWN,STUFF=31;CONTROL=59;BATTED_BALL=58,-3.57,0.0,2.11,32.0,POST_PEAK,86.740756302521,FINESSE,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —); velo drops further (already FINESSE tier),WARN FINESSE velo tier + declining = drop tier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,1.5,3.7,13.0,33.0,-4.9,7.5,1.0,FLAT,-2.9 2.2 -4.9 6.3 2.3 0.3 3.6 -0.9,6.0,weekly,04-25,06-20,44.0,44.0,0.0,LOW_K_GB_BULK,STUFF=38;CONTROL=46;BATTED_BALL=65,STUFF:+2;CONTROL:-2;BATTED_BALL:-3,FA-RP,,80,84.1,RP,RP
Tristan Peters,H,,—,188.0,1.66,1.6836204872373937,low,1.6836204872373937,blended_xfp,hold,-0.0286,0.0054,,True,45.0,AVERAGE_HITTER,AVG/AVG/AVG,CAREER_LOW,CONTACT=46;POWER=44;DISCIPLINE=53,,0.0,0.471,26.0,PEAK,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.307,0.363,0.056,OVERPERFORMING,,,,,0.321,0.391,OVERPERFORMING,184.0,0.321,0.293,4.8,-4.4,HOME,,,,,L21 games,21.0,2.7,2.8,0.0,33.0,-1.0,7.0,1.7,FLAT,6.0 -1.0 2.0 1.0 2.0 -1.0 0.0 6.0,6.0,weekly,04-25,06-20,47.0,50.0,3.0,AVERAGE_HITTER,CONTACT=54;POWER=46;DISCIPLINE=47,CONTACT:+2;POWER:+6;DISCIPLINE:+3,FA-H,,72,115.0,CF,OF
Joc Pederson,H,,UR,134.0,1.79,1.6680120472333946,high,1.6680120472333946,blended_xfp,hold,-0.0684,-0.0059,,True,55.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=51;POWER=57;DISCIPLINE=56,-5.0,0.364,0.484,34.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #134); archetype OVERALL changes by >10 (currently 55); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.159,0.337,-49.2,7.2,389.0,2662.0,R,0.347,0.338,-0.009,ALIGNED,,,,,0.341,0.33,ALIGNED,214.0,0.348,0.346,0.3,-0.3,HOME,,,,,L21 games,21.0,1.8,3.1,0.0,57.0,-3.0,9.0,-0.3,DOWN,-1.0 0.0 8.0 1.0 -3.0 1.0 -2.0 0.0,6.0,weekly,04-25,06-20,49.0,54.0,5.0,AVERAGE_HITTER,CONTACT=51;POWER=57;DISCIPLINE=56,CONTACT:+3;POWER:+10;DISCIPLINE:-4,FA-H,,35,119.0,DH,DH
Esteury Ruiz,H,,—,218.0,1.61,1.7299786993144168,high,1.7299786993144168,blended_xfp,hold,-0.0424,0.0225,,True,41.0,GENERIC_NO_POWER,AVG/MINUS/AVG,CAREER_LOW,CONTACT=47;POWER=35;DISCIPLINE=51,,0.0,0.469,24.0,PRE_PEAK,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.312,0.388,0.076,OVERPERFORMING,0.323,0.449,OVERPERFORMING,43.0,0.3,0.328,OVERPERFORMING,44.0,0.283,0.351,-9.4,12.6,AWAY,,,,,L21 games,21.0,2.0,3.2,0.0,43.0,-3.0,8.0,2.3,FLAT,2.0 3.0 -1.0 6.0 6.0 4.0 3.0 0.0,3.0,weekly,06-06,06-20,50.0,53.0,3.0,AVERAGE_HITTER,CONTACT=50;POWER=58;DISCIPLINE=50,CONTACT:+5;POWER:+0;DISCIPLINE:-2,FA-H,,88,69.0,LF,OF
Brandon Sproat,SP,,—,174.0,8.53320800330551,11.226187766874752,low,11.226187766874752,blended_xfp,drop,-2.807,0.658,0.5531914893617014,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.25,1.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #174); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,RISING,,3.16841934173101,,,0.336,0.342,-0.9,0.9,143.0,133.0,R,0.352,0.373,0.021,UNDERPERFORMING,0.348,0.378,UNDERPERFORMING,139.0,0.357,0.367,ALIGNED,130.0,0.337,0.367,-4.2,4.3,AWAY,,,,,L8 starts,8.0,7.6,5.1,0.0,25.0,0.3,15.8,8.5,FLAT,13.2 9.6 7.4 5.2 0.3 3.5 15.8 6.1,6.0,per_start,#3,#14,39.0,52.0,13.0,WILD_MID,STUFF=52;MOVEMENT=58;CONTROL=36,STUFF:+18;MOVEMENT:+5;CONTROL:+16,FA-SP,,48,91.1,SP,SP
Brandon Pfaadt,SP,,—,235.0,7.602157295297921,10.56663672888486,high,10.56663672888486,blended_xfp,drop,-3.738,0.0,,True,45.0,PURE_CONTROL,AVG/AVG/PLUS,CAREER_LOW,STUFF=44;MOVEMENT=41;CONTROL=65,0.0,0.0,10.24,27.0,PEAK,89.38449161246149,BALANCED,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,0.364,0.34,3.2,-3.7,92.0,79.0,L,0.353,0.363,0.01,ALIGNED,0.364,0.404,UNDERPERFORMING,92.0,0.34,0.316,OVERPERFORMING,79.0,0.326,0.392,-7.7,11.2,AWAY,STEEP_DECAY,-0.192,-0.214,-0.406,L8 starts,3.0,6.7,3.8,0.0,33.0,3.4,10.8,6.7,FLAT,5.8 3.4 10.8,6.0,per_start,#3,#9,49.0,51.0,2.0,MOVE_WILD,STUFF=49;MOVEMENT=61;CONTROL=36,STUFF:+8;MOVEMENT:+1;CONTROL:-11,FA-SP,,75,52.4,SP,SP
Kevin Ginkel,RP,,—,97.0,72.0,3.6786591057488778,high,3.6786591057488778,blended_xfp,drop,-55.8,,,True,61.0,PURE_STUFF_RP,PLUS/AVG/AVG,STABLE,STUFF=60;CONTROL=56;BATTED_BALL=48,1.5,0.857,3.36,32.0,POST_PEAK,89.68340336134455,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #97); archetype OVERALL changes by >10 (currently 61); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.0,1.9,0.0,7.0,-0.7,5.3,2.0,DOWN,4.2 4.3 3.3 0.1 1.3 5.3 -0.7 1.3,6.0,weekly,04-25,06-20,57.0,55.0,-2.0,GENERIC_MIDDLE,STUFF=58;CONTROL=54;BATTED_BALL=47,STUFF:-1;CONTROL:+0;BATTED_BALL:-6,FA-RP,,62,92.9,RP,RP
Patrick Corbin,SP,,—,304.0,6.186382804823455,9.905413685257958,high,9.905413685257958,blended_xfp,drop,-5.154,-5.771,,True,50.0,AVERAGE_4_5,AVG/AVG/AVG,TRENDING_UP,STUFF=51;MOVEMENT=50;CONTROL=49,6.5,0.5,9.98,36.0,POST_PEAK,85.72886398763524,FINESSE,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #304); archetype OVERALL changes by >10 (currently 50); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,DECLINE-RISK,LOW-VELO,-1.2815718291463014,,-1.3305923457371875,0.335,0.365,-6.4,2.0,69.0,223.0,R,0.364,0.365,0.001,ALIGNED,0.354,0.328,OVERPERFORMING,66.0,0.367,0.376,ALIGNED,222.0,0.364,0.364,0.0,-0.0,HOME,STEEP_DECAY,-0.123,-0.231,-0.354,L8 starts,8.0,4.3,8.3,0.0,75.0,-6.1,19.8,-0.3,DOWN,-0.7 1.2 19.8 13.5 1.5 -6.1 4.1 1.1,6.0,per_start,#3,#14,50.0,45.0,-5.0,SINKER_ONLY,STUFF=33;MOVEMENT=62;CONTROL=48,STUFF:-10;MOVEMENT:+5;CONTROL:-7,FA-SP,,90,88.4,SP,SP
Janson Junk,SP,,—,204.0,7.977926560932165,11.645662095495018,high,11.645662095495018,blended_xfp,drop,-3.362,0.0,,True,51.0,MOVE_CTRL_ACE,AVG/PLUS/PLUS,TRENDING_UP,STUFF=40;MOVEMENT=61;CONTROL=61,3.0,0.5,9.02,30.0,PEAK,87.52632653061225,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #204); archetype OVERALL changes by >10 (currently 51); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,DECLINE-RISK,,-0.0539548752142451,,,0.339,0.256,10.0,-17.0,161.0,95.0,L,0.312,0.345,0.033,UNDERPERFORMING,0.339,0.393,UNDERPERFORMING,161.0,0.266,0.262,ALIGNED,94.0,0.309,0.317,-0.9,1.6,AWAY,STEEP_DECAY,-0.117,-0.171,-0.288,L8 starts,8.0,8.5,9.3,0.0,25.0,-4.5,19.8,0.2,DOWN,5.6 16.5 19.8 16.6 8.8 -4.3 -4.5 9.5,6.0,per_start,#3,#11,53.0,49.0,-4.0,SOFT_TOSS_ARTIST,STUFF=37;MOVEMENT=61;CONTROL=63,STUFF:-6;MOVEMENT:-3;CONTROL:+3,FA-SP,,60,98.0,SP,SP
Joel Kuhnel,RP,,—,92.0,84.4,2.937460816700846,high,2.937460816700846,blended_xfp,drop,-53.0,,,True,53.0,GENERIC_MIDDLE,AVG/AVG/AVG,CAREER_LOW,STUFF=48;CONTROL=59;BATTED_BALL=52,-1.0,0.0,3.02,31.0,POST_PEAK,92.625,BALANCED,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,1.5,4.1,20.0,27.0,-8.8,7.6,0.5,FLAT,-1.5 5.4 -8.8 6.5 0.3 0.1 2.1 -0.7,6.0,weekly,04-25,06-20,46.0,50.0,4.0,COMMAND_MIDDLE,STUFF=44;CONTROL=60;BATTED_BALL=55,STUFF:+13;CONTROL:-10;BATTED_BALL:-1,FA-RP,,57,81.0,RP,RP
Austin Martin,H,,—,305.0,1.48,1.8013460212285048,high,1.8013460212285048,blended_xfp,drop,-0.0801,-0.0165,,True,44.0,SECONDARY_LEADOFF,AVG/MINUS/PLUS,CAREER_LOW,CONTACT=47;POWER=37;DISCIPLINE=66,-1.5,0.0,0.458,27.0,PEAK,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.309,0.315,0.006,ALIGNED,0.349,0.385,OVERPERFORMING,98.0,0.282,0.267,ALIGNED,142.0,0.292,0.328,-5.7,6.1,AWAY,,,,,L21 games,21.0,0.5,2.1,0.0,71.0,-3.0,5.0,0.0,FLAT,4.0 -1.0 2.0 -2.0 2.0 -2.0 1.0 1.0,6.0,weekly,04-25,06-20,56.0,49.0,-7.0,BALANCED_EYE,CONTACT=52;POWER=42;DISCIPLINE=61,CONTACT:-6;POWER:-6;DISCIPLINE:-13,FA-H,,136,109.0,LF,OF
Christian Vázquez,H,,—,354.0,1.4,1.7024286811063931,high,1.7024286811063931,blended_xfp,drop,-0.1661,-0.0026,,True,40.0,AVG_HACKER,AVG/AVG/MINUS,STABLE,CONTACT=46;POWER=40;DISCIPLINE=33,-2.5,0.2,0.322,36.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #354); archetype OVERALL changes by >10 (currently 40); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.249,0.205,14.4,-5.8,742.0,1856.0,L,0.245,0.28,0.035,OVERPERFORMING,,,,,0.253,0.284,OVERPERFORMING,127.0,0.239,0.251,-2.3,2.5,AWAY,,,,,L21 games,21.0,1.1,2.3,0.0,62.0,-2.0,7.0,0.3,FLAT,-1.0 0.0 -1.0 2.0 0.0 -2.0 3.0 0.0,6.0,weekly,05-02,06-20,52.0,48.0,-4.0,AVERAGE_HITTER,CONTACT=50;POWER=44;DISCIPLINE=48,CONTACT:-4;POWER:-5;DISCIPLINE:-2,FA-H,,156,,C,C
Leody Taveras,H,,—,390.0,1.29,1.3123815927869624,high,1.3123815927869624,blended_xfp,drop,-0.1337,-0.0188,,True,42.0,AVERAGE_HITTER,AVG/AVG/AVG,STABLE,CONTACT=46;POWER=40;DISCIPLINE=50,-2.5,0.5,0.427,28.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #390); archetype OVERALL changes by >10 (currently 42); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.096,0.181,-40.4,13.1,439.0,1350.0,R,0.301,0.33,0.029,OVERPERFORMING,0.271,0.275,ALIGNED,63.0,0.312,0.35,OVERPERFORMING,171.0,0.308,0.294,2.1,-2.5,HOME,,,,,L21 games,21.0,1.0,2.3,0.0,52.0,-3.0,7.0,1.0,FLAT,2.0 1.0 -3.0 2.0 0.0 -1.0 3.0 1.0,6.0,weekly,04-25,06-20,54.0,49.0,-5.0,AVERAGE_HITTER,CONTACT=52;POWER=44;DISCIPLINE=52,CONTACT:-3;POWER:-6;DISCIPLINE:-6,FA-H,,165,111.0,CF,OF
