year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,MOVEMENT,CONTROL,SWING_MISS,CALLED_STRIKE,DAMAGE_SUPP,GB_TENDENCY,WALK_AVOID,STRIKE_THROWING,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,r_ZonePct,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,zone_pct,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2021,43.0,543101,"DeSclafani, Anthony",31,677,12.89,11.27,11.19,FULL,53,0.71,0.6,STABLE,49,54,59,49,49,54,52,58,60,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,FB_SL,FB,SL,31.0,PEAK,5.0,9,6,1,1,EDGE,49,49,49,56,50,51,52,55,58,60,22.3,6.1,2.81,11.8,28.3,0.308,8.1,38.5,44.7,90.4,51.7,45.6,35.9,8.1,10.4,0.0,1.68
2021,44.0,641816,"Mahle, Tyler",33,759,12.88,12.66,13.31,FULL,59,5.36,0.667,TRENDING_UP,59,59,47,58,59,59,51,47,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,FB_HEAVY,FB,SL,27.0,PEAK,4.0,1,1,7,1,EDGE,60,54,59,53,58,61,51,57,47,46,27.5,8.4,3.16,12.9,30.7,0.302,6.5,34.2,43.9,90.5,47.7,58.7,25.6,0.0,0.0,15.8,1.37
2021,45.0,656302,"Cease, Dylan",32,710,12.76,13.22,14.36,FULL,60,7.0,0.5,TRENDING_UP,68,50,41,69,63,52,37,41,43,PURE_STUFF,BALANCED,PLUS/AVG/AVG,54,BALANCED,FB_SL,FB,SL,26.0,PRE_PEAK,2.0,8,10,1,1,EDGE,68,67,63,56,42,51,37,58,41,43,31.8,9.6,2.82,16.2,31.7,0.298,9.8,38.6,34.4,89.4,46.9,47.0,30.9,15.1,7.1,0.0,1.72
2021,46.0,640455,"Manaea, Sean",32,754,12.51,13.03,12.64,FULL,58,2.27,0.75,STABLE,58,51,62,58,57,51,49,61,69,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,52,BALANCED,FB_HEAVY,FB,CH,29.0,PEAK,5.0,2,9,2,2,EDGE,56,58,57,52,51,45,49,54,61,69,25.7,5.4,3.32,14.0,30.2,0.312,8.0,41.2,42.7,88.8,54.5,60.1,15.6,0.0,24.3,0.0,1.36
2021,47.0,518633,"Duffy, Danny",12,252,12.49,11.72,11.62,PARTIAL,55,4.36,0.5,TRENDING_UP,56,53,47,58,52,56,36,47,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_HEAVY,FB,SL,33.0,POST_PEAK,6.0,4,7,7,4,NEAR_EDGE,56,59,52,60,58,47,36,53,47,48,25.8,8.3,2.38,14.1,29.0,0.315,6.6,40.4,33.7,88.7,48.5,55.6,18.2,10.8,15.4,0.0,1.68
2021,48.0,677651,"Garcia, Luis",28,636,12.45,12.49,12.85,FULL,58,,0.0,CAREER_LOW,59,54,50,59,59,55,43,50,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_HEAVY,FB,SL,25.0,PRE_PEAK,1.0,1,6,10,1,EDGE,57,60,59,54,55,52,43,56,50,47,26.1,7.7,2.99,14.4,30.7,0.306,7.2,38.3,38.8,87.3,48.0,64.9,15.6,8.8,10.6,0.0,1.47
2021,49.0,660623,"Ynoa, Huascar",17,372,12.41,13.14,13.57,PARTIAL,56,,0.0,CAREER_LOW,59,48,55,58,60,46,58,56,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,SL_FB,SL,FB,23.0,PRE_PEAK,2.0,1,8,5,1,EDGE,58,57,60,48,46,40,58,52,56,47,26.9,6.5,3.76,13.7,31.0,0.318,9.0,43.4,48.8,90.4,48.0,44.9,48.6,0.0,6.5,0.0,1.28
2021,50.0,605483,"Snell, Blake",25,550,12.36,10.99,12.42,FULL,51,-5.71,0.0,TRENDING_DOWN,62,45,27,63,58,45,47,28,36,WILD_FIREBALLER,K_DRIVEN,PLUS/AVG/MINUS,58,BALANCED,FB_SL,FB,SL,29.0,PEAK,5.0,2,5,13,2,EDGE,66,59,58,55,36,46,47,46,28,36,30.7,12.4,2.91,14.1,30.4,0.337,11.0,41.0,41.3,90.3,45.0,52.4,24.2,13.5,9.9,0.0,1.7
2021,51.0,641778,"Lauer, Eric",20,489,12.32,10.96,11.44,FULL,50,2.07,0.667,STABLE,49,52,49,51,45,54,42,48,58,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,52,BALANCED,FB_HEAVY,FB,CB,26.0,PRE_PEAK,3.0,9,8,9,8,SOLID,53,49,45,52,50,55,42,55,48,58,23.9,8.2,3.27,11.7,27.3,0.308,8.2,37.0,37.6,88.9,51.2,61.6,12.5,14.9,11.0,0.0,1.57
2021,52.0,622072,"Wood, Alex",26,585,12.32,12.88,12.59,FULL,62,-0.92,0.4,STABLE,61,59,56,57,68,58,61,56,56,PURE_STUFF,CSW_LED,PLUS/AVG/AVG,48,BALANCED,FB_SL,FB,SL,30.0,PEAK,6.0,1,1,4,1,EDGE,57,55,68,60,64,47,61,55,56,56,26.0,6.5,2.39,13.1,32.8,0.308,5.3,40.4,50.7,87.9,50.7,46.9,31.8,0.0,21.3,0.0,1.51
2021,53.0,573186,"Stroman, Marcus",32,732,12.3,11.76,11.6,FULL,56,2.07,0.8,STABLE,53,56,59,51,55,54,62,60,49,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,SL,30.0,PEAK,6.0,7,4,1,1,EDGE,47,54,55,60,59,44,62,50,60,49,21.2,5.6,2.32,13.0,29.8,0.323,6.4,41.4,51.8,89.0,48.6,60.1,23.5,0.4,0.0,16.1,1.36
2021,54.0,666120,"Anderson, Ian",24,535,12.26,11.08,12.12,FULL,50,,0.0,CAREER_LOW,52,52,40,53,49,50,62,41,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,FB_CH,FB,CH,23.0,PRE_PEAK,1.0,8,8,0,0,EDGE,51,55,49,54,43,51,62,51,41,41,23.2,9.5,2.99,13.1,28.4,0.32,9.5,38.4,51.8,89.6,46.4,46.8,1.4,19.5,32.3,0.0,1.59
2021,55.0,664353,"Urquidy, José",20,423,12.18,11.88,11.65,FULL,54,,0.0,CAREER_LOW,53,48,67,51,55,51,35,65,77,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,45,BALANCED,FB_SL,FB,SL,26.0,PRE_PEAK,2.0,7,8,7,7,SOLID,47,55,55,45,44,58,35,56,65,77,21.0,4.5,4.02,13.2,29.7,0.305,9.3,35.8,33.2,87.3,56.7,54.8,19.5,7.4,18.3,0.0,1.66
2021,56.0,608566,"Márquez, Germán",31,757,12.16,11.88,12.57,FULL,55,-2.07,0.25,STABLE,52,59,50,53,51,57,63,50,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,FB_SL,FB,SL,26.0,PRE_PEAK,5.0,8,1,10,1,EDGE,51,54,51,56,65,51,63,52,50,55,23.2,7.8,2.77,12.9,28.7,0.317,5.2,38.8,52.1,90.5,50.5,52.9,26.5,18.5,2.1,0.0,1.56
2021,57.0,621107,"Eflin, Zach",18,442,12.14,12.03,11.96,PARTIAL,57,0.79,0.8,STABLE,51,54,71,49,54,54,50,71,57,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,52,BALANCED,FB_SL,FB,SL,27.0,PEAK,5.0,9,6,11,6,SOLID,50,48,54,51,57,50,50,56,71,57,22.4,3.2,3.39,11.5,29.5,0.306,6.7,39.0,43.3,89.0,51.0,54.4,24.1,10.8,10.7,0.0,1.66
2021,58.0,615698,"Quantrill, Cal",22,616,12.09,10.19,10.84,FULL,48,-0.5,0.0,CAREER_LOW,42,59,48,43,40,59,51,50,36,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,FB_HEAVY,FB,CH,26.0,PRE_PEAK,2.0,2,1,8,1,EDGE,44,43,40,58,57,62,51,53,50,36,19.5,7.6,2.6,10.4,26.1,0.315,6.8,34.1,44.1,90.6,44.8,77.4,4.6,4.3,13.6,0.2,1.08
2021,59.0,621076,"Kaprielian, James",21,502,11.91,11.28,11.37,FULL,49,,0.0,CAREER_LOW,54,42,48,53,56,44,38,48,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_HEAVY,FB,SL,27.0,PEAK,1.0,6,2,8,2,EDGE,54,52,56,47,44,42,38,49,48,45,24.5,8.2,3.78,12.5,29.9,0.327,9.3,42.3,34.8,89.0,47.4,58.9,17.4,7.9,15.8,0.0,1.6
2021,60.0,663556,"McClanahan, Shane",25,518,11.91,14.02,14.41,FULL,58,,0.0,CAREER_LOW,66,44,54,64,67,43,55,53,59,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,61,POWER,FB_SL,FB,SL,24.0,PRE_PEAK,1.0,6,4,6,4,NEAR_EDGE,59,67,67,57,37,35,55,48,53,59,27.2,7.1,2.7,16.1,32.7,0.33,10.7,45.6,47.0,91.0,51.5,41.8,33.0,17.6,7.6,0.0,1.78
2021,61.0,650644,"Civale, Aaron",21,500,11.83,9.43,9.56,FULL,45,-5.0,0.0,TRENDING_DOWN,42,47,56,43,42,46,52,57,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_HEAVY,FB,CB,26.0,PRE_PEAK,2.0,2,7,4,2,EDGE,44,42,42,40,50,50,52,47,57,43,19.4,6.2,4.6,10.2,26.6,0.334,8.2,38.9,44.8,86.4,47.0,58.8,11.5,16.2,0.0,13.5,1.63
2021,62.0,656876,"Rasmussen, Drew",10,307,11.66,12.15,12.84,PARTIAL,54,,0.0,CAREER_LOW,53,54,52,51,55,53,57,51,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,71,POWER,FB_HEAVY,FB,SL,26.0,PRE_PEAK,1.0,7,6,8,6,SOLID,52,50,55,66,62,25,57,57,51,59,23.8,7.5,1.63,11.9,29.8,0.303,5.7,49.8,47.9,93.3,51.4,69.6,25.4,2.7,2.3,0.0,1.13
2021,63.0,592836,"Walker, Taijuan",29,654,11.61,10.56,10.58,FULL,47,-0.5,0.0,CAREER_LOW,49,45,48,47,54,45,50,47,60,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,59,BALANCED,FB_HEAVY,FB,SL,29.0,PEAK,6.0,9,5,8,5,NEAR_EDGE,49,45,54,46,41,49,50,49,47,60,22.3,8.4,3.98,10.9,29.5,0.328,10.0,39.4,43.2,90.5,51.8,57.8,20.5,7.3,0.0,14.3,1.6
2021,64.0,543243,"Gray, Sonny",26,576,11.36,11.34,11.31,FULL,59,2.57,0.667,STABLE,55,65,45,53,59,65,58,46,43,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,45,BALANCED,FB_CB,FB,CB,32.0,POST_PEAK,6.0,5,5,5,5,NEAR_EDGE,58,47,59,52,67,67,58,63,46,43,26.9,8.5,3.3,11.2,30.7,0.281,4.7,31.9,48.6,87.2,47.0,53.4,20.1,23.2,3.3,0.0,1.6
2021,65.0,656557,"Houck, Tanner",13,286,11.34,14.04,14.67,PARTIAL,65,,0.0,CAREER_LOW,63,64,52,63,62,63,58,53,43,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,56,BALANCED,FB_HEAVY,FB,SL,25.0,PRE_PEAK,1.0,3,4,8,3,NEAR_EDGE,65,60,62,68,50,60,58,64,53,43,30.4,7.0,1.4,14.4,31.3,0.28,8.1,34.7,48.6,89.9,46.8,55.2,37.6,0.0,0.0,7.2,1.28
2021,66.0,663474,"McKenzie, Triston",23,496,11.31,10.54,11.79,FULL,45,,0.0,CAREER_LOW,55,41,30,58,49,44,31,31,37,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,51,BALANCED,FB_HEAVY,FB,SL,24.0,PRE_PEAK,1.0,5,1,10,1,EDGE,59,56,49,44,42,43,31,51,31,37,27.4,11.7,4.23,13.5,28.2,0.322,9.7,42.1,30.1,88.6,45.3,61.7,19.1,18.0,1.1,0.0,1.4
2021,67.0,489119,"Miley, Wade",28,690,11.25,9.03,8.42,FULL,50,-1.14,0.333,STABLE,43,61,49,44,42,60,61,52,27,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,33,FINESSE,FB_HEAVY,FB,CH,35.0,POST_PEAK,6.0,3,1,9,1,EDGE,41,47,42,59,60,61,61,52,52,27,18.1,7.2,2.46,11.3,26.7,0.317,6.1,34.2,50.8,84.5,42.2,64.0,5.3,3.6,27.1,0.0,1.32
2021,68.0,605452,"Ross, Joe",19,460,11.18,11.76,11.8,PARTIAL,54,-0.57,0.25,STABLE,53,51,56,50,59,51,51,56,57,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,58,BALANCED,FB_HEAVY,FB,SL,28.0,PEAK,6.0,7,9,4,4,NEAR_EDGE,51,49,59,48,49,56,51,51,56,57,23.3,6.5,3.7,11.7,30.6,0.32,8.3,36.5,43.8,90.4,51.1,62.6,31.3,0.0,6.1,0.0,1.19
2021,69.0,594835,"Gonzales, Marco",25,586,11.13,8.38,7.87,FULL,40,-5.21,0.0,TRENDING_DOWN,41,39,55,41,41,41,36,55,48,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,32,FINESSE,FB_HEAVY,FB,CH,29.0,PEAK,5.0,1,1,5,1,EDGE,42,41,41,37,34,56,36,45,55,48,18.4,6.7,4.95,9.8,26.4,0.342,11.3,36.6,33.6,84.1,48.5,64.5,0.0,15.4,20.1,0.0,1.29
2021,70.0,656756,"Montgomery, Jordan",30,662,11.11,11.83,11.84,FULL,57,-0.0,0.0,CAREER_LOW,57,55,50,58,54,56,49,50,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,41,BALANCED,FB_CH,FB,CH,29.0,PEAK,4.0,3,5,10,3,NEAR_EDGE,54,61,54,55,54,56,49,53,50,48,24.5,7.7,2.87,14.7,29.5,0.313,7.4,36.5,43.0,86.4,48.2,51.5,0.5,23.6,24.4,0.0,1.48
2021,71.0,502171,"Cobb, Alex",18,393,11.11,11.43,11.33,PARTIAL,60,3.85,0.667,TRENDING_UP,55,66,45,52,59,64,66,47,30,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,53,BALANCED,FB_FS,FB,FS,34.0,POST_PEAK,5.0,5,6,5,5,NEAR_EDGE,55,49,59,69,69,54,66,55,47,30,24.9,8.4,1.27,11.8,30.6,0.309,4.2,37.5,54.1,89.2,43.0,46.6,0.4,15.9,0.0,37.1,1.47
2021,72.0,668678,"Gallen, Zac",23,523,11.04,10.68,11.2,FULL,48,-5.5,0.0,TRENDING_DOWN,50,49,43,50,49,49,52,43,44,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,55,BALANCED,FB_HEAVY,FB,CH,26.0,PRE_PEAK,2.0,10,9,3,3,NEAR_EDGE,57,43,49,49,52,41,52,55,43,44,26.4,9.2,3.63,10.4,28.3,0.309,7.8,42.8,44.6,89.6,47.2,62.5,8.3,12.5,16.7,0.0,1.53
2021,73.0,622491,"Castillo, Luis",33,803,11.03,12.27,13.21,FULL,59,1.29,0.25,STABLE,54,66,44,56,50,63,70,45,39,PURE_MOVEMENT,WHIFF_LED,AVG/PLUS/AVG,68,POWER,FB_CH,FB,CH,29.0,PEAK,4.0,6,6,4,4,NEAR_EDGE,52,59,50,60,68,56,70,58,45,39,23.5,8.8,2.37,14.2,28.6,0.298,4.5,36.4,57.1,92.6,45.8,52.1,17.4,0.0,30.5,0.0,1.45
2021,74.0,669302,"Gilbert, Logan",24,503,11.03,12.77,12.93,FULL,52,,0.0,CAREER_LOW,53,45,62,57,44,47,35,62,55,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,56,BALANCED,FB_HEAVY,FB,SL,24.0,PRE_PEAK,1.0,7,5,2,2,EDGE,55,57,44,51,47,38,35,53,62,55,25.4,5.2,3.38,13.8,27.1,0.314,8.7,44.3,33.2,89.8,50.3,62.1,22.1,7.3,6.4,2.1,1.56
2021,75.0,579328,"Kikuchi, Yusei",29,668,10.92,11.09,11.23,FULL,48,3.5,0.5,TRENDING_UP,56,39,44,55,56,37,59,43,59,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,59,BALANCED,FB_HEAVY,FB,SL,30.0,PEAK,2.0,4,1,4,1,EDGE,53,56,56,45,36,32,59,44,43,59,24.4,9.3,4.04,13.4,29.9,0.345,11.0,46.8,49.5,90.5,51.6,68.0,20.4,0.9,10.8,0.0,1.19
2021,76.0,425844,"Greinke, Zack",29,697,10.91,8.47,7.47,FULL,48,-4.07,0.0,TRENDING_DOWN,42,53,60,40,46,53,53,62,39,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,34,FINESSE,FB_CH,FB,CH,38.0,POST_PEAK,6.0,2,7,0,0,EDGE,39,42,46,43,58,59,53,51,62,39,17.2,5.2,4.3,10.0,27.6,0.322,6.5,35.4,45.6,84.6,45.8,47.7,13.3,16.3,22.6,0.0,1.81
2021,77.0,593334,"Germán, Domingo",18,410,10.89,12.47,12.2,PARTIAL,57,-0.86,0.333,STABLE,59,50,54,58,60,50,50,55,45,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,47,BALANCED,FB_CB,FB,CB,29.0,PEAK,4.0,1,10,6,1,EDGE,52,63,60,44,52,50,50,54,55,45,23.9,6.6,4.15,15.2,30.9,0.312,7.8,39.2,43.1,87.7,47.6,43.8,0.0,34.0,22.2,0.0,1.53
2021,78.0,592791,"Taillon, Jameson",28,604,10.88,11.58,11.47,FULL,51,-1.27,0.0,CAREER_LOW,52,47,53,54,49,49,37,53,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,FB_HEAVY,FB,CB,30.0,PEAK,5.0,8,7,7,7,SOLID,51,56,49,46,50,47,37,55,53,55,23.2,7.1,3.97,13.5,28.2,0.306,8.2,40.2,34.2,89.7,50.4,61.0,14.2,19.1,5.7,0.0,1.53
2021,79.0,571760,"Heaney, Andrew",23,558,10.87,11.82,11.46,FULL,50,-1.79,0.25,STABLE,57,41,50,58,55,43,37,52,37,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,CB,30.0,PEAK,6.0,3,1,10,1,EDGE,58,57,55,35,44,50,37,47,52,37,26.9,7.3,5.2,13.8,29.7,0.336,9.4,39.1,34.3,87.7,45.1,59.4,3.6,19.0,18.0,0.0,1.52
2021,80.0,623167,"Flexen, Chris",31,741,10.85,9.04,9.5,FULL,46,,0.0,CAREER_LOW,37,55,60,39,35,56,49,61,50,JUNKBALLER,BALANCED,MINUS/AVG/PLUS,47,BALANCED,FB_HEAVY,FB,CH,27.0,PEAK,4.0,3,5,0,0,EDGE,39,40,35,58,59,52,49,51,61,50,16.9,5.4,2.56,9.6,24.8,0.321,6.3,38.1,43.0,87.7,49.1,69.4,1.2,14.1,15.3,0.0,1.26
2021,81.0,668676,"Plesac, Zach",24,598,10.84,9.79,10.03,FULL,45,1.5,0.5,STABLE,43,45,60,43,43,44,52,60,56,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,50,BALANCED,FB_CH,FB,CH,26.0,PRE_PEAK,2.0,3,5,0,0,EDGE,38,49,43,47,44,40,52,49,60,56,16.6,5.5,3.85,11.8,26.8,0.329,9.4,43.1,44.4,88.3,50.8,42.3,23.4,10.6,23.7,0.0,1.85
2021,82.0,601713,"Pivetta, Nick",30,662,10.74,10.76,11.19,FULL,50,-2.14,0.5,STABLE,52,50,42,53,49,51,43,41,55,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,52,BALANCED,FB_CB,FB,CB,28.0,PEAK,4.0,8,10,2,2,EDGE,57,49,49,49,50,48,43,56,41,55,26.4,9.5,3.63,11.8,28.2,0.304,8.1,40.1,38.7,88.8,50.3,53.3,20.2,23.9,2.6,0.0,1.58
2021,83.0,518876,"Kelly, Merrill",27,668,10.65,9.85,9.57,FULL,49,2.0,0.5,STABLE,43,53,60,43,45,53,51,60,57,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,52,BALANCED,FB_HEAVY,FB,CB,33.0,POST_PEAK,2.0,3,7,0,0,EDGE,44,42,45,53,59,49,51,49,60,57,19.5,5.7,3.14,10.1,27.3,0.328,6.2,39.3,44.4,88.9,50.9,64.5,0.0,18.1,17.4,0.0,1.29
2021,84.0,547943,"Ryu, Hyun Jin",31,701,10.62,9.62,8.7,FULL,50,-5.93,0.0,TRENDING_DOWN,48,49,61,45,54,48,56,61,52,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,33,FINESSE,FB_HEAVY,FB,CH,34.0,POST_PEAK,5.0,8,9,1,1,EDGE,46,45,54,51,48,44,56,51,61,52,20.4,5.3,3.42,10.7,29.6,0.323,8.5,41.6,47.2,84.4,49.6,62.0,0.4,12.3,25.3,0.0,1.3
2021,85.0,669373,"Skubal, Tarik",29,635,10.43,11.29,11.36,FULL,43,,0.0,CAREER_LOW,54,28,53,55,52,28,44,51,67,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,54,BALANCED,FB_HEAVY,FB,SL,25.0,PRE_PEAK,1.0,6,12,7,6,SOLID,56,54,52,32,21,36,44,41,51,67,25.7,7.4,5.51,13.0,29.0,0.355,13.8,44.9,39.1,89.5,54.0,56.0,22.8,6.9,12.0,2.3,1.71
2021,86.0,501985,"Minor, Mike",28,671,10.42,10.44,9.73,FULL,50,1.57,0.333,STABLE,49,49,57,49,48,50,44,58,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,FB_SL,FB,SL,34.0,POST_PEAK,4.0,9,9,3,3,NEAR_EDGE,49,49,48,47,45,58,44,51,58,46,22.1,6.1,3.87,11.8,27.9,0.321,9.2,35.6,39.0,87.0,47.9,43.0,21.9,15.7,19.5,0.0,1.88
2021,87.0,571927,"Matz, Steven",29,647,10.41,10.66,10.66,FULL,53,1.07,0.6,STABLE,48,56,56,46,51,56,54,55,66,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,53,BALANCED,FB_CH,FB,CH,30.0,PEAK,6.0,8,4,4,4,NEAR_EDGE,49,43,51,56,55,53,54,54,55,66,22.3,6.6,2.78,10.4,28.8,0.31,7.0,37.9,46.3,89.0,53.5,51.9,8.2,16.6,23.2,0.0,1.71
2021,88.0,656731,"Megill, Tylor",18,379,10.38,11.96,12.32,PARTIAL,50,,0.0,CAREER_LOW,53,44,54,56,47,43,51,53,62,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,59,BALANCED,FB_HEAVY,FB,CH,26.0,PRE_PEAK,1.0,7,4,6,4,NEAR_EDGE,57,54,47,37,41,43,51,56,53,62,26.1,7.1,5.01,13.1,27.7,0.303,10.0,41.8,44.2,90.6,52.4,57.6,18.7,2.8,20.9,0.0,1.53
2021,89.0,448179,"Hill, Rich",31,662,10.31,8.97,7.12,FULL,52,-2.5,0.0,CAREER_LOW,52,51,49,47,61,53,39,47,66,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,20,FINESSE,FB_CB,FB,CB,41.0,POST_PEAK,6.0,8,9,9,8,SOLID,50,44,61,53,47,60,39,50,47,66,22.5,8.3,3.17,10.7,31.2,0.325,8.8,34.6,35.7,80.2,53.6,52.3,6.9,37.8,3.0,0.0,1.44
2021,90.0,628317,"Maeda, Kenta",21,453,10.31,11.73,11.11,FULL,58,-2.57,0.0,CAREER_LOW,57,56,52,58,53,57,45,54,37,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,36,FINESSE,SL_FB,SL,FB,33.0,POST_PEAK,5.0,3,4,8,3,NEAR_EDGE,54,61,53,50,59,57,45,57,54,37,24.7,6.8,3.53,14.6,29.3,0.302,6.3,36.0,39.6,85.1,45.1,31.2,36.7,3.6,0.0,28.5,1.74
2021,91.0,593958,"Rodriguez, Eduardo",31,675,10.2,12.56,12.88,FULL,60,1.86,0.833,STABLE,56,61,53,57,53,61,52,53,50,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,54,BALANCED,FB_HEAVY,FB,CH,28.0,PEAK,6.0,4,1,7,1,EDGE,59,53,53,56,57,63,52,60,53,50,27.4,7.0,2.81,12.8,29.3,0.29,6.8,33.6,44.9,89.3,48.8,69.6,8.1,0.0,22.3,0.0,1.14
2021,92.0,596133,"Weaver, Luke",13,275,10.19,11.25,11.3,PARTIAL,48,-0.43,0.25,STABLE,49,44,58,50,47,45,43,57,61,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,FB_HEAVY,FB,CH,28.0,PEAK,5.0,9,4,2,2,EDGE,50,50,47,46,45,47,43,47,57,61,22.5,6.2,4.0,12.1,27.9,0.334,9.2,40.5,38.5,90.5,52.0,62.0,6.0,1.9,30.0,0.0,1.3
2021,93.0,548389,"Stripling, Ross",18,431,10.19,9.81,9.2,PARTIAL,44,-6.57,0.0,TRENDING_DOWN,47,39,54,47,47,40,40,54,55,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,46,BALANCED,FB_SL,FB,SL,32.0,POST_PEAK,5.0,7,1,6,1,EDGE,47,47,47,34,40,48,40,45,54,55,21.3,7.0,5.34,11.4,27.8,0.341,10.1,40.1,36.5,87.5,50.5,51.0,18.4,15.4,15.2,0.0,1.77
2021,94.0,592351,"Gray, Jon",29,644,10.15,11.28,11.53,FULL,54,-1.07,0.2,STABLE,53,56,46,52,55,55,58,45,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,FB_SL,FB,SL,30.0,PEAK,6.0,7,4,6,4,NEAR_EDGE,53,51,55,52,56,52,58,55,45,59,24.4,8.7,3.26,12.1,29.8,0.308,6.9,38.1,48.9,90.0,51.4,47.6,38.1,6.3,8.0,0.0,1.58
2021,95.0,596295,"Gomber, Austin",23,488,10.1,10.93,10.77,FULL,54,3.33,0.5,TRENDING_UP,55,52,50,51,61,52,52,49,61,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,39,FINESSE,FB_SL,FB,SL,28.0,PEAK,2.0,5,8,10,5,NEAR_EDGE,51,50,61,45,44,63,52,54,49,61,23.2,8.0,4.1,12.1,31.1,0.313,9.3,33.6,44.4,85.9,52.1,40.7,24.3,15.6,19.4,0.0,1.9
2021,96.0,542881,"Anderson, Tyler",31,704,10.05,10.28,9.76,FULL,51,-0.81,0.0,CAREER_LOW,47,51,63,47,46,53,42,62,61,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,41,BALANCED,FB_HEAVY,FB,CH,32.0,POST_PEAK,5.0,7,9,3,3,NEAR_EDGE,43,52,46,47,48,65,42,51,62,61,19.0,5.1,3.84,12.5,27.7,0.32,8.4,32.8,37.5,86.4,52.2,73.8,0.9,0.7,24.6,0.0,0.82
2021,97.0,640470,"Alzolay, Adbert",21,520,10.04,12.31,12.4,FULL,53,,0.0,CAREER_LOW,56,45,57,55,56,44,55,57,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,FB_SL,FB,SL,26.0,PRE_PEAK,2.0,4,5,3,3,NEAR_EDGE,54,56,56,38,41,53,55,49,57,58,24.6,6.2,4.81,13.4,30.0,0.328,9.9,37.7,46.8,89.8,51.4,52.0,39.9,1.1,7.0,0.0,1.36
