year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2022,120.0,605288,"Houser, Adrian",21,455,5.76,32,52,35,LIABILITY,BALANCED,MINUS/AVG/MINUS,58,BALANCED,FB_HEAVY,FB,SL,29,PEAK,5,8,8,5,5,NEAR_EDGE,35,29,32,63,62,42,57,38,35,15.2,9.9,1.76,7.3,24.3,0.346,5.6,41.3,47.2,90.4,65.5,13.4,11.7,9.4,0.0,1.47
2022,121.0,607200,"Fedde, Erick",27,574,5.59,35,41,34,LIABILITY,BALANCED,MINUS/AVG/MINUS,45,BALANCED,FB_HEAVY,FB,CB,29,PEAK,5,5,1,6,1,EDGE,38,31,36,41,46,36,49,33,34,16.4,10.1,3.66,7.9,25.2,0.362,8.1,43.4,42.7,87.3,67.1,1.2,27.8,3.8,0.0,1.16
2022,122.0,669060,"Wilson, Bryse",21,510,4.57,36,41,55,FILLER,BALANCED,MINUS/AVG/AVG,47,BALANCED,FB_HEAVY,FB,CB,25,PRE_PEAK,4,4,1,5,1,EDGE,36,34,37,37,49,36,52,32,55,15.5,6.1,3.92,8.6,25.3,0.364,7.7,43.5,44.5,87.9,60.7,10.3,14.4,9.7,5.0,1.72
2023,1.0,543037,"Cole, Gerrit",33,822,17.25,55,55,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,68,POWER,FB_HEAVY,FB,SL,33,POST_PEAK,8,5,5,1,1,EDGE,59,54,53,60,55,52,46,64,59,26.8,5.8,2.43,13.1,29.0,0.289,7.5,38.9,40.0,92.6,60.5,20.3,11.9,7.2,0.0,1.55
2023,2.0,675911,"Strider, Spencer",32,764,16.3,80,55,51,PURE_STUFF,BALANCED,PLUS/AVG/AVG,67,POWER,FB_HEAVY,FB,SL,25,PRE_PEAK,3,20,5,9,5,NEAR_EDGE,80,80,80,55,51,60,38,69,51,36.8,7.5,2.88,20.5,35.3,0.276,8.2,36.0,34.8,92.6,59.1,33.6,0.1,7.2,0.0,1.25
2023,3.0,605483,"Snell, Blake",32,745,16.17,67,59,23,WILD_FIREBALLER,BALANCED,PLUS/AVG/MINUS,57,BALANCED,FB_CB,FB,CB,31,PEAK,7,7,1,17,1,EDGE,69,68,65,65,56,66,51,59,23,31.4,13.3,2.01,16.0,31.5,0.301,7.3,33.7,43.3,90.1,48.6,13.1,19.8,18.4,0.0,1.8
2023,4.0,607192,"Glasnow, Tyler",21,485,15.95,75,50,50,PURE_STUFF,BALANCED,PLUS/AVG/AVG,63,POWER,FB_SL,FB,SL,30,PEAK,7,15,10,10,10,SOLID,74,73,78,57,30,37,63,61,50,33.4,7.6,2.68,17.1,34.1,0.295,11.6,44.6,50.9,91.5,44.2,34.2,21.3,0.3,0.0,1.53
2023,5.0,592332,"Gausman, Kevin",31,766,15.57,63,50,52,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,57,BALANCED,FB_FS,FB,FS,32,POST_PEAK,8,3,10,8,3,NEAR_EDGE,68,60,62,59,41,42,50,57,52,30.9,7.2,2.48,14.3,30.9,0.305,9.8,42.9,42.5,90.3,51.1,10.9,0.0,0.0,38.0,1.37
2023,6.0,641154,"López, Pablo",32,801,15.39,64,61,59,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,55,BALANCED,FB_SL,FB,SL,27,PEAK,5,4,1,1,1,EDGE,64,66,63,54,63,64,54,70,59,29.2,5.9,3.0,15.6,31.2,0.273,6.3,34.6,45.2,89.7,45.5,21.4,11.9,21.1,0.0,1.83
2023,7.0,657277,"Webb, Logan",33,850,15.33,50,59,69,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,50,BALANCED,CH_FB,CH,FB,27,PEAK,4,10,1,9,1,EDGE,50,40,59,61,59,34,80,60,69,22.8,3.6,2.35,9.9,30.3,0.298,6.9,46.0,62.6,88.6,37.2,21.2,0.0,41.6,0.0,1.53
2023,8.0,660271,"Ohtani, Shohei",23,533,15.22,65,53,38,WILD_FIREBALLER,K_DRIVEN,PLUS/AVG/MINUS,54,BALANCED,FB_SL,FB,SL,29,PEAK,4,5,7,2,2,EDGE,69,60,65,49,40,63,54,58,38,31.3,10.3,3.38,14.4,31.5,0.302,10.0,34.7,45.3,89.4,51.6,38.9,3.7,0.0,5.8,1.44
2023,9.0,668678,"Gallen, Zac",34,849,14.86,55,48,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,54,BALANCED,FB_HEAVY,FB,CB,28,PEAK,4,5,8,0,0,EDGE,56,52,56,58,45,34,49,52,60,25.7,5.5,2.59,12.5,29.7,0.317,9.2,45.8,42.0,89.5,58.5,4.9,22.5,14.1,0.0,1.55
2023,10.0,664285,"Valdez, Framber",31,808,14.65,53,53,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,FB_CB,FB,CB,30,PEAK,5,7,7,7,7,SOLID,54,52,53,61,52,35,69,49,53,24.8,7.1,2.35,12.6,29.1,0.324,7.9,45.5,55.1,89.5,49.9,8.5,25.4,16.1,0.0,1.73
2023,11.0,669203,"Burnes, Corbin",32,784,14.61,57,62,47,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,59,BALANCED,FB_HEAVY,FB,CB,29,PEAK,5,3,2,7,2,EDGE,56,55,59,56,69,70,53,64,47,25.5,8.4,2.81,13.3,30.3,0.289,5.3,32.4,44.1,90.7,63.1,8.5,17.2,11.1,0.0,1.51
2023,12.0,673540,"Senga, Kodai",29,697,14.6,57,55,34,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,54,BALANCED,FB_HEAVY,FB,FS,30,PEAK,1,3,5,6,3,NEAR_EDGE,64,56,52,60,60,49,52,56,34,29.0,11.0,2.44,13.4,28.9,0.308,6.8,40.2,43.6,89.4,62.3,11.9,2.6,0.0,23.3,1.42
2023,13.0,554430,"Wheeler, Zack",32,788,14.6,58,61,63,MOVE_CTRL_ACE,WHIFF_LED,AVG/PLUS/PLUS,65,POWER,FB_HEAVY,FB,SL,33,POST_PEAK,6,2,1,3,1,EDGE,59,62,52,59,70,59,48,68,63,26.8,4.9,2.54,14.7,28.9,0.278,5.1,36.3,41.0,91.9,75.4,13.1,11.2,0.4,0.0,1.05
2023,14.0,622491,"Castillo, Luis",33,804,14.58,62,48,54,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,68,POWER,FB_HEAVY,FB,SL,31,PEAK,6,2,8,6,2,EDGE,59,67,59,48,44,46,45,58,54,27.0,7.0,3.48,15.9,30.4,0.303,9.3,41.4,39.2,92.6,62.3,22.1,0.0,15.6,0.0,1.32
2023,15.0,477132,"Kershaw, Clayton",24,524,14.37,58,53,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,38,FINESSE,SL_FB,SL,FB,35,POST_PEAK,8,2,7,10,2,EDGE,58,58,59,47,46,52,58,60,50,26.1,7.6,3.63,13.9,30.3,0.299,9.0,39.0,47.7,85.7,37.5,43.3,17.3,1.6,0.3,1.59
2023,16.0,680694,"Bradish, Kyle",30,672,14.35,54,57,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,59,BALANCED,FB_SL,FB,SL,27,PEAK,2,6,3,5,3,NEAR_EDGE,55,49,58,64,59,45,60,59,55,25.0,6.5,2.08,11.9,30.1,0.301,6.9,41.8,48.9,90.6,45.2,31.0,17.2,6.5,0.0,1.74
2023,17.0,669923,"Kirby, George",31,758,14.34,51,53,75,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,63,POWER,FB_HEAVY,FB,SL,25,PRE_PEAK,2,9,7,15,7,SOLID,50,52,52,55,55,47,53,57,75,22.7,2.4,2.9,12.5,28.8,0.306,7.5,40.7,44.5,91.6,60.9,19.7,11.5,1.8,6.1,1.6
2023,18.0,543243,"Gray, Sonny",32,755,14.29,52,61,52,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,47,BALANCED,FB_HEAVY,FB,SL,34,POST_PEAK,8,8,1,8,1,EDGE,53,51,52,75,59,52,58,60,52,24.0,7.3,1.06,12.4,29.0,0.298,6.8,39.0,47.8,87.8,55.6,21.3,16.8,6.4,0.0,1.63
2023,19.0,669302,"Gilbert, Logan",32,771,14.18,54,48,65,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,56,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,3,6,8,5,5,NEAR_EDGE,54,57,51,45,46,38,49,60,65,24.5,4.5,3.76,13.7,28.6,0.297,9.0,44.4,42.0,90.0,42.1,29.7,13.4,0.0,14.8,1.84
2023,20.0,642547,"Peralta, Freddy",30,680,14.15,66,53,49,PURE_STUFF,BALANCED,PLUS/AVG/AVG,51,BALANCED,FB_SL,FB,SL,27,PEAK,5,6,7,9,6,SOLID,68,68,63,44,49,56,50,65,49,30.9,7.9,3.82,16.0,31.1,0.285,8.5,37.6,42.7,88.8,51.2,22.0,12.3,14.6,0.0,1.75
2023,21.0,621107,"Eflin, Zach",31,706,14.13,57,60,71,MOVE_CTRL_ACE,CSW_LED,AVG/PLUS/PLUS,43,BALANCED,FB_HEAVY,FB,CB,29,PEAK,7,3,0,11,0,EDGE,58,50,63,57,47,63,61,71,71,26.2,3.3,2.69,12.0,31.0,0.272,8.9,34.7,49.9,87.0,64.4,4.7,26.0,5.0,0.0,1.34
2023,22.0,453286,"Scherzer, Max",27,621,13.87,60,49,52,PURE_STUFF,BALANCED,PLUS/AVG/AVG,47,BALANCED,FB_HEAVY,FB,SL,39,POST_PEAK,8,0,9,8,0,EDGE,62,61,57,37,49,58,36,66,52,28.0,7.2,4.51,14.5,29.9,0.285,8.5,36.9,33.7,87.9,56.6,16.7,12.7,13.9,0.0,1.67
2023,23.0,518876,"Kelly, Merrill",30,721,13.8,55,52,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,FB_HEAVY,FB,CH,35,POST_PEAK,4,5,8,2,2,EDGE,57,55,52,56,53,45,55,53,42,25.9,9.4,2.77,13.2,28.8,0.314,7.8,41.8,45.7,89.7,60.7,5.9,10.5,22.9,0.0,1.51
2023,24.0,434378,"Verlander, Justin",27,670,13.49,45,51,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_SL,FB,SL,40,POST_PEAK,7,5,9,5,5,NEAR_EDGE,47,46,43,57,51,46,40,61,55,21.5,6.7,2.69,11.1,27.1,0.295,8.2,41.2,36.1,88.8,50.2,25.9,19.4,4.5,0.0,1.67
2023,25.0,657006,"Steele, Justin",30,717,13.38,50,63,63,MOVE_CTRL_ACE,K_DRIVEN,AVG/PLUS/PLUS,51,BALANCED,FB_HEAVY,FB,SL,28,PEAK,3,10,3,3,3,NEAR_EDGE,53,53,44,65,68,59,62,61,63,24.3,5.0,1.95,12.7,27.3,0.295,5.4,36.4,50.0,88.8,64.4,33.8,0.7,1.0,0.0,1.01
2023,26.0,666200,"Luzardo, Jesús",32,741,13.36,63,50,52,PURE_STUFF,BALANCED,PLUS/AVG/AVG,63,POWER,FB_SL,FB,SL,26,PRE_PEAK,4,3,10,8,3,NEAR_EDGE,62,64,62,54,43,50,48,56,52,27.9,7.3,2.97,15.2,30.9,0.308,9.5,39.9,40.9,91.6,49.9,29.4,0.0,20.8,0.0,1.49
2023,27.0,663556,"McClanahan, Shane",21,470,13.35,67,49,45,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,60,POWER,FB_CH,FB,CH,26,PRE_PEAK,3,7,9,5,5,NEAR_EDGE,57,73,72,51,41,44,53,54,45,25.7,8.7,3.19,17.1,32.9,0.313,9.7,42.2,44.5,90.8,41.7,15.3,17.4,25.6,0.0,1.88
2023,28.0,676440,"Bibee, Tanner",25,585,13.27,52,57,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_HEAVY,FB,CH,24,PRE_PEAK,1,8,3,10,3,NEAR_EDGE,53,51,52,62,64,55,42,60,50,24.1,7.7,2.22,12.4,28.8,0.299,6.1,38.1,37.3,88.8,74.1,0.0,9.3,16.6,0.0,1.07
2023,29.0,593958,"Rodriguez, Eduardo",26,622,13.27,50,55,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,FB_HEAVY,FB,CH,30,PEAK,8,10,5,10,5,NEAR_EDGE,50,47,52,60,55,58,50,50,50,22.8,7.7,2.41,11.4,28.9,0.323,7.5,36.8,42.4,89.8,73.7,7.1,0.0,19.2,0.0,1.05
2023,30.0,676272,"Miller, Bobby",22,507,13.05,54,61,57,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,66,POWER,FB_CB,FB,CB,24,PRE_PEAK,1,6,1,3,1,EDGE,52,54,57,61,64,56,58,64,57,23.5,6.3,2.37,12.9,29.8,0.288,6.0,37.4,47.4,92.2,48.3,17.2,18.5,15.9,0.0,1.82
2023,31.0,656756,"Montgomery, Jordan",32,777,13.04,50,55,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,FB_CB,FB,CB,31,PEAK,6,10,5,3,3,NEAR_EDGE,47,51,52,61,55,55,52,54,57,21.4,6.2,2.32,12.4,28.9,0.312,7.5,37.9,43.8,88.1,54.7,0.2,23.4,21.7,0.0,1.44
2023,32.0,605400,"Nola, Aaron",32,795,13.01,57,52,60,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,43,BALANCED,FB_HEAVY,FB,CB,30,PEAK,8,3,8,0,0,EDGE,56,53,61,42,51,54,51,60,60,25.3,5.7,4.03,12.8,30.6,0.297,8.2,38.3,42.9,87.0,55.7,0.0,31.3,13.0,0.0,1.38
2023,33.0,608379,"Wacha, Michael",24,555,12.95,50,53,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,38,FINESSE,FB_CH,FB,CH,32,POST_PEAK,8,10,7,10,7,SOLID,49,49,51,57,57,62,39,51,50,22.2,7.7,2.7,11.8,28.7,0.319,7.3,35.2,35.0,85.8,54.4,0.3,11.0,34.3,0.0,1.36
2023,34.0,543135,"Eovaldi, Nathan",25,579,12.94,49,54,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_FS,FB,FS,33,POST_PEAK,7,9,6,8,6,SOLID,50,52,46,58,53,42,63,56,48,22.6,8.1,2.59,12.6,27.7,0.309,7.8,42.8,51.1,89.3,54.2,3.5,14.2,0.0,28.0,1.56
2023,35.0,641927,"Ober, Bailey",26,579,12.82,57,50,63,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,40,BALANCED,FB_CH,FB,CH,28,PEAK,3,3,10,3,3,NEAR_EDGE,55,64,52,45,43,62,38,62,63,24.9,5.0,3.8,15.2,28.9,0.293,9.5,35.3,34.3,86.3,46.0,19.6,6.5,27.9,0.0,1.75
2023,36.0,621244,"Berríos, José",32,783,12.8,53,51,57,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,51,BALANCED,FB_SL,FB,SL,29,PEAK,7,7,9,3,3,NEAR_EDGE,52,49,59,51,49,61,49,47,57,23.5,6.3,3.19,11.8,30.2,0.328,8.5,35.5,41.8,88.8,51.9,29.8,0.0,18.3,0.0,1.46
2023,37.0,656605,"Keller, Mitch",32,825,12.75,52,54,55,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,56,BALANCED,FB_HEAVY,FB,SL,27,PEAK,4,8,6,5,5,NEAR_EDGE,56,45,56,53,49,61,53,53,55,25.5,6.7,3.03,11.1,29.7,0.315,8.6,35.6,44.2,90.1,72.8,16.3,8.0,2.8,0.0,1.2
2023,38.0,657746,"Ryan, Joe",29,672,12.72,59,45,63,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,48,BALANCED,FB_HEAVY,FB,FS,27,PEAK,3,1,5,3,1,EDGE,64,62,50,34,48,45,36,62,63,29.2,5.1,4.76,14.7,28.5,0.293,8.7,41.5,33.0,88.1,56.9,16.0,0.0,0.0,27.1,1.4
2023,39.0,645261,"Alcantara, Sandy",28,763,12.66,50,55,57,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,74,POWER,FB_HEAVY,FB,CH,28,PEAK,6,10,5,3,3,NEAR_EDGE,43,57,49,55,58,48,64,51,57,19.8,6.3,2.88,13.7,28.4,0.32,7.0,40.4,51.7,94.1,70.0,2.8,0.0,27.3,0.0,1.02
2023,40.0,605135,"Bassitt, Chris",33,828,12.66,48,53,54,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,37,FINESSE,FB_HEAVY,FB,SL,34,POST_PEAK,7,8,7,6,6,SOLID,49,42,52,49,51,63,50,54,54,22.3,6.9,3.38,10.3,28.8,0.312,8.2,35.0,42.5,85.6,63.7,13.5,12.5,6.5,3.7,1.61
2023,41.0,650644,"Civale, Aaron",23,504,12.46,50,57,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,41,BALANCED,FB_HEAVY,FB,CB,28,PEAK,4,10,3,5,3,NEAR_EDGE,51,43,55,61,61,59,46,59,55,23.0,6.5,2.38,10.6,29.5,0.3,6.6,36.3,39.7,86.4,68.8,5.7,23.8,0.0,1.7,1.2
2023,42.0,669330,"Wells, Tyler",20,470,12.41,53,40,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,FB_HEAVY,FB,CH,29,PEAK,3,7,0,8,0,EDGE,55,51,53,28,29,53,35,56,52,24.9,7.2,5.32,12.4,29.2,0.308,11.7,38.7,33.0,87.6,57.3,16.2,7.7,18.8,0.0,1.62
2023,43.0,656288,"Canning, Griffin",22,536,12.31,59,45,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,FB_SL,FB,SL,27,PEAK,3,1,5,4,1,EDGE,57,59,62,41,41,43,51,48,56,25.9,6.5,4.1,14.0,30.8,0.328,9.8,42.3,42.9,90.1,35.4,29.9,13.4,21.3,0.0,1.91
2023,44.0,607625,"Lugo, Seth",26,604,12.24,48,47,58,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,46,BALANCED,FB_CB,FB,CB,34,POST_PEAK,7,8,7,2,2,EDGE,51,41,52,52,42,38,55,50,58,23.2,6.0,3.15,10.1,28.9,0.323,9.6,44.2,45.4,87.7,51.8,13.7,28.7,5.6,0.3,1.63
2023,45.0,519242,"Sale, Chris",20,426,12.02,63,53,54,PURE_STUFF,BALANCED,PLUS/AVG/AVG,42,BALANCED,FB_SL,FB,SL,34,POST_PEAK,8,3,7,6,3,NEAR_EDGE,65,60,65,48,50,64,44,61,54,29.3,6.8,3.52,14.3,31.5,0.296,8.3,34.5,38.3,86.8,49.3,37.5,0.0,13.1,0.0,1.42
2023,46.0,666129,"Garrett, Braxton",30,660,11.95,54,50,66,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,40,BALANCED,FB_HEAVY,FB,SL,26,PRE_PEAK,3,6,10,6,6,SOLID,52,49,62,53,54,36,60,47,66,23.6,4.4,3.03,11.9,30.9,0.329,7.8,45.0,48.9,86.4,57.1,26.1,8.4,8.5,0.0,1.57
2023,47.0,669456,"Bieber, Shane",21,534,11.94,50,48,56,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,44,BALANCED,FB_HEAVY,FB,SL,28,PEAK,5,10,8,4,4,NEAR_EDGE,44,46,60,58,54,30,57,42,56,20.0,6.4,2.62,11.2,30.4,0.34,7.7,47.4,47.2,87.3,62.1,21.0,13.3,3.5,0.0,1.46
2023,48.0,641540,"Dunning, Dane",26,724,11.67,44,53,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,FB_HEAVY,FB,SL,29,PEAK,3,4,7,10,4,NEAR_EDGE,42,43,48,56,55,49,57,49,50,19.3,7.6,2.76,10.5,28.2,0.325,7.5,40.1,47.0,87.0,56.3,23.8,4.7,15.2,0.0,1.58
2023,49.0,579328,"Kikuchi, Yusei",32,702,11.55,56,46,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,FB_SL,FB,SL,32,POST_PEAK,4,4,6,6,4,NEAR_EDGE,57,57,54,44,46,44,46,51,54,25.8,6.8,3.85,13.6,29.2,0.32,9.0,42.2,39.9,90.5,45.1,26.7,18.6,9.6,0.0,1.8
2023,50.0,628317,"Maeda, Kenta",20,428,11.36,57,47,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,FB_FS,FB,FS,35,POST_PEAK,6,3,7,4,3,NEAR_EDGE,60,57,55,43,51,44,36,59,56,27.3,6.5,3.97,13.7,29.5,0.3,8.2,42.1,33.6,85.3,33.5,30.8,4.0,0.0,31.7,1.76
2023,51.0,506433,"Darvish, Yu",24,573,11.26,53,55,52,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,47,BALANCED,FB_SL,FB,SL,37,POST_PEAK,7,7,5,8,5,NEAR_EDGE,54,48,57,52,59,54,50,58,52,24.6,7.3,3.14,11.7,30.0,0.302,6.8,38.2,42.7,87.8,44.3,36.3,11.7,0.1,7.7,1.7
2023,52.0,450203,"Morton, Charlie",30,718,11.24,60,54,33,WILD_FIREBALLER,CSW_LED,PLUS/AVG/MINUS,48,BALANCED,FB_CB,FB,CB,40,POST_PEAK,8,0,6,7,0,EDGE,56,57,67,65,54,53,52,46,33,25.5,11.3,1.95,13.7,31.8,0.332,7.7,38.7,43.7,88.0,46.7,0.0,43.2,10.2,0.0,1.37
2023,53.0,671096,"Abbott, Andrew",21,459,11.19,51,45,41,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,48,BALANCED,FB_CB,FB,CB,24,PRE_PEAK,1,9,5,1,1,EDGE,58,49,47,48,45,43,31,57,41,26.1,9.6,3.49,12.0,28.0,0.306,9.2,42.5,29.9,88.1,50.1,16.5,17.1,16.4,0.0,1.79
2023,54.0,680570,"Rodriguez, Grayson",23,515,11.14,54,51,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,FB_CH,FB,CH,24,PRE_PEAK,1,6,9,8,6,SOLID,55,55,51,52,56,40,57,52,48,25.0,8.2,3.11,13.3,28.8,0.318,7.3,43.6,46.8,90.4,54.5,15.3,8.0,22.3,0.0,1.66
2023,55.0,628711,"Urías, Julio",21,483,11.11,55,48,63,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,44,BALANCED,FB_SL,FB,SL,27,PEAK,7,5,8,3,3,NEAR_EDGE,53,49,63,31,48,65,42,52,63,24.2,5.0,4.97,12.0,31.0,0.317,8.6,34.2,37.2,87.1,54.3,30.0,0.0,15.7,0.0,1.42
2023,56.0,547179,"Lorenzen, Michael",25,625,11.07,42,50,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_SL,FB,SL,31,PEAK,8,2,10,9,2,EDGE,39,44,43,51,52,49,49,48,51,17.8,7.5,3.2,10.7,27.1,0.328,8.0,40.0,41.7,89.1,48.1,29.2,1.3,21.4,0.0,1.58
2023,57.0,656302,"Cease, Dylan",33,786,10.91,59,53,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_SL,FB,SL,28,PEAK,4,1,7,1,1,EDGE,60,60,57,60,63,47,41,52,41,27.2,9.7,2.42,14.4,29.8,0.317,6.2,41.1,36.3,89.0,43.2,38.6,15.2,3.0,0.0,1.62
2023,58.0,682243,"Miller, Bryce",25,538,10.9,49,42,64,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,63,POWER,FB_HEAVY,FB,SL,25,PRE_PEAK,1,9,2,4,2,EDGE,49,53,45,50,34,44,38,44,64,22.1,4.8,3.35,12.8,27.4,0.337,10.9,42.0,34.5,91.6,66.1,27.4,0.9,5.3,0.3,1.13
2023,59.0,605182,"Clevinger, Mike",24,550,10.83,46,52,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,FB_HEAVY,FB,SL,33,POST_PEAK,6,6,8,8,6,SOLID,44,47,47,55,57,60,33,53,52,20.0,7.3,2.91,11.4,27.9,0.314,7.2,35.8,31.2,88.1,58.5,27.1,1.6,12.8,0.0,1.44
2023,60.0,624133,"Suarez, Ranger",22,541,10.82,46,57,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,FB_HEAVY,FB,CB,28,PEAK,5,6,3,4,3,NEAR_EDGE,48,42,49,60,55,60,59,50,44,22.0,8.9,2.4,10.4,28.2,0.323,7.5,36.0,48.7,87.2,61.9,0.4,19.2,18.5,0.0,1.34
2023,61.0,489119,"Miley, Wade",23,491,10.81,37,57,50,FILLER,BALANCED,MINUS/AVG/AVG,41,BALANCED,FB_HEAVY,FB,CH,37,POST_PEAK,8,3,3,10,3,NEAR_EDGE,35,34,41,51,55,73,57,50,50,16.1,7.7,3.26,8.6,26.7,0.322,7.5,31.0,46.9,86.4,68.3,4.9,2.2,24.6,0.0,1.21
2023,62.0,693821,"Elder, Bryce",31,733,10.55,42,56,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_SL,FB,SL,24,PRE_PEAK,2,2,4,6,2,EDGE,38,45,44,58,64,47,62,47,46,17.5,8.6,2.59,10.9,27.4,0.329,6.0,40.8,50.4,86.6,50.6,35.5,0.0,13.9,0.0,1.42
2023,63.0,502171,"Cobb, Alex",28,646,10.53,45,54,59,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,58,BALANCED,FB_FS,FB,FS,36,POST_PEAK,7,5,6,1,1,EDGE,44,39,51,54,58,40,74,45,59,20.3,5.7,2.94,9.7,28.7,0.334,7.0,43.4,57.8,90.4,39.9,5.1,16.2,0.0,38.7,1.7
2023,64.0,676710,"Crawford, Kutter",23,527,10.44,54,54,54,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,48,BALANCED,FB_HEAVY,FB,SL,27,PEAK,3,6,6,6,6,SOLID,56,59,47,51,54,62,39,66,54,25.6,6.8,3.23,14.0,28.0,0.283,7.7,35.3,35.0,88.2,67.4,13.1,11.9,0.0,7.7,1.42
2023,65.0,573186,"Stroman, Marcus",25,575,10.44,42,62,44,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,52,BALANCED,FB_HEAVY,FB,SL,32,POST_PEAK,8,2,2,4,2,EDGE,45,41,41,70,70,46,73,51,44,20.7,9.0,1.57,10.1,26.8,0.319,5.0,41.4,57.4,89.1,64.3,28.1,0.0,0.0,7.6,1.21
2023,66.0,672282,"Detmers, Reid",28,645,10.39,54,50,44,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,48,BALANCED,FB_SL,FB,SL,24,PRE_PEAK,3,6,10,4,4,NEAR_EDGE,57,55,49,54,63,46,42,47,44,26.0,9.0,2.95,13.2,28.3,0.329,6.2,41.1,36.9,88.2,42.8,32.2,19.1,5.9,0.0,1.75
2023,67.0,668881,"Greene, Hunter",22,498,10.37,62,45,41,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,72,POWER,FB_SL,FB,SL,24,PRE_PEAK,2,2,5,1,1,EDGE,67,63,55,44,46,38,40,58,41,30.5,9.6,3.82,15.1,29.6,0.304,9.0,44.1,35.9,93.5,54.7,39.9,0.1,5.0,0.3,1.22
