year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,data_tier,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2022,106.0,663559,"Falter, Bailey",16,350,9.6,PARTIAL,53,43,62,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,45,BALANCED,FB_HEAVY,FB,CB,25,PRE_PEAK,2,7,3,2,2,EDGE,49,50,61,35,47,50,37,45,62,21.1,4.9,4.57,11.7,30.9,0.335,8.3,38.3,34.0,87.3,64.0,15.0,16.8,4.3,0.0,1.45
2022,107.0,543475,"Lyles, Jordan",32,775,9.57,FULL,45,44,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,41,BALANCED,FB_SL,FB,SL,32,POST_PEAK,7,5,4,7,4,NEAR_EDGE,45,43,47,47,36,49,46,42,53,18.6,6.7,3.35,10.1,27.2,0.344,10.3,38.7,40.3,86.3,52.0,24.0,13.4,10.6,0.0,1.72
2022,108.0,669022,"Gore, MacKenzie",13,309,9.56,PARTIAL,50,42,28,WILD_MID,BALANCED,AVG/AVG/MINUS,59,BALANCED,FB_HEAVY,FB,CB,23,PRE_PEAK,1,10,2,12,2,EDGE,54,48,47,58,40,32,43,39,28,23.3,12.0,2.27,11.2,27.2,0.352,9.7,45.4,38.3,90.5,60.9,15.7,18.0,5.3,0.0,1.53
2022,109.0,656605,"Keller, Mitch",29,687,9.5,FULL,45,55,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,3,5,5,4,4,NEAR_EDGE,47,42,45,60,53,53,60,49,44,20.1,8.6,2.04,9.8,26.9,0.322,7.1,37.2,49.8,89.9,55.0,22.5,15.8,6.7,0.0,1.64
2022,110.0,622072,"Wood, Alex",26,555,9.45,FULL,54,52,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,49,BALANCED,FB_SL,FB,SL,31,PEAK,7,6,8,0,0,EDGE,54,51,57,50,54,47,59,52,60,23.4,5.2,3.06,12.0,29.7,0.313,7.0,39.6,49.0,88.3,45.5,35.9,0.0,18.6,0.0,1.5
2022,111.0,543606,"Odorizzi, Jake",21,454,9.34,FULL,43,50,49,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,50,BALANCED,FB_HEAVY,FB,FS,32,POST_PEAK,7,3,10,9,3,NEAR_EDGE,45,47,36,50,53,64,34,48,49,18.9,7.5,3.08,11.1,24.5,0.326,7.3,32.9,32.0,88.5,71.9,7.0,3.9,0.0,17.2,1.23
2022,112.0,680686,"Gray, Josiah",28,649,9.31,FULL,52,39,37,BAD_BIG_INNINGS,BALANCED,AVG/MINUS/MINUS,51,BALANCED,FB_SL,FB,SL,25,PRE_PEAK,2,8,1,3,1,EDGE,54,51,52,22,35,55,37,47,37,23.4,10.0,5.86,12.1,28.6,0.33,10.6,36.6,33.7,88.8,43.4,29.0,24.8,2.8,0.0,1.68
2022,113.0,434671,"Sánchez, Aníbal",14,292,9.26,PARTIAL,36,46,34,LIABILITY,K_DRIVEN,MINUS/AVG/MINUS,36,FINESSE,FB_HEAVY,FB,CH,38,POST_PEAK,6,4,6,6,4,NEAR_EDGE,40,37,31,36,51,54,44,44,34,16.4,10.6,4.45,8.7,23.3,0.336,7.7,36.8,38.8,85.3,63.1,5.7,5.6,25.6,0.0,1.39
2022,114.0,608566,"Márquez, Germán",31,780,9.25,FULL,47,46,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,63,POWER,FB_CB,FB,CB,27,PEAK,6,7,6,6,6,SOLID,46,49,46,42,54,28,59,45,46,19.2,8.1,3.85,11.6,27.1,0.333,7.1,47.1,48.5,91.6,53.7,20.8,22.3,3.3,0.0,1.6
2022,115.0,672710,"Contreras, Roansy",18,409,9.22,PARTIAL,55,40,41,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,52,BALANCED,FB_SL,FB,SL,23,PRE_PEAK,2,5,0,1,0,EDGE,49,56,59,49,33,31,40,45,41,21.0,9.3,3.18,13.1,30.3,0.334,11.0,45.6,36.0,89.0,48.8,34.0,14.2,3.0,0.0,1.59
2022,116.0,669467,"Pallante, Andre",10,457,9.22,PARTIAL,37,62,45,SINKER_ONLY,BALANCED,MINUS/PLUS/AVG,58,BALANCED,FB_HEAVY,FB,SL,24,PRE_PEAK,1,3,2,5,2,EDGE,39,34,38,61,75,42,80,53,45,15.8,8.3,1.97,8.0,24.9,0.309,3.2,41.6,64.5,90.4,63.6,19.6,16.8,0.1,0.0,1.31
2022,117.0,621076,"Kaprielian, James",26,579,9.19,FULL,41,49,36,WILD_MID,BALANCED,AVG/AVG/MINUS,53,BALANCED,FB_SL,FB,SL,28,PEAK,2,1,9,4,1,EDGE,41,43,40,53,49,56,43,44,36,16.9,10.2,2.76,10.2,25.6,0.337,7.9,36.2,38.1,89.2,54.5,22.8,12.5,10.1,0.0,1.67
2022,118.0,680694,"Bradish, Kyle",23,509,9.04,FULL,47,48,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,1,7,8,2,2,EDGE,51,46,45,47,50,44,55,44,42,21.8,9.0,3.34,10.7,26.6,0.338,7.8,40.9,45.8,90.5,51.0,29.3,12.8,6.9,0.0,1.66
2022,119.0,668676,"Plesac, Zach",24,569,9.02,FULL,43,43,53,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,46,BALANCED,FB_SL,FB,SL,27,PEAK,3,3,3,7,3,NEAR_EDGE,43,48,39,47,40,43,47,38,53,17.6,6.7,3.34,11.3,25.3,0.354,9.6,41.3,40.6,87.6,43.5,24.3,10.4,21.7,0.0,1.84
2022,120.0,621244,"Berríos, José",31,754,9.01,FULL,48,41,56,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,53,BALANCED,FB_SL,FB,SL,28,PEAK,6,8,1,4,1,EDGE,46,44,53,42,41,37,46,39,56,19.5,6.0,3.85,10.4,28.8,0.353,9.4,43.4,40.3,89.1,53.6,30.9,0.0,15.5,0.0,1.42
2022,121.0,641540,"Dunning, Dane",29,674,8.9,FULL,49,51,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,35,FINESSE,FB_SL,FB,SL,28,PEAK,2,9,9,1,1,EDGE,48,46,52,51,44,52,64,46,41,20.3,9.2,2.97,10.9,28.7,0.33,8.8,37.7,52.4,85.1,51.9,27.8,0.0,20.2,0.0,1.47
2022,122.0,656970,"Smeltzer, Devin",12,287,8.87,PARTIAL,39,46,53,FILLER,CSW_LED,MINUS/AVG/AVG,30,FINESSE,FB_CH,FB,CH,27,PEAK,3,1,6,7,1,EDGE,36,37,44,35,54,48,45,47,53,13.9,6.6,4.53,8.7,26.6,0.329,7.0,39.2,39.2,83.7,50.0,6.3,17.7,26.0,0.0,1.7
2022,123.0,669330,"Wells, Tyler",23,424,8.84,FULL,49,48,53,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,50,BALANCED,FB_HEAVY,FB,CH,28,PEAK,2,9,8,7,7,SOLID,43,54,50,43,50,49,42,54,53,17.7,6.6,3.77,12.7,28.0,0.308,7.8,38.9,37.3,88.6,69.6,5.6,6.9,17.9,0.0,1.31
2022,124.0,502043,"Gibson, Kyle",31,718,8.83,FULL,49,51,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,SL,35,POST_PEAK,7,9,9,7,7,SOLID,47,52,48,47,51,53,56,48,53,19.9,6.7,3.34,12.2,27.5,0.326,7.5,37.5,46.7,87.9,61.7,20.3,6.9,11.1,0.0,1.51
2022,125.0,666120,"Anderson, Ian",22,493,8.82,FULL,50,53,33,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,55,BALANCED,FB_CH,FB,CH,24,PRE_PEAK,2,10,7,7,7,SOLID,47,57,45,56,59,45,58,48,33,19.7,11.0,2.43,13.3,26.7,0.326,6.2,40.5,48.4,89.8,48.0,0.0,18.7,33.4,0.0,1.49
2022,126.0,596001,"Junis, Jakob",17,479,8.76,PARTIAL,49,51,60,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,40,BALANCED,SL_FB,SL,FB,30,PEAK,5,9,9,0,0,EDGE,48,42,58,53,52,51,51,49,60,20.5,5.2,2.71,9.8,30.1,0.321,7.4,38.1,43.5,86.2,33.5,50.5,0.0,16.0,0.0,1.45
2022,127.0,605200,"Davies, Zach",27,572,8.65,FULL,43,50,42,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,36,FINESSE,FB_HEAVY,FB,CH,29,PEAK,7,3,10,2,2,EDGE,43,39,47,44,49,61,51,45,42,17.7,9.1,3.67,9.1,27.3,0.334,7.9,34.3,43.4,85.2,60.1,1.1,5.9,33.0,0.0,1.28
2022,128.0,448179,"Hill, Rich",26,526,8.6,FULL,51,52,51,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,20,FINESSE,FB_CB,FB,CB,42,POST_PEAK,7,9,8,9,8,SOLID,49,44,60,52,47,61,47,51,51,20.7,7.0,2.85,10.4,30.6,0.317,8.2,34.0,40.7,79.5,48.6,11.0,36.3,4.2,0.0,1.58
2022,129.0,594835,"Gonzales, Marco",31,783,8.51,FULL,37,50,55,FILLER,BALANCED,MINUS/AVG/AVG,29,FINESSE,FB_HEAVY,FB,CH,30,PEAK,6,3,10,5,3,NEAR_EDGE,34,40,36,42,53,59,50,45,55,13.0,6.3,3.83,9.3,24.4,0.333,7.2,34.9,42.7,83.6,56.1,0.0,13.4,30.5,0.0,1.38
2022,130.0,607536,"Freeland, Kyle",31,767,8.51,FULL,41,45,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_HEAVY,FB,CB,29,PEAK,5,1,5,8,1,EDGE,42,42,40,56,40,40,50,38,52,17.1,6.9,2.48,9.9,25.5,0.355,9.7,42.3,43.0,86.6,67.9,0.0,18.0,14.0,0.0,1.22
2022,131.0,543294,"Hendricks, Kyle",16,357,8.47,PARTIAL,48,42,53,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,26,FINESSE,FB_HEAVY,FB,CH,33,POST_PEAK,7,8,2,7,2,EDGE,44,47,53,39,39,50,41,40,53,18.2,6.7,4.2,10.9,28.9,0.35,9.8,38.5,36.6,82.9,57.6,0.0,12.1,30.3,0.0,1.35
2022,132.0,607259,"Martinez, Nick",10,448,8.45,PARTIAL,52,52,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,FB_HEAVY,FB,CH,32,POST_PEAK,4,8,8,1,1,EDGE,49,52,56,47,48,54,58,53,41,21.0,9.2,3.35,12.2,29.5,0.309,8.1,36.9,47.9,87.2,59.0,0.0,16.0,25.0,0.0,1.37
2022,133.0,664141,"Brubaker, JT",28,646,8.38,FULL,56,49,45,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,51,BALANCED,FB_SL,FB,SL,29,PEAK,2,4,9,5,4,NEAR_EDGE,52,55,60,54,51,43,51,44,45,22.6,8.4,2.63,12.8,30.6,0.337,7.6,41.2,43.7,88.7,47.5,31.2,16.0,5.3,0.0,1.68
2022,134.0,592866,"Williams, Trevor",10,372,8.14,PARTIAL,49,50,57,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,CH,30,PEAK,6,9,10,3,3,NEAR_EDGE,52,50,44,48,51,54,41,55,57,22.3,5.9,3.23,11.6,26.4,0.305,7.6,36.9,36.5,87.9,65.4,12.4,9.1,13.2,0.0,1.47
2022,135.0,676879,"Ashby, Aaron",19,475,8.12,PARTIAL,62,58,38,WILD_FIREBALLER,CSW_LED,PLUS/AVG/MINUS,51,BALANCED,FB_SL,FB,SL,24,PRE_PEAK,2,2,2,2,2,EDGE,60,56,70,49,55,61,72,54,38,26.5,9.9,3.16,13.1,33.2,0.306,6.8,34.1,57.4,88.7,37.3,29.2,12.7,20.7,0.0,1.9
2022,136.0,680739,"Winder, Josh",11,289,8.05,PARTIAL,43,41,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,1,3,1,5,1,EDGE,40,45,45,42,38,50,37,40,55,16.3,6.2,3.81,10.6,26.8,0.35,10.0,38.4,33.8,88.5,40.7,33.2,11.8,14.3,0.0,1.82
2022,137.0,668933,"Ashcraft, Graham",19,464,8.0,PARTIAL,37,60,55,SINKER_ONLY,BALANCED,MINUS/PLUS/AVG,74,POWER,FB_HEAVY,FB,SL,24,PRE_PEAK,1,3,0,5,0,EDGE,38,39,35,57,66,56,67,52,55,15.3,6.2,2.37,9.1,24.1,0.314,4.8,36.2,54.5,94.1,72.2,27.1,0.0,0.7,0.0,0.85
2022,138.0,425844,"Greinke, Zack",26,585,7.98,FULL,36,50,63,JUNKBALLER,CSW_LED,MINUS/AVG/PLUS,32,FINESSE,FB_HEAVY,FB,CB,39,POST_PEAK,7,4,10,3,3,NEAR_EDGE,33,35,41,56,55,47,48,43,63,12.5,4.6,2.39,8.1,25.7,0.341,6.8,39.6,41.5,84.2,55.8,7.6,20.2,16.4,0.0,1.65
2022,139.0,624522,"Thompson, Keegan",16,485,7.94,PARTIAL,50,47,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,FB_HEAVY,FB,CB,27,PEAK,2,10,7,3,3,NEAR_EDGE,51,48,50,47,46,49,47,47,43,21.9,8.9,3.3,11.3,28.2,0.329,8.6,38.8,40.7,89.8,73.5,4.2,17.5,4.7,0.0,1.17
2022,140.0,657093,"Watkins, Spenser",19,460,7.94,PARTIAL,40,51,54,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,40,BALANCED,FB_HEAVY,FB,SL,30,PEAK,2,0,9,6,0,EDGE,35,40,44,56,53,53,50,41,54,13.7,6.5,2.39,9.4,26.6,0.347,7.2,37.5,42.4,86.2,68.5,17.7,9.7,4.1,0.0,1.33
2022,141.0,657248,"Otto Jr., Glenn",27,587,7.9,FULL,44,46,35,WILD_MID,BALANCED,AVG/AVG/MINUS,44,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,2,4,6,5,4,NEAR_EDGE,44,45,43,45,44,51,51,40,35,18.2,10.6,3.58,10.5,26.2,0.348,8.9,38.0,43.5,87.2,50.0,27.5,15.0,7.5,0.0,1.7
2022,142.0,676710,"Crawford, Kutter",12,334,7.86,PARTIAL,52,43,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,CB,26,PRE_PEAK,2,8,3,5,3,NEAR_EDGE,53,52,51,45,45,50,33,43,45,22.8,8.4,3.59,12.2,28.3,0.34,8.8,38.6,31.1,89.1,70.5,5.2,16.8,4.9,2.5,1.36
2022,143.0,605164,"Bundy, Dylan",29,597,7.57,FULL,45,44,62,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,28,FINESSE,FB_SL,FB,SL,30,PEAK,6,5,4,2,2,EDGE,39,47,50,40,44,51,37,47,62,15.7,4.7,4.02,11.1,28.1,0.328,8.9,38.1,34.3,83.4,46.9,23.7,10.6,18.8,0.0,1.8
2022,144.0,641745,"Keller, Brad",22,617,7.5,FULL,40,53,42,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,62,POWER,FB_HEAVY,FB,SL,27,PEAK,4,0,7,2,0,EDGE,40,45,35,53,56,43,64,48,42,16.4,9.1,2.76,10.5,24.1,0.326,6.6,41.3,52.2,91.3,58.0,36.2,0.0,5.8,0.0,1.22
2022,145.0,570666,"Cessa, Luis",10,336,7.49,PARTIAL,44,45,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,FB_SL,FB,SL,30,PEAK,6,4,5,7,4,NEAR_EDGE,42,44,47,39,42,39,60,47,47,17.3,8.0,4.17,10.2,27.4,0.328,9.2,42.6,49.4,88.3,42.0,38.9,0.0,19.0,0.0,1.51
2022,146.0,676664,"Sears, JP",11,289,7.48,PARTIAL,44,46,49,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,CB,26,PRE_PEAK,1,4,6,9,4,NEAR_EDGE,43,39,51,53,44,38,48,46,49,17.6,7.6,2.77,9.1,28.3,0.333,8.9,43.0,41.1,87.7,57.3,0.2,25.2,17.4,0.0,1.4
2022,147.0,502042,"Archer, Chris",25,437,7.29,FULL,45,45,33,WILD_MID,BALANCED,AVG/AVG/MINUS,55,BALANCED,SL_FB,SL,FB,34,POST_PEAK,7,5,5,7,5,NEAR_EDGE,45,46,45,53,46,35,51,41,33,19.0,11.0,2.75,10.8,26.8,0.345,8.6,44.2,43.6,89.6,36.2,44.4,5.1,14.3,0.0,1.67
2022,148.0,596295,"Gomber, Austin",17,531,7.28,PARTIAL,44,48,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,FB_SL,FB,SL,29,PEAK,3,4,8,5,4,NEAR_EDGE,43,46,42,43,46,57,50,45,55,17.9,6.2,3.77,10.8,26.1,0.334,8.5,35.7,42.6,85.2,40.9,24.5,17.1,17.4,0.0,1.9
2022,149.0,669432,"Rogers, Trevor",23,477,7.21,FULL,52,49,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,FB_CH,FB,CH,25,PRE_PEAK,2,8,9,0,0,EDGE,52,54,49,49,52,53,50,42,40,22.2,9.4,3.14,12.6,27.7,0.344,7.5,37.4,43.0,89.5,53.6,17.5,0.0,28.9,0.0,1.44
2022,150.0,663738,"Lynch IV, Daniel",27,601,7.08,FULL,48,42,45,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,2,8,2,5,2,EDGE,48,54,42,46,45,27,50,40,45,20.3,8.3,3.49,12.6,26.0,0.351,8.7,47.4,42.7,89.2,46.2,29.3,6.3,18.2,0.0,1.73
2022,151.0,502179,"Espino, Paolo",18,487,6.96,PARTIAL,46,42,61,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,20,FINESSE,FB_CB,FB,CB,35,POST_PEAK,3,6,2,1,1,EDGE,44,41,54,31,50,43,46,42,61,18.5,4.9,4.93,9.6,29.0,0.344,7.8,41.0,40.2,81.5,48.0,21.4,25.9,4.7,0.0,1.7
2022,152.0,663372,"Feltner, Ryan",19,428,6.89,PARTIAL,43,44,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,SL,26,PRE_PEAK,2,3,4,6,3,NEAR_EDGE,46,41,43,43,48,39,48,42,46,19.4,8.2,3.74,9.6,26.3,0.344,8.2,42.6,41.3,89.2,55.5,28.8,9.5,6.1,0.0,1.56
2022,153.0,663455,"Pilkington, Konnor",11,258,6.81,PARTIAL,48,41,26,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,50,BALANCED,FB_HEAVY,FB,CH,25,PRE_PEAK,1,8,1,14,1,EDGE,46,56,41,57,27,33,45,42,26,19.4,12.4,2.33,13.2,25.7,0.344,12.1,44.8,39.7,88.6,63.1,8.3,7.1,21.5,0.0,1.46
2022,154.0,641712,"Hudson, Dakota",26,598,6.8,FULL,33,56,36,LIABILITY,BALANCED,MINUS/AVG/MINUS,52,BALANCED,FB_HEAVY,FB,SL,28,PEAK,4,7,4,4,4,NEAR_EDGE,33,33,33,65,60,46,66,42,36,12.7,10.2,1.51,7.8,23.6,0.345,6.0,40.0,53.8,88.9,56.2,26.0,13.5,4.2,0.0,1.56
2022,155.0,571800,"Hutchison, Drew",18,464,6.8,PARTIAL,38,44,43,FILLER,BALANCED,MINUS/AVG/AVG,54,BALANCED,FB_SL,FB,SL,32,POST_PEAK,5,2,4,3,2,EDGE,37,41,36,48,45,44,46,36,43,14.4,8.8,3.23,9.5,24.4,0.362,8.8,40.7,40.1,89.5,52.9,37.0,0.0,10.0,0.0,1.35
2022,156.0,678394,"Bello, Brayan",11,268,6.68,PARTIAL,49,63,39,MOVE_WILD,BALANCED,AVG/PLUS/MINUS,65,POWER,FB_CH,FB,CH,23,PRE_PEAK,1,9,3,1,1,EDGE,48,51,49,76,63,53,68,53,39,20.5,9.7,0.37,11.9,27.9,0.311,5.4,37.3,55.1,91.9,53.9,22.0,0.5,23.7,0.0,1.45
2022,157.0,570632,"Ureña, José",17,432,6.66,PARTIAL,36,52,38,LIABILITY,BALANCED,MINUS/AVG/MINUS,68,POWER,FB_HEAVY,FB,SL,31,PEAK,7,4,8,2,2,EDGE,36,39,32,55,55,50,61,40,38,14.4,10.0,2.55,9.1,23.4,0.349,6.7,38.3,50.3,92.6,59.4,24.5,0.0,16.0,0.0,1.37
2022,158.0,579328,"Kikuchi, Yusei",19,455,6.62,PARTIAL,59,32,24,BAD_BIG_INNINGS,WHIFF_LED,AVG/MINUS/MINUS,61,POWER,FB_HEAVY,FB,SL,31,PEAK,3,1,8,16,1,EDGE,61,62,54,30,20,26,52,33,24,27.0,12.7,5.05,14.7,29.0,0.37,14.7,47.5,44.2,91.1,56.6,30.0,0.3,13.1,0.0,1.37
2022,159.0,518516,"Bumgarner, Madison",30,700,6.59,FULL,39,40,51,FILLER,BALANCED,MINUS/AVG/AVG,43,BALANCED,FB_HEAVY,FB,CB,33,POST_PEAK,7,1,0,9,0,EDGE,40,38,38,45,39,38,42,35,51,16.0,7.0,3.57,8.8,24.9,0.365,9.8,43.0,37.5,86.8,69.7,0.2,18.7,11.4,0.0,1.17
2022,160.0,661309,"Martinez, Adrián",12,260,6.4,PARTIAL,48,41,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,FB_CH,FB,CH,26,PRE_PEAK,1,8,1,8,1,EDGE,47,49,48,31,37,54,47,37,52,20.0,6.9,5.0,11.4,27.5,0.358,10.2,36.9,40.6,88.5,50.3,22.1,0.0,27.6,0.0,1.49
2022,161.0,663460,"Bubic, Kris",25,587,6.36,FULL,43,43,34,WILD_MID,BALANCED,AVG/AVG/MINUS,40,BALANCED,FB_CH,FB,CH,25,PRE_PEAK,2,3,3,6,3,NEAR_EDGE,45,43,42,50,50,33,49,34,34,18.7,10.7,3.07,10.0,26.0,0.368,7.8,44.9,42.2,86.1,50.5,0.0,21.7,27.8,0.0,1.49
2022,162.0,605507,"Thompson, Zach",23,545,6.36,FULL,45,49,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_HEAVY,FB,CB,29,PEAK,2,5,9,5,5,NEAR_EDGE,41,48,46,46,59,48,54,38,45,16.5,8.4,3.49,11.3,27.1,0.357,6.2,39.2,45.6,86.6,70.7,0.0,20.8,8.5,0.0,1.13
2022,163.0,669952,"White, Mitch",18,442,6.2,PARTIAL,40,57,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_SL,FB,SL,28,PEAK,2,0,3,7,0,EDGE,43,39,37,60,62,62,50,50,47,17.6,7.9,2.04,9.2,24.7,0.318,5.5,33.7,42.9,88.9,51.8,27.3,17.1,3.7,0.0,1.62
2022,164.0,571578,"Corbin, Patrick",28,714,6.12,FULL,43,38,53,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,50,BALANCED,FB_HEAVY,FB,SL,33,POST_PEAK,7,3,2,7,2,EDGE,43,42,44,43,33,33,54,29,53,17.9,6.7,3.78,9.9,26.6,0.383,10.9,44.8,45.2,88.6,62.4,29.3,0.0,8.2,0.0,1.24
2022,165.0,622694,"Hernández, Elieser",10,280,6.08,PARTIAL,51,34,49,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,42,BALANCED,FB_SL,FB,SL,27,PEAK,4,9,6,9,6,SOLID,50,52,51,20,23,58,28,43,49,21.4,7.5,6.79,12.3,28.3,0.341,12.8,35.4,28.2,86.5,51.3,35.5,0.0,13.2,0.0,1.41
2022,166.0,656657,"Logue, Zach",10,257,6.06,PARTIAL,40,32,48,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,40,BALANCED,FB_HEAVY,FB,CB,26,PRE_PEAK,1,0,8,8,0,EDGE,40,44,36,30,25,40,33,33,48,16.3,7.8,5.06,10.4,24.5,0.372,12.4,42.5,31.1,86.1,70.6,0.0,15.8,13.6,0.0,1.17
2022,167.0,641771,"Kuhl, Chad",27,618,6.01,FULL,45,39,41,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,51,BALANCED,FB_SL,FB,SL,30,PEAK,5,5,1,1,1,EDGE,43,46,45,40,40,35,42,37,41,17.8,9.2,4.05,10.7,26.7,0.359,9.6,44.4,37.2,88.6,44.8,36.7,11.4,7.1,0.0,1.68
2022,168.0,656412,"Faedo, Alex",12,246,5.9,PARTIAL,46,42,37,WILD_MID,BALANCED,AVG/AVG/MINUS,53,BALANCED,FB_SL,FB,SL,27,PEAK,1,6,2,3,2,EDGE,43,48,47,52,40,50,33,33,37,17.9,10.2,2.85,11.2,27.3,0.37,9.7,38.6,31.2,89.2,52.3,34.5,0.0,13.1,0.0,1.4
2022,169.0,669169,"Heasley, Jonathan",21,466,5.85,FULL,36,39,37,FRINGE,BALANCED,MINUS/MINUS/MINUS,48,BALANCED,FB_CH,FB,CH,25,PRE_PEAK,2,4,1,3,1,EDGE,38,38,33,40,42,32,41,38,37,15.0,10.1,4.08,8.9,23.7,0.356,9.3,45.2,37.0,88.0,49.1,12.5,17.0,21.3,0.0,1.79
2022,170.0,669145,"Zimmermann, Bruce",13,321,5.83,PARTIAL,40,30,67,CTRL_HR_PRONE,BALANCED,AVG/MINUS/PLUS,42,BALANCED,FB_CH,FB,CH,27,PEAK,2,0,10,7,0,EDGE,38,41,41,20,21,40,46,25,67,15.3,3.7,6.54,9.6,25.8,0.393,13.2,42.2,39.9,86.6,51.1,16.9,9.7,18.5,3.8,1.88
2022,171.0,605288,"Houser, Adrian",21,455,5.76,FULL,35,53,38,LIABILITY,BALANCED,MINUS/AVG/MINUS,58,BALANCED,FB_HEAVY,FB,SL,29,PEAK,5,5,7,2,2,EDGE,38,32,35,63,62,43,57,41,38,15.2,9.9,1.76,7.3,24.3,0.346,5.6,41.3,47.2,90.4,65.5,13.4,11.7,9.4,0.0,1.47
2022,172.0,607200,"Fedde, Erick",27,574,5.59,FULL,38,43,37,LIABILITY,BALANCED,MINUS/AVG/MINUS,45,BALANCED,FB_HEAVY,FB,CB,29,PEAK,5,2,3,3,2,EDGE,40,34,39,44,48,37,50,36,37,16.4,10.1,3.66,7.9,25.2,0.362,8.1,43.4,42.7,87.3,67.1,1.2,27.8,3.8,0.0,1.16
2022,173.0,670174,"Winckowski, Josh",14,316,5.29,PARTIAL,37,45,46,FILLER,CSW_LED,MINUS/AVG/AVG,58,BALANCED,FB_HEAVY,FB,SL,24,PRE_PEAK,1,3,5,6,3,NEAR_EDGE,36,33,43,49,39,31,64,42,46,13.9,8.2,3.16,7.8,26.2,0.342,9.8,45.9,52.5,90.4,59.5,28.0,0.0,12.6,0.0,1.34
2022,174.0,641302,"Alexander, Tyler",17,428,5.21,PARTIAL,36,40,58,FILLER,BALANCED,MINUS/AVG/AVG,40,BALANCED,FB_HEAVY,FB,CH,28,PEAK,3,4,0,2,0,EDGE,36,37,36,39,32,52,41,37,58,14.0,5.6,4.21,8.7,24.4,0.359,11.1,37.6,37.0,86.1,70.7,10.8,0.0,18.6,0.0,1.15
