snapshot_date,mlbam_id,proj_per,proj_volume,game_date,game_pk,fp_rp,days_rem,gap_days,y,mu_prod,n_exp,mu_vol,sigma_band,sigma_band_raw,n_emp,split
2026-07-15,656945,104.5,0.3511,2026-07-17,823524.0,9.3,75,2,9.3,3.980952380952381,23.033858870967745,4.536799525663219,8.859205445472329,42.498626803199265,20,test
2026-07-15,670280,117.9,0.3155,2026-07-19,823521.0,6.5,75,4,6.5,4.491428571428572,20.698326612903227,5.696112647410915,9.34567138241081,42.498626803199265,20,test
2026-07-15,656641,91.1,0.3385,2026-07-18,824899.0,10.4,75,3,10.4,3.4704761904761905,22.20723790322581,4.102266134896806,9.022582282247953,42.498626803199265,20,test
2026-07-15,641329,98.1,0.3372,2026-07-20,822788.0,1.3,75,5,1.3,3.737142857142857,22.121951612903224,4.434509292696424,9.039957836401687,42.498626803199265,20,test
2026-07-15,686973,82.0,0.363,2026-07-18,822790.0,9.3,75,3,9.3,3.123809523809524,23.8145564516129,3.443272192224531,8.712782552029367,42.498626803199265,20,test
2026-07-15,661395,135.2,0.3639,2026-07-19,823439.0,2.3,75,4,2.3,5.15047619047619,23.873600806451613,5.663159114374714,8.70200162496512,42.498626803199265,20,test
2026-07-15,671922,130.3,0.4203,2026-07-18,824412.0,5.3,75,3,5.3,4.963809523809524,27.57371370967742,4.725515081933603,8.097118457002361,42.498626803199265,20,test
2026-07-15,815083,38.1,0.2007,2026-07-21,824005.0,6.4,75,6,6.4,1.4514285714285715,13.166891129032257,2.8936215562678753,11.717541534232636,42.498626803199265,19,test
2026-07-15,670970,83.1,0.3627,2026-07-17,824090.0,2.6,75,2,2.6,3.1657142857142855,23.794875,3.49234866751769,8.716385108541399,42.498626803199265,20,test
2026-07-15,666171,77.0,0.3371,2026-07-17,824009.0,7.3,75,2,7.3,2.9333333333333336,22.11539112903226,3.481738104957921,9.041298579135999,42.498626803199265,20,test
2026-07-15,596133,93.5,0.3391,2026-07-16,823440.0,2.3,75,1,2.3,3.561904761904762,22.246600806451614,4.202889277937894,9.014596516751523,42.498626803199265,20,test
2026-07-15,664126,127.9,0.2866,2026-07-17,823766.0,3.3,75,2,3.3,4.8723809523809525,18.80234677419355,6.802342363749206,9.80555307639743,42.498626803199244,20,test
2026-07-15,669330,59.4,0.339,2026-07-17,824170.0,7.3,75,2,7.3,2.262857142857143,22.240040322580647,2.6708584669107047,9.015926005220773,42.498626803199265,20,test
2026-07-15,643511,60.1,0.3537,2026-07-18,822790.0,5.3,75,3,5.3,2.2895238095238097,23.204431451612905,2.590022518988395,8.826583986217774,42.498626803199265,20,test
2026-07-15,642207,83.9,0.3223,2026-07-16,823440.0,9.3,75,1,9.3,3.1961904761904765,21.144439516129033,3.967946274291209,9.246556657073288,42.498626803199265,20,test
2026-07-15,805123,68.5,0.2621,2026-07-18,824169.0,7.6,75,3,7.6,2.6095238095238096,17.19502822580645,3.9837096572598,10.253607226166066,42.498626803199265,20,test
2026-07-15,672782,55.4,0.3252,2026-07-17,824655.0,8.3,75,2,8.3,2.1104761904761906,21.334693548387097,2.5967094335971015,9.205235833467144,42.498626803199265,20,test
2026-07-15,687330,45.1,0.3592,2026-07-18,824738.0,6.6,75,3,6.6,1.7180952380952383,23.56525806451613,1.9138343351270255,8.758747849075238,42.498626803199265,20,test
2026-07-15,660853,86.6,0.369,2026-07-17,824170.0,2.3,75,2,2.3,3.299047619047619,24.20818548387097,3.5773023987154433,8.64165660668761,42.498626803199265,20,test
2026-07-15,595345,62.2,0.3773,2026-07-17,824170.0,7.3,75,2,7.3,2.36952380952381,24.752705645161292,2.5128566101685528,8.54607668048473,42.498626803199265,20,test
2026-07-15,656546,80.3,0.3424,2026-07-18,822790.0,6.3,75,3,6.3,3.059047619047619,22.46309677419355,3.574751994669393,8.971050674014155,42.498626803199265,20,test
2026-07-15,676879,76.1,0.3726,2026-07-17,823766.0,4.3,75,2,4.3,2.899047619047619,24.44436290322581,3.113192203097158,8.599808144731409,42.498626803199265,20,test
2026-07-15,656848,75.4,0.3465,2026-07-17,823766.0,3.3,75,2,3.3,2.872380952380953,22.732076612903224,3.3168989038687875,8.917817252628483,42.498626803199265,20,test
2026-07-15,681911,82.2,0.377,2026-07-17,823524.0,2.3,75,2,2.3,3.1314285714285717,24.733024193548385,3.323491674804648,8.549476300063795,42.498626803199265,20,test
2026-07-15,656794,62.8,0.274,2026-07-18,822790.0,3.4,75,3,3.4,2.3923809523809525,17.975725806451614,3.4936002404676554,10.028475236697652,42.498626803199265,20,test
2026-07-15,676477,90.9,0.402,2026-07-17,824737.0,5.3,75,2,5.3,3.462857142857143,26.373145161290324,3.4466878881560237,8.27936752021979,42.498626803199244,20,test
2026-07-15,687396,80.3,0.3744,2026-07-17,823524.0,4.3,75,2,4.3,3.059047619047619,24.562451612903228,3.2692176361506413,8.579110622196785,42.498626803199265,20,test
2026-07-15,670329,77.3,0.368,2026-07-18,824169.0,1.2,75,3,1.2,2.9447619047619047,24.14258064516129,3.2018118168942573,8.653390022284102,42.498626803199244,20,test
2026-07-15,682842,87.0,0.3787,2026-07-17,823766.0,3.3,75,2,3.3,3.314285714285714,24.84455241935484,3.5017736899226137,8.53026523922552,42.498626803199265,20,test
2026-07-15,675848,74.1,0.2874,2026-07-18,824331.0,0.2,75,3,0.2,2.8228571428571425,18.85483064516129,3.9300273438953566,9.791896310610724,42.498626803199265,20,test
2026-07-15,668873,78.5,0.2951,2026-07-17,823115.0,4.3,75,2,4.3,2.9904761904761905,19.359987903225804,4.054754599661716,9.663302682277163,42.498626803199265,20,test
2026-07-15,664141,50.3,0.2283,2026-07-20,824087.0,6.7,75,5,6.7,1.9161904761904762,14.977584677419355,3.3583519027492965,10.986446168689474,42.498626803199265,20,test
2026-07-15,642232,50.0,0.2673,2026-07-26,823433.0,-7.1,75,11,-7.1,1.9047619047619049,17.536173387096774,2.851249180553285,10.15338159194546,42.498626803199244,20,test
2026-07-15,674444,58.7,0.2619,2026-07-17,824090.0,3.3,75,2,3.3,2.2361904761904765,17.18190725806452,3.4163844047318146,10.257521563863973,42.49862680319927,20,test
2026-07-15,605447,86.1,0.2007,2026-07-19,824330.0,4.3,75,4,4.3,3.28,13.166891129032257,6.53912902873134,11.717541534232634,42.498626803199265,15,test
2026-07-15,681402,52.5,0.1646,2026-07-28,822703.0,-6.0,75,13,-6.0,2.0,10.798556451612903,4.8617609432563045,12.938837912698842,42.498626803199265,20,test
2026-07-15,660761,28.3,0.2207,2026-07-17,824981.0,-1.7,75,2,-1.7,1.0780952380952382,14.478987903225809,1.9545565055479448,8.701710930508193,42.49862680319927,20,test
2026-07-15,687377,48.1,0.2696,2026-07-21,824329.0,4.2,75,6,4.2,1.8323809523809524,17.68706451612903,2.71950158581358,10.109978777016703,42.498626803199265,20,test
2026-07-15,670167,43.6,0.3121,2026-07-17,824090.0,3.3,75,2,3.3,1.6609523809523812,20.47527016129032,2.1293980326778943,9.019926735010648,42.49862680319927,20,test
2026-07-15,686580,67.6,0.3038,2026-07-17,824737.0,6.3,75,2,6.3,2.575238095238095,19.93075,3.3917439132998,9.523932376380463,42.498626803199265,20,test
2026-07-15,666808,59.8,0.2972,2026-07-19,823523.0,1.5,75,4,1.5,2.278095238095238,19.49775806451613,3.0670192850956393,9.629101958768622,42.498626803199265,20,test
2026-07-15,670036,41.6,0.3132,2026-07-18,824414.0,1.4,75,3,1.4,1.5847619047619048,20.547435483870967,2.0245835560673533,9.379923818442034,42.498626803199265,20,test
2026-07-15,664991,59.1,0.3023,2026-07-17,824170.0,-1.9,75,2,-1.9,2.251428571428572,19.832342741935484,2.9799807702512657,9.547531815492396,42.498626803199265,20,test
2026-07-15,594580,47.2,0.3171,2026-07-18,824331.0,2.3,75,3,2.3,1.7980952380952384,20.80329435483871,2.268871419829792,9.322063712540707,42.498626803199265,20,test
2026-07-15,663947,33.2,0.2833,2026-07-19,824007.0,4.4,75,4,4.4,1.264761904761905,18.585850806451614,1.7863050955125204,8.694117894267185,42.49862680319927,20,test
2026-07-15,682120,33.2,0.287,2026-07-24,822952.0,0.3,75,9,0.3,1.264761904761905,18.82858870967742,1.7632760751174112,9.150021968501063,42.498626803199265,20,test
2026-07-15,680767,70.0,0.2487,2026-07-17,824332.0,3.3,75,2,3.3,2.666666666666667,16.315923387096774,4.290287367698634,10.526216427373434,42.498626803199265,20,test
2026-07-15,544150,39.5,0.1465,2026-07-26,824810.0,6.6,75,11,6.6,1.5047619047619047,9.611108870967742,4.109827547507819,13.71485989820625,42.498626803199265,16,test
2026-07-15,689266,76.0,0.3307,2026-07-18,824899.0,6.4,75,3,6.4,2.8952380952380956,21.69552016129032,3.503027327070086,9.128366960173901,42.498626803199265,20,test
2026-07-15,573124,51.8,0.2785,2026-07-17,824655.0,3.1,75,2,3.1,1.9733333333333334,18.270947580645164,2.8351019984794292,9.947125288110694,42.498626803199265,20,test
2026-07-15,820862,46.8,0.2679,2026-07-18,824008.0,6.6,75,3,6.6,1.782857142857143,17.57553629032258,2.662792146249839,10.142005250454837,42.498626803199265,20,test
2026-07-15,668984,42.5,0.268,2026-07-18,824738.0,1.3,75,3,1.3,1.619047619047619,17.58209677419355,2.4172316047298845,,,20,test
2026-07-15,701519,67.6,0.1891,2026-07-19,824653.0,9.9,75,4,9.9,2.575238095238095,12.405875,5.4490312049734495,12.071588521357421,42.49862680319927,18,test
2026-07-15,552640,64.5,0.3043,2026-07-17,824170.0,5.3,75,2,5.3,2.4571428571428573,19.96355241935484,3.230887902368853,9.51610469989043,42.498626803199265,20,test
2026-07-15,657514,28.1,0.3754,2026-07-18,824331.0,5.3,75,3,5.3,1.0704761904761906,24.628056451612906,1.1409751335923917,7.61239538691795,42.498626803199265,20,test
2026-07-15,606996,49.0,0.2336,2026-07-17,824090.0,-8.9,75,2,-8.9,1.8666666666666667,15.325290322580646,3.197329314394928,10.86109890687742,42.498626803199265,20,test
2026-07-15,667297,46.4,0.25,2026-07-17,824655.0,5.4,75,2,5.4,1.7676190476190479,16.401209677419356,2.829059618930547,10.498812593244608,42.49862680319927,20,test
2026-07-15,663485,92.1,0.1061,2026-07-26,823678.0,-13.9,75,11,-13.9,3.508571428571429,6.960673387096774,13.231478461656993,16.115823260070794,42.49862680319927,12,test
2026-07-15,673513,38.8,0.3047,2026-07-19,824086.0,9.6,75,4,9.6,1.4780952380952381,19.98979435483871,1.9409904529912338,9.509856436117692,42.49862680319927,20,test
2026-07-15,669020,29.2,0.2681,2026-07-17,824655.0,3.3,75,2,3.3,1.1123809523809525,17.58865725806452,1.6601608395439966,8.654579436748943,42.498626803199265,20,test
2026-07-15,676760,54.3,0.2496,2026-07-18,824088.0,3.3,75,3,3.3,2.0685714285714285,16.37496774193548,3.316037066805352,10.507221735636616,42.49862680319924,20,test
2026-07-15,657612,53.4,0.3368,2026-07-19,823523.0,3.4,75,4,3.4,2.0342857142857143,22.095709677419354,2.4167587635608725,9.045324389463499,42.498626803199244,20,test
2026-07-15,696519,83.9,0.2368,2026-07-17,824009.0,1.1,75,2,1.1,3.1961904761904765,15.535225806451615,5.400629578564428,10.787463488988411,42.498626803199265,12,test
2026-07-15,663855,57.0,0.293,2026-07-18,822790.0,3.3,75,3,3.3,2.1714285714285717,19.222217741935484,2.9653186102271607,9.697870437045081,42.49862680319927,20,test
2026-07-15,686993,55.9,0.3576,2026-07-17,824981.0,-16.9,75,2,-16.9,2.1295238095238096,23.460290322580644,2.3827497115922722,8.778320494374286,42.49862680319927,20,test
2026-07-15,700669,42.5,0.2822,2026-07-18,825059.0,5.3,75,3,5.3,1.619047619047619,18.51368548387097,2.295599114343051,9.881700414015423,42.498626803199265,20,test
2026-07-15,594027,78.9,0.2526,2026-07-17,824737.0,5.3,75,2,5.3,3.0057142857142862,16.571782258064516,4.761105279524416,10.444640942328478,42.498626803199265,19,test
2026-07-15,656271,36.0,0.3662,2026-07-17,824332.0,2.3,75,2,2.3,1.3714285714285714,24.024491935483873,1.4984708145618868,8.402604397811341,42.498626803199265,20,test
2026-07-15,664199,33.0,0.3245,2026-07-17,825060.0,1.3,75,2,1.3,1.2571428571428573,21.288770161290326,1.5501130290750365,8.71747628247671,42.498626803199265,20,test
2026-07-15,665622,51.0,0.2461,2026-07-18,824979.0,0.3,75,3,0.3,1.942857142857143,16.145350806451614,3.158804079972088,10.581674081130846,42.498626803199265,20,test
2026-07-15,622088,50.6,0.3171,2026-07-17,824332.0,3.3,75,2,3.3,1.9276190476190476,20.80329435483871,2.4323070729531246,9.322063712540707,42.49862680319927,20,test
2026-07-15,548384,36.6,0.3177,2026-07-16,823440.0,3.1,75,1,3.1,1.3942857142857146,20.842657258064513,1.756014098722398,9.23213091757058,42.498626803199265,20,test
2026-07-15,643410,59.1,0.2448,2026-07-18,824979.0,2.3,75,3,2.3,2.251428571428572,16.06006451612903,3.6799354037865917,10.609733643507939,42.49862680319927,20,test
2026-07-15,689296,58.5,0.1956,2026-07-17,824170.0,3.6,75,2,3.6,2.2285714285714286,12.832306451612903,4.558806339342612,11.869317920971259,42.498626803199265,20,test
2026-07-15,621237,92.9,0.2683,2026-07-18,823441.0,3.3,75,3,3.3,3.53904761904762,17.601778225806452,5.277875837783069,10.134442232810585,42.498626803199265,20,test
2026-07-15,669165,76.4,0.2425,2026-07-19,823521.0,5.6,75,4,5.6,2.9104761904761913,15.909173387096775,4.802260817772258,10.65992910500746,42.498626803199265,20,test
2026-07-15,592773,58.2,0.3416,2026-07-19,825057.0,0.2,75,4,0.2,2.2171428571428575,22.410612903225807,2.59698385989357,8.981549274065394,42.498626803199265,20,test
2026-07-15,641941,102.6,0.2224,2026-07-19,824330.0,1.3,75,4,1.3,3.9085714285714284,14.590516129032258,7.0319650855836535,11.131220770468431,42.498626803199265,17,test
2026-07-15,650556,79.9,0.2844,2026-07-18,824169.0,3.3,75,3,3.3,3.043809523809524,18.65801612903226,4.282341672739469,9.843405852291069,42.498626803199265,20,test
2026-07-15,676775,60.9,0.2186,2026-07-18,823116.0,0.1,75,3,0.1,2.32,14.341217741935484,4.2465013150118285,11.22755287593724,42.49862680319927,20,test
2026-07-15,642121,53.9,0.3067,2026-07-17,824737.0,3.3,75,2,3.3,2.0533333333333337,20.121004032258064,2.678792763700426,9.478798690085483,42.498626803199265,20,test
2026-07-15,670950,58.5,0.2874,2026-07-17,822789.0,-1.5,75,2,-1.5,2.2285714285714286,18.85483064516129,3.1026531662331767,9.791896310610724,42.498626803199265,20,test
2026-07-15,680742,59.9,0.3213,2026-07-16,823440.0,2.3,75,1,2.3,2.281904761904762,21.07883467741935,2.8417130698485775,9.260934766608523,42.498626803199265,20,test
2026-07-15,573204,60.7,0.3569,2026-07-18,824657.0,2.3,75,3,2.3,2.3123809523809524,23.41436693548387,2.5924254184302,8.786924885358356,42.498626803199265,20,test
2026-07-15,656638,57.9,0.2313,2026-07-17,824090.0,0.3,75,2,0.3,2.205714285714286,15.174399193548387,3.815637064867584,10.914965603850423,42.498626803199265,20,test
2026-07-15,642100,54.1,0.3346,2026-07-18,823116.0,4.3,75,3,4.3,2.060952380952381,21.951379032258064,2.46453764569865,9.075012241411194,42.498626803199265,20,test
2026-07-15,592155,72.3,0.3082,2026-07-17,824737.0,3.3,75,2,3.3,2.7542857142857144,20.21941129032258,3.57577176515541,9.455704043513979,42.49862680319927,15,test
2026-07-15,681217,42.5,0.2933,2026-07-19,824007.0,4.3,75,4,4.3,1.619047619047619,19.241899193548388,2.2087216845128164,9.692909466252182,42.498626803199265,20,test
2026-07-15,670245,54.8,0.2081,2026-07-18,824738.0,5.6,75,3,5.6,2.0876190476190475,13.65236693548387,4.01395598718998,11.507318872606168,42.498626803199265,20,test
2026-07-15,668390,68.6,0.3342,2026-07-19,824897.0,3.3,75,4,3.3,2.6133333333333333,21.925137096774197,3.128828782105676,9.080441504380504,42.498626803199265,20,test
2026-07-15,665660,61.4,0.2835,2026-07-19,824978.0,-7.8,75,4,-7.8,2.3390476190476193,18.598971774193547,3.301257765506895,9.859017925308903,42.49862680319924,20,test
2026-07-15,489446,68.1,0.2752,2026-07-17,824009.0,-4.8,75,2,-4.8,2.5942857142857143,18.054451612903225,3.771922928488729,10.00658694162343,42.49862680319927,20,test
2026-07-15,669711,53.2,0.335,2026-07-17,824737.0,0.2,75,2,0.2,2.026666666666667,21.977620967741935,2.4206441669953858,9.069592705399979,42.498626803199265,20,test
2026-07-15,676534,48.5,0.3288,2026-07-17,823766.0,2.3,75,2,2.3,1.8476190476190475,21.570870967741936,2.248402490216047,9.15470350753544,42.498626803199265,20,test
2026-07-15,542888,81.0,0.3632,2026-07-18,824412.0,6.3,75,3,6.3,3.0857142857142863,23.827677419354842,3.399408115799192,8.710383327819752,42.498626803199265,20,test
2026-07-15,690925,40.5,0.2671,2026-07-19,824978.0,7.4,75,4,7.4,1.5428571428571431,17.523052419354837,2.3112411599742924,9.219323932786686,42.498626803199265,20,test
2026-07-15,666974,45.3,0.3274,2026-07-18,824169.0,3.3,75,3,3.3,1.7257142857142858,21.47902419354839,2.109034357976405,9.174255909535143,42.49862680319927,20,test
2026-07-15,642701,71.2,0.3504,2026-07-18,824412.0,-5.9,75,3,-5.9,2.712380952380953,22.987935483870967,3.0972768324478763,8.868050122583277,42.49862680319927,20,test
2026-07-15,682608,54.1,0.2932,2026-07-19,824897.0,-0.8,75,4,-0.8,2.060952380952381,19.23533870967742,2.8125317061758808,9.69456227715451,42.498626803199265,20,test
2026-07-15,669093,75.8,0.1162,2026-07-29,823273.0,7.3,75,14,7.3,2.8876190476190478,7.623282258064516,9.943223592411616,15.399517859938685,42.49862680319927,20,test
2026-07-15,669062,49.3,0.2864,2026-07-18,823116.0,5.3,75,3,5.3,1.8780952380952383,18.789225806451615,2.6238441385419917,9.80897620552122,42.498626803199265,20,test
2026-07-16,663878,34.9,0.2319,2026-07-26,824246.0,2.3,74,10,2.3,1.3474903474903475,15.01091193548387,2.32497533460981,9.712396532731878,42.49862680319927,16,test
2026-07-16,671936,38.6,0.2447,2026-07-17,822789.0,-2.7,74,1,-2.7,1.4903474903474905,15.839457311827958,2.4369521783537262,10.646138490388497,42.49862680319926,17,test
2026-07-16,592779,49.7,0.285,2026-07-19,823521.0,8.6,74,3,8.6,1.918918918918919,18.44808064516129,2.6940471995950275,9.89925541171267,42.498626803199265,10,test
2026-07-16,621097,49.7,0.2167,2026-07-18,824008.0,0.2,74,2,0.2,1.918918918918919,14.02701430107527,3.543163137446159,11.352604389523155,42.49862680319924,9,test
2026-07-16,805427,58.0,0.2709,2026-07-20,824654.0,3.4,74,4,3.4,2.2393822393822393,17.535386129032258,3.307597538669136,10.153609509419523,42.49862680319927,17,test
2026-07-16,681892,29.9,0.2438,2026-07-19,824653.0,3.3,74,3,3.3,1.1544401544401544,15.781200215053763,1.8946594424090915,10.703063672148518,42.498626803199265,20,test
2026-07-16,694360,43.1,0.2781,2026-07-18,824088.0,5.3,74,2,5.3,1.6640926640926643,18.001442903225808,2.3942525180732375,10.021309270991557,42.49862680319926,16,test
2026-07-16,669684,42.9,0.2507,2026-07-20,822874.0,5.4,74,4,5.4,1.6563706563706564,16.227837956989248,2.6436053967080184,10.554746151353573,42.49862680319926,19,test
2026-07-16,663941,53.0,0.0603,2026-07-25,823197.0,1.6,74,9,1.6,2.0463320463320467,3.903225483870968,13.578513518885414,21.52119108637232,42.49862680319926,8,test
2026-07-16,621074,46.8,0.2369,2026-07-17,823115.0,3.3,74,1,3.3,1.8069498069498071,15.33456247311828,3.0519292664555056,10.857814790621816,42.498626803199265,12,test
2026-07-16,664208,35.3,0.1339,2026-07-19,824653.0,-1.7,74,3,-1.7,1.3629343629343629,8.667361397849463,4.072750446145998,13.486137040014356,42.49862680319925,20,test
2026-07-16,682982,59.2,0.1562,2026-07-28,824489.0,5.3,74,12,5.3,2.285714285714286,10.110842795698925,5.8551004299249145,13.371632893462502,42.49862680319924,5,test
2026-07-16,670062,45.6,0.227,2026-07-18,824331.0,8.8,74,2,8.8,1.7606177606177609,14.693734408602152,3.103363565174037,11.09205542701819,42.498626803199265,7,test
2026-07-16,686753,47.5,0.1835,2026-07-19,825057.0,0.6,74,3,0.6,1.833976833976834,11.877974731182796,3.998998236231304,12.336925024227734,42.49862680319926,10,test
2026-07-16,621053,52.5,0.2601,2026-07-17,824655.0,4.3,74,1,4.3,2.027027027027027,16.836300967741934,3.1182621468093914,10.362267124284372,42.49862680319926,10,test
2026-07-16,805326,63.5,0.1182,2026-07-17,822789.0,10.9,74,1,10.9,2.451737451737452,7.65109870967742,8.299461608001819,15.37149900885415,42.498626803199265,6,test
2026-07-16,806188,47.6,0.249,2026-07-18,823763.0,1.3,74,2,1.3,1.837837837837838,16.117796774193547,2.9532572389926828,10.590715120911188,42.49862680319926,18,test
2026-07-16,686930,55.0,0.2063,2026-07-25,823679.0,4.0,74,9,4.0,2.1235521235521237,13.3538211827957,4.118671296187405,11.635239994308963,42.498626803199265,13,test
2026-07-16,694335,56.6,0.2096,2026-07-18,825059.0,3.3,74,2,3.3,2.185328185328186,13.56743053763441,4.171755281370223,11.54328239893302,42.49862680319926,20,test
