game_pk,game_date,batter,fp_h,pa_game,player_name,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,snap_date,rate,err_pa,gap_days,tier,p25_rc,p75_rc
823444,2026-06-29,663968,2.0,4,Jake Mangum,0.4602930637087606,1.61,0.0859348183760601,0.4023300287141081,0.5182560987034132,2026-06-28,0.5,0.03970693629123939,1,T2_mid,0.22774859922928067,0.3436746692185857
823529,2026-06-29,700250,-3.0,4,Ben Rice,0.6153767235660884,2.15,0.1111678191299214,0.5403940295629563,0.6903594175692205,2026-06-28,-0.75,-1.3653767235660883,1,T1_high,0.3658126000781289,0.515777988084393
823529,2026-06-29,641355,-1.0,4,Cody Bellinger,0.6382384245496934,2.23,0.0970067194996,0.5728073922472131,0.7036694568521736,2026-06-28,-0.25,-0.8882384245496934,1,T1_high,0.39822596276238564,0.5290880273673462
823529,2026-06-29,502671,-2.0,4,Paul Goldschmidt,0.5676195198088673,1.99,0.1075834422248711,0.4950544880281917,0.6401845515895429,2026-06-28,-0.5,-1.0676195198088672,1,T1_high,0.3204730585433643,0.46560312210471544
823529,2026-06-29,665862,-1.0,1,Jazz Chisholm Jr.,0.4616303269570885,1.62,0.1095762754751101,0.3877211291491267,0.5355395247650503,2026-06-28,-1.0,-1.4616303269570885,1,T2_mid,0.21313969966429927,0.3609580952802228
823529,2026-06-29,691176,2.0,3,Jasson Domínguez,0.4604461974410766,1.61,0.1049044875229539,0.3896881206068441,0.531204274275309,2026-06-28,0.6666666666666666,0.20622046922559,1,T2_mid,0.21510669112201666,0.35662284479048156
823529,2026-06-29,683011,0.0,3,Anthony Volpe,0.3915096390892068,1.37,0.1146933438289489,0.3141489786765808,0.4688702995018328,2026-06-28,0.0,-0.3915096390892068,1,T3_low,0.13956754919175338,0.2942888700170053
823529,2026-06-29,682987,5.0,3,Spencer Jones,0.4119016738750388,1.44,0.1146933438289489,0.3345410134624128,0.4892623342876648,2026-06-28,1.6666666666666667,1.254764992791628,1,T3_low,0.15995958397758533,0.3146809048028374
823529,2026-06-29,642708,8.0,1,Amed Rosario,0.4943674281387633,1.73,0.1106609914957962,0.4197265893748488,0.5690082669026779,2026-06-28,8.0,7.505632571861237,1,T2_mid,0.24514515989002136,0.39442683741785045
823529,2026-06-29,676609,-2.0,3,José Caballero,0.4406903956044627,1.54,0.0974796414842309,0.3749403774233489,0.5064404137855766,2026-06-28,-0.6666666666666666,-1.1073570622711293,1,T3_low,0.20035894793852146,0.3318589843007491
823529,2026-06-29,663837,3.0,5,Matt Vierling,0.4754110550638413,1.66,0.093062956753119,0.4126400907338625,0.53818201939382,2026-06-28,0.6,0.12458894493615869,1,T2_mid,0.23805866124903505,0.3636005899089926
823529,2026-06-29,693307,3.0,5,Dillon Dingler,0.5745960514119682,2.01,0.1046321221723016,0.5040216850067507,0.6451704178171858,2026-06-28,0.6,0.025403948588031744,1,T1_high,0.32944025552192324,0.4705889883323583
824741,2026-06-29,655316,0.0,2,Andruw Monasterio,0.4376164568238244,1.53,0.0971332685839185,0.3721000671639713,0.5031328464836775,2026-06-28,0.0,-0.4376164568238244,1,T3_low,0.19751863767914388,0.32855141699885004
823529,2026-06-29,805808,4.0,5,Kevin McGonigle,0.5489619090614827,1.92,0.0933866955440497,0.4859725829170211,0.6119512352059442,2026-06-28,0.8,0.25103809093851737,1,T1_high,0.3113911534321937,0.4373698057211167
823529,2026-06-29,679529,2.0,5,Spencer Torkelson,0.4539213968080995,1.59,0.1148919149172134,0.376426800196439,0.53141599341976,2026-06-28,0.4,-0.05392139680809949,1,T2_mid,0.20184537071161154,0.3568345639349325
823529,2026-06-29,701678,5.0,5,Hao-Yu  Lee,0.4136242776559612,1.45,0.1140759062733122,0.3366800788746121,0.4905684764373103,2026-06-28,1.0,0.5863757223440388,1,T3_low,0.16209864938978466,0.3159870469524828
823529,2026-06-29,663330,-1.0,1,Jahmai Jones,0.4586536696526698,1.61,0.1095075277107598,0.3847908422117623,0.5325164970935774,2026-06-28,-1.0,-1.4586536696526697,1,T2_mid,0.21020941272693486,0.35793506760874993
823529,2026-06-29,681481,3.0,4,Kerry Carpenter,0.5093715716494295,1.78,0.1151041228159999,0.4317338408100375,0.5870093024888214,2026-06-28,0.75,0.24062842835057052,1,T2_mid,0.25715241132521005,0.41242787300399397
823529,2026-06-29,656716,3.0,5,Zach McKinstry,0.3765178302174398,1.32,0.1037084526903091,0.3065664788778263,0.4464691815570533,2026-06-28,0.6,0.2234821697825602,1,T3_low,0.13198504939299885,0.2718877520722258
823529,2026-06-29,681546,1.0,4,James Outman,0.2735892595335312,0.96,0.1329105716506213,0.1839410789551871,0.3632374401118753,2026-06-28,0.25,-0.023589259533531193,1,T3_low,0.009359649470359666,0.18865601062704787
822792,2026-06-29,543807,1.0,4,George Springer,0.52316612121512,1.83,0.1066337291480804,0.4512416709047397,0.5950905715255002,2026-06-28,0.25,-0.27316612121511996,1,T2_mid,0.2766602414199123,0.4205091420406727
822792,2026-06-29,665489,1.0,4,Vladimir Guerrero Jr.,0.5882179940087542,2.06,0.099683536409331,0.5209814487006604,0.6554545393168479,2026-06-28,0.25,-0.3382179940087542,1,T1_high,0.34640001921583297,0.4808731098320205
823444,2026-06-29,702222,3.0,4,Justin Crawford,0.4577282473510807,1.6,0.0891321088209727,0.3976086399513346,0.5178478547508268,2026-06-28,0.75,0.2922717526489193,1,T2_mid,0.22302721046650717,0.3432664252659994
824741,2026-06-29,695734,0.0,1,Daylen Lile,0.5540791046222331,1.94,0.0965035965242262,0.4889874287666425,0.6191707804778237,2026-06-28,0.0,-0.5540791046222331,1,T1_high,0.314405999281815,0.44458935099299624
823444,2026-06-29,656811,4.0,5,Ryan O'Hearn,0.5160598523057183,1.81,0.102852014907682,0.4466861682504867,0.5854335363609499,2026-06-28,0.8,0.2839401476942818,1,T2_mid,0.2721047387656592,0.4108521068761224
824420,2026-06-29,677649,-2.0,4,Ezequiel Duran,0.4019413443686235,1.41,0.1113497758441455,0.3268359205617474,0.4770467681754997,2026-06-28,-0.5,-0.9019413443686235,1,T3_low,0.15225449107691993,0.30246533869067227
822792,2026-06-29,664702,1.0,3,Myles Straw,0.4548492835813357,1.59,0.0858705050661231,0.3969296279142357,0.5127689392484358,2026-06-28,0.3333333333333333,-0.12151595024800238,1,T2_mid,0.22234819842940826,0.33818750976360834
824741,2026-06-29,671277,2.0,4,Luis García Jr.,0.5971508616505545,2.09,0.0994500716640497,0.5300717883131529,0.6642299349879561,2026-06-28,0.5,-0.09715086165055453,1,T1_high,0.35549035882832547,0.48964850550312866
822792,2026-06-29,701807,-1.0,4,Carson Benge,0.4735864626180613,1.66,0.099077276546804,0.406758839587242,0.5404140856488807,2026-06-28,-0.25,-0.7235864626180613,1,T2_mid,0.23217741010241458,0.36583265616405325
822792,2026-06-29,665742,3.0,4,Juan Soto,0.7506186136005255,2.63,0.10545198384763,0.6794912504952991,0.8217459767057519,2026-06-28,0.75,-0.0006186136005255083,1,T1_high,0.5049098210104717,0.6471645472209244
822792,2026-06-29,666182,0.0,4,Bo Bichette,0.5756710983130716,2.01,0.0987238672132218,0.5090818498777535,0.6422603467483897,2026-06-28,0.0,-0.5756710983130716,1,T1_high,0.33450042039292605,0.46767891726356225
822792,2026-06-29,596019,6.0,4,Francisco Lindor,0.5423552841957915,1.9,0.1004266034667868,0.4746175401574438,0.6100930282341392,2026-06-28,1.5,0.9576447158042085,1,T1_high,0.3000361106726164,0.4355115987493118
822792,2026-06-29,676724,1.0,4,Jared Young,0.590884565295199,2.07,0.1114662524464924,0.5157005780200399,0.666068552570358,2026-06-28,0.25,-0.34088456529519895,1,T1_high,0.3411191485352124,0.49148712308553055
822792,2026-06-29,805999,2.0,4,A.J. Ewing,0.4688279392987914,1.64,0.103149618682938,0.3992535214971497,0.5384023571004332,2026-06-28,0.5,0.031172060701208593,1,T2_mid,0.22467209201232227,0.3638209276156057
822792,2026-06-29,668901,-2.0,4,Mark Vientos,0.4469690474270638,1.56,0.1092679642849571,0.3732678055168602,0.5206702893372674,2026-06-28,-0.5,-0.9469690474270638,1,T3_low,0.19868637603203274,0.34608885985244
822792,2026-06-29,682626,2.0,3,Francisco Alvarez,0.4811887630204566,1.68,0.1164462815368192,0.402645746123872,0.5597317799170412,2026-06-28,0.6666666666666666,0.18547790364621003,1,T2_mid,0.22806431663904456,0.3851503504322137
824741,2026-06-29,807799,1.0,4,Masataka Yoshida,0.5257039652235634,1.84,0.0943819398192023,0.4620433468155115,0.5893645836316154,2026-06-28,0.25,-0.27570396522356344,1,T2_mid,0.28746191733068405,0.4147831541467879
824741,2026-06-29,683083,-1.0,3,Nasim Nuñez,0.3786246217640336,1.33,0.1001843606993149,0.3110502704723457,0.4461989730557216,2026-06-28,-0.3333333333333333,-0.7119579550973669,1,T3_low,0.13646884098751824,0.2716175435708942
824741,2026-06-29,678882,3.0,4,Ceddanne Rafaela,0.4514346897602022,1.58,0.0980655449069114,0.3852894797204904,0.5175798997999139,2026-06-28,0.75,0.2985653102397978,1,T2_mid,0.21070805023566294,0.34299847031508646
822792,2026-06-29,683146,0.0,2,Brett Baty,0.3435183551689158,1.2,0.1175741055973332,0.2642146209435145,0.4228220893943171,2026-06-28,0.0,-0.3435183551689158,1,T3_low,0.08963319145868706,0.24824065990948965
824741,2026-06-29,575929,7.0,2,Willson Contreras,0.539380721155081,1.89,0.1152660858792482,0.461633746229528,0.6171276960806339,2026-06-28,3.5,2.960619278844919,1,T1_high,0.28705231674470055,0.4425462665958064
824741,2026-06-29,696285,-2.0,3,Jacob Young,0.4728146396847525,1.65,0.0958739463195765,0.4081476628921981,0.5374816164773069,2026-06-28,-0.6666666666666666,-1.139481306351419,1,T2_mid,0.23356623340737068,0.3629001869924794
824741,2026-06-29,686611,-1.0,4,Dylan Crews,0.4435290103469416,1.55,0.103149618682938,0.3739545925452999,0.5131034281485832,2026-06-28,-0.25,-0.6935290103469416,1,T3_low,0.19937316306047245,0.33852199866375576
824741,2026-06-29,682928,2.0,4,CJ Abrams,0.5536241416748053,1.94,0.1076594048114414,0.481007873129488,0.6262404102201226,2026-06-28,0.5,-0.05362414167480534,1,T1_high,0.30642644364466054,0.4516589807352951
824741,2026-06-29,678554,0.0,4,Curtis Mead,0.5321367493498171,1.86,0.1053198128726589,0.4610985355672086,0.6031749631324256,2026-06-28,0.0,-0.5321367493498171,1,T1_high,0.2865171060823811,0.4285935336475981
824741,2026-06-29,695578,4.0,4,James Wood,0.6055805003244403,2.12,0.1204927691537905,0.5243081275302086,0.686852873118672,2026-06-28,1.0,0.39441949967555967,1,T1_high,0.34972669804538115,0.5122714436338446
824741,2026-06-29,677588,-1.0,1,José Tena,0.3745880954817868,1.31,0.1251741994272163,0.2901580979681294,0.4590180929954442,2026-06-28,-1.0,-1.3745880954817868,1,T3_low,0.11557666848330198,0.2844366635106168
824741,2026-06-29,665966,0.0,3,Carlos Narváez,0.3942452759025217,1.38,0.1209669597982534,0.3126530615185997,0.4758374902864436,2026-06-28,0.0,-0.3942452759025217,1,T3_low,0.13807163203377223,0.30125606080161615
824741,2026-06-29,702332,7.0,4,Caleb Durbin,0.5313798424392584,1.86,0.0894996556952595,0.4710123246728058,0.591747360205711,2026-06-28,1.75,1.2186201575607416,1,T1_high,0.2964308951879784,0.4171659307208835
824741,2026-06-29,680776,-2.0,4,Jarren Duran,0.4525380511581737,1.58,0.1119976952174906,0.3769956057339763,0.5280804965823712,2026-06-28,-0.5,-0.9525380511581737,1,T2_mid,0.20241417624914884,0.35349906709754375
823771,2026-06-29,666152,0.0,2,David Hamilton,0.4214666240423609,1.48,0.1040355455165289,0.3512946485914621,0.4916385994932596,2026-06-28,0.0,-0.4214666240423609,1,T3_low,0.17671321910663465,0.31705717000843214
824741,2026-06-29,677800,3.0,4,Wilyer Abreu,0.5310939408267303,1.86,0.1034111142238596,0.461343144282737,0.6008447373707236,2026-06-28,0.75,0.21890605917326966,1,T1_high,0.2867617147979096,0.42626330788589617
824741,2026-06-29,678391,-1.0,1,Jorbit Vivas,0.4117733345859298,1.44,0.1030014520168775,0.3422988552005458,0.4812478139713137,2026-06-28,-1.0,-1.4117733345859298,1,T3_low,0.16771742571571838,0.3066663844864863
823771,2026-06-29,641343,2.0,2,Jake Bauers,0.5195664864400972,1.82,0.1141057588038621,0.4426021521268921,0.5965308207533022,2026-06-28,1.0,0.4804335135599028,1,T2_mid,0.26802072264206467,0.42194939126847475
823771,2026-06-29,663368,1.0,2,Blake Perkins,0.4355039252058287,1.52,0.0958826144716051,0.370831101744731,0.5001767486669264,2026-06-28,0.5,0.0644960747941713,1,T3_low,0.19624967225990356,0.32559531918209894
822792,2026-06-29,678218,0.0,4,Brandon Valenzuela,0.5046187624986921,1.77,0.1104248176489845,0.430137222994452,0.5791003020029322,2026-06-28,0.0,-0.5046187624986921,1,T2_mid,0.25555579350962454,0.4045188725181047
823444,2026-06-29,664040,-2.0,5,Brandon Lowe,0.5489235601680942,1.92,0.1131681722053021,0.4725916280156179,0.6252554923205704,2026-06-28,-0.4,-0.9489235601680942,1,T1_high,0.29801019853079047,0.45067406283574296
822792,2026-06-29,682818,-1.0,3,Yohendrick Piñango,0.4915630078030461,1.72,0.1049814161497428,0.4207530426100446,0.5623729729960476,2026-06-28,-0.3333333333333333,-0.8248963411363794,1,T2_mid,0.24617161312521715,0.38779154351122014
824741,2026-06-29,660688,2.0,3,Keibert Ruiz,0.5332156483627468,1.87,0.0967595989456954,0.4679512988738752,0.5984799978516184,2026-06-28,0.6666666666666666,0.1334510183039198,1,T1_high,0.29336986938904774,0.42389856836679096
824420,2026-06-29,683953,-1.0,5,Travis Bazzana,0.4785824596709992,1.68,0.1019564908270074,0.4098128066081827,0.5473521127338157,2026-06-28,-0.2,-0.6785824596709993,1,T2_mid,0.23523137712335526,0.3727706832489882
824420,2026-06-29,677587,4.0,5,Brayan Rocchio,0.4413641889486383,1.54,0.0944469996631805,0.3776596876758231,0.5050686902214536,2026-06-28,0.8,0.3586358110513617,1,T3_low,0.20307825819099565,0.33048726073662615
824420,2026-06-29,800050,3.0,4,Chase DeLauter,0.581083583744036,2.03,0.0955578659901667,0.5166298031336686,0.6455373643544035,2026-06-28,0.75,0.16891641625596399,1,T1_high,0.3420483736488411,0.470955934869576
824420,2026-06-29,656555,-1.0,3,Rhys Hoskins,0.3894708690803718,1.36,0.1308717806449571,0.3011978530353482,0.4777438851253954,2026-06-28,-0.3333333333333333,-0.7228042024137051,1,T3_low,0.12661642355052075,0.303162455640568
824420,2026-06-29,700932,0.0,1,Kyle Manzardo,0.4415093603506315,1.55,0.1099237068887172,0.3673658200541917,0.5156529006470714,2026-06-28,0.0,-0.4415093603506315,1,T3_low,0.19278439056936428,0.3410714711622439
824420,2026-06-29,681807,1.0,2,David Fry,0.4187781891944734,1.47,0.1228758317578624,0.3358984406737952,0.5016579377151517,2026-06-28,0.5,0.0812218108055266,1,T3_low,0.16131701118896777,0.3270765082303242
824420,2026-06-29,682177,0.0,2,Daniel Schneemann,0.3632087042279008,1.27,0.1195827559490398,0.2825501353402734,0.4438672731155282,2026-06-28,0.0,-0.3632087042279008,1,T3_low,0.10796870585544596,0.26928584363070074
824420,2026-06-29,680757,1.0,4,Steven Kwan,0.4590112976612205,1.61,0.0787531941315506,0.4058922682194896,0.5121303271029514,2026-06-28,0.25,-0.2090112976612205,1,T2_mid,0.23131083873466216,0.3375488976181239
824420,2026-06-29,672356,7.0,4,Gabriel Arias,0.2483411222730399,0.87,0.1282592328329513,0.1618302697272142,0.3348519748188656,2026-06-28,1.75,1.5016588777269602,1,T3_low,-0.012751159757613234,0.16027054533403814
824420,2026-06-29,595978,1.0,4,Austin Hedges,0.321465834267885,1.13,0.1061320219271397,0.2498797854780292,0.3930518830577408,2026-06-28,0.25,-0.071465834267885,1,T3_low,0.07529835599320175,0.21847045357291336
824420,2026-06-29,679822,5.0,5,Justin Foscue,0.5076879530954111,1.78,0.1049814161497428,0.4368779879024096,0.5784979182884127,2026-06-28,1.0,0.49231204690458885,1,T2_mid,0.26229655841758215,0.4039164888035852
824420,2026-06-29,673962,2.0,5,Josh Jung,0.5184663401242707,1.81,0.0976366832216102,0.4526103972912946,0.5843222829572469,2026-06-28,0.4,-0.11846634012427071,1,T2_mid,0.27802896780646713,0.4097408534724194
824420,2026-06-29,669394,1.0,4,Jake Burger,0.5141569858072039,1.8,0.1166941005017588,0.4354468150187676,0.5928671565956403,2026-06-28,0.25,-0.2641569858072039,1,T2_mid,0.2608653855339401,0.4182857271108128
824420,2026-06-29,543309,0.0,4,Kyle Higashioka,0.4063893424593487,1.42,0.1212249316355237,0.324623126071188,0.4881555588475095,2026-06-28,0.0,-0.4063893424593487,1,T3_low,0.15004169658636055,0.31357412936268203
824420,2026-06-29,696030,0.0,4,Alejandro Osuna,0.3510463336490825,1.23,0.1146933438289489,0.2736856732364565,0.4284069940617085,2026-06-28,0.0,-0.3510463336490825,1,T3_low,0.09910424375162905,0.2538255645768811
824420,2026-06-29,670032,3.0,4,Nicky Lopez,0.3997508374710066,1.4,0.0944268193017253,0.3360599478519929,0.4634417270900204,2026-06-28,0.75,0.3502491625289934,1,T3_low,0.16147851836716545,0.28886029760519294
824420,2026-06-29,694497,3.0,4,Evan Carter,0.4688521206503051,1.64,0.104117595799449,0.3986248022835767,0.5390794390170335,2026-06-28,0.75,0.2811478793496949,1,T2_mid,0.22404337279874928,0.364498009532206
823771,2026-06-29,694192,-1.0,5,Jackson Chourio,0.6293285551530412,2.2,0.1021738854038607,0.5604122694481372,0.6982448408579452,2026-06-28,-0.2,-0.8293285551530412,1,T1_high,0.3858308399633097,0.5236634113731178
823771,2026-06-29,668930,5.0,4,Brice Turang,0.5618225000916538,1.97,0.1020048252111951,0.4930202454867026,0.630624754696605,2026-06-28,1.25,0.6881774999083462,1,T1_high,0.3184388160018752,0.4560433252117775
823771,2026-06-29,661388,1.0,4,William Contreras,0.6205265192705082,2.17,0.0987275986541608,0.5539347539782767,0.6871182845627396,2026-06-28,0.25,-0.37052651927050817,1,T1_high,0.3793533244934493,0.5125368550779121
823771,2026-06-29,683734,5.0,4,Andrew Vaughn,0.514524613585606,1.8,0.1049814161497428,0.4437146483926044,0.5853345787786075,2026-06-28,1.25,0.735475386414394,1,T2_mid,0.26913321890777697,0.41075314929378004
823771,2026-06-29,596142,1.0,2,Gary Sánchez,0.4716767205080079,1.65,0.1099000066357373,0.3975491660322031,0.5458042749838128,2026-06-28,0.5,0.028323279491992093,1,T2_mid,0.22296773654737564,0.3712228454989853
823771,2026-06-29,592885,1.0,2,Christian Yelich,0.4476768725393528,1.57,0.1056971125196792,0.3763841701448291,0.5189695749338765,2026-06-28,0.5,0.05232312746064721,1,T3_low,0.20180274066000167,0.34438814544904905
823444,2026-06-29,804606,4.0,5,Konnor Griffin,0.4347097433230183,1.52,0.1057263679978927,0.3633973081084397,0.506022178537597,2026-06-28,0.8,0.36529025667698173,1,T3_low,0.18881587862361224,0.33144074905276955
823121,2026-06-29,806068,-2.0,3,Colt Emerson,0.4137195982981179,1.45,0.1146933438289489,0.3363589378854918,0.4910802587107439,2026-06-28,-0.6666666666666666,-1.0803862649647846,1,T3_low,0.16177750840066438,0.31649882922591643
824986,2026-06-29,666126,0.0,1,Carlos Cortes,0.6004843346079763,2.1,0.098277240876451,0.5341963356368101,0.6667723335791426,2026-06-28,0.0,-0.6004843346079763,1,T1_high,0.35961490615198266,0.4921909040943151
823121,2026-06-29,663728,1.0,4,Cal Raleigh,0.4440525250340441,1.55,0.1167644772832881,0.3652948851064662,0.5228101649616219,2026-06-28,0.25,-0.19405252503404408,1,T3_low,0.19071345562163874,0.34822873547679445
824662,2026-06-29,673548,5.0,5,Seiya Suzuki,0.5386694240736116,1.89,0.1116629497836254,0.4633527644445563,0.6139860837026669,2026-06-28,1.0,0.4613305759263884,1,T1_high,0.28877133495972884,0.4394046542178395
824176,2026-06-29,514888,0.0,4,Jose Altuve,0.5174226093256751,1.81,0.1041229855189303,0.4471916555931566,0.5876535630581936,2026-06-28,0.0,-0.5174226093256751,1,T2_mid,0.2726102261083292,0.41307213357336614
823771,2026-06-29,682829,5.0,5,Elly De La Cruz,0.5332266077082468,1.87,0.1135416016929099,0.456642797366379,0.6098104180501146,2026-06-28,1.0,0.4667733922917532,1,T1_high,0.28206136788155156,0.43522898856528713
823771,2026-06-29,701398,-1.0,4,Sal Stewart,0.5610679148652487,1.96,0.1080935600306763,0.4881588086245574,0.6339770211059398,2026-06-28,-0.25,-0.8110679148652487,1,T1_high,0.31357737913972994,0.4593955916211123
823771,2026-06-29,668715,1.0,4,Spencer Steer,0.5654794626283554,1.98,0.1045633724817651,0.4949514678894047,0.636007457367306,2026-06-28,0.25,-0.31547946262835536,1,T1_high,0.32037003840457723,0.46142602788247855
823771,2026-06-29,668709,2.0,4,JJ Bleday,0.5747757454035718,2.01,0.1021738854038607,0.5058594596986677,0.6436920311084758,2026-06-28,0.5,-0.07477574540357179,1,T1_high,0.3312780302138403,0.46911060162364837
823771,2026-06-29,667472,3.0,2,Dane Myers,0.4220616453474172,1.48,0.1146933438289489,0.3447009849347912,0.4994223057600432,2026-06-28,1.5,1.077938354652583,1,T3_low,0.17011955544996374,0.32484087627521574
