pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,sample_warning,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
672582,Angel Zerpa,1030,4.976,1.58,-0.056,0.48,0.29,0.535,0.314,0.71,44.3,P,False,RP,15.846153846153848,4.8083624462103,4.914292924985386,0.7773376346488299,0.2475644315254417,0.9097175559135412,0.4704593513446506,0.033,1.9461,,1.95,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
614179,José Ruiz,886,5.002,1.472,-0.056,0.506,0.345,0.482,0.327,0.655,48.5,P,False,RP,15.821428571428571,4.896378546429363,4.959353383484266,0.828114489127829,0.3492840844606053,0.8544662580913001,0.4730294474873681,0.033,1.9453,,1.95,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
686642,Fraser Ellard,432,4.978,1.564,-0.056,0.428,0.351,0.48,0.338,0.649,44.6,P,False,RP,17.28,,4.978,0.8410177638957753,0.3517486173849503,0.8529136113176198,0.4794580330409058,0.033,1.9444,,1.94,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
621097,Jacob Waguespack,261,4.994,1.364,-0.056,0.475,0.335,0.466,0.327,0.665,47.8,P,False,SP,52.2,,4.994,0.8418573797530708,0.3782857689907349,0.8555343744280829,0.4654641609961268,0.033,1.9441,10.69,,,,0,0,0.0,Watchlist,,Okay
676775,Keaton Winn,847,4.91,1.632,-0.059,0.505,0.33,0.496,0.324,0.67,31.2,P,False,SP,70.58333333333333,4.998776002089124,4.946811058226313,0.8141305120252452,0.3224665958339535,0.8700539399809416,0.4729044501549294,0.033,1.9428,10.69,,,,0,0,0.0,Pass,,Strong
622663,Luis Severino,3253,4.979,1.488,-0.056,0.513,0.306,0.495,0.327,0.694,45.0,P,False,SP,92.94285714285714,4.994050023511958,4.9813436320029005,0.8210386193475054,0.3216549770492497,0.8875408855093779,0.468227751195278,0.033,1.9424,10.68,,,,0,0,0.0,Watchlist,,Strong
677944,Slade Cecconi,1290,5.004,1.413,-0.055,0.493,0.292,0.546,0.346,0.708,48.9,P,False,SP,64.5,4.855860507727835,4.956971589754868,0.8011941230003665,0.2222343145575296,0.9234895244239768,0.4916862015181361,0.033,1.9391,10.67,,,,0,0,0.0,Watchlist,,Strong
686539,Declan Cronin,1142,4.888,1.627,-0.06,0.439,0.349,0.513,0.32,0.651,27.6,P,False,RP,19.689655172413797,,4.888,0.7917825549292146,0.2934359156663564,0.8628985390919148,0.4819279329014434,0.033,1.9386,,1.94,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
680744,Ty Madden,436,4.964,1.499,-0.057,0.491,0.343,0.488,0.335,0.657,42.1,P,False,SP,62.285714285714285,,4.964,0.8296388376845116,0.3369783320964846,0.8619287223135936,0.4796513273093115,0.033,1.9384,10.66,,,,0,0,0.0,Pass,,Strong
518876,Merrill Kelly,1206,4.973,1.517,-0.057,0.47,0.32,0.477,0.321,0.68,43.6,P,False,SP,86.14285714285714,4.983020584586516,4.976329097869275,0.8251229156033083,0.3578485986003863,0.8699330084484914,0.4635953320510711,0.033,1.9372,10.65,,,,0,0,0.0,Pass,,Strong
657044,Ryan Thompson,1027,4.935,1.498,-0.058,0.487,0.302,0.517,0.31,0.698,37.2,P,False,RP,14.464788732394366,4.87486251158942,4.912822684052644,0.7823550967463991,0.2834706933128237,0.894854675707561,0.4669621393136304,0.033,1.9371,,1.94,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
692230,Carlos Rodriguez,233,5.033,1.48,-0.054,0.473,0.319,0.444,0.324,0.681,54.3,P,False,SP,77.66666666666667,,5.033,0.8550320358475478,0.4188635151604288,0.8589433840118508,0.4540846027219561,0.033,1.9361,10.65,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Okay
641835,Tim Mayza,816,4.797,1.7,-0.063,0.461,0.314,0.497,0.318,0.686,13.1,P,False,RP,14.571428571428571,5.146649104884527,4.945156400374799,0.805501827231581,0.3206125801416274,0.8813520278888144,0.467538382845172,0.033,1.9355,,1.94,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
605488,Jeffrey Springs,565,4.937,1.486,-0.058,0.473,0.348,0.429,0.339,0.652,37.3,P,False,SP,80.71428571428571,5.162910565152778,5.053348788919886,0.8799762884967609,0.4470362510750582,0.8374690683342844,0.4639597567457859,0.033,1.9346,10.64,,,,0,0,0.0,Pass,Bat-Miss Solid,Strong
668941,Jojo Romero,955,5.006,1.534,-0.055,0.464,0.337,0.487,0.314,0.663,49.2,P,False,RP,14.044117647058824,4.7949320653313965,4.92455899626935,0.8055834062642385,0.3421642503528116,0.8604631304044099,0.4682176960774639,0.033,1.9335,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
656605,Mitch Keller,2901,4.965,1.511,-0.057,0.482,0.294,0.517,0.331,0.706,42.7,P,False,SP,90.65625,4.939370886127596,4.960607692566854,0.8041118473211059,0.2795964402588611,0.9080782026953472,0.4765738094704838,0.033,1.9303,10.62,,,,0,0,0.0,Pass,,Strong
669952,Mitch White,561,4.881,1.539,-0.06,0.495,0.318,0.517,0.34,0.682,25.1,P,False,RP,37.4,5.018419679553102,4.952017922249665,0.8111170236743652,0.2802928708951413,0.8939602826496585,0.4870404917981655,0.033,1.9298,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641312,Shaun Anderson,244,4.871,1.537,-0.06,0.473,0.29,0.602,0.348,0.71,23.5,P,False,RP,40.66666666666666,,4.871,0.7541193750105701,0.1178670931619338,0.9491088845464396,0.512367712662746,0.033,1.9294,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
641793,Zack Littell,2564,4.938,1.562,-0.058,0.528,0.324,0.518,0.336,0.676,37.4,P,False,SP,85.46666666666667,4.921614867965259,4.934892832104664,0.8048357140504512,0.2796931475305302,0.889050656322836,0.4869616054560082,0.033,1.9292,10.61,,,,0,0,0.0,Pass,,Strong
674944,Sean Guenther,294,4.944,1.462,-0.058,0.472,0.27,0.528,0.319,0.73,38.1,P,False,RP,13.363636363636363,,4.944,0.7835931179874321,0.2590730682955104,0.926135360197704,0.4687454513509819,0.033,1.9279,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
650895,Diego Castillo,177,4.857,1.477,-0.061,0.48,0.354,0.52,0.317,0.646,21.1,P,True,RP,25.285714285714285,,4.857,0.777576216444823,0.2820321050484411,0.8633597681501217,0.4858332742118076,0.033,1.9275,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
677958,Kumar Rocker,218,4.961,1.487,-0.057,0.515,0.346,0.48,0.334,0.654,41.4,P,False,SP,72.66666666666667,,4.961,0.8294814097112686,0.3531269220868899,0.8588856804675502,0.4793518325515293,0.033,1.9258,10.59,,,,0,0,0.0,Pass,,Okay
679525,Alec Marsh,2161,4.975,1.5,-0.057,0.455,0.325,0.492,0.335,0.675,44.2,P,False,SP,83.11538461538461,4.943244367148647,4.968099101879459,0.8231282691044115,0.3286933103753244,0.8787399787000045,0.4787562650148214,0.033,1.9252,10.59,,,,0,0,0.0,Pass,,Strong
543056,Danny Coulombe,477,4.861,1.641,-0.061,0.493,0.336,0.483,0.332,0.664,22.0,P,False,RP,14.029411764705882,5.044079902721961,4.962994374775465,0.8257127040017118,0.3470007147616192,0.8666311761227368,0.4770072256690489,0.033,1.9251,,1.93,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
676130,José Buttó,1356,5.021,1.438,-0.055,0.415,0.378,0.392,0.316,0.622,52.2,P,False,RP,37.66666666666666,5.017583121736817,5.019951877833379,0.8765802246367578,0.5233062528301756,0.7970751879669493,0.4492972396176226,0.033,1.9246,,1.92,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
701643,Grant Hartwig,118,5.022,1.494,-0.055,0.402,0.364,0.404,0.308,0.636,52.5,P,True,RP,29.5,4.994965857969049,4.999408794960208,0.8587892225485514,0.5011137795431064,0.8095492283945325,0.4461464439674272,0.033,1.9228,,1.92,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,,Small
669372,J. T. Ginn,515,4.909,1.565,-0.059,0.451,0.325,0.507,0.319,0.675,30.8,P,False,SP,64.375,,4.909,0.7914330604233519,0.3036623237873899,0.8805107533552528,0.4763879011432492,0.033,1.9215,10.57,,,,0,0,0.0,Pass,,Strong
605513,Spencer Turnbull,1009,5.039,1.517,-0.054,0.473,0.369,0.466,0.32,0.631,55.0,P,False,SP,53.10526315789474,4.7297908820463705,4.9236951704337,0.8206026945996087,0.3839858558825172,0.8339341860843287,0.4741336886767011,0.033,1.9214,10.57,,,,0,0,0.0,Watchlist,,Strong
685116,Austin Kitchen,158,4.929,1.483,-0.058,0.46,0.282,0.516,0.312,0.718,35.5,P,True,RP,39.5,,4.929,0.7813544878026539,0.2841472591264342,0.9122302209050872,0.465338853796403,0.033,1.9213,,1.92,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
606149,Giovanny Gallegos,412,4.868,1.418,-0.06,0.467,0.383,0.451,0.337,0.617,22.7,P,False,RP,18.727272727272727,5.033520139823346,4.966134470250996,0.8501367713420687,0.4103675650301966,0.8233636378056453,0.4810943773113699,0.033,1.9212,,1.92,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
680897,Nick Nastrini,734,4.963,1.528,-0.057,0.394,0.412,0.417,0.327,0.588,41.9,P,False,SP,81.55555555555556,,4.963,0.8624868089141963,0.4782194766150254,0.7870603105096007,0.4722331879549922,0.033,1.9197,10.56,,,,0,0,0.0,Pass,,Strong
543518,Scott Mcgough,614,4.946,1.425,-0.058,0.489,0.33,0.478,0.338,0.67,39.0,P,False,RP,21.17241379310345,5.023400765273477,4.984254084978654,0.834211435572722,0.3552178964555595,0.8721506487758506,0.4780924178853075,0.033,1.9177,,1.92,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
676974,Max Meyer,968,4.933,1.539,-0.058,0.48,0.371,0.475,0.334,0.629,36.6,P,False,SP,88.0,,4.933,0.8265605916424374,0.3653379208507858,0.8412368627467071,0.4854657923853434,0.033,1.9161,10.54,,,,0,0,0.0,Pass,,Strong
570257,Joely Rodríguez,273,4.927,1.572,-0.058,0.498,0.288,0.537,0.321,0.712,35.1,P,False,RP,18.2,4.895241553444143,4.905172888965047,0.7714788435114363,0.2443275144428491,0.919864678281165,0.4791326964498899,0.033,1.916,,1.92,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
676664,Jp Sears,2926,4.959,1.407,-0.057,0.478,0.283,0.518,0.34,0.717,41.2,P,False,SP,88.66666666666667,5.069915060955597,4.977873805040657,0.808049637548869,0.2762083900545524,0.9220785048397568,0.4813947121963107,0.033,1.914,10.53,,,,0,0,0.0,Pass,,Strong
657649,Jared Koenig,1024,4.96,1.578,-0.057,0.482,0.262,0.535,0.333,0.738,41.3,P,False,RP,18.285714285714285,,4.96,0.7883033746942295,0.243858650560468,0.9416487016522048,0.4786156263770462,0.033,1.9126,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
669721,Davis Daniel,508,4.956,1.382,-0.057,0.503,0.315,0.505,0.335,0.685,40.5,P,False,SP,84.66666666666667,4.94381115144841,4.949399540495529,0.8082612792560817,0.3043632003939533,0.8934398641923884,0.4828394209866531,0.033,1.9118,10.51,,,,0,0,0.0,Pass,,Strong
656271,Brock Burke,603,4.913,1.509,-0.059,0.523,0.304,0.541,0.347,0.696,31.8,P,False,RP,17.228571428571428,4.951551903856821,4.932227882222853,0.7937298830561657,0.2341813037202775,0.9187397664201052,0.4980436931863407,0.033,1.9117,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
687798,Nick Robertson,249,4.959,1.439,-0.057,0.496,0.351,0.5,0.343,0.649,40.9,P,False,RP,22.63636363636364,4.920776003499861,4.931986574911562,0.8163404834646285,0.3157158368451895,0.8688375690272927,0.4942781364838927,0.033,1.9102,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
570632,José Ureña,1759,4.931,1.398,-0.058,0.435,0.345,0.476,0.31,0.655,36.2,P,False,SP,53.30303030303031,4.832000519357641,4.905819971010846,0.7994041936107322,0.3655534192206813,0.8539816177138582,0.4684912216802476,0.033,1.9099,10.5,,,,0,0,0.0,Pass,,Strong
622072,Alex Wood,756,4.886,1.618,-0.06,0.468,0.307,0.514,0.336,0.693,26.4,P,False,SP,84.0,5.019632517177264,4.9451294323793205,0.8021005533878607,0.2868158771525948,0.9033014214624028,0.4847263853519348,0.033,1.9095,10.5,,,,0,0,0.0,Pass,,Strong
519326,Hunter Strickland,1172,4.943,1.453,-0.058,0.494,0.313,0.506,0.333,0.687,38.0,P,False,RP,16.054794520547944,,4.943,0.8038615064562357,0.3028938843521216,0.8953930842082019,0.4823276734190047,0.033,1.9079,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641302,Tyler Alexander,1668,5.018,1.401,-0.055,0.509,0.26,0.526,0.333,0.74,51.4,P,False,SP,72.52173913043478,4.844838864084239,4.972190175683661,0.7938733800277784,0.2607638404860677,0.940517997583726,0.4759538319307232,0.033,1.9077,10.49,,,,0,0,0.0,Watchlist,,Strong
669461,Matthew Liberatore,1438,4.912,1.57,-0.059,0.508,0.326,0.526,0.341,0.674,31.6,P,False,RP,23.193548387096776,4.920056299345637,4.914371825126292,0.7947978330982315,0.265451564276163,0.8964761292817531,0.4962152938850049,0.033,1.9074,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
666204,Dany Jiménez,461,4.879,1.478,-0.06,0.456,0.347,0.494,0.34,0.653,24.9,P,False,RP,17.73076923076923,4.980893502494087,4.9366212078194645,0.8168907449269878,0.3272690956963412,0.8691222915787615,0.490402452283842,0.033,1.9067,,1.91,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
669713,Hayden Wesneski,1075,4.931,1.608,-0.058,0.471,0.331,0.478,0.33,0.669,36.3,P,False,RP,38.392857142857146,5.000980320922886,4.956067577644019,0.8195786699346351,0.3575031667844176,0.8716955810073921,0.4766106075976186,0.033,1.9042,,1.9,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
608717,Chris Stratton,994,4.897,1.553,-0.059,0.451,0.345,0.469,0.332,0.655,28.9,P,False,RP,17.43859649122807,5.054785924244202,4.956392443253778,0.8265265188285701,0.3753703574550073,0.8593888365407305,0.4784487951029483,0.033,1.9019,,1.9,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
669438,Mason Englert,407,4.948,1.489,-0.057,0.502,0.367,0.457,0.322,0.633,39.5,P,False,RP,31.307692307692307,4.914996402483264,4.928335493038688,0.8221236676935824,0.4015031633373691,0.8363991100190606,0.4750295715129816,0.033,1.9012,,1.9,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
656288,Griffin Canning,2919,4.957,1.489,-0.057,0.468,0.343,0.463,0.33,0.657,40.6,P,False,SP,88.45454545454545,4.987842593326906,4.962258754190436,0.8287049969399982,0.386823755858023,0.8582077128827583,0.4752587288573026,0.033,1.9002,10.45,,,,0,0,0.0,Pass,,Strong
800049,Adam Mazur,584,4.962,1.442,-0.057,0.471,0.344,0.463,0.331,0.656,41.6,P,False,SP,73.0,,4.962,0.8290500555961614,0.3868447348061008,0.8581148739080682,0.4762697911946777,0.033,1.8986,10.44,,,,0,0,0.0,Pass,,Strong
593974,Wandy Peralta,636,4.886,1.475,-0.06,0.488,0.357,0.418,0.309,0.643,26.8,P,False,RP,13.53191489361702,5.057057467927232,4.969037605789919,0.8391141578719092,0.4757417972082555,0.825088351768009,0.4537327283749864,0.033,1.8978,,1.9,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
680730,Mitchell Parker,2404,4.965,1.439,-0.057,0.484,0.317,0.499,0.345,0.683,42.8,P,False,SP,82.89655172413794,,4.965,0.8175955610208987,0.3150273856945929,0.8958010268050007,0.4889785904292983,0.033,1.8958,10.43,,,,0,0,0.0,Pass,,Strong
456501,Johnny Cueto,167,4.783,1.611,-0.063,0.438,0.299,0.52,0.331,0.701,11.5,P,True,SP,83.5,4.962115561421371,4.923116475688165,0.7864242296459794,0.2766715962651072,0.9126977335092332,0.4847602306889522,0.033,1.8945,10.42,,,,0,0,0.0,Pass,,Small
687792,Dj Herz,1586,4.983,1.512,-0.056,0.476,0.324,0.488,0.35,0.676,45.7,P,False,SP,83.47368421052632,,4.983,0.8306358815150496,0.3354378739001992,0.8884223130891352,0.4898209970931581,0.033,1.8941,10.42,,,,0,0,0.0,Watchlist,,Strong
691172,Yosver Zulueta,286,4.927,1.684,-0.058,0.4,0.342,0.453,0.308,0.658,35.4,P,False,RP,23.83333333333333,,4.927,0.8093116819793806,0.4095641206432613,0.8498794673714587,0.4619573176817693,0.033,1.893,,1.89,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
621244,José Berríos,2992,4.964,1.543,-0.057,0.463,0.291,0.492,0.332,0.709,42.4,P,False,SP,90.66666666666669,5.032983361999847,4.975522833296188,0.8106594379173059,0.3280914183801706,0.908076519421922,0.4742715652342166,0.033,1.8929,10.41,,,,0,0,0.0,Pass,,Strong
675540,Xzavion Curry,639,4.934,1.453,-0.058,0.489,0.305,0.515,0.344,0.695,36.9,P,False,RP,39.9375,4.966188986718986,4.949587887030986,0.8035239895895693,0.2844662301834091,0.9108119674629204,0.4913893513909915,0.033,1.8925,,1.89,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
700249,Cade Povich,1389,4.964,1.471,-0.057,0.48,0.3,0.509,0.345,0.7,42.3,P,False,SP,86.8125,,4.964,0.8088341431184389,0.2952267627556575,0.9129231268193164,0.4891969461376487,0.033,1.8893,10.39,,,,0,0,0.0,Pass,,Strong
621107,Zach Eflin,2522,4.923,1.545,-0.058,0.48,0.295,0.527,0.327,0.705,33.7,P,False,SP,86.96551724137932,4.822114946396424,4.903611456706552,0.7740282486140474,0.2643358099774069,0.9183177695707568,0.4852010153937373,0.033,1.888,10.38,,,,0,0,0.0,Pass,,Strong
686613,Hunter Brown,3061,4.958,1.458,-0.057,0.507,0.318,0.474,0.328,0.682,40.7,P,False,SP,92.75757575757576,4.967242268835308,4.959514712182787,0.8151375978254414,0.3651763642033903,0.8820462997635645,0.4739487823279588,0.033,1.887,10.38,,,,0,0,0.0,Pass,,Strong
663485,Cole Sands,1175,4.952,1.472,-0.057,0.508,0.309,0.499,0.329,0.691,39.8,P,False,RP,18.65079365079365,4.897412945371757,4.933548037872144,0.7968570411111625,0.3175774084761253,0.8984442211332906,0.4805733157733997,0.033,1.8867,,1.89,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
676614,Bryan Sammons,374,4.965,1.503,-0.057,0.455,0.329,0.481,0.342,0.671,43.0,P,False,SP,62.333333333333336,,4.965,0.8234015222951516,0.3508144451295875,0.8813956412942212,0.4861149047807972,0.033,1.886,10.37,,,,0,0,0.0,Pass,,Okay
528748,Humberto Castellanos,186,4.99,1.403,-0.056,0.424,0.299,0.454,0.319,0.701,47.1,P,True,RP,26.571428571428573,,4.99,0.8222942715412378,0.4024681156027563,0.8856084131232672,0.458701088766859,0.033,1.8838,,1.88,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Small
806185,Hayden Birdsong,1387,4.985,1.539,-0.056,0.449,0.352,0.433,0.33,0.648,46.3,P,False,SP,86.6875,,4.985,0.8452557366828443,0.4446250686794479,0.8434671900115234,0.4702930480197824,0.033,1.8836,10.36,,,,0,0,0.0,Watchlist,,Strong
668868,Zack Thompson,390,5.029,1.556,-0.055,0.465,0.348,0.472,0.34,0.652,53.7,P,False,SP,65.0,4.896398656477516,4.948635549380312,0.8238179396669271,0.3700347512726011,0.8650600663267467,0.4877790522219583,0.033,1.8802,10.34,,,,0,0,0.0,Watchlist,,Okay
642520,Gerson Garabito,492,4.959,1.504,-0.057,0.468,0.327,0.467,0.33,0.673,41.0,P,False,RP,27.33333333333333,,4.959,0.8192160254991637,0.3791352851731765,0.8749148507495172,0.4759702964368954,0.033,1.8802,,1.88,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
663767,Chase Shugart,167,4.952,1.583,-0.057,0.503,0.307,0.463,0.313,0.693,39.9,P,True,RP,23.857142857142858,,4.952,0.8057852806945278,0.3876555022778301,0.8823823539896967,0.4612712343871756,0.033,1.8802,,1.88,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
593334,Domingo Germán,373,4.857,1.436,-0.061,0.433,0.312,0.476,0.333,0.688,21.0,P,False,SP,53.285714285714285,5.035986647737861,4.967372033548527,0.8164485465449608,0.3605629782083419,0.890157348754709,0.4770059007695739,0.033,1.8787,10.33,,,,0,0,0.0,Pass,,Okay
669724,Brenan Hanifee,536,4.881,1.54,-0.06,0.465,0.293,0.518,0.312,0.707,25.3,P,False,RP,22.33333333333333,,4.881,0.7609339263018207,0.2840626030535127,0.9135821988644336,0.4758199277972269,0.033,1.8786,,1.88,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
672456,Keider Montero,1622,4.925,1.522,-0.058,0.479,0.303,0.523,0.343,0.697,34.0,P,False,SP,73.72727272727273,,4.925,0.7893696956435214,0.2705543763348501,0.918246122218612,0.4958036949976508,0.033,1.876,10.32,,,,0,0,0.0,Pass,,Strong
680573,Simeon Woods Richardson,2295,4.92,1.422,-0.059,0.509,0.324,0.499,0.335,0.676,33.1,P,False,SP,81.96428571428571,,4.92,0.7968485973871202,0.3186758393173743,0.8920230917843901,0.4892589784767334,0.033,1.8746,10.31,,,,0,0,0.0,Pass,,Strong
665152,Dean Kremer,2171,4.95,1.486,-0.057,0.468,0.314,0.487,0.334,0.686,39.6,P,False,SP,90.45833333333331,4.932738230879727,4.94626233797468,0.806094948309596,0.3404046140045612,0.8944004860106349,0.4825698851824982,0.033,1.8732,10.3,,,,0,0,0.0,Pass,,Strong
686563,Jonathan Cannon,2028,4.919,1.535,-0.059,0.462,0.325,0.48,0.322,0.675,32.9,P,False,SP,88.17391304347827,,4.919,0.7967961213960393,0.3565321454681528,0.8804549863540646,0.4770680297082455,0.033,1.8727,10.3,,,,0,0,0.0,Pass,,Strong
667725,Kyle Tyler,580,4.963,1.483,-0.057,0.431,0.361,0.431,0.327,0.639,42.0,P,False,SP,72.5,,4.963,0.8378114734986217,0.450385097054474,0.8376600081627068,0.4722331879549922,0.033,1.8723,10.3,,,,0,0,0.0,Pass,,Strong
670766,Darren Mccaughan,804,4.927,1.564,-0.058,0.456,0.282,0.52,0.332,0.718,34.9,P,False,SP,57.42857142857143,,4.927,0.7802818756081165,0.2763567327463367,0.9294051178202096,0.4848668028697788,0.033,1.8718,10.29,,,,0,0,0.0,Pass,,Strong
676755,Isaac Mattson,134,4.98,1.611,-0.056,0.511,0.301,0.486,0.343,0.699,45.3,P,True,RP,26.8,,4.98,0.817898870780926,0.3396574440789396,0.9061760469402635,0.4837941310383734,0.033,1.8715,,1.87,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
675650,Michael Mercado,260,4.93,1.507,-0.058,0.474,0.314,0.5,0.337,0.686,35.8,P,False,SP,52.0,,4.93,0.7973733572979302,0.3158769018770342,0.9010556426941868,0.4889845451588959,0.033,1.8695,10.28,,,,0,0,0.0,Pass,,Okay
656794,Sean Newcomb,184,5.008,1.67,-0.055,0.426,0.311,0.465,0.332,0.689,49.6,P,True,RP,26.285714285714285,4.96599372770718,4.975852342633046,0.8205127579075244,0.3817452919874671,0.8881492998527258,0.4741996149895588,0.033,1.8692,,1.87,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Small
