pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
666214,"Wentz, Joey",1327,4.879,1.535,-0.06,0.476,0.374,0.457,0.332,0.626,24.7,P,RP,27.081632653061224,4.661,4.813599999999999,0.7639771339471146,0.41080554389822743,0.86710480219376,0.5096283401967254,0.033,1.7338,,1.73,+5/save (role-dependent),+3/hold (role-dependent)
669169,"Heasley, Jonathan",121,4.75,1.669,-0.065,0.48,0.333,0.568,0.342,0.667,9.8,P,RP,24.2,4.622,4.7116,0.6894368776720079,0.19838850559406507,0.9421793860853512,0.5414462412768132,0.033,1.733,,1.73,+5/save (role-dependent),+3/hold (role-dependent)
661269,"Gutierrez, Vladimir",159,4.799,1.656,-0.063,0.495,0.32,0.449,0.331,0.68,13.5,P,SP,53.0,5.078,4.8827,0.7749090595342462,0.42110850041746484,0.9021903528378747,0.4935853988668721,0.033,1.7314,9.52,,,
656849,"Peterson, David",2071,4.801,1.609,-0.063,0.485,0.336,0.47,0.331,0.664,13.8,P,SP,79.65384615384616,4.9,4.8307,0.7547624241752762,0.3835729219296299,0.8996037126451366,0.504939895701098,0.033,1.7287,9.51,,,
592454,"Kahnle, Tommy",893,4.81,1.516,-0.063,0.473,0.403,0.441,0.318,0.597,14.5,P,RP,15.135593220338983,4.664,4.7661999999999995,0.7525872980160215,0.44645930121199684,0.8387800627977351,0.5066145344128665,0.033,1.7211,,1.72,+5/save (role-dependent),+3/hold (role-dependent)
685299,"Gordon, Tanner",607,4.746,1.469,-0.065,0.532,0.278,0.542,0.346,0.722,9.4,P,SP,75.875,4.963,4.8111,0.7161886785099205,0.24201378843424037,0.9746548072772516,0.5235380958272736,0.033,1.7194,9.46,,,
607259,"Martinez, Nick",2125,4.867,1.499,-0.06,0.516,0.294,0.504,0.333,0.706,22.4,P,SP,50.595238095238095,4.715,4.8214,0.7294539130107921,0.31672915674557034,0.9453169021629031,0.508879727554425,0.033,1.7166,9.44,,,
663372,"Feltner, Ryan",2719,4.829,1.555,-0.062,0.49,0.318,0.516,0.334,0.682,16.6,P,SP,84.96875,4.659,4.778,0.7177901509378348,0.2963898479495455,0.9334286524103834,0.5193109271796703,0.033,1.7163,9.44,,,
572020,"Paxton, James",1788,4.859,1.617,-0.061,0.476,0.324,0.475,0.349,0.676,21.7,P,SP,81.27272727272727,4.867,4.8614,0.7654210600871731,0.37114301594836707,0.9186620718579572,0.515418489345745,0.033,1.7118,9.41,,,
663903,"Singer, Brady",2972,4.836,1.633,-0.062,0.451,0.342,0.486,0.327,0.658,18.0,P,SP,90.06060606060606,4.644,4.7784,0.7296165959252487,0.3560025163090007,0.9036824763040835,0.5125416517164939,0.033,1.7118,9.41,,,
683155,"Estes, Joey",2027,4.848,1.443,-0.061,0.537,0.267,0.542,0.347,0.733,19.5,P,SP,81.08,4.75,4.8186,0.7148888430713709,0.24140571283044365,0.9844851530135297,0.5228549898974785,0.033,1.7103,9.41,,,
592767,"Smyly, Drew",1053,4.935,1.555,-0.058,0.498,0.319,0.488,0.34,0.681,37.0,P,RP,20.647058823529413,4.575,4.827,0.7445529798101906,0.34808584645917506,0.9249144777051627,0.5143388687674983,0.033,1.7099,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
606149,"Gallegos, Giovanny",412,4.868,1.418,-0.06,0.467,0.383,0.451,0.337,0.617,22.7,P,RP,18.727272727272727,4.654,4.8038,0.7630758051495714,0.4235291158321869,0.8648456354216782,0.5165410355527287,0.033,1.7086,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
669432,"Rogers, Trevor",2313,4.858,1.532,-0.061,0.484,0.321,0.472,0.336,0.679,21.4,P,SP,88.96153846153847,4.795,4.839099999999999,0.7520099437995169,0.3789155373161558,0.9165054471330065,0.5078785171651226,0.033,1.7078,9.39,,,
670241,"Vines, Darius",257,4.839,1.34,-0.061,0.47,0.347,0.513,0.333,0.653,18.2,P,SP,64.25,4.511,4.740600000000001,0.7117633759794295,0.3053866281996451,0.913380060340784,0.526522868789145,0.033,1.707,9.39,,,
593576,"Neris, Héctor",1024,4.839,1.573,-0.061,0.515,0.322,0.463,0.338,0.678,18.4,P,RP,16.253968253968253,4.89,4.8543,0.7606456265841901,0.3955767004766244,0.9132955602889565,0.5064686341638622,0.033,1.7058,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
660853,"De Los Santos, Enyel",1127,4.798,1.505,-0.063,0.525,0.332,0.525,0.339,0.668,13.4,P,RP,17.609375,4.64,4.7506,0.7098689853593008,0.280717821104586,0.9307061316534994,0.5300666830026424,0.033,1.7053,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
641835,"Mayza, Tim",816,4.797,1.7,-0.063,0.461,0.314,0.497,0.318,0.686,13.1,P,RP,14.571428571428571,4.705,4.769399999999999,0.7112425980765726,0.3348623373788381,0.9262637867412461,0.5059157961461451,0.033,1.7053,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
668984,"Legumina, Casey",166,4.786,1.357,-0.063,0.531,0.288,0.572,0.35,0.712,12.4,P,RP,27.666666666666668,4.648,4.744599999999999,0.6853626241034275,0.18776029306291564,0.9850590833060419,0.5418769979639166,0.033,1.6958,,1.7,+5/save (role-dependent),+3/hold (role-dependent)
689672,"Thorpe, Drew",721,4.834,1.394,-0.062,0.454,0.353,0.454,0.323,0.647,17.3,P,SP,80.11111111111111,4.686,4.789599999999999,0.7409453553827225,0.41871589573621004,0.8865740680395084,0.5062778202516336,0.033,1.6901,9.3,,,
500779,"Quintana, Jose",3231,4.87,1.483,-0.06,0.431,0.328,0.419,0.322,0.672,23.3,P,SP,89.75,4.859,4.8667,0.7701988028274482,0.4820508274305563,0.890842968547181,0.4884880332549764,0.033,1.6873,9.28,,,
623167,"Flexen, Chris",2797,4.847,1.462,-0.061,0.44,0.334,0.458,0.327,0.666,19.3,P,SP,84.75757575757575,4.714,4.8071,0.7411379400673589,0.4093443727862406,0.9042858542495952,0.5062748428868348,0.033,1.682,9.25,,,
642232,"Yarbrough, Ryan",1542,4.781,1.519,-0.064,0.496,0.264,0.515,0.323,0.736,11.3,P,RP,34.266666666666666,4.813,4.7905999999999995,0.6984207820292831,0.2973564509037774,0.9746199670689029,0.506059464543283,0.033,1.6813,,1.68,+5/save (role-dependent),+3/hold (role-dependent)
643256,"Cimber, Adam",443,4.869,1.492,-0.06,0.439,0.28,0.517,0.321,0.72,23.1,P,RP,14.766666666666667,4.517,4.7634,0.6915745378825776,0.29558539848965926,0.9640296975879508,0.510089616044749,0.033,1.6788,,1.68,+5/save (role-dependent),+3/hold (role-dependent)
694462,"Waldrep, Hurston",133,4.747,1.713,-0.065,0.432,0.349,0.458,0.325,0.651,9.5,P,SP,66.5,4.866,4.782699999999999,0.7353095228868178,0.41132264541725994,0.8939722401391655,0.5096935984049197,0.033,1.6776,9.23,,,
592288,"Emanuel, Kent",340,4.691,1.763,-0.067,0.413,0.265,0.518,0.321,0.735,5.0,P,RP,26.153846153846153,4.978,4.777099999999999,0.691664479822343,0.2924864770847795,0.9754111440232933,0.5070981428403474,0.033,1.6766,,1.68,+5/save (role-dependent),+3/hold (role-dependent)
456501,"Cueto, Johnny",167,4.783,1.611,-0.063,0.438,0.299,0.52,0.331,0.701,11.5,P,SP,83.5,4.694,4.7562999999999995,0.6969595366095365,0.2901965334887544,0.955325036485072,0.521185560402375,0.033,1.6761,9.22,,,
666277,"Soriano, George",527,4.837,1.511,-0.062,0.478,0.318,0.499,0.334,0.682,18.1,P,RP,22.91304347826087,4.621,4.7722,0.7146795755736763,0.3306589825495323,0.9349107503640774,0.5205773902881032,0.033,1.675,,1.68,+5/save (role-dependent),+3/hold (role-dependent)
596295,"Gomber, Austin",2697,4.856,1.495,-0.061,0.492,0.296,0.523,0.349,0.704,20.9,P,SP,87.0,4.639,4.7909,0.7140642372564712,0.28142676813073897,0.9644574541817266,0.530812566784455,0.033,1.6736,9.2,,,
519043,"Moore, Matt",874,4.851,1.475,-0.061,0.455,0.313,0.468,0.337,0.687,20.2,P,RP,16.49056603773585,4.78,4.8297,0.7430980256356895,0.3876303386140244,0.9276778668622687,0.5108856227064509,0.033,1.673,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
593423,"Montas, Frankie",2693,4.82,1.629,-0.062,0.493,0.326,0.482,0.326,0.674,16.0,P,SP,86.87096774193549,4.651,4.7693,0.7169949287410995,0.36469299458271753,0.9210490604038359,0.5135741267796498,0.033,1.6711,9.19,,,
695076,"Lowder, Rhett",498,4.82,1.497,-0.062,0.469,0.288,0.492,0.33,0.712,15.7,P,SP,83.0,4.768,4.8044,0.7174337287200977,0.3419655010708398,0.9531143136799696,0.5097280889478824,0.033,1.6699,9.18,,,
686642,"Ellard, Fraser",432,4.978,1.564,-0.056,0.428,0.351,0.48,0.338,0.649,44.6,P,RP,17.28,4.277,4.7677,0.7282325916401623,0.36879905731541596,0.9066524388455227,0.5253782385070154,0.033,1.669,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
605135,"Bassitt, Chris",3115,4.784,1.629,-0.063,0.459,0.284,0.501,0.324,0.716,11.7,P,SP,94.39393939393939,4.775,4.7813,0.7031097374484389,0.3259448442130368,0.9579866072226808,0.5090447345137763,0.033,1.6681,9.17,,,
605155,"Brewer, Colten",391,4.809,1.702,-0.063,0.476,0.333,0.508,0.333,0.667,14.2,P,RP,24.4375,4.559,4.734,0.7014501342508275,0.3158625845740404,0.9289566986796807,0.5279640164642585,0.033,1.6677,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
623211,"Brazobán, Huascar",899,4.784,1.535,-0.063,0.471,0.339,0.449,0.312,0.661,11.6,P,RP,23.05128205128205,4.744,4.771999999999999,0.7247327465841649,0.4300836963295074,0.895796476047449,0.4996207000074314,0.033,1.6666,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
458681,"Lynn, Lance",2123,4.857,1.518,-0.061,0.471,0.328,0.475,0.334,0.672,21.3,P,SP,88.45833333333333,4.636,4.7907,0.7294395394350253,0.3768751419734926,0.9202618596163072,0.5165378096836191,0.033,1.6662,9.16,,,
676596,"Fleming, Josh",611,4.831,1.5,-0.062,0.469,0.332,0.421,0.309,0.668,16.9,P,RP,21.821428571428573,4.779,4.8154,0.7446216204623142,0.4822337246233054,0.8891517770500772,0.4872803766165184,0.033,1.6657,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
455119,"Martin, Chris",673,4.89,1.454,-0.06,0.567,0.257,0.551,0.341,0.743,27.8,P,RP,14.630434782608695,4.486,4.7688,0.6833424983655108,0.2275498051221576,1.00213311343208,0.528001732876331,0.033,1.6647,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
670871,"Zuñiga, Guillo",299,4.836,1.477,-0.062,0.47,0.31,0.501,0.318,0.69,17.8,P,RP,18.6875,4.505,4.7367,0.6917700682711352,0.3295608671369492,0.9385883565280188,0.5130560278092062,0.033,1.6645,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
690986,"Harrison, Kyle",2078,4.899,1.467,-0.059,0.461,0.28,0.496,0.347,0.72,29.4,P,SP,86.58333333333333,4.694,4.8375,0.7313148196901905,0.33132918086497287,0.9667575958106567,0.518728067009654,0.033,1.6628,9.15,,,
663562,"Davis, Noah",365,4.723,1.535,-0.066,0.454,0.298,0.505,0.321,0.702,7.6,P,RP,40.55555555555556,4.809,4.7488,0.6924534107738337,0.32062715862171376,0.9499017790664368,0.5132776093866662,0.033,1.6624,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
683568,"Iriarte, Jairo",137,4.813,1.807,-0.062,0.381,0.363,0.405,0.323,0.637,15.1,P,RP,22.833333333333332,4.874,4.8313,0.7681476207007064,0.512755323841029,0.8659967854769623,0.4971723872134178,0.033,1.6621,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
670046,"Rosenberg, Kenny",403,4.851,1.396,-0.061,0.457,0.339,0.485,0.347,0.661,19.9,P,SP,57.57142857142857,4.633,4.7856,0.7320265095070198,0.3574069336979664,0.9214829120268151,0.5300607282730451,0.033,1.66,9.13,,,
518397,"Alexander, Scott",566,4.684,1.566,-0.067,0.467,0.335,0.487,0.308,0.665,4.7,P,RP,12.577777777777778,4.749,4.7035,0.6860604584965069,0.3600869947036417,0.9139364019552871,0.5107598184981053,0.033,1.6575,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
686826,"Jarvis, Bryce",1056,4.728,1.619,-0.065,0.488,0.317,0.505,0.331,0.683,7.7,P,RP,22.956521739130434,4.783,4.7444999999999995,0.6993400665731448,0.32097578863455745,0.9404816223997061,0.5237621577609108,0.033,1.6574,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
624133,"Suarez, Ranger",2509,4.757,1.573,-0.064,0.481,0.288,0.476,0.33,0.712,10.2,P,SP,86.51724137931035,4.961,4.818199999999999,0.7248347528624056,0.3726573614576265,0.949587942686698,0.5067147801726457,0.033,1.6562,9.11,,,
593958,"Rodriguez, Eduardo",866,4.785,1.571,-0.063,0.481,0.294,0.488,0.339,0.706,12.0,P,SP,86.6,4.873,4.8114,0.7240908520381047,0.3493506437150725,0.9528713920589436,0.5167906559349322,0.033,1.6553,9.1,,,
668968,"Crouse, Hans",437,4.876,1.539,-0.06,0.433,0.367,0.455,0.321,0.633,24.0,P,RP,17.48,4.426,4.7410000000000005,0.721654500542092,0.42066805568020293,0.8834365308081759,0.5149807839118001,0.033,1.6546,,1.65,+5/save (role-dependent),+3/hold (role-dependent)
694363,"Shuster, Jared",1290,4.818,1.428,-0.062,0.481,0.365,0.467,0.338,0.635,15.6,P,RP,33.07692307692308,4.625,4.7600999999999996,0.7309302867875487,0.39526145018587056,0.8947043851518769,0.5270377418904792,0.033,1.6539,,1.65,+5/save (role-dependent),+3/hold (role-dependent)
641703,"Honeywell, Brent",790,4.74,1.522,-0.065,0.5,0.285,0.51,0.342,0.715,8.8,P,RP,31.6,4.918,4.7934,0.7100828713315783,0.30707028585474716,0.9688999391056498,0.5235847443337426,0.033,1.6539,,1.65,+5/save (role-dependent),+3/hold (role-dependent)
642028,"Rogers, Josh",170,4.82,1.375,-0.062,0.469,0.271,0.538,0.34,0.729,15.9,P,RP,28.333333333333332,4.622,4.7606,0.6857184098545357,0.25406084404091644,0.9895051887836409,0.5288376878019712,0.033,1.6515,,1.65,+5/save (role-dependent),+3/hold (role-dependent)
664350,"Sánchez, Sixto",693,4.616,1.523,-0.07,0.509,0.282,0.541,0.338,0.718,1.7,P,RP,40.76470588235294,5.019,4.7368999999999994,0.6783300865173321,0.2500178530430821,0.9829813045197466,0.5321035943242107,0.033,1.6481,,1.65,+5/save (role-dependent),+3/hold (role-dependent)
700241,"McGreevy, Michael",311,4.762,1.668,-0.064,0.5,0.294,0.51,0.331,0.706,10.6,P,SP,77.75,4.741,4.755699999999999,0.6942186024202365,0.3101268792231664,0.9604391116349136,0.5213165738273855,0.033,1.648,9.06,,,
471911,"Carrasco, Carlos",1693,4.758,1.618,-0.064,0.471,0.33,0.463,0.324,0.67,10.4,P,SP,80.61904761904762,4.795,4.7691,0.7188229879463964,0.4024844393357574,0.9154651806268043,0.5117086741556525,0.033,1.6445,9.04,,,
671106,"Allen, Logan",1665,4.856,1.518,-0.061,0.464,0.321,0.476,0.344,0.679,20.7,P,SP,83.25,4.67,4.800199999999999,0.7311476366157637,0.37411674290673913,0.9331112562500448,0.5240090492826266,0.033,1.6429,9.04,,,
527048,"Pérez, Martín",2347,4.754,1.555,-0.065,0.467,0.283,0.489,0.332,0.717,9.9,P,SP,83.82142857142857,4.899,4.797499999999999,0.7113140661180044,0.34848944053216535,0.9615046367140017,0.5131438671011683,0.033,1.642,9.03,,,
667463,"King, John",888,4.78,1.538,-0.064,0.513,0.299,0.514,0.307,0.701,11.2,P,RP,15.310344827586206,4.476,4.6888000000000005,0.6607588750438982,0.3075982337345917,0.9525769958702366,0.5130150855280238,0.033,1.6416,,1.64,+5/save (role-dependent),+3/hold (role-dependent)
643361,"Herget, Kevin",151,4.787,1.255,-0.063,0.49,0.282,0.539,0.346,0.718,12.6,P,RP,21.571428571428573,4.668,4.7513,0.6860528943180018,0.2528266878210137,0.9859671445105977,0.5365957671866334,0.033,1.6411,,1.64,+5/save (role-dependent),+3/hold (role-dependent)
682610,"Muñoz, Roddery",1485,4.896,1.567,-0.059,0.435,0.342,0.465,0.325,0.658,28.7,P,SP,82.5,4.413,4.751099999999999,0.714975439469812,0.39996748084764855,0.9089921751861204,0.5165936387887954,0.033,1.6398,9.02,,,
620982,"Pinto, Ricardo",277,4.711,1.593,-0.066,0.458,0.326,0.472,0.321,0.674,6.2,P,RP,34.625,4.832,4.7473,0.7051961946011873,0.38635838270663003,0.9225048540988682,0.5136051429491921,0.033,1.6361,,1.64,+5/save (role-dependent),+3/hold (role-dependent)
681066,"Bush, Ky",328,4.854,1.566,-0.061,0.418,0.319,0.457,0.345,0.681,20.6,P,SP,82.0,4.764,4.827,0.7445529798101906,0.4097191154861102,0.9290804348689696,0.519111678181667,0.033,1.6345,8.99,,,
663738,"Lynch IV, Daniel",631,4.712,1.59,-0.066,0.492,0.317,0.506,0.344,0.683,6.4,P,RP,39.4375,4.842,4.7509999999999994,0.7028260562053916,0.3184606198093225,0.9496521391809472,0.5347521501334711,0.033,1.6322,,1.63,+5/save (role-dependent),+3/hold (role-dependent)
675921,"Howard, Spencer",562,4.771,1.444,-0.064,0.525,0.282,0.543,0.347,0.718,10.9,P,SP,56.2,4.669,4.740399999999999,0.6802071578577722,0.24575774449075527,0.9895856579597839,0.5399304062904876,0.033,1.632,8.98,,,
643511,"Rogers, Tyler",1009,4.717,1.506,-0.066,0.532,0.226,0.606,0.321,0.774,7.2,P,RP,12.935897435897436,4.495,4.650399999999999,0.6048451231570742,0.12779994371383707,1.046481204728218,0.5347638110883552,0.033,1.628,,1.63,+5/save (role-dependent),+3/hold (role-dependent)
683409,"Chivilli, Angel",512,4.627,1.669,-0.069,0.485,0.342,0.448,0.327,0.658,2.2,P,RP,17.066666666666666,5.099,4.768599999999999,0.7243607961720144,0.4323475272385062,0.9061867107775666,0.514681537658329,0.033,1.6235,,1.62,+5/save (role-dependent),+3/hold (role-dependent)
605335,"Leibrandt, Brandon",117,4.712,1.485,-0.066,0.539,0.333,0.521,0.338,0.667,6.5,P,SP,58.5,4.635,4.688899999999999,0.6772627292640079,0.2936729362795987,0.9446472451041078,0.5425846683250346,0.033,1.6208,8.91,,,
656756,"Montgomery, Jordan",1929,4.813,1.618,-0.062,0.462,0.349,0.445,0.335,0.651,15.2,P,SP,77.16,4.702,4.779699999999999,0.7337006045950116,0.4374120852507192,0.9030707568566212,0.5198942843583083,0.033,1.6204,8.91,,,
702352,"Bivens, Spencer",768,4.742,1.661,-0.065,0.493,0.293,0.524,0.321,0.707,9.3,P,RP,28.444444444444443,4.577,4.6925,0.6598402269666659,0.2874165500839436,0.9692491052543392,0.5255710357667993,0.033,1.619,,1.62,+5/save (role-dependent),+3/hold (role-dependent)
663531,"Allen, Logan",509,4.749,1.543,-0.065,0.507,0.295,0.535,0.335,0.705,9.7,P,RP,39.15384615384615,4.585,4.6998,0.664722921689103,0.2649548201748624,0.9770640842956346,0.5373409054555129,0.033,1.615,,1.62,+5/save (role-dependent),+3/hold (role-dependent)
542888,"Armstrong, Shawn",1130,4.797,1.58,-0.063,0.507,0.282,0.533,0.337,0.718,13.0,P,RP,19.152542372881356,4.543,4.7208,0.6696955583513053,0.2672285484214527,0.9862622125791358,0.5346645593458199,0.033,1.6139,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
665622,"Medina, Luis",720,4.741,1.548,-0.065,0.476,0.317,0.485,0.332,0.683,9.0,P,SP,90.0,4.743,4.7416,0.697784778891066,0.360974310573575,0.9420558628093143,0.5253499511979609,0.033,1.6111,8.86,,,
656232,"Bielak, Brandon",510,4.609,1.635,-0.07,0.466,0.328,0.468,0.325,0.672,1.4,P,RP,31.875,5.041,4.7386,0.701497991767325,0.3950164302814775,0.9260764648917054,0.5193230851431764,0.033,1.6088,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
622072,"Wood, Alex",756,4.886,1.618,-0.06,0.468,0.307,0.514,0.336,0.693,26.4,P,SP,84.0,4.315,4.7147,0.6785198438126598,0.3054983459828131,0.9621840059796869,0.5350419672839244,0.033,1.6078,8.84,,,
615698,"Quantrill, Cal",2643,4.742,1.573,-0.065,0.481,0.32,0.474,0.329,0.68,9.1,P,SP,91.13793103448276,4.754,4.7456,0.7013814935987038,0.38251987323960246,0.9355576991881174,0.521612842716058,0.033,1.6071,8.84,,,
686799,"Kochanowicz, Jack",859,4.658,1.627,-0.068,0.49,0.28,0.566,0.32,0.72,3.6,P,SP,78.0909090909091,4.561,4.6289,0.6194413677999345,0.20906989252248742,0.997565846633092,0.5385038969350573,0.033,1.6028,8.82,,,
686796,"Walston, Blake",343,4.759,1.673,-0.064,0.459,0.289,0.466,0.34,0.711,10.5,P,RP,49.0,4.929,4.8100000000000005,0.7209208729709904,0.3932038904705525,0.9590230859455042,0.5180509158094566,0.033,1.5996,,1.6,+5/save (role-dependent),+3/hold (role-dependent)
666201,"Manoah, Alek",394,4.822,1.556,-0.062,0.45,0.312,0.482,0.336,0.688,16.3,P,SP,78.8,4.586,4.7512,0.7005141668939069,0.3661604837065475,0.9478962555647394,0.5270719839291311,0.033,1.5993,8.8,,,
571670,"Floro, Dylan",1018,4.772,1.603,-0.064,0.465,0.292,0.534,0.329,0.708,11.0,P,RP,15.424242424242424,4.46,4.6784,0.6517944808889893,0.2686780325329736,0.9805098188830608,0.5362863463172112,0.033,1.597,,1.6,+5/save (role-dependent),+3/hold (role-dependent)
641540,"Dunning, Dane",1755,4.738,1.613,-0.065,0.461,0.33,0.487,0.324,0.67,8.7,P,SP,65.0,4.598,4.696,0.6796190122360527,0.36069507030743864,0.9341447255259469,0.5276704764360738,0.033,1.5964,8.78,,,
598286,"Ramirez, Nick",246,4.708,1.532,-0.066,0.437,0.308,0.494,0.321,0.692,5.8,P,RP,24.6,4.692,4.7032,0.6728361538002572,0.3461941279475179,0.9516326260482845,0.523234629687449,0.033,1.5955,,1.6,+5/save (role-dependent),+3/hold (role-dependent)
657612,"Hill, Tim",1106,4.683,1.588,-0.067,0.471,0.218,0.549,0.321,0.782,4.6,P,RP,15.36111111111111,4.804,4.7193,0.6379259724093871,0.23553944404443894,1.0368121106498507,0.5197191027830061,0.033,1.5931,,1.59,+5/save (role-dependent),+3/hold (role-dependent)
607536,"Freeland, Kyle",1840,4.813,1.676,-0.062,0.502,0.292,0.525,0.34,0.708,15.3,P,SP,83.63636363636364,4.466,4.7089,0.6681518168556853,0.2840987214616968,0.9818811336800456,0.540126677923692,0.033,1.5889,8.74,,,
595881,"Beede, Tyler",308,4.785,1.68,-0.063,0.459,0.33,0.444,0.325,0.67,12.3,P,RP,22.0,4.69,4.7565,0.7120655311208103,0.4412812357537418,0.9195181020969008,0.5154145179637025,0.033,1.5874,,1.59,+5/save (role-dependent),+3/hold (role-dependent)
683627,"Molina, Anthony",1057,4.735,1.53,-0.065,0.475,0.324,0.503,0.343,0.676,8.3,P,RP,29.36111111111111,4.655,4.711,0.6847606230579573,0.3276681996020716,0.9520952564054525,0.5425318165846572,0.033,1.5869,,1.59,+5/save (role-dependent),+3/hold (role-dependent)
686747,"La Sorsa, Joe",271,4.644,1.512,-0.069,0.485,0.219,0.585,0.333,0.781,2.8,P,RP,16.9375,4.769,4.6815,0.6181374320388172,0.16703002621758656,1.055477447020618,0.5394276911526596,0.033,1.5838,,1.58,+5/save (role-dependent),+3/hold (role-dependent)
669620,"Basso, Brady",350,4.705,1.551,-0.066,0.49,0.303,0.516,0.348,0.697,5.4,P,RP,50.0,4.746,4.7173,0.6779789192408077,0.30131120650294174,0.975486518172459,0.5459289850362176,0.033,1.5763,,1.58,+5/save (role-dependent),+3/hold (role-dependent)
548389,"Stripling, Ross",1439,4.719,1.543,-0.066,0.498,0.271,0.528,0.34,0.729,7.5,P,SP,62.56521739130435,4.709,4.716,0.6617991579163509,0.2775585666509366,1.0009020109792872,0.5385763523944034,0.033,1.5732,8.65,,,
700669,"Graceffo, Gordon",105,4.716,1.536,-0.066,0.465,0.316,0.502,0.34,0.684,7.0,P,SP,52.5,4.677,4.7043,0.6772967313567547,0.3301995837767411,0.9592449682528119,0.5411311141821042,0.033,1.5726,8.65,,,
571510,"Boyd, Matthew",849,4.765,1.578,-0.064,0.487,0.295,0.495,0.339,0.705,10.8,P,SP,77.18181818181819,4.662,4.7341,0.6831182208254204,0.34170068649126384,0.9716320293694901,0.5336695521904258,0.033,1.5694,8.63,,,
687924,"Aguiar, Julian",530,4.667,1.475,-0.068,0.489,0.287,0.522,0.335,0.713,4.0,P,SP,75.71428571428571,4.744,4.690099999999999,0.6556501116960941,0.29158747421438047,0.9874799728311201,0.5394589558265128,0.033,1.5647,8.61,,,
543056,"Coulombe, Danny",477,4.861,1.641,-0.061,0.493,0.336,0.483,0.332,0.664,22.0,P,RP,14.029411764705882,4.281,4.686999999999999,0.6776952379977605,0.3693774409064383,0.9371571585513154,0.5372721728738983,0.033,1.5636,,1.56,+5/save (role-dependent),+3/hold (role-dependent)
666205,"Muller, Kyle",808,4.647,1.618,-0.068,0.517,0.294,0.568,0.35,0.706,3.0,P,RP,35.130434782608695,4.633,4.642799999999999,0.6336696440385977,0.20396658579956228,1.0051195521284222,0.5641056090739973,0.033,1.5634,,1.56,+5/save (role-dependent),+3/hold (role-dependent)
592836,"Walker, Taijuan",1435,4.864,1.554,-0.061,0.454,0.303,0.49,0.33,0.697,22.2,P,SP,75.52631578947368,4.345,4.7082999999999995,0.673152164365389,0.3537333164113792,0.9627888795522792,0.5307120725203651,0.033,1.5622,8.59,,,
702674,"Dana, Caden",206,4.71,1.494,-0.066,0.428,0.324,0.458,0.336,0.676,5.9,P,SP,68.66666666666667,4.827,4.7451,0.7030486609748203,0.4143711311109618,0.9375492025449221,0.5284039537500691,0.033,1.5613,8.59,,,
668873,"Kilian, Caleb",167,4.685,1.733,-0.067,0.43,0.337,0.49,0.338,0.663,4.8,P,SP,83.5,4.679,4.683199999999999,0.6761411049343268,0.3557683427654197,0.9421351859073086,0.5438292958626325,0.033,1.5576,8.57,,,
598264,"Barnes, Matt",267,4.835,1.718,-0.062,0.436,0.377,0.424,0.333,0.623,17.4,P,RP,16.6875,4.466,4.7242999999999995,0.717536489779581,0.48365530638492604,0.8877807386276853,0.5300820668352584,0.033,1.5529,,1.55,+5/save (role-dependent),+3/hold (role-dependent)
663567,"Lambert, Peter",1120,4.715,1.555,-0.066,0.464,0.339,0.489,0.334,0.661,6.9,P,RP,38.62068965517241,4.563,4.6693999999999996,0.6697077410043939,0.3588753718450167,0.9403444893007855,0.5430243571065343,0.033,1.5514,,1.55,+5/save (role-dependent),+3/hold (role-dependent)
657265,"Strzelecki, Peter",192,4.897,1.476,-0.059,0.455,0.308,0.454,0.327,0.692,29.0,P,RP,19.2,4.381,4.7422,0.6937520915937379,0.4225589335522064,0.9466659435769106,0.5204461283587819,0.033,1.5506,,1.55,+5/save (role-dependent),+3/hold (role-dependent)
547001,"Poteet, Cody",473,4.736,1.541,-0.065,0.451,0.288,0.494,0.329,0.712,8.6,P,SP,67.57142857142857,4.642,4.7078,0.6656265597239387,0.34582117491052256,0.9769657192001109,0.5298666884917067,0.033,1.5501,8.53,,,
