mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window,fp_g,g,fp_l21,boom,bust,batter,rank,xfp_rh3_per_pa,expected_total_fp_remaining,signal,mlbam_id,proj_ros_pa_per_teamgame,volume_percentile,lineup_spot_to,k_pct,luck,xw_yoy,direction,dpwin_pp,ros_fp
694514,0.2919933066666667,75,75,0,2026-05-15,2026-06-21,0.2919933066666667,75,,49,False,"('sterlinthompson', 'COL')",Sterlin Thompson,LF,Col,0.03,ACTIVE,FA,False,2026-08-09,225,,1.1538461538461537,26,,,,694514.0,352.0,0.4124638137973799,5.8,drop,694514,0.8619,8.9,7.5263,0.26666666666666666,,,—,,5.8
682663,0.2919685869515669,225,139,86,2025-09-06,2026-08-09,0.2824444964028777,139,0.3317723869165555,0,True,"('agustinramirez', 'MIA')",Agustin Ramirez,C,Mia,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,262.0,1.6388888888888888,36,0.4,,,682663.0,341.0,0.4181829879866561,10.9,drop,682663,2.0114,48.8,3.5625,0.2302158273381295,,-0.03980379996498856,—,,10.9
666969,0.2918919422222222,225,225,0,2026-04-05,2026-06-10,0.2943789227799228,259,0.3036135186371105,60,True,"('adolisgarcia', 'PHI')",Adolis Garcia,RF,Phi,4.38,SIXTY_DAY_DL,FA,False,2026-08-09,225,263.0,0.9253731343283582,67,,,,666969.0,430.0,0.3679726606643676,17.3,drop,666969,1.6684,38.6,5.4531,0.3204633204633205,-0.02372255212355212,-0.011721576414888302,DECLINING,,17.3
683011,0.2917457924771525,225,193,32,2025-09-18,2026-08-01,0.2904270310880829,193,0.300665230531178,8,True,"('anthonyvolpe', 'NYY')",Anthony Volpe,SS,NYY,2.49,ACTIVE,FA,False,2026-08-09,225,264.0,1.4,55,0.8888888888888888,0.1111111111111111,0.3333333333333333,683011.0,414.0,0.379188718530842,13.3,drop,683011,2.0378,49.5,6.9583,0.23316062176165803,,-0.008919438054025508,—,,13.3
664702,0.2915349111111111,225,221,4,2025-09-27,2026-08-09,0.2947617873303167,221,0.2947099584288576,0,True,"('mylesstraw', 'TOR')",Myles Straw,CF,Tor,0.2,ACTIVE,FA,False,2026-08-09,225,265.0,1.1333333333333333,90,1.2222222222222223,0.1111111111111111,0.16666666666666666,664702.0,259.0,0.4490351815596151,18.4,hold,664702,1.5875,36.5,7.1875,0.14027149321266968,,-0.0031750473177465377,—,,18.4
810938,0.2915342977777778,225,225,0,2026-04-10,2026-08-05,0.2893692097378277,267,0.2688246990187805,4,True,"('benwilliamson', 'TB')",Ben Williamson,3B,TB,0.29,TEN_DAY_DL,FA,False,2026-08-09,225,266.0,1.4444444444444444,81,1.3076923076923077,0.15384615384615385,0.15384615384615385,810938.0,380.0,0.3951533291298477,19.4,drop,810938,1.9963,48.2,6.371,0.19101123595505617,0.005387344569288355,0.022709598758997307,SUSTAINED,,19.4
660162,0.2914385686669317,225,128,97,2025-08-18,2026-05-21,0.2708362421875,128,0.3242571067764871,80,True,"('moncadayoan', 'LAA')",Yoan Moncada,3B,LAA,0.12,SIXTY_DAY_DL,FA,False,2026-08-09,225,267.0,0.6585365853658537,41,,,,660162.0,432.0,0.3677213937249738,8.8,drop,660162,1.053,15.7,5.125,0.3515625,,-0.03281853810955543,—,,8.8
672275,0.2914296666666666,225,225,0,2026-04-03,2026-08-09,0.2908636040816326,245,0.2641255001294123,0,True,"('baileypatrick', 'CLE')",Patrick Bailey,C,Cle,0.83,ACTIVE,FA,False,2026-08-09,225,268.0,0.9210526315789473,76,2.076923076923077,0.23076923076923078,0.3076923076923077,672275.0,470.0,0.3305529386712342,14.9,drop,672275,2.0023,48.6,8.2464,0.2530612244897959,-0.0371901346938775,0.02730416653725426,SUSTAINED,,14.9
642350,0.2913597032526177,168,132,36,2025-03-29,2026-08-09,0.3148925075757575,132,0.2050727540677713,0,False,"('josesiri', 'LAA')",Jose Siri,CF,LAA,0.11,ACTIVE,FA,False,2026-08-09,225,,1.4150943396226414,53,1.3076923076923077,0.15384615384615385,0.38461538461538464,642350.0,315.0,0.4261380949005603,10.7,drop,642350,1.0967,18.0,8.0312,0.30303030303030304,,0.08628694918484636,—,,10.7
660688,0.2912573333333333,225,225,0,2026-04-19,2026-08-09,0.2813587089552238,268,0.2871405865941091,0,True,"('keibertruiz', 'WSH')",Keibert Ruiz,C,Wsh,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,269.0,2.289473684210526,76,2.0714285714285716,0.07142857142857142,0.07142857142857142,660688.0,104.0,0.5271429941795929,25.8,hold,660688,2.0782,51.2,7.9718,0.11567164179104478,0.04979800746268659,0.004116746739224186,STEADY,,25.8
666139,0.2909932177777778,225,225,0,2026-03-26,2026-08-09,0.2909932177777778,225,0.2975606829819691,0,True,"('joshlowe', 'LAA')",Josh Lowe,RF,LAA,0.62,ACTIVE,FA,False,2026-08-09,225,270.0,0.971830985915493,71,0.3076923076923077,0.0,0.3076923076923077,666139.0,345.0,0.4152175851752391,17.4,drop,666139,1.8572,44.4,7.1613,0.28444444444444444,-0.023215439999999976,-0.0065674652041912696,RECOVERING,,17.4
595978,0.2909589663492063,225,174,51,2025-08-14,2026-08-08,0.2840378505747126,174,0.2488879618962532,1,True,"('austinhedges', 'CLE')",Austin Hedges,C,Cle,0.22,ACTIVE,FA,False,2026-08-09,225,271.0,1.5740740740740742,54,1.3,0.1,0.4,595978.0,378.0,0.3954926171682233,13.1,drop,595978,1.2757,25.1,8.0784,0.1724137931034483,,0.042071004452953115,—,,13.1
666211,0.2904318355555555,225,180,45,2025-08-08,2026-08-09,0.31502875,180,0.27055797662858,0,True,"('taylortrammell', 'HOU')",Taylor Trammell,CF,Hou,0.62,ACTIVE,FA,False,2026-08-09,225,272.0,1.3898305084745763,59,2.8125,0.3125,0.25,666211.0,344.0,0.4158445233573744,13.7,drop,666211,2.0229,49.0,6.4783,0.3,,0.01987385892697552,—,,13.7
679845,0.2901854399999999,225,225,0,2026-05-13,2026-08-09,0.30068335,280,0.2939575097055392,0,True,"('loftinnick', 'KC')",Nick Loftin,LF,KC,0.88,ACTIVE,FA,False,2026-08-09,225,273.0,1.9012345679012346,81,1.4210526315789473,0.0,0.21052631578947367,679845.0,260.0,0.4484634812986052,23.3,drop,679845,2.4818,61.2,6.3939,0.14642857142857144,0.024495221428571412,-0.0037720697055392827,STEADY,,23.3
640902,0.2901267568245503,148,71,77,2025-03-30,2026-08-06,0.3295109999999999,71,0.2538114157147201,3,False,"('jhonnypereda', 'SEA')",Jhonny Pereda,C,Sea,0.06,ACTIVE,FA,False,2026-08-09,225,,1.4,20,-1.0,,,640902.0,108.0,0.5232413951575355,6.8,hold,640902,1.0495,15.3,8.2,0.16901408450704225,,0.0363153411098302,—,,6.8
701305,0.2896334062785292,190,81,109,2025-03-29,2026-08-03,0.2537276543209876,81,0.3163156623203721,6,False,"('dezenzozach', 'HOU')",Zach Dezenzo,LF,Hou,0.04,ACTIVE,FA,False,2026-08-09,225,,0.4117647058823529,34,-0.3333333333333333,,,701305.0,465.0,0.3376957007063602,5.1,drop,701305,0.8283,8.3,6.75,0.38271604938271603,,-0.026682256041842933,—,,5.1
649966,0.2895961604696465,225,59,166,2025-06-02,2026-08-06,0.2992241355932203,59,0.3034474217154088,3,True,"('luisurias', 'TOR')",Luis Urias,2B,Tor,0.06,TEN_DAY_DL,FA,False,2026-08-09,225,274.0,1.5454545454545454,22,1.4,0.1,0.3,649966.0,199.0,0.476671531530451,5.2,hold,649966,1.0805,17.2,6.9333,0.1694915254237288,,-0.013851261245762303,—,,5.2
668952,0.2892693644444445,225,205,20,2025-04-07,2026-08-09,0.2971371512195122,205,0.2363836900982615,0,True,"('kreidlerryan', 'MIN')",Ryan Kreidler,CF,Min,0.26,ACTIVE,FA,False,2026-08-09,225,275.0,1.4202898550724639,69,0.8235294117647058,0.058823529411764705,0.4117647058823529,668952.0,446.0,0.3592624293271621,13.3,drop,668952,1.6925,39.5,8.2963,0.2048780487804878,,0.05288567434618302,—,,13.3
656305,0.2891234711111111,225,225,0,2026-04-30,2026-06-30,0.2854937283236994,346,0.3397168487968731,40,True,"('chapmanmatt', 'SF')",Matt Chapman,3B,SF,47.65,TEN_DAY_DL,FA,False,2026-08-09,225,276.0,1.7976190476190477,84,,,,656305.0,313.0,0.4279658367077785,27.4,drop,656305,1.9174,46.3,4.4337,0.23121387283236994,0.03401494219653173,-0.050593377685762,OVEREXTENDED,,27.4
676914,0.2889735242953939,225,138,87,2025-08-09,2026-08-09,0.2765341231884058,138,0.3230266310237775,0,True,"('davisschneider', 'TOR')",Davis Schneider,LF,Tor,0.29,ACTIVE,FA,False,2026-08-09,225,277.0,0.7169811320754716,53,0.3,0.0,0.5,676914.0,404.0,0.3858775309016034,10.0,drop,676914,1.1614,21.0,6.4167,0.34057971014492755,,-0.034053106728383575,—,,10.0
669743,0.2889197664197531,225,145,80,2025-08-03,2026-08-05,0.2795683103448276,145,0.3210878107055591,4,True,"('alexcall', 'LAD')",Alex Call,RF,LAD,0.16,ACTIVE,FA,False,2026-08-09,225,278.0,1.2241379310344827,58,0.125,0.0,0.25,669743.0,305.0,0.4314887746591643,11.7,drop,669743,1.0794,17.0,6.963,0.16551724137931034,,-0.032168044285806,—,,11.7
691783,0.288844512574423,118,44,74,2025-05-13,2026-06-19,0.3487438636363636,44,0.2532286822132691,51,False,"('jordanlawlar', 'AZ')",Jordan Lawlar,3B,Ari,2.83,TEN_DAY_DL,FA,False,2026-08-09,225,,2.25,12,,,,,,,,,691783,1.2234,23.6,7.8333,,,0.0356158303611539,—,,
642215,0.2887736194001896,225,104,121,2025-04-29,2026-08-09,0.2432904038461538,104,0.3302730835890535,0,True,"('westonwilson', 'SEA')",Weston Wilson,LF,Sea,0.04,ACTIVE,FA,False,2026-08-09,225,279.0,0.8717948717948718,39,0.5384615384615384,0.0,0.38461538461538464,642215.0,423.0,0.3728973254204145,7.1,drop,642215,1.2778,25.5,7.6207,0.3173076923076923,,-0.04149946418886391,—,,7.1
683766,0.2887126357074441,225,61,164,2025-04-27,2026-08-09,0.1970864098360655,61,0.310701372522207,0,True,"('christiankoss', 'SF')",Christian Koss,2B,SF,0.05,ACTIVE,FA,False,2026-08-09,225,280.0,0.21739130434782608,23,0.15384615384615385,0.07692307692307693,0.46153846153846156,683766.0,401.0,0.3870428401546813,4.3,drop,683766,1.3216,27.4,8.8667,0.22950819672131148,,-0.021988736814762877,—,,4.3
682674,0.2885886271186441,59,59,0,2026-05-22,2026-07-09,0.2885886271186441,59,,31,False,"('bericotovictor', 'SF')",Victor Bericoto,1B,SF,0.2,TEN_DAY_DL,FA,False,2026-08-09,225,,1.6666666666666667,21,,,,682674.0,184.0,0.4818028379386248,5.3,hold,682674,0.7886,7.6,7.8125,0.2542372881355932,,,—,,5.3
701678,0.2885818212560386,207,207,0,2026-04-17,2026-08-09,0.2885818212560386,207,,0,False,"('haoleeyu', 'DET')",Hao-Yu Lee,3B,Det,1.37,ACTIVE,FA,False,2026-08-09,225,,1.2571428571428571,70,2.2666666666666666,0.13333333333333333,0.2,701678.0,303.0,0.4316943637853055,16.4,drop,701678,1.8934,45.6,7.3333,0.2463768115942029,,,—,,16.4
621020,0.28853424,225,225,0,2026-05-30,2026-08-09,0.2959532931818182,440,0.3447931857484381,0,True,"('dansbyswanson', 'CHC')",Dansby Swanson,SS,ChC,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,281.0,2.2212389380530975,113,1.9473684210526316,0.21052631578947367,0.21052631578947367,621020.0,242.0,0.4575957959970749,37.1,drop,621020,3.0067,74.7,8.1947,0.2318181818181818,0.025069434090909115,-0.056258945748438094,OVEREXTENDED,,37.1
670242,0.2885201449667017,225,135,90,2025-08-22,2026-05-13,0.2822463407407407,135,0.3247978380220252,88,True,"('mattwallner', 'MIN')",Matt Wallner,RF,Min,0.51,ACTIVE,FA,False,2026-08-09,225,282.0,0.6176470588235294,34,,,,670242.0,447.0,0.3592224244714389,9.0,drop,670242,1.5713,35.9,6.1212,0.3925925925925926,,-0.03627769305532352,—,,9.0
694362,0.2882500560795588,224,149,75,2025-03-30,2026-06-26,0.2801293221476509,149,0.3043832474909487,44,False,"('blakedunn', 'CIN')",Blake Dunn,RF,Cin,0.2,SIXTY_DAY_DL,FA,False,2026-08-09,225,,1.8571428571428572,35,,,,694362.0,448.0,0.3585152351088369,10.0,drop,694362,1.7594,41.6,2.7576,0.21476510067114093,,-0.016133191411389913,—,,10.0
687957,0.2878099772036473,94,51,43,2025-04-11,2026-05-03,0.3354020392156862,51,0.2313635780730897,98,False,"('dustinharris', 'HOU')",Dustin Harris,LF,Hou,0.02,ACTIVE,FA,False,2026-08-09,225,,1.6470588235294117,17,,,,687957.0,365.0,0.4033875842517542,3.6,drop,687957,0.763,7.0,7.3077,0.13725490196078433,,0.05644639913055763,—,,3.6
663647,0.2876412848511256,225,171,54,2025-09-08,2026-08-09,0.2993318421052631,171,0.2823192567710428,0,True,"('bryanhayeske', 'CIN')",Ke'Bryan Hayes,3B,Cin,0.36,ACTIVE,FA,False,2026-08-09,225,283.0,0.6981132075471698,53,0.38461538461538464,0.15384615384615385,0.5384615384615384,663647.0,314.0,0.4267626147339675,13.7,drop,663647,1.9904,48.0,8.9231,0.2046783625730994,,0.005322028080082808,—,,13.7
642201,0.2876036810646757,225,155,70,2025-07-31,2026-08-09,0.2643143032258064,155,0.3102963480650449,0,True,"('eliwhite', 'BOS')",Eli White,RF,Bos,0.16,ACTIVE,FA,False,2026-08-09,225,284.0,1.2380952380952381,63,0.6666666666666666,0.0,0.16666666666666666,642201.0,363.0,0.404185633131596,11.3,drop,642201,1.0494,15.1,7.2432,0.21935483870967742,,-0.022692667000369204,—,,11.3
543510,0.287323880297261,225,107,118,2025-07-05,2026-08-08,0.2768533084112149,107,0.3125056775279913,1,True,"('jamesmccann', 'AZ')",James McCann,C,Ari,0.47,ACTIVE,FA,False,2026-08-09,225,285.0,1.8709677419354838,31,4.5,0.5,0.125,543510.0,349.0,0.413046566943597,8.3,drop,543510,1.4617,31.8,7.7407,0.2523364485981308,,-0.025181797230730274,—,,8.3
643446,0.2872551688888889,225,225,0,2026-05-08,2026-08-09,0.3024198080229226,349,0.3301513312716929,0,True,"('jeffmcneil', 'ATH')",Jeff McNeil,2B,Oak,5.53,ACTIVE,FA,False,2026-08-09,225,286.0,1.5728155339805825,103,2.125,0.125,0.125,643446.0,125.0,0.512613547663112,32.8,hold,643446,2.2652,55.8,7.4118,0.12320916905444126,-0.011732128939828057,-0.04289616238280397,STEADY,,32.8
666160,0.2872164266666666,225,225,0,2026-04-24,2026-08-09,0.2960907986577181,298,0.3374065620141686,0,True,"('mickeymoniak', 'COL')",Mickey Moniak,RF,Col,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,287.0,2.3875,80,2.533333333333333,0.26666666666666666,0.06666666666666667,666160.0,100.0,0.5303987236111309,28.6,hold,666160,2.9834,74.1,2.9706,0.2516778523489933,0.07169443624161076,-0.050190135347501996,OVEREXTENDED,,28.6
664731,0.2872098620689655,29,29,0,2026-04-09,2026-06-10,0.2872098620689655,29,,60,False,"('higginsjp', 'CIN')",P.J. Higgins,C,Cin,0.03,ACTIVE,FA,False,2026-08-09,225,,0.6,10,,,,,,,,,664731,0.7568,6.8,8.8889,,,,—,,
663586,0.2871366355555556,225,225,0,2026-06-02,2026-08-09,0.295599889596603,471,0.3304245974490776,0,True,"('austinriley', 'ATL')",Austin Riley,3B,Atl,62.69,ACTIVE,FA,False,2026-08-09,225,288.0,1.4017094017094016,117,0.7368421052631579,0.15789473684210525,0.42105263157894735,663586.0,355.0,0.4111492981416271,35.4,drop,663586,3.1474,77.1,5.7652,0.31210191082802546,0.0011092399150742782,-0.04328796189352202,STEADY,,35.4
683953,0.2869396533333333,225,225,0,2026-06-06,2026-08-09,0.3011906576086957,368,,0,True,"('bazzanatravis', 'CLE')",Travis Bazzana,2B,Cle,20.05,ACTIVE,FA,False,2026-08-09,225,289.0,2.0697674418604652,86,1.6666666666666667,0.1111111111111111,0.2222222222222222,683953.0,226.0,0.4638606186438584,31.5,hold,683953,3.3912,82.6,3.3176,0.22282608695652173,0.023945211956521717,,—,,31.5
650559,0.2867235003435437,82,32,50,2025-03-29,2026-08-08,0.35158309375,32,0.2452133605634117,1,False,"('bryancruzdela', 'PHI')",Bryan De La Cruz,LF,Phi,0.32,ACTIVE,FA,False,2026-08-09,225,,2.4,10,2.4,0.2,0.2,,,,,,650559,1.243,24.0,7.375,,,0.041510139780132016,—,,
516782,0.2866870358793895,225,157,68,2025-08-27,2026-08-09,0.2969875286624204,157,0.3187151248585734,0,True,"('martestarling', 'KC')",Starling Marte,DH,KC,0.41,ACTIVE,FA,False,2026-08-09,225,290.0,0.9811320754716981,53,1.3333333333333333,0.16666666666666666,0.08333333333333333,516782.0,392.0,0.3897139554210592,11.3,drop,516782,1.4632,31.9,5.6667,0.24203821656050956,,-0.03202808897918391,—,,11.3
592206,0.2866357719658119,225,120,105,2025-08-15,2026-05-31,0.2872502416666666,120,0.3021466851190073,70,True,"('castellanosnick', 'FA')",Nick Castellanos,RF,FA,0.47,ACTIVE,FA,False,2026-08-09,225,291.0,1.0512820512820513,39,,,,592206.0,336.0,0.4191221644895393,9.2,drop,592206,1.0409,14.2,7.0,0.2833333333333333,,-0.01551091315319536,—,,9.2
694374,0.2865555854265125,225,182,43,2025-09-12,2026-08-09,0.2952776538461538,182,0.2895411860254865,0,True,"('tawatim', 'AZ')",Tim Tawa,CF,Ari,3.06,ACTIVE,FA,False,2026-08-09,225,292.0,1.5535714285714286,56,1.75,0.1,0.3,694374.0,376.0,0.3955012640296127,13.4,drop,694374,2.5491,64.8,7.5682,0.23076923076923078,,-0.002985600598974014,—,,13.4
676609,0.2865431866666666,225,225,0,2026-05-04,2026-08-08,0.2782086733524355,349,0.2988228508283297,1,True,"('caballerojose', 'NYY')",Jose Caballero,RF,NYY,28.6,ACTIVE,FA,False,2026-08-09,225,293.0,1.7835051546391754,97,1.3846153846153846,0.23076923076923078,0.46153846153846156,676609.0,181.0,0.482922027197567,30.9,hold,676609,2.4933,61.4,7.7143,0.24355300859598855,0.03010078223495699,-0.012279664161663095,OVEREXTENDED,,30.9
694410,0.2862426981132075,53,53,0,2026-06-05,2026-07-03,0.2862426981132075,53,,37,False,"('grooverlujames', 'AZ')",LuJames Groover,3B,Ari,0.03,ACTIVE,FA,False,2026-08-09,225,,1.0666666666666667,15,,,,694410.0,234.0,0.4617101025584756,4.6,drop,694410,1.1953,21.9,7.8571,0.20754716981132076,,,—,,4.6
669016,0.2857251733333333,225,225,0,2026-06-06,2026-08-09,0.3129090921348314,445,0.3305404120320017,0,True,"('brandonmarsh', 'PHI')",Brandon Marsh,CF,Phi,38.61,ACTIVE,FA,False,2026-08-09,225,294.0,1.9380530973451326,113,1.263157894736842,0.10526315789473684,0.21052631578947367,669016.0,141.0,0.5024922447200321,41.2,hold,669016,3.2108,78.1,5.1038,0.2539325842696629,0.017989784269662967,-0.04481523869866838,STEADY,,41.2
677950,0.2854313848482814,225,97,128,2025-08-12,2026-05-07,0.2924921443298969,97,0.2891224217175478,94,True,"('alekthomas', 'LAD')",Alek Thomas,CF,LAD,0.41,ACTIVE,FA,False,2026-08-09,225,295.0,1.4285714285714286,28,,,,677950.0,362.0,0.4043560049822547,7.3,drop,677950,1.2928,26.1,7.8214,0.23711340206185566,,-0.0036910368692664175,—,,7.3
602104,0.2851127597218313,225,68,157,2025-07-01,2026-05-03,0.3072035882352941,68,0.2886049583510474,98,True,"('ramonurias', 'STL')",Ramon Urias,3B,StL,0.09,SIXTY_DAY_DL,FA,False,2026-08-09,225,296.0,1.3636363636363635,22,,,,602104.0,268.0,0.4470718273899294,5.4,hold,602104,1.0764,16.8,6.5556,0.17647058823529413,,-0.00349219862921607,—,,5.4
695336,0.2850048210739462,225,82,143,2025-08-19,2026-06-03,0.2743235,82,0.279787161010856,67,True,"('saggesethomas', 'STL')",Thomas Saggese,2B,StL,0.11,ACTIVE,FA,False,2026-08-09,225,297.0,0.5,26,,,,695336.0,478.0,0.3122624180047103,4.7,drop,695336,1.0233,13.6,7.3636,0.3170731707317073,,0.005217660063090213,—,,4.7
656976,0.2849867187441535,225,89,136,2025-05-21,2026-07-08,0.255707808988764,89,0.320353839518512,32,True,"('pavinsmith', 'AZ')",Pavin Smith,DH,Ari,0.1,ACTIVE,FA,False,2026-08-09,225,298.0,0.6785714285714286,28,,,,656976.0,338.0,0.4187337022459373,6.7,drop,656976,1.2621,24.4,6.0,0.20224719101123595,,-0.035367120774358496,—,,6.7
694377,0.2843398632838139,157,86,71,2025-09-02,2026-05-16,0.3067527674418605,86,0.2571918385289969,85,False,"('nickyorke', 'PIT')",Nick Yorke,2B,Pit,0.09,DAY_TO_DAY,FA,False,2026-08-09,225,,0.96,25,,,,694377.0,288.0,0.4374068053244652,7.0,drop,694377,1.0986,18.1,5.8889,0.19767441860465115,,0.02714802475481698,—,,7.0
664774,0.2842698923010744,225,88,137,2025-05-04,2026-08-09,0.277737125,88,0.2812510197787268,0,True,"('jrlamontewade', 'HOU')",LaMonte Wade Jr.,1B,Hou,0.1,ACTIVE,FA,False,2026-08-09,225,299.0,1.7407407407407407,27,1.5714285714285714,0.14285714285714285,0.14285714285714285,664774.0,428.0,0.3703841849841851,5.9,drop,664774,1.7526,41.2,5.7727,0.20454545454545456,,0.0030188725223476154,—,,5.9
695657,0.284233,225,225,0,2026-05-31,2026-08-09,0.3086870889370932,461,0.3423067929052185,0,True,"('colsonmontgomery', 'CWS')",Colson Montgomery,SS,ChW,34.05,ACTIVE,FA,False,2026-08-09,225,300.0,1.837837837837838,111,0.8823529411764706,0.23529411764705882,0.5294117647058824,695657.0,138.0,0.505566176176176,43.5,hold,695657,3.4469,83.9,4.1852,0.33405639913232105,0.016475600867678963,-0.05807379290521847,STEADY,,43.5
662139,0.2836710977777777,225,225,0,2026-05-16,2026-08-09,0.294723193298969,388,0.3266168902772072,0,True,"('daultonvarsho', 'HOU')",Daulton Varsho,CF,Hou,9.1,ACTIVE,FA,False,2026-08-09,225,301.0,1.6868686868686869,99,1.3333333333333333,0.05555555555555555,0.2222222222222222,662139.0,82.0,0.5443503279221447,38.6,hold,662139,3.0376,75.4,4.8125,0.1958762886597938,0.014684023195876306,-0.04294579249942948,STEADY,,38.6
691907,0.2833969019607843,51,44,7,2025-04-09,2026-07-22,0.3022555,44,0.1648571428571428,18,False,"('chechengtsung', 'BOS')",Tsung-Che Cheng,SS,Bos,0.07,ACTIVE,FA,False,2026-08-09,225,,0.9230769230769231,13,-1.0,,,,,,,,691907,0.9708,12.3,9.0,,,0.1185397591036415,—,,
620443,0.2833247066666666,225,212,13,2025-09-20,2026-08-07,0.2871087688679245,212,0.3381978021637383,2,True,"('luistorrens', 'NYM')",Luis Torrens,C,NYM,0.54,ACTIVE,FA,False,2026-08-09,225,302.0,1.5151515151515151,66,3.111111111111111,0.3333333333333333,0.2222222222222222,620443.0,440.0,0.3624650633274839,14.1,drop,620443,1.4046,29.9,8.8364,0.19811320754716982,,-0.0548730954970717,—,,14.1
642086,0.2830538222222222,225,225,0,2026-04-15,2026-08-09,0.3060855687732342,269,0.3055248198809026,0,True,"('dominicsmith', 'ATL')",Dominic Smith,1B,Atl,2.15,ACTIVE,FA,False,2026-08-09,225,303.0,1.702127659574468,94,1.9166666666666667,0.25,0.25,642086.0,306.0,0.4305420946099462,21.5,hold,642086,1.5389,34.8,6.3077,0.14869888475836432,0.0158475167286245,-0.02247099765868038,STEADY,,21.5
702222,0.28303448,225,225,0,2026-05-07,2026-08-09,0.2820027696793002,343,,0,True,"('crawfordjustin', 'PHI')",Justin Crawford,CF,Phi,4.63,ACTIVE,FA,False,2026-08-09,225,304.0,1.457142857142857,105,2.5,0.1875,0.0625,702222.0,158.0,0.4899241228575575,31.4,hold,702222,2.3179,57.3,8.5889,0.18950437317784258,0.02936749271137029,,—,,31.4
701675,0.2829954888888888,225,225,0,2026-05-03,2026-08-09,0.2914682347560975,328,0.2473083579109063,0,True,"('churchnathan', 'STL')",Nathan Church,CF,StL,1.28,ACTIVE,FA,False,2026-08-09,225,305.0,1.5638297872340425,94,1.8888888888888888,0.05555555555555555,0.05555555555555555,701675.0,253.0,0.4522830306461688,27.1,hold,701675,2.5437,64.5,7.5529,0.20121951219512196,-0.004425551829268293,0.03568713097798251,SUSTAINED,,27.1
