pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
608337,"Giolito, Lucas",2367,4.939,1.353,-0.058,0.483,0.337,0.497,0.34,0.663,33.4,P,SP,91.03846153846153,4.636,4.8481000000000005,0.7645779803739402,0.328481597376329,0.9016639907445327,0.5097315633213026,0.033,1.782,9.8,,,
669713,"Wesneski, Hayden",508,4.829,1.557,-0.062,0.527,0.293,0.538,0.338,0.707,14.8,P,SP,84.66666666666667,4.835,4.8308,0.7340113602189304,0.24836925638937735,0.9480729894395806,0.511599993310099,0.033,1.7814,9.8,,,
678215,"Arias, Luarbert",207,4.831,1.458,-0.062,0.49,0.306,0.541,0.339,0.694,15.5,P,RP,29.571428571428573,4.772,4.8133,0.7309157948971681,0.2438235895590708,0.9404800659995485,0.5163757800890663,0.033,1.7809,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
681006,"Simpson, Josh",646,5.044,1.538,-0.054,0.451,0.333,0.5,0.319,0.667,49.3,P,RP,20.1875,4.234,4.800999999999999,0.7373826427678314,0.32633580226234127,0.9001712319145568,0.49997031764510314,0.033,1.7779,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
663773,"Hoeing, Bryan",131,4.846,1.601,-0.061,0.433,0.349,0.471,0.307,0.651,17.4,P,RP,18.714285714285715,4.698,4.8016,0.7454457081251968,0.3839440853037511,0.8741451992934579,0.48838456162608807,0.033,1.7776,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
519326,"Strickland, Hunter",341,4.847,1.536,-0.061,0.493,0.316,0.532,0.332,0.684,17.6,P,RP,17.05,4.684,4.7981,0.727602243280561,0.26294948583359656,0.9286103354016704,0.513012853676158,0.033,1.777,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
595928,"Curtiss, John",557,4.884,1.387,-0.06,0.518,0.295,0.529,0.344,0.705,21.6,P,RP,17.967741935483872,4.775,4.8513,0.745973295425315,0.2646007127898298,0.9458493865034814,0.5128510725859159,0.033,1.7768,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
663372,"Feltner, Ryan",597,4.837,1.579,-0.062,0.459,0.351,0.464,0.328,0.649,16.1,P,SP,85.28571428571429,4.869,4.8466,0.7705471427146645,0.39421282146124526,0.8781588816650723,0.49860435428982386,0.033,1.768,9.72,,,
694646,"McDermott, Chayce",195,4.998,1.495,-0.056,0.37,0.375,0.419,0.327,0.625,43.3,P,RP,48.75,4.623,4.8855,0.8030213724469244,0.4805265845837051,0.8435737901523722,0.4891557553521556,0.033,1.7676,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
641835,"Mayza, Tim",312,4.839,1.548,-0.061,0.499,0.296,0.513,0.322,0.704,16.3,P,RP,19.5,4.779,4.821,0.7302070507842602,0.29886805772694225,0.9342697081857575,0.49846688912659426,0.033,1.7671,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
680729,"McDaniels, Garrett",231,4.888,1.651,-0.06,0.413,0.367,0.459,0.32,0.633,22.7,P,RP,21.0,4.654,4.8178,0.7628428088123294,0.4064886816228793,0.8629783181954671,0.49725650362764817,0.033,1.7659,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
676106,"Hancock, Emerson",1497,4.862,1.483,-0.061,0.462,0.304,0.499,0.318,0.696,18.8,P,SP,62.375,4.735,4.8239,0.7356329793158414,0.326467314720692,0.9222586860028678,0.49401541004104277,0.033,1.7659,9.71,,,
593576,"Neris, Héctor",548,4.86,1.586,-0.061,0.511,0.333,0.455,0.332,0.667,18.7,P,RP,15.657142857142857,4.945,4.8855,0.7827005079870395,0.4089524657137158,0.8894100865599137,0.49392856476632424,0.033,1.7635,,1.76,+5/save (role-dependent),+3/hold (role-dependent)
663542,"Hudson, Bryan",348,4.914,1.588,-0.059,0.415,0.293,0.504,0.348,0.707,29.1,P,RP,20.470588235294116,4.831,4.889099999999999,0.7652780056896966,0.31124026096196356,0.9415072639912712,0.5084154743416024,0.033,1.7627,,1.76,+5/save (role-dependent),+3/hold (role-dependent)
672456,"Montero, Keider",1620,4.9,1.543,-0.059,0.482,0.286,0.524,0.335,0.714,25.7,P,SP,67.5,4.695,4.8385,0.7347541064245853,0.27557934499669723,0.9505508588813252,0.5070549687072989,0.033,1.7615,9.69,,,
669432,"Rogers, Trevor",1627,4.809,1.538,-0.063,0.527,0.281,0.541,0.348,0.719,12.8,P,SP,90.38888888888889,4.929,4.845,0.7358209455258934,0.24125345667368925,0.9646821303344395,0.5180449610798591,0.033,1.7608,9.68,,,
679883,"Avila, Luinder",216,4.976,1.549,-0.056,0.481,0.349,0.449,0.319,0.651,39.8,P,RP,16.615384615384617,4.545,4.846699999999999,0.769633113112016,0.4240272633156901,0.8726189072259743,0.4899914617734853,0.033,1.76,,1.76,+5/save (role-dependent),+3/hold (role-dependent)
677958,"Rocker, Kumar",1273,4.806,1.624,-0.063,0.484,0.321,0.489,0.326,0.679,12.5,P,SP,79.5625,4.893,4.8321,0.7482558011186362,0.3456841850799822,0.9099622717150231,0.49986138829523863,0.033,1.7599,9.68,,,
622503,"Crismatt, Nabil",534,4.845,1.621,-0.061,0.476,0.296,0.519,0.337,0.704,17.2,P,SP,66.75,4.817,4.8366,0.7385734259016521,0.2856742406593795,0.9427812472500017,0.5093789683188323,0.033,1.7584,9.67,,,
605452,"Ross, Joe",903,4.829,1.511,-0.062,0.499,0.295,0.516,0.325,0.705,15.0,P,RP,23.153846153846153,4.789,4.816999999999999,0.7275779962889971,0.2932278548098015,0.9387835699382054,0.5022039976084974,0.033,1.7582,,1.76,+5/save (role-dependent),+3/hold (role-dependent)
622608,"Senzatela, Antonio",2373,4.785,1.525,-0.063,0.464,0.309,0.497,0.333,0.691,10.0,P,SP,76.54838709677419,4.984,4.8447,0.7492072966699691,0.328757258316717,0.9244806929195131,0.5037920395498585,0.033,1.7554,9.65,,,
615698,"Quantrill, Cal",2004,4.805,1.558,-0.063,0.493,0.311,0.475,0.332,0.689,12.1,P,SP,77.07692307692308,5.027,4.8716,0.7646015908988735,0.3703160331272033,0.914789331522422,0.49696370911239635,0.033,1.7526,9.64,,,
605182,"Clevinger, Mike",145,4.89,1.509,-0.06,0.427,0.371,0.431,0.331,0.629,23.9,P,RP,14.5,4.805,4.8645,0.7898236239795295,0.4583711566510069,0.8562413763498085,0.4975594727588512,0.033,1.7471,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
621107,"Eflin, Zach",1172,4.796,1.552,-0.063,0.502,0.309,0.512,0.329,0.691,11.3,P,SP,78.13333333333334,4.833,4.8071,0.7290421874126655,0.30198319448125654,0.9307560104744834,0.5081839666525023,0.033,1.7469,9.61,,,
434378,"Verlander, Justin",2608,4.893,1.45,-0.059,0.493,0.275,0.507,0.338,0.725,24.3,P,SP,89.93103448275862,4.822,4.8717,0.7472373376858419,0.3066864864569401,0.9554803603434824,0.5026692448385637,0.033,1.7467,9.61,,,
665152,"Kremer, Dean",2692,4.884,1.459,-0.06,0.487,0.31,0.502,0.334,0.69,21.4,P,SP,86.83870967741936,4.708,4.8312,0.7424509944630293,0.3199109445604973,0.9277714441721876,0.5076944034954238,0.033,1.7464,9.61,,,
676440,"Bibee, Tanner",3139,4.835,1.575,-0.062,0.481,0.313,0.508,0.335,0.687,15.9,P,SP,95.12121212121212,4.786,4.8203,0.7380567483213635,0.3088656612930174,0.92841350481825,0.5110290425992781,0.033,1.7457,9.6,,,
670810,"Gillaspie, Logan",170,4.728,1.602,-0.065,0.535,0.3,0.558,0.34,0.7,5.2,P,RP,42.5,4.861,4.767899999999999,0.7036645174440412,0.21370558441433762,0.9588674125381621,0.5272436911310128,0.033,1.7436,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
605488,"Springs, Jeffrey",2847,4.877,1.432,-0.06,0.474,0.311,0.479,0.344,0.689,20.2,P,SP,88.96875,4.898,4.883299999999999,0.7708763722369174,0.361414755310837,0.9217978793951762,0.5058636899187003,0.033,1.7429,9.59,,,
682790,"González, Wikelman",368,4.842,1.503,-0.061,0.448,0.3,0.493,0.346,0.7,16.9,P,RP,23.0,4.963,4.878299999999999,0.7628727105825086,0.33398575948615017,0.935655593188556,0.5088645922261202,0.033,1.7425,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
669721,"Daniel, Davis",183,4.764,1.708,-0.064,0.505,0.329,0.512,0.352,0.671,8.4,P,SP,61.0,4.98,4.8288,0.7503566318471515,0.30022382906760403,0.9245313041206479,0.5254005710864722,0.033,1.7418,9.58,,,
676467,"Gordon, Colton",1451,4.981,1.467,-0.056,0.498,0.278,0.549,0.353,0.722,40.0,P,SP,72.55,4.475,4.8292,0.7258958188704843,0.22662910953013493,0.9758619795545364,0.5262677906859656,0.033,1.7379,9.56,,,
670174,"Winckowski, Josh",207,4.89,1.581,-0.06,0.517,0.314,0.458,0.323,0.686,23.6,P,RP,34.5,4.803,4.863899999999999,0.7619235242684672,0.40473921354681874,0.9062817686250395,0.4900539911211917,0.033,1.7378,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
656849,"Peterson, David",2699,4.828,1.665,-0.062,0.489,0.323,0.484,0.335,0.677,14.3,P,SP,89.96666666666667,4.866,4.8393999999999995,0.7531384958410733,0.3550331746686741,0.9136112935925118,0.5068584485697836,0.033,1.7378,9.56,,,
669422,"Sauer, Matt",512,4.886,1.518,-0.06,0.497,0.327,0.491,0.33,0.673,22.4,P,SP,51.2,4.644,4.8134,0.7411298577368376,0.34322398031489443,0.9121206200698342,0.507762887572728,0.033,1.7373,9.56,,,
663399,"Waddell, Brandon",512,4.928,1.524,-0.058,0.476,0.324,0.492,0.328,0.676,31.0,P,RP,46.54545454545455,4.534,4.809799999999999,0.7377476654681068,0.3415276866361061,0.9143506128752454,0.5066398443571224,0.033,1.7356,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
592791,"Taillon, Jameson",2114,4.874,1.48,-0.06,0.51,0.277,0.532,0.344,0.723,19.8,P,SP,84.56,4.743,4.8347,0.7283616722992746,0.25998207688706776,0.9679499698793488,0.5164757773445343,0.033,1.7345,9.54,,,
656222,"Beeks, Jalen",929,4.888,1.368,-0.06,0.463,0.358,0.465,0.335,0.642,23.2,P,RP,14.983870967741936,4.671,4.8229,0.7612234989527105,0.3941461704006326,0.8831023240335287,0.5104613177575668,0.033,1.7301,,1.73,+5/save (role-dependent),+3/hold (role-dependent)
669920,"Alexander, Jason",1252,4.775,1.574,-0.064,0.445,0.289,0.513,0.324,0.711,9.3,P,SP,69.55555555555556,4.873,4.8044,0.7179175588262854,0.30021393173001276,0.9471230141490267,0.5040007176508798,0.033,1.7296,9.51,,,
592454,"Kahnle, Tommy",1092,4.746,1.506,-0.065,0.492,0.35,0.483,0.325,0.65,7.1,P,RP,15.380281690140846,4.868,4.7826,0.7357397223832791,0.3616265038767068,0.8930056426177854,0.5097154339757545,0.033,1.7287,,1.73,+5/save (role-dependent),+3/hold (role-dependent)
681190,"Vásquez, Randy",2148,4.819,1.557,-0.062,0.494,0.282,0.536,0.336,0.718,13.5,P,SP,76.71428571428571,4.76,4.8012999999999995,0.7128681991814376,0.25473736036819994,0.9648585236856222,0.5161323629407712,0.033,1.728,9.5,,,
687075,"Sproat, Brandon",290,4.767,1.553,-0.064,0.489,0.283,0.539,0.321,0.717,8.5,P,SP,72.5,4.757,4.763999999999999,0.6933478118595022,0.2517970131319176,0.9608999243068587,0.5099586026197389,0.033,1.7277,9.5,,,
657756,"Seabold, Connor",223,4.743,1.401,-0.065,0.537,0.279,0.54,0.343,0.721,6.5,P,RP,27.875,4.976,4.8129,0.7176378595911919,0.2458441902265509,0.9707031206106879,0.5202813699037415,0.033,1.7275,,1.73,+5/save (role-dependent),+3/hold (role-dependent)
701552,"Granillo, Andre",361,4.78,1.511,-0.064,0.516,0.376,0.511,0.334,0.624,9.8,P,RP,25.785714285714285,4.607,4.7281,0.7190906228430152,0.31037642747652816,0.8886350513010215,0.5302068770263599,0.033,1.7267,,1.73,+5/save (role-dependent),+3/hold (role-dependent)
695418,"Lord, Brad",2127,4.81,1.508,-0.063,0.504,0.267,0.535,0.332,0.733,12.9,P,RP,44.3125,4.806,4.8088,0.709633043318137,0.25611745473301384,0.9744915159955918,0.5106764475968075,0.033,1.7247,,1.72,+5/save (role-dependent),+3/hold (role-dependent)
669060,"Wilson, Bryse",862,4.827,1.573,-0.062,0.483,0.323,0.479,0.325,0.677,14.1,P,RP,41.04761904761905,4.787,4.8149999999999995,0.7400526270677162,0.36695229714274735,0.9115144120356102,0.5026407090251984,0.033,1.7233,,1.72,+5/save (role-dependent),+3/hold (role-dependent)
671106,"Allen, Logan",2708,4.884,1.455,-0.06,0.46,0.304,0.492,0.338,0.696,21.7,P,SP,90.26666666666667,4.747,4.8429,0.7458227951639473,0.33884404630468223,0.9340673661890981,0.5089578892390578,0.033,1.722,9.47,,,
666659,"Lao, Sauryn",185,4.758,1.551,-0.064,0.475,0.355,0.492,0.321,0.645,8.0,P,RP,23.125,4.728,4.749,0.7201389880459882,0.34645715286421974,0.8932980689810937,0.5132339382449962,0.033,1.7209,,1.72,+5/save (role-dependent),+3/hold (role-dependent)
687377,"Ribalta, Orlando",521,4.834,1.59,-0.062,0.53,0.321,0.481,0.33,0.679,15.8,P,RP,22.652173913043477,4.795,4.822299999999999,0.7430000013654023,0.36238409695116347,0.9157992719195516,0.5058195217684085,0.033,1.7202,,1.72,+5/save (role-dependent),+3/hold (role-dependent)
700241,"McGreevy, Michael",1523,4.797,1.591,-0.063,0.493,0.329,0.508,0.334,0.671,11.4,P,SP,84.61111111111111,4.742,4.780499999999999,0.7244530473490718,0.3120925158304997,0.9218761568073945,0.5187650379087942,0.033,1.72,9.46,,,
621366,"Borucki, Ryan",618,4.97,1.551,-0.057,0.49,0.373,0.471,0.312,0.627,38.9,P,RP,15.073170731707316,4.206,4.7408,0.7244502199597641,0.38887355153186476,0.870036009133065,0.5064333981079666,0.033,1.7197,,1.72,+5/save (role-dependent),+3/hold (role-dependent)
642216,"Winans, Allan",171,4.753,1.678,-0.065,0.47,0.313,0.497,0.328,0.687,7.7,P,SP,57.0,4.915,4.8016,0.7280278243024384,0.3322516661198699,0.9273596530189336,0.5084303611655964,0.033,1.7186,9.45,,,
683155,"Estes, Joey",266,4.767,1.396,-0.064,0.473,0.294,0.534,0.351,0.706,8.7,P,SP,66.5,4.924,4.8141,0.7255388785007305,0.25767591794160816,0.9621797471012227,0.5276558381163907,0.033,1.7174,9.45,,,
677651,"Garcia, Luis",106,4.956,1.306,-0.057,0.442,0.343,0.452,0.339,0.657,36.7,P,SP,53.0,4.609,4.8519000000000005,0.7695189241806877,0.4176411543245585,0.8939068640117238,0.507947249746737,0.033,1.7091,9.4,,,
622780,"Perdomo, Angel",118,4.734,1.544,-0.065,0.461,0.298,0.482,0.342,0.702,6.0,P,RP,19.666666666666668,5.147,4.8579,0.7509644059858515,0.35750959478319677,0.939520025577183,0.5095008011451355,0.033,1.7019,,1.7,+5/save (role-dependent),+3/hold (role-dependent)
687847,"Church, Marc",122,4.821,1.535,-0.062,0.47,0.32,0.517,0.339,0.68,13.9,P,RP,20.333333333333332,4.662,4.7733,0.7162371724930475,0.2947827386926474,0.936811318116193,0.5251100084230862,0.033,1.7014,,1.7,+5/save (role-dependent),+3/hold (role-dependent)
641778,"Lauer, Eric",1818,4.82,1.538,-0.062,0.5,0.281,0.523,0.35,0.719,13.6,P,SP,55.09090909090909,4.845,4.8275,0.7264355888236905,0.27845935918421016,0.9708203604740387,0.5237753097416604,0.033,1.6966,9.33,,,
671109,"Eder, Jake",302,4.744,1.506,-0.065,0.499,0.332,0.508,0.347,0.668,6.9,P,RP,37.75,4.872,4.7824,0.7269235192524459,0.31193847001087094,0.9292456777832685,0.5307594665397665,0.033,1.6912,,1.69,+5/save (role-dependent),+3/hold (role-dependent)
642232,"Yarbrough, Ryan",1027,4.892,1.493,-0.06,0.484,0.306,0.5,0.323,0.694,24.2,P,SP,51.35,4.49,4.7714,0.7084445694216086,0.32873567397865977,0.9378558831201552,0.5102518941436125,0.033,1.6883,9.29,,,
694363,"Shuster, Jared",318,4.791,1.466,-0.063,0.504,0.337,0.49,0.339,0.663,10.9,P,RP,24.46153846153846,4.765,4.7832,0.7297717146611994,0.34766066804812734,0.9174149643453468,0.5229482869104163,0.033,1.6858,,1.69,+5/save (role-dependent),+3/hold (role-dependent)
693821,"Elder, Bryce",2553,4.819,1.668,-0.062,0.473,0.335,0.479,0.324,0.665,13.3,P,SP,88.03448275862068,4.658,4.7707,0.7221002282329647,0.37054399704250784,0.9100955713470156,0.5113593050222915,0.033,1.6857,9.27,,,
669391,"White, Owen",119,4.842,1.609,-0.061,0.478,0.361,0.505,0.332,0.639,16.8,P,RP,39.666666666666664,4.43,4.7184,0.7066310021066922,0.3230918917357706,0.9043296135116063,0.5304158036316926,0.033,1.6854,,1.69,+5/save (role-dependent),+3/hold (role-dependent)
573009,"Mantiply, Joe",211,4.696,1.646,-0.067,0.479,0.273,0.54,0.324,0.727,3.0,P,RP,19.181818181818183,4.864,4.7463999999999995,0.679070523485695,0.2512357939135501,0.9778184086359604,0.5166653487352089,0.033,1.6837,,1.68,+5/save (role-dependent),+3/hold (role-dependent)
621244,"Berríos, José",2667,4.91,1.534,-0.059,0.448,0.292,0.481,0.33,0.708,28.4,P,SP,83.34375,4.632,4.8266,0.7312750445042142,0.3620354669383198,0.9434728522576425,0.5048805922225013,0.033,1.683,9.26,,,
571510,"Boyd, Matthew",2901,4.762,1.542,-0.064,0.508,0.261,0.538,0.346,0.739,8.2,P,SP,85.32352941176471,4.914,4.8076,0.7060864953642885,0.2502502369237891,0.9924157426164355,0.5243023408065003,0.033,1.6818,9.25,,,
608379,"Wacha, Michael",2750,4.83,1.467,-0.062,0.504,0.286,0.526,0.34,0.714,15.1,P,SP,85.9375,4.676,4.783799999999999,0.7054181629039857,0.27603790312983434,0.9686945329532458,0.5237718353682399,0.033,1.6801,9.24,,,
657024,"Swanson, Erik",128,4.849,1.622,-0.061,0.507,0.389,0.449,0.333,0.611,18.0,P,RP,21.333333333333332,4.572,4.7659,0.7456527847002132,0.4305782644872622,0.8652447076093845,0.5209984693678775,0.033,1.6748,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
666619,"Santos, Gregory",161,4.657,1.727,-0.068,0.469,0.341,0.513,0.318,0.659,1.4,P,RP,16.1,4.766,4.6897,0.681562414991325,0.3095134346307469,0.9198417816699251,0.5233187461016795,0.033,1.6726,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
675848,"Mejia, Juan",1074,4.878,1.496,-0.06,0.472,0.297,0.491,0.325,0.703,20.3,P,RP,19.527272727272727,4.573,4.7865,0.7121883205346771,0.34540494481384587,0.9445930590328464,0.5088638467131875,0.033,1.6715,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
518397,"Alexander, Scott",346,4.706,1.679,-0.066,0.445,0.341,0.502,0.313,0.659,3.7,P,RP,15.043478260869565,4.667,4.6943,0.6840294230387612,0.33101035124847034,0.914500367508361,0.5175415004290986,0.033,1.6704,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
681882,"Selby, Colin",214,4.92,1.57,-0.059,0.457,0.33,0.517,0.335,0.67,29.9,P,RP,19.454545454545453,4.284,4.7292,0.697424374665374,0.2983582232429731,0.9348260981720742,0.5309212476300085,0.033,1.6694,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
664192,"Lucchesi, Joey",632,4.818,1.561,-0.062,0.467,0.27,0.5,0.331,0.73,13.2,P,RP,16.63157894736842,4.805,4.814099999999999,0.7139269559522244,0.32527369687437613,0.9693275408709863,0.5085646004597164,0.033,1.6692,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
671162,"Thomas, Connor",164,4.793,1.598,-0.063,0.433,0.318,0.463,0.322,0.682,11.1,P,SP,54.666666666666664,4.806,4.7969,0.7279263361762143,0.40023050576435026,0.918600760161244,0.503729261697841,0.033,1.6686,9.18,,,
593958,"Rodriguez, Eduardo",2664,4.743,1.523,-0.065,0.483,0.299,0.478,0.341,0.701,6.6,P,SP,88.8,5.049,4.8348,0.7390595652451317,0.3673351475173344,0.943597521611828,0.513590256125198,0.033,1.6679,9.17,,,
641540,"Dunning, Dane",420,4.876,1.485,-0.06,0.458,0.3,0.476,0.325,0.7,20.1,P,RP,32.30769230769231,4.632,4.8028,0.7223816002387204,0.37390594336408944,0.9374513999115827,0.5053046486670744,0.033,1.6674,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
642152,"Trivino, Lou",849,4.691,1.619,-0.067,0.49,0.298,0.499,0.325,0.702,2.3,P,RP,17.6875,4.949,4.7684,0.7029650102803006,0.33096707418878935,0.9482260758505168,0.5128160850343316,0.033,1.6651,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
607625,"Lugo, Seth",2464,4.826,1.609,-0.062,0.437,0.277,0.503,0.337,0.723,14.0,P,SP,91.25925925925925,4.775,4.8107,0.715490325964825,0.3195848479089314,0.9682504489687527,0.5150343811651104,0.033,1.6646,9.16,,,
702795,"Loutos, Ryan",231,4.776,1.536,-0.064,0.476,0.283,0.518,0.337,0.717,9.5,P,RP,19.25,4.776,4.776,0.699783485026727,0.29257566150666947,0.971164577671674,0.5226113242448724,0.033,1.6578,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
571945,"Mikolas, Miles",2480,4.705,1.629,-0.066,0.501,0.263,0.548,0.341,0.737,3.6,P,SP,80.0,4.884,4.7587,0.6808287874202233,0.23433319017443677,0.998761102538299,0.530207125530671,0.033,1.6543,9.1,,,
657514,"Bernardino, Brennan",833,4.841,1.617,-0.061,0.436,0.292,0.502,0.318,0.708,16.6,P,RP,15.145454545454545,4.526,4.7465,0.6883169261129893,0.32677814504604363,0.9539428388732791,0.5109161418673713,0.033,1.6528,,1.65,+5/save (role-dependent),+3/hold (role-dependent)
677955,"Hill, Jaden",513,4.802,1.491,-0.063,0.475,0.322,0.479,0.314,0.678,12.0,P,RP,17.689655172413794,4.588,4.7378,0.6981659662523834,0.373211422024497,0.9230686920415359,0.5089975889986857,0.033,1.6509,,1.65,+5/save (role-dependent),+3/hold (role-dependent)
573186,"Stroman, Marcus",774,4.788,1.684,-0.063,0.446,0.309,0.485,0.323,0.691,10.6,P,SP,77.4,4.701,4.7619,0.7048011518161189,0.3593284526059646,0.93730700455153,0.5123262733729423,0.033,1.6505,9.08,,,
663623,"Irvin, Jake",2944,4.774,1.572,-0.064,0.484,0.269,0.54,0.34,0.731,9.2,P,SP,89.21212121212122,4.719,4.757499999999999,0.6830882007406271,0.25033584201993064,0.9922816464552268,0.529514590497858,0.033,1.6484,9.07,,,
608334,"Fulmer, Carson",460,4.857,1.577,-0.061,0.473,0.347,0.477,0.328,0.653,18.3,P,RP,35.38461538461539,4.458,4.7373,0.7099935658584429,0.37722830033530497,0.9100573658058029,0.5224706332125332,0.033,1.6448,,1.64,+5/save (role-dependent),+3/hold (role-dependent)
596295,"Gomber, Austin",999,4.731,1.621,-0.065,0.491,0.305,0.537,0.35,0.695,5.6,P,SP,83.25,4.733,4.731599999999999,0.6866157566441254,0.258400239677542,0.9715144611109873,0.5447156221724732,0.033,1.6343,8.99,,,
815083,"Farris, Mitch",405,4.722,1.598,-0.066,0.463,0.322,0.473,0.347,0.678,4.8,P,SP,81.0,4.99,4.8024000000000004,0.7328113401359433,0.3799028839687909,0.9340565045280702,0.5263923523727566,0.033,1.6331,8.98,,,
672335,"Pérez, Cionel",448,4.821,1.68,-0.062,0.463,0.323,0.491,0.319,0.677,13.7,P,RP,22.4,4.46,4.7127,0.6851885133171262,0.3513884087552075,0.9326564049326436,0.5192511266924518,0.033,1.6296,,1.63,+5/save (role-dependent),+3/hold (role-dependent)
664948,"Misiewicz, Anthony",125,4.693,1.758,-0.067,0.468,0.372,0.484,0.326,0.628,2.7,P,RP,20.833333333333332,4.652,4.6807,0.6917343934077262,0.3679000544450166,0.8980504413359278,0.5329204425395039,0.033,1.6269,,1.63,+5/save (role-dependent),+3/hold (role-dependent)
687849,"Kent, Zak",308,4.779,1.663,-0.064,0.415,0.308,0.485,0.329,0.692,9.6,P,RP,25.666666666666668,4.704,4.7565,0.7014212687846801,0.3597662670406985,0.9446781883841879,0.5192327654950375,0.033,1.6255,,1.63,+5/save (role-dependent),+3/hold (role-dependent)
605347,"López, Jorge",386,4.772,1.572,-0.064,0.477,0.256,0.538,0.332,0.744,8.9,P,RP,14.846153846153847,4.657,4.7375,0.6660722874148123,0.25593371690061084,1.0036247597389503,0.5262452096021981,0.033,1.621,,1.62,+5/save (role-dependent),+3/hold (role-dependent)
686826,"Jarvis, Bryce",437,4.714,1.544,-0.066,0.478,0.303,0.521,0.338,0.697,4.0,P,RP,33.61538461538461,4.74,4.7218,0.680392296678517,0.29100551129760954,0.9660047002600827,0.535400765520303,0.033,1.6196,,1.62,+5/save (role-dependent),+3/hold (role-dependent)
592836,"Walker, Taijuan",2167,4.812,1.578,-0.062,0.49,0.293,0.505,0.33,0.707,13.0,P,SP,60.19444444444444,4.551,4.7337,0.6819360381741371,0.3218514175040248,0.9662198219953657,0.5251658375282626,0.033,1.6105,8.86,,,
608717,"Stratton, Chris",459,4.869,1.545,-0.06,0.442,0.343,0.468,0.337,0.657,19.5,P,RP,25.5,4.465,4.7478,0.7136894594550132,0.39427052420748654,0.9188415840737081,0.5287689552203565,0.033,1.61,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
643511,"Rogers, Tyler",991,4.616,1.544,-0.07,0.529,0.211,0.624,0.317,0.789,0.7,P,RP,12.085365853658537,4.628,4.619599999999999,0.5810694437683812,0.1,1.0659011542151666,0.5376709193742157,0.033,1.6068,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
527048,"Pérez, Martín",961,4.768,1.555,-0.064,0.46,0.299,0.495,0.331,0.701,8.8,P,SP,80.08333333333333,4.673,4.7395,0.6879495941754219,0.34126287205653016,0.9596180098681855,0.5248539363026634,0.033,1.6044,8.82,,,
607259,"Martinez, Nick",2594,4.741,1.568,-0.065,0.517,0.287,0.538,0.339,0.713,6.3,P,SP,63.26829268292683,4.619,4.7044,0.6633192888870373,0.2586173572320345,0.98715860050392,0.5401547167284355,0.033,1.6042,8.82,,,
687223,"Palmquist, Carson",705,4.831,1.513,-0.062,0.451,0.31,0.493,0.348,0.69,15.4,P,SP,78.33333333333333,4.599,4.7614,0.7050168288736727,0.3434636312306645,0.9572724065011637,0.5362994982979606,0.033,1.5987,8.79,,,
686799,"Kochanowicz, Jack",1934,4.719,1.65,-0.066,0.464,0.321,0.487,0.32,0.679,4.5,P,SP,80.58333333333333,4.649,4.698,0.676337153474901,0.36053291681309274,0.9392302499443783,0.5234155174880377,0.033,1.5967,8.78,,,
592351,"Gray, Jon",210,4.75,1.584,-0.065,0.487,0.344,0.496,0.341,0.656,7.4,P,RP,35.0,4.577,4.6981,0.6875188765269454,0.34263127942087823,0.9338822451287563,0.5434394814567111,0.033,1.5911,,1.59,+5/save (role-dependent),+3/hold (role-dependent)
624133,"Suarez, Ranger",2501,4.723,1.536,-0.066,0.514,0.262,0.517,0.331,0.738,4.9,P,SP,92.62962962962963,4.769,4.7368,0.6685998537838503,0.297742039964459,0.9970175365909042,0.5254434967152097,0.033,1.59,8.75,,,
