batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,xwoba_on_contact,blend_weight,all_positions_seen,avg_swing_speed,blast_rate,blast_contact_rate,squared_up_rate,max_ev,swing_count,proc_plus_positional,signal,risk_flag,sample_tier
Carson Kelly,C,C,C,False,1.0,608348,312,1224,0.0667980608908316,0.0207653914032686,-0.0483306789145117,-0.027565287511243,101.0,110.8,91.9,82.9,0.447,0.272,0.792,0.181,0.083,0.333,312,-0.048,0.333,0.609,1B|C|DH,71.14757020323427,0.17482517,0.21929825,0.32167832,108.4,96.0,100.7,Watchlist,,Strong
Joshua Mears,,,,,,687084,1,3,0.1517276641402309,-0.0274397261786606,,-0.0274397261786606,184.0,89.9,,82.9,0.667,0.298,0.783,0.333,0.0,,1,,,0.005,,,,,,,,,Too Small,K Risk,Too Small
Leo Jimenez,3B,3B,3B,False,1.0,677870,152,616,0.065852163035729,0.0084101172681117,-0.0366215946899523,-0.0282114774218406,100.0,105.5,94.3,82.8,0.435,0.288,0.78,0.167,0.091,0.34,152,-0.037,0.34,0.432,2B|3B|DH|SS,71.69539231520433,0.03846154,0.05,0.26923077,102.4,21.0,99.5,Pass,,Okay
Keibert Ruiz,C,C,C,False,1.0,660688,265,853,0.0515797952465913,0.0704872686911422,-0.0991832610021746,-0.0286959923110324,86.1,132.4,81.9,82.7,0.517,0.338,0.85,0.258,0.062,0.281,265,-0.099,0.281,0.57,C,66.83505464804293,0.11111111,0.12941176,0.4040404,106.0,65.0,100.6,Watchlist,,Okay
Tyler O'Neill,OF,OF,OF,False,1.0,641933,215,858,0.0721877158208344,-0.0140049132484481,-0.0145143843181244,-0.0285192975665726,106.2,95.7,98.6,82.7,0.474,0.278,0.742,0.156,0.127,0.376,215,-0.015,0.376,0.518,DH|RF,71.38280615868507,0.11688312,0.16666667,0.24675325,109.0,54.0,98.8,Pass,,Okay
Cal Raleigh,C,C|DH,"C, DH",True,2.0,663728,357,1558,0.0629357385250765,-0.0342405391998534,0.0050672189788491,-0.0291733202210043,97.2,87.0,102.5,82.6,0.517,0.359,0.699,0.126,0.153,0.371,357,0.005,0.371,0.641,C|DH,74.95943611819727,0.07142857,0.10047847,0.13945578,109.9,147.0,100.5,Watchlist,K Risk,Strong
Tristan Peters,OF,OF,OF,False,1.0,671976,341,1233,0.0746254077179598,0.0050044030263124,-0.0339845049626852,-0.0289801019363728,108.6,104.0,94.8,82.6,0.553,0.331,0.795,0.202,0.112,0.329,341,-0.034,0.329,0.63,CF|LF|RF,69.88364955357143,0.07518797,0.10416667,0.2481203,104.5,83.0,98.8,Pass,,Strong
Luisangel Acuña,SS,SS|OF,"SS, OF",True,2.0,682668,190,648,0.0620602352528723,0.0306019105757962,-0.0598422931539883,-0.029240382578192,96.3,115.1,89.7,82.5,0.508,0.327,0.778,0.224,0.117,0.319,190,-0.06,0.319,0.487,CF|LF|SS,71.9374179985687,0.12977099,0.16666667,0.29007634,109.8,86.0,100.6,Watchlist,,Okay
Jay Beshears,,,,,,810891,3,12,0.0419694834573408,-0.0295995695359849,,-0.0295995695359849,76.7,89.0,,82.5,0.5,0.312,0.765,0.167,0.25,,3,,,0.015,,,,,,,,,Too Small,K Risk,Too Small
Carter Trice,,,,,,807714,4,15,-0.0295777259742022,-0.0299041288310743,,-0.0299041288310743,6.7,88.8,,82.4,0.267,0.283,0.775,0.067,0.133,,4,,,0.02,,,,,,,,,Too Small,K Risk,Too Small
Pablo Reyes,,,,,,622569,2,11,0.0823972560410619,-0.0301182795631388,,-0.0301182795631388,116.2,88.7,,82.4,0.545,0.3,0.789,0.182,0.0,,2,,,0.01,,,,,,,,,Too Small,K Risk,Too Small
Jonathan Mejía,,,,,,703158,4,20,0.0436776074989904,-0.0296845167515584,,-0.0296845167515584,78.3,88.9,,82.4,0.45,0.291,0.779,0.15,0.15,,4,,,0.02,,,,,,,,,Too Small,K Risk,Too Small
Jake Gelof,,,,,,695372,2,7,0.0933046272748731,-0.0300775836227879,,-0.0300775836227879,126.9,88.8,,82.4,0.286,0.298,0.785,0.143,0.0,,2,,,0.01,,,,,,,,,Too Small,K Risk,Too Small
Nick Yorke,3B,3B,3B,False,1.0,694377,94,363,0.0667610336501361,0.0095135721764555,-0.039296814748735,-0.0297832425722794,100.9,105.9,93.7,82.4,0.474,0.263,0.832,0.182,0.074,0.332,94,-0.039,0.332,0.32,1B|3B|LF|RF,72.48857344980316,0.1496063,0.17592593,0.28346457,113.5,78.0,99.2,Pass,,Small
Jim Jarvis,SS,SS,SS,False,1.0,805347,92,339,0.0608624218650377,0.0302443894864154,-0.06101676984732,-0.0307723803609045,95.1,114.9,89.4,82.2,0.451,0.303,0.818,0.212,0.068,0.302,92,-0.061,0.302,0.315,SS,,,,,,,100.5,Watchlist,,Small
Kamren James,,,,,,687553,1,6,0.1242686676457304,-0.0314876894493993,,-0.0314876894493993,157.2,88.2,,82.1,0.833,0.316,0.788,0.167,0.0,,1,,,0.005,,,,,,,,,Too Small,K Risk,Too Small
Cristian Pache,OF,OF,OF,False,1.0,665506,5,24,0.0102608648014367,-0.0315377738188386,,-0.0315377738188386,45.7,88.1,,82.1,0.375,0.294,0.789,0.083,0.083,,5,,,0.024,LF,,,,,,,98.5,Too Small,K Risk,Too Small
Omar Alfonzo,,,,,,692657,2,12,0.1462608135311016,-0.0314197849060651,,-0.0314197849060651,178.7,88.2,,82.1,0.5,0.287,0.777,0.167,0.167,,2,,,0.01,,,,,,,,,Too Small,K Risk,Too Small
Justin Crawford,OF,OF,OF,False,1.0,702222,341,1259,0.0612119430113737,0.0157778135817869,-0.0477146982681177,-0.0319368846863307,95.5,108.6,92.1,82.0,0.539,0.357,0.813,0.2,0.086,0.31,341,-0.048,0.31,0.63,CF,68.60215541294643,0.11309524,0.13868613,0.29761905,106.9,107.0,98.4,Pass,,Strong
Carlos Sanchez,,,,,,800176,2,7,0.0398682122230762,-0.0316576384565559,,-0.0316576384565559,74.6,88.1,,82.0,0.429,0.294,0.772,0.143,0.143,,2,,,0.01,,,,,,,,,Too Small,K Risk,Too Small
Eugenio Suárez,DH,3B|DH,"3B, DH",True,2.0,553993,338,1393,0.0598096689127176,-0.0379279793092739,0.0055585770140475,-0.0323694022952264,94.1,85.4,102.6,81.9,0.467,0.29,0.683,0.128,0.155,0.374,338,0.006,0.374,0.628,3B|DH,70.93886843152866,0.06369427,0.09345794,0.18471338,109.6,100.0,97.0,Pass,K Risk,Strong
D'Angelo Ortiz,,,,,,808571,3,10,0.1088674174834863,-0.0322610789043636,,-0.0322610789043636,142.1,87.8,,81.9,0.6,0.294,0.786,0.3,0.1,,3,,,0.015,,,,,,,,,Too Small,K Risk,Too Small
Daulton Varsho,OF,OF,OF,False,1.0,662139,384,1457,0.0730947772817876,0.0023507679122312,-0.0347800571288343,-0.032429289216603,107.1,102.8,94.6,81.9,0.533,0.343,0.817,0.188,0.095,0.324,384,-0.035,0.324,0.658,CF|DH,73.1248427972561,0.07317073,0.0931677,0.1804878,110.2,123.0,98.4,Pass,,Strong
Denzer Guzman,3B,3B,3B,False,1.0,694203,159,580,0.0758276874931714,-0.0058008825260994,-0.0264875355541067,-0.0322884180802061,109.8,99.3,96.3,81.9,0.524,0.333,0.767,0.183,0.117,0.341,159,-0.026,0.341,0.443,3B,,,,,,,99.0,Pass,,Okay
Isaac Paredes,3B,3B,3B,False,1.0,670623,467,2079,0.0655987299598363,0.01038500836524,-0.0433645910266484,-0.0329795826614084,99.8,106.3,92.9,81.8,0.438,0.293,0.825,0.162,0.065,0.319,467,-0.043,0.319,0.7,1B|2B|3B|DH,67.21638243140244,0.03902439,0.04761905,0.28292683,105.3,126.0,98.9,Pass,,Strong
Alejandro Kirk,C,C,C,False,1.0,672386,158,608,0.0634544481433347,0.0277831641268802,-0.0605254933067737,-0.0327423291798935,97.7,113.8,89.5,81.8,0.446,0.326,0.809,0.201,0.071,0.303,158,-0.061,0.303,0.441,C,70.48659380744485,0.08823529,0.10344828,0.23529412,105.6,22.0,100.1,Watchlist,,Okay
Anthony Seigler,2B,2B,2B,False,1.0,678011,136,489,0.0602442259474135,0.0227196728671455,-0.0554262396447469,-0.0327065667776013,94.5,111.7,90.5,81.8,0.468,0.281,0.79,0.2,0.094,0.329,136,-0.055,0.329,0.405,2B,,,,,,,102.2,Watchlist,,Okay
Andy Yerzy,,,,,,647378,1,5,-0.0658976256739868,-0.0328680960712266,,-0.0328680960712266,-28.8,87.6,,81.8,0.4,0.311,0.762,0.0,0.4,,1,,,0.005,,,,,,,,,Too Small,K Risk,Too Small
Kane Kepley,,,,,,823807,7,31,0.0373784061499623,-0.0327592886493776,,-0.0327592886493776,72.2,87.6,,81.8,0.323,0.274,0.788,0.097,0.032,,7,,,0.034,,,,,,,,,Too Small,K Risk,Too Small
Reginald Preciado,,,,,,691262,2,9,0.0758543336317969,-0.0325418363008577,,-0.0325418363008577,109.8,87.7,,81.8,0.556,0.31,0.775,0.111,0.222,,2,,,0.01,,,,,,,,,Too Small,K Risk,Too Small
Anthony DePino,,,,,,834962,2,13,0.1066235088625322,-0.033455782315619,,-0.033455782315619,139.9,87.3,,81.7,0.615,0.297,0.791,0.154,0.0,,2,,,0.01,,,,,,,,,Too Small,K Risk,Too Small
Garrett Hampson,,,,,,641658,7,34,0.0862006676117181,-0.0333281839239928,,-0.0333281839239928,119.9,87.4,,81.7,0.382,0.275,0.787,0.147,0.118,,7,,,0.034,,,,,,,,,Too Small,K Risk,Too Small
Christian Walker,1B,1B,1B,False,1.0,572233,468,1831,0.0803895407611762,-0.0148877870560987,-0.0185035951149428,-0.0333913821710415,114.2,95.4,97.8,81.7,0.512,0.298,0.75,0.169,0.139,0.358,468,-0.019,0.358,0.701,1B|DH,74.2639170371339,0.17154812,0.22404372,0.26778243,112.2,144.0,94.4,Pass,,Strong
Cal Conley,,,,,,695462,4,15,0.1156525139747607,-0.0333993904173713,,-0.0333993904173713,148.7,87.3,,81.7,0.467,0.284,0.777,0.2,0.2,,4,,,0.02,,,,,,,,,Too Small,K Risk,Too Small
Jake Mangum,OF,OF,OF,False,1.0,663968,337,1228,0.0635945878465735,0.0068087017868239,-0.0399772747180682,-0.0331685729312442,97.8,104.8,93.6,81.7,0.594,0.445,0.811,0.203,0.108,0.315,337,-0.04,0.315,0.628,CF|LF|RF,66.44812178938356,0.04109589,0.05405405,0.14383562,104.2,79.0,98.2,Pass,,Strong
Lane Thomas,OF,OF,OF,False,1.0,657041,341,1401,0.0676863824655126,-0.0077674217504541,-0.0254980824672206,-0.0332655042176747,101.8,98.4,96.4,81.7,0.413,0.236,0.806,0.155,0.078,0.358,341,-0.025,0.358,0.63,CF|LF|RF,71.40911291399573,0.07692308,0.09375,0.1965812,107.6,75.0,98.2,Pass,,Strong
Daniel Schneemann,OF,2B|3B|OF,"2B, 3B, OF",True,3.0,682177,280,1123,0.0621503745210198,-0.0262901643851895,-0.0069648541026489,-0.0332550184878384,96.4,90.4,100.1,81.7,0.495,0.33,0.705,0.153,0.148,0.359,280,-0.007,0.359,0.583,2B|3B|CF|RF|SS,71.48583688446969,0.09090909,0.13157895,0.21212121,107.1,93.0,98.2,Pass,,Okay
Ben Gobbel,,,,,,806534,4,13,0.0677104630828176,-0.0335797226062498,,-0.0335797226062498,101.8,87.2,,81.6,0.846,0.326,0.772,0.154,0.231,,4,,,0.02,,,,,,,,,Too Small,K Risk,Too Small
Andruw Monasterio,SS,SS,SS,False,1.0,655316,240,1026,0.0751434611387261,-0.0104795955500671,-0.0241742655410283,-0.0346538610910955,109.1,97.3,96.7,81.4,0.473,0.294,0.813,0.167,0.079,0.362,240,-0.024,0.362,0.545,1B|2B|3B|DH|SS,68.49852454144022,0.09782609,0.12,0.30434783,107.5,51.0,100.0,Watchlist,,Okay
Elías Díaz,C,C,C,False,1.0,553869,136,503,0.0723005549198976,2.878290481765861e-05,-0.0345441119673503,-0.0345153290625327,106.3,101.8,94.7,81.4,0.557,0.368,0.751,0.203,0.149,0.33,136,-0.035,0.33,0.405,C|DH,75.46147571910511,0.13636364,0.16666667,0.22727273,110.0,12.0,99.9,Watchlist,,Okay
Kyle Higashioka,C,C,C,False,1.0,543309,189,779,0.0549987945602226,-0.0050120005554153,-0.0298584436439882,-0.0348704441994035,89.4,99.6,95.6,81.4,0.445,0.301,0.731,0.154,0.112,0.338,189,-0.03,0.338,0.486,C|DH,71.51077309137658,0.07594937,0.10714286,0.27848101,107.1,54.0,99.9,Watchlist,,Okay
Zack Gelof,3B,3B,3B,False,1.0,680869,248,940,0.0695202383767724,-0.0126718727446703,-0.0222100528419614,-0.0348819255866317,103.6,96.3,97.1,81.4,0.464,0.236,0.746,0.178,0.116,0.352,248,-0.022,0.352,0.554,2B|3B|CF|LF|RF,74.13190569196429,0.11428571,0.17391304,0.24285714,108.1,44.0,98.7,Pass,,Okay
Jesus Rodriguez,C,C,C,False,1.0,683679,62,218,0.0829533054572666,0.0130346791024115,-0.0477438362128541,-0.0347091571104426,116.8,107.5,92.1,81.4,0.518,0.297,0.791,0.216,0.119,0.32,62,-0.048,0.32,0.237,C|LF|RF,,,,,,,99.9,Watchlist,,Small
Ryan Kreidler,SS,SS|OF,"SS, OF",True,2.0,668952,202,740,0.0873696436342432,-0.0027749306917826,-0.0318388887285367,-0.0346138194203193,121.1,100.6,95.2,81.4,0.527,0.276,0.739,0.2,0.147,0.347,202,-0.032,0.347,0.502,3B|CF|LF|SS,74.94803059895834,0.1,0.125,0.16666667,108.9,18.0,100.0,Watchlist,,Okay
Nathan Lukes,OF,OF,OF,False,1.0,664770,292,1156,0.0563477778843905,0.0140732847613186,-0.0494716448505465,-0.0353983600892278,90.7,107.9,91.7,81.3,0.499,0.356,0.836,0.193,0.076,0.297,292,-0.049,0.297,0.593,CF|LF|RF,67.76349051339285,0.0952381,0.11235955,0.24761905,107.5,56.0,98.0,Pass,,Okay
Raynel Delgado,2B,2B,2B,False,1.0,669384,37,109,0.0841515583079264,0.0355763674542873,-0.0705295754622814,-0.0349532080079941,117.9,117.2,87.6,81.3,0.56,0.325,0.77,0.275,0.147,0.296,37,-0.071,0.296,0.156,2B|3B|SS,,,,,,,101.9,Too Small,,Small
Luis Robert,OF,OF,OF,False,1.0,673357,149,585,0.0646606407486266,0.0024882644324901,-0.0376031744009368,-0.0351149099684466,98.9,102.9,94.1,81.3,0.485,0.292,0.759,0.159,0.13,0.338,149,-0.038,0.338,0.427,CF,76.02259691455696,0.13924051,0.17886179,0.2278481,112.4,98.0,98.0,Pass,,Okay
Ryan Galanie,,,,,,814436,5,20,0.1212125811412018,-0.0350119249191851,,-0.0350119249191851,154.2,86.6,,81.3,0.55,0.289,0.752,0.2,0.2,,5,,,0.024,,,,,,,,,Too Small,K Risk,Too Small
Ronny Mauricio,SS,SS,SS,False,1.0,677595,50,172,0.039208901984234,-0.0059209122159559,-0.0296521469140544,-0.0355730591300103,74.0,99.2,95.6,81.2,0.634,0.426,0.745,0.186,0.192,0.32,50,-0.03,0.32,0.2,2B|3B|SS,75.28987862723214,0.07142857,0.1,0.15714286,111.3,32.0,99.8,Pass,,Small
Carlos Cortes,OF,OF|DH,"OF, DH",True,2.0,666126,267,1077,0.0678439937518181,0.0107306385714521,-0.0462250518474172,-0.035494413275965,102.0,106.5,92.4,81.2,0.453,0.251,0.823,0.185,0.088,0.336,267,-0.046,0.336,0.572,DH|LF|RF,70.45951573988971,0.18382353,0.22123894,0.31617647,110.4,84.0,98.0,Pass,,Okay
Ben Cowles,,,,,,701496,4,18,0.063233882654277,-0.0359638822885488,,-0.0359638822885488,97.5,86.2,,81.1,0.444,0.291,0.776,0.167,0.111,,4,,,0.02,,,,,,,,,Too Small,K Risk,Too Small
Angel Cepeda,,,,,,806980,4,14,0.0162514110654148,-0.0359124146198862,,-0.0359124146198862,51.5,86.2,,81.1,0.5,0.304,0.756,0.143,0.357,,4,,,0.02,,,,,,,,,Too Small,K Risk,Too Small
Noelvi Marte,OF,OF,OF,False,1.0,682622,192,720,0.0438457046127665,0.0192090308603207,-0.0551377185020503,-0.0359286876417296,78.5,110.1,90.6,81.1,0.512,0.367,0.749,0.186,0.132,0.306,192,-0.055,0.306,0.49,CF|RF,71.32481728830645,0.06451613,0.09090909,0.17741935,106.0,31.0,97.9,Pass,,Okay
Luis Torrens,C,C,C,False,1.0,620443,210,815,0.0637706992391367,0.0096280204397182,-0.0457468323346208,-0.0361188118949025,98.0,106.0,92.5,81.1,0.48,0.334,0.78,0.184,0.097,0.321,210,-0.046,0.321,0.512,C,70.51566569010417,0.13333333,0.18604651,0.3,106.4,35.0,99.8,Pass,,Okay
Joey Bart,C,C,C,False,1.0,663698,129,496,0.0517740625991953,-0.0079771505420212,-0.0280120360041825,-0.0359891865462038,86.3,98.3,96.0,81.1,0.48,0.331,0.742,0.159,0.131,0.346,129,-0.028,0.346,0.392,C,74.8970703125,0.12,0.16981132,0.16,107.2,47.0,99.8,Pass,,Okay
Tanner Murray,OF,OF,OF,False,1.0,695020,36,120,0.0594876730700741,0.0138455401912913,-0.0505063169368254,-0.036660776745534,93.8,107.8,91.5,81.0,0.483,0.294,0.736,0.208,0.167,0.323,36,-0.051,0.323,0.153,3B|LF|SS,73.81751650855655,0.14285714,0.2,0.30952381,108.6,33.0,97.8,Too Small,,Small
Blake Dunn,OF,OF,OF,False,1.0,694362,153,542,0.0588115097321281,0.0154495543097776,-0.0522778980036922,-0.0368283436939146,93.1,108.5,91.2,81.0,0.469,0.304,0.755,0.199,0.098,0.323,153,-0.052,0.323,0.433,CF|LF|RF,,,,,,,97.8,Pass,,Okay
Sebastián Rivero,C,C,C,False,1.0,665861,64,256,0.0743065087094107,0.0121767308763956,-0.0485525273577631,-0.0363757964813675,108.3,107.1,91.9,81.0,0.57,0.368,0.788,0.184,0.117,0.314,64,-0.049,0.314,0.242,C,,,,,,,99.7,Pass,,Small
Jake Fraley,OF,OF,OF,False,1.0,641584,98,409,0.0638560541754062,0.0008079429760124,-0.0379510840623752,-0.0371431410863627,98.1,102.2,94.0,80.9,0.443,0.235,0.79,0.152,0.086,0.34,98,-0.038,0.34,0.329,DH|RF,71.91746333607456,0.05263158,0.06521739,0.20175439,107.8,74.0,97.8,Pass,,Small
Mickey Gasper,C,C|DH,"C, DH",True,2.0,681508,127,469,0.0481679689387588,0.052835776827133,-0.0906207084355009,-0.0377849316083678,82.7,124.7,83.6,80.8,0.416,0.281,0.813,0.198,0.068,0.299,127,-0.091,0.299,0.388,1B|C|DH,,,,,,,99.6,Pass,,Okay
José Barrero,,,,,,676480,5,17,0.0284242851768171,-0.0381798621167656,,-0.0381798621167656,63.4,85.3,,80.7,0.706,0.319,0.772,0.118,0.294,,5,,,0.024,,,,,,,,,Too Small,K Risk,Too Small
Masyn Winn,SS,SS,SS,False,1.0,691026,438,1721,0.0542030708771934,0.0158589376474408,-0.0544190698103962,-0.0385601321629554,88.6,108.7,90.7,80.6,0.42,0.251,0.792,0.174,0.087,0.324,438,-0.054,0.324,0.687,SS,69.83761088053386,0.08854167,0.11111111,0.25,108.0,125.0,99.4,Pass,,Strong
Hyeseong Kim,SS,2B|SS,"2B, SS",True,2.0,808975,133,532,0.0702019794551535,-0.0196038914165427,-0.0187018496250951,-0.0383057410416379,104.3,93.3,97.8,80.6,0.477,0.29,0.777,0.165,0.118,0.365,133,-0.019,0.365,0.399,2B|SS,66.44231499565973,0.0462963,0.05617978,0.28703704,103.0,68.0,99.4,Pass,,Okay
Will Benson,OF,OF,OF,False,1.0,666181,125,510,0.0726549010851098,-0.0392163785807331,0.0009094316851803,-0.0383069468955528,106.7,84.8,101.7,80.6,0.439,0.254,0.731,0.131,0.135,0.38,125,0.001,0.38,0.385,CF|LF|RF,73.59301249186198,0.07291667,0.109375,0.19791667,109.5,57.0,97.6,Pass,Chase Risk,Okay
Riley Unroe,,,,,,624523,6,22,0.068770949638539,-0.0392313286108627,,-0.0392313286108627,102.9,84.8,,80.5,0.409,0.285,0.76,0.136,0.182,,6,,,0.029,,,,,,,,,Too Small,Chase Risk,Too Small
Zach Dezenzo,OF,OF,OF,False,1.0,701305,81,325,0.0426116936986574,-0.024077308798933,-0.0147493064908427,-0.0388266152897758,77.3,91.4,98.6,80.5,0.462,0.295,0.738,0.132,0.163,0.364,81,-0.015,0.364,0.288,LF,,,,,,,97.5,Pass,,Small
Kenedy Corona,,,,,,685744,3,9,0.04918023074309,-0.0391603339197091,,-0.0391603339197091,83.7,84.8,,80.5,0.667,0.298,0.755,0.222,0.444,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Tyler Freeman,OF,OF,OF,False,1.0,671289,287,1011,0.0769505435497401,0.0256499967143595,-0.0653451032617308,-0.0396951065473712,110.9,112.9,88.6,80.4,0.505,0.301,0.868,0.223,0.056,0.309,287,-0.065,0.309,0.589,2B|DH|RF,70.29532277960526,0.12631579,0.14285714,0.28421053,105.5,69.0,97.5,Pass,,Okay
Ezequiel Tovar,SS,SS,SS,False,1.0,678662,403,1469,0.0855196856557941,-0.0174625365899332,-0.0225805129175969,-0.0400430495075301,119.3,94.2,97.0,80.3,0.619,0.428,0.73,0.185,0.163,0.335,403,-0.023,0.335,0.668,SS,71.50363685344827,0.06130268,0.08839779,0.16858238,108.9,132.0,99.3,Pass,,Strong
Jake Cronenworth,2B,2B,2B,False,1.0,630105,244,990,0.0587406873685898,0.0084500216859177,-0.0482871051541595,-0.0398370834682418,93.1,105.5,92.0,80.3,0.455,0.274,0.79,0.165,0.087,0.323,244,-0.048,0.323,0.55,1B|2B|3B|DH|SS,72.16744003781847,0.10828025,0.14285714,0.19745223,108.6,111.0,101.1,Watchlist,,Okay
Chase Meidroth,2B,2B,2B,False,1.0,805367,465,1911,0.0501462488121229,0.0019278925965398,-0.0417560271718746,-0.0398281345753347,84.7,102.6,93.2,80.3,0.413,0.266,0.815,0.162,0.072,0.329,465,-0.042,0.329,0.699,2B,67.25699527138158,0.08947368,0.10625,0.32105263,107.7,139.0,101.1,Watchlist,,Strong
Noah Mendlinger,,,,,,702331,1,4,0.1348749444853947,-0.0398420908720973,,-0.0398420908720973,167.5,84.5,,80.3,0.5,0.293,0.781,0.25,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Esteury Ruiz,OF,OF,OF,False,1.0,665923,152,601,0.0647648597939106,-0.0328634148960641,-0.0070267160152798,-0.039890130911344,99.0,87.6,100.1,80.3,0.489,0.328,0.728,0.135,0.14,0.369,152,-0.007,0.369,0.432,CF|LF|RF,69.83512184836648,0.13636364,0.2,0.27272727,105.1,14.0,97.4,Pass,K Risk,Okay
Geraldo Perdomo,SS,SS,SS,False,1.0,672695,491,2063,0.056350312166817,0.0331012745905651,-0.0733418040529381,-0.040240529462373,90.7,116.2,87.0,80.2,0.383,0.221,0.878,0.172,0.042,0.302,491,-0.073,0.302,0.711,SS,65.60256217640533,0.0887574,0.1,0.33727811,106.3,124.0,99.2,Pass,,Strong
Connor Wong,C,C,C,False,1.0,657136,180,689,0.0595843638102619,-0.0064216375017525,-0.0342057533634263,-0.0406273908651788,93.9,99.0,94.7,80.2,0.472,0.333,0.782,0.171,0.11,0.332,180,-0.034,0.332,0.474,C|DH,71.99491373697917,0.09722222,0.12068966,0.23611111,107.0,47.0,99.3,Pass,,Okay
Jonathon Long,,,,,,675085,8,27,0.0949547880903744,-0.0404393555097755,,-0.0404393555097755,128.5,84.3,,80.2,0.481,0.287,0.764,0.185,0.148,,8,,,0.038,,,,,,,,,Too Small,Chase Risk,Too Small
Bryce Eblin,,,,,,694469,2,11,0.0465200491710315,-0.040837813925838,,-0.040837813925838,81.1,84.1,,80.1,0.455,0.297,0.788,0.091,0.0,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Cannon Peebles,,,,,,702555,3,11,0.08410778415419,-0.0406897831170122,,-0.0406897831170122,117.9,84.2,,80.1,0.545,0.291,0.777,0.182,0.091,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
José Fermín,OF,3B|OF,"3B, OF",True,2.0,665877,243,988,0.0627078501360517,0.043361360826061,-0.084431540734898,-0.041070179908837,96.9,120.6,84.8,80.1,0.404,0.26,0.849,0.193,0.046,0.292,243,-0.084,0.292,0.549,1B|2B|3B|CF|DH|LF|RF|SS,67.78068801591981,0.11320755,0.13333333,0.33962264,105.1,38.0,97.3,Pass,,Okay
Tyson Lewis,,,,,,815653,4,17,0.0562565605511448,-0.0410678538289477,,-0.0410678538289477,90.6,84.0,,80.1,0.588,0.309,0.779,0.118,0.118,,4,,,0.02,,,,,,,,,Too Small,Chase Risk,Too Small
Starling Marte,OF,OF|DH,"OF, DH",True,2.0,516782,156,590,0.077950468233336,-0.0113093523181206,-0.0297350147187567,-0.0410443670368773,111.9,96.9,95.6,80.1,0.524,0.329,0.75,0.18,0.131,0.356,156,-0.03,0.356,0.438,DH|LF|RF,71.87420839251894,0.09090909,0.12,0.24242424,109.2,35.0,97.3,Pass,,Okay
Gleyber Torres,2B,2B|DH,"2B, DH",True,2.0,650402,265,1113,0.0743599558745212,-0.0127404205414572,-0.028609182729692,-0.0413496032711492,108.3,96.3,95.8,80.0,0.405,0.197,0.782,0.149,0.089,0.348,265,-0.029,0.348,0.57,2B|DH,67.38892522847877,0.05188679,0.06432749,0.27358491,103.9,144.0,100.9,Watchlist,,Okay
Leody Taveras,OF,OF,OF,False,1.0,665750,350,1393,0.0618767856220076,-0.0007637131218011,-0.0412201999232784,-0.0419839130450796,96.1,101.5,93.3,79.9,0.479,0.303,0.762,0.162,0.113,0.335,350,-0.041,0.335,0.636,CF|RF,72.42026959043561,0.09848485,0.12745098,0.22727273,108.2,86.0,97.2,Pass,,Strong
Henry Bolte,OF,OF,OF,False,1.0,703607,264,952,0.072917501510669,-0.0214495954984771,-0.0209708650122311,-0.0424204605107082,106.9,92.5,97.3,79.8,0.5,0.298,0.706,0.167,0.155,0.361,264,-0.021,0.361,0.569,CF,,,,,,,97.1,Pass,,Okay
Carter Jensen,C,C|DH,"C, DH",True,2.0,695600,431,1770,0.0621714537860134,-0.0202771582772225,-0.0225448420209345,-0.0428220002981571,96.4,93.0,97.0,79.7,0.452,0.266,0.72,0.147,0.124,0.354,431,-0.023,0.354,0.683,C|DH,75.2978669819079,0.08947368,0.1328125,0.2,113.7,115.0,99.1,Pass,,Strong
Alejandro Osuna,OF,OF,OF,False,1.0,696030,226,803,0.057818022359305,0.0186359018039234,-0.0614205752109448,-0.0427846734070214,92.2,109.9,89.4,79.7,0.477,0.306,0.841,0.203,0.067,0.293,226,-0.061,0.293,0.531,CF|DH|LF|RF,71.29090073529412,0.08823529,0.10344828,0.11764706,106.0,22.0,97.1,Pass,,Okay
Colt Emerson,SS,3B|SS,"3B, SS",True,2.0,806068,222,887,0.0573705387291027,-0.0243596727785559,-0.0188971054941914,-0.0432567782727474,91.7,91.2,97.7,79.6,0.521,0.325,0.737,0.149,0.153,0.335,222,-0.019,0.335,0.526,3B|SS,,,,,,,98.8,Pass,,Okay
Casey Opitz,,,,,,676053,1,8,0.01736339920187,-0.0432992939157395,,-0.0432992939157395,52.6,83.0,,79.6,0.5,0.3,0.772,0.0,0.125,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
