pitcher,name,level,anchor_season,battersFaced,inningsPitched,gamesStarted,k_pct,bb_pct,projected_fp_per_start,sample_quality
667725,Kyle Tyler,AAA,2025,773.0,176.66666666666669,28.0,0.19553918064387432,0.09287897593044432,8.142836035043047,high
675375,Cory Lewis,AAA,2025,389.0,78.0,12.0,0.22840856052894562,0.1602591669094973,8.141286549164324,high
641745,Brad Keller,AAA,2024,343.0,77.66666666666667,15.0,0.1961604174697936,0.12198622481528433,8.139517317226318,high
675650,Michael Mercado,AAA,2026,531.0,122.33333333333334,10.0,0.22479253568764274,0.1275316136022783,8.137827102772457,high
676689,Ricky Karcher,AAA,2024,535.0,114.33333333333333,0.0,0.2694450453140905,0.19940274231239838,8.13693018040878,high
678576,Wilkin Ramos,AAA,2026,228.0,51.0,1.0,0.21510172465863517,0.11658206315376154,8.136794490344055,med
682227,Brandon Williamson,AAA,2024,470.0,102.66666666666667,25.0,0.1907671341018977,0.12434208332850134,8.135093826265752,high
656550,Grant Holmes,AAA,2024,608.0,139.0,6.0,0.2463337056268802,0.09328911739105508,8.134905876343328,high
813895,Corey Avant,AAA,2024,63.0,13.666666666666666,0.0,0.2106334768046974,0.11836452073064749,8.13414312317597,low
672836,Angel Macuare,AAA,2024,268.0,59.999999999999986,5.0,0.2130599183876472,0.10862770166721657,8.133478353354842,high
676083,Janson Junk,AAA,2025,1043.0,250.66666666666669,43.0,0.19033201193421928,0.0746783794743685,8.133185264056745,high
665859,Wilkel Hernandez,AAA,2025,497.0,114.33333333333331,19.0,0.1972478470595874,0.09383039625548574,8.132406812002262,high
803035,Riley Gowens,AAA,2026,61.0,12.666666666666666,0.0,0.19923903777307853,0.1099552430095112,8.132051870547228,low
670219,Zac Kristofak,AAA,2024,77.0,18.666666666666668,3.0,0.17696770350356977,0.09546126854348529,8.131624516150932,low
641851,Kyle McGowin,AAA,2024,489.0,109.33333333333334,19.0,0.20217218678895305,0.10710005057699674,8.130531752088501,high
800018,Chen Zhong-Ao Zhuang,AAA,2026,65.0,13.666666666666666,3.0,0.1785208440612836,0.12084962185190251,8.126294510790967,low
680604,Blas Castaño,AAA,2026,909.0,213.6666666666667,38.0,0.19928530536085115,0.0911952373820177,8.12448808828687,high
670050,Stephen Ridings,AAA,2025,52.0,11.0,0.0,0.21999614166218073,0.13326519956040084,8.122032465874605,low
592288,Kent Emanuel,AAA,2024,797.0,182.0,30.0,0.20416868790660297,0.06368038607056967,8.118951330425167,high
690382,Michael Darrell-Hicks,AAA,2026,330.0,71.66666666666667,0.0,0.2377507848706832,0.09479932227039418,8.115266194447882,high
543606,Jake Odorizzi,AAA,2024,42.0,8.333333333333332,3.0,0.19655582513414963,0.12065534589736257,8.10609995725883,low
666148,Drake Fellows,AAA,2025,537.0,123.33333333333331,22.0,0.19413431512814835,0.10408044455786279,8.104929354050963,high
670103,Raymond Burgos,AAA,2025,313.0,71.0,1.0,0.21629119917176512,0.08609704824515317,8.104841433736647,high
676221,Jorge Benitez,AAA,2024,179.0,35.666666666666664,0.0,0.2370050297792159,0.15352129894051825,8.103170795012787,med
805345,Trent Harris,AAA,2026,219.0,49.0,0.0,0.2252606018971394,0.10899655818816734,8.101148198344035,med
669674,Sam Long,AAA,2025,243.0,53.333333333333336,0.0,0.223129486526473,0.10795369080486437,8.10091797149902,med
666745,Jhony Brito,AAA,2024,525.0,121.0,28.0,0.18657857548743656,0.09723587529531058,8.100671889482985,high
640444,Wil Crowe,AAA,2025,168.0,34.0,4.0,0.2136114675747313,0.1230321724923343,8.099787656121716,med
663776,Patrick Sandoval,AAA,2026,33.0,5.333333333333333,2.0,0.19514867910944939,0.13497370017338467,8.098311691147458,low
809109,Roman Angelo,AAA,2026,92.0,19.0,5.0,0.19197724659427953,0.13893000433281333,8.09316397509376,low
682225,Billy Corcoran,AAA,2025,105.0,21.33333333333333,5.0,0.19336873875877741,0.09303590655421448,8.091694668920365,med
667427,Zach Jackson,AAA,2024,170.0,34.333333333333336,0.0,0.2458927183959365,0.18111450979482607,8.091082812110399,med
641907,Patrick Murphy,AAA,2026,145.0,34.0,3.0,0.19581541371289898,0.11237987661967332,8.089091310258283,med
503449,Wily Peralta,AAA,2024,631.0,140.66666666666669,28.0,0.2182799606491081,0.11308231377058783,8.088635819587221,high
571539,Matt Carasiti,AAA,2024,387.0,83.0,0.0,0.25167232475935397,0.12671262716380766,8.08765327340187,high
660787,Yerry De los Santos,AAA,2026,393.0,90.33333333333334,3.0,0.22915834546063343,0.08951982439644243,8.087505466608205,high
680253,Kyle Bischoff,AAA,2025,172.0,36.333333333333336,0.0,0.22247739373052086,0.13913705936376897,8.084628994028222,med
681517,Kyle Leahy,AAA,2024,522.0,115.0,4.0,0.23819975070105537,0.09621233140208217,8.083802519370604,high
687268,K.C. Hunt,AAA,2026,87.0,18.666666666666668,2.0,0.19172174489346042,0.1260687203704167,8.083145540539448,low
688857,Stevie Branche,AAA,2024,138.0,27.666666666666668,0.0,0.22603005968761902,0.1479835497735093,8.080536097421549,med
664301,Wandisson Charles,AAA,2024,265.0,55.66666666666667,0.0,0.24780373855231272,0.17144582374768014,8.079359235263894,high
622253,Dillon Tate,AAA,2025,294.0,67.66666666666667,0.0,0.21933936616150013,0.1090191256517435,8.074727764408884,high
687288,Devereaux Harrison,AAA,2026,129.0,28.666666666666668,1.0,0.20150911531795618,0.12173799710768259,8.074592777741556,med
686769,Dane Acker,AAA,2026,292.0,64.0,3.0,0.22403401643169416,0.12640619293332703,8.07347303825018,high
695378,Jack Sinclair,AAA,2026,264.0,56.333333333333336,2.0,0.2338332752942314,0.1299531362562145,8.072372970564137,high
669091,Matt Cronin,AAA,2025,118.0,27.333333333333336,0.0,0.2065932408658832,0.13397525799447563,8.071045496003418,med
592644,Adam Plutko,AAA,2025,663.0,158.66666666666669,32.0,0.171677393291659,0.07513190192366025,8.07051182978817,high
663971,Blair Calvo,AAA,2025,284.0,58.33333333333332,0.0,0.24813426351069504,0.1400547892123546,8.070246602446678,high
673257,Victor Santos,AAA,2024,520.0,120.66666666666666,17.0,0.2084987329068216,0.0950419323626679,8.06975193638677,high
684871,Enmanuel Mejia,AAA,2024,306.0,65.66666666666667,6.0,0.23408045855059775,0.12936750699630434,8.069161042717173,high
676433,Ryan Brady,AAA,2025,61.0,13.0,0.0,0.2048819029220309,0.11508603594116443,8.066505964536079,low
571656,Buck Farmer,AAA,2025,198.0,44.0,0.0,0.2195504823984554,0.12387194103915483,8.060191498822695,med
691641,Jose Acuna,AAA,2024,65.0,12.666666666666666,4.0,0.19269816603722043,0.09608056736272709,8.060179513998827,low
687798,Nick Robertson,AAA,2025,573.0,131.66666666666666,0.0,0.2548048666917357,0.1151882561270646,8.059042384745329,high
675920,Seth Lonsway,AAA,2026,283.0,62.66666666666667,14.0,0.18725301401777134,0.1289175742498832,8.057352604293985,high
660813,Brusdar Graterol,AAA,2026,48.0,9.333333333333334,0.0,0.20423994871418039,0.10275073915228022,8.057086735277196,low
802363,Jordan Geber,AAA,2026,125.0,27.666666666666668,3.0,0.20051443050396556,0.13694800384812575,8.055506057920866,med
814300,Josimar Cousin,AAA,2024,106.0,25.33333333333333,0.0,0.19894461599445884,0.11079323670377125,8.05520072551068,med
695034,Kade Morris,AAA,2026,632.0,142.33333333333331,27.0,0.182479079698395,0.09775518844787667,8.054088490798081,high
679922,Carlos Duran,AAA,2026,366.0,76.66666666666666,4.0,0.23417503199145248,0.16865608420745726,8.053801688640812,high
702352,Spencer Bivens,AAA,2026,287.0,66.66666666666667,2.0,0.20196166372065344,0.09715461955185359,8.053331467305165,high
608335,Kyle Funkhouser,AAA,2026,313.0,66.33333333333333,13.0,0.19608437062212344,0.12505105825092566,8.052049924263077,high
643493,Austin Pruitt,AAA,2024,277.0,63.33333333333333,2.0,0.21041571301159873,0.07959492915042699,8.049512166765313,high
622415,Anthony Vizcaya,AAA,2024,65.0,14.333333333333334,0.0,0.20751298085203523,0.11735716310740793,8.046995485262638,low
672405,Leonardo Taveras,AAA,2025,102.0,21.666666666666668,3.0,0.2083693562952677,0.14553262611179774,8.046882071492334,med
679622,Ryan Langford,AAA,2024,34.0,8.666666666666666,3.0,0.18282935014446883,0.11558300652078855,8.04505380109119,low
700786,Ben Sears,AAA,2026,121.0,26.666666666666664,3.0,0.19424248140457215,0.11133904170170822,8.04338419543647,med
666168,Mason Thompson,AAA,2026,103.0,22.333333333333332,2.0,0.20867233496111723,0.1150170737553007,8.041587452056483,med
669422,Matt Sauer,AAA,2025,425.0,91.33333333333333,18.0,0.20977682683391122,0.09173928454186384,8.041102495634012,high
681896,Anthony Hoopii-Tuionetoa,AAA,2024,43.0,8.666666666666666,0.0,0.21251550809756423,0.11069921751286792,8.033997969049974,low
622766,Miguel Díaz,AAA,2025,693.0,160.33333333333334,1.0,0.25929165043615476,0.10844133754624448,8.033688949775803,high
686294,Amos Willingham,AAA,2026,400.0,92.66666666666666,0.0,0.22574534882611336,0.11473624760560894,8.032808547243382,high
657031,Josh Taylor,AAA,2024,76.0,15.333333333333332,4.0,0.21242638640427916,0.09584932248065392,8.032197015736237,low
687189,Marcus Johnson,AAA,2026,61.0,13.333333333333334,3.0,0.16870468662804033,0.11428424733851554,8.031327821285041,low
664199,Taylor Clarke,AAA,2025,352.0,82.33333333333333,15.0,0.19156286559901906,0.07774880134561109,8.03085908040288,high
672550,Danis Correa,AAA,2024,192.0,37.333333333333336,0.0,0.24051241379780441,0.1562953959398919,8.030332851917347,med
677976,Randy Dobnak,AAA,2026,1205.0,268.0,49.0,0.20164730505746925,0.1071997535528706,8.027258777147651,high
678215,Luarbert Arias,AAA,2025,401.0,91.33333333333333,2.0,0.21409666514391942,0.11135704781507703,8.02583613617157,high
681252,Jack Anderson,AAA,2026,208.0,46.333333333333336,7.0,0.19460544585709813,0.0883588918920558,8.023350723129237,med
657053,Touki Toussaint,AAA,2025,752.0,161.66666666666669,15.0,0.23581451250947208,0.14813977690066052,8.020198816527273,high
678495,Randy Rodríguez,AAA,2024,254.0,54.33333333333332,0.0,0.22843905066365666,0.1664597484203794,8.019074717198153,high
687607,Edgar Barclay,AAA,2025,869.0,190.33333333333334,40.0,0.19471728358124182,0.11798351713417612,8.018300603907328,high
675919,Nick Raquet,AAA,2026,433.0,96.33333333333333,6.0,0.21888730407211388,0.10016527551442304,8.018115998904898,high
664192,Joey Lucchesi,AAA,2026,652.0,154.0,17.0,0.19958492236602948,0.10510907680680912,8.017674995887944,high
667280,Andrew Misiaszek,AAA,2025,215.0,46.33333333333333,0.0,0.2239983483606528,0.12099967351275061,8.01608652516263,med
683425,Hyun-il Choi,AAA,2025,366.0,82.0,17.0,0.1785310304651056,0.10370312369852422,8.0122441035677,high
605441,Yacksel Ríos,AAA,2026,192.0,42.666666666666664,0.0,0.21412333568043238,0.1364631523071743,8.010468849609035,med
489119,Wade Miley,AAA,2025,76.0,16.666666666666664,5.0,0.1769830772793565,0.09993851342442676,8.008355415943575,low
675652,Matt Tabor,AAA,2024,41.0,8.333333333333334,0.0,0.20733560734256537,0.12596650867412731,8.003645781011404,low
605452,Joe Ross,AAA,2026,152.0,35.666666666666664,5.0,0.19414555832555533,0.09751447557514624,8.002541748457993,med
813882,Brady Choban,AAA,2026,74.0,18.333333333333336,0.0,0.1881966246407867,0.10409697186556184,8.001333710011277,low
607231,John Gant,AAA,2025,375.0,81.0,19.0,0.1906506276017664,0.11666949413286053,8.000879475924513,high
456501,Johnny Cueto,AAA,2024,434.0,99.66666666666667,21.0,0.18058383415679516,0.06883929359311401,7.9995675837242,high
667050,Grant Gavin,AAA,2024,302.0,64.0,5.0,0.22315659251350742,0.134701129936951,7.998306691448979,high
502179,Paolo Espino,AAA,2024,633.0,147.0,32.0,0.177829662041287,0.0791767538359164,7.997860035199421,high
641849,Aaron McGarity,AAA,2024,570.0,134.66666666666669,1.0,0.2312722693984762,0.08997153152735252,7.997299421353491,high
607455,Anthony Banda,AAA,2024,431.0,93.66666666666666,11.0,0.22757335811382187,0.10412468108193156,7.997135688765303,high
669169,Jonathan Heasley,AAA,2026,202.0,47.00000000000001,6.0,0.18786880128041647,0.08978403530966961,7.996790659997397,med
695239,Robby Ahlstrom,AAA,2026,400.0,92.33333333333331,1.0,0.22574534882611336,0.1182450195354335,7.9965680665058,high
686628,Blake Burkhalter,AAA,2025,131.0,31.0,2.0,0.19323148896908482,0.11489991462594347,7.996533710178113,med
642834,Jonathan Bermúdez,AAA,2024,511.0,107.66666666666667,23.0,0.21689200071432832,0.11391913851724061,7.9940871884493365,high
686831,Colby White,AAA,2024,46.0,7.666666666666667,1.0,0.2242607966812479,0.1323098765288929,7.992658539446554,low
670234,Seth Shuman,AAA,2026,470.0,107.33333333333331,14.0,0.21129687768198757,0.08031197052374546,7.9924666720210595,high
605795,Angel Sánchez,AAA,2024,358.0,79.33333333333333,12.0,0.2009678794743569,0.10147525251939558,7.9884029732532,high
657611,Cam Hill,AAA,2026,65.0,13.666666666666666,0.0,0.20074306628350583,0.12936026014977484,7.987225122385664,low
696147,Sam Bachman,AAA,2025,176.0,40.99999999999999,3.0,0.19040459058043108,0.11151697775262712,7.984138506952441,med
693388,Shohei Tomioka,AAA,2025,95.0,19.333333333333332,0.0,0.2172092683805215,0.1154146200090905,7.983277027176218,low
664079,Tyler Jay,AAA,2025,375.0,89.66666666666666,1.0,0.21087534670289,0.08180710881175961,7.98082531969902,high
621079,Collin Wiles,AAA,2024,655.0,150.0,28.0,0.17657138264141348,0.060095676763928324,7.978453025326633,high
681473,Tyler McKay,AAA,2024,269.0,60.666666666666664,0.0,0.21243142305317037,0.13343720576364662,7.9773306105442225,high
669111,John McMillon,AAA,2026,209.0,41.66666666666666,0.0,0.2405029173773236,0.16200438294247255,7.975292050032398,med
700669,Gordon Graceffo,AAA,2026,778.0,176.66666666666669,30.0,0.19941074758051094,0.08902917841265515,7.974563791608571,high
548389,Ross Stripling,AAA,2024,58.0,14.0,4.0,0.1641738469923809,0.08587251460631959,7.974561629213736,low
691251,Andry Lara,AAA,2026,294.0,63.666666666666664,11.0,0.20357229106668484,0.10646478692930408,7.974444633665187,high
687014,Nick Avila,AAA,2024,355.0,82.66666666666667,2.0,0.22356294685888178,0.11729320634331593,7.973813649869202,high
661536,Melvin Adón,AAA,2024,248.0,48.333333333333336,0.0,0.24532783778309672,0.156887400311581,7.973099796976028,med
805326,Tyler Schweitzer,AAA,2026,318.0,71.66666666666667,11.0,0.19613482976359098,0.10327799412950224,7.97201903582121,high
694492,Hayden Durke,AAA,2025,90.0,17.0,0.0,0.2239970580174128,0.1407110550092653,7.969224578561274,low
663455,Konnor Pilkington,AAA,2026,613.0,135.33333333333331,24.0,0.23001510094915562,0.1422728750130231,7.96871113026991,high
665001,Trevor Kelley,AAA,2024,531.0,120.66666666666666,3.0,0.24627995410153872,0.10353628149820379,7.9651184030824265,high
598286,Nick Ramirez,AAA,2024,463.0,114.66666666666666,3.0,0.2251674529362566,0.07200463401301875,7.963982585972212,high
687259,Luke Bell,AAA,2026,66.0,14.333333333333332,0.0,0.19191407314906828,0.1161002590474453,7.960798969809831,low
666619,Gregory Santos,AAA,2026,98.0,22.333333333333332,0.0,0.2029780592159124,0.14701366095222795,7.959901672834235,low
670056,Caleb Baragar,AAA,2024,473.0,104.66666666666667,7.0,0.2449617908195668,0.13309320891172763,7.959341245368673,high
701719,Tyler Samaniego,AAA,2026,30.0,6.333333333333333,0.0,0.19100313948273284,0.12199830567598545,7.9591468707486275,low
676760,Ron Marinaccio,AAA,2025,448.0,101.33333333333333,0.0,0.23328094456136303,0.11583312993917312,7.957349889780538,high
671109,Jake Eder,AAA,2026,501.0,108.33333333333333,24.0,0.20332804544356092,0.10342721480655305,7.9562116647783805,high
702297,Carson Skipper,AAA,2026,129.0,27.666666666666668,0.0,0.19648398968981548,0.11170455229162907,7.954665469889305,med
682077,Gabe Mosser,AAA,2026,1131.0,259.33333333333337,49.0,0.1874274054523508,0.08870073876648507,7.951842003944022,high
678692,Ronny Henriquez,AAA,2024,911.0,207.33333333333331,17.0,0.23446916658004563,0.09674276903815066,7.9469904112627106,high
534910,Jesse Hahn,AAA,2026,437.0,96.66666666666667,2.0,0.2447737947697698,0.13739647633475632,7.944657493699012,high
663959,Tyler Ivey,AAA,2025,554.0,122.0,25.0,0.1888453994916443,0.11682993688178038,7.944234540379307,high
679033,Juan Zapata,AAA,2024,40.0,9.333333333333332,0.0,0.1819477492274978,0.13132825395352793,7.943044732616043,low
701288,Jacob Webb,AAA,2026,164.0,33.33333333333333,0.0,0.21410390576185162,0.12694509321915298,7.940845936180835,med
689818,David Sandlin,AAA,2026,132.0,27.666666666666668,2.0,0.20346690073402615,0.11059490442118243,7.940837994823639,med
686972,Cole Waites,AAA,2026,48.0,10.0,0.0,0.20423994871418039,0.125686518968794,7.940360386025803,low
592836,Taijuan Walker,AAA,2024,49.0,11.0,2.0,0.15138027239516602,0.11223257228420486,7.939925696222771,low
684725,Zach Messinger,AAA,2026,395.0,86.0,7.0,0.204516804189835,0.12460117015079132,7.937748153187348,high
665167,Jonah Dipoto,AAA,2024,352.0,77.33333333333334,2.0,0.2227825886611961,0.1256301404793886,7.937590122082501,high
663681,Jarod Bayless,AAA,2026,131.0,28.333333333333332,4.0,0.1796035519814591,0.09435103367175113,7.935188874306419,med
663649,Nolan Watson,AAA,2024,452.0,97.66666666666666,19.0,0.1877667670785915,0.09739378348913322,7.933962930616048,high
681077,Michael Knorr,AAA,2026,152.0,31.333333333333336,1.0,0.22117258535258236,0.12857037619626427,7.933881879161383,med
605513,Spencer Turnbull,AAA,2025,354.0,72.33333333333334,17.0,0.20716870113864633,0.1156199891267347,7.932321840853445,high
641771,Chad Kuhl,AAA,2025,348.0,78.0,14.0,0.1814342805808279,0.12275072259152313,7.931764349820292,high
669395,Dylan Coleman,AAA,2026,225.0,46.33333333333333,0.0,0.23423835236702809,0.1807586357853091,7.9298011810078,med
691893,Jean Cabrera,AAA,2026,118.0,24.0,6.0,0.1867037975971983,0.1263877122749899,7.9295278271833105,med
663546,Sean Hjelle,AAA,2025,719.0,164.66666666666669,19.0,0.20511980897691515,0.08389749640315972,7.929130182898749,high
676272,Bobby Miller,AAA,2025,591.0,131.66666666666669,24.0,0.20248037712978223,0.13480272575875032,7.92742268522245,high
681808,Chris Vallimont,AAA,2024,894.0,200.33333333333331,30.0,0.20955835312761906,0.1076869674156399,7.927222697829562,high
680933,Joander Suarez,AAA,2026,144.0,28.666666666666664,7.0,0.2014033362068845,0.10955306094011813,7.925822547896938,med
621249,Duane Underwood Jr.,AAA,2024,269.0,60.66666666666666,3.0,0.20948157054579575,0.11521397113950083,7.925548891951508,high
808970,Woo-Suk Go,AAA,2026,217.0,49.00000000000001,2.0,0.2059244388441578,0.11472780655089689,7.925118775692212,med
680743,Ryan Cusick,AAA,2026,339.0,71.0,10.0,0.22762912945788089,0.14223901991197857,7.925100407053382,high
681256,Ian Mejia,AAA,2025,33.0,5.333333333333333,2.0,0.1926167891532626,0.12603386355866494,7.923397897523117,low
676714,Brandon Hughes,AAA,2025,387.0,86.66666666666666,0.0,0.22721997654876597,0.1051793075447199,7.922380381474694,high
669193,Jack Little,AAA,2026,477.0,112.33333333333334,1.0,0.22687443134967694,0.09335341751962456,7.921425865697928,high
656354,Austin Davis,AAA,2025,415.0,84.66666666666666,1.0,0.25327737996450733,0.15826474239728033,7.921015674739005,high
620982,Ricardo Pinto,AAA,2024,399.0,89.0,6.0,0.20258902433907197,0.10470814293539694,7.9207552299440245,high
701643,Grant Hartwig,AAA,2026,349.0,73.33333333333333,0.0,0.22935635787177394,0.12215734322774006,7.91973922558479,high
