batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
672724,Oswald Peraza,2025-10-17,18,72,0.06028,-0.07894,-0.15636,0.5,0.0556,0.0,0.0,0.0556,0.0556
672724,Oswald Peraza,2025-10-19,15,64,0.07585,-0.08252,-0.13942,0.4667,0.0667,0.0,0.0,0.0667,0.0667
672724,Oswald Peraza,2025-10-20,15,64,0.07585,-0.08252,-0.13942,0.4667,0.0667,0.0,0.0,0.0667,0.0667
672744,Alexander Canario,2025-04-04,11,43,0.10931,-0.06916,0.48358,0.3636,0.0909,0.0,0.0,1.0909,0.4545
672744,Alexander Canario,2025-04-05,15,55,0.10514,-0.07451,0.02195,0.4,0.0667,0.0,0.0,0.8,0.3333
672744,Alexander Canario,2025-04-06,15,55,0.10514,-0.07451,0.02195,0.4,0.0667,0.0,0.0,0.8,0.3333
672744,Alexander Canario,2025-04-07,19,66,0.10508,-0.04917,-0.13384,0.3158,0.0526,0.0,0.0,0.6316,0.2632
672744,Alexander Canario,2025-04-08,21,71,0.09775,-0.03534,-0.02414,0.2857,0.0476,0.0,0.0,0.619,0.2857
672744,Alexander Canario,2025-04-09,23,78,0.10259,-0.03355,-0.06395,0.2609,0.087,0.0,0.0,0.5652,0.2609
672744,Alexander Canario,2025-04-10,23,78,0.10259,-0.03355,-0.06395,0.2609,0.087,0.0,0.0,0.5652,0.2609
672744,Alexander Canario,2025-04-11,23,78,0.10259,-0.03355,-0.06395,0.2609,0.087,0.0,0.0,0.5652,0.2609
672744,Alexander Canario,2025-04-12,27,97,0.10528,-0.03461,0.00574,0.2222,0.1481,0.0,0.0,0.6296,0.2593
672744,Alexander Canario,2025-04-13,30,107,0.10435,-0.02687,0.08481,0.2,0.1333,0.0,0.0,0.5667,0.2333
672744,Alexander Canario,2025-04-14,30,107,0.10435,-0.02687,0.08481,0.2,0.1333,0.0,0.0,0.5667,0.2333
672744,Alexander Canario,2025-04-15,30,107,0.10435,-0.02687,0.08481,0.2,0.1333,0.0,0.0,0.5667,0.2333
672744,Alexander Canario,2025-04-16,30,107,0.10435,-0.02687,0.08481,0.2,0.1333,0.0,0.0,0.5667,0.2333
672744,Alexander Canario,2025-04-17,30,107,0.10435,-0.02687,0.08481,0.2,0.1333,0.0,0.0,0.5667,0.2333
672744,Alexander Canario,2025-04-18,30,107,0.10435,-0.02687,0.08481,0.2,0.1333,0.0,0.0,0.5667,0.2333
672744,Alexander Canario,2025-04-19,31,111,0.09706,-0.03007,0.08481,0.2258,0.129,0.0,0.0,0.5484,0.2258
672744,Alexander Canario,2025-04-20,32,113,0.0919,-0.02678,0.15869,0.25,0.0938,0.0,0.0,0.5,0.1875
672744,Alexander Canario,2025-04-21,31,112,0.09101,-0.03205,0.15869,0.2581,0.0968,0.0,0.0,0.4516,0.1613
672744,Alexander Canario,2025-04-22,27,96,0.0975,-0.03801,0.15869,0.2593,0.1111,0.0,0.0,0.1852,0.0741
672744,Alexander Canario,2025-04-23,26,91,0.09561,-0.03123,0.15869,0.2308,0.1154,0.0,0.0,0.1923,0.0769
672744,Alexander Canario,2025-04-24,29,102,0.08874,-0.03259,0.11511,0.2414,0.1034,0.0,0.0,0.1724,0.069
672744,Alexander Canario,2025-04-25,29,102,0.08874,-0.03259,0.11511,0.2414,0.1034,0.0,0.0,0.1724,0.069
672744,Alexander Canario,2025-04-26,29,102,0.08874,-0.03259,0.11511,0.2414,0.1034,0.0,0.0,0.1724,0.069
672744,Alexander Canario,2025-04-27,29,102,0.08874,-0.03259,0.11511,0.2414,0.1034,0.0,0.0,0.1724,0.069
672744,Alexander Canario,2025-04-28,29,102,0.08874,-0.03259,0.11511,0.2414,0.1034,0.0,0.0,0.1724,0.069
672744,Alexander Canario,2025-04-29,30,106,0.09137,-0.0331,0.08927,0.2333,0.1,0.0,0.0,0.1667,0.0667
672744,Alexander Canario,2025-04-30,30,106,0.09137,-0.0331,0.08927,0.2333,0.1,0.0,0.0,0.1667,0.0667
672744,Alexander Canario,2025-05-01,34,118,0.09287,-0.02259,0.05273,0.2059,0.0882,0.0,0.0,0.1765,0.0882
672744,Alexander Canario,2025-05-02,38,132,0.09909,-0.02454,0.07695,0.2105,0.1053,0.0,0.0,0.1842,0.1053
672744,Alexander Canario,2025-05-03,42,146,0.09528,-0.02968,0.05939,0.2381,0.0952,0.0,0.0,0.1905,0.119
672744,Alexander Canario,2025-05-04,39,134,0.08774,-0.01135,0.04368,0.2051,0.1026,0.0,0.0,0.2051,0.1282
672744,Alexander Canario,2025-05-05,35,122,0.08749,-0.00227,0.06388,0.1714,0.1143,0.0,0.0,0.2286,0.1429
672744,Alexander Canario,2025-05-06,38,130,0.08619,0.00344,0.03394,0.1842,0.1053,0.0,0.0,0.2105,0.1316
672744,Alexander Canario,2025-05-07,34,119,0.08448,-0.00423,0.08344,0.2059,0.1176,0.0,0.0,0.2353,0.1471
672744,Alexander Canario,2025-05-08,32,114,0.08814,-0.01255,0.05712,0.2188,0.125,0.0,0.0,0.2188,0.125
672744,Alexander Canario,2025-05-09,33,117,0.07618,-0.01747,0.10892,0.2727,0.0909,0.0,0.0,0.3333,0.1515
672744,Alexander Canario,2025-05-10,38,133,0.07119,-0.00866,0.10136,0.2632,0.1053,0.0,0.0,0.3421,0.1579
672744,Alexander Canario,2025-05-11,41,148,0.07284,-0.01173,0.08765,0.2683,0.122,0.0,0.0,0.3659,0.1707
672744,Alexander Canario,2025-05-12,41,140,0.0692,0.0026,0.06024,0.2683,0.0732,0.0,0.0,0.2927,0.1707
672744,Alexander Canario,2025-05-13,42,141,0.07086,0.00386,0.03045,0.2857,0.0714,0.0,0.0,0.3333,0.2143
672744,Alexander Canario,2025-05-14,46,149,0.07495,0.0064,0.02053,0.2826,0.0652,0.0,0.0,0.3478,0.2391
672744,Alexander Canario,2025-05-15,46,149,0.07495,0.0064,0.02053,0.2826,0.0652,0.0,0.0,0.3478,0.2391
672744,Alexander Canario,2025-05-16,50,174,0.07954,-0.00451,0.04904,0.28,0.08,0.0,0.0,0.42,0.26
672744,Alexander Canario,2025-05-17,52,180,0.07801,-0.00248,0.03343,0.2692,0.0769,0.0,0.0,0.4038,0.25
672744,Alexander Canario,2025-05-18,55,192,0.07692,-0.00899,0.03942,0.2909,0.0727,0.0,0.0,0.4,0.2545
672744,Alexander Canario,2025-05-19,58,207,0.07945,-0.00901,0.06038,0.2759,0.069,0.0,0.0,0.4138,0.2586
672744,Alexander Canario,2025-05-20,59,212,0.07698,-0.00714,0.00416,0.2712,0.0678,0.0,0.0,0.4068,0.2542
672744,Alexander Canario,2025-05-21,63,231,0.08204,-0.01294,0.00707,0.2698,0.0635,0.0,0.0,0.381,0.2381
672744,Alexander Canario,2025-05-22,63,231,0.08204,-0.01294,0.00707,0.2698,0.0635,0.0,0.0,0.381,0.2381
672744,Alexander Canario,2025-05-23,68,253,0.08096,-0.02096,0.00386,0.2941,0.0588,0.0,0.0,0.3676,0.2353
672744,Alexander Canario,2025-05-24,69,254,0.08399,-0.02299,0.02371,0.3043,0.058,0.0,0.0,0.3768,0.2464
672744,Alexander Canario,2025-05-25,74,277,0.08626,-0.02441,0.04462,0.2973,0.0676,0.0,0.0,0.4189,0.2703
672744,Alexander Canario,2025-05-26,78,292,0.08901,-0.02337,0.03946,0.2949,0.0641,0.0,0.0,0.4231,0.2821
672744,Alexander Canario,2025-05-27,83,311,0.08845,-0.02178,0.02943,0.3012,0.0602,0.0,0.0,0.4217,0.2892
672744,Alexander Canario,2025-05-28,88,332,0.0878,-0.02497,0.03183,0.3068,0.0682,0.0,0.0,0.3977,0.2727
672744,Alexander Canario,2025-05-29,87,328,0.08694,-0.02473,0.03986,0.3103,0.069,0.0,0.0,0.4023,0.2759
672744,Alexander Canario,2025-05-30,87,328,0.08694,-0.02473,0.03986,0.3103,0.069,0.0,0.0,0.4023,0.2759
672744,Alexander Canario,2025-05-31,88,334,0.08647,-0.0288,0.04399,0.3295,0.0682,0.0,0.0,0.3864,0.2614
672744,Alexander Canario,2025-06-01,84,320,0.08362,-0.0283,0.0313,0.3333,0.0595,0.0,0.0,0.3929,0.2619
672744,Alexander Canario,2025-06-02,80,306,0.08473,-0.0261,0.03947,0.325,0.0625,0.0,0.0,0.4,0.2625
672744,Alexander Canario,2025-06-03,84,323,0.08564,-0.03208,0.04338,0.3452,0.0595,0.0,0.0,0.3929,0.2619
672744,Alexander Canario,2025-06-04,84,323,0.08564,-0.03208,0.04338,0.3452,0.0595,0.0,0.0,0.3929,0.2619
672744,Alexander Canario,2025-06-05,81,315,0.08613,-0.03494,0.05937,0.3457,0.0617,0.0,0.0,0.4074,0.2716
672744,Alexander Canario,2025-06-06,85,330,0.082,-0.03696,0.05221,0.3529,0.0706,0.0,0.0,0.3882,0.2588
672744,Alexander Canario,2025-06-07,89,343,0.08225,-0.03475,0.03364,0.3371,0.0674,0.0,0.0,0.3708,0.2472
672744,Alexander Canario,2025-06-08,89,345,0.08479,-0.04049,0.02149,0.3483,0.0674,0.0,0.0,0.3258,0.236
672744,Alexander Canario,2025-06-09,84,329,0.08722,-0.04462,0.01984,0.3571,0.0595,0.0,0.0,0.3214,0.2381
672744,Alexander Canario,2025-06-10,81,314,0.08721,-0.04454,0.02528,0.358,0.0494,0.0,0.0,0.3086,0.2346
672744,Alexander Canario,2025-06-11,77,303,0.08669,-0.05036,0.02431,0.3766,0.0519,0.0,0.0,0.3117,0.2338
672744,Alexander Canario,2025-06-12,73,292,0.08565,-0.05431,0.01637,0.3836,0.0548,0.0,0.0,0.3014,0.2192
672744,Alexander Canario,2025-06-13,69,284,0.08393,-0.05733,0.02308,0.3913,0.058,0.0,0.0,0.2899,0.2029
672744,Alexander Canario,2025-06-14,69,284,0.08393,-0.05733,0.02308,0.3913,0.058,0.0,0.0,0.2899,0.2029
672744,Alexander Canario,2025-06-15,69,275,0.08268,-0.05593,-0.00593,0.3913,0.058,0.0,0.0,0.2174,0.1739
672744,Alexander Canario,2025-06-16,67,269,0.08378,-0.05814,0.00576,0.403,0.0597,0.0,0.0,0.2239,0.1791
672744,Alexander Canario,2025-06-17,67,267,0.08572,-0.05093,0.00176,0.3731,0.0597,0.0,0.0,0.2239,0.1791
672744,Alexander Canario,2025-06-18,63,248,0.0871,-0.05301,-0.02423,0.381,0.0635,0.0,0.0,0.2063,0.1746
672744,Alexander Canario,2025-06-19,63,251,0.09758,-0.06172,-0.00056,0.381,0.0794,0.0,0.0,0.2222,0.1905
672744,Alexander Canario,2025-06-20,63,245,0.08831,-0.06066,-0.01297,0.4127,0.0794,0.0,0.0,0.2381,0.2063
672744,Alexander Canario,2025-06-21,63,245,0.08831,-0.06066,-0.01297,0.4127,0.0794,0.0,0.0,0.2381,0.2063
672744,Alexander Canario,2025-06-22,58,223,0.09017,-0.05729,-0.0096,0.3966,0.0862,0.0,0.0,0.2414,0.2069
672744,Alexander Canario,2025-06-23,54,211,0.0896,-0.05632,-0.02323,0.3889,0.0926,0.0,0.0,0.2407,0.2037
672744,Alexander Canario,2025-06-24,49,188,0.08694,-0.05808,-0.06818,0.4082,0.0816,0.0,0.0,0.1633,0.1633
672744,Alexander Canario,2025-06-25,45,173,0.08235,-0.06318,-0.07183,0.4222,0.0889,0.0,0.0,0.1333,0.1333
672744,Alexander Canario,2025-06-26,40,154,0.08267,-0.07072,-0.06144,0.425,0.1,0.0,0.0,0.1,0.1
672744,Alexander Canario,2025-06-27,39,147,0.08299,-0.05923,-0.0625,0.3846,0.0769,0.0,0.0,0.2051,0.1538
672744,Alexander Canario,2025-06-28,40,152,0.08285,-0.05918,-0.0625,0.375,0.1,0.0,0.0,0.2,0.15
672744,Alexander Canario,2025-06-29,41,158,0.0802,-0.06501,-0.0625,0.3659,0.122,0.0,0.0,0.1951,0.1463
672744,Alexander Canario,2025-06-30,36,140,0.07882,-0.06902,-0.05398,0.3611,0.1389,0.0,0.0,0.2222,0.1667
672744,Alexander Canario,2025-07-01,36,140,0.07882,-0.06902,-0.05398,0.3611,0.1389,0.0,0.0,0.2222,0.1667
672744,Alexander Canario,2025-07-02,36,140,0.07882,-0.06902,-0.05398,0.3611,0.1389,0.0,0.0,0.2222,0.1667
672744,Alexander Canario,2025-07-03,32,123,0.07562,-0.0585,-0.07097,0.3125,0.1562,0.0,0.0,0.2188,0.1562
672744,Alexander Canario,2025-07-04,32,123,0.07562,-0.0585,-0.07097,0.3125,0.1562,0.0,0.0,0.2188,0.1562
672744,Alexander Canario,2025-07-05,32,123,0.07562,-0.0585,-0.07097,0.3125,0.1562,0.0,0.0,0.2188,0.1562
672744,Alexander Canario,2025-07-06,28,108,0.08675,-0.05444,-0.05719,0.2857,0.1429,0.0,0.0,0.25,0.1786
672744,Alexander Canario,2025-07-07,28,111,0.08014,-0.06158,0.00219,0.3571,0.1429,0.0,0.0,0.2857,0.2143
672744,Alexander Canario,2025-07-08,25,99,0.08009,-0.04051,0.00219,0.28,0.16,0.0,0.0,0.32,0.24
672744,Alexander Canario,2025-07-09,25,99,0.08009,-0.04051,0.00219,0.28,0.16,0.0,0.0,0.32,0.24
672744,Alexander Canario,2025-07-10,25,99,0.08009,-0.04051,0.00219,0.28,0.16,0.0,0.0,0.32,0.24
672744,Alexander Canario,2025-07-11,25,99,0.08009,-0.04051,0.00219,0.28,0.16,0.0,0.0,0.32,0.24
672744,Alexander Canario,2025-07-12,26,103,0.07716,-0.04539,0.00219,0.3077,0.1538,0.0,0.0,0.3077,0.2308
672744,Alexander Canario,2025-07-13,26,103,0.07716,-0.04539,0.00219,0.3077,0.1538,0.0,0.0,0.3077,0.2308
672744,Alexander Canario,2025-07-18,20,78,0.07116,-0.0558,-0.02312,0.35,0.15,0.0,0.0,0.35,0.25
672744,Alexander Canario,2025-07-19,16,59,0.03917,-0.03866,-0.04419,0.375,0.125,0.0,0.0,0.375,0.25
672744,Alexander Canario,2025-07-20,12,46,0.05512,-0.03305,-0.01323,0.25,0.1667,0.0,0.0,0.4167,0.25
672744,Alexander Canario,2025-07-21,12,46,0.05512,-0.03305,-0.01323,0.25,0.1667,0.0,0.0,0.4167,0.25
672744,Alexander Canario,2025-07-22,17,71,0.07042,-0.09753,-0.01323,0.4118,0.1765,0.0,0.0,0.2941,0.1765
672744,Alexander Canario,2025-07-23,17,71,0.07042,-0.09753,-0.01323,0.4118,0.1765,0.0,0.0,0.2941,0.1765
672744,Alexander Canario,2025-07-24,17,71,0.07042,-0.09753,-0.01323,0.4118,0.1765,0.0,0.0,0.2941,0.1765
672744,Alexander Canario,2025-07-25,17,71,0.07042,-0.09753,-0.01323,0.4118,0.1765,0.0,0.0,0.2941,0.1765
672744,Alexander Canario,2025-07-26,17,71,0.07042,-0.09753,-0.01323,0.4118,0.1765,0.0,0.0,0.2941,0.1765
672744,Alexander Canario,2025-07-27,13,57,0.0682,-0.1394,-0.04605,0.5385,0.2308,0.0,0.0,0.0769,0.0769
672744,Alexander Canario,2025-07-28,15,62,0.06637,-0.10812,-0.17645,0.4667,0.2,0.0,0.0,0.0667,0.0667
672744,Alexander Canario,2025-07-29,14,56,0.07208,-0.09385,-0.17645,0.5,0.1429,0.0,0.0,0.0714,0.0714
672744,Alexander Canario,2025-07-30,14,56,0.07208,-0.09385,-0.17645,0.5,0.1429,0.0,0.0,0.0714,0.0714
672744,Alexander Canario,2025-07-31,14,56,0.07208,-0.09385,-0.17645,0.5,0.1429,0.0,0.0,0.0714,0.0714
672744,Alexander Canario,2025-08-01,14,56,0.07208,-0.09385,-0.17645,0.5,0.1429,0.0,0.0,0.0714,0.0714
672744,Alexander Canario,2025-08-02,16,66,0.07309,-0.07312,-0.19319,0.4375,0.125,0.0,0.0,0.0625,0.0625
672744,Alexander Canario,2025-08-03,16,66,0.07309,-0.07312,-0.19319,0.4375,0.125,0.0,0.0,0.0625,0.0625
672744,Alexander Canario,2025-08-04,16,66,0.07309,-0.07312,-0.19319,0.4375,0.125,0.0,0.0,0.0625,0.0625
672744,Alexander Canario,2025-08-05,16,66,0.07309,-0.07312,-0.19319,0.4375,0.125,0.0,0.0,0.0625,0.0625
672744,Alexander Canario,2025-08-06,15,59,0.07998,-0.04521,-0.11676,0.3333,0.1333,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-07,15,59,0.07998,-0.04521,-0.11676,0.3333,0.1333,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-08,15,59,0.07998,-0.04521,-0.11676,0.3333,0.1333,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-09,15,59,0.07998,-0.04521,-0.11676,0.3333,0.1333,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-10,15,59,0.07998,-0.04521,-0.11676,0.3333,0.1333,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-11,16,64,0.06406,-0.0279,-0.14134,0.3125,0.125,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-12,16,64,0.06406,-0.0279,-0.14134,0.3125,0.125,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-13,18,76,0.07372,-0.04765,-0.15591,0.3333,0.1111,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-14,18,76,0.07372,-0.04765,-0.15591,0.3333,0.1111,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-15,18,76,0.07372,-0.04765,-0.15591,0.3333,0.1111,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-16,21,86,0.07803,-0.04497,-0.11771,0.3333,0.0952,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-17,20,85,0.07594,-0.05169,-0.10035,0.35,0.1,0.0,0.0,0.0,0.0
672744,Alexander Canario,2025-08-18,24,100,0.06985,-0.04842,-0.08765,0.375,0.0833,0.0,0.0,0.0417,0.0417
672744,Alexander Canario,2025-08-19,24,100,0.06985,-0.04842,-0.08765,0.375,0.0833,0.0,0.0,0.0417,0.0417
672744,Alexander Canario,2025-08-20,24,100,0.06985,-0.04842,-0.08765,0.375,0.0833,0.0,0.0,0.0417,0.0417
672744,Alexander Canario,2025-08-21,19,75,0.06028,0.00872,-0.08765,0.2632,0.0526,0.0,0.0,0.0526,0.0526
672744,Alexander Canario,2025-08-22,20,76,0.06361,0.01419,0.021,0.25,0.05,0.0,0.0,0.25,0.1
672744,Alexander Canario,2025-08-23,24,90,0.07086,0.01103,0.03942,0.25,0.0417,0.0,0.0,0.2917,0.1667
672744,Alexander Canario,2025-08-24,24,90,0.07086,0.01103,0.03942,0.25,0.0417,0.0,0.0,0.2917,0.1667
672744,Alexander Canario,2025-08-25,24,90,0.07086,0.01103,0.03942,0.25,0.0417,0.0,0.0,0.2917,0.1667
672744,Alexander Canario,2025-08-26,24,90,0.07086,0.01103,0.03942,0.25,0.0417,0.0,0.0,0.2917,0.1667
672744,Alexander Canario,2025-08-27,21,80,0.07196,-0.00214,0.09428,0.2857,0.0,0.0,0.0,0.3333,0.1905
672744,Alexander Canario,2025-08-28,21,80,0.07196,-0.00214,0.09428,0.2857,0.0,0.0,0.0,0.3333,0.1905
672744,Alexander Canario,2025-08-29,23,89,0.07763,-0.0062,0.06352,0.3043,0.0,0.0,0.0,0.3043,0.1739
672744,Alexander Canario,2025-08-30,23,89,0.07763,-0.0062,0.06352,0.3043,0.0,0.0,0.0,0.3043,0.1739
672744,Alexander Canario,2025-08-31,27,105,0.08134,-0.01673,0.15162,0.3333,0.0,0.0,0.0,0.4444,0.2222
672744,Alexander Canario,2025-09-01,25,95,0.08162,-0.0224,0.19996,0.36,0.0,0.0,0.0,0.48,0.24
672744,Alexander Canario,2025-09-02,27,102,0.08384,-0.03074,0.16882,0.3704,0.0,0.0,0.0,0.4444,0.2222
672744,Alexander Canario,2025-09-03,27,102,0.08384,-0.03074,0.16882,0.3704,0.0,0.0,0.0,0.4444,0.2222
672744,Alexander Canario,2025-09-04,31,114,0.0825,-0.02328,0.16454,0.3548,0.0,0.0,0.0,0.4194,0.2258
672744,Alexander Canario,2025-09-05,28,105,0.08411,-0.03834,0.15895,0.3929,0.0,0.0,0.0,0.4643,0.25
672744,Alexander Canario,2025-09-06,29,109,0.08347,-0.03608,0.14742,0.3793,0.0,0.0,0.0,0.4483,0.2414
672744,Alexander Canario,2025-09-07,30,110,0.08486,-0.03129,0.12965,0.3667,0.0,0.0,0.0,0.4333,0.2333
672744,Alexander Canario,2025-09-08,30,110,0.08486,-0.03129,0.12965,0.3667,0.0,0.0,0.0,0.4333,0.2333
672744,Alexander Canario,2025-09-09,30,110,0.08486,-0.03129,0.12965,0.3667,0.0,0.0,0.0,0.4333,0.2333
672744,Alexander Canario,2025-09-10,28,101,0.09836,-0.03582,0.15562,0.3571,0.0,0.0,0.0,0.4643,0.25
672744,Alexander Canario,2025-09-11,32,117,0.08555,-0.03459,0.2151,0.375,0.0,0.0,0.0,0.5625,0.2812
672744,Alexander Canario,2025-09-12,32,119,0.0837,-0.04098,0.24153,0.375,0.0312,0.0,0.0,0.5625,0.2812
672744,Alexander Canario,2025-09-13,34,127,0.07869,-0.03845,0.22332,0.3824,0.0294,0.0,0.0,0.5588,0.2941
672744,Alexander Canario,2025-09-14,34,127,0.07869,-0.03845,0.22332,0.3824,0.0294,0.0,0.0,0.5588,0.2941
672744,Alexander Canario,2025-09-15,31,117,0.07595,-0.03939,0.23999,0.3871,0.0323,0.0,0.0,0.6129,0.3226
672744,Alexander Canario,2025-09-16,34,131,0.0743,-0.03446,0.19087,0.3824,0.0294,0.0,0.0,0.5882,0.3235
672744,Alexander Canario,2025-09-17,33,126,0.08038,-0.03674,0.18513,0.3636,0.0303,0.0,0.0,0.6061,0.3333
672744,Alexander Canario,2025-09-18,33,126,0.08038,-0.03674,0.18513,0.3636,0.0303,0.0,0.0,0.6061,0.3333
672744,Alexander Canario,2025-09-19,33,126,0.08038,-0.03674,0.18513,0.3636,0.0303,0.0,0.0,0.6061,0.3333
672744,Alexander Canario,2025-09-20,33,126,0.08038,-0.03674,0.18513,0.3636,0.0303,0.0,0.0,0.6061,0.3333
672744,Alexander Canario,2025-09-21,33,130,0.08017,-0.03595,0.11764,0.3636,0.0303,0.0,0.0,0.5152,0.3333
672744,Alexander Canario,2025-09-22,29,116,0.07655,-0.03961,0.11628,0.3793,0.0345,0.0,0.0,0.5172,0.3103
672744,Alexander Canario,2025-09-23,33,137,0.06757,-0.03495,0.09703,0.3636,0.0303,0.0,0.0,0.5152,0.303
672744,Alexander Canario,2025-09-24,33,137,0.06757,-0.03495,0.09703,0.3636,0.0303,0.0,0.0,0.5152,0.303
672744,Alexander Canario,2025-09-25,35,145,0.06761,-0.04495,0.09703,0.4,0.0286,0.0,0.0,0.4857,0.2857
672744,Alexander Canario,2025-09-26,37,154,0.06441,-0.05112,0.09703,0.4324,0.027,0.0,0.0,0.4595,0.2703
672744,Alexander Canario,2025-09-27,37,154,0.06441,-0.05112,0.09703,0.4324,0.027,0.0,0.0,0.4595,0.2703
672744,Alexander Canario,2025-09-28,38,157,0.05894,-0.05634,0.14634,0.4474,0.0263,0.0,0.0,0.4474,0.2632
672744,Alexander Canario,2025-09-30,34,141,0.05406,-0.05336,0.06744,0.4412,0.0294,0.0,0.0,0.3529,0.2353
672744,Alexander Canario,2025-10-01,34,141,0.05406,-0.05336,0.06744,0.4412,0.0294,0.0,0.0,0.3529,0.2353
672744,Alexander Canario,2025-10-02,32,134,0.05093,-0.04876,0.09078,0.4375,0.0312,0.0,0.0,0.375,0.25
672744,Alexander Canario,2025-10-04,28,122,0.04895,-0.05801,0.08017,0.4643,0.0357,0.0,0.0,0.3929,0.25
672744,Alexander Canario,2025-10-05,28,122,0.04895,-0.05801,0.08017,0.4643,0.0357,0.0,0.0,0.3929,0.25
672744,Alexander Canario,2025-10-06,27,118,0.04835,-0.06081,0.09007,0.4815,0.037,0.0,0.0,0.4074,0.2593
672744,Alexander Canario,2025-10-07,26,117,0.04675,-0.06594,0.11344,0.5,0.0385,0.0,0.0,0.4231,0.2692
672744,Alexander Canario,2025-10-08,26,117,0.04675,-0.06594,0.11344,0.5,0.0385,0.0,0.0,0.4231,0.2692
672744,Alexander Canario,2025-10-09,26,117,0.04675,-0.06594,0.11344,0.5,0.0385,0.0,0.0,0.4231,0.2692
672744,Alexander Canario,2025-10-10,26,117,0.04675,-0.06594,0.11344,0.5,0.0385,0.0,0.0,0.4231,0.2692
672744,Alexander Canario,2025-10-11,22,101,0.05341,-0.07141,-0.01396,0.5,0.0455,0.0,0.0,0.2727,0.2273
672744,Alexander Canario,2025-10-12,20,87,0.04529,-0.053,-0.01396,0.5,0.0,0.0,0.0,0.3,0.25
672744,Alexander Canario,2025-10-13,18,79,0.04946,-0.0583,-0.00189,0.5,0.0,0.0,0.0,0.2778,0.2222
672744,Alexander Canario,2025-10-14,18,79,0.04946,-0.0583,-0.00189,0.5,0.0,0.0,0.0,0.2778,0.2222
672744,Alexander Canario,2025-10-15,18,79,0.04946,-0.0583,-0.00189,0.5,0.0,0.0,0.0,0.2778,0.2222
672744,Alexander Canario,2025-10-16,15,65,0.04708,-0.07099,0.06937,0.5333,0.0,0.0,0.0,0.2667,0.2
672744,Alexander Canario,2025-10-17,12,55,0.03882,-0.0742,0.12718,0.5833,0.0,0.0,0.0,0.25,0.1667
672744,Alexander Canario,2025-10-19,12,55,0.03882,-0.0742,0.12718,0.5833,0.0,0.0,0.0,0.25,0.1667
672744,Alexander Canario,2025-10-20,12,55,0.03882,-0.0742,0.12718,0.5833,0.0,0.0,0.0,0.25,0.1667
672761,Wenceel Pérez,2025-05-30,11,41,0.03673,-0.01481,0.14163,0.3636,0.0,0.0909,0.0,0.7273,0.3636
672761,Wenceel Pérez,2025-05-31,14,56,0.04153,-0.04397,0.07705,0.4286,0.0,0.0714,0.0,0.5714,0.2857
672761,Wenceel Pérez,2025-06-01,15,61,0.04537,-0.03687,0.02316,0.4,0.0,0.0667,0.0,0.5333,0.2667
672761,Wenceel Pérez,2025-06-02,20,78,0.03643,0.00045,0.09881,0.3,0.0,0.05,0.0,0.7,0.3
672761,Wenceel Pérez,2025-06-03,24,100,0.04819,-0.00399,0.05758,0.2917,0.0,0.0417,0.0,0.625,0.2917
672761,Wenceel Pérez,2025-06-04,29,119,0.05043,-0.00314,0.05936,0.2759,0.0,0.069,0.0,0.5862,0.2759
672761,Wenceel Pérez,2025-06-05,33,136,0.05111,0.00641,0.08991,0.2424,0.0,0.0606,0.0,0.6667,0.303
672761,Wenceel Pérez,2025-06-06,33,136,0.05111,0.00641,0.08991,0.2424,0.0,0.0606,0.0,0.6667,0.303
672761,Wenceel Pérez,2025-06-07,37,150,0.05118,0.01268,0.07983,0.2162,0.027,0.0541,0.0,0.5946,0.2703
672761,Wenceel Pérez,2025-06-08,37,150,0.05118,0.01268,0.07983,0.2162,0.027,0.0541,0.0,0.5946,0.2703
672761,Wenceel Pérez,2025-06-09,37,150,0.05118,0.01268,0.07983,0.2162,0.027,0.0541,0.0,0.5946,0.2703
672761,Wenceel Pérez,2025-06-10,41,168,0.04853,0.01903,0.09851,0.1951,0.0244,0.0488,0.0,0.6098,0.2927
672761,Wenceel Pérez,2025-06-11,45,179,0.04976,0.01762,0.0772,0.2,0.0222,0.0444,0.0,0.5778,0.2889
672761,Wenceel Pérez,2025-06-12,45,179,0.04976,0.01762,0.0772,0.2,0.0222,0.0444,0.0,0.5778,0.2889
672761,Wenceel Pérez,2025-06-13,50,191,0.04572,0.02466,0.04421,0.2,0.02,0.04,0.0,0.52,0.26
672761,Wenceel Pérez,2025-06-14,54,202,0.04492,0.03159,0.0484,0.1852,0.0185,0.037,0.0,0.5,0.2593
