pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
594902,"Lively, Ben",1383,4.83,1.509,-0.062,0.476,0.288,0.523,0.339,0.712,22.3,P,SP,72.78947368421052,4.722,4.7976,0.71378684725867,0.28088355392468056,0.9623506686584632,0.5198039647101691,0.033,1.6979,9.34,,,
624133,"Suarez, Ranger",2289,4.783,1.567,-0.063,0.479,0.303,0.476,0.331,0.697,15.6,P,SP,88.03846153846153,4.953,4.834,0.7405658407920674,0.3713763488522943,0.9315014308506737,0.5042193218635413,0.033,1.6962,9.33,,,
656756,"Montgomery, Jordan",3451,4.796,1.58,-0.063,0.475,0.311,0.48,0.336,0.689,17.5,P,SP,88.48717948717949,4.907,4.8293,0.7419158429844066,0.3638047296895638,0.9289311909502354,0.5100184031069572,0.033,1.6961,9.33,,,
656731,"Megill, Tylor",2404,4.779,1.614,-0.064,0.466,0.327,0.482,0.339,0.673,15.0,P,SP,89.03703703703704,4.894,4.8134999999999994,0.7411834883465641,0.3611094023576744,0.9195937895516919,0.5163321089473965,0.033,1.6948,9.32,,,
700363,"Smith-Shawver, AJ",507,4.824,1.43,-0.062,0.435,0.343,0.447,0.343,0.657,21.1,P,SP,72.42857142857143,4.931,4.8561,0.7717714097892157,0.4272414818294863,0.8961663863969913,0.5108484033030002,0.033,1.6937,9.32,,,
663465,"Allard, Kolby",199,4.905,1.458,-0.059,0.483,0.291,0.525,0.351,0.709,34.6,P,RP,49.75,4.598,4.8129,0.7234438208654447,0.2756667397557131,0.9654628408602833,0.5279178649664114,0.033,1.6935,,1.69,+5/save (role-dependent),+3/hold (role-dependent)
663362,"Waldron, Matt",673,4.785,1.616,-0.063,0.484,0.247,0.536,0.341,0.753,16.0,P,SP,84.125,4.916,4.8243,0.7082691857020478,0.2528725951832227,0.9978724785637547,0.5158829910628785,0.033,1.6928,9.31,,,
666205,"Muller, Kyle",1454,4.763,1.609,-0.064,0.481,0.342,0.505,0.352,0.658,13.1,P,SP,69.23809523809524,4.841,4.7863999999999995,0.7339070447033977,0.3175786729280119,0.9224679890835406,0.5346588531205334,0.033,1.6915,9.3,,,
647336,"Soroka, Michael",573,4.797,1.493,-0.063,0.482,0.302,0.497,0.329,0.698,17.7,P,SP,71.625,4.791,4.7951999999999995,0.719273334111853,0.3327705573017766,0.9407419231614782,0.5107823995818732,0.033,1.6912,9.3,,,
573009,"Mantiply, Joe",739,4.79,1.573,-0.063,0.48,0.294,0.495,0.318,0.706,17.0,P,RP,16.065217391304348,4.77,4.784,0.7093960649729419,0.3376549568073349,0.9423760071315086,0.5027278028042277,0.033,1.6909,,1.69,+5/save (role-dependent),+3/hold (role-dependent)
605288,"Houser, Adrian",1856,4.811,1.607,-0.062,0.452,0.272,0.498,0.329,0.728,19.4,P,SP,80.69565217391305,4.865,4.8271999999999995,0.7219202260388204,0.32818793142363245,0.9623293590344055,0.5037950169146574,0.033,1.6908,9.3,,,
608328,"De Jong, Chase",298,4.866,1.492,-0.06,0.441,0.325,0.458,0.328,0.675,27.7,P,RP,29.8,4.73,4.8252,0.746490609472233,0.4078768836624106,0.9094232363396832,0.5032771664485246,0.033,1.6896,,1.69,+5/save (role-dependent),+3/hold (role-dependent)
598264,"Barnes, Matt",452,5.002,1.734,-0.056,0.439,0.363,0.438,0.333,0.637,51.9,P,RP,16.74074074074074,4.394,4.819599999999999,0.761872839362662,0.4480943128187953,0.8773184491249588,0.509272767829456,0.033,1.6849,,1.68,+5/save (role-dependent),+3/hold (role-dependent)
544727,"Familia, Jeurys",317,4.674,1.723,-0.067,0.445,0.382,0.449,0.316,0.618,5.4,P,RP,17.61111111111111,4.91,4.744800000000001,0.7309499153045291,0.4322889838526107,0.86341727993495,0.5093782228058996,0.033,1.6835,,1.68,+5/save (role-dependent),+3/hold (role-dependent)
676440,"Bibee, Tanner",2326,4.914,1.43,-0.059,0.485,0.305,0.49,0.337,0.695,36.6,P,SP,93.04,4.577,4.812899999999999,0.7302174423520725,0.3452526886570917,0.9399080477203794,0.5145539986067393,0.033,1.6829,9.26,,,
683155,"Estes, Joey",165,4.824,1.449,-0.062,0.502,0.303,0.511,0.347,0.697,21.4,P,SP,82.5,4.754,4.803,0.7239403517767371,0.30430377911327633,0.9527540518032198,0.5262613389477463,0.033,1.6814,9.25,,,
542585,"Cisnero, José",1044,4.909,1.425,-0.059,0.472,0.318,0.506,0.33,0.682,35.6,P,RP,15.818181818181818,4.403,4.757199999999999,0.7066349841146453,0.3179579439768505,0.9354109965822404,0.5200344783820259,0.033,1.6802,,1.68,+5/save (role-dependent),+3/hold (role-dependent)
571670,"Floro, Dylan",1010,4.891,1.535,-0.06,0.495,0.298,0.489,0.325,0.702,31.4,P,RP,15.538461538461538,4.57,4.7947,0.7170698606384681,0.34871645542424956,0.9415055282329046,0.5070733299047135,0.033,1.6797,,1.68,+5/save (role-dependent),+3/hold (role-dependent)
572971,"Keuchel, Dallas",658,4.781,1.543,-0.064,0.47,0.356,0.423,0.314,0.644,15.3,P,SP,65.8,4.857,4.8038,0.7500123922825024,0.4791978749532897,0.8724703076962812,0.49458611224755294,0.033,1.6762,9.22,,,
646242,"Díaz, Jhonathan",160,4.932,1.56,-0.058,0.439,0.332,0.43,0.332,0.668,40.7,P,RP,40.0,4.685,4.8579,0.7674146295962345,0.460894433150959,0.8974549794808317,0.4999551823167982,0.033,1.6762,,1.68,+5/save (role-dependent),+3/hold (role-dependent)
676596,"Fleming, Josh",875,4.769,1.508,-0.064,0.474,0.308,0.479,0.317,0.692,14.1,P,SP,62.5,4.802,4.7789,0.7134345253634997,0.36987916771568996,0.9289559266802334,0.5028868550339816,0.033,1.6758,9.22,,,
666168,"Thompson, Mason",928,4.782,1.65,-0.064,0.461,0.307,0.513,0.321,0.693,15.4,P,RP,17.846153846153847,4.629,4.7360999999999995,0.6899967942942102,0.30575147356192334,0.9442177041073953,0.5160507268827177,0.033,1.6749,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
641302,"Alexander, Tyler",760,4.845,1.447,-0.061,0.537,0.261,0.558,0.342,0.739,24.4,P,RP,27.142857142857142,4.572,4.7631,0.6822208740358302,0.21409475280076773,1.0004542456680419,0.5302009222967626,0.033,1.6743,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
672851,"Adon, Joan",924,4.741,1.542,-0.065,0.469,0.329,0.471,0.331,0.671,10.8,P,SP,77.0,4.917,4.793799999999999,0.7315859184427458,0.38457648393169996,0.9159779785808122,0.5129972213392315,0.033,1.672,9.2,,,
527048,"Pérez, Martín",2378,4.853,1.486,-0.061,0.456,0.275,0.486,0.326,0.725,25.5,P,SP,60.97435897435897,4.745,4.8206,0.7198320961154099,0.3525810775783035,0.9585398571906492,0.5023724789412695,0.033,1.671,9.19,,,
663567,"Lambert, Peter",1450,4.801,1.483,-0.063,0.486,0.316,0.496,0.338,0.684,18.6,P,SP,58.0,4.738,4.7821,0.7190213457242612,0.33582083265835283,0.9376980300773945,0.5222339163067682,0.033,1.668,9.17,,,
685314,"Saalfrank, Andrew",265,4.709,1.659,-0.066,0.444,0.395,0.401,0.309,0.605,7.4,P,RP,12.619047619047619,4.928,4.774699999999999,0.7532752589933039,0.5252969476054595,0.8370465072733282,0.4961674539463839,0.033,1.6656,,1.67,+5/save (role-dependent),+3/hold (role-dependent)
571863,"Koch, Matt",638,4.729,1.622,-0.065,0.498,0.321,0.52,0.342,0.679,9.5,P,RP,15.560975609756097,4.785,4.7458,0.7019725849243454,0.2910478393340701,0.9453459300536514,0.5339784760512262,0.033,1.6646,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
672715,"Patiño, Luis",514,4.84,1.449,-0.061,0.441,0.339,0.459,0.326,0.661,23.6,P,RP,46.72727272727273,4.653,4.7839,0.7311147891416632,0.4092371833520415,0.9044202999597363,0.5103861334377325,0.033,1.6637,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
663903,"Singer, Brady",2680,4.855,1.631,-0.061,0.465,0.343,0.502,0.328,0.657,25.9,P,SP,89.33333333333333,4.394,4.7167,0.6970103398299563,0.3291942321117969,0.9192899726202144,0.5269687608045533,0.033,1.6616,9.14,,,
641703,"Honeywell, Brent",941,4.828,1.483,-0.062,0.491,0.308,0.48,0.331,0.692,22.1,P,RP,23.525,4.711,4.7928999999999995,0.7209428107252616,0.36675592328665807,0.9370431289196317,0.5131937414767469,0.033,1.6578,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
572403,"VerHagen, Drew",1127,4.688,1.696,-0.067,0.473,0.314,0.495,0.329,0.686,6.8,P,RP,17.338461538461537,4.925,4.759099999999999,0.7057186452747048,0.3396737678119407,0.9380608940400779,0.5186650406533264,0.033,1.6577,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
663687,"Harris, Hogan",1109,4.739,1.547,-0.065,0.506,0.276,0.557,0.361,0.724,10.5,P,SP,79.21428571428571,4.854,4.7735,0.6950559090402411,0.21523972459878005,0.9987450639234374,0.5460666987037582,0.033,1.6559,9.11,,,
642758,"Acevedo, Domingo",190,4.8,1.54,-0.063,0.48,0.337,0.518,0.334,0.663,18.3,P,RP,19.0,4.491,4.7073,0.6890660818785034,0.2981456340374493,0.9326440476445346,0.5347486757600504,0.033,1.6558,,1.66,+5/save (role-dependent),+3/hold (role-dependent)
664942,"Naile, James",322,4.681,1.757,-0.067,0.458,0.254,0.536,0.327,0.746,6.2,P,RP,29.272727272727273,4.937,4.7578,0.6759916409769915,0.2582641988702221,0.9962557616059639,0.5170397793085143,0.033,1.6544,,1.65,+5/save (role-dependent),+3/hold (role-dependent)
571578,"Corbin, Patrick",2921,4.77,1.664,-0.064,0.468,0.315,0.482,0.342,0.685,14.2,P,SP,91.28125,4.878,4.8024,0.7294245293926287,0.3620093542512939,0.936835603904886,0.521619542958588,0.033,1.6543,9.1,,,
605200,"Davies, Zach",1578,4.878,1.477,-0.06,0.429,0.308,0.452,0.329,0.692,29.8,P,SP,83.05263157894737,4.705,4.8261,0.7387481731545837,0.41973293440161974,0.9268930129398605,0.5040352081938428,0.033,1.6511,9.08,,,
425794,"Wainwright, Adam",1785,4.717,1.629,-0.066,0.431,0.273,0.514,0.329,0.727,8.3,P,SP,85.0,4.897,4.770999999999999,0.6922636534785055,0.3009337251169777,0.9756982262030656,0.5160666077239555,0.033,1.6505,9.08,,,
661309,"Martinez, Adrián",943,4.777,1.544,-0.064,0.434,0.305,0.471,0.325,0.695,14.9,P,RP,42.86363636363637,4.825,4.7914,0.7186868612607956,0.3847710681249149,0.9354037343211079,0.50779390374227,0.033,1.6499,,1.65,+5/save (role-dependent),+3/hold (role-dependent)
500779,"Quintana, Jose",1229,4.836,1.459,-0.062,0.446,0.317,0.43,0.331,0.683,22.9,P,SP,94.53846153846153,4.875,4.8477,0.7546868558112771,0.4617214159721228,0.9141105001891519,0.5012278486591395,0.033,1.6434,9.04,,,
458681,"Lynn, Lance",3214,4.969,1.49,-0.057,0.493,0.339,0.474,0.332,0.661,46.3,P,SP,97.39393939393939,4.265,4.7578,0.7171172000029491,0.3815307369240928,0.9160888893479273,0.521812588722683,0.033,1.6429,9.04,,,
656849,"Peterson, David",2032,4.827,1.602,-0.062,0.474,0.355,0.443,0.331,0.645,21.7,P,SP,72.57142857142857,4.672,4.7805,0.7370326301099533,0.44132356379020254,0.8935806582153698,0.5159013522602929,0.033,1.6373,9.01,,,
679346,"Navarro, Edgar",150,4.695,1.634,-0.067,0.422,0.318,0.501,0.318,0.682,6.9,P,RP,18.75,4.729,4.7052000000000005,0.6787470670566724,0.33211478467289623,0.9387004741463594,0.5199342326222467,0.033,1.6351,,1.64,+5/save (role-dependent),+3/hold (role-dependent)
687888,"Walter, Brandon",365,4.784,1.663,-0.063,0.482,0.312,0.527,0.337,0.688,15.9,P,RP,40.55555555555556,4.543,4.7116999999999996,0.6793300760517923,0.2798953666323911,0.9588230451304167,0.5366515962918095,0.033,1.6343,,1.63,+5/save (role-dependent),+3/hold (role-dependent)
669461,"Liberatore, Matthew",1124,4.92,1.535,-0.059,0.463,0.3,0.505,0.348,0.7,38.3,P,RP,48.869565217391305,4.458,4.7814,0.7109046497571696,0.3179840566638765,0.9620832332459655,0.5319323841309508,0.033,1.634,,1.63,+5/save (role-dependent),+3/hold (role-dependent)
641427,"Busenitz, Alan",107,4.728,1.638,-0.065,0.563,0.275,0.585,0.348,0.725,9.4,P,RP,17.833333333333332,4.591,4.6869,0.6481279709105816,0.16659221178285266,1.0110349818853446,0.5525669985700729,0.033,1.6324,,1.63,+5/save (role-dependent),+3/hold (role-dependent)
650960,"Duarte, Daniel",572,4.753,1.655,-0.065,0.487,0.294,0.512,0.329,0.706,11.4,P,RP,18.451612903225808,4.693,4.734999999999999,0.6831170662067739,0.30782882795242417,0.9640622852592984,0.5239274132245733,0.033,1.6304,,1.63,+5/save (role-dependent),+3/hold (role-dependent)
656290,"Carlton, Drew",346,4.656,1.564,-0.068,0.52,0.28,0.534,0.34,0.72,4.8,P,RP,28.833333333333332,4.929,4.7379,0.6778987324022253,0.26385396607618494,0.9863764551240715,0.5337943623815276,0.033,1.6271,,1.63,+5/save (role-dependent),+3/hold (role-dependent)
571927,"Matz, Steven",2017,4.827,1.609,-0.062,0.484,0.265,0.519,0.335,0.735,21.5,P,SP,74.70370370370371,4.623,4.7658,0.6856042209232065,0.2914144743592224,0.9899633597503563,0.5229294287043802,0.033,1.6254,8.94,,,
650895,"Castillo, Diego",162,4.517,1.669,-0.073,0.508,0.338,0.528,0.318,0.662,0.1,P,RP,20.25,4.904,4.6331,0.6497559995673517,0.2842798289915718,0.9372814662280623,0.5356776791943176,0.033,1.6238,,1.62,+5/save (role-dependent),+3/hold (role-dependent)
641447,"Castano, Daniel",204,4.71,1.522,-0.066,0.51,0.318,0.554,0.343,0.682,7.9,P,SP,51.0,4.562,4.6655999999999995,0.6575093456048304,0.2299524155245709,0.9696494115113048,0.5524451657437698,0.033,1.62,8.91,,,
621112,"Blackburn, Paul",1874,4.86,1.57,-0.061,0.456,0.343,0.436,0.32,0.657,26.8,P,SP,89.23809523809524,4.545,4.7655,0.72318207737667,0.4564569047780719,0.9001543756166985,0.5086765071743793,0.033,1.6162,8.89,,,
696136,"Wicks, Jordan",583,4.815,1.532,-0.062,0.475,0.335,0.432,0.329,0.665,20.4,P,SP,83.28571428571429,4.761,4.7988,0.7371704295662163,0.46170972897165696,0.9070810194593051,0.5099963190318113,0.033,1.6154,8.88,,,
592836,"Walker, Taijuan",2955,4.851,1.595,-0.061,0.481,0.306,0.458,0.324,0.694,25.4,P,SP,89.54545454545455,4.619,4.7814,0.713807630394296,0.41142804518858467,0.9361337332534445,0.5090228989429413,0.033,1.6152,8.88,,,
670241,"Vines, Darius",308,4.756,1.331,-0.064,0.487,0.338,0.48,0.334,0.662,12.0,P,SP,61.6,4.679,4.7329,0.7032793480747704,0.3716205281170336,0.9251102229835109,0.5291587696262778,0.033,1.6152,8.88,,,
663623,"Irvin, Jake",2147,4.876,1.524,-0.06,0.452,0.262,0.51,0.334,0.738,29.7,P,SP,89.45833333333333,4.526,4.771,0.6869415223104408,0.3088864049914206,0.9907778436449932,0.5208394171381239,0.033,1.6126,8.87,,,
622766,"Díaz, Miguel",237,4.812,1.512,-0.062,0.482,0.317,0.473,0.318,0.683,19.7,P,RP,18.23076923076923,4.542,4.731,0.6920999342600174,0.3856917637169376,0.9330998445280955,0.5143006553468041,0.033,1.6117,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
605151,"Bradley, Archie",149,4.809,1.535,-0.063,0.485,0.284,0.502,0.341,0.716,19.3,P,RP,37.25,4.683,4.771199999999999,0.6976930458660245,0.3247755493908726,0.9747317562920916,0.52747767917629,0.033,1.6102,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
666721,"Castillo, Max",342,4.839,1.486,-0.061,0.492,0.315,0.499,0.335,0.685,23.3,P,RP,48.857142857142854,4.468,4.7277000000000005,0.6893624639266553,0.3342668977987271,0.9500916633826142,0.5312487811925339,0.033,1.6095,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
682990,"Priester, Quinn",866,4.707,1.615,-0.066,0.463,0.342,0.48,0.32,0.658,7.3,P,SP,86.6,4.664,4.6941,0.684405991925495,0.37476630590734283,0.9193916634293056,0.5242671047506049,0.033,1.6087,8.85,,,
687396,"Headrick, Brent",494,4.787,1.533,-0.063,0.506,0.298,0.52,0.353,0.702,16.3,P,RP,35.285714285714285,4.67,4.7519,0.6941159596753669,0.29055327117631524,0.9757717491119648,0.5431466869414592,0.033,1.6085,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
659275,"Lamet, Dinelson",643,4.675,1.785,-0.067,0.437,0.36,0.464,0.326,0.64,5.5,P,RP,32.15,4.792,4.7101,0.7016958313931736,0.40527979745034903,0.9024435491279749,0.5265007847139992,0.033,1.608,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
672582,"Zerpa, Angel",707,4.808,1.619,-0.063,0.495,0.288,0.521,0.336,0.712,19.2,P,RP,47.13333333333333,4.532,4.725199999999999,0.6749582858164141,0.29072985035722176,0.9783517653683589,0.5327492323462442,0.033,1.6074,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
489119,"Miley, Wade",1873,4.761,1.496,-0.064,0.522,0.327,0.488,0.332,0.673,12.8,P,SP,81.43478260869566,4.634,4.7229,0.6925941559340184,0.35652593583987613,0.9369128416955814,0.5294332029441153,0.033,1.6073,8.84,,,
669060,"Wilson, Bryse",1162,4.804,1.567,-0.063,0.459,0.306,0.511,0.331,0.694,18.9,P,RP,21.51851851851852,4.484,4.708,0.6744427628547718,0.3120060700947038,0.9607222784209006,0.5317321411157039,0.033,1.6053,,1.61,+5/save (role-dependent),+3/hold (role-dependent)
547943,"Ryu, Hyun Jin",830,4.717,1.543,-0.066,0.489,0.271,0.507,0.339,0.729,8.4,P,SP,75.45454545454545,4.894,4.770099999999999,0.6908133177785882,0.31492388396970883,0.9862444231163809,0.525808746689808,0.033,1.605,8.83,,,
527054,"Teheran, Julio",1080,4.759,1.587,-0.064,0.472,0.269,0.524,0.328,0.731,12.7,P,SP,77.14285714285714,4.631,4.7206,0.6632985057514114,0.2851382934883846,0.9917125586571427,0.5261171735419864,0.033,1.6012,8.81,,,
685410,"Battenfield, Peyton",551,4.724,1.606,-0.066,0.435,0.321,0.47,0.334,0.679,9.0,P,SP,78.71428571428571,4.824,4.754,0.7063702949219488,0.3897915084377931,0.9365850187259932,0.5245514641800824,0.033,1.5979,8.79,,,
666214,"Wentz, Joey",2057,4.79,1.541,-0.063,0.479,0.312,0.498,0.346,0.688,16.8,P,SP,76.18518518518519,4.64,4.744999999999999,0.6971890690908406,0.3348524400412467,0.9578124814980264,0.5379714081492416,0.033,1.5956,8.78,,,
689266,"Dodd, Dylan",568,4.7,1.548,-0.067,0.541,0.279,0.584,0.367,0.721,7.0,P,SP,81.14285714285714,4.683,4.6949,0.6543537401134825,0.16793176777407992,1.0208527423307345,0.5689568286771098,0.033,1.5947,8.77,,,
615698,"Quantrill, Cal",1855,4.766,1.552,-0.064,0.464,0.307,0.456,0.326,0.693,13.7,P,SP,88.33333333333333,4.783,4.7711,0.708767507698616,0.4162394756216874,0.9394399667230491,0.513181086504619,0.033,1.5937,8.77,,,
571945,"Mikolas, Miles",3197,4.712,1.606,-0.066,0.503,0.261,0.554,0.341,0.739,8.1,P,SP,91.34285714285714,4.689,4.7051,0.651115120394244,0.22674988401124052,1.01444203377222,0.5419109914982577,0.033,1.5931,8.76,,,
607457,"Barraclough, Kyle",156,4.73,1.462,-0.065,0.433,0.331,0.457,0.326,0.669,9.8,P,SP,52.0,4.752,4.7366,0.7018768698913508,0.4170484534305423,0.9244442717812374,0.5207143584427111,0.033,1.586,8.72,,,
686826,"Jarvis, Bryce",370,4.764,1.604,-0.064,0.448,0.326,0.472,0.337,0.674,13.4,P,RP,33.63636363636363,4.692,4.7424,0.7025682947245706,0.3867556587677773,0.9370880342597918,0.5299480760454491,0.033,1.5858,,1.59,+5/save (role-dependent),+3/hold (role-dependent)
643361,"Herget, Kevin",418,4.709,1.474,-0.066,0.499,0.316,0.515,0.341,0.684,7.7,P,RP,29.857142857142858,4.666,4.6960999999999995,0.6728990213591509,0.30501820351161846,0.9621735395511407,0.5438761928734123,0.033,1.585,,1.58,+5/save (role-dependent),+3/hold (role-dependent)
656818,"Overton, Connor",200,4.641,1.654,-0.069,0.449,0.32,0.484,0.332,0.68,3.9,P,SP,66.66666666666667,4.903,4.7196,0.6874375350697172,0.36474616897999,0.9447011608650298,0.530153776781672,0.033,1.5847,8.72,,,
674681,"Plassmeyer, Michael",190,4.762,1.343,-0.064,0.537,0.285,0.503,0.352,0.715,13.0,P,SP,63.333333333333336,4.787,4.7695,0.6972651556068556,0.32292520989245577,0.9833391191390024,0.5383490645916567,0.033,1.5813,8.7,,,
571539,"Carasiti, Matt",411,4.733,1.717,-0.065,0.443,0.288,0.519,0.318,0.712,9.9,P,RP,25.6875,4.516,4.6678999999999995,0.6442279464429163,0.2993518879074515,0.9779964252246302,0.5280789005437205,0.033,1.5777,,1.58,+5/save (role-dependent),+3/hold (role-dependent)
425844,"Greinke, Zack",2279,4.758,1.614,-0.064,0.468,0.294,0.502,0.33,0.706,12.4,P,SP,73.51612903225806,4.596,4.7094000000000005,0.6693876301166956,0.3297860923661591,0.9714371504187087,0.5304718812411795,0.033,1.5742,8.66,,,
605135,"Bassitt, Chris",3313,4.687,1.652,-0.067,0.483,0.272,0.525,0.33,0.728,6.6,P,SP,94.65714285714286,4.721,4.6972,0.6522004333938862,0.28504731940362005,0.996381987360307,0.5331358208830557,0.033,1.5715,8.64,,,
663460,"Bubic, Kris",334,4.78,1.509,-0.064,0.51,0.318,0.524,0.351,0.682,15.2,P,SP,83.5,4.477,4.6891,0.6701125388906457,0.2876922110243316,0.9703098909196358,0.5549503016602029,0.033,1.5692,8.63,,,
607067,"Rea, Colin",2016,4.768,1.611,-0.064,0.484,0.3,0.512,0.333,0.7,13.8,P,SP,77.53846153846153,4.489,4.6842999999999995,0.6588293277123762,0.3119394190340914,0.9743977257724208,0.5388162951692783,0.033,1.5619,8.59,,,
605513,"Turnbull, Spencer",673,4.73,1.617,-0.065,0.484,0.314,0.493,0.325,0.686,9.7,P,SP,74.77777777777777,4.565,4.6805,0.663564986029384,0.350022740076954,0.9548131109228843,0.5320095517983402,0.033,1.5617,8.59,,,
605498,"Suárez, Andrew",588,4.678,1.717,-0.067,0.482,0.302,0.502,0.349,0.698,5.8,P,RP,34.588235294117645,4.848,4.729,0.6837698704726639,0.32819698812156983,0.9743221112192124,0.5443287851313505,0.033,1.5596,,1.56,+5/save (role-dependent),+3/hold (role-dependent)
646241,"De Jesus, Enmanuel",136,4.763,1.548,-0.064,0.473,0.313,0.489,0.338,0.687,13.2,P,SP,68.0,4.59,4.7111,0.6794921224996192,0.3554944714879057,0.9588174061067717,0.5377371715996535,0.033,1.5567,8.56,,,
666201,"Manoah, Alek",1840,4.796,1.554,-0.063,0.453,0.322,0.467,0.33,0.678,17.4,P,SP,87.61904761904762,4.532,4.7168,0.6869035382097404,0.398772073338458,0.9417659716946096,0.5288560489993859,0.033,1.5557,8.56,,,
622608,"Senzatela, Antonio",120,4.789,1.475,-0.063,0.494,0.301,0.524,0.341,0.699,16.7,P,SP,60.0,4.405,4.6738,0.6536819437972428,0.2889326852560774,0.9827542146645831,0.5487455251696282,0.033,1.5515,8.53,,,
657006,"Steele, Justin",2678,4.726,1.703,-0.066,0.523,0.292,0.53,0.342,0.708,9.1,P,SP,89.26666666666667,4.559,4.6758999999999995,0.650453715645817,0.2768334042753493,0.9919801428338272,0.5492415400649261,0.033,1.5502,8.53,,,
621249,"Underwood Jr., Duane",356,4.703,1.582,-0.066,0.477,0.301,0.485,0.323,0.699,7.2,P,RP,16.952380952380953,4.674,4.6943,0.6646762187912518,0.3648092407148542,0.9625183192109598,0.5270871192574358,0.033,1.5502,,1.55,+5/save (role-dependent),+3/hold (role-dependent)
608334,"Fulmer, Carson",157,4.617,1.656,-0.069,0.486,0.309,0.53,0.337,0.691,2.8,P,SP,52.333333333333336,4.71,4.6449,0.6420533384356782,0.2793467834377099,0.9788691778140155,0.5512377576096226,0.033,1.5484,8.52,,,
519008,"McFarland, T.J.",113,4.814,1.509,-0.062,0.473,0.323,0.435,0.31,0.677,20.3,P,RP,16.142857142857142,4.469,4.7105,0.6840086399031348,0.4629042958411934,0.9257198571236751,0.5111404523053195,0.033,1.5401,,1.54,+5/save (role-dependent),+3/hold (role-dependent)
608718,"Suter, Brent",1147,4.597,1.602,-0.07,0.455,0.302,0.483,0.33,0.698,2.2,P,RP,19.775862068965516,4.946,4.7017,0.6691287140172276,0.3681856127229961,0.9654675557443055,0.5321532201954784,0.033,1.5382,,1.54,+5/save (role-dependent),+3/hold (role-dependent)
682227,"Williamson, Brandon",1939,4.72,1.628,-0.066,0.492,0.287,0.513,0.348,0.713,8.7,P,SP,84.30434782608695,4.687,4.7101,0.6663762336414688,0.3078594689884193,0.9932007788580732,0.5475011461363412,0.033,1.5373,8.46,,,
656657,"Logue, Zach",173,4.613,1.62,-0.07,0.526,0.236,0.568,0.347,0.764,2.6,P,SP,57.666666666666664,4.823,4.676,0.6234128603090312,0.20127483779342126,1.0516809989096183,0.5539925139082594,0.033,1.5295,8.41,,,
596057,"Norris, Daniel",258,4.758,1.639,-0.064,0.421,0.361,0.42,0.337,0.639,12.3,P,RP,36.857142857142854,4.691,4.7379,0.717088971003432,0.49050534249781774,0.9035126551414425,0.5309306767330264,0.033,1.5282,,1.53,+5/save (role-dependent),+3/hold (role-dependent)
608344,"Irvin, Cole",1273,4.622,1.576,-0.069,0.527,0.271,0.534,0.346,0.729,3.0,P,SP,53.041666666666664,4.805,4.6769,0.6408295895131437,0.2687996476537331,1.0158925440567925,0.5528414318879104,0.033,1.5175,8.35,,,
594943,"Neal, Zach",462,4.654,1.573,-0.068,0.5,0.306,0.496,0.324,0.694,4.6,P,RP,33.0,4.636,4.6486,0.6425861806770095,0.34664457840593765,0.9700686657104367,0.5380205370118873,0.033,1.5168,,1.52,+5/save (role-dependent),+3/hold (role-dependent)
502624,"Anderson, Chase",1447,4.737,1.436,-0.065,0.483,0.293,0.481,0.327,0.707,10.3,P,SP,76.15789473684211,4.583,4.6908,0.6589285066013093,0.3730456892044026,0.9746826618718177,0.5316696117679974,0.033,1.5149,8.33,,,
663562,"Davis, Noah",601,4.583,1.707,-0.071,0.461,0.283,0.528,0.326,0.717,1.8,P,SP,75.125,4.735,4.6286000000000005,0.6207319662893174,0.28464467435385,0.9996652026655204,0.5442967749445647,0.033,1.5148,8.33,,,
594835,"Gonzales, Marco",811,4.749,1.44,-0.065,0.521,0.26,0.516,0.343,0.74,11.2,P,SP,81.1,4.584,4.6995,0.6476279761433512,0.30275437260261984,1.018531558699822,0.545042907230688,0.033,1.5033,8.27,,,
674072,"Henry, Tommy",1456,4.726,1.51,-0.066,0.463,0.29,0.484,0.345,0.71,9.2,P,SP,80.88888888888889,4.699,4.7179,0.6720109115187285,0.364883999450184,0.9857315855430764,0.5429342859627061,0.033,1.5025,8.26,,,
657756,"Seabold, Connor",1621,4.647,1.619,-0.068,0.506,0.288,0.539,0.346,0.712,4.4,P,SP,55.89655172413793,4.618,4.6383,0.6283532859637625,0.2619883602515538,1.008889595588387,0.5612699622302394,0.033,1.5019,8.26,,,
