pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
641585,"France, J.P.",2268,4.917,1.437,-0.059,0.48,0.336,0.51,0.34,0.664,37.8,P,SP,87.23076923076923,4.921184287566435,4.917875373967873,0.8015151087659276,0.296978227430299,0.8848261522002842,0.4944957121131271,0.033,1.8977,10.44,,,,0,0,0.0,Pass,,Strong
543243,"Gray, Sonny",3061,4.9,1.697,-0.059,0.471,0.343,0.496,0.328,0.657,33.7,P,SP,87.45714285714286,4.937034943404652,4.906069643824854,0.798570434450832,0.3257697771888478,0.8708995654470133,0.485618818087096,0.033,1.8977,10.44,,,,0,0,0.0,Pass,,Strong
664285,"Valdez, Framber",3262,4.914,1.617,-0.059,0.466,0.338,0.496,0.333,0.662,36.8,P,SP,93.2,4.9634949416820895,4.921689530038647,0.8045283241349938,0.3245033676234222,0.8760348632491772,0.486980936182698,0.033,1.897,10.43,,,,0,0,0.0,Pass,,Strong
596271,"Lawrence, Casey",447,4.932,1.436,-0.058,0.455,0.324,0.487,0.322,0.676,41.0,P,RP,29.8,4.924072116641435,4.927456800367585,0.8008477248903716,0.3419293058225824,0.879286136164371,0.4752214390736027,0.033,1.8962,,1.9,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
663460,"Bubic, Kris",334,4.78,1.509,-0.064,0.51,0.318,0.524,0.351,0.682,15.2,P,SP,83.5,5.024542620906866,4.937093760753875,0.8031131048675502,0.2675856835832275,0.9069390210330524,0.5007994483642868,0.033,1.894,10.42,,,,0,0,0.0,Pass,,Okay
643511,"Rogers, Tyler",1139,4.916,1.47,-0.059,0.502,0.27,0.554,0.31,0.73,37.5,P,RP,16.507246376811594,4.749379689643298,4.858511681303036,0.7377452114249984,0.2143117639128613,0.9404818204417318,0.4788212567902469,0.033,1.8923,,1.89,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641793,"Littell, Zack",1367,4.922,1.455,-0.058,0.539,0.307,0.535,0.34,0.693,38.8,P,RP,47.13793103448276,4.872816681131543,4.906997462470222,0.7816501454247433,0.248155923895293,0.9163782069473436,0.4968709661835707,0.033,1.8904,,1.89,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
666720,"Rodríguez, Yerry",278,4.841,1.453,-0.061,0.517,0.338,0.537,0.335,0.662,24.0,P,RP,21.384615384615383,4.866625621355265,4.858511814137994,0.7706457298859627,0.2481106426094188,0.8938453087794265,0.5026852748558186,0.033,1.8903,,1.89,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
596133,"Weaver, Luke",2258,4.879,1.466,-0.06,0.5,0.315,0.509,0.34,0.685,29.9,P,SP,77.86206896551724,5.152294038332038,4.936374535689021,0.801275889761397,0.2974665455411334,0.9009341546269848,0.4904563145516155,0.033,1.889,10.39,,,,0,0,0.0,Pass,,Strong
607237,"Garrett, Amir",507,4.969,1.442,-0.057,0.436,0.346,0.458,0.336,0.654,46.5,P,RP,17.482758620689655,4.969366241269775,4.969198504753265,0.8338783177989313,0.3962019532992512,0.8584570655540791,0.4794707660043826,0.033,1.8873,,1.89,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
547179,"Lorenzen, Michael",2403,4.938,1.438,-0.058,0.486,0.319,0.502,0.336,0.681,41.9,P,SP,77.51612903225806,4.907558434431944,4.931917769117271,0.800821019099615,0.3117450754579556,0.894771641126731,0.4876112274420079,0.033,1.8861,10.37,,,,0,0,0.0,Pass,,Strong
663385,"Smith, Chad",259,4.802,1.543,-0.063,0.415,0.391,0.497,0.309,0.609,18.8,P,RP,23.545454545454547,4.80173671714334,4.801816100449365,0.765882468573699,0.3322341453983727,0.8340860218749362,0.4902464986250595,0.033,1.8861,,1.89,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
650496,"Mejía, J.C.",213,4.846,1.587,-0.061,0.489,0.382,0.465,0.302,0.618,24.7,P,RP,23.666666666666668,4.845731500197888,4.845801845164494,0.7851178207016385,0.3922893632904376,0.8259431812491168,0.4739600270006272,0.033,1.886,,1.89,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
472610,"García, Luis",1010,4.894,1.508,-0.059,0.456,0.353,0.467,0.314,0.647,32.1,P,RP,16.557377049180328,4.911309913848535,4.900450899570883,0.8003953687103105,0.3838822557858697,0.8507491569689423,0.47348183660904,0.033,1.8858,,1.89,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
676265,"Abbott, Cory",703,4.908,1.602,-0.059,0.464,0.345,0.51,0.345,0.655,35.3,P,RP,31.954545454545453,4.907637467909453,4.907833062736509,0.800483826977567,0.297792425359036,0.8826289042178852,0.5014613175096964,0.033,1.8841,,1.88,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
663804,"Kowar, Jackson",618,4.855,1.561,-0.061,0.472,0.354,0.468,0.324,0.646,26.1,P,RP,25.75,4.980817124613685,4.916978879120042,0.8097432550242452,0.3805540509980726,0.8538654574883014,0.479418476755318,0.033,1.8835,,1.88,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
519008,"McFarland, T.J.",113,4.814,1.509,-0.062,0.473,0.323,0.435,0.31,0.677,20.3,P,RP,16.142857142857142,5.001626262364832,4.971890262859606,0.8241938316414162,0.4417116235858617,0.8589257237271675,0.4540643963026874,0.033,1.8824,,1.88,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
669796,"Hernandez, Jose E.",926,4.937,1.517,-0.058,0.471,0.338,0.488,0.34,0.662,41.7,P,RP,17.14814814814815,4.936842534019724,4.936938086770534,0.8127062180848531,0.3391724239934056,0.8779706766010729,0.4903332599560198,0.033,1.8819,,1.88,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
663372,"Feltner, Ryan",930,4.909,1.536,-0.059,0.494,0.315,0.522,0.33,0.685,35.7,P,SP,77.5,4.8583014469638055,4.88911821449561,0.7759320365708815,0.2754517247549135,0.9046778432200362,0.4912293832115041,0.033,1.8803,10.34,,,,0,0,0.0,Pass,,Strong
681869,"Dubin, Shawn",172,5.153,1.363,-0.05,0.452,0.346,0.452,0.338,0.654,77.7,P,SP,57.333333333333336,4.925429875082946,4.976132027266538,0.8375968081983494,0.4075688256590898,0.8583516967767033,0.4798659155503003,0.033,1.8789,10.33,,,,0,0,0.0,Strong Add,,Small
665152,"Kremer, Dean",3103,4.933,1.491,-0.058,0.473,0.316,0.499,0.336,0.684,41.1,P,SP,88.65714285714286,4.92215947662898,4.931243501479175,0.7990079149355499,0.317764252790609,0.897920392324107,0.487758457629742,0.033,1.8748,10.31,,,,0,0,0.0,Pass,,Strong
656412,"Faedo, Alex",1068,4.912,1.438,-0.059,0.492,0.317,0.508,0.343,0.683,36.1,P,SP,66.75,4.962314595191121,4.930098775248605,0.7988778213845793,0.2999635337522897,0.9030530980404188,0.4946903483165216,0.033,1.8735,10.3,,,,0,0,0.0,Pass,,Strong
663559,"Falter, Bailey",1463,4.913,1.459,-0.059,0.514,0.293,0.536,0.349,0.707,36.4,P,SP,69.66666666666667,4.961369932149111,4.927067842602747,0.7856403911776892,0.2445405127910132,0.932638375798566,0.501079541058373,0.033,1.8733,10.3,,,,0,0,0.0,Pass,,Strong
689225,"Brieske, Beau",689,4.936,1.425,-0.058,0.504,0.312,0.463,0.328,0.688,41.5,P,RP,26.5,5.013055550046187,4.97186759505641,0.8188595435922853,0.3860447022965074,0.8848426221923607,0.4712514598379181,0.033,1.8725,,1.87,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
571882,"Law, Derek",974,4.901,1.582,-0.059,0.48,0.344,0.468,0.321,0.656,33.8,P,RP,17.70909090909091,4.927522612955434,4.911110271774625,0.8017575840605445,0.381029858592074,0.8627870220057766,0.4778362350207564,0.033,1.8693,,1.87,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
656271,"Burke, Brock",950,4.952,1.408,-0.057,0.529,0.283,0.535,0.351,0.717,43.4,P,RP,16.964285714285715,4.922128900115809,4.940436993593217,0.7879720473073071,0.2454447554848531,0.9408099936413522,0.5000694343894718,0.033,1.8686,,1.87,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
621139,"Kriske, Brooks",123,5.322,1.391,-0.044,0.432,0.398,0.405,0.326,0.602,93.2,P,RP,24.6,4.880391286828922,4.955519740106989,0.8517014784377915,0.5026839913784884,0.8020286938616237,0.4729119835197427,0.033,1.8682,,1.87,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Too Small,Closer Value,Small
676702,"Stratton, Hunter",174,4.67,1.612,-0.068,0.508,0.317,0.554,0.337,0.683,5.2,P,RP,21.75,4.892462256712702,4.842451361792792,0.7518719791383941,0.2156138823773097,0.9204508549834068,0.5081012900697524,0.033,1.8666,,1.87,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
669912,"Snead, Kirby",193,4.903,1.544,-0.059,0.444,0.314,0.487,0.316,0.686,34.2,P,RP,12.866666666666667,,4.903,0.7828930926716744,0.3439121836426438,0.8904580441147731,0.4748343497448512,0.033,1.8659,,1.87,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
542585,"Cisnero, José",1044,4.909,1.425,-0.059,0.472,0.318,0.506,0.33,0.682,35.6,P,RP,15.818181818181818,4.88072033770068,4.898678955365212,0.7825110105122188,0.3064872904824158,0.8992582948171475,0.4891417408665665,0.033,1.8655,,1.87,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
668941,"Romero, JoJo",569,4.795,1.565,-0.063,0.494,0.31,0.517,0.325,0.69,17.2,P,RP,20.321428571428573,4.9610649157892,4.880234345144158,0.7687484127394206,0.2861128498272924,0.9077427725533904,0.488396417382465,0.033,1.8651,,1.87,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
502043,"Gibson, Kyle",3070,4.901,1.571,-0.059,0.441,0.358,0.465,0.322,0.642,33.9,P,SP,90.29411764705884,4.882874390605042,4.898036685112541,0.8015197613071265,0.3880543323783516,0.8530708479502784,0.481645489179871,0.033,1.8641,10.25,,,,0,0,0.0,Pass,,Strong
607625,"Lugo, Seth",2376,4.93,1.553,-0.058,0.473,0.286,0.529,0.341,0.714,40.0,P,SP,91.3846153846154,4.889208595963761,4.921775926605597,0.77941549361887,0.2588867539066504,0.9342701660271828,0.4945985660617923,0.033,1.8641,10.25,,,,0,0,0.0,Pass,,Strong
598264,"Barnes, Matt",452,5.002,1.734,-0.056,0.439,0.363,0.438,0.333,0.637,51.9,P,RP,16.74074074074074,4.918504717917524,4.954379116682999,0.8341557014242472,0.4371668604512981,0.8428777848083122,0.4798429783352855,0.033,1.8614,,1.86,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Strong
681217,"Silseth, Chase",888,4.903,1.562,-0.059,0.461,0.33,0.461,0.329,0.67,34.3,P,SP,55.5,5.015318421809769,4.9482896862136165,0.8149235092304282,0.3919326623878424,0.8738420572284973,0.4773543927075436,0.033,1.8614,10.24,,,,0,0,0.0,Pass,,Strong
666129,"Garrett, Braxton",2645,4.915,1.69,-0.059,0.477,0.328,0.492,0.334,0.672,37.4,P,SP,77.79411764705883,4.907107734249223,4.913540721278747,0.7953197672497052,0.3331167264054524,0.8888718627822523,0.4897148369745121,0.033,1.8609,10.23,,,,0,0,0.0,Pass,,Strong
656794,"Newcomb, Sean",280,4.966,1.607,-0.057,0.465,0.296,0.487,0.339,0.704,45.7,P,RP,40.0,4.964991838392493,4.96531261708579,0.8076027872401761,0.3388600793414961,0.9115571634952756,0.4831829574070856,0.033,1.8578,,1.86,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Okay
570257,"Rodríguez, Joely",215,4.895,1.596,-0.059,0.464,0.329,0.476,0.321,0.671,32.6,P,RP,19.545454545454547,4.911154430127729,4.906892831995873,0.7922382937995205,0.3654664351418466,0.8787469858258643,0.4787571370710713,0.033,1.8575,,1.86,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
674285,"Salazar, Eduardo",239,4.87,1.716,-0.06,0.407,0.346,0.462,0.311,0.654,28.4,P,RP,29.875,4.894793826672377,4.887730984509447,0.7901867899628081,0.3948543949664211,0.858445011639507,0.4733956170239369,0.033,1.8571,,1.86,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
665622,"Medina, Luis",1945,4.931,1.482,-0.058,0.453,0.346,0.473,0.329,0.654,40.3,P,SP,84.56521739130434,4.835881066494568,4.908575104085164,0.8013656183834634,0.3712945518988196,0.8681160734689153,0.486026298420046,0.033,1.8569,10.21,,,,0,0,0.0,Pass,,Strong
682010,"Ramsey, Lane",340,4.916,1.372,-0.059,0.443,0.351,0.469,0.333,0.649,37.7,P,RP,16.19047619047619,4.916400579032372,4.916255688744067,0.8079039132975602,0.3786245149527327,0.8645254330097887,0.48816744644764,0.033,1.8554,,1.86,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
622065,"Young, Alex",877,4.893,1.596,-0.06,0.495,0.347,0.468,0.315,0.653,32.0,P,RP,13.92063492063492,4.871925571033979,4.8844389591201,0.7889050867803256,0.383192281864935,0.8616268512798089,0.4779326970910704,0.033,1.8552,,1.86,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
640470,"Alzolay, Adbert",961,4.87,1.58,-0.06,0.526,0.319,0.518,0.331,0.681,28.6,P,RP,16.56896551724138,4.875775598851028,4.872219961121472,0.7688047206778903,0.2847744600458357,0.9058605113888872,0.4958737751797339,0.033,1.8534,,1.85,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
614179,"Ruiz, José",815,4.896,1.469,-0.059,0.482,0.34,0.451,0.324,0.66,32.7,P,RP,21.44736842105263,4.9877083435427325,4.934886930124127,0.812573830481307,0.4129010139408385,0.8631794523371666,0.4755081515931443,0.033,1.8525,,1.85,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
663903,"Singer, Brady",2680,4.855,1.631,-0.061,0.465,0.343,0.502,0.328,0.657,25.9,P,SP,89.33333333333333,4.894821588319435,4.862284436887702,0.775088161000264,0.3173907195299403,0.8820881802062581,0.4951795679631311,0.033,1.8523,10.19,,,,0,0,0.0,Pass,,Strong
621294,"Heller, Ben",362,4.888,1.535,-0.06,0.442,0.303,0.486,0.311,0.697,31.0,P,RP,16.454545454545453,4.898906942993097,4.894802667147462,0.7731746819134522,0.346564966694432,0.8993004455474478,0.4718514747522832,0.033,1.8506,,1.85,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
502179,"Espino, Paolo",101,5.084,1.342,-0.053,0.395,0.29,0.473,0.34,0.71,67.2,P,RP,33.666666666666664,4.973973682573668,4.989826261831955,0.8178466237466975,0.3647069723246757,0.912079187652238,0.4787848250271183,0.033,1.8505,,1.85,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,,Small
676206,"Tarnok, Freddy",287,4.936,1.482,-0.058,0.451,0.349,0.457,0.335,0.651,41.4,P,SP,57.4,4.936274204312588,4.936185482060375,0.8176247227580262,0.4008667117621474,0.86308337534895,0.485724786076446,0.033,1.8492,10.17,,,,0,0,0.0,Pass,,Okay
677865,"Bruihl, Justin",438,4.766,1.611,-0.064,0.489,0.305,0.494,0.325,0.695,13.5,P,RP,16.22222222222222,5.012657934276134,4.908576840622042,0.7815295153450822,0.3295428417652312,0.9054610523027892,0.4822076717059708,0.033,1.8491,,1.85,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
682051,"Hill, Garrett",436,4.908,1.495,-0.059,0.446,0.333,0.484,0.333,0.667,35.4,P,RP,36.333333333333336,4.9078858553357145,4.907933893051572,0.7947319416160716,0.3494766695489557,0.8845106526504123,0.4899845580408228,0.033,1.8478,,1.85,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641302,"Alexander, Tyler",760,4.845,1.447,-0.061,0.537,0.261,0.558,0.342,0.739,24.4,P,RP,27.142857142857142,4.958238780891565,4.894958285687455,0.7529372766254137,0.2034041119094309,0.9667599533585646,0.501408912923596,0.033,1.847,,1.85,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
605155,"Brewer, Colten",156,4.75,1.557,-0.065,0.495,0.336,0.545,0.326,0.664,11.3,P,RP,31.2,4.808764809174444,4.796638737440035,0.7364951613836963,0.2372217506567835,0.9041415705744946,0.5076045574005227,0.033,1.8469,,1.85,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
665665,"Sanmartin, Reiver",310,4.918,1.433,-0.059,0.492,0.369,0.414,0.307,0.631,38.1,P,RP,22.142857142857142,4.917957383776654,4.917971901391201,0.8175332705158077,0.4878347182874407,0.8245651880336594,0.4629740926657178,0.033,1.8462,,1.85,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
677651,"Garcia, Luis",465,4.888,1.404,-0.06,0.465,0.36,0.461,0.323,0.64,30.9,P,SP,77.5,4.88794140101801,4.88796698648902,0.7970869807500487,0.3968234306622017,0.854492889190883,0.4847988272385198,0.033,1.8432,10.14,,,,0,0,0.0,Pass,,Strong
677944,"Cecconi, Slade",445,4.856,1.591,-0.061,0.477,0.293,0.533,0.345,0.707,26.2,P,RP,49.44444444444444,4.932336621774949,4.899829639296621,0.771032376665969,0.252713407619741,0.936265900650677,0.5032089107041421,0.033,1.8426,,1.84,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
682847,"Ortiz, Luis",1461,4.86,1.549,-0.061,0.451,0.367,0.461,0.318,0.633,26.6,P,SP,81.16666666666667,4.886622903023899,4.867750481229665,0.7896315564573058,0.3984625191478345,0.8485478825684765,0.4844404071506292,0.033,1.8407,10.12,,,,0,0,0.0,Pass,,Strong
664062,"Gonsolin, Tony",1664,4.899,1.54,-0.059,0.464,0.348,0.469,0.331,0.652,33.5,P,SP,83.2,4.915821332005496,4.903457950178135,0.7995889177548366,0.3796621139668279,0.8691057619371274,0.489052781951821,0.033,1.8397,10.12,,,,0,0,0.0,Pass,,Strong
663474,"McKenzie, Triston",300,4.987,1.565,-0.056,0.448,0.325,0.459,0.339,0.675,49.0,P,SP,75.0,4.947595419310117,4.960730279540079,0.819176324754112,0.3949003594852535,0.8839557300362794,0.4841835369677807,0.033,1.839,10.11,,,,0,0,0.0,Watchlist,,Okay
542888,"Armstrong, Shawn",818,4.92,1.495,-0.059,0.53,0.277,0.523,0.332,0.723,38.2,P,RP,20.45,4.87944533917961,4.902840058891231,0.7649056013508916,0.2723510322774927,0.9405395620228884,0.4901422639242904,0.033,1.8387,,1.84,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
657514,"Bernardino, Brennan",864,4.875,1.655,-0.06,0.437,0.286,0.518,0.323,0.714,29.4,P,RP,15.709090909090907,4.887493192709509,4.88012016094652,0.7570752525095097,0.2841339375420046,0.9299171900724558,0.4865122263881552,0.033,1.837,,1.84,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
592454,"Kahnle, Tommy",685,4.905,1.503,-0.059,0.48,0.388,0.442,0.316,0.612,34.8,P,RP,16.30952380952381,4.820256312437302,4.865430963005744,0.7985480169210336,0.4364258075440438,0.8266390461523327,0.4830377634297777,0.033,1.8364,,1.84,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
592767,"Smyly, Drew",2401,4.959,1.487,-0.057,0.459,0.32,0.462,0.338,0.68,44.3,P,SP,58.5609756097561,4.946930482032248,4.956586900772859,0.8145350549270193,0.3892717812521724,0.8891420679637144,0.4841337054906277,0.033,1.8349,10.09,,,,0,0,0.0,Pass,,Strong
456501,"Cueto, Johnny",860,4.962,1.365,-0.057,0.526,0.282,0.479,0.333,0.718,45.1,P,SP,66.15384615384616,4.962115561421371,4.962047490995084,0.7990780587227506,0.3550301648929265,0.9212824791347088,0.4781685450304733,0.033,1.8334,10.08,,,,0,0,0.0,Watchlist,,Strong
669721,"Daniel, Davis",218,4.944,1.385,-0.058,0.489,0.312,0.475,0.34,0.688,43.0,P,SP,72.66666666666667,4.950136250306711,4.948500917095386,0.8063278517288738,0.3640811569144948,0.9008119031080246,0.4878084499499001,0.033,1.8328,10.08,,,,0,0,0.0,Pass,,Okay
643493,"Pruitt, Austin",757,4.875,1.602,-0.06,0.498,0.341,0.473,0.32,0.659,29.5,P,RP,19.92105263157895,4.87527019484397,4.875119467138085,0.7810040057697979,0.3740070261170868,0.874127162325038,0.4847404707784386,0.033,1.8304,,1.83,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
660761,"Suarez, José",619,4.854,1.479,-0.061,0.478,0.325,0.498,0.349,0.675,25.8,P,SP,56.27272727272727,4.979250776571053,4.915649274768361,0.7949991070240394,0.3210167519356095,0.9038073796953808,0.5035728505261985,0.033,1.83,10.07,,,,0,0,0.0,Pass,,Strong
663485,"Sands, Cole",436,4.897,1.622,-0.059,0.46,0.301,0.483,0.327,0.699,33.1,P,RP,27.25,4.935148825960044,4.919093914648674,0.7852345658462405,0.3505600212680939,0.9084085675448242,0.4818203323227784,0.033,1.8296,,1.83,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
672582,"Zerpa, Angel",707,4.808,1.619,-0.063,0.495,0.288,0.521,0.336,0.712,19.2,P,RP,47.13333333333333,4.996403120848722,4.894489573457715,0.7657493162658086,0.2770044024109785,0.9350925015057034,0.4957838876175311,0.033,1.8291,,1.83,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
670174,"Winckowski, Josh",1500,4.828,1.668,-0.062,0.495,0.327,0.506,0.32,0.673,21.9,P,RP,24.193548387096776,4.866447883353688,4.8389851095296255,0.7548513079768641,0.3113270733290072,0.8972508370389627,0.492630614029824,0.033,1.828,,1.83,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
657140,"Wright, Kyle",632,4.873,1.665,-0.06,0.446,0.32,0.49,0.321,0.68,28.8,P,SP,63.2,4.872515134281649,4.872763864098205,0.7695802492668228,0.3403991212828072,0.8963974603529633,0.486209392031638,0.033,1.8274,10.05,,,,0,0,0.0,Pass,,Strong
666277,"Soriano, George",899,4.881,1.475,-0.06,0.465,0.335,0.489,0.332,0.665,30.2,P,RP,33.2962962962963,4.872620621620979,4.87764601265683,0.7794560268994011,0.3419914625270698,0.8894327465135181,0.4956435277360182,0.033,1.8237,,1.82,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
656457,"Gilbert, Tyler",263,4.891,1.381,-0.06,0.457,0.296,0.494,0.334,0.704,31.6,P,RP,23.90909090909091,4.92840731427586,4.917007402741039,0.7816964062572131,0.3288593192117836,0.9197348372509692,0.488957867288188,0.033,1.8222,,1.82,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
656322,"Coonrod, Sam",147,4.953,1.645,-0.057,0.431,0.321,0.424,0.314,0.679,43.9,P,RP,14.7,,4.953,0.8130952082784253,0.465113054306479,0.8690698982112659,0.4620074405616587,0.033,1.8219,,1.82,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
674370,"Bido, Osvaldo",967,4.91,1.483,-0.059,0.457,0.297,0.493,0.329,0.703,36.0,P,SP,56.88235294117647,4.899767751892772,4.906082100278024,0.7763209300379812,0.331733277165976,0.9173685168120846,0.4865706600322745,0.033,1.8211,10.02,,,,0,0,0.0,Pass,,Strong
