batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier,sb_per_pa_raw,hbp_per_pa_raw,pl_dv,pl_odv,pl_process,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Jordan Walker,OF,OF,OF,False,1,691023,405,1569,0.0524591976652318,-0.0099520627333801,0.0015230833626895,-0.0084289793706906,86.9,97.5,101.8,86.9,0.495,0.324,0.703,0.1555,0.3711,0.276,0.663,405,0.002,RF,97.5,0.574,False,Pass,,Okay,0.02525,0.00758,81.0,99.0,87.0,0.06540202322646743,0.26122028587157475,0.34584319380239537,0.0081,0.30043499999999995,0.1384,0.1054,0.0238,0.1819,0.4257,0.4257,1.49
Daniel Schneemann,2B,2B|3B|OF,"2B, 3B, OF",True,3,682177,431,1698,0.060603707332301,-0.011941767741486,-0.0109671569431999,-0.022908924684686,94.9,96.6,99.3,83.9,0.456,0.2548,0.731,0.129,0.363,0.291,0.625,431,-0.011,2B|3B|CF|LF|RF|SS,97.0,0.59,False,Pass,,Okay,0.02133,0.00711,102.0,104.0,110.0,0.08799626871368378,0.2557882328693269,0.3207224519069173,0.0078,0.29355,0.1441,0.1003,0.021,0.1817,0.4261,0.4261,1.491
Kristian Campbell,2B,2B,2B,False,1,692225,266,1078,0.0542119285531806,-0.0075724745221236,-0.0280308772748672,-0.0356033517969908,88.6,98.5,95.9,81.2,0.421,0.244,0.754,0.107,0.347,0.305,0.615,266,-0.028,2B|CF|DH|LF,93.5,0.47,False,Pass,,Okay,0.0076,0.01521,106.0,114.0,94.0,0.09127441019308757,0.23457956303286664,0.30008509028900704,0.0122,0.27995,0.1419,0.095,0.0121,0.1811,0.418,0.418,1.463
Carlos Santana,1B,1B|DH,"1B, DH",True,2,467793,489,2020,0.067486051502933,0.000528997179432,-0.071749052250897,-0.0712200550714649,101.6,102.0,87.3,73.8,0.45,0.2375,0.779,0.098,0.317,0.291,0.7214,489,-0.072,1B|DH,84.3,0.62,False,Pass,,Strong,0.01477,0.00633,106.0,103.0,94.0,0.09379932347351495,0.22664852095042032,0.28996650779395927,0.0072,0.25445,0.1315,0.0909,0.016,0.1803,0.4027,0.4027,1.409
Ezequiel Duran,SS,1B|SS,"1B, SS",True,2,677649,228,844,0.0712039459499156,-0.004038003084567,-0.0666366175325546,-0.0706746206171217,105.3,100.1,88.3,73.9,0.545,0.3728,0.761,0.1293,0.3346,0.25,0.7114,228,-0.067,1B|2B|3B|DH|LF|RF|SS,87.3,0.432,False,Pass,,Okay,0.05023,0.01826,,,,0.05025877951365514,0.2138895038200645,0.2915515009148975,0.0134,0.26941,0.1232,0.09,0.0382,0.1795,0.3927,0.3927,1.374
Ramón Urías,3B,2B|3B,"2B, 3B",True,2,602104,389,1494,0.0758931979067825,-0.003646547854261,-0.0368398396660949,-0.0404863875203559,109.8,100.2,94.2,80.2,0.492,0.2671,0.772,0.121,0.3422,0.304,0.7017,389,-0.037,2B|3B|DH,93.0,0.565,False,Pass,,Okay,0.00767,0.00512,117.0,110.0,98.0,0.08451675776882105,0.24226708529380825,0.31917112003289827,0.0066,0.27587,0.1358,0.0986,0.0111,0.1791,0.4135,0.4135,1.447
Connor Norby,3B,3B,3B,False,1,681393,340,1257,0.0865521157620294,-0.0206380008394944,0.0135541977747794,-0.007083803064715,120.3,92.9,104.1,87.2,0.541,0.3476,0.719,0.1669,0.4141,0.32,0.6434,340,0.014,3B|DH,101.1,0.531,False,Watchlist,,Okay,0.02374,0.01484,103.0,94.0,104.0,0.05888404302752719,0.2657654411037337,0.35051863751608103,0.0124,0.336985,0.1511,0.1086,0.0226,0.1786,0.4383,0.4383,1.534
Dylan Moore,2B,2B|OF,"2B, OF",True,2,664238,251,1041,0.0753657767626883,-0.0409373289371835,-0.0187726757897618,-0.0597100047269453,109.3,84.1,97.8,76.2,0.489,0.2322,0.767,0.1316,0.3689,0.288,0.5826,251,-0.019,1B|2B|3B|DH|RF|SS,87.1,0.456,False,Pass,Chase Risk,Okay,0.05761,0.00412,107.0,105.0,87.0,0.0957627732100497,0.26684177391528324,0.29907770336735723,0.0066,0.29856499999999997,0.1483,0.0958,0.0435,0.1781,0.4222,0.4222,1.478
Parker Meadows,OF,OF,OF,False,1,678009,245,990,0.0614281031868388,-0.0088116978291567,-0.0463100460240243,-0.055121743853181,95.7,98.0,92.3,77.1,0.446,0.2577,0.749,0.1093,0.3543,0.267,0.6718,245,-0.046,CF,88.5,0.45,False,Pass,,Okay,0.01878,0.0,104.0,110.0,94.0,0.08708671710432656,0.23229680367786404,0.29929302846645445,0.0045,0.286155,0.1398,0.0945,0.0192,0.1778,0.4121,0.4121,1.442
Dylan Carlson,OF,OF,OF,False,1,666185,245,1029,0.0774788288435403,-0.0072079016371173,-0.0571897158052416,-0.064397617442359,111.4,98.7,90.2,75.2,0.451,0.2395,0.785,0.105,0.3204,0.291,0.6863,245,-0.057,CF|LF|RF,86.8,0.45,False,Pass,,Okay,0.01245,0.0083,114.0,108.0,93.0,0.09347604596353166,0.23391091157700009,0.2937977162266825,0.0087,0.25734,0.133,0.0921,0.0153,0.1774,0.4025,0.4025,1.409
Freddy Fermin,C,C,C,False,1,666023,369,1443,0.0879663438582367,0.0011694472282935,-0.0683279893391248,-0.0671585421108313,121.7,102.3,88.0,74.6,0.533,0.3028,0.784,0.1145,0.3315,0.297,0.7771,369,-0.068,C|DH,90.1,0.552,False,Pass,,Okay,0.00288,0.00576,100.0,95.0,89.0,0.07338730590709747,0.22207904351861024,0.31118171486974955,0.0071,0.266775,0.1285,0.0955,0.0078,0.1774,0.4014,0.4014,1.405
Bo Naylor,C,C,C,False,1,666310,428,1736,0.0692833991854935,-0.0095457590440574,-0.0418674231376152,-0.0514131821816726,103.4,97.7,93.2,77.9,0.475,0.2661,0.776,0.0994,0.3351,0.298,0.654,428,-0.042,C,93.1,0.588,False,Pass,,Okay,0.00242,0.00242,104.0,104.0,95.0,0.0846290901233785,0.21800619784115277,0.29876974559036806,0.0048,0.269835,0.1329,0.0933,0.007,0.1772,0.4034,0.4034,1.412
Mitch Garver,C,C|DH,"C, DH",True,2,641598,307,1237,0.0564553637454904,-0.0040384941525443,-0.0322718145945819,-0.0363103087471262,90.8,100.1,95.1,81.1,0.406,0.2074,0.725,0.108,0.3678,0.285,0.6159,307,-0.032,C|DH,96.0,0.506,False,Pass,,Okay,0.01034,0.01034,109.0,121.0,95.0,0.10315777791566128,0.24882108833397615,0.2956584320990455,0.0097,0.29763,0.1519,0.0956,0.0135,0.1732,0.4207,0.4207,1.472
Ronny Mauricio,3B,3B,3B,False,1,677595,182,688,0.0412724838494549,0.0008005247667232,0.0050703882337684,0.0058709130004917,76.0,102.2,102.5,89.9,0.523,0.3712,0.729,0.1654,0.3707,0.308,0.6627,182,0.005,2B|3B|DH|SS,104.2,0.378,False,Strong Add,,Okay,0.02174,0.00543,62.0,70.0,82.0,0.04981199128609691,0.25560766657910716,0.3494263597707504,0.0075,0.30009499999999995,0.1322,0.1053,0.021,0.1721,0.4096,0.4096,1.434
Christian Vázquez,C,C,C,False,1,543877,220,851,0.0607118421337125,0.0208642529478165,-0.1030468742800653,-0.0821826213322488,95.0,110.9,81.2,71.5,0.435,0.2993,0.827,0.09,0.2993,0.268,0.7556,220,-0.103,C,87.2,0.423,False,Pass,,Okay,0.00467,0.01869,99.0,99.0,75.0,0.07363912413347067,0.19540777546313265,0.26942970577706504,0.0135,0.23940499999999998,0.1208,0.0843,0.0109,0.1721,0.3772,0.3772,1.32
Taylor Walls,SS,SS,SS,False,1,670764,324,1291,0.0745539139220893,-0.0030312614997164,-0.0939358821234674,-0.0969671436231839,108.5,100.5,83.0,68.4,0.46,0.2165,0.836,0.0892,0.2923,0.277,0.6782,324,-0.094,2B|SS,81.9,0.519,False,Pass,,Okay,0.04416,0.0,123.0,125.0,85.0,0.10080296584012076,0.2241360205545899,0.25415447381294276,0.0039,0.23345500000000002,0.1251,0.0813,0.0365,0.1712,0.3776,0.3776,1.322
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,246,1064,0.0593191243022046,-0.0071336629574941,-0.0567654137970272,-0.0638990767545213,93.6,98.7,90.3,75.3,0.496,0.3421,0.786,0.1022,0.3477,0.254,0.6742,246,-0.057,DH|LF|RF,86.9,0.451,False,Pass,,Okay,0.0,0.00452,79.0,82.0,88.0,0.05978127391338692,0.1939916841328952,0.28974590112590753,0.0068,0.280545,0.1284,0.0904,0.0076,0.1699,0.3887,0.3887,1.36
Donovan Solano,1B,1B,1B,False,1,456781,190,737,0.0657495757759695,-0.0069877824774096,-0.0700190768532177,-0.0770068593306273,99.9,98.8,87.7,72.5,0.516,0.3307,0.759,0.1118,0.35,0.286,0.7191,190,-0.07,1B|2B,83.1,0.388,False,Pass,,Okay,0.0,0.01676,94.0,90.0,94.0,0.0636672129542837,0.20901427639556713,0.29049533465908944,0.0124,0.2825,0.1327,0.0912,0.0088,0.1663,0.3902,0.3902,1.366
Denzel Clarke,OF,OF,OF,False,1,672016,159,626,0.0505304085860255,-0.0249842922997703,-0.0049339549539093,-0.0299182472536796,85.0,91.0,100.5,82.4,0.471,0.285,0.704,0.144,0.374,0.279,0.564,159,-0.005,CF,93.4,0.346,False,Pass,,Small,0.03774,0.01887,73.0,96.0,80.0,0.0779251153125716,0.2620739182345234,0.307123157154067,0.0128,0.3029,0.1456,0.0973,0.0291,0.1649,0.4078,0.4078,1.427
Michael Toglia,1B,1B,1B,False,1,669911,345,1392,0.0540413084980197,-0.0429724712211306,0.0410566985442808,-0.0019157726768497,88.5,83.2,109.6,88.3,0.489,0.2913,0.654,0.1723,0.4164,0.274,0.5867,345,0.041,1B|DH,96.9,0.535,False,Pass,Chase Risk,Okay,0.0089,0.00297,82.0,91.0,85.0,0.07600711370286874,0.29207396118731244,0.3610621239653029,0.0055,0.33893999999999996,0.1556,0.1119,0.0123,0.1628,0.4303,0.4303,1.506
Nick Gonzales,2B,2B|SS,"2B, SS",True,2,693304,412,1411,0.0958567878503082,0.0039213174823055,-0.0480562643481548,-0.0441349468658492,129.4,103.5,92.0,79.4,0.574,0.3006,0.764,0.1364,0.3362,0.3,0.7493,412,-0.048,2B|SS,91.2,0.579,False,Pass,,Okay,0.0,0.0049,118.0,104.0,110.0,0.07435036602142807,0.24782736893021354,0.3230940027072891,0.0064,0.27076999999999996,0.1301,0.0986,0.0053,0.1613,0.39,0.39,1.365
Lamonte Wade,OF,1B|OF,"1B, OF",True,2,664774,247,1063,0.0613934560447983,-0.0071133112165073,-0.0827892191930456,-0.0899025304095531,95.7,98.7,85.2,69.8,0.411,0.209,0.804,0.0828,0.3543,0.254,0.6562,247,-0.083,1B|LF|RF,81.8,0.452,False,Pass,,Okay,0.00413,0.0124,119.0,118.0,90.0,0.10280251536282367,0.21952633133841892,0.2570569608848574,0.0107,0.286155,0.1479,0.0857,0.0101,0.1611,0.3947,0.3947,1.381
Matt Wallner,OF,OF|DH,"OF, DH",True,2,670242,408,1597,0.0755903232103573,-0.0316441819177212,0.0339324010829517,0.0022882191652305,109.6,88.1,108.2,89.1,0.508,0.2845,0.656,0.1694,0.4462,0.342,0.5551,408,0.034,DH|RF,99.5,0.576,False,Watchlist,K Risk,Okay,0.0102,0.02041,106.0,107.0,100.0,0.07889509344456364,0.291202858786927,0.3428141501408851,0.0161,0.36427,0.1699,0.1098,0.0128,0.1594,0.4391,0.4391,1.537
Josh Rojas,3B,2B|3B,"2B, 3B",True,2,668942,210,792,0.0694486708377273,0.0031403941549216,-0.08996821807703,-0.0868278239221083,103.5,103.2,83.7,70.5,0.465,0.2159,0.779,0.0963,0.3163,0.253,0.7043,210,-0.09,2B|3B|LF,81.9,0.412,False,Pass,,Okay,0.01896,0.0,112.0,112.0,73.0,0.10083223496985282,0.2324431137357963,0.26561363057250553,0.0049,0.253855,0.133,0.0853,0.0194,0.1583,0.3766,0.3766,1.318
Angel Martínez,OF,2B|OF,"2B, OF",True,2,682657,488,1813,0.0499403665169008,0.0073412785852,-0.0656675891738065,-0.0583263105886065,84.5,105.0,88.5,76.5,0.545,0.3598,0.807,0.1307,0.3019,0.282,0.7195,488,-0.066,2B|CF|RF,88.0,0.619,False,Pass,,Strong,0.01653,0.0124,67.0,67.0,75.0,0.05377024638096378,0.22013880239018263,0.29602542163682377,0.0112,0.24161499999999997,0.1134,0.0894,0.0173,0.1582,0.361,0.361,1.264
Jeremiah Jackson,2B,3B|OF,"3B, OF",True,2,669236,184,704,0.0735036904356817,-0.0188023604566919,-0.004664573778908,-0.0234669342355999,107.5,93.7,100.6,83.7,0.528,0.3322,0.749,0.1588,0.37,0.351,0.657,184,-0.005,3B|DH|RF,96.8,0.38,False,Pass,,Okay,0.0,0.01093,,,,0.06343297255520193,0.262046132725641,0.33765086625321683,0.0098,0.2995,0.1379,0.1034,0.009,0.1578,0.3991,0.3991,1.397
Dalton Rushing,C,C,C,False,1,687221,156,601,0.065147380304979,-0.0363772563659816,0.0178490512132104,-0.0185282051527711,99.3,86.0,105.0,84.8,0.451,0.228,0.683,0.146,0.41,0.252,0.545,156,0.018,1B|C,99.4,0.342,False,Watchlist,K Risk,Small,0.0,0.00645,,,,0.09678943045874361,0.2847578277019817,0.32370025475021,0.008,0.33349999999999996,0.1622,0.104,0.0098,0.1535,0.4197,0.4197,1.469
Travis D'Arnaud,C,C,C,False,1,518595,233,885,0.0722830498892615,-0.0312813438437098,-0.0127466369190705,-0.0440279807627804,106.3,88.2,99.0,79.4,0.542,0.3129,0.711,0.1544,0.3835,0.263,0.6496,233,-0.013,C|DH,94.5,0.437,False,Pass,K Risk,Okay,0.0,0.01732,88.0,93.0,97.0,0.06962175959889966,0.2639400332675958,0.32654491328688134,0.013,0.310975,0.1456,0.102,0.0078,0.153,0.4006,0.4006,1.402
Tyler Heineman,C,C,C,False,1,623168,180,643,0.0757448612944574,0.0129302356558292,-0.1061499761785624,-0.0932197405227332,109.7,107.4,80.6,69.2,0.54,0.3393,0.794,0.089,0.2655,0.336,0.6599,180,-0.106,C,85.1,0.375,False,Pass,,Okay,0.01149,0.03448,,,,0.06121407366799485,0.17994914646707333,0.23636176741081674,0.0197,0.210675,0.1079,0.0742,0.0154,0.1527,0.3348,0.3348,1.172
Víctor Robles,OF,OF,OF,False,1,645302,160,531,0.0846637540162825,0.0105264913909968,-0.1145749215645889,-0.104048430173592,118.4,106.4,78.9,66.9,0.573,0.328,0.776,0.1277,0.3202,0.285,0.7737,160,-0.115,RF,79.1,0.348,False,Pass,,Small,0.05263,0.02632,,,,0.06514663231661194,0.22810301566476288,0.26266759868911926,0.0158,0.25716999999999995,0.1251,0.0833,0.0368,0.1523,0.3607,0.3607,1.262
Max Muncy,3B,2B|3B,"2B, 3B",True,2,691777,223,838,0.0595635685688374,-0.0106737518044078,-0.0188949679180803,-0.0295687197224881,93.9,97.2,97.7,82.5,0.505,0.318,0.704,0.15,0.357,0.279,0.644,223,-0.019,2B|3B|SS,95.7,0.426,False,Pass,,Okay,0.00455,0.01364,80.0,83.0,85.0,0.0675683577402865,0.257099424939911,0.3185946999192105,0.0112,0.28845,0.1359,0.0985,0.0108,0.1511,0.3855,0.3855,1.349
Nolan Gorman,2B,2B|3B|DH,"2B, 3B, DH",True,3,669357,404,1663,0.0646534336487222,-0.0399543589804683,0.0277346410380966,-0.0122197179423716,98.9,84.5,106.9,86.1,0.473,0.2747,0.733,0.1565,0.4295,0.296,0.5622,404,0.028,1B|2B|3B|DH,99.9,0.574,False,Watchlist,Chase Risk,Okay,0.00249,0.0,94.0,94.0,103.0,0.08170589648628389,0.28000805144499674,0.3387014205681774,0.0034,0.35007499999999997,0.161,0.1074,0.0072,0.151,0.4194,0.4194,1.468
Patrick Bailey,C,C,C,False,1,672275,458,1752,0.0577480792389385,-0.011113286416643,-0.0477178055256404,-0.0588310919422834,92.1,97.0,92.1,76.3,0.493,0.2785,0.708,0.1205,0.3607,0.276,0.6565,458,-0.048,C,91.6,0.604,False,Pass,,Strong,0.00221,0.00664,96.0,95.0,80.0,0.08025609008462456,0.2376163272006516,0.29316435445047073,0.0075,0.291595,0.1404,0.0931,0.0066,0.1499,0.3834,0.3834,1.342
Max Schuemann,3B,2B|3B|SS,"2B, 3B, SS",True,3,680474,213,842,0.0852981650901736,0.0032813962025823,-0.0912034869967849,-0.0879220907942026,119.0,103.2,83.5,70.3,0.451,0.2167,0.768,0.109,0.3277,0.282,0.6723,213,-0.091,2B|3B|CF|LF|SS,81.7,0.415,False,Pass,,Okay,0.03286,0.01878,135.0,126.0,98.0,0.1010835693772113,0.24663171375326354,0.2539897319752869,0.0135,0.263545,0.1399,0.0836,0.0275,0.1494,0.3729,0.3729,1.305
Nacho Alvarez,SS,3B,3B,False,1,805373,208,810,0.0487606778949112,0.0099252449305884,-0.0603679535648009,-0.0504427086342125,83.3,106.1,89.6,78.1,0.427,0.2978,0.788,0.1212,0.2852,0.284,0.65,208,-0.06,3B,91.3,0.409,False,Pass,,Okay,0.0,0.02404,,,,0.07373859370469904,0.23150530727109167,0.2798642977682552,0.0158,0.22742,0.1173,0.0862,0.0084,0.1463,0.3498,0.3498,1.224
Isaac Collins,OF,OF,OF,False,1,686555,456,1836,0.0707160455109267,-0.0087660844235776,-0.0500397554714498,-0.0588058398950275,104.8,98.0,91.6,76.4,0.431,0.2283,0.777,0.1148,0.3256,0.352,0.5375,456,-0.05,2B|DH|LF|RF,87.9,0.603,False,Pass,,Strong,0.03628,0.01361,120.0,122.0,92.0,0.09687340869474592,0.24908986190400506,0.2531614416230476,0.012,0.26176,0.1371,0.083,0.0323,0.1452,0.3653,0.3653,1.279
Orlando Arcia,SS,2B|3B|SS,"2B, 3B, SS",True,3,606115,214,784,0.0830168793460807,-0.0075940673804244,-0.0885425946816488,-0.0961366620620732,116.8,98.5,84.0,68.5,0.54,0.2932,0.798,0.114,0.307,0.246,0.7366,214,-0.089,1B|2B|3B|DH|SS,82.0,0.416,False,Pass,,Okay,0.0,0.0,104.0,96.0,68.0,0.07632421909788122,0.22494569060014347,0.27780549167550617,0.0048,0.24595,0.121,0.0863,0.0082,0.1422,0.3495,0.3495,1.223
Davis Schneider,OF,2B|OF,"2B, OF",True,2,676914,253,1126,0.0837477902924907,-0.0493862997490446,-0.0332342302059664,-0.0826205299550111,117.5,80.4,94.9,71.4,0.419,0.2099,0.757,0.1221,0.3875,0.361,0.5585,253,-0.033,2B|DH|LF,83.3,0.458,False,Pass,Chase Risk,Okay,0.01322,0.00881,117.0,118.0,95.0,0.10322866601903134,0.26399680329927855,0.2756590724214897,0.0089,0.31437499999999996,0.1578,0.0917,0.0157,0.1395,0.389,0.389,1.362
Gabriel Arias,SS,2B|SS,"2B, SS",True,2,672356,488,1843,0.0823303009280569,-0.038379947314147,0.0352106505717723,-0.0031692967423747,116.1,85.2,108.4,88.0,0.573,0.3525,0.639,0.2118,0.4032,0.283,0.6138,488,0.035,2B|3B|SS,101.0,0.619,False,Watchlist,K Risk,Strong,0.01699,0.01486,91.0,80.0,92.0,0.05716472409056951,0.3151866935458927,0.3638165094319615,0.0129,0.32771999999999996,0.1472,0.1112,0.0177,0.1364,0.3948,0.3948,1.382
Jake Rogers,C,C,C,False,1,668670,150,598,0.0702898768644402,-0.0184089287537094,-0.0517679329812394,-0.0701768617349489,104.4,93.8,91.3,74.0,0.433,0.2263,0.776,0.1276,0.3884,0.291,0.646,150,-0.052,C,89.5,0.333,False,Pass,,Small,0.0,0.00704,,,,0.09750567298078333,0.264394758811096,0.28489892033654185,0.0083,0.31514,0.1557,0.0936,0.01,0.1363,0.3856,0.3856,1.35
Jj Bleday,OF,OF,OF,False,1,668709,346,1345,0.0639460579544684,-0.0098050835217302,-0.0588785936884514,-0.0686836772101817,98.2,97.6,89.9,74.3,0.447,0.2408,0.765,0.1191,0.3326,0.306,0.6511,346,-0.059,CF|LF|RF,85.9,0.536,False,Pass,,Okay,0.00291,0.0,108.0,108.0,77.0,0.09262263141104472,0.24951619255228477,0.28060058316223413,0.0038,0.26771,0.1347,0.0892,0.0081,0.1356,0.3595,0.3595,1.258
Graham Pauley,3B,3B,3B,False,1,688363,186,686,0.0588279027655627,0.0145215916041015,-0.0535189907402385,-0.0389973991361369,93.2,108.1,90.9,80.5,0.474,0.2857,0.752,0.1202,0.3741,0.299,0.6054,186,-0.054,1B|2B|3B,93.4,0.383,False,Pass,,Okay,0.01087,0.0,,,,0.0779687625374581,0.23469700254176293,0.27010659785629115,0.0052,0.30298499999999995,0.1429,0.088,0.0149,0.1335,0.3644,0.3644,1.275
Lane Thomas,OF,OF,OF,False,1,657041,151,589,0.069474370457598,-0.0171811456163394,-0.1007136200324929,-0.1178947656488324,103.6,94.4,81.6,64.0,0.44,0.2507,0.748,0.1025,0.3583,0.243,0.6563,151,-0.101,CF|DH|RF,76.5,0.335,False,Pass,,Small,0.02817,0.00704,112.0,116.0,75.0,0.08960534178814938,0.2270522238255404,0.2381165366022684,0.0083,0.289555,0.1434,0.0804,0.0241,0.1331,0.3569,0.3569,1.249
Oswald Peraza,3B,1B|2B|3B,"1B, 2B, 3B",True,3,672724,275,1055,0.0832725159064678,-0.0394640818337156,-0.0511776604466326,-0.0906417422803482,117.1,84.7,91.4,69.7,0.521,0.2738,0.703,0.1537,0.3502,0.226,0.654,275,-0.051,1B|2B|3B|SS,81.0,0.478,False,Pass,Chase Risk,Okay,0.03396,0.00755,103.0,97.0,81.0,0.08259458317498744,0.27713889236186334,0.2889545509928775,0.0082,0.28267,0.1382,0.0918,0.029,0.1316,0.3616,0.3616,1.266
Luke Raley,OF,1B|OF,"1B, OF",True,2,670042,236,892,0.0873995494905118,-0.035596019516788,-0.0111139868744536,-0.0467100063912417,121.1,86.4,99.3,78.9,0.544,0.2896,0.708,0.1875,0.4005,0.294,0.6092,236,-0.011,1B|CF|DH|LF|RF,90.2,0.44,False,Pass,K Risk,Okay,0.00913,0.05936,115.0,103.0,97.0,0.07762730689953493,0.31000689538386783,0.3147006246742269,0.0335,0.325425,0.1615,0.1017,0.0134,0.1292,0.3924,0.3924,1.373
Tyler Fitzgerald,2B,2B,2B,False,1,666149,249,948,0.0765148039643539,-0.0219814276044986,-0.0691863501152916,-0.0911677777197902,110.5,92.3,87.8,69.6,0.526,0.2737,0.728,0.1387,0.3143,0.278,0.6422,249,-0.069,2B|RF,78.5,0.454,False,Pass,,Okay,0.03704,0.00823,93.0,92.0,70.0,0.08240990564605141,0.26007825957961134,0.2671896030198827,0.0086,0.252155,0.127,0.0847,0.0306,0.1287,0.3404,0.3404,1.191
Drew Waters,OF,OF,OF,False,1,671221,220,798,0.0851568533963165,-0.0241922358641554,-0.0326295500319946,-0.0568217858961501,118.9,91.3,95.0,76.8,0.565,0.3171,0.708,0.1566,0.3131,0.29,0.6064,220,-0.033,CF|LF|RF,88.2,0.423,False,Pass,,Okay,0.02283,0.00913,97.0,91.0,76.0,0.06868056677762496,0.2649440286252879,0.29345296169914736,0.0091,0.251135,0.1217,0.0902,0.0217,0.128,0.3399,0.3399,1.19
Heriberto Hernandez,OF,OF|DH,"OF, DH",True,2,681715,296,1136,0.0778807087580434,-0.0187279883141333,0.0218386916663636,0.0031107033522302,111.8,93.7,105.8,89.3,0.452,0.2747,0.682,0.1979,0.404,0.349,0.625,296,0.022,DH|LF|RF,99.7,0.497,False,Watchlist,,Okay,0.0034,0.0102,,,,0.08212993153001777,0.32719419810630823,0.35376776621553413,0.0097,0.3284,0.1555,0.1101,0.009,0.1274,0.393,0.393,1.376
Martín Maldonado,C,C,C,False,1,455117,166,575,0.0297918363757715,-0.0025403172513509,-0.0105143453012075,-0.0130546625525584,64.8,100.7,99.4,85.9,0.457,0.3026,0.686,0.1637,0.3471,0.255,0.6158,166,-0.011,C,100.5,0.356,False,Watchlist,,Okay,0.0,0.0,80.0,91.0,78.0,0.0715814910499099,0.27822692808878907,0.3186877326981839,0.0054,0.280035,0.1321,0.0979,0.0095,0.1269,0.3569,0.3569,1.249
Alan Roden,OF,OF,OF,False,1,702176,157,571,0.045694729536076,0.0155293360737552,-0.1283182535751542,-0.112788917501399,80.3,108.5,76.2,65.1,0.469,0.2819,0.799,0.0951,0.24,0.248,0.684,157,-0.128,CF|LF|RF,77.5,0.344,False,Pass,,Small,0.00654,0.03922,86.0,89.0,58.0,0.07877101154674865,0.2074492687907909,0.2216851144643707,0.0207,0.189,0.1067,0.0705,0.0131,0.1268,0.304,0.304,1.064
Michael Taylor,OF,OF,OF,False,1,572191,333,1296,0.0702431301706701,-0.0345391448864236,-0.0079535050461711,-0.0424926499325947,104.3,86.8,99.9,79.8,0.515,0.3126,0.657,0.1784,0.3912,0.27,0.6139,333,-0.008,CF|LF|RF,91.0,0.526,False,Pass,K Risk,Okay,0.02462,0.00308,112.0,114.0,107.0,0.06965282963057708,0.2914017126896923,0.31959071024806646,0.0056,0.31751999999999997,0.1453,0.1003,0.0232,0.1266,0.3722,0.3722,1.303
Elías Díaz,C,C,C,False,1,553869,288,1071,0.0815915261953234,-0.0186108939463593,-0.0526495342496196,-0.0712604281959789,115.4,93.7,91.1,73.7,0.525,0.3163,0.707,0.1585,0.3298,0.274,0.7211,288,-0.053,C,89.3,0.49,False,Pass,,Okay,0.0,0.00707,104.0,99.0,77.0,0.06882368357373983,0.2673959537589112,0.30946927462090956,0.008,0.26532999999999995,0.1266,0.0948,0.0068,0.1257,0.3471,0.3471,1.215
Carlos Narváez,C,C,C,False,1,665966,458,1879,0.0710263521856961,-0.0139363115119075,-0.024987019504625,-0.0389233310165325,105.1,95.8,96.5,80.5,0.487,0.288,0.751,0.1462,0.3916,0.318,0.6085,458,-0.025,C|DH,95.5,0.604,False,Pass,,Strong,0.00224,0.00224,106.0,102.0,93.0,0.07761770208915968,0.2635074796021978,0.3000206647834892,0.0046,0.31786,0.148,0.096,0.0066,0.1253,0.3693,0.3693,1.293
Christian Moore,2B,2B,2B,False,1,695681,190,801,0.0701217325313163,-0.0446756175049553,-0.0044891454428726,-0.049164762947828,104.2,82.4,100.6,78.4,0.472,0.267,0.687,0.167,0.375,0.294,0.568,190,-0.004,2B,89.9,0.388,False,Pass,Chase Risk,Okay,0.0163,0.00543,,,,0.08436495117350779,0.2947319343072084,0.3089084290611907,0.0075,0.30374999999999996,0.1464,0.0979,0.0179,0.1239,0.3682,0.3682,1.289
Connor Wong,C,C,C,False,1,657136,191,753,0.0572640440709909,0.0090100552012279,-0.0748324481113116,-0.0658223929100837,91.6,105.7,86.7,74.9,0.485,0.3281,0.751,0.1354,0.337,0.248,0.6747,191,-0.075,C,90.4,0.389,False,Pass,,Okay,0.01064,0.00532,,,,0.06423342066254711,0.23684338587146958,0.27130316934285015,0.0074,0.27145,0.1269,0.0857,0.0148,0.1209,0.3335,0.3335,1.167
José Herrera,C,C,C,False,1,645444,211,873,0.0567531321799687,-0.0007346698199704,-0.1466194277948892,-0.1473540976148597,91.1,101.5,72.6,57.8,0.387,0.1994,0.82,0.0772,0.2713,0.254,0.7217,211,-0.147,C,74.7,0.413,False,Pass,,Okay,0.0,0.0049,113.0,126.0,80.0,0.10574928983369425,0.21658019223703695,0.21414909777796143,0.0071,0.215605,0.1215,0.0711,0.0083,0.1187,0.3113,0.3113,1.09
