batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Stuart Fairchild,OF,OF,OF,False,1,656413,233,853,0.0872604706322927,-0.0180858992156862,-0.0292799844559929,-0.0473658836716791,121.0,94.0,95.7,78.7,0.502,0.229,0.692,0.1588,0.3712,0.303,0.637,233,-0.029,CF|RF,89.5,0.437,False,0.05579,0.09718002338861466,0.29898880958411694,0.30550288169493733,0.009,0.30051999999999995,0.1505,0.0977,0.0418,0.1545,0.4027,0.4027,1.409
Miguel Vargas,3B,3B|OF,"3B, OF",True,2,678246,237,1009,0.0791373840188744,-0.0190868338001157,-0.096169039466397,-0.1152558732665127,113.0,93.5,82.5,64.5,0.446,0.2318,0.797,0.0853,0.3032,0.249,0.6678,237,-0.096,3B|DH|LF,75.6,0.441,False,0.01266,0.09601347819635127,0.21421398214038068,0.24791567512936052,0.009,0.24272,0.1287,0.0804,0.0155,0.1542,0.3633,0.3633,1.272
Mickey Moniak,OF,OF,OF,False,1,666160,425,1561,0.064979256486913,-0.0084673515439968,0.007284332048945,-0.0011830194950518,99.2,98.1,102.9,88.4,0.565,0.428,0.675,0.1827,0.4067,0.286,0.6524,425,0.007,CF|DH|LF|RF,98.9,0.586,False,0.01914,0.032244877416727824,0.2549927579819916,0.3473075590721162,0.009,0.33069499999999996,0.1376,0.1057,0.0194,0.153,0.3963,0.3963,1.387
Garrett Stubbs,C,C,C,False,1,596117,196,790,0.0694653166710298,-0.0205482302543644,-0.0892069963981719,-0.1097552266525363,103.6,92.9,83.9,65.7,0.494,0.2947,0.777,0.1076,0.2392,0.276,0.6802,196,-0.089,C,84.1,0.395,False,0.02674,0.0754062632794456,0.2171142563091054,0.260848784754257,0.009,0.18832,0.1009,0.079,0.0238,0.1519,0.3318,0.3318,1.161
Christian Bethancourt,1B,C,C,False,1,542194,161,563,0.0657874769308619,0.0032426485613278,-0.0163658066875408,-0.0131231581262129,100.0,103.2,98.2,85.9,0.604,0.4397,0.677,0.1932,0.3436,0.278,0.7528,161,-0.016,C,95.2,0.349,False,0.02041,0.028495510105629816,0.2627719903494898,0.35653562673852424,0.009,0.27706,0.1164,0.1044,0.0202,0.1515,0.3723,0.3723,1.303
Nelson Velázquez,OF,OF|DH,"OF, DH",True,2,676369,229,898,0.0822579992090872,-0.0146182618330056,-0.0036215586394059,-0.0182398204724116,116.1,95.5,100.8,84.8,0.465,0.2611,0.66,0.1577,0.4419,0.286,0.6312,229,-0.004,DH|LF|RF,95.4,0.433,False,0.0087,0.08666008262910416,0.28624418062077595,0.3285984187364098,0.009,0.36061499999999996,0.1688,0.1062,0.0132,0.1512,0.4262,0.4262,1.492
Brandon Drury,3B,1B|2B|3B|DH,"1B, 2B, 3B, DH",True,4,592273,373,1443,0.0645158572721289,0.0025129786335458,-0.0650266965195499,-0.062513717886004,98.7,102.9,88.7,75.6,0.464,0.3202,0.764,0.1223,0.3436,0.239,0.7072,373,-0.065,1B|2B|3B|DH,88.0,0.554,False,0.00278,0.06701618429624068,0.2247404799477375,0.29207198022581227,0.009,0.27706,0.1306,0.0913,0.0077,0.151,0.3729,0.3729,1.305
Brayan Rocchio,SS,SS,SS,False,1,677587,489,1863,0.0649999935314807,-0.000670697672395,-0.0724458125853705,-0.0731165102577656,99.2,101.5,87.2,73.4,0.484,0.337,0.769,0.1242,0.2883,0.296,0.6872,489,-0.072,SS,87.9,0.62,False,0.02262,0.061611153423365164,0.22089210360162068,0.27916625396492545,0.009,0.230055,0.1112,0.085,0.022,0.1509,0.3471,0.3471,1.215
Cavan Biggio,1B,2B|3B,"2B, 3B",True,2,624415,248,1062,0.0472482974019944,-0.0241078025684913,-0.0767504662147927,-0.100858268783284,81.8,91.4,86.3,67.6,0.379,0.1771,0.772,0.0845,0.3342,0.29,0.6093,248,-0.077,1B|2B|3B|RF,75.8,0.453,False,0.00893,0.11263994130427724,0.23288322316475288,0.2482479653690907,0.009,0.26907,0.1446,0.083,0.0131,0.1501,0.3777,0.3777,1.322
James Outman,OF,OF,OF,False,1,681546,163,662,0.067131245418747,-0.0434642778422142,0.0162624071666683,-0.0272018706755458,101.3,83.0,104.7,83.0,0.477,0.248,0.67,0.1562,0.4052,0.248,0.5432,163,0.016,CF,93.7,0.352,False,0.01282,0.09040104573112381,0.28922396656810745,0.3216693219031731,0.009,0.32942,0.1587,0.1029,0.0163,0.1481,0.4097,0.4097,1.434
Paul Dejong,3B,3B|SS,"3B, SS",True,2,657557,485,1862,0.0925952566436995,-0.045507784275793,0.0280138512328658,-0.0174939330429272,126.2,82.1,107.0,85.0,0.58,0.2988,0.695,0.185,0.39,0.31,0.6209,485,0.028,3B|DH|SS,98.5,0.618,False,0.00415,0.07482605042737306,0.3038641509823787,0.3590916779726334,0.009,0.3165,0.1481,0.1102,0.0079,0.147,0.4053,0.4053,1.419
Ezequiel Duran,SS,1B|3B|OF|DH,"1B, 3B, OF, DH",True,4,677649,288,1033,0.0682269052848021,0.0076614056057017,-0.0564399310741249,-0.0487785254684232,102.3,105.1,90.3,78.5,0.566,0.3805,0.745,0.1352,0.3603,0.284,0.6988,288,-0.056,1B|2B|3B|DH|LF|RF|SS,92.5,0.49,False,0.00351,0.047675327973763636,0.21785771770291343,0.2973393892024681,0.009,0.291255,0.1287,0.0922,0.0092,0.1454,0.3663,0.3663,1.282
Daniel Schneemann,2B,3B|SS|OF,"3B, SS, OF",True,3,682177,239,975,0.0859240402727676,-0.0411160326089366,-0.0326876597496042,-0.0738036923585409,119.7,84.0,95.0,73.2,0.488,0.25,0.751,0.133,0.354,0.292,0.605,239,-0.033,2B|3B|CF|LF|RF|SS,82.9,0.443,False,0.01357,0.09036045825029644,0.2620655448958562,0.2919759198978775,0.009,0.2859,0.1425,0.0932,0.016,0.1453,0.381,0.381,1.334
Connor Joe,1B,1B|OF,"1B, OF",True,2,656582,432,1716,0.0686202422676316,-0.0018986309948601,-0.09100154864811,-0.0929001796429701,102.7,101.0,83.5,69.2,0.433,0.2046,0.793,0.0943,0.3297,0.321,0.6803,432,-0.091,1B|DH|LF|RF,77.5,0.59,False,0.00481,0.10445251974905352,0.23420866966982928,0.25651182307123577,0.009,0.26524499999999995,0.1401,0.0843,0.0087,0.1445,0.3689,0.3689,1.291
Dylan Carlson,OF,OF,OF,False,1,666185,279,1158,0.0754657343508534,-0.0299250992088643,-0.0744714644776398,-0.1043965636865041,109.4,88.8,86.8,66.8,0.483,0.2465,0.757,0.1165,0.3196,0.263,0.6865,279,-0.074,CF|DH|LF|RF,78.1,0.482,False,0.00755,0.09115135978808322,0.2445123728135789,0.2760584134925335,0.009,0.25666,0.132,0.0877,0.0119,0.1436,0.3633,0.3633,1.272
Chris Taylor,OF,2B|3B|OF,"2B, 3B, OF",True,3,621035,268,1143,0.0951666420919589,-0.0538779062245427,-0.0063858176242136,-0.0602637238487564,128.7,78.4,100.2,76.0,0.485,0.2228,0.664,0.1544,0.3991,0.286,0.5816,268,-0.006,2B|3B|CF|LF,87.0,0.472,False,0.02033,0.09943390882191834,0.29619328118376526,0.31057935751094995,0.009,0.324235,0.1601,0.1005,0.0202,0.143,0.4036,0.4036,1.413
Ben Rortvedt,C,C,C,False,1,666163,341,1410,0.0500010234747328,-0.0030955264388478,-0.0624603927726605,-0.0655559192115083,84.5,100.5,89.2,74.9,0.433,0.257,0.734,0.1103,0.2893,0.293,0.6312,341,-0.062,C,91.9,0.532,False,0.00305,0.08694445707857168,0.2336871458470037,0.27161953407282274,0.009,0.23090499999999997,0.1209,0.0848,0.0082,0.1421,0.3478,0.3478,1.217
Gabriel Arias,SS,3B|SS,"3B, SS",True,2,672356,173,622,0.0830668816687118,-0.0374200540973239,0.021677564738747,-0.0157424893585768,116.9,85.6,105.7,85.4,0.609,0.3123,0.66,0.2036,0.4116,0.282,0.6231,173,0.022,1B|2B|3B|CF|DH|LF|RF|SS,98.8,0.366,False,0.03106,0.07016381529314708,0.3202311065077687,0.3524418018255748,0.009,0.33486,0.1532,0.1094,0.0259,0.1373,0.3999,0.3999,1.4
Joey Loperfido,OF,OF,OF,False,1,694388,265,1019,0.0673456740146655,-0.0314169019873997,0.0006894408166604,-0.0307274611707392,101.5,88.2,101.6,82.2,0.524,0.321,0.73,0.168,0.372,0.281,0.585,265,0.001,CF|LF|RF,92.9,0.469,False,0.01527,0.06685005784658983,0.2765412258546559,0.3196921641099077,0.009,0.30119999999999997,0.1395,0.0993,0.017,0.136,0.3748,0.3748,1.312
Blaze Alexander,SS,2B|SS|DH,"2B, SS, DH",True,3,677942,192,745,0.0848965629819424,-0.0244569577384129,-0.0701307463983428,-0.0945877041367557,118.7,91.2,87.7,68.9,0.51,0.257,0.78,0.129,0.307,0.307,0.667,192,-0.07,2B|3B|DH|SS,83.8,0.39,False,0.01622,0.08806864300847078,0.2550006951843594,0.2748228075212771,0.009,0.24595,0.1269,0.0865,0.0179,0.1348,0.3482,0.3482,1.219
Taylor Walls,SS,SS,SS,False,1,670764,253,1028,0.0712719663493644,-0.011766567364674,-0.1160011721347737,-0.1277677394994477,105.3,96.7,78.6,61.9,0.451,0.1956,0.766,0.1022,0.2927,0.249,0.6327,253,-0.116,SS,77.4,0.458,False,0.06349,0.10744234114416215,0.24643453451823172,0.21644848252045842,0.009,0.23379500000000003,0.1296,0.073,0.0473,0.1338,0.3364,0.3364,1.177
Kevin Kiermaier,OF,OF,OF,False,1,595281,301,1108,0.0807264422457093,-0.0316097075124465,-0.0589856553126546,-0.0905953628251012,114.6,88.1,89.8,69.7,0.547,0.2889,0.713,0.1605,0.3297,0.261,0.7225,301,-0.059,CF,80.9,0.501,False,0.02135,0.07763954026180715,0.2794839016468066,0.3031069961758631,0.009,0.26524499999999995,0.1302,0.0939,0.0209,0.1312,0.3553,0.3553,1.244
Dj Stewart,OF,OF|DH,"OF, DH",True,2,621466,209,834,0.074991658919629,-0.0226186663589673,-0.0299882796857351,-0.0526069460447024,109.0,92.0,95.6,77.7,0.411,0.2345,0.7,0.1458,0.413,0.303,0.6159,209,-0.03,1B|DH|LF|RF,88.6,0.411,False,0.00515,0.09501068737155334,0.2822030594152477,0.29714471422573907,0.009,0.33604999999999996,0.1628,0.0977,0.0114,0.1304,0.3909,0.3909,1.368
Matt Thaiss,C,C,C,False,1,642136,190,770,0.0769804073622446,-0.0386104521442689,-0.0220896474134718,-0.0607000995577408,110.9,85.1,97.1,76.0,0.447,0.2141,0.692,0.1511,0.3824,0.294,0.5828,190,-0.022,C|DH,92.8,0.388,False,0.01613,0.10165635127219927,0.2955464201671916,0.2951334780322869,0.009,0.31004,0.1557,0.0961,0.0178,0.128,0.3798,0.3798,1.329
Luke Maile,C,C,C,False,1,571912,154,636,0.0701793080102009,-0.043573359577243,-0.0880568986357177,-0.1316302582129607,104.3,82.9,84.1,61.1,0.451,0.2642,0.749,0.1106,0.3521,0.247,0.6426,154,-0.088,C|DH,80.2,0.339,False,0.01299,0.08527181599015123,0.2314516783861051,0.24697278731882621,0.009,0.284285,0.1401,0.082,0.0164,0.1262,0.3483,0.3483,1.219
Korey Lee,C,C,C,False,1,686676,399,1443,0.0892613228477996,-0.0309871566264211,-0.0241880219938655,-0.0551751786202866,122.9,88.4,96.7,77.1,0.59,0.3292,0.691,0.1813,0.3267,0.269,0.6624,399,-0.024,C|DH,93.7,0.571,False,0.01523,0.06490730392222255,0.28876469267522253,0.3200294903937527,0.009,0.26269499999999996,0.1245,0.097,0.0165,0.1217,0.3432,0.3432,1.201
J. D. Davis,3B,1B|3B,"1B, 3B",True,2,605204,168,627,0.0889453508286185,-0.0132737939806615,-0.0376343554491327,-0.0509081494297942,122.6,96.1,94.1,78.0,0.518,0.2578,0.657,0.1655,0.3807,0.291,0.6526,168,-0.038,1B|3B|DH,90.7,0.359,False,0.0,0.08793867458580502,0.29631563072209754,0.30189273674169526,0.009,0.30859499999999995,0.15,0.0968,0.0094,0.1119,0.3587,0.3587,1.255
Joey Gallo,OF,1B,1B,False,1,608336,269,1107,0.0742931706082244,-0.053840684389086,0.0256729081232329,-0.0281677762658531,108.3,78.5,106.5,82.8,0.455,0.2316,0.616,0.1814,0.4306,0.281,0.4644,269,0.026,1B|DH|RF,93.5,0.473,False,0.01154,0.09592352607427286,0.32381670435344617,0.3051304601330676,0.009,0.35101,0.1687,0.1006,0.0146,0.1008,0.3701,0.3701,1.295
Cristian Pache,OF,OF,OF,False,1,665506,198,817,0.0823759242063855,-0.0504551189021806,-0.0450785404584708,-0.0955336593606514,116.2,79.9,92.6,68.7,0.482,0.2808,0.688,0.1577,0.3713,0.255,0.6008,198,-0.045,CF|LF,79.9,0.398,False,0.00546,0.08030605502652408,0.2791921386235669,0.2776096706160378,0.009,0.300605,0.1443,0.09,0.0117,0.0994,0.3337,0.3337,1.168
Ben Rice,1B,1B,1B,False,1,700250,184,756,0.077484002852978,-0.0296156146459103,0.0467611252920278,0.0171455106461174,111.4,89.0,110.7,92.2,0.459,0.2758,0.763,0.2484,0.422,0.279,0.624,184,0.047,1B,102.0,0.38,False,0.0,0.08176180619385105,0.38435841009465127,0.3786813883193295,0.009,0.34369999999999995,0.1608,0.117,0.009,0.0941,0.3719,0.3719,1.302
Elehuris Montero,1B,1B|DH,"1B, DH",True,2,660707,259,969,0.0669073122830863,-0.0019909460766027,-0.0500911804240509,-0.0520821265006537,101.1,100.9,91.6,77.8,0.539,0.3924,0.669,0.1771,0.3437,0.267,0.6703,259,-0.05,1B|DH,86.6,0.463,False,0.0,0.043795677529471416,0.2613538824302256,0.29540727394860183,0.009,0.277145,0.1221,0.0907,0.0073,0.0941,0.3069,0.3069,1.074
Angel Martínez,OF,OF,OF,False,1,682657,170,680,0.0465947265941658,0.0133222226693545,-0.0689106575098289,-0.0555884348404743,81.2,107.6,87.9,77.0,0.485,0.3011,0.815,0.1903,0.306,0.288,0.722,170,-0.069,2B|3B|CF|DH|LF|RF,87.9,0.362,False,0.01775,0.07260463385593842,0.3090815547121578,0.2935809691042801,0.009,0.24509999999999998,0.1209,0.0901,0.0188,0.0849,0.2959,0.2959,1.036
Martín Maldonado,C,C,C,False,1,455117,150,565,0.0619160164301509,-0.0350226657551417,-0.0881438683700149,-0.1231665341251567,96.2,86.6,84.1,62.9,0.487,0.285,0.7,0.1611,0.3436,0.182,0.5953,150,-0.088,C,81.7,0.333,False,0.0,0.07829326976914674,0.281563848377239,0.23197744196293124,0.009,0.27706,0.1348,0.0775,0.01,0.0477,0.26,0.26,0.91
Alex Jackson,C,C,C,False,1,656577,168,664,0.062460221775727,-0.0257650125972841,-0.0819699337803917,-0.1077349463776758,96.7,90.6,85.3,66.1,0.527,0.364,0.579,0.188,0.285,0.212,0.617,168,-0.082,C,84.4,0.359,False,0.00645,0.05281590518623999,0.28394368376329165,0.24671682484086294,0.009,0.22724999999999995,0.107,0.0766,0.0128,0.0374,0.221,0.221,0.774
Austin Hedges,C,C,C,False,1,595978,168,630,0.091052694706029,-0.0448613668648077,-0.1826413552335054,-0.2275027220983132,124.7,82.4,65.5,41.1,0.538,0.3092,0.73,0.15,0.268,0.198,0.7368,168,-0.183,C,63.3,0.359,False,0.0137,0.07142059819760892,0.260249575679781,0.18186710732392342,0.009,0.2128,0.1085,0.0612,0.0167,0.0187,0.1884,0.1884,0.659
Jordan Beck,OF,OF,OF,False,1,687597,184,665,0.0751404968020008,-0.0379095038826224,0.0162523385152626,-0.0216571653673598,109.1,85.4,104.7,84.1,0.534,0.3133,0.712,0.5272,0.38,0.252,0.585,184,0.016,CF|LF|RF,94.7,0.38,False,0.03804,0.06958471568114612,0.45,0.33574232289503114,0.009,0.308,0.143,0.1038,0.0299,-0.0058,0.241,0.241,0.843
Kyle Mccann,C,C,C,False,1,668832,162,656,0.0756407973455145,-0.049791216946179,0.0171749985600691,-0.0326162183861098,109.6,80.2,104.9,81.8,0.463,0.2919,0.638,0.3484,0.4,0.312,0.545,162,0.017,C|DH,97.7,0.351,False,0.0,0.07650706660446345,0.45,0.32342710132669195,0.009,0.325,0.1519,0.1023,0.0096,-0.0315,0.2227,0.2227,0.779
