batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
665828,Oswaldo Cabrera,2023-03-25,14,50,0.07747,0.05207,,0.0714,0.1429,0.0,0.0,0.5714,0.2857
665828,Oswaldo Cabrera,2023-03-26,18,63,0.06938,0.04661,,0.1111,0.1111,0.0,0.0,0.5556,0.3333
665828,Oswaldo Cabrera,2023-03-27,20,69,0.06335,0.05597,,0.1,0.1,0.0,0.0,0.6,0.35
665828,Oswaldo Cabrera,2023-03-28,23,81,0.05821,0.03442,,0.1364,0.1364,0.0,0.0,0.5455,0.3182
665828,Oswaldo Cabrera,2023-03-30,27,100,0.04465,0.00402,,0.2692,0.1154,0.0,0.0,0.4615,0.2692
665828,Oswaldo Cabrera,2023-03-31,27,100,0.04465,0.00402,,0.2692,0.1154,0.0,0.0,0.4615,0.2692
665828,Oswaldo Cabrera,2023-04-01,31,111,0.03928,0.01732,-0.12955,0.2333,0.1,0.0,0.0,0.4333,0.2667
665828,Oswaldo Cabrera,2023-04-02,35,130,0.04654,0.00783,-0.01103,0.2647,0.0882,0.0,0.0,0.4412,0.2941
665828,Oswaldo Cabrera,2023-04-03,35,130,0.04654,0.00783,-0.01103,0.2647,0.0882,0.0,0.0,0.4412,0.2941
665828,Oswaldo Cabrera,2023-04-04,35,130,0.04654,0.00783,-0.01103,0.2647,0.0882,0.0,0.0,0.4412,0.2941
665828,Oswaldo Cabrera,2023-04-05,39,144,0.04934,0.01438,-0.09205,0.2368,0.1053,0.0,0.0,0.4474,0.2895
665828,Oswaldo Cabrera,2023-04-06,39,144,0.04934,0.01438,-0.09205,0.2368,0.1053,0.0,0.0,0.4474,0.2895
665828,Oswaldo Cabrera,2023-04-07,43,156,0.05681,0.02176,-0.09545,0.2143,0.0952,0.0,0.0,0.5,0.3333
665828,Oswaldo Cabrera,2023-04-08,47,170,0.06075,0.00992,-0.12729,0.2391,0.087,0.0,0.0,0.4565,0.3043
665828,Oswaldo Cabrera,2023-04-09,51,185,0.06157,0.00133,-0.14064,0.26,0.08,0.0,0.0,0.42,0.28
665828,Oswaldo Cabrera,2023-04-10,51,185,0.06157,0.00133,-0.14064,0.26,0.08,0.0,0.0,0.42,0.28
665828,Oswaldo Cabrera,2023-04-11,56,206,0.06163,-0.00065,-0.14559,0.2545,0.0727,0.0,0.0,0.4,0.2727
665828,Oswaldo Cabrera,2023-04-12,60,220,0.06059,-0.00037,-0.11658,0.2542,0.0678,0.0,0.0,0.4068,0.2881
665828,Oswaldo Cabrera,2023-04-13,63,227,0.06315,-0.00284,-0.1358,0.2581,0.0645,0.0,0.0,0.3871,0.2742
665828,Oswaldo Cabrera,2023-04-14,64,222,0.06661,0.0017,-0.10244,0.254,0.0476,0.0,0.0,0.381,0.2857
665828,Oswaldo Cabrera,2023-04-15,65,231,0.05747,-0.00302,-0.10293,0.2969,0.0312,0.0,0.0,0.375,0.2812
665828,Oswaldo Cabrera,2023-04-16,68,238,0.05701,0.00278,-0.10502,0.2836,0.0299,0.0,0.0,0.3582,0.2687
665828,Oswaldo Cabrera,2023-04-17,66,234,0.057,-0.00077,-0.10502,0.2923,0.0308,0.0,0.0,0.3692,0.2769
665828,Oswaldo Cabrera,2023-04-18,63,224,0.05766,-0.00641,-0.10502,0.3065,0.0323,0.0,0.0,0.3548,0.2581
665828,Oswaldo Cabrera,2023-04-19,67,232,0.06088,0.00081,-0.10604,0.2879,0.0303,0.0,0.0,0.3485,0.2576
665828,Oswaldo Cabrera,2023-04-20,71,246,0.05836,-0.00087,-0.1148,0.3,0.0286,0.0,0.0,0.3286,0.2429
665828,Oswaldo Cabrera,2023-04-21,74,261,0.06139,-0.00089,-0.10623,0.2877,0.0274,0.0,0.0,0.3699,0.2466
665828,Oswaldo Cabrera,2023-04-22,74,258,0.06153,0.00524,-0.09544,0.274,0.0274,0.0,0.0,0.3425,0.2466
665828,Oswaldo Cabrera,2023-04-23,78,276,0.0589,0.00779,-0.07845,0.2727,0.026,0.0,0.0,0.3247,0.2338
665828,Oswaldo Cabrera,2023-04-24,82,291,0.05494,0.01263,-0.08516,0.2593,0.0247,0.0,0.0,0.3086,0.2222
665828,Oswaldo Cabrera,2023-04-25,78,278,0.05572,0.01147,-0.08516,0.2597,0.026,0.0,0.0,0.2987,0.2078
665828,Oswaldo Cabrera,2023-04-26,80,283,0.05797,0.01125,-0.08569,0.2532,0.038,0.0,0.0,0.2785,0.2025
665828,Oswaldo Cabrera,2023-04-27,79,277,0.06087,0.01808,-0.07649,0.2405,0.0253,0.0,0.0,0.2785,0.2025
665828,Oswaldo Cabrera,2023-04-28,83,288,0.06097,0.02173,-0.09316,0.2289,0.0241,0.0,0.0,0.2892,0.2048
665828,Oswaldo Cabrera,2023-04-29,82,278,0.06602,0.03355,-0.0988,0.1829,0.0244,0.0,0.0,0.2927,0.2073
665828,Oswaldo Cabrera,2023-04-30,86,290,0.0667,0.03584,-0.09532,0.1744,0.0349,0.0,0.0,0.2791,0.1977
665828,Oswaldo Cabrera,2023-05-01,85,289,0.07005,0.0362,-0.09882,0.1765,0.0353,0.0,0.0,0.2706,0.1882
665828,Oswaldo Cabrera,2023-05-02,84,282,0.06837,0.04219,-0.11121,0.1548,0.0357,0.0,0.0,0.2619,0.1786
665828,Oswaldo Cabrera,2023-05-03,85,285,0.06905,0.04145,-0.11222,0.1529,0.0353,0.0,0.0,0.2588,0.1765
665828,Oswaldo Cabrera,2023-05-04,85,285,0.06905,0.04145,-0.11222,0.1529,0.0353,0.0,0.0,0.2588,0.1765
665828,Oswaldo Cabrera,2023-05-05,85,284,0.06758,0.04004,-0.10519,0.1647,0.0235,0.0,0.0,0.2353,0.1647
665828,Oswaldo Cabrera,2023-05-06,85,284,0.06758,0.04004,-0.10519,0.1647,0.0235,0.0,0.0,0.2353,0.1647
665828,Oswaldo Cabrera,2023-05-07,86,289,0.06522,0.03804,-0.10527,0.1628,0.0349,0.0,0.0,0.2209,0.1512
665828,Oswaldo Cabrera,2023-05-08,86,290,0.06143,0.04102,-0.09768,0.1628,0.0349,0.0,0.0,0.2674,0.1628
665828,Oswaldo Cabrera,2023-05-09,86,287,0.05947,0.04788,-0.09612,0.1512,0.0349,0.0116,0.0,0.2674,0.1628
665828,Oswaldo Cabrera,2023-05-10,90,307,0.06594,0.03746,-0.1035,0.1556,0.0444,0.0111,0.0,0.2556,0.1556
665828,Oswaldo Cabrera,2023-05-11,85,286,0.06622,0.04174,-0.09967,0.1529,0.0471,0.0118,0.0,0.2588,0.1529
665828,Oswaldo Cabrera,2023-05-12,84,279,0.06831,0.04628,-0.09995,0.1429,0.0476,0.0119,0.0,0.25,0.1429
665828,Oswaldo Cabrera,2023-05-13,83,281,0.06383,0.05236,-0.09078,0.1325,0.0482,0.012,0.0,0.2651,0.1566
665828,Oswaldo Cabrera,2023-05-14,83,286,0.06194,0.05059,-0.09338,0.1325,0.0482,0.012,0.0,0.3133,0.1687
665828,Oswaldo Cabrera,2023-05-15,84,288,0.06915,0.0499,-0.08874,0.1071,0.0833,0.0119,0.0,0.3095,0.1667
665828,Oswaldo Cabrera,2023-05-16,85,296,0.06851,0.04692,-0.09847,0.1059,0.0824,0.0118,0.0,0.3059,0.1647
665828,Oswaldo Cabrera,2023-05-17,89,318,0.07162,0.03198,-0.10206,0.1348,0.0787,0.0112,0.0,0.2921,0.1573
665828,Oswaldo Cabrera,2023-05-18,93,332,0.07009,0.03361,-0.09853,0.1398,0.0753,0.0108,0.0,0.3011,0.1613
665828,Oswaldo Cabrera,2023-05-19,93,336,0.07065,0.03053,-0.10423,0.1398,0.086,0.0108,0.0,0.3011,0.1613
665828,Oswaldo Cabrera,2023-05-20,92,327,0.07246,0.0378,-0.1052,0.1196,0.087,0.0109,0.0,0.3043,0.163
665828,Oswaldo Cabrera,2023-05-21,89,312,0.07061,0.03988,-0.11019,0.1236,0.0899,0.0112,0.0,0.2697,0.1573
665828,Oswaldo Cabrera,2023-05-22,86,306,0.07006,0.03665,-0.11801,0.1279,0.093,0.0116,0.0,0.2558,0.1512
665828,Oswaldo Cabrera,2023-05-23,86,296,0.073,0.03732,-0.1178,0.1279,0.093,0.0116,0.0,0.2674,0.1628
665828,Oswaldo Cabrera,2023-05-24,83,288,0.0781,0.02751,-0.11456,0.1446,0.0964,0.012,0.0,0.2771,0.1687
665828,Oswaldo Cabrera,2023-05-25,86,300,0.07815,0.03052,-0.12277,0.1395,0.093,0.0116,0.0,0.2674,0.1628
665828,Oswaldo Cabrera,2023-05-26,82,289,0.07796,0.0282,-0.12413,0.1463,0.0854,0.0122,0.0,0.2683,0.1585
665828,Oswaldo Cabrera,2023-05-27,83,295,0.07504,0.02543,-0.13196,0.1446,0.0843,0.012,0.0,0.2771,0.1687
665828,Oswaldo Cabrera,2023-05-28,79,284,0.07549,0.02143,-0.11796,0.1519,0.0886,0.0127,0.0,0.2658,0.1646
665828,Oswaldo Cabrera,2023-05-29,81,296,0.07773,0.01305,-0.12039,0.1728,0.0864,0.0123,0.0,0.2593,0.1605
665828,Oswaldo Cabrera,2023-05-30,77,284,0.07753,0.00938,-0.12572,0.1818,0.0779,0.013,0.0,0.2727,0.1688
665828,Oswaldo Cabrera,2023-05-31,74,274,0.07745,0.00364,-0.1205,0.1892,0.0811,0.0135,0.0,0.2838,0.1757
665828,Oswaldo Cabrera,2023-06-01,71,262,0.07823,0.00051,-0.11818,0.1972,0.0845,0.0141,0.0,0.2817,0.169
665828,Oswaldo Cabrera,2023-06-02,70,259,0.0776,0.00078,-0.11693,0.2,0.0857,0.0143,0.0,0.2857,0.1714
665828,Oswaldo Cabrera,2023-06-03,71,263,0.07863,0.00099,-0.09965,0.1972,0.0845,0.0141,0.0,0.338,0.1831
665828,Oswaldo Cabrera,2023-06-04,68,251,0.08063,3e-05,-0.10135,0.1912,0.0882,0.0147,0.0,0.3529,0.1912
665828,Oswaldo Cabrera,2023-06-05,68,251,0.08063,3e-05,-0.10135,0.1912,0.0882,0.0147,0.0,0.3529,0.1912
665828,Oswaldo Cabrera,2023-06-06,63,234,0.08044,-0.00353,-0.10107,0.2063,0.0794,0.0159,0.0,0.3333,0.1746
665828,Oswaldo Cabrera,2023-06-07,59,219,0.08398,9e-05,-0.10225,0.1864,0.0847,0.0169,0.0,0.2881,0.1695
665828,Oswaldo Cabrera,2023-06-08,59,228,0.08867,-0.01144,-0.09021,0.2034,0.0847,0.0,0.0,0.3051,0.1864
665828,Oswaldo Cabrera,2023-06-09,55,208,0.08193,0.0002,-0.07701,0.2,0.0727,0.0,0.0,0.3273,0.2
665828,Oswaldo Cabrera,2023-06-10,56,211,0.08234,0.00227,-0.08211,0.1964,0.0714,0.0,0.0,0.3214,0.1964
665828,Oswaldo Cabrera,2023-06-11,55,209,0.08077,0.00133,-0.10544,0.2,0.0727,0.0,0.0,0.3091,0.1818
665828,Oswaldo Cabrera,2023-06-12,53,200,0.08501,-0.0033,-0.10765,0.2075,0.0755,0.0,0.0,0.3019,0.1698
665828,Oswaldo Cabrera,2023-06-13,50,190,0.0821,-0.01314,-0.12871,0.24,0.08,0.0,0.0,0.2,0.12
665828,Oswaldo Cabrera,2023-06-14,45,166,0.0792,-0.0026,-0.13833,0.2444,0.0222,0.0,0.0,0.2222,0.1333
665828,Oswaldo Cabrera,2023-06-15,41,151,0.0827,-0.00934,-0.11877,0.2683,0.0244,0.0,0.0,0.2439,0.1463
665828,Oswaldo Cabrera,2023-06-16,37,129,0.07746,0.01943,-0.11079,0.2162,0.027,0.0,0.0,0.2703,0.1622
665828,Oswaldo Cabrera,2023-06-17,33,115,0.0826,0.01311,-0.12186,0.2121,0.0303,0.0,0.0,0.2424,0.1515
665828,Oswaldo Cabrera,2023-06-18,34,117,0.0769,0.0008,-0.10096,0.2424,0.0,0.0,0.0,0.2121,0.1212
665828,Oswaldo Cabrera,2023-06-19,31,112,0.07867,-0.01324,-0.08132,0.2667,0.0,0.0,0.0,0.2333,0.1333
665828,Oswaldo Cabrera,2023-06-20,31,112,0.07867,-0.01324,-0.08132,0.2667,0.0,0.0,0.0,0.2333,0.1333
665828,Oswaldo Cabrera,2023-06-21,31,112,0.07867,-0.01324,-0.08132,0.2667,0.0,0.0,0.0,0.2333,0.1333
665828,Oswaldo Cabrera,2023-06-22,28,105,0.08012,-0.01717,-0.13124,0.2593,0.0,0.0,0.0,0.2222,0.1111
665828,Oswaldo Cabrera,2023-06-23,27,98,0.07958,-0.00346,-0.13124,0.2308,0.0,0.0,0.0,0.2308,0.1154
665828,Oswaldo Cabrera,2023-06-24,24,86,0.07959,-0.01585,-0.10327,0.2609,0.0,0.0,0.0,0.2609,0.1304
665828,Oswaldo Cabrera,2023-06-25,24,86,0.07959,-0.01585,-0.10327,0.2609,0.0,0.0,0.0,0.2609,0.1304
665828,Oswaldo Cabrera,2023-06-26,21,74,0.08701,-0.02202,-0.10771,0.3,0.0,0.0,0.0,0.25,0.1
665828,Oswaldo Cabrera,2023-06-27,22,77,0.08164,-0.02844,-0.10771,0.3333,0.0,0.0,0.0,0.2381,0.0952
665828,Oswaldo Cabrera,2023-06-28,18,58,0.07452,-0.01137,-0.01973,0.2941,0.0,0.0,0.0,0.3529,0.1765
665828,Oswaldo Cabrera,2023-06-29,19,59,0.07388,-0.01137,-0.01973,0.2778,0.0,0.0556,0.0,0.3333,0.1667
665828,Oswaldo Cabrera,2023-06-30,19,59,0.07388,-0.01137,-0.01973,0.2778,0.0,0.0556,0.0,0.3333,0.1667
665828,Oswaldo Cabrera,2023-07-01,23,77,0.08537,-0.00824,0.028,0.2273,0.0,0.0455,0.0,0.4091,0.2727
665828,Oswaldo Cabrera,2023-07-02,26,89,0.09084,-0.01691,0.01084,0.2,0.08,0.04,0.0,0.36,0.24
665828,Oswaldo Cabrera,2023-07-03,25,85,0.08825,-0.0184,-0.03516,0.2083,0.0833,0.0417,0.0,0.2083,0.2083
665828,Oswaldo Cabrera,2023-07-04,28,99,0.09127,-0.02743,-0.05948,0.2222,0.0741,0.037,0.0,0.1852,0.1852
665828,Oswaldo Cabrera,2023-07-05,28,99,0.09127,-0.02743,-0.05948,0.2222,0.0741,0.037,0.0,0.1852,0.1852
665828,Oswaldo Cabrera,2023-07-06,29,103,0.09346,-0.02595,-0.04352,0.2143,0.0714,0.0357,0.0,0.25,0.2143
665828,Oswaldo Cabrera,2023-07-07,29,103,0.09346,-0.02595,-0.04352,0.2143,0.0714,0.0357,0.0,0.25,0.2143
665828,Oswaldo Cabrera,2023-07-08,25,82,0.0913,-0.00684,-0.05628,0.1667,0.0833,0.0417,0.0,0.25,0.2083
665828,Oswaldo Cabrera,2023-07-09,25,82,0.0913,-0.00684,-0.05628,0.1667,0.0833,0.0417,0.0,0.25,0.2083
665828,Oswaldo Cabrera,2023-07-14,21,70,0.10486,-0.02479,-0.00431,0.15,0.1,0.05,0.0,0.3,0.25
665828,Oswaldo Cabrera,2023-07-15,22,75,0.1013,-0.03568,-0.00431,0.1905,0.0952,0.0476,0.0,0.2857,0.2381
665828,Oswaldo Cabrera,2023-07-16,27,108,0.1054,-0.04018,-0.03117,0.1538,0.1538,0.0385,0.0,0.3077,0.2692
665828,Oswaldo Cabrera,2023-07-17,31,121,0.09161,-0.04124,0.01304,0.2333,0.1333,0.0333,0.0,0.3333,0.2667
665828,Oswaldo Cabrera,2023-07-18,26,107,0.09259,-0.04304,0.03148,0.2308,0.1538,0.0385,0.0,0.3846,0.3077
665828,Oswaldo Cabrera,2023-07-19,30,125,0.08659,-0.04909,0.01806,0.2667,0.1667,0.0333,0.0,0.3333,0.2667
665828,Oswaldo Cabrera,2023-07-20,30,125,0.08659,-0.04909,0.01806,0.2667,0.1667,0.0333,0.0,0.3333,0.2667
665828,Oswaldo Cabrera,2023-07-21,30,125,0.08659,-0.04909,0.01806,0.2667,0.1667,0.0333,0.0,0.3333,0.2667
665828,Oswaldo Cabrera,2023-07-22,32,133,0.08364,-0.0492,0.0226,0.2812,0.1562,0.0312,0.0,0.3125,0.25
665828,Oswaldo Cabrera,2023-07-23,32,133,0.08364,-0.0492,0.0226,0.2812,0.1562,0.0312,0.0,0.3125,0.25
665828,Oswaldo Cabrera,2023-07-24,32,133,0.08364,-0.0492,0.0226,0.2812,0.1562,0.0312,0.0,0.3125,0.25
665828,Oswaldo Cabrera,2023-07-25,32,133,0.08364,-0.0492,0.0226,0.2812,0.1562,0.0312,0.0,0.3125,0.25
665828,Oswaldo Cabrera,2023-07-26,32,133,0.08364,-0.0492,0.0226,0.2812,0.1562,0.0312,0.0,0.3125,0.25
665828,Oswaldo Cabrera,2023-07-27,31,130,0.08674,-0.04591,0.0226,0.2581,0.1613,0.0323,0.0,0.3226,0.2581
665828,Oswaldo Cabrera,2023-07-28,30,128,0.08693,-0.05001,-0.00491,0.2667,0.1667,0.0333,0.0,0.3,0.2333
665828,Oswaldo Cabrera,2023-07-29,29,127,0.08732,-0.05001,-0.00491,0.2759,0.1724,0.0,0.0,0.3103,0.2414
665828,Oswaldo Cabrera,2023-07-30,29,127,0.08732,-0.05001,-0.00491,0.2759,0.1724,0.0,0.0,0.3103,0.2414
665828,Oswaldo Cabrera,2023-07-31,25,109,0.08142,-0.05771,-0.06362,0.32,0.2,0.0,0.0,0.24,0.16
665828,Oswaldo Cabrera,2023-08-01,22,97,0.07591,-0.05435,-0.04542,0.3636,0.1364,0.0,0.0,0.2727,0.1818
665828,Oswaldo Cabrera,2023-08-02,22,97,0.07591,-0.05435,-0.04542,0.3636,0.1364,0.0,0.0,0.2727,0.1818
665828,Oswaldo Cabrera,2023-08-03,18,82,0.06957,-0.05647,0.02185,0.3889,0.1667,0.0,0.0,0.3333,0.2222
665828,Oswaldo Cabrera,2023-08-04,18,82,0.06957,-0.05647,0.02185,0.3889,0.1667,0.0,0.0,0.3333,0.2222
665828,Oswaldo Cabrera,2023-08-05,17,78,0.06556,-0.06057,-0.00983,0.4118,0.1765,0.0,0.0,0.2353,0.1765
665828,Oswaldo Cabrera,2023-08-06,17,78,0.06556,-0.06057,-0.00983,0.4118,0.1765,0.0,0.0,0.2353,0.1765
665828,Oswaldo Cabrera,2023-08-07,17,78,0.06556,-0.06057,-0.00983,0.4118,0.1765,0.0,0.0,0.2353,0.1765
665828,Oswaldo Cabrera,2023-08-08,17,78,0.06556,-0.06057,-0.00983,0.4118,0.1765,0.0,0.0,0.2353,0.1765
665828,Oswaldo Cabrera,2023-08-09,21,100,0.07213,-0.06632,-0.04734,0.4286,0.1905,0.0,0.0,0.1905,0.1429
665828,Oswaldo Cabrera,2023-08-10,21,100,0.07213,-0.06632,-0.04734,0.4286,0.1905,0.0,0.0,0.1905,0.1429
665828,Oswaldo Cabrera,2023-08-11,26,117,0.06894,-0.06192,-0.06791,0.4231,0.1538,0.0,0.0,0.1923,0.1538
665828,Oswaldo Cabrera,2023-08-12,26,117,0.06894,-0.06192,-0.06791,0.4231,0.1538,0.0,0.0,0.1923,0.1538
665828,Oswaldo Cabrera,2023-08-13,26,117,0.06894,-0.06192,-0.06791,0.4231,0.1538,0.0,0.0,0.1923,0.1538
665828,Oswaldo Cabrera,2023-08-14,28,124,0.0637,-0.04971,-0.09776,0.3929,0.1429,0.0,0.0,0.25,0.2143
665828,Oswaldo Cabrera,2023-08-15,23,91,0.04519,-0.04891,-0.08015,0.4783,0.087,0.0,0.0,0.2174,0.1739
665828,Oswaldo Cabrera,2023-08-16,19,78,0.05656,-0.0492,-0.174,0.4211,0.1053,0.0,0.0,0.1579,0.1579
665828,Oswaldo Cabrera,2023-08-17,19,78,0.05656,-0.0492,-0.174,0.4211,0.1053,0.0,0.0,0.1579,0.1579
665828,Oswaldo Cabrera,2023-08-18,15,60,0.05826,-0.03776,-0.17285,0.4,0.0667,0.0,0.0,0.2,0.2
665828,Oswaldo Cabrera,2023-08-19,15,60,0.05826,-0.03776,-0.17285,0.4,0.0667,0.0,0.0,0.2,0.2
665828,Oswaldo Cabrera,2023-08-20,15,60,0.05826,-0.03776,-0.17285,0.4,0.0667,0.0,0.0,0.2,0.2
665828,Oswaldo Cabrera,2023-08-21,12,51,0.05964,-0.04667,-0.20035,0.4167,0.0833,0.0,0.0,0.25,0.25
665828,Oswaldo Cabrera,2023-08-22,12,51,0.05964,-0.04667,-0.20035,0.4167,0.0833,0.0,0.0,0.25,0.25
665828,Oswaldo Cabrera,2023-08-23,12,51,0.05964,-0.04667,-0.20035,0.4167,0.0833,0.0,0.0,0.25,0.25
665828,Oswaldo Cabrera,2023-08-24,12,51,0.05964,-0.04667,-0.20035,0.4167,0.0833,0.0,0.0,0.25,0.25
665828,Oswaldo Cabrera,2023-08-25,12,51,0.05964,-0.04667,-0.20035,0.4167,0.0833,0.0,0.0,0.25,0.25
665828,Oswaldo Cabrera,2023-08-26,12,51,0.05964,-0.04667,-0.20035,0.4167,0.0833,0.0,0.0,0.25,0.25
665828,Oswaldo Cabrera,2023-08-27,15,63,0.06023,-0.03491,-0.12339,0.4,0.0667,0.0,0.0,0.2,0.2
665828,Oswaldo Cabrera,2023-08-28,19,78,0.06969,-0.01831,-0.05378,0.3158,0.1053,0.0,0.0,0.2632,0.2632
665828,Oswaldo Cabrera,2023-08-29,19,78,0.06969,-0.01831,-0.05378,0.3158,0.1053,0.0,0.0,0.2632,0.2632
665828,Oswaldo Cabrera,2023-08-30,19,78,0.06969,-0.01831,-0.05378,0.3158,0.1053,0.0,0.0,0.2632,0.2632
665828,Oswaldo Cabrera,2023-08-31,23,96,0.07005,-0.01668,-0.05999,0.2609,0.1304,0.0,0.0,0.2609,0.2609
665828,Oswaldo Cabrera,2023-09-01,23,96,0.07005,-0.01668,-0.05999,0.2609,0.1304,0.0,0.0,0.2609,0.2609
665828,Oswaldo Cabrera,2023-09-02,27,114,0.07592,-0.01986,-0.10734,0.2222,0.1481,0.0,0.0,0.2222,0.2222
665828,Oswaldo Cabrera,2023-09-03,31,135,0.0831,-0.03695,-0.05727,0.2581,0.129,0.0,0.0,0.2258,0.2258
665828,Oswaldo Cabrera,2023-09-04,31,135,0.0831,-0.03695,-0.05727,0.2581,0.129,0.0,0.0,0.2258,0.2258
665828,Oswaldo Cabrera,2023-09-05,31,135,0.0831,-0.03695,-0.05727,0.2581,0.129,0.0,0.0,0.2258,0.2258
665828,Oswaldo Cabrera,2023-09-06,35,147,0.07896,-0.03373,-0.07717,0.2571,0.1429,0.0,0.0,0.2,0.2
665828,Oswaldo Cabrera,2023-09-07,35,147,0.07896,-0.03373,-0.07717,0.2571,0.1429,0.0,0.0,0.2,0.2
665828,Oswaldo Cabrera,2023-09-08,34,134,0.07742,-0.01554,-0.0967,0.2059,0.1176,0.0,0.0,0.2059,0.2059
665828,Oswaldo Cabrera,2023-09-09,34,134,0.07742,-0.01554,-0.0967,0.2059,0.1176,0.0,0.0,0.2059,0.2059
665828,Oswaldo Cabrera,2023-09-10,34,141,0.08116,-0.02288,-0.08784,0.2353,0.1176,0.0,0.0,0.2353,0.2059
665828,Oswaldo Cabrera,2023-09-11,34,141,0.08116,-0.02288,-0.08784,0.2353,0.1176,0.0,0.0,0.2353,0.2059
665828,Oswaldo Cabrera,2023-09-12,38,157,0.0852,-0.01744,-0.10711,0.2105,0.1316,0.0,0.0,0.2632,0.2105
665828,Oswaldo Cabrera,2023-09-13,35,145,0.09163,-0.02023,-0.09303,0.2,0.1429,0.0,0.0,0.2286,0.1714
665828,Oswaldo Cabrera,2023-09-14,44,185,0.08914,-0.01912,-0.03914,0.1818,0.1818,0.0,0.0,0.2273,0.1818
665828,Oswaldo Cabrera,2023-09-15,49,201,0.09358,-0.01343,-0.02587,0.1633,0.1837,0.0,0.0,0.2653,0.2245
665828,Oswaldo Cabrera,2023-09-16,53,215,0.09555,-0.01365,-0.00407,0.1509,0.1698,0.0,0.0,0.3208,0.2264
665828,Oswaldo Cabrera,2023-09-17,56,227,0.09665,-0.01767,-0.01421,0.1607,0.1607,0.0,0.0,0.3036,0.2143
665828,Oswaldo Cabrera,2023-09-18,56,227,0.09665,-0.01767,-0.01421,0.1607,0.1607,0.0,0.0,0.3036,0.2143
665828,Oswaldo Cabrera,2023-09-19,59,241,0.09738,-0.01458,-0.0269,0.1525,0.1525,0.0,0.0,0.2881,0.2034
665828,Oswaldo Cabrera,2023-09-20,63,259,0.09489,-0.01271,-0.01185,0.1587,0.1429,0.0,0.0,0.3016,0.2222
665828,Oswaldo Cabrera,2023-09-21,67,275,0.09204,-0.00848,-0.01203,0.1642,0.1343,0.0,0.0,0.2985,0.2239
665828,Oswaldo Cabrera,2023-09-22,71,283,0.0906,-0.00158,-0.02464,0.1549,0.1268,0.0,0.0,0.2958,0.2254
665828,Oswaldo Cabrera,2023-09-23,71,283,0.0906,-0.00158,-0.02464,0.1549,0.1268,0.0,0.0,0.2958,0.2254
665828,Oswaldo Cabrera,2023-09-24,75,298,0.08838,6e-05,-0.03828,0.16,0.12,0.0,0.0,0.3067,0.2267
665828,Oswaldo Cabrera,2023-09-25,79,311,0.08401,-0.00253,-0.0403,0.1772,0.1139,0.0,0.0,0.2911,0.2152
665828,Oswaldo Cabrera,2023-09-26,80,317,0.08756,-0.0074,-0.06103,0.175,0.1125,0.0,0.0,0.2875,0.2125
665828,Oswaldo Cabrera,2023-09-27,80,312,0.08708,-0.00957,-0.07726,0.1875,0.1,0.0,0.0,0.2625,0.1875
665828,Oswaldo Cabrera,2023-09-28,84,326,0.08552,-0.009,-0.08067,0.1905,0.0952,0.0,0.0,0.2738,0.2024
665828,Oswaldo Cabrera,2023-09-29,88,343,0.08363,-0.0113,-0.08477,0.2045,0.0909,0.0,0.0,0.2614,0.1932
665828,Oswaldo Cabrera,2023-09-30,89,336,0.08406,-0.01021,-0.07819,0.2135,0.0787,0.0,0.0,0.2584,0.191
665828,Oswaldo Cabrera,2023-10-01,93,346,0.08436,-0.00751,-0.06727,0.2151,0.0753,0.0,0.0,0.2473,0.1828
665828,Oswaldo Cabrera,2023-10-03,85,307,0.08044,0.00179,-0.06872,0.2118,0.0706,0.0,0.0,0.2588,0.1882
665828,Oswaldo Cabrera,2023-10-04,85,307,0.08044,0.00179,-0.06872,0.2118,0.0706,0.0,0.0,0.2588,0.1882
665828,Oswaldo Cabrera,2023-10-07,81,295,0.0824,0.00163,-0.06214,0.2099,0.0617,0.0,0.0,0.2716,0.1975
665828,Oswaldo Cabrera,2023-10-08,78,286,0.08196,-0.00141,-0.04904,0.2179,0.0641,0.0,0.0,0.2821,0.2051
665828,Oswaldo Cabrera,2023-10-09,78,286,0.08196,-0.00141,-0.04904,0.2179,0.0641,0.0,0.0,0.2821,0.2051
665828,Oswaldo Cabrera,2023-10-10,73,262,0.08213,0.00533,-0.04928,0.1918,0.0685,0.0,0.0,0.274,0.2055
665828,Oswaldo Cabrera,2023-10-11,73,262,0.08213,0.00533,-0.04928,0.1918,0.0685,0.0,0.0,0.274,0.2055
665828,Oswaldo Cabrera,2023-10-12,69,246,0.07962,0.00406,-0.03748,0.2029,0.058,0.0,0.0,0.2609,0.2029
665828,Oswaldo Cabrera,2023-10-15,55,190,0.07401,0.00328,-0.07703,0.2364,0.0,0.0,0.0,0.2364,0.1636
665828,Oswaldo Cabrera,2023-10-16,51,176,0.07006,0.00512,-0.1039,0.2549,0.0,0.0,0.0,0.1765,0.1569
665828,Oswaldo Cabrera,2023-10-17,48,164,0.06667,0.01137,-0.09875,0.25,0.0,0.0,0.0,0.1875,0.1667
665828,Oswaldo Cabrera,2023-10-18,48,164,0.06667,0.01137,-0.09875,0.25,0.0,0.0,0.0,0.1875,0.1667
