pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
680604,"Castaño, Blas",2026-07-03,128,4.689,-0.0669,0.5187,0.2635,0.5627,0.5859,0.2344,1.1719,0.6387
680604,"Castaño, Blas",2026-07-04,128,4.689,-0.0669,0.5187,0.2635,0.5627,0.5859,0.2344,1.1719,0.6387
680604,"Castaño, Blas",2026-07-05,128,4.689,-0.0669,0.5187,0.2635,0.5627,0.5859,0.2344,1.1719,0.6387
680604,"Castaño, Blas",2026-07-06,82,4.625,-0.06921,0.5182,0.2644,0.5931,0.5488,0.0,1.2805,0.7587
680604,"Castaño, Blas",2026-07-07,82,4.625,-0.06921,0.5182,0.2644,0.5931,0.5488,0.0,1.2805,0.7587
680604,"Castaño, Blas",2026-07-08,82,4.625,-0.06921,0.5182,0.2644,0.5931,0.5488,0.0,1.2805,0.7587
680604,"Castaño, Blas",2026-07-09,82,4.625,-0.06921,0.5182,0.2644,0.5931,0.5488,0.0,1.2805,0.7587
680604,"Castaño, Blas",2026-07-10,82,4.625,-0.06921,0.5182,0.2644,0.5931,0.5488,0.0,1.2805,0.7587
680604,"Castaño, Blas",2026-07-11,36,4.557,-0.07168,0.5178,0.2499,0.5891,0.4167,0.0,0.8333,0.8615
680604,"Castaño, Blas",2026-07-12,36,4.557,-0.07168,0.5178,0.2499,0.5891,0.4167,0.0,0.8333,0.8615
680689,"Richardson, Lyon",2026-06-01,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-02,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-03,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-04,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-05,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-06,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-07,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-08,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-09,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-10,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-11,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-12,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-13,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-14,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-15,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-16,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-17,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-18,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-19,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-20,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-21,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-22,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-23,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-24,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-25,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-26,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-27,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-28,41,5.1,-0.05198,0.3521,0.3597,0.3691,1.0976,0.7317,0.7317,1.5311
680689,"Richardson, Lyon",2026-06-29,30,4.979,-0.05637,0.3731,0.3632,0.3397,1.0,1.0,0.5,1.3522
680689,"Richardson, Lyon",2026-06-30,30,4.979,-0.05637,0.3731,0.3632,0.3397,1.0,1.0,0.5,1.3522
680689,"Richardson, Lyon",2026-08-10,27,5.329,-0.04367,0.3787,0.3956,0.3913,0.5556,0.5556,0.0,0.414
680689,"Richardson, Lyon",2026-08-11,27,5.329,-0.04367,0.3787,0.3956,0.3913,0.5556,0.5556,0.0,0.414
680689,"Richardson, Lyon",2026-08-12,27,5.329,-0.04367,0.3787,0.3956,0.3913,0.5556,0.5556,0.0,0.414
680689,"Richardson, Lyon",2026-08-13,27,5.329,-0.04367,0.3787,0.3956,0.3913,0.5556,0.5556,0.0,0.414
680689,"Richardson, Lyon",2026-08-14,27,5.329,-0.04367,0.3787,0.3956,0.3913,0.5556,0.5556,0.0,0.414
680689,"Richardson, Lyon",2026-08-15,27,5.329,-0.04367,0.3787,0.3956,0.3913,0.5556,0.5556,0.0,0.414
680689,"Richardson, Lyon",2026-08-16,27,5.329,-0.04367,0.3787,0.3956,0.3913,0.5556,0.5556,0.0,0.414
680689,"Richardson, Lyon",2026-08-17,27,5.329,-0.04367,0.3787,0.3956,0.3913,0.5556,0.5556,0.0,0.414
680689,"Richardson, Lyon",2026-08-18,27,5.329,-0.04367,0.3787,0.3956,0.3913,0.5556,0.5556,0.0,0.414
680689,"Richardson, Lyon",2026-08-19,27,5.329,-0.04367,0.3787,0.3956,0.3913,0.5556,0.5556,0.0,0.414
680694,"Bradish, Kyle",2026-03-22,74,4.816,-0.06229,0.4246,0.3382,0.492,0.6081,0.6081,0.8108,0.4198
680694,"Bradish, Kyle",2026-03-23,74,4.816,-0.06229,0.4246,0.3382,0.492,0.6081,0.6081,0.8108,0.4198
680694,"Bradish, Kyle",2026-03-24,74,4.816,-0.06229,0.4246,0.3382,0.492,0.6081,0.6081,0.8108,0.4198
680694,"Bradish, Kyle",2026-03-25,74,4.816,-0.06229,0.4246,0.3382,0.492,0.6081,0.6081,0.8108,0.4198
680694,"Bradish, Kyle",2026-03-26,74,4.816,-0.06229,0.4246,0.3382,0.492,0.6081,0.6081,0.8108,0.4198
680694,"Bradish, Kyle",2026-03-27,74,4.816,-0.06229,0.4246,0.3382,0.492,0.6081,0.6081,0.8108,0.4198
680694,"Bradish, Kyle",2026-03-28,157,4.905,-0.05906,0.4442,0.3604,0.4731,0.6688,0.5732,0.5732,0.5327
680694,"Bradish, Kyle",2026-03-29,157,4.905,-0.05906,0.4442,0.3604,0.4731,0.6688,0.5732,0.5732,0.5327
680694,"Bradish, Kyle",2026-03-30,157,4.905,-0.05906,0.4442,0.3604,0.4731,0.6688,0.5732,0.5732,0.5327
680694,"Bradish, Kyle",2026-03-31,157,4.905,-0.05906,0.4442,0.3604,0.4731,0.6688,0.5732,0.5732,0.5327
680694,"Bradish, Kyle",2026-04-01,157,4.905,-0.05906,0.4442,0.3604,0.4731,0.6688,0.5732,0.5732,0.5327
680694,"Bradish, Kyle",2026-04-02,157,4.905,-0.05906,0.4442,0.3604,0.4731,0.6688,0.5732,0.5732,0.5327
680694,"Bradish, Kyle",2026-04-03,238,4.989,-0.05601,0.4437,0.3882,0.4391,0.8193,0.5672,0.7563,0.4503
680694,"Bradish, Kyle",2026-04-04,238,4.989,-0.05601,0.4437,0.3882,0.4391,0.8193,0.5672,0.7563,0.4503
680694,"Bradish, Kyle",2026-04-05,238,4.989,-0.05601,0.4437,0.3882,0.4391,0.8193,0.5672,0.7563,0.4503
680694,"Bradish, Kyle",2026-04-06,238,4.989,-0.05601,0.4437,0.3882,0.4391,0.8193,0.5672,0.7563,0.4503
680694,"Bradish, Kyle",2026-04-07,238,4.989,-0.05601,0.4437,0.3882,0.4391,0.8193,0.5672,0.7563,0.4503
680694,"Bradish, Kyle",2026-04-08,334,4.872,-0.06024,0.4534,0.3772,0.456,0.8982,0.5389,0.8084,0.3971
680694,"Bradish, Kyle",2026-04-09,334,4.872,-0.06024,0.4534,0.3772,0.456,0.8982,0.5389,0.8084,0.3971
680694,"Bradish, Kyle",2026-04-10,334,4.872,-0.06024,0.4534,0.3772,0.456,0.8982,0.5389,0.8084,0.3971
680694,"Bradish, Kyle",2026-04-11,334,4.872,-0.06024,0.4534,0.3772,0.456,0.8982,0.5389,0.8084,0.3971
680694,"Bradish, Kyle",2026-04-12,334,4.872,-0.06024,0.4534,0.3772,0.456,0.8982,0.5389,0.8084,0.3971
680694,"Bradish, Kyle",2026-04-13,334,4.872,-0.06024,0.4534,0.3772,0.456,0.8982,0.5389,0.8084,0.3971
680694,"Bradish, Kyle",2026-04-14,334,4.872,-0.06024,0.4534,0.3772,0.456,0.8982,0.5389,0.8084,0.3971
680694,"Bradish, Kyle",2026-04-15,431,4.928,-0.05824,0.4511,0.3787,0.4537,0.8353,0.4524,0.8701,0.3677
680694,"Bradish, Kyle",2026-04-16,431,4.928,-0.05824,0.4511,0.3787,0.4537,0.8353,0.4524,0.8701,0.3677
680694,"Bradish, Kyle",2026-04-17,431,4.928,-0.05824,0.4511,0.3787,0.4537,0.8353,0.4524,0.8701,0.3677
680694,"Bradish, Kyle",2026-04-18,431,4.928,-0.05824,0.4511,0.3787,0.4537,0.8353,0.4524,0.8701,0.3677
680694,"Bradish, Kyle",2026-04-19,431,4.928,-0.05824,0.4511,0.3787,0.4537,0.8353,0.4524,0.8701,0.3677
680694,"Bradish, Kyle",2026-04-20,535,4.965,-0.05689,0.4506,0.3912,0.4506,0.8692,0.4486,0.9813,0.3896
680694,"Bradish, Kyle",2026-04-21,461,4.989,-0.05602,0.4548,0.3997,0.444,0.9111,0.423,1.0087,0.3848
680694,"Bradish, Kyle",2026-04-22,461,4.989,-0.05602,0.4548,0.3997,0.444,0.9111,0.423,1.0087,0.3848
680694,"Bradish, Kyle",2026-04-23,461,4.989,-0.05602,0.4548,0.3997,0.444,0.9111,0.423,1.0087,0.3848
680694,"Bradish, Kyle",2026-04-24,461,4.989,-0.05602,0.4548,0.3997,0.444,0.9111,0.423,1.0087,0.3848
680694,"Bradish, Kyle",2026-04-25,461,4.989,-0.05602,0.4548,0.3997,0.444,0.9111,0.423,1.0087,0.3848
680694,"Bradish, Kyle",2026-04-26,549,4.976,-0.05649,0.4576,0.3949,0.454,0.847,0.4645,0.9563,0.4372
680694,"Bradish, Kyle",2026-04-28,466,4.974,-0.05654,0.4568,0.3975,0.4535,0.8691,0.4506,1.0622,0.4023
680694,"Bradish, Kyle",2026-04-29,466,4.974,-0.05654,0.4568,0.3975,0.4535,0.8691,0.4506,1.0622,0.4023
680694,"Bradish, Kyle",2026-04-30,466,4.974,-0.05654,0.4568,0.3975,0.4535,0.8691,0.4506,1.0622,0.4023
680694,"Bradish, Kyle",2026-05-01,466,4.974,-0.05654,0.4568,0.3975,0.4535,0.8691,0.4506,1.0622,0.4023
680694,"Bradish, Kyle",2026-05-02,555,4.943,-0.05768,0.4551,0.3915,0.4508,0.8378,0.4595,1.0541,0.4753
680694,"Bradish, Kyle",2026-05-03,474,4.907,-0.05897,0.4572,0.3828,0.4641,0.7911,0.443,1.0443,0.5069
680694,"Bradish, Kyle",2026-05-04,474,4.907,-0.05897,0.4572,0.3828,0.4641,0.7911,0.443,1.0443,0.5069
680694,"Bradish, Kyle",2026-05-05,474,4.907,-0.05897,0.4572,0.3828,0.4641,0.7911,0.443,1.0443,0.5069
680694,"Bradish, Kyle",2026-05-06,474,4.907,-0.05897,0.4572,0.3828,0.4641,0.7911,0.443,1.0443,0.5069
680694,"Bradish, Kyle",2026-05-07,474,4.907,-0.05897,0.4572,0.3828,0.4641,0.7911,0.443,1.0443,0.5069
680694,"Bradish, Kyle",2026-05-08,474,5.022,-0.05482,0.4509,0.3946,0.4516,0.8861,0.3797,1.0127,0.4753
680694,"Bradish, Kyle",2026-05-09,474,5.022,-0.05482,0.4509,0.3946,0.4516,0.8861,0.3797,1.0127,0.4753
680694,"Bradish, Kyle",2026-05-10,474,5.022,-0.05482,0.4509,0.3946,0.4516,0.8861,0.3797,1.0127,0.4753
680694,"Bradish, Kyle",2026-05-11,474,5.022,-0.05482,0.4509,0.3946,0.4516,0.8861,0.3797,1.0127,0.4753
680694,"Bradish, Kyle",2026-05-12,474,5.022,-0.05482,0.4509,0.3946,0.4516,0.8861,0.3797,1.0127,0.4753
680694,"Bradish, Kyle",2026-05-13,574,4.987,-0.0561,0.4656,0.3794,0.4547,0.9146,0.392,0.8624,0.4393
680694,"Bradish, Kyle",2026-05-14,574,4.987,-0.0561,0.4656,0.3794,0.4547,0.9146,0.392,0.8624,0.4393
680694,"Bradish, Kyle",2026-05-15,477,4.96,-0.05707,0.4702,0.3784,0.4565,0.9748,0.4403,0.8176,0.4745
680694,"Bradish, Kyle",2026-05-16,477,4.96,-0.05707,0.4702,0.3784,0.4565,0.9748,0.4403,0.8176,0.4745
680694,"Bradish, Kyle",2026-05-17,477,4.96,-0.05707,0.4702,0.3784,0.4565,0.9748,0.4403,0.8176,0.4745
680694,"Bradish, Kyle",2026-05-18,477,4.96,-0.05707,0.4702,0.3784,0.4565,0.9748,0.4403,0.8176,0.4745
680694,"Bradish, Kyle",2026-05-19,579,5.004,-0.05547,0.4704,0.3845,0.4513,0.9585,0.4404,0.7772,0.4818
680694,"Bradish, Kyle",2026-05-20,475,4.979,-0.05639,0.4752,0.3717,0.4543,0.9474,0.4421,0.6316,0.482
680694,"Bradish, Kyle",2026-05-21,475,4.979,-0.05639,0.4752,0.3717,0.4543,0.9474,0.4421,0.6316,0.482
680694,"Bradish, Kyle",2026-05-22,475,4.979,-0.05639,0.4752,0.3717,0.4543,0.9474,0.4421,0.6316,0.482
680694,"Bradish, Kyle",2026-05-23,475,4.979,-0.05639,0.4752,0.3717,0.4543,0.9474,0.4421,0.6316,0.482
680694,"Bradish, Kyle",2026-05-24,475,4.979,-0.05639,0.4752,0.3717,0.4543,0.9474,0.4421,0.6316,0.482
680694,"Bradish, Kyle",2026-05-25,567,4.941,-0.05777,0.4802,0.3664,0.4565,0.873,0.4233,0.6614,0.4992
680694,"Bradish, Kyle",2026-05-26,479,4.947,-0.05755,0.4816,0.3658,0.4473,0.9395,0.3758,0.6576,0.4601
680694,"Bradish, Kyle",2026-05-27,479,4.947,-0.05755,0.4816,0.3658,0.4473,0.9395,0.3758,0.6576,0.4601
680694,"Bradish, Kyle",2026-05-28,479,4.947,-0.05755,0.4816,0.3658,0.4473,0.9395,0.3758,0.6576,0.4601
680694,"Bradish, Kyle",2026-05-29,479,4.947,-0.05755,0.4816,0.3658,0.4473,0.9395,0.3758,0.6576,0.4601
680694,"Bradish, Kyle",2026-05-30,479,4.947,-0.05755,0.4816,0.3658,0.4473,0.9395,0.3758,0.6576,0.4601
680694,"Bradish, Kyle",2026-05-31,573,4.949,-0.05748,0.4767,0.3618,0.4499,0.8901,0.3927,0.6545,0.4453
680694,"Bradish, Kyle",2026-06-01,484,4.98,-0.05634,0.4824,0.3621,0.4523,0.9298,0.3719,0.5888,0.3694
680694,"Bradish, Kyle",2026-06-02,484,4.98,-0.05634,0.4824,0.3621,0.4523,0.9298,0.3719,0.5888,0.3694
680694,"Bradish, Kyle",2026-06-03,484,4.98,-0.05634,0.4824,0.3621,0.4523,0.9298,0.3719,0.5888,0.3694
680694,"Bradish, Kyle",2026-06-04,484,4.98,-0.05634,0.4824,0.3621,0.4523,0.9298,0.3719,0.5888,0.3694
680694,"Bradish, Kyle",2026-06-05,484,4.98,-0.05634,0.4824,0.3621,0.4523,0.9298,0.3719,0.5888,0.3694
680694,"Bradish, Kyle",2026-06-06,565,4.975,-0.05653,0.4802,0.3645,0.4486,0.8761,0.3982,0.7434,0.4142
680694,"Bradish, Kyle",2026-06-07,469,4.939,-0.05782,0.4871,0.3556,0.4511,0.7356,0.4478,0.7356,0.4766
680694,"Bradish, Kyle",2026-06-08,469,4.939,-0.05782,0.4871,0.3556,0.4511,0.7356,0.4478,0.7356,0.4766
680694,"Bradish, Kyle",2026-06-09,469,4.939,-0.05782,0.4871,0.3556,0.4511,0.7356,0.4478,0.7356,0.4766
680694,"Bradish, Kyle",2026-06-10,469,4.939,-0.05782,0.4871,0.3556,0.4511,0.7356,0.4478,0.7356,0.4766
680694,"Bradish, Kyle",2026-06-11,554,4.959,-0.0571,0.477,0.3562,0.4421,0.7581,0.4603,0.8123,0.5718
680694,"Bradish, Kyle",2026-06-12,454,4.99,-0.05598,0.4642,0.367,0.4361,0.6938,0.4626,0.9581,0.6386
680694,"Bradish, Kyle",2026-06-13,454,4.99,-0.05598,0.4642,0.367,0.4361,0.6938,0.4626,0.9581,0.6386
680694,"Bradish, Kyle",2026-06-14,454,4.99,-0.05598,0.4642,0.367,0.4361,0.6938,0.4626,0.9581,0.6386
680694,"Bradish, Kyle",2026-06-15,454,4.99,-0.05598,0.4642,0.367,0.4361,0.6938,0.4626,0.9581,0.6386
680694,"Bradish, Kyle",2026-06-16,454,4.99,-0.05598,0.4642,0.367,0.4361,0.6938,0.4626,0.9581,0.6386
680694,"Bradish, Kyle",2026-06-17,554,4.963,-0.05695,0.4622,0.3694,0.4437,0.8935,0.4332,0.9206,0.5327
680694,"Bradish, Kyle",2026-06-18,452,4.908,-0.05897,0.46,0.3596,0.4475,0.896,0.4314,0.9956,0.5366
680694,"Bradish, Kyle",2026-06-19,452,4.908,-0.05897,0.46,0.3596,0.4475,0.896,0.4314,0.9956,0.5366
680694,"Bradish, Kyle",2026-06-20,452,4.908,-0.05897,0.46,0.3596,0.4475,0.896,0.4314,0.9956,0.5366
680694,"Bradish, Kyle",2026-06-21,452,4.908,-0.05897,0.46,0.3596,0.4475,0.896,0.4314,0.9956,0.5366
680694,"Bradish, Kyle",2026-06-22,553,4.949,-0.05747,0.4701,0.3638,0.4577,0.9765,0.3797,0.9765,0.4577
680694,"Bradish, Kyle",2026-06-23,553,4.949,-0.05747,0.4701,0.3638,0.4577,0.9765,0.3797,0.9765,0.4577
680694,"Bradish, Kyle",2026-06-24,461,4.99,-0.05599,0.463,0.3687,0.4557,1.0738,0.3905,1.0087,0.4318
680694,"Bradish, Kyle",2026-06-25,461,4.99,-0.05599,0.463,0.3687,0.4557,1.0738,0.3905,1.0087,0.4318
680694,"Bradish, Kyle",2026-06-26,461,4.99,-0.05599,0.463,0.3687,0.4557,1.0738,0.3905,1.0087,0.4318
680694,"Bradish, Kyle",2026-06-27,461,4.99,-0.05599,0.463,0.3687,0.4557,1.0738,0.3905,1.0087,0.4318
680694,"Bradish, Kyle",2026-06-28,546,4.971,-0.05665,0.4589,0.3714,0.4486,0.9615,0.467,0.8791,0.453
680694,"Bradish, Kyle",2026-06-29,546,4.971,-0.05665,0.4589,0.3714,0.4486,0.9615,0.467,0.8791,0.453
680694,"Bradish, Kyle",2026-06-30,452,4.974,-0.05656,0.4604,0.3777,0.4457,1.0288,0.4646,0.9292,0.4702
680694,"Bradish, Kyle",2026-07-01,452,4.974,-0.05656,0.4604,0.3777,0.4457,1.0288,0.4646,0.9292,0.4702
680694,"Bradish, Kyle",2026-07-02,452,4.974,-0.05656,0.4604,0.3777,0.4457,1.0288,0.4646,0.9292,0.4702
680694,"Bradish, Kyle",2026-07-03,452,4.974,-0.05656,0.4604,0.3777,0.4457,1.0288,0.4646,0.9292,0.4702
680694,"Bradish, Kyle",2026-07-04,452,4.974,-0.05656,0.4604,0.3777,0.4457,1.0288,0.4646,0.9292,0.4702
680694,"Bradish, Kyle",2026-07-05,558,4.989,-0.05602,0.46,0.3783,0.4525,0.9677,0.4032,0.8871,0.4657
680694,"Bradish, Kyle",2026-07-06,477,4.996,-0.05574,0.4589,0.3781,0.457,1.0377,0.3774,0.7547,0.4291
680694,"Bradish, Kyle",2026-07-07,477,4.996,-0.05574,0.4589,0.3781,0.457,1.0377,0.3774,0.7547,0.4291
680694,"Bradish, Kyle",2026-07-08,477,4.996,-0.05574,0.4589,0.3781,0.457,1.0377,0.3774,0.7547,0.4291
680694,"Bradish, Kyle",2026-07-09,477,4.996,-0.05574,0.4589,0.3781,0.457,1.0377,0.3774,0.7547,0.4291
680694,"Bradish, Kyle",2026-07-10,477,4.996,-0.05574,0.4589,0.3781,0.457,1.0377,0.3774,0.7547,0.4291
680694,"Bradish, Kyle",2026-07-11,488,5.004,-0.05547,0.4599,0.3847,0.468,1.0143,0.3381,0.584,0.2839
680694,"Bradish, Kyle",2026-07-12,488,5.004,-0.05547,0.4599,0.3847,0.468,1.0143,0.3381,0.584,0.2839
680694,"Bradish, Kyle",2026-07-16,488,5.004,-0.05547,0.4599,0.3847,0.468,1.0143,0.3381,0.584,0.2839
680694,"Bradish, Kyle",2026-07-17,388,5.046,-0.05396,0.4617,0.3858,0.4653,0.8119,0.3479,0.5412,0.3436
680694,"Bradish, Kyle",2026-07-18,388,5.046,-0.05396,0.4617,0.3858,0.4653,0.8119,0.3479,0.5412,0.3436
680694,"Bradish, Kyle",2026-07-19,388,5.046,-0.05396,0.4617,0.3858,0.4653,0.8119,0.3479,0.5412,0.3436
680694,"Bradish, Kyle",2026-07-20,388,5.046,-0.05396,0.4617,0.3858,0.4653,0.8119,0.3479,0.5412,0.3436
680694,"Bradish, Kyle",2026-07-21,388,5.046,-0.05396,0.4617,0.3858,0.4653,0.8119,0.3479,0.5412,0.3436
680694,"Bradish, Kyle",2026-07-22,376,4.959,-0.0571,0.4513,0.3846,0.4537,0.6383,0.359,0.4787,0.401
680694,"Bradish, Kyle",2026-07-23,376,4.959,-0.0571,0.4513,0.3846,0.4537,0.6383,0.359,0.4787,0.401
680694,"Bradish, Kyle",2026-07-24,376,4.959,-0.0571,0.4513,0.3846,0.4537,0.6383,0.359,0.4787,0.401
680694,"Bradish, Kyle",2026-07-25,376,4.959,-0.0571,0.4513,0.3846,0.4537,0.6383,0.359,0.4787,0.401
680694,"Bradish, Kyle",2026-07-26,376,4.959,-0.0571,0.4513,0.3846,0.4537,0.6383,0.359,0.4787,0.401
680694,"Bradish, Kyle",2026-07-27,469,4.932,-0.0581,0.4512,0.3727,0.4608,0.6397,0.3198,0.7036,0.3735
680694,"Bradish, Kyle",2026-07-28,384,4.945,-0.05762,0.4545,0.3698,0.472,0.7031,0.1953,0.8203,0.3305
680694,"Bradish, Kyle",2026-07-29,384,4.945,-0.05762,0.4545,0.3698,0.472,0.7031,0.1953,0.8203,0.3305
680694,"Bradish, Kyle",2026-07-30,384,4.945,-0.05762,0.4545,0.3698,0.472,0.7031,0.1953,0.8203,0.3305
680694,"Bradish, Kyle",2026-07-31,384,4.945,-0.05762,0.4545,0.3698,0.472,0.7031,0.1953,0.8203,0.3305
680694,"Bradish, Kyle",2026-08-01,384,4.945,-0.05762,0.4545,0.3698,0.472,0.7031,0.1953,0.8203,0.3305
680694,"Bradish, Kyle",2026-08-02,437,4.93,-0.05815,0.4512,0.3754,0.463,0.7208,0.2403,0.7895,0.3827
680694,"Bradish, Kyle",2026-08-03,437,4.93,-0.05815,0.4512,0.3754,0.463,0.7208,0.2403,0.7895,0.3827
680694,"Bradish, Kyle",2026-08-04,331,4.891,-0.05957,0.4488,0.3737,0.457,0.7251,0.2719,0.8157,0.3623
680694,"Bradish, Kyle",2026-08-05,331,4.891,-0.05957,0.4488,0.3737,0.457,0.7251,0.2719,0.8157,0.3623
680694,"Bradish, Kyle",2026-08-06,331,4.891,-0.05957,0.4488,0.3737,0.457,0.7251,0.2719,0.8157,0.3623
680694,"Bradish, Kyle",2026-08-07,331,4.891,-0.05957,0.4488,0.3737,0.457,0.7251,0.2719,0.8157,0.3623
680694,"Bradish, Kyle",2026-08-08,429,4.875,-0.06016,0.4594,0.3685,0.4621,0.6993,0.2098,0.8042,0.3406
680694,"Bradish, Kyle",2026-08-09,429,4.875,-0.06016,0.4594,0.3685,0.4621,0.6993,0.2098,0.8042,0.3406
680694,"Bradish, Kyle",2026-08-10,333,4.81,-0.0625,0.4676,0.3608,0.464,0.6757,0.1802,0.9459,0.3572
680694,"Bradish, Kyle",2026-08-11,333,4.81,-0.0625,0.4676,0.3608,0.464,0.6757,0.1802,0.9459,0.3572
680694,"Bradish, Kyle",2026-08-12,333,4.81,-0.0625,0.4676,0.3608,0.464,0.6757,0.1802,0.9459,0.3572
680694,"Bradish, Kyle",2026-08-13,333,4.81,-0.0625,0.4676,0.3608,0.464,0.6757,0.1802,0.9459,0.3572
680694,"Bradish, Kyle",2026-08-14,333,4.81,-0.0625,0.4676,0.3608,0.464,0.6757,0.1802,0.9459,0.3572
680694,"Bradish, Kyle",2026-08-15,426,4.83,-0.06177,0.4537,0.3542,0.467,0.6338,0.2817,0.9859,0.3796
680694,"Bradish, Kyle",2026-08-16,426,4.83,-0.06177,0.4537,0.3542,0.467,0.6338,0.2817,0.9859,0.3796
680694,"Bradish, Kyle",2026-08-17,426,4.83,-0.06177,0.4537,0.3542,0.467,0.6338,0.2817,0.9859,0.3796
680694,"Bradish, Kyle",2026-08-18,426,4.83,-0.06177,0.4537,0.3542,0.467,0.6338,0.2817,0.9859,0.3796
680694,"Bradish, Kyle",2026-08-19,426,4.83,-0.06177,0.4537,0.3542,0.467,0.6338,0.2817,0.9859,0.3796
680702,"Gerber, Joey",2026-04-13,47,5.276,-0.0456,0.4708,0.312,0.4916,1.5957,0.3191,0.6383,0.104
680702,"Gerber, Joey",2026-04-14,47,5.276,-0.0456,0.4708,0.312,0.4916,1.5957,0.3191,0.6383,0.104
680702,"Gerber, Joey",2026-04-15,47,5.276,-0.0456,0.4708,0.312,0.4916,1.5957,0.3191,0.6383,0.104
680702,"Gerber, Joey",2026-04-16,47,5.276,-0.0456,0.4708,0.312,0.4916,1.5957,0.3191,0.6383,0.104
680702,"Gerber, Joey",2026-04-17,47,5.276,-0.0456,0.4708,0.312,0.4916,1.5957,0.3191,0.6383,0.104
680702,"Gerber, Joey",2026-04-18,47,5.276,-0.0456,0.4708,0.312,0.4916,1.5957,0.3191,0.6383,0.104
680702,"Gerber, Joey",2026-04-19,47,5.276,-0.0456,0.4708,0.312,0.4916,1.5957,0.3191,0.6383,0.104
680702,"Gerber, Joey",2026-04-20,47,5.276,-0.0456,0.4708,0.312,0.4916,1.5957,0.3191,0.6383,0.104
680702,"Gerber, Joey",2026-04-21,47,5.276,-0.0456,0.4708,0.312,0.4916,1.5957,0.3191,0.6383,0.104
680702,"Gerber, Joey",2026-04-22,47,5.276,-0.0456,0.4708,0.312,0.4916,1.5957,0.3191,0.6383,0.104
