pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
622075,"Almonte, Yency",2023-06-27,161,5.195,-0.04855,0.4764,0.3819,0.4635,0.9317,0.4658,0.9317,0.4661
622075,"Almonte, Yency",2023-06-28,161,5.195,-0.04855,0.4764,0.3819,0.4635,0.9317,0.4658,0.9317,0.4661
622075,"Almonte, Yency",2023-06-29,171,5.194,-0.04856,0.4835,0.3754,0.4665,1.0526,0.4386,0.8772,0.4204
622075,"Almonte, Yency",2023-06-30,173,5.201,-0.04833,0.482,0.3798,0.4613,1.0405,0.4335,0.8671,0.4197
622075,"Almonte, Yency",2023-07-01,173,5.201,-0.04833,0.482,0.3798,0.4613,1.0405,0.4335,0.8671,0.4197
622075,"Almonte, Yency",2023-07-02,187,5.14,-0.05054,0.4945,0.3776,0.4654,1.0428,0.4011,0.9626,0.3968
622075,"Almonte, Yency",2023-07-03,187,5.14,-0.05054,0.4945,0.3776,0.4654,1.0428,0.4011,0.9626,0.3968
622075,"Almonte, Yency",2023-07-04,201,5.134,-0.05076,0.4961,0.3731,0.4793,1.194,0.3731,0.8955,0.3439
622075,"Almonte, Yency",2023-07-05,201,5.134,-0.05076,0.4961,0.3731,0.4793,1.194,0.3731,0.8955,0.3439
622075,"Almonte, Yency",2023-07-06,181,5.151,-0.05013,0.4966,0.3723,0.4795,1.326,0.3315,0.7459,0.3154
622075,"Almonte, Yency",2023-07-07,168,5.151,-0.05012,0.4917,0.3811,0.4571,1.3393,0.3571,0.7143,0.3324
622075,"Almonte, Yency",2023-07-08,168,5.151,-0.05012,0.4917,0.3811,0.4571,1.3393,0.3571,0.7143,0.3324
622075,"Almonte, Yency",2023-07-09,168,5.151,-0.05012,0.4917,0.3811,0.4571,1.3393,0.3571,0.7143,0.3324
622075,"Almonte, Yency",2023-07-14,148,5.123,-0.05114,0.4966,0.3654,0.4483,1.3176,0.3041,0.6081,0.1946
622075,"Almonte, Yency",2023-07-15,136,5.058,-0.05352,0.5033,0.3542,0.4686,1.2132,0.3309,0.6618,0.2297
622075,"Almonte, Yency",2023-07-16,136,5.058,-0.05352,0.5033,0.3542,0.4686,1.2132,0.3309,0.6618,0.2297
622075,"Almonte, Yency",2023-07-17,146,5.073,-0.05295,0.4922,0.3539,0.4735,1.2329,0.3082,0.7192,0.2152
622075,"Almonte, Yency",2023-07-18,147,5.112,-0.05154,0.4847,0.3734,0.4494,1.2245,0.3061,0.6122,0.1822
622075,"Almonte, Yency",2023-07-19,147,5.112,-0.05154,0.4847,0.3734,0.4494,1.2245,0.3061,0.6122,0.1822
622075,"Almonte, Yency",2023-07-20,147,5.112,-0.05154,0.4847,0.3734,0.4494,1.2245,0.3061,0.6122,0.1822
622075,"Almonte, Yency",2023-07-21,120,5.081,-0.05269,0.4783,0.3671,0.4622,1.25,0.25,0.625,0.1578
622075,"Almonte, Yency",2023-07-22,134,5.112,-0.05155,0.4825,0.3628,0.4659,1.2313,0.2239,0.5597,0.1532
622075,"Almonte, Yency",2023-07-23,134,5.112,-0.05155,0.4825,0.3628,0.4659,1.2313,0.2239,0.5597,0.1532
622075,"Almonte, Yency",2023-07-24,137,5.131,-0.05084,0.5002,0.3576,0.4889,1.2044,0.1095,0.5474,0.1211
622075,"Almonte, Yency",2023-07-25,130,5.17,-0.04944,0.4797,0.3679,0.482,1.3846,0.1154,0.3462,0.083
622075,"Almonte, Yency",2023-07-26,130,5.17,-0.04944,0.4797,0.3679,0.482,1.3846,0.1154,0.3462,0.083
622075,"Almonte, Yency",2023-07-27,130,5.17,-0.04944,0.4797,0.3679,0.482,1.3846,0.1154,0.3462,0.083
622075,"Almonte, Yency",2023-07-28,151,5.116,-0.05141,0.4664,0.3757,0.4702,1.1921,0.298,0.4967,0.3633
622075,"Almonte, Yency",2023-07-29,141,5.111,-0.0516,0.457,0.3832,0.4671,1.0638,0.3191,0.5319,0.4113
622075,"Almonte, Yency",2023-07-30,139,5.101,-0.05194,0.4586,0.3778,0.4735,1.0791,0.3237,0.5396,0.4122
622075,"Almonte, Yency",2023-07-31,139,5.101,-0.05194,0.4586,0.3778,0.4735,1.0791,0.3237,0.5396,0.4122
622075,"Almonte, Yency",2023-08-01,111,5.169,-0.04949,0.449,0.3773,0.4781,1.2162,0.2703,0.4054,0.4123
622075,"Almonte, Yency",2023-08-02,146,5.169,-0.0495,0.4459,0.3669,0.4574,1.2329,0.411,0.411,0.3979
622075,"Almonte, Yency",2023-08-03,132,5.181,-0.04905,0.4383,0.3726,0.4354,1.0227,0.4545,0.4545,0.4785
622075,"Almonte, Yency",2023-08-04,132,5.181,-0.04905,0.4383,0.3726,0.4354,1.0227,0.4545,0.4545,0.4785
622075,"Almonte, Yency",2023-08-05,148,5.12,-0.05125,0.4365,0.3813,0.4206,1.0135,0.6081,0.5068,0.5099
622075,"Almonte, Yency",2023-08-06,158,5.102,-0.05193,0.446,0.3715,0.4278,0.9494,0.5696,0.5696,0.4999
622075,"Almonte, Yency",2023-08-07,158,5.102,-0.05193,0.446,0.3715,0.4278,0.9494,0.5696,0.5696,0.4999
622075,"Almonte, Yency",2023-08-08,158,5.102,-0.05193,0.446,0.3715,0.4278,0.9494,0.5696,0.5696,0.4999
622075,"Almonte, Yency",2023-08-09,158,5.102,-0.05193,0.446,0.3715,0.4278,0.9494,0.5696,0.5696,0.4999
622075,"Almonte, Yency",2023-08-10,158,5.102,-0.05193,0.446,0.3715,0.4278,0.9494,0.5696,0.5696,0.4999
622075,"Almonte, Yency",2023-08-11,186,5.081,-0.05268,0.4495,0.3741,0.4345,1.0484,0.4839,0.6452,0.4239
622075,"Almonte, Yency",2023-08-12,186,5.081,-0.05268,0.4495,0.3741,0.4345,1.0484,0.4839,0.6452,0.4239
622075,"Almonte, Yency",2023-08-13,175,5.073,-0.05295,0.4455,0.3805,0.4337,1.0286,0.5143,0.6857,0.4475
622075,"Almonte, Yency",2023-08-14,175,5.073,-0.05295,0.4455,0.3805,0.4337,1.0286,0.5143,0.6857,0.4475
622075,"Almonte, Yency",2023-08-15,175,5.073,-0.05295,0.4455,0.3805,0.4337,1.0286,0.5143,0.6857,0.4475
622075,"Almonte, Yency",2023-08-16,165,5.061,-0.05341,0.4518,0.3824,0.4273,1.0,0.5455,0.6364,0.4734
622075,"Almonte, Yency",2023-08-17,150,5.072,-0.05302,0.463,0.3682,0.4425,1.1,0.6,0.7,0.4856
622075,"Almonte, Yency",2023-08-18,150,5.072,-0.05302,0.463,0.3682,0.4425,1.1,0.6,0.7,0.4856
622075,"Almonte, Yency",2023-08-19,150,5.072,-0.05302,0.463,0.3682,0.4425,1.1,0.6,0.7,0.4856
622075,"Almonte, Yency",2023-08-20,150,5.072,-0.05302,0.463,0.3682,0.4425,1.1,0.6,0.7,0.4856
622075,"Almonte, Yency",2023-08-21,136,5.04,-0.05418,0.4573,0.3725,0.4368,1.1029,0.6618,0.7721,0.5238
622075,"Almonte, Yency",2023-08-22,136,5.04,-0.05418,0.4573,0.3725,0.4368,1.1029,0.6618,0.7721,0.5238
622075,"Almonte, Yency",2023-08-23,121,5.006,-0.0554,0.4467,0.375,0.423,1.1157,0.7438,0.8678,0.5726
622075,"Almonte, Yency",2023-08-24,110,4.931,-0.05813,0.4463,0.3726,0.4128,0.9545,0.8182,0.9545,0.6553
622075,"Almonte, Yency",2023-08-25,110,4.931,-0.05813,0.4463,0.3726,0.4128,0.9545,0.8182,0.9545,0.6553
622075,"Almonte, Yency",2023-08-26,110,4.931,-0.05813,0.4463,0.3726,0.4128,0.9545,0.8182,0.9545,0.6553
622075,"Almonte, Yency",2023-08-27,89,4.966,-0.05683,0.4609,0.3606,0.4165,1.1798,0.6742,0.8427,0.3148
622075,"Almonte, Yency",2023-08-28,89,4.966,-0.05683,0.4609,0.3606,0.4165,1.1798,0.6742,0.8427,0.3148
622075,"Almonte, Yency",2023-08-29,89,4.966,-0.05683,0.4609,0.3606,0.4165,1.1798,0.6742,0.8427,0.3148
622075,"Almonte, Yency",2023-08-30,89,4.966,-0.05683,0.4609,0.3606,0.4165,1.1798,0.6742,0.8427,0.3148
622075,"Almonte, Yency",2023-08-31,89,4.966,-0.05683,0.4609,0.3606,0.4165,1.1798,0.6742,0.8427,0.3148
622075,"Almonte, Yency",2023-09-01,54,4.836,-0.06157,0.4769,0.378,0.4325,1.1111,0.5556,1.1111,0.2905
622075,"Almonte, Yency",2023-09-02,54,4.836,-0.06157,0.4769,0.378,0.4325,1.1111,0.5556,1.1111,0.2905
622075,"Almonte, Yency",2023-09-03,54,4.836,-0.06157,0.4769,0.378,0.4325,1.1111,0.5556,1.1111,0.2905
622075,"Almonte, Yency",2023-09-04,38,4.927,-0.05828,0.5005,0.3462,0.489,1.1842,0.0,1.1842,0.0891
622075,"Almonte, Yency",2023-09-05,28,4.963,-0.05695,0.4696,0.3889,0.4723,1.6071,0.0,1.0714,0.0
622075,"Almonte, Yency",2023-09-06,28,4.963,-0.05695,0.4696,0.3889,0.4723,1.6071,0.0,1.0714,0.0
622075,"Almonte, Yency",2023-09-07,28,4.963,-0.05695,0.4696,0.3889,0.4723,1.6071,0.0,1.0714,0.0
622075,"Almonte, Yency",2023-09-08,28,4.963,-0.05695,0.4696,0.3889,0.4723,1.6071,0.0,1.0714,0.0
622075,"Almonte, Yency",2023-09-09,28,4.963,-0.05695,0.4696,0.3889,0.4723,1.6071,0.0,1.0714,0.0
622088,"Antone, Tejay",2023-09-04,36,5.211,-0.04795,0.4417,0.3001,0.4797,1.6667,0.0,0.4167,0.0
622088,"Antone, Tejay",2023-09-05,36,5.211,-0.04795,0.4417,0.3001,0.4797,1.6667,0.0,0.4167,0.0
622088,"Antone, Tejay",2023-09-06,36,5.211,-0.04795,0.4417,0.3001,0.4797,1.6667,0.0,0.4167,0.0
622088,"Antone, Tejay",2023-09-07,36,5.211,-0.04795,0.4417,0.3001,0.4797,1.6667,0.0,0.4167,0.0
622088,"Antone, Tejay",2023-09-08,56,5.21,-0.04798,0.4691,0.2641,0.5216,1.3393,0.0,0.8036,0.0546
622088,"Antone, Tejay",2023-09-09,56,5.21,-0.04798,0.4691,0.2641,0.5216,1.3393,0.0,0.8036,0.0546
622088,"Antone, Tejay",2023-09-10,75,5.19,-0.04872,0.4502,0.2893,0.4759,1.2,0.2,0.6,0.1522
622088,"Antone, Tejay",2023-09-11,75,5.19,-0.04872,0.4502,0.2893,0.4759,1.2,0.2,0.6,0.1522
622088,"Antone, Tejay",2023-09-12,75,5.19,-0.04872,0.4502,0.2893,0.4759,1.2,0.2,0.6,0.1522
622088,"Antone, Tejay",2023-09-13,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-14,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-15,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-16,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-17,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-18,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-19,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-20,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-21,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-22,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-23,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-24,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-25,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-26,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-27,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-28,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-29,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-09-30,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-10-01,90,5.19,-0.04873,0.4333,0.3134,0.4559,1.1667,0.3333,0.5,0.2041
622088,"Antone, Tejay",2023-10-03,80,5.183,-0.04896,0.4274,0.3143,0.4539,1.125,0.375,0.375,0.2272
622088,"Antone, Tejay",2023-10-04,54,5.175,-0.04925,0.4277,0.3223,0.44,0.8333,0.5556,0.5556,0.3522
622088,"Antone, Tejay",2023-10-07,54,5.175,-0.04925,0.4277,0.3223,0.44,0.8333,0.5556,0.5556,0.3522
622088,"Antone, Tejay",2023-10-08,34,5.156,-0.04996,0.3744,0.3948,0.3476,0.8824,0.8824,0.0,0.4503
622088,"Antone, Tejay",2023-10-09,34,5.156,-0.04996,0.3744,0.3948,0.3476,0.8824,0.8824,0.0,0.4503
622098,"Smith, Drew",2023-03-30,28,5.755,-0.02822,0.4136,0.4544,0.4461,2.1429,0.0,0.5357,0.0
622098,"Smith, Drew",2023-03-31,28,5.755,-0.02822,0.4136,0.4544,0.4461,2.1429,0.0,0.5357,0.0
622098,"Smith, Drew",2023-04-01,42,5.565,-0.03511,0.413,0.4295,0.4615,1.4286,0.3571,0.7143,0.1538
622098,"Smith, Drew",2023-04-02,42,5.565,-0.03511,0.413,0.4295,0.4615,1.4286,0.3571,0.7143,0.1538
622098,"Smith, Drew",2023-04-03,42,5.565,-0.03511,0.413,0.4295,0.4615,1.4286,0.3571,0.7143,0.1538
622098,"Smith, Drew",2023-04-04,42,5.565,-0.03511,0.413,0.4295,0.4615,1.4286,0.3571,0.7143,0.1538
622098,"Smith, Drew",2023-04-05,71,5.487,-0.03796,0.4254,0.4536,0.4126,1.2676,0.2113,0.8451,0.141
622098,"Smith, Drew",2023-04-06,71,5.487,-0.03796,0.4254,0.4536,0.4126,1.2676,0.2113,0.8451,0.141
622098,"Smith, Drew",2023-04-07,71,5.487,-0.03796,0.4254,0.4536,0.4126,1.2676,0.2113,0.8451,0.141
622098,"Smith, Drew",2023-04-08,90,5.519,-0.03677,0.4267,0.4521,0.378,1.0,0.3333,0.8333,0.2411
622098,"Smith, Drew",2023-04-09,90,5.519,-0.03677,0.4267,0.4521,0.378,1.0,0.3333,0.8333,0.2411
622098,"Smith, Drew",2023-04-10,105,5.535,-0.03619,0.4454,0.4401,0.3965,1.1429,0.4286,0.7143,0.2411
622098,"Smith, Drew",2023-04-11,105,5.535,-0.03619,0.4454,0.4401,0.3965,1.1429,0.4286,0.7143,0.2411
622098,"Smith, Drew",2023-04-12,134,5.423,-0.04028,0.4342,0.4294,0.3772,1.1194,0.5597,0.5597,0.29
622098,"Smith, Drew",2023-04-13,134,5.423,-0.04028,0.4342,0.4294,0.3772,1.1194,0.5597,0.5597,0.29
622098,"Smith, Drew",2023-04-14,124,5.421,-0.04035,0.4277,0.4348,0.361,0.9677,0.6048,0.6048,0.3388
622098,"Smith, Drew",2023-04-15,150,5.398,-0.04118,0.4418,0.4157,0.3797,1.0,0.5,0.5,0.33
622098,"Smith, Drew",2023-04-16,150,5.398,-0.04118,0.4418,0.4157,0.3797,1.0,0.5,0.5,0.33
622098,"Smith, Drew",2023-04-17,154,5.41,-0.04075,0.4437,0.4136,0.387,1.0714,0.487,0.487,0.3089
622098,"Smith, Drew",2023-04-18,154,5.41,-0.04075,0.4437,0.4136,0.387,1.0714,0.487,0.487,0.3089
622098,"Smith, Drew",2023-04-19,167,5.379,-0.04186,0.4566,0.402,0.3965,1.0778,0.4491,0.4491,0.2923
622098,"Smith, Drew",2023-04-20,181,5.385,-0.04165,0.4447,0.4035,0.3854,0.9945,0.4144,0.4972,0.297
622098,"Smith, Drew",2023-04-21,181,5.385,-0.04165,0.4447,0.4035,0.3854,0.9945,0.4144,0.4972,0.297
622098,"Smith, Drew",2023-04-22,181,5.385,-0.04165,0.4447,0.4035,0.3854,0.9945,0.4144,0.4972,0.297
622098,"Smith, Drew",2023-04-23,202,5.386,-0.04162,0.4406,0.4007,0.3844,0.9653,0.4455,0.5198,0.3357
622098,"Smith, Drew",2023-04-24,202,5.386,-0.04162,0.4406,0.4007,0.3844,0.9653,0.4455,0.5198,0.3357
622098,"Smith, Drew",2023-04-25,202,5.386,-0.04162,0.4406,0.4007,0.3844,0.9653,0.4455,0.5198,0.3357
622098,"Smith, Drew",2023-04-26,202,5.386,-0.04162,0.4406,0.4007,0.3844,0.9653,0.4455,0.5198,0.3357
622098,"Smith, Drew",2023-04-27,202,5.386,-0.04162,0.4406,0.4007,0.3844,0.9653,0.4455,0.5198,0.3357
622098,"Smith, Drew",2023-04-28,202,5.386,-0.04162,0.4406,0.4007,0.3844,0.9653,0.4455,0.5198,0.3357
622098,"Smith, Drew",2023-04-29,184,5.333,-0.04353,0.4489,0.3905,0.3855,0.8967,0.4891,0.4891,0.3703
622098,"Smith, Drew",2023-04-30,184,5.333,-0.04353,0.4489,0.3905,0.3855,0.8967,0.4891,0.4891,0.3703
622098,"Smith, Drew",2023-05-01,187,5.307,-0.04447,0.4543,0.379,0.3987,1.0428,0.4813,0.4011,0.3344
622098,"Smith, Drew",2023-05-02,187,5.307,-0.04447,0.4543,0.379,0.3987,1.0428,0.4813,0.4011,0.3344
622098,"Smith, Drew",2023-05-03,187,5.307,-0.04447,0.4543,0.379,0.3987,1.0428,0.4813,0.4011,0.3344
622098,"Smith, Drew",2023-05-04,208,5.324,-0.04386,0.4553,0.3768,0.4037,1.0096,0.4327,0.3606,0.3442
622098,"Smith, Drew",2023-05-05,193,5.35,-0.0429,0.4582,0.3641,0.4186,1.0881,0.4663,0.3109,0.3436
622098,"Smith, Drew",2023-05-06,193,5.35,-0.0429,0.4582,0.3641,0.4186,1.0881,0.4663,0.3109,0.3436
622098,"Smith, Drew",2023-05-07,193,5.35,-0.0429,0.4582,0.3641,0.4186,1.0881,0.4663,0.3109,0.3436
622098,"Smith, Drew",2023-05-08,174,5.318,-0.04406,0.4611,0.3551,0.4371,1.2069,0.431,0.2586,0.3139
622098,"Smith, Drew",2023-05-09,200,5.331,-0.04362,0.4724,0.3573,0.4424,1.125,0.375,0.225,0.3272
622098,"Smith, Drew",2023-05-10,185,5.306,-0.0445,0.4655,0.3565,0.4371,1.0541,0.3243,0.2432,0.3342
622098,"Smith, Drew",2023-05-11,185,5.306,-0.0445,0.4655,0.3565,0.4371,1.0541,0.3243,0.2432,0.3342
622098,"Smith, Drew",2023-05-12,160,5.385,-0.04165,0.4798,0.3496,0.4577,1.125,0.1875,0.2812,0.2897
622098,"Smith, Drew",2023-05-13,160,5.385,-0.04165,0.4798,0.3496,0.4577,1.125,0.1875,0.2812,0.2897
622098,"Smith, Drew",2023-05-14,160,5.385,-0.04165,0.4798,0.3496,0.4577,1.125,0.1875,0.2812,0.2897
622098,"Smith, Drew",2023-05-15,134,5.403,-0.04099,0.4741,0.3545,0.4555,1.1194,0.2239,0.3358,0.29
622098,"Smith, Drew",2023-05-16,159,5.361,-0.0425,0.4748,0.354,0.4478,1.0377,0.283,0.3774,0.3103
622098,"Smith, Drew",2023-05-17,155,5.349,-0.04296,0.4738,0.3545,0.4423,0.9677,0.2903,0.3871,0.3307
622098,"Smith, Drew",2023-05-18,155,5.349,-0.04296,0.4738,0.3545,0.4423,0.9677,0.2903,0.3871,0.3307
622098,"Smith, Drew",2023-05-19,161,5.418,-0.04046,0.4611,0.3664,0.4336,0.9317,0.2795,0.4658,0.4661
622098,"Smith, Drew",2023-05-20,147,5.414,-0.04058,0.4762,0.3611,0.4507,1.0204,0.3061,0.4082,0.4769
622098,"Smith, Drew",2023-05-21,147,5.414,-0.04058,0.4762,0.3611,0.4507,1.0204,0.3061,0.4082,0.4769
622098,"Smith, Drew",2023-05-22,147,5.414,-0.04058,0.4762,0.3611,0.4507,1.0204,0.3061,0.4082,0.4769
622098,"Smith, Drew",2023-05-23,126,5.418,-0.04047,0.488,0.3586,0.4632,1.0714,0.2381,0.3571,0.4448
622098,"Smith, Drew",2023-05-24,150,5.42,-0.04038,0.4912,0.3661,0.4604,1.0,0.3,0.5,0.5856
622098,"Smith, Drew",2023-05-25,150,5.42,-0.04038,0.4912,0.3661,0.4604,1.0,0.3,0.5,0.5856
622098,"Smith, Drew",2023-05-26,150,5.42,-0.04038,0.4912,0.3661,0.4604,1.0,0.3,0.5,0.5856
622098,"Smith, Drew",2023-05-27,178,5.294,-0.04496,0.4916,0.3638,0.4572,0.8427,0.3371,0.5899,0.5769
622098,"Smith, Drew",2023-05-28,178,5.294,-0.04496,0.4916,0.3638,0.4572,0.8427,0.3371,0.5899,0.5769
622098,"Smith, Drew",2023-05-29,178,5.294,-0.04496,0.4916,0.3638,0.4572,0.8427,0.3371,0.5899,0.5769
622098,"Smith, Drew",2023-05-30,178,5.294,-0.04496,0.4916,0.3638,0.4572,0.8427,0.3371,0.5899,0.5769
622098,"Smith, Drew",2023-05-31,161,5.332,-0.04355,0.493,0.3753,0.4402,0.7453,0.2795,0.6522,0.611
622098,"Smith, Drew",2023-06-01,162,5.333,-0.04352,0.4937,0.3738,0.4433,0.7407,0.2778,0.6481,0.6094
622098,"Smith, Drew",2023-06-02,169,5.368,-0.04225,0.4944,0.3759,0.4421,0.7101,0.2663,0.7101,0.5988
622098,"Smith, Drew",2023-06-03,148,5.354,-0.04279,0.4987,0.3786,0.4412,0.7095,0.3041,0.8108,0.6225
622098,"Smith, Drew",2023-06-04,152,5.379,-0.04187,0.5049,0.3847,0.4316,0.6908,0.2961,0.6908,0.6154
622098,"Smith, Drew",2023-06-05,152,5.379,-0.04187,0.5049,0.3847,0.4316,0.6908,0.2961,0.6908,0.6154
622098,"Smith, Drew",2023-06-06,177,5.393,-0.04135,0.4994,0.3838,0.4301,0.678,0.2542,0.7627,0.5594
622098,"Smith, Drew",2023-06-07,177,5.393,-0.04135,0.4994,0.3838,0.4301,0.678,0.2542,0.7627,0.5594
622098,"Smith, Drew",2023-06-08,162,5.378,-0.04191,0.4917,0.3785,0.4298,0.6481,0.2778,1.0185,0.702
622098,"Smith, Drew",2023-06-09,162,5.378,-0.04191,0.4917,0.3785,0.4298,0.6481,0.2778,1.0185,0.702
622098,"Smith, Drew",2023-06-10,162,5.378,-0.04191,0.4917,0.3785,0.4298,0.6481,0.2778,1.0185,0.702
622098,"Smith, Drew",2023-06-11,181,5.376,-0.04198,0.501,0.3738,0.4469,0.663,0.2486,0.9945,0.6469
622098,"Smith, Drew",2023-06-12,181,5.376,-0.04198,0.501,0.3738,0.4469,0.663,0.2486,0.9945,0.6469
622098,"Smith, Drew",2023-06-13,181,5.376,-0.04198,0.501,0.3738,0.4469,0.663,0.2486,0.9945,0.6469
622098,"Smith, Drew",2023-06-14,181,5.376,-0.04198,0.501,0.3738,0.4469,0.663,0.2486,0.9945,0.6469
622098,"Smith, Drew",2023-06-15,156,5.414,-0.0406,0.5045,0.3773,0.4534,0.6731,0.1923,1.0577,0.6834
622098,"Smith, Drew",2023-06-16,156,5.414,-0.0406,0.5045,0.3773,0.4534,0.6731,0.1923,1.0577,0.6834
622098,"Smith, Drew",2023-06-17,156,5.414,-0.0406,0.5045,0.3773,0.4534,0.6731,0.1923,1.0577,0.6834
622098,"Smith, Drew",2023-06-18,137,5.374,-0.04206,0.5109,0.3751,0.4589,0.6569,0.219,1.0949,0.5955
622098,"Smith, Drew",2023-06-19,137,5.374,-0.04206,0.5109,0.3751,0.4589,0.6569,0.219,1.0949,0.5955
622098,"Smith, Drew",2023-06-20,137,5.374,-0.04206,0.5109,0.3751,0.4589,0.6569,0.219,1.0949,0.5955
622098,"Smith, Drew",2023-06-21,137,5.374,-0.04206,0.5109,0.3751,0.4589,0.6569,0.219,1.0949,0.5955
622098,"Smith, Drew",2023-06-22,137,5.374,-0.04206,0.5109,0.3751,0.4589,0.6569,0.219,1.0949,0.5955
622098,"Smith, Drew",2023-06-23,113,5.361,-0.04252,0.5114,0.3687,0.4618,0.6637,0.1327,1.0619,0.4407
622098,"Smith, Drew",2023-06-24,113,5.361,-0.04252,0.5114,0.3687,0.4618,0.6637,0.1327,1.0619,0.4407
622098,"Smith, Drew",2023-06-25,113,5.361,-0.04252,0.5114,0.3687,0.4618,0.6637,0.1327,1.0619,0.4407
622098,"Smith, Drew",2023-06-26,109,5.572,-0.03485,0.4968,0.374,0.4612,0.8257,0.0,1.1009,0.5663
622098,"Smith, Drew",2023-06-27,132,5.431,-0.03999,0.4743,0.3928,0.4339,0.9091,0.2273,0.9091,0.5542
622098,"Smith, Drew",2023-06-28,132,5.431,-0.03999,0.4743,0.3928,0.4339,0.9091,0.2273,0.9091,0.5542
622098,"Smith, Drew",2023-06-29,144,5.429,-0.04007,0.4679,0.3955,0.4244,0.9375,0.2083,0.8333,0.5143
622098,"Smith, Drew",2023-06-30,144,5.429,-0.04007,0.4679,0.3955,0.4244,0.9375,0.2083,0.8333,0.5143
622098,"Smith, Drew",2023-07-01,156,5.421,-0.04035,0.4734,0.3937,0.4245,0.9615,0.1923,0.7692,0.4804
622098,"Smith, Drew",2023-07-02,149,5.385,-0.04165,0.4715,0.3922,0.425,1.0067,0.2013,0.7047,0.4865
622098,"Smith, Drew",2023-07-03,149,5.385,-0.04165,0.4715,0.3922,0.425,1.0067,0.2013,0.7047,0.4865
622098,"Smith, Drew",2023-07-04,143,5.34,-0.04329,0.4575,0.3775,0.4362,0.8392,0.3147,0.8392,0.5737
622098,"Smith, Drew",2023-07-05,143,5.34,-0.04329,0.4575,0.3775,0.4362,0.8392,0.3147,0.8392,0.5737
622098,"Smith, Drew",2023-07-06,118,5.31,-0.04437,0.4558,0.3773,0.4395,0.8898,0.3814,0.7627,0.6488
622098,"Smith, Drew",2023-07-07,128,5.376,-0.04197,0.4628,0.3764,0.4493,0.9375,0.3516,0.8203,0.5996
622098,"Smith, Drew",2023-07-08,117,5.392,-0.0414,0.4591,0.3856,0.441,1.0256,0.3846,0.641,0.4377
622098,"Smith, Drew",2023-07-09,117,5.392,-0.0414,0.4591,0.3856,0.441,1.0256,0.3846,0.641,0.4377
622098,"Smith, Drew",2023-07-14,120,5.312,-0.04429,0.418,0.3892,0.4129,0.875,0.625,0.75,0.5467
622098,"Smith, Drew",2023-07-15,120,5.312,-0.04429,0.418,0.3892,0.4129,0.875,0.625,0.75,0.5467
622098,"Smith, Drew",2023-07-16,120,5.312,-0.04429,0.418,0.3892,0.4129,0.875,0.625,0.75,0.5467
622098,"Smith, Drew",2023-07-17,120,5.312,-0.04429,0.418,0.3892,0.4129,0.875,0.625,0.75,0.5467
622098,"Smith, Drew",2023-07-18,120,5.312,-0.04429,0.418,0.3892,0.4129,0.875,0.625,0.75,0.5467
622098,"Smith, Drew",2023-07-19,120,5.312,-0.04429,0.418,0.3892,0.4129,0.875,0.625,0.75,0.5467
