batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
660271,Shohei Ohtani,2024-08-08,103,394,0.06963,-0.00734,0.15867,0.2524,0.1068,0.0,0.0,0.4854,0.2233
660271,Shohei Ohtani,2024-08-09,103,395,0.07175,-0.00906,0.1694,0.2524,0.1068,0.0,0.0,0.5049,0.2136
660271,Shohei Ohtani,2024-08-10,102,392,0.07387,-0.01126,0.17596,0.2549,0.1078,0.0,0.0,0.5098,0.2157
660271,Shohei Ohtani,2024-08-11,103,391,0.07875,-0.01038,0.14892,0.2427,0.1068,0.0,0.0,0.5146,0.2136
660271,Shohei Ohtani,2024-08-12,102,393,0.07954,-0.00758,0.13511,0.2353,0.1078,0.0,0.0,0.4902,0.2059
660271,Shohei Ohtani,2024-08-13,103,399,0.08029,-0.01563,0.11745,0.2524,0.1068,0.0,0.0,0.5049,0.1942
660271,Shohei Ohtani,2024-08-14,108,416,0.07831,-0.01422,0.10697,0.25,0.1111,0.0,0.0,0.4815,0.1852
660271,Shohei Ohtani,2024-08-15,113,436,0.07926,-0.01313,0.091,0.2478,0.1062,0.0,0.0,0.469,0.1858
660271,Shohei Ohtani,2024-08-16,118,464,0.08017,-0.01624,0.08758,0.2542,0.1017,0.0,0.0,0.4492,0.178
660271,Shohei Ohtani,2024-08-17,122,483,0.08224,-0.01935,0.09885,0.2541,0.1066,0.0,0.0,0.4672,0.1803
660271,Shohei Ohtani,2024-08-18,123,486,0.0794,-0.01458,0.11442,0.2439,0.1057,0.0,0.0,0.4797,0.1789
660271,Shohei Ohtani,2024-08-19,123,488,0.07873,-0.01452,0.11864,0.2439,0.1138,0.0,0.0,0.4715,0.1789
660271,Shohei Ohtani,2024-08-20,124,496,0.07751,-0.01056,0.12281,0.2419,0.1048,0.0,0.0,0.4677,0.1855
660271,Shohei Ohtani,2024-08-21,125,498,0.07714,-0.00671,0.1184,0.232,0.104,0.0,0.0,0.472,0.192
660271,Shohei Ohtani,2024-08-22,120,474,0.07809,-0.00122,0.104,0.2167,0.1083,0.0,0.0,0.4667,0.1833
660271,Shohei Ohtani,2024-08-23,121,469,0.07928,0.00569,0.10462,0.1901,0.1074,0.0,0.0,0.5041,0.1983
660271,Shohei Ohtani,2024-08-24,121,472,0.07749,0.00734,0.10369,0.1901,0.0992,0.0,0.0,0.4959,0.1983
660271,Shohei Ohtani,2024-08-25,121,468,0.07511,0.00757,0.10946,0.1983,0.0909,0.0083,0.0,0.4711,0.1818
660271,Shohei Ohtani,2024-08-26,116,446,0.07495,0.00613,0.09243,0.2069,0.0776,0.0086,0.0,0.4483,0.1724
660271,Shohei Ohtani,2024-08-27,115,436,0.0743,0.00936,0.08578,0.2,0.0696,0.0087,0.0,0.4696,0.1913
660271,Shohei Ohtani,2024-08-28,119,456,0.07396,0.00736,0.10036,0.2017,0.0672,0.0084,0.0,0.4958,0.2017
660271,Shohei Ohtani,2024-08-29,119,450,0.07385,0.01163,0.10146,0.1933,0.0588,0.0084,0.0,0.4958,0.2017
660271,Shohei Ohtani,2024-08-30,120,447,0.07234,0.00895,0.11146,0.2083,0.05,0.0167,0.0,0.5417,0.2167
660271,Shohei Ohtani,2024-08-31,126,477,0.07472,0.00777,0.12055,0.2063,0.0476,0.0159,0.0,0.5476,0.2143
660271,Shohei Ohtani,2024-09-01,125,476,0.07484,0.00086,0.09705,0.232,0.048,0.016,0.0,0.52,0.208
660271,Shohei Ohtani,2024-09-02,125,480,0.07852,0.00049,0.10882,0.216,0.056,0.016,0.0,0.52,0.208
660271,Shohei Ohtani,2024-09-03,125,483,0.07871,0.00029,0.11872,0.216,0.056,0.016,0.0,0.544,0.216
660271,Shohei Ohtani,2024-09-04,125,486,0.07657,-0.00295,0.09761,0.224,0.056,0.016,0.0,0.496,0.2
660271,Shohei Ohtani,2024-09-05,121,472,0.07556,-0.00402,0.10366,0.2314,0.0579,0.0165,0.0,0.5124,0.2066
660271,Shohei Ohtani,2024-09-06,120,472,0.07289,-0.00381,0.13984,0.2417,0.0583,0.0167,0.0,0.5583,0.225
660271,Shohei Ohtani,2024-09-07,124,493,0.07295,-0.00537,0.13107,0.2419,0.0565,0.0161,0.0,0.5403,0.2177
660271,Shohei Ohtani,2024-09-08,124,499,0.0746,-0.0047,0.13382,0.2419,0.0565,0.0161,0.0,0.5484,0.2258
660271,Shohei Ohtani,2024-09-09,126,504,0.07508,-0.00391,0.13155,0.2302,0.0635,0.0159,0.0,0.5556,0.2381
660271,Shohei Ohtani,2024-09-10,124,490,0.07259,-0.00049,0.14145,0.2339,0.0645,0.0161,0.0,0.5403,0.2339
660271,Shohei Ohtani,2024-09-11,125,486,0.07226,-0.0007,0.13906,0.232,0.064,0.016,0.0,0.544,0.24
660271,Shohei Ohtani,2024-09-12,120,470,0.07134,0.00168,0.13492,0.225,0.0667,0.0167,0.0,0.5333,0.2417
660271,Shohei Ohtani,2024-09-13,119,469,0.0704,-0.00018,0.13228,0.2353,0.0588,0.0168,0.0,0.5378,0.2437
660271,Shohei Ohtani,2024-09-14,117,464,0.06837,-0.00142,0.14402,0.2393,0.0684,0.0171,0.0,0.5385,0.2393
660271,Shohei Ohtani,2024-09-15,116,447,0.06489,0.00203,0.14872,0.2414,0.069,0.0172,0.0,0.5776,0.2586
660271,Shohei Ohtani,2024-09-16,117,444,0.06071,0.00668,0.13161,0.2479,0.0684,0.0171,0.0,0.5385,0.2479
660271,Shohei Ohtani,2024-09-17,117,447,0.06033,0.00381,0.13147,0.2564,0.0684,0.0171,0.0,0.5385,0.2479
660271,Shohei Ohtani,2024-09-18,118,450,0.05977,-0.00038,0.15061,0.2712,0.0593,0.0169,0.0,0.5339,0.2458
660271,Shohei Ohtani,2024-09-19,118,444,0.06191,0.00043,0.19523,0.2627,0.0593,0.0169,0.0,0.6102,0.2712
660271,Shohei Ohtani,2024-09-20,117,447,0.05877,0.00019,0.22372,0.265,0.0513,0.0171,0.0,0.6581,0.2906
660271,Shohei Ohtani,2024-09-21,122,463,0.05556,0.00171,0.21868,0.2623,0.0574,0.0246,0.0,0.6393,0.2869
660271,Shohei Ohtani,2024-09-22,122,472,0.0587,8e-05,0.2274,0.2623,0.0574,0.0246,0.0,0.6557,0.3033
660271,Shohei Ohtani,2024-09-23,117,454,0.05884,-0.00345,0.23832,0.2735,0.0598,0.0256,0.0,0.641,0.2991
660271,Shohei Ohtani,2024-09-24,117,458,0.05869,-0.00359,0.24448,0.2735,0.0684,0.0171,0.0,0.6581,0.3077
660271,Shohei Ohtani,2024-09-25,121,474,0.05769,-0.00171,0.25754,0.2727,0.0744,0.0165,0.0,0.6612,0.314
660271,Shohei Ohtani,2024-09-26,122,479,0.05927,-0.00151,0.25269,0.2623,0.0738,0.0164,0.0,0.6721,0.3197
660271,Shohei Ohtani,2024-09-27,123,475,0.06004,0.00365,0.25164,0.252,0.0732,0.0163,0.0,0.6911,0.3333
660271,Shohei Ohtani,2024-09-28,124,481,0.06329,0.00204,0.24839,0.2419,0.0806,0.0161,0.0,0.7016,0.3468
660271,Shohei Ohtani,2024-09-29,123,479,0.06333,0.00532,0.24095,0.2276,0.0813,0.0081,0.0,0.6667,0.3415
660271,Shohei Ohtani,2024-09-30,117,449,0.0602,0.00642,0.23867,0.2308,0.0855,0.0085,0.0,0.6667,0.3504
660271,Shohei Ohtani,2024-10-01,113,434,0.06129,0.00944,0.24723,0.2124,0.0885,0.0088,0.0,0.6903,0.3628
660271,Shohei Ohtani,2024-10-02,107,403,0.06025,0.01202,0.24446,0.215,0.0748,0.0093,0.0,0.7103,0.3645
660271,Shohei Ohtani,2024-10-03,103,381,0.05992,0.01668,0.24867,0.2039,0.0777,0.0097,0.0,0.7087,0.3689
660271,Shohei Ohtani,2024-10-05,104,393,0.06034,0.01294,0.28718,0.2115,0.0769,0.0096,0.0,0.75,0.3846
660271,Shohei Ohtani,2024-10-06,104,398,0.06254,0.00701,0.26398,0.2212,0.0769,0.0096,0.0,0.7019,0.3654
660271,Shohei Ohtani,2024-10-07,100,377,0.06189,0.00987,0.28005,0.22,0.08,0.01,0.0,0.73,0.38
660271,Shohei Ohtani,2024-10-08,100,377,0.05872,0.00898,0.28145,0.23,0.08,0.01,0.0,0.69,0.37
660271,Shohei Ohtani,2024-10-09,100,385,0.06001,0.01062,0.28376,0.23,0.09,0.01,0.0,0.68,0.36
660271,Shohei Ohtani,2024-10-10,96,377,0.06005,0.00486,0.29919,0.2396,0.0938,0.0104,0.0,0.7083,0.375
660271,Shohei Ohtani,2024-10-11,95,380,0.05764,-0.00345,0.2932,0.2737,0.0842,0.0105,0.0,0.6632,0.3579
660271,Shohei Ohtani,2024-10-12,95,380,0.05764,-0.00345,0.2932,0.2737,0.0842,0.0105,0.0,0.6632,0.3579
660271,Shohei Ohtani,2024-10-13,96,378,0.06223,0.00277,0.32018,0.25,0.0938,0.0104,0.0,0.6771,0.375
660271,Shohei Ohtani,2024-10-14,98,383,0.0627,0.00091,0.3195,0.2551,0.102,0.0102,0.0,0.6633,0.3673
660271,Shohei Ohtani,2024-10-15,94,372,0.06475,0.00181,0.32631,0.2447,0.1064,0.0106,0.0,0.6489,0.3617
660271,Shohei Ohtani,2024-10-16,94,370,0.06629,0.00212,0.34353,0.234,0.1064,0.0106,0.0,0.6915,0.3723
660271,Shohei Ohtani,2024-10-17,95,373,0.06965,0.00566,0.3498,0.2105,0.1368,0.0105,0.0,0.6842,0.3684
660271,Shohei Ohtani,2024-10-18,95,378,0.06921,0.00572,0.34328,0.2105,0.1474,0.0105,0.0,0.6947,0.3789
660271,Shohei Ohtani,2024-10-19,90,359,0.06537,0.00454,0.27658,0.2222,0.1556,0.0111,0.0,0.5889,0.3444
660271,Shohei Ohtani,2024-10-20,91,363,0.07013,0.00433,0.23457,0.2198,0.1648,0.011,0.0,0.5385,0.3297
660271,Shohei Ohtani,2024-10-25,78,308,0.07335,0.00137,0.21753,0.2308,0.1538,0.0,0.0,0.4872,0.2949
660271,Shohei Ohtani,2024-10-26,77,306,0.07009,0.00088,0.23563,0.2468,0.1688,0.0,0.0,0.4416,0.2597
660271,Shohei Ohtani,2024-10-28,71,292,0.06542,-0.01292,0.20766,0.2817,0.1831,0.0141,0.0,0.338,0.1972
660271,Shohei Ohtani,2024-10-29,71,293,0.06658,-0.01402,0.2215,0.2958,0.1831,0.0141,0.0,0.338,0.1972
660271,Shohei Ohtani,2024-10-30,76,305,0.06554,-0.01367,0.1872,0.2895,0.1711,0.0132,0.0,0.3158,0.1842
660644,Vidal Bruján,2024-03-24,10,34,0.05961,-0.02439,,0.3,0.1,0.0,0.0,0.2,0.2
660644,Vidal Bruján,2024-03-25,10,34,0.05961,-0.02439,,0.3,0.1,0.0,0.0,0.2,0.2
660644,Vidal Bruján,2024-03-26,10,34,0.05961,-0.02439,,0.3,0.1,0.0,0.0,0.2,0.2
660644,Vidal Bruján,2024-03-28,11,37,0.05919,-0.03934,,0.3636,0.0909,0.0,0.0,0.1818,0.1818
660644,Vidal Bruján,2024-03-29,11,37,0.05919,-0.03934,,0.3636,0.0909,0.0,0.0,0.1818,0.1818
660644,Vidal Bruján,2024-03-30,11,37,0.05919,-0.03934,,0.3636,0.0909,0.0,0.0,0.1818,0.1818
660644,Vidal Bruján,2024-03-31,14,49,0.04694,-0.00898,-0.25678,0.2857,0.0714,0.0,0.0,0.1429,0.1429
660644,Vidal Bruján,2024-04-01,14,49,0.04694,-0.00898,-0.25678,0.2857,0.0714,0.0,0.0,0.1429,0.1429
660644,Vidal Bruján,2024-04-02,14,49,0.04694,-0.00898,-0.25678,0.2857,0.0714,0.0,0.0,0.1429,0.1429
660644,Vidal Bruján,2024-04-03,17,64,0.06332,-0.01489,-0.07427,0.2353,0.0588,0.0,0.0,0.1176,0.1176
660644,Vidal Bruján,2024-04-04,18,71,0.07782,-0.03062,-0.07427,0.2778,0.0556,0.0,0.0,0.1111,0.1111
660644,Vidal Bruján,2024-04-05,18,71,0.07782,-0.03062,-0.07427,0.2778,0.0556,0.0,0.0,0.1111,0.1111
660644,Vidal Bruján,2024-04-06,18,71,0.07782,-0.03062,-0.07427,0.2778,0.0556,0.0,0.0,0.1111,0.1111
660644,Vidal Bruján,2024-04-07,19,75,0.08105,-0.02978,-0.11251,0.2632,0.0526,0.0,0.0,0.1053,0.1053
660644,Vidal Bruján,2024-04-08,22,83,0.07441,-0.01628,-0.16105,0.2273,0.0455,0.0,0.0,0.0909,0.0909
660644,Vidal Bruján,2024-04-09,22,83,0.07441,-0.01628,-0.16105,0.2273,0.0455,0.0,0.0,0.0909,0.0909
660644,Vidal Bruján,2024-04-10,22,83,0.07441,-0.01628,-0.16105,0.2273,0.0455,0.0,0.0,0.0909,0.0909
660644,Vidal Bruján,2024-04-11,22,83,0.07441,-0.01628,-0.16105,0.2273,0.0455,0.0,0.0,0.0909,0.0909
660644,Vidal Bruján,2024-04-12,25,91,0.0747,-0.00824,-0.14468,0.2,0.04,0.0,0.0,0.08,0.08
660644,Vidal Bruján,2024-04-13,28,104,0.08488,-0.00859,-0.13486,0.1786,0.0357,0.0,0.0,0.1071,0.1071
660644,Vidal Bruján,2024-04-14,29,113,0.08856,-0.02923,-0.11813,0.2069,0.069,0.0,0.0,0.1034,0.069
660644,Vidal Bruján,2024-04-15,27,106,0.09084,-0.02154,-0.11813,0.1852,0.0741,0.0,0.0,0.1111,0.0741
660644,Vidal Bruján,2024-04-16,27,106,0.09084,-0.02154,-0.11813,0.1852,0.0741,0.0,0.0,0.1111,0.0741
660644,Vidal Bruján,2024-04-17,26,101,0.09165,-0.02027,-0.11813,0.1923,0.0385,0.0,0.0,0.1154,0.0769
660644,Vidal Bruján,2024-04-18,26,101,0.09165,-0.02027,-0.11813,0.1923,0.0385,0.0,0.0,0.1154,0.0769
660644,Vidal Bruján,2024-04-19,23,88,0.10286,-0.01155,-0.11813,0.1304,0.0435,0.0,0.0,0.1304,0.087
660644,Vidal Bruján,2024-04-20,27,102,0.09924,-0.00098,-0.14538,0.1111,0.0741,0.0,0.0,0.1111,0.0741
660644,Vidal Bruján,2024-04-21,27,102,0.09924,-0.00098,-0.14538,0.1111,0.0741,0.0,0.0,0.1111,0.0741
660644,Vidal Bruján,2024-04-22,27,102,0.09924,-0.00098,-0.14538,0.1111,0.0741,0.0,0.0,0.1111,0.0741
660644,Vidal Bruján,2024-04-23,25,96,0.09658,-0.00339,-0.14538,0.12,0.08,0.0,0.0,0.12,0.08
660644,Vidal Bruján,2024-04-24,25,96,0.09658,-0.00339,-0.14538,0.12,0.08,0.0,0.0,0.12,0.08
660644,Vidal Bruján,2024-04-25,25,96,0.09658,-0.00339,-0.14538,0.12,0.08,0.0,0.0,0.12,0.08
660644,Vidal Bruján,2024-04-26,28,109,0.0945,-0.00617,-0.12426,0.1429,0.0714,0.0,0.0,0.1786,0.1429
660644,Vidal Bruján,2024-04-27,31,121,0.09486,0.00416,-0.08208,0.0968,0.0645,0.0,0.0,0.2903,0.1935
660644,Vidal Bruján,2024-04-28,35,132,0.09181,0.01311,-0.06902,0.0857,0.0571,0.0,0.0,0.3714,0.2286
660644,Vidal Bruján,2024-04-29,38,140,0.09096,0.01803,-0.07344,0.0789,0.0526,0.0,0.0,0.3684,0.2368
660644,Vidal Bruján,2024-04-30,38,138,0.09633,0.01623,-0.0438,0.0789,0.0526,0.0,0.0,0.4211,0.2895
660644,Vidal Bruján,2024-05-01,42,152,0.09229,0.01841,-0.05113,0.0714,0.0952,0.0,0.0,0.381,0.2619
660644,Vidal Bruján,2024-05-02,43,155,0.09252,0.02064,-0.05724,0.0698,0.093,0.0,0.0,0.3721,0.2558
660644,Vidal Bruján,2024-05-03,44,146,0.09169,0.03776,-0.06184,0.0682,0.0909,0.0,0.0,0.4773,0.3182
660644,Vidal Bruján,2024-05-04,47,152,0.08535,0.05447,-0.04806,0.0426,0.0851,0.0,0.0,0.4894,0.3191
660644,Vidal Bruján,2024-05-05,52,175,0.09683,0.0367,-0.0634,0.0577,0.0769,0.0,0.0,0.4615,0.3077
660644,Vidal Bruján,2024-05-06,55,183,0.09665,0.0374,-0.06262,0.0545,0.0727,0.0182,0.0,0.4364,0.2909
660644,Vidal Bruján,2024-05-07,57,187,0.09528,0.0397,-0.05792,0.0526,0.0702,0.0175,0.0,0.4211,0.2807
660644,Vidal Bruján,2024-05-08,57,191,0.09529,0.03268,-0.04706,0.0702,0.0702,0.0175,0.0,0.4386,0.2982
660644,Vidal Bruján,2024-05-09,57,191,0.09529,0.03268,-0.04706,0.0702,0.0702,0.0175,0.0,0.4386,0.2982
660644,Vidal Bruján,2024-05-10,60,207,0.08865,0.02379,-0.04969,0.1,0.0667,0.0167,0.0,0.4167,0.2833
660644,Vidal Bruján,2024-05-11,64,220,0.08755,0.02601,-0.0341,0.0938,0.0625,0.0156,0.0,0.4688,0.2969
660644,Vidal Bruján,2024-05-12,65,228,0.07976,0.02441,-0.03645,0.1231,0.0615,0.0308,0.0,0.4615,0.2923
660644,Vidal Bruján,2024-05-13,66,231,0.07199,0.02496,-0.03763,0.1364,0.0606,0.0303,0.0,0.4848,0.303
660644,Vidal Bruján,2024-05-14,66,232,0.0662,0.02852,-0.04975,0.1364,0.0455,0.0303,0.0,0.4545,0.2879
660644,Vidal Bruján,2024-05-15,69,240,0.06534,0.03352,-0.06243,0.1304,0.0435,0.029,0.0,0.4348,0.2754
660644,Vidal Bruján,2024-05-16,69,240,0.06534,0.03352,-0.06243,0.1304,0.0435,0.029,0.0,0.4348,0.2754
660644,Vidal Bruján,2024-05-17,73,257,0.07122,0.02844,-0.07057,0.1233,0.0548,0.0274,0.0,0.4384,0.2877
660644,Vidal Bruján,2024-05-18,77,269,0.07131,0.03123,-0.0715,0.1169,0.0649,0.026,0.0,0.4416,0.2857
660644,Vidal Bruján,2024-05-19,81,286,0.07239,0.02437,-0.07025,0.1358,0.0617,0.0247,0.0,0.4321,0.284
660644,Vidal Bruján,2024-05-20,81,292,0.07662,0.0157,-0.0497,0.1481,0.0494,0.0247,0.0,0.4444,0.2963
660644,Vidal Bruján,2024-05-21,81,292,0.07662,0.0157,-0.0497,0.1481,0.0494,0.0247,0.0,0.4444,0.2963
660644,Vidal Bruján,2024-05-22,81,292,0.07662,0.0157,-0.0497,0.1481,0.0494,0.0247,0.0,0.4444,0.2963
660644,Vidal Bruján,2024-05-23,81,292,0.07662,0.0157,-0.0497,0.1481,0.0494,0.0247,0.0,0.4444,0.2963
660644,Vidal Bruján,2024-05-24,81,292,0.07662,0.0157,-0.0497,0.1481,0.0494,0.0247,0.0,0.4444,0.2963
660644,Vidal Bruján,2024-05-25,81,292,0.07662,0.0157,-0.0497,0.1481,0.0494,0.0247,0.0,0.4444,0.2963
660644,Vidal Bruján,2024-05-26,82,291,0.07662,0.01606,-0.05871,0.1341,0.0488,0.0366,0.0,0.4146,0.2683
660644,Vidal Bruján,2024-05-27,78,276,0.07592,0.01519,-0.07262,0.141,0.0513,0.0385,0.0,0.3846,0.2564
660644,Vidal Bruján,2024-05-28,74,265,0.07665,0.01055,-0.07894,0.1486,0.0541,0.0405,0.0,0.3514,0.2432
660644,Vidal Bruján,2024-05-29,76,277,0.08066,0.0044,-0.08386,0.1579,0.0526,0.0395,0.0,0.3421,0.2368
660644,Vidal Bruján,2024-05-30,73,267,0.08118,0.00156,-0.09237,0.1644,0.0548,0.0411,0.0,0.3288,0.2192
660644,Vidal Bruján,2024-05-31,69,253,0.08276,-0.00018,-0.0893,0.1739,0.029,0.0435,0.0,0.3478,0.2319
660644,Vidal Bruján,2024-06-01,69,257,0.08367,-0.00677,-0.08574,0.1884,0.029,0.0435,0.0,0.3478,0.2319
660644,Vidal Bruján,2024-06-02,65,251,0.08248,-0.01483,-0.0951,0.2,0.0308,0.0462,0.0,0.2923,0.2
660644,Vidal Bruján,2024-06-03,61,238,0.08254,-0.02205,-0.11133,0.2131,0.0328,0.0492,0.0,0.2787,0.1967
660644,Vidal Bruján,2024-06-04,57,216,0.07348,-0.01345,-0.08883,0.2105,0.0351,0.0526,0.0,0.2982,0.2105
660644,Vidal Bruján,2024-06-05,58,222,0.07155,-0.0154,-0.06881,0.2241,0.0345,0.0345,0.0,0.3103,0.2241
660644,Vidal Bruján,2024-06-06,55,214,0.07104,-0.01918,-0.068,0.2364,0.0364,0.0364,0.0,0.3273,0.2364
660644,Vidal Bruján,2024-06-07,55,212,0.07305,-0.01977,-0.07539,0.2364,0.0364,0.0364,0.0,0.3091,0.2182
660644,Vidal Bruján,2024-06-08,58,220,0.0733,-0.0158,-0.05984,0.2241,0.0517,0.0345,0.0,0.3276,0.2241
660644,Vidal Bruján,2024-06-09,58,215,0.07576,-0.0075,-0.06765,0.2069,0.0517,0.0345,0.0,0.3276,0.2241
660644,Vidal Bruján,2024-06-10,54,202,0.07614,-0.01251,-0.09192,0.2222,0.0556,0.037,0.0,0.2593,0.2037
660644,Vidal Bruján,2024-06-11,50,186,0.08512,-0.01378,-0.08552,0.2,0.06,0.02,0.0,0.28,0.22
660644,Vidal Bruján,2024-06-12,47,175,0.09177,-0.02131,-0.08308,0.2128,0.0638,0.0213,0.0,0.234,0.1915
660644,Vidal Bruján,2024-06-13,44,162,0.09836,-0.02032,-0.07172,0.2045,0.0682,0.0227,0.0,0.25,0.2045
660644,Vidal Bruján,2024-06-14,42,159,0.10245,-0.03283,-0.04918,0.2143,0.0952,0.0238,0.0,0.2619,0.2143
660644,Vidal Bruján,2024-06-15,45,178,0.09977,-0.0433,-0.04918,0.2667,0.0889,0.0222,0.0,0.2444,0.2
660644,Vidal Bruján,2024-06-16,42,166,0.09296,-0.04509,-0.02869,0.3095,0.0714,0.0238,0.0,0.2143,0.1667
660644,Vidal Bruján,2024-06-17,39,156,0.09288,-0.04963,-0.0323,0.3333,0.0513,0.0256,0.0,0.1795,0.1538
660644,Vidal Bruján,2024-06-18,36,143,0.09177,-0.04305,-0.03395,0.3056,0.0556,0.0278,0.0,0.1944,0.1667
660644,Vidal Bruján,2024-06-19,36,134,0.07624,-0.02741,-0.09336,0.3056,0.0556,0.0278,0.0,0.1667,0.1389
660644,Vidal Bruján,2024-06-20,36,134,0.07624,-0.02741,-0.09336,0.3056,0.0556,0.0278,0.0,0.1667,0.1389
660644,Vidal Bruján,2024-06-21,36,134,0.07624,-0.02741,-0.09336,0.3056,0.0556,0.0278,0.0,0.1667,0.1389
660644,Vidal Bruján,2024-06-22,38,144,0.07441,-0.03098,-0.09812,0.3158,0.0526,0.0263,0.0,0.1579,0.1316
660644,Vidal Bruján,2024-06-23,41,156,0.08173,-0.03057,-0.08394,0.2927,0.0732,0.0244,0.0,0.1707,0.1463
660644,Vidal Bruján,2024-06-24,43,162,0.08135,-0.02682,-0.09771,0.2791,0.0698,0.0233,0.0,0.1628,0.1395
660644,Vidal Bruján,2024-06-25,39,150,0.08151,-0.02715,-0.09107,0.3077,0.0769,0.0,0.0,0.1795,0.1538
660644,Vidal Bruján,2024-06-26,42,155,0.08014,-0.01709,-0.07474,0.2857,0.0714,0.0,0.0,0.2143,0.1667
660644,Vidal Bruján,2024-06-27,42,155,0.08014,-0.01709,-0.07474,0.2857,0.0714,0.0,0.0,0.2143,0.1667
660644,Vidal Bruján,2024-06-28,40,148,0.06613,-0.01642,-0.0619,0.325,0.075,0.0,0.0,0.225,0.175
660644,Vidal Bruján,2024-06-29,40,148,0.06613,-0.01642,-0.0619,0.325,0.075,0.0,0.0,0.225,0.175
660644,Vidal Bruján,2024-06-30,40,148,0.06613,-0.01642,-0.0619,0.325,0.075,0.0,0.0,0.225,0.175
660644,Vidal Bruján,2024-07-01,39,141,0.0632,-0.00762,-0.0619,0.3077,0.0769,0.0,0.0,0.2308,0.1795
660644,Vidal Bruján,2024-07-02,43,161,0.06321,-0.01231,-0.06968,0.3256,0.0698,0.0,0.0,0.2093,0.1628
660644,Vidal Bruján,2024-07-03,47,174,0.06648,-0.01262,-0.09423,0.3191,0.0638,0.0,0.0,0.1915,0.1489
660644,Vidal Bruján,2024-07-04,50,194,0.06948,-0.01392,-0.10271,0.3,0.08,0.0,0.0,0.16,0.12
660644,Vidal Bruján,2024-07-05,50,197,0.07233,-0.01065,-0.14287,0.3,0.08,0.0,0.0,0.18,0.12
660644,Vidal Bruján,2024-07-06,54,209,0.07192,-0.00613,-0.12592,0.2778,0.0741,0.0185,0.0,0.1852,0.1296
660644,Vidal Bruján,2024-07-07,55,221,0.07058,-0.00807,-0.11363,0.2727,0.1091,0.0182,0.0,0.2182,0.1455
660644,Vidal Bruján,2024-07-08,52,213,0.07023,-0.01201,-0.13616,0.2885,0.0962,0.0192,0.0,0.1923,0.1346
660644,Vidal Bruján,2024-07-09,52,218,0.06924,-0.01294,-0.12994,0.2885,0.0962,0.0192,0.0,0.1923,0.1346
660644,Vidal Bruján,2024-07-10,53,223,0.06772,-0.01419,-0.12994,0.3019,0.0943,0.0189,0.0,0.1887,0.1321
660644,Vidal Bruján,2024-07-11,56,244,0.06925,-0.0143,-0.14177,0.3036,0.0893,0.0179,0.0,0.1786,0.125
660644,Vidal Bruján,2024-07-12,59,255,0.06804,-0.00987,-0.13186,0.2881,0.0847,0.0169,0.0,0.1864,0.1356
660644,Vidal Bruján,2024-07-13,59,255,0.06804,-0.00987,-0.13186,0.2881,0.0847,0.0169,0.0,0.1864,0.1356
660644,Vidal Bruján,2024-07-14,61,263,0.06372,-0.01016,-0.13186,0.2951,0.082,0.0164,0.0,0.1803,0.1311
660644,Vidal Bruján,2024-07-19,51,222,0.06789,-0.00931,-0.11203,0.2549,0.098,0.0196,0.0,0.1961,0.1373
660644,Vidal Bruján,2024-07-20,52,226,0.06736,-0.01231,-0.11203,0.2692,0.0962,0.0192,0.0,0.1923,0.1346
660644,Vidal Bruján,2024-07-21,56,233,0.06738,-0.00298,-0.09584,0.25,0.0893,0.0179,0.0,0.25,0.1786
660644,Vidal Bruján,2024-07-22,58,243,0.07004,-0.00327,-0.09995,0.2414,0.1207,0.0172,0.0,0.2759,0.1897
660644,Vidal Bruján,2024-07-23,55,231,0.06487,-0.00179,-0.11081,0.2545,0.1091,0.0182,0.0,0.2727,0.1818
660644,Vidal Bruján,2024-07-24,54,227,0.06446,-0.00159,-0.09936,0.2593,0.1111,0.0185,0.0,0.2778,0.1852
660644,Vidal Bruján,2024-07-25,55,234,0.06616,-0.00272,-0.09936,0.2545,0.1273,0.0182,0.0,0.2727,0.1818
660644,Vidal Bruján,2024-07-26,52,229,0.06675,-0.00997,-0.11542,0.2692,0.1346,0.0192,0.0,0.25,0.1731
660644,Vidal Bruján,2024-07-27,56,249,0.0726,-0.01562,-0.12595,0.25,0.1607,0.0179,0.0,0.2321,0.1607
660644,Vidal Bruján,2024-07-28,53,236,0.07656,-0.01501,-0.12415,0.2264,0.1698,0.0189,0.0,0.2264,0.1509
660644,Vidal Bruján,2024-07-29,53,236,0.07656,-0.01501,-0.12415,0.2264,0.1698,0.0189,0.0,0.2264,0.1509
660644,Vidal Bruján,2024-07-30,57,252,0.07388,-0.01395,-0.13573,0.2281,0.1579,0.0175,0.0,0.2105,0.1404
660644,Vidal Bruján,2024-07-31,61,269,0.07347,-0.00645,-0.11988,0.2131,0.1475,0.0164,0.0,0.2459,0.1639
660644,Vidal Bruján,2024-08-01,57,249,0.07428,-0.0028,-0.11741,0.193,0.1579,0.0175,0.0,0.2632,0.1754
660644,Vidal Bruján,2024-08-02,54,240,0.06971,-0.00285,-0.09964,0.2037,0.1667,0.0185,0.0,0.2778,0.1852
660644,Vidal Bruján,2024-08-03,54,230,0.06903,-0.00584,-0.11143,0.2222,0.1481,0.0185,0.0,0.2778,0.1852
