batter,ptg,pitches,swings,whiffs,xwoba_sum,xwoba_n,whiff_per_swing,xwoba_avg,player_name
607732,CB,538,238,74,27.35424289741595,138,31.1,0.198,Jacob Stallings
607732,CH,526,253,72,37.053148938930356,136,28.5,0.272,Jacob Stallings
607732,CT,513,254,41,43.4585344725993,133,16.1,0.327,Jacob Stallings
607732,FB,2282,1009,192,172.07903800818815,555,19.0,0.31,Jacob Stallings
607732,SI,1302,554,68,115.34669473757083,350,12.3,0.33,Jacob Stallings
607732,SL,1583,712,244,109.39790430941106,419,34.3,0.261,Jacob Stallings
607752,CH,160,89,31,13.957710000000002,52,34.8,0.268,Sam Travis
607752,FB,414,193,35,22.377625000000002,74,18.1,0.302,Sam Travis
607752,SI,200,82,10,16.824271,49,12.2,0.343,Sam Travis
607752,SL,203,91,24,15.306908000000002,54,26.4,0.283,Sam Travis
607776,CB,193,79,23,13.666885,42,29.1,0.325,Mac Williamson
607776,CH,182,97,43,3.6412950000000004,36,44.3,0.101,Mac Williamson
607776,CT,132,67,23,7.897485,24,34.3,0.329,Mac Williamson
607776,FB,785,399,116,64.09446399999999,189,29.1,0.339,Mac Williamson
607776,SI,321,161,33,28.270784999999997,93,20.5,0.304,Mac Williamson
607776,SL,381,175,77,20.455358,89,44.0,0.23,Mac Williamson
608061,CB,121,58,13,9.351619,37,22.4,0.253,T.J. Rivera
608061,FB,368,197,24,31.139504000000002,104,12.2,0.299,T.J. Rivera
608061,SI,265,137,10,30.678444,89,7.3,0.345,T.J. Rivera
608061,SL,269,148,48,17.876612,72,32.4,0.248,T.J. Rivera
608070,CB,2665,959,152,169.75661603960597,525,15.8,0.323,José Ramírez
608070,CH,4310,1877,360,337.98763051237194,1044,19.2,0.324,José Ramírez
608070,CT,1668,813,113,131.8916886548048,393,13.9,0.336,José Ramírez
608070,FB,8295,3772,306,760.4968311348027,2049,8.1,0.371,José Ramírez
608070,SI,3816,1592,111,386.41890019025374,1008,7.0,0.383,José Ramírez
608070,SL,3961,1927,355,306.1964259038595,986,18.4,0.311,José Ramírez
608070,SP,818,373,85,56.389107824247645,201,22.8,0.281,José Ramírez
608324,CB,1742,521,88,105.3261787455372,327,16.9,0.322,Alex Bregman
608324,CH,2004,828,148,164.03696325727412,486,17.9,0.338,Alex Bregman
608324,CT,1538,619,103,116.20106908409235,371,16.6,0.313,Alex Bregman
608324,FB,6533,2753,272,675.5721672437312,1784,9.9,0.379,Alex Bregman
608324,SI,4027,1732,124,446.0564945671932,1204,7.2,0.37,Alex Bregman
608324,SL,4509,1716,350,295.4204902642587,1004,20.4,0.294,Alex Bregman
608324,SP,285,137,34,24.940313980422562,77,24.8,0.324,Alex Bregman
608325,FB,107,61,8,7.911988,37,13.1,0.214,Gavin Cecchini
608331,FB,262,101,33,14.08287,48,32.7,0.293,Max Fried
608336,CB,1528,614,266,102.60380819307544,339,43.3,0.303,Joey Gallo
608336,CH,1818,854,405,130.405404983469,448,47.4,0.291,Joey Gallo
608336,CT,755,385,137,67.80527843175246,184,35.6,0.369,Joey Gallo
608336,FB,4603,2132,730,371.35768338034063,1009,34.2,0.368,Joey Gallo
608336,SI,1793,796,197,204.06185784800863,457,24.7,0.447,Joey Gallo
608336,SL,2438,1073,548,181.9307632050622,613,51.1,0.297,Joey Gallo
608336,SP,382,172,101,15.905194666666667,91,58.7,0.175,Joey Gallo
608348,CB,702,275,97,43.133211622578955,168,35.3,0.257,Carson Kelly
608348,CH,669,347,124,63.79440124251677,190,35.7,0.336,Carson Kelly
608348,CT,658,305,54,44.83842515562016,154,17.7,0.291,Carson Kelly
608348,FB,2870,1250,177,244.14338646534392,699,14.2,0.349,Carson Kelly
608348,SI,1674,659,46,152.26892099149964,443,7.0,0.344,Carson Kelly
608348,SL,1998,887,269,126.07340761548791,480,30.3,0.263,Carson Kelly
608348,SP,109,61,21,9.558419793103448,30,34.4,0.319,Carson Kelly
608365,CB,883,368,100,55.411775,228,27.2,0.243,Addison Russell
608365,CH,766,441,147,60.943799999999996,208,33.3,0.293,Addison Russell
608365,CT,525,275,69,36.904209,121,25.1,0.305,Addison Russell
608365,FB,2943,1421,345,224.560741,690,24.3,0.325,Addison Russell
608365,SI,1771,836,131,158.134531,489,15.7,0.323,Addison Russell
608365,SL,1723,861,331,96.45143499999999,414,38.4,0.233,Addison Russell
608369,CB,1641,851,253,147.99237419051803,428,29.7,0.346,Corey Seager
608369,CH,2347,1228,321,232.03931658604287,677,26.1,0.343,Corey Seager
608369,CT,1254,672,150,133.31323996654936,353,22.3,0.378,Corey Seager
608369,FB,5317,2772,482,610.4133869824443,1416,17.4,0.431,Corey Seager
608369,SI,2516,1327,192,296.9273464150966,763,14.5,0.389,Corey Seager
608369,SL,3454,1800,625,315.38304239699966,919,34.7,0.343,Corey Seager
608369,SP,547,285,101,54.02927832396075,160,35.4,0.338,Corey Seager
608379,FB,438,182,61,7.719985,80,33.5,0.096,Michael Wacha
608379,SI,246,107,15,11.913747,62,14.0,0.192,Michael Wacha
608379,SL,95,50,19,0.9630000000000001,27,38.0,0.036,Michael Wacha
608384,CB,394,186,74,29.979297,105,39.8,0.286,Nick Williams
608384,CH,418,269,101,41.034114,129,37.5,0.318,Nick Williams
608384,CT,185,100,23,15.862848,48,23.0,0.33,Nick Williams
608384,FB,1277,651,149,120.406821,324,22.9,0.372,Nick Williams
608384,SI,592,317,56,51.373842,151,17.7,0.34,Nick Williams
608384,SL,452,229,89,36.817809999999994,128,38.9,0.288,Nick Williams
608384,SP,74,50,17,5.04153,23,34.0,0.219,Nick Williams
608385,CB,1175,411,80,64.75945733520616,228,19.5,0.284,Jesse Winker
608385,CH,1170,538,103,103.19298492721637,305,19.1,0.338,Jesse Winker
608385,CT,893,419,93,73.26777777180507,212,22.2,0.346,Jesse Winker
608385,FB,3800,1698,298,360.71166191109864,975,17.6,0.37,Jesse Winker
608385,SI,1477,640,61,157.2945329198722,413,9.5,0.381,Jesse Winker
608385,SL,1753,738,150,134.7819823063043,424,20.3,0.318,Jesse Winker
608385,SP,274,119,33,24.00280970731707,78,27.7,0.308,Jesse Winker
608475,CB,123,63,17,11.56,37,27.0,0.312,Dawel Lugo
608475,CH,108,71,14,7.2090000000000005,43,19.7,0.168,Dawel Lugo
608475,FB,486,261,35,34.064475,109,13.4,0.313,Dawel Lugo
608475,SI,240,118,18,20.909907,74,15.3,0.283,Dawel Lugo
608475,SL,307,168,50,25.863825,95,29.8,0.272,Dawel Lugo
608566,FB,302,157,37,18.600428571428573,73,23.6,0.255,Germán Márquez
608566,SI,109,68,21,4.4559999999999995,30,30.9,0.149,Germán Márquez
608566,SL,142,99,27,14.185666666666668,47,27.3,0.302,Germán Márquez
608577,CB,1323,530,211,74.41966685714286,293,39.8,0.254,Nomar Mazara
608577,CH,1132,562,151,111.46830073170732,313,26.9,0.356,Nomar Mazara
608577,CT,602,310,66,40.645768090909094,140,21.3,0.29,Nomar Mazara
608577,FB,3538,1679,253,277.9651315873016,857,15.1,0.324,Nomar Mazara
608577,SI,1773,782,113,169.20281500000002,450,14.5,0.376,Nomar Mazara
608577,SL,1587,786,283,112.96608613450293,383,36.0,0.295,Nomar Mazara
608577,SP,266,127,37,20.772627,71,29.1,0.293,Nomar Mazara
608596,CB,367,129,47,16.144255470588234,72,36.4,0.224,Tom Murphy
608596,CH,504,267,116,39.34041029382402,140,43.4,0.281,Tom Murphy
608596,CT,308,142,35,19.321608253034547,69,24.6,0.28,Tom Murphy
608596,FB,1484,690,171,116.00972631418178,341,24.8,0.34,Tom Murphy
608596,SI,671,317,73,65.21004591307734,171,23.0,0.381,Tom Murphy
608596,SL,886,443,175,55.551969294374864,231,39.5,0.24,Tom Murphy
608597,CB,374,179,78,18.35635,86,43.6,0.213,Ronald Guzmán
608597,CH,317,168,56,25.824945,88,33.3,0.293,Ronald Guzmán
608597,CT,169,94,20,12.663705,46,21.3,0.275,Ronald Guzmán
608597,FB,1141,567,129,81.955886,260,22.8,0.315,Ronald Guzmán
608597,SI,448,193,25,33.13189,102,13.0,0.325,Ronald Guzmán
608597,SL,526,281,118,41.06420511111111,140,42.0,0.293,Ronald Guzmán
608654,CH,107,55,22,4.77553,26,40.0,0.184,Johnny Field
608654,FB,258,135,31,14.880234999999999,66,23.0,0.225,Johnny Field
608654,SI,174,93,9,16.50959,47,9.7,0.351,Johnny Field
608654,SL,192,81,41,8.844,43,50.6,0.206,Johnny Field
608671,CB,701,191,50,31.705861,126,26.2,0.252,Travis Jankowski
608671,CH,720,329,98,33.6015,161,29.8,0.209,Travis Jankowski
608671,CT,396,165,28,27.92010541025641,102,17.0,0.274,Travis Jankowski
608671,FB,2778,1187,119,223.91364244444443,729,10.0,0.307,Travis Jankowski
608671,SI,1245,503,69,85.139882,314,13.7,0.271,Travis Jankowski
608671,SL,903,320,91,45.98608112643679,211,28.4,0.218,Travis Jankowski
608671,SP,117,61,22,9.584109000000002,40,36.1,0.24,Travis Jankowski
608672,FB,246,108,15,14.556587,47,13.9,0.31,Micah Johnson
608672,SI,98,53,8,5.796129999999999,25,15.1,0.232,Micah Johnson
608686,CH,186,98,32,13.884648484848485,59,32.7,0.235,Jack Mayfield
608686,CT,104,59,9,10.392602176470588,36,15.3,0.289,Jack Mayfield
608686,FB,542,291,61,32.642804463289224,131,21.0,0.249,Jack Mayfield
608686,SI,262,135,14,18.180575,76,10.4,0.239,Jack Mayfield
608686,SL,386,198,54,22.384787428571432,99,27.3,0.226,Jack Mayfield
608700,CB,479,153,43,21.263964153846153,89,28.1,0.239,Kevin Plawecki
608700,CH,379,189,60,23.951892444444447,101,31.7,0.237,Kevin Plawecki
608700,CT,340,173,28,30.102201787878787,94,16.2,0.32,Kevin Plawecki
608700,FB,1802,873,114,155.9317727696637,480,13.1,0.325,Kevin Plawecki
608700,SI,909,435,44,85.03322358178053,270,10.1,0.315,Kevin Plawecki
608700,SL,1027,447,149,61.047636546218484,263,33.3,0.232,Kevin Plawecki
608701,CB,536,183,41,30.914289067997046,110,22.4,0.281,Rob Refsnyder
608701,CH,733,320,103,47.3221024926185,174,32.2,0.272,Rob Refsnyder
608701,CT,426,191,44,38.94135527468527,107,23.0,0.364,Rob Refsnyder
608701,FB,2132,951,154,219.68896236623283,560,16.2,0.392,Rob Refsnyder
608701,SI,1069,448,62,87.67504497525724,267,13.8,0.328,Rob Refsnyder
608701,SL,1297,489,145,79.55980559013948,294,29.7,0.271,Rob Refsnyder
608703,CB,177,61,27,4.096744,49,44.3,0.084,Matt Reynolds
608703,CH,138,70,23,9.8641,36,32.9,0.274,Matt Reynolds
608703,FB,688,285,55,59.18965860781374,162,19.3,0.365,Matt Reynolds
608703,SI,479,190,20,35.93960913352008,127,10.5,0.283,Matt Reynolds
608703,SL,458,194,84,20.575772666666666,103,43.3,0.2,Matt Reynolds
608717,FB,130,60,16,4.989,30,26.7,0.166,Chris Stratton
608841,CB,371,171,56,22.519915000000005,103,32.7,0.219,Joey Meneses
608841,CH,423,216,57,25.452822394716392,102,26.4,0.25,Joey Meneses
608841,CT,411,187,50,30.21552960796233,98,26.7,0.308,Joey Meneses
608841,FB,1304,702,122,110.09970931490597,334,17.4,0.33,Joey Meneses
608841,SI,887,435,36,83.7571584564358,278,8.3,0.301,Joey Meneses
608841,SL,1173,503,147,81.79018749948949,273,29.2,0.3,Joey Meneses
609275,CB,527,311,155,37.53230427103548,152,49.8,0.247,Adalberto Mondesi
609275,CH,628,366,147,40.192674,157,40.2,0.256,Adalberto Mondesi
609275,CT,224,135,46,12.408486521739132,56,34.1,0.222,Adalberto Mondesi
609275,FB,1426,773,212,113.91560248029558,363,27.4,0.314,Adalberto Mondesi
609275,SI,612,309,55,64.30078909523809,163,17.8,0.394,Adalberto Mondesi
609275,SL,655,386,177,41.93437297527603,175,45.9,0.24,Adalberto Mondesi
609280,CB,621,307,80,49.179703454545454,160,26.1,0.307,Miguel Andujar
609280,CH,701,392,80,53.45804798198198,202,20.4,0.265,Miguel Andujar
609280,CT,471,255,50,43.94824128654971,137,19.6,0.321,Miguel Andujar
609280,FB,1701,915,92,169.7764164245901,492,10.1,0.345,Miguel Andujar
609280,SI,1167,572,30,102.7824813888694,325,5.2,0.316,Miguel Andujar
609280,SL,1710,891,242,112.50967117457392,436,27.2,0.258,Miguel Andujar
609280,SP,117,76,22,5.620363636363637,36,28.9,0.156,Miguel Andujar
611177,CB,310,165,53,23.011455,84,32.1,0.274,Adonis García
611177,CH,291,169,42,22.911364999999996,84,24.9,0.273,Adonis García
611177,CT,161,93,19,13.547843,48,20.4,0.282,Adonis García
611177,FB,1190,596,70,106.94424899999999,298,11.7,0.359,Adonis García
611177,SI,654,297,33,66.42274499999999,176,11.1,0.377,Adonis García
611177,SL,720,441,125,55.31622399999999,215,28.3,0.257,Adonis García
612672,FB,174,103,29,2.737,38,28.2,0.072,Wei-Yin Chen
613564,CB,174,77,41,6.532845166666667,34,53.2,0.192,Jason Vosler
613564,CH,121,68,19,13.988626124540689,35,27.9,0.4,Jason Vosler
613564,CT,103,61,12,6.172532476190477,23,19.7,0.268,Jason Vosler
613564,FB,354,163,30,26.60409692824822,92,18.4,0.289,Jason Vosler
613564,SI,159,73,10,16.14022332535885,46,13.7,0.351,Jason Vosler
613564,SL,215,112,39,11.419155549450549,51,34.8,0.224,Jason Vosler
614173,CB,337,134,67,18.525864153846154,69,50.0,0.268,Franchy Cordero
614173,CH,412,234,87,36.0640355,117,37.2,0.308,Franchy Cordero
614173,CT,269,141,53,19.83299006060606,60,37.6,0.331,Franchy Cordero
614173,FB,1075,529,143,86.75603794995561,265,27.0,0.327,Franchy Cordero
614173,SI,439,216,71,27.339545,101,32.9,0.271,Franchy Cordero
614173,SL,356,183,88,26.180760837092734,101,48.1,0.259,Franchy Cordero
614177,CB,734,318,140,39.07845602578962,168,44.0,0.233,Franmil Reyes
614177,CH,659,315,115,50.219568623376624,164,36.5,0.306,Franmil Reyes
614177,CT,470,231,62,43.524315,104,26.8,0.419,Franmil Reyes
614177,FB,2366,1180,341,210.66133342287375,566,28.9,0.372,Franmil Reyes
614177,SI,1247,595,111,108.64574018543728,345,18.7,0.315,Franmil Reyes
614177,SL,1844,869,391,143.70560416280972,462,45.0,0.311,Franmil Reyes
620439,FB,236,105,36,8.010518,41,34.3,0.195,Franklin Barreto
620439,SI,167,67,17,13.510169,36,25.4,0.375,Franklin Barreto
620439,SL,179,100,43,9.792988,54,43.0,0.181,Franklin Barreto
620443,CB,384,168,50,29.65528379120879,97,29.8,0.306,Luis Torrens
620443,CH,371,184,48,25.498402138506,110,26.1,0.232,Luis Torrens
620443,CT,354,166,41,21.29584310053981,78,24.7,0.273,Luis Torrens
620443,FB,1449,721,103,128.76056374792776,348,14.3,0.37,Luis Torrens
620443,SI,879,372,58,69.94735116278486,218,15.6,0.321,Luis Torrens
620443,SL,1136,540,186,82.31173190951675,285,34.4,0.289,Luis Torrens
620446,CH,141,84,23,8.51,49,27.4,0.174,Richard Urena
620446,FB,392,207,63,27.513679000000003,82,30.4,0.336,Richard Urena
620446,SI,153,70,11,10.472819,31,15.7,0.338,Richard Urena
620446,SL,123,83,33,8.533,37,39.8,0.231,Richard Urena
621002,CB,331,115,30,23.007894999999998,81,26.1,0.284,Daniel Robertson
621002,CH,328,151,48,22.188184000000003,78,31.8,0.284,Daniel Robertson
621002,CT,255,119,32,15.025363,66,26.9,0.228,Daniel Robertson
621002,FB,1411,570,76,104.495843,307,13.3,0.34,Daniel Robertson
621002,SI,723,295,43,60.457272333333336,192,14.6,0.315,Daniel Robertson
621002,SL,723,302,123,43.68456784367246,180,40.7,0.243,Daniel Robertson
621005,FB,217,109,24,17.315908,53,22.0,0.327,Tim Lopes
621005,SL,125,56,24,8.044884999999999,30,42.9,0.268,Tim Lopes
621006,CB,153,72,22,8.894511,44,30.6,0.202,Richie Martin Jr.
621006,CH,132,76,30,5.69159,33,39.5,0.172,Richie Martin Jr.
621006,CT,133,72,14,8.732228,35,19.4,0.249,Richie Martin Jr.
621006,FB,735,387,81,42.284555999999995,167,20.9,0.253,Richie Martin Jr.
621006,SI,304,146,26,21.234034,75,17.8,0.283,Richie Martin Jr.
621006,SL,291,159,56,18.254766272727274,75,35.2,0.243,Richie Martin Jr.
621011,FB,238,142,10,18.13832289357425,53,7.0,0.342,Max Schrock
621020,CB,1949,690,210,104.42345697021804,395,30.4,0.264,Dansby Swanson
621020,CH,1874,989,341,131.29990284144816,494,34.5,0.266,Dansby Swanson
621020,CT,1413,715,201,124.80547676555997,357,28.1,0.35,Dansby Swanson
621020,FB,5865,3079,655,593.7936740215551,1573,21.3,0.377,Dansby Swanson
621020,SI,3787,1843,307,387.7882679324349,1039,16.7,0.373,Dansby Swanson
621020,SL,5192,2252,788,299.7440688865436,1125,35.0,0.266,Dansby Swanson
621020,SP,324,183,67,17.09572004240737,76,36.6,0.225,Dansby Swanson
621028,CB,672,231,43,45.075769,155,18.6,0.291,Kevin Newman
621028,CH,634,355,61,46.07823704761904,169,17.2,0.273,Kevin Newman
621028,CT,534,275,42,43.25501986699507,154,15.3,0.281,Kevin Newman
621028,FB,2384,1191,77,205.70850617178252,646,6.5,0.318,Kevin Newman
621028,SI,1529,724,31,143.04991277055146,487,4.3,0.294,Kevin Newman
621028,SL,1775,820,225,118.45643020582341,500,27.4,0.237,Kevin Newman
621035,CB,1308,538,216,73.29162710790341,267,40.1,0.275,Chris Taylor
621035,CH,1365,733,306,94.10915783586566,347,41.7,0.271,Chris Taylor
621035,CT,1149,598,205,67.99685239491406,261,34.3,0.261,Chris Taylor
621035,FB,5206,2440,550,425.6191957326224,1260,22.5,0.338,Chris Taylor
621035,SI,2393,1072,182,236.68607438153796,628,17.0,0.377,Chris Taylor
621035,SL,2908,1421,608,181.54327005183558,688,42.8,0.264,Chris Taylor
621035,SP,166,86,43,5.709614,36,50.0,0.159,Chris Taylor
621043,CB,1864,802,251,123.51695058310801,422,31.3,0.293,Carlos Correa
621043,CH,1955,889,209,176.14998678322587,491,23.5,0.359,Carlos Correa
621043,CT,1551,695,133,139.8486959723709,381,19.1,0.367,Carlos Correa
621043,FB,6381,2809,418,606.4863336560938,1564,14.9,0.388,Carlos Correa
621043,SI,4194,1748,187,409.0720641869989,1104,10.7,0.371,Carlos Correa
621043,SL,4623,2085,663,353.94455679804787,1114,31.8,0.318,Carlos Correa
621043,SP,395,184,56,33.62578663221885,103,30.4,0.326,Carlos Correa
621107,FB,293,148,54,6.882,67,36.5,0.103,Zach Eflin
621107,SI,98,50,11,6.276648999999999,21,22.0,0.299,Zach Eflin
621107,SL,90,63,31,3.6049999999999995,29,49.2,0.124,Zach Eflin
621111,FB,427,160,46,19.821063,77,28.7,0.257,Walker Buehler
621111,SI,132,50,13,3.2460120000000003,28,26.0,0.116,Walker Buehler
621311,CB,610,229,71,32.99032920821662,139,31.0,0.237,David Dahl
621311,CH,569,337,95,47.630194989898996,169,28.2,0.282,David Dahl
621311,CT,286,168,40,25.528809500000005,81,23.8,0.315,David Dahl
621311,FB,1616,890,244,154.48243987355337,416,27.4,0.371,David Dahl
621311,SI,626,340,62,67.6881141372549,179,18.2,0.378,David Dahl
621311,SL,753,399,139,41.43947009090909,174,34.8,0.238,David Dahl
621311,SP,155,95,33,9.95271,43,34.7,0.231,David Dahl
621389,FB,178,60,16,9.562518,38,26.7,0.252,Ty Blach
621433,CB,379,133,39,15.640137411764705,68,29.3,0.23,Brett Phillips
621433,CH,404,207,87,28.79922529260935,104,42.0,0.277,Brett Phillips
621433,CT,228,112,28,12.195337000000002,55,25.0,0.222,Brett Phillips
621433,FB,1627,732,249,92.66907297474162,374,34.0,0.248,Brett Phillips
621433,SI,613,249,45,53.57332810214565,149,18.1,0.36,Brett Phillips
621433,SL,499,203,88,22.963102660561663,132,43.3,0.174,Brett Phillips
621438,CB,568,241,63,38.08638815621311,142,26.1,0.268,Tyrone Taylor
621438,CH,500,287,98,44.345224766589105,144,34.1,0.308,Tyrone Taylor
621438,CT,479,247,42,38.35099759075107,118,17.0,0.325,Tyrone Taylor
621438,FB,1822,964,144,162.55934373574388,493,14.9,0.33,Tyrone Taylor
621438,SI,1089,524,61,111.92741592723355,305,11.6,0.367,Tyrone Taylor
621438,SL,1686,796,256,104.76576954588363,428,32.2,0.245,Tyrone Taylor
621438,SP,126,79,29,8.10008166753672,33,36.7,0.245,Tyrone Taylor
621439,CB,1103,469,165,78.76179396982003,280,35.2,0.281,Byron Buxton
621439,CH,1381,736,285,91.03274552375913,345,38.7,0.264,Byron Buxton
621439,CT,912,491,134,84.37193257084735,264,27.3,0.32,Byron Buxton
621439,FB,4127,2073,484,389.21593623589604,1077,23.3,0.361,Byron Buxton
621439,SI,2289,1130,206,210.59671216680894,591,18.2,0.356,Byron Buxton
621439,SL,2927,1512,600,209.62626193858333,749,39.7,0.28,Byron Buxton
621439,SP,244,133,49,17.353661868400316,62,36.8,0.28,Byron Buxton
621446,CB,465,218,93,20.336733555555554,119,42.7,0.171,Lewis Brinson
621446,CH,377,225,84,26.378950000000003,109,37.3,0.242,Lewis Brinson
621446,CT,227,122,34,24.083436692307693,56,27.9,0.43,Lewis Brinson
621446,FB,1212,659,158,105.78680395054012,310,24.0,0.341,Lewis Brinson
621446,SI,688,358,76,47.724945,165,21.2,0.289,Lewis Brinson
621446,SL,996,525,210,59.790286770025844,253,40.0,0.236,Lewis Brinson
621450,CH,109,58,12,4.156000000000001,32,20.7,0.13,Skye Bolt
621450,FB,232,115,23,20.50078446866877,59,20.0,0.347,Skye Bolt
621450,SL,128,67,28,4.4609570000000005,38,41.8,0.117,Skye Bolt
621453,CB,376,120,44,20.08164315855111,76,36.7,0.264,Steven Duggar
621453,CH,418,190,90,16.664595444444444,98,47.4,0.17,Steven Duggar
621453,CT,228,106,21,19.10820857142857,60,19.8,0.318,Steven Duggar
621453,FB,1199,556,87,96.23566171173272,299,15.6,0.322,Steven Duggar
621453,SI,442,223,38,39.089507197566064,118,17.0,0.331,Steven Duggar
621453,SL,549,222,96,22.72771561404449,130,43.2,0.175,Steven Duggar
621458,CB,172,65,36,5.5340301643835605,37,55.4,0.15,Edwin Rios
621458,CH,148,65,23,7.329955749999999,37,35.4,0.198,Edwin Rios
621458,FB,299,151,34,27.154178432773104,73,22.5,0.372,Edwin Rios
621458,SI,127,66,13,13.531786604572714,32,19.7,0.423,Edwin Rios
621458,SL,181,83,33,14.555741034632035,44,39.8,0.331,Edwin Rios
621466,CB,355,137,42,24.639833099415206,82,30.7,0.3,DJ Stewart
621466,CH,393,203,61,30.01117860518834,101,30.0,0.297,DJ Stewart
621466,CT,265,126,35,18.852513110047852,65,27.8,0.29,DJ Stewart
621466,FB,1482,677,202,111.72765596292729,337,29.8,0.332,DJ Stewart
621466,SI,440,201,30,43.40277080254006,116,14.9,0.374,DJ Stewart
621466,SL,552,273,89,43.430542262350265,148,32.6,0.293,DJ Stewart
621466,SP,127,68,30,9.393574827880514,35,44.1,0.268,DJ Stewart
621471,FB,293,117,19,22.404457999999998,63,16.2,0.356,Boog Powell
621493,CB,859,317,95,61.21084163115226,205,30.0,0.299,Taylor Ward
621493,CH,823,387,85,80.89161854327082,248,22.0,0.326,Taylor Ward
621493,CT,906,381,84,67.19864873777357,214,22.0,0.314,Taylor Ward
621493,FB,3729,1645,284,359.00276189775377,917,17.3,0.391,Taylor Ward
621493,SI,1917,724,70,191.90066530959353,497,9.7,0.386,Taylor Ward
621493,SL,3205,1231,373,209.87771316067264,735,30.3,0.286,Taylor Ward
621493,SP,204,95,35,15.193618666666667,59,36.8,0.258,Taylor Ward
621512,CB,303,166,67,22.694384299120237,88,40.4,0.258,Tomás Nido
621512,CH,347,230,105,23.01417347619048,112,45.7,0.205,Tomás Nido
621512,CT,238,143,48,20.890913267990072,66,33.6,0.317,Tomás Nido
621512,FB,999,592,163,77.48264200388539,267,27.5,0.29,Tomás Nido
621512,SI,536,322,54,50.03393459388006,164,16.8,0.305,Tomás Nido
621512,SL,748,487,204,51.96101928383616,225,41.9,0.231,Tomás Nido
