batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
676356,Jonny Deluca,2026-04-02,23,77,0.05719,0.05656,-0.00679,0.1304,0.087,0.0,0.0,0.4783,0.3043
676356,Jonny Deluca,2026-04-03,24,79,0.05863,0.06115,-0.01281,0.125,0.0833,0.0,0.0,0.4583,0.2917
676356,Jonny Deluca,2026-04-04,24,79,0.05863,0.06115,-0.01281,0.125,0.0833,0.0,0.0,0.4583,0.2917
676356,Jonny Deluca,2026-04-05,27,89,0.05451,0.05513,-0.02695,0.1481,0.0741,0.0,0.0,0.4074,0.2593
676356,Jonny Deluca,2026-04-06,27,89,0.05451,0.05513,-0.02695,0.1481,0.0741,0.0,0.0,0.4074,0.2593
676356,Jonny Deluca,2026-04-07,27,89,0.05451,0.05513,-0.02695,0.1481,0.0741,0.0,0.0,0.4074,0.2593
676356,Jonny Deluca,2026-04-08,30,98,0.05386,0.05739,-0.00132,0.1333,0.0667,0.0,0.0,0.4,0.2667
676356,Jonny Deluca,2026-04-09,30,98,0.05386,0.05739,-0.00132,0.1333,0.0667,0.0,0.0,0.4,0.2667
676356,Jonny Deluca,2026-04-10,34,113,0.05912,0.058,-0.03309,0.1176,0.0588,0.0,0.0,0.3529,0.2353
676356,Jonny Deluca,2026-04-11,38,126,0.06084,0.04994,-0.00619,0.1316,0.0526,0.0,0.0,0.3684,0.2632
676356,Jonny Deluca,2026-04-12,38,126,0.06084,0.04994,-0.00619,0.1316,0.0526,0.0,0.0,0.3684,0.2632
676356,Jonny Deluca,2026-04-13,38,126,0.06084,0.04994,-0.00619,0.1316,0.0526,0.0,0.0,0.3684,0.2632
676356,Jonny Deluca,2026-04-14,43,145,0.06295,0.03345,-0.01593,0.1628,0.0465,0.0,0.0,0.3721,0.2558
676356,Jonny Deluca,2026-04-15,44,147,0.06392,0.03461,0.01719,0.1591,0.0455,0.0,0.0,0.4545,0.2727
676356,Jonny Deluca,2026-04-16,46,158,0.06452,0.026,0.02697,0.1522,0.0652,0.0,0.0,0.4348,0.2609
676356,Jonny Deluca,2026-04-17,46,158,0.06452,0.026,0.02697,0.1522,0.0652,0.0,0.0,0.4348,0.2609
676356,Jonny Deluca,2026-04-18,50,169,0.06566,0.03052,0.0448,0.14,0.06,0.0,0.0,0.46,0.28
676356,Jonny Deluca,2026-04-19,50,170,0.05943,0.02807,0.03786,0.16,0.06,0.0,0.0,0.44,0.26
676356,Jonny Deluca,2026-04-20,50,170,0.05943,0.02807,0.03786,0.16,0.06,0.0,0.0,0.44,0.26
676356,Jonny Deluca,2026-04-21,51,176,0.05588,0.02995,0.02456,0.1765,0.0588,0.0,0.0,0.4706,0.2745
676391,Ernie Clement,2026-03-27,11,31,0.08633,0.06089,-0.20749,0.0909,0.0,0.0,0.0,0.4545,0.2727
676391,Ernie Clement,2026-03-28,17,52,0.08913,0.07577,-0.07806,0.0588,0.0,0.0,0.0,0.4118,0.2941
676391,Ernie Clement,2026-03-29,20,63,0.07572,0.06551,-0.11352,0.1,0.0,0.0,0.0,0.35,0.25
676391,Ernie Clement,2026-03-30,24,71,0.08179,0.0819,-0.06632,0.0833,0.0,0.0,0.0,0.3333,0.25
676391,Ernie Clement,2026-03-31,28,80,0.07517,0.08875,-0.08917,0.0714,0.0,0.0,0.0,0.3571,0.25
676391,Ernie Clement,2026-04-01,32,94,0.0625,0.09931,-0.07843,0.0625,0.0,0.0,0.0,0.375,0.2812
676391,Ernie Clement,2026-04-02,32,94,0.0625,0.09931,-0.07843,0.0625,0.0,0.0,0.0,0.375,0.2812
676391,Ernie Clement,2026-04-03,36,105,0.06227,0.0929,-0.0702,0.0556,0.0,0.0,0.0,0.3611,0.2778
676391,Ernie Clement,2026-04-04,40,127,0.06375,0.0793,-0.09544,0.05,0.0,0.0,0.0,0.325,0.25
676391,Ernie Clement,2026-04-05,44,137,0.05578,0.0844,-0.075,0.0682,0.0,0.0,0.0,0.3409,0.2727
676391,Ernie Clement,2026-04-06,48,147,0.05585,0.09352,-0.07102,0.0625,0.0,0.0,0.0,0.3333,0.2708
676391,Ernie Clement,2026-04-07,52,159,0.05638,0.0937,-0.07618,0.0577,0.0192,0.0,0.0,0.3269,0.2692
676391,Ernie Clement,2026-04-08,56,170,0.05626,0.09387,-0.09325,0.0536,0.0179,0.0,0.0,0.3036,0.25
676391,Ernie Clement,2026-04-09,56,170,0.05626,0.09387,-0.09325,0.0536,0.0179,0.0,0.0,0.3036,0.25
676391,Ernie Clement,2026-04-10,60,180,0.05933,0.09372,-0.0771,0.05,0.0167,0.0,0.0,0.3333,0.2667
676391,Ernie Clement,2026-04-11,64,187,0.05852,0.09899,-0.07776,0.0469,0.0156,0.0,0.0,0.3281,0.2656
676391,Ernie Clement,2026-04-12,69,204,0.06371,0.09119,-0.06747,0.0435,0.0145,0.0,0.0,0.3623,0.2899
676391,Ernie Clement,2026-04-13,69,204,0.06371,0.09119,-0.06747,0.0435,0.0145,0.0,0.0,0.3623,0.2899
676391,Ernie Clement,2026-04-14,74,218,0.05947,0.09491,-0.06685,0.0541,0.0135,0.0,0.0,0.3514,0.2838
676391,Ernie Clement,2026-04-15,78,229,0.06091,0.08876,-0.07408,0.0641,0.0128,0.0,0.0,0.3333,0.2692
676391,Ernie Clement,2026-04-16,81,236,0.059,0.09264,-0.06304,0.0617,0.0123,0.0,0.0,0.3333,0.2716
676391,Ernie Clement,2026-04-17,84,247,0.05629,0.08849,-0.06388,0.0714,0.0119,0.0,0.0,0.3452,0.2738
676391,Ernie Clement,2026-04-18,89,257,0.05813,0.08837,-0.06144,0.0787,0.0112,0.0,0.0,0.3596,0.2809
676391,Ernie Clement,2026-04-19,94,273,0.06012,0.09045,-0.07005,0.0745,0.0106,0.0,0.0,0.383,0.2872
676391,Ernie Clement,2026-04-20,96,271,0.06283,0.09542,-0.08023,0.0625,0.0104,0.0,0.0,0.3854,0.2917
676391,Ernie Clement,2026-04-21,96,280,0.05884,0.0945,-0.06715,0.0729,0.0104,0.0,0.0,0.4062,0.3021
676439,Hunter Feduccia,2026-03-28,11,45,0.00726,-0.11358,,0.7273,0.0,0.0,0.0,0.0,0.0
676439,Hunter Feduccia,2026-03-29,13,53,0.02292,-0.10481,-0.03726,0.6154,0.0769,0.0,0.0,0.0769,0.0769
676439,Hunter Feduccia,2026-03-30,13,53,0.02292,-0.10481,-0.03726,0.6154,0.0769,0.0,0.0,0.0769,0.0769
676439,Hunter Feduccia,2026-03-31,13,53,0.02292,-0.10481,-0.03726,0.6154,0.0769,0.0,0.0,0.0769,0.0769
676439,Hunter Feduccia,2026-04-01,13,53,0.02292,-0.10481,-0.03726,0.6154,0.0769,0.0,0.0,0.0769,0.0769
676439,Hunter Feduccia,2026-04-02,13,53,0.02292,-0.10481,-0.03726,0.6154,0.0769,0.0,0.0,0.0769,0.0769
676439,Hunter Feduccia,2026-04-03,13,53,0.02292,-0.10481,-0.03726,0.6154,0.0769,0.0,0.0,0.0769,0.0769
676439,Hunter Feduccia,2026-04-04,17,67,0.02943,-0.0683,0.03744,0.5294,0.0588,0.0,0.0,0.1176,0.1176
676439,Hunter Feduccia,2026-04-05,19,74,0.02316,-0.05634,0.10049,0.4737,0.1053,0.0,0.0,0.1579,0.1579
676439,Hunter Feduccia,2026-04-06,19,74,0.02316,-0.05634,0.10049,0.4737,0.1053,0.0,0.0,0.1579,0.1579
676439,Hunter Feduccia,2026-04-07,19,74,0.02316,-0.05634,0.10049,0.4737,0.1053,0.0,0.0,0.1579,0.1579
676439,Hunter Feduccia,2026-04-08,23,94,0.03918,-0.07147,0.092,0.4783,0.1304,0.0,0.0,0.1304,0.1304
676439,Hunter Feduccia,2026-04-09,23,94,0.03918,-0.07147,0.092,0.4783,0.1304,0.0,0.0,0.1304,0.1304
676439,Hunter Feduccia,2026-04-10,23,94,0.03918,-0.07147,0.092,0.4783,0.1304,0.0,0.0,0.1304,0.1304
676439,Hunter Feduccia,2026-04-11,24,99,0.04167,-0.07894,0.092,0.5,0.125,0.0,0.0,0.125,0.125
676439,Hunter Feduccia,2026-04-12,26,108,0.04244,-0.07187,0.03166,0.5,0.1154,0.0,0.0,0.1154,0.1154
676439,Hunter Feduccia,2026-04-13,26,108,0.04244,-0.07187,0.03166,0.5,0.1154,0.0,0.0,0.1154,0.1154
676439,Hunter Feduccia,2026-04-14,26,108,0.04244,-0.07187,0.03166,0.5,0.1154,0.0,0.0,0.1154,0.1154
676439,Hunter Feduccia,2026-04-15,30,130,0.04158,-0.0754,0.06195,0.5,0.1,0.0,0.0,0.1333,0.1333
676439,Hunter Feduccia,2026-04-16,31,135,0.0397,-0.0754,0.06195,0.4839,0.129,0.0,0.0,0.129,0.129
676439,Hunter Feduccia,2026-04-17,31,135,0.0397,-0.0754,0.06195,0.4839,0.129,0.0,0.0,0.129,0.129
676439,Hunter Feduccia,2026-04-18,33,144,0.04263,-0.07419,0.02598,0.4545,0.1515,0.0,0.0,0.1212,0.1212
676439,Hunter Feduccia,2026-04-19,33,143,0.05164,-0.06115,0.00736,0.3939,0.1515,0.0,0.0,0.1515,0.1515
676439,Hunter Feduccia,2026-04-20,33,143,0.05164,-0.06115,0.00736,0.3939,0.1515,0.0,0.0,0.1515,0.1515
676439,Hunter Feduccia,2026-04-21,34,142,0.04788,-0.05516,-0.01464,0.3824,0.1471,0.0,0.0,0.1765,0.1765
676475,Alec Burleson,2026-03-26,11,41,0.06752,0.06353,0.4103,0.0,0.0,0.0,0.0,0.8182,0.4545
676475,Alec Burleson,2026-03-27,11,41,0.06752,0.06353,0.4103,0.0,0.0,0.0,0.0,0.8182,0.4545
676475,Alec Burleson,2026-03-28,15,59,0.07393,0.05584,0.23271,0.0,0.0,0.0,0.0,0.6667,0.4
676475,Alec Burleson,2026-03-29,20,77,0.07552,0.05557,0.11465,0.0,0.05,0.0,0.0,0.5,0.3
676475,Alec Burleson,2026-03-30,24,94,0.0761,0.03567,0.11707,0.0417,0.0417,0.0,0.0,0.5417,0.3333
676475,Alec Burleson,2026-03-31,28,109,0.07947,0.03605,0.09694,0.0357,0.1071,0.0,0.0,0.4643,0.2857
676475,Alec Burleson,2026-04-01,33,129,0.07928,0.02894,0.11795,0.0606,0.0909,0.0,0.0,0.3939,0.2424
676475,Alec Burleson,2026-04-02,33,129,0.07928,0.02894,0.11795,0.0606,0.0909,0.0,0.0,0.3939,0.2424
676475,Alec Burleson,2026-04-03,37,140,0.07723,0.03322,0.10121,0.0541,0.1081,0.0,0.0,0.3784,0.2432
676475,Alec Burleson,2026-04-04,42,158,0.07424,0.03484,0.09318,0.0714,0.119,0.0,0.0,0.381,0.2381
676475,Alec Burleson,2026-04-05,46,169,0.07092,0.04628,0.0482,0.0652,0.1087,0.0,0.0,0.3478,0.2174
676475,Alec Burleson,2026-04-06,51,186,0.07143,0.04356,0.06933,0.0784,0.1176,0.0,0.0,0.3137,0.1961
676475,Alec Burleson,2026-04-07,56,207,0.07011,0.04487,0.05642,0.0714,0.1429,0.0,0.0,0.3036,0.1964
676475,Alec Burleson,2026-04-08,61,227,0.07324,0.03734,0.05108,0.0656,0.1475,0.0,0.0,0.3279,0.2295
676475,Alec Burleson,2026-04-09,61,227,0.07324,0.03734,0.05108,0.0656,0.1475,0.0,0.0,0.3279,0.2295
676475,Alec Burleson,2026-04-10,66,243,0.0726,0.03911,0.06344,0.0758,0.1364,0.0,0.0,0.303,0.2121
676475,Alec Burleson,2026-04-11,68,253,0.07339,0.03879,0.05292,0.0735,0.1471,0.0,0.0,0.2941,0.2059
676475,Alec Burleson,2026-04-12,72,262,0.07397,0.04041,0.07111,0.0694,0.1389,0.0,0.0,0.3472,0.2222
676475,Alec Burleson,2026-04-13,77,283,0.07566,0.03944,0.07617,0.0649,0.1299,0.0,0.0,0.3636,0.2338
676475,Alec Burleson,2026-04-14,81,299,0.07391,0.03642,0.07048,0.0741,0.1235,0.0,0.0,0.358,0.2346
676475,Alec Burleson,2026-04-15,86,313,0.07236,0.03363,0.05972,0.093,0.1163,0.0,0.0,0.3605,0.2442
676475,Alec Burleson,2026-04-16,86,313,0.07236,0.03363,0.05972,0.093,0.1163,0.0,0.0,0.3605,0.2442
676475,Alec Burleson,2026-04-17,91,330,0.07406,0.02782,0.07113,0.0989,0.1209,0.0,0.0,0.3736,0.2527
676475,Alec Burleson,2026-04-18,96,340,0.07468,0.0323,0.07909,0.0938,0.1146,0.0,0.0,0.4167,0.2604
676475,Alec Burleson,2026-04-19,101,358,0.07619,0.02757,0.07505,0.1089,0.1089,0.0,0.0,0.396,0.2475
676475,Alec Burleson,2026-04-20,101,358,0.0748,0.0275,0.06076,0.1188,0.1089,0.0,0.0,0.3663,0.2277
676475,Alec Burleson,2026-04-21,102,366,0.07127,0.02718,0.06657,0.1275,0.1078,0.0,0.0,0.3922,0.2451
676609,José Caballero,2026-03-24,11,39,0.09775,-0.00067,,0.0909,0.1818,0.0,0.0,0.1818,0.1818
676609,José Caballero,2026-03-25,15,50,0.08914,0.02479,0.01053,0.0667,0.1333,0.0,0.0,0.2,0.2
676609,José Caballero,2026-03-26,15,50,0.08914,0.02479,0.01053,0.0667,0.1333,0.0,0.0,0.2,0.2
676609,José Caballero,2026-03-27,19,64,0.07668,0.0429,-0.00304,0.0526,0.1053,0.0,0.0,0.2632,0.2632
676609,José Caballero,2026-03-28,23,84,0.06829,0.00646,0.00729,0.1739,0.087,0.0,0.0,0.2174,0.2174
676609,José Caballero,2026-03-29,23,84,0.06829,0.00646,0.00729,0.1739,0.087,0.0,0.0,0.2174,0.2174
676609,José Caballero,2026-03-30,26,104,0.06925,-0.01551,-0.00817,0.1923,0.1154,0.0,0.0,0.2308,0.2308
676609,José Caballero,2026-03-31,30,121,0.07704,-0.01475,-0.09337,0.2,0.1,0.0,0.0,0.2,0.2
676609,José Caballero,2026-04-01,33,132,0.07745,-0.0233,-0.11122,0.2121,0.0909,0.0,0.0,0.1818,0.1818
676609,José Caballero,2026-04-02,33,132,0.07745,-0.0233,-0.11122,0.2121,0.0909,0.0,0.0,0.1818,0.1818
676609,José Caballero,2026-04-03,37,149,0.07396,-0.02001,-0.11036,0.2162,0.1081,0.0,0.0,0.1622,0.1622
676609,José Caballero,2026-04-04,41,168,0.06956,-0.0328,-0.11036,0.2683,0.0976,0.0244,0.0,0.1463,0.1463
676609,José Caballero,2026-04-05,45,182,0.07195,-0.02188,-0.13772,0.2444,0.0889,0.0222,0.0,0.1333,0.1333
676609,José Caballero,2026-04-06,45,182,0.07195,-0.02188,-0.13772,0.2444,0.0889,0.0222,0.0,0.1333,0.1333
676609,José Caballero,2026-04-07,49,198,0.07282,-0.02187,-0.11936,0.2449,0.0816,0.0204,0.0,0.1837,0.1633
676609,José Caballero,2026-04-08,49,198,0.07282,-0.02187,-0.11936,0.2449,0.0816,0.0204,0.0,0.1837,0.1633
676609,José Caballero,2026-04-09,51,205,0.07184,-0.01687,-0.11932,0.2353,0.0784,0.0196,0.0,0.1765,0.1569
676609,José Caballero,2026-04-10,54,219,0.07152,-0.02252,-0.12305,0.2593,0.0741,0.0185,0.0,0.1667,0.1481
676609,José Caballero,2026-04-11,59,237,0.06644,-0.01812,-0.10177,0.2712,0.0678,0.0169,0.0,0.2034,0.1695
676609,José Caballero,2026-04-12,62,250,0.06533,-0.01935,-0.10564,0.2742,0.0645,0.0161,0.0,0.1935,0.1613
676609,José Caballero,2026-04-13,67,270,0.06502,-0.01492,-0.05764,0.2537,0.0597,0.0149,0.0,0.2687,0.1791
676609,José Caballero,2026-04-14,70,283,0.06544,-0.01346,-0.06198,0.2571,0.0571,0.0143,0.0,0.2571,0.1714
676609,José Caballero,2026-04-15,74,297,0.06474,-0.00891,-0.05519,0.2432,0.0676,0.0135,0.0,0.2703,0.1757
676609,José Caballero,2026-04-16,78,314,0.06688,-0.01168,-0.04098,0.2436,0.0641,0.0128,0.0,0.2949,0.2051
676609,José Caballero,2026-04-17,81,328,0.0659,-0.01378,-0.03064,0.2469,0.0741,0.0123,0.0,0.284,0.1975
676609,José Caballero,2026-04-18,85,335,0.06683,-0.00928,-0.03904,0.2353,0.0706,0.0118,0.0,0.2941,0.2118
676609,José Caballero,2026-04-19,89,351,0.06755,-0.00621,-0.04374,0.2247,0.0674,0.0112,0.0,0.2921,0.2135
676609,José Caballero,2026-04-20,85,338,0.06451,-0.00458,-0.04374,0.2353,0.0588,0.0118,0.0,0.2941,0.2118
676609,José Caballero,2026-04-21,86,342,0.05859,-0.00646,-0.0447,0.2471,0.0588,0.0118,0.0,0.3059,0.2235
676694,Jake Meyers,2026-03-26,10,38,0.09003,-0.00012,-0.20567,0.1,0.1,0.0,0.0,0.3,0.2
676694,Jake Meyers,2026-03-27,10,38,0.09003,-0.00012,-0.20567,0.1,0.1,0.0,0.0,0.3,0.2
676694,Jake Meyers,2026-03-28,15,51,0.092,0.02115,-0.03154,0.1333,0.0667,0.0,0.0,0.4,0.2667
676694,Jake Meyers,2026-03-29,15,51,0.092,0.02115,-0.03154,0.1333,0.0667,0.0,0.0,0.4,0.2667
676694,Jake Meyers,2026-03-30,19,68,0.09618,0.00519,-0.09371,0.1579,0.0526,0.0,0.0,0.3684,0.2632
676694,Jake Meyers,2026-03-31,23,78,0.09791,0.00723,-0.08364,0.1739,0.0435,0.0,0.0,0.3478,0.2609
676694,Jake Meyers,2026-04-01,27,95,0.09997,0.00241,-0.06777,0.1852,0.0741,0.0,0.0,0.2963,0.2222
676694,Jake Meyers,2026-04-02,27,95,0.09997,0.00241,-0.06777,0.1852,0.0741,0.0,0.0,0.2963,0.2222
676694,Jake Meyers,2026-04-03,31,113,0.1019,-0.0025,-0.09824,0.1935,0.0968,0.0,0.0,0.2581,0.1935
676694,Jake Meyers,2026-04-04,37,135,0.09234,0.00405,-0.0843,0.1892,0.0811,0.027,0.0,0.2432,0.1892
676694,Jake Meyers,2026-04-05,42,151,0.09579,0.00321,-0.00456,0.1667,0.0952,0.0238,0.0,0.3333,0.2143
676694,Jake Meyers,2026-04-06,46,159,0.09183,0.00985,-0.00214,0.1739,0.087,0.0217,0.0,0.3696,0.2391
676694,Jake Meyers,2026-04-07,49,164,0.09384,0.01375,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-08,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-09,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-10,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-11,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-12,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-13,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-14,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-15,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-16,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-17,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-18,50,168,0.0937,0.01072,-0.02224,0.1633,0.0816,0.0204,0.0,0.3469,0.2245
676694,Jake Meyers,2026-04-19,47,159,0.09537,0.0059,-0.02224,0.1739,0.087,0.0217,0.0,0.3478,0.2174
676694,Jake Meyers,2026-04-20,47,159,0.09537,0.0059,-0.02224,0.1739,0.087,0.0217,0.0,0.3478,0.2174
676694,Jake Meyers,2026-04-21,44,150,0.09631,0.00199,-0.02224,0.186,0.093,0.0233,0.0,0.3256,0.2093
676724,Jared Young,2026-03-30,13,56,0.08797,-0.03783,-0.04692,0.3077,0.0,0.0,0.0,0.1538,0.0769
676724,Jared Young,2026-03-31,17,69,0.07804,-0.02559,-0.05098,0.2941,0.0,0.0,0.0,0.1765,0.1176
676724,Jared Young,2026-04-01,18,73,0.07681,-0.02559,-0.05098,0.2778,0.0556,0.0,0.0,0.1667,0.1111
676724,Jared Young,2026-04-02,18,73,0.07681,-0.02559,-0.05098,0.2778,0.0556,0.0,0.0,0.1667,0.1111
676724,Jared Young,2026-04-03,18,73,0.07681,-0.02559,-0.05098,0.2778,0.0556,0.0,0.0,0.1667,0.1111
676724,Jared Young,2026-04-04,20,81,0.08209,-0.03226,-0.05558,0.25,0.1,0.0,0.0,0.15,0.1
676724,Jared Young,2026-04-05,23,91,0.07089,-0.01232,0.01237,0.2174,0.087,0.0,0.0,0.3043,0.2174
676724,Jared Young,2026-04-06,23,91,0.07089,-0.01232,0.01237,0.2174,0.087,0.0,0.0,0.3043,0.2174
676724,Jared Young,2026-04-07,24,95,0.07111,-0.00735,0.06825,0.2083,0.0833,0.0,0.0,0.2917,0.2083
676724,Jared Young,2026-04-08,24,95,0.07111,-0.00735,0.06825,0.2083,0.0833,0.0,0.0,0.2917,0.2083
676724,Jared Young,2026-04-09,25,96,0.07152,-0.00304,0.05762,0.2,0.08,0.0,0.0,0.28,0.2
676724,Jared Young,2026-04-10,29,115,0.0744,-0.00102,0.02021,0.2069,0.069,0.0,0.0,0.2759,0.2069
676724,Jared Young,2026-04-11,29,115,0.0744,-0.00102,0.02021,0.2069,0.069,0.0,0.0,0.2759,0.2069
676724,Jared Young,2026-04-12,31,122,0.07415,0.00235,0.0182,0.1935,0.0645,0.0,0.0,0.2903,0.2258
676724,Jared Young,2026-04-13,31,122,0.07415,0.00235,0.0182,0.1935,0.0645,0.0,0.0,0.2903,0.2258
676724,Jared Young,2026-04-14,31,122,0.07415,0.00235,0.0182,0.1935,0.0645,0.0,0.0,0.2903,0.2258
676724,Jared Young,2026-04-15,31,122,0.07415,0.00235,0.0182,0.1935,0.0645,0.0,0.0,0.2903,0.2258
676724,Jared Young,2026-04-16,31,122,0.07415,0.00235,0.0182,0.1935,0.0645,0.0,0.0,0.2903,0.2258
676724,Jared Young,2026-04-17,31,122,0.07415,0.00235,0.0182,0.1935,0.0645,0.0,0.0,0.2903,0.2258
676724,Jared Young,2026-04-18,31,122,0.07415,0.00235,0.0182,0.1935,0.0645,0.0,0.0,0.2903,0.2258
676724,Jared Young,2026-04-19,27,110,0.07747,0.0001,0.0182,0.1852,0.0741,0.0,0.0,0.3333,0.2593
676724,Jared Young,2026-04-20,23,87,0.0836,0.01293,0.0182,0.1304,0.087,0.0,0.0,0.3913,0.3043
676724,Jared Young,2026-04-21,23,87,0.0836,0.01293,0.0182,0.1304,0.087,0.0,0.0,0.3913,0.3043
676914,Davis Schneider,2026-03-30,10,42,0.04083,0.0739,-0.07572,0.3,0.0,0.0,0.0,0.6,0.3
676914,Davis Schneider,2026-03-31,10,42,0.04083,0.0739,-0.07572,0.3,0.0,0.0,0.0,0.6,0.3
676914,Davis Schneider,2026-04-01,13,58,0.04607,0.03578,0.02901,0.3077,0.0,0.0,0.0,0.5385,0.3077
676914,Davis Schneider,2026-04-02,13,58,0.04607,0.03578,0.02901,0.3077,0.0,0.0,0.0,0.5385,0.3077
676914,Davis Schneider,2026-04-03,13,58,0.04607,0.03578,0.02901,0.3077,0.0,0.0,0.0,0.5385,0.3077
676914,Davis Schneider,2026-04-04,16,69,0.05858,0.02853,-0.01498,0.25,0.0625,0.0,0.0,0.5,0.3125
676914,Davis Schneider,2026-04-05,16,69,0.05858,0.02853,-0.01498,0.25,0.0625,0.0,0.0,0.5,0.3125
676914,Davis Schneider,2026-04-06,21,93,0.06601,-0.02691,-0.0495,0.3,0.1,0.0,0.0,0.4,0.25
676914,Davis Schneider,2026-04-07,23,105,0.05953,-0.02762,-0.0495,0.3182,0.1364,0.0,0.0,0.3636,0.2273
676914,Davis Schneider,2026-04-08,25,116,0.06156,-0.03406,-0.0495,0.2917,0.2083,0.0,0.0,0.3333,0.2083
676914,Davis Schneider,2026-04-09,25,116,0.06156,-0.03406,-0.0495,0.2917,0.2083,0.0,0.0,0.3333,0.2083
676914,Davis Schneider,2026-04-10,29,135,0.06499,-0.033,0.02979,0.2857,0.2143,0.0,0.0,0.3929,0.25
676914,Davis Schneider,2026-04-11,33,152,0.06074,-0.02854,-0.00676,0.3125,0.1875,0.0,0.0,0.3438,0.2188
676914,Davis Schneider,2026-04-12,33,152,0.06074,-0.02854,-0.00676,0.3125,0.1875,0.0,0.0,0.3438,0.2188
676914,Davis Schneider,2026-04-13,33,152,0.06074,-0.02854,-0.00676,0.3125,0.1875,0.0,0.0,0.3438,0.2188
676914,Davis Schneider,2026-04-14,36,160,0.05967,-0.02563,0.07613,0.3143,0.1714,0.0,0.0,0.3714,0.2286
676914,Davis Schneider,2026-04-15,37,164,0.05614,-0.02629,0.07613,0.3333,0.1667,0.0,0.0,0.3611,0.2222
676914,Davis Schneider,2026-04-16,41,187,0.05641,-0.02949,0.02609,0.325,0.175,0.0,0.0,0.325,0.2
676914,Davis Schneider,2026-04-17,44,195,0.05693,-0.02566,-0.01639,0.3256,0.1628,0.0,0.0,0.3023,0.186
676914,Davis Schneider,2026-04-18,44,195,0.05693,-0.02566,-0.01639,0.3256,0.1628,0.0,0.0,0.3023,0.186
676914,Davis Schneider,2026-04-19,40,181,0.05336,-0.03979,-0.01639,0.359,0.1795,0.0,0.0,0.2821,0.1538
676914,Davis Schneider,2026-04-20,43,193,0.05207,-0.04194,-0.03572,0.3571,0.1905,0.0,0.0,0.2619,0.1429
676914,Davis Schneider,2026-04-21,41,181,0.05705,-0.03712,-0.03572,0.325,0.2,0.0,0.0,0.275,0.15
677587,Brayan Rocchio,2026-03-23,10,34,0.08873,0.07164,,0.0,0.1111,0.0,0.0,0.2222,0.2222
677587,Brayan Rocchio,2026-03-24,13,44,0.10434,0.07444,,0.0,0.0833,0.0,0.0,0.5,0.25
677587,Brayan Rocchio,2026-03-25,13,44,0.10434,0.07444,,0.0,0.0833,0.0,0.0,0.5,0.25
677587,Brayan Rocchio,2026-03-26,17,59,0.08863,0.04631,0.32182,0.0625,0.0625,0.0625,0.0,0.5625,0.3125
677587,Brayan Rocchio,2026-03-27,20,72,0.07582,0.03763,0.30803,0.0526,0.0526,0.1053,0.0,0.4737,0.2632
677587,Brayan Rocchio,2026-03-28,24,89,0.06748,0.04233,0.15021,0.0435,0.1304,0.087,0.0,0.3913,0.2174
677587,Brayan Rocchio,2026-03-29,27,102,0.07965,0.03635,-0.00227,0.0385,0.1154,0.0769,0.0,0.3462,0.1923
677587,Brayan Rocchio,2026-03-30,31,116,0.07792,0.03081,-0.07824,0.0667,0.1333,0.0667,0.0,0.3,0.1667
677587,Brayan Rocchio,2026-03-31,35,134,0.07227,0.02434,-0.07562,0.0882,0.1176,0.0588,0.0,0.2941,0.1765
677587,Brayan Rocchio,2026-04-01,38,149,0.07445,0.02385,-0.06177,0.0811,0.1081,0.0541,0.0,0.2973,0.1892
677587,Brayan Rocchio,2026-04-02,38,149,0.07445,0.02385,-0.06177,0.0811,0.1081,0.0541,0.0,0.2973,0.1892
677587,Brayan Rocchio,2026-04-03,41,161,0.07888,0.02761,-0.07546,0.075,0.1,0.05,0.0,0.3,0.2
677587,Brayan Rocchio,2026-04-04,41,161,0.07888,0.02761,-0.07546,0.075,0.1,0.05,0.0,0.3,0.2
