batter,batter_name,date,pa,pitches,discipline_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
668901,Mark Vientos,2026-04-23,67,258,0.07116,-0.00298,-0.03274,0.209,0.0597,0.0,0.0,0.3284,0.209
668901,Mark Vientos,2026-04-24,71,271,0.07167,-0.00355,-0.01834,0.2113,0.0563,0.0,0.0,0.338,0.2254
668901,Mark Vientos,2026-04-25,71,271,0.07167,-0.00355,-0.01834,0.2113,0.0563,0.0,0.0,0.338,0.2254
668901,Mark Vientos,2026-04-26,75,290,0.07281,-0.00998,-0.02206,0.2267,0.0533,0.0,0.0,0.3333,0.2267
668901,Mark Vientos,2026-04-28,78,307,0.07033,-0.01733,-0.02006,0.2436,0.0769,0.0,0.0,0.3077,0.2051
668901,Mark Vientos,2026-04-29,78,307,0.07033,-0.01733,-0.02006,0.2436,0.0769,0.0,0.0,0.3077,0.2051
668901,Mark Vientos,2026-04-30,80,311,0.07177,-0.01417,-0.01056,0.2375,0.075,0.0,0.0,0.325,0.2125
668901,Mark Vientos,2026-05-01,78,306,0.07102,-0.01744,-0.00882,0.2436,0.0769,0.0,0.0,0.3077,0.2051
668901,Mark Vientos,2026-05-02,78,295,0.06555,-0.00976,-0.02925,0.2436,0.0769,0.0,0.0,0.2821,0.2051
668901,Mark Vientos,2026-05-03,77,284,0.07131,-0.00717,-8e-05,0.2468,0.0519,0.0,0.0,0.3636,0.2078
668901,Mark Vientos,2026-05-04,76,274,0.07852,-0.00939,0.05266,0.25,0.0526,0.0,0.0,0.3289,0.1842
668901,Mark Vientos,2026-05-05,72,261,0.07912,-0.01285,0.04919,0.2639,0.0556,0.0,0.0,0.3194,0.1667
668901,Mark Vientos,2026-05-06,77,281,0.08318,-0.01907,0.03281,0.2727,0.0649,0.0,0.0,0.2987,0.1558
668901,Mark Vientos,2026-05-07,78,277,0.08543,-0.01162,0.02743,0.2564,0.0641,0.0,0.0,0.2949,0.1538
668901,Mark Vientos,2026-05-08,78,280,0.0865,-0.00761,0.05924,0.2308,0.0641,0.0,0.0,0.3718,0.1795
668901,Mark Vientos,2026-05-09,78,286,0.08484,-0.01226,0.07726,0.2436,0.0641,0.0,0.0,0.3718,0.1795
668901,Mark Vientos,2026-05-10,82,295,0.08387,-0.0078,0.06942,0.2317,0.061,0.0,0.0,0.3659,0.1829
668901,Mark Vientos,2026-05-11,77,282,0.08553,-0.01165,0.09448,0.2338,0.0649,0.0,0.0,0.3896,0.1948
668901,Mark Vientos,2026-05-12,80,289,0.08301,-0.00947,0.10744,0.2375,0.0625,0.0,0.0,0.4,0.2125
668901,Mark Vientos,2026-05-13,81,287,0.08285,-0.00536,0.12967,0.2222,0.0617,0.0123,0.0,0.4074,0.2222
668901,Mark Vientos,2026-05-14,82,286,0.08515,0.00458,0.16562,0.1951,0.061,0.0122,0.0,0.4512,0.2317
668901,Mark Vientos,2026-05-15,86,296,0.08656,0.00661,0.15251,0.186,0.0581,0.0116,0.0,0.4302,0.2209
668901,Mark Vientos,2026-05-16,90,310,0.08608,0.00743,0.14047,0.1889,0.0556,0.0111,0.0,0.4333,0.2222
668901,Mark Vientos,2026-05-17,93,320,0.08464,0.00793,0.13302,0.1935,0.0538,0.0108,0.0,0.4301,0.2258
668901,Mark Vientos,2026-05-18,94,320,0.08485,0.00914,0.1023,0.1915,0.0532,0.0106,0.0,0.383,0.2128
668901,Mark Vientos,2026-05-19,94,326,0.08583,0.00516,0.10492,0.1915,0.0532,0.0106,0.0,0.4149,0.234
668901,Mark Vientos,2026-05-20,98,339,0.08415,0.00636,0.08832,0.1939,0.051,0.0102,0.0,0.4184,0.2347
668901,Mark Vientos,2026-05-21,99,343,0.0811,0.00451,0.08529,0.2121,0.0404,0.0101,0.0,0.404,0.2222
668901,Mark Vientos,2026-05-22,98,332,0.07887,0.01237,0.07427,0.2041,0.0306,0.0102,0.0,0.398,0.2143
668901,Mark Vientos,2026-05-23,99,329,0.07915,0.01618,0.08191,0.202,0.0303,0.0202,0.0,0.4141,0.2323
668901,Mark Vientos,2026-05-24,99,327,0.0769,0.02103,0.06125,0.1919,0.0303,0.0202,0.0,0.3939,0.2121
668901,Mark Vientos,2026-05-25,103,343,0.07544,0.01766,0.05996,0.2039,0.0291,0.0194,0.0,0.3883,0.2136
668901,Mark Vientos,2026-05-26,101,332,0.07584,0.02454,0.05736,0.1881,0.0297,0.0198,0.0,0.3861,0.2079
668901,Mark Vientos,2026-05-27,105,348,0.07534,0.02115,0.0474,0.2,0.0286,0.019,0.0,0.3714,0.2
668901,Mark Vientos,2026-05-28,101,326,0.07786,0.02798,0.0474,0.1881,0.0099,0.0198,0.0,0.3861,0.2079
668901,Mark Vientos,2026-05-29,105,338,0.07729,0.02873,0.06024,0.181,0.0095,0.019,0.0,0.4095,0.2095
668901,Mark Vientos,2026-05-30,105,335,0.07239,0.03102,0.0648,0.1905,0.0095,0.019,0.0,0.4095,0.2095
668901,Mark Vientos,2026-05-31,109,348,0.07135,0.03072,0.05407,0.1927,0.0092,0.0183,0.0,0.4037,0.211
668901,Mark Vientos,2026-06-01,106,342,0.07456,0.0276,0.04854,0.1887,0.0094,0.0189,0.0,0.3962,0.2075
668901,Mark Vientos,2026-06-02,106,340,0.07409,0.02657,0.01006,0.1887,0.0094,0.0189,0.0,0.3208,0.1887
668901,Mark Vientos,2026-06-03,102,331,0.07245,0.02406,-0.02334,0.1961,0.0098,0.0196,0.0,0.3235,0.1863
668901,Mark Vientos,2026-06-04,102,331,0.07245,0.02406,-0.02334,0.1961,0.0098,0.0196,0.0,0.3235,0.1863
668901,Mark Vientos,2026-06-05,98,314,0.06709,0.02964,-0.01437,0.1939,0.0,0.0204,0.0,0.3367,0.1939
668901,Mark Vientos,2026-06-06,98,321,0.06312,0.01862,-0.00863,0.2245,0.0,0.0204,0.0,0.3367,0.1939
668901,Mark Vientos,2026-06-07,94,304,0.06238,0.01725,-0.02373,0.234,0.0,0.0213,0.0,0.2872,0.1809
668901,Mark Vientos,2026-06-08,90,285,0.06116,0.02347,-0.03514,0.2222,0.0,0.0222,0.0,0.3,0.1889
668901,Mark Vientos,2026-06-09,87,280,0.06265,0.01912,-0.03863,0.2299,0.0,0.023,0.0,0.2989,0.1839
668901,Mark Vientos,2026-06-10,88,282,0.06364,0.01907,-0.0354,0.2273,0.0,0.0227,0.0,0.2955,0.1818
668901,Mark Vientos,2026-06-11,83,272,0.06506,0.01604,-0.04576,0.2289,0.0,0.0241,0.0,0.2892,0.1687
668901,Mark Vientos,2026-06-12,79,260,0.06229,0.01652,-0.06806,0.2405,0.0,0.0127,0.0,0.2911,0.1646
668901,Mark Vientos,2026-06-13,79,263,0.06297,0.01018,-0.11424,0.2532,0.0,0.0127,0.0,0.2532,0.1646
668901,Mark Vientos,2026-06-14,75,253,0.06046,0.0083,-0.11943,0.2667,0.0,0.0133,0.0,0.2667,0.1733
668901,Mark Vientos,2026-06-15,73,242,0.05853,0.01083,-0.10889,0.2603,0.0,0.0137,0.0,0.2603,0.1781
668901,Mark Vientos,2026-06-16,70,240,0.06373,0.00148,-0.07904,0.2714,0.0,0.0143,0.0,0.3,0.1714
668901,Mark Vientos,2026-06-17,70,239,0.06659,-0.00217,-0.07142,0.2714,0.0,0.0143,0.0,0.3143,0.1857
668901,Mark Vientos,2026-06-18,68,231,0.06777,-0.00416,-0.06845,0.2794,0.0147,0.0147,0.0,0.2794,0.1618
668901,Mark Vientos,2026-06-19,64,218,0.06931,-0.00675,-0.05273,0.2812,0.0156,0.0156,0.0,0.2656,0.1562
668901,Mark Vientos,2026-06-20,64,215,0.06672,-0.00279,-0.04371,0.2812,0.0156,0.0156,0.0,0.3438,0.1875
668901,Mark Vientos,2026-06-21,61,206,0.06801,-0.00421,-0.03896,0.2787,0.0164,0.0164,0.0,0.3607,0.1967
668901,Mark Vientos,2026-06-22,57,197,0.06577,-0.00929,-0.03141,0.2982,0.0175,0.0,0.0,0.3509,0.1754
668901,Mark Vientos,2026-06-23,56,206,0.0699,-0.02659,-0.01165,0.3393,0.0357,0.0,0.0,0.3571,0.1786
668901,Mark Vientos,2026-06-24,58,216,0.07534,-0.02299,0.02111,0.3103,0.0517,0.0,0.0,0.3966,0.1724
668901,Mark Vientos,2026-06-25,59,219,0.0722,-0.02051,0.00532,0.3051,0.0508,0.0,0.0,0.3898,0.1695
668901,Mark Vientos,2026-06-26,55,203,0.07278,-0.01884,0.02429,0.2909,0.0545,0.0,0.0,0.4182,0.1818
668901,Mark Vientos,2026-06-27,59,221,0.07057,-0.02399,0.01759,0.3051,0.0678,0.0,0.0,0.3898,0.1695
668901,Mark Vientos,2026-06-28,57,216,0.06815,-0.02883,-0.02438,0.3333,0.0702,0.0,0.0,0.3333,0.1579
668901,Mark Vientos,2026-06-29,57,224,0.06499,-0.03484,-0.05396,0.3509,0.0702,0.0,0.0,0.2982,0.1404
668901,Mark Vientos,2026-06-30,53,211,0.06623,-0.03836,-0.03543,0.3585,0.0755,0.0,0.0,0.3019,0.1321
668901,Mark Vientos,2026-07-01,52,204,0.06593,-0.03533,-0.03543,0.3462,0.0769,0.0,0.0,0.3077,0.1346
668901,Mark Vientos,2026-07-02,48,191,0.0654,-0.03823,-0.01552,0.3542,0.0833,0.0,0.0,0.3333,0.1458
668901,Mark Vientos,2026-07-03,48,191,0.0654,-0.03823,-0.01552,0.3542,0.0833,0.0,0.0,0.3333,0.1458
668901,Mark Vientos,2026-07-04,53,208,0.06357,-0.03493,0.02194,0.3585,0.0755,0.0,0.0,0.3962,0.1698
668901,Mark Vientos,2026-07-05,55,215,0.06431,-0.02756,-0.00514,0.3273,0.0909,0.0,0.0,0.3818,0.1636
668901,Mark Vientos,2026-07-06,51,199,0.06872,-0.01905,0.00197,0.2941,0.098,0.0,0.0,0.4118,0.1765
668901,Mark Vientos,2026-07-07,51,199,0.06872,-0.01905,0.00197,0.2941,0.098,0.0,0.0,0.4118,0.1765
668901,Mark Vientos,2026-07-08,51,199,0.06872,-0.01905,0.00197,0.2941,0.098,0.0,0.0,0.4118,0.1765
668901,Mark Vientos,2026-07-09,51,197,0.06655,-0.01837,0.01094,0.2941,0.098,0.0196,0.0,0.4118,0.1765
668901,Mark Vientos,2026-07-10,50,195,0.06515,-0.01906,0.0053,0.3,0.1,0.02,0.0,0.42,0.18
668901,Mark Vientos,2026-07-11,50,195,0.06515,-0.01906,0.0053,0.3,0.1,0.02,0.0,0.42,0.18
668901,Mark Vientos,2026-07-12,50,195,0.06515,-0.01906,0.0053,0.3,0.1,0.02,0.0,0.42,0.18
668901,Mark Vientos,2026-07-16,42,168,0.05608,-0.01789,-0.06091,0.3095,0.119,0.0238,0.0,0.3571,0.1429
668901,Mark Vientos,2026-07-17,37,154,0.05298,-0.01975,-0.03685,0.3243,0.1351,0.027,0.0,0.3784,0.1351
668901,Mark Vientos,2026-07-18,35,143,0.04654,-0.01937,-0.03037,0.3429,0.1143,0.0286,0.0,0.4,0.1429
668901,Mark Vientos,2026-07-19,35,143,0.04654,-0.01937,-0.03037,0.3429,0.1143,0.0286,0.0,0.4,0.1429
668901,Mark Vientos,2026-07-20,31,129,0.05218,-0.02334,-0.04005,0.3226,0.129,0.0323,0.0,0.2903,0.0968
668901,Mark Vientos,2026-07-21,31,129,0.05218,-0.02334,-0.04005,0.3226,0.129,0.0323,0.0,0.2903,0.0968
668901,Mark Vientos,2026-07-22,31,129,0.05218,-0.02334,-0.04005,0.3226,0.129,0.0323,0.0,0.2903,0.0968
668901,Mark Vientos,2026-07-23,28,109,0.04699,-0.00274,-0.04005,0.2857,0.1071,0.0357,0.0,0.3214,0.1071
668901,Mark Vientos,2026-07-24,22,83,0.03035,-0.00273,-0.15442,0.3182,0.0909,0.0455,0.0,0.2273,0.0909
668901,Mark Vientos,2026-07-25,19,72,0.02755,-0.01521,-0.09294,0.3684,0.1053,0.0526,0.0,0.2632,0.1053
668901,Mark Vientos,2026-07-26,19,72,0.02755,-0.01521,-0.09294,0.3684,0.1053,0.0526,0.0,0.2632,0.1053
668901,Mark Vientos,2026-07-27,15,54,0.02149,0.01849,-0.0766,0.3333,0.0667,0.0667,0.0,0.3333,0.1333
668901,Mark Vientos,2026-07-28,13,47,0.0275,0.02351,-0.05546,0.3077,0.0769,0.0769,0.0,0.3846,0.1538
668904,Royce Lewis,2026-03-23,10,32,0.098,0.05743,,0.0,0.0,0.0,0.0,0.4,0.3
668904,Royce Lewis,2026-03-24,13,42,0.0927,0.06436,,0.0,0.0,0.0,0.0,0.3077,0.2308
668904,Royce Lewis,2026-03-25,13,42,0.0927,0.06436,,0.0,0.0,0.0,0.0,0.3077,0.2308
668904,Royce Lewis,2026-03-26,16,48,0.09472,0.06457,-0.18095,0.0,0.0,0.0625,0.0,0.25,0.1875
668904,Royce Lewis,2026-03-27,16,48,0.09472,0.06457,-0.18095,0.0,0.0,0.0625,0.0,0.25,0.1875
668904,Royce Lewis,2026-03-28,20,66,0.09703,0.03354,0.05104,0.05,0.05,0.05,0.05,0.4,0.2
668904,Royce Lewis,2026-03-29,24,83,0.09489,0.01122,0.01718,0.125,0.0417,0.0417,0.0417,0.5,0.2083
668904,Royce Lewis,2026-03-30,27,90,0.07712,0.01471,-0.02368,0.1852,0.037,0.037,0.037,0.4444,0.1852
668904,Royce Lewis,2026-03-31,27,90,0.07712,0.01471,-0.02368,0.1852,0.037,0.037,0.037,0.4444,0.1852
668904,Royce Lewis,2026-04-01,30,102,0.07994,0.02263,-0.07538,0.1667,0.0333,0.0333,0.0333,0.4667,0.2
668904,Royce Lewis,2026-04-02,34,126,0.06329,0.01049,-0.06953,0.2353,0.0294,0.0294,0.0294,0.4706,0.2059
668904,Royce Lewis,2026-04-03,38,142,0.06302,0.01348,-0.06809,0.2105,0.0789,0.0263,0.0263,0.4211,0.1842
668904,Royce Lewis,2026-04-04,42,159,0.06,0.00917,-0.06847,0.2143,0.0952,0.0238,0.0238,0.381,0.1667
668904,Royce Lewis,2026-04-05,42,159,0.06,0.00917,-0.06847,0.2143,0.0952,0.0238,0.0238,0.381,0.1667
668904,Royce Lewis,2026-04-06,46,175,0.06328,0.00472,-0.02707,0.2174,0.1304,0.0217,0.0217,0.3696,0.1739
668904,Royce Lewis,2026-04-07,50,190,0.06055,0.00754,-0.01809,0.22,0.14,0.02,0.02,0.34,0.16
668904,Royce Lewis,2026-04-08,54,202,0.06368,0.00981,-0.00568,0.2037,0.1481,0.0185,0.037,0.3519,0.1852
668904,Royce Lewis,2026-04-09,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-10,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-11,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-12,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-13,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-14,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-15,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-16,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-17,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-18,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-19,58,223,0.06208,0.01011,0.00727,0.2069,0.1379,0.0172,0.0345,0.3448,0.1897
668904,Royce Lewis,2026-04-20,55,216,0.06368,0.00304,0.00727,0.2182,0.1455,0.0182,0.0364,0.3455,0.1818
668904,Royce Lewis,2026-04-21,56,214,0.05698,0.00343,0.00853,0.25,0.1429,0.0179,0.0357,0.3036,0.1607
668904,Royce Lewis,2026-04-22,56,216,0.05137,-0.01016,0.01556,0.3036,0.1429,0.0179,0.0357,0.3036,0.1607
668904,Royce Lewis,2026-04-23,53,206,0.05018,-0.01623,0.01556,0.3208,0.1509,0.0189,0.0377,0.3208,0.1698
668904,Royce Lewis,2026-04-24,57,220,0.05105,-0.0061,0.01919,0.2982,0.1404,0.0175,0.0351,0.3684,0.1754
668904,Royce Lewis,2026-04-25,58,234,0.05226,-0.01192,0.02346,0.3103,0.1379,0.0,0.0345,0.3793,0.1897
668904,Royce Lewis,2026-04-26,62,250,0.05195,-0.01422,0.01272,0.3226,0.129,0.0,0.0323,0.3548,0.1774
668904,Royce Lewis,2026-04-28,58,228,0.0431,0.00451,0.01293,0.2931,0.1207,0.0,0.0172,0.2586,0.1724
668904,Royce Lewis,2026-04-29,59,239,0.05421,0.00036,0.0048,0.2542,0.1356,0.0,0.0169,0.2712,0.1864
668904,Royce Lewis,2026-04-30,62,248,0.05325,0.00114,0.00713,0.2581,0.129,0.0,0.0161,0.2581,0.1774
668904,Royce Lewis,2026-05-01,63,250,0.0516,-0.00846,0.01301,0.2857,0.127,0.0,0.0159,0.2222,0.1587
668904,Royce Lewis,2026-05-02,59,226,0.05788,-0.00433,0.01368,0.2542,0.1356,0.0,0.0169,0.2034,0.1525
668904,Royce Lewis,2026-05-03,59,233,0.06482,-0.02151,0.01241,0.2881,0.1017,0.0,0.0169,0.2034,0.1525
668904,Royce Lewis,2026-05-04,55,216,0.06718,-0.02029,0.01731,0.2909,0.0909,0.0,0.0182,0.2182,0.1636
668904,Royce Lewis,2026-05-05,60,236,0.06574,-0.02269,0.02257,0.3,0.0833,0.0167,0.0167,0.2,0.15
668904,Royce Lewis,2026-05-06,56,220,0.06355,-0.02105,0.00624,0.3036,0.0536,0.0179,0.0179,0.1964,0.1429
668904,Royce Lewis,2026-05-07,52,205,0.06609,-0.02418,0.00337,0.3077,0.0385,0.0192,0.0192,0.2115,0.1538
668904,Royce Lewis,2026-05-08,52,201,0.06511,-0.02044,-0.00254,0.3077,0.0192,0.0192,0.0,0.1923,0.1346
668904,Royce Lewis,2026-05-09,52,200,0.06731,-0.02208,-0.03885,0.2885,0.0385,0.0192,0.0,0.1731,0.1154
668904,Royce Lewis,2026-05-10,56,217,0.06642,-0.02446,-0.01902,0.3036,0.0357,0.0179,0.0,0.1964,0.125
668904,Royce Lewis,2026-05-11,56,217,0.06642,-0.02446,-0.01902,0.3036,0.0357,0.0179,0.0,0.1964,0.125
668904,Royce Lewis,2026-05-12,59,234,0.06956,-0.02932,-0.01902,0.322,0.0508,0.0169,0.0169,0.1864,0.1186
668904,Royce Lewis,2026-05-13,59,234,0.06956,-0.02932,-0.01902,0.322,0.0508,0.0169,0.0169,0.1864,0.1186
668904,Royce Lewis,2026-05-14,63,242,0.07015,-0.02366,-0.03617,0.3016,0.0635,0.0159,0.0159,0.1746,0.1111
668904,Royce Lewis,2026-05-15,67,256,0.06934,-0.02106,-0.02726,0.2985,0.0597,0.0149,0.0149,0.1791,0.1194
668904,Royce Lewis,2026-05-16,71,270,0.06823,-0.02228,-0.02287,0.3099,0.0563,0.0141,0.0141,0.1831,0.1268
668904,Royce Lewis,2026-05-17,74,286,0.06985,-0.03198,-0.02287,0.3378,0.0541,0.0135,0.0135,0.1757,0.1216
668904,Royce Lewis,2026-05-18,74,286,0.06985,-0.03198,-0.02287,0.3378,0.0541,0.0135,0.0135,0.1757,0.1216
668904,Royce Lewis,2026-05-19,74,286,0.06985,-0.03198,-0.02287,0.3378,0.0541,0.0135,0.0135,0.1757,0.1216
668904,Royce Lewis,2026-05-20,74,286,0.06985,-0.03198,-0.02287,0.3378,0.0541,0.0135,0.0135,0.1757,0.1216
668904,Royce Lewis,2026-05-21,70,277,0.0719,-0.03367,-0.02509,0.3286,0.0571,0.0143,0.0143,0.1857,0.1286
668904,Royce Lewis,2026-05-22,66,261,0.07506,-0.02979,-0.03054,0.303,0.0606,0.0152,0.0152,0.1818,0.1212
668904,Royce Lewis,2026-05-23,66,261,0.07506,-0.02979,-0.03054,0.303,0.0606,0.0152,0.0152,0.1818,0.1212
668904,Royce Lewis,2026-05-24,62,247,0.07569,-0.03735,-0.03857,0.3226,0.0645,0.0161,0.0161,0.129,0.1129
668904,Royce Lewis,2026-05-25,58,227,0.07509,-0.03703,-0.03591,0.3276,0.069,0.0172,0.0172,0.1207,0.1034
668904,Royce Lewis,2026-05-26,54,211,0.07718,-0.03705,-0.02821,0.3148,0.0741,0.0185,0.0185,0.1296,0.1111
668904,Royce Lewis,2026-05-27,54,211,0.07718,-0.03705,-0.02821,0.3148,0.0741,0.0185,0.0185,0.1296,0.1111
668904,Royce Lewis,2026-05-28,50,198,0.08141,-0.04643,-0.0491,0.34,0.08,0.02,0.02,0.12,0.1
668904,Royce Lewis,2026-05-29,46,180,0.07735,-0.04846,-0.03357,0.3696,0.0652,0.0217,0.0217,0.1087,0.087
668904,Royce Lewis,2026-05-30,43,171,0.07997,-0.05241,-0.04074,0.3721,0.0698,0.0233,0.0233,0.1163,0.093
668904,Royce Lewis,2026-05-31,39,157,0.08131,-0.05079,-0.02666,0.359,0.0769,0.0256,0.0256,0.1282,0.1026
668904,Royce Lewis,2026-06-01,39,157,0.08131,-0.05079,-0.02666,0.359,0.0769,0.0256,0.0256,0.1282,0.1026
668904,Royce Lewis,2026-06-02,35,134,0.07291,-0.03662,-0.02072,0.3429,0.0857,0.0286,0.0286,0.1429,0.1143
668904,Royce Lewis,2026-06-03,35,134,0.07291,-0.03662,-0.02072,0.3429,0.0857,0.0286,0.0286,0.1429,0.1143
668904,Royce Lewis,2026-06-04,30,114,0.0769,-0.03424,-0.03632,0.3333,0.1,0.0,0.0333,0.1667,0.1333
668904,Royce Lewis,2026-06-05,30,114,0.0769,-0.03424,-0.03632,0.3333,0.1,0.0,0.0333,0.1667,0.1333
668904,Royce Lewis,2026-06-06,34,132,0.0816,-0.03689,-0.05862,0.3235,0.1176,0.0,0.0294,0.1471,0.1176
668904,Royce Lewis,2026-06-07,34,140,0.08237,-0.0372,-0.05568,0.3235,0.1176,0.0,0.0294,0.1471,0.1176
668904,Royce Lewis,2026-06-08,30,120,0.08479,-0.0396,-0.00733,0.3667,0.1,0.0,0.0333,0.1667,0.1333
668904,Royce Lewis,2026-06-09,30,114,0.08588,-0.02588,-0.08385,0.3,0.1,0.0,0.0333,0.2,0.1667
668904,Royce Lewis,2026-06-10,35,133,0.08615,-0.01703,-0.04375,0.2571,0.1143,0.0,0.0286,0.2857,0.1714
668904,Royce Lewis,2026-06-11,36,138,0.07479,-0.01064,-0.0342,0.25,0.0833,0.0,0.0,0.3333,0.2222
668904,Royce Lewis,2026-06-12,40,150,0.07742,-0.00239,0.0236,0.225,0.075,0.0,0.0,0.425,0.25
668904,Royce Lewis,2026-06-13,40,160,0.07962,-0.01205,0.0555,0.25,0.05,0.0,0.0,0.575,0.3
668904,Royce Lewis,2026-06-14,40,167,0.08165,-0.01119,0.04112,0.225,0.075,0.0,0.025,0.575,0.3
668904,Royce Lewis,2026-06-15,40,169,0.08116,-0.0072,0.00721,0.2,0.1,0.0,0.025,0.55,0.275
668904,Royce Lewis,2026-06-16,42,174,0.06473,0.01829,-9e-05,0.1667,0.0952,0.0,0.0238,0.5476,0.2857
668904,Royce Lewis,2026-06-17,42,174,0.06473,0.01829,-9e-05,0.1667,0.0952,0.0,0.0238,0.5476,0.2857
668904,Royce Lewis,2026-06-18,47,189,0.06383,0.00141,-0.0109,0.234,0.0851,0.0,0.0213,0.4894,0.2553
668904,Royce Lewis,2026-06-19,51,200,0.06431,0.00772,0.01263,0.2157,0.0784,0.0,0.0196,0.5294,0.2549
668904,Royce Lewis,2026-06-20,57,219,0.06286,0.01429,-0.00572,0.2105,0.0877,0.0,0.0175,0.5088,0.2456
668904,Royce Lewis,2026-06-21,61,234,0.06171,0.01221,0.00248,0.2131,0.0984,0.0,0.0328,0.4918,0.2459
668904,Royce Lewis,2026-06-22,65,250,0.06135,0.01758,0.03084,0.2,0.0923,0.0,0.0308,0.4769,0.2462
668904,Royce Lewis,2026-06-23,69,265,0.05849,0.01911,0.03168,0.2029,0.087,0.0,0.029,0.4638,0.2464
668904,Royce Lewis,2026-06-24,73,282,0.0597,0.01385,0.03766,0.2192,0.0822,0.0,0.0274,0.4521,0.2466
668904,Royce Lewis,2026-06-25,73,282,0.0597,0.01385,0.03766,0.2192,0.0822,0.0,0.0274,0.4521,0.2466
668904,Royce Lewis,2026-06-26,78,301,0.05853,0.01581,0.03493,0.2179,0.0769,0.0,0.0256,0.4744,0.2692
668904,Royce Lewis,2026-06-27,82,319,0.05606,0.0153,0.02245,0.2195,0.0732,0.0,0.0244,0.4512,0.2561
668904,Royce Lewis,2026-06-28,86,333,0.05902,0.01759,0.0135,0.2093,0.0698,0.0,0.0233,0.4535,0.2558
668904,Royce Lewis,2026-06-29,90,349,0.05709,0.01608,0.01436,0.2222,0.0667,0.0,0.0222,0.4778,0.2556
668904,Royce Lewis,2026-06-30,94,362,0.05515,0.01746,0.01998,0.2234,0.0745,0.0,0.0213,0.4681,0.2553
668904,Royce Lewis,2026-07-01,99,384,0.05601,0.01509,0.00733,0.2323,0.0808,0.0,0.0303,0.4444,0.2424
668904,Royce Lewis,2026-07-02,99,384,0.05601,0.01509,0.00733,0.2323,0.0808,0.0,0.0303,0.4444,0.2424
668904,Royce Lewis,2026-07-03,103,406,0.05497,0.01357,0.00771,0.2427,0.0777,0.0,0.0291,0.4466,0.2427
668904,Royce Lewis,2026-07-04,108,431,0.05986,0.00909,0.00538,0.2407,0.0741,0.0,0.0278,0.4352,0.2407
668904,Royce Lewis,2026-07-05,113,445,0.05929,0.01327,0.0079,0.2301,0.0796,0.0,0.0265,0.4425,0.2478
668904,Royce Lewis,2026-07-06,109,427,0.0571,0.01656,0.01464,0.2294,0.0734,0.0,0.0275,0.4587,0.2569
668904,Royce Lewis,2026-07-07,109,428,0.05447,0.01239,0.00874,0.2477,0.0826,0.0,0.0275,0.4495,0.2477
668904,Royce Lewis,2026-07-08,114,445,0.05532,0.0163,-0.00294,0.2368,0.0877,0.0,0.0263,0.4298,0.2368
668904,Royce Lewis,2026-07-09,114,452,0.05622,0.00932,0.02369,0.2544,0.0877,0.0,0.0263,0.4474,0.2368
668904,Royce Lewis,2026-07-10,113,452,0.05566,0.00662,0.01771,0.2655,0.0796,0.0,0.0265,0.4248,0.2389
668904,Royce Lewis,2026-07-11,113,448,0.0567,0.00754,0.0382,0.2566,0.0796,0.0,0.0265,0.4602,0.2389
668904,Royce Lewis,2026-07-12,112,457,0.05965,0.00378,0.0075,0.2589,0.0893,0.0,0.0268,0.4196,0.2232
668904,Royce Lewis,2026-07-16,95,381,0.06277,0.00376,0.02472,0.2632,0.0842,0.0,0.0211,0.4105,0.2211
668904,Royce Lewis,2026-07-17,99,396,0.06539,0.00272,0.01431,0.2626,0.0808,0.0,0.0202,0.3939,0.2121
668904,Royce Lewis,2026-07-18,94,381,0.06586,0.01027,0.01994,0.234,0.0851,0.0,0.0213,0.4149,0.2234
668904,Royce Lewis,2026-07-19,94,383,0.06765,0.00864,0.01121,0.234,0.0851,0.0,0.0213,0.3936,0.2234
668904,Royce Lewis,2026-07-20,92,380,0.06936,0.00097,0.02107,0.2391,0.087,0.0,0.0217,0.3913,0.2283
